,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2414,604.5472798458998,99926,148,81,52,18,20139,9756,0.29917138682625144,80,30,21363,18384,10842,5239,17513,26246,47494,34621,0,0,11014,5880,17698,688,1524,78,0,0,0,0,61749,208,1087,0,0,0,0,0
604,2414,605.1783860774118,99925,143,78,52,19,20154,9760,0.29936452339254443,75,31,21406,18445,10829,5224,17493,26201,47512,34644,0,0,10979,5875,17727,687,1526,78,0,0,0,0,61758,208,1087,0,0,0,0,0
605,2414,606.4361958600809,99925,154,74,52,19,20184,9770,0.2997648236177133,72,32,21524,18570,10783,5213,17413,26090,47529,34667,0,0,10948,5867,17761,685,1531,78,0,0,0,0,61760,208,1087,0,0,0,0,0
606,2414,607.0625166716186,99925,150,73,52,19,20189,9775,0.2998648986740055,75,30,21572,18613,10756,5204,17393,26059,47546,34689,0,0,10915,5861,17778,686,1531,79,0,0,0,0,61780,208,1087,0,0,0,0,0
607,2414,608.310764867185,99925,148,73,52,19,20211,9791,0.30024518388791593,68,29,21665,18714,10728,5202,17337,25961,47563,34711,0,0,10878,5860,17809,686,1536,79,0,0,0,0,61782,207,1088,0,0,0,0,0
608,2414,609.5535165654272,99925,138,72,52,19,20230,9803,0.3005554165624218,66,25,21743,18811,10711,5195,17288,25876,47579,34733,0,0,10844,5853,17842,689,1541,79,0,0,0,0,61782,207,1088,0,0,0,0,0
609,2414,610.1727380718419,99925,139,73,52,19,20242,9806,0.30070552914686016,67,25,21771,18863,10697,5182,17272,25836,47595,34754,0,0,10817,5846,17856,686,1547,79,0,0,0,0,61799,207,1088,0,0,0,0,0
610,2414,611.4092986552367,99925,134,66,52,19,20258,9817,0.3009757317988491,67,22,21871,18967,10663,5182,17211,25742,47611,34775,0,0,10785,5840,17882,688,1555,79,0,0,0,0,61802,206,1088,0,0,0,0,0
611,2414,612.02537735001,99925,138,67,52,19,20274,9822,0.3011858894170628,56,19,21903,19021,10652,5170,17197,25702,47626,34795,0,0,10758,5834,17897,686,1559,80,0,0,0,0,61817,206,1088,0,0,0,0,0
612,2414,613.5376350540866,99925,127,61,52,19,20287,9830,0.30139604703527645,59,17,21960,19130,10643,5166,17157,25605,47641,34815,0,0,10728,5828,17936,686,1561,80,0,0,0,0,61812,206,1088,0,0,0,0,0
613,2414,614.0608159363633,99925,127,59,52,19,20295,9833,0.3015061295971979,57,17,21994,19171,10625,5155,17143,25577,47656,34835,0,0,10702,5819,17955,686,1561,81,0,0,0,0,61827,206,1088,0,0,0,0,0
614,2414,615.0683157151906,99925,127,50,52,19,20318,9836,0.3017663247435577,52,20,22091,19316,10602,5149,17074,25444,47670,34854,0,0,10672,5813,17976,690,1567,81,0,0,0,0,61832,205,1089,0,0,0,0,0
615,2414,616.0039449873385,99925,114,48,52,19,20331,9842,0.3019564673505129,48,15,22164,19412,10585,5137,17035,25367,47684,34873,0,0,10645,5807,18004,689,1574,81,0,0,0,0,61832,205,1088,0,0,0,0,0
616,2414,617.0492255033458,99925,114,45,52,19,20340,9845,0.30207655741806355,40,12,22196,19455,10574,5130,17022,25337,47698,34892,0,0,10618,5803,18017,689,1576,82,0,0,0,0,61847,204,1089,0,0,0,0,0
617,2414,618.156049100049,99924,110,43,53,19,20360,9848,0.3023097554141147,30,11,22333,19606,10535,5103,16937,25216,47712,34910,0,0,10598,5788,18038,691,1585,82,0,0,0,0,61849,204,1089,0,0,0,0,0
618,2414,619.222451013915,99924,104,44,53,19,20364,9851,0.3023798086545775,31,13,22380,19655,10519,5099,16911,25168,47725,34928,0,0,10574,5780,18049,693,1588,82,0,0,0,0,61866,203,1089,0,0,0,0,0
619,2414,620.294007307004,99924,105,43,53,19,20374,9856,0.3025299227412834,29,14,22439,19723,10499,5089,16873,25110,47738,34946,0,0,10548,5775,18063,694,1590,82,0,0,0,0,61880,202,1090,0,0,0,0,0
620,2414,621.3806996383727,99923,87,34,53,20,20384,9862,0.3026930736667234,33,13,22542,19857,10473,5082,16810,24992,47751,34963,0,0,10520,5770,18089,696,1598,82,0,0,0,0,61876,202,1090,0,0,0,0,0
621,2414,622.3447197707228,99923,76,30,53,20,20393,9862,0.3027831430201255,34,15,22637,19956,10444,5063,16754,24914,47764,34980,0,0,10497,5761,18104,699,1603,83,0,0,0,0,61885,201,1090,0,0,0,0,0
622,2414,623.4202201273597,99923,73,29,53,20,20396,9864,0.30283318154979333,32,13,22676,20009,10426,5052,16738,24875,47776,34997,0,0,10475,5756,18110,698,1608,83,0,0,0,0,61902,200,1091,0,0,0,0,0
623,2414,624.1804565994931,99923,75,29,53,20,20404,9868,0.30295327402099614,28,10,22734,20070,10407,5039,16701,24830,47788,35013,0,0,10450,5753,18119,698,1610,83,0,0,0,0,61919,200,1091,0,0,0,0,0
624,2414,625.0448925649147,99923,69,28,53,20,20412,9871,0.30306335878626545,29,9,22809,20181,10381,5019,16657,24741,47800,35029,0,0,10429,5746,18135,699,1614,83,0,0,0,0,61927,199,1091,0,0,0,0,0
625,2414,626.4294831531336,99923,64,30,53,20,20418,9874,0.30315342813966756,29,8,22900,20276,10347,5000,16605,24664,47812,35045,0,0,10410,5739,18143,698,1621,83,0,0,0,0,61940,198,1091,0,0,0,0,0
626,2414,627.2929020618882,99923,62,29,53,20,20427,9876,0.3032635129049368,26,7,22994,20359,10321,4990,16542,24593,47823,35060,0,0,10390,5735,18152,697,1625,84,0,0,0,0,61951,197,1092,0,0,0,0,0
627,2414,628.3654567645664,99923,62,28,53,20,20437,9878,0.3033836053761396,22,9,23050,20437,10297,4973,16514,24531,47834,35075,0,0,10367,5732,18164,697,1627,84,0,0,0,0,61963,197,1092,0,0,0,0,0
628,2414,629.2317980857691,99923,63,27,53,20,20442,9879,0.303443651611741,17,11,23097,20513,10277,4959,16491,24468,47845,35090,0,0,10353,5722,18180,695,1629,84,0,0,0,0,61971,197,1092,0,0,0,0,0
629,2414,630.0014656632013,99923,59,28,53,20,20447,9883,0.30353372096514314,45,36,23161,20581,10232,4946,16448,24387,47856,35105,0,0,10335,5717,18194,692,1632,84,2,0,0,1,61977,195,1094,0,0,0,0,0
630,2414,631.2785124357742,99923,55,32,53,20,20455,9895,0.30373387508381455,56,33,23235,20689,10200,4930,16399,24294,47866,35119,0,0,10313,5712,18194,694,1635,84,3,0,0,15,61984,195,1094,0,0,0,0,0
631,2414,632.2337906254536,99923,60,34,53,20,20470,9906,0.3039940754380873,58,30,23285,20772,10176,4921,16366,24221,47876,35133,0,0,10289,5707,18196,694,1637,85,9,0,0,25,61992,195,1094,0,0,0,0,0
632,2414,633.1869244725716,99923,64,38,53,20,20482,9914,0.3041942295567587,62,40,23340,20851,10146,4905,16333,24144,47886,35147,0,0,10278,5695,18207,693,1639,85,9,0,0,36,61992,195,1094,0,0,0,0,0
633,2414,634.1376373075366,99923,77,42,53,20,20500,9923,0.30446443761696507,64,41,23394,20925,10109,4895,16301,24075,47896,35161,0,0,10261,5689,18211,692,1642,85,9,0,0,44,62001,195,1094,0,0,0,0,0
634,2414,635.0859725635818,99923,84,45,53,20,20515,9932,0.3047046225593707,71,47,23438,20992,10083,4888,16269,24006,47906,35174,0,0,10241,5683,18214,692,1645,85,12,0,0,52,62010,195,1094,0,0,0,0,0
635,2414,636.0323204704941,99923,91,52,53,20,20529,9943,0.30495481520770995,80,46,23502,21066,10043,4872,16229,23942,47916,35187,0,0,10220,5676,18220,693,1644,86,16,0,0,57,62022,195,1094,0,0,0,0,0
636,2414,637.2895671799398,99923,99,60,53,20,20554,9964,0.30541516968065413,94,40,23603,21175,10000,4860,16149,23843,47925,35200,0,0,10200,5667,18223,698,1644,87,18,0,0,78,62019,195,1094,0,0,0,0,0
637,2414,638.228814376359,99923,110,60,53,20,20579,9973,0.30575543168239544,105,44,23651,21229,9975,4855,16104,23790,47934,35213,0,0,10178,5662,18224,698,1647,88,23,0,0,91,62023,195,1094,0,0,0,0,0
638,2414,639.1659019075946,99923,125,58,53,20,20610,9980,0.3061357245078711,116,47,23691,21306,9955,4851,16058,23716,47943,35226,0,0,10157,5654,18222,702,1653,88,27,0,0,102,62029,194,1095,0,0,0,0,0
639,2414,640.1009894638006,99923,142,60,53,20,20638,9990,0.30651601733334666,123,50,23755,21392,9913,4841,16012,23635,47952,35238,0,0,10137,5648,18224,702,1656,89,31,0,0,111,62036,194,1095,0,0,0,0,0
640,2414,641.0334074995699,99923,144,67,53,20,20665,10004,0.306926333276623,140,52,23797,21459,9908,4833,15956,23567,47961,35250,0,0,10114,5640,18226,702,1662,89,41,0,0,127,62033,194,1095,0,0,0,0,0
641,2414,642.2730966960133,99923,159,70,53,20,20705,10019,0.3074767571029693,145,57,23880,21565,9871,4814,15890,23472,47969,35262,0,0,10098,5634,18223,700,1674,89,45,0,0,150,62022,194,1094,0,0,0,0,0
642,2414,643.2000342823114,99923,173,75,53,20,20740,10030,0.30793711157591347,144,61,23951,21633,9853,4809,15824,23400,47977,35274,0,0,10080,5624,18222,704,1681,89,49,0,0,162,62024,194,1094,0,0,0,0,0
643,2414,644.1240582925668,99923,173,74,53,20,20767,10046,0.3083674429310569,159,62,24024,21698,9832,4806,15757,23338,47985,35285,0,0,10063,5611,18225,706,1688,90,56,0,0,186,62010,194,1094,0,0,0,0,0
644,2414,645.0453058158866,99923,196,81,53,20,20811,10062,0.308967905287071,156,67,24071,21775,9815,4797,15707,23258,47993,35296,0,0,10048,5605,18227,706,1693,90,58,0,0,207,62002,193,1094,0,0,0,0,0
645,2414,646.2702463772939,99923,196,81,53,20,20850,10081,0.309548352231218,192,75,24141,21880,9783,4792,15633,23150,48001,35307,0,0,10031,5593,18229,709,1700,90,65,0,0,248,61971,193,1094,0,0,0,0,0
646,2414,647.1862530350087,99923,219,85,53,20,20895,10100,0.3101888454109664,202,79,24169,21947,9765,4793,15590,23074,48009,35318,0,0,10009,5586,18225,712,1709,90,72,0,0,265,61968,193,1094,0,0,0,0,0
647,2414,648.1004802201286,99923,236,102,53,20,20948,10127,0.31098946188565196,206,72,24221,22021,9750,4788,15532,22995,48017,35329,0,0,9988,5580,18222,714,1715,92,79,0,0,293,61954,193,1093,0,0,0,0,0
648,2414,649.01276910193,99923,226,112,53,20,20979,10145,0.31147983947639685,238,84,24249,22076,9755,4786,15477,22920,48024,35340,0,0,9967,5573,18219,717,1726,92,87,0,0,318,61941,191,1092,0,0,0,0,0
649,2414,650.2266611474246,99922,235,119,54,20,21044,10169,0.31237365144812956,248,96,24308,22165,9751,4778,15402,22820,48031,35350,0,0,9948,5561,18212,721,1742,93,97,0,0,358,61910,191,1089,0,0,0,0,0
650,2414,651.1350392031432,99922,271,123,54,20,21117,10191,0.31332439302656073,240,103,24332,22225,9750,4779,15351,22748,48038,35360,0,0,9929,5554,18204,723,1756,93,105,0,0,388,61891,189,1090,0,0,0,0,0
651,2414,652.0420024553582,99921,284,129,55,20,21167,10214,0.3140581059036639,254,105,24351,22263,9749,4785,15305,22696,48045,35370,0,0,9912,5543,18207,726,1760,93,112,0,0,426,61863,189,1090,0,0,0,0,0
652,2414,653.2495239661101,99921,301,127,55,20,21238,10239,0.3150188649032736,287,120,24388,22344,9748,4782,15219,22605,48052,35380,0,0,9897,5533,18201,730,1772,94,117,0,0,484,61815,188,1090,0,0,0,0,0
653,2414,654.1535050509654,99921,336,145,55,20,21310,10268,0.31602966343411293,283,119,24408,22408,9745,4775,15171,22531,48059,35390,0,0,9876,5521,18203,736,1778,94,127,0,0,510,61800,188,1088,0,0,0,0,0
654,2414,655.0561989958783,99921,353,151,55,20,21379,10297,0.3170104382462145,290,126,24430,22450,9755,4785,15115,22466,48066,35400,0,0,9859,5507,18200,740,1790,96,137,0,0,555,61762,188,1087,0,0,0,0,0
655,2414,656.2578048314895,99920,381,167,56,20,21452,10343,0.31820456365092076,327,131,24471,22522,9743,4792,15020,22366,48073,35409,0,0,9843,5494,18197,746,1799,96,144,0,0,606,61720,186,1089,0,0,0,0,0
656,2414,657.1571619891729,99920,398,158,56,20,21529,10368,0.3192253803042434,341,156,24483,22581,9753,4802,14967,22281,48079,35418,0,0,9824,5483,18186,749,1819,96,153,0,0,665,61671,186,1088,0,0,0,0,0
657,2414,658.055705596455,99920,429,174,56,20,21621,10404,0.3205064051240993,350,182,24492,22612,9775,4803,14896,22207,48085,35427,0,0,9800,5473,18176,751,1839,96,169,0,0,705,61638,185,1088,0,0,0,0,0
658,2414,659.2521286601368,99920,463,216,56,20,21733,10473,0.32231785428342674,357,174,24529,22678,9778,4804,14815,22106,48091,35436,0,0,9773,5462,18169,753,1856,96,189,0,0,770,61580,185,1087,0,0,0,0,0
659,2414,660.1477144358377,99920,491,241,56,20,21837,10517,0.3237990392313851,376,189,24519,22715,9804,4801,14752,22032,48097,35445,0,0,9743,5454,18153,757,1877,96,208,0,0,821,61540,185,1086,0,0,0,0,0
660,2414,661.0428701966287,99920,509,248,56,20,21918,10552,0.3249599679743795,422,210,24501,22763,9824,4806,14686,21951,48103,35454,0,0,9713,5445,18140,763,1894,96,226,0,0,871,61502,185,1085,0,0,0,0,0
661,2414,662.2358964331336,99919,557,260,57,20,22051,10611,0.326884776669102,478,236,24491,22815,9832,4825,14583,21842,48109,35463,0,0,9681,5433,18124,771,1915,98,248,0,0,946,61436,184,1083,0,0,0,0,0
662,2414,663.1298988472005,99919,600,288,57,20,22169,10671,0.3286662196379067,506,241,24476,22851,9862,4834,14497,21764,48115,35471,0,0,9662,5422,18108,777,1940,98,259,0,0,1011,61379,183,1080,0,0,0,0,0
663,2414,664.0237170206685,99919,625,299,57,20,22281,10720,0.33027752479508404,570,269,24451,22892,9880,4845,14415,21673,48121,35479,0,0,9637,5402,18084,794,1966,101,274,0,0,1071,61329,181,1080,0,0,0,0,0
664,2414,665.2147159592448,99919,696,341,57,20,22443,10819,0.3328896406088932,611,286,24436,22939,9879,4873,14319,21539,48127,35487,0,0,9606,5383,18075,803,1982,104,300,0,0,1161,61244,181,1080,0,0,0,0,0
665,2414,666.1069958095512,99919,777,377,57,20,22594,10892,0.3351314564797486,625,297,24428,22963,9881,4889,14230,21452,48133,35495,0,0,9581,5373,18062,811,1999,104,314,0,0,1229,61187,180,1079,0,0,0,0,0
666,2414,667.2954593494649,99919,840,396,57,20,22782,10985,0.3379437344248842,688,333,24369,22991,9920,4928,14124,21330,48138,35503,0,0,9549,5353,18037,824,2033,106,338,0,0,1350,61073,180,1076,0,0,0,0,0
667,2414,668.187122086707,99919,890,422,57,20,22936,11060,0.34023559082857113,724,360,24348,23004,9949,4957,14030,21235,48143,35511,0,0,9523,5335,18015,838,2057,111,356,0,0,1435,60995,178,1076,0,0,0,0,0
668,2414,669.0786288441865,99919,950,456,57,20,23111,11151,0.34289774717521193,748,356,24310,23039,9991,4998,13942,21129,48148,35519,0,0,9490,5320,17993,846,2084,114,380,0,0,1538,60900,178,1076,0,0,0,0,0
669,2414,670.267343983294,99919,1017,476,57,20,23343,11257,0.3462804871946277,823,378,24257,23054,10054,5061,13790,21009,48153,35527,0,0,9450,5302,17948,858,2140,116,413,0,0,1678,60763,176,1075,0,0,0,0,0
670,2414,671.1592934371048,99918,1028,486,58,20,23500,11352,0.3488060209371685,882,391,24194,23068,10138,5122,13698,20911,48158,35534,0,0,9414,5283,17916,872,2183,118,442,0,0,1813,60631,174,1072,0,0,0,0,0
671,2414,672.0525931291601,99917,1099,508,59,20,23714,11433,0.3517619624288159,855,425,24161,23086,10222,5162,13602,20797,48163,35541,0,0,9374,5264,17889,886,2216,119,472,0,0,1931,60522,174,1070,0,0,0,0,0
672,2414,673.2443345346009,99915,1163,572,61,20,23963,11589,0.35582244908171945,928,452,24077,23068,10295,5221,13474,20665,48168,35548,0,0,9322,5247,17843,898,2267,123,513,0,0,2089,60372,174,1067,0,0,0,0,0
673,2414,674.1390733215128,99915,1205,593,61,20,24164,11681,0.35875494170044536,965,483,24017,23076,10373,5266,13377,20560,48173,35555,0,0,9296,5227,17797,913,2316,128,533,0,0,2223,60243,172,1067,0,0,0,0,0
674,2414,675.0352120430031,99914,1257,645,62,20,24377,11798,0.3620613727805913,1018,495,23936,23102,10461,5299,13264,20437,48178,35562,0,0,9267,5205,17755,934,2359,135,552,0,0,2347,60124,171,1065,0,0,0,0,0
675,2414,676.2323383536501,99914,1307,693,62,20,24670,11958,0.3665952719338631,1087,516,23829,23100,10602,5377,13111,20292,48183,35569,0,0,9207,5169,17702,968,2417,138,601,0,0,2550,59930,170,1062,0,0,0,0,0
676,2414,677.1322662850133,99914,1373,719,62,20,24922,12072,0.3702584222431291,1132,538,23715,23109,10713,5432,13003,20180,48188,35576,0,0,9166,5145,17666,986,2465,143,634,0,0,2709,59775,170,1055,0,0,0,0,0
677,2414,678.0347864000667,99913,1444,748,63,20,25192,12184,0.3740854543452804,1173,582,23614,23103,10818,5484,12886,20061,48193,35583,0,0,9116,5120,17624,1007,2512,149,675,0,0,2863,59626,168,1053,0,0,0,0,0
678,2414,679.2415333614931,99911,1529,800,65,20,25536,12371,0.37940767282881765,1228,616,23508,23092,10923,5576,12745,19894,48197,35590,0,0,9068,5085,17569,1033,2591,151,717,0,0,3089,59397,165,1046,0,0,0,0,0
679,2414,680.1484560417674,99911,1615,852,65,20,25842,12521,0.38397173484401115,1306,650,23372,23065,11020,5632,12620,19779,48201,35596,0,0,9013,5065,17513,1042,2658,158,769,0,0,3257,59229,164,1043,0,0,0,0,0
680,2414,681.0582835658835,99911,1660,880,65,20,26111,12661,0.38806537818658604,1409,712,23253,23036,11126,5702,12485,19648,48205,35602,0,0,8963,5030,17462,1073,2715,164,809,0,0,3442,59050,162,1041,0,0,0,0,0
681,2414,682.2750623521401,99911,1787,955,65,20,26532,12887,0.39454114161603826,1466,770,23095,22983,11276,5802,12309,19468,48209,35608,0,0,8904,4988,17401,1115,2784,168,859,0,0,3710,58784,160,1038,0,0,0,0,0
682,2414,683.1906744796948,99910,1857,987,66,20,26851,13060,0.39946952257031326,1556,801,22948,22944,11409,5903,12162,19343,48213,35614,0,0,8844,4962,17339,1134,2861,177,914,0,0,3915,58572,158,1034,0,0,0,0,0
683,2414,684.109668663043,99910,1952,1065,66,20,27205,13259,0.4050045040536483,1609,804,22801,22917,11537,5978,12033,19214,48217,35620,0,0,8783,4931,17292,1157,2921,185,968,0,0,4126,58360,156,1031,0,0,0,0,0
684,2414,685.0324033324517,99909,2046,1111,66,21,27571,13449,0.4105736219960164,1698,832,22626,22880,11673,6083,11889,19071,48221,35626,0,0,8728,4896,17230,1188,2991,196,1016,0,0,4358,58126,153,1027,0,0,0,0,0
685,2414,686.2698795761517,99906,2218,1166,68,22,28103,13700,0.41842331791884374,1763,956,22410,22794,11875,6207,11664,18853,48225,35632,0,0,8647,4852,17144,1228,3098,205,1087,0,0,4653,57820,152,1020,0,0,0,0,0
686,2414,687.2024702978143,99905,2324,1240,69,22,28522,13929,0.42491366798458535,1858,968,22218,22763,12029,6313,11500,18692,48229,35638,0,0,8573,4820,17078,1256,3187,213,1151,0,0,4898,57565,151,1013,0,0,0,0,0
687,2414,688.1399983156496,99905,2416,1313,69,22,28946,14167,0.43153996296481656,1975,962,22004,22714,12210,6442,11324,18545,48233,35644,0,0,8503,4780,16989,1293,3295,220,1209,0,0,5153,57304,150,1009,0,0,0,0,0
688,2414,689.0838230549182,99905,2588,1378,69,22,29451,14413,0.4390571042490366,2033,971,21787,22654,12372,6577,11149,18396,48237,35650,0,0,8424,4745,16920,1322,3388,227,1278,0,0,5434,57014,147,1006,0,0,0,0,0
689,2414,690.0338258257514,99905,2672,1417,69,22,29930,14655,0.44627396026224914,2099,1054,21545,22555,12618,6721,10995,18229,48241,35656,0,0,8356,4703,16836,1356,3497,240,1335,0,0,5773,56663,146,1000,0,0,0,0,0
690,2414,691.3127789649644,99903,2848,1480,71,22,30603,14999,0.45646276888581927,2241,1123,21230,22460,12871,6922,10737,17991,48245,35661,0,0,8254,4654,16729,1404,3635,254,1425,0,0,6208,56206,144,990,0,0,0,0,0
691,2414,692.2807997297764,99903,3032,1526,71,22,31165,15274,0.4648408956687987,2288,1180,20980,22370,13063,7091,10564,17809,48249,35666,0,0,8184,4617,16625,1439,3765,266,1483,0,0,6528,55868,140,988,0,0,0,0,0
692,2414,693.2564959705913,99902,3201,1603,71,23,31771,15587,0.47404456367239894,2352,1219,20704,22248,13286,7282,10384,17623,48253,35671,0,0,8092,4564,16527,1481,3891,282,1565,0,0,6883,55500,139,978,0,0,0,0,0
693,2414,694.241269259975,99899,3341,1690,73,24,32374,15897,0.4831980300103104,2431,1265,20395,22140,13558,7439,10200,17440,48257,35676,0,0,7999,4510,16418,1532,4016,295,1649,0,0,7255,55113,138,974,0,0,0,0,0
694,2414,695.2370323127935,99898,3485,1800,73,25,32998,16251,0.49299285270976395,2504,1298,20085,22022,13838,7608,10013,17245,48261,35681,0,0,7906,4462,16315,1570,4159,310,1733,0,0,7641,54704,137,961,0,0,0,0,0
695,2414,696.2443023928029,99894,3637,1887,77,25,33660,16592,0.5030532364306165,2601,1334,19780,21890,14106,7802,9797,17060,48264,35686,0,0,7803,4409,16202,1620,4298,333,1823,0,0,8027,54288,134,957,0,0,0,0,0
696,2414,697.2629075549492,99892,3782,1971,79,25,34340,16956,0.5135145957634245,2696,1423,19459,21767,14383,7993,9599,16819,48267,35691,0,0,7703,4361,16065,1671,4469,354,1904,0,0,8434,53849,133,949,0,0,0,0,0
697,2414,698.293999068132,99890,3911,2043,81,25,35067,17308,0.5243267594353789,2787,1499,19099,21655,14728,8180,9392,16596,48270,35696,0,0,7580,4296,15916,1731,4661,378,2007,0,0,8837,53410,132,942,0,0,0,0,0
698,2414,699.3402258015606,99887,4060,2104,83,26,35797,17704,0.5356152452271067,2872,1533,18784,21547,15038,8430,9161,16358,48273,35701,0,0,7466,4230,15801,1791,4833,403,2103,0,0,9293,52907,130,930,0,0,0,0,0
699,2414,700.0457308232078,99887,4159,2165,83,26,36306,17977,0.5434440918237609,2989,1564,18507,21450,15237,8596,9023,16197,48276,35706,0,0,7396,4182,15703,1835,4966,410,2161,0,0,9624,52558,126,926,0,0,0,0,0
700,2414,701.1171695365424,99885,4299,2250,85,26,37101,18399,0.5556389848325575,3066,1648,18174,21270,15589,8826,8785,15978,48279,35711,0,0,7255,4127,15544,1888,5175,436,2285,0,0,10094,52037,125,919,0,0,0,0,0
701,2414,702.2050518054212,99880,4464,2334,89,27,37942,18870,0.5688025630756909,3190,1675,17802,21133,15920,9102,8533,15727,48282,35716,0,0,7144,4048,15398,1961,5377,464,2375,0,0,10640,51440,121,912,0,0,0,0,0
702,2414,703.3096569178364,99878,4682,2436,90,28,38844,19346,0.5826107851578927,3242,1701,17437,20983,16226,9361,8321,15489,48285,35721,0,0,7028,3980,15218,2024,5608,489,2479,0,0,11177,50856,117,902,0,0,0,0,0
703,2414,704.0561005629629,99878,4794,2481,90,28,39441,19648,0.591611766354953,3339,1786,17180,20827,16452,9547,8143,15329,48288,35726,0,0,6934,3925,15117,2080,5761,505,2555,0,0,11537,50460,115,889,0,0,0,0,0
704,2414,705.1924490328546,99875,4985,2590,92,29,40432,20161,0.6066883604505632,3421,1903,16725,20594,16872,9833,7903,15049,48291,35731,0,0,6782,3864,14957,2138,5993,551,2677,0,0,12104,49818,114,877,0,0,0,0,0
705,2414,706.3395746864046,99874,5153,2681,93,29,41389,20676,0.6214330055870396,3531,1951,16296,20398,17259,10127,7666,14812,48294,35735,0,0,6632,3781,14774,2223,6250,591,2797,0,0,12646,49199,114,867,0,0,0,0,0
706,2414,707.0889404784738,99873,5278,2787,94,29,42071,21065,0.6321628468154556,3529,1955,16038,20281,17542,10299,7517,14647,48297,35739,0,0,6529,3730,14647,2269,6447,618,2880,0,0,13006,48777,114,856,0,0,0,0,0
707,2414,708.187880409175,99867,5443,2874,98,31,43030,21569,0.646850310913515,3591,2068,15657,20065,17916,10566,7293,14394,48300,35743,0,0,6404,3659,14479,2346,6698,660,2972,0,0,13566,48127,113,843,0,0,0,0,0
708,2414,709.2578289759092,99861,5566,2977,102,33,43992,22144,0.6622805699922892,3669,2087,15286,19855,18317,10903,7058,14143,48303,35747,0,0,6270,3582,14284,2423,6991,709,3073,0,0,14145,47444,112,828,0,0,0,0,0
709,2414,710.3003675719101,99858,5656,3087,104,34,44918,22700,0.6771415409882032,3780,2173,14880,19626,18744,11197,6834,13881,48306,35751,0,0,6135,3512,14091,2501,7249,761,3172,0,0,14741,46766,109,821,0,0,0,0,0
710,2414,711.314987927994,99852,5761,3122,107,37,45848,23239,0.6918940031246245,3804,2268,14532,19376,19180,11547,6614,13648,48309,35755,0,0,5994,3438,13916,2570,7543,804,3283,0,0,15321,46065,105,813,0,0,0,0,0
711,2414,712.3042323521948,99846,5860,3201,112,38,46770,23806,0.7068485467620135,3809,2321,14180,19151,19609,11867,6428,13420,48312,35759,0,0,5872,3363,13725,2637,7831,866,3377,0,0,15882,45388,103,802,0,0,0,0,0
712,2414,713.2693887108213,99843,5976,3276,114,39,47738,24342,0.7219334354937251,3824,2322,13841,18966,20016,12180,6227,13215,48315,35763,0,0,5739,3288,13520,2709,8150,915,3476,0,0,16421,44734,101,790,0,0,0,0,0
713,2414,714.212651292919,99838,6042,3355,119,39,48614,24870,0.7360323724433583,3871,2342,13532,18775,20391,12486,6043,13001,48318,35767,0,0,5607,3217,13355,2797,8408,972,3567,0,0,16949,44091,98,777,0,0,0,0,0
714,2414,715.1362968518074,99837,6181,3484,120,39,49551,25431,0.7510442020493404,3850,2350,13197,18576,20757,12766,5893,12783,48321,35771,0,0,5464,3156,13201,2851,8674,1027,3673,0,0,17452,43477,95,767,0,0,0,0,0
715,2414,716.0414404390674,99836,6323,3547,121,39,50441,25937,0.7650346568372131,3894,2409,12896,18379,21062,13043,5702,12581,48324,35775,0,0,5332,3091,13020,2915,8966,1072,3772,0,0,17922,42894,95,757,0,0,0,0,0
716,2414,717.221905802924,99834,6428,3648,123,39,51597,26643,0.7837009435663201,3935,2482,12487,18104,21547,13415,5478,12310,48327,35779,0,0,5182,3003,12787,3006,9389,1135,3870,0,0,18544,42083,93,742,0,0,0,0,0
717,2414,718.0874402562608,99831,6475,3709,124,41,52450,27192,0.7977682283058368,3954,2459,12207,17958,21910,13730,5328,12101,48330,35783,0,0,5061,2936,12648,3065,9672,1208,3948,0,0,19021,41452,90,730,0,0,0,0,0
718,2414,719.2173753672815,99823,6553,3796,131,42,53627,27854,0.8162547709445719,3996,2490,11833,17721,22359,14097,5126,11852,48333,35787,0,0,4883,2853,12438,3144,10076,1291,4066,0,0,19602,40672,90,708,0,0,0,0,0
719,2414,720.0485529246642,99823,6652,3918,131,42,54513,28417,0.8307704637207858,3947,2506,11592,17547,22695,14367,4981,11618,48335,35791,0,0,4763,2785,12267,3192,10376,1363,4155,0,0,20029,40106,89,698,0,0,0,0,0
720,2414,721.1359817491663,99819,6669,3948,134,43,55561,29083,0.8479748344503552,3989,2520,11279,17310,23127,14796,4800,11381,48337,35795,0,0,4605,2702,12048,3276,10742,1461,4262,0,0,20653,39299,85,686,0,0,0,0,0
