,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
633,437,634.1126808094809,99928,39,24,51,19,13301,6694,0.2000940677287647,35,22,25449,22568,2954,1184,21471,26182,43399,32289,0,0,18944,2171,4861,425,931,23,8,0,0,22,62545,2682,7316,0,0,0,0,0
634,437,635.0605604069921,99928,37,28,51,19,13305,6698,0.2001741253702666,37,19,25433,22556,2942,1180,21499,26197,43456,32361,0,0,18838,2156,4875,426,932,23,11,0,0,23,62647,2670,7327,0,0,0,0,0
635,437,636.3487928664852,99928,42,36,51,19,13320,6709,0.2004343127051477,35,15,25480,22650,2934,1166,21457,26113,43512,32433,0,0,18737,2146,4884,424,937,23,14,0,0,30,62738,2652,7343,0,0,0,0,0
636,437,637.2209859853518,99928,47,31,51,19,13329,6713,0.20056440637258827,38,19,25511,22686,2917,1164,21435,26080,43568,32504,0,0,18635,2133,4895,424,940,23,17,0,0,37,62830,2637,7357,0,0,0,0,0
637,437,638.0571962044187,99928,50,32,51,19,13337,6719,0.20070450724521655,39,15,25509,22720,2907,1160,21443,26053,43623,32574,0,0,18526,2123,4905,424,940,23,20,0,0,44,62929,2628,7366,0,0,0,0,0
638,437,639.0475036870821,99928,49,35,51,19,13342,6724,0.20080457929709392,51,15,25496,22740,2899,1157,21453,26033,43678,32643,0,0,18429,2108,4920,423,941,23,22,0,0,50,63018,2615,7379,0,0,0,0,0
639,437,640.110203371874,99928,51,35,51,19,13351,6729,0.2009446801697222,51,18,25524,22795,2894,1155,21428,25977,43732,32711,0,0,18327,2100,4927,421,945,23,25,0,0,57,63110,2602,7391,0,0,0,0,0
640,437,641.0520404985797,99928,45,37,51,19,13357,6736,0.20107477383716277,58,15,25527,22814,2883,1151,21435,25963,43785,32779,0,0,18218,2095,4930,420,950,24,29,0,0,64,63208,2592,7398,0,0,0,0,0
641,437,642.1233686231029,99928,55,36,51,19,13377,6741,0.20132495396685612,51,28,25577,22881,2875,1144,21390,25891,43838,32846,0,0,18120,2084,4938,423,952,24,30,0,0,74,63295,2577,7411,0,0,0,0,0
642,437,643.2389977977308,99928,59,35,51,19,13389,6745,0.2014850692498599,50,28,25617,22951,2862,1144,21360,25822,43890,32912,0,0,18023,2077,4944,420,956,24,34,0,0,82,63380,2562,7426,0,0,0,0,0
643,437,644.3528326498871,99928,65,34,51,19,13402,6750,0.20166519894323914,51,33,25630,22991,2854,1145,21348,25777,43942,32978,0,0,17923,2072,4949,418,960,24,36,0,0,91,63469,2549,7437,0,0,0,0,0
644,437,645.0949274871917,99928,64,31,51,19,13409,6751,0.20174525658474102,58,36,25628,23015,2844,1146,21354,25752,43993,33043,0,0,17835,2062,4958,416,964,24,38,0,0,99,63547,2531,7454,0,0,0,0,0
645,437,646.2081055812538,99928,69,37,51,19,13421,6760,0.20195540789368346,62,35,25655,23071,2825,1144,21337,25693,44044,33107,0,0,17738,2049,4971,417,964,24,42,0,0,104,63635,2521,7463,0,0,0,0,0
646,437,647.3199575454427,99928,75,41,51,19,13441,6767,0.2022256024337523,58,39,25667,23118,2820,1141,21328,25641,44094,33170,0,0,17646,2034,4982,415,971,24,47,0,0,111,63715,2512,7471,0,0,0,0,0
647,437,648.0608066612932,99928,81,43,51,19,13452,6775,0.20241573933231927,57,39,25667,23131,2809,1141,21334,25626,44144,33233,0,0,17554,2024,4992,413,975,24,48,0,0,119,63798,2502,7479,0,0,0,0,0
648,437,649.1718805408436,99928,84,46,51,19,13469,6786,0.20269594107757585,65,40,25703,23190,2801,1140,21295,25564,44193,33295,0,0,17461,2011,5003,413,981,24,49,0,0,134,63875,2496,7481,0,0,0,0,0
649,437,650.2813927526556,99928,93,48,51,19,13490,6796,0.20300616443839564,72,40,25708,23244,2800,1141,21275,25507,44242,33356,0,0,17375,2000,5011,411,990,24,53,0,0,143,63948,2481,7492,0,0,0,0,0
650,437,651.020937304625,99928,101,49,51,19,13509,6803,0.20326635177327676,66,45,25704,23284,2794,1139,21283,25463,44290,33417,0,0,17289,1986,5025,411,994,24,57,0,0,152,64021,2468,7501,0,0,0,0,0
651,437,652.1301524709365,99928,114,52,51,19,13529,6814,0.20357657513409655,81,53,25710,23327,2776,1135,21267,25413,44338,33477,0,0,17203,1975,5034,406,1001,24,60,0,0,162,64094,2459,7510,0,0,0,0,0
652,437,653.2387322386139,99928,117,54,51,19,13550,6826,0.2039068129052918,83,54,25717,23382,2777,1132,21254,25358,44385,33536,0,0,17117,1962,5047,406,1004,24,65,0,0,182,64155,2447,7519,0,0,0,0,0
653,437,654.3466583741573,99928,128,62,51,19,13581,6841,0.20436714434392764,87,53,25740,23427,2774,1132,21219,25306,44432,33595,0,0,17025,1952,5053,410,1008,24,72,0,0,194,64228,2432,7530,0,0,0,0,0
654,437,655.0847149988108,99928,133,69,51,19,13599,6849,0.20462733167880875,100,53,25728,23457,2774,1128,21213,25273,44478,33653,0,0,16940,1941,5064,409,1012,24,76,0,0,201,64302,2421,7538,0,0,0,0,0
655,437,656.1917353396782,99928,138,70,51,19,13632,6864,0.20510767752782003,106,59,25748,23512,2785,1134,21171,25205,44524,33710,0,0,16852,1930,5072,411,1017,24,81,0,0,231,64355,2410,7545,0,0,0,0,0
656,437,657.2976269870794,99928,139,77,51,19,13651,6884,0.2054979585301417,134,65,25768,23546,2790,1140,21117,25152,44570,33767,0,0,16757,1923,5078,410,1025,24,88,0,0,248,64426,2403,7546,0,0,0,0,0
657,437,658.0342004687452,99928,160,74,51,19,13687,6891,0.20592826835321432,124,70,25760,23561,2791,1147,21113,25128,44615,33823,0,0,16669,1914,5087,409,1029,24,92,0,0,265,64493,2395,7551,0,0,0,0,0
658,437,659.1390688629995,99928,176,88,51,19,13732,6912,0.20658874389560483,120,70,25774,23600,2810,1145,21068,25077,44660,33879,0,0,16576,1908,5091,408,1037,24,101,0,0,285,64557,2385,7556,0,0,0,0,0
659,437,660.2431236522398,99928,176,90,51,19,13767,6936,0.2071791690016812,140,70,25796,23634,2830,1161,21006,25025,44704,33934,0,0,16488,1896,5099,409,1048,24,111,0,0,319,64601,2374,7559,0,0,0,0,0
660,437,661.3460112912526,99926,186,95,52,20,13806,6958,0.20779376738786703,146,69,25828,23679,2838,1174,20949,24962,44748,33988,0,0,16401,1889,5106,410,1054,24,117,0,0,350,64649,2362,7564,0,0,0,0,0
661,437,662.0804765415147,99926,193,96,52,20,13831,6968,0.20814402657966896,162,76,25819,23682,2840,1181,20933,24944,44791,34042,0,0,16318,1878,5115,409,1059,24,121,0,0,369,64709,2356,7568,0,0,0,0,0
662,437,663.1819407263331,99926,186,107,52,20,13870,6991,0.20876448571943237,170,89,25839,23721,2863,1184,20889,24878,44834,34095,0,0,16235,1870,5121,409,1071,24,130,0,0,405,64746,2342,7573,0,0,0,0,0
663,437,664.2823907761946,99925,188,121,53,20,13907,7013,0.2093570177633225,173,85,25841,23754,2885,1183,20859,24836,44877,34148,0,0,16147,1861,5129,410,1076,24,140,0,0,431,64798,2332,7577,0,0,0,0,0
664,437,665.0157573692115,99925,190,123,53,20,13936,7025,0.20976732549412058,173,82,25830,23780,2899,1190,20854,24804,44919,34200,0,0,16060,1851,5135,412,1081,24,149,0,0,452,64855,2324,7582,0,0,0,0,0
665,437,666.1161684746503,99925,199,114,53,20,13979,7046,0.21040780585439078,175,85,25859,23820,2909,1215,20804,24745,44961,34252,0,0,15973,1841,5141,414,1090,24,163,0,0,491,64889,2311,7588,0,0,0,0,0
666,437,667.2154311119617,99925,221,122,53,20,14033,7071,0.21119839879909932,167,94,25882,23857,2923,1221,20753,24685,45002,34303,0,0,15896,1829,5149,415,1098,25,172,0,0,520,64928,2298,7595,0,0,0,0,0
667,437,668.313432222895,99924,232,130,54,20,14080,7093,0.21189103718826308,174,92,25905,23882,2934,1230,20700,24645,45043,34353,0,0,15821,1818,5154,414,1110,25,177,0,0,552,64965,2289,7599,0,0,0,0,0
668,437,669.0448117733732,99924,234,137,54,20,14110,7114,0.21240142508306312,190,86,25893,23911,2943,1236,20685,24609,45084,34403,0,0,15741,1811,5158,416,1117,25,181,0,0,581,65012,2279,7603,0,0,0,0,0
669,437,670.1417685555542,99923,244,144,55,20,14159,7136,0.21311409785534863,206,107,25893,23944,2963,1244,20638,24540,45124,34452,0,0,15657,1805,5160,421,1124,26,189,0,0,611,65056,2267,7607,0,0,0,0,0
670,437,671.2382952645672,99922,285,166,56,20,14244,7175,0.21435719861491964,186,101,25904,24001,2981,1253,20587,24458,45164,34501,0,0,15587,1796,5168,425,1133,26,193,0,0,653,65078,2248,7615,0,0,0,0,0
671,437,672.3341085224798,99921,292,170,56,21,14300,7206,0.2152300317250628,201,119,25897,24030,3015,1271,20538,24388,45203,34549,0,0,15498,1789,5168,430,1144,26,213,0,0,692,65107,2232,7622,0,0,0,0,0
672,437,673.0645806073034,99921,307,179,56,21,14346,7234,0.21597061678726193,202,117,25883,24036,3029,1279,20522,24367,45242,34597,0,0,15413,1783,5173,428,1150,28,229,0,0,717,65151,2221,7628,0,0,0,0,0
673,437,674.1603972300279,99921,319,188,56,21,14400,7271,0.21688133625564196,232,118,25877,24074,3050,1302,20465,24296,45281,34644,0,0,15332,1776,5177,428,1159,28,243,0,0,764,65171,2209,7634,0,0,0,0,0
674,437,675.2560399940749,99921,336,189,56,21,14472,7304,0.21793216641146507,252,137,25864,24087,3092,1329,20399,24236,45319,34691,0,0,15249,1771,5175,426,1175,28,257,0,0,821,65182,2199,7638,0,0,0,0,0
675,437,676.35156282298,99921,360,195,56,21,14559,7339,0.21915313097346903,265,133,25863,24124,3135,1350,20320,24176,45357,34737,0,0,15161,1764,5176,428,1190,28,276,0,0,876,65195,2189,7638,0,0,0,0,0
676,437,677.0815958451232,99920,374,197,57,21,14612,7363,0.21992594075260208,288,140,25840,24145,3155,1365,20285,24131,45395,34783,0,0,15080,1758,5174,431,1199,30,288,0,0,908,65231,2176,7645,0,0,0,0,0
677,437,678.1771329526717,99920,398,190,57,21,14698,7400,0.22115692554043234,305,152,25834,24183,3194,1402,20211,24051,45432,34828,0,0,15001,1749,5174,432,1220,30,306,0,0,973,65226,2163,7646,0,0,0,0,0
678,437,679.2724065964808,99919,424,200,57,22,14781,7443,0.2224201603298672,338,157,25815,24215,3222,1425,20143,23980,45469,34873,0,0,14926,1739,5172,436,1231,31,321,0,0,1030,65228,2147,7658,0,0,0,0,0
679,437,680.0025725426871,99919,439,204,57,22,14847,7470,0.22335091424053483,354,176,25794,24218,3256,1445,20099,23934,45505,34917,0,0,14843,1734,5174,435,1236,31,336,0,0,1085,65241,2141,7663,0,0,0,0,0
680,437,681.098025672922,99919,471,215,57,22,14944,7520,0.2248221059057837,369,174,25804,24263,3289,1475,20009,23850,45541,34961,0,0,14767,1724,5177,442,1251,31,349,0,0,1152,65235,2127,7664,0,0,0,0,0
681,437,682.1925364967458,99919,499,237,57,22,15046,7571,0.22635334621043046,376,182,25781,24280,3343,1498,19943,23780,45577,35004,0,0,14674,1721,5172,445,1265,32,378,0,0,1206,65245,2111,7670,0,0,0,0,0
682,437,683.2872958260024,99919,507,239,57,22,15148,7618,0.22784455408881193,398,193,25762,24308,3410,1535,19865,23702,45612,35047,0,0,14584,1717,5173,444,1280,33,406,0,0,1300,65213,2099,7670,0,0,0,0,0
683,437,684.0173745031004,99919,521,251,57,22,15216,7651,0.22885537285201013,415,199,25728,24341,3445,1549,19833,23637,45647,35089,0,0,14505,1712,5175,447,1290,34,419,0,0,1347,65232,2090,7668,0,0,0,0,0
684,437,685.1135287382813,99919,538,251,57,22,15325,7698,0.23041663747635585,423,225,25697,24350,3521,1590,19763,23561,45682,35131,0,0,14416,1702,5181,450,1305,34,454,0,0,1432,65201,2073,7671,0,0,0,0,0
685,437,686.2104669324502,99918,571,283,58,22,15444,7758,0.2322104125382814,451,224,25666,24373,3577,1606,19676,23491,45716,35172,0,0,14335,1694,5180,455,1324,35,473,0,0,1500,65194,2063,7665,0,0,0,0,0
686,437,687.3076211894146,99918,593,282,58,22,15564,7801,0.23384175023519285,492,244,25641,24393,3652,1641,19563,23417,45750,35213,0,0,14248,1679,5184,460,1345,37,504,0,0,1578,65170,2053,7660,0,0,0,0,0
687,437,688.039117710067,99918,618,300,58,22,15644,7845,0.23508276786965313,515,252,25583,24402,3692,1658,19533,23365,45784,35254,0,0,14176,1673,5186,459,1359,39,519,0,0,1626,65179,2041,7661,0,0,0,0,0
688,437,689.1381118173119,99917,682,302,59,22,15805,7906,0.23730696478076804,519,268,25550,24424,3754,1706,19435,23277,45817,35294,0,0,14088,1665,5183,460,1379,41,550,0,0,1724,65137,2030,7660,0,0,0,0,0
689,437,690.2375930734509,99917,739,329,59,22,15964,7975,0.23958885875276478,555,307,25500,24444,3820,1733,19326,23164,45850,35334,0,0,13997,1658,5181,463,1400,41,579,0,0,1811,65109,2022,7656,0,0,0,0,0
690,437,691.3377736795509,99915,759,374,61,22,16110,8063,0.24193564529850373,572,304,25454,24444,3916,1761,19237,23094,45883,35373,0,0,13902,1649,5181,470,1419,41,613,0,0,1914,65061,2012,7653,0,0,0,0,0
691,437,692.0718018151086,99914,790,392,62,22,16228,8125,0.24373961606982006,592,296,25387,24442,3985,1794,19183,23053,45916,35412,0,0,13823,1642,5173,475,1441,42,633,0,0,1994,65039,2001,7651,0,0,0,0,0
692,437,693.1750823914533,99913,834,393,63,22,16399,8198,0.24618418023680602,613,324,25337,24455,4075,1857,19077,22948,45948,35450,0,0,13721,1636,5170,486,1462,42,673,0,0,2118,64974,1988,7643,0,0,0,0,0
693,437,694.2797318353274,99911,886,427,64,23,16570,8300,0.24892154017075196,654,339,25263,24473,4151,1908,18981,22829,45980,35488,0,0,13628,1620,5168,497,1485,47,706,0,0,2220,64924,1982,7634,0,0,0,0,0
694,437,695.0169758228162,99911,948,437,64,23,16719,8352,0.25093333066429124,670,361,25201,24479,4211,1935,18905,22764,46012,35526,0,0,13552,1606,5170,504,1508,47,728,0,0,2295,64901,1973,7627,0,0,0,0,0
695,437,696.1248501865109,99909,971,460,66,23,16886,8448,0.2535707493819376,720,361,25117,24527,4322,1994,18803,22634,46043,35563,0,0,13453,1594,5164,513,1533,49,770,0,0,2429,64823,1965,7616,0,0,0,0,0
696,437,697.234953144236,99909,1015,491,66,23,17088,8564,0.2567536458176941,752,371,25059,24526,4435,2067,18672,22521,46074,35600,0,0,13350,1580,5166,523,1565,53,820,0,0,2570,64733,1954,7595,0,0,0,0,0
697,437,698.3466627784663,99909,1069,504,66,23,17324,8657,0.2600466424446246,766,420,24974,24518,4574,2136,18550,22398,46105,35636,0,0,13256,1572,5153,531,1600,54,857,0,0,2745,64611,1944,7586,0,0,0,0,0
698,437,699.0890881451912,99908,1086,540,67,23,17451,8736,0.2621111422508708,804,426,24899,24510,4649,2169,18494,22331,46136,35672,0,0,13175,1563,5151,544,1618,56,876,0,0,2839,64575,1935,7576,0,0,0,0,0
699,437,700.2058178377478,99908,1120,568,67,23,17680,8849,0.2655342915482244,839,425,24800,24501,4799,2244,18374,22238,46166,35708,0,0,13063,1558,5146,562,1655,59,928,0,0,2996,64468,1916,7557,0,0,0,0,0
700,437,701.3255468240274,99908,1187,582,67,23,17931,8966,0.2692176802658446,850,433,24707,24492,4947,2335,18241,22134,46196,35743,0,0,12961,1550,5138,577,1684,61,975,0,0,3183,64331,1899,7549,0,0,0,0,0
701,437,702.0737354384348,99908,1231,602,67,23,18103,9048,0.2717600192176803,860,458,24635,24456,5042,2386,18164,22074,46226,35778,0,0,12891,1537,5144,590,1705,62,999,0,0,3307,64247,1880,7546,0,0,0,0,0
702,437,703.1988158869766,99908,1288,630,67,23,18343,9184,0.2755234816030748,905,466,24537,24431,5178,2481,18024,21968,46255,35813,0,0,12793,1530,5131,598,1740,66,1043,0,0,3496,64105,1869,7537,0,0,0,0,0
703,437,704.3265583796026,99905,1315,651,70,23,18595,9322,0.279435463690506,968,477,24454,24412,5344,2585,17848,21851,46284,35847,0,0,12686,1519,5118,617,1781,68,1093,0,0,3711,63936,1850,7526,0,0,0,0,0
704,437,705.0799095715079,99903,1341,651,72,23,18753,9404,0.2818433880864438,1021,493,24349,24361,5436,2653,17780,21818,46313,35881,0,0,12612,1511,5113,621,1806,68,1119,0,0,3864,63827,1838,7524,0,0,0,0,0
705,437,706.2139031138745,99902,1382,679,73,23,19038,9546,0.28612039799003025,1059,508,24236,24353,5619,2749,17630,21687,46342,35914,0,0,12505,1495,5101,639,1857,70,1177,0,0,4084,63649,1823,7502,0,0,0,0,0
706,437,707.3519872181544,99901,1447,723,74,23,19347,9706,0.2908179097306333,1067,518,24108,24328,5811,2843,17492,21564,46370,35947,0,0,12393,1485,5092,661,1908,73,1231,0,0,4294,63483,1806,7475,0,0,0,0,0
707,437,708.1131005346931,99901,1501,723,74,23,19559,9797,0.29385091240327926,1072,542,24034,24295,5930,2918,17388,21498,46398,35980,0,0,12309,1472,5087,674,1940,76,1265,0,0,4453,63370,1794,7461,0,0,0,0,0
708,437,709.2584482542984,99899,1603,738,74,25,19903,9941,0.29874172914643793,1091,532,23914,24304,6101,3016,17216,21384,46426,36012,0,0,12219,1459,5076,680,2005,79,1312,0,0,4678,63171,1779,7441,0,0,0,0,0
709,437,710.0242647153719,99897,1625,753,76,25,20110,10043,0.3018408961230067,1140,549,23790,24269,6246,3090,17122,21313,46454,36044,0,0,12129,1448,5071,693,2034,82,1354,0,0,4853,63039,1762,7432,0,0,0,0,0
710,437,711.1777656709091,99897,1697,790,76,25,20470,10212,0.30713635044095416,1151,564,23668,24247,6460,3194,16947,21179,46481,36076,0,0,12017,1436,5058,706,2098,91,1415,0,0,5095,62831,1749,7401,0,0,0,0,0
711,437,712.3360985331924,99897,1738,799,76,25,20780,10355,0.31167102115178635,1286,629,23480,24198,6647,3296,16772,21052,46508,36107,0,0,11921,1426,5049,720,2162,94,1467,0,0,5348,62611,1728,7371,0,0,0,0,0
712,437,713.112112956836,99897,1821,841,76,25,21029,10484,0.3154549185661231,1294,631,23352,24165,6775,3371,16681,20966,46535,36138,0,0,11836,1420,5038,727,2200,98,1507,0,0,5500,62496,1714,7361,0,0,0,0,0
713,437,714.2816762143034,99897,1886,867,76,25,21408,10652,0.3209305584752295,1349,668,23184,24125,7013,3496,16491,20818,46562,36169,0,0,11721,1410,5024,752,2263,107,1564,0,0,5766,62266,1694,7330,0,0,0,0,0
714,437,715.0647185326022,99896,1953,907,77,25,21674,10775,0.3248278209337711,1377,707,23062,24081,7151,3559,16379,20720,46588,36199,0,0,11631,1401,5015,767,2300,108,1604,0,0,5941,62130,1680,7319,0,0,0,0,0
715,437,716.2449875735061,99895,2043,957,78,25,22080,11000,0.33114770509034486,1406,692,22892,24046,7377,3704,16203,20575,46614,36229,0,0,11522,1386,5004,790,2368,114,1666,0,0,6243,61854,1659,7289,0,0,0,0,0
716,437,717.0354986724436,99893,2157,998,80,25,22407,11146,0.335889401659776,1418,713,22739,23991,7520,3790,16085,20482,46640,36259,0,0,11422,1376,4998,802,2407,120,1718,0,0,6432,61702,1646,7270,0,0,0,0,0
717,437,718.2280986966555,99892,2245,1023,81,25,22862,11357,0.3425599647619429,1477,752,22522,23933,7782,3934,15892,20332,46666,36288,0,0,11294,1359,4967,833,2494,124,1794,0,0,6754,61409,1623,7241,0,0,0,0,0
718,437,719.0280669197732,99892,2294,1038,81,25,23174,11496,0.34707484082809437,1517,788,22377,23885,7974,4034,15756,20229,46691,36317,0,0,11197,1343,4954,860,2542,130,1850,0,0,6983,61208,1597,7228,0,0,0,0,0
719,437,720.2355903451139,99892,2347,1094,81,25,23644,11727,0.35409241981339845,1586,829,22179,23823,8285,4170,15521,20058,46716,36346,0,0,11062,1324,4931,891,2634,139,1928,0,0,7317,60896,1584,7186,0,0,0,0,0
720,437,721.0453538980239,99891,2423,1132,82,25,23995,11877,0.35911143146029173,1617,887,22021,23742,8489,4257,15367,19956,46741,36375,0,0,10954,1307,4915,907,2710,141,1991,0,0,7514,60717,1572,7163,0,0,0,0,0
721,437,722.2674902325324,99889,2508,1221,84,25,24522,12151,0.36713752265014166,1683,893,21771,23675,8823,4392,15130,19793,46766,36403,0,0,10809,1286,4889,945,2800,151,2086,0,0,7867,60387,1549,7120,0,0,0,0,0
722,437,723.0881554042486,99888,2578,1238,85,25,24884,12322,0.3724771744353676,1724,934,21601,23618,9033,4522,14978,19662,46791,36431,0,0,10710,1268,4874,971,2869,163,2140,0,0,8112,60162,1531,7088,0,0,0,0,0
723,437,724.3284777007287,99885,2634,1314,88,25,25393,12615,0.3805175952345197,1788,964,21364,23542,9350,4694,14775,19460,46815,36459,0,0,10580,1252,4837,1005,2988,170,2215,0,0,8488,59795,1510,7045,0,0,0,0,0
724,437,725.1618082128615,99885,2662,1370,88,25,25760,12841,0.38645442258597384,1854,960,21176,23464,9590,4837,14629,19343,46839,36486,0,0,10468,1241,4821,1021,3076,177,2278,0,0,8777,59518,1501,7007,0,0,0,0,0
725,437,726.0009611956884,99883,2762,1391,90,25,26171,13052,0.39268944665258354,1905,985,20980,23402,9803,4988,14459,19208,46863,36513,0,0,10355,1231,4803,1037,3163,185,2351,0,0,9045,59252,1481,6980,0,0,0,0,0
726,437,727.2706769693183,99875,2911,1489,98,25,26804,13388,0.40242302878598246,1956,987,20734,23286,10112,5182,14188,19030,46887,36540,0,0,10201,1213,4775,1068,3284,199,2449,0,0,9431,58873,1461,6921,0,0,0,0,0
727,437,728.123166075553,99874,2967,1521,99,25,27212,13600,0.40863487994873543,2009,1017,20552,23209,10362,5324,14010,18903,46911,36567,0,0,10074,1206,4754,1094,3370,209,2525,0,0,9715,58602,1439,6886,0,0,0,0,0
728,437,729.4135383521067,99872,3022,1541,100,26,27838,13916,0.4180751361743031,2072,1075,20297,23094,10761,5558,13747,18705,46934,36593,0,0,9903,1186,4718,1135,3526,223,2642,0,0,10160,58137,1418,6824,0,0,0,0,0
729,437,730.2812372400263,99871,3109,1579,100,27,28307,14143,0.4250483123228965,2101,1103,20087,23015,11027,5707,13575,18568,46957,36619,0,0,9795,1171,4685,1157,3644,229,2700,0,0,10473,57831,1408,6778,0,0,0,0,0
730,437,731.1559278226829,99869,3198,1616,102,27,28785,14366,0.4320760195856572,2145,1125,19880,22926,11272,5854,13402,18451,46980,36645,0,0,9668,1154,4663,1175,3734,244,2781,0,0,10781,57529,1397,6743,0,0,0,0,0
731,437,732.0380931836818,99869,3251,1662,102,27,29286,14615,0.43958585747329,2137,1133,19687,22831,11587,6011,13235,18335,47003,36670,0,0,9523,1140,4640,1198,3842,263,2881,0,0,11104,57200,1377,6701,0,0,0,0,0
732,437,733.3753989001859,99862,3370,1714,109,27,30034,14999,0.45095231419358717,2180,1172,19354,22742,12022,6265,12964,18079,47026,36695,0,0,9349,1121,4590,1250,4015,280,2997,0,0,11609,56683,1344,6624,0,0,0,0,0
733,437,734.2778131625361,99861,3417,1762,109,28,30548,15260,0.45871761748830875,2174,1208,19177,22642,12345,6429,12777,17930,47048,36720,0,0,9201,1106,4568,1290,4136,298,3090,0,0,11931,56354,1322,6565,0,0,0,0,0
734,437,735.1881181684375,99860,3461,1841,110,28,31056,15568,0.4668936511115562,2187,1222,18990,22517,12642,6605,12609,17786,47070,36745,0,0,9071,1091,4540,1318,4265,313,3170,0,0,12288,55984,1305,6515,0,0,0,0,0
735,437,736.1057960708575,99858,3548,1894,112,28,31575,15859,0.4750145206192794,2213,1252,18794,22396,12901,6788,12431,17641,47092,36769,0,0,8960,1073,4519,1342,4380,331,3234,0,0,12645,55609,1292,6473,0,0,0,0,0
736,437,737.0312937239244,99857,3554,1945,113,28,32078,16167,0.483140891474809,2245,1244,18592,22292,13233,6995,12262,17495,47114,36793,0,0,8815,1056,4488,1363,4519,346,3332,0,0,13032,55206,1273,6427,0,0,0,0,0
737,437,738.4369098865988,99852,3648,2034,117,29,32886,16650,0.4960942194447783,2294,1255,18245,22140,13684,7295,12011,17246,47136,36817,0,0,8643,1039,4450,1391,4718,366,3453,0,0,13633,54555,1247,6357,0,0,0,0,0
738,437,739.3866884952636,99849,3706,2026,119,30,33441,16945,0.5046219791885748,2325,1270,18021,22050,14004,7536,11824,17087,47157,36841,0,0,8508,1023,4414,1430,4858,389,3530,0,0,14048,54122,1231,6296,0,0,0,0,0
739,437,740.3467132892303,99848,3813,2046,120,30,34041,17241,0.513600673022995,2307,1282,17807,21963,14317,7739,11635,16939,47178,36864,0,0,8387,1007,4387,1465,5007,409,3600,0,0,14409,53706,1211,6260,0,0,0,0,0
740,437,741.3172049769703,99845,3815,2056,122,31,34576,17537,0.5219390054584606,2366,1325,17583,21857,14666,7957,11447,16773,47199,36887,0,0,8261,992,4348,1501,5173,433,3669,0,0,14795,53280,1190,6203,0,0,0,0,0
741,437,742.2986838413794,99840,3869,2047,124,34,35183,17838,0.5310596955128205,2349,1360,17348,21737,15019,8195,11290,16626,47220,36910,0,0,8133,978,4306,1513,5342,465,3752,0,0,15216,52811,1170,6154,0,0,0,0,0
742,437,743.292870351746,99837,3865,2082,126,35,35769,18178,0.5403507717579655,2396,1384,17133,21632,15392,8417,11087,16449,47241,36933,0,0,8000,960,4270,1562,5491,488,3816,0,0,15685,52306,1152,6107,0,0,0,0,0
743,437,744.2989817498996,99832,3884,2133,128,38,36355,18548,0.5499539225899511,2448,1377,16900,21513,15748,8657,10891,16281,47261,36956,0,0,7864,943,4227,1599,5652,525,3895,0,0,16098,51845,1130,6054,0,0,0,0,0
744,437,745.3165753113767,99827,3898,2216,133,38,37004,18918,0.5601891271900388,2431,1380,16675,21383,16165,8865,10697,16117,47281,36978,0,0,7724,925,4187,1638,5823,554,3979,0,0,16543,51351,1105,5998,0,0,0,0,0
745,437,746.3480099540797,99827,3890,2232,133,38,37613,19289,0.5700061105712884,2472,1377,16456,21277,16540,9130,10508,15945,47301,37000,0,0,7566,915,4151,1666,6002,589,4081,0,0,17004,50830,1086,5937,0,0,0,0,0
746,437,747.3892160296414,99823,3908,2185,133,42,38226,19609,0.5793754946254871,2477,1422,16266,21179,16879,9391,10336,15780,47321,37022,0,0,7419,897,4119,1716,6156,625,4160,0,0,17468,50303,1071,5889,0,0,0,0,0
747,437,748.4162704682033,99821,3958,2243,135,42,38881,19980,0.5896655012472325,2421,1400,16078,21084,17234,9610,10173,15620,47341,37044,0,0,7295,877,4070,1761,6365,651,4219,0,0,17864,49833,1053,5833,0,0,0,0,0
748,437,749.4211812136101,99818,4084,2252,137,43,39546,20310,0.599651365485183,2383,1414,15879,20964,17513,9853,10003,15473,47361,37065,0,0,7166,864,4028,1797,6546,678,4293,0,0,18247,49388,1032,5779,0,0,0,0,0
749,437,750.4081986738241,99814,4124,2279,140,44,40167,20637,0.6091730618951249,2377,1427,15685,20860,17851,10070,9822,15319,47380,37086,0,0,7057,848,3987,1819,6723,716,4345,0,0,18657,48923,1014,5725,0,0,0,0,0
750,437,751.3764630723431,99813,4127,2311,141,44,40754,20970,0.6183964012703757,2385,1456,15485,20759,18191,10283,9670,15146,47399,37107,0,0,6939,827,3949,1860,6905,748,4407,0,0,19045,48459,998,5676,0,0,0,0,0
