,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,2658,619.0524930848704,99929,30,10,48,21,14563,7345,0.21923565731669487,15,3,24530,21646,4223,2036,21153,26283,42473,31108,0,0,19947,3711,7577,506,1027,33,0,0,0,0,59815,2163,5150,0,0,0,0,0
619,2658,620.1218596566625,99929,29,8,48,21,14566,7345,0.2192656786318286,14,4,24570,21711,4191,2023,21147,26232,42539,31193,0,0,19836,3683,7606,502,1034,33,0,0,0,0,59923,2155,5157,0,0,0,0,0
620,2658,621.3751940775877,99929,25,7,48,21,14568,7345,0.21928569284191776,13,5,24596,21745,4165,2008,21152,26213,42605,31277,0,0,19725,3661,7634,501,1036,33,0,0,0,0,60028,2139,5172,0,0,0,0,0
621,2658,622.0572777149495,99929,26,7,48,21,14572,7346,0.21933572836714066,14,5,24579,21755,4146,2001,21186,26210,42670,31360,0,0,19607,3644,7647,500,1041,33,0,0,0,0,60146,2127,5184,0,0,0,0,0
622,2658,623.0040149940598,99929,26,9,48,21,14575,7348,0.21938576389236358,13,5,24606,21776,4121,1988,21185,26200,42734,31442,0,0,19493,3625,7669,498,1043,33,0,0,0,0,60257,2116,5195,0,0,0,0,0
623,2658,624.0077003472865,99929,26,11,48,21,14579,7351,0.21945581362767566,12,6,24631,21806,4092,1980,21190,26175,42798,31523,0,0,19385,3602,7693,498,1045,33,0,0,0,0,60362,2102,5209,0,0,0,0,0
624,2658,625.1033365298618,99929,25,13,48,21,14586,7355,0.21956589178316605,7,3,24652,21844,4071,1968,21196,26150,42861,31604,0,0,19269,3582,7721,497,1047,33,0,0,0,0,60469,2095,5216,0,0,0,0,0
625,2658,626.0764594446373,99929,23,11,48,21,14590,7356,0.21961592730838897,5,4,24718,21928,4039,1950,21166,26085,42923,31684,0,0,19148,3568,7744,494,1050,33,0,0,0,0,60581,2091,5220,0,0,0,0,0
626,2658,627.3866305476312,99929,25,10,48,21,14593,7357,0.21965595572856728,3,4,24720,21966,4016,1932,21187,26066,42985,31763,0,0,19044,3538,7777,493,1051,33,0,0,0,0,60682,2085,5226,0,0,0,0,0
627,2658,628.3637687727374,99929,19,10,48,21,14594,7358,0.21967596993865646,8,4,24781,22038,3990,1924,21153,26002,43046,31841,0,0,18925,3524,7797,490,1055,33,0,0,0,0,60794,2082,5229,0,0,0,0,0
628,2658,629.0636692907863,99929,17,10,48,21,14594,7358,0.21967596993865646,9,4,24744,22012,3976,1916,21205,26036,43106,31918,0,0,18818,3509,7814,489,1056,33,0,0,0,0,60899,2068,5243,0,0,0,0,0
629,2658,630.0185763745116,99929,19,8,48,21,14597,7359,0.21971599835883476,32,31,24752,22049,3960,1899,21188,25991,43166,31994,0,0,18722,3491,7833,483,1063,33,0,0,0,1,60992,2052,5259,0,0,0,0,0
630,2658,631.104006510692,99929,17,12,48,21,14601,7365,0.21981606940928058,32,28,24754,22067,3946,1893,21202,25978,43225,32070,0,0,18611,3475,7848,484,1064,34,1,0,0,5,61098,2043,5266,0,0,0,0,0
631,2658,632.2684357470912,99929,23,19,48,21,14609,7375,0.21999619730008305,32,18,24783,22114,3918,1885,21195,25942,43284,32145,0,0,18503,3463,7859,481,1068,34,2,0,0,8,61202,2032,5277,0,0,0,0,0
632,2658,633.0730838380757,99929,26,21,48,21,14617,7382,0.2201463038757518,32,16,24805,22170,3899,1876,21189,25895,43342,32219,0,0,18391,3447,7874,480,1071,34,5,0,0,13,61306,2026,5282,0,0,0,0,0
633,2658,634.3627782617075,99929,34,23,48,21,14626,7386,0.22027639624133136,32,15,24802,22193,3873,1867,21210,25880,43399,32292,0,0,18286,3432,7889,479,1072,34,6,0,0,15,61408,2016,5292,0,0,0,0,0
634,2658,635.1124857941294,99929,35,26,48,21,14632,7389,0.2203664601867326,30,17,24800,22187,3856,1860,21230,25888,43456,32364,0,0,18179,3420,7900,475,1077,34,6,0,0,19,61511,2010,5298,0,0,0,0,0
635,2658,636.0159142148049,99929,36,31,48,21,14639,7397,0.2205165667624013,39,14,24815,22228,3831,1853,21230,25852,43512,32436,0,0,18078,3399,7920,470,1083,34,10,0,0,23,61604,2005,5303,0,0,0,0,0
636,2658,637.0155999627358,99929,43,34,48,21,14649,7402,0.22066667333807002,40,14,24843,22253,3811,1847,21214,25830,43568,32507,0,0,17972,3385,7933,469,1085,34,10,0,0,27,61706,1999,5309,0,0,0,0,0
637,2658,638.3686878647504,99929,49,30,48,21,14663,7407,0.22085680833391708,46,17,24901,22346,3785,1846,21170,25739,43623,32577,0,0,17869,3369,7949,468,1087,34,14,0,0,39,61793,1990,5317,0,0,0,0,0
638,2658,639.3248520550903,99929,49,28,48,21,14679,7409,0.22103693622471954,41,26,24926,22396,3768,1830,21167,25698,43678,32646,0,0,17773,3345,7968,468,1094,34,20,0,0,45,61877,1979,5326,0,0,0,0,0
639,2658,640.0883644485926,99928,54,25,48,22,14688,7413,0.22116924185413497,42,26,24917,22414,3752,1829,21186,25683,43732,32714,0,0,17667,3334,7978,468,1096,34,21,0,0,52,61974,1973,5331,0,0,0,0,0
640,2658,641.2336669126481,99928,64,24,48,22,14710,7419,0.22144944359939156,39,26,24928,22479,3742,1821,21178,25627,43785,32782,0,0,17574,3318,7993,465,1102,35,25,0,0,62,62053,1960,5341,0,0,0,0,0
641,2658,642.378557502345,99928,65,30,48,22,14719,7427,0.22161956608758307,41,21,24948,22530,3726,1812,21171,25584,43838,32849,0,0,17482,3303,8007,458,1111,35,28,0,0,67,62137,1951,5349,0,0,0,0,0
642,2658,643.1412469100576,99928,70,34,48,22,14730,7431,0.22176967416539908,38,19,24931,22526,3720,1805,21192,25593,43890,32915,0,0,17382,3293,8017,457,1113,35,29,0,0,71,62232,1943,5356,0,0,0,0,0
643,2658,644.0653766538285,99928,74,35,48,22,14742,7438,0.22195981106396606,44,25,24968,22578,3707,1804,21158,25535,43942,32981,0,0,17288,3280,8030,455,1115,35,31,0,0,83,62312,1932,5367,0,0,0,0,0
644,2658,645.2080650388837,99928,79,37,48,22,14759,7445,0.2221999839884717,48,25,24988,22610,3687,1800,21149,25505,43993,33046,0,0,17191,3263,8044,455,1119,35,36,0,0,91,62396,1925,5373,0,0,0,0,0
645,2658,646.3496296335213,99928,75,31,48,22,14771,7448,0.22235009206628772,59,32,25032,22658,3675,1799,21110,25457,44044,33110,0,0,17096,3253,8053,452,1127,35,41,0,0,106,62471,1913,5381,0,0,0,0,0
646,2658,647.1096031119007,99928,78,35,48,22,14783,7455,0.2225402289648547,59,31,25041,22672,3658,1792,21115,25447,44094,33173,0,0,17011,3231,8075,449,1130,36,45,0,0,113,62545,1907,5386,0,0,0,0,0
647,2658,648.2487810202498,99928,83,40,48,22,14800,7464,0.22280041629973582,66,29,25083,22717,3636,1784,21083,25407,44144,33236,0,0,16920,3212,8093,447,1133,36,47,0,0,126,62621,1904,5389,0,0,0,0,0
648,2658,649.0070193111053,99928,89,41,48,22,14820,7470,0.2230606036346169,57,33,25085,22729,3633,1781,21087,25393,44193,33298,0,0,16835,3196,8107,445,1138,36,50,0,0,138,62691,1892,5400,0,0,0,0,0
649,2658,650.1440120190352,99928,89,38,48,22,14840,7478,0.2233408053798735,62,40,25131,22780,3621,1784,21048,25335,44242,33359,0,0,16752,3176,8124,444,1142,38,54,0,0,159,62749,1883,5407,0,0,0,0,0
650,2658,651.2789224713583,99928,93,44,48,22,14858,7487,0.22361099991994235,81,41,25167,22819,3608,1778,21002,25295,44290,33420,0,0,16661,3163,8136,444,1144,38,57,0,0,171,62825,1875,5414,0,0,0,0,0
651,2658,652.0344250909653,99928,99,46,48,22,14876,7495,0.22387118725482347,78,40,25169,22839,3599,1780,21006,25272,44338,33480,0,0,16569,3151,8147,443,1148,38,62,0,0,181,62902,1867,5420,0,0,0,0,0
652,2658,653.1674066129694,99928,103,50,48,22,14895,7503,0.22414138179489232,96,40,25181,22895,3589,1779,20982,25213,44385,33539,0,0,16479,3133,8162,442,1153,38,70,0,0,188,62977,1862,5424,0,0,0,0,0
653,2658,654.2991252475606,99928,124,57,48,22,14930,7515,0.22461172043871588,92,47,25242,22957,3577,1773,20916,25143,44432,33598,0,0,16394,3119,8173,440,1160,38,72,0,0,199,63049,1855,5429,0,0,0,0,0
654,2658,655.0519283026028,99928,117,57,48,22,14941,7522,0.2247918501320951,98,49,25244,22982,3579,1772,20913,25117,44478,33656,0,0,16303,3107,8181,441,1164,39,80,0,0,209,63122,1845,5437,0,0,0,0,0
655,2658,656.1808330366085,99927,114,53,49,22,14969,7533,0.22518438460075854,95,44,25258,23041,3591,1778,20892,25061,44524,33713,0,0,16204,3099,8188,435,1173,39,95,0,0,236,63179,1840,5439,0,0,0,0,0
656,2658,657.309025512934,99927,122,61,49,22,14994,7548,0.22558467681407426,94,39,25282,23085,3588,1771,20864,25021,44570,33770,0,0,16128,3077,8207,436,1175,39,99,0,0,253,63234,1830,5449,0,0,0,0,0
657,2658,658.0604962418524,99927,124,62,49,22,15011,7555,0.22582485214206371,104,40,25282,23093,3587,1772,20853,25010,44615,33826,0,0,16041,3065,8216,436,1178,39,105,0,0,265,63303,1822,5457,0,0,0,0,0
658,2658,659.1872248866467,99927,135,59,49,22,15038,7565,0.22619512243938075,104,46,25324,23147,3583,1773,20804,24952,44660,33882,0,0,15962,3052,8223,436,1186,39,110,0,0,281,63361,1808,5469,0,0,0,0,0
659,2658,660.3121092609202,99927,144,62,49,22,15069,7575,0.22660542195802935,109,46,25344,23201,3582,1765,20771,24903,44704,33937,0,0,15883,3033,8238,437,1189,40,116,0,0,299,63416,1801,5475,0,0,0,0,0
660,2658,661.0613492016529,99927,154,65,49,22,15094,7586,0.2269656849500135,105,42,25345,23228,3585,1766,20761,24876,44748,33991,0,0,15804,3020,8248,438,1192,40,118,0,0,316,63476,1792,5483,0,0,0,0,0
661,2658,662.1849415913498,99926,152,60,49,23,15118,7594,0.22728819326301464,127,49,25376,23274,3583,1766,20712,24827,44791,34045,0,0,15721,3008,8256,439,1199,40,123,0,0,341,63528,1784,5487,0,0,0,0,0
662,2658,663.3067447812512,99926,159,63,49,23,15151,7603,0.22770850429317696,130,60,25418,23335,3573,1760,20670,24758,44834,34098,0,0,15649,2990,8271,441,1201,41,128,0,0,362,63574,1771,5498,0,0,0,0,0
663,2658,664.053569669819,99926,165,72,49,23,15177,7615,0.22808878570141905,132,64,25422,23359,3576,1753,20655,24728,44877,34151,0,0,15569,2976,8280,442,1206,41,134,0,0,373,63637,1762,5506,0,0,0,0,0
664,2658,665.173185573529,99926,183,73,49,23,15224,7626,0.22866921521926226,152,65,25432,23388,3574,1760,20609,24690,44919,34203,0,0,15490,2961,8292,440,1214,41,142,0,0,397,63684,1755,5510,0,0,0,0,0
665,2658,666.2919291957086,99925,189,74,49,24,15259,7645,0.22921190893169877,162,68,25458,23422,3579,1766,20562,24645,44961,34255,0,0,15413,2946,8304,442,1219,41,149,0,0,429,63721,1744,5517,0,0,0,0,0
666,2658,667.0370149625489,99925,196,79,49,24,15285,7661,0.2296322241681261,168,64,25459,23425,3583,1772,20544,24635,45002,34306,0,0,15341,2930,8316,441,1227,41,151,0,0,449,63771,1738,5520,0,0,0,0,0
667,2658,668.1539829910523,99925,216,77,49,24,15338,7673,0.23028271203402553,166,63,25487,23476,3593,1771,20488,24588,45043,34356,0,0,15258,2917,8321,442,1237,41,158,0,0,478,63818,1735,5520,0,0,0,0,0
668,2658,669.2697223564496,99925,230,86,49,24,15389,7690,0.2309632224168126,173,63,25511,23535,3603,1772,20433,24519,45084,34406,0,0,15184,2902,8331,443,1246,41,166,0,0,505,63857,1724,5526,0,0,0,0,0
669,2658,670.0127906411353,99925,238,83,49,24,15419,7695,0.23131348511383537,181,73,25515,23541,3604,1776,20412,24502,45124,34455,0,0,15112,2891,8338,441,1255,41,170,0,0,523,63906,1716,5532,0,0,0,0,0
670,2658,671.1268275837488,99925,243,92,49,24,15470,7712,0.23199399549662247,186,73,25539,23593,3612,1771,20370,24446,45164,34504,0,0,15035,2877,8350,441,1261,41,179,0,0,562,63935,1709,5535,0,0,0,0,0
671,2658,672.2395915402655,99925,260,91,49,24,15524,7728,0.232694520890668,200,83,25554,23647,3626,1779,20310,24375,45203,34552,0,0,14957,2865,8357,445,1268,41,187,0,0,595,63971,1699,5540,0,0,0,0,0
672,2658,673.3511538907985,99925,280,92,49,24,15584,7753,0.23354515886915186,201,83,25565,23688,3651,1792,20253,24320,45242,34600,0,0,14864,2855,8357,447,1278,42,204,0,0,628,64014,1696,5540,0,0,0,0,0
673,2658,674.0917591382726,99925,294,96,49,24,15629,7770,0.23416562421816361,184,89,25560,23713,3667,1794,20245,24283,45281,34647,0,0,14791,2843,8367,448,1282,42,212,0,0,658,64048,1686,5548,0,0,0,0,0
674,2658,675.2027711155444,99925,286,109,49,24,15676,7796,0.23489617212909683,201,96,25564,23752,3708,1793,20191,24225,45319,34694,0,0,14717,2827,8374,448,1296,42,226,0,0,698,64068,1677,5552,0,0,0,0,0
675,2658,676.3131092788353,99925,300,122,49,24,15742,7823,0.23582687015261447,195,108,25583,23795,3730,1791,20142,24159,45357,34740,0,0,14649,2815,8380,450,1308,42,233,0,0,743,64084,1664,5557,0,0,0,0,0
676,2658,677.0527276227946,99925,306,128,49,24,15778,7846,0.23641731298473856,203,108,25584,23809,3732,1799,20125,24131,45395,34786,0,0,14581,2794,8396,455,1312,42,241,0,0,773,64114,1656,5561,0,0,0,0,0
677,2658,678.1619541451039,99925,316,144,49,24,15841,7877,0.2373580185138854,212,111,25599,23842,3758,1805,20065,24073,45432,34831,0,0,14503,2786,8399,454,1324,44,255,0,0,812,64139,1647,5562,0,0,0,0,0
678,2658,679.2702045445045,99924,320,150,49,25,15896,7905,0.23819102517913615,230,115,25602,23895,3784,1819,20014,23995,45469,34876,0,0,14423,2774,8406,453,1333,45,269,0,0,858,64157,1643,5563,0,0,0,0,0
679,2658,680.0087522652976,99924,335,158,49,25,15949,7926,0.23893158800688524,246,113,25587,23916,3804,1823,19978,23964,45505,34920,0,0,14353,2764,8413,452,1340,46,278,0,0,892,64184,1635,5567,0,0,0,0,0
680,2658,681.1166092144152,99924,346,160,49,25,16018,7958,0.23994235619070495,284,120,25588,23953,3828,1839,19904,23902,45541,34964,0,0,14279,2745,8415,458,1356,47,293,0,0,940,64195,1626,5570,0,0,0,0,0
681,2658,682.2237672802571,99924,367,165,49,25,16095,7994,0.24107321564388937,311,142,25585,24014,3854,1854,19833,23799,45577,35007,0,0,14201,2734,8415,455,1375,47,308,0,0,994,64203,1623,5569,0,0,0,0,0
682,2658,683.3303274410974,99924,388,175,49,25,16181,8030,0.2422941435490973,315,148,25585,24055,3889,1860,19773,23736,45612,35050,0,0,14121,2718,8419,460,1388,48,328,0,0,1045,64212,1616,5569,0,0,0,0,0
683,2658,684.0677447685623,99923,412,199,49,26,16242,8069,0.24329733895099226,309,135,25571,24075,3901,1870,19757,23694,45647,35092,0,0,14051,2711,8421,459,1397,49,337,0,0,1077,64240,1608,5573,0,0,0,0,0
684,2658,685.1740249026589,99922,436,199,50,26,16325,8101,0.24445067152378855,325,143,25583,24120,3932,1890,19673,23621,45682,35134,0,0,13973,2696,8428,462,1408,50,354,0,0,1133,64244,1602,5572,0,0,0,0,0
685,2658,686.2792321001466,99922,448,199,50,26,16402,8145,0.24566161606052722,344,144,25587,24159,3966,1925,19604,23546,45716,35175,0,0,13892,2682,8430,468,1420,52,376,0,0,1197,64238,1594,5573,0,0,0,0,0
686,2658,687.0156576051887,99921,458,203,51,26,16454,8171,0.24644469130613184,341,152,25579,24168,3988,1935,19582,23515,45750,35216,0,0,13827,2673,8433,469,1429,52,383,0,0,1243,64249,1585,5578,0,0,0,0,0
687,2658,688.1206968516414,99921,475,220,51,26,16534,8214,0.24767566377438177,380,157,25570,24199,4023,1948,19500,23449,45784,35257,0,0,13758,2654,8435,476,1444,53,395,0,0,1296,64253,1579,5578,0,0,0,0,0
688,2658,689.2252672261066,99921,495,243,51,26,16626,8271,0.24916684180502596,401,151,25567,24231,4060,1972,19425,23376,45817,35297,0,0,13680,2640,8439,483,1458,54,419,0,0,1353,64248,1567,5580,0,0,0,0,0
689,2658,690.329292396312,99921,544,248,51,26,16754,8313,0.2508681858668348,406,172,25540,24259,4111,1992,19347,23302,45850,35337,0,0,13602,2628,8436,486,1475,57,440,0,0,1421,64237,1559,5580,0,0,0,0,0
690,2658,691.0653731545076,99921,568,257,51,26,16836,8350,0.252059126710101,430,179,25507,24276,4143,2008,19300,23253,45883,35376,0,0,13531,2615,8440,491,1485,57,455,0,0,1477,64237,1551,5582,0,0,0,0,0
691,2658,692.170525812162,99920,588,272,51,27,16950,8405,0.25375300240192156,458,186,25468,24308,4211,2034,19223,23172,45916,35415,0,0,13447,2601,8442,498,1503,57,484,0,0,1555,64212,1541,5580,0,0,0,0,0
692,2658,693.2763352590978,99919,623,290,51,28,17078,8464,0.2556270579169127,488,209,25419,24333,4272,2062,19146,23077,45948,35453,0,0,13374,2592,8437,499,1531,58,500,0,0,1641,64182,1536,5569,0,0,0,0,0
693,2658,694.014187069077,99919,661,313,51,28,17184,8507,0.2571182657952942,485,213,25382,24351,4325,2074,19095,23020,45980,35491,0,0,13296,2583,8439,499,1546,59,521,0,0,1686,64191,1531,5568,0,0,0,0,0
694,2658,695.1220662326008,99918,687,315,52,28,17322,8561,0.2590424147801197,518,239,25352,24361,4395,2117,18995,22939,46012,35529,0,0,13209,2567,8438,512,1568,60,551,0,0,1777,64152,1519,5565,0,0,0,0,0
695,2658,696.2303431544188,99918,721,338,52,28,17470,8639,0.26130426950099084,535,239,25326,24392,4464,2158,18901,22844,46043,35566,0,0,13122,2547,8432,519,1601,61,589,0,0,1865,64113,1512,5557,0,0,0,0,0
696,2658,697.3389597611799,99918,766,349,52,28,17632,8706,0.26359614884205046,548,255,25275,24415,4541,2208,18817,22744,46074,35603,0,0,13043,2533,8424,528,1632,61,611,0,0,1973,64059,1506,5548,0,0,0,0,0
697,2658,698.07875920589,99918,785,358,52,28,17737,8759,0.26517744550531436,569,266,25231,24418,4596,2246,18766,22683,46105,35639,0,0,12984,2510,8423,536,1657,61,623,0,0,2053,64023,1499,5549,0,0,0,0,0
698,2658,699.1896557007232,99918,826,369,52,28,17895,8839,0.2675593987069397,571,286,25213,24442,4666,2299,18671,22575,46136,35675,0,0,12887,2501,8417,543,1682,63,660,0,0,2162,63971,1493,5539,0,0,0,0,0
699,2658,700.301036191232,99917,861,386,53,28,18044,8909,0.26975389573345876,613,309,25150,24458,4749,2339,18573,22479,46166,35711,0,0,12812,2487,8413,556,1700,69,679,0,0,2262,63923,1482,5534,0,0,0,0,0
700,2658,701.0426212700027,99917,888,410,53,28,18172,8972,0.2716654823503508,622,308,25097,24452,4824,2368,18515,22433,46196,35746,0,0,12744,2470,8414,568,1719,71,696,0,0,2345,63887,1472,5531,0,0,0,0,0
701,2658,702.1568537083625,99916,934,414,54,28,18355,9053,0.27431042075343287,629,302,25044,24480,4919,2428,18419,22347,46226,35781,0,0,12649,2455,8398,579,1752,73,732,0,0,2467,63820,1467,5524,0,0,0,0,0
702,2658,703.2726661482808,99915,980,450,55,28,18536,9150,0.2770955312015213,661,301,24997,24501,5009,2472,18297,22247,46255,35816,0,0,12568,2444,8393,586,1770,75,761,0,0,2602,63735,1457,5524,0,0,0,0,0
703,2658,704.0172029064734,99914,1019,445,56,28,18664,9196,0.2788398022299177,680,321,24954,24510,5058,2508,18232,22187,46284,35850,0,0,12501,2431,8392,591,1792,75,778,0,0,2692,63689,1452,5521,0,0,0,0,0
704,2658,705.1350934211921,99914,1053,454,56,28,18852,9280,0.2815621434433613,744,349,24861,24515,5162,2570,18123,22083,46313,35884,0,0,12413,2410,8389,607,1819,79,815,0,0,2828,63600,1444,5510,0,0,0,0,0
705,2658,706.25558905225,99914,1083,478,56,28,19057,9382,0.28463478591588764,795,351,24763,24532,5301,2634,18001,21976,46342,35917,0,0,12312,2399,8368,614,1855,86,869,0,0,2968,63505,1433,5505,0,0,0,0,0
706,2658,707.004430605285,99914,1119,488,56,28,19206,9442,0.2867265848629822,795,370,24699,24520,5386,2674,17944,21919,46370,35950,0,0,12237,2388,8366,618,1872,90,898,0,0,3070,63447,1424,5504,0,0,0,0,0
707,2658,708.1304654757758,99913,1159,519,57,28,19454,9554,0.29033258935273687,809,362,24599,24506,5552,2738,17823,21846,46398,35983,0,0,12140,2373,8351,636,1911,96,943,0,0,3236,63326,1410,5491,0,0,0,0,0
708,2658,709.2600033284456,99910,1206,546,58,30,19695,9656,0.29377439695726154,834,391,24515,24511,5698,2792,17688,21729,46426,36015,0,0,12046,2359,8327,648,1956,97,989,0,0,3388,63212,1399,5489,0,0,0,0,0
709,2658,710.0144275611667,99910,1228,564,58,30,19859,9730,0.2961565408867981,862,402,24455,24497,5802,2839,17594,21667,46454,36047,0,0,11964,2346,8328,657,1976,98,1024,0,0,3515,63128,1390,5484,0,0,0,0,0
710,2658,711.148741984634,99908,1282,587,59,31,20113,9842,0.2998258397725908,918,413,24344,24509,5942,2906,17454,21553,46481,36079,0,0,11878,2323,8311,674,2031,99,1064,0,0,3677,63003,1381,5467,0,0,0,0,0
711,2658,712.2861284363031,99907,1372,603,60,31,20401,9975,0.3040427597665829,887,446,24278,24479,6081,3005,17321,21435,46508,36110,0,0,11795,2309,8296,697,2067,103,1096,0,0,3882,62838,1364,5460,0,0,0,0,0
712,2658,713.0456920978064,99907,1393,604,60,31,20568,10050,0.3064650124615893,924,449,24208,24476,6178,3067,17236,21372,46535,36141,0,0,11710,2302,8282,707,2093,109,1128,0,0,4018,62751,1356,5451,0,0,0,0,0
713,2658,714.1877853281303,99904,1426,631,63,31,20835,10178,0.31042801089045485,971,495,24109,24469,6345,3143,17085,21230,46562,36172,0,0,11612,2287,8263,720,2137,116,1181,0,0,4218,62587,1343,5440,0,0,0,0,0
714,2658,715.3327243723854,99901,1468,704,66,31,21104,10345,0.3148016536371007,1023,494,24014,24458,6520,3215,16908,21097,46588,36202,0,0,11510,2276,8249,736,2177,121,1234,0,0,4406,62436,1328,5428,0,0,0,0,0
715,2658,716.097534515769,99900,1499,726,67,31,21297,10443,0.31771771771771773,1065,493,23929,24458,6636,3265,16803,21026,46614,36232,0,0,11431,2259,8242,746,2209,124,1270,0,0,4553,62326,1321,5419,0,0,0,0,0
716,2658,717.2481606279672,99900,1549,744,67,31,21608,10599,0.32239239239239237,1112,498,23802,24459,6831,3377,16638,20890,46640,36262,0,0,11327,2244,8222,756,2264,133,1326,0,0,4797,62118,1315,5398,0,0,0,0,0
717,2658,718.0179156800913,99898,1614,762,68,32,21834,10700,0.3256721856293419,1138,534,23705,24414,6940,3441,16534,20816,46666,36291,0,0,11252,2238,8207,768,2300,137,1356,0,0,4941,62005,1299,5395,0,0,0,0,0
718,2658,719.1762271312703,99895,1674,795,70,33,22154,10874,0.33062715851644225,1185,551,23562,24395,7129,3555,16379,20670,46691,36320,0,0,11153,2220,8175,786,2373,144,1408,0,0,5167,61809,1290,5370,0,0,0,0,0
719,2658,720.3399644813247,99895,1832,865,70,33,22557,11047,0.3363932128735172,1191,555,23383,24377,7302,3637,16221,20532,46716,36349,0,0,11051,2206,8149,804,2418,153,1465,0,0,5367,61647,1274,5361,0,0,0,0,0
720,2658,721.1189120669668,99894,1898,864,71,33,22780,11142,0.33957995475203717,1262,601,23276,24336,7383,3708,16109,20457,46741,36378,0,0,10974,2184,8143,822,2448,158,1500,0,0,5511,61531,1263,5360,0,0,0,0,0
721,2658,722.2915862176108,99892,1935,891,72,34,23127,11321,0.34485244063588677,1347,634,23094,24286,7610,3833,15941,20321,46766,36406,0,0,10847,2168,8120,849,2509,165,1574,0,0,5772,61303,1248,5337,0,0,0,0,0
722,2658,723.0774430877692,99891,1964,919,73,34,23371,11435,0.34843979938132563,1408,663,22950,24238,7779,3899,15825,20246,46791,36434,0,0,10762,2150,8100,858,2562,169,1616,0,0,5946,61163,1241,5324,0,0,0,0,0
723,2658,724.2623512454821,99890,2072,992,74,34,23785,11655,0.35479026929622587,1434,682,22788,24184,7984,4014,15647,20093,46815,36462,0,0,10654,2124,8066,890,2632,176,1678,0,0,6204,60938,1226,5302,0,0,0,0,0
724,2658,725.0553329318202,99888,2077,1009,76,34,24041,11792,0.35873177959314434,1521,704,22647,24137,8151,4109,15527,20006,46839,36489,0,0,10570,2100,8043,913,2695,179,1720,0,0,6421,60746,1216,5285,0,0,0,0,0
725,2658,726.2520603862288,99886,2174,1064,77,35,24505,12021,0.36567687163366236,1510,742,22486,24065,8402,4252,15350,19841,46863,36516,0,0,10443,2079,7998,935,2782,193,1800,0,0,6717,60477,1204,5258,0,0,0,0,0
726,2658,727.053917653289,99885,2256,1075,78,35,24831,12149,0.3702257596235671,1523,787,22320,24008,8589,4343,15233,19751,46887,36543,0,0,10344,2066,7975,948,2830,197,1855,0,0,6937,60286,1194,5253,0,0,0,0,0
727,2658,728.264307843431,99882,2358,1134,80,36,25313,12400,0.3775755391361807,1566,784,22103,23959,8853,4498,15039,19588,46911,36570,0,0,10219,2048,7944,977,2910,209,1935,0,0,7266,59974,1174,5226,0,0,0,0,0
728,2658,729.076654258315,99880,2384,1158,82,36,25622,12577,0.3824489387264718,1619,800,21952,23913,9061,4620,14901,19472,46934,36596,0,0,10126,2035,7919,989,2982,213,1986,0,0,7529,59727,1165,5209,0,0,0,0,0
729,2658,730.3037916945635,99879,2458,1188,83,36,26130,12832,0.3900920113337138,1664,843,21719,23830,9382,4797,14693,19305,46957,36622,0,0,9997,2015,7872,1018,3093,228,2069,0,0,7888,59370,1150,5179,0,0,0,0,0
730,2658,731.1278067096478,99878,2514,1239,83,37,26452,13018,0.3951821221890707,1689,843,21583,23763,9561,4902,14569,19215,46980,36648,0,0,9912,2000,7836,1033,3179,231,2109,0,0,8108,59166,1141,5163,0,0,0,0,0
731,2658,732.3717369137682,99875,2581,1279,85,38,26994,13283,0.4032740926157697,1723,891,21372,23696,9899,5088,14339,19007,47003,36674,0,0,9770,1977,7779,1068,3304,241,2205,0,0,8490,58790,1123,5128,0,0,0,0,0
732,2658,733.2061791065867,99872,2602,1300,87,39,27327,13472,0.40851289650752964,1779,897,21217,23638,10116,5226,14198,18899,47025,36699,0,0,9666,1946,7752,1101,3385,247,2264,0,0,8749,58546,1115,5101,0,0,0,0,0
733,2658,734.0456983347409,99868,2636,1313,91,39,27677,13655,0.41386630352064724,1786,946,21086,23554,10336,5374,14064,18773,47047,36724,0,0,9569,1928,7721,1113,3477,251,2319,0,0,9029,58276,1109,5076,0,0,0,0,0
734,2658,735.3138201052178,99865,2786,1414,93,40,28268,13995,0.42320132178440895,1766,937,20879,23472,10628,5548,13847,18588,47069,36749,0,0,9452,1912,7667,1143,3605,261,2378,0,0,9413,57904,1093,5037,0,0,0,0,0
735,2658,736.164516526521,99865,2816,1427,93,40,28638,14182,0.42877885144945677,1856,993,20697,23402,10839,5676,13698,18461,47091,36773,0,0,9351,1892,7633,1170,3684,269,2435,0,0,9722,57614,1083,5012,0,0,0,0,0
