,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,4098,610.4525765558672,99927,62,27,49,22,12981,6212,0.19207021125421558,24,11,24677,21456,4632,2138,20555,26345,41846,30297,0,0,21687,4054,7518,421,658,22,0,0,0,0,60358,1608,3601,0,0,0,0,0
610,4098,611.2247404669076,99927,62,27,49,22,12982,6213,0.19209022586488136,25,10,24626,21417,4611,2130,20626,26393,41919,30391,0,0,21559,4033,7541,418,661,22,0,0,0,0,60484,1593,3616,0,0,0,0,0
611,4098,612.5783079467171,99927,62,27,49,22,12995,6220,0.19229037197153923,21,5,24661,21509,4584,2121,20622,26315,41991,30484,0,0,21424,4012,7577,419,662,23,0,0,0,0,60602,1584,3624,0,0,0,0,0
612,4098,613.0390871376783,99927,60,24,49,22,12997,6221,0.1923203938875379,21,5,24613,21488,4564,2116,20692,26344,42062,30576,0,0,21297,3987,7608,418,664,23,0,0,0,0,60722,1574,3634,0,0,0,0,0
613,4098,614.0177760842246,99927,56,25,49,22,13005,6222,0.19241045963553394,18,6,24623,21523,4555,2104,20698,26319,42132,30667,0,0,21161,3971,7632,417,667,23,0,0,0,0,60848,1566,3642,0,0,0,0,0
614,4098,615.2801625468825,99927,55,21,49,22,13008,6222,0.19244048155153262,22,9,24648,21574,4517,2089,20708,26284,42202,30757,0,0,21031,3951,7659,415,668,24,0,0,0,0,60971,1558,3650,0,0,0,0,0
615,4098,616.7232822630189,99927,54,23,49,22,13014,6225,0.19253054729952865,21,8,24687,21602,4492,2074,20696,26270,42271,30846,0,0,20910,3923,7690,413,673,24,0,0,0,0,61087,1551,3656,0,0,0,0,0
616,4098,617.6414940292127,99927,51,19,49,22,13016,6227,0.19257057652086024,23,8,24692,21625,4467,2072,20717,26253,42339,30934,0,0,20785,3904,7719,411,676,24,0,0,0,0,61202,1541,3665,0,0,0,0,0
617,4098,618.0211809911997,99927,52,21,49,22,13020,6229,0.19263062035285758,22,7,24656,21611,4451,2059,20769,26279,42407,31021,0,0,20660,3885,7741,410,677,24,0,0,0,0,61324,1531,3675,0,0,0,0,0
618,4098,619.032696900846,99927,48,21,49,22,13027,6230,0.19271067879552073,21,7,24684,21677,4427,2050,20770,26222,42474,31107,0,0,20529,3869,7758,413,680,24,0,0,0,0,61449,1522,3683,0,0,0,0,0
619,4098,620.34187749347,99927,46,17,49,22,13032,6230,0.1927607153221852,16,7,24685,21679,4403,2046,20800,26228,42540,31192,0,0,20404,3849,7785,410,685,24,0,0,0,0,61565,1519,3686,0,0,0,0,0
620,4098,621.1386537872788,99927,44,17,49,22,13037,6231,0.19282075915418256,13,9,24687,21708,4381,2037,20825,26206,42606,31276,0,0,20284,3834,7808,405,690,24,0,0,0,0,61677,1509,3696,0,0,0,0,0
621,4098,622.1751888396707,99927,42,17,49,22,13040,6233,0.19287079568084703,14,11,24706,21745,4357,2030,20831,26174,42671,31359,0,0,20159,3818,7831,404,691,24,0,0,0,0,61795,1503,3702,0,0,0,0,0
622,4098,623.0108040247464,99927,37,18,49,22,13043,6235,0.1929208322075115,14,10,24683,21735,4337,2028,20879,26186,42735,31441,0,0,20043,3797,7860,401,695,24,0,0,0,0,61903,1497,3707,0,0,0,0,0
623,4098,624.0043498534518,99927,34,20,49,22,13046,6238,0.19298087603950884,14,9,24706,21769,4319,2017,20877,26162,42799,31522,0,0,19925,3780,7884,398,698,24,0,0,0,0,62014,1490,3714,0,0,0,0,0
624,4098,625.3106279130185,99927,34,22,49,22,13053,6243,0.19310096370350355,12,6,24750,21833,4295,2014,20859,26102,42862,31603,0,0,19802,3767,7900,398,700,25,0,0,0,0,62131,1482,3722,0,0,0,0,0
625,4098,626.1708003173892,99927,34,16,49,22,13055,6243,0.19312097831416936,14,8,24744,21846,4276,2002,20882,26105,42924,31683,0,0,19682,3752,7920,398,702,25,0,0,0,0,62245,1475,3728,0,0,0,0,0
626,4098,627.097805212763,99927,32,14,49,22,13058,6244,0.19316100753550092,18,8,24737,21869,4259,1997,20904,26089,42986,31762,0,0,19561,3738,7941,397,704,25,0,0,0,0,62359,1470,3732,0,0,0,0,0
627,4098,628.1038543654432,99927,26,12,49,22,13063,6246,0.19323105867283116,14,8,24767,21904,4245,1993,20898,26060,43047,31840,0,0,19444,3723,7967,398,705,25,0,0,0,0,62463,1462,3740,0,0,0,0,0
628,4098,629.0161768661354,99927,25,11,49,22,13065,6250,0.19329110250482853,15,4,24802,21964,4218,1990,20890,26008,43107,31917,0,0,19322,3714,7982,397,707,25,0,0,0,0,62578,1457,3745,0,0,0,0,0
629,4098,630.5404406859404,99927,22,9,49,22,13068,6251,0.1933311317261601,41,28,24835,22050,4190,1977,20862,25913,43167,31993,0,0,19212,3694,8008,397,709,25,1,0,0,0,62681,1450,3750,0,0,0,0,0
630,4098,631.0395421381129,99927,27,15,49,22,13074,6257,0.1934512193901548,45,23,24822,22080,4167,1955,20889,25904,43226,32069,0,0,19112,3664,8038,397,709,25,2,0,0,0,62780,1444,3756,0,0,0,0,0
631,4098,632.0368998225612,99927,32,20,49,22,13084,6263,0.1936113362754811,37,17,24808,22105,4159,1950,20914,25885,43285,32144,0,0,19002,3650,8052,396,710,26,4,0,0,3,62885,1434,3765,0,0,0,0,0
632,4098,633.126561090668,99927,33,24,49,22,13091,6267,0.1937214166341429,35,16,24845,22121,4133,1937,20904,25879,43343,32218,0,0,18891,3633,8069,396,710,26,7,0,0,6,62990,1427,3772,0,0,0,0,0
633,4098,634.1517075457169,99927,42,21,49,22,13106,6269,0.19389154082480212,31,22,24897,22195,4113,1926,20867,25813,43400,32291,0,0,18792,3608,8093,394,713,26,7,0,0,16,63079,1423,3776,0,0,0,0,0
634,4098,635.1844458248349,99927,44,22,49,22,13115,6275,0.1940416504047955,30,20,24894,22230,4098,1920,20884,25785,43457,32363,0,0,18686,3585,8114,393,716,26,11,0,0,22,63175,1420,3779,0,0,0,0,0
635,4098,636.1067656291153,99927,42,22,49,22,13122,6278,0.19414172345812444,37,21,24911,22266,4068,1912,20892,25756,43513,32435,0,0,18582,3564,8135,393,716,26,13,0,0,32,63267,1415,3784,0,0,0,0,0
636,4098,637.2526224892829,99927,45,19,49,22,13130,6280,0.19424179651145337,40,22,24907,22289,4053,1904,20905,25743,43569,32506,0,0,18471,3553,8145,393,717,26,14,0,0,40,63369,1409,3790,0,0,0,0,0
637,4098,638.3323469762528,99927,55,21,49,22,13150,6284,0.1944819718394428,34,26,24967,22377,4034,1891,20860,25662,43624,32576,0,0,18382,3526,8170,394,718,26,16,0,0,48,63448,1397,3802,0,0,0,0,0
638,4098,639.0947457110127,99927,58,29,49,22,13157,6293,0.19464208872476907,32,19,24981,22387,4011,1884,20868,25658,43679,32645,0,0,18287,3507,8188,392,721,26,17,0,0,51,63539,1388,3811,0,0,0,0,0
639,4098,640.22394128907,99927,62,27,49,22,13167,6297,0.1947821909994296,38,27,25009,22448,3996,1875,20845,25600,43733,32713,0,0,18185,3496,8198,389,725,26,18,0,0,61,63630,1381,3818,0,0,0,0,0
640,4098,641.3649264989975,99927,64,28,49,22,13177,6305,0.19496232249542167,45,26,25039,22513,3990,1871,20812,25539,43786,32781,0,0,18077,3484,8207,389,728,26,23,0,0,68,63726,1375,3824,0,0,0,0,0
641,4098,642.124761291547,99927,65,25,49,22,13185,6307,0.1950623955487506,47,30,25048,22527,3974,1872,20816,25523,43839,32848,0,0,17972,3473,8217,386,733,26,25,0,0,76,63821,1372,3826,0,0,0,0,0
642,4098,643.263876417873,99927,69,31,49,22,13198,6317,0.19529256357140712,47,26,25068,22567,3958,1867,20808,25486,43891,32914,0,0,17875,3456,8233,385,735,26,28,0,0,85,63906,1366,3832,0,0,0,0,0
643,4098,644.0226499067896,99927,63,37,49,22,13202,6323,0.19539263662473605,51,25,25055,22574,3949,1860,20832,25481,43943,32980,0,0,17772,3445,8242,385,737,26,34,0,0,87,64001,1356,3842,0,0,0,0,0
644,4098,645.1613449582522,99927,64,41,49,22,13216,6332,0.1956228046473926,52,27,25091,22613,3937,1855,20806,25441,43994,33045,0,0,17669,3435,8251,384,740,26,37,0,0,100,64088,1351,3846,0,0,0,0,0
645,4098,646.2982481230928,99927,68,51,49,22,13231,6346,0.19591301650204648,49,19,25123,22654,3916,1849,20794,25404,44045,33109,0,0,17578,3416,8267,382,744,27,41,0,0,107,64168,1344,3853,0,0,0,0,0
646,4098,647.0335779258758,99927,71,55,49,22,13242,6353,0.19609314799803856,54,20,25119,22684,3902,1840,20804,25378,44095,33172,0,0,17487,3402,8281,383,746,27,42,0,0,114,64251,1334,3860,0,0,0,0,0
647,4098,648.2854420854057,99926,70,55,50,22,13261,6361,0.19636531032964394,63,28,25170,22739,3893,1833,20753,25322,44145,33235,0,0,17400,3381,8298,384,753,27,44,0,0,131,64319,1325,3864,0,0,0,0,0
648,4098,649.0409604263712,99926,74,53,50,22,13270,6363,0.19647539178992454,71,30,25177,22775,3880,1829,20747,25290,44194,33297,0,0,17310,3363,8316,382,755,27,46,0,0,138,64400,1322,3867,0,0,0,0,0
649,4098,650.1736896378496,99926,85,56,50,22,13291,6373,0.19678562135980626,71,38,25214,22821,3866,1823,20713,25239,44243,33358,0,0,17217,3349,8328,383,756,28,48,0,0,149,64480,1316,3872,0,0,0,0,0
650,4098,651.3045184447213,99926,99,54,50,22,13315,6382,0.19711586574064807,76,31,25246,22871,3849,1825,20679,25196,44291,33419,0,0,17119,3338,8337,381,761,28,54,0,0,161,64560,1312,3875,0,0,0,0,0
651,4098,652.0575297048757,99926,107,54,50,22,13333,6388,0.1973560434721694,77,29,25246,22885,3839,1823,20680,25186,44339,33479,0,0,17033,3330,8344,379,763,29,56,0,0,173,64632,1298,3889,0,0,0,0,0
652,4098,653.1866048268909,99926,117,60,50,22,13362,6400,0.19776634709685167,85,36,25269,22952,3829,1815,20649,25114,44386,33538,0,0,16940,3316,8355,377,769,29,62,0,0,188,64704,1295,3891,0,0,0,0,0
653,4098,654.3142803290451,99926,120,53,50,22,13386,6408,0.19808658407221344,100,41,25280,23011,3830,1819,20619,25053,44433,33597,0,0,16842,3303,8362,380,775,29,68,0,0,209,64775,1291,3892,0,0,0,0,0
654,4098,655.0656871277631,99925,123,55,50,23,13401,6416,0.1983187390542907,112,45,25297,23023,3826,1815,20591,25038,44479,33655,0,0,16755,3288,8376,380,778,29,73,0,0,218,64847,1284,3897,0,0,0,0,0
655,4098,656.1920971682076,99925,130,60,50,23,13428,6429,0.1987190392794596,121,52,25299,23082,3828,1807,20571,24975,44525,33712,0,0,16670,3270,8390,378,785,29,78,0,0,236,64909,1281,3899,0,0,0,0,0
656,4098,657.3176564012483,99925,148,67,50,23,13468,6444,0.1992694520890668,117,48,25322,23134,3829,1807,20533,24920,44571,33769,0,0,16584,3252,8403,385,785,30,88,0,0,248,64973,1266,3911,0,0,0,0,0
657,4098,658.0674679199243,99925,169,69,50,23,13499,6452,0.19965974480860646,113,48,25310,23154,3826,1802,20531,24903,44616,33825,0,0,16497,3240,8414,386,786,30,87,0,0,263,65046,1264,3912,0,0,0,0,0
658,4098,659.1920862316592,99925,173,71,50,23,13536,6470,0.20021015761821365,116,47,25347,23202,3842,1811,20471,24845,44661,33881,0,0,16403,3228,8422,386,796,30,98,0,0,289,65102,1257,3914,0,0,0,0,0
659,4098,660.3150069869497,99925,183,71,50,23,13569,6479,0.20063047285464097,124,60,25380,23256,3835,1815,20427,24774,44705,33936,0,0,16321,3212,8432,389,800,30,101,0,0,311,65159,1250,3920,0,0,0,0,0
660,4098,661.0628335572173,99925,184,73,50,23,13591,6489,0.20095071303477607,138,67,25377,23277,3841,1818,20409,24741,44749,33990,0,0,16230,3204,8438,389,806,30,104,0,0,330,65228,1247,3919,0,0,0,0,0
661,4098,662.1839332791308,99925,195,77,50,23,13631,6506,0.20152114085564174,141,69,25402,23320,3848,1825,20363,24685,44792,34044,0,0,16145,3187,8447,391,816,30,112,0,0,352,65283,1242,3920,0,0,0,0,0
662,4098,663.3037584696933,99925,177,82,50,23,13656,6521,0.20192144108081062,160,79,25424,23368,3868,1829,20320,24618,44835,34097,0,0,16050,3175,8454,389,826,30,130,0,0,378,65334,1236,3923,0,0,0,0,0
663,4098,664.04976195611,99925,183,88,50,23,13681,6536,0.2023217413059795,164,83,25422,23394,3871,1822,20309,24589,44878,34150,0,0,15971,3155,8473,389,831,30,137,0,0,394,65390,1232,3923,0,0,0,0,0
664,4098,665.1686898516724,99925,195,97,50,23,13720,6562,0.2029722291718789,173,80,25422,23451,3876,1827,20283,24521,44920,34202,0,0,15896,3137,8485,387,842,30,142,0,0,424,65430,1228,3924,0,0,0,0,0
665,4098,666.2869592771474,99925,218,108,50,23,13770,6591,0.20376282211658744,181,88,25440,23479,3889,1837,20221,24464,44962,34254,0,0,15810,3127,8490,388,848,30,149,0,0,454,65478,1222,3929,0,0,0,0,0
666,4098,667.0317786617717,99925,217,109,50,23,13798,6604,0.20417312984738553,186,93,25437,23490,3897,1841,20212,24443,45003,34305,0,0,15728,3110,8499,390,858,30,159,0,0,472,65531,1217,3931,0,0,0,0,0
667,4098,668.1488893301585,99925,236,116,50,23,13857,6632,0.20504378283712785,182,92,25447,23528,3917,1851,20167,24389,45044,34355,0,0,15643,3097,8502,392,866,30,168,0,0,514,65565,1213,3935,0,0,0,0,0
668,4098,669.2653214452305,99924,253,117,51,23,13912,6651,0.20578639766222329,198,119,25445,23578,3933,1848,20119,24314,45085,34405,0,0,15566,3076,8514,393,875,31,180,0,0,544,65599,1206,3940,0,0,0,0,0
669,4098,670.0093136411804,99924,256,121,51,23,13949,6666,0.20630679316280373,219,121,25430,23594,3942,1849,20101,24291,45125,34454,0,0,15480,3063,8522,395,883,31,191,0,0,567,65650,1203,3939,0,0,0,0,0
670,4098,671.1255109086964,99924,264,140,51,23,13998,6701,0.20714743204835676,245,116,25426,23630,3964,1860,20049,24230,45165,34503,0,0,15394,3055,8523,397,892,31,201,0,0,603,65690,1196,3942,0,0,0,0,0
671,4098,672.2415388732306,99924,297,135,51,23,14075,6724,0.20814819262639606,234,129,25425,23651,3979,1880,20013,24181,45204,34551,0,0,15312,3042,8526,400,905,32,213,0,0,645,65718,1189,3942,0,0,0,0,0
672,4098,673.3572963014228,99924,295,146,51,23,14143,6754,0.20912893799287458,243,137,25431,23697,4028,1887,19951,24109,45243,34599,0,0,15221,3028,8525,406,920,32,230,0,0,696,65741,1184,3941,0,0,0,0,0
673,4098,674.1008606499375,99924,295,154,51,23,14183,6778,0.20976942476281973,256,129,25414,23716,4045,1898,19938,24079,45282,34646,0,0,15144,3014,8530,409,929,32,239,0,0,731,65774,1177,3945,0,0,0,0,0
674,4098,675.2166785438735,99924,319,162,51,23,14249,6813,0.21078019294663944,265,136,25406,23763,4072,1910,19886,24005,45320,34693,0,0,15063,3001,8535,415,937,33,247,0,0,776,65802,1172,3943,0,0,0,0,0
675,4098,676.3322698963465,99924,334,171,51,23,14330,6850,0.21196109042872582,255,144,25396,23807,4118,1926,19845,23928,45358,34739,0,0,14980,2983,8540,425,947,33,261,0,0,836,65811,1165,3943,0,0,0,0,0
676,4098,677.076132873226,99924,336,179,51,23,14380,6881,0.21277170649693766,280,142,25376,23820,4140,1941,19816,23894,45396,34785,0,0,14897,2967,8555,425,950,34,278,0,0,884,65828,1163,3943,0,0,0,0,0
677,4098,678.1923928878548,99924,373,178,51,23,14463,6917,0.21396261158480445,299,157,25355,23855,4155,1959,19766,23827,45433,34830,0,0,14810,2955,8561,428,959,34,299,0,0,934,65844,1156,3944,0,0,0,0,0
678,4098,679.3090574648802,99924,397,194,51,23,14542,6957,0.21515351667267124,320,162,25321,23893,4178,1968,19732,23759,45470,34875,0,0,14744,2939,8568,429,968,37,304,0,0,991,65847,1150,3947,0,0,0,0,0
679,4098,680.0539202386284,99923,392,201,52,23,14596,6979,0.2159162555167479,329,161,25297,23908,4213,1975,19716,23731,45506,34919,0,0,14658,2929,8570,433,978,37,320,0,0,1033,65874,1144,3947,0,0,0,0,0
680,4098,681.1717079704206,99923,430,221,52,23,14691,7026,0.21733734975931468,336,165,25274,23957,4252,1990,19655,23643,45542,34963,0,0,14579,2914,8575,434,992,38,334,0,0,1084,65888,1141,3944,0,0,0,0,0
681,4098,682.2899346268019,99923,451,228,52,23,14771,7064,0.2185182590594758,349,173,25265,24002,4279,2009,19603,23564,45578,35006,0,0,14501,2899,8581,439,1000,38,347,0,0,1147,65890,1136,3945,0,0,0,0,0
682,4098,683.0355101064307,99923,491,243,52,23,14848,7102,0.2196691452418362,343,179,25236,24034,4305,2018,19572,23502,45613,35049,0,0,14424,2886,8591,440,1004,38,361,0,0,1188,65912,1133,3946,0,0,0,0,0
683,4098,684.1544432357795,99922,495,265,53,23,14940,7158,0.22115249894918035,370,183,25219,24060,4367,2038,19495,23430,45648,35091,0,0,14342,2867,8590,445,1021,39,384,0,0,1262,65896,1129,3947,0,0,0,0,0
684,4098,685.2736314649205,99922,505,272,53,23,15041,7208,0.2226636776685815,408,188,25193,24098,4422,2073,19418,23345,45683,35133,0,0,14252,2855,8594,448,1038,40,411,0,0,1346,65874,1124,3940,0,0,0,0,0
685,4098,686.0201343207386,99922,522,285,53,23,15106,7252,0.22375452853225516,448,176,25163,24122,4446,2093,19367,23300,45717,35174,0,0,14176,2846,8599,447,1048,40,426,0,0,1398,65880,1120,3942,0,0,0,0,0
686,4098,687.1401100341739,99922,560,284,53,23,15225,7306,0.22548587898560876,471,182,25167,24154,4489,2138,19259,23218,45751,35215,0,0,14104,2828,8602,456,1065,40,439,0,0,1494,65842,1113,3939,0,0,0,0,0
687,4098,688.2595660641553,99922,613,280,53,23,15364,7353,0.22734733091811613,476,211,25142,24174,4546,2181,19169,23130,45785,35256,0,0,14015,2816,8599,461,1082,41,463,0,0,1582,65818,1110,3935,0,0,0,0,0
688,4098,689.0057666354168,99922,627,314,53,23,15451,7412,0.22880847060707352,460,209,25126,24170,4586,2193,19147,23090,45818,35296,0,0,13942,2800,8602,464,1096,44,482,0,0,1637,65817,1104,3934,0,0,0,0,0
689,4098,690.1259455569577,99921,657,296,54,23,15590,7463,0.23071226268752315,473,228,25070,24199,4667,2253,19078,23000,45851,35336,0,0,13853,2780,8601,473,1124,44,512,0,0,1743,65765,1101,3925,0,0,0,0,0
690,4098,691.247600070144,99920,661,304,54,24,15704,7518,0.23240592473979182,519,252,25050,24233,4734,2279,18981,22907,45884,35375,0,0,13772,2760,8600,480,1145,47,539,0,0,1837,65724,1095,3921,0,0,0,0,0
691,4098,692.3696585630524,99919,719,335,55,24,15863,7610,0.23492028543119928,512,235,25026,24266,4808,2321,18879,22818,45917,35414,0,0,13680,2749,8593,483,1172,47,571,0,0,1935,65686,1089,3914,0,0,0,0,0
692,4098,693.1179044136389,99918,732,345,56,24,15970,7662,0.2365139414319742,519,227,24999,24294,4863,2353,18830,22756,45949,35452,0,0,13601,2735,8592,490,1186,49,588,0,0,2026,65654,1088,3909,0,0,0,0,0
693,4098,694.2412128281237,99917,738,354,57,24,16100,7736,0.23855800314260836,562,232,24965,24307,4942,2403,18735,22679,45981,35490,0,0,13523,2717,8586,495,1219,52,615,0,0,2139,65588,1081,3902,0,0,0,0,0
694,4098,695.3651439169602,99917,789,371,57,24,16269,7802,0.24090995526286818,572,243,24922,24322,5025,2436,18634,22603,46013,35528,0,0,13433,2705,8582,501,1242,53,646,0,0,2242,65543,1075,3895,0,0,0,0,0
695,4098,696.1150058945633,99917,805,392,57,24,16369,7851,0.24240119299018184,564,269,24894,24315,5087,2449,18592,22550,46044,35565,0,0,13353,2695,8578,506,1259,54,667,0,0,2306,65536,1070,3893,0,0,0,0,0
696,4098,697.2406932359287,99917,834,390,57,24,16528,7924,0.2447231201897575,601,278,24851,24344,5165,2509,18491,22454,46075,35602,0,0,13260,2681,8569,511,1285,55,702,0,0,2440,65459,1067,3888,0,0,0,0,0
697,4098,698.3674598169753,99915,860,398,59,24,16692,7998,0.24711004353700647,653,304,24794,24354,5246,2554,18387,22365,46106,35638,0,0,13183,2666,8560,522,1317,58,726,0,0,2562,65383,1055,3883,0,0,0,0,0
698,4098,699.1193331901122,99915,886,411,59,24,16811,8048,0.2488014812590702,684,331,24750,24341,5304,2580,18316,22312,46137,35674,0,0,13109,2653,8555,530,1336,58,752,0,0,2639,65354,1041,3888,0,0,0,0,0
699,4098,700.2484265357757,99913,928,416,60,25,17010,8136,0.25167896069580536,681,353,24720,24346,5422,2639,18188,22220,46167,35710,0,0,13017,2635,8534,539,1387,59,788,0,0,2776,65270,1037,3871,0,0,0,0,0
700,4098,701.0015063323161,99913,958,454,60,25,17142,8217,0.2538108154094062,715,338,24646,24361,5496,2670,18124,22151,46197,35745,0,0,12934,2620,8530,546,1409,60,820,0,0,2855,65239,1031,3869,0,0,0,0,0
701,4098,702.133634324197,99912,1004,478,61,25,17332,8312,0.2566658659620466,755,362,24568,24365,5592,2723,18019,22046,46227,35780,0,0,12850,2608,8518,554,1447,65,848,0,0,2976,65164,1025,3857,0,0,0,0,0
702,4098,703.2682250179869,99910,1009,503,62,26,17524,8418,0.25965368831948754,830,364,24471,24364,5733,2785,17894,21957,46256,35815,0,0,12746,2590,8510,569,1484,69,894,0,0,3129,65060,1021,3838,0,0,0,0,0
703,4098,704.0262295535725,99909,1077,526,63,26,17692,8490,0.26205847321062165,822,355,24412,24356,5801,2829,17824,21907,46285,35849,0,0,12675,2574,8507,575,1507,71,912,0,0,3223,65016,1019,3830,0,0,0,0,0
704,4098,705.1653151908941,99909,1138,543,63,26,17927,8592,0.2654315427038605,858,378,24367,24351,5914,2897,17659,21804,46314,35883,0,0,12586,2563,8494,587,1542,72,946,0,0,3393,64898,1007,3821,0,0,0,0,0
705,4098,706.30531388817,99907,1194,578,64,27,18165,8707,0.268970142232276,891,388,24271,24350,6044,2963,17535,21693,46343,35916,0,0,12489,2547,8478,601,1580,77,986,0,0,3544,64795,1005,3805,0,0,0,0,0
706,4098,707.0666014591658,99907,1265,570,64,27,18349,8770,0.2714424414705676,881,450,24185,24317,6125,3010,17479,21625,46371,35949,0,0,12410,2536,8469,612,1601,79,1010,0,0,3663,64727,998,3802,0,0,0,0,0
707,4098,708.2121137986742,99906,1290,588,65,27,18602,8877,0.27504854563289494,905,480,24104,24298,6290,3080,17345,21526,46399,35982,0,0,12301,2519,8453,621,1645,80,1070,0,0,3854,64576,991,3796,0,0,0,0,0
708,4098,709.3607881532437,99905,1331,608,65,28,18862,9014,0.27902507382012914,948,497,24011,24289,6447,3172,17197,21405,46427,36014,0,0,12195,2495,8438,638,1695,84,1127,0,0,4047,64422,986,3778,0,0,0,0,0
709,4098,710.1282963093356,99905,1365,633,65,28,19043,9107,0.2817676792953306,963,512,23955,24267,6535,3226,17116,21333,46455,36046,0,0,12127,2479,8428,649,1726,85,1151,0,0,4190,64320,974,3776,0,0,0,0,0
710,4098,711.2816721559894,99904,1413,660,66,28,19337,9232,0.2859645259449071,983,546,23865,24255,6703,3303,16969,21207,46482,36078,0,0,12027,2457,8414,661,1771,90,1207,0,0,4402,64145,967,3763,0,0,0,0,0
711,4098,712.0521282058553,99904,1433,707,66,28,19519,9356,0.289027466367713,1024,522,23792,24221,6815,3369,16869,21152,46509,36109,0,0,11938,2439,8405,678,1801,95,1248,0,0,4533,64053,957,3757,0,0,0,0,0
712,4098,713.2113623227491,99903,1482,717,67,28,19817,9486,0.29331451507962725,1061,562,23648,24210,6999,3457,16742,21025,46536,36140,0,0,11832,2419,8371,698,1859,100,1300,0,0,4746,63879,952,3747,0,0,0,0,0
713,4098,714.3753873842426,99900,1536,760,68,30,20123,9654,0.29806806806806807,1091,557,23507,24208,7172,3553,16625,20891,46563,36171,0,0,11727,2401,8349,723,1907,102,1355,0,0,4971,63685,936,3744,0,0,0,0,0
714,4098,715.1544109631124,99900,1571,804,68,30,20338,9777,0.30145145145145147,1128,539,23398,24166,7310,3619,16524,20841,46589,36201,0,0,11641,2377,8345,739,1947,104,1394,0,0,5114,63575,932,3732,0,0,0,0,0
715,4098,716.3282040637698,99898,1629,850,69,31,20674,9945,0.30650263268533906,1153,545,23261,24146,7531,3712,16356,20715,46615,36231,0,0,11533,2355,8321,762,2004,111,1454,0,0,5340,63378,921,3719,0,0,0,0,0
716,4098,717.1138994565897,99897,1679,826,70,31,20896,10033,0.309608897164079,1156,581,23181,24118,7653,3804,16260,20639,46641,36261,0,0,11444,2341,8302,774,2039,114,1492,0,0,5521,63239,915,3716,0,0,0,0,0
717,4098,718.296671283057,99895,1732,870,72,31,21248,10219,0.31500075078832773,1153,606,23039,24106,7868,3911,16135,20475,46667,36290,0,0,11334,2325,8267,787,2108,119,1556,0,0,5783,63004,906,3706,0,0,0,0,0
718,4098,719.0883657528598,99893,1771,882,74,31,21477,10341,0.3185208172744837,1254,622,22877,24069,7985,4007,16038,20388,46692,36319,0,0,11247,2309,8246,799,2159,122,1597,0,0,5958,62862,899,3695,0,0,0,0,0
719,4098,720.2828053628967,99892,1827,925,75,31,21858,10517,0.3241000280302727,1299,699,22735,24001,8209,4107,15854,20236,46717,36348,0,0,11136,2282,8229,819,2210,128,1661,0,0,6250,62604,892,3681,0,0,0,0,0
720,4098,721.0820484667911,99891,1927,946,76,31,22148,10649,0.3283278773863511,1316,711,22625,23982,8331,4194,15724,20135,46742,36377,0,0,11061,2266,8217,828,2259,135,1692,0,0,6424,62454,885,3670,0,0,0,0,0
721,4098,722.2859504274876,99890,1965,1003,77,31,22536,10873,0.3344579036940635,1347,734,22463,23920,8582,4327,15565,19984,46767,36405,0,0,10935,2244,8184,856,2329,142,1771,0,0,6729,62175,873,3652,0,0,0,0,0
722,4098,723.0921794728864,99889,1991,1029,78,31,22806,11047,0.3389061858663116,1411,736,22352,23891,8746,4433,15421,19879,46792,36433,0,0,10846,2223,8160,865,2389,143,1820,0,0,6980,61945,870,3648,0,0,0,0,0
723,4098,724.3076916277884,99889,2050,1073,78,31,23217,11275,0.3453032866481795,1511,765,22147,23815,8988,4582,15225,19733,46816,36461,0,0,10728,2201,8122,891,2473,155,1890,0,0,7278,61664,859,3628,0,0,0,0,0
724,4098,725.1226320898169,99887,2101,1114,79,32,23517,11446,0.3500255288475978,1527,753,22031,23764,9150,4683,15111,19653,46840,36488,0,0,10637,2181,8097,900,2528,161,1942,0,0,7508,61457,853,3623,0,0,0,0,0
725,4098,726.3518352632619,99886,2229,1147,79,33,24011,11665,0.35716717057445485,1570,790,21825,23693,9392,4823,14904,19513,46864,36515,0,0,10520,2163,8068,919,2613,167,2012,0,0,7833,61144,842,3605,0,0,0,0,0
726,4098,727.1757553515548,99885,2284,1170,80,33,24343,11817,0.3620163187665816,1599,813,21672,23666,9598,4915,14766,19402,46888,36542,0,0,10408,2132,8046,942,2670,172,2081,0,0,8058,60946,835,3595,0,0,0,0,0
727,4098,728.0043844677418,99884,2333,1190,81,33,24669,11983,0.366945656962076,1666,816,21512,23622,9786,5036,14621,19302,46912,36569,0,0,10314,2111,8018,962,2744,175,2128,0,0,8305,60720,828,3579,0,0,0,0,0
