,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
606,3125,607.5608004264272,99970,89,48,21,7,8579,4095,0.126778033410023,33,20,25569,21650,3693,1653,20594,26621,41632,30023,0,0,24084,3227,5768,205,284,7,0,0,0,0,63885,800,1710,0,0,0,0,0
607,3125,608.3056541401937,99970,90,47,21,7,8580,4096,0.12679803941182355,33,19,25491,21586,3676,1650,20688,26690,41707,30120,0,0,23937,3207,5790,205,284,7,0,0,0,0,64030,795,1715,0,0,0,0,0
608,3125,609.5083200538155,99970,88,46,21,7,8593,4104,0.12700810243072921,41,18,25520,21646,3665,1650,20664,26632,41781,30216,0,0,23774,3203,5812,205,287,7,0,0,0,0,64172,792,1718,0,0,0,0,0
609,3125,610.0375603635244,99970,84,46,21,7,8597,4107,0.12707812343703112,42,19,25492,21627,3654,1646,20706,26654,41854,30311,0,0,23621,3196,5830,204,288,7,0,0,0,0,64314,785,1725,0,0,0,0,0
610,3125,611.7155771649934,99970,81,41,21,7,8619,4116,0.12738821646493947,29,17,25573,21740,3649,1641,20646,26553,41927,30405,0,0,23467,3187,5874,204,291,7,0,0,0,0,64432,781,1727,0,0,0,0,0
611,3125,612.4611593773992,99970,80,40,21,7,8620,4117,0.12740822246674002,28,16,25503,21687,3638,1639,20729,26610,41999,30498,0,0,23322,3175,5890,203,292,7,0,0,0,0,64573,774,1734,0,0,0,0,0
612,3125,613.4715993868443,99970,77,39,21,7,8626,4121,0.1275082524757427,26,18,25515,21724,3621,1637,20739,26574,42070,30590,0,0,23180,3159,5919,201,295,7,0,0,0,0,64702,771,1736,0,0,0,0,0
613,3125,614.6672977246459,99970,75,39,21,7,8637,4125,0.12765829748924679,22,18,25530,21768,3607,1633,20744,26534,42140,30681,0,0,23036,3148,5941,200,299,7,0,0,0,0,64832,766,1741,0,0,0,0,0
614,3125,615.4214938621509,99970,74,37,21,7,8641,4129,0.12773832149644893,23,15,25506,21771,3593,1628,20782,26541,42210,30771,0,0,22892,3135,5964,200,300,7,0,0,0,0,64966,763,1743,0,0,0,0,0
615,3125,616.0082974053979,99970,73,39,21,7,8641,4132,0.12776833049914973,28,14,25454,21739,3576,1621,20847,26579,42279,30860,0,0,22764,3112,5989,198,302,7,0,0,0,0,65092,758,1748,0,0,0,0,0
616,3125,617.0037488409529,99970,69,32,21,7,8650,4135,0.12788836650995297,28,16,25495,21826,3565,1616,20821,26502,42347,30948,0,0,22627,3095,6029,197,303,7,0,0,0,0,65206,757,1749,0,0,0,0,0
617,3125,618.2814705316907,99970,71,32,21,7,8658,4138,0.12799839951985595,21,15,25480,21844,3547,1607,20859,26494,42415,31035,0,0,22496,3077,6056,197,303,7,0,0,0,0,65328,751,1755,0,0,0,0,0
618,3125,619.0130071659861,99970,67,34,21,7,8662,4141,0.12806842052615786,20,14,25476,21840,3529,1597,20886,26507,42482,31121,0,0,22370,3056,6084,197,304,7,0,0,0,0,65446,745,1761,0,0,0,0,0
619,3125,620.2745292476682,99970,61,36,21,7,8664,4147,0.12814844453336,27,12,25486,21913,3524,1588,20880,26443,42548,31206,0,0,22235,3043,6108,198,304,7,0,0,0,0,65570,741,1764,0,0,0,0,0
620,3125,621.0283082517914,99970,60,31,21,7,8672,4150,0.12825847754326297,28,11,25507,21973,3503,1582,20880,26395,42614,31290,0,0,22107,3024,6141,199,305,7,0,0,0,0,65683,737,1767,0,0,0,0,0
621,3125,622.2720118342602,99970,61,27,21,7,8678,4151,0.12832849854956488,26,12,25506,21993,3485,1579,20900,26381,42679,31373,0,0,21972,3012,6163,199,305,7,0,0,0,0,65808,736,1768,0,0,0,0,0
622,3125,623.1387796680809,99970,53,27,21,7,8684,4154,0.1284185255576673,25,12,25533,22048,3486,1574,20881,26331,42743,31455,0,0,21837,3004,6188,198,306,7,0,0,0,0,65926,734,1770,0,0,0,0,0
623,3125,624.2004814441235,99970,53,28,21,7,8689,4157,0.12849854956486947,28,9,25516,22049,3475,1573,20906,26333,42807,31537,0,0,21706,2992,6204,197,309,7,0,0,0,0,66052,732,1771,0,0,0,0,0
624,3125,625.0065862914369,99970,60,29,21,7,8699,4161,0.12863859157747323,25,8,25508,22063,3463,1569,20922,26323,42870,31618,0,0,21584,2976,6225,197,308,8,0,0,0,0,66169,726,1777,0,0,0,0,0
625,3125,626.7176347197135,99970,53,24,21,7,8705,4165,0.12873862158647595,33,14,25518,22156,3453,1565,20921,26233,42932,31698,0,0,21456,2966,6251,199,309,8,0,0,0,0,66278,720,1783,0,0,0,0,0
626,3125,627.0070897078166,99970,58,26,21,7,8710,4167,0.12880864259277783,32,13,25463,22120,3440,1560,20985,26273,42994,31777,0,0,21342,2945,6272,199,309,8,0,0,0,0,66392,714,1789,0,0,0,0,0
627,3125,628.03046114734,99970,57,21,21,7,8714,4170,0.12887866359907973,31,12,25468,22145,3427,1559,20995,26255,43055,31855,0,0,21218,2934,6294,199,310,8,0,0,0,0,66504,710,1793,0,0,0,0,0
628,3125,629.0029139157424,99970,54,16,21,7,8722,4174,0.12899869960988297,37,15,25559,22259,3409,1549,20919,26153,43115,31932,0,0,21101,2922,6324,198,312,8,0,0,0,0,66602,703,1800,0,0,0,0,0
629,3125,630.3564879998958,99970,57,19,21,7,8733,4178,0.12914874462338702,62,40,25558,22270,3391,1540,20910,26123,43175,32008,0,0,20977,2912,6341,197,313,8,0,0,0,2,66717,702,1801,0,0,0,0,0
630,3125,631.2937886210112,99970,69,26,21,7,8753,4188,0.1294488346503951,56,37,25551,22294,3381,1536,20921,26099,43234,32084,0,0,20855,2902,6351,196,314,8,1,0,0,12,66828,699,1804,0,0,0,0,0
631,3125,632.0383456518623,99970,69,30,21,7,8761,4196,0.12960888266479945,63,30,25533,22296,3375,1532,20938,26104,43293,32159,0,0,20730,2891,6360,197,315,8,2,0,0,21,66943,699,1804,0,0,0,0,0
632,3125,633.1559768822327,99970,75,36,21,7,8781,4205,0.12989896969090728,74,37,25527,22323,3362,1532,20940,26064,43351,32233,0,0,20610,2880,6371,196,316,8,7,0,0,33,67046,694,1809,0,0,0,0,0
633,3125,634.2734291410312,99970,84,39,21,7,8806,4211,0.13020906271881563,77,40,25549,22363,3345,1533,20923,26017,43408,32306,0,0,20494,2864,6386,196,318,8,11,0,0,46,67145,692,1810,0,0,0,0,0
634,3125,635.0179780457267,99970,85,46,21,7,8819,4222,0.13044913474042213,88,38,25543,22366,3337,1531,20925,26011,43465,32378,0,0,20379,2852,6395,195,323,8,16,0,0,53,67248,686,1815,0,0,0,0,0
635,3125,636.1346528323575,99970,100,46,21,7,8849,4235,0.13087926377913375,84,37,25539,22405,3334,1531,20921,25973,43521,32450,0,0,20259,2838,6407,196,324,8,25,0,0,70,67342,682,1819,0,0,0,0,0
636,3125,637.2511121721966,99970,109,45,21,7,8872,4244,0.1311993598079424,89,45,25538,22466,3332,1533,20910,25903,43577,32521,0,0,20139,2831,6409,197,329,8,29,0,0,84,67444,677,1823,0,0,0,0,0
637,3125,638.367577311379,99970,119,47,21,7,8898,4257,0.13158947684305292,109,49,25523,22525,3332,1531,20895,25840,43632,32591,0,0,20018,2820,6419,197,330,8,37,0,0,102,67539,676,1824,0,0,0,0,0
638,3125,639.1119251051495,99970,124,60,21,7,8916,4271,0.13190957287186156,120,42,25522,22525,3327,1525,20885,25840,43687,32660,0,0,19906,2808,6431,196,331,8,42,0,0,111,67637,672,1828,0,0,0,0,0
639,3125,640.2286035903835,99970,132,56,21,7,8949,4281,0.13233970191057318,127,48,25531,22562,3328,1530,20860,25796,43741,32729,0,0,19789,2797,6439,196,335,8,52,0,0,136,67719,667,1832,0,0,0,0,0
640,3125,641.3445536853993,99970,147,65,21,7,8985,4298,0.13286986095828748,128,50,25520,22624,3329,1524,20854,25729,43794,32797,0,0,19674,2785,6449,196,337,8,60,0,0,155,67807,665,1834,0,0,0,0,0
641,3125,642.0886100924557,99970,162,62,21,7,9013,4306,0.13322996899069722,135,55,25493,22630,3330,1531,20858,25714,43847,32864,0,0,19561,2775,6456,196,340,8,64,0,0,172,67899,664,1835,0,0,0,0,0
642,3125,643.2052736323255,99970,186,66,21,7,9055,4321,0.1338001400420126,132,57,25495,22685,3326,1536,20839,25648,43899,32930,0,0,19453,2759,6471,197,341,8,74,0,0,189,67980,659,1839,0,0,0,0,0
643,3125,644.3216256176107,99970,197,70,21,7,9095,4340,0.13439031709512853,142,57,25505,22722,3332,1545,20802,25598,43951,32996,0,0,19343,2744,6480,199,346,8,81,0,0,219,68053,657,1840,0,0,0,0,0
644,3125,645.0656438507841,99970,212,68,21,7,9123,4345,0.13472041612483746,157,73,25492,22724,3317,1542,20800,25585,44002,33061,0,0,19251,2721,6500,199,349,8,84,0,0,233,68128,653,1844,0,0,0,0,0
645,3125,646.1818933797583,99970,206,79,21,7,9165,4365,0.1353406021806542,181,68,25490,22774,3337,1542,20764,25529,44053,33125,0,0,19138,2701,6512,200,357,8,102,0,0,263,68193,652,1844,0,0,0,0,0
646,3125,647.2977664621659,99970,213,82,21,7,9214,4382,0.13600080024007202,198,69,25469,22820,3361,1549,20737,25472,44103,33188,0,0,19024,2689,6517,204,362,8,115,0,0,297,68260,648,1846,0,0,0,0,0
647,3125,648.041982065914,99970,226,89,21,7,9251,4395,0.13650095028508552,197,81,25457,22835,3369,1549,20729,25438,44153,33251,0,0,18921,2675,6528,205,366,8,121,0,0,315,68339,644,1848,0,0,0,0,0
648,3125,649.1585361404807,99970,243,96,21,7,9305,4418,0.13727118135440633,199,91,25460,22863,3385,1560,20691,25382,44202,33313,0,0,18808,2671,6526,203,376,8,130,0,0,349,68408,642,1849,0,0,0,0,0
649,3125,650.2746387233666,99970,252,118,21,7,9358,4453,0.1381514454336301,219,83,25459,22903,3397,1566,20651,25322,44251,33374,0,0,18691,2662,6529,204,384,8,147,0,0,379,68478,639,1849,0,0,0,0,0
650,3125,651.0185286418257,99970,269,118,21,7,9401,4467,0.1387216164849455,221,94,25448,22909,3405,1570,20635,25301,44299,33435,0,0,18586,2648,6536,206,389,8,155,0,0,404,68550,639,1849,0,0,0,0,0
651,3125,652.1347006669286,99969,285,128,22,7,9472,4490,0.1396632956216427,233,101,25433,22933,3432,1571,20594,25259,44347,33495,0,0,18471,2633,6544,210,397,8,175,0,0,438,68609,636,1848,0,0,0,0,0
652,3125,653.2507619860316,99968,301,148,23,7,9529,4529,0.140625,259,111,25414,22954,3450,1577,20552,25202,44394,33554,0,0,18369,2614,6553,214,403,8,186,0,0,476,68661,635,1849,0,0,0,0,0
653,3125,654.3668578993628,99968,309,152,23,7,9588,4555,0.14147527208706787,286,123,25408,23008,3477,1589,20496,25120,44441,33613,0,0,18256,2598,6563,219,406,8,207,0,0,520,68709,632,1850,0,0,0,0,0
654,3125,655.1108180441374,99968,338,169,23,7,9643,4584,0.1423155409731114,289,122,25391,23025,3483,1594,20475,25082,44487,33671,0,0,18150,2588,6570,222,408,9,220,0,0,538,68784,628,1851,0,0,0,0,0
655,3125,656.2271597789588,99968,365,177,23,7,9729,4620,0.1435359314980794,321,136,25347,23044,3508,1612,20435,25023,44533,33729,0,0,18045,2569,6582,224,418,9,240,0,0,592,68815,625,1849,0,0,0,0,0
656,3125,657.3443527431612,99968,395,185,23,7,9835,4662,0.1450164052496799,306,144,25335,23068,3564,1641,20376,24954,44579,33786,0,0,17926,2555,6588,228,426,9,266,0,0,664,68836,625,1845,0,0,0,0,0
657,3125,658.089257278114,99968,409,190,23,7,9892,4687,0.14583666773367476,322,149,25309,23070,3585,1651,20351,24932,44624,33842,0,0,17819,2548,6591,228,430,9,283,0,0,706,68884,621,1849,0,0,0,0,0
658,3125,659.207277222337,99968,429,200,23,7,9978,4733,0.14715709026888604,348,150,25296,23096,3621,1678,20282,24868,44669,33898,0,0,17710,2535,6596,233,439,9,304,0,0,773,68905,616,1848,0,0,0,0,0
659,3125,660.3253568244935,99968,462,218,23,7,10075,4784,0.14863756402048656,375,170,25297,23106,3652,1705,20190,24793,44713,33953,0,0,17610,2518,6605,235,449,9,326,0,0,835,68920,610,1851,0,0,0,0,0
660,3125,661.0702153540725,99968,477,223,23,7,10142,4815,0.14961787772087068,385,173,25273,23115,3683,1724,20158,24757,44757,34007,0,0,17504,2507,6608,239,453,9,342,0,0,889,68956,609,1852,0,0,0,0,0
661,3125,662.1877348483548,99968,508,239,23,7,10244,4864,0.15112836107554417,408,190,25255,23135,3723,1744,20082,24684,44800,34061,0,0,17395,2496,6610,245,458,10,364,0,0,958,68974,604,1854,0,0,0,0,0
662,3125,663.305415141997,99968,551,241,23,7,10371,4914,0.1528989276568502,435,196,25201,23180,3781,1777,20008,24598,44843,34114,0,0,17278,2483,6613,250,468,10,395,0,0,1044,68974,602,1851,0,0,0,0,0
663,3125,664.0512351702945,99968,583,245,23,7,10465,4943,0.15412932138284252,453,205,25153,23179,3819,1795,19968,24568,44886,34167,0,0,17178,2468,6619,256,472,10,412,0,0,1104,68997,598,1854,0,0,0,0,0
664,3125,665.1715466632392,99968,624,276,23,7,10605,5004,0.1561399647887324,462,221,25113,23171,3892,1818,19885,24506,44928,34219,0,0,17067,2460,6615,258,488,10,439,0,0,1188,68997,594,1852,0,0,0,0,0
665,3125,666.292801849146,99967,669,294,23,8,10748,5067,0.1582022067282203,488,231,25053,23191,3960,1850,19806,24425,44970,34271,0,0,16958,2442,6622,268,498,11,469,0,0,1277,68985,587,1850,0,0,0,0,0
666,3125,667.041227513081,99966,688,311,23,9,10847,5119,0.15971430286297342,501,233,25007,23186,4018,1878,19762,24382,45011,34322,0,0,16848,2431,6619,273,511,11,493,0,0,1349,68998,586,1847,0,0,0,0,0
667,3125,668.1653760015897,99966,749,327,23,9,11008,5192,0.1620550987335694,516,257,24959,23196,4085,1923,19667,24287,45052,34372,0,0,16734,2418,6620,279,521,11,526,0,0,1456,68971,583,1847,0,0,0,0,0
668,3125,669.2904465112665,99966,778,343,23,9,11146,5260,0.1641157993717864,563,270,24906,23214,4160,1964,19569,24199,45093,34422,0,0,16607,2407,6619,283,533,12,569,0,0,1554,68955,583,1844,0,0,0,0,0
669,3125,670.0411566030074,99966,815,341,23,9,11260,5300,0.16565632314987094,585,288,24853,23207,4213,1991,19510,24163,45133,34471,0,0,16508,2390,6622,288,548,12,592,0,0,1625,68956,581,1844,0,0,0,0,0
670,3125,671.16886115944,99966,824,366,23,9,11408,5383,0.16796710881699778,627,310,24788,23211,4315,2038,19422,24065,45173,34520,0,0,16396,2374,6622,295,564,12,629,0,0,1758,68895,575,1846,0,0,0,0,0
671,3125,672.2985841511413,99965,864,410,24,9,11589,5480,0.1707497624168459,666,317,24710,23215,4408,2080,19327,23968,45212,34568,0,0,16291,2362,6622,299,580,12,655,0,0,1901,68826,574,1843,0,0,0,0,0
672,3125,673.0529378150777,99965,923,424,24,9,11727,5537,0.17270044515580454,683,325,24639,23202,4463,2112,19267,23927,45251,34616,0,0,16187,2350,6620,303,593,12,681,0,0,1977,68826,572,1844,0,0,0,0,0
673,3125,674.1870717083683,99963,987,448,25,10,11945,5630,0.17581505156908056,709,354,24561,23220,4570,2158,19147,23809,45290,34663,0,0,16078,2327,6617,317,609,13,717,0,0,2129,68745,568,1843,0,0,0,0,0
674,3125,675.3232385576498,99963,993,471,25,10,12125,5731,0.17862609165391194,796,369,24477,23216,4691,2223,19017,23710,45328,34710,0,0,15956,2315,6608,325,636,14,763,0,0,2289,68654,561,1842,0,0,0,0,0
675,3125,676.0819209700962,99963,1042,514,25,10,12288,5806,0.18100697257985454,786,373,24408,23209,4779,2245,18959,23648,45366,34756,0,0,15859,2295,6614,334,648,14,792,0,0,2381,68626,556,1844,0,0,0,0,0
676,3125,677.2227666377324,99962,1124,544,26,10,12522,5918,0.18447009863748223,827,407,24305,23206,4879,2309,18838,23523,45404,34802,0,0,15744,2275,6603,351,674,16,839,0,0,2514,68554,543,1849,0,0,0,0,0
677,3125,678.3665050745295,99961,1168,576,27,10,12765,6044,0.18816338371965066,903,425,24198,23187,5029,2387,18674,23414,45441,34847,0,0,15611,2260,6594,358,698,16,899,0,0,2711,68427,540,1847,0,0,0,0,0
678,3125,679.1306540417808,99961,1201,584,27,10,12938,6118,0.19063434739548424,940,446,24093,23147,5133,2444,18605,23368,45478,34892,0,0,15499,2246,6580,370,723,17,936,0,0,2834,68372,535,1849,0,0,0,0,0
679,3125,680.28097520225,99960,1262,633,28,10,13211,6263,0.19481792717086835,990,443,23985,23139,5294,2527,18440,23247,45514,34936,0,0,15366,2230,6568,377,755,19,999,0,0,3026,68243,531,1846,0,0,0,0,0
680,3125,681.0498343984578,99960,1335,668,28,10,13405,6362,0.19774909963985593,1027,457,23884,23119,5367,2575,18358,23170,45550,34980,0,0,15263,2221,6567,383,770,19,1027,0,0,3155,68184,527,1844,0,0,0,0,0
681,3125,682.2069465706943,99958,1381,700,29,11,13710,6500,0.2021849176654195,1104,499,23712,23104,5575,2660,18198,23025,45586,35023,0,0,15126,2205,6550,395,807,21,1092,0,0,3392,68010,523,1837,0,0,0,0,0
682,3125,683.3699484530448,99956,1496,723,31,11,14059,6649,0.20717115530833566,1085,546,23592,23075,5754,2769,18041,22875,45621,35066,0,0,14996,2188,6533,407,843,23,1154,0,0,3628,67832,517,1835,0,0,0,0,0
683,3125,684.147481287264,99956,1514,758,31,11,14242,6772,0.21023250230101245,1133,533,23496,23069,5874,2841,17951,22787,45656,35108,0,0,14886,2172,6532,414,866,23,1197,0,0,3800,67720,515,1831,0,0,0,0,0
684,3125,685.3182933841687,99952,1579,807,34,12,14566,6943,0.21519329278053465,1193,559,23340,23040,6074,2942,17779,22639,45691,35150,0,0,14729,2150,6519,426,906,26,1286,0,0,4017,67558,512,1823,0,0,0,0,0
685,3125,686.1017720934464,99952,1631,833,34,12,14795,7060,0.21865495437810148,1229,589,23242,22996,6196,3021,17667,22548,45725,35191,0,0,14623,2138,6500,437,939,26,1322,0,0,4197,67442,506,1822,0,0,0,0,0
686,3125,687.281374685793,99952,1709,879,34,12,15160,7226,0.22396750440211302,1298,625,23070,22967,6411,3119,17477,22397,45759,35232,0,0,14490,2117,6486,451,977,27,1389,0,0,4472,67224,502,1817,0,0,0,0,0
687,3125,688.0712201811251,99950,1775,899,35,13,15414,7357,0.22782391195597798,1340,624,22935,22933,6545,3215,17369,22315,45793,35273,0,0,14377,2097,6470,461,1015,27,1438,0,0,4667,67088,498,1812,0,0,0,0,0
688,3125,689.2623494522808,99949,1880,931,36,13,15791,7558,0.2336091406617375,1460,655,22714,22895,6736,3363,17173,22142,45826,35313,0,0,14236,2078,6453,476,1052,33,1513,0,0,4958,66853,493,1804,0,0,0,0,0
689,3125,690.0608793582745,99947,1991,990,37,14,16085,7707,0.2380461644671676,1506,665,22543,22868,6860,3430,17062,22032,45859,35353,0,0,14129,2065,6448,486,1079,34,1552,0,0,5136,66727,490,1801,0,0,0,0,0
690,3125,691.2657108532114,99946,2091,1020,38,14,16553,7897,0.24463210133472074,1543,767,22333,22778,7143,3549,16851,21871,45892,35392,0,0,13978,2044,6416,503,1140,36,1638,0,0,5475,66437,483,1796,0,0,0,0,0
691,3125,692.0735421284704,99944,2163,1048,39,15,16875,8044,0.24932962458977026,1569,786,22205,22716,7319,3650,16704,21784,45925,35431,0,0,13839,2028,6398,513,1186,39,1714,0,0,5687,66269,480,1791,0,0,0,0,0
692,3125,693.2924638618666,99941,2198,1100,42,15,17311,8295,0.2562111645871064,1673,836,21986,22638,7614,3815,16486,21595,45957,35469,0,0,13676,2003,6377,535,1239,44,1811,0,0,6076,65921,475,1784,0,0,0,0,0
693,3125,694.1101146563806,99940,2276,1139,43,15,17656,8462,0.26133680208124876,1723,864,21803,22576,7811,3907,16343,21498,45989,35507,0,0,13539,1989,6364,545,1272,49,1881,0,0,6333,65718,473,1777,0,0,0,0,0
694,3125,695.3456425878052,99937,2367,1212,46,15,18167,8727,0.269109539009576,1783,890,21609,22483,8093,4066,16101,21333,46021,35545,0,0,13373,1969,6340,566,1323,59,1976,0,0,6729,65365,469,1768,0,0,0,0,0
695,3125,696.1738451947477,99936,2483,1271,47,15,18567,8920,0.27504602945885365,1768,911,21456,22418,8293,4175,15952,21209,46052,35582,0,0,13243,1958,6319,573,1380,62,2042,0,0,6986,65151,465,1757,0,0,0,0,0
696,3125,697.0066162779677,99935,2564,1317,48,15,18961,9112,0.2809125931855706,1817,954,21254,22321,8523,4294,15793,21098,46083,35619,0,0,13090,1940,6303,595,1424,62,2126,0,0,7270,64912,461,1752,0,0,0,0,0
697,3125,698.2658606126635,99933,2690,1362,50,15,19562,9414,0.28995426936047153,1927,1000,20972,22236,8842,4506,15518,20880,46114,35655,0,0,12904,1916,6258,609,1521,64,2249,0,0,7727,64487,459,1739,0,0,0,0,0
698,3125,699.1124449090513,99931,2773,1420,52,15,19956,9643,0.29619437411814153,1952,1021,20799,22160,9058,4640,15365,20743,46145,35691,0,0,12767,1890,6229,630,1589,68,2327,0,0,8006,64243,453,1729,0,0,0,0,0
699,3125,700.3929263162394,99929,2892,1553,53,16,20591,10001,0.3061373575238419,2046,1032,20488,22071,9427,4816,15093,20511,46175,35727,0,0,12581,1855,6190,667,1703,72,2441,0,0,8403,63855,449,1713,0,0,0,0,0
700,3125,701.2549525355686,99927,2991,1632,55,16,21043,10261,0.3132686861408828,2054,1038,20282,21988,9684,4960,14933,20365,46205,35762,0,0,12438,1829,6173,692,1765,78,2518,0,0,8720,63566,446,1702,0,0,0,0,0
701,3125,702.1234559135648,99923,3079,1620,58,17,21506,10448,0.31978623540125894,2096,1128,20069,21894,9946,5113,14751,20227,46235,35797,0,0,12269,1809,6154,717,1830,79,2617,0,0,9059,63255,444,1690,0,0,0,0,0
702,3125,703.4398308898625,99922,3195,1683,59,17,22185,10797,0.33007746041912694,2223,1155,19750,21800,10335,5333,14437,20011,46264,35832,0,0,12073,1778,6114,751,1944,82,2747,0,0,9557,62767,432,1677,0,0,0,0,0
703,3125,704.3267395442035,99918,3275,1704,61,19,22666,11054,0.3374767309193539,2310,1218,19518,21709,10587,5519,14248,19830,46293,35866,0,0,11924,1757,6078,765,2042,89,2836,0,0,9921,62414,428,1664,0,0,0,0,0
704,3125,705.2215338478045,99916,3404,1718,63,19,23229,11291,0.3454902117778934,2262,1276,19297,21630,10883,5694,14090,19662,46322,35900,0,0,11765,1732,6042,793,2116,99,2929,0,0,10325,62039,426,1650,0,0,0,0,0
705,3125,706.1249334608148,99911,3487,1792,67,20,23752,11591,0.3537448329012821,2318,1317,19059,21504,11167,5875,13901,19491,46351,35933,0,0,11610,1707,6000,824,2212,106,3017,0,0,10702,61676,418,1639,0,0,0,0,0
706,3125,707.037448496022,99910,3561,1820,67,21,24298,11878,0.3620858772895606,2361,1337,18830,21404,11471,6076,13709,19341,46379,35966,0,0,11439,1687,5967,853,2306,115,3118,0,0,11123,61263,412,1627,0,0,0,0,0
707,3125,708.4241209859039,99905,3687,1927,71,22,25150,12353,0.3753866172864221,2487,1370,18454,21252,11942,6358,13358,19070,46407,35999,0,0,11213,1655,5910,892,2470,125,3274,0,0,11725,60628,404,1609,0,0,0,0,0
708,3125,709.3613068485992,99901,3814,1997,74,23,25762,12678,0.3847809331237926,2534,1375,18207,21143,12231,6553,13139,18908,46435,36031,0,0,11057,1629,5870,917,2585,132,3367,0,0,12151,60205,400,1588,0,0,0,0,0
709,3125,710.3086469423423,99901,3952,2107,74,23,26401,13040,0.3948008528443159,2575,1401,17912,20999,12576,6740,12910,18729,46463,36063,0,0,10898,1600,5838,947,2683,143,3469,0,0,12590,59765,392,1576,0,0,0,0,0
710,3125,711.2679059950717,99899,4056,2183,75,24,27030,13364,0.4043483918757946,2602,1460,17664,20880,12907,6936,12695,18516,46490,36095,0,0,10750,1574,5792,974,2800,154,3555,0,0,13038,59313,386,1563,0,0,0,0,0
711,3125,712.2382284227086,99895,4136,2266,77,26,27665,13753,0.4146153461134191,2702,1456,17387,20736,13248,7187,12449,18328,46517,36126,0,0,10551,1557,5743,1012,2911,165,3683,0,0,13526,58825,375,1547,0,0,0,0,0
712,3125,713.220446805683,99895,4168,2303,77,26,28305,14107,0.424565794083788,2817,1543,17079,20578,13635,7441,12223,18108,46544,36157,0,0,10363,1523,5684,1067,3052,171,3794,0,0,14036,58301,369,1535,0,0,0,0,0
713,3125,714.2178592310987,99894,4260,2418,77,27,29000,14513,0.4355917272308647,2867,1549,16784,20431,14016,7654,11995,17920,46571,36188,0,0,10174,1497,5632,1108,3164,197,3910,0,0,14518,57807,365,1522,0,0,0,0,0
714,3125,715.2301584819617,99888,4337,2460,82,28,29716,14917,0.4468304501041166,2961,1564,16491,20274,14390,7936,11738,17737,46597,36218,0,0,9961,1477,5584,1142,3295,207,4052,0,0,15094,57213,357,1506,0,0,0,0,0
715,3125,716.2579980370037,99886,4424,2510,83,29,30448,15322,0.4582223735057966,2993,1598,16215,20149,14774,8204,11510,17509,46623,36248,0,0,9781,1453,5522,1178,3455,228,4166,0,0,15626,56638,348,1491,0,0,0,0,0
716,3125,717.3009067456198,99881,4522,2555,87,30,31213,15737,0.4700593706510748,3047,1650,15886,20014,15170,8470,11287,17280,46649,36278,0,0,9571,1426,5475,1215,3615,244,4308,0,0,16173,56050,338,1466,0,0,0,0,0
717,3125,718.3611000827553,99876,4650,2649,92,30,32009,16189,0.48257839721254353,3090,1657,15554,19857,15567,8736,11046,17070,46675,36307,0,0,9375,1397,5432,1267,3760,263,4429,0,0,16720,55464,326,1443,0,0,0,0,0
718,3125,719.4407559605764,99872,4730,2635,94,32,32813,16617,0.49493351489907084,3085,1680,15281,19709,16020,9080,10789,16863,46700,36336,0,0,9164,1372,5371,1316,3946,277,4557,0,0,17342,54780,322,1425,0,0,0,0,0
719,3125,720.5001403743861,99871,4774,2620,95,32,33589,17010,0.5066435702055652,3035,1745,15015,19567,16487,9386,10593,16649,46725,36365,0,0,8975,1342,5305,1351,4155,308,4680,0,0,17888,54149,317,1401,0,0,0,0,0
720,3125,721.0177170451553,99870,4823,2655,96,32,33992,17247,0.5130569740662861,3034,1696,14872,19505,16681,9532,10493,16579,46750,36394,0,0,8870,1325,5275,1377,4245,322,4720,0,0,18183,53846,314,1393,0,0,0,0,0
721,3125,722.033702167824,99868,4884,2691,98,32,34785,17672,0.5252633476188568,3030,1698,14594,19356,17117,9829,10276,16393,46775,36422,0,0,8679,1295,5219,1425,4429,350,4829,0,0,18730,53225,307,1380,0,0,0,0,0
722,3125,723.023296116439,99867,4882,2724,99,32,35493,18076,0.5364034165440035,3080,1727,14356,19235,17504,10102,10078,16179,46800,36450,0,0,8511,1272,5162,1482,4633,379,4907,0,0,19219,52639,301,1362,0,0,0,0,0
723,3125,724.4639304332475,99864,4962,2747,100,34,36542,18657,0.5527417287511015,3136,1773,13993,19042,18034,10510,9774,15893,46824,36478,0,0,8248,1247,5082,1530,4918,401,5085,0,0,19951,51771,292,1339,0,0,0,0,0
724,3125,725.397956490672,99860,5026,2817,103,35,37301,19101,0.5648107350290407,3122,1747,13728,18890,18447,10798,9573,15712,46848,36505,0,0,8065,1221,5023,1586,5106,429,5178,0,0,20448,51198,287,1319,0,0,0,0,0
