,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,4069,603.021166334669,99858,66,26,101,37,32613,16798,0.4948126339401951,28,10,19919,18057,12539,6145,17345,25723,47465,34572,0,0,8113,6490,22052,1806,4655,352,0,0,0,0,49971,1243,5176,0,0,0,0,0
603,4069,604.2017144221348,99858,69,24,101,37,32621,16799,0.4949027619219291,26,9,19981,18125,12496,6125,17325,25678,47483,34596,0,0,8087,6477,22067,1805,4657,354,0,0,0,0,49993,1242,5176,0,0,0,0,0
604,4069,605.2754000795052,99857,62,21,101,38,32627,16802,0.49499784692109716,29,9,20133,18296,12419,6093,17254,25541,47501,34619,0,0,8065,6466,22088,1803,4660,357,0,0,0,0,50000,1239,5179,0,0,0,0,0
605,4069,606.3480545967294,99857,60,23,101,38,32628,16804,0.49502788988253205,28,8,20165,18332,12397,6072,17247,25525,47518,34642,0,0,8049,6449,22108,1801,4662,357,0,0,0,0,50013,1234,5184,0,0,0,0,0
606,4069,607.6070405212979,99857,58,21,101,38,32636,16807,0.49513804740779316,29,12,20256,18456,12352,6048,17202,25423,47535,34664,0,0,8031,6432,22133,1799,4668,357,0,0,0,0,50021,1231,5185,0,0,0,0,0
607,4069,608.3609296019282,99857,59,16,101,38,32641,16807,0.49518811901018456,30,15,20300,18513,12321,6038,17187,25378,47552,34686,0,0,8006,6421,22150,1797,4672,357,0,0,0,0,50039,1230,5185,0,0,0,0,0
608,4069,609.1972499597764,99857,51,20,101,38,32642,16811,0.49523819061257596,33,14,20387,18602,12274,6009,17152,25315,47568,34708,0,0,7990,6404,22173,1795,4676,357,0,0,0,0,50048,1227,5187,0,0,0,0,0
609,4069,610.3377354927151,99857,45,22,101,38,32648,16815,0.4953383338173588,32,10,20499,18709,12223,5977,17098,25242,47584,34729,0,0,7970,6390,22194,1794,4679,358,0,0,0,0,50058,1225,5189,0,0,0,0,0
610,4069,611.4698067660737,99857,40,21,101,38,32654,16818,0.49542846270166335,29,8,20585,18813,12191,5955,17052,25163,47600,34750,0,0,7950,6382,22212,1789,4685,359,0,0,0,0,50066,1221,5193,0,0,0,0,0
611,4069,612.0583734891351,99856,39,22,102,38,32662,16820,0.4955335683384073,23,9,20665,18930,12152,5923,17017,25076,47615,34770,0,0,7931,6372,22220,1784,4693,360,0,0,0,0,50082,1218,5196,0,0,0,0,0
612,4069,613.3674445109529,99856,42,23,102,38,32670,16823,0.49564372696683223,19,8,20758,19039,12109,5906,16968,24984,47630,34790,0,0,7908,6369,22228,1781,4697,360,0,0,0,0,50099,1212,5202,0,0,0,0,0
613,4069,614.0643753838056,99856,41,23,102,38,32672,16824,0.49567377022912995,20,9,20776,19066,12092,5898,16967,24964,47645,34810,0,0,7886,6359,22242,1779,4699,360,0,0,0,0,50117,1211,5203,0,0,0,0,0
614,4069,615.1719422675959,99856,38,22,102,38,32678,16825,0.49574387117449126,19,11,20864,19145,12058,5882,16917,24900,47659,34829,0,0,7864,6347,22253,1779,4705,360,0,0,0,0,50135,1211,5202,0,0,0,0,0
615,4069,616.1659568707505,99856,44,24,102,38,32685,16827,0.4958340009613844,14,11,20928,19226,12023,5859,16887,24840,47673,34848,0,0,7843,6336,22265,1778,4706,360,0,0,0,0,50155,1211,5202,0,0,0,0,0
616,4069,617.2028126659811,99856,41,26,102,38,32692,16832,0.49595417401057523,12,9,21063,19364,11982,5833,16798,24728,47687,34867,0,0,7821,6329,22276,1777,4711,360,0,0,0,0,50169,1207,5206,0,0,0,0,0
617,4069,618.2218099016235,99856,41,24,102,38,32694,16832,0.495974202852107,11,9,21144,19450,11943,5815,16757,24662,47701,34885,0,0,7808,6312,22297,1777,4710,361,0,0,0,0,50178,1206,5207,0,0,0,0,0
618,4069,619.0852308338051,99856,40,24,102,38,32698,16834,0.49603428937670246,12,8,21192,19505,11921,5806,16731,24617,47714,34903,0,0,7787,6304,22307,1776,4714,361,0,0,0,0,50195,1205,5207,0,0,0,0,0
619,4069,620.2366296059499,99856,37,20,102,38,32701,16834,0.4960643326390002,14,9,21273,19599,11879,5787,16693,24545,47727,34921,0,0,7765,6297,22320,1775,4716,362,0,0,0,0,50209,1205,5207,0,0,0,0,0
620,4069,621.0090648745365,99856,34,17,102,38,32702,16836,0.49609437590129785,14,8,21334,19659,11852,5780,16662,24496,47740,34938,0,0,7745,6289,22333,1776,4717,363,0,0,0,0,50223,1203,5207,0,0,0,0,0
621,4069,622.1128741322029,99856,35,18,102,38,32709,16839,0.49619452010895687,9,8,21458,19760,11786,5754,16608,24420,47753,34955,0,0,7731,6276,22345,1777,4720,364,0,0,0,0,50234,1200,5209,0,0,0,0,0
622,4069,623.0525671642396,99856,31,13,102,38,32712,16841,0.49624459221278644,9,6,21549,19842,11744,5746,16563,24353,47765,34972,0,0,7719,6263,22366,1776,4725,364,0,0,0,0,50236,1197,5210,0,0,0,0,0
623,4069,624.1693637321001,99855,29,12,103,38,32715,16842,0.49628961994892595,8,9,21657,19952,11701,5714,16500,24273,47777,34988,0,0,7704,6254,22380,1773,4729,364,0,0,0,0,50245,1196,5210,0,0,0,0,0
624,4069,625.0090908883936,99855,26,13,103,38,32721,16848,0.4964097942015923,4,3,21721,20018,11672,5699,16472,24227,47789,35004,0,0,7689,6246,22389,1772,4737,365,0,0,0,0,50254,1193,5210,0,0,0,0,0
625,4069,626.0800753330457,99855,24,12,103,38,32722,16849,0.4964298232437034,4,3,21802,20105,11629,5682,16436,24158,47801,35020,0,0,7673,6238,22402,1771,4738,365,0,0,0,0,50265,1190,5213,0,0,0,0,0
626,4069,627.2766138720465,99855,25,13,103,38,32726,16852,0.49649992489109207,5,0,21912,20220,11578,5662,16375,24065,47812,35035,0,0,7659,6228,22417,1770,4739,365,0,0,0,0,50274,1189,5214,0,0,0,0,0
627,4069,628.519427072154,99855,21,12,103,38,32727,16852,0.4965099394121476,4,0,22055,20394,11514,5618,16301,23936,47823,35050,0,0,7643,6219,22429,1767,4743,365,0,0,0,0,50287,1189,5213,0,0,0,0,0
628,4069,629.1314602861326,99855,20,12,103,38,32727,16852,0.4965099394121476,6,1,22084,20451,11490,5600,16295,23896,47834,35065,0,0,7633,6210,22439,1763,4747,365,0,0,0,0,50296,1186,5216,0,0,0,0,0
629,4069,630.2108010592852,99855,22,12,103,38,32730,16853,0.49654999749636974,29,25,22107,20512,11465,5590,16272,23821,47845,35080,0,0,7619,6201,22446,1762,4750,365,0,0,0,0,50310,1184,5218,0,0,0,0,0
630,4069,631.0822859559704,99855,25,12,103,38,32737,16858,0.4966701717490361,28,20,22181,20636,11424,5562,16237,23730,47855,35094,0,0,7606,6193,22451,1761,4755,365,2,0,0,3,50318,1180,5221,0,0,0,0,0
631,4069,632.1525598022272,99855,30,16,103,38,32745,16864,0.49681037504381353,23,15,22251,20731,11393,5542,16198,23656,47865,35108,0,0,7595,6185,22458,1759,4758,365,2,0,0,7,50325,1177,5224,0,0,0,0,0
632,4069,633.0466583370667,99855,32,18,103,38,32751,16867,0.4969005057333133,19,16,22310,20778,11368,5530,16166,23618,47875,35122,0,0,7581,6176,22466,1759,4758,366,3,0,0,9,50336,1175,5226,0,0,0,0,0
633,4069,634.0295216786116,99855,37,18,103,38,32760,16870,0.49702067998597965,16,16,22388,20868,11325,5511,16129,23547,47885,35136,0,0,7569,6167,22475,1757,4760,367,3,0,0,14,50343,1174,5226,0,0,0,0,0
634,4069,635.0763714127521,99855,36,19,103,38,32764,16873,0.4970907816333684,22,17,22454,20951,11286,5489,16097,23484,47895,35149,0,0,7556,6160,22481,1756,4763,367,4,0,0,17,50352,1170,5229,0,0,0,0,0
635,4069,636.2269818053253,99855,40,14,103,38,32773,16875,0.4972009413649792,29,20,22587,21075,11221,5463,16018,23388,47905,35162,0,0,7542,6152,22484,1756,4768,367,4,0,0,24,50359,1169,5230,0,0,0,0,0
636,4069,637.0032940614038,99855,40,15,103,38,32777,16877,0.49726102849131243,27,19,22623,21118,11199,5453,16006,23355,47914,35175,0,0,7531,6145,22489,1753,4773,368,4,0,0,25,50369,1168,5230,0,0,0,0,0
637,4069,638.0996275696051,99854,39,20,104,38,32784,16882,0.49738618382838945,35,21,22742,21251,11158,5424,15920,23244,47923,35188,0,0,7517,6137,22495,1751,4777,368,6,0,0,28,50377,1168,5230,0,0,0,0,0
638,4069,639.137701311775,99854,42,24,104,38,32791,16886,0.4974963446632083,35,18,22788,21303,11137,5412,15892,23203,47932,35200,0,0,7512,6127,22505,1748,4780,369,6,0,0,30,50380,1165,5232,0,0,0,0,0
639,4069,640.0362237542234,99854,41,22,104,38,32797,16888,0.4975764616339856,45,18,22877,21398,11095,5405,15836,23117,47941,35212,0,0,7497,6121,22508,1748,4783,369,7,0,0,37,50387,1164,5233,0,0,0,0,0
640,4069,641.0314331629822,99854,46,26,104,38,32806,16893,0.49771666633284595,51,15,22932,21474,11064,5382,15801,23063,47950,35224,0,0,7484,6111,22517,1748,4785,369,9,0,0,38,50397,1164,5232,0,0,0,0,0
641,4069,642.1518767233466,99854,45,21,104,38,32814,16895,0.4978168125463176,57,17,23029,21566,11026,5361,15737,22995,47958,35236,0,0,7469,6106,22515,1749,4793,369,10,0,0,44,50405,1162,5232,0,0,0,0,0
642,4069,643.0239264073069,99854,54,23,104,38,32830,16902,0.49804714883730244,52,19,23094,21652,10996,5345,15698,22921,47966,35248,0,0,7456,6099,22518,1748,4799,369,11,0,0,50,50411,1162,5231,0,0,0,0,0
643,4069,644.1152257577494,99854,63,23,104,38,32847,16905,0.4982474412642458,49,22,23188,21752,10956,5331,15638,22832,47974,35259,0,0,7444,6095,22518,1746,4805,370,13,0,0,54,50417,1160,5232,0,0,0,0,0
644,4069,645.0718600101303,99854,69,21,104,38,32860,16910,0.4984277044484948,53,23,23258,21825,10917,5323,15597,22768,47982,35270,0,0,7435,6082,22526,1746,4811,370,17,0,0,58,50418,1159,5232,0,0,0,0,0
645,4069,646.2354817152723,99854,78,23,104,38,32878,16917,0.49867806998217395,57,27,23329,21928,10877,5303,15553,22679,47990,35281,0,0,7420,6075,22530,1745,4816,370,21,0,0,64,50423,1159,5231,0,0,0,0,0
646,4069,647.1859722146942,99854,76,26,104,38,32887,16923,0.4988282893023815,59,26,23387,22012,10850,5288,15522,22608,47998,35292,0,0,7408,6067,22532,1745,4822,371,22,0,0,69,50429,1159,5230,0,0,0,0,0
647,4069,648.1340503960163,99854,85,32,104,38,32903,16930,0.49905862559336633,57,26,23456,22095,10819,5273,15477,22534,48006,35303,0,0,7395,6061,22535,1744,4826,371,24,0,0,71,50438,1157,5232,0,0,0,0,0
648,4069,649.079261519686,99854,90,34,104,38,32920,16936,0.4992889618843512,67,25,23538,22167,10776,5259,15423,22475,48013,35314,0,0,7388,6051,22540,1744,4832,372,25,0,0,78,50437,1155,5232,0,0,0,0,0
649,4069,650.0211937490523,99854,93,34,104,38,32939,16939,0.4995092835539888,72,29,23605,22248,10757,5249,15367,22400,48020,35324,0,0,7373,6044,22545,1743,4834,373,31,0,0,88,50436,1155,5232,0,0,0,0,0
650,4069,651.2725274073622,99854,88,39,104,38,32963,16948,0.4998397660584453,72,38,23701,22336,10727,5224,15306,22323,48027,35334,0,0,7363,6035,22545,1743,4846,373,35,0,0,105,50425,1153,5231,0,0,0,0,0
651,4069,652.2076330385368,99852,95,47,106,38,32980,16958,0.5001201778632376,71,42,23772,22400,10691,5215,15263,22256,48034,35344,0,0,7352,6029,22548,1741,4850,373,37,0,0,110,50428,1152,5232,0,0,0,0,0
652,4069,653.1398795766765,99852,97,44,106,38,32990,16964,0.500280415014221,80,47,23827,22467,10669,5209,15219,22193,48041,35354,0,0,7343,6019,22552,1743,4857,373,38,0,0,117,50429,1151,5230,0,0,0,0,0
653,4069,654.06971233734,99852,104,48,106,38,33008,16977,0.5005908744942515,80,47,23890,22539,10639,5199,15179,22127,48048,35364,0,0,7334,6010,22557,1745,4861,373,39,0,0,130,50424,1149,5230,0,0,0,0,0
654,4069,655.3056572119833,99852,101,50,106,38,33027,16989,0.5009013339742819,95,49,23976,22644,10606,5182,15114,22035,48055,35374,0,0,7320,6003,22549,1747,4874,374,42,0,0,142,50423,1148,5230,0,0,0,0,0
655,4069,656.2297134348405,99852,117,52,106,38,33052,16997,0.5012318230981854,95,50,24038,22705,10564,5175,15078,21978,48062,35383,0,0,7315,5992,22556,1749,4878,374,43,0,0,150,50419,1145,5231,0,0,0,0,0
656,4069,657.1510364175482,99852,120,54,106,38,33070,17006,0.5015022232904699,103,56,24097,22785,10538,5159,15034,21906,48068,35392,0,0,7305,5986,22557,1749,4884,375,47,0,0,160,50415,1142,5232,0,0,0,0,0
657,4069,658.0698335506881,99852,130,53,106,38,33091,17012,0.5017726234827545,107,60,24163,22858,10503,5149,14989,21840,48074,35401,0,0,7294,5978,22559,1751,4890,375,50,0,0,166,50417,1140,5232,0,0,0,0,0
658,4069,659.290891314755,99852,135,57,106,38,33117,17029,0.5022032608260225,106,61,24243,22951,10473,5143,14935,21748,48080,35410,0,0,7283,5968,22558,1752,4900,376,55,0,0,181,50408,1139,5232,0,0,0,0,0
659,4069,660.2040040209848,99852,151,70,106,38,33147,17046,0.5026739574570365,103,57,24293,23020,10455,5129,14890,21684,48086,35419,0,0,7276,5961,22559,1750,4908,377,54,0,0,190,50407,1139,5231,0,0,0,0,0
660,4069,661.1149948982791,99852,160,73,106,38,33172,17060,0.5030645355125586,105,61,24337,23079,10432,5128,14858,21619,48092,35428,0,0,7264,5957,22556,1748,4917,377,57,0,0,206,50400,1138,5232,0,0,0,0,0
661,4069,662.0240455943715,99852,159,84,106,38,33194,17076,0.5034450987461443,117,59,24400,23158,10412,5105,14804,21554,48098,35437,0,0,7254,5945,22559,1753,4920,379,61,0,0,218,50394,1136,5233,0,0,0,0,0
662,4069,663.2325147297198,99852,171,83,106,38,33227,17096,0.503975884308777,124,70,24478,23248,10376,5105,14743,21454,48104,35445,0,0,7248,5934,22560,1755,4926,382,63,0,0,243,50373,1134,5234,0,0,0,0,0
663,4069,664.1360612649482,99852,176,87,106,38,33259,17110,0.5044365661178545,126,75,24532,23294,10366,5099,14692,21405,48110,35453,0,0,7235,5931,22554,1756,4933,385,66,0,0,264,50362,1133,5233,0,0,0,0,0
664,4069,665.0374008903724,99852,175,99,106,38,33282,17133,0.5048972479269319,145,73,24586,23376,10351,5089,14635,21323,48116,35461,0,0,7224,5924,22547,1757,4946,385,70,0,0,281,50352,1132,5234,0,0,0,0,0
665,4069,666.2359146922528,99852,190,109,106,38,33324,17156,0.5055482113528021,151,77,24655,23474,10322,5081,14574,21219,48122,35469,0,0,7215,5912,22548,1762,4952,387,73,0,0,303,50336,1131,5233,0,0,0,0,0
666,4069,667.1324949050828,99852,191,114,106,38,33351,17179,0.5060489524496254,159,73,24699,23536,10314,5080,14529,21157,48127,35477,0,0,7203,5905,22538,1765,4969,387,76,0,0,324,50324,1131,5230,0,0,0,0,0
667,4069,668.027107786874,99852,207,118,106,38,33385,17193,0.5065296639025758,181,77,24731,23605,10298,5071,14475,21089,48132,35485,0,0,7190,5903,22533,1763,4982,387,80,0,0,335,50322,1129,5228,0,0,0,0,0
668,4069,669.2175494407578,99852,226,128,106,38,33444,17215,0.5073408644794296,185,74,24782,23687,10287,5063,14412,21008,48137,35493,0,0,7178,5894,22521,1763,5003,388,85,0,0,356,50308,1129,5227,0,0,0,0,0
669,4069,670.1084678330928,99852,239,133,106,38,33488,17237,0.5080018427272364,189,79,24821,23752,10280,5053,14363,20943,48142,35501,0,0,7162,5886,22520,1763,5015,391,97,0,0,374,50294,1128,5222,0,0,0,0,0
670,4069,671.2938997091371,99852,264,131,106,38,33549,17259,0.508833072947963,202,91,24881,23829,10265,5054,14280,20855,48147,35508,0,0,7153,5877,22506,1765,5034,394,101,0,0,403,50270,1128,5221,0,0,0,0,0
671,4069,672.1807937375019,99851,278,137,106,39,33598,17281,0.5095492283502419,214,99,24913,23894,10269,5042,14218,20787,48152,35515,0,0,7140,5866,22501,1773,5044,395,107,0,0,426,50253,1125,5221,0,0,0,0,0
672,4069,673.0660571923719,99850,283,139,107,39,33636,17302,0.5101452178267402,236,104,24967,23944,10250,5052,14155,20720,48157,35522,0,0,7130,5857,22494,1774,5062,396,112,0,0,449,50235,1123,5218,0,0,0,0,0
673,4069,674.2428304453659,99850,307,139,107,39,33692,17330,0.5109864797195793,251,104,25046,24020,10224,5059,14063,20637,48162,35529,0,0,7121,5848,22479,1778,5085,396,116,0,0,477,50212,1120,5218,0,0,0,0,0
674,4069,675.1228491447455,99850,318,146,107,39,33737,17358,0.5117175763645468,270,103,25078,24074,10224,5059,14001,20577,48167,35536,0,0,7106,5839,22473,1780,5100,400,125,0,0,497,50198,1120,5212,0,0,0,0,0
675,4069,676.0012547366886,99850,334,142,107,39,33801,17375,0.5125287931897847,267,122,25104,24138,10233,5065,13953,20492,48172,35543,0,0,7092,5827,22460,1790,5116,402,131,0,0,530,50173,1118,5211,0,0,0,0,0
676,4069,677.1707552423205,99850,362,155,107,39,33891,17411,0.5137906860290435,275,124,25131,24208,10239,5069,13884,20403,48177,35550,0,0,7076,5816,22448,1797,5136,406,140,0,0,569,50141,1115,5206,0,0,0,0,0
677,4069,678.0465511622003,99850,387,169,107,39,33954,17446,0.514772158237356,283,129,25158,24252,10237,5074,13826,20335,48182,35557,0,0,7065,5803,22443,1810,5145,408,145,0,0,597,50119,1109,5206,0,0,0,0,0
678,4069,679.2123191245425,99850,415,184,107,39,34050,17493,0.5162043064596895,293,134,25171,24311,10257,5084,13755,20246,48186,35564,0,0,7043,5790,22424,1820,5178,409,160,0,0,635,50088,1106,5197,0,0,0,0,0
679,4069,680.0859002360146,99850,432,192,107,39,34126,17517,0.5172058087130696,300,144,25189,24361,10266,5083,13704,20179,48190,35570,0,0,7029,5780,22407,1826,5198,412,168,0,0,669,50060,1105,5196,0,0,0,0,0
680,4069,681.2489133822485,99850,436,204,107,39,34219,17564,0.5186079118678018,312,152,25226,24412,10284,5096,13633,20095,48194,35576,0,0,7006,5767,22390,1836,5227,415,186,0,0,727,50006,1101,5189,0,0,0,0,0
681,4069,682.119835074677,99849,453,203,107,40,34290,17594,0.5196246331961262,323,162,25251,24459,10287,5111,13577,20023,48198,35582,0,0,6992,5761,22373,1839,5250,419,193,0,0,768,49971,1100,5183,0,0,0,0,0
682,4069,683.2792163245972,99849,494,227,107,40,34408,17645,0.5213171889553225,349,168,25260,24526,10300,5116,13488,19921,48202,35588,0,0,6975,5746,22359,1851,5270,421,206,0,0,823,49920,1097,5181,0,0,0,0,0
683,4069,684.1477268259588,99849,507,246,107,40,34481,17697,0.5225690793097577,383,162,25261,24563,10309,5126,13431,19861,48206,35594,0,0,6965,5738,22341,1853,5295,427,210,0,0,869,49879,1096,5176,0,0,0,0,0
684,4069,685.0157394591009,99849,533,255,107,40,34574,17742,0.5239511662610542,378,163,25276,24606,10326,5141,13378,19793,48210,35600,0,0,6950,5728,22324,1861,5315,433,218,0,0,922,49833,1094,5171,0,0,0,0,0
685,4069,686.1717900234745,99847,563,264,109,40,34669,17791,0.5254038679179144,424,180,25294,24658,10321,5152,13287,19704,48214,35606,0,0,6934,5719,22301,1866,5343,437,228,0,0,971,49788,1091,5169,0,0,0,0,0
686,4069,687.037328044886,99846,574,267,110,40,34764,17831,0.526761212266891,434,192,25299,24711,10352,5160,13229,19628,48218,35612,0,0,6914,5704,22271,1879,5384,439,242,0,0,1018,49746,1088,5161,0,0,0,0,0
687,4069,688.1908548060935,99846,616,305,110,40,34899,17906,0.5288644512549326,477,201,25273,24750,10362,5174,13160,19528,48222,35618,0,0,6894,5689,22246,1892,5412,446,255,0,0,1076,49694,1084,5158,0,0,0,0,0
688,4069,689.0554969990347,99846,638,319,110,40,35005,17950,0.5303667648178194,500,231,25281,24784,10384,5175,13085,19449,48226,35624,0,0,6874,5672,22232,1898,5439,450,273,0,0,1126,49645,1083,5154,0,0,0,0,0
689,4069,690.207408613597,99846,682,346,110,40,35164,18020,0.53266029685716,517,249,25242,24839,10426,5188,13021,19336,48230,35630,0,0,6844,5651,22198,1917,5482,455,297,0,0,1186,49591,1079,5146,0,0,0,0,0
690,4069,691.0716840071689,99846,688,343,110,40,35262,18062,0.5340624561825211,535,284,25244,24859,10467,5214,12954,19258,48234,35635,0,0,6825,5639,22165,1925,5517,464,310,0,0,1244,49538,1076,5143,0,0,0,0,0
691,4069,692.2237900101924,99845,730,375,111,40,35410,18144,0.5363713756322299,586,294,25221,24885,10485,5238,12865,19166,48238,35640,0,0,6804,5624,22140,1935,5545,475,327,0,0,1318,49467,1071,5139,0,0,0,0,0
692,4069,693.0873163325338,99845,790,399,111,40,35546,18213,0.5384245580650008,585,306,25192,24924,10518,5257,12802,19072,48242,35645,0,0,6791,5610,22118,1943,5575,483,336,0,0,1371,49417,1068,5133,0,0,0,0,0
693,4069,694.2387995318339,99845,777,416,111,40,35676,18309,0.5406880665030798,688,297,25165,24953,10566,5320,12691,18972,48246,35650,0,0,6757,5592,22077,1956,5633,489,363,0,0,1479,49315,1068,5116,0,0,0,0,0
694,4069,695.1024441891752,99845,817,429,111,40,35820,18365,0.5426911713155391,697,334,25151,24957,10609,5353,12613,18885,48250,35655,0,0,6731,5576,22056,1966,5668,491,385,0,0,1548,49249,1064,5111,0,0,0,0,0
695,4069,696.253451942469,99844,870,462,112,40,36016,18463,0.545641200272425,716,337,25108,24996,10664,5382,12528,18781,48253,35660,0,0,6703,5562,22015,1975,5719,503,407,0,0,1639,49160,1061,5100,0,0,0,0,0
696,4069,697.1174283457746,99844,897,468,112,40,36164,18535,0.5478446376347101,729,365,25080,25016,10723,5423,12457,18686,48256,35665,0,0,6678,5544,21972,1991,5771,510,425,0,0,1721,49084,1058,5090,0,0,0,0,0
697,4069,698.2697360676897,99843,976,504,113,40,36392,18650,0.551285518263674,755,366,25028,25052,10780,5475,12346,18561,48259,35670,0,0,6642,5521,21937,2006,5825,517,456,0,0,1824,48980,1057,5078,0,0,0,0,0
698,4069,699.1346484697905,99843,1041,499,113,40,36578,18721,0.5538595595084282,756,388,24976,25062,10827,5520,12285,18489,48262,35675,0,0,6625,5503,21906,2020,5882,519,470,0,0,1923,48879,1052,5064,0,0,0,0,0
699,4069,700.0003205446668,99843,1073,526,113,40,36745,18813,0.5564536322025581,774,404,24930,25065,10900,5558,12208,18405,48265,35680,0,0,6606,5489,21861,2033,5941,525,485,0,0,2016,48788,1044,5055,0,0,0,0,0
700,4069,701.1559320593113,99843,1137,535,113,40,36987,18928,0.5600292459160883,821,433,24853,25073,10972,5633,12102,18284,48268,35685,0,0,6575,5464,21787,2053,6022,536,511,0,0,2143,48662,1042,5048,0,0,0,0,0
701,4069,702.0238187849621,99843,1176,583,113,40,37176,19029,0.5629338060755386,851,438,24789,25107,11063,5646,12006,18184,48271,35690,0,0,6537,5435,21764,2079,6062,540,543,0,0,2233,48576,1038,5036,0,0,0,0,0
702,4069,703.1829433442861,99841,1240,620,115,40,37425,19166,0.5668112298554702,937,449,24678,25133,11139,5706,11889,18050,48274,35695,0,0,6507,5409,21715,2095,6129,555,568,0,0,2364,48443,1036,5020,0,0,0,0,0
703,4069,704.0541386918075,99841,1288,639,115,40,37627,19264,0.5698160074518485,970,481,24624,25137,11207,5758,11794,17943,48277,35700,0,0,6480,5384,21674,2113,6189,565,589,0,0,2466,48344,1032,5005,0,0,0,0,0
704,4069,705.2170790564766,99841,1397,670,115,40,37948,19403,0.5744233330996285,1001,495,24535,25131,11293,5836,11657,17826,48280,35705,0,0,6436,5362,21608,2129,6278,573,629,0,0,2612,48198,1026,4990,0,0,0,0,0
705,4069,706.0904060833251,99841,1454,704,115,40,38156,19519,0.5776684929037169,1044,518,24456,25113,11364,5889,11565,17734,48283,35709,0,0,6409,5341,21566,2145,6346,581,653,0,0,2709,48098,1022,4971,0,0,0,0,0
706,4069,707.2572439614619,99841,1517,741,115,40,38473,19668,0.5823359141034244,1113,540,24312,25131,11496,5951,11445,17595,48286,35713,0,0,6357,5316,21493,2162,6446,593,698,0,0,2865,47942,1016,4953,0,0,0,0,0
707,4069,708.1353462855396,99839,1583,743,116,41,38717,19779,0.5859033043199551,1160,581,24188,25135,11592,6031,11359,17467,48289,35717,0,0,6329,5292,21445,2176,6505,610,723,0,0,3003,47799,1013,4944,0,0,0,0,0
708,4069,709.0164339833759,99837,1661,771,118,41,38989,19898,0.5898314252231137,1187,603,24073,25140,11700,6087,11259,17356,48292,35721,0,0,6304,5267,21378,2196,6594,619,745,0,0,3131,47672,1008,4923,0,0,0,0,0
709,4069,710.1950585979566,99836,1781,819,118,42,39369,20084,0.5955066308746344,1212,650,23931,25108,11846,6178,11110,17201,48295,35725,0,0,6265,5228,21302,2232,6696,631,778,0,0,3316,47485,1001,4902,0,0,0,0,0
710,4069,711.0820285362117,99836,1813,855,118,42,39627,20228,0.5995332345045875,1283,665,23810,25099,11981,6246,10993,17091,48298,35729,0,0,6236,5201,21246,2257,6764,654,804,0,0,3472,47326,992,4884,0,0,0,0,0
711,4069,712.2692985365661,99834,1900,902,119,43,40005,20434,0.6053949556263397,1367,688,23661,25057,12119,6354,10832,16954,48301,35733,0,0,6181,5167,21161,2290,6883,671,850,0,0,3657,47135,981,4858,0,0,0,0,0
712,4069,713.1626303119835,99833,1957,937,120,43,40311,20585,0.6099786643694971,1418,696,23537,25027,12244,6434,10722,16861,48304,35737,0,0,6139,5134,21096,2320,6967,689,886,0,0,3821,46969,976,4836,0,0,0,0,0
713,4069,714.0591088717338,99831,2048,985,122,43,40631,20745,0.6147990103274534,1469,687,23403,25010,12356,6513,10600,16760,48307,35741,0,0,6097,5098,21028,2350,7045,704,923,0,0,3974,46815,974,4823,0,0,0,0,0
714,4069,715.2595214392632,99831,2155,1031,122,43,41069,20962,0.6213600985665775,1568,728,23204,24954,12504,6628,10445,16614,48310,35745,0,0,6058,5046,20930,2394,7156,735,955,0,0,4195,46583,969,4810,0,0,0,0,0
715,4069,716.164332480849,99829,2245,1055,124,43,41425,21120,0.6265213515110839,1611,786,23062,24896,12636,6717,10320,16501,48313,35749,0,0,6014,5014,20857,2424,7258,748,993,0,0,4377,46394,963,4787,0,0,0,0,0
716,4069,717.0728534980764,99825,2283,1061,126,45,41781,21293,0.6318457300275482,1638,836,22952,24841,12808,6835,10191,16380,48316,35753,0,0,5976,4971,20771,2465,7376,768,1021,0,0,4595,46161,956,4765,0,0,0,0,0
717,4069,718.2893099748424,99824,2382,1145,126,46,42288,21579,0.6397960410322167,1674,869,22746,24738,13030,6976,10040,16224,48319,35757,0,0,5926,4914,20640,2521,7542,791,1062,0,0,4859,45885,944,4740,0,0,0,0,0
718,4069,719.2067413730946,99824,2464,1211,126,46,42670,21789,0.6457264786023401,1722,887,22569,24667,13196,7078,9921,16109,48322,35761,0,0,5883,4868,20553,2559,7660,809,1101,0,0,5046,45688,938,4719,0,0,0,0,0
719,4069,720.1294274787989,99824,2516,1249,126,46,43083,21984,0.6518171982689533,1794,949,22369,24594,13388,7187,9805,15973,48324,35765,0,0,5827,4823,20455,2600,7795,829,1151,0,0,5265,45460,928,4691,0,0,0,0,0
