,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,317,895.1060156365465,99665,380,253,241,92,80403,44675,1.2549841970601514,201,136,16909,22253,29056,20122,3212,7143,49070,38777,1077,178,1275,344,3222,3541,23335,8375,4220,0,0,32488,20957,66,909,12,461,68,0,392
895,317,896.0786675058048,99665,363,252,241,92,80446,44715,1.2558169869061355,207,121,16998,22297,28975,20063,3215,7174,49077,38783,1134,189,1265,343,3216,3540,23349,8408,4218,0,0,32455,20914,66,907,13,487,70,0,414
896,317,897.0541735253596,99665,358,244,241,92,80485,44745,1.2565093061756885,208,122,17075,22327,28903,20007,3214,7207,49084,38789,1193,200,1263,342,3208,3540,23345,8445,4207,0,0,32435,20871,66,906,13,514,76,0,434
897,317,898.03228605515,99665,375,241,241,92,80549,44771,1.2574123313098882,180,115,17154,22377,28826,19928,3223,7246,49091,38795,1254,212,1255,342,3198,3540,23345,8477,4200,0,0,32411,20835,66,905,14,541,79,0,457
898,317,899.0131185814324,99665,375,241,241,92,80592,44806,1.2581949530928611,181,100,17250,22436,28728,19856,3224,7274,49098,38801,1316,224,1253,339,3195,3539,23345,8512,4195,0,0,32373,20798,66,903,16,576,81,0,474
899,317,900.3255051060958,99665,356,224,241,92,80634,44825,1.2588070034615964,202,121,17318,22512,28676,19804,3206,7246,49098,38801,1316,224,1249,339,3191,3541,23376,8530,4194,0,0,32352,20782,65,900,16,575,81,0,474
900,317,900.3255051060958,99665,365,222,241,92,80656,44833,1.259108011839663,199,124,17335,22518,28647,19749,3212,7294,49098,38801,1380,237,1249,338,3190,3541,23361,8551,4194,0,8,32317,20750,65,899,17,605,82,0,498
901,317,901.3125373439581,99665,354,212,241,92,80712,44862,1.2599608689108515,190,120,17426,22550,28581,19701,3207,7324,49098,38801,1446,250,1246,337,3176,3537,23364,8585,4190,3,38,32257,20705,65,897,19,644,89,1,512
902,317,902.3020296026192,99664,358,210,242,92,80759,44894,1.2607661743458018,200,119,17482,22596,28514,19627,3203,7355,49098,38801,1514,264,1246,336,3174,3539,23353,8618,4186,3,63,32204,20652,65,896,19,678,91,1,540
903,317,903.2940447887989,99664,354,203,242,92,80806,44922,1.2615187028415475,215,123,17561,22624,28430,19571,3197,7386,49098,38801,1584,279,1242,336,3168,3537,23369,8643,4182,7,86,32137,20605,64,892,22,716,93,1,564
904,317,904.2886757208274,99663,363,199,242,93,80866,44949,1.2624043024994231,222,120,17636,22654,28342,19516,3194,7417,49098,38801,1656,294,1241,335,3159,3531,23365,8682,4181,8,104,32086,20556,64,890,23,743,100,1,594
905,317,905.2860711858791,99663,364,215,242,93,80921,44989,1.26335751482496,224,116,17688,22678,28292,19449,3189,7448,49098,38801,1730,310,1241,334,3154,3537,23349,8722,4174,8,125,32035,20508,63,889,23,775,104,1,621
906,317,906.2851559832784,99661,382,211,243,94,80988,45019,1.2643561674075114,218,125,17765,22706,28205,19373,3186,7490,49098,38801,1806,326,1240,334,3149,3535,23343,8760,4169,9,150,31967,20460,63,888,23,819,107,2,643
907,317,907.2870782116671,99660,384,194,244,94,81044,45037,1.2651113786875376,232,140,17822,22735,28124,19294,3193,7542,49098,38801,1884,343,1237,334,3142,3538,23345,8795,4162,12,170,31892,20420,63,886,25,861,113,3,662
908,317,908.2917047468887,99660,408,208,244,94,81116,45080,1.2662653020268915,226,138,17880,22775,28043,19200,3198,7584,49098,38801,1964,361,1233,334,3131,3539,23327,8841,4157,16,188,31838,20375,63,886,25,897,118,3,689
909,317,909.2992134325701,99660,428,210,244,94,81190,45112,1.2673289183222958,212,142,17953,22825,27960,19107,3202,7621,49098,38801,2046,380,1229,333,3128,3542,23322,8876,4149,20,211,31776,20329,63,882,26,940,119,5,710
910,317,910.3095109045861,99657,407,209,246,95,81237,45149,1.2682099601633603,215,139,18032,22863,27894,19030,3205,7663,49098,38801,2130,399,1227,333,3115,3544,23324,8917,4141,22,234,31695,20281,63,881,27,988,125,5,735
911,317,911.3222346491524,99656,395,218,247,95,81285,45188,1.2690956891707474,224,138,18110,22880,27813,18963,3210,7705,49098,38801,2216,419,1223,333,3108,3543,23332,8954,4135,25,253,31626,20227,63,878,30,1022,129,6,769
912,317,912.3378156632623,99656,412,220,247,95,81353,45221,1.27010917556394,213,140,18164,22907,27744,18889,3219,7748,49098,38801,2304,440,1221,333,3100,3545,23321,8993,4130,27,275,31567,20167,63,874,34,1060,133,7,806
913,317,913.0162060709613,99656,407,230,247,95,81386,45249,1.2707212812073534,220,141,18209,22895,27692,18830,3224,7808,49098,38801,2394,462,1219,333,3097,3548,23309,9025,4125,29,290,31512,20109,63,873,35,1098,135,8,848
914,317,914.036375454883,99656,400,228,247,95,81446,45284,1.271674560488079,243,140,18291,22923,27590,18763,3228,7850,49098,38801,2486,484,1216,333,3091,3546,23305,9076,4122,32,316,31435,20051,63,869,35,1140,138,9,879
915,317,915.0598374529111,99656,410,235,247,95,81510,45315,1.2726278397688047,249,148,18349,22951,27511,18677,3233,7893,49098,38801,2580,507,1213,333,3084,3545,23291,9120,4118,35,333,31365,20001,63,868,36,1186,144,10,911
916,317,916.0858278132172,99656,411,235,247,95,81565,45358,1.2736112226057639,270,137,18399,23007,27437,18596,3235,7929,49098,38801,2676,531,1212,331,3076,3540,23291,9158,4113,36,358,31287,19940,63,868,36,1242,148,11,946
917,317,917.1146792999523,99656,423,231,247,95,81635,45393,1.2746648470739343,254,134,18471,23022,27365,18522,3239,7995,49098,38801,2774,556,1210,329,3063,3542,23278,9210,4107,38,383,31217,19883,63,868,36,1282,158,12,977
918,317,918.1459859629039,99655,417,239,248,95,81696,45435,1.2757112036526015,244,135,18540,23040,27299,18439,3251,8051,49098,38801,2874,582,1209,327,3057,3541,23286,9250,4098,39,401,31137,19824,63,863,38,1328,164,12,1018
919,317,919.1800928925834,99654,421,241,248,96,81765,45468,1.2767475465109277,231,140,18609,23057,27226,18359,3264,8106,49098,38801,2976,609,1205,327,3050,3541,23265,9303,4091,43,428,31073,19756,63,857,41,1373,168,12,1058
920,317,920.2169876020307,99653,431,253,249,96,81830,45500,1.2777337360641425,232,173,18673,23070,27144,18248,3270,8159,49098,38801,3079,637,1205,326,3045,3535,23269,9339,4088,43,436,30985,19713,63,853,43,1435,172,15,1088
921,317,921.25672952391,99653,432,258,249,96,81896,45544,1.2788375663552527,240,163,18737,23101,27062,18172,3279,8209,49098,38801,3184,665,1203,326,3039,3539,23252,9395,4079,45,459,30912,19642,63,850,44,1480,174,16,1135
922,317,922.2994735521395,99653,413,268,249,96,81953,45591,1.2798811877213931,251,161,18815,23126,26989,18083,3282,8265,49098,38801,3291,694,1201,324,3034,3540,23240,9457,4074,47,482,30822,19580,63,849,45,1527,178,18,1172
923,317,923.3449678816155,99653,442,262,249,96,82040,45632,1.2811656447874122,230,162,18879,23155,26909,17989,3290,8335,49098,38801,3400,724,1201,323,3025,3545,23237,9505,4067,47,508,30732,19511,62,846,47,1583,181,20,1213
924,317,924.0436573679602,99651,448,261,251,96,82087,45664,1.281984124594836,234,165,18926,23150,26834,17922,3306,8405,49098,38801,3511,755,1200,322,3017,3541,23228,9542,4066,48,530,30645,19452,62,844,49,1648,187,22,1248
925,317,925.0949231499425,99650,452,261,251,97,82163,45715,1.2832714500752633,227,151,18982,23158,26772,17864,3315,8468,49098,38801,3624,787,1196,322,3009,3539,23239,9594,4060,52,555,30552,19377,62,840,50,1690,194,22,1297
926,317,926.148801087752,99648,449,246,252,98,82238,45747,1.2843709858702634,221,150,19031,23193,26715,17783,3331,8529,49098,38801,3739,820,1196,321,2995,3532,23228,9658,4058,52,580,30451,19312,62,839,51,1753,203,24,1333
927,317,927.2050335049863,99648,423,240,252,98,82293,45780,1.2852540944123314,229,155,19074,23198,26671,17712,3350,8596,49098,38801,3855,854,1194,320,2985,3531,23219,9714,4051,54,614,30368,19224,62,837,52,1806,206,25,1386
928,317,928.2633738378768,99648,404,242,252,98,82344,45818,1.2861472382787411,234,157,19157,23221,26586,17617,3366,8664,49098,38801,3973,889,1190,320,2976,3532,23206,9769,4045,58,641,30281,19153,61,835,52,1865,209,25,1430
929,317,929.3251460532157,99648,401,253,252,98,82392,45865,1.287100594091201,245,154,19202,23221,26515,17530,3384,8743,49098,38801,4093,925,1188,320,2968,3530,23200,9821,4041,60,657,30181,19100,61,830,55,1929,215,26,1466
930,317,930.0344114301146,99648,393,258,252,98,82434,45897,1.2878432080924855,251,140,19231,23202,26468,17478,3404,8823,49098,38801,4215,962,1187,320,2961,3527,23181,9872,4038,61,676,30099,19033,61,826,58,1988,220,27,1513
931,317,931.1007969428357,99648,395,254,252,98,82504,45928,1.2888567758509955,237,148,19296,23225,26400,17382,3419,8892,49098,38801,4339,1000,1184,318,2950,3533,23171,9924,4033,63,698,30002,18971,61,822,60,2050,228,29,1551
932,317,932.1701953911166,99648,401,262,252,98,82567,45968,1.2898904142581888,234,151,19383,23242,26289,17294,3440,8952,49098,38801,4464,1039,1182,317,2936,3539,23149,9980,4024,65,721,29930,18895,61,819,63,2099,235,29,1604
933,317,933.2437398963714,99648,408,275,252,98,82633,46018,1.291054511881824,232,145,19434,23267,26212,17203,3461,9011,49098,38801,4591,1080,1179,317,2925,3537,23143,10029,4022,68,743,29836,18816,60,817,64,2160,242,31,1659
934,317,934.3204577297467,99647,403,270,253,98,82689,46053,1.291980691842203,238,153,19498,23273,26128,17118,3479,9087,49098,38801,4720,1122,1178,317,2914,3537,23123,10090,4016,69,774,29751,18733,60,817,64,2212,250,32,1710
935,317,935.04021167017,99647,412,273,253,98,82730,46085,1.2927132778708843,227,147,19539,23275,26064,17035,3504,9171,49098,38801,4850,1165,1177,317,2907,3539,23084,10149,4012,70,793,29670,18670,60,816,64,2277,256,34,1752
936,317,936.1230444504631,99647,419,250,253,98,82797,46123,1.2937669975011792,232,140,19613,23276,25959,16964,3523,9271,49098,38801,4982,1209,1175,316,2899,3532,23081,10204,4008,72,828,29565,18587,60,813,66,2346,262,36,1797
937,317,937.2101414920687,99647,399,253,253,98,82855,46164,1.2947605045811716,236,140,19674,23283,25890,16873,3547,9352,49098,38801,5115,1254,1172,314,2888,3532,23068,10274,4004,75,851,29463,18516,60,812,66,2407,265,41,1839
938,317,938.3005360873123,99647,409,233,253,98,82930,46192,1.2957941533613657,231,139,19737,23300,25790,16790,3579,9439,49098,38801,5250,1300,1170,314,2879,3537,23040,10347,3993,77,879,29352,18449,60,811,67,2484,269,42,1877
939,317,939.0296835846402,99647,421,232,253,98,82980,46218,1.2965568456651981,220,140,19781,23273,25720,16723,3604,9533,49098,38801,5386,1347,1170,311,2872,3538,23006,10411,3991,77,892,29265,18387,60,808,69,2550,272,44,1924
940,317,940.1271259553454,99647,428,231,253,98,83053,46252,1.297630636145594,217,152,19829,23294,25643,16625,3629,9599,49098,38801,5524,1396,1169,311,2860,3534,22991,10475,3987,78,904,29164,18315,60,806,70,2618,278,46,1981
941,317,941.2278925859798,99646,423,238,254,98,83103,46291,1.2985368203440177,236,151,19864,23300,25560,16537,3662,9675,49098,38801,5663,1446,1168,311,2846,3529,22970,10540,3983,79,922,29065,18247,60,804,71,2689,285,48,2029
942,317,942.3319573992562,99646,419,249,254,98,83173,46336,1.299690905806555,235,148,19909,23308,25489,16441,3693,9755,49098,38801,5804,1497,1167,310,2833,3531,22955,10604,3976,80,937,28946,18182,60,801,73,2770,294,52,2075
943,317,943.0697529900965,99646,414,236,254,98,83218,46358,1.3003632860325554,231,155,19949,23271,25425,16376,3726,9863,49098,38801,5946,1549,1164,309,2826,3536,22943,10653,3969,83,956,28835,18112,60,797,76,2851,298,54,2124
944,317,944.1797074861653,99646,408,239,254,98,83280,46400,1.3014069807117195,230,144,20003,23270,25347,16298,3757,9950,49098,38801,6089,1602,1162,309,2816,3534,22916,10727,3966,85,982,28723,18035,59,796,77,2926,304,57,2172
945,317,945.2933534050122,99646,420,237,254,98,83348,46446,1.3025510306484958,213,156,20042,23266,25280,16210,3790,10032,49098,38801,6233,1657,1160,309,2801,3536,22886,10798,3960,87,1001,28615,17968,59,792,79,3004,314,64,2213
946,317,946.0374205050778,99646,399,248,254,98,83380,46476,1.3031732332456898,228,156,20036,23234,25254,16129,3828,10134,49098,38801,6379,1713,1159,309,2786,3536,22869,10850,3956,88,1009,28512,17907,59,786,84,3080,326,71,2259
947,317,947.155495474149,99646,398,256,254,98,83439,46524,1.3042470345021375,212,142,20102,23227,25171,16051,3862,10225,49098,38801,6526,1770,1159,307,2777,3537,22851,10916,3950,88,1029,28402,17829,59,783,86,3154,331,78,2310
948,317,948.2769938048348,99645,384,264,254,99,83493,46574,1.3053038285914997,247,130,20143,23218,25078,15966,3893,10322,49098,38801,6674,1828,1157,306,2770,3542,22802,11009,3943,90,1042,28293,17759,59,781,86,3227,335,85,2359
949,317,949.0269006783717,99645,388,264,254,99,83536,46601,1.3060063224446785,245,132,20174,23190,24994,15883,3944,10431,49098,38801,6823,1888,1156,305,2763,3541,22763,11080,3940,91,1052,28195,17697,59,776,88,3302,341,91,2405
950,317,950.1562165794311,99644,394,272,254,100,83609,46643,1.3071735377945486,233,127,20229,23187,24906,15799,3983,10514,49098,38801,6973,1949,1155,304,2754,3536,22722,11156,3937,92,1073,28099,17614,59,771,92,3378,345,94,2463
951,317,951.2896625073652,99644,396,252,254,100,83678,46671,1.3081470033318614,232,133,20275,23185,24818,15729,4024,10600,49098,38801,7124,2011,1151,303,2744,3535,22691,11237,3935,96,1096,27990,17532,59,768,95,3445,351,100,2516
952,317,952.0473710255445,99644,399,243,254,100,83723,46690,1.3087892898719442,236,140,20302,23146,24739,15658,4069,10712,49098,38801,7276,2074,1150,303,2731,3537,22653,11308,3931,97,1104,27895,17464,59,761,99,3516,362,103,2571
953,317,953.1883167272082,99644,413,249,254,100,83800,46731,1.3099735056802215,233,138,20347,23150,24648,15567,4104,10795,49098,38801,7429,2139,1149,303,2717,3539,22632,11382,3925,98,1119,27776,17387,59,758,101,3589,374,106,2630
954,317,954.3331590326693,99644,412,262,254,100,83872,46774,1.3111276143069326,244,142,20364,23143,24586,15466,4139,10886,49098,38801,7583,2205,1149,303,2703,3541,22586,11472,3919,98,1134,27672,17309,59,755,102,3661,382,112,2687
955,317,955.0979340593202,99644,421,262,254,100,83921,46805,1.311930472482036,232,141,20390,23108,24512,15394,4190,10994,49098,38801,7738,2272,1148,303,2696,3540,22566,11524,3918,99,1150,27548,17239,59,751,105,3757,389,118,2734
956,317,956.2488364833948,99644,412,253,254,100,83989,46851,1.3130745453815584,242,134,20429,23110,24432,15309,4230,11093,49098,38801,7894,2340,1142,303,2687,3537,22520,11625,3913,105,1172,27428,17160,59,746,108,3841,390,125,2783
957,317,957.0183108624582,99644,423,245,254,100,84042,46870,1.3137971177391514,241,137,20443,23082,24353,15232,4285,11203,49098,38801,8051,2410,1140,303,2675,3538,22472,11698,3906,107,1186,27329,17085,59,745,109,3922,401,132,2837
958,317,958.1768212725332,99643,418,243,255,100,84114,46907,1.3149042080226407,216,152,20511,23053,24268,15148,4331,11303,49098,38801,8209,2481,1136,303,2663,3533,22448,11772,3904,110,1210,27206,17001,59,737,115,4011,406,138,2891
959,317,959.3398116647083,99642,434,234,255,101,84189,46949,1.3160916079564842,204,156,20574,23051,24151,15072,4381,11385,49098,38801,8367,2553,1133,303,2653,3532,22410,11857,3901,113,1229,27102,16906,59,736,115,4076,414,145,2958
960,317,960.1181970405287,99642,435,246,255,101,84233,46984,1.3168844463178178,200,142,20590,23028,24078,14996,4441,11486,49098,38801,8526,2627,1132,303,2646,3528,22365,11930,3898,114,1240,27003,16827,59,732,119,4159,417,148,3022
961,317,961.289990942866,99641,422,234,256,101,84290,47017,1.317800905249847,228,153,20603,23052,24000,14898,4490,11561,49098,38801,8686,2702,1128,303,2634,3529,22335,12005,3893,117,1265,26880,16738,59,730,121,4245,427,152,3080
962,317,962.0734868620222,99641,421,225,256,101,84336,47042,1.3185134633333668,235,150,20634,23021,23914,14828,4539,11674,49098,38801,8846,2778,1128,303,2622,3527,22297,12084,3891,117,1275,26769,16673,59,729,122,4322,438,159,3126
963,317,963.2531573685967,99641,422,242,256,101,84416,47086,1.31975793097219,223,147,20690,23014,23823,14734,4585,11761,49098,38801,9007,2855,1125,302,2614,3530,22258,12167,3880,120,1286,26652,16589,59,726,125,4408,442,167,3191
964,317,964.0422286336026,99640,427,244,257,101,84475,47117,1.3206744279405862,218,140,20692,22966,23757,14673,4648,11875,49098,38801,9168,2934,1121,302,2599,3529,22217,12242,3875,124,1297,26542,16513,59,723,126,4495,454,173,3249
965,317,965.2300109584419,99640,419,248,257,101,84544,47164,1.3218386190285025,206,138,20744,22947,23670,14585,4703,11980,49098,38801,9330,3014,1116,301,2586,3536,22175,12326,3866,129,1319,26407,16438,59,721,127,4594,465,177,3298
966,317,966.0244392840191,99639,408,244,257,102,84584,47191,1.3225243127690964,203,141,20756,22925,23604,14515,4771,12072,49098,38801,9492,3095,1114,301,2575,3537,22134,12400,3861,131,1332,26310,16344,59,721,127,4665,473,186,3369
967,317,967.2201846457876,99639,412,258,257,102,84649,47235,1.3236182619255512,213,136,20782,22948,23513,14405,4822,12150,49098,38801,9655,3177,1112,301,2561,3536,22093,12476,3854,132,1346,26195,16269,58,716,130,4762,484,191,3423
968,317,968.0200140744241,99639,422,246,257,102,84707,47254,1.3243910516966249,220,150,20802,22904,23412,14331,4886,12266,49098,38801,9818,3261,1108,301,2549,3540,22042,12558,3849,136,1360,26085,16192,58,711,134,4848,491,195,3482
969,317,969.2247543650749,99639,424,249,257,102,84775,47297,1.325505073314666,219,156,20852,22891,23305,14240,4942,12361,49098,38801,9981,3346,1103,299,2537,3540,22012,12630,3845,141,1391,25973,16097,58,707,135,4929,501,203,3538
970,317,970.0310560776261,99639,422,258,257,102,84819,47329,1.3262678268549464,231,149,20857,22873,23234,14146,4998,12471,49098,38801,10145,3432,1101,299,2527,3539,21971,12703,3841,143,1392,25860,16024,58,705,135,5021,508,211,3601
971,317,971.2451646886739,99638,417,267,258,102,84888,47382,1.3275055701639937,237,136,20902,22864,23132,14060,5053,12570,49098,38801,10309,3519,1099,298,2510,3543,21937,12788,3832,145,1410,25735,15943,58,701,138,5107,522,218,3654
972,317,972.057370525682,99638,412,276,258,102,84936,47412,1.3282884040225618,236,134,20914,22818,23052,13992,5127,12677,49098,38801,10473,3608,1097,298,2494,3545,21905,12852,3826,146,1418,25620,15860,58,695,143,5205,529,224,3723
973,317,973.2807628374023,99638,402,281,258,102,84997,47459,1.3293723278267329,241,128,20948,22833,22954,13899,5196,12756,49098,38801,10637,3698,1096,296,2485,3550,21869,12933,3819,147,1443,25494,15764,58,693,145,5292,537,232,3785
974,317,974.099309782435,99638,419,273,258,102,85053,47486,1.3302053433429013,239,135,20949,22790,22866,13833,5268,12866,49098,38801,10801,3789,1093,295,2469,3554,21816,13012,3814,150,1454,25378,15694,58,690,147,5389,551,241,3833
975,317,975.3327969408102,99638,416,264,258,102,85125,47532,1.3313896304622734,241,141,20979,22778,22775,13759,5330,12955,49098,38801,10965,3881,1093,294,2453,3558,21780,13108,3809,150,1466,25250,15604,58,689,148,5467,560,254,3897
976,317,976.157812197463,99637,418,253,258,103,85184,47557,1.332246053173018,242,140,20990,22738,22697,13706,5394,13059,49098,38801,11129,3974,1090,293,2443,3559,21732,13197,3805,153,1470,25128,15531,58,684,153,5555,568,267,3951
977,317,977.4005762210207,99637,419,259,258,103,85250,47602,1.3333600971526642,237,150,21022,22727,22612,13622,5451,13138,49098,38801,11293,4069,1085,293,2430,3561,21683,13289,3800,158,1479,25009,15449,58,680,156,5638,579,275,4015
978,317,978.2316801422664,99637,412,264,258,103,85300,47634,1.3341830845970875,243,146,21054,22693,22521,13540,5511,13253,49098,38801,11457,4165,1082,293,2425,3556,21629,13376,3797,161,1496,24892,15364,58,679,157,5732,583,281,4076
979,317,979.0658020344773,99636,425,268,259,103,85352,47670,1.3350796900718616,253,140,21068,22648,22415,13466,5579,13374,49098,38801,11621,4262,1081,293,2415,3551,21585,13448,3795,162,1509,24772,15285,58,676,160,5835,589,288,4134
980,317,980.3237287529063,99636,404,276,259,103,85418,47721,1.3362539644305271,262,129,21104,22655,22325,13388,5645,13448,49098,38801,11785,4360,1077,292,2396,3557,21543,13545,3786,166,1531,24644,15188,58,673,161,5924,599,292,4204
981,317,981.1653826566932,99636,397,266,259,103,85465,47745,1.3369665582721104,277,141,21097,22615,22253,13322,5716,13552,49098,38801,11949,4459,1076,292,2381,3557,21483,13635,3781,165,1545,24532,15112,58,665,169,6019,608,304,4254
982,317,982.0095851342446,99636,419,279,259,103,85540,47784,1.3381107230318359,254,141,21096,22609,22183,13229,5788,13638,49098,38801,12113,4559,1075,290,2365,3556,21406,13742,3775,166,1552,24433,15046,58,662,172,6102,622,313,4301
983,317,983.2805040023238,99636,413,264,259,103,85617,47828,1.3393251435224216,257,147,21122,22563,22099,13184,5849,13738,49098,38801,12277,4660,1071,288,2350,3559,21365,13843,3769,170,1570,24305,14952,58,660,173,6183,632,329,4359
984,317,984.1302972606511,99635,425,257,260,103,85673,47860,1.3402218096050584,251,143,21123,22527,22009,13125,5931,13844,49098,38801,12440,4762,1069,288,2342,3561,21321,13920,3765,172,1587,24177,14869,57,659,174,6282,639,336,4417
985,317,985.4113084140764,99635,427,255,260,103,85746,47906,1.3414161690169117,255,144,21154,22529,21913,13030,5990,13938,49098,38801,12603,4865,1067,286,2328,3568,21276,14014,3756,174,1596,24047,14797,57,657,176,6374,648,356,4458
986,317,986.2685820833979,99635,416,259,260,103,85787,47939,1.3421588799116777,269,136,21166,22513,21816,12957,6072,14031,49098,38801,12766,4969,1066,285,2319,3572,21220,14098,3751,175,1601,23935,14719,57,655,178,6464,654,369,4517
987,317,987.1292210030443,99635,420,257,260,103,85844,47974,1.3430822502132784,271,122,21162,22476,21746,12906,6140,14135,49098,38801,12929,5074,1062,285,2309,3573,21149,14196,3748,179,1614,23824,14636,57,653,179,6556,662,380,4573
988,317,988.4256337659634,99635,407,263,260,103,85920,48020,1.3443067195262708,273,121,21187,22464,21663,12839,6209,14209,49098,38801,13091,5180,1060,284,2299,3580,21100,14292,3738,181,1631,23696,14543,56,652,179,6648,668,393,4635
989,317,989.2927830244447,99635,412,257,260,103,85981,48046,1.3451799066593064,271,128,21192,22439,21573,12769,6291,14303,49098,38801,13253,5287,1059,283,2284,3585,21065,14366,3729,182,1641,23563,14463,55,650,180,6752,680,401,4697
990,317,990.1634451463412,99635,428,257,260,103,86036,48075,1.3460229838912028,263,140,21186,22396,21486,12705,6376,14398,49098,38801,13414,5395,1058,283,2276,3587,21009,14450,3724,183,1641,23446,14402,55,644,186,6845,688,411,4747
991,317,991.037467372397,99635,427,257,260,103,86092,48105,1.3468861343905254,256,152,21198,22365,21408,12621,6450,14501,49098,38801,13575,5504,1054,283,2262,3589,20962,14531,3719,186,1642,23328,14324,54,636,194,6939,701,421,4810
992,317,992.3545310841104,99634,438,248,261,103,86181,48152,1.348264648613927,251,157,21229,22371,21294,12555,6526,14565,49098,38801,13735,5614,1050,281,2246,3589,20923,14624,3711,190,1659,23195,14238,54,634,195,7042,708,434,4861
993,317,993.2364859534421,99634,432,253,261,103,86234,48187,1.3491478812453581,249,154,21216,22342,21232,12477,6609,14670,49098,38801,13895,5725,1047,280,2236,3587,20857,14723,3709,193,1672,23084,14155,54,630,199,7129,716,445,4918
994,317,994.1211577230179,99634,455,273,261,103,86304,48235,1.3503322159102313,235,143,21205,22316,21153,12400,6690,14764,49098,38801,14054,5837,1043,279,2225,3582,20800,14813,3707,197,1675,22957,14096,54,628,201,7234,726,454,4963
995,317,995.0072851947014,99634,459,282,261,103,86357,48273,1.3512455587450067,224,145,21211,22296,21068,12310,6776,14863,49098,38801,14213,5949,1041,279,2211,3582,20724,14916,3704,199,1680,22845,14037,54,626,203,7324,738,468,5003
996,317,996.3363729010722,99634,447,273,261,103,86431,48326,1.3525202240199128,244,135,21213,22292,20991,12255,6843,14941,49098,38801,14371,6062,1039,277,2199,3589,20677,15023,3695,201,1699,22698,13944,54,625,203,7419,747,481,5064
997,317,997.222129310897,99634,448,269,261,103,86487,48360,1.35342353012024,243,131,21207,22279,20912,12184,6928,15033,49098,38801,14529,6176,1035,275,2190,3592,20609,15117,3692,204,1711,22583,13865,54,624,204,7514,754,497,5114
998,317,998.1083774646978,99634,465,256,261,103,86547,48382,1.3542465423449825,249,126,21196,22253,20822,12131,7006,15130,49098,38801,14686,6291,1034,275,2175,3594,20547,15209,3689,204,1722,22465,13796,54,622,206,7610,764,510,5158
999,317,999.4383246665087,99634,459,251,261,103,86619,48424,1.3553907300720638,264,126,21225,22277,20720,12055,7070,15187,49098,38801,14842,6406,1034,275,2165,3595,20499,15306,3682,204,1738,22336,13701,54,621,206,7703,770,527,5218
1000,317,1000.3238105125233,99634,465,251,261,103,86680,48454,1.356304072906839,255,130,21220,22254,20642,11988,7156,15273,49098,38801,14998,6522,1032,274,2159,3600,20430,15399,3674,205,1751,22223,13631,54,616,210,7801,774,537,5264
1001,317,1001.2092471041683,99634,457,271,261,103,86752,48496,1.3574482606339202,252,119,21199,22213,20588,11927,7242,15366,49098,38801,15153,6639,1030,274,2141,3601,20374,15497,3667,207,1749,22105,13562,54,614,211,7889,789,550,5320
1002,317,1002.0951742361183,99634,462,267,261,103,86809,48529,1.3583515667342474,241,127,21213,22171,20493,11882,7329,15449,49098,38801,15307,6756,1027,274,2131,3608,20318,15587,3657,210,1760,21980,13490,54,612,213,7986,796,565,5366
1003,317,1003.4240201356492,99634,485,244,261,103,86911,48566,1.3597466728225305,226,135,21225,22188,20402,11818,7400,15511,49098,38801,15461,6874,1026,274,2110,3609,20276,15688,3652,211,1774,21851,13409,54,606,215,8074,807,582,5416
1004,317,1004.3092737975918,99634,446,246,261,103,86948,48598,1.360439207499448,246,138,21222,22150,20333,11759,7491,15603,49098,38801,15614,6993,1025,272,2100,3614,20225,15785,3645,212,1781,21728,13332,54,603,215,8162,814,593,5474
1005,317,1005.1950572656114,99634,438,246,261,103,86986,48631,1.3611518156452616,266,136,21223,22117,20239,11697,7572,15700,49098,38801,15766,7112,1023,272,2091,3616,20159,15879,3642,213,1791,21607,13274,54,599,219,8260,820,604,5511
1006,317,1006.0807475905021,99634,432,253,261,103,87048,48670,1.3621655258245178,268,132,21217,22085,20176,11643,7645,15783,49098,38801,15917,7232,1018,272,2083,3616,20102,15979,3636,218,1795,21478,13208,54,594,224,8354,826,616,5561
1007,317,1007.4093878912695,99633,438,244,261,104,87134,48710,1.3634438388887216,272,139,21237,22096,20081,11584,7710,15832,49098,38801,16068,7352,1014,271,2067,3616,20033,16092,3629,221,1811,21360,13136,54,593,224,8442,838,630,5602
1008,317,1008.2943189457543,99633,438,250,261,104,87186,48735,1.3642166751979765,274,148,21224,22061,20009,11515,7793,15921,49098,38801,16218,7473,1013,271,2060,3608,19967,16191,3629,222,1810,21253,13067,54,590,227,8528,844,642,5657
1009,317,1009.1796861241888,99633,460,254,261,104,87262,48767,1.3653006533979706,245,150,21230,22038,19928,11448,7875,16005,49098,38801,16367,7594,1010,271,2053,3604,19905,16282,3627,225,1816,21142,12995,54,586,230,8620,850,658,5705
