,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
596,2384,597.289380385201,99843,263,114,118,35,32271,16712,0.49060024238053745,104,51,22329,21195,12690,6251,14494,22352,38042,24884,0,0,19474,9615,12540,3068,3666,309,0,0,0,0,39666,4425,7080,0,0,0,0,0
597,2384,598.613696538416,99843,248,106,118,35,32308,16724,0.49109101289023765,105,53,22361,21265,12654,6216,14512,22323,38113,24967,0,0,19359,9603,12597,3063,3683,313,0,0,0,0,39727,4405,7093,0,0,0,0,0
598,2384,599.2750256147258,99843,244,108,118,35,32324,16733,0.49134140600743165,106,55,22359,21267,12615,6190,14556,22343,38183,25050,0,0,19264,9577,12637,3054,3694,318,0,0,0,0,39803,4386,7110,0,0,0,0,0
599,2384,600.5982904381576,99843,239,99,118,35,32358,16739,0.49174203499494207,102,68,22418,21340,12559,6166,14562,22290,38252,25132,0,0,19166,9543,12701,3050,3713,319,0,0,0,0,39864,4371,7116,0,0,0,0,0
600,2384,601.2582045430661,99843,232,89,118,35,32374,16748,0.49199242811213606,103,70,22413,21346,12523,6153,14609,22305,38321,25214,0,0,19078,9514,12753,3039,3731,320,0,0,0,0,39921,4346,7141,0,0,0,0,0
601,2384,602.5783906351405,99843,225,86,118,35,32409,16765,0.49251324579589956,94,73,22476,21391,12475,6128,14610,22285,38389,25295,0,0,18973,9506,12799,3025,3759,322,0,0,0,0,39982,4324,7153,0,0,0,0,0
602,2384,603.2370863771632,99843,215,88,118,35,32421,16774,0.4927235760143425,100,70,22477,21400,12437,6106,14651,22299,38456,25376,0,0,18885,9475,12849,3011,3779,322,0,0,0,0,40047,4309,7166,0,0,0,0,0
603,2384,604.5540252361573,99843,207,88,118,35,32453,16796,0.49326442514748153,100,58,22501,21479,12403,6082,14669,22256,38523,25456,0,0,18801,9434,12920,3010,3795,326,0,0,0,0,40091,4289,7177,0,0,0,0,0
604,2384,605.2114301074641,99843,208,87,118,35,32473,16803,0.49353484971405104,96,60,22501,21469,12365,6064,14710,22283,38589,25536,0,0,18716,9406,12963,2998,3813,328,0,0,0,0,40157,4270,7192,0,0,0,0,0
605,2384,606.5271741767187,99843,209,89,118,35,32515,16821,0.49413579319531664,81,49,22562,21546,12315,6036,14713,22243,38654,25615,0,0,18624,9377,13024,2992,3833,328,0,0,0,0,40207,4252,7206,0,0,0,0,0
606,2384,607.1836739688022,99843,195,84,118,35,32528,16827,0.4943260919643841,81,49,22569,21561,12276,6020,14759,22249,38719,25694,0,0,18542,9337,13079,2990,3844,332,0,0,0,0,40269,4231,7219,0,0,0,0,0
607,2384,608.4960249264527,99843,177,87,118,35,32550,16844,0.49471670522720673,82,47,22615,21607,12242,5998,14764,22224,38783,25772,0,0,18444,9316,13132,2990,3858,332,0,0,0,0,40327,4208,7236,0,0,0,0,0
608,2384,609.15072105547,99843,176,92,118,35,32562,16852,0.4949170197209619,76,50,22609,21609,12215,5971,14804,22241,38846,25850,0,0,18362,9288,13167,2979,3870,335,0,0,0,0,40400,4188,7254,0,0,0,0,0
609,2384,610.4607511315814,99843,178,87,118,35,32593,16864,0.4953476958825356,69,48,22676,21684,12150,5953,14807,22191,38909,25927,0,0,18280,9256,13209,2968,3896,338,0,0,0,0,40457,4174,7265,0,0,0,0,0
610,2384,611.1144043307003,99842,178,86,118,36,32609,16872,0.4955930369984576,64,45,22688,21701,12107,5928,14843,22202,38971,26004,0,0,18197,9224,13251,2959,3911,339,0,0,0,0,40524,4158,7279,0,0,0,0,0
611,2384,612.420556774034,99842,163,90,118,36,32625,16890,0.49593357504857677,66,42,22749,21762,12059,5905,14843,22163,39033,26080,0,0,18109,9199,13296,2951,3932,340,0,0,0,0,40583,4140,7292,0,0,0,0,0
612,2384,613.0717024271661,99842,156,89,118,36,32632,16897,0.4960737965986258,67,42,22756,21779,12022,5886,14879,22166,39094,26156,0,0,18021,9171,13338,2943,3942,341,0,0,0,0,40654,4126,7306,0,0,0,0,0
613,2384,614.3740713510414,99842,149,91,118,36,32652,16912,0.4964243504737485,67,36,22822,21845,11960,5849,14882,22141,39154,26231,0,0,17941,9141,13393,2937,3956,341,0,0,0,0,40703,4106,7324,0,0,0,0,0
614,2384,615.0233227967386,99842,143,90,118,36,32667,16918,0.4966346827988221,60,37,22837,21858,11919,5826,14921,22151,39214,26306,0,0,17863,9108,13440,2924,3977,341,0,0,0,0,40763,4093,7333,0,0,0,0,0
615,2384,616.321553546639,99842,132,84,118,36,32684,16925,0.4968750625989063,69,40,22874,21943,11876,5800,14929,22095,39273,26381,0,0,17778,9078,13494,2923,3984,345,0,0,0,0,40819,4077,7344,0,0,0,0,0
616,2384,617.6174626479685,99842,134,83,118,36,32715,16940,0.4973357905490675,59,34,22950,21997,11814,5771,14923,22077,39332,26455,0,0,17698,9050,13547,2915,3998,350,0,0,0,0,40868,4062,7354,0,0,0,0,0
617,2384,618.2635917366584,99842,137,81,118,36,32727,16949,0.49754612287414113,53,25,22954,22014,11770,5754,14966,22088,39390,26529,0,0,17623,9014,13595,2908,4008,351,0,0,0,0,40929,4047,7367,0,0,0,0,0
618,2384,619.555235772847,99842,139,78,118,36,32746,16960,0.4978465976242463,52,21,23017,22077,11707,5731,14965,22055,39447,26602,0,0,17549,8991,13629,2900,4022,356,0,0,0,0,40985,4025,7385,0,0,0,0,0
619,2384,620.1994526914301,99841,137,75,119,36,32756,16961,0.49796175919712343,51,26,23023,22090,11668,5712,15000,22059,39504,26675,0,0,17474,8957,13672,2891,4032,358,0,0,0,0,41048,4014,7395,0,0,0,0,0
620,2384,621.487365011602,99841,121,67,119,36,32769,16966,0.4981420458529061,58,36,23072,22136,11628,5694,15000,22029,39560,26747,0,0,17392,8939,13714,2881,4050,360,0,0,0,0,41102,3994,7409,0,0,0,0,0
621,2384,622.1299434655161,99840,124,70,120,36,32776,16974,0.49829727564102566,56,31,23080,22137,11578,5680,15040,22044,39616,26819,0,0,17311,8910,13751,2875,4054,362,0,0,0,0,41174,3983,7420,0,0,0,0,0
622,2384,623.4148616222798,99840,122,72,120,36,32799,16987,0.49865785256410255,49,28,23138,22239,11528,5650,15041,21973,39671,26890,0,0,17240,8888,13796,2866,4067,363,0,0,0,0,41218,3956,7446,0,0,0,0,0
623,2384,624.0556524828339,99840,119,70,120,36,32806,16992,0.4987780448717949,48,30,23151,22257,11483,5630,15077,21975,39726,26961,0,0,17169,8850,13839,2864,4076,363,0,0,0,0,41279,3941,7459,0,0,0,0,0
624,2384,625.3368978728888,99840,118,64,120,36,32823,16998,0.49900841346153846,46,34,23210,22337,11426,5600,15078,21927,39780,27031,0,0,17102,8814,13887,2852,4098,363,0,0,0,0,41328,3930,7466,0,0,0,0,0
625,2384,626.6147814314138,99840,107,67,120,36,32833,17013,0.4992588141025641,50,25,23276,22410,11365,5568,15080,21892,39834,27101,0,0,17019,8789,13934,2845,4110,364,0,0,0,0,41385,3921,7473,0,0,0,0,0
626,2384,627.2519622656528,99840,110,59,120,36,32846,17015,0.4994090544871795,41,26,23293,22415,11323,5555,15111,21907,39887,27171,0,0,16950,8758,13975,2831,4125,366,0,0,0,0,41442,3910,7483,0,0,0,0,0
627,2384,628.5257797646835,99840,112,57,120,36,32858,17024,0.499619391025641,39,27,23338,22476,11272,5536,15117,21866,39940,27240,0,0,16873,8733,14012,2825,4133,369,0,0,0,0,41504,3898,7493,0,0,0,0,0
628,2384,629.1612266087704,99840,110,55,120,36,32864,17024,0.4996794871794872,35,31,23349,22490,11234,5519,15150,21867,39992,27309,0,0,16804,8702,14049,2816,4143,370,0,0,0,0,41567,3885,7504,0,0,0,0,0
629,2384,630.4319224996316,99840,111,61,120,36,32882,17035,0.4999699519230769,58,51,23381,22551,11179,5481,15149,21818,40044,27377,0,0,16734,8671,14081,2810,4152,374,3,0,0,3,41624,3871,7517,0,0,0,0,0
630,2384,631.5044312485234,99840,110,65,120,36,32893,17051,0.5002403846153847,63,46,23411,22590,11131,5465,15163,21796,40095,27445,0,0,16662,8642,14108,2805,4158,377,6,0,0,19,41677,3857,7529,0,0,0,0,0
631,2384,632.0400236776298,99840,111,64,120,36,32902,17054,0.5003605769230769,65,46,23406,22609,11099,5449,15197,21794,40146,27512,0,0,16601,8603,14146,2797,4168,377,9,0,0,26,41728,3844,7541,0,0,0,0,0
632,2384,633.1113993888615,99840,112,72,120,36,32916,17066,0.5006209935897435,72,46,23445,22657,11043,5419,15206,21768,40196,27579,0,0,16536,8570,14172,2789,4184,378,13,0,0,29,41786,3829,7554,0,0,0,0,0
633,2384,634.1811765470651,99840,113,76,120,36,32932,17076,0.5008814102564103,72,47,23481,22718,10996,5397,15216,21724,40246,27646,0,0,16471,8539,14197,2785,4197,378,16,0,0,38,41839,3809,7571,0,0,0,0,0
634,2384,635.2486458440649,99840,117,72,120,36,32953,17085,0.501181891025641,77,52,23510,22768,10939,5378,15235,21692,40295,27712,0,0,16407,8500,14232,2780,4208,381,23,0,0,49,41885,3795,7580,0,0,0,0,0
635,2384,636.3148838610736,99840,126,70,120,36,32976,17102,0.501582532051282,75,45,23548,22813,10885,5368,15244,21666,40344,27778,0,0,16339,8464,14257,2776,4227,381,27,0,0,62,41936,3783,7588,0,0,0,0,0
636,2384,637.3796900180649,99839,133,75,120,37,32997,17120,0.501978184877653,83,38,23582,22859,10829,5356,15251,21633,40392,27843,0,0,16269,8438,14275,2769,4241,384,31,0,0,72,41991,3770,7599,0,0,0,0,0
637,2384,638.4425247702577,99839,136,72,120,37,33015,17130,0.5022586364046114,90,35,23593,22900,10787,5345,15272,21609,40440,27908,0,0,16201,8414,14293,2760,4260,384,34,0,0,86,42042,3754,7611,0,0,0,0,0
638,2384,639.5046315700813,99839,129,64,120,37,33031,17138,0.5024990234277186,93,39,23651,22955,10735,5327,15270,21576,40487,27972,0,0,16125,8387,14309,2756,4277,387,44,0,0,96,42098,3740,7620,0,0,0,0,0
639,2384,640.0345649877336,99839,136,64,120,37,33045,17143,0.5026893298210118,89,37,23634,22963,10707,5315,15312,21582,40534,28036,0,0,16067,8356,14339,2745,4293,387,45,0,0,102,42149,3728,7628,0,0,0,0,0
640,2384,641.0947872384634,99839,131,65,120,37,33062,17155,0.5029797974739331,86,37,23669,23019,10671,5297,15321,21543,40580,28100,0,0,15999,8327,14363,2736,4310,388,53,0,0,117,42194,3716,7636,0,0,0,0,0
641,2384,642.1539422020423,99839,142,75,120,37,33089,17176,0.5034605715201474,84,26,23699,23077,10625,5278,15328,21505,40626,28163,0,0,15936,8295,14389,2731,4316,393,56,0,0,132,42239,3706,7646,0,0,0,0,0
642,2384,643.2115610691558,99839,155,76,120,37,33118,17184,0.503831168180771,79,28,23751,23119,10572,5261,15321,21477,40672,28226,0,0,15874,8270,14403,2727,4333,394,57,0,0,140,42292,3688,7661,0,0,0,0,0
643,2384,644.2668779284331,99839,143,77,120,37,33133,17199,0.504131651959655,93,23,23776,23167,10545,5247,15321,21447,40717,28288,0,0,15811,8233,14427,2726,4350,394,65,0,0,157,42330,3674,7672,0,0,0,0,0
644,2384,645.3207054194033,99839,142,70,120,37,33158,17203,0.5044221196125762,82,25,23808,23224,10525,5226,15321,21416,40762,28350,0,0,15744,8204,14450,2718,4364,397,74,0,0,174,42371,3664,7679,0,0,0,0,0
645,2384,646.3731680231408,99839,148,69,120,37,33175,17207,0.504632458257795,89,34,23850,23273,10468,5199,15323,21386,40806,28412,0,0,15688,8171,14478,2715,4370,399,76,0,0,182,42417,3649,7694,0,0,0,0,0
646,2384,647.4241070112049,99839,146,64,120,37,33194,17219,0.5049429581626419,93,35,23897,23331,10432,5190,15310,21341,40850,28473,0,0,15627,8144,14492,2714,4388,401,81,0,0,195,42460,3630,7707,0,0,0,0,0
647,2384,648.4728602395259,99839,158,65,120,37,33225,17230,0.5053636354530795,87,33,23950,23387,10386,5176,15297,21300,40893,28534,0,0,15564,8118,14510,2704,4405,403,85,0,0,207,42507,3619,7717,0,0,0,0,0
648,2384,649.5194555631192,99839,153,64,120,37,33246,17239,0.5056641192319634,99,29,23974,23445,10357,5154,15295,21269,40936,28594,0,0,15504,8084,14534,2701,4420,405,88,0,0,223,42548,3609,7723,0,0,0,0,0
649,2384,650.0419214751424,99839,153,62,120,37,33256,17242,0.5057943288694798,103,35,23971,23454,10329,5142,15322,21268,40979,28654,0,0,15438,8065,14551,2697,4426,407,92,0,0,230,42603,3593,7737,0,0,0,0,0
650,2384,651.087204355816,99839,159,70,120,37,33285,17254,0.5062049900339547,101,40,24015,23510,10288,5114,15315,21227,41021,28714,0,0,15374,8036,14575,2690,4439,409,102,0,0,237,42650,3581,7746,0,0,0,0,0
651,2384,652.1307035794956,99839,166,70,120,37,33312,17262,0.5065555544426527,100,40,24074,23545,10240,5102,15298,21204,41063,28773,0,0,15316,8005,14601,2681,4454,412,109,0,0,246,42692,3571,7752,0,0,0,0,0
652,2384,653.1716760038936,99839,161,68,120,37,33335,17267,0.5068360059696111,101,51,24120,23599,10209,5088,15287,21155,41104,28832,0,0,15259,7975,14624,2680,4462,418,115,0,0,259,42730,3556,7761,0,0,0,0,0
653,2384,654.2105569346454,99839,147,66,120,37,33352,17275,0.5070864091186811,114,53,24148,23659,10178,5073,15291,21110,41145,28890,0,0,15191,7948,14641,2685,4468,423,123,0,0,271,42778,3539,7772,0,0,0,0,0
654,2384,655.2481019008835,99839,145,72,120,37,33381,17291,0.5075371347870071,113,45,24172,23722,10158,5057,15290,21065,41186,28948,0,0,15127,7920,14657,2686,4482,423,130,0,0,289,42816,3524,7785,0,0,0,0,0
655,2384,656.284552164422,99839,160,66,120,37,33419,17300,0.5080078927072587,101,48,24195,23785,10128,5036,15294,21026,41226,29006,0,0,15062,7895,14677,2684,4490,426,137,0,0,308,42855,3511,7794,0,0,0,0,0
656,2384,657.319907150043,99839,162,66,120,37,33445,17307,0.5083384248640311,99,50,24221,23834,10091,5020,15305,20991,41266,29063,0,0,15006,7862,14701,2679,4505,427,142,0,0,323,42891,3504,7799,0,0,0,0,0
657,2384,658.3540832417982,99839,162,80,120,37,33467,17325,0.5087390699025431,102,52,24266,23873,10055,5003,15293,20953,41306,29120,0,0,14941,7838,14718,2677,4513,430,153,0,0,329,42939,3490,7811,0,0,0,0,0
658,2384,659.3863489152822,99839,161,81,120,37,33499,17338,0.5091897955708691,108,55,24289,23923,10026,5000,15294,20902,41345,29177,0,0,14877,7813,14732,2673,4530,433,162,0,0,348,42975,3480,7816,0,0,0,0,0
659,2384,660.4174075509633,99838,168,88,121,37,33527,17352,0.5096155772351209,108,55,24317,23974,10000,4986,15284,20858,41384,29233,0,0,14813,7791,14752,2670,4543,433,168,0,0,359,43021,3467,7821,0,0,0,0,0
660,2384,661.4471664524771,99838,167,88,121,37,33553,17365,0.5100062100602977,109,54,24345,24031,9973,4969,15283,20819,41422,29289,0,0,14754,7766,14769,2663,4558,435,177,0,0,379,43051,3456,7830,0,0,0,0,0
661,2384,662.4758237903266,99838,181,85,121,37,33586,17370,0.5103868266591879,97,61,24362,24085,9957,4958,15280,20772,41460,29345,0,0,14701,7738,14792,2660,4567,437,179,0,0,394,43087,3444,7839,0,0,0,0,0
662,2384,663.5034908421457,99838,191,87,121,37,33628,17390,0.5110078326889561,81,64,24414,24134,9927,4953,15264,20723,41498,29400,0,0,14646,7700,14814,2658,4587,439,188,0,0,412,43115,3436,7843,0,0,0,0,0
663,2384,664.0167167467995,99837,182,88,121,38,33636,17398,0.5111732123361079,87,57,24412,24143,9905,4942,15291,20730,41535,29455,0,0,14599,7668,14841,2654,4597,441,190,0,0,423,43148,3425,7851,0,0,0,0,0
664,2384,665.0425762454378,99837,183,89,121,38,33660,17412,0.5115538327473782,91,56,24453,24189,9877,4936,15273,20690,41572,29509,0,0,14543,7638,14863,2656,4604,443,196,0,0,437,43184,3409,7864,0,0,0,0,0
665,2384,666.0666076435992,99837,184,86,121,38,33687,17424,0.511944469485261,85,57,24487,24248,9842,4919,15279,20650,41609,29563,0,0,14484,7611,14881,2654,4619,444,205,0,0,454,43217,3397,7871,0,0,0,0,0
666,2384,667.0894521645014,99837,163,87,121,38,33704,17443,0.5123050572433065,103,64,24505,24287,9821,4906,15285,20616,41645,29617,0,0,14424,7583,14888,2656,4639,446,211,0,0,478,43247,3387,7878,0,0,0,0,0
667,2384,668.1113974157882,99837,169,89,121,38,33735,17460,0.5127858409207008,98,54,24528,24347,9803,4895,15279,20575,41681,29670,0,0,14366,7557,14905,2649,4658,448,218,0,0,492,43284,3379,7881,0,0,0,0,0
668,2384,669.1322251383062,99837,169,89,121,38,33759,17472,0.5131464286787464,113,50,24581,24402,9749,4889,15265,20530,41717,29723,0,0,14314,7532,14922,2646,4673,449,222,0,0,509,43315,3365,7890,0,0,0,0,0
669,2384,670.1513370638075,99837,183,86,121,38,33794,17484,0.5136171960295282,101,52,24610,24449,9726,4889,15257,20484,41752,29776,0,0,14270,7508,14940,2639,4687,452,228,0,0,528,43334,3348,7903,0,0,0,0,0
670,2384,671.1688139460537,99837,189,91,121,38,33823,17497,0.514037881747248,94,48,24651,24503,9696,4874,15247,20444,41787,29828,0,0,14225,7483,14962,2627,4702,457,233,0,0,542,43360,3340,7906,0,0,0,0,0
671,2384,672.1849078802636,99837,183,91,121,38,33849,17507,0.5143984695052937,90,56,24680,24560,9682,4853,15242,20400,41822,29880,0,0,14175,7448,14987,2631,4713,459,238,0,0,558,43389,3327,7912,0,0,0,0,0
672,2384,673.199539949334,99837,177,98,121,38,33874,17528,0.514859220529463,100,49,24713,24609,9653,4839,15234,20365,41856,29932,0,0,14116,7423,14999,2633,4720,465,248,0,0,574,43422,3315,7922,0,0,0,0,0
673,2384,674.2127784697458,99837,170,89,121,38,33893,17537,0.5151396776746097,110,53,24734,24654,9629,4843,15234,20321,41890,29983,0,0,14056,7400,15008,2631,4741,465,255,0,0,591,43458,3307,7925,0,0,0,0,0
674,2384,675.2250666854779,99837,173,85,121,38,33920,17547,0.5155102817592676,111,57,24756,24715,9597,4819,15240,20284,41924,30034,0,0,14005,7378,15017,2628,4759,466,263,0,0,602,43490,3288,7941,0,0,0,0,0
675,2384,676.2364315840391,99837,182,94,121,38,33951,17565,0.5160010817632741,105,52,24793,24767,9565,4801,15232,20246,41958,30085,0,0,13956,7343,15042,2625,4772,467,273,0,0,611,43520,3280,7948,0,0,0,0,0
676,2384,677.2464576043361,99837,182,89,121,38,33976,17580,0.5164017348277693,105,53,24836,24816,9533,4789,15221,20213,41991,30135,0,0,13914,7311,15064,2622,4787,469,280,0,0,635,43531,3269,7955,0,0,0,0,0
677,2384,678.2547891438933,99837,176,91,121,38,34002,17591,0.5167723389124272,109,60,24858,24870,9521,4774,15213,20165,42024,30185,0,0,13857,7281,15079,2629,4799,470,286,0,0,649,43568,3260,7959,0,0,0,0,0
678,2384,679.2618649660094,99837,167,92,121,38,34021,17606,0.5171128940172481,120,60,24891,24894,9486,4770,15213,20144,42057,30235,0,0,13812,7247,15103,2626,4815,472,293,0,0,665,43590,3250,7964,0,0,0,0,0
679,2384,680.2676868716228,99837,177,90,121,38,34055,17620,0.5175936776946423,111,58,24930,24956,9462,4760,15197,20096,42089,30284,0,0,13764,7221,15117,2624,4825,477,299,0,0,682,43615,3240,7973,0,0,0,0,0
680,2384,681.2719944372138,99837,170,91,121,38,34079,17634,0.5179742981059127,111,62,24962,25007,9442,4750,15192,20050,42121,30333,0,0,13715,7192,15138,2622,4838,481,306,0,0,698,43641,3230,7976,0,0,0,0,0
681,2384,682.274991160562,99837,177,88,121,38,34107,17648,0.5183949838236325,117,59,24992,25068,9409,4746,15182,19999,42153,30382,0,0,13657,7170,15151,2619,4849,482,313,0,0,719,43671,3225,7981,0,0,0,0,0
682,2384,683.2767771615372,99837,184,83,121,38,34132,17660,0.5187655879082905,121,62,25019,25127,9384,4733,15169,19955,42185,30430,0,0,13613,7148,15167,2624,4863,482,316,0,0,730,43699,3203,7992,0,0,0,0,0
683,2384,684.2774437834547,99837,192,78,121,38,34169,17671,0.5192463715856847,113,69,25047,25168,9362,4725,15163,19920,42216,30478,0,0,13563,7122,15183,2624,4877,486,325,0,0,744,43726,3193,7994,0,0,0,0,0
684,2384,685.2768605052422,99837,186,80,121,38,34191,17689,0.5196470246501798,119,70,25063,25208,9348,4717,15161,19885,42247,30526,0,0,13513,7101,15195,2620,4890,489,331,0,0,766,43748,3182,8002,0,0,0,0,0
685,2384,686.2755215908105,99836,185,80,122,38,34226,17702,0.5201330181497656,114,79,25082,25242,9340,4713,15155,19846,42278,30573,0,0,13460,7077,15207,2624,4903,492,341,0,0,781,43775,3167,8009,0,0,0,0,0
686,2384,687.273445123513,99836,184,90,122,38,34251,17723,0.520593773789014,114,69,25129,25306,9303,4707,15146,19788,42308,30620,0,0,13414,7050,15226,2626,4914,493,345,0,0,798,43800,3156,8014,0,0,0,0,0
687,2384,688.2697523244491,99836,183,108,122,38,34282,17747,0.521144677270724,109,60,25160,25353,9293,4692,15131,19747,42338,30667,0,0,13363,7032,15237,2623,4927,494,349,0,0,818,43827,3145,8021,0,0,0,0,0
688,2384,689.2646843395869,99836,189,106,122,38,34306,17759,0.5215052686405706,108,63,25198,25403,9268,4690,15113,19698,42368,30714,0,0,13309,7012,15250,2627,4936,496,355,0,0,827,43865,3133,8026,0,0,0,0,0
689,2384,690.2582215130915,99836,188,103,122,38,34325,17769,0.5217957450218358,116,66,25212,25453,9246,4681,15114,19657,42398,30760,0,0,13259,6993,15263,2626,4948,497,359,0,0,842,43896,3122,8031,0,0,0,0,0
690,2384,691.250800003812,99836,199,105,122,38,34356,17791,0.5223266156496654,112,61,25241,25498,9222,4679,15102,19617,42427,30806,0,0,13223,6965,15281,2626,4962,500,362,0,0,859,43911,3109,8038,0,0,0,0,0
691,2384,692.24241241497,99836,200,105,122,38,34387,17807,0.522797387715854,114,58,25260,25535,9215,4679,15087,19583,42456,30852,0,0,13165,6945,15290,2628,4976,502,373,0,0,874,43943,3099,8041,0,0,0,0,0
692,2384,693.2328842383414,99836,200,108,122,38,34412,17825,0.5232280940742818,121,58,25299,25596,9188,4667,15068,19531,42485,30897,0,0,13118,6920,15301,2629,4993,502,381,0,0,888,43968,3088,8048,0,0,0,0,0
693,2384,694.2222638827966,99836,196,114,122,38,34438,17841,0.5236487840057694,137,60,25319,25627,9179,4656,15045,19503,42514,30942,0,0,13073,6896,15317,2628,5006,502,389,0,0,907,43986,3075,8057,0,0,0,0,0
694,2384,695.2103904856892,99836,203,121,122,38,34475,17863,0.5242397531952402,129,54,25351,25677,9168,4650,15025,19458,42542,30987,0,0,13024,6881,15324,2623,5021,505,395,0,0,930,44006,3065,8062,0,0,0,0,0
695,2384,696.1973080932663,99835,209,118,123,38,34504,17873,0.5246356488205539,131,56,25391,25725,9127,4637,15017,19424,42570,31032,0,0,12977,6855,15339,2623,5033,506,402,0,0,941,44034,3055,8070,0,0,0,0,0
696,2384,697.1827543573438,99835,198,118,123,38,34526,17890,0.5250262933840837,144,60,25440,25766,9101,4630,14992,19386,42598,31076,0,0,12927,6826,15351,2628,5050,506,412,0,0,958,44057,3046,8074,0,0,0,0,0
697,2384,698.1665328058247,99835,219,111,123,38,34570,17912,0.5256873841839035,136,58,25460,25805,9084,4639,14976,19347,42626,31120,0,0,12888,6807,15361,2624,5065,510,416,0,0,986,44064,3032,8082,0,0,0,0,0
698,2384,699.1489869828004,99835,228,108,123,38,34609,17927,0.5262282766564832,126,59,25495,25859,9067,4635,14959,19299,42653,31164,0,0,12844,6787,15369,2622,5086,511,422,0,0,1006,44082,3020,8086,0,0,0,0,0
699,2384,700.1302283386856,99835,226,99,123,38,34640,17934,0.526608904692743,139,69,25523,25889,9056,4635,14931,19268,42680,31207,0,0,12791,6763,15385,2628,5094,512,434,0,0,1027,44102,3009,8090,0,0,0,0,0
700,2384,701.1101741623401,99834,231,101,123,39,34675,17951,0.5271350441733277,138,71,25541,25927,9053,4622,14912,19238,42707,31250,0,0,12754,6747,15394,2625,5108,517,434,0,0,1050,44116,2995,8094,0,0,0,0,0
701,2384,702.0894209560805,99834,231,102,123,39,34709,17965,0.527615842298215,139,68,25571,25981,9039,4610,14895,19198,42734,31293,0,0,12707,6729,15404,2621,5122,520,443,0,0,1070,44134,2984,8100,0,0,0,0,0
702,2384,703.0675966208594,99834,234,108,123,39,34746,17985,0.5281867900715187,154,67,25588,26036,9021,4600,14878,19148,42760,31336,0,0,12662,6709,15409,2623,5138,523,451,0,0,1087,44154,2972,8106,0,0,0,0,0
703,2384,704.0448934570195,99834,242,109,123,39,34786,18002,0.5287577378448224,152,70,25602,26084,9016,4594,14863,19102,42786,31378,0,0,12618,6692,15412,2622,5151,529,456,0,0,1105,44174,2961,8114,0,0,0,0,0
704,2384,705.0212923946398,99834,256,129,123,39,34833,18033,0.5295390347977643,140,61,25625,26141,9009,4580,14845,19048,42812,31420,0,0,12573,6671,15421,2623,5163,533,461,0,0,1124,44195,2954,8116,0,0,0,0,0
705,2384,706.4841311672444,99834,259,132,123,39,34879,18059,0.5302602319850953,158,69,25668,26196,8998,4582,14792,18980,42838,31462,0,0,12526,6651,15424,2627,5183,536,468,0,0,1151,44207,2941,8120,0,0,0,0,0
706,2384,707.4578331030513,99834,258,140,123,39,34921,18080,0.5308912795240098,168,64,25675,26246,9005,4573,14769,18936,42864,31503,0,0,12482,6632,15428,2626,5203,540,477,0,0,1172,44221,2930,8123,0,0,0,0,0
707,2384,708.4309598255627,99834,271,134,123,39,34970,18095,0.5315323436905263,146,62,25693,26288,9002,4579,14763,18896,42889,31544,0,0,12442,6610,15436,2624,5227,541,485,0,0,1196,44229,2919,8125,0,0,0,0,0
708,2384,709.4035686344818,99834,270,145,123,39,35002,18117,0.5320732415810245,149,50,25709,26336,8993,4574,14754,18854,42914,31585,0,0,12404,6590,15448,2619,5245,543,494,0,0,1211,44243,2904,8133,0,0,0,0,0
709,2384,710.3755620975041,99834,272,149,123,39,35036,18130,0.53254402307831,161,53,25719,26385,8981,4555,14742,18817,42939,31626,0,0,12370,6570,15457,2612,5268,543,499,0,0,1230,44253,2893,8139,0,0,0,0,0
710,2384,711.3469172698253,99834,288,129,123,39,35088,18143,0.5331951038724282,151,63,25743,26418,8973,4566,14720,18783,42964,31666,0,0,12328,6551,15460,2612,5293,546,501,0,0,1263,44259,2885,8136,0,0,0,0,0
711,2384,712.3176532879834,99834,290,131,123,39,35117,18164,0.5336959352525191,163,67,25754,26453,8968,4565,14700,18743,42988,31706,0,0,12285,6536,15465,2606,5309,550,508,0,0,1281,44275,2877,8142,0,0,0,0,0
712,2384,713.2875891633538,99834,280,116,123,39,35153,18172,0.5341366668669992,169,85,25788,26514,8957,4566,14681,18678,43012,31746,0,0,12247,6509,15478,2602,5333,552,518,0,0,1312,44271,2869,8143,0,0,0,0,0
713,2384,714.2565295950673,99833,274,119,124,39,35187,18198,0.5347430208448108,177,80,25825,26557,8947,4568,14651,18635,43036,31786,0,0,12205,6482,15490,2605,5351,554,528,0,0,1335,44278,2859,8146,0,0,0,0,0
714,2384,715.2241804528612,99833,266,130,124,39,35231,18223,0.5354341750723709,169,73,25853,26605,8938,4557,14648,18594,43060,31825,0,0,12163,6459,15498,2607,5373,557,536,0,0,1359,44285,2850,8146,0,0,0,0,0
