,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,4519,604.4671576779942,99842,171,78,113,41,34435,17815,0.5233268564331643,83,39,22269,21361,12762,6345,14600,22134,38518,25456,0,0,18061,9702,13528,3405,4179,380,0,0,0,0,38750,4286,7551,0,0,0,0,0
604,4519,605.132472444079,99842,166,73,113,41,34443,17820,0.52345706215821,86,42,22277,21376,12717,6322,14639,22144,38584,25536,0,0,17975,9675,13569,3395,4194,381,0,0,0,0,38820,4263,7570,0,0,0,0,0
605,4519,606.4626986690112,99842,167,78,113,41,34476,17838,0.5239678692333888,74,34,22352,21447,12643,6293,14649,22105,38649,25615,0,0,17889,9646,13619,3383,4217,382,0,0,0,0,38879,4241,7586,0,0,0,0,0
606,4519,607.1258070004438,99842,166,77,113,41,34492,17841,0.5241581699084553,64,37,22360,21460,12605,6264,14690,22119,38714,25694,0,0,17802,9618,13656,3374,4230,384,0,0,0,0,38952,4222,7604,0,0,0,0,0
607,4519,608.4513387752376,99842,157,69,113,41,34515,17847,0.524448628833557,58,40,22437,21526,12534,6237,14699,22085,38778,25772,0,0,17714,9591,13714,3364,4245,387,0,0,0,0,39005,4205,7617,0,0,0,0,0
608,4519,609.1123157548552,99841,151,67,114,41,34522,17851,0.5245640568503921,61,39,22450,21549,12488,6210,14734,22092,38841,25850,0,0,17626,9559,13754,3358,4255,388,0,0,0,0,39081,4190,7630,0,0,0,0,0
609,4519,610.4330233948427,99841,138,74,114,41,34535,17866,0.5248445027593874,64,29,22509,21653,12427,6170,14746,22031,38904,25927,0,0,17530,9521,13796,3367,4263,389,0,0,0,0,39162,4175,7638,0,0,0,0,0
610,4519,611.091172897409,99841,138,66,114,41,34546,17867,0.5249646938632425,62,33,22494,21664,12396,6155,14794,22039,38966,26004,0,0,17446,9493,13832,3360,4274,391,0,0,0,0,39233,4156,7656,0,0,0,0,0
611,4519,612.4086863394144,99841,124,68,114,41,34563,17882,0.5252852034735229,59,30,22570,21733,12338,6129,14793,21997,39028,26080,0,0,17366,9462,13880,3351,4297,392,0,0,0,0,39287,4136,7670,0,0,0,0,0
612,4519,613.065798170746,99841,120,72,114,41,34571,17891,0.5254554742039843,63,24,22577,21754,12291,6107,14833,22000,39089,26156,0,0,17278,9431,13919,3347,4304,395,0,0,0,0,39365,4124,7678,0,0,0,0,0
613,4519,614.3793886886077,99840,117,65,114,42,34591,17899,0.5257411858974359,53,23,22646,21850,12230,6070,14838,21948,39149,26231,0,0,17202,9400,13959,3341,4323,399,0,0,0,0,39423,4103,7690,0,0,0,0,0
614,4519,615.0345770303618,99840,119,59,114,42,34602,17900,0.5258613782051282,48,25,22660,21859,12178,6054,14879,21959,39209,26306,0,0,17123,9369,13993,3335,4337,399,0,0,0,0,39494,4084,7706,0,0,0,0,0
615,4519,616.343814975953,99840,117,57,114,42,34619,17912,0.526151842948718,42,22,22736,21927,12107,6028,14882,21922,39268,26381,0,0,17057,9334,14046,3330,4350,401,0,0,0,0,39538,4057,7727,0,0,0,0,0
616,4519,617.6488599647362,99840,107,50,114,42,34633,17917,0.5263421474358975,47,23,22818,22004,12029,5993,14883,21886,39327,26455,0,0,16987,9293,14096,3326,4367,403,0,0,0,0,39588,4040,7740,0,0,0,0,0
617,4519,618.2992952407484,99840,97,46,114,42,34636,17918,0.5263822115384615,51,24,22827,22017,11984,5973,14925,21896,39385,26529,0,0,16905,9262,14133,3319,4381,403,0,0,0,0,39660,4027,7750,0,0,0,0,0
618,4519,619.5991556229037,99840,98,42,114,42,34654,17921,0.5265925480769231,47,26,22873,22102,11932,5943,14934,21843,39442,26602,0,0,16828,9231,14172,3316,4391,405,0,0,0,0,39724,4008,7765,0,0,0,0,0
619,4519,620.247639299132,99840,95,40,114,42,34664,17923,0.5267127403846154,39,26,22888,22116,11887,5925,14975,21849,39499,26675,0,0,16756,9199,14215,3310,4398,407,0,0,0,0,39783,3989,7783,0,0,0,0,0
620,4519,621.5443933294164,99840,90,40,114,42,34675,17932,0.526913060897436,40,21,22939,22181,11830,5898,14985,21816,39555,26747,0,0,16684,9177,14250,3298,4416,408,0,0,0,0,39838,3967,7802,0,0,0,0,0
621,4519,622.1911695170144,99840,91,39,114,42,34683,17939,0.5270633012820513,35,20,22944,22188,11786,5874,15028,21835,39611,26819,0,0,16621,9141,14289,3285,4435,409,0,0,0,0,39893,3952,7815,0,0,0,0,0
622,4519,623.484671879768,99840,87,35,114,42,34696,17943,0.5272335737179488,35,23,23016,22275,11713,5838,15033,21785,39666,26890,0,0,16558,9106,14335,3271,4457,409,0,0,0,0,39940,3937,7827,0,0,0,0,0
623,4519,624.1299171643797,99840,92,39,114,42,34708,17951,0.5274338942307693,26,17,23038,22289,11659,5822,15069,21789,39721,26961,0,0,16485,9075,14376,3265,4463,410,0,0,0,0,40003,3922,7841,0,0,0,0,0
624,4519,625.0938772657735,99840,85,37,114,42,34708,17953,0.5274539262820512,33,18,23026,22291,11632,5812,15108,21798,39775,27031,0,0,16413,9056,14401,3251,4479,412,0,0,0,0,40068,3905,7855,0,0,0,0,0
625,4519,626.2149178814996,99840,74,38,114,42,34713,17957,0.5275440705128205,40,16,23079,22359,11579,5786,15112,21757,39829,27101,0,0,16341,9017,14450,3246,4487,413,0,0,0,0,40127,3896,7863,0,0,0,0,0
626,4519,627.0943308710997,99840,74,42,114,42,34720,17962,0.5276642628205128,39,12,23085,22367,11537,5760,15149,21775,39882,27171,0,0,16274,8983,14487,3240,4496,414,0,0,0,0,40190,3882,7874,0,0,0,0,0
627,4519,628.0041687964441,99840,67,40,114,42,34729,17966,0.5277944711538461,38,12,23144,22461,11482,5720,15153,21723,39935,27240,0,0,16208,8955,14526,3238,4505,415,0,0,0,0,40242,3859,7892,0,0,0,0,0
628,4519,629.4721661199758,99840,66,39,114,42,34740,17972,0.5279647435897435,33,11,23178,22517,11435,5707,15172,21682,39987,27309,0,0,16141,8924,14564,3229,4517,417,0,0,0,0,40298,3844,7906,0,0,0,0,0
629,4519,630.5470401785606,99840,75,40,114,42,34760,17978,0.5282251602564103,46,35,23254,22602,11350,5676,15159,21603,40039,27377,0,0,16078,8892,14599,3217,4535,418,2,0,0,0,40353,3829,7917,0,0,0,0,0
630,4519,631.0866949286659,99840,72,43,114,42,34770,17987,0.5284154647435897,47,29,23248,22602,11312,5662,15205,21620,40090,27445,0,0,16001,8866,14621,3208,4549,418,7,0,0,8,40417,3816,7929,0,0,0,0,0
631,4519,632.1662498259898,99840,70,41,114,42,34782,17990,0.5285657051282051,55,36,23289,22663,11264,5630,15206,21586,40141,27512,0,0,15938,8830,14651,3205,4556,423,12,0,0,12,40471,3799,7943,0,0,0,0,0
632,4519,633.2439028112199,99840,77,41,114,42,34797,17997,0.5287860576923077,53,37,23339,22722,11210,5606,15205,21550,40191,27579,0,0,15881,8793,14684,3197,4565,427,15,0,0,17,40520,3783,7958,0,0,0,0,0
633,4519,634.3192616723749,99840,74,47,114,42,34810,18009,0.5290364583333333,51,31,23404,22775,11154,5585,15201,21518,40241,27646,0,0,15811,8762,14710,3190,4579,429,22,0,0,22,40578,3768,7969,0,0,0,0,0
634,4519,635.3919603741803,99840,71,46,114,42,34823,18015,0.5292267628205128,52,34,23475,22813,11095,5570,15191,21493,40290,27712,0,0,15746,8724,14745,3185,4588,431,28,0,0,32,40627,3756,7978,0,0,0,0,0
635,4519,636.4614570842064,99840,70,49,114,42,34834,18026,0.5294471153846154,56,31,23528,22865,11031,5551,15199,21460,40339,27778,0,0,15683,8689,14779,3178,4593,436,33,0,0,42,40675,3744,7988,0,0,0,0,0
636,4519,637.5285290906323,99840,66,46,114,42,34844,18032,0.5296073717948718,63,29,23577,22930,10974,5530,15204,21421,40387,27843,0,0,15616,8661,14800,3171,4607,438,38,0,0,51,40728,3730,8000,0,0,0,0,0
637,4519,638.0607925318768,99840,69,43,114,42,34853,18036,0.5297375801282052,58,30,23575,22950,10946,5509,15236,21424,40435,27908,0,0,15564,8617,14840,3166,4617,438,38,0,0,58,40773,3717,8012,0,0,0,0,0
638,4519,639.1253550736409,99840,75,42,114,42,34870,18043,0.5299779647435897,57,33,23623,23000,10888,5490,15241,21391,40482,27972,0,0,15495,8589,14865,3161,4628,438,42,0,0,67,40829,3704,8022,0,0,0,0,0
639,4519,640.1878055202222,99840,75,45,114,42,34884,18054,0.5302283653846154,54,29,23681,23058,10843,5477,15231,21347,40529,28036,0,0,15433,8555,14894,3158,4641,438,46,0,0,75,40879,3688,8033,0,0,0,0,0
640,4519,641.247872252732,99840,70,44,114,42,34893,18059,0.5303685897435897,52,33,23723,23131,10806,5457,15233,21291,40575,28100,0,0,15363,8525,14915,3156,4651,439,50,0,0,82,40938,3677,8044,0,0,0,0,0
641,4519,642.3056921055728,99840,76,45,114,42,34909,18067,0.5306089743589744,54,34,23769,23182,10765,5437,15220,21258,40621,28163,0,0,15299,8494,14941,3155,4656,440,52,0,0,92,40990,3663,8058,0,0,0,0,0
642,4519,643.3613934391526,99840,78,47,114,42,34920,18077,0.530819310897436,59,28,23797,23238,10722,5412,15228,21231,40667,28226,0,0,15243,8456,14976,3144,4668,442,58,0,0,100,41032,3655,8066,0,0,0,0,0
643,4519,644.415661146406,99839,74,44,115,42,34934,18082,0.5310149340438105,53,28,23843,23282,10674,5398,15239,21204,40712,28288,0,0,15184,8428,14998,3139,4679,445,61,0,0,112,41075,3638,8080,0,0,0,0,0
644,4519,645.468388520996,99839,75,50,115,42,34951,18089,0.5312553210669178,43,28,23886,23326,10629,5374,15250,21178,40757,28350,0,0,15121,8399,15022,3131,4695,446,65,0,0,115,41131,3628,8086,0,0,0,0,0
645,4519,646.5191171744669,99839,86,50,115,42,34971,18095,0.5315157403419506,36,33,23931,23401,10581,5342,15249,21130,40801,28412,0,0,15066,8365,15052,3122,4704,450,65,0,0,124,41177,3622,8092,0,0,0,0,0
646,4519,647.0436173518892,99839,82,51,115,42,34975,18098,0.5315858532236901,39,34,23917,23410,10557,5329,15288,21132,40845,28473,0,0,15004,8343,15070,3116,4713,451,67,0,0,128,41233,3606,8108,0,0,0,0,0
647,4519,648.0926508553046,99839,70,54,115,42,34983,18107,0.5317561273650577,52,34,23966,23452,10516,5315,15279,21101,40888,28534,0,0,14952,8307,15098,3104,4736,452,73,0,0,134,41273,3595,8115,0,0,0,0,0
648,4519,649.1398207074003,99839,70,53,115,42,34996,18113,0.5319464337583509,54,35,24023,23505,10473,5297,15263,21066,40931,28594,0,0,14898,8278,15122,3096,4750,454,76,0,0,142,41316,3581,8126,0,0,0,0,0
649,4519,650.1848178580487,99839,72,51,115,42,35010,18118,0.5321367401516441,56,38,24057,23542,10425,5283,15273,21042,40974,28654,0,0,14837,8245,15150,3095,4759,454,83,0,0,146,41366,3566,8138,0,0,0,0,0
650,4519,651.2280073457141,99839,85,54,115,42,35029,18128,0.5324272078045653,52,35,24089,23571,10376,5264,15281,21032,41016,28714,0,0,14779,8222,15171,3088,4767,456,83,0,0,154,41416,3552,8151,0,0,0,0,0
651,4519,652.2695707923529,99839,91,60,115,42,35047,18142,0.5327477238353749,48,29,24118,23620,10338,5248,15288,20999,41058,28773,0,0,14712,8196,15193,3081,4779,456,89,0,0,162,41469,3544,8158,0,0,0,0,0
652,4519,653.3097312254075,99839,96,52,115,42,35062,18148,0.5329580624805937,47,32,24168,23664,10293,5236,15279,20972,41099,28832,0,0,14660,8161,15223,3071,4795,458,94,0,0,172,41506,3537,8162,0,0,0,0,0
653,4519,654.3479921829354,99839,103,60,115,42,35076,18160,0.5332184817556266,48,30,24214,23733,10245,5212,15273,20921,41140,28890,0,0,14601,8141,15239,3059,4813,458,95,0,0,176,41560,3528,8169,0,0,0,0,0
654,4519,655.3842168001673,99839,106,59,115,42,35094,18166,0.5334588687787337,54,32,24250,23808,10208,5189,15265,20868,41181,28948,0,0,14550,8109,15265,3052,4830,460,100,0,0,180,41602,3515,8176,0,0,0,0,0
655,4519,656.4187933458211,99839,100,58,115,42,35105,18174,0.5336491751720269,63,27,24287,23865,10162,5176,15271,20830,41221,29006,0,0,14501,8077,15291,3050,4840,463,103,0,0,191,41637,3499,8187,0,0,0,0,0
656,4519,657.4518515309687,99839,96,53,115,42,35114,18180,0.5337994170614689,73,30,24327,23910,10120,5171,15267,20792,41261,29063,0,0,14441,8050,15314,3048,4849,463,105,0,0,205,41681,3488,8195,0,0,0,0,0
657,4519,658.4831583098047,99839,106,56,115,42,35134,18186,0.5340598363365018,71,38,24391,23951,10058,5146,15257,20765,41301,29120,0,0,14393,8019,15342,3044,4861,463,105,0,0,209,41725,3473,8205,0,0,0,0,0
658,4519,659.5119345118878,99839,112,56,115,42,35151,18192,0.5342902072336462,86,43,24434,24019,10004,5121,15247,20717,41340,29177,0,0,14344,7985,15370,3034,4875,466,108,0,0,214,41766,3468,8209,0,0,0,0,0
659,4519,660.0250622746701,99839,122,52,115,42,35164,18196,0.5344604813750138,82,43,24427,24034,9975,5114,15277,20713,41379,29233,0,0,14288,7965,15388,3023,4887,468,110,0,0,219,41815,3459,8217,0,0,0,0,0
660,4519,661.051350902061,99839,116,54,115,42,35179,18205,0.5347008683981209,85,50,24458,24091,9948,5087,15276,20674,41417,29289,0,0,14239,7934,15409,3021,4900,470,115,0,0,229,41849,3444,8229,0,0,0,0,0
661,4519,662.0762232161783,99839,120,64,115,42,35196,18221,0.5350314005548934,87,46,24497,24140,9913,5058,15266,20648,41455,29345,0,0,14186,7908,15432,3020,4904,475,116,0,0,234,41895,3430,8239,0,0,0,0,0
662,4519,663.0995591919886,99839,131,64,115,42,35224,18232,0.5354220294674426,79,40,24524,24215,9877,5035,15272,20602,41493,29400,0,0,14130,7884,15451,3011,4916,478,126,0,0,245,41930,3418,8250,0,0,0,0,0
663,4519,664.1216162984273,99839,128,66,115,42,35241,18241,0.5356824487424754,77,42,24551,24263,9848,5015,15279,20570,41530,29455,0,0,14080,7859,15466,3005,4933,480,127,0,0,256,41968,3406,8259,0,0,0,0,0
664,4519,665.142686259149,99839,137,67,115,42,35268,18255,0.5360931099069501,67,44,24590,24304,9806,5002,15283,20539,41567,29509,0,0,14026,7833,15486,2996,4951,483,133,0,0,264,42008,3396,8263,0,0,0,0,0
665,4519,666.1623087536702,99839,130,70,115,42,35281,18266,0.5363334969300574,76,39,24625,24362,9773,4977,15279,20508,41604,29563,0,0,13968,7805,15509,2993,4960,485,141,0,0,274,42048,3386,8270,0,0,0,0,0
666,4519,667.1803892589617,99839,127,70,115,42,35297,18276,0.5365939162050902,85,46,24652,24411,9741,4959,15278,20470,41640,29617,0,0,13913,7778,15527,2988,4975,487,147,0,0,284,42087,3378,8275,0,0,0,0,0
667,4519,668.1970543884842,99839,135,69,115,42,35320,18287,0.5369344644878254,87,43,24702,24453,9697,4953,15262,20438,41676,29670,0,0,13861,7757,15547,2982,4986,489,149,0,0,298,42122,3365,8283,0,0,0,0,0
668,4519,669.2119324885062,99839,139,65,115,42,35342,18298,0.5372649966445978,97,42,24746,24510,9656,4938,15245,20401,41712,29723,0,0,13808,7734,15560,2978,5002,491,157,0,0,309,42156,3350,8294,0,0,0,0,0
669,4519,670.224629578164,99839,149,67,115,42,35365,18314,0.537655625557147,91,43,24782,24559,9614,4929,15247,20358,41747,29776,0,0,13757,7709,15577,2970,5016,493,162,0,0,322,42189,3342,8302,0,0,0,0,0
670,4519,671.2358408673035,99839,155,64,115,42,35391,18319,0.5379661254619938,94,49,24814,24610,9582,4913,15238,20320,41782,29828,0,0,13708,7684,15598,2969,5024,497,168,0,0,331,42223,3326,8311,0,0,0,0,0
671,4519,672.2457637236616,99839,167,66,115,42,35421,18329,0.5383667705005059,88,53,24855,24665,9544,4895,15229,20277,41817,29880,0,0,13662,7656,15621,2964,5036,499,175,0,0,339,42254,3311,8322,0,0,0,0,0
672,4519,673.2538340180832,99839,159,70,115,42,35442,18340,0.5386872865313154,93,48,24909,24726,9512,4875,15210,20237,41851,29932,0,0,13606,7637,15636,2956,5053,500,184,0,0,354,42286,3298,8329,0,0,0,0,0
673,4519,674.2598149372318,99838,157,68,116,42,35464,18350,0.5390132013862458,90,48,24939,24777,9492,4863,15204,20200,41885,29983,0,0,13551,7617,15651,2947,5068,501,191,0,0,374,42314,3289,8335,0,0,0,0,0
674,4519,675.26427862841,99838,147,72,116,42,35481,18363,0.5393136881748433,93,44,24978,24818,9471,4855,15193,20167,41919,30034,0,0,13504,7584,15674,2946,5083,504,195,0,0,385,42346,3280,8337,0,0,0,0,0
675,4519,676.2673936810195,99838,140,74,116,42,35501,18377,0.5396542398685871,90,37,25010,24880,9457,4845,15185,20120,41953,30085,0,0,13453,7554,15695,2951,5095,505,201,0,0,398,42378,3264,8344,0,0,0,0,0
676,4519,677.2692521976751,99838,146,70,116,42,35527,18390,0.5400448726937639,78,34,25058,24918,9415,4841,15185,20093,41986,30135,0,0,13419,7525,15717,2941,5112,507,205,0,0,421,42385,3251,8355,0,0,0,0,0
677,4519,678.2697798311624,99838,151,70,116,42,35550,18399,0.5403653919349346,71,33,25109,24943,9382,4837,15169,20073,42019,30185,0,0,13371,7504,15732,2938,5121,508,209,0,0,437,42413,3237,8368,0,0,0,0,0
678,4519,679.2681003906891,99838,147,73,116,42,35565,18409,0.5406157975920992,74,31,25160,24988,9348,4830,15153,20034,42052,30235,0,0,13325,7483,15747,2930,5136,509,211,0,0,451,42443,3226,8377,0,0,0,0,0
679,4519,680.2644847129351,99838,138,63,116,42,35580,18415,0.5408261383441175,76,36,25201,25053,9318,4818,15149,19986,42084,30284,0,0,13280,7457,15764,2932,5145,512,212,0,0,473,42465,3213,8385,0,0,0,0,0
680,4519,681.2592767705098,99838,140,62,116,42,35602,18421,0.5411065926801418,74,46,25251,25078,9279,4807,15138,19963,42116,30333,0,0,13239,7430,15785,2927,5161,513,213,0,0,485,42493,3203,8389,0,0,0,0,0
681,4519,682.2522062814688,99838,139,60,116,42,35621,18432,0.5414070794687393,76,49,25288,25132,9251,4798,15128,19917,42148,30382,0,0,13188,7412,15799,2924,5171,517,217,0,0,502,42523,3193,8392,0,0,0,0,0
682,4519,683.2433816687047,99838,128,59,116,42,35634,18437,0.5415873715418978,74,55,25333,25194,9226,4782,15121,19866,42180,30430,0,0,13141,7392,15811,2916,5187,520,218,0,0,516,42555,3186,8396,0,0,0,0,0
683,4519,684.2328761169832,99838,127,67,116,42,35652,18452,0.5419179070093552,75,42,25371,25244,9187,4771,15122,19832,42211,30478,0,0,13094,7372,15829,2909,5201,521,224,0,0,527,42585,3175,8401,0,0,0,0,0
684,4519,685.2207690563357,99838,124,71,116,42,35668,18465,0.5422083775716661,85,43,25395,25294,9158,4755,15120,19793,42242,30526,0,0,13045,7357,15838,2900,5215,525,231,0,0,535,42618,3163,8411,0,0,0,0,0
685,4519,686.2077672030355,99838,128,69,116,42,35685,18479,0.5425188805865502,79,41,25430,25345,9127,4745,15118,19756,42273,30573,0,0,12999,7335,15853,2899,5223,528,235,0,0,549,42646,3152,8419,0,0,0,0,0
686,4519,687.1933007294356,99838,135,61,116,42,35707,18486,0.5428093511488612,74,42,25460,25388,9097,4735,15116,19730,42303,30620,0,0,12959,7312,15873,2894,5231,530,238,0,0,567,42665,3138,8431,0,0,0,0,0
687,4519,688.178008695245,99838,134,63,116,42,35725,18498,0.5431098379374587,76,41,25485,25445,9076,4714,15111,19693,42333,30667,0,0,12915,7288,15892,2887,5247,530,244,0,0,580,42690,3129,8436,0,0,0,0,0
688,4519,689.1614916511185,99838,135,72,116,42,35744,18516,0.5434804383100623,76,33,25518,25503,9042,4696,15111,19652,42363,30714,0,0,12875,7267,15909,2876,5265,530,251,0,0,593,42710,3117,8445,0,0,0,0,0
689,4519,690.1438772618017,99837,131,62,116,43,35761,18522,0.5437162574997245,87,40,25545,25539,9015,4696,15104,19618,42393,30760,0,0,12828,7250,15920,2870,5278,532,257,0,0,612,42731,3105,8454,0,0,0,0,0
690,4519,691.1249647483608,99837,135,59,116,43,35785,18532,0.5440568126045454,76,39,25575,25586,8998,4689,15098,19582,42422,30806,0,0,12788,7220,15935,2869,5293,533,260,0,0,626,42754,3098,8461,0,0,0,0,0
691,4519,692.1050899549617,99837,131,59,116,43,35800,18545,0.544337269749692,77,33,25624,25638,8965,4684,15085,19541,42451,30852,0,0,12745,7204,15941,2860,5309,539,265,0,0,639,42779,3091,8465,0,0,0,0,0
692,4519,693.0835139843473,99837,135,56,116,43,35823,18550,0.5446177268948386,77,35,25662,25688,8938,4669,15070,19507,42480,30897,0,0,12700,7185,15957,2861,5314,542,266,0,0,653,42808,3081,8470,0,0,0,0,0
693,4519,694.0604502753295,99837,136,60,116,43,35844,18559,0.54491821669321,80,32,25684,25755,8916,4646,15066,19462,42509,30942,0,0,12651,7166,15969,2858,5328,543,268,0,0,662,42846,3075,8471,0,0,0,0,0
694,4519,695.0362266237931,99837,139,68,116,43,35866,18572,0.5452687881246432,74,30,25722,25805,8888,4621,15059,19431,42537,30987,0,0,12620,7136,15988,2856,5342,544,269,0,0,671,42867,3064,8480,0,0,0,0,0
695,4519,696.0107456867796,99837,133,68,116,43,35879,18577,0.5454490820036659,76,31,25764,25842,8868,4605,15041,19409,42565,31032,0,0,12574,7109,16011,2855,5350,544,276,0,0,679,42898,3056,8485,0,0,0,0,0
696,4519,697.4697427977355,99836,129,66,117,43,35906,18588,0.5458351696782724,70,33,25824,25915,8842,4593,15016,19348,42593,31076,0,0,12532,7082,16029,2858,5355,549,284,0,0,695,42915,3040,8497,0,0,0,0,0
697,4519,698.4406570264991,99836,128,62,117,43,35924,18595,0.5460855803517769,71,33,25859,25971,8808,4582,15015,19307,42621,31120,0,0,12492,7062,16041,2851,5370,550,288,0,0,711,42935,3031,8505,0,0,0,0,0
698,4519,699.4100862184797,99836,126,61,117,43,35940,18604,0.5463359910252814,76,35,25889,26027,8786,4571,15004,19261,42648,31164,0,0,12444,7042,16057,2847,5384,550,296,0,0,720,42966,3023,8507,0,0,0,0,0
699,4519,700.3782925527549,99836,135,55,117,43,35964,18611,0.546646500260427,70,34,25938,26077,8760,4567,14978,19222,42675,31207,0,0,12414,7014,16078,2843,5400,551,299,0,0,732,42981,3013,8511,0,0,0,0,0
700,4519,701.3449896251564,99836,130,62,117,43,35981,18621,0.546916943787812,67,31,25984,26129,8733,4544,14967,19189,42702,31250,0,0,12378,6985,16099,2844,5409,552,301,0,0,742,43005,3005,8516,0,0,0,0,0
701,4519,702.3099833423379,99836,139,67,117,43,36007,18631,0.5472775351576585,47,32,26021,26194,8716,4533,14958,19129,42729,31293,0,0,12338,6968,16109,2836,5427,552,303,0,0,752,43033,2998,8520,0,0,0,0,0
702,4519,703.2735977407928,99836,144,64,117,43,36028,18639,0.5475680115389239,48,35,26051,26241,8682,4524,14956,19091,42755,31336,0,0,12298,6945,16120,2832,5444,554,306,0,0,760,43062,2994,8521,0,0,0,0,0
703,4519,704.2359709886956,99836,127,62,117,43,36033,18646,0.547688208662206,70,34,26086,26286,8660,4516,14938,19057,42781,31378,0,0,12266,6924,16136,2821,5464,555,308,0,0,775,43077,2986,8524,0,0,0,0,0
704,4519,705.197025189819,99836,136,67,117,43,36058,18656,0.5480387836051124,61,34,26114,26335,8633,4504,14937,19015,42807,31420,0,0,12227,6903,16149,2819,5477,555,310,0,0,783,43106,2979,8528,0,0,0,0,0
705,4519,706.1569167270372,99835,125,60,118,43,36068,18660,0.5481845044323134,72,36,26154,26385,8614,4501,14915,18973,42833,31462,0,0,12189,6890,16154,2812,5493,558,312,0,0,798,43126,2967,8536,0,0,0,0,0
706,4519,707.1155344805608,99835,131,62,118,43,36084,18666,0.5484048680322532,80,45,26177,26427,8580,4484,14912,18937,42859,31503,0,0,12157,6867,16173,2811,5498,560,312,0,0,806,43150,2958,8543,0,0,0,0,0
707,4519,708.0729666774376,99835,130,66,118,43,36103,18676,0.5486953473230831,72,42,26208,26483,8554,4466,14916,18898,42884,31544,0,0,12127,6840,16194,2811,5505,562,312,0,0,820,43166,2949,8549,0,0,0,0,0
708,4519,709.0293780395652,99835,132,68,118,43,36122,18686,0.5489858266139129,82,43,26237,26524,8529,4459,14900,18861,42909,31585,0,0,12092,6816,16210,2810,5514,563,315,0,0,832,43186,2940,8557,0,0,0,0,0
709,4519,710.4614340887533,99835,142,76,118,43,36156,18705,0.5495167025592227,76,39,26314,26606,8497,4441,14851,18793,42934,31626,0,0,12056,6797,16218,2802,5538,563,321,0,0,844,43204,2930,8562,0,0,0,0,0
710,4519,711.4138138896864,99835,139,80,118,43,36177,18715,0.5498272149045926,80,39,26326,26644,8489,4430,14846,18762,42959,31666,0,0,12022,6781,16230,2796,5553,565,323,0,0,859,43221,2919,8566,0,0,0,0,0
711,4519,712.3655455776955,99835,141,75,118,43,36194,18727,0.5501176941954224,76,41,26358,26695,8469,4421,14836,18723,42983,31706,0,0,11971,6766,16238,2790,5569,566,335,0,0,867,43252,2915,8566,0,0,0,0,0
712,4519,713.3163766265574,99835,133,80,118,43,36209,18739,0.5503881404317124,84,36,26393,26747,8455,4411,14815,18681,43007,31746,0,0,11936,6745,16252,2787,5582,568,339,0,0,877,43273,2905,8571,0,0,0,0,0
713,4519,714.2657639060462,99835,136,77,118,43,36228,18744,0.5506285370861922,87,37,26425,26797,8424,4402,14808,18642,43031,31786,0,0,11899,6726,16263,2787,5592,569,339,0,0,889,43298,2897,8576,0,0,0,0,0
714,4519,715.2141164577889,99835,131,82,118,43,36243,18759,0.5509290329042921,94,33,26477,26840,8391,4385,14787,18615,43055,31825,0,0,11865,6702,16277,2786,5605,571,341,0,0,901,43318,2891,8578,0,0,0,0,0
715,4519,716.160662911899,99835,135,77,118,43,36263,18767,0.5512094956678519,91,35,26539,26876,8351,4385,14764,18582,43079,31864,0,0,11832,6680,16292,2780,5619,573,343,0,0,913,43336,2885,8582,0,0,0,0,0
716,4519,717.1051590398097,99835,147,68,118,43,36293,18771,0.5515500575950318,88,37,26564,26910,8325,4382,14756,18558,43102,31903,0,0,11796,6660,16308,2776,5633,576,344,0,0,925,43357,2882,8578,0,0,0,0,0
717,4519,718.0482586525333,99835,152,62,118,43,36316,18779,0.5518605699404017,86,40,26581,26947,8311,4380,14750,18526,43125,31942,0,0,11764,6631,16328,2779,5639,578,349,0,0,938,43371,2873,8585,0,0,0,0,0
718,4519,719.4615907562661,99835,163,65,118,43,36350,18794,0.5523513797766314,91,42,26633,27034,8285,4360,14708,18454,43148,31980,0,0,11729,6605,16350,2777,5649,578,351,0,0,961,43381,2871,8583,0,0,0,0,0
719,4519,720.402347441812,99835,173,62,118,43,36379,18804,0.5527420243401613,72,43,26662,27092,8270,4357,14703,18401,43171,32018,0,0,11694,6588,16359,2773,5659,582,352,0,0,981,43395,2868,8584,0,0,0,0,0
720,4519,721.3418792820121,99835,157,67,118,43,36387,18815,0.5529323383582911,86,42,26687,27137,8249,4345,14701,18364,43194,32056,0,0,11657,6570,16374,2767,5670,585,361,0,0,991,43413,2859,8588,0,0,0,0,0
721,4519,722.2807732092028,99835,170,72,118,43,36418,18829,0.553383082085441,77,40,26714,27169,8227,4347,14692,18327,43217,32094,0,0,11624,6550,16387,2766,5679,587,364,0,0,1002,43431,2849,8596,0,0,0,0,0
