,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,4501,620.034165891847,99854,24,17,98,44,32943,16575,0.4959040198690087,4,2,21594,19802,11123,5341,17155,24792,47718,34920,0,0,7782,5888,20115,1821,4886,377,0,0,0,0,50454,1524,7007,0,0,0,0,0
620,4501,621.3646299536538,99854,17,14,98,44,32945,16576,0.49593406373305027,4,3,21733,19956,11063,5314,17083,24667,47731,34937,0,0,7767,5880,20128,1818,4895,377,0,0,0,0,50462,1520,7007,0,0,0,0,0
621,4501,622.1624092276702,99854,17,13,98,44,32946,16576,0.4959440783543974,3,3,21760,19993,11042,5308,17078,24637,47744,34954,0,0,7754,5871,20139,1814,4899,377,0,0,0,0,50473,1516,7011,0,0,0,0,0
622,4501,623.043405747434,99854,16,12,98,44,32948,16577,0.4959741222184389,3,4,21787,20063,11029,5291,17065,24584,47756,34971,0,0,7735,5863,20148,1813,4902,377,0,0,0,0,50489,1515,7012,0,0,0,0,0
623,4501,624.0619815722172,99854,15,9,98,44,32949,16579,0.49600416608248044,2,4,21901,20195,10969,5261,17013,24485,47768,34987,0,0,7718,5853,20157,1812,4907,377,0,0,0,0,50503,1515,7012,0,0,0,0,0
624,4501,625.1111105284533,99854,14,7,98,44,32949,16579,0.49600416608248044,2,4,21981,20289,10930,5235,16973,24419,47780,35003,0,0,7706,5848,20165,1809,4910,377,0,0,0,0,50512,1507,7020,0,0,0,0,0
625,4501,626.2485877657446,99854,10,6,98,44,32949,16580,0.4960141807038276,2,3,22057,20386,10899,5214,16932,24345,47792,35019,0,0,7693,5838,20176,1806,4914,378,0,0,0,0,50522,1505,7022,0,0,0,0,0
626,4501,627.0277779337923,99854,6,6,98,44,32949,16581,0.4960241953251748,2,2,22134,20464,10864,5196,16894,24286,47803,35034,0,0,7679,5831,20186,1803,4918,378,0,0,0,0,50532,1503,7024,0,0,0,0,0
627,4501,628.5514587710813,99854,4,4,98,44,32950,16582,0.49604422456786906,2,1,22233,20579,10814,5177,16847,24193,47814,35049,0,0,7663,5825,20192,1803,4921,378,0,0,0,0,50545,1499,7028,0,0,0,0,0
628,4501,629.1942004609317,99854,4,4,98,44,32951,16582,0.49605423918921626,3,1,22316,20658,10762,5161,16815,24130,47825,35064,0,0,7641,5823,20194,1802,4921,379,0,0,0,0,50567,1498,7029,0,0,0,0,0
629,4501,630.1929812407967,99854,8,7,98,44,32955,16586,0.4961343561599936,25,22,22398,20723,10709,5144,16760,24058,47836,35079,0,0,7629,5814,20204,1798,4925,379,0,0,0,0,50578,1497,7030,0,0,0,0,0
630,4501,631.0903225197591,99854,12,8,98,44,32961,16588,0.49621447313077094,19,20,22442,20784,10690,5129,16737,24013,47846,35093,0,0,7618,5806,20211,1794,4930,379,0,0,0,2,50587,1496,7031,0,0,0,0,0
631,4501,632.129951417156,99854,23,16,98,44,32973,16599,0.4964448094217558,12,13,22508,20864,10656,5116,16701,23945,47856,35107,0,0,7605,5801,20214,1790,4936,379,0,0,0,4,50598,1494,7033,0,0,0,0,0
632,4501,633.0118192856703,99854,19,16,98,44,32975,16601,0.4964848679071444,16,13,22574,20950,10625,5094,16666,23881,47866,35121,0,0,7594,5791,20221,1790,4941,379,0,0,0,7,50606,1491,7034,0,0,0,0,0
633,4501,634.033184773083,99854,22,16,98,44,32980,16604,0.4965649848779218,16,15,22653,21045,10598,5079,16611,23799,47876,35135,0,0,7578,5786,20223,1789,4946,379,0,0,0,8,50621,1489,7035,0,0,0,0,0
634,4501,635.0340762838987,99854,22,17,98,44,32986,16607,0.4966551164700463,16,16,22739,21118,10557,5061,16566,23742,47886,35148,0,0,7569,5774,20233,1788,4950,379,1,0,0,11,50626,1486,7037,0,0,0,0,0
635,4501,636.1662720326364,99854,24,19,98,44,32993,16615,0.49680533579025377,19,15,22812,21221,10518,5047,16527,23652,47896,35161,0,0,7558,5767,20237,1785,4955,380,2,0,0,18,50629,1484,7039,0,0,0,0,0
636,4501,637.0055010764788,99854,27,18,98,44,33002,16617,0.4969154966250726,18,15,22885,21318,10488,5024,16482,23579,47905,35174,0,0,7541,5762,20241,1785,4956,380,3,0,0,25,50638,1483,7040,0,0,0,0,0
637,4501,638.0708066821134,99854,27,21,98,44,33008,16624,0.49704568670258575,16,17,22966,21410,10447,5013,16444,23493,47914,35187,0,0,7530,5758,20242,1781,4964,380,4,0,0,30,50643,1479,7043,0,0,0,0,0
638,4501,639.1344649147873,99854,30,20,98,44,33014,16627,0.49713581829471026,19,15,23077,21506,10394,5002,16380,23411,47923,35199,0,0,7514,5755,20244,1778,4968,380,6,0,0,34,50653,1478,7044,0,0,0,0,0
639,4501,640.2890887613038,99854,29,17,98,44,33018,16629,0.4971959060227933,24,16,23181,21635,10349,4979,16317,23307,47932,35211,0,0,7502,5749,20249,1776,4972,380,7,0,0,40,50658,1475,7046,0,0,0,0,0
640,4501,641.0058276889899,99854,29,19,98,44,33020,16632,0.4972459791295291,26,16,23217,21669,10328,4968,16300,23282,47941,35223,0,0,7490,5744,20254,1774,4974,380,7,0,0,42,50668,1472,7049,0,0,0,0,0
641,4501,642.1467264616798,99854,35,22,98,44,33028,16636,0.4973661545856951,26,19,23319,21764,10279,4943,16241,23206,47949,35235,0,0,7480,5737,20261,1772,4976,380,7,0,0,45,50675,1471,7050,0,0,0,0,0
642,4501,643.0446042956677,99854,40,22,98,44,33037,16639,0.4974863300418611,27,20,23392,21842,10245,4928,16196,23142,47957,35247,0,0,7466,5730,20268,1771,4978,380,8,0,0,49,50684,1471,7049,0,0,0,0,0
643,4501,644.212800626443,99853,38,19,99,44,33043,16641,0.4975714300021031,34,23,23476,21939,10217,4905,16134,23068,47965,35258,0,0,7451,5725,20271,1770,4983,380,11,0,0,53,50691,1469,7049,0,0,0,0,0
644,4501,645.041855420313,99852,40,22,100,44,33054,16646,0.4977366502423587,32,19,23544,22015,10190,4892,16092,23006,47973,35269,0,0,7437,5721,20274,1769,4987,381,12,0,0,57,50699,1468,7047,0,0,0,0,0
645,4501,646.0424187991092,99852,42,23,100,44,33061,16650,0.4978468132836598,34,19,23609,22075,10166,4881,16047,22956,47981,35280,0,0,7424,5717,20275,1765,4994,381,14,0,0,59,50708,1467,7048,0,0,0,0,0
646,4501,647.0529070878797,99851,43,26,100,45,33071,16657,0.49802205285875956,33,14,23697,22148,10132,4869,15993,22896,47989,35291,0,0,7415,5711,20278,1761,5002,381,15,0,0,66,50708,1466,7048,0,0,0,0,0
647,4501,648.1403641441211,99851,44,28,100,45,33078,16664,0.49816226177003736,33,12,23792,22245,10094,4856,15935,22812,47997,35302,0,0,7405,5703,20280,1760,5009,381,15,0,0,70,50714,1465,7049,0,0,0,0,0
648,4501,649.2416901500361,99851,44,23,100,45,33084,16665,0.49823236622567624,41,20,23892,22350,10053,4850,15868,22710,48004,35313,0,0,7393,5699,20282,1759,5011,383,16,0,0,77,50718,1464,7049,0,0,0,0,0
649,4501,650.2926268853138,99851,48,29,100,45,33092,16672,0.49838259005918817,38,18,23965,22421,10017,4837,15830,22648,48011,35323,0,0,7380,5695,20285,1758,5013,383,17,0,0,79,50728,1463,7050,0,0,0,0,0
650,4501,651.0137359670679,99851,48,26,100,45,33098,16672,0.498442679592593,43,23,24033,22483,9987,4822,15787,22599,48018,35333,0,0,7370,5690,20286,1760,5014,385,18,0,0,82,50734,1460,7052,0,0,0,0,0
651,4501,652.2439560616504,99851,51,30,100,45,33108,16678,0.49860291834833903,43,21,24121,22599,9940,4798,15743,22505,48025,35343,0,0,7361,5682,20290,1759,5019,385,19,0,0,85,50739,1459,7053,0,0,0,0,0
652,4501,653.1635215855649,99851,54,27,100,45,33119,16684,0.4987731720263192,49,20,24190,22666,9909,4791,15696,22449,48032,35353,0,0,7354,5672,20299,1758,5023,386,22,0,0,94,50734,1457,7052,0,0,0,0,0
653,4501,654.1751911839648,99851,62,28,100,45,33134,16690,0.49898348539323595,54,24,24245,22755,9880,4781,15657,22365,48039,35363,0,0,7349,5664,20304,1756,5028,386,22,0,0,103,50730,1455,7054,0,0,0,0,0
654,4501,655.089909714632,99851,70,24,100,45,33148,16693,0.49915373907121613,50,29,24322,22822,9846,4767,15610,22311,48046,35373,0,0,7343,5655,20310,1755,5032,387,22,0,0,111,50728,1454,7054,0,0,0,0,0
655,4501,656.0018335404651,99851,67,31,100,45,33159,16701,0.49934402259366456,49,30,24393,22890,9826,4753,15563,22249,48053,35382,0,0,7335,5646,20314,1757,5036,387,23,0,0,119,50727,1452,7055,0,0,0,0,0
656,4501,657.2137884914013,99851,75,31,100,45,33179,16710,0.4996344553384543,61,26,24479,22979,9786,4742,15497,22175,48059,35391,0,0,7324,5640,20313,1758,5044,387,26,0,0,128,50726,1450,7055,0,0,0,0,0
657,4501,658.1196669955384,99851,76,36,100,45,33193,16717,0.499844768705371,60,25,24542,23053,9769,4724,15451,22115,48065,35400,0,0,7315,5634,20316,1758,5048,388,27,0,0,136,50726,1449,7054,0,0,0,0,0
658,4501,659.0231477922523,99851,77,39,100,45,33203,16726,0.5000350522278194,63,22,24618,23133,9728,4715,15412,22044,48071,35409,0,0,7310,5623,20322,1758,5055,388,28,0,0,143,50723,1449,7052,0,0,0,0,0
659,4501,660.2237006286609,99851,80,38,100,45,33222,16732,0.5002854252836727,72,22,24688,23217,9695,4703,15363,21973,48077,35418,0,0,7299,5619,20321,1756,5064,388,31,0,0,155,50719,1447,7052,0,0,0,0,0
660,4501,661.1216369142962,99851,75,39,100,45,33233,16736,0.5004356491171846,77,31,24751,23283,9675,4692,15320,21908,48083,35427,0,0,7289,5613,20322,1757,5072,389,34,0,0,160,50721,1444,7050,0,0,0,0,0
661,4501,662.0173141326642,99851,81,48,100,45,33249,16750,0.5007360967842085,72,25,24804,23355,9659,4685,15282,21840,48089,35436,0,0,7281,5606,20321,1757,5080,389,36,0,0,164,50723,1441,7053,0,0,0,0,0
662,4501,663.2084621422086,99851,83,49,100,45,33265,16760,0.5009964847622959,74,26,24871,23454,9639,4674,15231,21750,48095,35444,0,0,7270,5603,20318,1757,5088,389,38,0,0,177,50719,1439,7053,0,0,0,0,0
663,4501,664.0994817407704,99851,85,49,100,45,33276,16765,0.5011567235180419,75,34,24947,23521,9616,4662,15175,21687,48101,35452,0,0,7261,5595,20322,1758,5093,389,40,0,0,183,50720,1439,7051,0,0,0,0,0
664,4501,665.2836335771717,99851,89,58,100,45,33295,16777,0.5014671861072999,79,31,25029,23630,9577,4643,15124,21591,48107,35460,0,0,7257,5586,20323,1760,5102,389,41,0,0,189,50717,1435,7052,0,0,0,0,0
665,4501,666.1689305431541,99851,95,54,100,45,33315,16784,0.5017375890076213,83,32,25084,23705,9558,4645,15078,21517,48113,35468,0,0,7247,5580,20325,1760,5108,389,42,0,0,205,50710,1434,7051,0,0,0,0,0
666,4501,667.0522648176168,99851,109,53,100,45,33336,16794,0.5020480515968794,84,27,25127,23773,9540,4642,15038,21458,48118,35476,0,0,7240,5575,20329,1761,5108,391,42,0,0,218,50704,1432,7051,0,0,0,0,0
667,4501,668.2274194923784,99851,115,48,100,45,33356,16803,0.5023384843416691,89,30,25200,23857,9520,4642,14974,21376,48123,35484,0,0,7232,5571,20322,1762,5121,391,44,0,0,230,50698,1428,7052,0,0,0,0,0
668,4501,669.106591233605,99851,123,55,100,45,33381,16812,0.5026789916976294,91,37,25253,23925,9505,4628,14926,21308,48128,35492,0,0,7225,5562,20324,1765,5128,391,44,0,0,238,50697,1427,7050,0,0,0,0,0
669,4501,670.2754354341845,99851,120,55,100,45,33405,16822,0.5030194990535899,94,48,25346,24006,9480,4611,14858,21233,48133,35500,0,0,7216,5556,20319,1766,5138,392,45,0,0,260,50683,1426,7050,0,0,0,0,0
670,4501,671.149144027717,99851,124,61,100,45,33422,16835,0.5033199467206138,107,45,25396,24076,9453,4604,14818,21167,48138,35507,0,0,7206,5551,20322,1765,5142,392,49,0,0,273,50676,1426,7049,0,0,0,0,0
671,4501,672.0209573832699,99850,128,57,101,45,33443,16844,0.5036254381572358,114,52,25447,24142,9436,4600,14772,21102,48143,35514,0,0,7198,5542,20324,1767,5148,392,52,0,0,291,50663,1425,7048,0,0,0,0,0
672,4501,673.1802029451023,99849,138,59,102,45,33478,16858,0.5041212230468006,107,55,25525,24236,9414,4583,14712,21020,48148,35521,0,0,7189,5534,20319,1769,5158,394,55,0,0,307,50653,1424,7047,0,0,0,0,0
673,4501,674.0474957186572,99849,149,62,102,45,33505,16870,0.5045118128373844,109,53,25552,24278,9406,4579,14680,20981,48153,35528,0,0,7182,5527,20321,1770,5164,394,57,0,0,323,50642,1423,7046,0,0,0,0,0
674,4501,675.2017577401198,99849,174,71,102,45,33551,16885,0.5051227353303488,108,61,25626,24349,9375,4568,14613,20904,48158,35535,0,0,7174,5521,20319,1769,5175,395,60,0,0,334,50636,1423,7043,0,0,0,0,0
675,4501,676.0651323276024,99849,172,71,102,45,33570,16896,0.5054231890154133,138,65,25663,24394,9359,4568,14564,20855,48163,35542,0,0,7162,5518,20314,1767,5188,395,65,0,0,348,50629,1421,7042,0,0,0,0,0
676,4501,677.2134636413829,99847,180,81,103,46,33603,16919,0.505994171081755,151,68,25739,24479,9327,4565,14498,20759,48168,35549,0,0,7148,5515,20306,1769,5198,396,70,0,0,364,50622,1419,7040,0,0,0,0,0
677,4501,678.0723213977762,99847,192,87,103,46,33640,16935,0.5065249832243333,151,75,25771,24541,9323,4556,14458,20693,48173,35556,0,0,7134,5510,20302,1772,5208,396,77,0,0,378,50615,1415,7040,0,0,0,0,0
678,4501,679.2157790367432,99847,213,89,103,46,33689,16950,0.507165963924805,166,84,25801,24617,9305,4552,14410,20610,48177,35563,0,0,7125,5502,20303,1774,5217,398,82,0,0,399,50598,1414,7035,0,0,0,0,0
679,4501,680.0721457242454,99847,219,96,103,46,33726,16968,0.5077168067142729,165,84,25834,24678,9310,4551,14367,20543,48181,35569,0,0,7113,5494,20298,1778,5230,399,87,0,0,415,50588,1414,7031,0,0,0,0,0
680,4501,681.2119461328131,99847,238,104,103,46,33779,16994,0.5085080172664176,155,77,25877,24752,9300,4553,14325,20466,48185,35575,0,0,7107,5485,20289,1784,5248,401,88,0,0,437,50571,1411,7026,0,0,0,0,0
681,4501,682.0654990945486,99847,242,110,103,46,33819,17013,0.509098921349665,167,84,25901,24803,9306,4548,14279,20407,48189,35581,0,0,7093,5476,20284,1789,5259,402,95,0,0,459,50556,1410,7024,0,0,0,0,0
682,4501,683.2018531579162,99847,247,111,103,46,33866,17036,0.5097999939908059,177,97,25956,24883,9307,4552,14208,20309,48193,35587,0,0,7079,5466,20274,1796,5279,402,103,0,0,486,50535,1407,7020,0,0,0,0,0
683,4501,684.0523278313533,99847,268,115,103,46,33910,17056,0.5104409746912777,187,101,25981,24922,9287,4558,14172,20256,48197,35593,0,0,7070,5457,20274,1800,5282,405,107,0,0,508,50518,1407,7019,0,0,0,0,0
684,4501,685.1843528715689,99847,280,124,103,46,33963,17089,0.5113022925075366,190,106,26026,24988,9288,4559,14111,20175,48201,35599,0,0,7062,5449,20264,1803,5303,407,111,0,0,540,50490,1405,7013,0,0,0,0,0
685,4501,686.031950415776,99847,286,133,103,46,34007,17110,0.5119532885314532,188,95,26063,25055,9300,4561,14058,20108,48205,35605,0,0,7054,5440,20257,1808,5318,408,115,0,0,563,50471,1402,7011,0,0,0,0,0
686,4501,687.1601366071434,99847,316,137,103,46,34076,17138,0.5129247749056056,190,118,26108,25108,9277,4563,14004,20026,48209,35611,0,0,7046,5426,20257,1817,5325,411,119,0,0,599,50439,1400,7008,0,0,0,0,0
687,4501,688.0046648995907,99847,316,141,103,46,34119,17159,0.5135657556060773,209,116,26133,25150,9282,4568,13955,19977,48213,35617,0,0,7034,5417,20251,1823,5336,413,125,0,0,632,50412,1399,7005,0,0,0,0,0
688,4501,689.1289780604835,99847,322,151,103,46,34180,17188,0.5144671347161156,248,129,26160,25229,9282,4560,13883,19883,48217,35623,0,0,7018,5405,20236,1834,5356,416,134,0,0,659,50392,1396,7001,0,0,0,0,0
689,4501,690.2513704238761,99846,333,161,104,46,34243,17221,0.5154337680027242,265,142,26189,25286,9281,4566,13826,19797,48221,35629,0,0,7010,5394,20225,1840,5372,422,136,0,0,695,50362,1395,6995,0,0,0,0,0
690,4501,691.0918605079905,99846,338,188,104,46,34294,17261,0.5163451715642089,289,140,26231,25324,9276,4566,13760,19734,48225,35634,0,0,6997,5388,20215,1845,5389,422,144,0,0,723,50339,1391,6993,0,0,0,0,0
691,4501,692.2102491575026,99846,372,196,104,46,34389,17301,0.517697253770807,284,141,26267,25383,9281,4580,13690,19652,48229,35639,0,0,6983,5378,20202,1856,5408,426,152,0,0,769,50299,1386,6987,0,0,0,0,0
692,4501,693.0476178786928,99845,386,196,105,46,34458,17326,0.5186438980419651,285,150,26288,25425,9302,4593,13632,19588,48233,35644,0,0,6968,5371,20190,1859,5429,428,161,0,0,808,50266,1384,6981,0,0,0,0,0
693,4501,694.1628171492905,99845,410,201,105,46,34544,17368,0.519925885121939,308,146,26316,25491,9304,4612,13555,19502,48237,35649,0,0,6951,5359,20177,1863,5451,434,175,0,0,853,50224,1384,6974,0,0,0,0,0
694,4501,695.2760017099288,99844,417,199,106,46,34627,17407,0.5211529986779376,326,156,26351,25574,9324,4621,13474,19402,48241,35654,0,0,6942,5350,20149,1871,5487,441,177,0,0,907,50176,1381,6963,0,0,0,0,0
695,4501,696.1097367443501,99844,440,191,106,46,34697,17424,0.5220243579984776,347,178,26364,25635,9321,4628,13420,19320,48244,35659,0,0,6930,5336,20145,1880,5502,441,187,0,0,944,50141,1379,6959,0,0,0,0,0
696,4501,697.2198785440073,99844,461,208,106,46,34789,17467,0.5233764672889708,348,196,26378,25681,9339,4630,13366,19237,48247,35664,0,0,6916,5326,20133,1886,5527,443,197,0,0,990,50099,1373,6954,0,0,0,0,0
697,4501,698.0518467787247,99844,479,227,106,46,34865,17505,0.5245182484676094,361,212,26406,25720,9349,4631,13297,19162,48250,35669,0,0,6901,5317,20117,1895,5551,444,207,0,0,1021,50073,1369,6949,0,0,0,0,0
698,4501,699.1593941268883,99843,498,256,107,46,34965,17563,0.5261059863986459,384,228,26409,25764,9382,4636,13218,19068,48253,35674,0,0,6887,5304,20106,1908,5570,447,218,0,0,1080,50016,1362,6945,0,0,0,0,0
699,4501,700.265662449611,99842,528,269,108,46,35084,17620,0.5278740409847559,396,248,26431,25820,9412,4651,13123,18964,48256,35679,0,0,6870,5288,20078,1921,5609,449,229,0,0,1140,49962,1358,6938,0,0,0,0,0
700,4501,701.0942396066711,99842,534,286,108,46,35157,17670,0.5291059874601871,419,259,26441,25845,9430,4666,13066,18896,48259,35684,0,0,6850,5280,20065,1924,5633,454,245,0,0,1185,49921,1357,6928,0,0,0,0,0
701,4501,702.1976986954005,99842,566,307,108,46,35262,17745,0.5309088359608181,454,247,26439,25873,9440,4705,12991,18820,48262,35689,0,0,6837,5271,20046,1932,5667,459,252,0,0,1248,49861,1354,6915,0,0,0,0,0
702,4501,703.0247561194418,99842,594,337,108,46,35359,17801,0.5324412571863545,479,251,26428,25909,9456,4713,12933,18742,48265,35694,0,0,6823,5261,20032,1939,5691,462,261,0,0,1294,49820,1351,6908,0,0,0,0,0
703,4501,704.1268607850311,99842,606,356,108,46,35468,17875,0.534274153161996,515,253,26432,25936,9481,4743,12856,18664,48268,35699,0,0,6800,5250,20005,1952,5727,466,278,0,0,1369,49750,1345,6900,0,0,0,0,0
704,4501,705.2281561387837,99841,642,358,109,46,35608,17950,0.5364329283560861,530,284,26417,25982,9531,4787,12769,18541,48271,35704,0,0,6784,5238,19972,1964,5771,474,289,0,0,1458,49663,1340,6888,0,0,0,0,0
705,4501,706.0539890062021,99841,683,370,109,46,35717,18001,0.538035476407488,561,289,26392,26030,9548,4802,12705,18461,48274,35708,0,0,6775,5229,19958,1967,5798,478,294,0,0,1516,49606,1340,6880,0,0,0,0,0
706,4501,707.1552675499693,99841,744,371,109,46,35895,18060,0.5404092507086267,566,315,26354,26083,9606,4835,12619,18348,48277,35712,0,0,6749,5219,19926,1973,5847,482,320,0,0,1600,49521,1336,6868,0,0,0,0,0
707,4501,708.256891789681,99840,813,418,109,47,36062,18159,0.5430789262820512,585,304,26333,26110,9639,4854,12519,18265,48280,35716,0,0,6728,5203,19904,1984,5878,487,336,0,0,1675,49450,1335,6860,0,0,0,0,0
708,4501,709.0828794898472,99839,855,448,110,47,36192,18230,0.5450976071475074,604,309,26300,26108,9684,4880,12445,18206,48283,35720,0,0,6710,5191,19884,1991,5908,495,350,0,0,1732,49395,1334,6849,0,0,0,0,0
709,4501,710.184805066346,99839,868,477,110,47,36346,18332,0.5476617353939843,663,338,26233,26105,9764,4929,12360,18102,48286,35724,0,0,6688,5176,19851,1996,5967,500,369,0,0,1843,49284,1333,6832,0,0,0,0,0
710,4501,711.0121475097309,99839,890,483,110,47,36478,18387,0.5495347509490279,707,370,26168,26129,9823,4952,12300,18017,48289,35728,0,0,6669,5158,19828,2010,6003,506,385,0,0,1917,49209,1330,6824,0,0,0,0,0
711,4501,712.1166693582758,99837,948,527,111,48,36695,18501,0.5528611636968258,723,371,26103,26143,9903,4996,12210,17913,48292,35732,0,0,6636,5133,19795,2027,6064,511,416,0,0,2016,49108,1325,6806,0,0,0,0,0
712,4501,713.2226279957316,99837,994,530,111,48,36889,18588,0.5556757514749041,777,415,26038,26161,9984,5050,12094,17794,48295,35736,0,0,6603,5123,19751,2037,6115,527,443,0,0,2116,49011,1318,6793,0,0,0,0,0
713,4501,714.0528019914526,99837,1054,536,111,48,37062,18654,0.5580696535352625,768,448,26015,26159,10040,5096,12010,17711,48298,35740,0,0,6584,5108,19731,2045,6152,538,459,0,0,2197,48931,1315,6777,0,0,0,0,0
714,4501,715.1603591232678,99836,1100,583,111,49,37271,18788,0.561510877839657,827,468,25938,26170,10123,5154,11899,17574,48301,35744,0,0,6559,5085,19688,2065,6221,550,480,0,0,2307,48822,1312,6747,0,0,0,0,0
715,4501,716.2693109060299,99836,1165,622,111,49,37519,18906,0.5651768900997636,850,494,25854,26162,10234,5201,11784,17470,48304,35748,0,0,6521,5057,19659,2090,6280,553,514,0,0,2437,48695,1305,6725,0,0,0,0,0
716,4501,717.1024507142957,99835,1203,649,112,49,37702,19016,0.5681173936996043,909,493,25755,26147,10314,5263,11705,17397,48307,35752,0,0,6499,5045,19616,2098,6339,561,530,0,0,2553,48579,1301,6714,0,0,0,0,0
717,4501,718.2158663715503,99835,1252,676,112,49,37959,19150,0.5720338558621726,961,510,25647,26138,10429,5334,11597,17291,48310,35756,0,0,6461,5018,19554,2119,6419,571,563,0,0,2706,48431,1297,6696,0,0,0,0,0
718,4501,719.0528856082981,99835,1327,689,112,49,38164,19258,0.5751690288976812,989,518,25575,26131,10477,5407,11518,17204,48313,35760,0,0,6442,5002,19510,2126,6480,576,578,0,0,2826,48311,1296,6688,0,0,0,0,0
719,4501,720.1711251846206,99834,1382,765,113,49,38460,19441,0.5799727547729231,1024,511,25455,26127,10617,5477,11407,17069,48315,35764,0,0,6399,4978,19439,2149,6574,587,613,0,0,2990,48152,1291,6662,0,0,0,0,0
720,4501,721.0120521551859,99833,1427,791,114,49,38684,19554,0.5833542015165326,1074,527,25340,26110,10725,5541,11318,16980,48317,35768,0,0,6367,4953,19399,2169,6635,596,639,0,0,3112,48026,1287,6650,0,0,0,0,0
721,4501,722.1373613269043,99831,1487,814,115,50,38970,19706,0.587753303082209,1129,583,25222,26083,10832,5623,11213,16845,48319,35772,0,0,6330,4937,19331,2183,6728,609,671,0,0,3282,47852,1278,6630,0,0,0,0,0
722,4501,723.2656872327155,99829,1565,873,116,51,39292,19885,0.5927836600587004,1206,587,25077,26078,10960,5700,11074,16709,48321,35776,0,0,6291,4904,19276,2211,6812,625,707,0,0,3449,47680,1275,6599,0,0,0,0,0
723,4501,724.1143777463878,99828,1640,890,117,51,39550,20012,0.5966462315182113,1231,608,24980,26053,11061,5781,10969,16615,48323,35780,0,0,6261,4883,19232,2228,6886,633,730,0,0,3596,47534,1272,6573,0,0,0,0,0
724,4501,725.2496113431891,99828,1701,919,117,51,39903,20189,0.6019553632247465,1302,664,24817,25993,11241,5882,10820,16489,48325,35783,0,0,6224,4844,19159,2258,6989,655,764,0,0,3798,47323,1264,6550,0,0,0,0,0
725,4501,726.1040085249767,99828,1755,953,117,51,40161,20331,0.6059622550787355,1384,693,24706,25937,11332,5954,10704,16410,48327,35786,0,0,6196,4823,19096,2277,7076,668,788,0,0,3934,47181,1255,6534,0,0,0,0,0
726,4501,727.2472012397029,99828,1860,1002,117,51,40550,20515,0.6117021276595744,1452,733,24490,25872,11502,6052,10577,16288,48329,35789,0,0,6158,4792,19020,2313,7185,685,819,0,0,4118,46993,1240,6505,0,0,0,0,0
727,4501,728.1091332128278,99824,1928,1015,119,53,40845,20656,0.6160943260137842,1520,776,24336,25833,11625,6138,10470,16183,48331,35792,0,0,6116,4771,18958,2325,7262,701,858,0,0,4293,46815,1234,6491,0,0,0,0,0
728,4501,729.2634244323813,99824,2046,1057,119,53,41287,20885,0.6228161564353262,1575,776,24146,25796,11790,6282,10322,16034,48333,35795,0,0,6066,4741,18878,2358,7382,719,904,0,0,4542,46554,1222,6458,0,0,0,0,0
729,4501,730.1334509998998,99822,2140,1091,120,54,41621,21048,0.6278074973452746,1619,812,24008,25750,11921,6374,10190,15917,48335,35798,0,0,6027,4706,18824,2386,7473,732,942,0,0,4710,46380,1215,6427,0,0,0,0,0
730,4501,731.0067173826079,99821,2262,1117,121,54,41987,21216,0.6331633624187295,1675,845,23829,25729,12050,6459,10061,15794,48337,35801,0,0,5990,4682,18758,2403,7570,754,974,0,0,4879,46205,1209,6397,0,0,0,0,0
731,4501,732.1773964953852,99819,2424,1187,123,54,42508,21480,0.6410402829120708,1709,878,23609,25653,12231,6608,9902,15618,48339,35804,0,0,5940,4639,18649,2440,7733,775,1019,0,0,5113,45958,1199,6354,0,0,0,0,0
732,4501,733.0603119863414,99816,2493,1247,126,54,42890,21683,0.6469203334134808,1768,942,23399,25578,12427,6703,9785,15474,48341,35807,0,0,5888,4601,18555,2479,7874,789,1065,0,0,5284,45774,1192,6315,0,0,0,0,0
733,4501,734.2461110972525,99816,2561,1325,126,54,43409,21972,0.655015228019556,1838,971,23141,25468,12684,6860,9648,15320,48343,35810,0,0,5821,4557,18458,2529,8026,822,1126,0,0,5582,45459,1176,6260,0,0,0,0,0
734,4501,735.1422233721247,99815,2606,1383,127,54,43812,22192,0.6612633371737715,1924,999,22938,25394,12893,6979,9510,15189,48345,35813,0,0,5776,4518,18351,2557,8178,846,1169,0,0,5800,45232,1166,6222,0,0,0,0,0
735,4501,736.0442025599018,99814,2720,1439,128,54,44265,22419,0.6680826336986796,1934,1025,22753,25297,13089,7114,9374,15069,48347,35816,0,0,5725,4483,18260,2591,8314,870,1214,0,0,6010,45006,1155,6186,0,0,0,0,0
736,4501,737.2556416111532,99813,2814,1521,129,54,44874,22733,0.6773366194784246,2002,1075,22457,25165,13409,7282,9187,14901,48349,35819,0,0,5652,4437,18120,2633,8506,914,1278,0,0,6312,44678,1142,6141,0,0,0,0,0
