,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
626,2521,627.0239958985424,99859,3,1,107,30,32997,16916,0.4998347670215003,3,1,22593,20609,10145,4757,17147,24600,47811,35027,0,0,7715,5550,19385,1770,5015,417,0,0,0,0,50254,1783,7970,0,0,0,0,0
627,2521,628.1279884040144,99859,2,2,107,30,32997,16917,0.4998447811414094,3,0,22684,20701,10108,4742,17094,24523,47822,35042,0,0,7705,5540,19394,1768,5018,417,0,0,0,0,50264,1779,7974,0,0,0,0,0
628,2521,629.1075363181445,99859,0,0,107,30,32997,16917,0.4998447811414094,3,0,22768,20792,10071,4726,17049,24450,47833,35057,0,0,7694,5530,19406,1765,5020,419,0,0,0,0,50272,1779,7974,0,0,0,0,0
629,2521,630.2927380542058,99859,2,0,107,30,32999,16917,0.4998648093812275,26,25,22828,20879,10034,4709,17001,24355,47844,35072,0,0,7681,5522,19414,1763,5022,419,0,0,0,0,50285,1776,7977,0,0,0,0,0
630,2521,631.2653653114285,99859,11,1,107,30,33008,16918,0.49996495058031826,17,24,22889,20940,10000,4693,16974,24310,47854,35086,0,0,7667,5518,19418,1761,5024,419,0,0,0,0,50299,1772,7981,0,0,0,0,0
631,2521,632.0680344447762,99859,13,5,107,30,33011,16922,0.5000350494196818,15,20,22971,21024,9963,4668,16929,24251,47864,35100,0,0,7656,5512,19423,1761,5024,420,0,0,0,0,50310,1766,7987,0,0,0,0,0
632,2521,633.0775400906567,99859,15,9,107,30,33016,16926,0.5001251764988633,16,16,23022,21100,9938,4654,16900,24189,47874,35114,0,0,7645,5504,19430,1758,5028,420,0,0,0,1,50320,1764,7989,0,0,0,0,0
633,2521,634.1294146173426,99859,17,9,107,30,33021,16929,0.500205289458136,14,16,23077,21180,9910,4644,16873,24119,47884,35128,0,0,7629,5497,19435,1756,5032,420,1,0,0,4,50332,1764,7989,0,0,0,0,0
634,2521,635.0763553989461,99859,18,15,107,30,33024,16936,0.5003054306572267,15,14,23158,21265,9881,4627,16819,24047,47894,35141,0,0,7619,5488,19443,1754,5035,420,2,0,0,5,50340,1761,7992,0,0,0,0,0
635,2521,636.0135135244234,99859,17,18,107,30,33028,16940,0.5003855436164992,15,11,23227,21357,9855,4614,16777,23968,47904,35154,0,0,7606,5481,19448,1752,5039,420,3,0,0,7,50350,1758,7995,0,0,0,0,0
636,2521,637.0605545544877,99859,17,17,107,30,33031,16943,0.5004456283359537,17,10,23309,21442,9814,4589,16734,23910,47913,35167,0,0,7598,5469,19459,1750,5041,421,4,0,0,11,50353,1757,7996,0,0,0,0,0
637,2521,638.0663523819612,99859,18,17,107,30,33034,16944,0.50048568481559,24,9,23384,21532,9776,4579,16689,23831,47922,35180,0,0,7586,5463,19464,1749,5044,421,4,0,0,12,50364,1754,7998,0,0,0,0,0
638,2521,639.085404069704,99859,17,20,107,30,33038,16948,0.5005657977748625,26,7,23474,21619,9738,4566,16636,23756,47931,35192,0,0,7575,5456,19470,1748,5046,422,4,0,0,15,50372,1752,7999,0,0,0,0,0
639,2521,640.034096324653,99859,17,18,107,30,33041,16950,0.500615868374408,31,5,23546,21698,9701,4550,16596,23697,47940,35204,0,0,7563,5449,19476,1748,5048,422,6,0,0,18,50379,1748,8002,0,0,0,0,0
640,2521,641.2081568341841,99859,25,18,107,30,33051,16951,0.5007260236934077,28,7,23654,21811,9654,4528,16530,23604,47949,35216,0,0,7553,5443,19481,1748,5050,422,6,0,0,19,50388,1743,8006,0,0,0,0,0
641,2521,642.275146481081,99859,27,17,107,30,33059,16952,0.5008161507725893,23,11,23752,21896,9616,4517,16473,23527,47957,35228,0,0,7544,5434,19488,1745,5054,423,9,0,0,21,50392,1741,8008,0,0,0,0,0
642,2521,643.1399617680578,99859,28,18,107,30,33060,16954,0.5008461931323166,25,9,23811,21961,9585,4503,16442,23477,47965,35240,0,0,7537,5428,19494,1743,5056,423,9,0,0,22,50398,1736,8013,0,0,0,0,0
643,2521,644.0981411457644,99859,31,12,107,30,33065,16955,0.500906277851771,22,9,23876,22033,9552,4496,16410,23418,47973,35251,0,0,7527,5422,19498,1740,5061,423,10,0,0,28,50401,1735,8014,0,0,0,0,0
644,2521,645.1506647262877,99859,31,15,107,30,33070,16959,0.5009964049309527,23,12,23961,22112,9519,4483,16357,23346,47981,35262,0,0,7517,5414,19503,1742,5061,424,10,0,0,31,50408,1733,8016,0,0,0,0,0
645,2521,646.0689504668358,99859,39,14,107,30,33078,16962,0.5011065602499525,23,11,24041,22193,9488,4472,16300,23278,47989,35273,0,0,7508,5410,19506,1739,5066,424,10,0,0,33,50415,1730,8018,0,0,0,0,0
646,2521,647.1529270654574,99859,44,19,107,30,33086,16968,0.5012467579286795,24,11,24131,22302,9459,4456,16233,23180,47997,35284,0,0,7499,5402,19513,1738,5067,425,11,0,0,35,50421,1729,8019,0,0,0,0,0
647,2521,648.0171475077691,99859,47,23,107,30,33092,16973,0.5013569132476793,22,14,24201,22351,9425,4444,16196,23136,48005,35295,0,0,7491,5394,19521,1738,5069,425,11,0,0,37,50427,1726,8020,0,0,0,0,0
648,2521,649.2183996152359,99859,48,21,107,30,33099,16975,0.5014470403268608,29,19,24313,22455,9371,4435,16130,23038,48012,35306,0,0,7481,5387,19524,1741,5071,427,11,0,0,40,50434,1724,8019,0,0,0,0,0
649,2521,650.065577899071,99859,47,26,107,30,33104,16982,0.5015672097657697,32,14,24356,22501,9350,4427,16106,23000,48019,35316,0,0,7470,5383,19528,1739,5074,427,11,0,0,46,50439,1723,8019,0,0,0,0,0
650,2521,651.1545631072654,99859,57,25,107,30,33116,16984,0.5017074074444967,33,18,24435,22585,9316,4420,16050,22920,48026,35326,0,0,7458,5380,19531,1738,5076,427,12,0,0,49,50447,1721,8020,0,0,0,0,0
651,2521,652.0345224693486,99859,54,27,107,30,33123,16988,0.5018175627634965,36,17,24495,22654,9301,4408,16005,22862,48033,35336,0,0,7447,5373,19535,1740,5079,427,12,0,0,55,50452,1719,8020,0,0,0,0,0
652,2521,653.2503646918708,99858,49,32,108,30,33130,16995,0.501962787157764,41,17,24566,22744,9261,4395,15973,22780,48040,35346,0,0,7441,5360,19545,1742,5080,429,13,0,0,59,50452,1717,8020,0,0,0,0,0
653,2521,654.1865355109816,99858,51,29,108,30,33141,16998,0.5021029862404615,47,21,24653,22842,9229,4385,15910,22691,48047,35356,0,0,7432,5356,19544,1739,5088,430,14,0,0,65,50454,1714,8022,0,0,0,0,0
654,2521,655.0862692317959,99858,56,29,108,30,33154,17002,0.5022732279837369,46,21,24721,22914,9207,4376,15860,22628,48054,35366,0,0,7420,5353,19545,1738,5093,430,14,0,0,73,50458,1713,8021,0,0,0,0,0
655,2521,656.2819361355556,99858,61,31,108,30,33168,17009,0.5024835266077831,45,25,24800,23016,9187,4360,15797,22536,48061,35375,0,0,7416,5340,19555,1739,5095,431,15,0,0,80,50454,1712,8021,0,0,0,0,0
656,2521,657.1762070849879,99858,64,34,108,30,33180,17015,0.5026637825712512,50,29,24864,23083,9154,4350,15758,22472,48067,35384,0,0,7408,5330,19561,1742,5098,431,18,0,0,83,50456,1709,8022,0,0,0,0,0
657,2521,658.0680403418702,99858,62,43,108,30,33188,17026,0.502854052754912,53,26,24949,23163,9121,4335,15705,22401,48073,35393,0,0,7399,5326,19563,1741,5102,432,21,0,0,88,50457,1706,8023,0,0,0,0,0
658,2521,659.2527745280846,99858,79,46,108,30,33211,17036,0.5031845220212702,55,22,25017,23272,9092,4325,15647,22303,48079,35402,0,0,7390,5321,19566,1740,5106,433,23,0,0,93,50459,1703,8024,0,0,0,0,0
659,2521,660.1389565279695,99858,79,43,108,30,33219,17042,0.5033247211039676,58,20,25065,23329,9068,4326,15620,22250,48085,35411,0,0,7381,5315,19568,1739,5111,434,24,0,0,103,50457,1703,8023,0,0,0,0,0
660,2521,661.0542092372051,99858,81,42,108,30,33236,17048,0.5035550481683991,64,27,25151,23392,9041,4323,15553,22184,48091,35420,0,0,7369,5308,19569,1739,5118,434,29,0,0,113,50454,1702,8023,0,0,0,0,0
661,2521,662.228900884615,99858,88,44,108,30,33255,17056,0.5038254321136013,74,26,25232,23483,9004,4308,15492,22107,48097,35429,0,0,7362,5301,19570,1738,5125,435,32,0,0,120,50451,1699,8025,0,0,0,0,0
662,2521,663.107292894434,99858,93,44,108,30,33270,17059,0.5040056880770695,75,33,25285,23544,8986,4292,15451,22055,48103,35437,0,0,7358,5295,19571,1736,5134,435,32,0,0,125,50450,1696,8026,0,0,0,0,0
663,2521,664.2756337479386,99858,94,48,108,30,33294,17071,0.5043662000040057,85,29,25349,23634,8978,4278,15384,21979,48109,35445,0,0,7344,5290,19570,1741,5142,435,36,0,0,139,50446,1692,8023,0,0,0,0,0
664,2521,665.1497488177134,99858,108,48,108,30,33321,17079,0.5047166977107492,81,27,25398,23695,8956,4266,15347,21932,48115,35453,0,0,7334,5285,19569,1743,5149,435,37,0,0,150,50444,1690,8022,0,0,0,0,0
665,2521,666.0221624458461,99858,108,48,108,30,33334,17087,0.5049269963347954,84,31,25451,23745,8944,4266,15303,21878,48121,35461,0,0,7326,5278,19571,1744,5155,436,38,0,0,161,50440,1689,8020,0,0,0,0,0
666,2521,667.1824486459551,99858,109,52,108,30,33356,17099,0.5052674798213463,88,36,25532,23836,8924,4248,15237,21796,48126,35469,0,0,7318,5272,19569,1744,5164,437,39,0,0,177,50431,1688,8019,0,0,0,0,0
667,2521,668.0499888879018,99858,106,52,108,30,33363,17108,0.5054277073444291,93,33,25594,23904,8899,4241,15198,21738,48131,35477,0,0,7310,5268,19569,1741,5171,438,41,0,0,187,50427,1687,8019,0,0,0,0,0
668,2521,669.2037791306212,99858,133,49,108,30,33394,17117,0.505828276152136,96,36,25645,23997,8866,4225,15150,21661,48136,35485,0,0,7305,5262,19572,1740,5178,438,41,0,0,197,50422,1686,8017,0,0,0,0,0
669,2521,670.067272597089,99858,141,53,108,30,33416,17124,0.5061186885377236,98,46,25690,24069,8853,4215,15108,21585,48141,35493,0,0,7301,5253,19574,1742,5184,439,42,0,0,203,50419,1683,8018,0,0,0,0,0
670,2521,671.215914491226,99858,148,60,108,30,33444,17137,0.5065292715656232,110,47,25766,24154,8832,4199,15034,21508,48146,35500,0,0,7293,5246,19574,1746,5191,439,44,0,0,217,50411,1680,8017,0,0,0,0,0
671,2521,672.0751056509905,99858,151,60,108,30,33469,17149,0.5068997977127521,116,46,25801,24221,8825,4197,14997,21444,48151,35507,0,0,7287,5238,19572,1749,5203,439,47,0,0,233,50398,1676,8016,0,0,0,0,0
672,2521,673.2184461406783,99858,153,62,108,30,33495,17162,0.5072903523002664,128,51,25853,24312,8808,4182,14948,21361,48156,35514,0,0,7279,5231,19568,1750,5212,440,50,0,0,252,50384,1674,8018,0,0,0,0,0
673,2521,674.0742610683516,99858,157,64,108,30,33518,17175,0.5076508642272026,137,54,25898,24378,8790,4185,14908,21287,48161,35521,0,0,7273,5222,19566,1753,5222,440,51,0,0,268,50373,1673,8017,0,0,0,0,0
674,2521,675.2129434797254,99858,163,72,108,30,33557,17193,0.508221674778185,153,51,25951,24454,8772,4183,14851,21208,48166,35528,0,0,7262,5214,19559,1758,5233,442,55,0,0,288,50360,1672,8015,0,0,0,0,0
675,2521,676.0652535825775,99858,170,74,108,30,33587,17203,0.5086222435858919,157,56,25993,24510,8752,4177,14818,21151,48171,35535,0,0,7249,5208,19555,1762,5242,442,59,0,0,301,50356,1670,8014,0,0,0,0,0
676,2521,677.1993459024005,99858,193,66,108,30,33632,17214,0.5091830399166817,150,57,26051,24606,8739,4179,14757,21060,48176,35542,0,0,7241,5203,19549,1764,5255,444,60,0,0,321,50342,1668,8011,0,0,0,0,0
677,2521,678.0480988066436,99858,201,67,108,30,33663,17225,0.509603637164774,154,65,26090,24656,8730,4170,14715,21010,48181,35549,0,0,7237,5192,19550,1766,5268,444,61,0,0,337,50329,1667,8007,0,0,0,0,0
678,2521,679.1775946079592,99858,224,81,108,30,33705,17249,0.5102645756974904,173,69,26130,24727,8708,4165,14655,20926,48185,35556,0,0,7228,5186,19550,1769,5273,446,63,0,0,351,50322,1665,8005,0,0,0,0,0
679,2521,680.0230121387054,99858,234,89,108,30,33744,17265,0.5108153578080875,171,71,26179,24791,8701,4158,14605,20859,48189,35562,0,0,7220,5177,19550,1772,5278,450,67,0,0,367,50309,1665,8003,0,0,0,0,0
680,2521,681.1477144730654,99858,250,102,108,30,33794,17291,0.5115764385427307,201,72,26218,24878,8685,4150,14536,20766,48193,35568,0,0,7214,5168,19543,1777,5292,453,69,0,0,386,50294,1662,8000,0,0,0,0,0
681,2521,682.2701645194787,99858,268,104,108,30,33853,17306,0.5123174908369885,197,86,26268,24956,8680,4147,14477,20675,48197,35574,0,0,7203,5161,19538,1781,5302,457,74,0,0,411,50275,1659,7997,0,0,0,0,0
682,2521,683.1103326777813,99858,267,111,108,30,33893,17326,0.512918344048549,208,89,26293,25027,8691,4138,14431,20603,48201,35580,0,0,7195,5150,19538,1786,5308,461,77,0,0,441,50250,1659,7993,0,0,0,0,0
683,2521,684.2287537505184,99858,273,128,108,30,33944,17360,0.5137695527649262,235,88,26330,25077,8684,4143,14368,20532,48205,35586,0,0,7184,5140,19530,1794,5324,463,83,0,0,468,50228,1655,7989,0,0,0,0,0
684,2521,685.066092373366,99858,287,133,108,30,33995,17378,0.5144605339582207,239,97,26367,25139,8684,4132,14313,20467,48209,35592,0,0,7172,5127,19531,1803,5331,467,91,0,0,486,50214,1653,7983,0,0,0,0,0
685,2521,686.1805515841219,99858,331,136,108,30,34070,17405,0.5154819844178734,242,107,26408,25202,8658,4134,14251,20389,48213,35598,0,0,7160,5120,19524,1807,5344,469,99,0,0,510,50193,1649,7983,0,0,0,0,0
686,2521,687.0147631507849,99858,332,146,108,30,34120,17426,0.5161929940515532,274,122,26420,25251,8666,4132,14198,20317,48217,35604,0,0,7152,5110,19517,1812,5357,473,103,0,0,538,50169,1646,7981,0,0,0,0,0
687,2521,688.1255874292372,99858,355,163,108,30,34200,17459,0.5173246009333253,271,142,26464,25302,8679,4127,14121,20234,48221,35610,0,0,7140,5100,19506,1819,5378,474,110,0,0,571,50141,1641,7978,0,0,0,0,0
688,2521,689.2342336343801,99857,375,174,109,30,34273,17504,0.5185114714041079,305,156,26479,25358,8684,4135,14046,20145,48225,35616,0,0,7129,5091,19496,1822,5400,479,116,0,0,614,50102,1639,7969,0,0,0,0,0
689,2521,690.0648823207006,99857,392,181,109,30,34335,17537,0.5194628318495449,328,172,26480,25395,8699,4146,13990,20074,48229,35622,0,0,7118,5081,19490,1827,5423,479,123,0,0,647,50073,1635,7961,0,0,0,0,0
690,2521,691.1712927406453,99857,421,200,109,30,34436,17580,0.5209048939984178,346,183,26503,25451,8726,4148,13893,19986,48233,35627,0,0,7104,5072,19470,1833,5444,489,133,0,0,682,50042,1630,7958,0,0,0,0,0
691,2521,692.2759240405439,99857,472,209,109,30,34542,17628,0.5224470993520735,373,193,26511,25496,8726,4172,13807,19898,48237,35632,0,0,7087,5068,19452,1839,5468,493,142,0,0,728,50004,1626,7950,0,0,0,0,0
692,2521,693.103503574533,99857,484,219,109,30,34610,17665,0.5234986030022932,399,193,26518,25542,8742,4184,13746,19830,48241,35637,0,0,7077,5060,19442,1844,5488,497,148,0,0,768,49967,1621,7945,0,0,0,0,0
693,2521,694.2057909293994,99857,521,245,109,30,34729,17727,0.5253111950088627,421,206,26542,25569,8755,4200,13650,19748,48245,35642,0,0,7059,5048,19423,1853,5518,500,163,0,0,825,49913,1617,7938,0,0,0,0,0
694,2521,695.0311099138206,99857,541,266,109,30,34807,17774,0.5265629850686482,434,216,26548,25595,8777,4219,13589,19672,48249,35647,0,0,7046,5042,19401,1856,5549,502,168,0,0,863,49883,1616,7931,0,0,0,0,0
695,2521,696.1307090795988,99857,585,276,109,30,34941,17833,0.528495748920957,454,236,26534,25653,8810,4240,13506,19563,48252,35652,0,0,7028,5034,19376,1864,5589,506,180,0,0,930,49821,1611,7918,0,0,0,0,0
696,2521,697.2297994272109,99857,606,281,109,30,35071,17885,0.5303183552480046,487,271,26530,25698,8856,4263,13410,19455,48255,35657,0,0,6999,5017,19349,1876,5624,511,206,0,0,998,49755,1607,7915,0,0,0,0,0
697,2521,698.053582836513,99857,632,307,109,30,35177,17935,0.5318805892426169,509,274,26511,25730,8895,4267,13342,19390,48258,35662,0,0,6979,5007,19332,1884,5643,518,223,0,0,1043,49713,1603,7912,0,0,0,0,0
698,2521,699.1519154004063,99857,667,344,109,30,35333,18009,0.5341838829526222,528,295,26506,25767,8947,4279,13241,19283,48261,35667,0,0,6948,4991,19307,1898,5682,525,249,0,0,1104,49657,1598,7898,0,0,0,0,0
699,2521,700.2495893388436,99857,715,382,109,30,35487,18102,0.5366574201107583,577,291,26452,25804,8984,4312,13161,19179,48264,35672,0,0,6925,4978,19280,1910,5722,532,266,0,0,1179,49588,1594,7883,0,0,0,0,0
700,2521,701.0730502337107,99857,747,388,109,30,35620,18163,0.5386001982835454,589,305,26445,25822,9032,4345,13076,19108,48267,35677,0,0,6912,4964,19251,1920,5759,541,276,0,0,1253,49516,1588,7877,0,0,0,0,0
701,2521,702.1705625051598,99856,788,409,110,30,35794,18243,0.541149254927095,620,310,26408,25861,9081,4389,12991,18999,48270,35682,0,0,6885,4955,19225,1932,5798,551,296,0,0,1344,49428,1577,7865,0,0,0,0,0
702,2521,703.2686575008744,99855,829,442,111,30,35971,18333,0.5438285513995293,639,304,26373,25890,9141,4423,12905,18909,48273,35687,0,0,6867,4939,19193,1939,5857,556,312,0,0,1436,49337,1573,7846,0,0,0,0,0
703,2521,704.0926960204697,99854,872,444,112,30,36123,18387,0.5458970096340657,662,343,26312,25896,9191,4466,12849,18819,48276,35692,0,0,6850,4920,19172,1951,5903,562,325,0,0,1509,49267,1572,7823,0,0,0,0,0
704,2521,705.1926727755683,99854,913,464,112,30,36301,18478,0.5485909427764536,696,373,26255,25923,9267,4506,12755,18702,48279,35697,0,0,6821,4898,19136,1970,5954,567,349,0,0,1606,49172,1568,7813,0,0,0,0,0
705,2521,706.0184182029881,99853,958,497,113,30,36456,18564,0.5510099846774759,722,371,26200,25932,9324,4541,12681,18627,48282,35701,0,0,6795,4887,19110,1978,6001,572,371,0,0,1674,49106,1564,7795,0,0,0,0,0
706,2521,707.120845862426,99853,1004,536,113,30,36660,18672,0.5541345778294092,776,396,26129,25945,9418,4580,12558,18511,48285,35705,0,0,6764,4863,19069,2001,6056,584,396,0,0,1765,49018,1559,7778,0,0,0,0,0
707,2521,708.2244718273824,99853,1069,553,113,30,36907,18779,0.5576797892902566,780,431,26055,25950,9515,4647,12466,18387,48288,35709,0,0,6725,4847,19026,2012,6127,596,430,0,0,1883,48900,1554,7753,0,0,0,0,0
708,2521,709.0533913016105,99853,1109,585,113,30,37079,18866,0.560273602195227,809,442,26013,25942,9575,4680,12379,18319,48291,35713,0,0,6702,4829,18999,2027,6179,604,448,0,0,1957,48829,1546,7733,0,0,0,0,0
709,2521,710.1592125171013,99852,1152,618,114,30,37302,18993,0.5637844009133518,852,441,25926,25953,9680,4747,12274,18209,48294,35717,0,0,6676,4809,18971,2043,6223,622,470,0,0,2100,48685,1540,7713,0,0,0,0,0
710,2521,711.2675416186837,99850,1212,669,116,30,37550,19130,0.5676514772158238,853,466,25836,25954,9798,4803,12183,18076,48297,35721,0,0,6646,4789,18931,2072,6286,636,495,0,0,2222,48565,1526,7682,0,0,0,0,0
711,2521,712.1004936968792,99850,1263,705,116,30,37761,19229,0.570756134201302,886,477,25743,25948,9896,4849,12094,17989,48300,35725,0,0,6626,4766,18889,2090,6342,644,511,0,0,2326,48460,1521,7675,0,0,0,0,0
712,2521,713.2137982500641,99848,1324,714,118,30,38028,19349,0.5746434580562455,929,500,25636,25951,10019,4934,11972,17869,48303,35729,0,0,6592,4732,18831,2116,6416,658,542,0,0,2475,48311,1519,7656,0,0,0,0,0
713,2521,714.0507031685597,99848,1405,722,118,30,38242,19441,0.577708116336832,941,537,25547,25932,10089,4988,11898,17789,48306,35733,0,0,6561,4720,18798,2128,6468,667,567,0,0,2577,48211,1514,7637,0,0,0,0,0
714,2521,715.1690320237384,99847,1444,760,119,30,38496,19585,0.5817000010015323,1009,568,25439,25902,10215,5062,11772,17676,48309,35737,0,0,6518,4696,18759,2149,6538,677,605,0,0,2735,48054,1506,7610,0,0,0,0,0
715,2521,716.009703432094,99847,1485,792,119,30,38702,19705,0.5849649964445601,1084,584,25338,25872,10298,5129,11674,17591,48312,35741,0,0,6494,4676,18710,2166,6615,683,626,0,0,2852,47937,1500,7588,0,0,0,0,0
716,2521,717.1336444810626,99847,1537,835,119,30,38998,19875,0.58963213716987,1174,609,25187,25852,10438,5226,11543,17446,48315,35745,0,0,6456,4644,18661,2206,6684,697,657,0,0,3045,47747,1487,7563,0,0,0,0,0
717,2521,718.2619947315094,99845,1613,861,121,30,39317,20034,0.5944313686213631,1243,633,25046,25850,10575,5328,11400,17296,48318,35749,0,0,6419,4617,18591,2228,6797,709,688,0,0,3212,47579,1479,7526,0,0,0,0,0
718,2521,719.1107969980839,99843,1676,895,123,30,39590,20194,0.5987800847330309,1270,629,24944,25817,10699,5430,11286,17197,48321,35753,0,0,6380,4593,18540,2256,6883,718,722,0,0,3363,47422,1466,7500,0,0,0,0,0
719,2521,720.2465500281447,99840,1776,933,126,30,39958,20380,0.6043469551282051,1309,669,24790,25773,10867,5528,11130,17065,48323,35757,0,0,6335,4566,18461,2284,6988,733,763,0,0,3561,47222,1454,7473,0,0,0,0,0
720,2521,721.1009795060753,99838,1845,973,128,30,40240,20538,0.6087662012460185,1314,664,24692,25756,10983,5621,11036,16954,48325,35761,0,0,6296,4544,18418,2309,7063,749,797,0,0,3714,47066,1444,7438,0,0,0,0,0
721,2521,722.2441446568678,99838,1904,988,128,30,40594,20725,0.6141849796670606,1428,712,24498,25682,11144,5762,10896,16824,48327,35765,0,0,6259,4505,18337,2356,7180,767,830,0,0,3930,46842,1428,7404,0,0,0,0,0
722,2521,723.1054526473612,99836,1973,1018,129,31,40891,20885,0.618774790656677,1453,757,24376,25640,11280,5852,10787,16700,48329,35769,0,0,6215,4476,18286,2383,7265,782,867,0,0,4086,46677,1425,7374,0,0,0,0,0
723,2521,724.258988080214,99833,2070,1085,132,31,41318,21108,0.6253042581110454,1516,819,24167,25564,11468,5954,10645,16545,48331,35773,0,0,6167,4432,18228,2424,7359,808,912,0,0,4313,46435,1417,7338,0,0,0,0,0
724,2521,725.128225049502,99829,2153,1137,136,31,41662,21306,0.6307585972012141,1576,810,23995,25513,11608,6070,10530,16437,48333,35776,0,0,6134,4406,18161,2448,7462,824,942,0,0,4503,46235,1404,7310,0,0,0,0,0
725,2521,726.0016813651791,99828,2255,1192,137,31,42014,21499,0.6362243058059863,1616,838,23850,25449,11728,6159,10412,16329,48335,35779,0,0,6086,4385,18089,2472,7558,844,984,0,0,4669,46064,1395,7282,0,0,0,0,0
726,2521,727.1715597113218,99826,2333,1224,139,31,42500,21737,0.643489672029331,1663,895,23634,25358,11970,6305,10259,16185,48337,35782,0,0,6017,4342,17989,2517,7713,870,1046,0,0,4929,45788,1383,7232,0,0,0,0,0
727,2521,728.0545452772318,99822,2371,1295,143,31,42859,21965,0.649395924746048,1699,879,23469,25316,12179,6421,10137,16056,48339,35785,0,0,5975,4313,17907,2543,7829,897,1080,0,0,5148,45565,1373,7192,0,0,0,0,0
728,2521,729.2395222517165,99819,2528,1360,144,33,43423,22247,0.657890782315992,1755,925,23202,25239,12398,6570,9971,15871,48341,35788,0,0,5910,4273,17781,2581,8018,919,1139,0,0,5401,45300,1355,7142,0,0,0,0,0
729,2521,730.1344745920297,99818,2602,1428,145,33,43799,22478,0.6639784407621871,1846,923,22996,25164,12550,6690,9859,15760,48343,35791,0,0,5862,4243,17700,2611,8153,938,1181,0,0,5583,45100,1347,7100,0,0,0,0,0
730,2521,731.0353710900448,99818,2680,1468,145,33,44225,22697,0.6704402011661224,1894,976,22795,25096,12754,6803,9730,15622,48345,35794,0,0,5815,4210,17606,2635,8304,962,1222,0,0,5808,44863,1338,7055,0,0,0,0,0
731,2521,732.2453637543418,99814,2826,1534,149,33,44843,23009,0.6797843989821067,1919,992,22519,24999,13033,6985,9552,15455,48347,35797,0,0,5738,4169,17493,2673,8486,996,1292,0,0,6117,44537,1320,6993,0,0,0,0,0
732,2521,733.1607430113054,99811,2937,1572,152,33,45320,23224,0.6867379346965765,1915,1057,22306,24907,13239,7105,9449,15324,48349,35800,0,0,5698,4126,17387,2716,8643,1020,1321,0,0,6335,44302,1308,6955,0,0,0,0,0
733,2521,734.0829410644138,99808,3001,1614,154,34,45795,23463,0.6939123116383457,2009,1115,22064,24808,13466,7249,9304,15178,48351,35803,0,0,5642,4083,17289,2759,8787,1058,1366,0,0,6588,44033,1295,6908,0,0,0,0,0
734,2521,735.0125957142354,99805,3067,1669,157,34,46246,23743,0.7012574520314614,2142,1116,21798,24715,13672,7419,9162,15045,48353,35806,0,0,5596,4054,17191,2778,8954,1092,1407,0,0,6841,43752,1280,6860,0,0,0,0,0
735,2521,736.2650872202458,99803,3205,1712,159,34,46912,24083,0.7113513621835015,2207,1206,21496,24527,13964,7647,8967,14872,48355,35809,0,0,5525,4014,17046,2810,9155,1148,1466,0,0,7184,43377,1265,6813,0,0,0,0,0
736,2521,737.2133781404269,99801,3317,1756,159,36,47457,24374,0.7197422871514314,2214,1224,21245,24437,14225,7814,8838,14731,48357,35812,0,0,5460,3967,16918,2859,9340,1178,1524,0,0,7463,43075,1248,6769,0,0,0,0,0
737,2521,738.1709020026889,99799,3379,1810,161,36,47995,24673,0.7281435685728314,2259,1236,20996,24324,14507,7985,8696,14607,48359,35815,0,0,5387,3921,16797,2910,9498,1231,1582,0,0,7756,42766,1233,6718,0,0,0,0,0
738,2521,739.137896155087,99797,3421,1855,162,37,48510,24961,0.736204495125104,2320,1292,20767,24212,14771,8153,8557,14449,48361,35818,0,0,5329,3869,16670,2955,9694,1269,1632,0,0,8029,42452,1219,6679,0,0,0,0,0
739,2521,740.1138224192055,99795,3507,1922,163,38,49067,25303,0.74522771681948,2403,1291,20502,24084,15008,8357,8415,14306,48363,35821,0,0,5275,3830,16547,2986,9883,1321,1678,0,0,8326,42113,1204,6632,0,0,0,0,0
740,2521,741.0999783133583,99794,3589,1967,164,38,49664,25628,0.7544742168867867,2459,1332,20209,23957,15292,8563,8285,14141,48365,35824,0,0,5200,3782,16434,3033,10057,1385,1743,0,0,8639,41775,1179,6567,0,0,0,0,0
741,2521,742.097390067036,99793,3641,2014,165,38,50252,25973,0.7638311304400108,2550,1365,19948,23797,15574,8789,8120,13995,48367,35827,0,0,5132,3725,16290,3083,10253,1443,1797,0,0,8990,41402,1167,6511,0,0,0,0,0
742,2521,743.1055959514204,99791,3729,2103,167,38,50888,26341,0.7739074666052049,2638,1336,19664,23697,15854,8992,7946,13832,48369,35830,0,0,5063,3675,16162,3128,10474,1494,1853,0,0,9303,41041,1154,6444,0,0,0,0,0
