,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,4590,629.6584562035104,99925,29,8,58,15,13447,6460,0.19921941456092068,12,3,24812,22309,4077,1766,21011,25898,43108,31913,0,0,19268,3391,7430,459,799,31,0,0,0,0,62203,1775,4569,0,0,0,0,0
629,4590,630.0654066747447,99925,32,7,58,15,13450,6460,0.19924943707780834,34,28,24767,22259,4059,1762,21049,25928,43168,31989,0,0,19160,3376,7445,456,801,32,0,0,0,1,62310,1766,4578,0,0,0,0,0
630,4590,631.2195265892728,99925,33,13,58,15,13456,6470,0.1994095571678759,36,23,24794,22293,4038,1759,21040,25896,43227,32065,0,0,19049,3360,7461,455,802,32,1,0,0,9,62412,1758,4586,0,0,0,0,0
631,4590,632.0069221189378,99925,42,15,58,15,13470,6472,0.19956967725794345,36,24,24808,22338,4022,1752,21033,25855,43286,32140,0,0,18938,3344,7476,455,803,32,3,0,0,11,62519,1749,4595,0,0,0,0,0
632,4590,633.3309639071344,99925,45,18,58,15,13479,6479,0.199729797348011,38,23,24875,22382,3992,1743,20991,25818,43344,32214,0,0,18834,3324,7495,455,805,32,6,0,0,16,62615,1738,4605,0,0,0,0,0
633,4590,634.2457767676219,99925,49,20,58,15,13491,6484,0.19989992494370779,33,25,24880,22402,3975,1735,21004,25802,43401,32287,0,0,18727,3308,7510,453,807,33,9,0,0,23,62712,1731,4612,0,0,0,0,0
634,4590,635.3368503239824,99925,52,24,58,15,13500,6492,0.20007005253940455,43,18,24896,22425,3952,1730,20998,25787,43458,32359,0,0,18622,3285,7530,454,809,33,13,0,0,26,62810,1725,4618,0,0,0,0,0
635,4590,636.2571081201008,99925,59,27,58,15,13519,6498,0.2003202401801351,41,27,24934,22473,3935,1725,20972,25732,43514,32431,0,0,18516,3267,7547,454,811,33,18,0,0,34,62903,1716,4626,0,0,0,0,0
636,4590,637.0200372658365,99925,57,28,58,15,13525,6500,0.2004003002251689,42,30,24940,22489,3920,1717,20982,25720,43570,32502,0,0,18416,3245,7569,453,812,33,20,0,0,41,62994,1710,4632,0,0,0,0,0
637,4590,638.1643013029569,99925,53,31,58,15,13536,6509,0.2006004503377533,51,30,24964,22524,3912,1713,20961,25686,43625,32572,0,0,18304,3231,7582,455,813,33,27,0,0,52,63088,1702,4638,0,0,0,0,0
638,4590,639.3072331711954,99925,56,34,58,15,13548,6518,0.20081060795596697,49,23,24989,22562,3898,1709,20949,25656,43680,32641,0,0,18201,3215,7598,450,820,33,31,0,0,61,63178,1698,4640,0,0,0,0,0
639,4590,640.0685011858305,99925,56,38,58,15,13552,6523,0.20090067550662996,53,19,24966,22571,3888,1702,20978,25654,43734,32709,0,0,18102,3200,7613,447,823,33,31,0,0,66,63272,1693,4645,0,0,0,0,0
640,4590,641.1723005078945,99925,66,38,58,15,13572,6528,0.20115086314736053,57,21,25005,22653,3868,1692,20945,25580,43787,32777,0,0,18005,3189,7622,443,830,34,34,0,0,74,63358,1682,4654,0,0,0,0,0
641,4590,642.3131767325073,99925,82,36,58,15,13597,6530,0.2014210657993495,53,31,25030,22708,3856,1685,20920,25524,43840,32844,0,0,17910,3175,7635,444,831,34,34,0,0,85,63442,1670,4665,0,0,0,0,0
642,4590,643.0730613014458,99925,80,42,58,15,13608,6540,0.20163122341756318,55,28,25016,22715,3850,1681,20940,25518,43892,32910,0,0,17811,3156,7652,444,835,34,38,0,0,94,63528,1666,4667,0,0,0,0,0
643,4590,644.2130583387033,99925,80,43,58,15,13625,6545,0.20185138854140605,63,34,25056,22757,3839,1673,20903,25477,43944,32976,0,0,17716,3143,7664,442,838,35,43,0,0,107,63605,1653,4679,0,0,0,0,0
644,4590,645.3512311134608,99925,82,47,58,15,13644,6556,0.2021516137102827,72,32,25071,22807,3840,1670,20876,25428,43995,33041,0,0,17620,3129,7677,441,840,36,49,0,0,123,63679,1643,4688,0,0,0,0,0
645,4590,646.1095630202333,99925,85,47,58,15,13654,6564,0.2023317488116087,74,37,25071,22812,3822,1668,20889,25420,44046,33105,0,0,17522,3117,7688,442,842,36,51,0,0,133,63765,1635,4694,0,0,0,0,0
646,4590,647.2468530164356,99925,90,48,58,15,13675,6573,0.20263197398048535,79,38,25099,22848,3813,1667,20860,25383,44096,33168,0,0,17430,3099,7705,442,844,36,55,0,0,151,63835,1628,4700,0,0,0,0,0
647,4590,648.0041901827834,99925,97,45,58,15,13689,6579,0.2028321240930698,81,38,25092,22867,3800,1667,20871,25367,44146,33231,0,0,17336,3089,7713,439,851,36,59,0,0,159,63917,1618,4708,0,0,0,0,0
648,4590,649.1401235715089,99925,109,49,58,15,13714,6592,0.20321240930698023,88,35,25120,22908,3785,1671,20839,25321,44195,33293,0,0,17234,3078,7720,438,855,37,65,0,0,171,64001,1616,4710,0,0,0,0,0
649,4590,650.2745863837687,99925,112,50,58,15,13732,6604,0.20351263447585688,105,36,25152,22984,3779,1672,20793,25242,44244,33354,0,0,17144,3060,7737,438,857,37,70,0,0,190,64067,1609,4716,0,0,0,0,0
650,4590,651.0300549076338,99925,117,53,58,15,13751,6612,0.2037828371278459,113,37,25145,23006,3770,1671,20796,25217,44292,33415,0,0,17050,3050,7747,437,859,37,74,0,0,204,64143,1601,4723,0,0,0,0,0
651,4590,652.1630322521879,99925,130,58,58,15,13788,6624,0.20427320490367776,106,48,25170,23034,3771,1671,20764,25173,44340,33475,0,0,16953,3032,7762,435,864,37,84,0,0,220,64214,1598,4726,0,0,0,0,0
652,4590,653.2946890405234,99925,138,61,58,15,13820,6633,0.20468351263447584,116,57,25173,23106,3778,1672,20736,25088,44387,33534,0,0,16846,3023,7769,435,868,37,96,0,0,234,64295,1596,4726,0,0,0,0,0
653,4590,654.0487987217261,99925,150,60,58,15,13846,6637,0.20498373780335252,121,72,25166,23124,3772,1664,20732,25064,44434,33593,0,0,16760,3011,7781,433,872,38,99,0,0,246,64366,1587,4732,0,0,0,0,0
654,4590,655.1798795029225,99925,152,70,58,15,13878,6657,0.20550412809607205,123,70,25185,23173,3776,1661,20705,25010,44480,33651,0,0,16660,3002,7785,432,882,38,111,0,0,264,64436,1580,4735,0,0,0,0,0
655,4590,656.3100492302061,99925,174,78,58,15,13922,6673,0.20610457843382538,129,72,25205,23226,3778,1657,20655,24951,44526,33708,0,0,16573,2984,7797,430,891,38,120,0,0,277,64501,1574,4740,0,0,0,0,0
656,4590,657.062798512769,99925,178,85,58,15,13944,6687,0.20646484863647735,125,75,25201,23235,3777,1655,20660,24934,44572,33765,0,0,16484,2973,7806,429,895,38,123,0,0,296,64568,1569,4744,0,0,0,0,0
657,4590,658.1918469876891,99924,180,102,58,16,13981,6715,0.20711740923101557,132,72,25212,23288,3794,1660,20623,24861,44617,33821,0,0,16397,2958,7817,430,902,38,130,0,0,326,64618,1561,4747,0,0,0,0,0
658,4590,659.3202308770184,99924,192,109,58,16,14024,6739,0.20778791881830191,146,75,25212,23333,3801,1670,20590,24796,44662,33877,0,0,16300,2944,7827,434,903,38,141,0,0,358,64672,1556,4751,0,0,0,0,0
659,4590,660.0721984402903,99924,201,107,58,16,14055,6753,0.2082382610784196,152,83,25210,23347,3807,1683,20571,24763,44706,33932,0,0,16218,2936,7834,433,908,39,144,0,0,388,64721,1546,4757,0,0,0,0,0
660,4590,661.2000344684553,99924,197,114,58,16,14091,6779,0.20885873263680396,180,86,25234,23402,3822,1692,20508,24689,44750,33986,0,0,16125,2922,7841,437,916,40,154,0,0,423,64769,1541,4756,0,0,0,0,0
661,4590,662.3266247436974,99923,218,125,59,16,14145,6808,0.20969146242606806,197,78,25244,23455,3830,1699,20451,24626,44793,34040,0,0,16021,2914,7846,439,918,40,172,0,0,451,64826,1536,4760,0,0,0,0,0
662,4590,663.0769686343172,99923,235,130,59,16,14186,6821,0.2102318785464808,207,87,25231,23494,3825,1700,20442,24572,44836,34093,0,0,15941,2898,7861,439,922,40,182,0,0,469,64878,1526,4767,0,0,0,0,0
663,4590,664.2022628335519,99923,257,145,59,16,14239,6851,0.211062518138967,216,92,25256,23556,3827,1699,20384,24491,44879,34146,0,0,15852,2883,7870,441,931,41,191,0,0,493,64934,1523,4764,0,0,0,0,0
664,4590,665.3261119136803,99923,256,156,59,16,14287,6887,0.2119031654373868,254,114,25267,23572,3845,1717,20318,24424,44921,34198,0,0,15758,2876,7866,440,945,41,201,0,0,543,64968,1520,4765,0,0,0,0,0
665,4590,666.0747538176186,99923,297,157,59,16,14352,6910,0.21278384355954086,241,124,25250,23582,3852,1733,20300,24387,44963,34249,0,0,15673,2866,7872,441,950,42,210,0,0,573,65014,1513,4769,0,0,0,0,0
666,4590,667.1977623339043,99923,318,167,59,16,14423,6943,0.213824644976632,245,122,25264,23641,3874,1748,20239,24305,45004,34300,0,0,15578,2854,7874,443,961,42,231,0,0,611,65050,1504,4775,0,0,0,0,0
667,4590,668.3200646487945,99923,334,188,59,16,14491,6988,0.2149555157471253,262,115,25269,23683,3903,1764,20172,24233,45045,34350,0,0,15490,2837,7879,448,974,44,248,0,0,646,65084,1496,4777,0,0,0,0,0
668,4590,669.0678089461104,99923,349,186,59,16,14539,7007,0.2156260320446744,267,119,25247,23713,3919,1773,20158,24192,45086,34400,0,0,15405,2825,7884,446,985,44,257,0,0,680,65126,1493,4778,0,0,0,0,0
669,4590,670.189527909881,99922,380,196,60,16,14611,7045,0.2167290486579532,289,126,25250,23736,3925,1790,20095,24135,45126,34449,0,0,15335,2808,7899,444,992,45,266,0,0,731,65134,1484,4784,0,0,0,0,0
670,4590,671.3107963072507,99922,382,190,60,16,14676,7078,0.21770981365465064,319,150,25232,23780,3954,1813,20052,24050,45166,34498,0,0,15254,2790,7901,450,1012,45,276,0,0,795,65139,1478,4782,0,0,0,0,0
671,4590,672.0583961425228,99922,405,176,60,16,14739,7090,0.21846039911130682,324,164,25214,23770,3977,1834,20019,24039,45205,34546,0,0,15174,2775,7903,447,1034,45,289,0,0,829,65172,1476,4778,0,0,0,0,0
672,4590,673.1802707099005,99922,422,187,60,16,14833,7132,0.21982146073937672,332,181,25186,23815,4020,1847,19979,23953,45244,34594,0,0,15076,2766,7900,449,1047,45,311,0,0,900,65177,1472,4779,0,0,0,0,0
673,4590,674.3026876156097,99922,453,210,60,16,14934,7182,0.22133263945877785,335,181,25173,23859,4059,1862,19919,23871,45283,34641,0,0,14987,2752,7902,452,1066,46,335,0,0,947,65194,1461,4780,0,0,0,0,0
674,4590,675.0510607418087,99922,457,224,60,16,14998,7219,0.2223434278737415,348,173,25149,23864,4104,1878,19881,23844,45321,34688,0,0,14911,2735,7909,459,1080,47,346,0,0,995,65210,1451,4779,0,0,0,0,0
675,4590,676.1742257020836,99922,503,244,60,16,15104,7266,0.22387462220532015,384,184,25128,23882,4135,1888,19789,23785,45359,34734,0,0,14824,2724,7910,461,1092,47,363,0,0,1050,65224,1446,4781,0,0,0,0,0
676,4590,677.2970190373294,99922,537,260,60,16,15215,7317,0.22549588679169752,396,197,25111,23913,4186,1910,19709,23703,45397,34780,0,0,14733,2712,7913,462,1109,48,388,0,0,1114,65225,1437,4781,0,0,0,0,0
677,4590,678.04571211526,99922,562,268,60,16,15292,7351,0.2266067532675487,410,199,25107,23923,4207,1929,19653,23664,45434,34825,0,0,14658,2699,7920,468,1116,48,399,0,0,1167,65235,1426,4786,0,0,0,0,0
678,4590,679.1685204767492,99922,567,283,60,16,15402,7408,0.2282780568843698,433,224,25058,23930,4285,1958,19596,23588,45471,34870,0,0,14566,2689,7914,476,1127,53,421,0,0,1261,65209,1416,4790,0,0,0,0,0
679,4590,680.2924689363125,99921,608,279,61,16,15528,7467,0.23013180412525897,468,236,25017,23973,4335,2005,19510,23490,45507,34914,0,0,14475,2676,7910,481,1149,54,443,0,0,1357,65181,1412,4783,0,0,0,0,0
680,4590,681.0423483817871,99921,629,296,61,16,15617,7515,0.23150288728095195,493,234,24974,23984,4378,2032,19464,23437,45543,34958,0,0,14394,2666,7912,479,1170,54,462,0,0,1414,65184,1404,4782,0,0,0,0,0
681,4590,682.1685123145222,99921,666,313,61,16,15771,7570,0.23359453968635221,528,273,24927,23988,4459,2055,19358,23354,45579,35001,0,0,14299,2651,7909,484,1188,57,494,0,0,1507,65153,1398,4781,0,0,0,0,0
682,4590,683.2955313362485,99921,691,360,61,16,15917,7665,0.23600644509162239,557,252,24884,24030,4541,2089,19265,23252,45614,35044,0,0,14193,2636,7909,491,1208,59,533,0,0,1605,65121,1395,4771,0,0,0,0,0
683,4590,684.0474205999145,99921,713,375,61,16,16015,7706,0.23739754405980726,598,269,24853,24035,4584,2103,19190,23201,45649,35086,0,0,14113,2628,7913,493,1214,61,552,0,0,1677,65110,1386,4774,0,0,0,0,0
684,4590,685.175948139022,99921,763,385,61,16,16193,7780,0.2399195364337827,616,294,24808,24065,4671,2147,19080,23092,45684,35128,0,0,14025,2609,7915,499,1240,63,586,0,0,1796,65043,1375,4770,0,0,0,0,0
685,4590,686.3050920517353,99920,798,411,61,17,16365,7871,0.24255404323458768,635,299,24752,24093,4767,2195,18986,22984,45718,35169,0,0,13913,2597,7906,509,1268,65,635,0,0,1903,64995,1365,4764,0,0,0,0,0
686,4590,687.0588501555686,99920,831,433,61,17,16489,7933,0.24441553242594075,652,313,24706,24086,4835,2220,18914,22930,45752,35210,0,0,13833,2582,7909,514,1284,68,657,0,0,1983,64972,1357,4761,0,0,0,0,0
687,4590,688.1912394858767,99919,874,438,62,17,16672,8009,0.24701007816331227,666,327,24673,24108,4928,2275,18796,22834,45786,35251,0,0,13744,2564,7900,529,1322,68,683,0,0,2104,64904,1347,4754,0,0,0,0,0
688,4590,689.3245489066787,99918,918,462,63,17,16861,8111,0.24992493844952862,690,369,24597,24091,5026,2336,18705,22724,45819,35291,0,0,13641,2549,7893,536,1351,70,730,0,0,2235,64825,1337,4751,0,0,0,0,0
689,4590,690.0810167468769,99918,941,477,63,17,16984,8183,0.2518765387617847,703,360,24536,24093,5097,2382,18659,22670,45852,35331,0,0,13560,2532,7886,545,1378,70,750,0,0,2334,64786,1332,4745,0,0,0,0,0
690,4590,691.2182980592215,99918,987,521,63,17,17183,8304,0.25507916491523047,759,360,24471,24108,5192,2444,18527,22549,45885,35370,0,0,13462,2524,7876,552,1405,70,787,0,0,2489,64689,1321,4743,0,0,0,0,0
691,4590,692.3569675032827,99918,1044,551,63,17,17418,8417,0.25856202085710284,784,391,24367,24091,5325,2511,18416,22438,45918,35409,0,0,13357,2508,7857,565,1445,71,836,0,0,2643,64588,1308,4740,0,0,0,0,0
692,4590,693.1177517105539,99917,1085,569,64,17,17568,8492,0.2608164776764715,794,418,24301,24063,5406,2557,18349,22375,45950,35447,0,0,13266,2491,7851,571,1467,72,867,0,0,2743,64547,1306,4736,0,0,0,0,0
693,4590,694.2616442746854,99916,1102,583,65,17,17772,8605,0.263991753072581,843,438,24218,24078,5540,2637,18231,22246,45982,35485,0,0,13173,2467,7833,588,1511,76,901,0,0,2919,64424,1300,4724,0,0,0,0,0
694,4590,695.0257982046509,99915,1163,624,66,17,17937,8697,0.2665665815943552,863,437,24147,24058,5608,2673,18152,22190,46014,35523,0,0,13086,2451,7833,595,1533,77,930,0,0,3003,64390,1294,4723,0,0,0,0,0
695,4590,696.1749092894843,99914,1228,646,67,17,18190,8812,0.2702524170786877,906,480,24056,24030,5743,2744,17999,22082,46045,35560,0,0,12997,2431,7820,617,1566,78,961,0,0,3190,64256,1281,4717,0,0,0,0,0
696,4590,697.3263999104782,99913,1288,686,68,17,18443,8945,0.27411848308027986,987,490,23923,24031,5875,2811,17858,21964,46076,35597,0,0,12890,2415,7802,631,1604,81,1010,0,0,3363,64135,1273,4709,0,0,0,0,0
697,4590,698.0960838252114,99913,1319,693,68,17,18631,9029,0.27684085154084054,994,506,23860,24020,5991,2873,17767,21890,46107,35633,0,0,12793,2403,7793,639,1637,83,1050,0,0,3507,64043,1267,4698,0,0,0,0,0
698,4590,699.2540202744417,99912,1367,715,68,18,18916,9169,0.2810973656818,1049,515,23753,24001,6163,2975,17599,21775,46138,35669,0,0,12676,2383,7775,661,1677,89,1110,0,0,3714,63880,1254,4693,0,0,0,0,0
699,4590,700.027922116496,99912,1414,715,68,18,19106,9257,0.28387981423652814,1090,548,23660,23980,6257,3047,17510,21691,46168,35705,0,0,12585,2367,7761,677,1707,93,1143,0,0,3851,63795,1245,4688,0,0,0,0,0
700,4590,701.1920927834207,99910,1497,758,69,19,19420,9427,0.2887298568711841,1124,542,23507,23968,6424,3148,17378,21564,46198,35740,0,0,12484,2348,7747,692,1752,95,1189,0,0,4084,63602,1239,4678,0,0,0,0,0
701,4590,702.361532173814,99908,1539,789,70,20,19718,9600,0.293449973976058,1210,558,23384,23949,6601,3259,17195,21424,46228,35775,0,0,12370,2327,7723,710,1821,96,1253,0,0,4314,63408,1225,4661,0,0,0,0,0
702,4590,703.1437494915997,99907,1620,810,70,21,19979,9718,0.29724643918844523,1191,566,23283,23923,6739,3343,17096,21336,46257,35810,0,0,12277,2305,7713,734,1860,97,1291,0,0,4478,63288,1215,4649,0,0,0,0,0
703,4590,704.321716713203,99905,1721,849,72,21,20334,9896,0.30258745808518095,1270,582,23124,23896,6917,3456,16895,21195,46286,35844,0,0,12165,2282,7700,754,1905,103,1352,0,0,4723,63086,1204,4631,0,0,0,0,0
704,4590,705.1098519558764,99904,1795,854,73,21,20612,10005,0.3064642056374119,1264,624,23013,23864,7067,3543,16787,21093,46315,35878,0,0,12069,2267,7684,766,1944,106,1397,0,0,4918,62931,1195,4627,0,0,0,0,0
705,4590,706.2972491305562,99903,1888,892,73,22,20987,10184,0.3120126522727045,1339,684,22835,23799,7277,3657,16587,20945,46344,35911,0,0,11942,2250,7662,784,2001,112,1476,0,0,5158,62722,1180,4616,0,0,0,0,0
706,4590,707.0922632972118,99903,1903,909,73,22,21226,10323,0.3157963224327598,1419,708,22692,23737,7447,3757,16465,20866,46372,35944,0,0,11827,2234,7655,798,2034,118,1540,0,0,5369,62552,1170,4606,0,0,0,0,0
707,4590,708.2913529968938,99901,2014,995,74,23,21673,10549,0.32253931392078156,1436,707,22539,23685,7676,3869,16260,20720,46400,35977,0,0,11709,2216,7632,810,2099,122,1603,0,0,5678,62284,1165,4583,0,0,0,0,0
708,4590,709.0941278882761,99900,2097,1011,75,23,21976,10682,0.3269069069069069,1459,744,22428,23647,7821,3955,16119,20619,46428,36009,0,0,11623,2199,7616,826,2162,125,1633,0,0,5876,62121,1158,4561,0,0,0,0,0
709,4590,710.3032720938078,99899,2178,1068,76,23,22423,10914,0.3337070441145557,1511,741,22228,23612,8085,4090,15921,20465,46456,36041,0,0,11480,2170,7592,863,2226,132,1719,0,0,6195,61839,1146,4537,0,0,0,0,0
710,4590,711.113659045854,99897,2220,1078,78,23,22726,11057,0.3381783236733836,1534,789,22101,23579,8270,4196,15796,20334,46483,36073,0,0,11360,2145,7572,887,2280,136,1787,0,0,6417,61656,1135,4522,0,0,0,0,0
711,4590,712.3366858158889,99896,2286,1155,78,24,23191,11309,0.3453591735404821,1609,780,21896,23573,8549,4327,15581,20140,46510,36104,0,0,11232,2125,7541,906,2372,139,1867,0,0,6767,61333,1120,4494,0,0,0,0,0
712,4590,713.1570249896724,99896,2332,1204,78,24,23514,11470,0.3502042123808761,1661,789,21728,23535,8751,4412,15449,20035,46537,36135,0,0,11131,2103,7526,925,2433,142,1920,0,0,6993,61133,1111,4479,0,0,0,0,0
713,4590,714.3963724622062,99893,2461,1212,80,25,24072,11703,0.35813320252670355,1632,885,21529,23442,9048,4600,15249,19835,46564,36166,0,0,10999,2080,7488,954,2542,145,1995,0,0,7380,60761,1098,4451,0,0,0,0,0
714,4590,715.2274831367301,99893,2495,1251,80,25,24379,11887,0.363048461854184,1717,922,21347,23353,9240,4718,15120,19730,46590,36196,0,0,10886,2072,7464,965,2618,151,2056,0,0,7608,60559,1087,4427,0,0,0,0,0
715,4590,716.064000076152,99890,2559,1300,81,27,24724,12087,0.36851536690359393,1757,937,21193,23282,9429,4835,14980,19618,46616,36226,0,0,10765,2047,7445,989,2671,159,2126,0,0,7852,60344,1081,4411,0,0,0,0,0
716,4590,717.3278830633002,99888,2617,1350,81,29,25271,12372,0.376852074323242,1816,1013,20958,23169,9787,5020,14740,19418,46642,36256,0,0,10619,2025,7404,1014,2779,172,2219,0,0,8274,59930,1071,4381,0,0,0,0,0
717,4590,718.1768210739989,99886,2699,1393,83,29,25680,12582,0.3830566846204673,1834,1017,20785,23094,10012,5147,14586,19319,46668,36285,0,0,10512,1996,7382,1043,2853,176,2280,0,0,8559,59662,1056,4367,0,0,0,0,0
718,4590,719.0311960711678,99886,2782,1441,83,29,26103,12811,0.38958412590353003,1852,1033,20612,23023,10253,5293,14417,19180,46693,36314,0,0,10411,1964,7360,1072,2927,184,2333,0,0,8869,59369,1045,4352,0,0,0,0,0
719,4590,720.3235613483163,99883,2826,1473,85,30,26720,13124,0.39890672086341017,1931,1076,20329,22910,10660,5523,14168,18987,46718,36343,0,0,10252,1925,7316,1120,3037,203,2441,0,0,9360,58880,1026,4323,0,0,0,0,0
720,4590,721.1939054245443,99881,2874,1502,85,32,27149,13343,0.40540242889037953,1977,1113,20126,22822,10931,5671,14006,18859,46743,36372,0,0,10116,1906,7270,1144,3139,215,2523,0,0,9647,58603,1015,4303,0,0,0,0,0
721,4590,722.0713011884582,99879,2949,1603,86,33,27610,13625,0.41284954795302314,2005,1084,19896,22735,11209,5817,13854,18727,46768,36400,0,0,9974,1885,7240,1176,3222,217,2609,0,0,9974,58301,1002,4279,0,0,0,0,0
722,4590,723.4022897523892,99875,2997,1672,90,33,28263,13995,0.42310888610763453,2107,1084,19624,22626,11606,6059,13575,18525,46793,36428,0,0,9793,1858,7187,1210,3376,232,2736,0,0,10454,57803,987,4239,0,0,0,0,0
723,4590,724.2985176062824,99874,3076,1695,91,33,28733,14231,0.4301820293569898,2115,1125,19466,22534,11861,6235,13390,18377,46817,36456,0,0,9675,1836,7164,1231,3476,240,2804,0,0,10794,57461,979,4214,0,0,0,0,0
724,4590,725.201091318025,99873,3154,1693,92,33,29234,14462,0.4375156448689836,2110,1186,19270,22443,12144,6424,13229,18220,46841,36483,0,0,9545,1806,7121,1262,3584,257,2888,0,0,11140,57113,968,4189,0,0,0,0,0
725,4590,726.1110968474616,99872,3165,1746,93,33,29674,14743,0.44473926626081384,2190,1159,19079,22363,12426,6609,13046,18089,46865,36510,0,0,9435,1773,7090,1306,3678,271,2947,0,0,11514,56738,951,4169,0,0,0,0,0
726,4590,727.0292393853643,99871,3275,1773,94,33,30174,15000,0.4523234973115319,2231,1186,18878,22267,12655,6788,12866,17952,46889,36537,0,0,9300,1754,7055,1333,3762,287,3022,0,0,11866,56403,945,4144,0,0,0,0,0
727,4590,728.4202752026679,99867,3376,1852,96,35,30950,15407,0.46418736920103737,2243,1209,18620,22175,13088,7021,12576,17707,46913,36564,0,0,9134,1727,7015,1382,3921,301,3137,0,0,12413,55813,911,4113,0,0,0,0,0
728,4590,729.3569191751404,99867,3496,1896,96,35,31511,15708,0.47281884906926214,2225,1213,18434,22100,13354,7218,12394,17537,46936,36590,0,0,9000,1703,6984,1405,4036,316,3226,0,0,12791,55423,902,4081,0,0,0,0,0
729,4590,730.3014439578196,99866,3582,1958,97,35,32100,16010,0.4817455390222899,2219,1235,18225,22005,13661,7383,12215,17383,46959,36616,0,0,8868,1677,6936,1434,4176,334,3302,0,0,13165,55028,895,4051,0,0,0,0,0
730,4590,731.2552360562433,99865,3610,2006,98,35,32636,16346,0.49048215090372005,2229,1245,18023,21877,13992,7614,12047,17222,46982,36642,0,0,8717,1657,6878,1475,4314,354,3389,0,0,13576,54610,882,4013,0,0,0,0,0
731,4590,732.2182635409466,99863,3669,2039,99,36,33170,16673,0.4991137858866647,2317,1247,17792,21771,14268,7840,11854,17066,47005,36667,0,0,8578,1632,6831,1505,4459,366,3478,0,0,13971,54193,867,3983,0,0,0,0,0
732,4590,733.1912811536021,99859,3735,2043,102,37,33779,16975,0.5082566418650297,2287,1269,17573,21678,14631,8066,11671,16906,47028,36692,0,0,8440,1612,6776,1536,4632,380,3559,0,0,14379,53736,852,3957,0,0,0,0,0
733,4590,734.175902632204,99857,3749,2055,103,38,34347,17301,0.5172196240624093,2350,1264,17364,21564,14975,8315,11458,16763,47050,36717,0,0,8293,1588,6709,1575,4808,399,3644,0,0,14809,53279,841,3912,0,0,0,0,0
734,4590,735.1712387459638,99853,3793,2023,106,39,34921,17584,0.5258229597508337,2401,1317,17140,21476,15286,8551,11273,16593,47072,36742,0,0,8158,1568,6658,1601,4992,415,3722,0,0,15214,52833,825,3867,0,0,0,0,0
735,4590,736.1782574786472,99851,3817,2029,106,41,35476,17893,0.5344863847132227,2458,1332,16946,21384,15598,8761,11074,16452,47094,36766,0,0,8044,1541,6613,1628,5145,439,3790,0,0,15654,52354,814,3829,0,0,0,0,0
736,4590,737.1960763947341,99848,3892,2045,107,43,36111,18229,0.5442272253825815,2424,1312,16714,21290,15957,9017,10905,16292,47116,36790,0,0,7915,1517,6542,1664,5329,465,3865,0,0,16065,51891,798,3797,0,0,0,0,0
737,4590,738.2265933240902,99845,3900,2050,110,43,36720,18553,0.5535880614953177,2422,1343,16508,21182,16316,9239,10743,16142,47138,36814,0,0,7743,1491,6477,1688,5521,488,3985,0,0,16475,51424,788,3765,0,0,0,0,0
738,4590,739.270838170951,99844,3954,2112,111,43,37380,18923,0.5639096991306438,2387,1341,16311,21078,16685,9466,10551,15959,47159,36838,0,0,7603,1464,6423,1741,5697,513,4059,0,0,16901,50944,770,3729,0,0,0,0,0
739,4590,740.311908625805,99840,3998,2143,113,45,37988,19265,0.573447516025641,2393,1363,16106,20961,16995,9678,10394,15809,47180,36861,0,0,7477,1444,6378,1770,5861,542,4123,0,0,17321,50467,759,3698,0,0,0,0,0
740,4590,741.3314981664867,99839,4036,2205,114,45,38571,19614,0.5827882891455243,2418,1367,15927,20824,17296,9884,10208,15674,47201,36884,0,0,7343,1414,6316,1803,6041,576,4204,0,0,17668,50061,754,3659,0,0,0,0,0
741,4590,742.3322207640384,99837,4070,2197,115,46,39180,19912,0.5918847721786512,2395,1421,15732,20718,17642,10097,10045,15520,47222,36907,0,0,7206,1403,6253,1827,6233,604,4283,0,0,18061,49602,742,3623,0,0,0,0,0
742,4590,743.3133066671195,99834,4053,2198,117,47,39765,20251,0.6011579221507702,2425,1415,15552,20597,17985,10358,9867,15384,47243,36930,0,0,7079,1379,6190,1861,6433,637,4352,0,0,18478,49105,728,3592,0,0,0,0,0
743,4590,744.2751187524387,99833,4075,2244,118,47,40336,20600,0.6103793334869232,2432,1420,15354,20486,18301,10572,9719,15230,47263,36953,0,0,6951,1354,6135,1908,6582,676,4422,0,0,18851,48668,709,3577,0,0,0,0,0
744,4590,745.2192684265575,99831,4105,2272,119,48,40879,20953,0.6193667297733169,2445,1373,15185,20409,18575,10807,9570,15090,47283,36975,0,0,6850,1329,6091,1937,6760,699,4470,0,0,19254,48207,698,3536,0,0,0,0,0
