,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
584,2688,585.4190633305197,99848,310,184,118,30,37383,19448,0.5691751462222578,128,85,19239,19697,17283,9123,12920,20879,37136,23847,0,0,17804,14637,18176,3769,4269,396,0,0,0,0,35232,2175,3390,0,0,0,0,0
585,2688,586.1867463656071,99848,293,172,118,30,37402,19464,0.5695256790321288,129,88,19261,19703,17231,9112,12966,20893,37216,23936,0,0,17694,14600,18245,3762,4290,399,0,0,0,0,35295,2163,3400,0,0,0,0,0
586,2688,587.7219327240889,99847,273,172,119,30,37457,19499,0.5704327621260529,113,81,19344,19783,17176,9076,12973,20856,37295,24025,0,0,17560,14573,18325,3763,4312,404,0,0,0,0,35354,2152,3404,0,0,0,0,0
587,2688,588.4865462692981,99847,248,173,119,30,37471,19517,0.5707532524762887,134,73,19351,19790,17123,9051,13023,20881,37373,24113,0,0,17470,14511,18405,3759,4333,406,0,0,0,0,35411,2140,3412,0,0,0,0,0
588,2688,589.2508057917897,99846,246,169,120,30,37497,19529,0.5711395549145685,129,75,19382,19809,17062,9024,13059,20891,37450,24201,0,0,17386,14446,18492,3748,4354,407,0,0,0,0,35464,2135,3414,0,0,0,0,0
589,2688,590.0148654731005,99846,245,165,120,30,37528,19544,0.571600264407187,115,71,19404,19823,17010,9003,13104,20906,37527,24288,0,0,17296,14389,18564,3739,4377,410,0,0,0,0,35526,2125,3420,0,0,0,0,0
590,2688,591.5399332983746,99845,245,152,120,31,37584,19577,0.5724973709249337,103,64,19478,19925,16926,8970,13126,20856,37603,24375,0,0,17187,14358,18649,3731,4408,412,0,0,0,0,35561,2110,3429,0,0,0,0,0
591,2688,592.2998084652828,99844,245,143,121,31,37607,19589,0.5728536516966468,101,60,19504,19932,16858,8952,13169,20880,37678,24461,0,0,17093,14311,18710,3722,4428,416,0,0,0,0,35627,2102,3435,0,0,0,0,0
592,2688,593.0592511954931,99844,235,136,121,31,37627,19601,0.5731741516766156,95,58,19545,19949,16786,8923,13216,20901,37752,24547,0,0,16999,14257,18788,3718,4442,419,0,0,0,0,35686,2097,3438,0,0,0,0,0
593,2688,594.5748044431976,99844,204,123,121,31,37649,19620,0.5735847922759505,109,55,19627,20036,16708,8885,13229,20868,37826,24632,0,0,16890,14219,18859,3720,4463,423,0,0,0,0,35742,2082,3446,0,0,0,0,0
594,2688,595.329663856758,99844,194,118,121,31,37667,19628,0.5738451985096751,104,50,19644,20052,16668,8862,13267,20885,37899,24717,0,0,16795,14167,18923,3722,4475,424,0,0,0,0,35812,2070,3456,0,0,0,0,0
595,2688,596.0837847873777,99844,185,109,121,31,37682,19638,0.5740955891190257,98,44,19675,20079,16601,8838,13318,20897,37971,24801,0,0,16705,14116,18992,3713,4492,427,0,0,0,0,35874,2064,3461,0,0,0,0,0
596,2688,597.5900365735895,99844,177,99,121,31,37717,19655,0.5746164015864749,84,44,19774,20158,16531,8798,13311,20868,38042,24885,0,0,16610,14068,19063,3709,4518,429,0,0,0,0,35927,2054,3466,0,0,0,0,0
597,2688,598.3399042297428,99844,155,99,121,31,37726,19664,0.5747966828252074,82,38,19793,20167,16490,8765,13357,20898,38113,24968,0,0,16517,14030,19125,3703,4532,432,0,0,0,0,35992,2039,3474,0,0,0,0,0
598,2688,599.0889701643515,99844,148,96,121,31,37738,19672,0.5749969953126878,80,41,19811,20184,16432,8726,13406,20920,38183,25051,0,0,16434,13981,19188,3691,4550,434,0,0,0,0,36055,2030,3481,0,0,0,0,0
599,2688,600.5855000695611,99844,149,81,121,31,37775,19685,0.575497776531389,59,37,19916,20297,16332,8689,13421,20863,38252,25133,0,0,16358,13918,19263,3690,4571,439,0,0,0,0,36096,2020,3489,0,0,0,0,0
600,2688,601.3308163974187,99844,140,76,121,31,37780,19689,0.5755879171507552,59,38,19940,20323,16271,8656,13467,20874,38321,25215,0,0,16279,13873,19318,3680,4583,445,0,0,0,0,36160,2010,3496,0,0,0,0,0
601,2688,602.0750572658919,99844,139,72,121,31,37792,19699,0.5758082608869837,58,34,19976,20346,16200,8624,13504,20891,38389,25296,0,0,16206,13815,19390,3669,4598,447,0,0,0,0,36214,2003,3502,0,0,0,0,0
602,2688,603.5606365732752,99844,145,75,121,31,37821,19718,0.5762890108569368,47,28,20075,20424,16095,8586,13515,20854,38456,25377,0,0,16121,13770,19455,3656,4619,448,0,0,0,0,36271,1998,3506,0,0,0,0,0
603,2688,604.3001616827282,99844,133,74,121,31,37829,19725,0.5764392452225472,46,25,20086,20448,16048,8557,13564,20863,38523,25457,0,0,16043,13723,19506,3647,4635,452,0,0,0,0,36335,1986,3517,0,0,0,0,0
604,2688,605.0386790672533,99844,117,75,121,31,37835,19729,0.5765394014662875,51,28,20111,20473,15983,8518,13615,20873,38589,25537,0,0,15969,13666,19562,3641,4654,452,0,0,0,0,36398,1977,3525,0,0,0,0,0
605,2688,606.5143080145713,99844,110,70,121,31,37851,19741,0.5768198389487601,53,21,20214,20538,15878,8478,13622,20860,38654,25616,0,0,15883,13630,19615,3630,4675,455,0,0,0,0,36459,1967,3530,0,0,0,0,0
606,2688,607.2489443602872,99844,115,69,121,31,37860,19744,0.5769400264412483,48,22,20227,20561,15807,8437,13680,20878,38719,25695,0,0,15815,13581,19665,3611,4696,456,0,0,0,0,36524,1958,3538,0,0,0,0,0
607,2688,608.7159112274118,99844,101,66,121,31,37874,19751,0.5771503545531028,51,22,20314,20661,15719,8381,13692,20837,38783,25773,0,0,15744,13530,19733,3600,4714,458,0,0,0,0,36570,1948,3547,0,0,0,0,0
608,2688,609.4468057655267,99844,94,64,121,31,37881,19754,0.5772505107968431,50,23,20348,20690,15655,8352,13730,20838,38846,25851,0,0,15672,13481,19786,3587,4732,460,0,0,0,0,36632,1941,3553,0,0,0,0,0
609,2688,610.177011422299,99844,96,61,121,31,37895,19760,0.5774508232843235,42,21,20375,20721,15587,8318,13777,20846,38909,25928,0,0,15601,13432,19846,3576,4746,462,0,0,0,0,36689,1932,3560,0,0,0,0,0
610,2688,611.6342126380767,99844,90,60,121,31,37905,19768,0.577631104523056,44,18,20462,20829,15485,8255,13796,20805,38971,26005,0,0,15537,13377,19912,3565,4760,465,0,0,0,0,36737,1923,3568,0,0,0,0,0
611,2688,612.3598382122342,99844,83,58,121,31,37907,19769,0.577661151396178,44,19,20449,20819,15444,8229,13857,20842,39033,26081,0,0,15473,13318,19974,3553,4777,465,0,0,0,0,36794,1920,3570,0,0,0,0,0
612,2688,613.7136204217687,99844,90,54,121,31,37931,19780,0.5780116982492689,37,18,20604,20950,15320,8168,13826,20777,39094,26157,0,0,15411,13265,20048,3543,4791,467,0,0,0,0,36831,1909,3579,0,0,0,0,0
613,2688,614.4353980598743,99844,88,53,121,31,37934,19781,0.578051760746765,37,17,20601,20940,15262,8146,13889,20811,39154,26232,0,0,15349,13204,20109,3539,4799,467,0,0,0,0,36890,1901,3586,0,0,0,0,0
614,2688,615.036947899001,99843,84,51,122,31,37939,19783,0.5781276604268701,40,19,20632,20981,15201,8112,13919,20804,39214,26307,0,0,15274,13167,20153,3530,4809,469,0,0,0,0,36955,1890,3596,0,0,0,0,0
615,2688,616.0212106547204,99843,84,49,122,31,37944,19786,0.5782077862243723,38,18,20633,20967,15152,8091,13969,20842,39273,26382,0,0,15204,13126,20200,3517,4820,473,0,0,0,0,37017,1884,3602,0,0,0,0,0
616,2688,617.5224331149093,99843,84,41,122,31,37954,19792,0.5783680378193764,37,19,20737,21079,15048,8037,13970,20791,39332,26456,0,0,15130,13078,20254,3511,4835,474,0,0,0,0,37077,1880,3604,0,0,0,0,0
617,2688,618.5128474466133,99843,84,44,122,31,37973,19796,0.5785983994871949,30,18,20800,21191,14980,7988,13982,20726,39390,26530,0,0,15059,13027,20302,3510,4844,477,0,0,0,0,37141,1872,3611,0,0,0,0,0
618,2688,619.226530942761,99843,84,41,122,31,37975,19797,0.5786284466612581,29,21,20793,21179,14931,7968,14039,20758,39447,26603,0,0,14998,12986,20343,3493,4860,481,0,0,0,0,37199,1865,3618,0,0,0,0,0
619,2688,620.2873012169005,99843,80,43,122,31,37987,19805,0.5788287611550134,25,19,20883,21286,14847,7915,14041,20704,39504,26676,0,0,14929,12947,20395,3476,4880,482,0,0,0,0,37252,1859,3623,0,0,0,0,0
620,2688,621.5932063376054,99843,70,41,122,31,37987,19807,0.5788487926043889,26,20,20912,21309,14785,7879,14083,20718,39560,26748,0,0,14866,12905,20444,3466,4887,487,0,0,0,0,37307,1847,3634,0,0,0,0,0
621,2688,622.0726163573459,99843,66,45,122,31,37987,19813,0.5789088869525154,28,15,20914,21301,14734,7856,14134,20750,39616,26820,0,0,14810,12863,20489,3445,4910,487,0,0,0,0,37359,1838,3642,0,0,0,0,0
622,2688,623.4686041554803,99843,65,46,122,31,37997,19819,0.5790691385475196,25,14,21026,21375,14621,7816,14139,20716,39671,26891,0,0,14752,12820,20539,3431,4929,488,0,0,0,0,37407,1828,3649,0,0,0,0,0
623,2688,624.2032656833013,99843,64,47,122,31,38004,19826,0.5792093586931483,21,11,21069,21411,14558,7791,14164,20707,39726,26962,0,0,14690,12774,20593,3422,4941,489,0,0,0,0,37459,1820,3655,0,0,0,0,0
624,2688,625.0632172289809,99843,62,47,122,31,38008,19833,0.5793195316647136,20,6,21094,21459,14497,7758,14203,20697,39780,27032,0,0,14630,12723,20648,3412,4952,492,0,0,0,0,37512,1818,3656,0,0,0,0,0
625,2688,626.2575065434421,99842,50,37,122,32,38016,19835,0.5794254922777989,21,8,21232,21631,14399,7694,14174,20596,39834,27102,0,0,14566,12677,20706,3403,4970,492,0,0,0,0,37555,1811,3662,0,0,0,0,0
626,2688,627.2123697983593,99842,52,36,122,32,38021,19836,0.57948558722782,17,7,21235,21622,14343,7681,14229,20620,39887,27172,0,0,14509,12632,20754,3390,4983,493,0,0,0,0,37608,1804,3669,0,0,0,0,0
627,2688,628.0440417727372,99842,52,36,122,32,38027,19838,0.579565713827848,14,6,21262,21660,14286,7641,14262,20623,39940,27241,0,0,14449,12585,20805,3384,4991,493,0,0,0,0,37662,1795,3678,0,0,0,0,0
628,2688,629.0187030845328,99842,49,33,122,32,38032,19840,0.5796358246028726,15,7,21320,21705,14214,7607,14278,20614,39992,27310,0,0,14392,12545,20850,3369,5006,496,0,0,0,0,37711,1787,3686,0,0,0,0,0
629,2688,630.2441552806835,99842,50,34,122,32,38043,19845,0.5797960778029286,36,40,21447,21833,14104,7546,14239,20513,40044,27378,0,0,14336,12496,20902,3360,5016,498,1,0,0,4,37757,1781,3691,0,0,0,0,0
630,2688,631.4154343628718,99841,44,32,122,33,38048,19851,0.5799120601756793,40,38,21500,21917,14039,7504,14253,20474,40095,27446,0,0,14284,12444,20946,3356,5027,502,2,0,0,8,37803,1771,3698,0,0,0,0,0
631,2688,632.5835509486075,99841,46,39,122,33,38055,19862,0.580092346831462,40,32,21569,21999,13958,7451,14263,20444,40146,27513,0,0,14234,12395,20992,3343,5042,503,3,0,0,13,37847,1765,3704,0,0,0,0,0
632,2688,633.1661899346363,99841,51,37,122,33,38062,19866,0.5802025220099959,39,29,21577,22008,13909,7430,14300,20461,40196,27580,0,0,14174,12354,21031,3332,5054,505,4,0,0,16,37903,1760,3708,0,0,0,0,0
633,2688,634.3302062290111,99841,55,41,122,33,38072,19877,0.5804128564417423,33,22,21646,22055,13831,7407,14311,20440,40246,27647,0,0,14115,12312,21067,3323,5068,507,7,0,0,19,37956,1752,3715,0,0,0,0,0
634,2688,635.4905047607174,99841,52,34,122,33,38082,19881,0.58055307939624,33,24,21723,22139,13747,7377,14321,20391,40295,27713,0,0,14068,12254,21114,3318,5083,508,10,0,0,29,37990,1745,3722,0,0,0,0,0
635,2688,636.0690758944074,99841,51,35,122,33,38086,19883,0.5806131749481676,36,25,21731,22147,13700,7352,14358,20406,40344,27779,0,0,14010,12215,21152,3305,5096,509,10,0,0,33,38044,1740,3727,0,0,0,0,0
636,2688,637.224911222629,99841,54,41,122,33,38097,19892,0.5808134934545928,39,23,21774,22224,13630,7308,14379,20369,40392,27844,0,0,13954,12172,21188,3296,5110,511,11,0,0,35,38097,1735,3732,0,0,0,0,0
637,2688,638.3781193817409,99841,61,41,122,33,38112,19897,0.581013811961018,38,32,21837,22285,13558,7270,14382,20337,40440,27909,0,0,13901,12124,21233,3290,5117,514,13,0,0,42,38141,1730,3736,0,0,0,0,0
638,2688,639.5283420139749,99841,61,38,122,33,38121,19904,0.5811740667661582,47,30,21878,22357,13496,7235,14394,20305,40487,27973,0,0,13850,12078,21272,3279,5134,515,17,0,0,49,38181,1723,3743,0,0,0,0,0
639,2688,640.1021348536607,99841,64,40,122,33,38129,19909,0.5813042737953346,41,27,21883,22368,13455,7209,14433,20321,40534,28037,0,0,13797,12037,21308,3266,5150,518,18,0,0,50,38232,1721,3744,0,0,0,0,0
640,2688,641.2495353699991,99841,70,43,122,33,38147,19917,0.5815646878536873,37,29,21962,22436,13375,7172,14432,20285,40580,28101,0,0,13743,11992,21347,3260,5159,522,21,0,0,55,38278,1715,3749,0,0,0,0,0
641,2688,642.3930523079134,99841,62,43,122,33,38155,19922,0.5816948948828637,50,33,22020,22504,13305,7142,14439,20243,40626,28164,0,0,13695,11946,21387,3250,5174,523,22,0,0,68,38312,1710,3754,0,0,0,0,0
642,2688,643.5336037511571,99841,73,48,122,33,38173,19934,0.5819953726425016,48,26,22071,22574,13234,7113,14450,20204,40672,28227,0,0,13636,11903,21423,3247,5183,524,24,0,0,73,38364,1705,3759,0,0,0,0,0
643,2688,644.1021702877458,99840,75,47,122,34,38181,19939,0.5821314102564102,49,29,22080,22599,13187,7090,14485,20199,40717,28289,0,0,13589,11861,21459,3237,5199,524,26,0,0,75,38407,1695,3768,0,0,0,0,0
644,2688,645.2391607764238,99840,74,50,122,34,38191,19950,0.5823417467948718,57,19,22151,22652,13115,7072,14479,20171,40762,28351,0,0,13536,11815,21499,3238,5200,528,29,0,0,84,38448,1686,3777,0,0,0,0,0
645,2688,646.0746659208568,99840,69,44,122,34,38197,19951,0.582411858974359,59,26,22188,22702,13067,7037,14493,20155,40806,28413,0,0,13483,11767,21543,3229,5212,530,34,0,0,90,38490,1685,3777,0,0,0,0,0
646,2688,647.2061932119864,99840,81,49,122,34,38215,19961,0.5826923076923077,54,25,22229,22756,12999,7015,14513,20119,40850,28474,0,0,13421,11736,21571,3223,5218,533,35,0,0,97,38544,1682,3780,0,0,0,0,0
647,2688,648.3352107973795,99840,86,39,122,34,38231,19963,0.5828725961538461,48,32,22274,22827,12946,6983,14522,20083,40893,28535,0,0,13374,11691,21611,3214,5228,537,38,0,0,110,38575,1678,3784,0,0,0,0,0
648,2688,649.4621907313597,99840,81,48,122,34,38239,19975,0.5830729166666667,58,25,22338,22901,12874,6943,14525,20047,40936,28595,0,0,13315,11657,21642,3206,5239,539,44,0,0,115,38623,1672,3788,0,0,0,0,0
649,2688,650.0242279022418,99840,80,41,122,34,38246,19975,0.5831430288461539,59,26,22342,22912,12838,6926,14557,20059,40979,28655,0,0,13264,11615,21679,3201,5247,541,46,0,0,123,38664,1667,3793,0,0,0,0,0
650,2688,651.14756238662,99840,88,41,122,34,38263,19983,0.5833934294871795,53,24,22383,22966,12793,6904,14559,20029,41021,28715,0,0,13209,11584,21709,3192,5257,543,48,0,0,133,38707,1658,3800,0,0,0,0,0
651,2688,652.2685419631513,99840,86,40,122,34,38271,19990,0.5835436698717948,58,24,22453,23032,12718,6885,14561,19983,41063,28774,0,0,13166,11547,21739,3176,5276,547,48,0,0,142,38741,1655,3803,0,0,0,0,0
652,2688,653.3864273535032,99840,81,44,122,34,38280,19998,0.5837139423076924,60,20,22528,23102,12655,6852,14552,19946,41104,28833,0,0,13116,11507,21776,3164,5289,550,52,0,0,150,38779,1654,3803,0,0,0,0,0
653,2688,654.1672498190752,99840,85,43,122,34,38290,20000,0.5838341346153846,54,20,22548,23122,12612,6832,14577,19947,41145,28891,0,0,13066,11467,21813,3160,5292,554,53,0,0,152,38826,1649,3808,0,0,0,0,0
654,2688,655.2996127895416,99840,81,40,122,34,38303,20006,0.5840244391025641,53,21,22623,23193,12543,6809,14576,19901,41186,28949,0,0,13021,11427,21848,3153,5302,558,56,0,0,166,38854,1642,3813,0,0,0,0,0
655,2688,656.4092337601537,99840,76,40,122,34,38311,20013,0.5841746794871795,57,20,22669,23262,12486,6773,14588,19869,41226,29007,0,0,12967,11392,21878,3144,5316,559,59,0,0,176,38895,1639,3815,0,0,0,0,0
656,2688,657.081279540148,99840,75,39,122,34,38317,20015,0.5842548076923076,55,19,22687,23277,12440,6754,14619,19875,41266,29064,0,0,12916,11354,21912,3138,5326,559,63,0,0,178,38940,1633,3821,0,0,0,0,0
657,2688,658.2119258869191,99840,74,38,122,34,38326,20021,0.5844050480769231,55,14,22715,23300,12386,6740,14646,19872,41306,29121,0,0,12871,11313,21948,3129,5340,561,65,0,0,184,38977,1630,3822,0,0,0,0,0
658,2688,659.1181230856272,99840,78,35,122,34,38339,20027,0.5845953525641026,55,14,22771,23358,12321,6714,14651,19843,41345,29178,0,0,12837,11267,21986,3115,5360,563,66,0,0,192,39002,1628,3824,0,0,0,0,0
659,2688,660.0074173113974,99840,81,31,122,34,38354,20031,0.584785657051282,48,20,22805,23436,12273,6685,14669,19792,41384,29234,0,0,12791,11220,22027,3114,5370,564,68,0,0,198,39040,1624,3824,0,0,0,0,0
660,2688,661.1798321472886,99840,86,30,122,34,38365,20036,0.5849459134615385,46,17,22838,23479,12225,6654,14681,19784,41422,29290,0,0,12755,11174,22070,3107,5377,567,70,0,0,204,39068,1619,3829,0,0,0,0,0
661,2688,662.0809468923708,99840,82,28,122,34,38377,20041,0.5851161858974359,47,17,22923,23562,12157,6622,14667,19735,41460,29346,0,0,12707,11135,22100,3102,5389,570,72,0,0,213,39105,1616,3831,0,0,0,0,0
662,2688,663.104972197553,99840,85,28,122,34,38385,20043,0.5852163461538461,47,21,22942,23584,12118,6598,14684,19733,41498,29401,0,0,12660,11098,22136,3095,5397,570,74,0,0,216,39147,1611,3836,0,0,0,0,0
663,2688,664.2540776516507,99840,93,30,122,34,38407,20051,0.5855168269230769,37,20,23046,23682,12046,6564,14654,19668,41535,29456,0,0,12615,11059,22168,3085,5416,570,77,0,0,222,39183,1609,3836,0,0,0,0,0
664,2688,665.2497544433736,99840,89,31,122,34,38418,20056,0.5856770833333333,38,17,23063,23701,12011,6546,14675,19669,41572,29510,0,0,12576,11023,22199,3074,5433,571,82,0,0,228,39211,1599,3844,0,0,0,0,0
665,2688,666.3105020419088,99840,82,27,122,34,38426,20059,0.5857872596153846,40,18,23108,23767,11964,6512,14682,19640,41609,29564,0,0,12534,10981,22237,3068,5441,575,89,0,0,235,39239,1593,3848,0,0,0,0,0
666,2688,667.3979932406138,99840,81,25,122,34,38434,20063,0.5859074519230769,47,19,23172,23830,11905,6485,14671,19605,41645,29618,0,0,12491,10945,22269,3059,5454,576,90,0,0,243,39273,1590,3850,0,0,0,0,0
667,2688,668.1108320468047,99840,81,26,122,34,38444,20068,0.5860576923076923,48,19,23218,23872,11860,6463,14669,19584,41681,29671,0,0,12449,10910,22300,3052,5463,580,92,0,0,248,39308,1586,3852,0,0,0,0,0
668,2688,669.1100947395978,99840,78,33,122,34,38448,20075,0.5861678685897436,52,17,23253,23904,11809,6436,14684,19574,41717,29724,0,0,12405,10875,22331,3048,5469,582,94,0,0,248,39350,1579,3859,0,0,0,0,0
669,2688,670.0012846302835,99840,79,36,122,34,38458,20081,0.586328125,48,14,23287,23924,11766,6417,14696,19573,41752,29777,0,0,12361,10840,22363,3040,5478,584,96,0,0,252,39388,1575,3863,0,0,0,0,0
670,2688,671.0947145173357,99840,87,36,122,34,38477,20086,0.5865685096153846,38,15,23350,23992,11703,6383,14698,19538,41787,29829,0,0,12317,10806,22390,3038,5487,586,97,0,0,256,39427,1567,3869,0,0,0,0,0
671,2688,672.2612911949652,99840,85,35,122,34,38491,20090,0.586748798076923,42,18,23418,24061,11648,6351,14683,19499,41822,29881,0,0,12271,10772,22416,3034,5496,589,102,0,0,263,39461,1562,3874,0,0,0,0,0
672,2688,673.4737988063081,99840,75,32,122,34,38507,20093,0.5869391025641025,53,30,23520,24162,11584,6309,14644,19431,41856,29933,0,0,12225,10736,22441,3029,5512,591,108,0,0,275,39489,1558,3876,0,0,0,0,0
673,2688,674.0073756065466,99840,85,35,122,34,38518,20098,0.5870993589743589,45,28,23534,24177,11541,6292,14671,19432,41890,29984,0,0,12180,10707,22469,3023,5518,592,108,0,0,277,39532,1554,3880,0,0,0,0,0
674,2688,675.0741190765112,99840,84,42,122,34,38526,20107,0.5872696314102565,47,27,23573,24235,11504,6256,14668,19404,41924,30035,0,0,12139,10674,22497,3019,5523,596,110,0,0,280,39568,1548,3886,0,0,0,0,0
675,2688,676.138849170737,99840,89,41,122,34,38538,20117,0.5874899839743589,49,22,23609,24281,11452,6243,14677,19377,41958,30086,0,0,12096,10638,22528,3015,5528,600,113,0,0,288,39600,1545,3889,0,0,0,0,0
676,2688,677.2018597712064,99840,91,40,122,34,38557,20122,0.5877303685897436,39,26,23662,24336,11413,6216,14671,19346,41991,30136,0,0,12056,10597,22561,3014,5538,601,118,0,0,295,39628,1539,3893,0,0,0,0,0
677,2688,678.2627085105134,99840,77,39,122,34,38561,20130,0.5878505608974359,49,26,23725,24398,11364,6196,14661,19305,42024,30186,0,0,12012,10566,22585,3003,5555,602,125,0,0,304,39656,1533,3899,0,0,0,0,0
678,2688,679.3208666670976,99840,81,34,122,34,38574,20132,0.5880008012820512,43,32,23775,24462,11326,6172,14651,19264,42057,30236,0,0,11968,10535,22610,3000,5566,603,126,0,0,309,39693,1528,3902,0,0,0,0,0
679,2688,680.3767583525239,99840,82,36,122,34,38583,20137,0.5881410256410257,57,35,23811,24503,11271,6148,14655,19242,42089,30285,0,0,11934,10499,22641,2995,5574,607,128,0,0,310,39724,1523,3905,0,0,0,0,0
680,2688,681.4308050520351,99840,72,37,122,34,38591,20143,0.58828125,61,32,23873,24573,11228,6116,14642,19206,42121,30334,0,0,11892,10472,22660,2990,5587,609,131,0,0,318,39755,1513,3913,0,0,0,0,0
681,2688,682.4821467764897,99840,70,40,122,34,38605,20153,0.5885216346153846,58,26,23923,24635,11193,6094,14632,19169,42153,30383,0,0,11851,10446,22679,2985,5599,612,133,0,0,326,39786,1502,3921,0,0,0,0,0
682,2688,683.0067455152448,99840,71,44,122,34,38609,20158,0.5886117788461539,61,23,23925,24646,11164,6078,14655,19173,42185,30431,0,0,11811,10414,22709,2980,5606,612,132,0,0,328,39825,1499,3924,0,0,0,0,0
683,2688,684.0557281996977,99840,81,48,122,34,38627,20168,0.5888922275641025,53,24,23969,24703,11110,6053,14663,19136,42216,30479,0,0,11777,10376,22743,2975,5616,612,133,0,0,336,39850,1496,3926,0,0,0,0,0
684,2688,685.10284905476,99840,77,48,122,34,38640,20174,0.589082532051282,54,25,24025,24755,11059,6032,14661,19104,42247,30527,0,0,11737,10337,22772,2973,5628,614,138,0,0,342,39879,1495,3925,0,0,0,0,0
685,2688,686.1476241410759,99840,89,44,122,34,38658,20178,0.5893028846153846,47,27,24071,24805,11011,6016,14658,19072,42278,30574,0,0,11695,10311,22795,2968,5638,614,139,0,0,349,39913,1488,3930,0,0,0,0,0
686,2688,687.1900046618136,99840,88,44,122,34,38670,20187,0.5895132211538462,47,23,24124,24858,10974,5998,14643,19041,42308,30621,0,0,11647,10283,22817,2967,5645,615,142,0,0,361,39946,1486,3931,0,0,0,0,0
687,2688,688.230505264005,99840,89,43,122,34,38685,20192,0.5897135416666667,45,24,24172,24917,10927,5975,14643,19005,42338,30668,0,0,11604,10256,22837,2966,5651,617,143,0,0,371,39978,1479,3938,0,0,0,0,0
688,2688,689.2688680512388,99840,85,49,122,34,38689,20202,0.589853766025641,54,16,24193,24953,10885,5949,14659,18997,42368,30715,0,0,11569,10224,22864,2961,5659,619,144,0,0,376,40007,1474,3943,0,0,0,0,0
689,2688,690.1808396485785,99840,90,46,122,34,38704,20205,0.5900340544871795,50,18,24232,25000,10841,5935,14663,18965,42398,30761,0,0,11530,10198,22886,2956,5668,620,144,0,0,385,40037,1467,3949,0,0,0,0,0
690,2688,691.1831171886339,99840,94,43,122,34,38716,20209,0.5901943108974359,57,18,24290,25063,10783,5915,14652,18925,42427,30807,0,0,11482,10177,22902,2950,5678,621,148,0,0,390,40076,1463,3953,0,0,0,0,0
691,2688,692.0011065794104,99840,86,48,122,34,38723,20214,0.5903145032051282,55,15,24319,25097,10755,5896,14661,18908,42456,30853,0,0,11452,10139,22932,2945,5689,623,151,0,0,393,40100,1459,3957,0,0,0,0,0
692,2688,693.1115770788854,99840,84,38,122,34,38736,20219,0.5904947916666666,55,13,24378,25158,10718,5889,14641,18866,42485,30898,0,0,11418,10111,22945,2937,5711,625,153,0,0,405,40120,1456,3959,0,0,0,0,0
693,2688,694.1130948380668,99840,80,38,122,34,38755,20222,0.5907151442307692,52,17,24430,25248,10677,5857,14637,18804,42514,30943,0,0,11382,10079,22963,2936,5723,629,153,0,0,413,40147,1453,3962,0,0,0,0,0
694,2688,695.2626279408913,99839,80,33,122,35,38774,20225,0.5909414156792436,46,22,24497,25343,10638,5825,14615,18740,42542,30988,0,0,11349,10048,22988,2929,5734,632,156,0,0,425,40164,1447,3967,0,0,0,0,0
695,2688,696.2872333712447,99839,89,30,122,35,38790,20228,0.5911317220725368,44,21,24524,25378,10597,5804,14622,18730,42570,31033,0,0,11309,10022,23010,2923,5747,633,159,0,0,427,40199,1444,3966,0,0,0,0,0
696,2688,697.0465099813715,99839,84,35,122,35,38794,20234,0.5912318833321648,50,21,24555,25417,10564,5786,14623,18704,42598,31077,0,0,11271,9996,23033,2921,5753,633,159,0,0,433,40231,1438,3971,0,0,0,0,0
697,2688,698.0445920430358,99839,80,37,122,35,38812,20244,0.5915123348591231,46,22,24636,25511,10516,5758,14598,18635,42626,31121,0,0,11230,9961,23057,2922,5761,637,164,0,0,441,40259,1436,3971,0,0,0,0,0
698,2688,699.0635014150455,99839,77,41,122,35,38816,20250,0.5916124961187512,51,18,24670,25552,10484,5740,14594,18612,42653,31165,0,0,11199,9932,23082,2918,5769,638,165,0,0,443,40287,1428,3978,0,0,0,0,0
699,2688,700.1773233863519,99839,65,43,122,35,38821,20255,0.5917126573783792,54,19,24704,25604,10456,5721,14597,18576,42680,31208,0,0,11156,9906,23097,2915,5782,639,170,0,0,446,40322,1425,3981,0,0,0,0,0
700,2688,701.0767591693769,99839,69,39,122,35,38845,20257,0.591973076653412,41,23,24793,25696,10408,5687,14565,18518,42707,31251,0,0,11125,9870,23124,2915,5791,641,174,0,0,455,40340,1418,3986,0,0,0,0,0
701,2688,702.0895417661276,99839,66,40,122,35,38855,20262,0.592123318542854,46,26,24839,25759,10368,5661,14557,18477,42734,31294,0,0,11092,9835,23153,2912,5797,644,176,0,0,461,40365,1417,3987,0,0,0,0,0
702,2688,703.1002433048095,99839,77,38,122,35,38876,20266,0.592373721691924,40,25,24887,25802,10321,5647,14551,18451,42760,31337,0,0,11065,9803,23179,2905,5809,646,176,0,0,468,40385,1414,3989,0,0,0,0,0
