,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,2488,600.5398599775739,99926,82,28,60,12,14178,6629,0.2082240858235094,39,17,24578,21325,4735,2009,20505,26608,41079,29302,0,0,22734,3921,6690,570,844,25,0,0,0,0,58065,2296,4781,0,0,0,0,0
600,2488,601.3145766342479,99926,82,28,60,12,14182,6630,0.20827412285090968,38,16,24516,21277,4717,2002,20586,26664,41160,29406,0,0,22584,3898,6718,568,846,25,0,0,0,0,58210,2286,4791,0,0,0,0,0
601,2488,602.7672002432349,99926,83,22,60,12,14202,6633,0.20850429317695093,26,20,24553,21342,4705,1996,20572,26607,41240,29509,0,0,22420,3891,6751,567,849,25,0,0,0,0,58348,2275,4800,0,0,0,0,0
602,2488,603.205952755963,99926,84,23,60,12,14203,6634,0.20852430798791105,25,19,24471,21270,4688,1990,20671,26685,41319,29611,0,0,22274,3868,6774,566,849,26,0,0,0,0,58494,2265,4810,0,0,0,0,0
603,2488,604.5311569500637,99926,86,22,60,12,14214,6639,0.20868442647559193,22,19,24518,21341,4660,1983,20653,26622,41397,29712,0,0,22127,3847,6808,566,850,26,0,0,0,0,58627,2254,4821,0,0,0,0,0
604,2488,605.0659972116601,99926,80,26,60,12,14215,6643,0.2087344635029922,21,16,24478,21329,4644,1971,20716,26645,41474,29812,0,0,21982,3824,6835,564,854,26,0,0,0,0,58767,2247,4827,0,0,0,0,0
605,2488,606.0439538869292,99926,77,26,60,12,14222,6646,0.20883453755779277,16,14,24496,21345,4616,1959,20734,26643,41551,29910,0,0,21839,3806,6866,562,855,27,0,0,0,0,58897,2236,4838,0,0,0,0,0
606,2488,607.2173764807054,99926,69,24,60,12,14226,6650,0.2089145968016332,17,12,24519,21408,4584,1944,20750,26599,41627,30007,0,0,21704,3784,6903,558,861,27,0,0,0,0,59016,2224,4849,0,0,0,0,0
607,2488,608.0700052076911,99926,64,27,60,12,14229,6654,0.2089846486399936,16,9,24496,21408,4569,1939,20794,26604,41702,30103,0,0,21564,3769,6923,554,867,27,0,0,0,0,59149,2212,4861,0,0,0,0,0
608,2488,609.3759574852692,99926,54,26,60,12,14234,6659,0.20908472269479414,19,8,24581,21489,4543,1934,20742,26530,41776,30198,0,0,21422,3760,6950,553,870,27,0,0,0,0,59272,2195,4877,0,0,0,0,0
609,2488,610.1916272442635,99926,52,25,60,12,14236,6660,0.2091147449112343,20,8,24536,21457,4522,1929,20809,26568,41849,30292,0,0,21283,3740,6976,553,870,27,0,0,0,0,59405,2187,4885,0,0,0,0,0
610,2488,611.0122314264679,99926,53,23,60,12,14242,6661,0.2091847967495947,15,8,24501,21444,4499,1925,20871,26587,41922,30386,0,0,21146,3723,6999,552,872,27,0,0,0,0,59535,2175,4897,0,0,0,0,0
611,2488,612.2509785305152,99926,51,20,60,12,14248,6661,0.20924484118247502,17,13,24563,21520,4460,1910,20848,26524,41994,30479,0,0,21017,3699,7027,551,878,27,0,0,0,0,59658,2164,4905,0,0,0,0,0
612,2488,613.2767264710731,99926,44,22,60,12,14251,6665,0.20931489302083542,20,10,24533,21522,4444,1905,20898,26528,42065,30571,0,0,20883,3677,7055,550,882,27,0,0,0,0,59783,2158,4911,0,0,0,0,0
613,2488,614.5407357514366,99926,40,19,60,12,14259,6667,0.20941496707563598,22,10,24558,21596,4418,1889,20901,26473,42135,30662,0,0,20758,3656,7091,545,888,27,0,0,0,0,59892,2148,4921,0,0,0,0,0
614,2488,615.0149779013547,99925,38,19,61,12,14261,6668,0.20944708531398548,22,9,24525,21560,4392,1881,20961,26518,42205,30752,0,0,20637,3634,7115,544,890,27,0,0,0,0,60009,2132,4937,0,0,0,0,0
615,2488,616.1034310446095,99925,37,15,61,12,14268,6670,0.2095371528646485,17,7,24545,21622,4370,1870,20969,26473,42274,30841,0,0,20505,3620,7143,540,894,27,0,0,0,0,60127,2124,4945,0,0,0,0,0
616,2488,617.0194886061345,99925,39,13,61,12,14273,6672,0.20960720540405303,14,7,24552,21656,4346,1861,20987,26450,42342,30929,0,0,20381,3599,7169,539,896,27,0,0,0,0,60245,2114,4955,0,0,0,0,0
617,2488,618.0958872441888,99925,34,13,61,12,14278,6673,0.20966725043782838,13,6,24581,21700,4320,1855,20990,26413,42410,31016,0,0,20253,3585,7194,537,897,28,0,0,0,0,60362,2104,4965,0,0,0,0,0
618,2488,619.1188555738855,99925,30,10,61,12,14279,6673,0.2096772579434576,16,9,24581,21707,4289,1851,21022,26410,42477,31102,0,0,20131,3565,7220,533,903,28,0,0,0,0,60478,2097,4970,0,0,0,0,0
619,2488,620.1748282692788,99925,32,14,61,12,14285,6678,0.20978734050537903,16,7,24595,21756,4262,1829,21033,26381,42543,31187,0,0,20012,3547,7243,531,905,28,0,0,0,0,60592,2085,4982,0,0,0,0,0
620,2488,621.2030791699742,99925,29,13,61,12,14288,6679,0.20982737052789593,14,6,24624,21823,4233,1820,21038,26325,42609,31271,0,0,19888,3532,7265,529,908,28,0,0,0,0,60709,2076,4990,0,0,0,0,0
621,2488,622.1522048843054,99925,29,15,61,12,14292,6681,0.20988741556167126,11,4,24622,21848,4216,1805,21060,26315,42674,31354,0,0,19770,3516,7283,529,908,29,0,0,0,0,60824,2063,5003,0,0,0,0,0
622,2488,623.3579120642804,99925,27,14,61,12,14294,6682,0.20991743807855892,10,3,24633,21884,4194,1795,21074,26291,42738,31436,0,0,19651,3502,7300,528,910,30,0,0,0,0,60939,2052,5013,0,0,0,0,0
623,2488,624.0679241576431,99925,26,12,61,12,14296,6682,0.20993745308981737,10,3,24624,21889,4172,1790,21106,26293,42802,31517,0,0,19529,3486,7321,526,912,30,0,0,0,0,61056,2047,5018,0,0,0,0,0
624,2488,625.1361068947883,99925,22,10,61,12,14297,6683,0.2099574681010758,14,4,24690,22006,4139,1776,21073,26191,42865,31598,0,0,19416,3468,7345,524,915,30,0,0,0,0,61162,2036,5029,0,0,0,0,0
625,2488,626.164966125045,99925,20,11,61,12,14298,6684,0.20997748311233425,12,4,24633,21976,4123,1768,21150,26228,42927,31678,0,0,19301,3453,7363,520,918,31,0,0,0,0,61274,2029,5036,0,0,0,0,0
626,2488,627.0050978412438,99925,18,10,61,12,14302,6684,0.21001751313485115,8,4,24643,21994,4102,1754,21167,26225,42989,31757,0,0,19187,3436,7387,520,918,31,0,0,0,0,61381,2019,5046,0,0,0,0,0
627,2488,628.0144168096818,99925,21,8,61,12,14307,6685,0.21007755816862647,6,5,24729,22088,4066,1742,21116,26144,43050,31835,0,0,19081,3417,7409,516,923,31,0,0,0,0,61483,2009,5056,0,0,0,0,0
628,2488,629.030927887437,99925,21,9,61,12,14309,6686,0.21010758068551413,8,4,24710,22085,4047,1736,21152,26153,43110,31912,0,0,18979,3395,7433,512,927,31,0,0,0,0,61583,2000,5065,0,0,0,0,0
629,2488,630.031265493072,99925,21,8,61,12,14311,6687,0.2101376032024018,34,29,24716,22098,4027,1732,21140,26120,43170,31988,0,0,18874,3378,7453,511,928,31,1,0,0,0,61684,1986,5079,0,0,0,0,0
630,2488,631.1910139026509,99925,24,17,61,12,14320,6697,0.210327745809357,32,24,24757,22156,4001,1724,21124,26066,43229,32064,0,0,18766,3361,7470,506,934,32,2,0,0,3,61788,1980,5083,0,0,0,0,0
631,2488,632.3008249807673,99925,35,21,61,12,14336,6703,0.2105479109331999,26,24,24812,22234,3976,1717,21089,25991,43288,32139,0,0,18657,3344,7487,503,938,32,3,0,0,8,61891,1974,5088,0,0,0,0,0
632,2488,633.0680045170026,99925,39,21,61,12,14342,6705,0.2106279709782337,29,28,24812,22243,3958,1712,21100,25983,43346,32213,0,0,18546,3331,7499,502,940,32,4,0,0,10,61999,1966,5096,0,0,0,0,0
633,2488,634.3250295545739,99925,44,26,61,12,14356,6714,0.21085814360770577,33,29,24877,22310,3925,1710,21059,25912,43403,32286,0,0,18439,3315,7514,501,942,33,7,0,0,17,62096,1957,5104,0,0,0,0,0
634,2488,635.0899974056374,99925,41,27,61,12,14361,6718,0.2109482111583688,36,28,24873,22320,3911,1702,21077,25910,43460,32358,0,0,18336,3299,7529,498,947,33,9,0,0,24,62190,1948,5112,0,0,0,0,0
635,2488,636.237371301865,99925,50,33,61,12,14375,6725,0.21115836877658245,33,27,24900,22359,3893,1693,21062,25875,43516,32430,0,0,18229,3287,7539,497,950,33,11,0,0,26,62293,1938,5122,0,0,0,0,0
636,2488,637.0014935825008,99925,53,37,61,12,14381,6731,0.2112784588441331,35,29,24890,22374,3877,1685,21083,25862,43572,32501,0,0,18132,3269,7557,495,952,33,12,0,0,30,62385,1927,5133,0,0,0,0,0
637,2488,638.1476599493949,99925,55,50,61,12,14392,6749,0.21156867650738054,38,19,24931,22392,3860,1680,21054,25846,43627,32571,0,0,18031,3252,7574,493,954,33,15,0,0,41,62472,1919,5141,0,0,0,0,0
638,2488,639.2871266111663,99925,59,48,61,12,14403,6756,0.21174881160870654,47,25,24946,22455,3846,1678,21040,25781,43682,32640,0,0,17921,3239,7583,494,958,33,18,0,0,49,62571,1914,5145,0,0,0,0,0
639,2488,640.0495307232278,99925,65,47,61,12,14413,6758,0.2118689016762572,43,30,24963,22465,3827,1675,21040,25770,43736,32708,0,0,17825,3225,7596,493,960,34,20,0,0,52,62662,1902,5156,0,0,0,0,0
640,2488,641.1923199273236,99925,67,47,61,12,14432,6765,0.21212909682261696,51,31,24965,22497,3829,1675,21026,25737,43789,32776,0,0,17724,3210,7609,493,964,34,26,0,0,66,62743,1891,5165,0,0,0,0,0
641,2488,642.3347751095686,99925,66,51,61,12,14449,6776,0.21240930698023516,61,28,25001,22554,3827,1672,20983,25682,43842,32843,0,0,17620,3200,7618,492,969,34,32,0,0,81,62826,1880,5173,0,0,0,0,0
642,2488,643.095589285155,99925,67,52,61,12,14462,6784,0.21261946459844883,66,28,25004,22586,3817,1667,20984,25654,43894,32909,0,0,17526,3183,7635,489,972,34,37,0,0,95,62901,1871,5182,0,0,0,0,0
643,2488,644.2362166991079,99925,71,44,61,12,14479,6787,0.21281961471103328,88,31,25031,22652,3801,1665,20947,25595,43946,32975,0,0,17427,3166,7649,487,975,36,45,0,0,107,62980,1864,5189,0,0,0,0,0
644,2488,645.3753597435951,99925,89,46,61,12,14509,6796,0.21320990743057294,73,34,25048,22709,3786,1661,20942,25537,43997,33040,0,0,17334,3153,7660,485,980,36,49,0,0,119,63057,1852,5200,0,0,0,0,0
645,2488,646.1343825240474,99925,81,44,61,12,14520,6800,0.21336002001501125,83,34,25043,22722,3791,1660,20940,25527,44048,33104,0,0,17236,3140,7671,487,981,36,55,0,0,135,63133,1840,5211,0,0,0,0,0
646,2488,647.2726981434064,99925,86,52,61,12,14543,6809,0.21368026019514635,83,39,25055,22779,3785,1651,20929,25466,44098,33167,0,0,17143,3125,7684,485,985,36,62,0,0,145,63209,1830,5221,0,0,0,0,0
647,2488,648.0312177377813,99925,100,59,61,12,14563,6821,0.21400050037528145,82,33,25067,22800,3760,1649,20929,25446,44148,33230,0,0,17045,3110,7699,485,985,36,64,0,0,154,63296,1828,5223,0,0,0,0,0
648,2488,649.1683463663203,99925,103,60,61,12,14588,6828,0.21432074055541656,86,35,25071,22858,3761,1647,20917,25387,44197,33292,0,0,16953,3093,7713,487,990,36,70,0,0,169,63367,1818,5229,0,0,0,0,0
649,2488,650.305033270612,99925,112,60,61,12,14614,6838,0.21468101075806856,82,39,25095,22908,3754,1652,20895,25328,44246,33353,0,0,16861,3082,7723,486,996,36,74,0,0,187,63437,1808,5235,0,0,0,0,0
650,2488,651.0622481735106,99925,114,63,61,12,14627,6845,0.21488116087065298,95,49,25088,22918,3742,1649,20899,25308,44294,33414,0,0,16765,3071,7733,486,998,36,81,0,0,193,63520,1799,5243,0,0,0,0,0
651,2488,652.1978378169885,99925,109,71,61,12,14647,6865,0.21528146109582186,98,46,25113,22965,3743,1648,20875,25257,44342,33474,0,0,16670,3057,7745,485,1000,38,88,0,0,219,63582,1795,5246,0,0,0,0,0
652,2488,653.3324023282266,99925,137,70,61,12,14688,6875,0.21579184388291217,102,56,25115,23017,3733,1650,20851,25194,44389,33533,0,0,16588,3047,7752,483,1007,38,88,0,0,238,63645,1783,5256,0,0,0,0,0
653,2488,654.0883972375419,99925,128,68,61,12,14702,6885,0.2160320240180135,106,57,25114,23053,3737,1650,20853,25159,44436,33592,0,0,16502,3034,7762,484,1013,38,94,0,0,259,63704,1768,5267,0,0,0,0,0
654,2488,655.2226177098065,99925,130,77,61,12,14727,6902,0.21645233925444082,122,60,25102,23100,3733,1646,20851,25104,44482,33650,0,0,16406,3022,7769,486,1017,38,100,0,0,278,63775,1764,5270,0,0,0,0,0
655,2488,656.3567502198803,99925,150,79,61,12,14765,6917,0.2169827370527896,120,68,25125,23146,3719,1650,20824,25044,44528,33707,0,0,16324,3003,7784,484,1024,38,106,0,0,297,63832,1757,5276,0,0,0,0,0
656,2488,657.1122783973144,99925,158,85,61,12,14793,6931,0.2174030522892169,122,72,25100,23159,3726,1652,20832,25019,44574,33764,0,0,16237,2991,7793,483,1030,38,113,0,0,313,63896,1747,5284,0,0,0,0,0
657,2488,658.2459128453378,99925,174,92,61,12,14842,6955,0.2181336002001501,119,72,25122,23204,3738,1663,20785,24956,44619,33820,0,0,16136,2984,7791,485,1038,39,125,0,0,340,63958,1741,5288,0,0,0,0,0
658,2488,659.0011243676969,99925,173,103,61,12,14865,6971,0.21852389291968977,137,74,25131,23226,3739,1655,20758,24929,44664,33876,0,0,16046,2969,7803,483,1044,39,134,0,0,355,64024,1737,5291,0,0,0,0,0
659,2488,660.1332390226919,99925,193,107,61,12,14910,6992,0.21918438829121842,137,84,25153,23275,3733,1657,20722,24864,44708,33931,0,0,15960,2954,7816,485,1046,40,144,0,0,382,64073,1728,5297,0,0,0,0,0
660,2488,661.2638152465078,99925,202,111,61,12,14949,7013,0.21978483862897172,156,93,25185,23307,3740,1662,20655,24814,44752,33985,0,0,15879,2940,7826,483,1055,40,153,0,0,413,64114,1718,5304,0,0,0,0,0
661,2488,662.0165138234097,99925,215,114,61,12,14979,7030,0.22025519139354516,179,97,25152,23328,3738,1667,20654,24781,44795,34039,0,0,15799,2924,7840,485,1057,40,159,0,0,434,64167,1709,5311,0,0,0,0,0
662,2488,663.1461696698143,99925,223,109,61,12,15029,7052,0.22097573179884913,194,100,25152,23366,3756,1685,20613,24727,44838,34092,0,0,15710,2907,7850,485,1071,40,180,0,0,468,64201,1698,5315,0,0,0,0,0
663,2488,664.2755970587937,99925,236,123,61,12,15081,7079,0.22176632474355767,212,106,25193,23405,3767,1688,20530,24665,44881,34145,0,0,15629,2892,7860,485,1080,40,188,0,0,503,64239,1690,5319,0,0,0,0,0
664,2488,665.0274453268626,99924,254,129,62,12,15126,7098,0.22240903086345623,211,106,25193,23406,3766,1689,20513,24657,44923,34197,0,0,15549,2875,7870,488,1087,40,198,0,0,522,64289,1680,5326,0,0,0,0,0
665,2488,666.15425878553,99923,274,135,62,13,15177,7126,0.223201865436386,243,113,25180,23447,3777,1696,20463,24595,44965,34248,0,0,15464,2864,7880,488,1093,41,211,0,0,553,64329,1670,5330,0,0,0,0,0
666,2488,667.2808773903499,99923,299,148,62,13,15238,7163,0.22418262061787578,268,109,25186,23502,3781,1711,20403,24516,45006,34299,0,0,15380,2853,7885,491,1103,41,217,0,0,594,64366,1664,5329,0,0,0,0,0
667,2488,668.0313927941824,99923,312,152,62,13,15283,7182,0.22482311379762418,294,120,25164,23503,3790,1714,20377,24497,45047,34349,0,0,15296,2839,7894,492,1112,41,227,0,0,621,64413,1660,5328,0,0,0,0,0
668,2488,669.157403562804,99922,334,167,63,13,15354,7229,0.22600628490222374,322,120,25180,23544,3803,1736,20297,24419,45088,34399,0,0,15214,2821,7899,491,1129,42,243,0,0,666,64434,1653,5330,0,0,0,0,0
669,2488,670.2822436591156,99921,362,183,64,13,15433,7272,0.227229511313938,324,115,25184,23589,3824,1753,20241,24346,45128,34448,0,0,15126,2808,7907,490,1137,42,263,0,0,715,64452,1644,5337,0,0,0,0,0
670,2488,671.0316976209198,99921,378,182,64,13,15496,7285,0.22799011218862902,332,136,25175,23592,3839,1759,20211,24317,45168,34497,0,0,15044,2792,7916,493,1143,43,275,0,0,752,64484,1638,5341,0,0,0,0,0
671,2488,672.1559354812445,99921,408,190,64,13,15590,7321,0.22929114000060047,342,142,25165,23631,3872,1775,20148,24248,45207,34545,0,0,14964,2776,7922,497,1160,43,286,0,0,809,64494,1631,5339,0,0,0,0,0
672,2488,673.2798411068169,99920,455,202,65,13,15696,7362,0.23076461168935147,347,148,25129,23663,3904,1792,20099,24181,45246,34593,0,0,14873,2757,7929,503,1170,43,305,0,0,861,64513,1628,5338,0,0,0,0,0
673,2488,674.0294603748425,99919,485,212,65,14,15768,7390,0.23176773186280888,338,165,25113,23670,3923,1804,20075,24134,45285,34640,0,0,14793,2748,7929,505,1180,43,316,0,0,897,64546,1618,5344,0,0,0,0,0
674,2488,675.1543687029961,99919,511,231,65,14,15876,7443,0.2333790370199862,364,180,25089,23692,3978,1828,19992,24054,45323,34687,0,0,14697,2735,7935,508,1194,44,345,0,0,965,64545,1610,5341,0,0,0,0,0
675,2488,676.2791529740456,99918,534,238,65,15,15981,7490,0.23490262014852178,395,204,25086,23715,4024,1857,19895,23970,45361,34733,0,0,14599,2726,7931,510,1217,44,371,0,0,1030,64548,1603,5339,0,0,0,0,0
676,2488,677.028675392018,99918,554,265,65,15,16051,7543,0.23613362957625253,416,183,25065,23733,4050,1877,19849,23926,45399,34779,0,0,14523,2714,7940,507,1237,44,383,0,0,1074,64567,1596,5333,0,0,0,0,0
677,2488,678.1535193943184,99918,597,257,65,15,16179,7593,0.23791509037410677,434,216,25005,23751,4102,1918,19796,23842,45436,34824,0,0,14432,2698,7942,514,1254,45,409,0,0,1165,64541,1588,5330,0,0,0,0,0
678,2488,679.279645810957,99918,641,269,65,15,16316,7640,0.23975660041233812,456,250,24960,23785,4163,1944,19714,23736,45473,34869,0,0,14330,2687,7937,520,1276,46,442,0,0,1227,64546,1579,5328,0,0,0,0,0
679,2488,680.0310173680073,99918,664,304,65,15,16405,7697,0.24121779859484777,459,252,24928,23783,4200,1957,19683,23688,45509,34913,0,0,14250,2674,7943,522,1289,46,459,0,0,1281,64554,1572,5328,0,0,0,0,0
680,2488,681.1591282193721,99916,710,334,66,16,16534,7765,0.24319428319788622,494,271,24871,23805,4252,1981,19606,23592,45545,34957,0,0,14170,2657,7947,527,1298,50,478,0,0,1358,64536,1564,5331,0,0,0,0,0
681,2488,682.2882544757966,99914,728,349,67,17,16669,7835,0.24525091578757732,537,297,24807,23834,4336,2015,19524,23487,45581,35000,0,0,14082,2634,7945,541,1329,50,505,0,0,1453,64499,1553,5323,0,0,0,0,0
682,2488,683.042079795447,99914,725,392,67,17,16745,7898,0.2466421122165062,557,290,24782,23843,4382,2030,19486,23427,45616,35043,0,0,13995,2617,7947,540,1353,50,534,0,0,1496,64511,1550,5321,0,0,0,0,0
683,2488,684.1737814812011,99913,757,394,68,17,16903,7969,0.2489365748200935,608,305,24730,23853,4468,2084,19368,23346,45651,35085,0,0,13894,2597,7945,548,1378,51,575,0,0,1613,64453,1544,5315,0,0,0,0,0
684,2488,685.3067696439272,99913,796,414,68,17,17062,8049,0.2513286559306597,644,327,24691,23863,4544,2132,19256,23246,45686,35127,0,0,13798,2581,7941,558,1408,53,609,0,0,1712,64414,1534,5305,0,0,0,0,0
685,2488,686.0624256972404,99913,802,425,68,17,17172,8114,0.2530801797563881,671,334,24644,23845,4612,2172,19202,23206,45720,35168,0,0,13711,2562,7941,569,1434,53,641,0,0,1798,64381,1521,5302,0,0,0,0,0
686,2488,687.1974765615734,99913,879,448,68,17,17370,8208,0.25600272236846056,678,341,24571,23901,4696,2222,19107,23070,45754,35209,0,0,13620,2547,7935,580,1459,53,672,0,0,1922,64316,1510,5299,0,0,0,0,0
687,2488,688.3342447948514,99913,936,466,68,17,17571,8298,0.2589152562729575,704,365,24519,23909,4786,2272,18986,22970,45788,35250,0,0,13521,2529,7934,591,1481,55,713,0,0,2057,64237,1499,5296,0,0,0,0,0
688,2488,689.0927526178265,99913,958,490,68,17,17706,8369,0.26097705003352917,734,360,24453,23907,4859,2305,18927,22920,45821,35290,0,0,13430,2519,7931,599,1497,56,742,0,0,2160,64194,1490,5295,0,0,0,0,0
689,2488,690.23285776305,99913,1000,528,68,17,17913,8476,0.2641197842122647,777,378,24382,23921,4972,2353,18800,22802,45854,35330,0,0,13342,2498,7921,614,1542,59,770,0,0,2293,64116,1481,5277,0,0,0,0,0
690,2488,691.3750084733181,99911,1071,541,70,17,18147,8583,0.2675381089169361,800,398,24276,23926,5093,2428,18689,22689,45887,35369,0,0,13241,2482,7908,625,1581,61,810,0,0,2447,64016,1471,5269,0,0,0,0,0
691,2488,692.1382560531003,99910,1090,551,71,17,18299,8655,0.26978280452407166,842,412,24211,23911,5192,2472,18593,22636,45920,35408,0,0,13158,2464,7905,638,1608,64,837,0,0,2564,63950,1460,5262,0,0,0,0,0
692,2488,693.2858399131394,99910,1141,591,71,17,18524,8772,0.2732058852967671,876,442,24127,23910,5328,2534,18456,22505,45952,35446,0,0,13060,2445,7888,650,1641,70,881,0,0,2713,63854,1451,5257,0,0,0,0,0
693,2488,694.0521374214484,99907,1192,616,73,18,18706,8862,0.27593662105758354,859,437,24068,23903,5423,2589,18384,22436,45984,35484,0,0,12980,2432,7877,657,1679,71,905,0,0,2828,63788,1441,5249,0,0,0,0,0
694,2488,695.204273736959,99907,1191,628,73,18,18923,8980,0.27928973945769564,926,475,23969,23880,5594,2674,18246,22324,46016,35522,0,0,12865,2412,7860,674,1724,74,963,0,0,3013,63649,1429,5244,0,0,0,0,0
695,2488,696.3597957468177,99906,1249,657,73,19,19187,9117,0.28330630792945366,953,499,23880,23853,5753,2760,18091,22211,46047,35559,0,0,12755,2392,7841,695,1763,77,1017,0,0,3198,63512,1415,5241,0,0,0,0,0
696,2488,697.1318319077649,99904,1287,692,75,19,19376,9214,0.28617472773862906,972,509,23794,23830,5865,2806,18006,22143,46078,35596,0,0,12659,2384,7827,703,1801,78,1055,0,0,3315,63447,1402,5233,0,0,0,0,0
697,2488,698.2932247421562,99904,1376,746,75,19,19673,9378,0.29078915759128765,966,532,23697,23808,6018,2888,17867,22006,46109,35632,0,0,12549,2361,7814,717,1849,78,1111,0,0,3507,63302,1397,5219,0,0,0,0,0
698,2488,699.069009515343,99904,1377,760,75,19,19852,9480,0.29360185778347214,1043,545,23568,23796,6152,2957,17784,21922,46140,35668,0,0,12454,2348,7798,733,1892,79,1152,0,0,3664,63193,1380,5211,0,0,0,0,0
699,2488,700.2382330858143,99902,1456,770,77,19,20168,9641,0.29838241476647115,1100,568,23453,23795,6321,3080,17592,21767,46170,35704,0,0,12335,2329,7775,753,1945,83,1215,0,0,3896,63005,1369,5197,0,0,0,0,0
700,2488,701.0197754586562,99901,1476,780,78,19,20371,9747,0.30147846367904224,1114,595,23365,23770,6470,3149,17496,21686,46200,35739,0,0,12226,2312,7764,771,1967,91,1266,0,0,4061,62890,1362,5191,0,0,0,0,0
701,2488,702.1962106833702,99901,1582,830,78,19,20699,9923,0.3065234582236414,1171,609,23233,23735,6605,3242,17330,21564,46230,35774,0,0,12135,2293,7750,787,2014,100,1309,0,0,4273,62716,1346,5178,0,0,0,0,0
702,2488,703.3772149746289,99898,1694,867,81,19,21089,10101,0.3122184628320887,1208,635,23073,23687,6796,3360,17147,21431,46259,35809,0,0,12006,2276,7733,801,2070,105,1389,0,0,4517,62508,1332,5161,0,0,0,0,0
703,2488,704.1674035871636,99896,1736,886,82,20,21327,10227,0.3158685032433731,1224,649,22984,23640,6931,3443,17042,21361,46288,35843,0,0,11915,2261,7717,812,2133,106,1430,0,0,4682,62378,1318,5144,0,0,0,0,0
704,2488,705.3571106546992,99895,1811,948,83,20,21706,10422,0.3216176985835127,1276,666,22831,23582,7142,3546,16856,21237,46317,35877,0,0,11784,2242,7700,829,2191,111,1505,0,0,4943,62159,1310,5121,0,0,0,0,0
705,2488,706.153176795817,99893,1858,967,84,21,21953,10536,0.32523800466499153,1317,700,22709,23545,7280,3620,16751,21146,46346,35910,0,0,11699,2225,7682,845,2240,117,1534,0,0,5115,62030,1301,5105,0,0,0,0,0
706,2488,707.3533236330536,99892,1943,1008,85,21,22360,10751,0.3314679854242582,1337,743,22556,23465,7516,3765,16562,20997,46374,35943,0,0,11577,2203,7657,863,2304,125,1605,0,0,5420,61760,1290,5088,0,0,0,0,0
707,2488,708.1567172570848,99891,1995,1046,86,21,22639,10904,0.3357960176592486,1363,745,22429,23453,7687,3849,16439,20885,46402,35976,0,0,11462,2184,7642,875,2349,132,1667,0,0,5607,61607,1286,5080,0,0,0,0,0
708,2488,709.368159771481,99888,2040,1103,89,21,23045,11124,0.3420731218965241,1446,772,22242,23393,7935,3977,16247,20733,46430,36008,0,0,11344,2162,7611,906,2427,142,1728,0,0,5908,61332,1271,5057,0,0,0,0,0
709,2488,710.1798460134175,99888,2091,1135,89,21,23338,11282,0.3465881787602114,1524,794,22077,23360,8099,4083,16119,20606,46458,36040,0,0,11241,2139,7589,929,2487,146,1779,0,0,6116,61160,1261,5041,0,0,0,0,0
710,2488,711.4056180799375,99888,2211,1155,89,21,23836,11523,0.3539864648406215,1549,820,21870,23288,8379,4264,15901,20451,46485,36072,0,0,11113,2113,7552,941,2586,155,1866,0,0,6474,60824,1251,5013,0,0,0,0,0
711,2488,712.2279374163086,99885,2223,1165,92,21,24119,11688,0.3584822545927817,1623,859,21718,23226,8579,4390,15764,20338,46512,36103,0,0,11007,2095,7521,956,2651,165,1927,0,0,6713,60611,1236,5003,0,0,0,0,0
712,2488,713.05506281047,99883,2295,1227,93,22,24461,11886,0.36389575803690316,1650,832,21567,23182,8766,4490,15628,20246,46539,36134,0,0,10890,2078,7502,970,2715,169,1994,0,0,6944,60410,1228,4983,0,0,0,0,0
713,2488,714.303787002357,99879,2383,1242,97,22,24993,12142,0.37179987785220114,1663,878,21362,23099,9076,4691,15418,20067,46566,36165,0,0,10750,2049,7471,1009,2822,181,2078,0,0,7318,60039,1212,4950,0,0,0,0,0
714,2488,715.1418336425476,99875,2458,1271,100,23,25355,12317,0.3771914893617021,1674,894,21208,23053,9272,4805,15287,19953,46592,36195,0,0,10645,2034,7442,1026,2885,187,2129,0,0,7582,59809,1201,4935,0,0,0,0,0
715,2488,716.408027374245,99873,2561,1297,101,24,25911,12594,0.38553963533687785,1691,932,20988,22986,9597,4996,15061,19764,46618,36225,0,0,10507,2015,7387,1056,3002,202,2217,0,0,7982,59425,1179,4901,0,0,0,0,0
716,2488,717.2579731085772,99872,2613,1352,102,24,26271,12794,0.3911506728612624,1758,941,20828,22930,9804,5103,14894,19649,46644,36255,0,0,10410,1989,7377,1082,3061,206,2265,0,0,8266,59165,1169,4882,0,0,0,0,0
717,2488,718.1128748864272,99872,2681,1357,102,24,26683,12988,0.39721843960269143,1755,976,20662,22855,10053,5247,14746,19540,46670,36284,0,0,10297,1962,7348,1115,3139,218,2330,0,0,8567,58884,1154,4858,0,0,0,0,0
