,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
624,2725,625.0731684056773,99867,6,4,90,39,31720,16265,0.48048905043708134,1,1,22761,20492,10054,4758,17086,24704,47782,35007,0,0,8118,5405,19278,1693,4600,400,0,0,0,0,51243,1678,7452,0,0,0,0,0
625,2725,626.2584178061197,99867,5,4,90,39,31720,16265,0.48048905043708134,1,2,22801,20544,10031,4743,17070,24666,47794,35023,0,0,8107,5391,19291,1691,4603,400,0,0,0,0,51254,1677,7453,0,0,0,0,0
626,2725,627.2066599381916,99867,3,3,90,39,31720,16265,0.48048905043708134,1,2,22872,20631,9991,4730,17041,24593,47805,35038,0,0,8089,5386,19294,1689,4608,400,0,0,0,0,51272,1676,7453,0,0,0,0,0
627,2725,628.2023458004735,99867,2,2,90,39,31720,16266,0.4804990637547939,1,1,22969,20727,9948,4715,16988,24514,47816,35053,0,0,8077,5377,19304,1685,4613,400,0,0,0,0,51282,1675,7454,0,0,0,0,0
628,2725,629.0915820622516,99867,2,2,90,39,31721,16267,0.480519090390219,0,0,23055,20813,9907,4693,16944,24451,47827,35068,0,0,8059,5374,19306,1684,4616,400,0,0,0,0,51300,1671,7457,0,0,0,0,0
629,2725,630.0958564020491,99867,2,2,90,39,31722,16268,0.4805391170256441,25,24,23122,20890,9863,4671,16896,24372,47838,35083,0,0,8047,5366,19316,1683,4616,401,0,0,0,0,51310,1667,7461,0,0,0,0,0
630,2725,631.0563203072952,99867,7,2,90,39,31727,16268,0.4805891836142069,20,24,23200,20959,9818,4656,16863,24318,47848,35097,0,0,8034,5361,19321,1681,4618,401,0,0,0,0,51323,1663,7465,0,0,0,0,0
631,2725,632.1670057052879,99867,10,7,90,39,31731,16274,0.4806893167913325,17,18,23264,21038,9783,4636,16834,24260,47858,35111,0,0,8021,5353,19328,1678,4622,401,0,0,0,1,51335,1663,7465,0,0,0,0,0
632,2725,633.0352578622072,99867,11,14,90,39,31735,16281,0.4807994632861706,17,14,23327,21106,9747,4621,16806,24204,47868,35125,0,0,8009,5344,19336,1677,4624,401,0,0,0,3,51345,1661,7467,0,0,0,0,0
633,2725,634.020904320594,99866,15,16,91,39,31742,16284,0.48090441191196204,13,12,23389,21170,9715,4609,16775,24152,47878,35139,0,0,7990,5340,19339,1676,4626,401,0,0,0,5,51361,1660,7468,0,0,0,0,0
634,2725,635.2362258744031,99866,16,15,91,39,31746,16286,0.48096449241984257,18,11,23463,21292,9684,4593,16726,24048,47888,35152,0,0,7977,5334,19344,1674,4630,401,0,0,0,9,51370,1658,7469,0,0,0,0,0
635,2725,636.0822360658243,99866,16,13,91,39,31748,16287,0.4809945326737829,22,11,23535,21355,9644,4584,16690,23996,47898,35165,0,0,7967,5328,19350,1671,4633,401,0,0,0,14,51375,1654,7473,0,0,0,0,0
636,2725,637.1778228284098,99866,14,14,91,39,31751,16290,0.4810546131816634,21,11,23629,21454,9605,4565,16638,23915,47907,35178,0,0,7952,5323,19354,1669,4634,403,1,0,0,16,51387,1652,7475,0,0,0,0,0
637,2725,638.0522069571972,99866,16,14,91,39,31755,16291,0.4811046802715639,23,11,23686,21525,9573,4553,16609,23856,47916,35191,0,0,7944,5313,19363,1666,4639,403,1,0,0,17,51394,1651,7475,0,0,0,0,0
638,2725,639.0202024054091,99866,13,14,91,39,31756,16294,0.4811447339434843,26,11,23745,21588,9552,4539,16571,23807,47925,35203,0,0,7932,5303,19372,1666,4639,404,4,0,0,20,51400,1650,7476,0,0,0,0,0
639,2725,640.178461741579,99866,16,15,91,39,31762,16297,0.4812348547053051,27,9,23833,21682,9508,4523,16523,23730,47934,35215,0,0,7920,5297,19376,1665,4643,404,4,0,0,22,51410,1648,7477,0,0,0,0,0
640,2725,641.0360687898735,99866,24,15,91,39,31772,16299,0.4813550157210662,22,13,23891,21756,9478,4510,16492,23665,47943,35227,0,0,7909,5289,19382,1666,4645,404,4,0,0,23,51420,1645,7479,0,0,0,0,0
641,2725,642.0411060567482,99866,23,16,91,39,31775,16301,0.4814050828109667,26,13,23953,21841,9459,4496,16446,23593,47951,35239,0,0,7893,5285,19385,1666,4645,405,5,0,0,26,51432,1645,7479,0,0,0,0,0
642,2725,643.1359335942503,99866,26,21,91,39,31780,16309,0.4815352572447079,23,8,24057,21954,9427,4480,16374,23496,47959,35251,0,0,7880,5277,19393,1666,4645,405,6,0,0,30,51440,1645,7479,0,0,0,0,0
643,2725,644.1258212440205,99866,28,23,91,39,31786,16311,0.48161536458854864,32,10,24125,22041,9401,4459,16321,23426,47967,35262,0,0,7866,5274,19396,1666,4646,405,6,0,0,33,51451,1643,7480,0,0,0,0,0
644,2725,645.2555065937019,99866,30,22,91,39,31792,16314,0.4817054853503695,33,9,24203,22127,9371,4447,16270,23354,47975,35273,0,0,7855,5268,19401,1663,4651,405,7,0,0,38,51456,1643,7479,0,0,0,0,0
645,2725,646.1689228046299,99866,36,23,91,39,31801,16316,0.4818156329481505,29,9,24246,22178,9351,4444,16245,23305,47983,35284,0,0,7843,5261,19406,1664,4653,405,8,0,0,38,51467,1641,7480,0,0,0,0,0
646,2725,647.0419783663081,99866,39,21,91,39,31808,16318,0.48190575370997135,35,11,24376,22284,9287,4432,16170,23211,47991,35295,0,0,7830,5256,19411,1664,4654,405,10,0,0,43,51473,1638,7482,0,0,0,0,0
647,2725,648.0343007871637,99866,48,19,91,39,31820,16320,0.48204594156169267,32,13,24474,22372,9255,4421,16098,23134,47999,35306,0,0,7819,5250,19415,1664,4657,405,10,0,0,47,51480,1636,7483,0,0,0,0,0
648,2725,649.2804487515425,99866,49,17,91,39,31827,16322,0.4821360623235135,37,19,24546,22448,9226,4409,16049,23066,48006,35317,0,0,7807,5243,19420,1665,4659,405,10,0,0,53,51486,1636,7482,0,0,0,0,0
649,2725,650.0333585602556,99866,57,19,91,39,31841,16326,0.4823163038471552,33,20,24619,22537,9191,4391,16007,22992,48013,35327,0,0,7797,5234,19425,1666,4663,405,12,0,0,54,51493,1635,7482,0,0,0,0,0
650,2725,651.0343796737152,99866,55,18,91,39,31847,16327,0.48238639777301584,37,24,24656,22585,9176,4383,15983,22949,48020,35337,0,0,7784,5229,19430,1665,4664,405,14,0,0,62,51496,1635,7482,0,0,0,0,0
651,2725,652.2531636760552,99866,50,24,91,39,31858,16336,0.4825866661326177,41,23,24776,22727,9138,4350,15902,22835,48027,35347,0,0,7777,5217,19434,1668,4669,406,15,0,0,70,51494,1633,7483,0,0,0,0,0
652,2725,653.1487864647769,99866,48,32,91,39,31861,16345,0.4827068271483788,42,19,24813,22769,9120,4344,15884,22795,48034,35357,0,0,7767,5213,19437,1664,4675,406,16,0,0,71,51502,1631,7484,0,0,0,0,0
653,2725,654.1670969140702,99866,59,31,91,39,31876,16350,0.4829070955079807,34,31,24911,22868,9082,4332,15821,22697,48041,35367,0,0,7756,5209,19440,1662,4678,406,18,0,0,78,51504,1629,7486,0,0,0,0,0
654,2725,655.0577036497057,99866,65,32,91,39,31886,16356,0.4830673101956622,41,33,24986,22961,9042,4317,15773,22616,48048,35377,0,0,7745,5202,19444,1662,4681,406,19,0,0,82,51510,1628,7487,0,0,0,0,0
655,2725,656.2412740245887,99866,71,41,91,39,31902,16368,0.4833476858991048,46,30,25058,23053,9021,4300,15711,22535,48055,35386,0,0,7740,5195,19445,1662,4684,409,19,0,0,87,51510,1625,7490,0,0,0,0,0
656,2725,657.1262768097142,99866,74,39,91,39,31914,16373,0.4835179140047664,48,34,25140,23122,8985,4290,15660,22474,48061,35395,0,0,7733,5186,19448,1663,4688,410,19,0,0,96,51508,1625,7490,0,0,0,0,0
657,2725,658.0085695938186,99866,80,48,91,39,31929,16383,0.4837682494542687,45,35,25207,23185,8958,4276,15617,22415,48067,35404,0,0,7719,5184,19449,1662,4691,410,23,0,0,100,51514,1623,7491,0,0,0,0,0
658,2725,659.1811202944369,99866,75,46,91,39,31939,16389,0.48392846414195023,53,30,25279,23270,8938,4274,15562,22339,48073,35413,0,0,7710,5179,19447,1661,4700,412,23,0,0,110,51513,1623,7488,0,0,0,0,0
659,2725,660.0582952160726,99866,73,47,91,39,31952,16395,0.484118719083572,53,29,25334,23352,8924,4265,15523,22266,48079,35422,0,0,7700,5169,19449,1665,4708,412,25,0,0,116,51515,1622,7485,0,0,0,0,0
660,2725,661.225059084672,99866,74,49,91,39,31973,16407,0.48444916187691506,51,37,25411,23437,8903,4256,15468,22180,48085,35431,0,0,7691,5160,19447,1668,4717,413,26,0,0,130,51509,1620,7485,0,0,0,0,0
661,2725,662.0977638563157,99866,69,54,91,39,31977,16416,0.4845793363106563,64,36,25472,23495,8885,4249,15417,22125,48091,35440,0,0,7683,5157,19449,1668,4722,413,27,0,0,137,51509,1615,7486,0,0,0,0,0
662,2725,663.2580051335625,99866,76,59,91,39,31998,16428,0.48490977910399935,69,40,25547,23599,8855,4237,15360,22024,48097,35448,0,0,7676,5151,19448,1668,4733,414,29,0,0,144,51507,1613,7483,0,0,0,0,0
663,2725,664.1256257611516,99866,84,60,91,39,32013,16436,0.4851400877175415,81,44,25593,23666,8827,4230,15322,21959,48103,35456,0,0,7667,5145,19449,1667,4740,414,32,0,0,149,51508,1612,7483,0,0,0,0,0
664,2725,665.279817013085,99866,94,59,91,39,32037,16451,0.48553061101876516,90,39,25654,23752,8802,4229,15267,21880,48109,35464,0,0,7655,5142,19448,1667,4748,414,36,0,0,167,51498,1609,7482,0,0,0,0,0
665,2725,666.1435586393114,99866,98,62,91,39,32055,16460,0.48580097330422767,94,39,25706,23808,8786,4219,15223,21831,48115,35472,0,0,7647,5133,19450,1668,4756,414,39,0,0,174,51496,1607,7482,0,0,0,0,0
666,2725,667.0053714054044,99866,106,62,91,39,32070,16467,0.4860212684997897,95,43,25762,23877,8765,4216,15179,21761,48120,35480,0,0,7640,5128,19449,1669,4761,415,40,0,0,179,51497,1604,7484,0,0,0,0,0
667,2725,668.151563283929,99866,120,57,91,39,32099,16472,0.4863617247111129,87,55,25819,23961,8740,4204,15141,21682,48125,35488,0,0,7629,5120,19452,1672,4761,418,44,0,0,192,51491,1604,7483,0,0,0,0,0
668,2725,669.0094318694082,99866,127,61,91,39,32118,16483,0.48666212725051566,96,55,25859,24029,8723,4203,15102,21611,48130,35496,0,0,7617,5115,19455,1674,4761,419,48,0,0,203,51488,1602,7484,0,0,0,0,0
669,2725,670.1508467974547,99866,135,65,91,39,32153,16497,0.4871527847315403,99,62,25923,24093,8714,4200,15036,21539,48135,35504,0,0,7604,5110,19452,1675,4768,421,54,0,0,222,51476,1600,7484,0,0,0,0,0
670,2725,671.004939834579,99866,143,65,91,39,32177,16509,0.48751326777882364,92,67,25964,24158,8705,4197,15003,21472,48140,35511,0,0,7595,5106,19449,1678,4772,423,55,0,0,238,51468,1597,7485,0,0,0,0,0
671,2725,672.1416619420463,99866,143,66,91,39,32205,16524,0.4879438447519676,104,75,26011,24242,8697,4185,14952,21391,48145,35518,0,0,7587,5096,19448,1679,4781,424,58,0,0,263,51448,1597,7485,0,0,0,0,0
672,2725,673.2757823192603,99866,148,72,91,39,32235,16542,0.4884244888150121,120,75,26071,24333,8680,4182,14888,21297,48150,35525,0,0,7573,5089,19445,1682,4790,424,64,0,0,280,51439,1595,7485,0,0,0,0,0
673,2725,674.1247127868512,99866,147,75,91,39,32258,16555,0.48878497186229547,125,77,26101,24390,8683,4177,14851,21240,48155,35532,0,0,7561,5085,19446,1678,4799,425,70,0,0,299,51426,1595,7482,0,0,0,0,0
674,2725,675.2545180075201,99866,150,78,91,39,32286,16573,0.48924558908937976,138,80,26173,24471,8655,4176,14791,21154,48160,35539,0,0,7550,5077,19443,1682,4810,427,73,0,0,317,51416,1595,7476,0,0,0,0,0
675,2725,676.0997256452317,99866,162,77,91,39,32315,16584,0.4896461258085835,136,82,26222,24539,8649,4175,14738,21086,48165,35546,0,0,7541,5070,19439,1685,4816,429,75,0,0,332,51408,1595,7476,0,0,0,0,0
676,2725,677.224200507116,99866,163,79,91,39,32347,16597,0.4900967296176877,146,96,26270,24615,8645,4168,14683,21001,48170,35553,0,0,7530,5063,19437,1689,4823,432,80,0,0,352,51394,1592,7474,0,0,0,0,0
677,2725,678.0660161177494,99866,182,102,91,39,32385,16623,0.4907375883684137,137,84,26301,24683,8640,4153,14647,20937,48175,35560,0,0,7517,5061,19437,1692,4824,433,83,0,0,365,51391,1589,7474,0,0,0,0,0
678,2725,679.1865673192751,99866,208,109,91,39,32435,16644,0.4914485410450003,132,79,26350,24766,8631,4153,14586,20852,48179,35567,0,0,7508,5056,19435,1694,4830,436,85,0,0,387,51376,1588,7471,0,0,0,0,0
679,2725,680.0254260022931,99866,218,116,91,39,32463,16665,0.49193919852602486,150,86,26378,24804,8616,4152,14545,20801,48183,35573,0,0,7501,5050,19425,1694,4848,436,88,0,0,398,51369,1588,7469,0,0,0,0,0
680,2725,681.1419738715347,99866,211,109,91,39,32492,16682,0.49239981575310915,181,90,26424,24879,8618,4160,14473,20721,48187,35579,0,0,7487,5048,19419,1696,4858,437,94,0,0,437,51338,1585,7467,0,0,0,0,0
681,2725,682.2561482658015,99866,238,112,91,39,32544,16707,0.49317084893757634,182,86,26479,24971,8599,4160,14409,20630,48191,35585,0,0,7477,5043,19413,1698,4870,439,96,0,0,463,51320,1585,7462,0,0,0,0,0
682,2725,683.0899691924993,99866,246,110,91,39,32590,16726,0.4938217211062824,173,95,26528,25024,8602,4170,14358,20560,48195,35591,0,0,7463,5036,19407,1705,4886,442,103,0,0,485,51305,1581,7453,0,0,0,0,0
683,2725,684.1993712872617,99866,253,116,91,39,32635,16754,0.4945527006188292,192,93,26583,25103,8596,4176,14283,20471,48199,35597,0,0,7454,5032,19395,1707,4905,444,106,0,0,515,51281,1577,7450,0,0,0,0,0
684,2725,685.0297050991088,99866,255,119,91,39,32670,16769,0.4950533715178339,198,97,26627,25147,8591,4174,14236,20422,48203,35603,0,0,7443,5023,19389,1713,4915,447,111,0,0,531,51271,1574,7449,0,0,0,0,0
685,2725,686.1346452670333,99866,273,122,91,39,32729,16799,0.4959445657180622,204,111,26671,25202,8593,4186,14166,20338,48207,35609,0,0,7432,5019,19377,1715,4935,449,115,0,0,568,51240,1573,7443,0,0,0,0,0
686,2725,687.2373274372662,99866,289,140,91,39,32790,16836,0.49692588068011134,205,116,26715,25289,8596,4181,14102,20233,48211,35615,0,0,7421,5012,19365,1720,4954,450,119,0,0,599,51215,1570,7441,0,0,0,0,0
687,2725,688.0628003840156,99866,277,148,91,39,32826,16863,0.4975567260128572,219,119,26760,25355,8596,4188,14055,20149,48215,35621,0,0,7410,5001,19355,1728,4974,453,123,0,0,626,51195,1569,7432,0,0,0,0,0
688,2725,689.1613779652977,99866,293,161,91,39,32887,16897,0.49850800072096607,230,125,26785,25407,8598,4193,14001,20073,48219,35627,0,0,7391,4997,19344,1732,4990,455,135,0,0,657,51171,1567,7427,0,0,0,0,0
689,2725,690.2584408107305,99866,298,162,91,39,32945,16928,0.4993991949211944,250,125,26811,25484,8617,4206,13931,19982,48223,35633,0,0,7377,4989,19331,1735,5007,458,144,0,0,704,51129,1566,7426,0,0,0,0,0
690,2725,691.0803187294632,99864,317,159,92,40,32994,16951,0.5001301770407754,263,133,26836,25524,8610,4220,13880,19922,48227,35638,0,0,7371,4986,19320,1736,5022,460,146,0,0,737,51099,1564,7423,0,0,0,0,0
691,2725,692.174502949611,99864,322,177,92,40,33058,16991,0.5011715933669791,282,144,26863,25575,8630,4225,13809,19837,48231,35643,0,0,7355,4982,19299,1741,5051,462,156,0,0,769,51073,1559,7417,0,0,0,0,0
692,2725,693.2670926205851,99864,350,189,92,40,33143,17031,0.5024232956821277,279,154,26892,25630,8648,4225,13737,19760,48235,35648,0,0,7338,4973,19292,1750,5062,467,167,0,0,813,51035,1556,7411,0,0,0,0,0
693,2725,694.0855371955072,99864,377,206,92,40,33198,17063,0.5032944804934711,290,155,26917,25680,8639,4224,13683,19693,48239,35653,0,0,7329,4969,19287,1750,5073,469,171,0,0,836,51017,1555,7408,0,0,0,0,0
694,2725,695.1747608417029,99863,388,230,93,40,33271,17124,0.5046413586613661,320,159,26939,25709,8650,4251,13608,19609,48243,35658,0,0,7315,4958,19272,1756,5099,472,180,0,0,885,50972,1554,7400,0,0,0,0,0
695,2725,696.2623591108999,99863,398,231,93,40,33348,17167,0.505843004916736,340,170,26975,25768,8661,4273,13531,19516,48246,35663,0,0,7306,4952,19250,1761,5131,475,185,0,0,942,50918,1549,7394,0,0,0,0,0
696,2725,697.0767856850763,99863,432,239,93,40,33431,17207,0.50707469232849,331,170,26994,25811,8674,4283,13474,19455,48249,35668,0,0,7297,4941,19240,1767,5154,478,189,0,0,979,50885,1547,7386,0,0,0,0,0
697,2725,698.161538470896,99863,456,238,93,40,33532,17251,0.5085266815537286,326,185,27010,25866,8698,4311,13415,19358,48252,35673,0,0,7285,4930,19221,1777,5186,480,196,0,0,1045,50824,1542,7377,0,0,0,0,0
698,2725,699.2452337025161,99863,478,253,93,40,33633,17298,0.5100087119353515,338,194,27021,25905,8731,4335,13337,19271,48255,35678,0,0,7269,4915,19206,1786,5211,484,210,0,0,1098,50773,1540,7371,0,0,0,0,0
699,2725,700.0572563914355,99863,500,266,93,40,33703,17345,0.5111803170343371,349,208,27032,25928,8738,4357,13286,19199,48258,35683,0,0,7258,4904,19188,1794,5233,489,217,0,0,1133,50742,1539,7366,0,0,0,0,0
700,2725,701.1386942171024,99861,505,281,95,40,33790,17400,0.5126125314186719,386,222,27039,25976,8761,4374,13212,19105,48261,35688,0,0,7237,4895,19167,1801,5271,489,234,0,0,1187,50690,1534,7356,0,0,0,0,0
701,2725,702.219257374237,99861,531,300,95,40,33907,17455,0.5143349255465096,407,227,27040,26010,8799,4395,13126,19026,48264,35693,0,0,7222,4885,19145,1809,5305,497,247,0,0,1239,50638,1528,7346,0,0,0,0,0
702,2725,703.029155244248,99861,537,308,95,40,33987,17496,0.5155466097876048,437,243,27048,26025,8817,4410,13064,18972,48267,35698,0,0,7203,4873,19131,1817,5327,501,263,0,0,1289,50591,1524,7342,0,0,0,0,0
703,2725,704.1080729272662,99861,576,319,95,40,34106,17556,0.5173391013508777,472,258,27038,26058,8843,4443,12974,18880,48270,35703,0,0,7182,4863,19101,1825,5365,504,277,0,0,1351,50536,1524,7333,0,0,0,0,0
704,2725,705.186328402003,99861,623,318,95,40,34232,17614,0.5191816625108902,494,265,27014,26102,8879,4480,12893,18793,48273,35708,0,0,7164,4855,19082,1833,5393,510,291,0,0,1425,50464,1520,7324,0,0,0,0,0
705,2725,706.2645412876728,99860,666,341,96,40,34380,17691,0.5214400160224314,527,267,26981,26146,8917,4507,12811,18697,48276,35712,0,0,7139,4844,19057,1846,5425,516,309,0,0,1505,50389,1517,7313,0,0,0,0,0
706,2725,707.0732393879399,99860,697,361,96,40,34479,17742,0.5229421189665532,561,276,26956,26180,8928,4516,12760,18625,48279,35716,0,0,7126,4836,19037,1849,5460,519,318,0,0,1547,50349,1517,7302,0,0,0,0,0
707,2725,708.1518399479952,99860,729,389,96,40,34631,17804,0.5250851191668335,607,300,26901,26192,8985,4530,12680,18547,48282,35720,0,0,7103,4820,19013,1865,5506,523,335,0,0,1610,50291,1513,7281,0,0,0,0,0
708,2725,709.2312289912057,99860,756,412,96,40,34785,17892,0.5275085119166834,626,310,26863,26226,9054,4571,12603,18439,48285,35724,0,0,7080,4806,18979,1879,5552,529,352,0,0,1709,50198,1508,7268,0,0,0,0,0
709,2725,710.0411999570318,99860,804,443,96,40,34922,17960,0.5295613859403164,625,319,26834,26256,9097,4586,12542,18354,48288,35728,0,0,7063,4794,18955,1892,5580,533,363,0,0,1771,50140,1504,7265,0,0,0,0,0
710,2725,711.1211375612971,99858,860,471,98,40,35099,18061,0.5323559454425284,689,327,26773,26265,9144,4636,12434,18259,48291,35732,0,0,7033,4778,18918,1907,5625,539,388,0,0,1863,50052,1500,7255,0,0,0,0,0
711,2725,712.2020551616387,99858,940,462,98,40,35325,18137,0.5353802399407158,692,365,26707,26278,9227,4698,12334,18155,48294,35736,0,0,7012,4764,18882,1912,5686,545,407,0,0,1987,49929,1496,7238,0,0,0,0,0
712,2725,713.0136733445022,99857,984,498,98,41,35471,18214,0.5376187948766736,720,376,26643,26279,9273,4718,12280,18086,48297,35740,0,0,6986,4755,18862,1919,5718,551,428,0,0,2051,49867,1492,7228,0,0,0,0,0
713,2725,714.0973044902632,99855,1010,524,99,42,35668,18315,0.540613890140704,768,409,26564,26278,9386,4777,12171,17968,48300,35744,0,0,6958,4724,18820,1949,5782,555,451,0,0,2158,49760,1484,7214,0,0,0,0,0
714,2725,715.1827269384539,99854,1035,583,99,43,35871,18442,0.5439241292286738,805,418,26517,26298,9472,4819,12070,17837,48303,35748,0,0,6929,4699,18782,1978,5837,564,476,0,0,2272,49647,1476,7194,0,0,0,0,0
715,2725,716.2690138035863,99854,1091,595,99,43,36084,18540,0.5470386764676427,888,442,26405,26295,9538,4877,11977,17746,48306,35752,0,0,6906,4686,18741,1988,5904,572,495,0,0,2394,49526,1470,7172,0,0,0,0,0
716,2725,717.0853422671213,99854,1149,597,99,43,36259,18610,0.5494922586976987,913,469,26326,26294,9598,4927,11913,17668,48309,35756,0,0,6881,4676,18703,1990,5964,576,515,0,0,2478,49444,1468,7159,0,0,0,0,0
717,2725,718.1759899116263,99854,1217,632,99,43,36513,18743,0.5533679171590522,921,487,26240,26286,9708,5000,11813,17550,48312,35760,0,0,6857,4653,18648,2010,6025,593,534,0,0,2614,49310,1460,7150,0,0,0,0,0
718,2725,719.268697845289,99853,1276,682,100,43,36772,18892,0.5574594654141588,938,508,26142,26250,9837,5068,11705,17447,48315,35764,0,0,6826,4633,18601,2023,6099,602,559,0,0,2767,49158,1455,7130,0,0,0,0,0
719,2725,720.0898642427989,99852,1316,709,101,43,36953,18992,0.5602792132355887,986,539,26067,26232,9902,5120,11626,17355,48317,35768,0,0,6799,4617,18576,2040,6138,610,581,0,0,2879,49046,1451,7115,0,0,0,0,0
720,2725,721.1869312454434,99851,1363,752,101,44,37223,19140,0.5644710618822045,1010,566,25987,26210,10018,5191,11519,17235,48319,35772,0,0,6759,4589,18524,2070,6222,620,617,0,0,3018,48899,1441,7092,0,0,0,0,0
721,2725,722.0109965980316,99851,1413,777,101,44,37435,19259,0.5677860011417011,1041,588,25900,26187,10099,5265,11444,17137,48321,35776,0,0,6742,4568,18482,2087,6282,637,631,0,0,3138,48779,1434,7071,0,0,0,0,0
722,2725,723.1123965886676,99850,1469,807,101,45,37725,19426,0.5723685528292438,1072,620,25779,26141,10247,5376,11330,17009,48323,35780,0,0,6706,4544,18412,2111,6372,655,664,0,0,3319,48596,1430,7041,0,0,0,0,0
723,2725,724.2175272326684,99849,1542,841,102,45,38023,19589,0.5769912567977646,1137,626,25640,26098,10361,5479,11216,16909,48325,35784,0,0,6667,4524,18356,2130,6443,680,699,0,0,3484,48428,1422,7016,0,0,0,0,0
724,2725,725.0487900085161,99849,1581,868,102,45,38259,19719,0.5806567917555508,1195,649,25513,26082,10480,5552,11127,16802,48327,35787,0,0,6639,4496,18306,2162,6516,690,721,0,0,3620,48292,1411,6996,0,0,0,0,0
725,2725,726.161163484662,99849,1679,908,102,45,38581,19883,0.5855241414535949,1224,708,25375,26033,10601,5634,11017,16670,48329,35790,0,0,6594,4476,18240,2183,6603,702,761,0,0,3783,48127,1405,6975,0,0,0,0,0
726,2725,727.2770335780256,99849,1785,982,102,45,38938,20096,0.5912327614698194,1266,722,25221,25979,10724,5738,10900,16532,48331,35793,0,0,6562,4448,18189,2203,6691,722,787,0,0,3974,47929,1403,6941,0,0,0,0,0
727,2725,728.1167573879545,99849,1849,1017,102,45,39209,20250,0.5954891886748991,1317,753,25096,25921,10838,5825,10796,16437,48333,35796,0,0,6539,4419,18140,2237,6775,731,806,0,0,4131,47768,1391,6912,0,0,0,0,0
728,2725,729.2408118122422,99847,1953,1082,103,46,39605,20478,0.6017506785381634,1378,787,24896,25828,11003,5950,10665,16305,48335,35799,0,0,6487,4387,18080,2271,6868,748,853,0,0,4355,47537,1383,6878,0,0,0,0,0
729,2725,730.0879419688501,99847,2008,1137,103,46,39895,20655,0.606427834586918,1485,804,24708,25773,11145,6043,10549,16195,48337,35802,0,0,6453,4359,18035,2292,6947,764,883,0,0,4525,47361,1375,6853,0,0,0,0,0
730,2725,731.2238808280505,99845,2089,1172,104,47,40319,20884,0.6129801191847364,1564,814,24486,25714,11356,6191,10399,16060,48339,35805,0,0,6379,4329,17965,2322,7042,792,952,0,0,4790,47091,1363,6820,0,0,0,0,0
731,2725,732.0808705906969,99844,2178,1229,105,47,40652,21061,0.6180942269941108,1660,842,24294,25662,11498,6272,10263,15946,48341,35808,0,0,6322,4306,17909,2351,7111,811,1004,0,0,4956,46922,1355,6797,0,0,0,0,0
732,2725,733.2300096641546,99843,2339,1276,106,47,41135,21304,0.625371833779033,1729,906,24074,25580,11649,6412,10101,15777,48343,35811,0,0,6259,4273,17821,2388,7245,833,1061,0,0,5176,46693,1342,6752,0,0,0,0,0
733,2725,734.0961274275297,99840,2462,1326,109,47,41517,21491,0.6310897435897436,1755,953,23909,25515,11780,6506,9983,15651,48345,35814,0,0,6216,4241,17755,2418,7328,854,1097,0,0,5353,46508,1338,6732,0,0,0,0,0
734,2725,735.2571023317579,99833,2570,1374,115,48,42060,21773,0.6393977943165086,1810,997,23649,25420,12049,6680,9805,15479,48347,35817,0,0,6158,4194,17645,2464,7497,885,1150,0,0,5636,46198,1320,6686,0,0,0,0,0
735,2725,736.1339706926677,99832,2664,1408,116,48,42484,21976,0.6456847503806394,1834,1048,23473,25339,12220,6809,9691,15346,48349,35820,0,0,6110,4158,17565,2497,7617,914,1193,0,0,5845,45974,1310,6649,0,0,0,0,0
736,2725,737.0157937437149,99830,2727,1461,118,48,42894,22222,0.6522688570569969,1980,1073,23228,25239,12392,6944,9553,15233,48351,35823,0,0,6062,4116,17480,2538,7756,937,1237,0,0,6079,45717,1302,6606,0,0,0,0,0
737,2725,738.2017545545128,99830,2889,1533,118,48,43527,22527,0.6616648302113594,2069,1110,22884,25141,12653,7125,9385,15041,48353,35826,0,0,5993,4071,17371,2578,7919,970,1298,0,0,6410,45374,1291,6555,0,0,0,0,0
738,2725,739.0996523708967,99826,2984,1577,120,50,44026,22777,0.6691943982529601,2073,1130,22674,25038,12890,7289,9257,14914,48355,35829,0,0,5941,4038,17246,2613,8087,998,1345,0,0,6668,45096,1272,6522,0,0,0,0,0
739,2725,740.0042488139475,99825,3109,1625,121,50,44515,23033,0.676664162283997,2161,1203,22408,24926,13093,7441,9106,14753,48357,35832,0,0,5879,4007,17144,2646,8240,1027,1400,0,0,6898,44846,1257,6481,0,0,0,0,0
740,2725,741.2221657555526,99822,3255,1684,124,50,45185,23395,0.6870229007633588,2263,1249,22028,24799,13413,7661,8915,14555,48359,35835,0,0,5811,3939,17011,2719,8431,1070,1456,0,0,7259,44456,1242,6428,0,0,0,0,0
741,2725,742.1462970680194,99820,3366,1760,125,51,45724,23693,0.6954217591664997,2270,1272,21790,24681,13669,7821,8778,14413,48361,35838,0,0,5757,3900,16911,2756,8565,1117,1503,0,0,7544,44147,1226,6394,0,0,0,0,0
