,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
598,3208,599.325301073112,99915,55,21,64,19,14882,7338,0.22238903067607466,32,16,24605,21283,4671,1961,20572,26699,40994,29195,0,0,22524,3755,6535,631,935,35,0,0,0,0,57005,2791,5704,0,0,0,0,0
599,3208,600.0144873924295,99915,49,20,64,19,14887,7341,0.22246909873392384,28,14,24586,21281,4640,1947,20632,26718,41075,29300,0,0,22385,3734,6567,625,944,35,0,0,0,0,57132,2771,5722,0,0,0,0,0
600,3208,601.5347769869537,99915,53,20,64,19,14901,7347,0.22266926887854677,23,12,24644,21387,4597,1936,20618,26625,41156,29404,0,0,22240,3711,6598,623,950,35,0,0,0,0,57266,2755,5737,0,0,0,0,0
601,3208,602.0502458689881,99915,54,19,64,19,14902,7348,0.22268928589300907,23,12,24586,21337,4573,1930,20699,26682,41236,29507,0,0,22104,3684,6627,621,952,35,0,0,0,0,57400,2737,5755,0,0,0,0,0
602,3208,603.4223321348994,99915,51,16,64,19,14910,7352,0.2228093879797828,23,10,24624,21414,4541,1928,20696,26612,41315,29609,0,0,21960,3672,6653,619,958,35,0,0,0,0,57530,2714,5774,0,0,0,0,0
603,3208,604.0810472576426,99915,52,14,64,19,14914,7354,0.2228694390231697,24,10,24632,21439,4510,1918,20717,26599,41393,29710,0,0,21816,3655,6677,614,963,35,0,0,0,0,57667,2701,5787,0,0,0,0,0
604,3208,605.1730752948961,99915,55,14,64,19,14919,7357,0.22294950708101888,22,9,24616,21444,4486,1908,20756,26605,41470,29810,0,0,21678,3632,6705,611,966,35,0,0,0,0,57800,2688,5800,0,0,0,0,0
605,3208,606.0108390885155,99915,58,14,64,19,14925,7360,0.2230395836460992,20,9,24614,21456,4452,1898,20791,26603,41547,29908,0,0,21543,3611,6732,605,972,35,0,0,0,0,57929,2675,5813,0,0,0,0,0
606,3208,607.3286365181227,99915,51,16,64,19,14928,7365,0.22311965170394835,27,5,24666,21542,4413,1883,20778,26534,41623,30005,0,0,21401,3592,6756,601,980,35,0,0,0,0,58062,2667,5821,0,0,0,0,0
607,3208,608.3961540792745,99915,52,16,64,19,14931,7367,0.22316969424010408,26,7,24645,21560,4383,1870,20829,26527,41698,30101,0,0,21271,3570,6782,599,982,35,0,0,0,0,58188,2650,5838,0,0,0,0,0
608,3208,609.0164217185187,99915,53,17,64,19,14936,7369,0.2232397537907221,23,9,24612,21535,4367,1861,20880,26558,41772,30196,0,0,21134,3558,6799,596,985,35,0,0,0,0,58320,2633,5855,0,0,0,0,0
609,3208,610.2630936032344,99915,44,17,64,19,14940,7372,0.22330981334134015,24,11,24645,21606,4343,1846,20879,26500,41845,30290,0,0,20999,3545,6825,595,988,35,0,0,0,0,58441,2615,5872,0,0,0,0,0
610,3208,611.6891171426312,99915,38,18,64,19,14944,7374,0.22336986438472703,25,9,24687,21674,4313,1831,20872,26448,41918,30383,0,0,20868,3523,6855,593,992,35,0,0,0,0,58563,2604,5882,0,0,0,0,0
611,3208,612.3133414926746,99915,38,15,64,19,14945,7374,0.22337987289195815,28,10,24683,21699,4284,1825,20902,26431,41990,30476,0,0,20741,3509,6873,589,996,35,0,0,0,0,58686,2584,5902,0,0,0,0,0
612,3208,613.0002340881443,99915,38,13,64,19,14947,7375,0.2234098984136516,31,10,24645,21682,4266,1817,20955,26458,42061,30568,0,0,20614,3493,6894,587,998,35,0,0,0,0,58808,2566,5920,0,0,0,0,0
613,3208,614.4764630397143,99915,43,13,64,19,14956,7376,0.22350998348596307,31,15,24685,21724,4230,1808,20946,26420,42131,30659,0,0,20486,3475,6917,585,1000,35,0,0,0,0,58931,2553,5933,0,0,0,0,0
614,3208,615.0975947616639,99915,42,15,64,19,14964,7379,0.22362007706550568,29,14,24677,21752,4209,1800,20978,26399,42201,30749,0,0,20357,3462,6936,584,1003,36,0,0,0,0,59054,2536,5947,0,0,0,0,0
615,3208,616.0072066330843,99915,40,16,64,19,14969,7383,0.223710153630586,24,10,24662,21765,4191,1791,21018,26398,42270,30838,0,0,20236,3439,6966,578,1011,36,0,0,0,0,59167,2528,5954,0,0,0,0,0
616,3208,617.1522834416212,99915,43,18,64,19,14977,7387,0.22383025571735976,20,8,24682,21805,4171,1780,21019,26369,42338,30926,0,0,20107,3425,6983,576,1015,36,0,0,0,0,59291,2517,5965,0,0,0,0,0
617,3208,618.0238862155634,99915,43,19,64,19,14983,7388,0.22390031526797777,17,8,24673,21820,4154,1771,21048,26362,42406,31013,0,0,19977,3409,7002,576,1017,36,0,0,0,0,59417,2508,5973,0,0,0,0,0
618,3208,619.03874562488,99915,39,19,64,19,14986,7391,0.22396036631136465,16,7,24686,21841,4137,1765,21057,26348,42473,31099,0,0,19849,3396,7024,571,1023,36,0,0,0,0,59536,2501,5979,0,0,0,0,0
619,3208,620.0433406099851,99915,36,17,64,19,14990,7393,0.22402041735475153,14,10,24714,21890,4112,1762,21059,26301,42539,31184,0,0,19729,3382,7045,569,1028,36,0,0,0,0,59648,2486,5992,0,0,0,0,0
620,3208,621.0921977711345,99915,32,16,64,19,14992,7396,0.22407045989090726,14,11,24717,21911,4095,1756,21077,26286,42605,31268,0,0,19608,3370,7067,565,1032,36,0,0,0,0,59759,2473,6005,0,0,0,0,0
621,3208,622.0911596694855,99915,34,14,64,19,14998,7398,0.22415052794875645,10,10,24714,21946,4073,1747,21104,26263,42670,31351,0,0,19490,3355,7090,562,1035,36,0,0,0,0,59869,2461,6017,0,0,0,0,0
622,3208,623.309795232996,99915,30,13,64,19,15001,7402,0.22422058749937446,11,6,24734,21992,4061,1740,21099,26229,42734,31433,0,0,19366,3350,7105,559,1039,36,0,0,0,0,59982,2447,6031,0,0,0,0,0
623,3208,624.3403701314065,99915,32,13,64,19,15006,7402,0.2242706300355302,9,6,24787,22042,4028,1727,21079,26192,42798,31514,0,0,19258,3328,7130,557,1041,36,0,0,0,0,60087,2434,6044,0,0,0,0,0
624,3208,625.0598736702146,99915,28,15,64,19,15008,7405,0.22432067257168592,8,3,24799,22064,4009,1718,21091,26180,42861,31595,0,0,19142,3318,7145,550,1049,36,0,0,0,0,60197,2423,6055,0,0,0,0,0
625,3208,626.1773950730966,99915,29,15,64,19,15013,7406,0.2243807236150728,5,5,24828,22099,3980,1704,21093,26157,42923,31675,0,0,19041,3291,7175,549,1051,36,0,0,0,0,60294,2410,6068,0,0,0,0,0
626,3208,627.188601197279,99915,28,16,64,19,15015,7408,0.2244207576439974,6,5,24845,22136,3957,1694,21099,26129,42985,31754,0,0,18930,3277,7191,548,1053,36,0,0,0,0,60402,2395,6083,0,0,0,0,0
627,3208,628.0582482763919,99915,27,13,64,19,15016,7408,0.22443076615122853,6,5,24841,22144,3935,1690,21126,26128,43046,31832,0,0,18821,3263,7210,546,1055,36,0,0,0,0,60506,2381,6097,0,0,0,0,0
628,3208,629.2981261944207,99914,29,15,65,19,15019,7410,0.2244830554276678,4,4,24866,22193,3910,1680,21125,26088,43106,31909,0,0,18723,3243,7230,543,1058,36,0,0,0,0,60603,2365,6113,0,0,0,0,0
629,3208,630.0755178780232,99914,34,16,65,19,15027,7413,0.2245931501090938,26,29,24866,22222,3885,1672,21123,26041,43166,31985,0,0,18610,3232,7243,539,1062,37,1,0,0,0,60713,2356,6121,0,0,0,0,0
630,3208,631.0599540349892,99914,34,20,65,19,15030,7422,0.22471325339792222,30,21,24858,22232,3872,1672,21140,26035,43225,32061,0,0,18505,3219,7256,534,1067,37,1,0,0,8,60810,2344,6133,0,0,0,0,0
631,3208,632.0589947151141,99914,39,19,65,19,15039,7429,0.22487339111636007,32,25,24906,22290,3844,1670,21113,25976,43284,32136,0,0,18394,3207,7265,531,1073,37,5,0,0,13,60912,2332,6145,0,0,0,0,0
632,3208,633.2051093547035,99914,41,28,65,19,15048,7438,0.22505354604960265,40,25,24912,22320,3834,1660,21107,25947,43342,32210,0,0,18286,3191,7281,530,1076,37,9,0,0,14,61015,2321,6154,0,0,0,0,0
633,3208,634.3504267763986,99914,47,28,65,19,15062,7441,0.22522369237544287,43,29,24944,22368,3815,1648,21085,25907,43399,32283,0,0,18184,3179,7292,529,1079,37,10,0,0,22,61108,2305,6169,0,0,0,0,0
634,3208,635.1131270701446,99914,48,32,65,19,15071,7446,0.225363812879076,43,29,24945,22390,3806,1632,21092,25897,43456,32355,0,0,18088,3161,7310,526,1082,37,13,0,0,28,61195,2290,6184,0,0,0,0,0
635,3208,636.2570785941377,99914,61,32,65,19,15088,7450,0.22557399363452568,42,34,24978,22436,3784,1626,21069,25852,43512,32427,0,0,17980,3153,7318,523,1087,37,15,0,0,32,61297,2279,6193,0,0,0,0,0
636,3208,637.018760328249,99914,70,35,65,19,15102,7456,0.225774165782573,39,33,24972,22444,3762,1625,21091,25843,43568,32498,0,0,17877,3137,7334,521,1090,37,18,0,0,36,61393,2270,6201,0,0,0,0,0
637,3208,638.1610652313155,99913,63,31,66,19,15108,7463,0.22590653868865912,47,36,25002,22505,3748,1624,21073,25784,43623,32568,0,0,17783,3114,7356,516,1096,37,23,0,0,52,61465,2261,6210,0,0,0,0,0
638,3208,639.3019697264906,99913,60,30,66,19,15117,7466,0.22602664317956622,53,46,25024,22555,3729,1611,21067,25738,43678,32637,0,0,17688,3101,7368,514,1098,38,24,0,0,65,61546,2246,6225,0,0,0,0,0
639,3208,640.0619066097197,99913,63,37,66,19,15127,7477,0.22623682603865364,58,40,25012,22580,3718,1611,21082,25712,43732,32705,0,0,17590,3089,7380,512,1102,38,27,0,0,71,61635,2233,6236,0,0,0,0,0
640,3208,641.2021634871115,99913,61,46,66,19,15140,7494,0.22653708726592134,65,37,25033,22629,3714,1607,21060,25661,43785,32773,0,0,17494,3074,7392,514,1108,39,30,0,0,81,61718,2218,6245,0,0,0,0,0
641,3208,642.3413418841131,99913,65,53,66,19,15157,7508,0.22684735720076465,69,32,25054,22671,3699,1601,21046,25623,43838,32840,0,0,17397,3062,7404,512,1111,39,36,0,0,94,61796,2203,6259,0,0,0,0,0
642,3208,643.1003374223387,99913,68,58,66,19,15166,7518,0.2270375226447009,69,30,25033,22686,3696,1592,21067,25614,43890,32906,0,0,17299,3053,7412,514,1112,39,36,0,0,102,61886,2190,6270,0,0,0,0,0
643,3208,644.2392944639711,99913,80,59,66,19,15189,7529,0.22737781870227097,72,35,25065,22733,3672,1586,21044,25567,43942,32972,0,0,17205,3035,7428,512,1117,39,42,0,0,114,61962,2180,6279,0,0,0,0,0
644,3208,645.3768401924281,99913,85,61,66,19,15208,7538,0.22765806251438753,83,34,25079,22787,3666,1586,21020,25512,43993,33037,0,0,17110,3021,7439,511,1122,39,47,0,0,126,62040,2169,6289,0,0,0,0,0
645,3208,646.1345717614101,99913,86,56,66,19,15219,7543,0.22781820183559698,90,43,25078,22808,3660,1593,21019,25480,44044,33101,0,0,17014,3010,7449,510,1127,39,51,0,0,138,62120,2158,6297,0,0,0,0,0
646,3208,647.271079652376,99913,101,60,66,19,15246,7557,0.2282285588461962,89,44,25100,22866,3654,1596,20989,25414,44094,33164,0,0,16917,2998,7459,513,1127,39,58,0,0,150,62198,2144,6310,0,0,0,0,0
647,3208,648.0280399004147,99913,104,65,66,19,15259,7569,0.22847877653558596,89,41,25097,22872,3644,1594,20999,25408,44144,33227,0,0,16821,2987,7468,512,1132,39,62,0,0,159,62281,2135,6317,0,0,0,0,0
648,3208,649.1633712287803,99913,127,68,66,19,15293,7576,0.22888913354618518,81,49,25130,22914,3630,1593,20965,25356,44193,33289,0,0,16736,2971,7482,511,1136,39,63,0,0,169,62355,2124,6327,0,0,0,0,0
649,3208,650.2969937968946,99913,136,80,66,19,15323,7600,0.22942960375526708,87,47,25156,22954,3632,1594,20922,25305,44242,33350,0,0,16650,2957,7489,513,1143,39,66,0,0,190,62417,2109,6340,0,0,0,0,0
650,3208,651.051972312078,99913,143,78,66,19,15346,7609,0.22974988239768598,93,53,25156,22964,3629,1595,20912,25290,44290,33411,0,0,16565,2938,7505,512,1149,40,71,0,0,205,62482,2100,6346,0,0,0,0,0
651,3208,652.1839911785534,99913,153,77,66,19,15382,7625,0.23027033519161672,97,66,25181,23013,3627,1600,20875,25224,44338,33471,0,0,16476,2923,7516,514,1156,41,83,0,0,225,62539,2082,6358,0,0,0,0,0
652,3208,653.3144088790386,99913,160,86,66,19,15416,7641,0.23077077057039624,122,66,25199,23028,3623,1599,20829,25201,44385,33530,0,0,16382,2914,7524,514,1159,41,91,0,0,248,62602,2071,6367,0,0,0,0,0
653,3208,654.0673308031504,99913,162,91,66,19,15432,7654,0.23106102309008839,140,62,25191,23056,3614,1599,20826,25172,44432,33589,0,0,16297,2898,7537,514,1164,41,96,0,0,260,62670,2061,6375,0,0,0,0,0
654,3208,655.1967907139848,99912,163,94,67,19,15468,7673,0.23161382016174234,154,69,25205,23097,3622,1606,20788,25114,44478,33647,0,0,16212,2881,7553,513,1169,42,107,0,0,294,62709,2050,6382,0,0,0,0,0
655,3208,656.3253697384013,99912,177,103,67,19,15511,7695,0.2322643926655457,155,74,25208,23135,3629,1609,20763,25059,44524,33704,0,0,16123,2868,7560,514,1175,42,117,0,0,319,62763,2038,6393,0,0,0,0,0
656,3208,657.0775494980181,99912,184,103,67,19,15540,7706,0.2326647449755785,171,84,25179,23158,3633,1610,20765,25025,44570,33761,0,0,16040,2853,7573,514,1180,42,122,0,0,342,62818,2028,6400,0,0,0,0,0
657,3208,658.2064333715836,99912,201,113,67,19,15589,7729,0.2333853791336376,179,79,25209,23193,3637,1616,20706,24979,44615,33817,0,0,15952,2837,7586,514,1191,42,133,0,0,365,62872,2020,6400,0,0,0,0,0
658,3208,659.3339394740369,99912,221,117,67,19,15638,7755,0.23413603971494915,191,87,25233,23235,3632,1628,20655,24913,44660,33873,0,0,15875,2820,7601,515,1198,43,139,0,0,401,62907,2007,6406,0,0,0,0,0
659,3208,660.0845186964564,99912,227,117,67,19,15665,7770,0.23455640964048363,205,86,25223,23252,3629,1638,20648,24887,44704,33928,0,0,15791,2802,7612,516,1205,44,146,0,0,420,62965,2002,6409,0,0,0,0,0
660,3208,661.2104737650141,99912,249,116,67,19,15728,7793,0.2354171671070542,208,83,25242,23299,3643,1653,20590,24829,44748,33982,0,0,15704,2784,7621,519,1219,44,159,0,0,455,63004,1993,6410,0,0,0,0,0
661,3208,662.3353522036244,99912,268,113,67,19,15781,7812,0.2361378012651133,228,87,25234,23353,3653,1665,20549,24762,44791,34036,0,0,15619,2764,7634,520,1230,44,169,0,0,489,63045,1990,6408,0,0,0,0,0
662,3208,663.0852095390992,99912,289,120,67,19,15829,7830,0.23679838257666747,228,95,25235,23351,3656,1674,20524,24740,44834,34089,0,0,15538,2754,7641,522,1236,45,174,0,0,513,63097,1979,6413,0,0,0,0,0
663,3208,664.2095647756515,99912,304,132,67,19,15895,7863,0.2377892545439987,233,94,25252,23393,3680,1687,20463,24674,44877,34142,0,0,15442,2743,7643,523,1247,45,192,0,0,555,63133,1971,6418,0,0,0,0,0
664,3208,665.332719098143,99912,312,149,67,19,15956,7896,0.23873008247257588,255,93,25254,23432,3703,1698,20408,24608,44919,34194,0,0,15356,2731,7652,524,1258,45,207,0,0,596,63163,1958,6422,0,0,0,0,0
665,3208,666.0811591963195,99912,323,162,67,19,16004,7920,0.23945071663063497,263,91,25230,23441,3725,1696,20391,24590,44961,34245,0,0,15279,2717,7662,527,1263,46,213,0,0,628,63202,1947,6428,0,0,0,0,0
666,3208,667.2045579466103,99912,332,151,67,19,16065,7941,0.24027143886620225,281,118,25242,23502,3747,1713,20330,24496,45002,34296,0,0,15198,2701,7670,530,1271,49,228,0,0,680,63216,1934,6435,0,0,0,0,0
667,3208,668.326963037281,99912,347,159,67,19,16137,7975,0.24133237248778924,295,122,25229,23556,3781,1728,20280,24415,45043,34346,0,0,15109,2692,7670,534,1287,49,245,0,0,725,63242,1920,6439,0,0,0,0,0
668,3208,669.0751455825256,99912,373,174,67,19,16200,8001,0.2422231563776123,290,118,25214,23576,3790,1730,20265,24382,45084,34396,0,0,15032,2677,7681,533,1293,49,259,0,0,754,63276,1908,6450,0,0,0,0,0
669,3208,670.1979656855164,99912,358,190,67,19,16255,8037,0.24313395788293699,316,135,25208,23622,3831,1744,20219,24289,45124,34445,0,0,14942,2661,7691,536,1304,51,281,0,0,803,63295,1899,6449,0,0,0,0,0
670,3208,671.3205528925116,99912,362,199,67,19,16335,8075,0.24431499719753383,330,154,25218,23656,3868,1759,20154,24212,45164,34494,0,0,14861,2634,7705,547,1318,52,299,0,0,862,63299,1888,6447,0,0,0,0,0
671,3208,672.0685409603861,99911,380,206,68,19,16396,8103,0.2452082353294432,338,163,25195,23654,3890,1773,20128,24184,45203,34542,0,0,14775,2627,7699,549,1334,53,310,0,0,892,63342,1879,6451,0,0,0,0,0
672,3208,673.1910468647512,99911,417,224,68,19,16494,8157,0.2467295893345077,356,169,25166,23694,3926,1798,20066,24095,45242,34590,0,0,14677,2620,7701,551,1344,53,330,0,0,957,63355,1875,6448,0,0,0,0,0
673,3208,674.3139260574451,99911,446,228,68,19,16599,8201,0.24822091661578805,365,175,25137,23725,3980,1825,20003,24027,45281,34637,0,0,14588,2607,7703,553,1363,55,353,0,0,1025,63353,1866,6445,0,0,0,0,0
674,3208,675.0628733481809,99910,473,235,68,20,16672,8240,0.24934440996897209,357,183,25116,23736,4003,1849,19982,23976,45319,34684,0,0,14508,2597,7704,555,1377,55,364,0,0,1075,63371,1858,6446,0,0,0,0,0
675,3208,676.1871171497447,99910,507,234,68,20,16784,8286,0.25092583324992496,347,181,25099,23757,4051,1886,19927,23921,45357,34730,0,0,14425,2583,7707,564,1393,55,382,0,0,1156,63354,1844,6447,0,0,0,0,0
676,3208,677.3118336028086,99910,534,245,68,20,16899,8335,0.2525673105795216,377,196,25060,23759,4103,1914,19857,23865,45395,34776,0,0,14333,2568,7708,568,1413,56,410,0,0,1228,63346,1835,6445,0,0,0,0,0
677,3208,678.0621834275785,99910,568,259,68,20,16982,8376,0.25380842758482636,399,205,25020,23761,4129,1934,19815,23820,45432,34821,0,0,14252,2554,7716,570,1426,56,427,0,0,1272,63366,1829,6442,0,0,0,0,0
678,3208,679.1886629581804,99910,585,284,68,20,17096,8442,0.25561004904413975,436,210,24990,23781,4192,1965,19728,23739,45469,34866,0,0,14157,2545,7713,574,1458,57,455,0,0,1342,63362,1818,6429,0,0,0,0,0
679,3208,680.3151802026679,99910,613,300,68,20,17219,8502,0.257441697527775,460,209,24971,23813,4261,1999,19626,23658,45505,34910,0,0,14068,2530,7708,582,1488,57,478,0,0,1419,63350,1811,6419,0,0,0,0,0
680,3208,681.0664096308809,99910,628,315,68,20,17303,8537,0.25863276949254327,484,214,24928,23821,4309,2010,19582,23619,45541,34954,0,0,13986,2519,7707,585,1509,57,492,0,0,1466,63369,1805,6415,0,0,0,0,0
681,3208,682.1945642626757,99910,648,343,68,20,17436,8605,0.2606445801221099,526,202,24889,23831,4386,2029,19482,23574,45577,34997,0,0,13890,2498,7707,597,1531,58,526,0,0,1544,63350,1796,6413,0,0,0,0,0
682,3208,683.323552087483,99909,652,354,68,21,17552,8665,0.26240879200072065,564,232,24853,23842,4465,2063,19397,23487,45612,35040,0,0,13806,2481,7700,606,1552,59,550,0,0,1648,63305,1786,6416,0,0,0,0,0
683,3208,684.0767516869886,99908,694,354,68,22,17665,8705,0.2639428274012091,580,241,24798,23839,4516,2093,19343,23450,45647,35082,0,0,13722,2477,7695,604,1569,60,572,0,0,1719,63295,1777,6418,0,0,0,0,0
684,3208,685.2080919395092,99907,743,360,68,23,17825,8786,0.2663577126727857,595,244,24768,23868,4591,2158,19234,23346,45682,35124,0,0,13635,2461,7688,612,1602,63,600,0,0,1824,63243,1766,6413,0,0,0,0,0
685,3208,686.3400640270117,99906,775,385,69,23,17984,8859,0.26868256160791143,645,271,24719,23870,4669,2199,19122,23251,45716,35165,0,0,13547,2450,7680,622,1631,65,627,0,0,1928,63200,1752,6404,0,0,0,0,0
686,3208,687.0952233944612,99904,796,380,71,23,18094,8888,0.2700792761050609,668,294,24668,23886,4731,2222,19065,23194,45750,35206,0,0,13465,2439,7676,628,1653,65,648,0,0,1997,63187,1742,6404,0,0,0,0,0
687,3208,688.229686136989,99903,849,385,72,23,18280,8971,0.272774591353613,676,318,24625,23880,4818,2285,18959,23108,45784,35247,0,0,13375,2420,7675,636,1684,70,684,0,0,2118,63117,1730,6394,0,0,0,0,0
688,3208,689.3653644870024,99903,894,417,72,23,18472,9054,0.2755272614436003,696,316,24562,23891,4930,2325,18845,23027,45817,35287,0,0,13281,2406,7666,643,1716,73,716,0,0,2231,63061,1723,6387,0,0,0,0,0
689,3208,690.1233149864039,99903,922,430,72,23,18608,9110,0.27744912565188234,698,342,24522,23880,5005,2358,18780,22966,45850,35327,0,0,13204,2390,7671,656,1735,74,735,0,0,2326,63021,1711,6380,0,0,0,0,0
690,3208,691.2620767837354,99903,955,432,72,23,18791,9199,0.2801717666136152,725,360,24460,23908,5106,2426,18681,22850,45883,35366,0,0,13111,2382,7660,664,1770,79,772,0,0,2471,62930,1695,6369,0,0,0,0,0
691,3208,692.0221079597098,99901,983,450,74,23,18924,9256,0.2820792584658812,737,375,24405,23919,5175,2449,18625,22783,45916,35405,0,0,13032,2369,7659,671,1788,80,793,0,0,2562,62893,1685,6369,0,0,0,0,0
692,3208,693.1644208458702,99901,1032,462,74,23,19140,9357,0.28525239987587714,766,407,24326,23925,5306,2523,18495,22659,45948,35443,0,0,12948,2346,7647,689,1825,84,824,0,0,2717,62785,1672,6364,0,0,0,0,0
693,3208,694.3093435583683,99899,1087,510,76,23,19367,9478,0.2887416290453358,779,415,24247,23933,5431,2584,18379,22534,45980,35481,0,0,12853,2330,7641,703,1861,87,861,0,0,2859,62693,1659,6352,0,0,0,0,0
694,3208,695.0738191430354,99899,1127,537,76,23,19506,9561,0.2909638735122474,801,415,24189,23926,5499,2628,18307,22470,46012,35519,0,0,12775,2313,7646,715,1875,90,885,0,0,2955,62648,1648,6349,0,0,0,0,0
695,3208,696.2228340890492,99898,1165,548,77,23,19733,9675,0.2943802678732307,885,414,24074,23922,5633,2716,18165,22376,46043,35556,0,0,12677,2298,7631,719,1922,92,932,0,0,3136,62512,1640,6339,0,0,0,0,0
696,3208,697.3750984588676,99897,1237,592,78,23,19992,9806,0.2982872358529285,925,434,23978,23904,5763,2779,18018,22267,46074,35593,0,0,12576,2283,7617,735,1966,96,974,0,0,3294,62408,1630,6318,0,0,0,0,0
697,3208,698.1447150807383,99897,1302,624,78,23,20187,9906,0.3012402774858104,935,434,23896,23871,5850,2828,17938,22219,46105,35629,0,0,12494,2271,7611,744,1988,101,1001,0,0,3418,62333,1621,6315,0,0,0,0,0
698,3208,699.3025112487106,99897,1349,681,78,23,20455,10054,0.3054045667037048,984,427,23771,23877,6019,2900,17798,22091,46136,35665,0,0,12390,2254,7597,758,2040,103,1053,0,0,3600,62196,1608,6298,0,0,0,0,0
699,3208,700.0766938118953,99897,1402,706,78,23,20658,10153,0.3084276805109262,1007,444,23674,23845,6129,2954,17709,22027,46166,35701,0,0,12304,2244,7578,772,2084,106,1079,0,0,3727,62123,1597,6283,0,0,0,0,0
700,3208,701.2420490850087,99897,1477,737,78,23,20971,10285,0.3128822687367989,1013,467,23585,23839,6308,3025,17538,21908,46196,35736,0,0,12211,2228,7559,794,2141,111,1125,0,0,3917,61970,1569,6272,0,0,0,0,0
701,3208,702.0204711734727,99896,1500,741,79,23,21151,10370,0.3155381596860735,1062,508,23485,23827,6422,3080,17451,21820,46226,35771,0,0,12128,2214,7548,806,2177,114,1160,0,0,4057,61869,1553,6270,0,0,0,0,0
702,3208,703.1926741808524,99894,1580,764,80,24,21462,10521,0.32016937954231484,1107,541,23359,23804,6578,3183,17295,21683,46255,35806,0,0,12031,2186,7536,829,2222,121,1214,0,0,4267,61691,1535,6262,0,0,0,0,0
703,3208,704.3690874152962,99894,1615,809,80,24,21790,10694,0.3251846957775242,1183,562,23224,23759,6800,3291,17097,21554,46284,35840,0,0,11913,2159,7512,855,2291,126,1281,0,0,4499,61494,1523,6241,0,0,0,0,0
704,3208,705.1556968791275,99893,1661,808,80,25,22027,10798,0.3286016037159761,1169,600,23119,23735,6950,3369,17020,21462,46313,35874,0,0,11821,2146,7500,871,2337,128,1319,0,0,4675,61358,1510,6228,0,0,0,0,0
705,3208,706.3412382753152,99891,1753,865,80,27,22378,10983,0.33397403169454704,1182,636,22996,23693,7134,3478,16854,21300,46342,35907,0,0,11691,2128,7488,889,2382,131,1394,0,0,4903,61175,1499,6211,0,0,0,0,0
706,3208,707.1339735740258,99890,1799,901,81,27,22622,11104,0.3376313945339874,1195,656,22894,23657,7266,3544,16764,21214,46370,35940,0,0,11598,2107,7483,904,2417,135,1435,0,0,5079,61046,1494,6192,0,0,0,0,0
707,3208,708.3274128740161,99887,1866,963,84,27,22995,11330,0.3436383112917597,1204,650,22783,23627,7477,3679,16585,21053,46398,35973,0,0,11491,2093,7446,919,2489,145,1488,0,0,5368,60796,1480,6172,0,0,0,0,0
708,3208,709.1253929077976,99886,1870,994,84,28,23216,11464,0.34719580321566584,1259,657,22661,23593,7634,3762,16491,20965,46426,36005,0,0,11392,2081,7431,932,2538,151,1535,0,0,5551,60651,1469,6155,0,0,0,0,0
709,3208,710.3285573236051,99884,1926,1039,85,29,23602,11679,0.35321973489247527,1335,678,22493,23551,7862,3902,16298,20800,46454,36037,0,0,11282,2047,7408,975,2616,160,1598,0,0,5830,60402,1444,6122,0,0,0,0,0
710,3208,711.1344151531811,99883,1993,1041,85,30,23872,11820,0.3573380855601053,1359,700,22382,23498,7995,4021,16185,20709,46481,36069,0,0,11188,2037,7383,980,2685,163,1646,0,0,6025,60237,1432,6107,0,0,0,0,0
711,3208,712.3490212754857,99882,2093,1055,86,30,24310,12031,0.36383933040988364,1412,752,22212,23471,8216,4172,15980,20519,46508,36100,0,0,11071,2013,7362,1017,2762,170,1713,0,0,6339,59948,1410,6077,0,0,0,0,0
712,3208,713.1621959903468,99881,2156,1056,87,30,24629,12172,0.36844845365985524,1394,777,22100,23441,8391,4287,15871,20408,46535,36131,0,0,10976,1999,7338,1038,2824,179,1764,0,0,6559,59754,1383,6067,0,0,0,0,0
713,3208,714.3886674326285,99879,2185,1121,87,32,25048,12421,0.37514392414821934,1444,798,21954,23369,8657,4435,15672,20244,46562,36162,0,0,10853,1977,7309,1066,2907,193,1838,0,0,6890,59449,1361,6036,0,0,0,0,0
714,3208,715.209876224017,99878,2249,1139,87,33,25362,12577,0.3798534211738321,1459,809,21815,23323,8836,4551,15553,20144,46588,36192,0,0,10754,1958,7288,1084,2971,196,1890,0,0,7120,59251,1351,6015,0,0,0,0,0
715,3208,716.0347476976846,99877,2314,1182,88,33,25681,12758,0.38486338195981057,1477,806,21673,23280,9029,4664,15418,20034,46614,36222,0,0,10649,1946,7258,1102,3040,205,1942,0,0,7334,59072,1339,5990,0,0,0,0,0
716,3208,717.2803114787544,99875,2389,1264,88,35,26153,13025,0.392270337922403,1537,803,21450,23227,9307,4807,15228,19863,46640,36252,0,0,10530,1919,7213,1131,3165,210,2012,0,0,7640,58782,1322,5951,0,0,0,0,0
