,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,2406,603.2024423944382,99929,92,49,54,15,13405,6513,0.19932151827797737,40,16,24378,21337,5109,2351,20326,26231,41319,29612,0,0,22433,4277,7536,483,703,21,0,0,0,0,59033,1802,3641,0,0,0,0,0
603,2406,604.1992245933943,99929,87,42,54,15,13415,6517,0.1994616177486015,40,17,24368,21372,5085,2341,20365,26212,41397,29713,0,0,22291,4251,7582,483,706,21,0,0,0,0,59152,1791,3652,0,0,0,0,0
604,2406,605.2557043095704,99929,87,37,54,15,13430,6523,0.19967176695453773,29,16,24387,21405,5065,2341,20377,26185,41474,29813,0,0,22132,4238,7617,483,708,21,0,0,0,0,59287,1786,3657,0,0,0,0,0
605,2406,606.027813950742,99929,85,31,54,15,13436,6525,0.19975182379489437,25,16,24351,21392,5052,2338,20432,26207,41551,29912,0,0,21980,4225,7644,483,710,21,0,0,0,0,59425,1775,3666,0,0,0,0,0
606,2406,607.0871965894063,99928,81,33,55,15,13445,6532,0.19991393803538549,23,13,24355,21438,5025,2325,20460,26175,41627,30009,0,0,21840,4207,7677,481,712,22,0,0,0,0,59548,1763,3678,0,0,0,0,0
607,2406,608.0568804418838,99928,75,34,55,15,13456,6536,0.2000640461132015,20,14,24380,21509,5003,2309,20466,26118,41702,30105,0,0,21702,4186,7715,480,716,22,0,0,0,0,59669,1752,3686,0,0,0,0,0
608,2406,609.0140595854215,99928,75,35,55,15,13461,6537,0.2001240893443279,17,13,24320,21470,4988,2295,20544,26171,41776,30200,0,0,21568,4164,7739,476,721,22,0,0,0,0,59800,1742,3696,0,0,0,0,0
609,2406,610.0010654209974,99928,71,37,55,15,13467,6544,0.20025418301176848,15,9,24343,21501,4955,2288,20560,26149,41849,30294,0,0,21428,4145,7769,476,723,22,0,0,0,0,59927,1734,3704,0,0,0,0,0
610,2406,611.1791620433943,99928,69,33,55,15,13472,6546,0.20032423344808262,17,16,24342,21523,4927,2273,20589,26139,41922,30388,0,0,21301,4121,7806,474,725,22,0,0,0,0,60041,1720,3718,0,0,0,0,0
611,2406,612.0121057602581,99928,64,33,55,15,13476,6552,0.20042430549995996,19,13,24319,21526,4912,2269,20630,26143,41994,30481,0,0,21164,4101,7840,470,730,22,0,0,0,0,60164,1716,3721,0,0,0,0,0
612,2406,613.3183037568114,99928,66,31,55,15,13485,6556,0.20055439916740053,21,15,24365,21615,4878,2255,20614,26068,42065,30573,0,0,21026,4084,7868,470,730,23,0,0,0,0,60291,1708,3728,0,0,0,0,0
613,2406,614.0474337162098,99928,58,33,55,15,13491,6559,0.20064446401409014,23,15,24374,21632,4861,2243,20628,26061,42135,30664,0,0,20886,4072,7894,469,732,23,0,0,0,0,60417,1700,3735,0,0,0,0,0
614,2406,615.0879750849573,99928,54,31,55,15,13493,6563,0.20070450724521655,27,11,24379,21653,4839,2236,20645,26053,42205,30754,0,0,20756,4054,7920,466,737,23,0,0,0,0,60537,1691,3744,0,0,0,0,0
615,2406,616.4641759034649,99928,52,29,55,15,13498,6565,0.2007745576815307,26,12,24389,21669,4816,2233,20661,26041,42274,30843,0,0,20627,4035,7949,466,738,23,0,0,0,0,60656,1681,3753,0,0,0,0,0
616,2406,617.3016258650727,99928,52,31,55,15,13501,6570,0.2008546153230326,27,10,24365,21681,4799,2226,20701,26036,42342,30931,0,0,20500,4018,7970,462,743,23,0,0,0,0,60778,1673,3761,0,0,0,0,0
617,2406,618.5050026423089,99927,46,32,56,15,13506,6575,0.20095669838982458,31,11,24389,21731,4781,2215,20696,25995,42410,31018,0,0,20365,4004,7995,463,744,23,0,0,0,0,60900,1665,3768,0,0,0,0,0
618,2406,619.3309238184755,99927,47,29,56,15,13514,6577,0.2010567714431535,28,10,24405,21765,4756,2204,20707,25976,42477,31104,0,0,20240,3996,8015,461,746,23,0,0,0,0,61013,1647,3786,0,0,0,0,0
619,2406,620.2421541731766,99927,45,31,56,15,13515,6580,0.20109680066448507,28,7,24379,21766,4737,2196,20754,25984,42543,31189,0,0,20118,3977,8038,459,748,23,0,0,0,0,61131,1639,3794,0,0,0,0,0
620,2406,621.2544867719226,99927,44,30,56,15,13527,6583,0.20124691024447847,25,10,24418,21816,4723,2180,20733,25948,42609,31273,0,0,19990,3964,8066,457,751,23,0,0,0,0,61243,1632,3801,0,0,0,0,0
621,2406,622.3120591337502,99927,47,25,56,15,13535,6584,0.2013369759924745,22,10,24450,21854,4693,2178,20731,25917,42674,31356,0,0,19878,3939,8100,455,754,23,0,0,0,0,61345,1623,3810,0,0,0,0,0
622,2406,623.2910831513914,99927,49,25,56,15,13541,6586,0.20141703443513764,20,10,24464,21877,4670,2166,20740,25906,42738,31438,0,0,19763,3919,8126,453,755,24,0,0,0,0,61454,1615,3818,0,0,0,0,0
623,2406,624.0558901700982,99927,49,26,56,15,13545,6588,0.201477078267135,18,12,24455,21875,4646,2152,20775,25919,42802,31519,0,0,19658,3893,8155,448,761,24,0,0,0,0,61555,1606,3827,0,0,0,0,0
624,2406,625.1390210873575,99927,44,24,56,15,13553,6592,0.20159716593112972,21,8,24483,21936,4633,2141,20762,25875,42865,31600,0,0,19539,3878,8187,447,763,24,0,0,0,0,61656,1597,3836,0,0,0,0,0
625,2406,626.2787861487309,99927,39,25,56,15,13556,6594,0.2016472024577942,22,7,24503,21964,4616,2132,20763,25856,42927,31680,0,0,19421,3866,8207,445,766,24,0,0,0,0,61766,1587,3845,0,0,0,0,0
626,2406,627.5876257039645,99927,37,20,56,15,13563,6597,0.20174727551112312,19,8,24547,22037,4595,2123,20745,25796,42989,31759,0,0,19308,3847,8239,446,767,24,0,0,0,0,61864,1577,3855,0,0,0,0,0
627,2406,628.002377000048,99927,37,17,56,15,13563,6597,0.20174727551112312,19,8,24499,22005,4581,2118,20807,25836,43050,31837,0,0,19202,3823,8266,443,770,24,0,0,0,0,61967,1571,3861,0,0,0,0,0
628,2406,629.0695253038051,99927,36,19,56,15,13571,6600,0.20185735586978495,17,8,24543,22085,4549,2104,20798,25768,43110,31914,0,0,19087,3808,8289,443,770,25,0,0,0,0,62073,1565,3867,0,0,0,0,0
629,2406,630.075699450379,99927,41,21,56,15,13581,6603,0.20198745083911254,37,32,24534,22110,4532,2093,20799,25728,43170,31990,0,0,18972,3793,8306,443,771,25,1,0,0,1,62183,1558,3874,0,0,0,0,0
630,2406,631.2389769036515,99927,47,28,56,15,13592,6613,0.2021976042511033,39,27,24573,22159,4508,2080,20776,25690,43229,32066,0,0,18864,3774,8325,439,775,25,3,0,0,7,62283,1552,3880,0,0,0,0,0
631,2406,632.0135553557603,99927,50,31,56,15,13598,6619,0.20231769191509802,43,25,24578,22165,4487,2071,20785,25692,43288,32141,0,0,18751,3756,8342,439,776,25,6,0,0,9,62391,1546,3886,0,0,0,0,0
632,2406,633.1745526892071,99927,62,26,56,15,13614,6623,0.20251783802175588,43,28,24603,22218,4456,2070,20779,25642,43346,32215,0,0,18647,3734,8362,440,777,25,7,0,0,19,62484,1538,3894,0,0,0,0,0
633,2406,634.3343784530072,99927,62,31,56,15,13618,6630,0.20262791838041772,58,29,24644,22262,4442,2055,20737,25607,43403,32288,0,0,18538,3718,8378,437,781,25,9,0,0,22,62588,1534,3897,0,0,0,0,0
634,2406,635.1063610435417,99927,61,30,56,15,13630,6634,0.202788035265744,57,30,24635,22270,4435,2054,20755,25600,43460,32360,0,0,18422,3703,8391,436,783,26,16,0,0,31,62688,1531,3900,0,0,0,0,0
635,2406,636.2642065006901,99927,71,39,56,15,13645,6647,0.203068239815065,55,32,24668,22317,4415,2045,20734,25551,43516,32432,0,0,18309,3693,8400,435,785,26,18,0,0,37,62793,1525,3906,0,0,0,0,0
636,2406,637.0351211669478,99927,74,42,56,15,13655,6655,0.20324837131105708,64,35,24670,22337,4399,2039,20736,25531,43572,32503,0,0,18209,3676,8417,431,789,26,22,0,0,45,62881,1515,3916,0,0,0,0,0
637,2406,638.1911978495782,99927,71,47,56,15,13668,6664,0.20346853202838072,75,35,24686,22405,4390,2028,20721,25469,43627,32573,0,0,18103,3659,8433,429,792,26,28,0,0,58,62968,1509,3922,0,0,0,0,0
638,2406,639.3463192870672,99927,77,52,56,15,13686,6676,0.20376875118836751,88,33,24704,22461,4373,2022,20701,25416,43682,32642,0,0,17996,3641,8449,428,797,26,35,0,0,66,63060,1504,3925,0,0,0,0,0
639,2406,640.1157860369779,99927,83,60,56,15,13704,6688,0.2040689703483543,83,34,24697,22483,4369,2010,20711,25397,43736,32710,0,0,17893,3630,8457,428,802,26,37,0,0,75,63152,1494,3933,0,0,0,0,0
640,2406,641.2700378578147,99926,95,66,57,15,13729,6704,0.20448131617396872,90,37,24730,22520,4346,2006,20681,25355,43789,32778,0,0,17791,3610,8475,429,804,26,42,0,0,89,63234,1489,3937,0,0,0,0,0
641,2406,642.038486222435,99926,105,70,57,15,13754,6716,0.20485159017673077,82,37,24724,22541,4342,2009,20689,25327,43842,32845,0,0,17686,3594,8488,430,808,26,47,0,0,102,63321,1484,3940,0,0,0,0,0
642,2406,643.19115450187,99926,111,71,57,15,13782,6726,0.20523187158497289,99,47,24744,22585,4331,2005,20657,25276,43894,32911,0,0,17581,3579,8498,431,812,26,57,0,0,118,63400,1475,3949,0,0,0,0,0
643,2406,644.3422976095392,99926,124,76,57,15,13816,6743,0.2057422492644557,93,42,24756,22622,4326,2008,20643,25236,43946,32977,0,0,17479,3567,8503,432,819,26,64,0,0,136,63477,1463,3960,0,0,0,0,0
644,2406,645.1093514921034,99926,139,79,57,15,13840,6754,0.20609250845625762,86,39,24751,22655,4315,1997,20651,25214,43997,33042,0,0,17385,3548,8519,430,824,26,67,0,0,147,63557,1459,3964,0,0,0,0,0
645,2406,646.2602668289987,99926,136,80,57,15,13868,6765,0.20648279726997978,109,48,24757,22699,4315,1991,20625,25166,44048,33106,0,0,17295,3527,8534,430,833,28,71,0,0,171,63619,1451,3967,0,0,0,0,0
646,2406,647.0272927283128,99926,145,80,57,15,13889,6777,0.20681304165082162,109,44,24755,22709,4311,1997,20622,25154,44098,33169,0,0,17201,3513,8547,429,835,29,74,0,0,189,63692,1444,3973,0,0,0,0,0
647,2406,648.1776390948766,99926,153,80,57,15,13926,6792,0.20733342673578448,106,53,24776,22739,4314,2000,20593,25112,44148,33232,0,0,17108,3493,8561,432,840,29,82,0,0,217,63749,1433,3982,0,0,0,0,0
648,2406,649.3268835354127,99926,154,81,57,15,13955,6808,0.20778375998238696,116,54,24795,22802,4320,2006,20557,25041,44197,33294,0,0,17015,3475,8573,435,845,29,89,0,0,245,63807,1423,3990,0,0,0,0,0
649,2406,650.0924452372454,99926,162,82,57,15,13974,6818,0.20807397474130856,128,68,24808,22797,4305,2010,20539,25027,44246,33355,0,0,16928,3458,8588,434,851,29,93,0,0,256,63879,1414,3996,0,0,0,0,0
650,2406,651.2394978826759,99926,175,84,57,15,14013,6836,0.20864439685367173,130,68,24841,22836,4304,2012,20492,24984,44294,33416,0,0,16832,3445,8597,430,862,29,105,0,0,279,63940,1406,4001,0,0,0,0,0
651,2406,652.0031082512807,99926,178,82,57,15,14037,6846,0.2089846486399936,144,77,24821,22845,4308,2015,20491,24965,44342,33476,0,0,16739,3432,8604,432,869,29,110,0,0,298,64009,1397,4007,0,0,0,0,0
652,2406,653.1491045556916,99925,161,93,58,15,14062,6867,0.20944708531398548,164,81,24841,22900,4303,2013,20472,24897,44389,33535,0,0,16646,3412,8616,433,878,30,119,0,0,329,64061,1394,4007,0,0,0,0,0
653,2406,654.2938863942213,99925,174,106,58,15,14109,6890,0.21014761070803104,159,85,24864,22926,4305,2014,20439,24853,44436,33594,0,0,16553,3391,8627,438,884,30,128,0,0,353,64121,1388,4012,0,0,0,0,0
654,2406,655.0564019191575,99925,185,116,58,15,14139,6914,0.210688016012009,161,71,24874,22928,4293,2020,20428,24849,44482,33652,0,0,16473,3372,8642,438,891,30,132,0,0,375,64175,1379,4018,0,0,0,0,0
655,2406,656.1996677504195,99925,202,121,58,15,14193,6936,0.21144858643982986,151,69,24901,22983,4305,2018,20382,24793,44528,33709,0,0,16391,3353,8651,438,905,30,140,0,0,407,64217,1369,4024,0,0,0,0,0
656,2406,657.3414519711163,99925,221,112,58,15,14241,6950,0.21206905178884164,158,82,24933,23013,4308,2027,20321,24750,44574,33766,0,0,16299,3339,8657,436,917,30,149,0,0,440,64267,1365,4026,0,0,0,0,0
657,2406,658.1016618908833,99925,235,113,58,15,14274,6966,0.2125594195646735,158,83,24925,23031,4304,2030,20319,24727,44619,33822,0,0,16214,3323,8669,436,923,30,153,0,0,464,64324,1361,4028,0,0,0,0,0
658,2406,659.2417544273443,99925,249,123,58,15,14317,6998,0.21330998248686514,174,81,24916,23074,4314,2031,20288,24675,44664,33878,0,0,16125,3306,8680,436,931,30,161,0,0,499,64370,1358,4029,0,0,0,0,0
659,2406,660.0017385152962,99925,252,124,58,15,14347,7015,0.21378033525143858,179,76,24918,23097,4323,2037,20269,24650,44708,33933,0,0,16044,3289,8688,436,942,31,164,0,0,527,64420,1355,4029,0,0,0,0,0
660,2406,661.1418584841396,99925,241,122,58,15,14389,7041,0.21446084563422568,200,72,24930,23143,4350,2052,20220,24595,44752,33987,0,0,15948,3275,8691,442,951,31,178,0,0,578,64450,1347,4034,0,0,0,0,0
661,2406,662.281189061366,99925,248,117,58,15,14444,7060,0.21520140105078808,200,81,24951,23210,4369,2062,20173,24514,44795,34041,0,0,15870,3250,8706,448,960,31,184,0,0,629,64471,1341,4035,0,0,0,0,0
662,2406,663.0402317660984,99925,247,123,58,15,14469,7078,0.21563172379284462,211,80,24942,23240,4370,2058,20171,24483,44838,34094,0,0,15790,3232,8720,447,966,31,194,0,0,652,64518,1334,4041,0,0,0,0,0
663,2406,664.178566778131,99925,259,139,58,15,14532,7109,0.2165724293219915,198,85,24956,23283,4386,2060,20142,24417,44881,34147,0,0,15708,3213,8727,450,982,31,206,0,0,687,64553,1324,4044,0,0,0,0,0
664,2406,665.3163408654478,99924,276,137,59,15,14591,7129,0.2173651975501381,215,105,24951,23318,4399,2070,20099,24354,44923,34199,0,0,15617,3197,8732,456,993,31,220,0,0,719,64597,1317,4045,0,0,0,0,0
665,2406,666.0746947544383,99924,279,142,59,15,14618,7148,0.21782554741603619,235,111,24952,23342,4400,2074,20074,24315,44965,34250,0,0,15536,3189,8738,454,998,32,227,0,0,744,64646,1307,4053,0,0,0,0,0
666,2406,667.2116707698634,99924,299,156,59,15,14690,7185,0.21891637644609904,251,120,24957,23376,4423,2081,20010,24251,45006,34301,0,0,15439,3173,8748,456,1004,32,249,0,0,789,64676,1304,4054,0,0,0,0,0
667,2406,668.3477303436949,99924,319,167,59,15,14763,7219,0.2199871902646011,266,123,24956,23409,4444,2090,19955,24195,45047,34351,0,0,15352,3164,8750,455,1014,32,263,0,0,841,64697,1295,4061,0,0,0,0,0
668,2406,669.1048459755193,99924,337,172,59,15,14811,7240,0.22067771506344822,276,117,24917,23445,4458,2094,19952,24156,45088,34401,0,0,15273,3154,8753,457,1021,33,269,0,0,870,64741,1285,4068,0,0,0,0,0
669,2406,670.2417663598486,99924,348,177,59,15,14886,7270,0.2217285136703895,289,142,24904,23488,4490,2101,19909,24076,45128,34450,0,0,15188,3138,8758,462,1032,33,281,0,0,930,64753,1280,4069,0,0,0,0,0
670,2406,671.3789012916982,99924,367,184,59,15,14958,7308,0.22282935030623274,314,152,24893,23517,4514,2119,19852,24012,45168,34499,0,0,15096,3122,8765,466,1042,33,300,0,0,980,64775,1276,4069,0,0,0,0,0
671,2406,672.1368336789346,99924,382,195,59,15,15012,7343,0.22372002722068773,328,150,24880,23544,4529,2133,19821,23962,45207,34547,0,0,15013,3113,8758,469,1055,34,308,0,0,1016,64813,1270,4075,0,0,0,0,0
672,2406,673.2739316239588,99924,405,211,59,15,15100,7389,0.2250610463952604,333,151,24878,23591,4564,2154,19760,23877,45246,34595,0,0,14926,3096,8760,472,1073,34,324,0,0,1074,64826,1268,4071,0,0,0,0,0
673,2406,674.0318136848567,99923,423,218,60,15,15167,7415,0.22599401539185174,331,152,24861,23618,4588,2167,19736,23829,45285,34642,0,0,14842,3081,8768,474,1080,34,338,0,0,1118,64852,1265,4071,0,0,0,0,0
674,2406,675.1692781545664,99923,442,227,60,15,15265,7456,0.2273850865166178,354,168,24839,23634,4645,2190,19659,23765,45323,34689,0,0,14745,3064,8768,484,1091,37,367,0,0,1172,64865,1255,4075,0,0,0,0,0
675,2406,676.3067370528955,99923,479,245,60,15,15371,7511,0.2289963271719224,371,172,24823,23680,4675,2211,19591,23676,45361,34735,0,0,14662,3051,8768,483,1108,39,385,0,0,1239,64863,1249,4076,0,0,0,0,0
676,2406,677.0649823125635,99923,516,270,60,15,15448,7556,0.2302172672958178,384,177,24788,23677,4680,2224,19571,23636,45399,34781,0,0,14589,3034,8777,488,1118,39,394,0,0,1272,64892,1240,4080,0,0,0,0,0
677,2406,678.2032698171743,99922,528,278,61,15,15556,7604,0.23178078901543203,398,182,24760,23704,4755,2249,19497,23571,45436,34826,0,0,14503,3015,8777,494,1139,39,415,0,0,1357,64871,1235,4077,0,0,0,0,0
678,2406,679.3421227705597,99921,547,292,62,15,15664,7658,0.23340438946767947,424,193,24742,23728,4810,2270,19414,23501,45473,34871,0,0,14416,3003,8780,496,1153,40,435,0,0,1445,64847,1230,4076,0,0,0,0,0
679,2406,680.1014825275605,99920,557,290,63,15,15728,7690,0.23436749399519616,454,213,24714,23720,4831,2293,19380,23468,45509,34915,0,0,14344,2989,8784,496,1168,40,445,0,0,1506,64846,1225,4077,0,0,0,0,0
680,2406,681.2411980794195,99920,599,319,63,15,15872,7758,0.23648919135308247,473,221,24678,23746,4901,2318,19285,23380,45545,34959,0,0,14247,2976,8779,502,1185,40,473,0,0,1595,64826,1221,4076,0,0,0,0,0
681,2406,682.0012741842845,99920,628,334,63,15,15960,7802,0.23781024819855884,491,227,24651,23757,4938,2338,19228,23328,45581,35002,0,0,14170,2958,8788,509,1196,40,495,0,0,1642,64833,1208,4081,0,0,0,0,0
682,2406,683.1421943687809,99920,656,369,63,15,16103,7884,0.24006204963971178,529,220,24615,23814,5020,2362,19116,23219,45616,35045,0,0,14080,2945,8790,512,1219,41,524,0,0,1745,64789,1201,4074,0,0,0,0,0
683,2406,684.2836203045885,99920,692,377,63,15,16244,7952,0.2421537229783827,568,229,24584,23838,5085,2414,19007,23126,45651,35087,0,0,13995,2932,8787,522,1237,43,547,0,0,1854,64741,1189,4073,0,0,0,0,0
684,2406,685.0446514164973,99920,732,390,63,15,16358,7996,0.2437349879903923,577,256,24523,23827,5138,2436,18966,23075,45686,35129,0,0,13911,2919,8784,527,1253,43,566,0,0,1918,64742,1184,4073,0,0,0,0,0
685,2406,686.1882169077022,99920,765,427,63,15,16525,8073,0.2461769415532426,611,277,24474,23849,5223,2457,18863,22974,45720,35170,0,0,13828,2887,8789,548,1272,44,591,0,0,2022,64694,1177,4068,0,0,0,0,0
686,2406,687.3329871798303,99919,795,433,64,15,16688,8151,0.24859135900079063,663,300,24428,23866,5298,2513,18751,22872,45754,35211,0,0,13738,2870,8780,552,1300,45,623,0,0,2159,64614,1172,4066,0,0,0,0,0
687,2406,688.096629295979,99919,813,449,64,15,16796,8212,0.25028272901049853,681,309,24382,23865,5358,2545,18701,22816,45788,35252,0,0,13655,2857,8781,554,1314,45,648,0,0,2251,64578,1166,4070,0,0,0,0,0
688,2406,689.2434245200925,99919,871,471,64,15,17006,8302,0.2532851609803941,688,329,24311,23881,5472,2600,18593,22703,45821,35292,0,0,13555,2844,8768,562,1341,49,688,0,0,2383,64502,1157,4070,0,0,0,0,0
689,2406,690.0091360594088,99919,913,491,64,15,17144,8360,0.2552467498673926,702,341,24252,23883,5530,2627,18538,22642,45854,35332,0,0,13477,2830,8759,566,1366,50,709,0,0,2465,64476,1152,4069,0,0,0,0,0
690,2406,691.159956972293,99919,1009,506,64,15,17372,8459,0.2585194007145788,736,375,24174,23872,5603,2698,18413,22533,45887,35371,0,0,13382,2811,8753,576,1397,52,745,0,0,2593,64400,1148,4062,0,0,0,0,0
691,2406,692.3127077836388,99918,1049,547,65,15,17577,8584,0.26182469625092575,776,374,24104,23886,5712,2760,18293,22417,45920,35410,0,0,13290,2783,8753,597,1428,52,782,0,0,2744,64297,1135,4057,0,0,0,0,0
692,2406,693.0824179091751,99918,1078,549,65,15,17711,8644,0.26376628835645227,817,405,24035,23860,5777,2808,18227,22362,45952,35448,0,0,13216,2771,8752,598,1449,53,807,0,0,2856,64233,1124,4059,0,0,0,0,0
693,2406,694.239109637073,99916,1140,573,67,15,17950,8761,0.26733456103126624,859,440,23935,23871,5901,2874,18097,22226,45984,35486,0,0,13107,2754,8739,612,1479,57,855,0,0,3016,64125,1116,4056,0,0,0,0,0
694,2406,695.0117432964161,99914,1190,578,69,15,18135,8837,0.26995215885661666,878,463,23872,23851,5985,2937,18005,22155,46016,35524,0,0,13019,2736,8736,618,1508,59,889,0,0,3141,64048,1110,4050,0,0,0,0,0
695,2406,696.1735900684406,99913,1248,615,69,16,18379,8985,0.27387827409846566,911,451,23780,23851,6107,3026,17884,22040,46047,35561,0,0,12912,2714,8728,634,1543,61,943,0,0,3323,63913,1101,4041,0,0,0,0,0
696,2406,697.3382141183051,99911,1354,643,70,17,18669,9113,0.27806748005725096,919,494,23689,23841,6235,3102,17732,21902,46078,35598,0,0,12805,2698,8716,644,1577,63,995,0,0,3502,63784,1093,4034,0,0,0,0,0
697,2406,698.1159101386376,99911,1409,675,70,17,18867,9219,0.28111018806738,953,488,23599,23818,6333,3160,17635,21841,46109,35634,0,0,12713,2691,8706,649,1606,65,1032,0,0,3634,63700,1080,4035,0,0,0,0,0
698,2406,699.2860494422545,99909,1481,702,71,18,19158,9362,0.2854597683892342,1033,520,23463,23798,6490,3252,17461,21709,46140,35670,0,0,12597,2674,8689,669,1639,69,1091,0,0,3840,63542,1066,4033,0,0,0,0,0
699,2406,700.0683465405668,99909,1536,729,71,18,19377,9467,0.288702719474722,1070,512,23378,23788,6589,3313,17355,21639,46170,35706,0,0,12503,2662,8671,680,1675,70,1127,0,0,3992,63444,1058,4027,0,0,0,0,0
700,2406,701.2453211568851,99907,1593,785,73,18,19678,9621,0.2932627343429389,1132,541,23247,23765,6760,3387,17194,21503,46200,35741,0,0,12398,2645,8645,687,1736,74,1182,0,0,4187,63286,1051,4016,0,0,0,0,0
701,2406,702.0322001954556,99906,1631,832,74,18,19908,9738,0.29673893459852263,1131,537,23180,23750,6896,3439,17087,21423,46230,35776,0,0,12305,2627,8630,704,1773,79,1218,0,0,4340,63181,1043,4006,0,0,0,0,0
702,2406,703.2163312278157,99906,1718,843,74,18,20271,9884,0.3018337237002783,1193,572,23020,23743,7102,3556,16892,21267,46259,35811,0,0,12192,2614,8609,718,1825,85,1272,0,0,4599,62964,1034,3994,0,0,0,0,0
703,2406,704.0086784802564,99904,1803,851,75,19,20531,9992,0.3055233023702755,1211,609,22920,23705,7219,3643,16771,21172,46288,35845,0,0,12106,2592,8598,734,1871,87,1302,0,0,4762,62842,1031,3979,0,0,0,0,0
704,2406,705.2019264445256,99903,1861,874,76,19,20897,10144,0.3107113900483469,1275,686,22757,23671,7447,3736,16583,21013,46317,35879,0,0,11979,2563,8569,761,1933,94,1372,0,0,5006,62640,1023,3963,0,0,0,0,0
705,2406,706.0006678677137,99903,1925,919,76,19,21164,10282,0.31476532236269184,1261,717,22656,23627,7601,3805,16480,20912,46346,35912,0,0,11875,2544,8558,780,1970,96,1423,0,0,5177,62509,1013,3958,0,0,0,0,0
706,2406,707.2037528397825,99903,2012,989,76,19,21558,10498,0.3208712451077545,1324,748,22498,23563,7807,3911,16282,20769,46374,35945,0,0,11754,2521,8527,801,2042,97,1493,0,0,5450,62275,1002,3941,0,0,0,0,0
707,2406,708.0086580383471,99903,2027,1005,76,19,21822,10632,0.32485510945617246,1357,752,22362,23534,7991,4005,16186,20684,46402,35978,0,0,11657,2501,8509,815,2092,103,1538,0,0,5684,62083,997,3924,0,0,0,0,0
708,2406,709.2233748995498,99901,2062,1070,78,19,22220,10869,0.3312179057266694,1468,777,22179,23453,8257,4150,15955,20530,46430,36010,0,0,11521,2483,8468,838,2159,113,1618,0,0,6001,61795,986,3919,0,0,0,0,0
709,2406,710.0372996779114,99900,2093,1100,78,20,22495,11019,0.33547547547547546,1497,806,22049,23404,8437,4234,15845,20435,46458,36042,0,0,11424,2467,8442,851,2211,122,1664,0,0,6213,61616,975,3915,0,0,0,0,0
710,2406,711.2657025199901,99898,2181,1155,80,20,22958,11263,0.3425594105988108,1543,836,21865,23336,8691,4383,15639,20269,46485,36074,0,0,11293,2440,8416,877,2287,130,1743,0,0,6549,61304,965,3894,0,0,0,0,0
711,2406,712.0887298226027,99898,2236,1199,80,20,23270,11449,0.347544495385293,1584,846,21720,23285,8874,4499,15505,20150,46512,36105,0,0,11199,2420,8400,886,2346,137,1794,0,0,6789,61087,956,3884,0,0,0,0,0
712,2406,713.3307422169647,99896,2329,1222,81,21,23778,11697,0.35511932409706093,1609,886,21523,23212,9165,4681,15292,19977,46539,36136,0,0,11066,2391,8363,911,2438,144,1877,0,0,7175,60718,945,3868,0,0,0,0,0
713,2406,714.1640242595223,99896,2376,1264,81,21,24097,11888,0.36022463361896373,1655,881,21359,23152,9342,4801,15186,19880,46566,36167,0,0,10963,2364,8344,931,2493,147,1930,0,0,7448,60484,941,3851,0,0,0,0,0
714,2406,715.0020506747466,99895,2457,1296,81,22,24450,12066,0.3655438210120627,1683,883,21214,23093,9514,4921,15050,19784,46592,36197,0,0,10862,2346,8320,947,2556,148,1982,0,0,7714,60249,935,3836,0,0,0,0,0
715,2406,716.2683749313909,99893,2520,1310,82,23,24973,12331,0.3734395803509755,1764,895,20962,23058,9856,5120,14815,19593,46618,36227,0,0,10719,2321,8271,983,2656,160,2061,0,0,8140,59848,924,3810,0,0,0,0,0
716,2406,717.1195212548686,99891,2602,1359,83,24,25361,12525,0.3792734080147361,1797,895,20811,22992,10058,5234,14648,19495,46644,36257,0,0,10620,2297,8251,1004,2711,168,2109,0,0,8424,59591,919,3797,0,0,0,0,0
717,2406,718.405350505138,99890,2683,1396,84,24,25936,12820,0.3879867854640104,1839,933,20594,22906,10388,5449,14411,19291,46670,36286,0,0,10470,2263,8213,1048,2811,181,2207,0,0,8860,59162,903,3772,0,0,0,0,0
718,2406,719.2685651450196,99887,2739,1442,87,24,26328,13029,0.3940152372180564,1834,932,20423,22847,10631,5566,14285,19188,46695,36315,0,0,10344,2243,8178,1079,2889,190,2275,0,0,9125,58920,891,3753,0,0,0,0,0
719,2406,720.1379962341878,99887,2788,1487,87,24,26720,13245,0.40010211539039114,1886,962,20265,22772,10855,5694,14118,19060,46720,36344,0,0,10223,2222,8147,1102,2971,196,2347,0,0,9417,58646,882,3734,0,0,0,0,0
720,2406,721.0129861891822,99885,2839,1494,89,24,27124,13447,0.4061771036692196,1924,1024,20092,22672,11084,5849,13971,18936,46745,36373,0,0,10107,2194,8115,1131,3051,204,2414,0,0,9741,58344,872,3712,0,0,0,0,0
