,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,4281,608.4751084444184,99900,804,434,74,22,22004,10873,0.3290990990990991,424,195,21587,20913,13730,7097,13379,21337,38796,25798,0,0,22751,11248,14950,1189,1265,48,0,0,0,0,48238,69,142,0,0,0,0,0
608,4281,609.1517919852487,99900,805,427,74,22,22077,10905,0.33015015015015015,412,187,21570,20917,13726,7100,13411,21345,38859,25876,0,0,22628,11224,15044,1193,1276,51,0,0,0,0,48273,69,142,0,0,0,0,0
609,4281,610.5075510469925,99898,773,400,75,23,22203,10954,0.331908546717652,422,208,21550,20954,13786,7125,13392,21288,38922,25953,0,0,22437,11250,15161,1214,1296,53,0,0,0,0,48278,69,140,0,0,0,0,0
610,4281,611.1853763368074,99897,751,396,75,24,22256,10978,0.33268266314303735,429,213,21535,20946,13790,7123,13418,21296,38984,26030,0,0,22303,11238,15233,1218,1312,53,0,0,0,0,48331,69,140,0,0,0,0,0
611,4281,612.5440564323022,99897,733,401,75,24,22393,11051,0.33478482837322443,398,195,21541,20980,13840,7148,13411,21250,39046,26106,0,0,22110,11279,15331,1231,1336,56,0,0,0,0,48345,69,140,0,0,0,0,0
612,4281,613.2230520243864,99896,724,395,76,24,22462,11077,0.3357391687354849,390,196,21523,20981,13841,7143,13444,21259,39107,26182,0,0,21988,11253,15418,1240,1347,58,0,0,0,0,48383,69,140,0,0,0,0,0
613,4281,614.5834309970538,99896,701,374,76,24,22582,11142,0.33759109473852805,372,195,21524,21030,13894,7178,13431,21197,39167,26258,0,0,21839,11248,15558,1258,1373,60,0,0,0,0,48351,69,140,0,0,0,0,0
614,4281,615.2632244265913,99896,691,362,76,24,22644,11173,0.3385220629454633,366,190,21500,21036,13910,7196,13455,21190,39227,26333,0,0,21711,11244,15644,1253,1393,60,0,0,0,0,48382,68,141,0,0,0,0,0
615,4281,616.6259667364363,99896,685,346,76,24,22766,11238,0.340394009770161,351,167,21519,21108,13921,7226,13446,21127,39286,26408,0,0,21560,11244,15767,1273,1414,62,0,0,0,0,48369,65,142,0,0,0,0,0
616,4281,617.3072691414458,99895,664,354,76,25,22821,11267,0.341238300215226,335,163,21508,21117,13945,7207,13470,21132,39345,26482,0,0,21445,11219,15838,1280,1429,64,0,0,0,0,48413,65,142,0,0,0,0,0
617,4281,618.6709193381637,99895,653,345,76,25,22938,11315,0.3428900345362631,306,158,21538,21182,13965,7205,13460,21083,39403,26556,0,0,21292,11228,15947,1290,1451,64,0,0,0,0,48417,63,143,0,0,0,0,0
618,4281,619.352066590538,99895,626,340,76,25,22976,11352,0.3436408228640072,311,152,21529,21185,13960,7220,13496,21076,39460,26629,0,0,21174,11213,16021,1291,1473,64,0,0,0,0,48453,63,143,0,0,0,0,0
619,4281,620.0335763275317,99894,607,343,77,25,23026,11382,0.34444511181852766,306,132,21506,21193,13961,7221,13541,21084,39517,26702,0,0,21065,11181,16107,1301,1482,65,0,0,0,0,48487,63,143,0,0,0,0,0
620,4281,621.3985469922118,99893,591,330,77,26,23129,11437,0.34603025237003593,298,126,21536,21257,13984,7247,13512,21012,39573,26774,0,0,20917,11188,16229,1315,1495,66,0,0,0,0,48477,62,144,0,0,0,0,0
621,4281,622.0803339293446,99892,591,318,78,26,23180,11456,0.3467344732310896,280,127,21543,21265,13960,7243,13546,21019,39629,26846,0,0,20817,11157,16302,1317,1511,67,0,0,0,0,48515,62,144,0,0,0,0,0
622,4281,623.4447802697131,99892,585,285,78,26,23277,11487,0.34801585712569577,261,151,21566,21298,13968,7271,13540,20967,39684,26917,0,0,20680,11154,16409,1330,1523,71,0,0,0,0,48519,62,144,0,0,0,0,0
623,4281,624.1257717082817,99892,581,270,78,26,23331,11501,0.3486965923197053,250,166,21555,21287,13968,7278,13566,20971,39739,26988,0,0,20571,11142,16477,1323,1543,72,0,0,0,0,48558,62,144,0,0,0,0,0
624,4281,625.4896321558888,99891,562,292,79,26,23431,11566,0.35035188355307284,234,143,21605,21358,13978,7272,13540,20907,39793,27059,0,0,20430,11148,16567,1331,1562,75,0,0,0,0,48572,61,145,0,0,0,0,0
625,4281,626.1703119670567,99891,554,286,79,26,23476,11588,0.3510226146499685,221,147,21619,21362,13957,7275,13568,20902,39847,27129,0,0,20329,11125,16643,1331,1573,77,0,0,0,0,48607,61,145,0,0,0,0,0
626,4281,627.5316660179436,99889,534,275,80,27,23568,11637,0.3524412097428145,217,151,21653,21425,13965,7283,13549,20837,39900,27199,0,0,20188,11133,16761,1340,1580,81,0,0,0,0,48600,61,145,0,0,0,0,0
627,4281,628.210857685631,99888,513,272,80,28,23602,11663,0.3530454108601634,220,144,21645,21427,13964,7280,13576,20847,39953,27268,0,0,20087,11110,16843,1340,1590,82,0,0,0,0,48630,61,145,0,0,0,0,0
628,4281,629.5706096391095,99888,488,259,80,28,23676,11711,0.3542667787922473,216,131,21699,21502,13952,7292,13563,20786,40005,27337,0,0,19973,11090,16957,1351,1611,82,0,0,0,0,48618,61,145,0,0,0,0,0
629,4281,630.2494591961645,99888,479,266,80,28,23706,11734,0.35479737305782477,270,157,21670,21475,13924,7272,13575,20800,40057,27405,0,0,19872,11047,16994,1349,1619,82,24,0,0,23,48672,61,145,0,0,0,0,0
630,4281,631.3978756210176,99888,484,272,80,28,23783,11779,0.3560187409899087,324,174,21685,21512,13877,7259,13548,20753,40108,27473,0,0,19765,10997,17016,1357,1637,84,54,0,0,74,48698,61,145,0,0,0,0,0
631,4281,632.5449883295051,99888,495,273,80,28,23881,11821,0.3574203107480378,358,185,21691,21572,13846,7252,13528,20688,40159,27540,0,0,19653,10947,17042,1363,1653,87,88,0,0,136,48714,61,144,0,0,0,0,0
632,4281,633.1176801052852,99888,499,278,80,28,23928,11847,0.35815112926477655,371,188,21651,21573,13829,7248,13568,20683,40209,27607,0,0,19552,10909,17067,1362,1666,88,110,0,0,162,48767,60,145,0,0,0,0,0
633,4281,634.2646441823107,99886,530,288,82,28,24034,11899,0.3597401037182388,390,192,21686,21626,13778,7232,13532,20632,40259,27674,0,0,19442,10868,17085,1362,1688,89,143,0,0,220,48784,60,145,0,0,0,0,0
634,4281,635.409964798148,99886,552,309,82,28,24139,11962,0.36142202110405863,403,187,21690,21670,13758,7227,13513,20577,40308,27740,0,0,19345,10817,17111,1372,1703,89,166,0,0,296,48782,59,146,0,0,0,0,0
635,4281,636.5540582684162,99883,565,306,84,29,24256,12015,0.3631348677953205,412,194,21708,21701,13757,7238,13472,20530,40357,27806,0,0,19221,10770,17126,1376,1728,91,215,0,0,368,48783,57,148,0,0,0,0,0
636,4281,637.1253729723314,99883,583,318,84,29,24318,12045,0.36405594545618375,409,193,21707,21704,13730,7232,13485,20522,40405,27871,0,0,19135,10721,17160,1381,1736,93,232,0,0,396,48824,57,148,0,0,0,0,0
637,4281,638.2684610423183,99883,603,340,84,29,24426,12114,0.3658280187819749,433,191,21696,21743,13703,7235,13479,20460,40453,27936,0,0,19032,10668,17179,1391,1757,96,263,0,0,461,48831,57,148,0,0,0,0,0
638,4281,639.4110755174855,99883,626,349,84,29,24553,12176,0.36772023267222653,436,207,21700,21762,13687,7251,13465,20400,40500,28000,0,0,18929,10619,17188,1400,1786,99,292,0,0,541,48824,57,148,0,0,0,0,0
639,4281,640.552877673424,99883,657,335,84,29,24674,12234,0.3695123294254278,452,219,21709,21812,13665,7268,13431,20335,40547,28064,0,0,18826,10567,17201,1408,1817,102,327,0,0,618,48813,55,149,0,0,0,0,0
640,4281,641.123125826004,99883,663,336,84,29,24741,12264,0.37048346565481616,458,225,21689,21820,13662,7263,13442,20325,40593,28128,0,0,18744,10516,17220,1414,1840,106,342,0,0,654,48844,55,148,0,0,0,0,0
641,4281,642.2646485055182,99883,701,341,84,29,24872,12327,0.3724257381135929,480,229,21683,21829,13645,7295,13405,20275,40639,28191,0,0,18639,10462,17238,1424,1863,109,379,0,0,726,48840,55,148,0,0,0,0,0
642,4281,643.4057375122529,99883,719,346,84,29,25006,12387,0.3743680105723697,467,230,21691,21853,13653,7311,13384,20229,40685,28254,0,0,18528,10407,17241,1439,1898,111,416,0,0,801,48839,55,148,0,0,0,0,0
643,4281,644.5463506700715,99882,721,368,85,29,25134,12469,0.37647423960273124,501,249,21688,21877,13648,7316,13355,20159,40730,28316,0,0,18399,10357,17250,1454,1921,114,470,0,0,886,48828,55,148,0,0,0,0,0
644,4281,645.1159786470693,99882,736,374,85,29,25206,12496,0.3774654091828357,510,252,21675,21887,13628,7307,13364,20149,40775,28378,0,0,18307,10312,17273,1461,1935,115,492,0,0,918,48866,55,148,0,0,0,0,0
645,4281,646.2564708736134,99881,769,386,86,29,25346,12577,0.37968182136742723,518,241,21697,21909,13601,7335,13327,20098,40819,28440,0,0,18204,10252,17288,1471,1967,117,535,0,0,1000,48844,54,149,0,0,0,0,0
646,4281,647.3956781514545,99881,785,384,86,29,25480,12645,0.38170422803135734,519,254,21676,21924,13623,7358,13309,20049,40863,28501,0,0,18078,10199,17292,1490,1997,118,588,0,0,1081,48835,54,149,0,0,0,0,0
647,4281,648.534528610325,99879,818,387,87,30,25631,12718,0.38395458504790797,522,276,21676,21951,13610,7386,13285,19968,40906,28562,0,0,17972,10143,17303,1503,2032,119,630,0,0,1168,48807,53,149,0,0,0,0,0
648,4281,649.103615638637,99878,835,399,87,31,25708,12764,0.38518993171669436,521,264,21644,21960,13614,7391,13297,19953,40949,28622,0,0,17889,10100,17328,1503,2051,120,651,0,0,1215,48820,52,149,0,0,0,0,0
649,4281,650.2434326013902,99878,855,416,87,31,25856,12842,0.3874526922845872,535,265,21616,21993,13639,7423,13266,19870,40992,28682,0,0,17774,10044,17330,1521,2086,121,700,0,0,1298,48803,52,149,0,0,0,0,0
650,4281,651.3838007343559,99876,843,418,89,31,25989,12918,0.3895530457767632,574,271,21595,22026,13669,7442,13228,19810,41034,28742,0,0,17658,9978,17342,1541,2118,124,755,0,0,1396,48763,52,149,0,0,0,0,0
651,4281,652.5251184502683,99876,864,437,89,31,26152,12999,0.39199607513316514,573,275,21571,22047,13710,7462,13191,19746,41076,28801,0,0,17557,9911,17350,1565,2155,125,794,0,0,1492,48727,52,148,0,0,0,0,0
652,4281,653.0960245223238,99876,877,446,89,31,26236,13035,0.3931975649805759,572,280,21555,22046,13703,7460,13202,19735,41117,28860,0,0,17469,9859,17380,1575,2166,126,822,0,0,1537,48742,52,148,0,0,0,0,0
653,4281,654.2393417625515,99876,882,451,89,31,26386,13104,0.39539028395210063,620,304,21524,22062,13720,7461,13163,19689,41158,28919,0,0,17365,9802,17382,1590,2205,130,868,0,0,1634,48701,51,148,0,0,0,0,0
654,4281,655.3830217609361,99876,914,469,89,31,26556,13204,0.3980936361087749,616,308,21521,22070,13739,7501,13119,19619,41199,28977,0,0,17245,9744,17374,1621,2238,134,914,0,0,1732,48675,51,148,0,0,0,0,0
655,4281,656.5267893092062,99876,954,471,89,31,26754,13282,0.4008570627578197,597,306,21491,22101,13806,7529,13061,19560,41239,29035,0,0,17128,9669,17368,1656,2284,138,970,0,0,1814,48650,51,148,0,0,0,0,0
656,4281,657.0983200395749,99875,951,467,90,31,26836,13322,0.4020826032540676,624,308,21429,22092,13824,7549,13080,19551,41279,29092,0,0,17042,9624,17376,1665,2311,140,995,0,0,1876,48647,51,148,0,0,0,0,0
657,4281,658.245188663529,99875,998,469,90,31,27039,13400,0.4048961201501877,621,314,21397,22144,13859,7565,13033,19475,41319,29149,0,0,16931,9568,17359,1684,2367,143,1038,0,0,1971,48615,51,148,0,0,0,0,0
658,4281,659.3938700488742,99875,996,492,90,31,27199,13492,0.40741927409261575,649,340,21370,22162,13901,7577,12992,19396,41358,29206,0,0,16830,9503,17351,1705,2416,149,1082,0,0,2068,48572,51,148,0,0,0,0,0
659,4281,660.5432325324568,99872,1009,495,93,31,27382,13595,0.4102951778276194,654,326,21344,22200,13945,7634,12953,19312,41397,29262,0,0,16712,9445,17348,1726,2457,152,1136,0,0,2206,48493,51,146,0,0,0,0,0
660,4281,661.1180303186982,99872,1014,507,93,31,27469,13648,0.4116969721243191,672,324,21303,22199,13967,7643,12949,19294,41435,29318,0,0,16628,9400,17360,1732,2484,153,1162,0,0,2264,48492,51,146,0,0,0,0,0
661,4281,662.2704104730471,99872,1013,545,93,31,27645,13759,0.41457065043255364,711,320,21235,22248,14031,7655,12915,19199,41473,29374,0,0,16512,9336,17357,1763,2514,161,1216,0,0,2381,48436,51,145,0,0,0,0,0
662,4281,663.4253894156702,99871,1071,543,93,32,27864,13849,0.417668792742638,693,333,21201,22263,14057,7699,12883,19128,41511,29429,0,0,16400,9267,17349,1798,2559,161,1268,0,0,2497,48376,51,145,0,0,0,0,0
663,4281,664.0032093044019,99870,1089,538,93,33,27968,13904,0.4192650445579253,719,326,21166,22265,14064,7731,12867,19105,41548,29484,0,0,16305,9226,17347,1806,2589,166,1301,0,0,2558,48376,51,145,0,0,0,0,0
664,4281,665.1614217411258,99869,1110,548,94,33,28172,14001,0.422283190980184,743,345,21116,22293,14124,7760,12811,19019,41585,29538,0,0,16191,9161,17328,1828,2653,167,1358,0,0,2670,48317,51,145,0,0,0,0,0
665,4281,666.3215964407732,99869,1110,562,94,33,28394,14108,0.42557750653355897,716,336,21105,22336,14209,7794,12764,18937,41622,29592,0,0,16059,9110,17311,1850,2704,171,1422,0,0,2825,48221,51,145,0,0,0,0,0
666,4281,667.482648885746,99868,1143,577,95,33,28605,14213,0.42874594464693394,728,329,21074,22361,14250,7844,12708,18854,41658,29646,0,0,15936,9050,17295,1878,2749,178,1483,0,0,2936,48167,51,145,0,0,0,0,0
667,4281,668.0634425189834,99867,1157,572,96,33,28722,14263,0.4304224618742928,730,329,21034,22370,14277,7869,12704,18825,41694,29699,0,0,15857,8996,17309,1891,2780,179,1509,0,0,3012,48138,51,145,0,0,0,0,0
668,4281,669.2272526819064,99866,1200,579,97,33,28949,14363,0.4337011595538021,730,333,20996,22396,14323,7899,12652,18758,41730,29752,0,0,15734,8937,17294,1916,2830,183,1574,0,0,3132,48071,51,144,0,0,0,0,0
669,4281,670.3927649022677,99865,1224,559,97,34,29152,14451,0.4366194362389225,757,356,20986,22429,14355,7958,12579,18662,41765,29805,0,0,15620,8877,17277,1943,2881,189,1628,0,0,3262,47993,51,144,0,0,0,0,0
670,4281,671.5583415394539,99862,1225,562,100,34,29365,14544,0.4396967815585508,778,361,20950,22444,14431,8008,12514,18589,41800,29857,0,0,15509,8828,17248,1957,2947,194,1683,0,0,3404,47898,50,144,0,0,0,0,0
671,4281,672.141107075037,99862,1228,578,100,34,29481,14601,0.44142917225771566,755,364,20924,22454,14468,8016,12523,18552,41835,29909,0,0,15426,8778,17253,1974,2975,195,1711,0,0,3481,47876,49,144,0,0,0,0,0
672,4281,673.3096511916574,99860,1241,590,102,34,29705,14713,0.4448027238133387,746,375,20884,22452,14563,8068,12462,18479,41869,29961,0,0,15295,8731,17215,1995,3035,204,1775,0,0,3616,47801,49,144,0,0,0,0,0
673,4281,674.4797767859774,99859,1235,618,102,35,29893,14844,0.4480016823721447,813,349,20837,22476,14618,8126,12393,18394,41903,30012,0,0,15180,8674,17196,2018,3089,211,1829,0,0,3749,47720,49,144,0,0,0,0,0
674,4281,675.0653547165654,99857,1238,607,104,35,29987,14886,0.4493726028220355,856,374,20796,22467,14625,8144,12379,18371,41937,30063,0,0,15103,8637,17198,2027,3119,212,1846,0,0,3825,47697,49,144,0,0,0,0,0
675,4281,676.239312208384,99856,1277,643,105,35,30241,15018,0.4532426694439994,834,387,20763,22463,14704,8175,12315,18295,41971,30114,0,0,15007,8566,17165,2065,3186,219,1883,0,0,3963,47609,49,144,0,0,0,0,0
676,4281,677.4144183722195,99854,1306,649,106,36,30485,15128,0.45679692350832213,820,403,20713,22484,14782,8214,12271,18212,42004,30164,0,0,14897,8507,17140,2084,3259,221,1943,0,0,4108,47503,48,144,0,0,0,0,0
677,4281,678.0025366402243,99853,1322,648,107,36,30619,15181,0.4586742511491893,836,413,20673,22486,14803,8231,12257,18184,42037,30214,0,0,14818,8458,17133,2104,3295,225,1967,0,0,4188,47474,48,143,0,0,0,0,0
678,4281,679.1819004823692,99852,1343,643,108,36,30858,15307,0.4623342546969515,855,408,20628,22508,14868,8298,12196,18105,42070,30264,0,0,14693,8398,17106,2132,3359,230,2039,0,0,4350,47354,48,143,0,0,0,0,0
679,4281,680.3633438213702,99852,1403,637,108,36,31144,15418,0.4663101390057285,827,436,20569,22502,14949,8364,12142,18023,42102,30313,0,0,14572,8332,17086,2169,3414,236,2106,0,0,4506,47240,47,144,0,0,0,0,0
680,4281,681.5473407799387,99850,1459,666,109,37,31420,15552,0.47042563845768653,854,429,20511,22516,15008,8426,12057,17924,42134,30362,0,0,14448,8278,17057,2189,3476,247,2174,0,0,4641,47151,47,142,0,0,0,0,0
681,4281,682.1400332040737,99850,1479,687,109,37,31550,15629,0.4724987481221833,878,414,20460,22498,15033,8457,12039,17905,42166,30411,0,0,14370,8248,17041,2191,3518,254,2196,0,0,4719,47124,47,142,0,0,0,0,0
682,4281,683.328346624316,99847,1499,687,111,38,31839,15755,0.4766693040351738,853,449,20423,22489,15140,8526,11972,17809,42198,30459,0,0,14242,8181,17016,2232,3579,260,2262,0,0,4907,46979,47,142,0,0,0,0,0
683,4281,684.5188261521688,99847,1512,704,111,38,32100,15894,0.4806754334131221,877,427,20342,22519,15243,8596,11913,17714,42229,30507,0,0,14132,8119,16978,2256,3659,267,2321,0,0,5080,46847,47,141,0,0,0,0,0
684,4281,685.1149084338458,99845,1536,698,113,38,32260,15959,0.4829385547598778,847,428,20295,22516,15292,8629,11915,17689,42260,30555,0,0,14051,8078,16966,2265,3706,270,2353,0,0,5182,46786,47,141,0,0,0,0,0
685,4281,686.3119919338976,99845,1529,710,113,38,32521,16084,0.4868045470479243,865,450,20234,22527,15402,8683,11855,17590,42291,30602,0,0,13946,8003,16922,2302,3792,276,2410,0,0,5353,46653,47,141,0,0,0,0,0
686,4281,687.5128493998081,99845,1565,696,113,38,32806,16199,0.4908107566728429,840,495,20191,22522,15502,8751,11787,17496,42321,30649,0,0,13811,7952,16883,2338,3858,283,2476,0,0,5523,46533,47,141,0,0,0,0,0
687,4281,688.11391027734,99845,1593,707,113,38,32950,16265,0.49291401672592516,806,505,20174,22510,15537,8775,11775,17463,42351,30696,0,0,13731,7911,16876,2356,3893,288,2500,0,0,5595,46507,47,141,0,0,0,0,0
688,4281,689.3183157615432,99843,1614,719,114,39,33222,16415,0.49715052632633233,832,507,20118,22534,15614,8847,11706,17352,42381,30743,0,0,13618,7855,16827,2382,3992,293,2561,0,0,5757,46371,47,140,0,0,0,0,0
689,4281,690.5246865574942,99841,1576,758,116,39,33455,16576,0.5011067597479993,871,493,20102,22536,15707,8903,11626,17269,42411,30789,0,0,13500,7787,16796,2423,4061,303,2624,0,0,5929,46232,47,139,0,0,0,0,0
690,4281,691.1286728917814,99841,1587,785,116,39,33592,16657,0.5032902314680342,866,483,20064,22526,15747,8923,11618,17242,42440,30835,0,0,13421,7742,16792,2441,4095,308,2654,0,0,6008,46194,47,139,0,0,0,0,0
691,4281,692.3379102170696,99839,1565,808,117,40,33863,16812,0.5075671831648955,870,503,20030,22516,15868,8981,11548,17150,42469,30881,0,0,13306,7669,16741,2491,4180,318,2708,0,0,6192,46049,47,138,0,0,0,0,0
692,4281,693.549076726141,99839,1560,833,117,40,34133,16972,0.5118741173288995,894,502,19983,22530,15973,9048,11471,17045,42498,30926,0,0,13190,7601,16685,2537,4271,327,2767,0,0,6361,45915,47,138,0,0,0,0,0
693,4281,694.155613292459,99839,1561,851,117,40,34274,17050,0.5140676489147528,897,482,19949,22526,16016,9073,11458,17026,42527,30971,0,0,13118,7558,16676,2553,4308,336,2790,0,0,6455,45861,46,138,0,0,0,0,0
694,4281,695.3713053064012,99835,1572,841,119,42,34579,17196,0.5186056994040166,884,488,19925,22558,16126,9153,11372,16916,42555,31016,0,0,12992,7489,16631,2603,4386,349,2857,0,0,6645,45701,43,139,0,0,0,0,0
695,4281,696.5885984985412,99835,1572,824,119,42,34835,17331,0.5225221615665848,901,501,19895,22575,16207,9239,11304,16817,42583,31061,0,0,12881,7421,16590,2644,4465,361,2910,0,0,6820,45561,43,139,0,0,0,0,0
696,4281,697.1978166097584,99833,1545,829,119,44,34958,17406,0.5245159416225096,906,495,19856,22564,16278,9273,11294,16793,42611,31105,0,0,12815,7386,16571,2655,4521,367,2920,0,0,6922,45494,43,139,0,0,0,0,0
697,4281,698.4189889741665,99832,1570,834,120,44,35248,17565,0.5290187515025242,912,485,19802,22591,16366,9358,11228,16686,42639,31149,0,0,12714,7320,16529,2682,4611,382,2977,0,0,7101,45334,43,139,0,0,0,0,0
698,4281,699.0301061238082,99832,1554,840,120,44,35377,17636,0.5310221171568235,903,475,19759,22596,16441,9387,11221,16656,42666,31193,0,0,12641,7274,16514,2697,4666,390,3003,0,0,7175,45290,43,139,0,0,0,0,0
699,4281,700.2570515069688,99831,1544,846,121,44,35633,17781,0.5350442247398103,914,485,19698,22604,16571,9464,11150,16555,42693,31236,0,0,12515,7220,16486,2734,4731,405,3071,0,0,7339,45148,43,139,0,0,0,0,0
700,4281,701.4876501242234,99831,1528,875,121,44,35912,17959,0.5396219611142832,924,468,19632,22606,16712,9547,11081,16458,42720,31279,0,0,12403,7148,16439,2774,4831,420,3128,0,0,7504,45003,43,138,0,0,0,0,0
701,4281,702.104730695049,99831,1519,848,121,44,36041,18024,0.541565245264497,927,495,19593,22603,16754,9598,11084,16410,42747,31322,0,0,12336,7105,16421,2787,4884,426,3150,0,0,7618,44923,43,138,0,0,0,0,0
702,4281,703.3423011246582,99830,1551,860,122,44,36334,18175,0.5460182309926875,919,485,19518,22616,16861,9671,11027,16322,42773,31365,0,0,12234,7051,16388,2806,4970,440,3202,0,0,7785,44774,43,137,0,0,0,0,0
703,4281,704.5837730312387,99827,1547,890,125,44,36599,18349,0.5504322477886744,935,460,19470,22612,16958,9753,10963,16239,42799,31407,0,0,12118,6994,16344,2837,5053,450,3269,0,0,7965,44620,43,134,0,0,0,0,0
704,4281,705.205953383807,99826,1579,871,126,44,36760,18422,0.5527818404023,918,461,19456,22601,16983,9804,10936,16217,42825,31449,0,0,12062,6947,16344,2846,5097,460,3290,0,0,8069,44534,43,134,0,0,0,0,0
705,4281,706.4523513910685,99825,1557,826,126,45,37031,18550,0.5567843726521412,907,487,19395,22591,17133,9900,10880,16149,42851,31491,0,0,11922,6899,16302,2877,5183,475,3369,0,0,8258,44364,43,133,0,0,0,0,0
706,4281,707.0765450037027,99824,1555,825,127,45,37160,18625,0.5588335470427953,898,506,19374,22591,17185,9923,10859,16108,42877,31532,0,0,11855,6849,16289,2896,5235,480,3397,0,0,8338,44309,43,133,0,0,0,0,0
707,4281,708.3285918501922,99823,1561,836,128,45,37435,18777,0.5631167165883614,887,503,19346,22634,17284,9983,10792,15997,42902,31573,0,0,11747,6793,16234,2930,5317,497,3454,0,0,8508,44167,43,133,0,0,0,0,0
708,4281,709.5827336086295,99822,1556,847,129,45,37722,18930,0.5675302037626976,890,463,19295,22669,17406,10058,10722,15916,42927,31614,0,0,11634,6746,16183,2961,5397,517,3510,0,0,8694,44004,43,133,0,0,0,0,0
709,4281,710.2104899837382,99821,1566,853,130,45,37855,19016,0.5697298163713046,894,452,19267,22673,17432,10097,10709,15878,42952,31655,0,0,11579,6710,16169,2975,5443,528,3518,0,0,8782,43942,42,133,0,0,0,0,0
710,4281,711.4693411094203,99819,1571,826,131,46,38146,19160,0.5740991194061251,869,480,19258,22687,17531,10183,10638,15776,42977,31695,0,0,11471,6654,16118,3002,5548,544,3574,0,0,8961,43772,42,133,0,0,0,0,0
711,4281,712.0988645554493,99819,1577,802,131,46,38292,19222,0.5761828910327693,851,484,19211,22690,17594,10230,10634,15746,43001,31735,0,0,11407,6616,16102,3020,5595,552,3588,0,0,9067,43697,42,133,0,0,0,0,0
712,4281,713.3610919573988,99816,1619,787,134,46,38599,19373,0.5807886511180572,842,506,19182,22674,17669,10333,10552,15652,43025,31775,0,0,11313,6559,16054,3050,5690,569,3633,0,0,9243,43530,42,133,0,0,0,0,0
713,4281,714.6261420533174,99813,1623,815,137,46,38886,19537,0.5853245569214431,842,504,19143,22681,17774,10390,10479,15562,43049,31815,0,0,11223,6501,16003,3081,5781,585,3676,0,0,9419,43370,42,132,0,0,0,0,0
714,4281,715.2588051624389,99812,1615,830,138,46,39032,19615,0.5875746403238088,833,497,19110,22678,17837,10412,10465,15535,43073,31854,0,0,11153,6462,15985,3091,5836,595,3705,0,0,9497,43316,42,130,0,0,0,0,0
715,4281,716.5274978254797,99812,1585,840,138,46,39278,19779,0.5916823628421433,859,486,19072,22687,17940,10469,10404,15470,43097,31893,0,0,11060,6405,15927,3128,5949,603,3742,0,0,9668,43159,41,130,0,0,0,0,0
716,4281,717.1625291604562,99810,1587,833,139,47,39426,19860,0.5939885782987676,859,465,19031,22690,17987,10522,10395,15441,43120,31932,0,0,10997,6368,15906,3144,6003,611,3759,0,0,9769,43082,41,130,0,0,0,0,0
717,4281,718.4364541020528,99809,1564,827,140,47,39701,20009,0.5982426434489876,848,449,19001,22713,18100,10601,10345,15361,43143,31971,0,0,10883,6314,15851,3178,6103,628,3818,0,0,9940,42925,40,129,0,0,0,0,0
718,4281,719.0745661396347,99809,1552,835,140,47,39831,20084,0.600296566441904,850,450,18970,22718,18151,10621,10335,15327,43166,32009,0,0,10830,6288,15828,3178,6166,632,3832,0,0,10040,42846,40,129,0,0,0,0,0
719,4281,720.3536699194881,99809,1523,854,140,47,40102,20222,0.6043943932911862,828,447,18943,22730,18289,10681,10275,15239,43189,32047,0,0,10748,6231,15761,3202,6273,653,3866,0,0,10202,42704,40,129,0,0,0,0,0
720,4281,721.6358405423414,99808,1513,796,141,47,40357,20348,0.6082177781340173,843,467,18890,22745,18395,10794,10216,15149,43212,32085,0,0,10645,6179,15709,3220,6392,672,3919,0,0,10348,42556,40,128,0,0,0,0,0
721,4281,722.2777018225806,99808,1510,804,141,47,40486,20425,0.6102817409426098,862,465,18855,22754,18419,10820,10211,15108,43235,32123,0,0,10591,6140,15693,3234,6435,684,3933,0,0,10435,42497,38,128,0,0,0,0,0
722,4281,723.5652485687813,99806,1479,802,143,47,40745,20558,0.6142215898843757,865,497,18817,22750,18526,10875,10168,15027,43257,32160,0,0,10490,6087,15639,3272,6525,700,3978,0,0,10604,42346,38,127,0,0,0,0,0
723,4281,724.2096761352253,99806,1469,802,143,47,40889,20638,0.6164659439312266,847,492,18793,22740,18595,10921,10151,14996,43279,32197,0,0,10430,6053,15623,3286,6576,707,3989,0,0,10716,42261,38,127,0,0,0,0,0
724,4281,725.5021310829081,99806,1461,839,143,47,41149,20811,0.620804360459291,837,444,18771,22766,18696,10989,10090,14913,43301,32234,0,0,10337,6012,15573,3298,6675,726,4035,0,0,10867,42119,38,126,0,0,0,0,0
725,4281,726.1489182168515,99806,1479,824,143,47,41294,20882,0.6229685590044687,821,434,18745,22774,18730,11031,10080,14888,43323,32271,0,0,10279,5979,15558,3310,6724,735,4049,0,0,10958,42050,38,126,0,0,0,0,0
