,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,4333,606.0776339779104,99843,48,32,115,38,33115,17039,0.5023286559899042,18,12,20187,18172,12432,6226,17198,25518,47512,34637,0,0,7905,6638,22336,1847,4708,410,0,0,0,0,49622,1139,5238,0,0,0,0,0
606,4333,607.1979295886285,99843,39,29,115,38,33116,17041,0.5023587031639675,21,11,20281,18262,12383,6205,17159,25453,47529,34659,0,0,7885,6626,22355,1842,4717,410,0,0,0,0,49632,1136,5240,0,0,0,0,0
607,4333,608.1568235210534,99843,32,25,115,38,33119,17043,0.5024087817874062,25,11,20421,18413,12311,6181,17094,25330,47546,34681,0,0,7864,6612,22375,1839,4724,411,0,0,0,0,49642,1136,5240,0,0,0,0,0
608,4333,609.2415020132407,99843,31,25,115,38,33127,17046,0.5025189547589716,24,12,20514,18507,12265,6159,17049,25257,47562,34703,0,0,7843,6600,22391,1834,4733,411,0,0,0,0,49656,1135,5240,0,0,0,0,0
609,4333,610.0216330638204,99843,30,27,115,38,33128,17048,0.5025490019330349,23,10,20521,18511,12251,6152,17058,25260,47578,34724,0,0,7824,6590,22399,1830,4739,411,0,0,0,0,49675,1131,5244,0,0,0,0,0
610,4333,611.4660481035371,99843,35,17,115,38,33134,17050,0.5026291277305369,19,11,20616,18659,12203,6130,17010,25143,47594,34745,0,0,7803,6578,22418,1830,4741,412,0,0,0,0,49687,1127,5247,0,0,0,0,0
611,4333,612.0092765446153,99843,35,16,115,38,33136,17050,0.5026491591799125,18,13,20660,18694,12174,6117,16996,25120,47609,34765,0,0,7785,6565,22433,1828,4743,413,0,0,0,0,49703,1126,5247,0,0,0,0,0
612,4333,613.0073345719243,99843,38,17,115,38,33142,17052,0.5027292849774145,15,13,20747,18812,12131,6087,16952,25031,47624,34785,0,0,7766,6556,22444,1824,4748,413,0,0,0,0,49719,1123,5250,0,0,0,0,0
613,4333,614.1505554843959,99843,40,19,115,38,33148,17055,0.5028194264996044,11,10,20846,18921,12075,6059,16911,24951,47639,34805,0,0,7751,6540,22465,1822,4749,414,0,0,0,0,49729,1122,5251,0,0,0,0,0
614,4333,615.0564956406034,99843,37,18,115,38,33150,17056,0.5028494736736676,9,10,20936,19012,12032,6039,16869,24881,47653,34824,0,0,7737,6526,22479,1820,4755,414,0,0,0,0,49740,1119,5253,0,0,0,0,0
615,4333,616.0145437514211,99843,30,21,115,38,33151,17061,0.5029095680217942,15,6,21040,19122,11976,6010,16822,24801,47667,34843,0,0,7722,6515,22495,1816,4762,414,0,0,0,0,49748,1116,5255,0,0,0,0,0
616,4333,617.2996349151762,99843,32,20,115,38,33153,17062,0.5029396151958575,15,6,21088,19186,11942,5996,16806,24752,47681,34862,0,0,7705,6502,22510,1815,4763,414,0,0,0,0,49763,1114,5257,0,0,0,0,0
617,4333,618.015158398577,99843,30,19,115,38,33154,17063,0.502959646645233,16,8,21151,19263,11908,5973,16778,24697,47695,34880,0,0,7688,6488,22525,1815,4765,414,0,0,0,0,49777,1113,5258,0,0,0,0,0
618,4333,619.0385717895641,99843,32,18,115,38,33158,17064,0.5030097252686718,15,14,21244,19368,11858,5947,16734,24613,47708,34898,0,0,7672,6479,22538,1812,4768,414,0,0,0,0,49789,1110,5261,0,0,0,0,0
619,4333,620.0561898362906,99843,33,19,115,38,33162,17066,0.5030698196167984,12,13,21301,19442,11828,5935,16709,24551,47721,34916,0,0,7653,6472,22546,1809,4773,414,0,0,0,0,49806,1108,5262,0,0,0,0,0
620,4333,621.3838778657204,99843,33,19,115,38,33164,17068,0.5031098825155494,14,12,21390,19553,11780,5914,16666,24462,47734,34933,0,0,7640,6459,22560,1807,4775,415,0,0,0,0,49817,1106,5264,0,0,0,0,0
621,4333,622.0505237540895,99843,32,18,115,38,33166,17069,0.5031399296896127,12,12,21444,19620,11746,5896,16649,24414,47747,34950,0,0,7627,6447,22573,1805,4779,415,0,0,0,0,49827,1103,5267,0,0,0,0,0
622,4333,623.293003456062,99843,30,23,115,38,33171,17075,0.5032501026611781,14,7,21543,19749,11702,5869,16594,24312,47759,34967,0,0,7611,6434,22585,1808,4781,415,0,0,0,0,49840,1100,5269,0,0,0,0,0
623,4333,624.0250814589281,99843,29,17,115,38,33173,17075,0.5032701341105535,14,8,21597,19811,11667,5860,16576,24264,47771,34983,0,0,7599,6425,22600,1801,4789,415,0,0,0,0,49845,1099,5270,0,0,0,0,0
624,4333,625.0273222702767,99843,31,15,115,38,33178,17076,0.5033302284586801,10,11,21678,19882,11619,5847,16545,24205,47783,34999,0,0,7580,6419,22607,1800,4793,415,0,0,0,0,49861,1097,5271,0,0,0,0,0
625,4333,626.0359479205423,99843,30,15,115,38,33179,17080,0.5033803070821189,12,10,21777,19972,11571,5828,16493,24135,47795,35015,0,0,7563,6410,22619,1799,4796,415,0,0,0,0,49874,1096,5271,0,0,0,0,0
626,4333,627.09413485246,99843,27,15,115,38,33183,17082,0.5034404014302455,9,9,21861,20067,11532,5802,16454,24067,47806,35030,0,0,7551,6397,22634,1798,4799,416,0,0,0,0,49881,1096,5271,0,0,0,0,0
627,4333,628.0138678378383,99843,26,15,115,38,33184,17084,0.5034704486043088,9,9,21928,20149,11487,5788,16433,23999,47817,35045,0,0,7536,6390,22645,1795,4802,416,0,0,0,0,49892,1095,5272,0,0,0,0,0
628,4333,629.3110162620194,99842,27,11,115,39,33191,17085,0.5035556178762445,7,10,22040,20270,11422,5765,16387,23903,47828,35060,0,0,7525,6382,22658,1793,4804,418,0,0,0,0,49895,1091,5276,0,0,0,0,0
629,4333,630.2103573260946,99842,29,13,115,39,33195,17089,0.5036357444762725,30,32,22105,20348,11369,5741,16350,23825,47839,35075,0,0,7513,6373,22667,1791,4808,418,0,0,0,1,49905,1089,5277,0,0,0,0,0
630,4333,631.2175286530686,99842,31,17,115,39,33200,17096,0.5037559343763146,32,28,22168,20434,11328,5724,16324,23756,47849,35089,0,0,7499,6364,22673,1791,4812,418,0,0,0,3,49917,1088,5277,0,0,0,0,0
631,4333,632.1959463640972,99842,39,19,115,39,33214,17100,0.5039362192263777,31,27,22266,20560,11286,5696,16261,23657,47859,35103,0,0,7486,6352,22683,1793,4810,420,0,0,0,8,49925,1088,5277,0,0,0,0,0
632,4333,633.1130947762443,99842,40,25,115,39,33220,17108,0.5040764407764268,37,22,22349,20656,11240,5677,16217,23579,47869,35117,0,0,7472,6341,22692,1794,4811,421,1,0,0,11,49935,1088,5276,0,0,0,0,0
633,4333,634.1058508843721,99842,51,26,115,39,33233,17113,0.5042567256264898,38,22,22444,20731,11192,5666,16158,23514,47879,35131,0,0,7459,6333,22698,1793,4814,421,1,0,0,15,49944,1086,5278,0,0,0,0,0
634,4333,635.0944546039512,99842,57,26,115,39,33243,17120,0.5044269946515495,34,24,22525,20812,11154,5652,16113,23445,47889,35144,0,0,7446,6324,22705,1792,4818,421,2,0,0,22,49949,1085,5278,0,0,0,0,0
635,4333,636.0792340669925,99842,56,31,115,39,33249,17128,0.5045672162015985,41,18,22572,20882,11129,5634,16085,23394,47899,35157,0,0,7437,6313,22713,1790,4824,421,2,0,0,27,49953,1083,5279,0,0,0,0,0
636,4333,637.0599006709713,99842,46,31,115,39,33251,17134,0.5046473428016266,54,16,22659,20991,11081,5620,16043,23301,47908,35170,0,0,7420,6307,22714,1788,4833,421,5,0,0,35,49959,1083,5277,0,0,0,0,0
637,4333,638.1958048164784,99842,57,31,115,39,33269,17137,0.5048576751267002,49,18,22710,21088,11045,5602,16022,23220,47917,35183,0,0,7406,6299,22719,1790,4834,421,6,0,0,41,49966,1080,5280,0,0,0,0,0
638,4333,639.0555761925806,99842,62,30,115,39,33280,17142,0.5050179283267563,50,20,22784,21176,11000,5586,15987,23147,47926,35195,0,0,7397,6292,22724,1786,4839,423,8,0,0,47,49967,1078,5281,0,0,0,0,0
639,4333,640.0782211679592,99842,67,27,115,39,33294,17145,0.5051881973518159,56,24,22886,21267,10949,5572,15925,23069,47935,35207,0,0,7385,6284,22727,1784,4847,423,11,0,0,53,49970,1076,5282,0,0,0,0,0
640,4333,641.0472528766534,99842,74,25,115,39,33308,17147,0.5053484505518719,59,26,22946,21364,10921,5555,15883,22989,47944,35219,0,0,7373,6275,22733,1783,4850,424,12,0,0,59,49975,1076,5282,0,0,0,0,0
641,4333,642.0132397409171,99842,76,27,115,39,33316,17153,0.505488672101921,71,29,23025,21456,10884,5538,15827,22909,47952,35231,0,0,7362,6264,22740,1784,4853,424,13,0,0,63,49981,1075,5283,0,0,0,0,0
642,4333,643.296285820253,99842,83,33,115,39,33336,17164,0.5057991626770297,71,36,23124,21557,10838,5519,15767,22814,47960,35243,0,0,7351,6256,22744,1782,4857,426,15,0,0,72,49981,1074,5284,0,0,0,0,0
643,4333,644.2549021315671,99842,86,39,115,39,33352,17174,0.5060595741271209,73,40,23191,21630,10808,5500,15725,22750,47968,35254,0,0,7340,6244,22749,1785,4861,426,17,0,0,79,49983,1072,5286,0,0,0,0,0
644,4333,645.2105678698026,99842,91,52,115,39,33370,17189,0.5063900963522365,79,35,23242,21714,10790,5483,15681,22675,47976,35265,0,0,7325,6237,22753,1786,4863,427,21,0,0,85,49988,1070,5287,0,0,0,0,0
645,4333,646.1638099996111,99842,85,51,115,39,33383,17195,0.5065803970273032,87,40,23310,21784,10770,5471,15631,22613,47984,35276,0,0,7308,6230,22751,1790,4868,428,23,0,0,98,49990,1069,5287,0,0,0,0,0
646,4333,647.1142973290481,99842,90,52,115,39,33404,17206,0.5069009034274153,87,41,23381,21863,10745,5467,15580,22536,47992,35287,0,0,7295,6224,22746,1790,4881,428,24,0,0,110,49990,1068,5286,0,0,0,0,0
647,4333,648.0619201060913,99842,98,51,115,39,33426,17218,0.5072414414775345,84,45,23443,21926,10717,5462,15541,22475,48000,35298,0,0,7283,6217,22742,1791,4891,430,26,0,0,121,49989,1067,5285,0,0,0,0,0
648,4333,649.0067751997453,99842,107,60,115,39,33452,17231,0.5076320586526712,83,43,23513,22004,10685,5446,15495,22406,48007,35309,0,0,7265,6214,22737,1791,4903,430,29,0,0,125,50000,1065,5283,0,0,0,0,0
649,4333,650.2623352683612,99842,109,65,115,39,33477,17246,0.5080326916528114,96,48,23595,22091,10642,5429,15441,22326,48014,35319,0,0,7250,6202,22739,1794,4908,432,35,0,0,138,49996,1065,5283,0,0,0,0,0
650,4333,651.2009306334428,99841,116,66,116,39,33499,17255,0.5083482737552709,96,54,23667,22159,10620,5423,15383,22257,48021,35329,0,0,7239,6194,22742,1795,4908,436,38,0,0,149,49993,1064,5283,0,0,0,0,0
651,4333,652.1365670743722,99841,110,69,116,39,33516,17265,0.5086187037389449,104,59,23730,22251,10601,5405,15337,22175,48028,35339,0,0,7223,6187,22741,1797,4914,438,43,0,0,162,49991,1063,5282,0,0,0,0,0
652,4333,653.0695976636397,99841,122,76,116,39,33540,17281,0.5090193407517953,106,61,23782,22323,10572,5393,15300,22106,48035,35349,0,0,7214,6181,22742,1794,4922,440,44,0,0,172,49989,1062,5281,0,0,0,0,0
653,4333,654.0002350430404,99841,123,86,116,39,33558,17297,0.5093598822127182,118,65,23832,22406,10550,5381,15259,22021,48042,35359,0,0,7205,6174,22740,1793,4934,441,46,0,0,180,49988,1060,5280,0,0,0,0,0
654,4333,655.2375116258019,99841,140,89,116,39,33593,17312,0.5098606784787812,140,79,23903,22477,10500,5368,15199,21946,48049,35369,0,0,7194,6163,22737,1796,4948,441,50,0,0,189,49986,1058,5279,0,0,0,0,0
655,4333,656.1628557692785,99841,145,87,116,39,33625,17323,0.5102913632675955,139,85,23953,22527,10490,5367,15155,21893,48056,35378,0,0,7178,6156,22729,1797,4960,444,54,0,0,204,49983,1058,5278,0,0,0,0,0
656,4333,657.0860552062054,99841,149,97,116,39,33651,17343,0.5107520958323735,141,85,24008,22591,10475,5360,15109,21826,48062,35387,0,0,7169,6147,22726,1802,4971,444,56,0,0,217,49977,1054,5278,0,0,0,0,0
657,4333,658.0070456560629,99841,167,98,116,39,33690,17357,0.5112829398744003,132,86,24057,22669,10455,5352,15071,21754,48068,35396,0,0,7151,6139,22727,1801,4981,444,66,0,0,230,49972,1054,5276,0,0,0,0,0
658,4333,659.232159243637,99841,175,114,116,39,33732,17392,0.5120541661241373,133,80,24116,22753,10442,5345,15016,21667,48074,35405,0,0,7138,6124,22721,1810,4998,446,73,0,0,248,49960,1053,5270,0,0,0,0,0
659,4333,660.1487492335458,99841,189,118,116,39,33767,17413,0.512615057942128,138,76,24153,22817,10430,5349,14972,21599,48080,35414,0,0,7127,6114,22722,1811,5005,448,78,0,0,268,49946,1052,5270,0,0,0,0,0
660,4333,661.0635711599723,99841,193,122,116,39,33795,17433,0.5130958223575485,157,74,24226,22862,10399,5355,14907,21546,48086,35423,0,0,7116,6105,22721,1811,5017,450,82,0,0,287,49934,1052,5266,0,0,0,0,0
661,4333,662.2794932375642,99840,200,127,117,39,33836,17459,0.5137720352564102,175,81,24290,22951,10384,5353,14832,21447,48092,35432,0,0,7101,6098,22713,1812,5032,451,88,0,0,317,49913,1051,5264,0,0,0,0,0
662,4333,663.1887531252605,99840,210,128,117,39,33876,17470,0.5142828525641026,187,97,24341,23005,10373,5346,14770,21383,48098,35440,0,0,7085,6092,22710,1813,5042,452,95,0,0,336,49903,1050,5262,0,0,0,0,0
663,4333,664.095919667238,99840,216,130,117,39,33913,17492,0.5148737980769231,186,97,24385,23062,10356,5348,14738,21322,48104,35448,0,0,7077,6082,22705,1814,5060,453,98,0,0,362,49882,1050,5257,0,0,0,0,0
664,4333,665.0013066456235,99840,240,147,117,39,33959,17519,0.5156049679487179,190,92,24434,23129,10328,5338,14689,21253,48110,35456,0,0,7068,6074,22707,1815,5068,453,101,0,0,380,49870,1047,5257,0,0,0,0,0
665,4333,666.205025436972,99838,253,146,119,39,34020,17539,0.5164266111099982,193,108,24495,23211,10321,5340,14617,21154,48116,35464,0,0,7050,6067,22696,1817,5090,455,110,0,0,408,49849,1044,5252,0,0,0,0,0
666,4333,667.1056830706033,99838,270,159,119,39,34063,17569,0.5171577956289188,186,119,24547,23271,10309,5339,14567,21071,48121,35472,0,0,7042,6055,22695,1819,5100,457,113,0,0,429,49833,1043,5252,0,0,0,0,0
667,4333,668.0042732978707,99837,280,172,120,39,34111,17604,0.5179943307591374,187,116,24574,23324,10314,5333,14523,21014,48126,35480,0,0,7026,6043,22690,1826,5117,458,121,0,0,454,49816,1042,5244,0,0,0,0,0
668,4333,669.1999467888176,99837,290,176,120,39,34170,17634,0.5188857838276391,198,127,24640,23404,10297,5336,14453,20916,48131,35488,0,0,7014,6032,22681,1827,5136,461,129,0,0,491,49782,1040,5244,0,0,0,0,0
669,4333,670.0944818156447,99837,306,180,120,39,34226,17662,0.5197271552630788,199,139,24672,23463,10296,5344,14405,20833,48136,35496,0,0,6998,6028,22668,1824,5156,464,139,0,0,520,49758,1039,5243,0,0,0,0,0
670,4333,671.2847153129495,99837,322,192,120,39,34288,17703,0.5207588369041538,246,140,24725,23533,10274,5347,14311,20747,48141,35503,0,0,6988,6013,22660,1833,5173,467,144,0,0,557,49726,1037,5239,0,0,0,0,0
671,4333,672.1750304064117,99837,330,193,120,39,34338,17727,0.5215000450734698,274,154,24774,23566,10259,5356,14241,20690,48146,35510,0,0,6974,6005,22655,1836,5186,468,152,0,0,595,49694,1035,5237,0,0,0,0,0
672,4333,673.0633970380217,99837,322,199,120,39,34390,17753,0.5222813185492352,298,167,24795,23634,10278,5349,14185,20610,48151,35517,0,0,6962,5995,22651,1845,5198,470,160,0,0,640,49651,1028,5237,0,0,0,0,0
673,4333,674.2460990906079,99836,345,207,121,39,34475,17803,0.5236387675788293,315,155,24835,23733,10277,5364,14105,20500,48156,35524,0,0,6941,5981,22630,1855,5226,471,173,0,0,688,49610,1027,5234,0,0,0,0,0
674,4333,675.131558720915,99836,369,209,121,39,34532,17837,0.5245502624303858,333,166,24850,23794,10267,5373,14058,20417,48161,35531,0,0,6928,5971,22618,1859,5246,472,179,0,0,719,49585,1027,5232,0,0,0,0,0
675,4333,676.0158615990877,99836,387,216,121,39,34610,17867,0.5256320365399255,343,175,24858,23831,10272,5374,14017,20363,48166,35538,0,0,6916,5956,22608,1872,5266,477,183,0,0,755,49557,1025,5221,0,0,0,0,0
676,4333,677.1937374345436,99836,423,222,121,39,34712,17916,0.527144517007893,338,185,24900,23903,10279,5384,13937,20265,48171,35545,0,0,6896,5943,22577,1881,5307,480,194,0,0,794,49526,1025,5213,0,0,0,0,0
677,4333,678.0754496518753,99836,431,240,121,39,34779,17964,0.5282964061060139,357,186,24929,23947,10286,5395,13874,20191,48176,35552,0,0,6886,5926,22561,1892,5331,483,200,0,0,834,49489,1022,5212,0,0,0,0,0
678,4333,679.2489544928093,99836,473,265,121,39,34899,18023,0.5300893465283064,374,191,24946,24011,10294,5409,13790,20083,48180,35559,0,0,6861,5916,22545,1901,5349,485,217,0,0,896,49435,1019,5212,0,0,0,0,0
679,4333,680.1278669005952,99836,500,277,121,39,34980,18063,0.5313013341880685,385,216,24964,24049,10298,5414,13730,20003,48184,35565,0,0,6851,5905,22530,1909,5370,486,222,0,0,940,49395,1016,5212,0,0,0,0,0
680,4333,681.0057522374306,99836,500,277,121,39,35051,18110,0.5324832725670099,407,223,24994,24098,10309,5436,13667,19925,48188,35571,0,0,6834,5892,22502,1920,5410,488,231,0,0,989,49353,1014,5203,0,0,0,0,0
681,4333,682.1742640431243,99836,537,276,121,39,35181,18169,0.5343763772587042,406,235,25002,24174,10345,5459,13587,19815,48192,35577,0,0,6812,5867,22480,1943,5440,492,246,0,0,1062,49286,1010,5198,0,0,0,0,0
682,4333,683.049804429273,99836,569,283,121,39,35274,18212,0.5357386113225691,429,256,25013,24226,10358,5471,13508,19723,48196,35583,0,0,6802,5854,22460,1950,5470,492,254,0,0,1112,49238,1006,5198,0,0,0,0,0
683,4333,684.2156773375275,99835,588,324,121,40,35401,18297,0.5378674813442179,451,254,25028,24274,10391,5485,13419,19621,48200,35589,0,0,6776,5838,22440,1959,5496,499,275,0,0,1189,49165,1005,5193,0,0,0,0,0
684,4333,685.0891564244527,99835,611,340,121,40,35500,18351,0.5394000100165273,471,259,25025,24320,10426,5497,13344,19542,48204,35595,0,0,6752,5830,22416,1961,5530,502,293,0,0,1237,49122,1003,5189,0,0,0,0,0
685,4333,686.2529176830748,99834,652,359,122,40,35631,18436,0.541569004547549,501,266,25024,24363,10446,5531,13253,19439,48208,35601,0,0,6735,5816,22390,1970,5567,508,303,0,0,1320,49044,1002,5179,0,0,0,0,0
686,4333,687.1251510344979,99834,661,377,122,40,35730,18492,0.5431215818258309,549,275,25005,24422,10473,5544,13188,19340,48212,35607,0,0,6718,5801,22357,1984,5608,513,314,0,0,1371,48998,999,5171,0,0,0,0,0
687,4333,688.2877695296438,99834,693,393,122,40,35885,18573,0.5454855059398601,592,298,24983,24468,10521,5570,13087,19229,48216,35613,0,0,6687,5785,22318,1995,5664,516,336,0,0,1455,48922,996,5160,0,0,0,0,0
688,4333,689.159533585504,99833,722,407,123,40,36020,18645,0.5475644326024461,607,295,24943,24501,10575,5610,13028,19145,48220,35619,0,0,6663,5778,22287,1992,5713,523,355,0,0,1533,48849,995,5145,0,0,0,0,0
689,4333,690.0321227919758,99832,765,412,123,41,36156,18708,0.5495632662873627,615,305,24914,24538,10615,5648,12966,19054,48224,35625,0,0,6641,5760,22260,2004,5751,530,373,0,0,1598,48786,993,5136,0,0,0,0,0
690,4333,691.1964634806546,99832,815,427,123,41,36330,18793,0.5521576248096802,662,307,24857,24586,10664,5691,12877,18946,48228,35630,0,0,6622,5747,22220,2006,5808,534,389,0,0,1700,48686,991,5129,0,0,0,0,0
691,4333,692.0703403284432,99832,847,451,123,41,36461,18860,0.5541409568074365,701,328,24835,24623,10692,5715,12800,18840,48232,35635,0,0,6595,5735,22193,2014,5844,539,411,0,0,1762,48628,989,5122,0,0,0,0,0
692,4333,693.2354240249172,99831,920,494,124,41,36682,18966,0.5574220432530977,714,334,24771,24645,10748,5749,12721,18735,48236,35640,0,0,6569,5707,22150,2041,5909,543,431,0,0,1845,48549,981,5106,0,0,0,0,0
693,4333,694.1100493298774,99831,978,496,124,41,36855,19046,0.5599563261912632,711,333,24736,24681,10799,5793,12650,18654,48240,35645,0,0,6551,5689,22117,2054,5961,547,444,0,0,1943,48451,979,5095,0,0,0,0,0
694,4333,695.2774428808721,99829,1014,524,126,41,37063,19145,0.5630428031934608,776,360,24678,24687,10866,5831,12538,18555,48244,35650,0,0,6523,5666,22069,2077,6028,556,464,0,0,2048,48347,974,5077,0,0,0,0,0
695,4333,696.1536475637158,99828,1064,545,127,41,37242,19229,0.5656829747165124,806,373,24621,24694,10934,5869,12446,18476,48247,35655,0,0,6501,5640,22040,2100,6057,569,483,0,0,2139,48257,971,5071,0,0,0,0,0
696,4333,697.0306354360555,99828,1122,577,127,41,37428,19328,0.5685378851624795,795,372,24584,24711,11001,5906,12369,18391,48250,35660,0,0,6480,5624,21998,2112,6108,578,499,0,0,2232,48167,969,5061,0,0,0,0,0
697,4333,698.2010575649799,99828,1169,590,127,41,37676,19443,0.5721741395199743,831,409,24515,24717,11104,5985,12252,18256,48253,35665,0,0,6450,5599,21930,2128,6201,590,525,0,0,2362,48039,963,5041,0,0,0,0,0
698,4333,699.0800610982226,99827,1204,622,128,41,37866,19541,0.5750648622116261,856,429,24444,24721,11185,6029,12181,18156,48256,35670,0,0,6427,5578,21883,2142,6266,600,545,0,0,2457,47944,961,5024,0,0,0,0,0
699,4333,700.254595297335,99827,1260,644,128,41,38123,19664,0.5788714476043555,927,473,24330,24727,11293,6086,12060,18027,48259,35675,0,0,6397,5553,21828,2162,6337,611,571,0,0,2611,47790,958,5009,0,0,0,0,0
700,4333,701.1374557704396,99824,1302,658,130,42,38325,19776,0.582034380509697,950,502,24280,24715,11352,6150,11984,17931,48262,35680,0,0,6370,5537,21776,2174,6391,623,590,0,0,2746,47661,954,5002,0,0,0,0,0
701,4333,702.0213058478734,99824,1353,702,130,42,38550,19902,0.5855505690014425,980,522,24198,24705,11445,6201,11892,17826,48265,35685,0,0,6345,5520,21717,2180,6470,633,612,0,0,2863,47544,951,4989,0,0,0,0,0
702,4333,703.2026784905975,99823,1428,759,131,42,38859,20089,0.590525229656492,1074,518,24049,24686,11556,6288,11760,17705,48268,35690,0,0,6307,5482,21635,2204,6584,645,646,0,0,3010,47391,950,4969,0,0,0,0,0
703,4333,704.0914690327355,99823,1472,806,131,42,39086,20215,0.5940614888352383,1145,549,23958,24665,11632,6334,11660,17602,48271,35695,0,0,6277,5452,21592,2236,6634,658,668,0,0,3134,47269,946,4957,0,0,0,0,0
704,4333,705.2795236169839,99822,1588,854,132,42,39465,20398,0.599697461481437,1167,568,23829,24633,11767,6425,11515,17476,48274,35700,0,0,6228,5421,21523,2264,6717,678,711,0,0,3323,47080,940,4937,0,0,0,0,0
705,4333,706.1732037848282,99822,1649,864,132,42,39735,20515,0.6035743623650097,1248,581,23695,24641,11878,6494,11396,17376,48277,35704,0,0,6198,5399,21456,2280,6792,696,734,0,0,3475,46930,939,4923,0,0,0,0,0
706,4333,707.070089083629,99822,1724,918,132,42,40021,20665,0.6079421370038669,1308,601,23561,24614,11999,6557,11274,17266,48280,35708,0,0,6171,5368,21398,2305,6869,710,756,0,0,3616,46789,935,4905,0,0,0,0,0
707,4333,708.2706372226429,99822,1826,951,132,42,40408,20862,0.6137925507403178,1355,652,23387,24582,12165,6670,11133,17101,48283,35712,0,0,6126,5341,21309,2332,6994,724,796,0,0,3823,46575,924,4878,0,0,0,0,0
708,4333,709.1751769246137,99822,1866,957,132,42,40698,21000,0.6180801827252509,1403,677,23250,24549,12318,6758,11029,17015,48286,35716,0,0,6080,5318,21229,2353,7094,737,834,0,0,3995,46397,918,4867,0,0,0,0,0
709,4333,710.0839375126059,99821,1941,997,133,42,41055,21168,0.6233457889622425,1396,720,23123,24497,12501,6844,10904,16898,48289,35720,0,0,6037,5288,21163,2377,7178,760,869,0,0,4191,46198,913,4847,0,0,0,0,0
710,4333,711.3012332262202,99819,2078,1083,134,43,41513,21421,0.6304811709193641,1434,711,22934,24464,12680,6957,10738,16740,48292,35724,0,0,5988,5252,21078,2405,7300,777,912,0,0,4423,45960,906,4818,0,0,0,0,0
711,4333,712.2188879276567,99818,2163,1133,134,44,41862,21600,0.6357771143481136,1496,759,22758,24407,12820,7043,10627,16612,48295,35728,0,0,5941,5224,21007,2423,7397,794,956,0,0,4603,45778,898,4797,0,0,0,0,0
712,4333,713.1409914392792,99816,2216,1115,136,44,42191,21762,0.6407089043840667,1600,805,22580,24370,12965,7180,10501,16484,48298,35732,0,0,5896,5176,20947,2465,7485,818,994,0,0,4810,45562,888,4775,0,0,0,0,0
713,4333,714.0681699749282,99814,2311,1165,137,45,42582,21948,0.6465024946400305,1681,832,22395,24321,13101,7266,10373,16369,48301,35736,0,0,5853,5130,20851,2497,7600,848,1036,0,0,4966,45392,886,4755,0,0,0,0,0
714,4333,715.0006274952339,99814,2401,1208,137,45,42972,22149,0.6524235077243673,1709,853,22218,24264,13247,7372,10286,16256,48304,35740,0,0,5812,5090,20750,2534,7721,866,1068,0,0,5178,45180,880,4735,0,0,0,0,0
715,4333,716.2529508542428,99813,2531,1256,137,46,43513,22440,0.6607656317313376,1796,880,21974,24192,13446,7543,10114,16081,48307,35744,0,0,5744,5048,20612,2573,7914,896,1129,0,0,5444,44900,873,4680,0,0,0,0,0
716,4333,717.1987208530593,99813,2604,1301,137,46,43915,22656,0.6669572099826676,1881,919,21795,24141,13605,7646,9976,15945,48310,35748,0,0,5692,5020,20516,2597,8037,919,1173,0,0,5673,44660,866,4660,0,0,0,0,0
717,4333,718.1503215678938,99811,2705,1350,139,46,44377,22879,0.6738335454008075,1917,975,21569,24044,13832,7776,9836,15807,48313,35752,0,0,5652,4974,20421,2631,8165,949,1205,0,0,5909,44412,859,4634,0,0,0,0,0
718,4333,719.108879065803,99810,2815,1387,140,46,44847,23105,0.6808135457369001,1987,1032,21352,23966,14012,7903,9692,15664,48316,35756,0,0,5597,4924,20315,2682,8306,974,1251,0,0,6139,44171,848,4603,0,0,0,0,0
719,4333,720.0744563292155,99807,2943,1428,143,46,45344,23342,0.6881882032322382,2032,1087,21124,23865,14207,8042,9549,15530,48318,35760,0,0,5546,4893,20198,2708,8455,1006,1294,0,0,6377,43913,841,4576,0,0,0,0,0
720,4333,721.0475529217847,99805,3040,1472,144,47,45859,23617,0.6961174289865237,2067,1117,20897,23771,14441,8201,9409,15390,48320,35764,0,0,5491,4843,20080,2754,8623,1039,1338,0,0,6651,43623,830,4533,0,0,0,0,0
721,4333,722.029032584082,99805,3131,1537,144,47,46388,23909,0.7043434697660438,2154,1128,20661,23681,14679,8368,9229,15237,48322,35768,0,0,5412,4809,19964,2782,8775,1075,1408,0,0,6947,43308,821,4504,0,0,0,0,0
722,4333,723.0190378936371,99802,3158,1608,147,47,46893,24204,0.7123805134165648,2210,1156,20444,23608,14948,8523,9091,15056,48324,35772,0,0,5350,4745,19834,2832,8971,1105,1462,0,0,7218,43003,813,4469,0,0,0,0,0
