,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,355,610.3894850443903,99837,113,70,104,55,35226,18524,0.538377555415327,57,33,22616,21604,12105,6083,15003,22153,38889,25925,0,0,17380,9023,13285,3473,4623,418,0,0,0,0,38480,4706,8449,0,0,0,0,0
610,355,611.0454638749441,99837,107,68,104,55,35232,18530,0.5384977513346755,65,31,22608,21624,12077,6059,15037,22161,38951,26002,0,0,17294,9000,13316,3464,4640,419,0,0,0,0,38555,4686,8463,0,0,0,0,0
611,355,612.3570096625931,99837,108,62,104,55,35249,18540,0.5387681921532097,65,32,22673,21682,11998,6038,15050,22129,39013,26078,0,0,17217,8973,13360,3451,4661,420,0,0,0,0,38611,4665,8479,0,0,0,0,0
612,355,613.0112710325817,99837,115,56,104,55,35266,18543,0.5389685186854573,58,32,22676,21711,11960,6015,15085,22129,39074,26154,0,0,17142,8943,13397,3445,4670,424,0,0,0,0,38675,4642,8499,0,0,0,0,0
613,355,614.3192416508755,99837,101,57,104,55,35283,18554,0.5392489758306039,50,30,22733,21790,11917,5985,15093,22081,39134,26230,0,0,17061,8913,13439,3439,4690,425,0,0,0,0,38734,4621,8515,0,0,0,0,0
614,355,615.624073469086,99837,86,53,104,55,35294,18562,0.539439286036239,55,37,22785,21863,11875,5959,15093,22031,39194,26305,0,0,16963,8900,13475,3436,4704,425,0,0,0,0,38805,4600,8529,0,0,0,0,0
615,355,616.2750903965764,99837,92,51,104,55,35307,18565,0.5395995472620371,50,37,22785,21893,11839,5930,15128,22032,39253,26380,0,0,16898,8863,13513,3427,4719,425,0,0,0,0,38865,4576,8551,0,0,0,0,0
616,355,617.5771738351152,99836,93,50,105,55,35327,18573,0.5398854120758043,38,49,22866,21939,11771,5912,15125,21993,39312,26454,0,0,16811,8842,13546,3416,4736,428,0,0,0,0,38934,4563,8560,0,0,0,0,0
617,355,618.2262918193011,99836,90,50,105,55,35332,18577,0.539975559918266,38,54,22892,21941,11724,5892,15149,22006,39370,26528,0,0,16735,8815,13579,3403,4750,430,0,0,0,0,39001,4549,8574,0,0,0,0,0
618,355,619.5230833587715,99836,82,61,105,55,35342,18598,0.5402860691534116,43,43,22927,22019,11682,5868,15159,21952,39427,26601,0,0,16659,8796,13612,3387,4773,431,0,0,0,0,39059,4530,8589,0,0,0,0,0
619,355,620.1698332074495,99836,86,64,105,55,35351,18605,0.5404463319844545,38,37,22941,22039,11641,5843,15187,21960,39484,26674,0,0,16592,8759,13655,3376,4782,434,0,0,0,0,39119,4517,8602,0,0,0,0,0
620,355,621.4635594372941,99836,83,66,105,55,35365,18618,0.5407167755118394,39,35,23002,22113,11571,5813,15198,21916,39540,26746,0,0,16522,8737,13690,3364,4797,439,0,0,0,0,39171,4496,8620,0,0,0,0,0
621,355,622.1088014601683,99836,85,69,105,55,35373,18627,0.5408870547698225,39,28,23015,22131,11530,5785,15224,21930,39596,26818,0,0,16453,8704,13729,3354,4807,442,0,0,0,0,39232,4482,8633,0,0,0,0,0
622,355,623.3983636529963,99836,85,71,105,55,35388,18639,0.5411574982972074,30,23,23099,22206,11459,5762,15220,21881,39651,26889,0,0,16391,8671,13771,3344,4827,442,0,0,0,0,39280,4460,8650,0,0,0,0,0
623,355,624.0409706153101,99836,83,70,105,55,35392,18641,0.5412175968588485,28,25,23096,22217,11424,5743,15262,21888,39706,26960,0,0,16318,8636,13810,3332,4841,443,0,0,0,0,39348,4454,8654,0,0,0,0,0
624,355,625.3257069840354,99835,73,66,106,55,35400,18649,0.5413832824159863,28,22,23147,22294,11373,5720,15271,21841,39760,27030,0,0,16245,8612,13849,3325,4855,445,0,0,0,0,39402,4434,8668,0,0,0,0,0
625,355,626.6078075370307,99835,73,67,106,55,35407,18655,0.5415134972704964,28,19,23152,22299,11326,5706,15313,21852,39814,27100,0,0,16182,8573,13894,3320,4862,446,0,0,0,0,39457,4417,8684,0,0,0,0,0
626,355,627.1971463886866,99835,67,64,106,55,35415,18657,0.5416136625431963,30,19,23178,22351,11280,5680,15337,21829,39867,27170,0,0,16113,8547,13929,3311,4877,447,0,0,0,0,39515,4398,8698,0,0,0,0,0
627,355,628.0528653401531,99835,68,64,106,55,35421,18661,0.5417138278158963,28,15,23156,22348,11251,5663,15389,21853,39920,27239,0,0,16047,8514,13963,3303,4890,447,0,0,0,0,39577,4383,8711,0,0,0,0,0
628,355,629.0688531866941,99835,61,46,106,55,35429,18664,0.5418240096158662,31,18,23241,22449,11190,5647,15369,21783,39972,27308,0,0,15977,8486,14006,3293,4911,447,0,0,0,0,39623,4369,8723,0,0,0,0,0
629,355,630.0799238415025,99835,66,55,106,55,35438,18678,0.5420543897430761,57,33,23266,22480,11120,5622,15383,21753,40024,27376,0,0,15907,8463,14030,3279,4927,448,0,0,0,3,39687,4357,8734,0,0,0,0,0
630,355,631.1588140420512,99835,75,58,106,55,35454,18687,0.542304802924826,61,36,23313,22536,11061,5600,15382,21713,40075,27444,0,0,15841,8434,14056,3271,4938,450,5,0,0,6,39745,4338,8751,0,0,0,0,0
631,355,632.2351813213925,99835,80,63,106,55,35473,18699,0.5426153152701958,56,33,23359,22597,11010,5569,15387,21681,40126,27511,0,0,15773,8403,14084,3261,4955,451,10,0,0,12,39802,4323,8761,0,0,0,0,0
632,355,633.3092904531186,99835,71,65,106,55,35482,18707,0.5427855962337857,62,38,23410,22647,10964,5544,15385,21649,40176,27578,0,0,15701,8372,14110,3256,4966,453,14,0,0,23,39859,4311,8770,0,0,0,0,0
633,355,634.381289353331,99835,83,65,106,55,35502,18719,0.5431061251064256,52,37,23438,22695,10917,5521,15402,21625,40226,27645,0,0,15633,8337,14141,3249,4976,455,18,0,0,33,39913,4302,8778,0,0,0,0,0
634,355,635.4515983332735,99835,87,66,106,55,35516,18730,0.5433565382881755,54,33,23483,22755,10857,5489,15411,21600,40275,27711,0,0,15567,8304,14170,3244,4984,458,19,0,0,44,39967,4291,8787,0,0,0,0,0
635,355,636.5201570321989,99835,87,65,106,55,35531,18741,0.5436169679971954,48,32,23514,22803,10814,5470,15429,21573,40324,27777,0,0,15503,8273,14198,3228,5005,460,29,0,0,52,40013,4277,8797,0,0,0,0,0
636,355,637.0535255317307,99835,92,60,106,55,35540,18744,0.5437371663244354,50,33,23515,22816,10773,5453,15462,21581,40372,27842,0,0,15448,8242,14227,3216,5020,462,31,0,0,56,40062,4261,8810,0,0,0,0,0
637,355,638.1206141208926,99835,96,59,106,55,35555,18751,0.5439575299243752,50,39,23537,22851,10732,5433,15477,21561,40420,27907,0,0,15388,8209,14256,3207,5031,465,36,0,0,64,40109,4247,8823,0,0,0,0,0
638,355,639.1863517978236,99835,99,60,106,55,35571,18761,0.5442179596333951,43,41,23588,22884,10686,5424,15476,21534,40467,27971,0,0,15321,8184,14278,3197,5045,466,40,0,0,73,40163,4231,8837,0,0,0,0,0
639,355,640.2500717357173,99834,96,58,106,56,35582,18772,0.544443776669271,52,38,23632,22932,10636,5412,15476,21502,40514,28035,0,0,15256,8160,14297,3190,5061,466,44,0,0,86,40210,4212,8852,0,0,0,0,0
640,355,641.3115402863208,99834,98,62,106,56,35594,18784,0.5446841757317147,53,33,23667,22983,10593,5390,15481,21474,40560,28099,0,0,15204,8133,14317,3179,5077,469,48,0,0,91,40253,4190,8873,0,0,0,0,0
641,355,642.3714983360713,99834,96,62,106,56,35604,18794,0.544884508283751,58,30,23709,23023,10551,5382,15478,21445,40606,28162,0,0,15144,8105,14340,3172,5089,471,52,0,0,101,40299,4173,8888,0,0,0,0,0
642,355,643.4297069556812,99834,94,61,106,56,35613,18802,0.5450547909529819,61,35,23756,23060,10504,5365,15477,21421,40652,28225,0,0,15086,8075,14367,3161,5105,472,54,0,0,112,40344,4161,8897,0,0,0,0,0
643,355,644.4855103600744,99834,94,63,106,56,35622,18811,0.5452350902498146,77,35,23798,23122,10455,5340,15468,21382,40697,28287,0,0,15034,8046,14393,3153,5119,473,55,0,0,120,40387,4143,8911,0,0,0,0,0
644,355,645.0122193080064,99834,103,63,106,56,35638,18814,0.5454254061742493,69,34,23795,23148,10425,5317,15500,21380,40742,28349,0,0,14980,8014,14421,3142,5134,473,56,0,0,124,40436,4131,8923,0,0,0,0,0
645,355,646.066246942056,99834,109,63,106,56,35658,18825,0.5457359216299057,78,40,23841,23190,10368,5300,15496,21349,40786,28411,0,0,14920,7985,14446,3136,5144,477,60,0,0,134,40482,4117,8933,0,0,0,0,0
646,355,647.1181987430662,99834,117,61,106,56,35678,18836,0.546046437085562,82,41,23891,23243,10313,5288,15489,21309,40830,28472,0,0,14862,7958,14464,3131,5160,477,63,0,0,145,40526,4099,8949,0,0,0,0,0
647,355,648.1676660069612,99834,129,65,106,56,35702,18846,0.5463870024240238,72,37,23921,23295,10262,5256,15508,21289,40873,28533,0,0,14811,7929,14489,3120,5173,479,67,0,0,152,40566,4082,8966,0,0,0,0,0
648,355,649.215757205493,99834,120,65,106,56,35718,18858,0.5466674679968748,89,38,23957,23342,10225,5249,15501,21248,40916,28593,0,0,14757,7897,14509,3113,5194,482,77,0,0,160,40602,4063,8980,0,0,0,0,0
649,355,650.2624241679798,99834,137,69,106,56,35746,18870,0.5470681331009476,84,37,24002,23375,10168,5237,15501,21224,40959,28653,0,0,14702,7868,14534,3102,5213,483,80,0,0,166,40648,4052,8986,0,0,0,0,0
650,355,651.3070551408066,99834,130,70,106,56,35766,18877,0.5473385820461967,87,45,24034,23438,10131,5218,15510,21171,41001,28713,0,0,14641,7842,14554,3093,5226,487,89,0,0,180,40686,4039,8997,0,0,0,0,0
651,355,652.349918497936,99834,142,72,106,56,35794,18888,0.5477292305226676,89,43,24072,23495,10090,5198,15499,21134,41043,28772,0,0,14584,7810,14581,3089,5232,491,94,0,0,191,40727,4027,9008,0,0,0,0,0
652,355,653.3909933650019,99834,144,77,106,56,35814,18903,0.5480798124887313,95,39,24088,23539,10060,5179,15505,21108,41084,28831,0,0,14527,7780,14609,3086,5240,493,98,0,0,206,40765,4014,9016,0,0,0,0,0
653,355,654.430905952129,99833,140,77,107,56,35835,18916,0.5484258712049122,93,43,24135,23571,10022,5162,15501,21089,41125,28889,0,0,14465,7751,14627,3084,5256,494,106,0,0,219,40806,3999,9026,0,0,0,0,0
654,355,655.4695246568156,99833,136,75,107,56,35858,18924,0.5487363897709174,95,44,24176,23629,9990,5147,15494,21047,41166,28947,0,0,14406,7725,14647,3077,5273,496,116,0,0,231,40843,3981,9038,0,0,0,0,0
655,355,656.5062038000409,99833,132,80,107,56,35878,18936,0.5490569250648583,97,43,24225,23668,9947,5130,15490,21021,41206,29005,0,0,14354,7690,14677,3074,5284,499,123,0,0,241,40878,3966,9047,0,0,0,0,0
656,355,657.023693269236,99833,137,80,107,56,35890,18944,0.5492572596235714,96,41,24222,23685,9920,5118,15516,21018,41246,29062,0,0,14299,7663,14699,3071,5289,503,124,0,0,248,40925,3956,9056,0,0,0,0,0
657,355,658.05826901983,99833,148,73,107,56,35922,18954,0.5496779621968688,86,43,24258,23721,9883,5111,15516,20994,41286,29119,0,0,14240,7638,14712,3070,5303,505,131,0,0,263,40962,3938,9071,0,0,0,0,0
658,355,659.0914978384204,99833,140,70,107,56,35944,18962,0.5499784640349383,86,45,24295,23774,9866,5103,15504,20950,41325,29176,0,0,14182,7606,14730,3074,5317,507,137,0,0,277,41000,3923,9080,0,0,0,0,0
659,355,660.1230890369154,99832,148,74,108,56,35970,18974,0.5503646125490824,90,50,24310,23813,9844,5085,15498,20920,41364,29232,0,0,14126,7576,14755,3066,5331,508,145,0,0,283,41042,3911,9089,0,0,0,0,0
660,355,661.153554784161,99832,144,68,108,56,35990,18982,0.5506450837406843,100,56,24342,23871,9814,5068,15490,20879,41402,29288,0,0,14067,7552,14774,3066,5343,509,150,0,0,302,41077,3896,9096,0,0,0,0,0
661,355,662.1829053260458,99832,148,75,108,56,36009,19001,0.5510257232150012,102,49,24367,23930,9776,5047,15497,20841,41440,29344,0,0,14016,7525,14795,3064,5352,511,152,0,0,317,41111,3881,9108,0,0,0,0,0
662,355,663.210959366784,99832,153,68,108,56,36031,19005,0.5512861607500601,105,55,24404,23974,9747,5036,15481,20809,41478,29399,0,0,13972,7499,14814,3056,5367,514,156,0,0,330,41138,3864,9122,0,0,0,0,0
663,355,664.2376575099645,99832,157,65,108,56,36066,19017,0.5517569516788204,97,56,24440,24025,9726,5025,15470,20771,41515,29454,0,0,13913,7472,14831,3051,5388,514,161,0,0,350,41172,3854,9126,0,0,0,0,0
664,355,665.2629087872208,99832,157,63,108,56,36088,19028,0.5520875070117798,107,52,24464,24073,9700,5010,15462,20744,41552,29508,0,0,13855,7449,14846,3046,5399,518,168,0,0,365,41208,3843,9135,0,0,0,0,0
665,355,666.2867230852507,99832,171,63,108,56,36119,19035,0.5524681464860967,112,55,24505,24133,9659,4984,15443,20707,41589,29562,0,0,13809,7419,14868,3044,5409,520,171,0,0,374,41242,3827,9149,0,0,0,0,0
666,355,667.3089976045533,99832,175,70,108,56,36148,19053,0.552938937414857,116,51,24519,24176,9640,4973,15440,20672,41625,29616,0,0,13757,7392,14888,3043,5419,523,178,0,0,388,41273,3810,9161,0,0,0,0,0
667,355,668.3301081689532,99832,178,74,108,56,36174,19066,0.5533295937174453,121,54,24534,24227,9617,4960,15440,20627,41661,29669,0,0,13703,7375,14900,3034,5435,525,182,0,0,406,41305,3798,9169,0,0,0,0,0
668,355,669.3505503646246,99832,172,75,108,56,36197,19077,0.5536701658786761,126,62,24565,24281,9587,4942,15440,20582,41697,29722,0,0,13656,7343,14926,3029,5450,527,186,0,0,424,41329,3787,9175,0,0,0,0,0
669,355,670.3698763821906,99832,180,80,108,56,36227,19092,0.5541209231508935,115,56,24595,24333,9553,4924,15447,20549,41732,29775,0,0,13606,7314,14945,3023,5462,534,194,0,0,431,41364,3779,9180,0,0,0,0,0
670,355,671.3879140309077,99831,180,86,109,56,36258,19114,0.5546573709569171,115,49,24645,24377,9523,4917,15426,20513,41767,29827,0,0,13559,7292,14958,3016,5482,536,200,0,0,453,41383,3761,9191,0,0,0,0,0
671,355,672.4040667985688,99831,183,74,109,56,36290,19127,0.5551081327443379,106,57,24682,24423,9505,4921,15413,20467,41802,29879,0,0,13491,7270,14967,3017,5499,538,210,0,0,473,41421,3751,9194,0,0,0,0,0
672,355,673.4186472166612,99831,188,81,109,56,36318,19143,0.5555488776031493,107,52,24723,24476,9467,4903,15404,20430,41836,29931,0,0,13445,7246,14986,3014,5513,539,217,0,0,485,41447,3732,9207,0,0,0,0,0
673,355,674.4316146755611,99831,181,92,109,56,36340,19165,0.5559896224619607,106,40,24766,24525,9434,4894,15402,20391,41870,29982,0,0,13401,7224,14997,3010,5531,541,224,0,0,500,41468,3711,9224,0,0,0,0,0
674,355,675.44289445886,99831,172,91,109,56,36358,19177,0.5562901303202412,112,41,24821,24591,9400,4869,15384,20350,41904,30033,0,0,13345,7200,15012,3009,5551,542,231,0,0,510,41506,3699,9226,0,0,0,0,0
675,355,676.4520518396912,99831,177,92,109,56,36383,19188,0.5566507397501778,118,40,24862,24637,9364,4858,15368,20315,41938,30084,0,0,13297,7181,15028,3002,5562,545,233,0,0,526,41536,3684,9237,0,0,0,0,0
676,355,677.4593601533028,99831,175,86,109,56,36413,19197,0.5570413999659425,110,53,24883,24684,9354,4844,15367,20275,41971,30134,0,0,13247,7159,15038,2996,5581,548,239,0,0,548,41558,3673,9244,0,0,0,0,0
677,355,678.4654439596745,99830,173,98,110,56,36444,19218,0.5575678653711309,111,50,24910,24730,9339,4834,15355,20230,42004,30184,0,0,13188,7137,15054,2990,5597,550,250,0,0,561,41592,3664,9247,0,0,0,0,0
678,355,679.4706039998267,99830,183,96,110,56,36478,19231,0.558038665731744,106,57,24951,24769,9305,4834,15343,20186,42037,30234,0,0,13134,7120,15063,2979,5618,553,258,0,0,576,41623,3655,9251,0,0,0,0,0
679,355,680.4740865088382,99830,179,98,110,56,36496,19245,0.5583592106581188,110,54,24991,24834,9270,4820,15338,20136,42069,30283,0,0,13090,7095,15081,2975,5632,555,262,0,0,592,41647,3643,9258,0,0,0,0,0
680,355,681.4762048217916,99830,177,100,110,56,36518,19257,0.5586997896423921,116,58,25011,24878,9247,4807,15337,20099,42101,30332,0,0,13045,7065,15106,2971,5647,557,266,0,0,606,41673,3637,9257,0,0,0,0,0
681,355,682.4770633839654,99830,170,108,110,56,36545,19271,0.5591104878293098,115,55,25036,24923,9243,4796,15324,20060,42133,30381,0,0,12991,7046,15115,2967,5668,559,272,0,0,618,41709,3626,9259,0,0,0,0,0
682,355,683.4769571255235,99830,172,120,110,56,36571,19289,0.5595512371030752,110,52,25058,24973,9225,4775,15323,20022,42165,30429,0,0,12956,7019,15134,2968,5677,562,269,0,0,636,41729,3611,9269,0,0,0,0,0
683,355,684.476003018476,99830,174,112,110,56,36609,19303,0.5600721226084343,101,54,25090,25030,9212,4767,15311,19979,42196,30477,0,0,12914,6993,15151,2968,5688,568,274,0,0,667,41735,3596,9276,0,0,0,0,0
684,355,685.473881234643,99829,183,118,110,57,36631,19323,0.5604984523535246,114,47,25111,25071,9185,4756,15295,19949,42227,30525,0,0,12864,6976,15162,2967,5699,570,280,0,0,674,41772,3580,9285,0,0,0,0,0
685,355,686.4706716095856,99829,185,112,110,57,36660,19339,0.5609492231716234,111,46,25124,25127,9164,4751,15304,19905,42258,30572,0,0,12821,6954,15172,2962,5722,571,283,0,0,698,41788,3567,9291,0,0,0,0,0
686,355,687.4667873767618,99829,175,108,110,57,36676,19349,0.5612096685331918,127,48,25170,25178,9128,4741,15288,19866,42288,30619,0,0,12779,6931,15188,2952,5743,573,290,0,0,713,41808,3555,9297,0,0,0,0,0
687,355,688.46164558232,99829,176,113,110,57,36715,19364,0.5617505935149105,113,48,25205,25230,9109,4725,15285,19825,42318,30666,0,0,12736,6912,15198,2939,5769,577,299,0,0,731,41824,3544,9300,0,0,0,0,0
688,355,689.4548283785048,99829,172,111,110,57,36741,19374,0.5621112101693897,119,55,25244,25253,9086,4726,15267,19796,42348,30713,0,0,12676,6896,15206,2930,5790,578,314,0,0,743,41857,3536,9303,0,0,0,0,0
689,355,690.4469030299856,99829,189,119,110,57,36775,19395,0.5626621522803995,119,49,25268,25299,9051,4719,15261,19755,42378,30759,0,0,12628,6874,15216,2928,5807,580,318,0,0,750,41894,3528,9306,0,0,0,0,0
690,355,691.4374419275287,99829,190,114,110,57,36806,19406,0.5630828717106252,110,59,25305,25336,9033,4717,15250,19715,42407,30805,0,0,12594,6843,15236,2922,5825,585,319,0,0,773,41904,3523,9305,0,0,0,0,0
691,355,692.4267636248396,99829,186,108,110,57,36836,19413,0.5634535054943954,103,67,25329,25382,9023,4705,15247,19679,42436,30851,0,0,12546,6820,15248,2923,5837,591,325,0,0,791,41928,3514,9306,0,0,0,0,0
692,355,693.414970767274,99829,185,108,110,57,36859,19427,0.5638241392781657,110,69,25346,25421,9013,4693,15234,19650,42465,30896,0,0,12509,6794,15266,2918,5859,591,329,0,0,806,41945,3503,9309,0,0,0,0,0
693,355,694.4023993343552,99829,189,108,110,57,36891,19445,0.5643249957427201,102,67,25383,25470,8987,4686,15227,19610,42494,30941,0,0,12453,6776,15278,2915,5868,595,341,0,0,827,41968,3495,9313,0,0,0,0,0
694,355,695.388565413651,99829,191,106,110,57,36915,19459,0.5647056466557814,110,67,25401,25510,8957,4683,15229,19575,42522,30986,0,0,12412,6751,15298,2916,5878,596,348,0,0,843,41984,3481,9322,0,0,0,0,0
695,355,696.3739295521445,99829,200,104,110,57,36943,19474,0.5651363832152981,110,60,25441,25561,8922,4675,15215,19541,42550,31031,0,0,12369,6729,15318,2913,5885,599,353,0,0,863,42002,3470,9328,0,0,0,0,0
696,355,697.3579258792588,99829,194,111,110,57,36967,19492,0.5655571026455238,114,55,25470,25614,8906,4656,15204,19505,42578,31075,0,0,12334,6702,15339,2909,5897,602,359,0,0,883,42011,3457,9336,0,0,0,0,0
697,355,698.3406362829958,99829,189,110,110,57,36996,19504,0.5659678049464585,124,65,25481,25648,8894,4647,15200,19471,42606,31119,0,0,12285,6680,15346,2908,5917,605,369,0,0,894,42038,3447,9340,0,0,0,0,0
698,355,699.322713140486,99828,190,111,111,57,37023,19520,0.5664042152502304,122,69,25522,25692,8870,4648,15183,19421,42633,31163,0,0,12242,6660,15359,2904,5930,608,376,0,0,912,42056,3436,9345,0,0,0,0,0
699,355,700.3033826994467,99828,192,105,111,57,37050,19540,0.5668750250430741,120,63,25564,25722,8846,4658,15165,19393,42660,31206,0,0,12203,6640,15367,2897,5955,609,380,0,0,935,42066,3427,9349,0,0,0,0,0
700,355,701.282649088158,99828,185,110,111,57,37076,19556,0.5672957486877429,119,60,25597,25776,8837,4649,15149,19346,42687,31249,0,0,12163,6617,15380,2897,5973,612,383,0,0,949,42089,3414,9351,0,0,0,0,0
701,355,702.2603935324554,99828,190,102,111,57,37111,19572,0.5678066273991265,113,61,25610,25819,8834,4654,15140,19305,42714,31292,0,0,12114,6600,15389,2898,5988,613,390,0,0,978,42102,3402,9354,0,0,0,0,0
702,355,703.2375627357394,99828,187,98,111,57,37130,19583,0.5681071442881757,120,61,25646,25857,8808,4649,15126,19276,42740,31335,0,0,12076,6577,15402,2895,6001,616,396,0,0,994,42117,3393,9361,0,0,0,0,0
703,355,704.2136698137309,99828,189,103,111,57,37163,19595,0.5685579196217494,117,56,25691,25893,8791,4641,15099,19248,42766,31377,0,0,12039,6554,15413,2896,6017,618,397,0,0,1009,42137,3383,9365,0,0,0,0,0
704,355,705.1881300610819,99827,197,104,112,57,37196,19610,0.569044446893125,111,56,25725,25957,8775,4630,15078,19194,42792,31419,0,0,12008,6533,15425,2888,6037,624,399,0,0,1022,42153,3374,9364,0,0,0,0,0
705,355,706.1611978434909,99827,193,103,112,57,37227,19625,0.569505244072245,116,60,25743,25991,8772,4628,15062,19159,42818,31461,0,0,11963,6513,15436,2887,6054,626,407,0,0,1044,42168,3363,9366,0,0,0,0,0
706,355,707.1332230141219,99827,190,110,112,57,37248,19641,0.5698758852815371,132,62,25777,26025,8741,4621,15046,19123,42844,31502,0,0,11930,6490,15447,2887,6068,628,407,0,0,1060,42185,3353,9372,0,0,0,0,0
707,355,708.1039644236203,99826,199,106,113,57,37286,19654,0.5703924829202813,122,62,25817,26089,8723,4619,15024,19065,42869,31543,0,0,11885,6473,15453,2885,6087,628,416,0,0,1078,42202,3342,9377,0,0,0,0,0
708,355,709.0733860626275,99826,196,110,113,57,37312,19668,0.5707931801334322,119,74,25852,26131,8708,4609,15010,19017,42894,31584,0,0,11841,6458,15457,2886,6095,632,422,0,0,1095,42223,3329,9388,0,0,0,0,0
709,355,710.0413375612012,99825,208,115,114,57,37350,19692,0.5714199849737039,107,66,25896,26187,8695,4612,14978,18961,42919,31625,0,0,11801,6444,15460,2877,6114,635,425,0,0,1118,42237,3322,9392,0,0,0,0,0
710,355,711.0078626618908,99825,197,114,114,57,37374,19705,0.5717906336088154,117,67,25924,26224,8687,4611,14959,18925,42944,31665,0,0,11758,6422,15471,2879,6130,635,433,0,0,1140,42250,3311,9396,0,0,0,0,0
711,355,712.4552475395172,99825,193,115,114,57,37415,19732,0.5724718256949662,115,62,25989,26322,8674,4606,14913,18836,42968,31705,0,0,11715,6402,15473,2878,6156,640,444,0,0,1162,42260,3297,9398,0,0,0,0,0
712,355,713.418029493021,99825,204,112,114,57,37450,19747,0.5729727022289006,113,61,26015,26380,8656,4599,14896,18789,42992,31745,0,0,11675,6380,15485,2881,6165,644,447,0,0,1182,42277,3290,9399,0,0,0,0,0
713,355,714.3797832029175,99825,205,108,114,57,37478,19759,0.573373403456048,120,72,26035,26423,8641,4596,14883,18742,43016,31785,0,0,11635,6358,15495,2881,6183,647,452,0,0,1194,42299,3282,9399,0,0,0,0,0
714,355,715.3407919646063,99825,218,113,114,57,37511,19781,0.573924367643376,106,61,26067,26469,8629,4593,14864,18705,43040,31824,0,0,11591,6341,15501,2885,6192,648,458,0,0,1211,42320,3271,9407,0,0,0,0,0
715,355,716.300540094789,99825,214,114,114,57,37537,19797,0.5743451039318808,109,58,26093,26518,8625,4589,14843,18662,43064,31863,0,0,11558,6321,15513,2885,6208,649,461,0,0,1231,42329,3257,9413,0,0,0,0,0
716,355,717.2593232512079,99825,222,112,114,57,37566,19810,0.5747658402203857,119,65,26122,26568,8613,4581,14808,18615,43087,31902,0,0,11513,6308,15520,2885,6220,650,468,0,0,1246,42352,3246,9417,0,0,0,0,0
717,355,718.216993827999,99825,226,112,114,57,37598,19824,0.5752266466316053,122,67,26162,26617,8602,4577,14772,18568,43110,31941,0,0,11477,6286,15533,2882,6229,657,477,0,0,1259,42366,3236,9423,0,0,0,0,0
718,355,719.1733093006228,99825,221,106,114,57,37621,19840,0.5756173303280742,138,71,26171,26653,8593,4585,14761,18526,43133,31979,0,0,11442,6265,15541,2880,6250,660,480,0,0,1281,42376,3230,9420,0,0,0,0,0
719,355,720.1289012264998,99825,224,115,114,57,37656,19864,0.5762083646381168,130,65,26196,26701,8581,4576,14753,18484,43156,32017,0,0,11400,6247,15547,2884,6259,663,488,0,0,1301,42390,3217,9429,0,0,0,0,0
720,355,721.0836944441652,99825,210,115,114,57,37673,19880,0.5765389431505133,152,67,26226,26755,8574,4568,14722,18436,43179,32055,0,0,11369,6230,15549,2878,6282,667,489,0,0,1320,42400,3209,9432,0,0,0,0,0
721,355,722.0372449715061,99825,220,126,114,57,37710,19902,0.5771299774605559,145,57,26266,26807,8560,4563,14693,18388,43202,32093,0,0,11332,6215,15557,2873,6301,668,493,0,0,1339,42414,3202,9431,0,0,0,0,0
722,355,723.46499289828,99824,213,123,115,57,37750,19924,0.5777568520596249,133,62,26341,26883,8549,4565,14647,18308,43224,32130,0,0,11292,6195,15562,2871,6321,670,504,0,0,1377,42405,3194,9433,0,0,0,0,0
723,355,724.4147827035872,99824,220,109,115,57,37788,19935,0.578247715980125,118,64,26364,26932,8544,4568,14637,18268,43246,32167,0,0,11259,6181,15562,2865,6346,672,509,0,0,1405,42405,3183,9437,0,0,0,0,0
724,355,725.3636733751127,99823,218,109,116,57,37817,19948,0.5786742534285686,125,69,26387,26975,8528,4560,14624,18228,43268,32204,0,0,11223,6166,15564,2862,6370,673,514,0,0,1419,42420,3173,9439,0,0,0,0,0
725,355,726.3114995818395,99822,212,101,117,57,37850,19960,0.5791308529181944,110,72,26420,27021,8529,4559,14610,18188,43290,32241,0,0,11181,6142,15576,2865,6380,678,526,0,0,1440,42429,3162,9443,0,0,0,0,0
726,355,727.2584283118078,99821,216,113,118,57,37880,19977,0.5796074974203825,107,72,26442,27044,8512,4548,14603,18164,43312,32277,0,0,11153,6122,15583,2863,6398,679,526,0,0,1452,42445,3153,9447,0,0,0,0,0
727,355,728.2046815784598,99821,202,112,118,57,37900,19989,0.5799280712475331,116,73,26477,27099,8511,4543,14574,18114,43333,32313,0,0,11115,6099,15597,2864,6406,682,534,0,0,1474,42453,3146,9451,0,0,0,0,0
728,355,729.1497477382937,99820,211,122,118,58,37929,20012,0.5804548186736125,109,63,26508,27140,8486,4539,14566,18076,43354,32349,0,0,11087,6085,15603,2857,6423,686,535,0,0,1485,42466,3137,9456,0,0,0,0,0
