,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,3958,610.1331737279567,99959,245,114,33,4,8450,3788,0.12243019638051601,137,55,24547,19692,5275,2334,19761,27799,47598,34759,0,0,14625,2805,7947,123,257,3,0,0,0,0,73886,55,258,0,0,0,0,0
610,3958,611.227013409922,99959,250,121,33,4,8493,3802,0.12300043017637231,137,54,24608,19779,5288,2333,19682,27707,47614,34780,0,0,14578,2813,7974,125,260,3,0,0,0,0,73893,55,258,0,0,0,0,0
611,3958,612.3182836765696,99959,244,125,33,4,8537,3828,0.12370071729409057,122,42,24670,19875,5311,2351,19618,27601,47629,34800,0,0,14526,2825,8022,130,261,3,0,0,0,0,73879,55,258,0,0,0,0,0
612,3958,613.4071059665072,99959,237,111,33,4,8577,3839,0.12421092647985674,116,43,24727,19973,5336,2368,19549,27499,47644,34820,0,0,14481,2835,8080,131,262,3,0,0,0,0,73854,54,259,0,0,0,0,0
613,3958,614.4935181158578,99959,221,98,33,4,8605,3847,0.12457107414039756,118,49,24781,20050,5351,2375,19494,27422,47659,34840,0,0,14435,2845,8121,132,268,3,0,0,0,0,73842,54,259,0,0,0,0,0
614,3958,615.0358064771954,99959,228,96,33,4,8625,3854,0.12484118488580317,114,49,24793,20086,5353,2381,19477,27382,47673,34859,0,0,14401,2846,8142,132,268,3,0,0,0,0,73854,54,259,0,0,0,0,0
615,3958,616.1195384431177,99959,232,95,33,4,8660,3867,0.12532138176652427,106,48,24846,20173,5364,2382,19417,27296,47687,34878,0,0,14360,2853,8169,133,271,4,0,0,0,0,73856,54,259,0,0,0,0,0
616,3958,617.2011922977103,99959,239,89,33,4,8699,3877,0.12581158274892706,88,44,24904,20270,5378,2389,19356,27202,47701,34897,0,0,14317,2861,8201,135,273,4,0,0,0,0,73855,54,259,0,0,0,0,0
617,3958,618.2805647874219,99959,223,85,33,4,8723,3890,0.12618173451114958,76,43,24967,20363,5396,2397,19303,27106,47715,34915,0,0,14278,2863,8242,140,275,4,0,0,0,0,73844,54,259,0,0,0,0,0
618,3958,619.3574267589908,99959,214,86,33,4,8742,3900,0.12647185345991857,77,40,25008,20468,5406,2397,19260,27003,47728,34933,0,0,14246,2865,8273,139,278,4,0,0,0,0,73841,54,259,0,0,0,0,0
619,3958,620.432301646739,99959,190,79,33,4,8761,3908,0.1267419642053242,77,53,25067,20560,5419,2401,19212,26901,47741,34951,0,0,14203,2877,8315,139,280,4,0,0,0,0,73828,54,259,0,0,0,0,0
620,3958,621.5052933747402,99959,185,80,33,4,8781,3918,0.12704208725577487,75,56,25142,20667,5415,2395,19148,26796,47754,34968,0,0,14167,2882,8332,140,285,4,0,0,0,0,73836,54,259,0,0,0,0,0
621,3958,622.0407880152904,99959,180,85,33,4,8793,3926,0.12724216928940865,75,50,25162,20701,5423,2393,19125,26765,47767,34985,0,0,14134,2885,8347,140,286,4,0,0,0,0,73850,54,259,0,0,0,0,0
622,3958,623.1097934665452,99958,168,87,33,5,8812,3938,0.12755357250045019,71,49,25230,20790,5425,2395,19071,26672,47779,35002,0,0,14101,2888,8377,141,289,4,0,0,0,0,73846,53,259,0,0,0,0,0
623,3958,624.1762483903527,99958,163,86,33,5,8826,3956,0.1278737069569219,78,35,25265,20892,5425,2405,19034,26575,47791,35018,0,0,14069,2892,8403,141,293,4,0,0,0,0,73844,53,259,0,0,0,0,0
624,3958,625.2407972870877,99958,149,84,33,5,8845,3967,0.12817383300986415,82,34,25328,20965,5436,2411,18970,26499,47803,35034,0,0,14035,2898,8439,141,295,4,0,0,0,0,73834,53,259,0,0,0,0,0
625,3958,626.3033730031701,99957,145,76,34,5,8870,3973,0.12848524865692248,76,41,25395,21051,5441,2416,18907,26409,47815,35050,0,0,13999,2906,8469,141,297,4,0,0,0,0,73829,53,259,0,0,0,0,0
626,3958,627.3633045555329,99957,146,73,34,5,8892,3987,0.12884540352351512,74,35,25454,21135,5437,2425,18853,26325,47826,35065,0,0,13971,2908,8501,141,299,4,0,0,0,0,73821,53,259,0,0,0,0,0
627,3958,628.4206804904608,99957,149,74,34,5,8910,3999,0.129145532579009,74,32,25529,21226,5429,2425,18783,26236,47837,35080,0,0,13946,2906,8525,142,300,4,0,0,0,0,73822,53,259,0,0,0,0,0
628,3958,629.4753606190847,99957,149,70,34,5,8929,4006,0.12940564442710364,72,34,25608,21309,5423,2425,18712,26155,47848,35095,0,0,13920,2903,8551,145,299,5,0,0,0,0,73822,53,259,0,0,0,0,0
629,3958,630.0013565965398,99957,152,69,34,5,8939,4009,0.129535700351151,95,63,25586,21305,5421,2428,18710,26128,47859,35110,0,0,13898,2899,8554,144,301,5,2,0,0,8,73834,52,260,0,0,0,0,0
630,3958,631.1556023216823,99957,170,77,34,5,8973,4026,0.13004591974549057,129,77,25619,21378,5414,2427,18632,26034,47869,35124,0,0,13878,2889,8560,147,302,5,5,0,0,26,73833,52,260,0,0,0,0,0
631,3958,632.0197471654739,99957,167,81,34,5,8997,4043,0.13045609612133216,159,77,25660,21438,5416,2428,18562,25969,47879,35138,0,0,13841,2884,8563,148,303,5,22,0,0,47,73832,52,260,0,0,0,0,0
632,3958,633.1693451631268,99957,186,90,34,5,9043,4063,0.13111638004341866,177,95,25721,21508,5407,2427,18473,25873,47889,35152,0,0,13810,2879,8566,149,304,5,33,0,0,72,73827,52,260,0,0,0,0,0
633,3958,634.029346662598,99957,187,91,34,5,9070,4080,0.13155656932480966,201,100,25740,21571,5417,2434,18419,25797,47899,35166,0,0,13779,2877,8565,150,306,5,41,0,0,103,73819,52,260,0,0,0,0,0
634,3958,635.1745073515633,99957,217,108,34,5,9131,4114,0.13250697800054023,213,107,25778,21637,5423,2443,18333,25698,47909,35179,0,0,13749,2872,8567,151,308,5,52,0,0,137,73804,52,260,0,0,0,0,0
635,3958,636.0318002063614,99957,228,114,34,5,9177,4132,0.13314725331892713,223,112,25793,21694,5444,2450,18276,25623,47919,35192,0,0,13718,2866,8566,154,313,5,63,0,0,165,73796,52,259,0,0,0,0,0
636,3958,637.1736536489879,99957,278,120,34,5,9261,4156,0.13422771791870505,230,122,25807,21781,5451,2457,18198,25513,47928,35205,0,0,13690,2860,8568,156,315,5,73,0,0,203,73776,52,259,0,0,0,0,0
637,3958,638.0289316126981,99957,295,129,34,5,9312,4184,0.13501805776483888,240,122,25836,21832,5466,2471,18127,25439,47937,35218,0,0,13660,2855,8570,157,317,5,85,0,0,241,73756,52,259,0,0,0,0,0
638,3958,639.167547836964,99957,320,144,34,5,9380,4226,0.1361185309683164,279,116,25850,21924,5483,2490,18032,25319,47946,35231,0,0,13628,2852,8569,158,320,5,97,0,0,295,73722,52,259,0,0,0,0,0
639,3958,640.0205085293568,99957,327,152,34,5,9436,4256,0.13697890092739878,322,117,25847,21994,5497,2501,17971,25229,47955,35243,0,0,13599,2845,8566,159,329,5,111,0,0,342,73690,52,259,0,0,0,0,0
640,3958,641.1568107757402,99956,374,160,35,5,9537,4293,0.13836087878666614,326,141,25879,22065,5514,2521,17870,25106,47964,35255,0,0,13564,2840,8563,162,333,5,126,0,0,402,73650,52,259,0,0,0,0,0
641,3958,642.0075674890032,99956,417,172,35,5,9623,4324,0.13953139381327784,347,157,25881,22110,5525,2532,17793,25022,47973,35267,0,0,13534,2836,8563,163,336,5,138,0,0,448,73622,52,259,0,0,0,0,0
642,3958,643.1407726544466,99956,437,182,35,5,9717,4366,0.14089199247668974,393,173,25868,22185,5570,2555,17695,24898,47981,35279,0,0,13503,2829,8559,165,345,6,154,0,0,524,73560,52,259,0,0,0,0,0
643,3958,644.2733108332357,99956,471,202,35,5,9823,4419,0.14248269238464925,425,186,25845,22253,5611,2574,17611,24778,47989,35290,0,0,13466,2821,8554,171,353,6,174,0,0,594,73507,51,259,0,0,0,0,0
644,3958,645.1226936580871,99956,489,216,35,5,9905,4457,0.1436832206170715,460,206,25834,22313,5655,2588,17525,24670,47997,35301,0,0,13434,2813,8550,176,361,6,190,0,0,652,73464,51,259,0,0,0,0,0
645,3958,646.2547641004966,99955,553,242,36,5,10044,4521,0.14571557200740334,484,204,25829,22384,5687,2609,17409,24554,48005,35312,0,0,13402,2804,8542,183,375,6,205,0,0,726,73404,51,257,0,0,0,0,0
646,3958,647.1030730447345,99954,583,257,37,5,10150,4560,0.14716769714068473,530,228,25788,22433,5740,2616,17320,24459,48013,35323,0,0,13369,2798,8534,187,384,7,220,0,0,795,73352,51,257,0,0,0,0,0
647,3958,648.2343972962253,99954,639,288,37,5,10304,4639,0.1494987694339396,572,249,25746,22481,5797,2642,17207,24333,48021,35334,0,0,13318,2790,8534,189,391,7,258,0,0,893,73266,51,257,0,0,0,0,0
648,3958,649.0832105520511,99954,645,292,37,5,10396,4685,0.150879404526082,620,276,25727,22512,5853,2671,17116,24242,48028,35345,0,0,13285,2781,8525,194,404,7,277,0,0,984,73189,51,257,0,0,0,0,0
649,3958,650.2146141409952,99954,751,338,37,5,10602,4769,0.1537807391400044,631,297,25678,22535,5912,2696,16989,24127,48035,35355,0,0,13243,2774,8522,196,414,7,307,0,0,1079,73105,51,256,0,0,0,0,0
650,3958,651.063109249506,99954,775,368,37,5,10720,4839,0.15566160433799547,690,312,25659,22567,5969,2726,16868,24020,48042,35365,0,0,13205,2764,8517,203,423,7,331,0,0,1172,73025,51,256,0,0,0,0,0
651,3958,652.194348401639,99954,851,407,37,5,10922,4941,0.15870300338155552,752,346,25563,22575,6055,2774,16740,23891,48049,35375,0,0,13150,2759,8506,208,437,7,369,0,0,1302,72910,51,255,0,0,0,0,0
652,3958,653.0438685217453,99954,906,450,37,5,11070,5023,0.1610040618684595,820,369,25504,22586,6098,2796,16633,23792,48056,35385,0,0,13111,2752,8502,211,449,7,395,0,0,1389,72832,51,255,0,0,0,0,0
653,3958,654.1776503130793,99954,1005,494,37,5,11312,5141,0.16460571863057005,865,412,25406,22599,6181,2851,16504,23637,48063,35395,0,0,13060,2742,8492,214,468,7,434,0,0,1543,72690,51,253,0,0,0,0,0
654,3958,655.0289776681363,99953,1058,514,38,5,11487,5225,0.16719858333416707,938,450,25339,22619,6247,2895,16378,23515,48070,35405,0,0,13017,2730,8484,224,482,7,462,0,0,1673,72571,50,253,0,0,0,0,0
655,3958,656.1653547170436,99952,1180,539,39,5,11772,5337,0.17117216263806628,1022,511,25212,22623,6342,2968,16203,23352,48077,35414,0,0,12961,2711,8468,240,503,8,503,0,0,1837,72418,50,253,0,0,0,0,0
656,3958,657.0190193465503,99951,1239,575,40,5,11990,5443,0.17441546357715282,1098,522,25111,22633,6448,3021,16062,23242,48083,35423,0,0,12906,2701,8446,249,526,9,543,0,0,1991,72278,50,252,0,0,0,0,0
657,3958,658.1600806286576,99948,1385,636,43,5,12326,5604,0.17939328450794412,1202,572,24941,22627,6570,3094,15857,23064,48089,35432,0,0,12839,2686,8433,262,545,10,595,0,0,2187,72089,50,252,0,0,0,0,0
658,3958,659.018040644427,99948,1467,670,43,5,12584,5709,0.1830251730900068,1289,631,24805,22608,6672,3149,15722,22935,48095,35441,0,0,12788,2677,8407,269,576,12,632,0,0,2350,71936,50,251,0,0,0,0,0
659,3958,660.1654329666517,99947,1625,746,44,5,12991,5916,0.1891702602379261,1363,676,24606,22582,6832,3249,15528,22740,48101,35450,0,0,12718,2658,8379,283,613,14,688,0,0,2610,71685,50,249,0,0,0,0,0
660,3958,661.0296010487081,99947,1757,782,44,5,13306,6049,0.19365263589702542,1457,723,24435,22562,6936,3332,15369,22594,48107,35459,0,0,12654,2645,8364,294,634,15,739,0,0,2802,71504,49,247,0,0,0,0,0
661,3958,662.1869312133368,99945,1873,840,46,5,13724,6243,0.19977987893341337,1588,802,24215,22527,7150,3447,15126,22377,48113,35468,0,0,12555,2629,8339,310,664,16,822,0,0,3102,71213,49,246,0,0,0,0,0
662,3958,663.0589398487064,99944,1988,907,47,5,14094,6413,0.20518490354598576,1690,863,24005,22500,7327,3511,14941,22212,48119,35476,0,0,12480,2613,8315,328,695,17,882,0,0,3339,70981,48,246,0,0,0,0,0
663,3958,664.2280558428397,99944,2155,999,47,5,14592,6665,0.21268910589930362,1821,918,23727,22464,7567,3637,14681,21975,48125,35484,0,0,12373,2595,8277,347,747,17,973,0,0,3654,70669,48,244,0,0,0,0,0
664,3958,665.1103158364186,99939,2220,1086,50,7,14966,6869,0.21848327479762655,1952,971,23515,22384,7780,3733,14481,21817,48131,35492,0,0,12272,2576,8241,370,789,17,1056,0,0,3918,70409,48,243,0,0,0,0,0
665,3958,666.2950920582368,99938,2396,1182,51,7,15556,7161,0.22731093277832257,2059,1013,23200,22319,8072,3905,14220,21572,48137,35500,0,0,12154,2545,8199,396,844,18,1159,0,0,4330,70006,47,240,0,0,0,0,0
666,3958,667.1905566515856,99936,2538,1254,52,8,16032,7379,0.23425992635286583,2162,1091,22949,22252,8309,4018,13988,21375,48142,35508,0,0,12051,2524,8166,416,883,23,1248,0,0,4640,69700,47,238,0,0,0,0,0
667,3958,668.0923057497781,99934,2652,1319,54,8,16494,7604,0.24113915184021453,2264,1148,22685,22187,8555,4150,13788,21186,48147,35516,0,0,11937,2500,8137,435,923,26,1354,0,0,4966,69372,46,238,0,0,0,0,0
668,3958,669.001027315948,99933,2840,1365,55,8,17026,7830,0.24872664685339177,2331,1222,22424,22100,8785,4309,13563,20994,48152,35524,0,0,11832,2477,8098,459,970,29,1445,0,0,5310,69030,46,237,0,0,0,0,0
669,3958,670.2238345391247,99932,3055,1526,55,9,17750,8243,0.2601068726734179,2498,1237,22013,21996,9110,4513,13267,20717,48157,35532,0,0,11693,2451,8043,489,1049,30,1566,0,0,5807,68521,46,237,0,0,0,0,0
670,3958,671.1508032212919,99930,3257,1614,57,9,18354,8539,0.2691183828680076,2581,1304,21699,21908,9361,4674,13043,20489,48162,35539,0,0,11576,2429,8003,517,1113,33,1663,0,0,6189,68127,46,234,0,0,0,0,0
671,3958,672.0864024142759,99929,3444,1721,57,10,18989,8880,0.2788880104874461,2695,1348,21362,21783,9662,4871,12778,20265,48167,35546,0,0,11445,2407,7943,543,1191,36,1777,0,0,6622,67687,46,232,0,0,0,0,0
672,3958,673.032216680298,99927,3615,1816,59,10,19633,9207,0.2886106858006345,2839,1472,21025,21605,9966,5060,12494,20035,48172,35553,0,0,11315,2380,7897,569,1248,42,1895,0,0,7094,67209,46,232,0,0,0,0,0
673,3958,674.3092998586758,99924,3862,1953,62,10,20557,9680,0.30259997598174615,3019,1596,20532,21393,10404,5334,12119,19712,48177,35560,0,0,11135,2348,7838,614,1337,48,2051,0,0,7755,66522,44,232,0,0,0,0,0
674,3958,675.2810395581009,99920,4052,2085,66,10,21300,10076,0.3140112089671737,3189,1645,20079,21280,10755,5541,11857,19437,48182,35567,0,0,10975,2314,7788,652,1415,52,2191,0,0,8268,65992,44,229,0,0,0,0,0
675,3958,676.2682559495332,99919,4261,2206,67,10,22121,10489,0.3263643551276534,3315,1721,19680,21097,11134,5773,11541,19191,48187,35574,0,0,10823,2282,7735,685,1512,59,2323,0,0,8844,65390,44,222,0,0,0,0,0
676,3958,677.2705470973982,99918,4430,2285,67,11,22968,10916,0.33911807682299483,3447,1818,19235,20922,11556,6045,11263,18917,48192,35581,0,0,10640,2242,7651,730,1646,64,2484,0,0,9455,64744,42,220,0,0,0,0,0
677,3958,678.2899099625226,99918,4683,2446,67,11,23854,11398,0.3528093036289758,3598,1907,18755,20723,11925,6284,10970,18627,48197,35588,0,0,10491,2198,7582,783,1752,72,2610,0,0,10054,64116,42,218,0,0,0,0,0
678,3958,679.3275866548839,99916,4957,2633,69,11,24814,11927,0.36771888386244445,3725,1978,18278,20509,12332,6538,10637,18329,48201,35595,0,0,10310,2156,7518,823,1874,75,2771,0,0,10684,63448,40,217,0,0,0,0,0
679,3958,680.0303151667129,99914,5124,2726,70,12,25484,12268,0.37784494665412255,3830,2066,17906,20344,12647,6734,10421,18116,48205,35601,0,0,10187,2130,7463,854,1972,82,2874,0,0,11131,62968,39,214,0,0,0,0,0
680,3958,681.1041731970882,99910,5388,2847,74,12,26568,12824,0.39427484736262636,3986,2219,17353,20053,13137,7083,10060,17784,48209,35607,0,0,9975,2081,7378,923,2115,96,3055,0,0,11870,62169,35,213,0,0,0,0,0
681,3958,682.2037686478865,99906,5710,3004,76,14,27759,13439,0.41236762556803397,4074,2340,16777,19820,13646,7428,9715,17392,48213,35613,0,0,9786,2034,7264,988,2310,112,3210,0,0,12624,61332,34,212,0,0,0,0,0
682,3958,683.332561326097,99902,5980,3186,79,15,28959,14117,0.43118255890772955,4330,2416,16121,19527,14150,7806,9338,17048,48217,35619,0,0,9567,1984,7166,1056,2497,124,3391,0,0,13461,60414,34,208,0,0,0,0,0
683,3958,684.1039252306463,99900,6195,3323,81,15,29846,14618,0.4450850850850851,4406,2462,15728,19323,14521,8086,9067,16789,48221,35625,0,0,9408,1948,7090,1104,2646,128,3519,0,0,14063,59754,33,207,0,0,0,0,0
684,3958,685.2908610325051,99895,6406,3492,85,16,31153,15357,0.4655888683117273,4567,2537,15108,19024,15160,8523,8672,16406,48225,35631,0,0,9147,1894,6973,1183,2884,140,3735,0,0,15002,58703,31,203,0,0,0,0,0
685,3958,686.1020509471491,99893,6604,3666,87,16,32134,15877,0.4806242679667244,4647,2568,14705,18829,15579,8760,8376,16159,48229,35637,0,0,8954,1865,6876,1230,3065,152,3889,0,0,15596,58033,30,203,0,0,0,0,0
686,3958,687.2849991076591,99892,6804,3824,88,16,33493,16634,0.5018119569134666,4772,2701,14108,18499,16220,9204,8006,15754,48233,35643,0,0,8684,1816,6765,1308,3324,170,4108,0,0,16557,56931,29,200,0,0,0,0,0
687,3958,688.0435012812769,99890,6968,3921,90,16,34371,17172,0.5159975973570928,4841,2736,13758,18266,16577,9550,7764,15509,48237,35649,0,0,8532,1778,6676,1357,3494,192,4228,0,0,17205,56202,29,197,0,0,0,0,0
688,3958,689.1426226458126,99887,7224,4055,93,16,35711,17945,0.5371669987085407,4901,2802,13229,17956,17108,10029,7443,15140,48241,35655,0,0,8274,1737,6558,1422,3766,222,4428,0,0,18101,55156,29,194,0,0,0,0,0
689,3958,690.2008055593229,99883,7461,4198,95,18,37022,18708,0.5579528047815945,4995,2822,12688,17681,17644,10474,7115,14805,48245,35661,0,0,8018,1683,6449,1503,4011,253,4629,0,0,18992,54125,29,191,0,0,0,0,0
690,3958,691.220674221169,99880,7617,4316,97,19,38304,19418,0.5779134961954345,5027,2946,12209,17373,18212,10893,6836,14451,48249,35666,0,0,7777,1630,6345,1575,4298,275,4821,0,0,19865,53077,28,189,0,0,0,0,0
691,3958,692.2049291169258,99874,7816,4481,101,21,39537,20151,0.5976330176021788,5115,2999,11802,17095,18636,11281,6528,14121,48253,35671,0,0,7575,1580,6233,1644,4579,314,4969,0,0,20629,52136,28,187,0,0,0,0,0
692,3958,693.1601990128486,99872,7964,4604,103,21,40733,20888,0.6169997596924063,5152,3084,11356,16821,19139,11686,6284,13782,48257,35676,0,0,7338,1548,6134,1705,4850,342,5143,0,0,21477,51125,27,183,0,0,0,0,0
693,3958,694.0867093195843,99867,8091,4683,108,21,41924,21590,0.6359858611953899,5225,3098,10944,16561,19627,12126,6003,13509,48261,35681,0,0,7118,1511,6017,1779,5152,382,5298,0,0,22273,50133,27,177,0,0,0,0,0
694,3958,695.2806807071967,99864,8240,4781,111,21,43430,22476,0.6599575422574702,5261,3287,10448,16147,20267,12650,5671,13112,48265,35686,0,0,6833,1455,5879,1867,5546,432,5519,0,0,23252,48881,26,174,0,0,0,0,0
695,3958,696.1477037716551,99861,8392,4921,113,22,44584,23181,0.6785932446100079,5211,3285,10095,15932,20721,12988,5466,12850,48268,35691,0,0,6618,1419,5772,1936,5849,468,5671,0,0,23936,47995,26,171,0,0,0,0,0
696,3958,697.2711440126147,99856,8439,5076,117,23,46019,24099,0.7021911552635796,5266,3299,9655,15640,21312,13457,5209,12503,48271,35696,0,0,6348,1364,5637,2050,6278,528,5836,0,0,24804,46816,26,169,0,0,0,0,0
697,3958,698.0909317700932,99853,8556,5177,119,24,47064,24778,0.7194776321192152,5237,3315,9370,15432,21697,13818,5019,12232,48274,35701,0,0,6167,1330,5537,2112,6598,558,5955,0,0,25440,45965,24,167,0,0,0,0,0
698,3958,699.1587036771068,99850,8607,5240,121,25,48416,25667,0.7419429143715573,5306,3276,8969,15143,22219,14395,4776,11919,48277,35706,0,0,5920,1286,5382,2222,7026,628,6101,0,0,26304,44796,22,163,0,0,0,0,0
699,3958,700.1988046359985,99843,8701,5282,128,25,49780,26524,0.7642398565748225,5277,3261,8588,14853,22759,14949,4545,11628,48280,35711,0,0,5687,1219,5258,2341,7433,697,6229,0,0,27143,43656,20,160,0,0,0,0,0
700,3958,701.2127024682849,99839,8831,5423,132,25,51176,27368,0.7867065976221717,5162,3270,8259,14582,23313,15389,4301,11309,48283,35716,0,0,5472,1180,5156,2449,7850,777,6326,0,0,27828,42628,19,154,0,0,0,0,0
701,3958,702.2020735498184,99835,8896,5406,133,28,52423,28149,0.8070516351980769,5174,3313,7943,14319,23754,15896,4098,11036,48286,35721,0,0,5265,1139,5042,2539,8255,857,6434,0,0,28578,41555,18,153,0,0,0,0,0
702,3958,703.1712844818687,99832,8911,5498,136,28,53675,28957,0.8277105537302668,5189,3264,7665,14115,24196,16336,3901,10757,48289,35726,0,0,5060,1103,4923,2625,8723,939,6537,0,0,29179,40578,17,148,0,0,0,0,0
703,3958,704.1220106476627,99828,8974,5560,138,30,54909,29744,0.8479885402892976,5121,3284,7392,13879,24668,16756,3705,10489,48292,35731,0,0,4863,1072,4801,2715,9157,1010,6619,0,0,29830,39598,17,146,0,0,0,0,0
704,3958,705.0543138188362,99825,8897,5552,141,30,56076,30460,0.8668770348109192,5017,3370,7181,13629,25200,17197,3562,10220,48295,35736,0,0,4706,1029,4668,2813,9644,1105,6663,0,0,30424,38613,17,143,0,0,0,0,0
705,3958,706.1959821949723,99821,8893,5613,144,31,57477,31426,0.8906242173490548,4925,3316,6944,13341,25734,17762,3358,9935,48298,35740,0,0,4496,982,4547,2902,10222,1219,6750,0,0,31057,37491,17,138,0,0,0,0,0
706,3958,707.0929025548567,99818,8899,5683,146,32,58625,32198,0.9098859925063616,4931,3250,6725,13155,26069,18166,3228,9712,48301,35744,0,0,4327,946,4439,3011,10664,1323,6801,0,0,31534,36620,16,137,0,0,0,0,0
707,3958,708.1974503551579,99814,8805,5685,148,34,59967,33088,0.9322840483298936,4847,3222,6510,12912,26628,18688,3060,9457,48304,35748,0,0,4111,912,4326,3109,11221,1451,6874,0,0,32161,35499,16,134,0,0,0,0,0
708,3958,709.0673187199715,99807,8828,5674,151,38,61052,33799,0.9503441642369773,4780,3181,6305,12741,26991,19124,2943,9240,48307,35752,0,0,3977,886,4225,3189,11686,1543,6900,0,0,32622,34634,16,129,0,0,0,0,0
709,3958,710.1397635591154,99800,8786,5651,156,40,62303,34615,0.971122244488978,4797,3220,6107,12524,27357,19577,2795,8986,48310,35756,0,0,3797,856,4115,3294,12179,1677,6934,0,0,33181,33623,16,128,0,0,0,0,0
710,3958,711.1966114438849,99795,8715,5710,160,41,63577,35483,0.9926349015481738,4673,3166,5935,12319,27854,19999,2661,8763,48313,35760,0,0,3630,810,3999,3409,12749,1822,6979,0,0,33589,32669,16,123,0,0,0,0,0
711,3958,712.031634725348,99790,8663,5677,162,44,64545,36129,1.0088586030664395,4697,3131,5806,12152,28125,20404,2545,8590,48316,35764,0,0,3488,778,3904,3491,13171,1942,7007,0,0,33954,31921,16,118,0,0,0,0,0
712,3958,713.0649958067321,99785,8666,5654,164,47,65772,36930,1.029232850628852,4596,3071,5643,11985,28494,20872,2435,8369,48319,35768,0,0,3338,749,3809,3573,13722,2089,7015,0,0,34317,31045,15,113,0,0,0,0,0
713,3958,714.0870261130539,99776,8580,5648,170,50,66965,37724,1.0492402982681206,4487,3027,5496,11820,28939,21300,2326,8153,48322,35772,0,0,3216,721,3705,3667,14236,2252,6987,0,0,34760,30109,15,108,0,0,0,0,0
714,3958,715.0975837375685,99773,8567,5645,172,51,68120,38499,1.0686157577701383,4453,2994,5365,11662,29220,21699,2221,7947,48325,35776,0,0,3104,689,3614,3779,14734,2413,6956,0,0,35084,29277,15,108,0,0,0,0,0
715,3958,716.0979230365788,99768,8497,5555,174,54,69238,39191,1.0868114024536926,4365,2987,5230,11503,29598,22133,2134,7766,48328,35780,0,0,2966,658,3528,3876,15264,2577,6953,0,0,35349,28481,14,102,0,0,0,0,0
716,3958,717.0893558283876,99764,8368,5505,176,56,70283,39899,1.104426446413536,4293,2968,5140,11358,29952,22512,2069,7599,48331,35784,0,0,2815,638,3433,3962,15757,2749,6968,0,0,35631,27700,14,97,0,0,0,0,0
717,3958,718.0724938050719,99758,8202,5464,180,58,71287,40624,1.1218248160548527,4281,2910,5046,11225,30295,22910,1994,7431,48334,35788,0,0,2703,608,3339,4029,16275,2938,6937,0,0,35869,26953,14,93,0,0,0,0,0
718,3958,719.0480898232585,99754,8074,5368,183,59,72323,41336,1.1393929065501134,4165,2842,4970,11104,30688,23363,1918,7262,48337,35792,0,0,2600,578,3263,4116,16809,3138,6894,0,0,36050,26201,14,91,0,0,0,0,0
719,3958,720.0161236997722,99748,7973,5307,188,60,73361,42020,1.1567249468661025,4083,2820,4910,10974,30997,23752,1847,7085,48339,35796,0,0,2507,547,3178,4194,17349,3324,6856,0,0,36191,25502,14,86,0,0,0,0,0
720,3958,721.1689763582997,99743,7845,5293,191,62,74536,42870,1.1770851087294347,3964,2710,4796,10864,31414,24169,1788,6900,48341,35800,0,0,2372,523,3075,4263,17985,3542,6847,0,0,36314,24727,13,82,0,0,0,0,0
721,3958,722.1221945251154,99741,7731,5243,193,62,75467,43533,1.1930901033677224,3904,2616,4731,10756,31718,24549,1721,6772,48343,35804,0,0,2285,501,3007,4354,18475,3715,6784,0,0,36447,24079,13,81,0,0,0,0,0
722,3958,723.0701616641006,99738,7660,5159,195,63,76430,44142,1.208887284685877,3833,2590,4674,10649,31966,24905,1670,6632,48345,35808,0,0,2195,488,2926,4403,19021,3888,6741,0,0,36493,23496,11,76,0,0,0,0,0
723,3958,724.0132031357016,99734,7504,5120,197,65,77331,44761,1.2241763089818918,3794,2548,4640,10554,32259,25200,1604,6511,48347,35812,0,0,2115,470,2854,4454,19521,4096,6696,0,0,36509,22934,11,74,0,0,0,0,0
724,3958,725.1378632830862,99729,7412,4986,201,66,78418,45478,1.242326705371557,3670,2504,4590,10458,32589,25636,1536,6348,48349,35815,0,0,2022,449,2775,4518,20071,4339,6632,0,0,36607,22234,10,72,0,0,0,0,0
725,3958,726.0701563741196,99725,7231,4939,202,69,79241,46073,1.2565956380045125,3623,2414,4563,10396,32892,25952,1487,6228,48351,35818,0,0,1948,429,2714,4563,20474,4566,6591,0,0,36693,21666,10,71,0,0,0,0,0
726,3958,727.182841370453,99716,7071,4791,207,73,80206,46701,1.2726844237634882,3554,2420,4548,10298,33176,26347,1442,6069,48353,35821,0,0,1850,411,2666,4625,20968,4818,6547,0,0,36706,21046,10,69,0,0,0,0,0
