,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,4122,598.0624971500259,99909,80,39,64,25,14491,6998,0.21508572801249137,35,8,24324,21018,5083,2363,20413,26546,40910,29090,0,0,22840,4410,7681,637,890,18,0,0,0,0,57374,2018,4041,0,0,0,0,0
598,4122,599.0081663287359,99909,75,36,64,25,14496,7000,0.21515579177051117,36,15,24314,21039,5058,2349,20452,26535,40992,29196,0,0,22699,4391,7709,632,898,18,0,0,0,0,57503,1995,4064,0,0,0,0,0
599,4122,600.160927463031,99909,71,33,64,25,14510,7002,0.21531593750312786,38,23,24360,21126,5024,2328,20442,26464,41073,29301,0,0,22555,4366,7752,629,904,18,0,0,0,0,57627,1981,4077,0,0,0,0,0
600,4122,601.5091457550978,99909,70,36,64,25,14523,7010,0.21552612877718724,30,23,24406,21203,4995,2316,20434,26396,41154,29405,0,0,22397,4351,7784,625,909,18,0,0,0,0,57767,1973,4085,0,0,0,0,0
601,4122,602.2894590298646,99909,74,37,64,25,14531,7015,0.21565624718493828,24,18,24380,21185,4968,2312,20489,26422,41234,29508,0,0,22251,4330,7813,622,912,18,0,0,0,0,57905,1960,4098,0,0,0,0,0
602,4122,603.0705210911304,99909,74,38,64,25,14531,7016,0.21566625629322683,24,17,24295,21117,4951,2303,20591,26499,41313,29610,0,0,22110,4305,7838,617,917,18,0,0,0,0,58046,1950,4108,0,0,0,0,0
603,4122,604.4331210252977,99909,68,37,64,25,14543,7024,0.2158664384589977,31,19,24360,21262,4921,2284,20555,26372,41391,29711,0,0,21959,4290,7875,615,922,18,0,0,0,0,58173,1939,4118,0,0,0,0,0
604,4122,605.2143904640877,99909,67,37,64,25,14543,7025,0.21587644756728622,32,18,24288,21207,4901,2276,20647,26436,41468,29811,0,0,21818,4263,7904,613,924,18,0,0,0,0,58312,1932,4125,0,0,0,0,0
605,4122,606.0991448900554,99909,60,33,64,25,14549,7028,0.2159665295418831,30,18,24276,21225,4881,2262,20688,26436,41545,29909,0,0,21684,4237,7947,613,926,18,0,0,0,0,58428,1917,4139,0,0,0,0,0
606,4122,607.1463353242101,99909,50,34,64,25,14552,7033,0.21604660240819146,30,13,24276,21245,4865,2259,20714,26423,41621,30006,0,0,21537,4224,7976,610,930,18,0,0,0,0,58559,1907,4148,0,0,0,0,0
607,4122,608.598848455694,99909,46,35,64,25,14560,7040,0.2161967390325196,29,10,24317,21331,4833,2245,20710,26353,41696,30102,0,0,21400,4202,8008,610,935,18,0,0,0,0,58683,1895,4158,0,0,0,0,0
608,4122,609.3375654491915,99909,49,29,64,25,14571,7042,0.21632685744027064,26,10,24371,21390,4785,2237,20704,26308,41770,30197,0,0,21266,4178,8048,606,939,18,0,0,0,0,58801,1888,4165,0,0,0,0,0
609,4122,610.119968356646,99909,51,29,64,25,14575,7043,0.21637690298171336,23,9,24325,21351,4764,2231,20772,26354,41843,30291,0,0,21133,4157,8072,602,943,18,0,0,0,0,58931,1879,4174,0,0,0,0,0
610,4122,611.1946900697607,99909,49,30,64,25,14580,7045,0.21644696673973315,19,8,24320,21370,4739,2222,20808,26344,41916,30384,0,0,20993,4139,8098,602,943,18,0,0,0,0,59063,1871,4182,0,0,0,0,0
611,4122,612.15598077607,99909,49,27,64,25,14584,7047,0.2165070213894644,18,8,24331,21395,4707,2210,20830,26334,41988,30477,0,0,20868,4118,8127,599,947,18,0,0,0,0,59180,1855,4197,0,0,0,0,0
612,4122,613.150225620178,99909,47,23,64,25,14589,7048,0.21656707603919567,16,9,24349,21410,4686,2206,20837,26326,42059,30569,0,0,20732,4100,8153,598,950,18,0,0,0,0,59306,1847,4205,0,0,0,0,0
613,4122,614.035180809715,99909,39,22,64,25,14593,7050,0.21662713068892692,16,7,24336,21418,4674,2202,20870,26325,42129,30660,0,0,20593,4084,8178,599,951,19,0,0,0,0,59433,1841,4211,0,0,0,0,0
614,4122,615.0131694827734,99909,42,16,64,25,14597,7051,0.21667717623036964,15,11,24344,21447,4640,2197,20894,26303,42199,30750,0,0,20466,4061,8207,596,955,19,0,0,0,0,59553,1834,4218,0,0,0,0,0
615,4122,616.1435395019,99909,39,18,64,25,14601,7054,0.21674723998838943,13,10,24338,21476,4624,2186,20921,26284,42268,30839,0,0,20345,4040,8234,593,959,19,0,0,0,0,59667,1821,4231,0,0,0,0,0
616,4122,617.1893288871568,99909,42,20,64,25,14608,7057,0.21684733107127485,9,8,24363,21507,4600,2168,20921,26271,42336,30927,0,0,20222,4024,8254,587,966,19,0,0,0,0,59786,1810,4241,0,0,0,0,0
617,4122,618.1113469191937,99909,38,16,64,25,14609,7057,0.2168573401795634,14,10,24363,21502,4580,2159,20940,26287,42404,31014,0,0,20099,4004,8283,583,970,19,0,0,0,0,59900,1802,4249,0,0,0,0,0
618,4122,619.3198656406438,99909,33,17,64,25,14612,7060,0.21691739482929465,14,8,24413,21574,4557,2140,20918,26235,42471,31100,0,0,19977,3988,8307,579,975,19,0,0,0,0,60013,1791,4260,0,0,0,0,0
619,4122,620.0248716942303,99909,34,18,64,25,14615,7062,0.21696744037073737,14,8,24400,21595,4540,2131,20947,26222,42537,31185,0,0,19856,3974,8324,575,979,19,0,0,0,0,60131,1779,4272,0,0,0,0,0
620,4122,621.0757101258082,99909,30,19,64,25,14617,7065,0.2170174859121801,16,6,24392,21595,4525,2124,20972,26230,42603,31269,0,0,19736,3953,8351,575,981,19,0,0,0,0,60245,1770,4279,0,0,0,0,0
621,4122,622.0932372788984,99909,33,16,64,25,14623,7067,0.21709755877848844,13,5,24406,21636,4493,2117,20990,26200,42668,31352,0,0,19627,3932,8380,572,984,19,0,0,0,0,60346,1755,4294,0,0,0,0,0
622,4122,623.0246905052418,99909,32,13,64,25,14626,7067,0.21712758610335406,11,7,24433,21685,4465,2115,20994,26154,42732,31434,0,0,19513,3908,8410,571,986,19,0,0,0,0,60454,1748,4300,0,0,0,0,0
623,4122,624.1533404849677,99909,32,14,64,25,14630,7070,0.21719764986137385,10,7,24448,21722,4447,2104,20998,26127,42796,31515,0,0,19398,3888,8432,571,988,19,0,0,0,0,60565,1738,4310,0,0,0,0,0
624,4122,625.3186780955166,99909,27,11,64,25,14633,7071,0.21723768629452803,10,7,24511,21799,4414,2094,20973,26063,42859,31596,0,0,19288,3865,8460,568,996,19,0,0,0,0,60668,1730,4315,0,0,0,0,0
625,4122,626.3652846156103,99909,26,11,64,25,14634,7072,0.2172577045111051,11,7,24519,21816,4389,2082,20990,26058,42921,31676,0,0,19175,3853,8473,563,1002,19,0,0,0,0,60779,1718,4327,0,0,0,0,0
626,4122,627.0199680616689,99909,25,9,64,25,14636,7073,0.21728773183597072,11,6,24525,21833,4366,2073,21008,26053,42983,31755,0,0,19062,3833,8494,561,1007,19,0,0,0,0,60889,1712,4332,0,0,0,0,0
627,4122,628.0838740744422,99909,23,9,64,25,14638,7073,0.21730775005254782,9,7,24548,21876,4342,2058,21013,26024,43044,31833,0,0,18957,3810,8521,555,1013,19,0,0,0,0,60990,1707,4337,0,0,0,0,0
628,4122,629.1045796961927,99909,21,9,64,25,14639,7074,0.2173277682691249,10,6,24585,21911,4314,2043,21005,26005,43104,31910,0,0,18845,3793,8541,554,1015,19,0,0,0,0,61099,1700,4343,0,0,0,0,0
629,4122,630.0658528176191,99909,22,17,64,25,14643,7082,0.2174478775685874,36,29,24610,21975,4289,2028,20978,25925,43164,31986,0,0,18731,3779,8556,549,1020,19,2,0,0,0,61210,1695,4348,0,0,0,0,0
630,4122,631.3757107927102,99909,26,19,64,25,14650,7087,0.21756798686804993,32,29,24632,22003,4268,2018,20977,25905,43223,32062,0,0,18629,3760,8575,546,1023,19,2,0,0,5,61307,1683,4360,0,0,0,0,0
631,4122,632.0183149779417,99909,33,23,64,25,14660,7093,0.21772813260066662,29,25,24643,22033,4245,2009,20985,25884,43282,32137,0,0,18525,3738,8597,544,1025,19,3,0,0,9,61406,1676,4367,0,0,0,0,0
632,4122,633.1766944105447,99909,33,22,64,25,14671,7097,0.21787826922499476,23,23,24664,22087,4231,2004,20984,25838,43340,32211,0,0,18419,3718,8614,543,1030,19,9,0,0,15,61500,1665,4377,0,0,0,0,0
633,4122,634.3339632610473,99909,32,24,64,25,14677,7103,0.21799837852445725,24,25,24710,22137,4207,1996,20962,25792,43397,32284,0,0,18306,3705,8625,541,1034,19,14,0,0,19,61604,1658,4384,0,0,0,0,0
634,4122,635.104346038322,99909,29,24,64,25,14678,7106,0.21803841495761142,26,26,24721,22144,4180,1991,20979,25789,43454,32356,0,0,18202,3685,8644,540,1037,19,17,0,0,21,61703,1651,4390,0,0,0,0,0
635,4122,636.2590552066802,99909,32,25,64,25,14688,7112,0.2181985606902281,27,25,24760,22200,4156,1988,20960,25736,43510,32428,0,0,18094,3672,8657,538,1040,19,20,0,0,29,61800,1643,4397,0,0,0,0,0
636,4122,637.0278261527293,99909,33,30,64,25,14693,7120,0.21832867909797915,28,19,24749,22220,4143,1977,20982,25728,43566,32499,0,0,17997,3652,8677,534,1043,20,22,0,0,33,61891,1635,4405,0,0,0,0,0
637,4122,638.1244526792071,99909,36,33,64,25,14699,7127,0.21845879750573022,35,14,24757,22269,4125,1970,20982,25688,43621,32569,0,0,17898,3631,8698,533,1044,20,24,0,0,38,61983,1629,4411,0,0,0,0,0
638,4122,639.0764348071237,99909,44,30,64,25,14710,7131,0.21860893413005836,35,18,24769,22298,4099,1967,20988,25661,43676,32638,0,0,17801,3611,8717,531,1047,20,24,0,0,47,62071,1624,4416,0,0,0,0,0
639,4122,640.1679081227252,99909,48,25,64,25,14721,7136,0.21876907986267505,33,23,24801,22345,4079,1962,20974,25619,43730,32706,0,0,17704,3597,8729,528,1054,20,24,0,0,59,62156,1615,4423,0,0,0,0,0
640,4122,641.3185663501746,99909,53,24,64,25,14730,7141,0.21890920737871464,42,22,24820,22403,4046,1955,20974,25570,43783,32774,0,0,17609,3580,8746,524,1058,20,27,0,0,66,62241,1607,4431,0,0,0,0,0
641,4122,642.0851746389088,99909,48,28,64,25,14735,7146,0.21900929846160005,46,21,24818,22418,4036,1948,20987,25559,43836,32841,0,0,17517,3564,8760,522,1062,20,28,0,0,74,62324,1596,4442,0,0,0,0,0
642,4122,643.1623442173764,99908,56,27,65,25,14751,7151,0.2192216839492333,38,22,24853,22463,4018,1947,20969,25515,43888,32907,0,0,17419,3549,8772,522,1066,21,28,0,0,82,62413,1592,4444,0,0,0,0,0
643,4122,644.3105589832732,99908,50,27,65,25,14766,7156,0.21942186811866918,44,23,24866,22515,4016,1944,20958,25465,43940,32973,0,0,17323,3532,8783,518,1076,21,34,0,0,96,62489,1585,4451,0,0,0,0,0
644,4122,645.0756164518991,99908,57,31,65,25,14775,7162,0.21957200624574608,44,21,24867,22536,3998,1941,20968,25445,43991,33038,0,0,17229,3514,8800,519,1077,21,35,0,0,97,62581,1579,4456,0,0,0,0,0
645,4122,646.2229140312759,99908,64,32,65,25,14792,7167,0.21979220883212555,39,25,24910,22584,3968,1938,20953,25395,44042,33102,0,0,17142,3494,8820,517,1079,21,37,0,0,109,62654,1571,4464,0,0,0,0,0
646,4122,647.3683993975915,99908,72,33,65,25,14802,7175,0.21997237458461785,36,28,24932,22652,3947,1925,20947,25336,44092,33165,0,0,17055,3475,8839,515,1081,21,38,0,0,117,62732,1565,4470,0,0,0,0,0
647,4122,648.1313837501872,99908,75,37,65,25,14808,7184,0.22012251271169475,45,29,24942,22654,3928,1921,20944,25333,44142,33228,0,0,16967,3461,8853,513,1083,21,38,0,0,125,62812,1556,4479,0,0,0,0,0
648,4122,649.2749514156864,99908,69,34,65,25,14822,7190,0.22032269688113065,47,30,24989,22697,3917,1924,20912,25289,44191,33290,0,0,16874,3450,8862,509,1092,21,45,0,0,142,62881,1546,4486,0,0,0,0,0
649,4122,650.0361761722999,99908,73,36,65,25,14833,7195,0.22048284421667935,54,32,24994,22715,3902,1915,20911,25276,44240,33351,0,0,16788,3434,8878,505,1095,22,48,0,0,148,62958,1539,4493,0,0,0,0,0
650,4122,651.1772102595733,99908,72,40,65,25,14847,7205,0.2207230652200024,58,30,25053,22779,3890,1916,20861,25209,44288,33412,0,0,16702,3417,8892,505,1100,22,51,0,0,161,63028,1530,4500,0,0,0,0,0
651,4122,652.3153215449079,99908,73,45,65,25,14863,7213,0.22096328622332545,61,35,25086,22821,3871,1910,20843,25163,44336,33472,0,0,16616,3401,8905,502,1106,22,55,0,0,172,63099,1523,4507,0,0,0,0,0
652,4122,653.073258438016,99908,84,44,65,25,14878,7218,0.22116347039276135,63,36,25073,22841,3858,1907,20856,25146,44383,33531,0,0,16527,3392,8914,501,1109,22,56,0,0,179,63180,1515,4513,0,0,0,0,0
653,4122,654.2102250421418,99908,93,50,65,25,14896,7229,0.22145373743844338,73,37,25104,22885,3845,1900,20819,25102,44430,33590,0,0,16438,3379,8926,499,1114,22,60,0,0,186,63258,1509,4517,0,0,0,0,0
654,4122,655.3458928191852,99908,102,57,65,25,14915,7241,0.22176402290106897,76,33,25129,22936,3836,1892,20791,25056,44476,33648,0,0,16355,3364,8940,499,1117,22,61,0,0,197,63329,1502,4522,0,0,0,0,0
655,4122,656.1022189760613,99908,102,52,65,25,14926,7247,0.22193417944508947,85,35,25119,22972,3838,1898,20790,25017,44522,33705,0,0,16270,3350,8951,498,1123,22,62,0,0,213,63397,1498,4524,0,0,0,0,0
656,4122,657.2367376960962,99907,108,47,66,25,14952,7251,0.22223668011250464,84,49,25143,23021,3833,1892,20765,24965,44568,33762,0,0,16179,3336,8962,495,1130,22,68,0,0,230,63464,1495,4526,0,0,0,0,0
657,4122,658.3702483509837,99907,119,47,66,25,14983,7259,0.22262704315012963,82,51,25169,23088,3828,1891,20735,24897,44613,33818,0,0,16093,3315,8979,497,1132,22,74,0,0,247,63527,1492,4529,0,0,0,0,0
658,4122,659.1250054786184,99907,126,49,66,25,14999,7266,0.2228572572492418,92,50,25161,23115,3826,1887,20728,24873,44658,33874,0,0,16019,3300,8992,495,1134,24,79,0,0,253,63590,1478,4543,0,0,0,0,0
659,4122,660.2573126046308,99907,137,50,66,25,15024,7277,0.22321759236089564,104,52,25169,23153,3813,1889,20710,24830,44702,33929,0,0,15939,3285,9005,493,1138,24,81,0,0,273,63648,1474,4547,0,0,0,0,0
660,4122,661.0118119332409,99907,149,52,66,25,15048,7287,0.22355790885523538,97,48,25173,23170,3808,1885,20706,24819,44746,33983,0,0,15858,3269,9017,494,1142,24,83,0,0,286,63714,1470,4550,0,0,0,0,0
661,4122,662.1430147818725,99907,163,57,66,25,15086,7305,0.22411843014003022,91,52,25205,23219,3804,1882,20670,24764,44789,34037,0,0,15782,3251,9029,492,1150,24,88,0,0,312,63759,1464,4556,0,0,0,0,0
662,4122,663.2727088393813,99907,167,66,66,25,15111,7323,0.22454883041228343,127,69,25198,23251,3800,1871,20641,24717,44832,34090,0,0,15701,3233,9044,487,1159,24,99,0,0,327,63814,1461,4558,0,0,0,0,0
663,4122,664.0255443150506,99907,169,69,66,25,15131,7333,0.22484910967199495,135,68,25203,23278,3798,1869,20628,24690,44875,34143,0,0,15620,3218,9057,485,1162,25,108,0,0,340,63873,1454,4565,0,0,0,0,0
664,4122,665.1544787625425,99907,175,80,66,25,15168,7357,0.22545967750007506,155,64,25207,23325,3802,1872,20594,24633,44917,34195,0,0,15537,3204,9069,485,1165,26,116,0,0,371,63917,1449,4568,0,0,0,0,0
665,4122,666.2828504106579,99907,179,92,66,25,15204,7383,0.22608025463681222,176,71,25217,23360,3811,1872,20550,24579,44959,34246,0,0,15455,3185,9083,488,1169,27,128,0,0,396,63962,1442,4572,0,0,0,0,0
666,4122,667.0345516404694,99907,194,96,66,25,15231,7400,0.2265206642177225,179,79,25216,23362,3810,1878,20534,24559,45000,34297,0,0,15391,3161,9101,484,1179,27,132,0,0,411,64007,1438,4576,0,0,0,0,0
667,4122,668.1617491325837,99907,204,101,66,25,15279,7414,0.22714124135445965,196,95,25241,23412,3817,1876,20475,24490,45041,34347,0,0,15322,3141,9117,482,1190,27,137,0,0,444,64038,1433,4576,0,0,0,0,0
668,4122,669.2873767952944,99907,244,111,66,25,15347,7442,0.22810213498553655,189,94,25257,23463,3821,1884,20422,24422,45082,34397,0,0,15245,3127,9129,483,1198,27,144,0,0,474,64078,1425,4577,0,0,0,0,0
669,4122,670.0370609394319,99906,252,115,66,26,15384,7458,0.2286349168218125,205,102,25246,23500,3832,1886,20398,24370,45122,34446,0,0,15168,3112,9137,489,1203,27,151,0,0,495,64125,1415,4584,0,0,0,0,0
670,4122,671.1616863704232,99906,281,113,66,26,15454,7480,0.22955578243548935,201,120,25255,23519,3853,1900,20343,24321,45162,34495,0,0,15082,3095,9144,491,1211,29,165,0,0,532,64160,1413,4584,0,0,0,0,0
671,4122,672.2855582021614,99906,306,124,66,26,15522,7519,0.2306267891818309,211,113,25264,23565,3876,1914,20276,24257,45201,34543,0,0,15005,3075,9157,492,1220,30,179,0,0,577,64178,1408,4585,0,0,0,0,0
672,4122,673.034243367908,99906,300,126,66,26,15555,7539,0.23115728785057954,232,122,25262,23588,3894,1922,20245,24215,45240,34591,0,0,14921,3063,9165,493,1229,31,192,0,0,608,64217,1403,4584,0,0,0,0,0
673,4122,674.1571811698415,99905,318,148,67,26,15619,7571,0.23212051448876433,230,127,25273,23629,3914,1920,20197,24149,45279,34638,0,0,14843,3043,9180,497,1234,31,204,0,0,642,64248,1399,4584,0,0,0,0,0
674,4122,675.2790642330399,99905,338,164,67,26,15679,7604,0.23305139882888745,256,127,25265,23679,3929,1925,20144,24078,45317,34685,0,0,14763,3029,9186,498,1247,31,218,0,0,670,64285,1393,4585,0,0,0,0,0
675,4122,676.026765814324,99904,365,159,67,27,15736,7621,0.23379444266495836,252,142,25269,23693,3939,1933,20107,24045,45355,34731,0,0,14685,3020,9190,497,1255,31,230,0,0,701,64319,1384,4592,0,0,0,0,0
676,4122,677.1477866842101,99903,384,187,68,27,15807,7673,0.2350279771378237,298,142,25256,23720,3962,1946,20031,23977,45393,34777,0,0,14602,3007,9192,501,1268,31,242,0,0,747,64344,1380,4589,0,0,0,0,0
677,4122,678.2680821702738,99902,400,203,68,28,15882,7715,0.23620147744789893,311,138,25248,23761,3992,1965,19980,23904,45430,34822,0,0,14519,2988,9195,508,1280,32,260,0,0,792,64363,1375,4590,0,0,0,0,0
678,4122,679.0149873686423,99902,407,205,68,28,15942,7738,0.2370322916458129,315,141,25233,23761,4027,1974,19949,23890,45467,34867,0,0,14433,2976,9202,508,1286,33,279,0,0,838,64384,1371,4592,0,0,0,0,0
679,4122,680.1355473701822,99902,450,209,68,28,16051,7773,0.23847370423014555,316,155,25255,23804,4058,1997,19852,23806,45503,34911,0,0,14353,2954,9214,514,1293,33,303,0,0,897,64381,1362,4598,0,0,0,0,0
680,4122,681.2548186594873,99902,456,205,68,28,16140,7807,0.23970491081259634,347,179,25227,23837,4112,2026,19789,23724,45539,34955,0,0,14256,2936,9217,521,1305,35,334,0,0,964,64380,1359,4595,0,0,0,0,0
681,4122,682.0012493719997,99902,478,217,68,28,16206,7841,0.24070589177393845,349,172,25226,23859,4134,2035,19744,23688,45575,34998,0,0,14180,2926,9222,520,1314,35,347,0,0,1008,64399,1353,4598,0,0,0,0,0
682,4122,683.1208033058608,99901,515,236,69,28,16313,7893,0.24229987687810933,346,171,25215,23908,4172,2055,19682,23601,45610,35041,0,0,14106,2911,9224,527,1332,35,358,0,0,1071,64396,1345,4596,0,0,0,0,0
683,4122,684.2401415900284,99901,540,243,69,28,16404,7944,0.24372128407123053,369,181,25190,23933,4219,2089,19612,23525,45645,35083,0,0,14024,2895,9228,532,1345,35,378,0,0,1141,64387,1340,4596,0,0,0,0,0
684,4122,685.3598680639403,99900,567,251,70,28,16519,7996,0.2453953953953954,397,191,25160,23957,4272,2123,19533,23449,45680,35125,0,0,13937,2883,9223,543,1362,36,399,0,0,1221,64372,1329,4595,0,0,0,0,0
685,4122,686.1064832130849,99900,593,266,70,28,16593,8029,0.24646646646646647,418,199,25144,23968,4290,2131,19484,23407,45714,35166,0,0,13870,2863,9235,545,1374,36,413,0,0,1258,64388,1324,4594,0,0,0,0,0
686,4122,687.2265429683973,99899,628,281,71,28,16716,8089,0.24830078379162954,420,191,25149,24008,4341,2165,19390,23326,45748,35207,0,0,13788,2846,9232,556,1389,39,435,0,0,1335,64369,1315,4595,0,0,0,0,0
687,4122,688.3459549657236,99899,644,303,71,28,16825,8158,0.25008258340924333,486,229,25107,24024,4399,2201,19292,23214,45782,35248,0,0,13698,2825,9233,564,1407,39,464,0,0,1419,64345,1314,4591,0,0,0,0,0
688,4122,689.0925571296463,99898,670,311,72,28,16925,8200,0.25150653666740075,477,247,25071,24013,4448,2224,19261,23176,45815,35288,0,0,13614,2813,9236,572,1413,42,485,0,0,1485,64340,1308,4590,0,0,0,0,0
689,4122,690.2135431457866,99898,715,332,72,28,17072,8268,0.2536587319065447,499,267,25036,24049,4516,2255,19161,23068,45848,35328,0,0,13523,2798,9238,581,1429,44,516,0,0,1570,64313,1299,4587,0,0,0,0,0
690,4122,691.3351884769535,99897,756,344,73,28,17230,8346,0.256023704415548,527,278,25005,24054,4587,2308,19051,22987,45881,35367,0,0,13435,2783,9230,593,1452,46,545,0,0,1683,64257,1289,4584,0,0,0,0,0
691,4122,692.083031530074,99897,745,364,73,28,17298,8401,0.25725497262180047,564,292,24987,24039,4632,2331,18998,22945,45914,35406,0,0,13353,2767,9237,596,1463,48,575,0,0,1747,64243,1282,4586,0,0,0,0,0
692,4122,693.2050767474934,99896,788,378,74,28,17450,8476,0.25952991110755186,585,296,24943,24068,4697,2377,18912,22852,45946,35444,0,0,13270,2753,9238,606,1479,50,604,0,0,1856,64186,1269,4585,0,0,0,0,0
693,4122,694.3280694878028,99896,856,406,74,28,17622,8566,0.26215263874429406,619,303,24875,24094,4753,2417,18822,22751,45978,35482,0,0,13187,2737,9245,614,1491,53,634,0,0,1962,64130,1259,4584,0,0,0,0,0
694,4122,695.0774804414874,99896,860,423,74,28,17720,8628,0.2637543044766557,667,304,24822,24098,4825,2446,18751,22700,46010,35520,0,0,13118,2720,9251,621,1511,55,652,0,0,2048,64091,1250,4579,0,0,0,0,0
695,4122,696.2037993408633,99895,921,443,75,28,17914,8718,0.26659992992642273,673,325,24749,24105,4918,2494,18663,22604,46041,35557,0,0,13033,2703,9246,633,1533,57,684,0,0,2179,64012,1239,4576,0,0,0,0,0
696,4122,697.3320076682893,99895,962,459,75,28,18111,8816,0.2695530306822163,716,322,24686,24121,5034,2559,18526,22510,46072,35594,0,0,12930,2688,9234,644,1571,57,728,0,0,2316,63928,1232,4567,0,0,0,0,0
697,4122,698.085137703578,99893,998,458,77,28,18255,8868,0.2715205269638513,742,349,24616,24124,5110,2596,18456,22444,46103,35630,0,0,12836,2675,9233,652,1587,58,761,0,0,2416,63888,1229,4558,0,0,0,0,0
698,4122,699.2169616230173,99893,1050,493,77,28,18472,8972,0.27473396534291694,784,359,24543,24131,5231,2645,18314,22343,46134,35666,0,0,12739,2648,9235,667,1616,60,810,0,0,2547,63801,1220,4550,0,0,0,0,0
699,4122,700.3510233526251,99891,1116,515,79,28,18691,9068,0.27789290326455834,815,375,24465,24132,5337,2709,18187,22240,46164,35702,0,0,12646,2629,9226,678,1644,61,851,0,0,2686,63712,1210,4548,0,0,0,0,0
700,4122,701.1081657679784,99891,1136,523,79,28,18832,9138,0.28000520567418485,845,395,24387,24128,5420,2755,18132,22170,46194,35737,0,0,12569,2619,9217,688,1672,61,874,0,0,2803,63645,1198,4545,0,0,0,0,0
701,4122,702.2470297851878,99891,1196,552,79,28,19075,9241,0.28346898118949654,873,424,24308,24119,5549,2804,17994,22072,46224,35772,0,0,12475,2602,9205,691,1710,65,916,0,0,2965,63533,1197,4532,0,0,0,0,0
702,4122,703.0075423322866,99891,1230,564,79,28,19220,9305,0.28556126177533514,916,453,24228,24111,5631,2842,17915,22001,46253,35807,0,0,12400,2593,9196,694,1736,66,939,0,0,3069,63478,1189,4531,0,0,0,0,0
703,4122,704.1508096605197,99891,1305,610,79,28,19489,9453,0.2897358120351183,949,453,24110,24117,5776,2924,17780,21867,46282,35841,0,0,12309,2575,9177,705,1782,67,978,0,0,3258,63335,1182,4523,0,0,0,0,0
704,4122,705.2980005596042,99891,1373,659,79,28,19786,9607,0.29425073329929624,988,468,23964,24103,5955,3012,17640,21729,46311,35875,0,0,12203,2555,9154,724,1823,71,1028,0,0,3466,63176,1175,4516,0,0,0,0,0
705,4122,706.0656066489444,99891,1397,680,79,28,19972,9689,0.2969336576868787,1025,479,23860,24109,6071,3058,17567,21645,46340,35908,0,0,12119,2540,9140,735,1859,76,1061,0,0,3592,63094,1168,4507,0,0,0,0,0
706,4122,707.2215268032851,99891,1435,692,79,28,20246,9822,0.3010080988277222,1075,502,23754,24085,6248,3162,17408,21530,46368,35941,0,0,12028,2521,9127,749,1908,81,1104,0,0,3819,62905,1156,4493,0,0,0,0,0
707,4122,708.3814962582957,99891,1524,727,79,28,20554,9975,0.30562312921083984,1121,541,23626,24061,6391,3248,17258,21394,46396,35974,0,0,11949,2499,9099,769,1960,88,1141,0,0,4023,62734,1138,4491,0,0,0,0,0
708,4122,709.1567831834743,99890,1558,778,80,28,20772,10104,0.3091000100110121,1176,521,23514,24048,6534,3310,17137,21314,46424,36006,0,0,11864,2482,9086,786,1999,90,1177,0,0,4177,62617,1126,4486,0,0,0,0,0
709,4122,710.3246093960698,99887,1607,808,83,28,21098,10263,0.3139647802016278,1243,528,23360,24031,6722,3416,16984,21188,46452,36038,0,0,11749,2467,9058,797,2067,93,1248,0,0,4413,62414,1110,4471,0,0,0,0,0
710,4122,711.1064131814667,99887,1707,831,83,28,21372,10384,0.31791924875108873,1226,534,23246,24001,6852,3498,16885,21107,46479,36070,0,0,11658,2455,9032,806,2113,96,1286,0,0,4575,62297,1104,4465,0,0,0,0,0
711,4122,712.2842746137441,99886,1759,841,84,28,21719,10531,0.3228680695993433,1290,598,23098,23950,7067,3610,16701,20972,46506,36101,0,0,11553,2435,9003,830,2168,98,1344,0,0,4853,62055,1086,4461,0,0,0,0,0
712,4122,713.0725946082158,99886,1770,858,84,28,21953,10660,0.3265022125222754,1327,630,22984,23900,7236,3704,16598,20879,46533,36132,0,0,11459,2413,8980,851,2221,100,1389,0,0,5054,61893,1077,4449,0,0,0,0,0
713,4122,714.2606905212721,99886,1880,899,84,28,22332,10839,0.33208858098231986,1394,680,22822,23848,7403,3808,16416,20736,46560,36163,0,0,11353,2397,8954,858,2287,105,1452,0,0,5295,61679,1067,4439,0,0,0,0,0
714,4122,715.0555957489179,99882,1939,929,88,28,22588,10970,0.33597645221361205,1438,703,22684,23803,7546,3879,16304,20657,46586,36193,0,0,11273,2384,8927,864,2348,110,1488,0,0,5463,61543,1056,4426,0,0,0,0,0
715,4122,716.2544241129915,99881,2007,965,89,28,23033,11177,0.34250758402498976,1457,723,22515,23742,7830,4025,16101,20516,46612,36223,0,0,11151,2360,8889,880,2436,117,1563,0,0,5791,61240,1050,4404,0,0,0,0,0
