,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,4843,622.2127663142528,99857,86,51,103,36,32528,16976,0.4957489209569685,48,20,23936,22740,10148,4681,15677,22470,39605,26818,0,0,17649,6984,10794,2933,4118,356,0,0,0,0,41104,5551,10368,0,0,0,0,0
622,4843,623.1373404282637,99857,90,49,103,36,32534,16978,0.4958290355207947,43,18,23917,22738,10118,4671,15727,22486,39660,26889,0,0,17571,6964,10820,2921,4129,357,0,0,0,0,41176,5536,10383,0,0,0,0,0
623,4843,624.1579179736691,99857,94,48,103,36,32548,16983,0.4960193076098821,36,18,23956,22759,10074,4661,15735,22476,39715,26960,0,0,17500,6944,10851,2916,4138,357,0,0,0,0,41235,5506,10410,0,0,0,0,0
624,4843,625.3372913016782,99857,83,46,103,36,32557,16988,0.4961595080965781,33,19,24001,22817,10036,4642,15742,22438,39769,27030,0,0,17422,6928,10880,2907,4156,357,0,0,0,0,41296,5484,10427,0,0,0,0,0
625,4843,626.0312956997288,99857,81,42,103,36,32560,16989,0.49619956537849125,35,19,24002,22833,9999,4625,15778,22443,39823,27100,0,0,17351,6914,10901,2897,4167,358,0,0,0,0,41360,5456,10453,0,0,0,0,0
626,4843,627.3715455684664,99856,80,42,104,36,32573,16996,0.49640482294504085,36,16,24060,22912,9944,4602,15774,22390,39876,27170,0,0,17276,6899,10930,2885,4178,362,0,0,0,0,41419,5437,10470,0,0,0,0,0
627,4843,628.1671654196809,99856,81,38,104,36,32581,16999,0.4965149815734658,37,18,24108,22934,9888,4590,15780,22382,39929,27239,0,0,17208,6875,10961,2880,4187,364,0,0,0,0,41479,5414,10488,0,0,0,0,0
628,4843,629.2386906837448,99856,81,32,104,36,32590,17004,0.4966551834641884,38,16,24180,22997,9826,4570,15769,22347,39981,27308,0,0,17139,6855,10993,2873,4195,367,0,0,0,0,41533,5391,10510,0,0,0,0,0
629,4843,630.4909895764616,99856,75,31,104,36,32600,17012,0.49683544303797467,67,40,24220,23058,9767,4544,15765,22289,40033,27376,0,0,17079,6824,11034,2865,4208,369,4,0,0,1,41575,5368,10529,0,0,0,0,0
630,4843,631.0089749636893,99856,78,38,104,36,32609,17019,0.49699567377022913,65,37,24215,23063,9728,4527,15808,22297,40084,27444,0,0,17016,6802,11052,2853,4223,371,4,0,0,2,41637,5348,10548,0,0,0,0,0
631,4843,632.0453406367037,99856,85,40,104,36,32630,17028,0.4972961063932062,59,34,24251,23106,9686,4510,15813,22272,40135,27511,0,0,16942,6772,11078,2844,4235,373,10,0,0,10,41697,5337,10558,0,0,0,0,0
632,4843,633.0802763247897,99856,92,44,104,36,32648,17036,0.4975564813331197,57,32,24292,23147,9642,4493,15811,22246,40185,27578,0,0,16863,6757,11090,2837,4246,374,14,0,0,15,41767,5318,10575,0,0,0,0,0
633,4843,634.113143535151,99856,96,41,104,36,32663,17040,0.4977467553276719,49,35,24329,23193,9607,4471,15813,22222,40235,27645,0,0,16790,6738,11105,2826,4261,377,15,0,0,23,41831,5304,10586,0,0,0,0,0
634,4843,635.1444449824221,99856,104,39,104,36,32678,17050,0.49799711584681944,48,35,24365,23222,9561,4468,15816,22198,40284,27711,0,0,16714,6720,11120,2822,4272,378,15,0,0,33,41897,5287,10598,0,0,0,0,0
635,4843,636.1742679322838,99855,101,43,105,36,32689,17059,0.49820239347053225,52,37,24395,23261,9528,4448,15817,22173,40333,27777,0,0,16644,6698,11139,2813,4285,379,19,0,0,40,41955,5267,10616,0,0,0,0,0
636,4843,637.2027155378996,99855,95,47,105,36,32699,17069,0.4984026838916429,51,34,24437,23331,9490,4431,15820,22119,40381,27842,0,0,16579,6671,11162,2809,4291,386,22,0,0,44,42013,5248,10630,0,0,0,0,0
637,4843,638.229614693931,99855,81,50,105,36,32710,17077,0.498592959791698,55,32,24468,23378,9458,4411,15831,22091,40429,27907,0,0,16518,6642,11188,2804,4304,389,30,0,0,55,42055,5226,10644,0,0,0,0,0
638,4843,639.2553587270442,99854,80,47,105,37,32725,17085,0.4988282893023815,51,34,24496,23429,9420,4394,15846,22057,40476,27971,0,0,16449,6615,11212,2798,4315,392,38,0,0,63,42107,5210,10655,0,0,0,0,0
639,4843,640.2798784652603,99854,82,47,105,37,32737,17093,0.4990285817293248,54,37,24541,23495,9382,4372,15834,22010,40523,28035,0,0,16387,6587,11235,2791,4327,394,40,0,0,70,42160,5194,10669,0,0,0,0,0
640,4843,641.3024720020725,99854,81,51,105,37,32748,17103,0.4992388887776153,68,37,24562,23549,9342,4356,15840,21968,40569,28099,0,0,16317,6564,11256,2784,4332,398,46,0,0,78,42216,5180,10683,0,0,0,0,0
641,4843,642.3239663906054,99854,85,51,105,37,32762,17111,0.499459210447253,65,36,24613,23597,9296,4340,15834,21937,40615,28162,0,0,16258,6540,11275,2780,4342,399,49,0,0,85,42265,5155,10706,0,0,0,0,0
642,4843,643.3434721260809,99853,95,54,106,37,32782,17119,0.49974462459815927,62,44,24636,23643,9255,4316,15844,21904,40661,28225,0,0,16202,6517,11297,2771,4349,402,51,0,0,95,42309,5134,10726,0,0,0,0,0
643,4843,644.361817179457,99853,97,51,106,37,32796,17127,0.49996494847425715,60,43,24677,23706,9217,4305,15841,21856,40706,28287,0,0,16144,6493,11317,2761,4369,404,56,0,0,101,42356,5116,10736,0,0,0,0,0
644,4843,645.3786988319629,99853,95,50,106,37,32807,17135,0.5001552281854326,65,48,24721,23737,9170,4289,15841,21837,40751,28349,0,0,16085,6470,11335,2754,4383,406,59,0,0,110,42403,5096,10752,0,0,0,0,0
645,4843,646.3936334784365,99853,105,58,106,37,32826,17148,0.5004756992779386,57,42,24748,23788,9127,4269,15855,21804,40795,28411,0,0,16016,6454,11346,2750,4392,407,61,0,0,115,42465,5078,10769,0,0,0,0,0
646,4843,647.4069795308648,99853,108,64,106,37,32841,17159,0.5007360820405997,61,39,24780,23855,9088,4250,15855,21753,40839,28472,0,0,15947,6433,11363,2742,4405,407,70,0,0,118,42522,5062,10784,0,0,0,0,0
647,4843,648.4189700853478,99853,114,72,106,37,32860,17173,0.5010665678547465,63,36,24813,23905,9050,4229,15852,21719,40882,28533,0,0,15893,6407,11386,2733,4422,408,73,0,0,124,42567,5044,10796,0,0,0,0,0
648,4843,649.4294879433915,99853,116,63,106,37,32876,17178,0.5012768770092035,72,43,24851,23942,9004,4218,15849,21695,40925,28593,0,0,15838,6381,11411,2728,4436,410,76,0,0,137,42606,5025,10805,0,0,0,0,0
649,4843,650.43864379966,99853,119,66,106,37,32899,17189,0.5016173775449911,74,44,24882,23986,8973,4200,15844,21665,40968,28653,0,0,15781,6354,11431,2726,4451,410,80,0,0,147,42649,5003,10821,0,0,0,0,0
650,4843,651.4461688477888,99853,111,62,106,37,32906,17196,0.5017575836479625,88,41,24911,24042,8940,4193,15842,21623,41010,28713,0,0,15725,6325,11460,2723,4458,412,86,0,0,160,42686,4984,10834,0,0,0,0,0
651,4843,652.4527093827633,99853,118,63,106,37,32929,17207,0.5020980841837501,93,38,24930,24098,8900,4179,15851,21583,41052,28772,0,0,15663,6300,11483,2720,4466,413,93,0,0,173,42728,4967,10847,0,0,0,0,0
652,4843,653.4584106244563,99853,125,67,106,37,32956,17217,0.5024686288844602,85,41,24941,24142,8882,4160,15859,21551,41093,28831,0,0,15603,6281,11497,2716,4480,414,96,0,0,184,42774,4947,10861,0,0,0,0,0
653,4843,654.4631419400265,99852,132,72,106,38,32979,17230,0.5028341946080199,92,40,24958,24191,8854,4145,15856,21512,41134,28889,0,0,15545,6262,11513,2714,4490,415,99,0,0,195,42817,4925,10877,0,0,0,0,0
654,4843,655.4671917078418,99852,129,80,106,38,32997,17242,0.5031346392661139,93,34,24987,24238,8825,4131,15858,21477,41175,28947,0,0,15491,6235,11534,2710,4502,417,103,0,0,203,42859,4906,10892,0,0,0,0,0
655,4843,656.4702097657179,99852,141,81,106,38,33030,17251,0.5035552617874455,81,41,25017,24299,8804,4112,15849,21427,41215,29005,0,0,15432,6208,11555,2710,4513,418,107,0,0,215,42902,4890,10902,0,0,0,0,0
656,4843,657.4720476603928,99851,142,81,106,39,33051,17259,0.5038507375990225,76,43,25038,24346,8775,4100,15861,21389,41255,29062,0,0,15381,6181,11576,2702,4528,422,109,0,0,226,42939,4878,10909,0,0,0,0,0
657,4843,658.473020189893,99851,138,82,106,39,33072,17276,0.5042313046439194,82,37,25069,24386,8748,4091,15855,21363,41295,29119,0,0,15319,6155,11595,2700,4543,425,119,0,0,239,42978,4862,10916,0,0,0,0,0
658,4843,659.4730797110898,99851,131,84,106,39,33087,17289,0.504511722466475,94,39,25084,24425,8718,4080,15865,21331,41334,29176,0,0,15258,6132,11609,2696,4555,428,127,0,0,250,43020,4846,10930,0,0,0,0,0
659,4843,660.4720360180487,99851,146,86,106,39,33121,17298,0.5049423641225426,93,41,25098,24463,8698,4068,15857,21301,41373,29232,0,0,15194,6116,11620,2689,4572,428,131,0,0,260,43070,4832,10939,0,0,0,0,0
660,4843,661.4703915176352,99851,151,83,106,39,33141,17304,0.5052027521006299,108,47,25141,24497,8654,4058,15838,21274,41411,29288,0,0,15143,6102,11632,2681,4585,431,132,0,0,272,43108,4810,10955,0,0,0,0,0
661,4843,662.4668172811708,99851,148,91,106,39,33166,17320,0.5056133639122292,118,44,25157,24531,8630,4045,15839,21248,41449,29344,0,0,15083,6083,11645,2679,4603,432,140,0,0,282,43150,4790,10964,0,0,0,0,0
662,4843,663.462494237023,99851,160,84,106,39,33197,17331,0.5060339906460626,113,41,25180,24579,8603,4036,15836,21219,41487,29399,0,0,15028,6063,11660,2672,4621,432,143,0,0,305,43179,4776,10972,0,0,0,0,0
663,4843,664.4572415540915,99851,159,80,106,39,33222,17337,0.5063444532353206,121,50,25198,24620,8582,4024,15832,21185,41524,29454,0,0,14966,6040,11678,2669,4633,434,153,0,0,317,43219,4761,10981,0,0,0,0,0
664,4843,665.4511269329363,99850,164,78,107,39,33254,17345,0.5067501251877816,120,52,25215,24662,8561,4018,15831,21149,41561,29508,0,0,14906,6019,11690,2667,4644,436,161,0,0,331,43257,4744,10995,0,0,0,0,0
665,4843,666.4441436952799,99850,168,87,107,39,33285,17362,0.5072308462694041,119,47,25238,24707,8541,4008,15825,21110,41598,29562,0,0,14846,5999,11703,2670,4651,438,166,0,0,348,43295,4726,11008,0,0,0,0,0
666,4843,667.4363100665925,99850,182,81,107,39,33326,17370,0.5077215823735604,107,49,25272,24759,8521,3998,15809,21072,41634,29616,0,0,14786,5981,11715,2664,4667,440,173,0,0,368,43328,4713,11015,0,0,0,0,0
667,4843,668.4273356448505,99850,192,81,107,39,33355,17382,0.5081321982974462,117,48,25292,24805,8489,3988,15801,21037,41670,29669,0,0,14733,5963,11725,2658,4684,440,175,0,0,385,43362,4698,11027,0,0,0,0,0
668,4843,669.417310954442,99850,185,86,107,39,33378,17398,0.5085227841762644,128,49,25310,24850,8475,3982,15793,20992,41706,29722,0,0,14678,5942,11739,2653,4699,443,182,0,0,404,43391,4684,11035,0,0,0,0,0
669,4843,670.4063707782772,99850,180,86,107,39,33402,17409,0.5088733099649474,126,53,25335,24898,8460,3968,15790,20954,41741,29775,0,0,14618,5926,11750,2643,4720,446,192,0,0,416,43429,4671,11039,0,0,0,0,0
670,4843,671.3944685668341,99850,185,83,107,39,33431,17419,0.5092638958437656,123,55,25356,24945,8446,3968,15781,20908,41776,29827,0,0,14558,5915,11755,2639,4735,449,202,0,0,426,43469,4649,11053,0,0,0,0,0
671,4843,672.3818160044191,99850,197,88,107,39,33467,17435,0.5097846770155233,122,52,25384,25001,8418,3961,15770,20857,41811,29879,0,0,14504,5889,11773,2637,4750,450,208,0,0,439,43504,4637,11059,0,0,0,0,0
672,4843,673.3680885012706,99849,203,89,108,39,33501,17451,0.5102905387134573,115,44,25404,25038,8406,3956,15762,20832,41845,29931,0,0,14444,5871,11785,2638,4767,450,215,0,0,456,43539,4620,11064,0,0,0,0,0
673,4843,674.353212237625,99849,205,81,108,39,33533,17459,0.5106911436268766,126,48,25413,25085,8397,3946,15749,20799,41879,29982,0,0,14391,5846,11799,2638,4789,450,222,0,0,470,43571,4603,11070,0,0,0,0,0
674,4843,675.3379584630919,99849,191,82,108,39,33555,17473,0.511051688048954,136,53,25435,25142,8383,3931,15745,20751,41913,30033,0,0,14335,5831,11808,2633,4806,452,231,0,0,493,43595,4584,11081,0,0,0,0,0
675,4843,676.3220400143372,99849,193,85,108,39,33590,17485,0.5115223988222215,122,50,25474,25182,8368,3922,15733,20720,41947,30084,0,0,14282,5809,11817,2635,4820,456,237,0,0,506,43629,4567,11091,0,0,0,0,0
676,4843,677.3049694168116,99849,186,87,108,39,33614,17494,0.5118528978757925,124,63,25526,25228,8347,3907,15707,20674,41980,30134,0,0,14235,5788,11833,2623,4841,456,246,0,0,523,43650,4552,11102,0,0,0,0,0
677,4843,678.2860038212133,99849,189,94,108,39,33645,17507,0.5122935632805536,116,67,25546,25253,8339,3893,15700,20652,42013,30184,0,0,14179,5769,11844,2622,4854,458,248,0,0,537,43689,4542,11107,0,0,0,0,0
678,4843,679.2657506280649,99849,191,95,108,39,33674,17523,0.5127442438081503,113,66,25566,25304,8333,3889,15687,20605,42046,30234,0,0,14130,5749,11855,2621,4872,459,252,0,0,556,43714,4526,11115,0,0,0,0,0
679,4843,680.2449388904697,99849,192,103,108,39,33698,17544,0.513194924335747,120,60,25602,25339,8304,3891,15672,20566,42078,30283,0,0,14092,5725,11874,2614,4888,463,255,0,0,570,43735,4509,11124,0,0,0,0,0
680,4843,681.2227611875352,99849,199,104,108,39,33735,17559,0.513715710723192,118,60,25615,25378,8295,3883,15663,20534,42110,30332,0,0,14045,5704,11888,2610,4903,463,262,0,0,594,43751,4491,11138,0,0,0,0,0
681,4843,682.1995867673314,99849,211,94,108,39,33768,17567,0.5141263307594468,122,74,25620,25421,8274,3878,15663,20492,42142,30381,0,0,13995,5678,11903,2610,4921,463,272,0,0,605,43780,4476,11146,0,0,0,0,0
682,4843,683.176142387908,99849,206,96,108,39,33798,17583,0.514587026409879,130,74,25649,25468,8267,3872,15638,20449,42174,30429,0,0,13943,5659,11910,2606,4944,464,282,0,0,623,43804,4461,11153,0,0,0,0,0
683,4843,684.1519503805774,99848,206,100,109,39,33827,17604,0.5150929412707315,138,74,25668,25511,8252,3868,15625,20406,42205,30477,0,0,13903,5632,11928,2608,4956,465,287,0,0,646,43816,4441,11166,0,0,0,0,0
684,4843,685.1265752799019,99848,211,107,109,39,33864,17619,0.5156137328739684,133,79,25688,25548,8238,3855,15619,20370,42236,30525,0,0,13853,5613,11942,2602,4975,466,291,0,0,663,43845,4429,11169,0,0,0,0,0
685,4843,686.1003852382713,99848,210,122,109,39,33892,17642,0.5161245092540662,137,71,25720,25582,8212,3848,15610,20336,42267,30572,0,0,13800,5597,11948,2601,4994,466,293,0,0,676,43882,4416,11175,0,0,0,0,0
686,4843,687.0730436936528,99848,212,118,109,39,33929,17653,0.5166052399647464,135,80,25740,25624,8196,3843,15606,20294,42297,30619,0,0,13751,5580,11953,2600,5016,467,301,0,0,694,43905,4397,11184,0,0,0,0,0
687,4843,688.0448966255999,99847,211,126,110,39,33959,17674,0.5171211954290064,144,76,25770,25667,8182,3842,15581,20248,42327,30666,0,0,13701,5557,11968,2599,5030,468,311,0,0,710,43928,4381,11194,0,0,0,0,0
688,4843,689.0153460596962,99847,216,131,110,39,33993,17697,0.517692068865364,152,66,25777,25714,8162,3845,15581,20203,42357,30713,0,0,13654,5536,11978,2600,5046,469,319,0,0,730,43947,4363,11205,0,0,0,0,0
689,4843,690.4698554197751,99847,234,115,110,39,34057,17711,0.5184732640940639,145,83,25843,25788,8137,3848,15529,20125,42387,30759,0,0,13601,5513,11991,2605,5064,473,331,0,0,760,43957,4344,11208,0,0,0,0,0
690,4843,691.4377761964469,99847,250,120,110,39,34105,17729,0.5191342754414254,138,98,25849,25813,8130,3848,15521,20080,42416,30805,0,0,13552,5493,12003,2605,5077,474,337,0,0,780,43979,4329,11218,0,0,0,0,0
691,4843,692.4047654075,99847,242,122,110,39,34142,17751,0.5197251795246728,153,98,25872,25859,8132,3843,15489,20037,42445,30851,0,0,13507,5474,12004,2601,5107,476,348,0,0,799,43992,4308,11231,0,0,0,0,0
692,4843,693.3709820338296,99847,235,131,110,39,34170,17779,0.5202860376375855,161,90,25889,25900,8127,3846,15476,19992,42474,30896,0,0,13465,5458,12013,2592,5128,478,355,0,0,829,43997,4293,11239,0,0,0,0,0
693,4843,694.3365861296154,99847,242,136,110,39,34214,17801,0.5209470489849469,154,85,25911,25940,8117,3842,15464,19956,42503,30941,0,0,13415,5436,12024,2597,5144,478,365,0,0,850,44015,4275,11248,0,0,0,0,0
694,4843,695.3011680968687,99847,240,132,110,39,34250,17819,0.52148787645097,143,94,25950,25970,8114,3852,15441,19911,42531,30986,0,0,13359,5422,12032,2595,5162,478,380,0,0,878,44028,4258,11255,0,0,0,0,0
695,4843,696.2647266419032,99847,245,129,110,39,34296,17840,0.5221589031217763,128,83,25972,26007,8116,3864,15427,19876,42559,31031,0,0,13296,5406,12043,2591,5182,480,396,0,0,902,44051,4247,11253,0,0,0,0,0
696,4843,697.2274000013739,99847,243,134,110,39,34325,17859,0.5226396386471301,134,81,25989,26048,8106,3863,15416,19833,42587,31075,0,0,13259,5386,12054,2596,5195,483,397,0,0,922,44066,4227,11262,0,0,0,0,0
697,4843,698.1893801959071,99847,233,141,110,39,34353,17881,0.5231404048193736,142,82,26000,26069,8114,3860,15399,19807,42615,31119,0,0,13210,5373,12059,2592,5209,487,404,0,0,946,44084,4211,11272,0,0,0,0,0
698,4843,699.1509481566695,99847,232,159,110,39,34386,17912,0.5237813855198453,151,70,26014,26121,8112,3857,15379,19752,42642,31163,0,0,13168,5358,12065,2591,5230,488,408,0,0,964,44102,4193,11280,0,0,0,0,0
699,4843,700.111967433828,99847,241,154,110,39,34425,17927,0.5243222129858683,155,67,26040,26172,8103,3856,15349,19710,42669,31206,0,0,13122,5339,12073,2587,5248,492,417,0,0,983,44120,4183,11283,0,0,0,0,0
700,4843,701.072041495209,99847,240,145,110,39,34452,17948,0.5248029485112222,169,67,26060,26220,8084,3872,15335,19655,42696,31249,0,0,13076,5316,12083,2592,5261,495,423,0,0,1011,44132,4172,11286,0,0,0,0,0
701,4843,702.0312979250735,99846,242,152,111,39,34487,17970,0.5253790837890351,164,64,26068,26237,8082,3874,15331,19632,42723,31292,0,0,13024,5304,12091,2587,5276,498,430,0,0,1032,44154,4161,11289,0,0,0,0,0
702,4843,703.4689534258276,99846,248,136,111,39,34548,17985,0.5261402559942311,172,89,26105,26311,8080,3875,15282,19548,42749,31335,0,0,12957,5295,12090,2592,5296,500,446,0,0,1071,44166,4146,11287,0,0,0,0,0
703,4843,704.4259943632816,99846,232,139,111,39,34577,18000,0.5265809346393446,190,95,26128,26360,8073,3867,15264,19498,42775,31377,0,0,12908,5285,12088,2588,5319,501,452,0,0,1099,44181,4133,11292,0,0,0,0,0
704,4843,705.3823241648706,99846,256,146,111,39,34628,18026,0.5273521222682932,175,90,26159,26398,8054,3871,15243,19454,42801,31419,0,0,12862,5268,12098,2583,5332,505,463,0,0,1119,44196,4123,11297,0,0,0,0,0
705,4843,706.3375562069467,99846,270,151,111,39,34671,18054,0.5280632173547263,170,88,26168,26421,8046,3878,15233,19421,42827,31461,0,0,12818,5258,12098,2581,5350,512,468,0,0,1136,44217,4107,11301,0,0,0,0,0
706,4843,707.2921250358404,99846,282,148,111,39,34721,18070,0.5287242353223965,170,95,26204,26474,8030,3878,15201,19364,42853,31502,0,0,12767,5237,12108,2588,5365,513,481,0,0,1155,44236,4091,11305,0,0,0,0,0
707,4843,708.2454193079524,99845,290,143,112,39,34770,18093,0.5294506485051831,167,89,26214,26519,8029,3889,15186,19319,42878,31543,0,0,12728,5215,12120,2582,5389,515,490,0,0,1189,44231,4079,11307,0,0,0,0,0
708,4843,709.1982039911845,99845,302,148,112,39,34821,18117,0.5302018128098552,150,85,26228,26563,8033,3892,15173,19271,42903,31584,0,0,12672,5199,12126,2586,5399,519,504,0,0,1211,44251,4067,11311,0,0,0,0,0
709,4843,710.150228701179,99844,302,150,113,39,34860,18142,0.5308481230719924,174,83,26226,26592,8031,3902,15152,19232,42928,31625,0,0,12618,5185,12131,2584,5419,520,515,0,0,1237,44267,4057,11311,0,0,0,0,0
710,4843,711.1023418614844,99844,292,148,113,39,34901,18161,0.5314490605344337,179,82,26237,26624,8047,3902,15130,19203,42953,31665,0,0,12564,5164,12142,2589,5435,523,534,0,0,1260,44278,4041,11314,0,0,0,0,0
711,4843,712.0539436261605,99844,287,155,113,39,34936,18184,0.5320299667481271,187,81,26257,26665,8050,3896,15104,19162,42977,31705,0,0,12514,5147,12146,2589,5453,525,547,0,0,1280,44295,4030,11318,0,0,0,0,0
712,4843,713.0050309766209,99844,305,144,113,39,34983,18192,0.5325808260886984,178,98,26289,26696,8024,3897,15089,19124,43001,31745,0,0,12473,5131,12156,2588,5465,527,551,0,0,1307,44305,4018,11323,0,0,0,0,0
713,4843,714.4294511743761,99843,288,145,114,39,35037,18225,0.5334575283194616,180,94,26338,26776,8026,3898,15052,19046,43025,31785,0,0,12422,5117,12158,2584,5491,531,566,0,0,1359,44286,4004,11325,0,0,0,0,0
714,4843,715.377608091872,99843,284,150,114,39,35073,18246,0.5340284246266639,194,86,26353,26824,8015,3893,15038,19006,43049,31824,0,0,12379,5099,12167,2587,5505,534,573,0,0,1384,44296,3992,11327,0,0,0,0,0
715,4843,716.3251620647236,99843,278,143,114,39,35115,18261,0.5345993209338662,200,86,26385,26864,8015,3900,15006,18966,43073,31863,0,0,12339,5075,12176,2588,5519,542,584,0,0,1413,44296,3982,11329,0,0,0,0,0
716,4843,717.271757871259,99843,290,151,114,39,35162,18285,0.5353104373866971,202,80,26400,26922,8013,3897,14979,18909,43096,31902,0,0,12303,5057,12181,2587,5542,542,584,0,0,1438,44306,3972,11331,0,0,0,0,0
717,4843,718.2173785875007,99843,299,155,114,39,35209,18304,0.5359714752160892,198,83,26428,26958,8011,3888,14948,18875,43119,31941,0,0,12262,5039,12189,2587,5563,545,592,0,0,1454,44321,3961,11330,0,0,0,0,0
718,4843,719.162153453892,99843,295,160,114,39,35246,18329,0.5365924501467304,198,87,26462,26982,8010,3897,14919,18833,43142,31979,0,0,12219,5026,12191,2587,5577,551,601,0,0,1480,44329,3947,11335,0,0,0,0,0
719,4843,720.1058336653015,99843,305,164,114,39,35295,18351,0.5373035665995614,203,91,26461,27018,8022,3899,14893,18787,43165,32017,0,0,12181,5014,12192,2580,5597,557,607,0,0,1505,44335,3938,11337,0,0,0,0,0
720,4843,721.049035551803,99843,310,169,114,39,35350,18378,0.5381248560239577,197,94,26457,27061,8044,3906,14876,18729,43188,32055,0,0,12138,4992,12196,2590,5614,559,615,0,0,1536,44339,3922,11342,0,0,0,0,0
721,4843,722.4636991875145,99842,319,161,115,39,35418,18401,0.5390416858636646,200,101,26478,27121,8056,3921,14830,18655,43211,32093,0,0,12079,4975,12194,2602,5631,563,626,0,0,1571,44347,3911,11343,0,0,0,0,0
722,4843,723.4061306073717,99841,316,157,116,39,35457,18423,0.5396580563095321,217,102,26484,27154,8057,3934,14808,18612,43233,32130,0,0,12038,4962,12196,2601,5652,564,633,0,0,1608,44343,3898,11346,0,0,0,0,0
723,4843,724.3481524715957,99841,323,150,116,39,35508,18443,0.5403691870073417,206,100,26497,27195,8068,3945,14788,18569,43255,32167,0,0,11997,4941,12201,2602,5679,566,639,0,0,1638,44346,3893,11339,0,0,0,0,0
724,4843,725.2899392875571,99841,327,152,116,39,35555,18472,0.5411303973317575,201,100,26499,27239,8075,3960,14780,18508,43277,32204,0,0,11955,4924,12207,2604,5693,569,649,0,0,1674,44341,3880,11345,0,0,0,0,0
725,4843,726.2314556467046,99841,325,143,116,39,35599,18492,0.5417714165523182,217,103,26520,27273,8075,3973,14745,18467,43299,32241,0,0,11924,4907,12208,2599,5720,573,655,0,0,1711,44328,3867,11349,0,0,0,0,0
726,4843,727.1724565560892,99841,321,151,116,39,35643,18516,0.542452499474164,209,105,26539,27304,8083,3974,14730,18425,43321,32277,0,0,11885,4889,12211,2605,5740,574,662,0,0,1736,44335,3849,11355,0,0,0,0,0
727,4843,728.112740151706,99841,348,158,116,39,35704,18539,0.5432938372011499,196,103,26563,27346,8076,3973,14699,18379,43342,32313,0,0,11855,4868,12217,2608,5752,580,663,0,0,1754,44344,3837,11363,0,0,0,0,0
728,4843,729.052017718897,99841,353,167,116,39,35745,18570,0.5440149838242806,201,98,26579,27398,8068,3976,14681,18320,43363,32349,0,0,11816,4856,12222,2605,5768,585,670,0,0,1783,44346,3829,11361,0,0,0,0,0
729,4843,730.4593214244653,99840,331,182,117,39,35811,18609,0.5450721153846154,206,102,26628,27456,8096,3970,14620,18249,43384,32385,0,0,11770,4839,12220,2611,5796,592,688,0,0,1827,44329,3810,11358,0,0,0,0,0
730,4843,731.3961338418158,99840,339,190,117,39,35854,18636,0.5457732371794872,226,103,26617,27499,8096,3972,14603,18195,43405,32421,0,0,11728,4827,12223,2608,5816,593,700,0,0,1849,44337,3797,11362,0,0,0,0,0
731,4843,732.3328670757252,99840,347,198,117,39,35911,18666,0.5466446314102564,225,98,26621,27540,8099,3976,14589,18147,43426,32456,0,0,11686,4813,12226,2610,5832,599,712,0,0,1879,44337,3784,11362,0,0,0,0,0
732,4843,733.2694564035605,99840,347,206,117,39,35949,18691,0.5472756410256411,245,94,26622,27576,8103,3980,14564,18103,43447,32491,0,0,11645,4796,12235,2611,5849,601,724,0,0,1897,44345,3773,11364,0,0,0,0,0
733,4843,734.2058071938495,99840,360,205,117,39,36003,18718,0.5480869391025641,249,95,26633,27599,8105,3993,14534,18067,43467,32526,0,0,11604,4784,12240,2610,5867,603,735,0,0,1930,44340,3759,11368,0,0,0,0,0
734,4843,735.1415548399603,99840,374,191,117,39,36062,18741,0.5489082532051283,235,91,26649,27645,8104,4020,14519,18012,43487,32561,0,0,11557,4774,12244,2603,5886,606,752,0,0,1973,44325,3750,11370,0,0,0,0,0
735,4843,736.0769891845764,99840,379,191,117,39,36115,18764,0.5496694711538461,232,99,26657,27670,8114,4023,14499,17976,43507,32595,0,0,11519,4762,12244,2602,5913,608,759,0,0,2006,44322,3741,11364,0,0,0,0,0
736,4843,737.0118461046594,99840,386,188,117,39,36166,18785,0.550390625,233,106,26663,27701,8121,4032,14478,17932,43527,32629,0,0,11489,4743,12246,2607,5929,612,763,0,0,2039,44315,3725,11372,0,0,0,0,0
737,4843,738.4134112943773,99840,385,188,117,39,36248,18821,0.5515725160256411,237,105,26697,27783,8147,4035,14415,17848,43547,32663,0,0,11444,4727,12241,2609,5970,616,783,0,0,2082,44295,3707,11366,0,0,0,0,0
738,4843,739.3469608752773,99840,403,193,117,39,36312,18852,0.5525240384615384,220,100,26705,27828,8158,4045,14395,17793,43567,32697,0,0,11410,4709,12252,2612,5985,620,791,0,0,2119,44284,3693,11365,0,0,0,0,0
