,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
582,4460,583.3827111810099,99883,354,177,83,30,31156,16026,0.47237267603095623,170,86,22713,21055,12523,6144,14155,22506,36973,23673,0,0,21632,9057,10832,3114,3297,261,0,0,0,0,38973,5143,7574,0,0,0,0,0
583,4460,584.0321379787842,99883,346,176,83,30,31184,16043,0.4728232031476828,162,83,22702,21049,12495,6121,14210,22539,37054,23763,0,0,21526,9033,10890,3104,3314,265,0,0,0,0,39041,5111,7599,0,0,0,0,0
584,4460,585.3327480851099,99882,348,176,84,30,31237,16071,0.47363889389479585,152,85,22713,21133,12468,6091,14233,22483,37135,23853,0,0,21394,9026,10943,3103,3333,268,0,0,0,0,39119,5079,7617,0,0,0,0,0
585,4460,586.6322700306271,99882,346,162,84,30,31292,16092,0.47439979175427005,147,90,22736,21168,12432,6079,14253,22469,37215,23942,0,0,21275,8991,11022,3117,3340,274,0,0,0,0,39178,5051,7634,0,0,0,0,0
586,4460,587.2814410226729,99882,328,152,84,30,31310,16101,0.4746701107306622,154,87,22715,21167,12402,6072,14315,22490,37294,24031,0,0,21151,8982,11075,3106,3357,275,0,0,0,0,39255,5027,7654,0,0,0,0,0
587,4460,588.5815155821319,99882,319,143,84,30,31360,16119,0.47535091407861274,150,96,22749,21236,12381,6046,14315,22447,37372,24119,0,0,21028,8968,11133,3109,3374,279,0,0,0,0,39320,4995,7676,0,0,0,0,0
588,4460,589.2308736913285,99882,309,144,84,30,31374,16128,0.47558118579924313,156,102,22731,21231,12352,6025,14366,22466,37449,24207,0,0,20922,8942,11179,3097,3393,280,0,0,0,0,39405,4972,7692,0,0,0,0,0
589,4460,590.5304581547466,99882,293,162,84,30,31422,16170,0.4764822490538836,149,85,22753,21267,12332,6014,14387,22440,37526,24294,0,0,20793,8932,11238,3104,3412,281,0,0,0,0,39475,4939,7708,0,0,0,0,0
590,4460,591.1795959414364,99882,285,157,84,30,31443,16181,0.47680262709997795,147,83,22739,21268,12309,6004,14434,22456,37602,24381,0,0,20674,8912,11290,3099,3426,281,0,0,0,0,39559,4920,7721,0,0,0,0,0
591,4460,592.4792374489082,99880,278,160,85,31,31476,16216,0.4774929915899079,164,74,22760,21315,12257,5987,14454,22431,37677,24467,0,0,20558,8892,11349,3092,3451,283,0,0,0,0,39626,4902,7727,0,0,0,0,0
592,4460,593.1281567413066,99880,268,151,85,31,31497,16223,0.4777733279935923,167,75,22746,21308,12220,5974,14512,22459,37751,24553,0,0,20458,8865,11412,3084,3466,284,0,0,0,0,39688,4877,7746,0,0,0,0,0
593,4460,594.4274615325326,99879,265,156,86,31,31550,16251,0.4785890928022908,149,62,22789,21361,12184,5960,14525,22428,37825,24638,0,0,20331,8855,11472,3080,3484,285,0,0,0,0,39754,4857,7761,0,0,0,0,0
594,4460,595.0757198331748,99879,255,152,86,31,31570,16257,0.47884940778341795,148,65,22791,21365,12148,5940,14570,22445,37898,24723,0,0,20241,8833,11519,3065,3505,289,0,0,0,0,39816,4829,7782,0,0,0,0,0
595,4460,596.3733845587424,99879,262,151,86,31,31627,16281,0.47966038907077563,124,61,22848,21424,12107,5928,14571,22403,37970,24807,0,0,20122,8825,11569,3063,3529,290,0,0,0,0,39884,4802,7795,0,0,0,0,0
596,4460,597.0207278555976,99879,260,146,86,31,31647,16294,0.47999078885451396,121,59,22832,21430,12075,5921,14624,22411,38041,24891,0,0,20030,8801,11612,3052,3554,290,0,0,0,0,39951,4773,7816,0,0,0,0,0
597,4460,598.3159344243549,99879,245,131,86,31,31675,16312,0.48045134612881585,126,63,22872,21478,12032,5911,14637,22384,38112,24974,0,0,19925,8784,11669,3050,3577,292,0,0,0,0,40005,4743,7834,0,0,0,0,0
598,4460,599.6090341044371,99878,240,125,87,31,31714,16329,0.48101684054546545,114,57,22919,21528,11986,5895,14652,22362,38182,25057,0,0,19812,8763,11715,3048,3597,296,0,0,0,0,40081,4723,7843,0,0,0,0,0
599,4460,600.2545953420954,99878,238,116,87,31,31732,16337,0.48127715813292216,114,58,22908,21530,11944,5885,14707,22378,38251,25139,0,0,19712,8739,11761,3046,3604,299,0,0,0,0,40154,4699,7864,0,0,0,0,0
600,4460,601.5462774659871,99878,211,112,87,31,31765,16359,0.4818278299525421,112,55,22949,21589,11926,5870,14713,22341,38320,25221,0,0,19603,8722,11823,3044,3627,302,0,0,0,0,40206,4674,7877,0,0,0,0,0
601,4460,602.1909637932159,99878,215,110,87,31,31780,16368,0.4820681231101944,106,52,22947,21594,11888,5856,14755,22355,38388,25302,0,0,19507,8692,11869,3040,3630,305,0,0,0,0,40285,4655,7895,0,0,0,0,0
602,4460,603.4812368987992,99877,197,111,88,31,31807,16391,0.4825735654855472,105,38,22986,21660,11849,5835,14773,22323,38455,25383,0,0,19408,8666,11942,3035,3643,308,0,0,0,0,40331,4636,7908,0,0,0,0,0
603,4460,604.1252459437103,99877,200,96,88,31,31828,16392,0.48279383641879514,95,46,22985,21660,11812,5833,14818,22332,38522,25463,0,0,19306,8650,11979,3031,3654,310,0,0,0,0,40408,4613,7926,0,0,0,0,0
604,4460,605.4138441464017,99877,187,92,88,31,31854,16407,0.483204341339848,94,47,23024,21716,11764,5818,14841,22294,38588,25543,0,0,19195,8628,12030,3029,3670,312,0,0,0,0,40482,4599,7932,0,0,0,0,0
605,4460,606.056877494551,99877,173,87,88,31,31865,16416,0.48340458764280064,93,45,23024,21713,11729,5807,14891,22315,38653,25622,0,0,19103,8597,12082,3027,3681,313,0,0,0,0,40547,4579,7948,0,0,0,0,0
606,4460,607.3437491855146,99877,172,89,88,31,31898,16434,0.48391521571532986,87,39,23067,21771,11674,5788,14910,22280,38718,25701,0,0,18995,8575,12131,3024,3696,313,0,0,0,0,40618,4567,7958,0,0,0,0,0
607,4460,608.6285444682062,99877,164,90,88,31,31922,16452,0.4843357329515304,84,32,23116,21832,11634,5768,14912,22245,38782,25779,0,0,18897,8551,12178,3024,3707,317,0,0,0,0,40683,4550,7970,0,0,0,0,0
608,4460,609.2694957737549,99877,164,88,88,31,31931,16460,0.4845059423090401,84,29,23117,21840,11584,5759,14961,22251,38845,25857,0,0,18808,8520,12224,3018,3715,318,0,0,0,0,40757,4535,7982,0,0,0,0,0
609,4460,610.5516570794383,99877,170,85,88,31,31958,16468,0.4848563733392072,78,25,23169,21901,11521,5739,14972,22217,38908,25934,0,0,18725,8490,12269,3016,3728,318,0,0,0,0,40820,4510,8001,0,0,0,0,0
610,4460,611.1915200188582,99877,166,86,88,31,31968,16473,0.4850065580664217,74,22,23151,21898,11489,5724,15030,22237,38970,26011,0,0,18633,8460,12300,3014,3738,320,0,0,0,0,40905,4496,8011,0,0,0,0,0
611,4460,612.471381242019,99877,165,84,88,31,31989,16486,0.4853469767814412,77,16,23178,21982,11448,5693,15042,22192,39032,26087,0,0,18548,8429,12354,3005,3756,320,0,0,0,0,40963,4482,8020,0,0,0,0,0
612,4460,613.1102348755837,99877,164,84,88,31,31990,16487,0.48536700141173644,77,16,23133,21932,11422,5686,15114,22249,39093,26163,0,0,18471,8399,12385,2992,3770,320,0,0,0,0,41038,4465,8037,0,0,0,0,0
613,4460,614.3380335573593,99876,163,73,89,31,32015,16494,0.4856922584004165,81,22,23214,22051,11365,5647,15086,22174,39153,26239,0,0,18383,8380,12429,2985,3786,322,0,0,0,0,41094,4444,8053,0,0,0,0,0
614,4460,615.6149581356697,99876,151,72,89,31,32028,16498,0.485862469462133,84,23,23238,22106,11331,5622,15105,22144,39213,26314,0,0,18298,8351,12468,2983,3798,323,0,0,0,0,41161,4425,8069,0,0,0,0,0
615,4460,616.5452284082828,99876,155,71,89,31,32058,16508,0.4862629660779366,69,20,23295,22186,11282,5591,15108,22099,39272,26389,0,0,18218,8316,12512,2981,3811,327,0,0,0,0,41223,4408,8080,0,0,0,0,0
616,4460,617.1818651259046,99876,155,71,89,31,32059,16509,0.48628299090872684,71,19,23256,22158,11256,5577,15171,22142,39331,26463,0,0,18144,8281,12547,2972,3820,328,0,0,0,0,41296,4394,8094,0,0,0,0,0
617,4460,618.4171661881015,99876,148,63,89,31,32095,16519,0.48674356201690094,59,22,23339,22267,11196,5555,15167,22060,39389,26537,0,0,18055,8259,12600,2968,3838,329,0,0,0,0,41342,4375,8110,0,0,0,0,0
618,4460,619.0524095492833,99876,143,64,89,31,32103,16524,0.4868737234170371,62,23,23347,22262,11151,5545,15206,22073,39446,26610,0,0,17976,8233,12632,2964,3850,330,0,0,0,0,41413,4355,8123,0,0,0,0,0
619,4460,620.3228825218855,99876,138,64,89,31,32121,16531,0.4871240338019144,63,27,23418,22327,11094,5513,15196,22036,39503,26683,0,0,17894,8204,12667,2961,3864,333,0,0,0,0,41481,4340,8132,0,0,0,0,0
620,4460,621.5899260375786,99876,131,61,89,31,32142,16534,0.48736433177139654,63,28,23493,22400,11028,5484,15194,21994,39559,26755,0,0,17816,8180,12708,2950,3882,335,0,0,0,0,41536,4325,8144,0,0,0,0,0
621,4460,622.2213836686799,99876,129,57,89,31,32151,16540,0.48751451800232287,62,31,23492,22410,10997,5470,15229,21999,39615,26827,0,0,17729,8160,12742,2945,3891,335,0,0,0,0,41607,4308,8159,0,0,0,0,0
622,4460,623.4839449579043,99876,125,59,89,31,32171,16551,0.48782490287957064,60,24,23543,22462,10953,5450,15228,21972,39670,26898,0,0,17644,8151,12769,2931,3912,336,0,0,0,0,41668,4290,8175,0,0,0,0,0
623,4460,624.1139409033381,99876,117,59,89,31,32181,16555,0.4879650766951019,60,25,23523,22495,10937,5425,15272,21963,39725,26969,0,0,17565,8125,12808,2926,3923,336,0,0,0,0,41731,4274,8188,0,0,0,0,0
624,4460,625.3745126762263,99876,113,56,89,31,32193,16563,0.48816532500300375,66,25,23566,22551,10894,5408,15270,21927,39779,27039,0,0,17481,8108,12833,2920,3941,336,0,0,0,0,41800,4257,8200,0,0,0,0,0
625,4460,626.0038640602711,99876,108,57,89,31,32200,16569,0.4882954864031399,63,21,23562,22563,10863,5394,15313,21932,39833,27109,0,0,17408,8083,12869,2912,3953,337,0,0,0,0,41861,4240,8213,0,0,0,0,0
626,4460,627.2628905812306,99876,105,52,89,31,32217,16575,0.48852577195722696,54,23,23634,22609,10818,5375,15298,21908,39886,27179,0,0,17335,8058,12911,2904,3971,337,0,0,0,0,41913,4223,8224,0,0,0,0,0
627,4460,628.5188307558954,99876,103,54,89,31,32231,16584,0.488756057511314,49,20,23683,22690,10769,5345,15305,21858,39939,27248,0,0,17254,8034,12945,2899,3983,338,0,0,0,0,41980,4211,8232,0,0,0,0,0
628,4460,629.1452873751699,99876,101,43,89,31,32238,16584,0.4888261444190797,46,21,23686,22706,10740,5340,15336,21857,39991,27317,0,0,17179,8006,12979,2890,3997,339,0,0,0,0,42043,4201,8242,0,0,0,0,0
629,4460,630.3983028740794,99876,95,44,89,31,32248,16592,0.4890063678961913,74,46,23718,22759,10681,5313,15341,21805,40043,27385,0,0,17100,7978,13012,2888,4004,341,3,0,0,3,42107,4188,8252,0,0,0,0,0
630,4460,631.4560412617958,99876,101,50,89,31,32265,16602,0.4892767031118587,76,48,23753,22808,10632,5279,15347,21782,40094,27453,0,0,17033,7947,13042,2880,4011,345,8,0,0,8,42164,4172,8266,0,0,0,0,0
631,4460,632.51231591492,99876,96,52,89,31,32286,16607,0.48953702591213105,68,54,23793,22854,10596,5255,15356,21752,40145,27520,0,0,16952,7917,13069,2876,4023,345,17,0,0,18,42226,4158,8275,0,0,0,0,0
632,4460,633.039807792697,99876,98,53,89,31,32292,16613,0.4896571748968721,69,52,23786,22855,10558,5244,15398,21763,40195,27587,0,0,16889,7883,13101,2868,4034,347,18,0,0,21,42285,4147,8283,0,0,0,0,0
633,4460,634.0946136096267,99876,103,51,89,31,32310,16628,0.4899875846049101,72,51,23813,22904,10509,5230,15412,21731,40245,27654,0,0,16822,7845,13133,2867,4043,347,22,0,0,39,42330,4132,8296,0,0,0,0,0
634,4460,635.1482321172656,99876,107,55,89,31,32330,16642,0.49032800672834315,68,43,23849,22942,10465,5217,15420,21710,40294,27720,0,0,16756,7815,13160,2859,4053,348,29,0,0,54,42374,4114,8314,0,0,0,0,0
635,4460,636.2001836275024,99876,116,47,89,31,32354,16652,0.4906684288517762,59,42,23894,23002,10417,5200,15423,21676,40343,27786,0,0,16686,7790,13183,2850,4066,351,35,0,0,72,42420,4098,8325,0,0,0,0,0
636,4460,637.2503631783106,99876,111,50,89,31,32365,16663,0.4908887019904682,67,38,23936,23057,10377,5181,15418,21641,40391,27851,0,0,16629,7752,13219,2845,4077,352,39,0,0,84,42461,4081,8337,0,0,0,0,0
637,4460,638.2986678965741,99876,122,49,89,31,32391,16674,0.4912591613600865,67,40,23969,23117,10326,5165,15425,21596,40439,27916,0,0,16560,7721,13245,2836,4094,352,42,0,0,99,42512,4073,8342,0,0,0,0,0
638,4460,639.3453818644889,99876,126,48,89,31,32412,16683,0.49155953382193923,76,41,24017,23171,10263,5152,15427,21555,40486,27980,0,0,16502,7681,13276,2834,4105,353,47,0,0,110,42554,4057,8357,0,0,0,0,0
639,4460,640.3899472659864,99876,130,52,89,31,32431,16694,0.4918599062837919,86,40,24042,23211,10211,5134,15440,21530,40533,28044,0,0,16438,7656,13296,2827,4119,354,51,0,0,118,42606,4038,8373,0,0,0,0,0
640,4460,641.4330001785163,99876,139,50,89,31,32456,16703,0.49220032840722494,85,43,24063,23254,10177,5116,15445,21504,40579,28108,0,0,16369,7627,13319,2819,4134,357,56,0,0,125,42663,4027,8380,0,0,0,0,0
641,4460,642.4746606391419,99875,142,57,90,31,32475,16718,0.4925456821026283,98,39,24074,23307,10135,5094,15459,21470,40625,28171,0,0,16303,7604,13341,2810,4145,359,63,0,0,135,42711,4009,8395,0,0,0,0,0
642,4460,643.5157673838855,99875,140,61,90,31,32499,16731,0.49291614518147686,98,39,24109,23361,10105,5079,15456,21427,40671,28234,0,0,16232,7581,13356,2804,4162,362,70,0,0,146,42764,3994,8404,0,0,0,0,0
643,4460,644.0356934478194,99875,141,65,90,31,32509,16739,0.49309637046307886,108,38,24106,23364,10067,5070,15486,21430,40716,28296,0,0,16165,7565,13369,2791,4182,362,73,0,0,149,42825,3980,8414,0,0,0,0,0
644,4460,645.0756597287635,99875,149,60,90,31,32536,16743,0.4934067584480601,105,41,24141,23406,10026,5062,15487,21398,40761,28358,0,0,16100,7544,13382,2787,4194,364,79,0,0,160,42873,3958,8434,0,0,0,0,0
645,4460,646.1141054987961,99875,169,59,90,31,32574,16755,0.49390738423028785,91,43,24168,23458,9992,5048,15488,21359,40805,28420,0,0,16038,7514,13407,2782,4210,364,86,0,0,173,42915,3942,8444,0,0,0,0,0
646,4460,647.1511102372884,99875,167,63,90,31,32592,16767,0.49420775969962455,94,40,24199,23490,9957,5035,15491,21339,40849,28481,0,0,15967,7488,13429,2779,4219,366,92,0,0,186,42967,3932,8450,0,0,0,0,0
647,4460,648.1867770749406,99875,163,63,90,31,32616,16777,0.49454818523153943,104,45,24252,23542,9910,5026,15479,21291,40892,28542,0,0,15896,7460,13450,2773,4233,370,105,0,0,196,43015,3921,8456,0,0,0,0,0
648,4460,649.2205344362756,99875,171,71,90,31,32645,16791,0.4949787234042553,96,47,24281,23587,9883,5010,15477,21252,40935,28602,0,0,15822,7439,13467,2769,4244,370,113,0,0,206,43071,3907,8467,0,0,0,0,0
649,4460,650.2525885417641,99874,174,61,91,31,32673,16798,0.4953341209924505,93,53,24317,23626,9848,5003,15475,21224,40978,28662,0,0,15771,7406,13492,2762,4259,374,118,0,0,228,43094,3891,8479,0,0,0,0,0
650,4460,651.2832297970053,99874,172,64,91,31,32701,16808,0.4957146003964996,97,61,24364,23681,9810,4974,15464,21187,41020,28722,0,0,15707,7372,13519,2760,4271,375,128,0,0,244,43132,3880,8486,0,0,0,0,0
651,4460,652.3119079049485,99874,171,66,91,31,32722,16821,0.49605502933696455,106,61,24372,23735,9781,4956,15477,21149,41062,28781,0,0,15637,7352,13532,2752,4287,375,138,0,0,257,43179,3865,8500,0,0,0,0,0
652,4460,653.3395228597044,99874,176,76,91,31,32757,16839,0.4965856979794541,94,53,24423,23782,9754,4937,15460,21119,41103,28840,0,0,15580,7323,13550,2751,4304,377,142,0,0,267,43221,3846,8513,0,0,0,0,0
653,4460,654.3655045838361,99873,171,82,92,31,32783,16855,0.4970112042293713,96,53,24447,23824,9733,4917,15459,21091,41144,28899,0,0,15526,7287,13575,2752,4319,377,150,0,0,281,43253,3825,8528,0,0,0,0,0
654,4460,655.3904709067759,99873,166,85,92,31,32807,16872,0.4974217255915012,102,49,24482,23874,9707,4907,15449,21052,41185,28957,0,0,15455,7261,13593,2758,4324,379,156,0,0,303,43296,3811,8537,0,0,0,0,0
655,4460,656.4138602606475,99873,169,92,92,31,32835,16887,0.4978522723859301,101,45,24519,23920,9674,4889,15443,21021,41225,29015,0,0,15397,7233,13610,2760,4337,380,160,0,0,314,43338,3793,8551,0,0,0,0,0
656,4460,657.4357227806171,99873,179,96,92,31,32864,16902,0.4982928318965086,100,46,24556,23970,9642,4872,15429,20983,41265,29072,0,0,15332,7207,13630,2759,4344,383,166,0,0,327,43384,3783,8558,0,0,0,0,0
657,4460,658.4558924427891,99873,183,95,92,31,32894,16916,0.498733391407087,104,50,24592,24002,9605,4870,15422,20950,41305,29129,0,0,15274,7185,13643,2754,4361,385,171,0,0,346,43418,3765,8571,0,0,0,0,0
658,4460,659.4744757251443,99873,191,88,92,31,32924,16927,0.4991439127692169,106,52,24610,24042,9574,4869,15425,20916,41344,29186,0,0,15212,7157,13665,2749,4376,387,179,0,0,362,43456,3754,8576,0,0,0,0,0
659,4460,660.4920842801502,99873,187,89,92,31,32943,16941,0.4994743324021507,122,60,24631,24082,9546,4858,15420,20878,41383,29242,0,0,15158,7133,13683,2747,4389,388,183,0,0,380,43487,3735,8590,0,0,0,0,0
660,4460,661.0002585879126,99873,190,83,92,31,32956,16949,0.49968459944129046,125,62,24620,24082,9518,4851,15453,20889,41421,29298,0,0,15103,7107,13706,2737,4404,388,185,0,0,397,43523,3730,8593,0,0,0,0,0
661,4460,662.0172481967239,99873,203,88,92,31,32992,16962,0.5001752225326164,124,64,24632,24141,9493,4834,15454,20840,41459,29354,0,0,15050,7073,13734,2735,4415,391,194,0,0,407,43557,3719,8598,0,0,0,0,0
662,4460,663.0335213498366,99873,205,88,92,31,33023,16972,0.5005857438947463,123,64,24667,24181,9478,4827,15433,20807,41497,29409,0,0,14984,7052,13748,2729,4430,394,201,0,0,424,43599,3712,8600,0,0,0,0,0
663,4460,664.0484909563705,99873,211,94,92,31,33054,16994,0.5011164178506704,136,65,24693,24227,9459,4814,15407,20767,41534,29464,0,0,14930,7027,13765,2725,4450,395,207,0,0,440,43630,3697,8607,0,0,0,0,0
664,4460,665.0620153170748,99873,207,100,92,31,33080,17010,0.5015369519289498,148,63,24740,24277,9422,4794,15389,20733,41571,29518,0,0,14872,6998,13784,2729,4453,401,216,0,0,454,43665,3682,8619,0,0,0,0,0
665,4460,666.0738650872686,99873,199,96,92,31,33109,17021,0.5019374605749302,146,63,24781,24345,9391,4776,15389,20687,41608,29572,0,0,14817,6969,13798,2730,4469,404,223,0,0,476,43691,3667,8629,0,0,0,0,0
666,4460,667.0842446769149,99872,207,98,93,31,33146,17038,0.5024831784684396,134,65,24812,24379,9375,4765,15377,20660,41644,29626,0,0,14754,6948,13813,2729,4479,407,233,0,0,494,43725,3652,8638,0,0,0,0,0
667,4460,668.0929721796289,99872,205,103,93,31,33171,17053,0.5028836911246395,139,68,24856,24421,9342,4755,15363,20620,41680,29679,0,0,14706,6917,13837,2722,4497,408,239,0,0,510,43751,3641,8644,0,0,0,0,0
668,4460,669.1000936477776,99872,212,106,93,31,33210,17077,0.5035144985581544,141,61,24872,24457,9325,4751,15355,20592,41716,29732,0,0,14647,6890,13850,2724,4515,411,247,0,0,528,43784,3627,8649,0,0,0,0,0
669,4460,670.1060190178945,99872,209,114,93,31,33243,17096,0.5040351650112144,144,59,24882,24498,9316,4743,15354,20553,41751,29785,0,0,14588,6865,13868,2725,4530,412,255,0,0,547,43816,3612,8654,0,0,0,0,0
670,4460,671.111546976009,99871,213,106,94,31,33276,17109,0.5045008060397913,144,62,24914,24550,9293,4742,15340,20507,41786,29837,0,0,14531,6837,13885,2718,4552,415,263,0,0,565,43847,3608,8650,0,0,0,0,0
671,4460,672.1162186371464,99871,207,104,94,31,33297,17121,0.5048312322896537,160,62,24949,24584,9259,4732,15329,20485,41821,29889,0,0,14480,6816,13898,2716,4568,415,268,0,0,587,43871,3590,8662,0,0,0,0,0
672,4460,673.1192640266665,99871,199,108,94,31,33330,17139,0.5053418910394408,163,68,24967,24611,9249,4732,15326,20448,41855,29941,0,0,14416,6792,13911,2718,4583,416,283,0,0,606,43901,3573,8672,0,0,0,0,0
673,4460,674.1214599691027,99871,225,108,94,31,33379,17157,0.506012756455828,144,72,24989,24638,9233,4728,15313,20421,41889,29992,0,0,14360,6766,13926,2721,4594,419,291,0,0,621,43934,3561,8678,0,0,0,0,0
674,4460,675.1226180790031,99871,234,106,94,31,33423,17174,0.5066235443722402,138,81,25004,24682,9222,4720,15306,20378,41923,30043,0,0,14301,6748,13936,2720,4611,422,298,0,0,641,43965,3543,8686,0,0,0,0,0
675,4460,676.1230936358776,99871,235,111,94,31,33456,17193,0.5071442160386899,132,72,25030,24719,9209,4716,15298,20349,41957,30094,0,0,14252,6732,13945,2714,4633,423,303,0,0,660,43990,3521,8698,0,0,0,0,0
676,4460,677.1224475850688,99871,241,120,94,31,33486,17215,0.5076648877051396,130,69,25066,24761,9184,4709,15283,20308,41990,30144,0,0,14199,6713,13960,2706,4646,427,310,0,0,676,44019,3511,8704,0,0,0,0,0
677,4460,678.120754292959,99871,240,120,94,31,33525,17235,0.5082556497882268,133,64,25090,24802,9177,4704,15264,20277,42023,30194,0,0,14140,6689,13970,2707,4666,428,322,0,0,700,44041,3498,8710,0,0,0,0,0
678,4460,679.1176779763696,99871,253,111,94,31,33562,17248,0.5087562956213515,127,66,25125,24850,9151,4710,15248,20230,42056,30244,0,0,14092,6664,13987,2710,4676,430,322,0,0,728,44061,3484,8717,0,0,0,0,0
679,4460,680.113558759439,99871,252,111,94,31,33597,17264,0.5092669543711388,127,75,25162,24887,9134,4697,15229,20197,42088,30293,0,0,14039,6638,13999,2715,4689,434,332,0,0,744,44088,3467,8726,0,0,0,0,0
680,4460,681.1078681434144,99870,249,107,94,32,33633,17279,0.5097827175327926,129,80,25189,24923,9120,4687,15217,20169,42120,30342,0,0,13985,6616,14011,2705,4715,436,343,0,0,767,44107,3458,8727,0,0,0,0,0
681,4460,682.1009901140084,99870,248,117,94,32,33679,17303,0.5104836287173325,120,75,25216,24965,9116,4674,15204,20135,42152,30391,0,0,13929,6596,14020,2699,4739,437,353,0,0,795,44125,3446,8731,0,0,0,0,0
682,4460,683.0930964120382,99870,246,117,94,32,33711,17322,0.5109942925803544,126,73,25239,25006,9104,4676,15189,20094,42184,30439,0,0,13881,6575,14031,2697,4758,440,359,0,0,819,44143,3431,8736,0,0,0,0,0
683,4460,684.084311369462,99869,243,120,95,32,33748,17342,0.5115701569055463,137,69,25275,25058,9081,4673,15167,20046,42215,30487,0,0,13830,6557,14042,2694,4772,442,371,0,0,849,44151,3414,8747,0,0,0,0,0
684,4460,685.0741968485411,99869,236,117,95,32,33780,17354,0.5120107340616207,143,77,25294,25090,9073,4666,15157,20016,42246,30535,0,0,13778,6529,14055,2697,4789,444,379,0,0,870,44174,3404,8750,0,0,0,0,0
685,4460,686.0630118564278,99869,237,123,95,32,33817,17371,0.5125514423895303,146,74,25307,25136,9063,4652,15150,19981,42277,30583,0,0,13732,6501,14077,2698,4799,447,386,0,0,893,44190,3391,8755,0,0,0,0,0
686,4460,687.0513306631506,99869,232,119,95,32,33852,17391,0.5131021638346234,145,63,25336,25168,9056,4661,15134,19955,42307,30630,0,0,13675,6481,14083,2694,4822,449,394,0,0,923,44209,3384,8755,0,0,0,0,0
687,4460,688.0386473428921,99869,222,115,95,32,33884,17408,0.5135928065766153,155,59,25359,25203,9045,4667,15122,19922,42337,30677,0,0,13633,6460,14088,2693,4849,449,400,0,0,951,44217,3362,8767,0,0,0,0,0
688,4460,689.0251914642481,99869,220,115,95,32,33915,17423,0.5140534099670568,159,62,25390,25262,9030,4649,15104,19878,42367,30724,0,0,13586,6442,14096,2686,4870,452,409,0,0,971,44235,3349,8773,0,0,0,0,0
689,4460,690.0105979723788,99868,228,116,96,32,33954,17435,0.5145692313854288,151,68,25411,25308,9015,4631,15097,19843,42397,30770,0,0,13549,6418,14113,2679,4890,454,413,0,0,990,44248,3336,8778,0,0,0,0,0
690,4460,691.4866342372051,99868,232,109,96,32,34009,17453,0.515300196259062,144,73,25470,25370,8993,4622,15063,19792,42426,30816,0,0,13493,6397,14115,2680,4913,458,423,0,0,1023,44261,3326,8779,0,0,0,0,0
691,4460,692.4688608376689,99868,236,105,96,32,34037,17466,0.5157107381743902,158,81,25507,25417,8970,4614,15031,19749,42455,30862,0,0,13446,6381,14118,2673,4935,462,427,0,0,1036,44288,3319,8783,0,0,0,0,0
692,4460,693.4496077987741,99868,235,116,96,32,34067,17493,0.5162814915688709,156,71,25552,25469,8956,4606,15003,19704,42484,30907,0,0,13401,6357,14130,2677,4943,468,438,0,0,1051,44307,3302,8794,0,0,0,0,0
693,4460,694.4286160863783,99868,229,115,96,32,34097,17509,0.5167420995714342,163,65,25582,25517,8942,4598,14986,19671,42513,30952,0,0,13359,6334,14139,2676,4960,471,444,0,0,1074,44320,3287,8804,0,0,0,0,0
694,4460,695.4062719242517,99866,232,106,98,32,34142,17520,0.5173131996875814,157,69,25597,25578,8928,4601,14986,19612,42541,30997,0,0,13306,6308,14152,2673,4977,473,456,0,0,1101,44333,3280,8807,0,0,0,0,0
695,4460,696.3834334991478,99866,241,104,98,32,34177,17536,0.5178238840045661,156,74,25640,25621,8912,4599,14951,19568,42569,31042,0,0,13260,6287,14165,2669,4990,475,461,0,0,1126,44349,3272,8812,0,0,0,0,0
696,4460,697.3592193474968,99866,230,105,98,32,34209,17552,0.5183045280676106,161,71,25676,25674,8893,4597,14940,19519,42597,31086,0,0,13215,6260,14175,2664,5014,479,470,0,0,1145,44366,3265,8813,0,0,0,0,0
697,4460,698.3337134658374,99866,226,105,98,32,34245,17564,0.5187851721306551,153,75,25727,25729,8877,4588,14917,19469,42625,31130,0,0,13169,6235,14191,2662,5029,483,480,0,0,1166,44380,3257,8814,0,0,0,0,0
698,4460,699.3062548809008,99866,227,115,98,32,34274,17584,0.5192758296116796,159,68,25753,25779,8851,4577,14910,19427,42652,31174,0,0,13128,6216,14201,2659,5041,489,485,0,0,1180,44402,3246,8819,0,0,0,0,0
699,4460,700.2775208861718,99866,229,109,98,32,34302,17598,0.5196963931668436,160,70,25765,25824,8839,4567,14907,19396,42679,31217,0,0,13078,6198,14210,2661,5053,490,490,0,0,1204,44422,3238,8822,0,0,0,0,0
700,4460,701.2482370104365,99866,234,110,98,32,34351,17616,0.5203672921715098,147,74,25776,25862,8844,4563,14899,19357,42706,31260,0,0,13033,6173,14217,2664,5075,493,498,0,0,1225,44438,3226,8824,0,0,0,0,0
