,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,4138,615.2551014325624,99864,50,30,97,35,28767,14690,0.4351618200753024,36,17,21991,19614,9870,4556,17954,25746,47656,34833,0,0,8865,5000,16661,1524,3883,257,0,0,0,0,53866,1853,7955,0,0,0,0,0
615,4138,616.3186470936641,99864,50,26,97,35,28778,14692,0.43529199711607786,30,15,22085,19724,9830,4536,17906,25662,47670,34852,0,0,8847,4990,16678,1522,3890,257,0,0,0,0,53872,1850,7958,0,0,0,0,0
616,4138,617.1135683179427,99864,50,30,97,35,28780,14696,0.435352078827205,28,12,22090,19734,9820,4530,17913,25657,47684,34871,0,0,8826,4980,16686,1523,3891,257,0,0,0,0,53893,1847,7961,0,0,0,0,0
617,4138,618.363078167639,99864,47,24,97,35,28790,14697,0.4354622286309381,25,14,22203,19881,9767,4513,17859,25531,47698,34889,0,0,8809,4972,16705,1522,3897,258,0,0,0,0,53896,1842,7963,0,0,0,0,0
618,4138,619.450352412293,99864,47,26,97,35,28796,14700,0.43555235119762875,21,11,22279,19977,9730,4501,17824,25448,47711,34907,0,0,8789,4965,16716,1522,3899,258,0,0,0,0,53911,1838,7966,0,0,0,0,0
619,4138,620.0987898633358,99864,50,25,97,35,28804,14701,0.43564247376431947,15,11,22310,20013,9709,4497,17817,25417,47724,34925,0,0,8770,4956,16729,1520,3902,258,0,0,0,0,53925,1836,7968,0,0,0,0,0
620,4138,621.0680410902429,99864,34,24,97,35,28808,14703,0.4357025554754466,20,13,22438,20196,9678,4470,17731,25260,47737,34942,0,0,8748,4954,16745,1517,3910,258,0,0,0,0,53929,1833,7970,0,0,0,0,0
621,4138,622.1275390206021,99864,36,24,97,35,28813,14704,0.43576263718657376,15,13,22458,20227,9662,4461,17730,25238,47750,34959,0,0,8733,4943,16756,1516,3912,259,0,0,0,0,53942,1831,7972,0,0,0,0,0
622,4138,623.0865643933193,99864,31,23,97,35,28816,14709,0.4358427461347433,17,13,22573,20338,9615,4446,17665,25143,47762,34976,0,0,8712,4940,16763,1517,3917,259,0,0,0,0,53955,1825,7976,0,0,0,0,0
623,4138,624.0323081247253,99864,30,21,97,35,28819,14711,0.4358928142273492,17,14,22635,20397,9590,4439,17629,25092,47774,34992,0,0,8699,4931,16774,1513,3922,260,0,0,0,0,53964,1822,7979,0,0,0,0,0
624,4138,625.0648087504135,99864,32,25,97,35,28824,14716,0.4359929504125611,13,11,22720,20502,9552,4427,17584,24998,47786,35008,0,0,8684,4925,16783,1509,3927,260,0,0,0,0,53976,1819,7981,0,0,0,0,0
625,4138,626.0119457105075,99864,31,25,97,35,28827,14719,0.43605303212368823,15,12,22841,20629,9514,4411,17500,24886,47798,35024,0,0,8663,4920,16791,1507,3932,260,0,0,0,0,53993,1819,7979,0,0,0,0,0
626,4138,627.381870762642,99864,27,24,97,35,28830,14723,0.43612312745333653,13,11,22921,20734,9480,4390,17460,24804,47809,35039,0,0,8651,4906,16811,1508,3933,261,0,0,0,0,53997,1818,7979,0,0,0,0,0
627,4138,628.0214867421206,99864,27,23,97,35,28833,14723,0.4361531683089001,10,13,22970,20780,9454,4380,17440,24767,47820,35054,0,0,8636,4899,16818,1506,3937,261,0,0,0,0,54010,1816,7981,0,0,0,0,0
628,4138,629.166076091154,99864,27,24,97,35,28834,14729,0.4362232636385484,11,7,23043,20872,9414,4372,17406,24688,47831,35069,0,0,8626,4891,16830,1504,3940,261,0,0,0,0,54015,1810,7987,0,0,0,0,0
629,4138,630.08415559551,99864,27,28,97,35,28840,14735,0.4363434270608027,34,28,23119,20955,9376,4346,17345,24606,47842,35084,0,0,8609,4884,16839,1503,3939,264,0,0,0,2,54028,1809,7987,0,0,0,0,0
630,4138,631.0440415545156,99864,34,31,97,35,28848,14744,0.4365136585756629,35,26,23177,21032,9343,4327,17312,24547,47852,35098,0,0,8599,4876,16846,1502,3941,265,0,0,0,7,54033,1805,7990,0,0,0,0,0
631,4138,632.0015867276438,99864,36,31,97,35,28854,14746,0.4365937675238324,43,27,23245,21115,9306,4314,17271,24476,47862,35112,0,0,8584,4869,16851,1501,3945,265,0,0,0,10,54045,1804,7990,0,0,0,0,0
632,4138,633.2735016974868,99864,41,38,97,35,28866,14759,0.43684410798686213,43,22,23341,21215,9271,4298,17205,24390,47872,35126,0,0,8568,4861,16856,1500,3949,265,1,0,0,19,54051,1804,7990,0,0,0,0,0
633,4138,634.2241718986182,99863,45,40,97,36,28877,14766,0.43702872935922216,48,20,23396,21288,9254,4287,17158,24327,47882,35140,0,0,8556,4854,16860,1497,3955,265,1,0,0,27,54054,1802,7992,0,0,0,0,0
634,4138,635.2965786117852,99863,49,42,97,36,28887,14772,0.43718894885993814,57,19,23461,21360,9226,4282,17108,24259,47892,35153,0,0,8544,4843,16867,1496,3960,265,2,0,0,32,54060,1802,7992,0,0,0,0,0
635,4138,636.1126489586507,99863,63,40,97,36,28904,14778,0.43741926439221734,63,24,23539,21434,9193,4272,17043,24192,47902,35166,0,0,8529,4836,16869,1496,3964,267,3,0,0,34,54072,1800,7993,0,0,0,0,0
636,4138,637.0547690525832,99863,75,45,97,36,28922,14787,0.43768963479967554,61,22,23599,21530,9162,4250,17004,24115,47911,35179,0,0,8518,4829,16872,1496,3968,269,3,0,0,37,54080,1797,7994,0,0,0,0,0
637,4138,638.3069352448913,99863,83,42,97,36,28941,14792,0.4379299640507495,67,32,23699,21631,9118,4233,16934,24024,47920,35192,0,0,8502,4824,16873,1495,3975,271,7,0,0,42,54087,1793,7994,0,0,0,0,0
638,4138,639.2425621698916,99863,87,48,97,36,28961,14801,0.4382203618957972,65,33,23774,21706,9092,4226,16883,23949,47929,35204,0,0,8488,4819,16875,1493,3982,271,8,0,0,55,54087,1792,7993,0,0,0,0,0
639,4138,640.1751404394672,99863,85,55,97,36,28976,14814,0.4385007460220502,71,33,23826,21779,9076,4217,16843,23878,47938,35216,0,0,8470,4818,16870,1491,3992,271,12,0,0,65,54090,1788,7996,0,0,0,0,0
640,4138,641.1054440599429,99863,81,49,97,36,28981,14819,0.4386008832099977,87,34,23884,21852,9057,4208,16792,23819,47947,35228,0,0,8457,4813,16872,1489,3998,271,15,0,0,77,54088,1783,8000,0,0,0,0,0
641,4138,642.033431605724,99863,98,48,97,36,29002,14828,0.43890129477384016,93,37,23929,21926,9025,4206,16756,23745,47955,35240,0,0,8444,4806,16875,1491,4000,272,16,0,0,85,54092,1781,8001,0,0,0,0,0
642,4138,643.2674360236077,99863,113,56,97,36,29029,14843,0.4393218709632196,99,37,23992,22027,9006,4188,16691,23654,47963,35252,0,0,8430,4798,16878,1492,4007,272,19,0,0,93,54095,1779,8000,0,0,0,0,0
643,4138,644.1908116216623,99863,121,55,97,36,29054,14852,0.4396623374022411,88,41,24047,22110,8999,4181,16646,23575,47971,35263,0,0,8417,4795,16873,1491,4017,273,20,0,0,108,54092,1776,8001,0,0,0,0,0
644,4138,645.111988435662,99863,120,61,97,36,29070,14863,0.4399327078096993,93,40,24091,22203,8992,4162,16605,23496,47979,35274,0,0,8407,4786,16876,1493,4025,273,23,0,0,117,54090,1771,8002,0,0,0,0,0
645,4138,646.0314095478126,99863,127,72,97,36,29091,14879,0.440303215405105,100,36,24137,22270,8971,4152,16566,23432,47987,35285,0,0,8396,4779,16877,1494,4032,274,25,0,0,125,54091,1768,8002,0,0,0,0,0
646,4138,647.2540707270516,99863,131,71,97,36,29116,14892,0.44068373671930544,115,46,24200,22361,8953,4153,16502,23331,47995,35296,0,0,8373,4777,16873,1494,4041,275,32,0,0,142,54090,1767,7999,0,0,0,0,0
647,4138,648.1687273167973,99862,137,74,98,36,29140,14901,0.4410186056758327,120,54,24265,22430,8930,4141,16448,23263,48003,35307,0,0,8359,4771,16871,1495,4050,276,34,0,0,151,54093,1764,7998,0,0,0,0,0
648,4138,649.0809674619572,99862,162,72,98,36,29174,14911,0.4414592137149266,115,62,24317,22494,8899,4140,16407,23194,48010,35318,0,0,8349,4766,16870,1492,4061,277,35,0,0,161,54092,1763,7996,0,0,0,0,0
649,4138,650.2937695612176,99862,165,88,98,36,29204,14937,0.44201998758286437,130,64,24375,22593,8885,4133,16345,23084,48017,35328,0,0,8330,4757,16874,1494,4064,279,45,0,0,179,54083,1762,7995,0,0,0,0,0
650,4138,651.2012857982656,99862,171,92,98,36,29235,14955,0.4425106647173099,131,69,24435,22653,8876,4134,16287,23014,48024,35338,0,0,8322,4748,16870,1496,4076,281,46,0,0,199,54070,1759,7995,0,0,0,0,0
651,4138,652.1066713935003,99862,196,93,98,36,29274,14974,0.4430914662233883,136,68,24480,22714,8853,4137,16235,22950,48031,35348,0,0,8310,4739,16869,1498,4086,283,50,0,0,211,54066,1757,7993,0,0,0,0,0
652,4138,653.0098594323686,99862,214,98,98,36,29312,14988,0.4436121848150448,134,82,24529,22773,8826,4124,16197,22885,48038,35358,0,0,8298,4732,16866,1498,4096,284,52,0,0,225,54062,1756,7993,0,0,0,0,0
653,4138,654.2109180820588,99862,216,108,98,36,29358,15014,0.4443331797881076,153,84,24598,22865,8815,4118,16118,22787,48045,35368,0,0,8283,4721,16865,1502,4107,287,59,0,0,255,54040,1752,7991,0,0,0,0,0
654,4138,655.1092948852572,99862,217,116,98,36,29393,15037,0.44491398129418597,174,76,24639,22930,8816,4117,16054,22723,48052,35378,0,0,8266,4716,16860,1502,4117,289,65,0,0,281,54025,1749,7992,0,0,0,0,0
655,4138,656.0057535755764,99862,235,124,98,36,29429,15059,0.4454947828002644,196,77,24675,22997,8798,4112,15996,22652,48059,35387,0,0,8255,4713,16858,1501,4129,289,67,0,0,300,54015,1746,7989,0,0,0,0,0
656,4138,657.1982408435969,99862,250,122,98,36,29483,15082,0.44626584686867876,211,93,24739,23079,8792,4119,15908,22549,48065,35396,0,0,8242,4705,16855,1505,4144,289,71,0,0,339,53984,1743,7985,0,0,0,0,0
657,4138,658.0903746676903,99862,252,125,98,36,29526,15099,0.4468666760128978,221,106,24774,23154,8798,4119,15855,22458,48071,35405,0,0,8224,4702,16848,1506,4156,291,77,0,0,370,53965,1741,7982,0,0,0,0,0
658,4138,659.2775219376911,99861,284,138,98,37,29594,15132,0.4478825567538879,243,110,24804,23237,8791,4119,15778,22357,48077,35414,0,0,8211,4696,16845,1507,4169,293,81,0,0,402,53941,1739,7977,0,0,0,0,0
659,4138,660.1662901977668,99861,316,141,98,37,29657,15158,0.44877379557585045,239,103,24845,23289,8783,4124,15717,22304,48083,35423,0,0,8195,4688,16839,1510,4185,294,87,0,0,429,53924,1739,7971,0,0,0,0,0
660,4138,661.0532940789057,99860,315,149,99,37,29691,15180,0.4493390747045864,276,109,24879,23366,8779,4119,15650,22218,48089,35432,0,0,8180,4684,16835,1512,4195,295,92,0,0,457,53905,1736,7969,0,0,0,0,0
661,4138,662.2334109271798,99860,329,165,99,37,29766,15212,0.4504105748047266,326,109,24894,23440,8791,4116,15559,22131,48095,35441,0,0,8155,4675,16827,1519,4212,296,106,0,0,492,53880,1733,7965,0,0,0,0,0
662,4138,663.117344228033,99859,359,173,100,37,29840,15242,0.4514565537407745,336,115,24932,23487,8795,4122,15476,22064,48101,35449,0,0,8131,4673,16818,1519,4226,300,119,0,0,521,53862,1731,7959,0,0,0,0,0
663,4138,664.2932027932652,99859,406,178,100,37,29934,15277,0.45274837520904476,363,137,24950,23577,8791,4128,15388,21941,48107,35457,0,0,8117,4664,16813,1525,4242,304,126,0,0,561,53829,1727,7951,0,0,0,0,0
664,4138,665.1739678401461,99859,422,188,100,37,30014,15302,0.4537998577994973,375,166,24950,23635,8818,4126,15333,21846,48113,35465,0,0,8097,4650,16813,1533,4250,311,139,0,0,595,53802,1724,7945,0,0,0,0,0
665,4138,666.0542462919982,99859,438,203,100,37,30084,15339,0.45487136862976796,394,169,24968,23681,8827,4133,15271,21775,48119,35473,0,0,8078,4643,16798,1535,4280,311,149,0,0,628,53778,1723,7936,0,0,0,0,0
666,4138,667.2264857470261,99858,487,235,101,37,30209,15394,0.45667848344649403,417,169,24965,23758,8839,4135,15189,21664,48124,35481,0,0,8056,4634,16790,1541,4299,312,163,0,0,682,53732,1717,7932,0,0,0,0,0
667,4138,668.1048085079269,99858,516,247,101,37,30289,15434,0.4578801898696149,440,186,24958,23794,8843,4143,15140,21591,48129,35489,0,0,8041,4624,16783,1546,4314,315,172,0,0,725,53695,1714,7929,0,0,0,0,0
668,4138,669.2748664597776,99858,534,261,101,37,30413,15480,0.4595826073023694,459,213,24982,23840,8886,4147,15036,21500,48134,35497,0,0,8006,4616,16771,1552,4339,319,199,0,0,791,53636,1706,7923,0,0,0,0,0
669,4138,670.151199773244,99858,576,284,101,37,30521,15535,0.46121492519377516,461,215,24983,23860,8913,4170,14964,21432,48139,35505,0,0,7987,4602,16755,1564,4363,321,211,0,0,837,53597,1702,7919,0,0,0,0,0
670,4138,671.0267924631592,99858,600,291,101,37,30625,15577,0.4626770013419055,490,238,24972,23903,8943,4186,14892,21343,48144,35512,0,0,7963,4593,16751,1572,4380,326,228,0,0,896,53543,1696,7910,0,0,0,0,0
671,4138,672.1937825765517,99858,643,319,101,37,30767,15650,0.4648300586833303,505,243,24991,23971,8972,4204,14786,21224,48149,35519,0,0,7936,4580,16731,1587,4414,331,245,0,0,964,53485,1692,7893,0,0,0,0,0
672,4138,673.0678982258572,99858,665,346,101,37,30855,15725,0.4664623765747361,554,224,24973,24002,8996,4242,14709,21147,48154,35526,0,0,7918,4572,16713,1594,4441,334,255,0,0,1025,53432,1686,7888,0,0,0,0,0
673,4138,674.2329540153692,99858,674,350,101,37,31000,15792,0.4685853912555829,595,249,24961,24044,9054,4284,14613,21034,48159,35533,0,0,7890,4554,16693,1611,4470,343,274,0,0,1138,53328,1681,7876,0,0,0,0,0
674,4138,675.1064300522271,99857,727,368,102,37,31141,15852,0.47060296223599746,614,261,24919,24076,9091,4307,14545,20949,48164,35540,0,0,7868,4545,16677,1615,4499,347,291,0,0,1205,53264,1675,7871,0,0,0,0,0
675,4138,676.271411529967,99856,795,405,103,37,31336,15939,0.47343174170805963,635,278,24885,24122,9136,4329,14444,20827,48169,35547,0,0,7843,4526,16655,1630,4540,354,310,0,0,1287,53188,1667,7856,0,0,0,0,0
676,4138,677.1454129232138,99856,852,421,103,37,31489,16005,0.4756248998557923,653,289,24829,24146,9191,4366,14370,20739,48174,35554,0,0,7818,4512,16645,1640,4563,358,329,0,0,1371,53110,1663,7847,0,0,0,0,0
677,4138,678.0202883431987,99856,907,415,103,37,31631,16064,0.4776377984297388,692,317,24803,24177,9219,4409,14274,20643,48179,35561,0,0,7797,4501,16624,1650,4585,364,338,0,0,1467,53025,1662,7843,0,0,0,0,0
678,4138,679.1867581007441,99856,948,437,103,37,31822,16154,0.48045185066495755,767,345,24751,24191,9290,4446,14139,20542,48183,35568,0,0,7766,4485,16591,1669,4630,374,363,0,0,1571,52923,1653,7831,0,0,0,0,0
679,4138,680.0619966359098,99856,1010,470,103,37,31996,16248,0.4831357154302195,789,347,24709,24223,9332,4482,14055,20439,48187,35574,0,0,7734,4470,16574,1685,4659,377,386,0,0,1667,52834,1650,7820,0,0,0,0,0
680,4138,681.2296642468366,99855,1067,483,103,38,32241,16352,0.4866356216513945,822,370,24643,24249,9423,4545,13940,20313,48191,35580,0,0,7682,4454,16538,1693,4719,385,431,0,0,1803,52703,1644,7803,0,0,0,0,0
681,4138,682.1063003456212,99854,1094,514,104,38,32424,16446,0.4894145452360446,834,376,24612,24271,9512,4580,13842,20219,48195,35586,0,0,7654,4438,16511,1708,4762,392,448,0,0,1920,52593,1638,7790,0,0,0,0,0
682,4138,683.2762176180819,99852,1182,538,106,38,32691,16561,0.49325001001482194,888,441,24500,24273,9609,4630,13713,20078,48199,35592,0,0,7611,4420,16468,1726,4825,400,484,0,0,2046,52470,1631,7771,0,0,0,0,0
683,4138,684.1552328649142,99852,1246,578,106,38,32908,16671,0.4965248567880463,907,451,24446,24293,9692,4674,13601,19964,48203,35598,0,0,7590,4398,16440,1751,4879,407,500,0,0,2152,52363,1621,7751,0,0,0,0,0
684,4138,685.0352038425865,99852,1281,617,106,38,33104,16776,0.49953931819092257,969,460,24353,24304,9781,4713,13508,19866,48207,35604,0,0,7557,4383,16403,1764,4936,411,528,0,0,2267,52248,1617,7738,0,0,0,0,0
685,4138,686.2113620983371,99852,1374,648,106,38,33400,16907,0.5038156471577936,996,534,24263,24302,9898,4783,13361,19693,48211,35610,0,0,7520,4365,16356,1780,5008,422,559,0,0,2420,52097,1610,7715,0,0,0,0,0
686,4138,687.0947857820732,99851,1457,693,107,38,33642,17037,0.5075462439034161,1026,558,24179,24275,9975,4846,13254,19588,48215,35616,0,0,7488,4350,16323,1787,5068,429,585,0,0,2545,51970,1610,7696,0,0,0,0,0
687,4138,688.2750230070926,99851,1478,734,107,38,33910,17197,0.5118326306196233,1147,584,24057,24243,10121,4938,13088,19461,48219,35622,0,0,7446,4328,16268,1807,5147,444,623,0,0,2731,51783,1599,7675,0,0,0,0,0
688,4138,689.1623038793108,99850,1523,764,107,39,34134,17329,0.5154031046569855,1217,621,23962,24230,10205,5003,12984,19341,48223,35628,0,0,7409,4298,16234,1828,5206,449,657,0,0,2875,51637,1594,7663,0,0,0,0,0
689,4138,690.0516971518155,99848,1640,788,108,40,34431,17469,0.5197900809230029,1200,650,23853,24215,10311,5081,12886,19224,48227,35634,0,0,7378,4283,16189,1836,5271,460,682,0,0,3035,51478,1587,7649,0,0,0,0,0
690,4138,691.2410305446963,99846,1708,874,109,41,34785,17681,0.5254692226028084,1315,649,23708,24204,10458,5176,12700,19054,48231,35639,0,0,7312,4248,16132,1867,5355,478,742,0,0,3221,51290,1582,7619,0,0,0,0,0
691,4138,692.1357939863116,99845,1837,897,109,42,35103,17826,0.5301116730932947,1327,696,23574,24177,10558,5264,12593,18922,48235,35644,0,0,7283,4226,16088,1886,5423,493,765,0,0,3377,51130,1578,7596,0,0,0,0,0
692,4138,693.033668822164,99845,1922,928,109,42,35417,17990,0.5348990935950724,1379,721,23439,24137,10687,5360,12462,18810,48239,35649,0,0,7241,4204,16043,1908,5510,502,800,0,0,3560,50945,1568,7564,0,0,0,0,0
693,4138,694.2364993649727,99843,2014,985,110,43,35862,18216,0.5416303596646735,1475,764,23218,24083,10902,5485,12279,18638,48243,35654,0,0,7183,4161,15969,1955,5631,513,850,0,0,3819,50684,1550,7528,0,0,0,0,0
694,4138,695.143690978978,99842,2083,1042,110,44,36201,18400,0.5468740610164059,1556,789,23058,24037,11063,5573,12128,18513,48247,35659,0,0,7138,4137,15908,1980,5725,526,889,0,0,4007,50487,1539,7506,0,0,0,0,0
695,4138,696.0549922283012,99841,2176,1091,111,44,36577,18602,0.5526687433018499,1577,828,22896,23971,11231,5693,12007,18371,48250,35664,0,0,7087,4107,15856,2011,5807,549,933,0,0,4220,50271,1528,7472,0,0,0,0,0
696,4138,697.2767196322792,99837,2325,1119,114,45,37102,18852,0.5604535392690085,1667,883,22642,23890,11435,5859,11815,18202,48253,35669,0,0,7028,4072,15750,2041,5970,573,986,0,0,4494,49987,1517,7419,0,0,0,0,0
697,4138,698.1991476409592,99834,2385,1164,116,46,37484,19046,0.5662399583308292,1749,934,22473,23836,11611,5971,11664,18047,48256,35674,0,0,6975,4051,15689,2067,6063,598,1028,0,0,4729,49749,1505,7380,0,0,0,0,0
698,4138,699.1264844572455,99833,2491,1224,117,46,37909,19254,0.5725862189857062,1797,974,22276,23765,11815,6087,11502,17902,48259,35679,0,0,6927,4016,15625,2110,6160,619,1068,0,0,4944,49524,1488,7352,0,0,0,0,0
699,4138,700.0595452435722,99831,2579,1242,119,46,38333,19455,0.5788582704771064,1868,1008,22062,23707,12007,6230,11363,17765,48262,35684,0,0,6865,3982,15558,2143,6273,641,1123,0,0,5184,49269,1476,7317,0,0,0,0,0
700,4138,701.3135331851536,99830,2667,1355,119,47,38913,19782,0.5879495141740959,1914,1078,21849,23623,12287,6375,11162,17520,48265,35689,0,0,6777,3945,15454,2181,6437,672,1197,0,0,5500,48940,1456,7271,0,0,0,0,0
701,4138,702.260246124488,99830,2770,1446,119,47,39391,20045,0.5953721326254633,2017,1073,21591,23557,12493,6489,11008,17386,48268,35694,0,0,6721,3906,15380,2220,6564,692,1245,0,0,5762,48670,1444,7226,0,0,0,0,0
702,4138,703.2146408836314,99829,2855,1477,120,47,39864,20279,0.6024602069538911,2107,1123,21380,23469,12696,6649,10840,17233,48271,35699,0,0,6661,3864,15298,2260,6710,712,1300,0,0,6039,48375,1435,7175,0,0,0,0,0
703,4138,704.1762412906439,99824,2959,1565,125,47,40401,20562,0.610704840519314,2182,1150,21129,23374,12956,6787,10647,17075,48274,35704,0,0,6584,3822,15213,2304,6864,734,1367,0,0,6306,48083,1421,7126,0,0,0,0,0
704,4138,705.1458430227532,99823,3096,1633,126,47,40966,20847,0.6192260300732296,2220,1184,20882,23264,13207,6955,10467,16915,48277,35709,0,0,6511,3781,15104,2346,7025,763,1431,0,0,6585,47787,1410,7080,0,0,0,0,0
705,4138,706.1243806715194,99821,3164,1656,128,47,41488,21118,0.6271826569559511,2317,1267,20619,23149,13475,7142,10295,16737,48280,35713,0,0,6442,3737,14997,2391,7200,793,1491,0,0,6890,47457,1393,7030,0,0,0,0,0
706,4138,707.1124016031708,99819,3287,1719,129,48,42054,21437,0.6360612709003296,2398,1289,20368,23066,13714,7334,10102,16542,48283,35717,0,0,6368,3694,14898,2431,7346,835,1558,0,0,7210,47119,1380,6980,0,0,0,0,0
707,4138,708.1092831855344,99817,3384,1790,130,49,42640,21785,0.6454311389843413,2469,1297,20129,22932,13979,7541,9907,16389,48286,35721,0,0,6286,3661,14782,2469,7529,876,1627,0,0,7547,46753,1366,6921,0,0,0,0,0
708,4138,709.1154969593629,99814,3582,1863,131,51,43295,22123,0.6553990422185264,2516,1322,19837,22819,14213,7735,9719,16208,48289,35725,0,0,6214,3631,14692,2504,7692,902,1686,0,0,7913,46371,1350,6859,0,0,0,0,0
709,4138,710.1326695129897,99813,3683,1947,131,52,43929,22474,0.6652740624968692,2594,1388,19522,22680,14548,7920,9520,16011,48292,35729,0,0,6121,3590,14580,2538,7896,933,1767,0,0,8252,45996,1334,6806,0,0,0,0,0
710,4138,711.1631135800659,99812,3790,2028,132,52,44574,22852,0.6755299963932192,2657,1447,19250,22515,14841,8132,9328,15824,48295,35733,0,0,6045,3541,14465,2594,8085,971,1825,0,0,8634,45586,1314,6752,0,0,0,0,0
711,4138,712.204465335152,99808,3935,2101,134,54,45270,23227,0.6862876723308753,2725,1512,18914,22362,15170,8341,9120,15628,48298,35737,0,0,5952,3499,14344,2643,8289,1011,1902,0,0,9003,45186,1295,6684,0,0,0,0,0
712,4138,713.2594998941016,99803,4033,2186,137,56,45986,23638,0.6976143001713375,2780,1551,18603,22179,15527,8573,8918,15453,48301,35741,0,0,5847,3448,14207,2706,8523,1053,1986,0,0,9390,44749,1277,6617,0,0,0,0,0
713,4138,714.3295245695017,99801,4184,2285,139,56,46754,24063,0.7095820683159487,2831,1577,18260,22039,15865,8808,8719,15233,48304,35745,0,0,5744,3405,14090,2743,8745,1103,2076,0,0,9782,44303,1257,6553,0,0,0,0,0
714,4138,715.051748191178,99797,4288,2335,142,57,47277,24350,0.7177269857811357,2889,1596,18027,21933,16088,8994,8564,15083,48307,35749,0,0,5685,3367,13991,2780,8917,1133,2126,0,0,10058,44001,1238,6501,0,0,0,0,0
715,4138,716.1492028620945,99795,4387,2424,144,57,48047,24810,0.7300666366050403,2994,1647,17710,21747,16435,9250,8328,14873,48310,35753,0,0,5577,3305,13848,2836,9176,1189,2217,0,0,10478,43531,1218,6420,0,0,0,0,0
716,4138,717.262398755439,99788,4507,2510,146,62,48879,25262,0.7429851284723614,3069,1698,17368,21575,16805,9507,8103,14646,48313,35757,0,0,5467,3243,13713,2923,9428,1238,2296,0,0,10912,43035,1189,6344,0,0,0,0,0
717,4138,718.0140562192402,99788,4612,2589,146,62,49470,25582,0.752114482703331,3101,1694,17121,21459,17055,9688,7963,14506,48316,35761,0,0,5405,3199,13613,2968,9620,1273,2343,0,0,11205,42701,1175,6286,0,0,0,0,0
718,4138,719.1541571946788,99785,4683,2602,149,62,50307,26041,0.7651250187903994,3218,1756,16743,21247,17474,10030,7731,14301,48319,35765,0,0,5294,3144,13448,3014,9911,1354,2439,0,0,11687,42143,1155,6196,0,0,0,0,0
719,4138,720.2720202518135,99780,4864,2680,153,63,51264,26524,0.7795951092403287,3240,1836,16365,21031,17862,10301,7514,14087,48321,35769,0,0,5182,3083,13289,3082,10193,1422,2527,0,0,12153,41604,1126,6119,0,0,0,0,0
720,4138,721.0014474722869,99776,4918,2729,156,64,51836,26847,0.7885964560615779,3254,1914,16151,20884,18124,10488,7395,13919,48323,35773,0,0,5119,3039,13175,3133,10379,1467,2570,0,0,12467,41239,1104,6084,0,0,0,0,0
721,4138,722.0729373414323,99771,5045,2781,160,65,52714,27318,0.8021569393912059,3286,1984,15816,20670,18505,10784,7186,13714,48325,35777,0,0,4999,2972,13012,3211,10698,1528,2663,0,0,12889,40735,1091,5973,0,0,0,0,0
722,4138,723.1191745435315,99771,5200,2867,160,65,53604,27819,0.8160988664040653,3299,2006,15494,20461,18874,11081,6971,13518,48327,35781,0,0,4887,2922,12863,3272,10970,1608,2750,0,0,13307,40233,1065,5894,0,0,0,0,0
723,4138,724.1415596321542,99769,5258,3014,162,65,54438,28401,0.8303080115065802,3361,1921,15186,20297,19256,11396,6775,13305,48329,35785,0,0,4774,2868,12709,3342,11269,1683,2828,0,0,13745,39694,1039,5818,0,0,0,0,0
724,4138,725.1413112245588,99766,5320,3065,165,65,55251,28859,0.8430727903293708,3352,1987,14901,20120,19664,11685,6596,13076,48331,35788,0,0,4675,2794,12553,3424,11540,1764,2896,0,0,14159,39195,1019,5747,0,0,0,0,0
725,4138,726.1193577144647,99763,5353,3142,168,65,56048,29352,0.8560287882281006,3371,2028,14613,19925,20050,11977,6443,12861,48333,35791,0,0,4589,2741,12396,3487,11851,1827,2955,0,0,14608,38642,996,5671,0,0,0,0,0
726,4138,727.0766463566645,99762,5394,3232,169,65,56850,29838,0.8689480964695977,3383,2017,14341,19749,20441,12237,6270,12698,48335,35794,0,0,4491,2689,12237,3545,12174,1901,3024,0,0,14980,38158,978,5585,0,0,0,0,0
727,4138,728.0145628409974,99758,5429,3292,173,65,57643,30323,0.881793941338038,3420,2023,14038,19572,20824,12540,6114,12506,48337,35797,0,0,4388,2628,12074,3599,12493,1992,3092,0,0,15345,37698,961,5488,0,0,0,0,0
728,4138,729.2381270375871,99751,5542,3366,177,68,58666,30992,0.8988180569618349,3474,1986,13723,19322,21180,12971,5902,12285,48339,35800,0,0,4280,2567,11857,3648,12888,2099,3169,0,0,15877,37035,936,5395,0,0,0,0,0
729,4138,730.1388308732166,99750,5572,3360,177,69,59422,31419,0.91068671679198,3458,2029,13492,19134,21530,13260,5769,12146,48341,35803,0,0,4193,2521,11699,3695,13211,2185,3225,0,0,16235,36563,912,5311,0,0,0,0,0
