,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,507,631.1269477333892,99860,31,25,98,38,31446,16034,0.47546565191267776,35,25,22463,20667,11310,5673,16061,23570,47857,35095,0,0,7847,6387,22763,1624,4247,332,1,0,0,3,51478,888,4290,0,0,0,0,0
631,507,632.115027315122,99860,39,24,98,38,31460,16037,0.4756358902463449,33,32,22538,20761,11273,5655,16017,23488,47867,35109,0,0,7832,6381,22767,1622,4250,333,1,0,0,11,51485,888,4290,0,0,0,0,0
632,507,633.0996195439939,99860,41,24,98,38,31466,16040,0.47572601642299217,40,33,22617,20861,11231,5636,15971,23406,47877,35123,0,0,7816,6372,22776,1621,4251,333,2,0,0,16,51495,888,4290,0,0,0,0,0
633,507,634.0805386934159,99860,48,31,98,38,31478,16049,0.47593631083516924,38,30,22701,20934,11188,5620,15925,23345,47887,35137,0,0,7803,6362,22784,1619,4255,333,3,0,0,20,51503,888,4290,0,0,0,0,0
634,507,635.0580101030737,99860,52,34,98,38,31489,16054,0.4760965351492089,36,28,22767,21012,11164,5601,15881,23285,47897,35150,0,0,7792,6351,22794,1619,4256,334,4,0,0,25,51508,886,4291,0,0,0,0,0
635,507,636.0325217277632,99860,52,38,98,38,31499,16065,0.4763068295613859,35,29,22858,21106,11127,5580,15828,23207,47907,35163,0,0,7782,6343,22797,1616,4264,335,4,0,0,35,51508,884,4292,0,0,0,0,0
636,507,637.0034014830401,99860,54,36,98,38,31507,16071,0.47644702583617066,36,31,22920,21194,11094,5566,15796,23133,47916,35176,0,0,7770,6334,22805,1615,4267,336,5,0,0,43,51511,882,4292,0,0,0,0,0
637,507,638.2931586407681,99860,51,43,98,38,31516,16085,0.47667734828760266,39,27,23017,21303,11046,5549,15747,23038,47925,35189,0,0,7758,6324,22814,1613,4271,336,7,0,0,58,51506,882,4291,0,0,0,0,0
638,507,639.2569024487543,99860,57,40,98,38,31525,16090,0.47681754456238734,43,32,23083,21382,11009,5528,15708,22978,47934,35201,0,0,7747,6312,22824,1612,4274,336,10,0,0,64,51508,882,4291,0,0,0,0,0
639,507,640.2179664650395,99860,64,45,98,38,31535,16097,0.4769877828960545,52,34,23152,21446,10976,5516,15656,22919,47943,35213,0,0,7735,6307,22827,1611,4277,336,10,0,0,67,51517,879,4294,0,0,0,0,0
640,507,641.1759655550882,99859,61,48,99,38,31549,16106,0.4772228842668162,58,38,23212,21533,10946,5504,15622,22837,47952,35225,0,0,7722,6297,22830,1614,4282,336,12,0,0,79,51515,876,4296,0,0,0,0,0
641,507,642.1312561047724,99859,64,50,99,38,31564,16114,0.4774532090247249,64,41,23286,21597,10918,5490,15567,22782,47960,35237,0,0,7708,6289,22833,1615,4286,337,15,0,0,87,51518,874,4297,0,0,0,0,0
642,507,643.0833478637906,99859,69,47,99,38,31581,16121,0.4776935479025426,65,43,23373,21678,10883,5476,15509,22716,47968,35249,0,0,7693,6284,22834,1615,4290,339,18,0,0,99,51518,872,4297,0,0,0,0,0
643,507,644.0319874135952,99859,67,54,99,38,31595,16135,0.4779739432599966,63,39,23455,21756,10852,5455,15462,22656,47976,35260,0,0,7682,6272,22843,1614,4293,341,24,0,0,110,51512,871,4297,0,0,0,0,0
644,507,645.2919018875685,99859,79,63,99,38,31618,16148,0.47833445157672316,64,42,23547,21854,10809,5437,15400,22564,47984,35271,0,0,7668,6267,22842,1614,4298,342,25,0,0,118,51517,871,4297,0,0,0,0,0
645,507,646.2331185142871,99859,88,65,99,38,31635,16155,0.4785747904545409,70,47,23621,21929,10779,5421,15341,22498,47992,35282,0,0,7658,6259,22846,1614,4302,342,25,0,0,127,51518,870,4298,0,0,0,0,0
646,507,647.1715123906345,99859,98,64,99,38,31655,16168,0.47890525641154025,77,47,23666,22006,10745,5413,15313,22430,48000,35293,0,0,7647,6251,22849,1616,4304,344,26,0,0,142,51513,867,4300,0,0,0,0,0
647,507,648.1078006733493,99859,103,66,99,38,31674,16178,0.47919566588890333,83,46,23720,22097,10723,5400,15270,22351,48008,35304,0,0,7637,6245,22849,1614,4313,345,28,0,0,154,51509,865,4300,0,0,0,0,0
648,507,649.0417421032917,99859,100,68,99,38,31692,16188,0.4794760612463574,88,55,23772,22150,10703,5395,15236,22292,48015,35315,0,0,7623,6239,22847,1614,4323,345,33,0,0,168,51504,862,4301,0,0,0,0,0
649,507,650.2833891372997,99859,113,75,99,38,31719,16205,0.47991668252235653,86,52,23871,22238,10660,5377,15169,22218,48022,35325,0,0,7609,6234,22845,1615,4328,347,36,0,0,179,51504,860,4302,0,0,0,0,0
650,507,651.2112997370666,99859,126,82,99,38,31746,16220,0.48033727555853756,89,47,23914,22323,10642,5370,15128,22138,48029,35335,0,0,7597,6229,22846,1615,4332,348,38,0,0,193,51500,859,4302,0,0,0,0,0
651,507,652.1371742574015,99859,133,84,99,38,31773,16233,0.4807378403549004,87,49,23981,22387,10604,5352,15094,22088,48036,35345,0,0,7586,6218,22851,1617,4336,349,42,0,0,212,51488,858,4302,0,0,0,0,0
652,507,653.0603855862201,99859,129,86,99,38,31789,16242,0.4809881933526272,95,50,24051,22468,10580,5341,15044,22015,48043,35355,0,0,7577,6207,22852,1616,4347,349,44,0,0,225,51482,858,4302,0,0,0,0,0
653,507,654.287154595643,99859,141,95,99,38,31826,16259,0.4815289558277171,94,54,24132,22557,10547,5330,14985,21924,48050,35365,0,0,7562,6198,22852,1617,4357,349,51,0,0,240,51475,857,4301,0,0,0,0,0
654,507,655.2042773840501,99859,135,93,99,38,31844,16265,0.4817692947055348,94,66,24197,22636,10534,5320,14939,21845,48057,35375,0,0,7549,6192,22846,1618,4368,350,54,0,0,255,51470,855,4302,0,0,0,0,0
655,507,656.1189745561796,99859,140,94,99,38,31867,16278,0.4821298030222614,99,70,24255,22709,10508,5316,14897,21771,48064,35384,0,0,7536,6182,22845,1620,4377,350,58,0,0,269,51465,855,4302,0,0,0,0,0
656,507,657.0315215220444,99859,147,105,99,38,31886,16296,0.48250032545889704,120,63,24302,22777,10482,5312,14848,21703,48070,35393,0,0,7527,6176,22845,1618,4386,350,59,0,0,278,51464,854,4302,0,0,0,0,0
657,507,658.2449298007494,99859,176,112,99,38,31937,16324,0.4832914409317137,113,57,24368,22875,10456,5304,14786,21612,48076,35402,0,0,7515,6169,22840,1618,4401,351,63,0,0,299,51451,853,4299,0,0,0,0,0
658,507,659.1526601379063,99859,189,110,99,38,31971,16338,0.48377211868734915,111,59,24438,22944,10441,5300,14720,21547,48082,35411,0,0,7501,6160,22842,1621,4407,352,68,0,0,320,51439,853,4296,0,0,0,0,0
659,507,660.057623820551,99859,193,112,99,38,31998,16353,0.4841927117235302,131,65,24480,23028,10422,5287,14673,21468,48088,35420,0,0,7489,6154,22837,1623,4417,353,70,0,0,340,51429,852,4295,0,0,0,0,0
660,507,661.2613939291188,99859,203,118,99,38,32044,16376,0.4848836859972561,151,71,24534,23100,10405,5279,14606,21392,48094,35429,0,0,7474,6142,22829,1627,4429,358,78,0,0,359,51417,852,4294,0,0,0,0,0
661,507,662.1620817416899,99859,213,122,99,38,32076,16390,0.48534433551307343,163,84,24572,23174,10391,5261,14560,21319,48100,35438,0,0,7465,6133,22828,1629,4437,359,80,0,0,377,51406,851,4294,0,0,0,0,0
662,507,663.0609504674885,99859,215,124,99,38,32105,16406,0.48579497090898166,181,100,24616,23233,10378,5250,14509,21253,48106,35446,0,0,7457,6119,22828,1633,4447,361,83,0,0,396,51392,851,4292,0,0,0,0,0
663,507,664.2567711377686,99859,223,130,99,38,32147,16435,0.4865059734225258,194,96,24667,23315,10363,5255,14452,21164,48112,35454,0,0,7444,6113,22821,1630,4465,363,88,0,0,425,51371,851,4288,0,0,0,0,0
664,507,665.1516577420213,99859,236,138,99,38,32191,16459,0.48718693357634263,197,101,24701,23360,10351,5255,14414,21106,48118,35462,0,0,7432,6104,22815,1632,4480,363,92,0,0,450,51354,851,4286,0,0,0,0,0
665,507,666.0451513553776,99859,246,131,99,38,32237,16476,0.48781782313061417,197,112,24745,23431,10344,5255,14367,21031,48124,35470,0,0,7419,6086,22809,1642,4494,365,98,0,0,475,51336,851,4284,0,0,0,0,0
666,507,667.233906108201,99859,261,147,99,38,32289,16516,0.4887391221622488,214,106,24788,23528,10317,5257,14319,20922,48129,35478,0,0,7406,6077,22799,1644,4513,366,104,0,0,505,51313,850,4282,0,0,0,0,0
667,507,668.1238863417124,99859,278,145,99,38,32340,16538,0.489470152915611,215,108,24804,23593,10316,5256,14286,20858,48134,35486,0,0,7399,6064,22795,1647,4526,369,108,0,0,537,51284,850,4280,0,0,0,0,0
668,507,669.0129835182485,99859,292,150,99,38,32390,16562,0.49021119778888234,211,107,24859,23639,10306,5256,14231,20808,48139,35494,0,0,7386,6054,22787,1652,4540,372,113,0,0,562,51267,850,4276,0,0,0,0,0
669,507,670.1951881187418,99859,303,149,99,38,32453,16590,0.4911224827006079,224,116,24922,23709,10295,5265,14155,20721,48144,35502,0,0,7375,6042,22779,1657,4557,375,118,0,0,610,51225,850,4271,0,0,0,0,0
670,507,671.0795253092554,99859,326,154,99,38,32508,16618,0.4919536546530608,236,128,24954,23752,10290,5277,14093,20649,48149,35509,0,0,7365,6032,22772,1658,4572,377,123,0,0,637,51202,850,4271,0,0,0,0,0
671,507,672.2562493330142,99859,333,161,99,38,32569,16653,0.4929150101643317,258,136,24994,23825,10285,5290,14029,20548,48154,35516,0,0,7348,6018,22769,1663,4586,380,135,0,0,680,51164,850,4266,0,0,0,0,0
672,507,673.1372453896226,99859,367,160,99,38,32635,16677,0.49381628095614816,254,142,25019,23875,10284,5298,13975,20485,48159,35523,0,0,7337,6010,22761,1663,4604,381,141,0,0,710,51139,850,4263,0,0,0,0,0
673,507,674.0170995445732,99859,393,174,99,38,32710,16714,0.4949378623859642,251,141,25043,23925,10291,5300,13921,20420,48164,35530,0,0,7320,5999,22747,1667,4627,381,150,0,0,742,51114,850,4262,0,0,0,0,0
674,507,675.1883045812323,99858,405,188,100,38,32788,16751,0.4960944541248573,292,163,25068,23983,10295,5293,13838,20333,48169,35537,0,0,7305,5982,22741,1671,4650,383,165,0,0,781,51075,848,4257,0,0,0,0,0
675,507,676.0653473065839,99857,440,190,101,38,32865,16779,0.4971509258239282,296,183,25092,24039,10290,5294,13779,20254,48174,35544,0,0,7296,5975,22730,1672,4667,385,169,0,0,822,51038,847,4256,0,0,0,0,0
676,507,677.2331733077347,99857,467,232,101,38,32964,16842,0.49877324574141024,312,177,25122,24101,10308,5294,13688,20156,48179,35551,0,0,7281,5961,22709,1678,4700,388,180,0,0,855,51008,844,4253,0,0,0,0,0
677,507,678.1073934823486,99857,477,229,101,38,33041,16875,0.4998748209940215,334,196,25129,24145,10325,5310,13632,20080,48184,35558,0,0,7260,5948,22695,1684,4724,391,194,0,0,903,50966,843,4249,0,0,0,0,0
678,507,679.2717500335266,99856,521,247,101,39,33148,16928,0.5014821342733536,370,199,25157,24201,10335,5332,13514,19980,48188,35565,0,0,7246,5935,22675,1691,4753,395,202,0,0,943,50931,840,4245,0,0,0,0,0
679,507,680.1431540862549,99856,535,258,101,39,33217,16977,0.5026638359237302,407,199,25162,24232,10339,5353,13454,19917,48192,35571,0,0,7235,5922,22660,1698,4779,397,210,0,0,991,50886,839,4239,0,0,0,0,0
680,507,681.0137071150242,99856,569,255,101,39,33315,17011,0.5039857394648294,429,200,25164,24273,10354,5371,13381,19860,48196,35577,0,0,7220,5918,22640,1695,4805,402,218,0,0,1045,50838,838,4237,0,0,0,0,0
681,507,682.1734584866908,99856,587,288,101,39,33425,17076,0.5057382630988624,468,197,25164,24317,10395,5369,13283,19788,48200,35583,0,0,7201,5905,22618,1704,4838,406,232,0,0,1102,50784,836,4230,0,0,0,0,0
682,507,683.0426764933377,99856,605,300,101,39,33515,17123,0.507110238743791,485,210,25159,24333,10423,5393,13225,19723,48204,35589,0,0,7186,5894,22599,1706,4868,409,242,0,0,1157,50734,836,4225,0,0,0,0,0
683,507,684.2008995259724,99856,647,324,101,39,33659,17195,0.5092733536292261,509,221,25154,24360,10438,5416,13149,19638,48208,35595,0,0,7168,5883,22566,1712,4911,414,257,0,0,1227,50665,830,4223,0,0,0,0,0
684,507,685.0691701757701,99856,668,331,101,39,33776,17242,0.5109157186348342,519,240,25136,24393,10484,5437,13090,19558,48212,35601,0,0,7152,5865,22542,1727,4937,422,269,0,0,1294,50602,827,4219,0,0,0,0,0
685,507,686.226912432708,99856,722,362,101,39,33933,17317,0.5132390642525236,558,262,25107,24456,10508,5445,13002,19434,48216,35607,0,0,7134,5846,22523,1744,4961,433,282,0,0,1363,50537,823,4210,0,0,0,0,0
686,507,687.0952108682574,99856,751,366,101,39,34067,17368,0.5150917320942157,582,275,25075,24501,10549,5466,12940,19351,48220,35613,0,0,7112,5828,22495,1759,4998,436,299,0,0,1438,50466,820,4205,0,0,0,0,0
687,507,688.2531911443704,99855,789,424,102,39,34231,17480,0.5178608983025387,635,259,25035,24548,10593,5485,12844,19243,48224,35619,0,0,7090,5809,22466,1772,5040,441,316,0,0,1530,50375,819,4197,0,0,0,0,0
688,507,689.1219190302257,99854,838,440,102,40,34384,17548,0.5200793158010696,650,261,25002,24570,10630,5521,12776,19166,48228,35625,0,0,7064,5794,22428,1781,5090,442,336,0,0,1601,50308,819,4191,0,0,0,0,0
689,507,690.2807848862124,99854,862,456,102,40,34572,17631,0.5227932781861517,681,287,24978,24612,10700,5560,12675,19043,48232,35631,0,0,7031,5774,22383,1794,5151,447,364,0,0,1716,50196,819,4179,0,0,0,0,0
690,507,691.1500508560133,99854,880,468,102,40,34708,17687,0.5247160854848079,713,329,24956,24636,10758,5580,12589,18945,48236,35636,0,0,7004,5760,22349,1802,5203,450,387,0,0,1779,50133,816,4171,0,0,0,0,0
691,507,692.0193534661969,99853,925,484,103,40,34856,17757,0.5269045496880415,733,348,24919,24655,10802,5608,12516,18863,48240,35641,0,0,6989,5739,22325,1822,5231,457,396,0,0,1859,50055,812,4168,0,0,0,0,0
692,507,693.1786431677241,99853,1008,491,103,40,35093,17853,0.5302394519944318,759,375,24866,24684,10858,5662,12404,18746,48244,35646,0,0,6961,5714,22274,1842,5297,465,420,0,0,1970,49945,809,4156,0,0,0,0,0
693,507,694.048827453339,99852,1038,506,104,40,35261,17933,0.5327284380883708,808,388,24804,24714,10922,5698,12322,18652,48248,35651,0,0,6931,5694,22250,1860,5337,467,443,0,0,2082,49837,806,4145,0,0,0,0,0
694,507,695.2106425256804,99852,1109,536,104,40,35491,18052,0.5362236109441975,823,406,24746,24727,10992,5747,12224,18542,48252,35656,0,0,6900,5672,22199,1878,5402,473,469,0,0,2204,49717,804,4134,0,0,0,0,0
695,507,696.0826086162243,99852,1186,542,104,40,35695,18144,0.5391879982373914,841,436,24693,24727,11045,5805,12129,18448,48255,35661,0,0,6872,5654,22149,1895,5459,479,490,0,0,2306,49620,802,4126,0,0,0,0,0
696,507,697.2466128530181,99852,1246,565,104,40,35942,18273,0.5429535712855026,908,466,24595,24738,11116,5870,12029,18319,48258,35666,0,0,6839,5613,22098,1927,5528,486,519,0,0,2444,49481,801,4116,0,0,0,0,0
697,507,698.1210978784422,99852,1256,592,104,40,36115,18383,0.5457877658935224,952,486,24530,24740,11200,5926,11956,18214,48261,35671,0,0,6809,5588,22051,1945,5590,495,547,0,0,2557,49368,797,4105,0,0,0,0,0
698,507,699.2892837469678,99852,1354,634,104,40,36408,18530,0.5501942875455674,964,514,24449,24730,11273,5991,11854,18089,48264,35676,0,0,6780,5552,21991,1972,5670,504,572,0,0,2692,49230,795,4094,0,0,0,0,0
699,507,700.1669065935338,99852,1382,669,104,40,36601,18634,0.5531686896606979,1034,537,24340,24728,11373,6026,11765,17998,48267,35681,0,0,6752,5527,21955,1995,5723,513,594,0,0,2800,49123,791,4079,0,0,0,0,0
700,507,701.0466839375877,99852,1435,707,104,40,36828,18763,0.5567339662700798,1077,559,24263,24713,11457,6091,11662,17888,48270,35686,0,0,6730,5501,21893,2015,5799,528,612,0,0,2908,49013,786,4067,0,0,0,0,0
701,507,702.2222547925905,99850,1490,771,105,41,37142,18934,0.5616024036054081,1144,602,24130,24701,11608,6141,11521,17742,48273,35691,0,0,6679,5464,21811,2051,5903,537,654,0,0,3058,48864,782,4047,0,0,0,0,0
702,507,703.1066128504883,99850,1561,790,105,41,37415,19064,0.5656384576865298,1171,611,24041,24707,11704,6209,11416,17640,48276,35696,0,0,6643,5438,21756,2066,5984,545,684,0,0,3210,48709,781,4034,0,0,0,0,0
703,507,704.2889212706574,99849,1670,843,106,41,37776,19261,0.5712325611673628,1174,613,23918,24698,11841,6294,11289,17509,48279,35701,0,0,6607,5405,21673,2096,6076,562,714,0,0,3406,48513,775,4022,0,0,0,0,0
704,507,705.1782946371948,99848,1717,866,107,41,38042,19393,0.5752243409983174,1234,659,23797,24676,11960,6372,11183,17384,48282,35706,0,0,6570,5378,21614,2113,6155,576,745,0,0,3558,48357,774,4008,0,0,0,0,0
705,507,706.0704522892449,99848,1783,885,107,41,38320,19525,0.5793305824853777,1306,688,23680,24653,12058,6452,11064,17279,48285,35710,0,0,6536,5346,21558,2141,6233,587,774,0,0,3713,48199,771,3990,0,0,0,0,0
706,507,707.2649084719191,99848,1915,929,107,41,38742,19734,0.585650188286195,1365,708,23496,24621,12213,6561,10902,17138,48288,35714,0,0,6489,5307,21471,2175,6344,601,818,0,0,3931,47975,762,3975,0,0,0,0,0
707,507,708.164269646501,99848,1972,979,107,41,39056,19899,0.5904474801698582,1403,709,23391,24614,12337,6626,10788,17029,48291,35718,0,0,6454,5277,21394,2208,6425,619,846,0,0,4111,47793,755,3966,0,0,0,0,0
708,507,709.0662551168754,99848,2013,1051,107,41,39357,20085,0.5953248938386347,1458,696,23261,24588,12477,6714,10682,16908,48294,35722,0,0,6412,5248,21318,2234,6526,635,882,0,0,4266,47629,750,3948,0,0,0,0,0
709,507,710.2745958086283,99846,2124,1104,109,41,39812,20313,0.6021773531238107,1488,746,23089,24515,12662,6846,10526,16746,48297,35726,0,0,6358,5215,21206,2257,6658,660,929,0,0,4507,47382,748,3926,0,0,0,0,0
710,507,711.184949955981,99844,2178,1112,110,42,40141,20490,0.6072573214214174,1537,769,22939,24474,12814,6975,10420,16626,48300,35730,0,0,6308,5172,21122,2301,6762,676,972,0,0,4709,47172,743,3907,0,0,0,0,0
711,507,712.0996631237183,99844,2263,1132,110,42,40515,20661,0.6127158367052602,1570,812,22773,24424,12979,7087,10303,16501,48303,35734,0,0,6267,5121,21039,2356,6870,693,1006,0,0,4891,46976,733,3892,0,0,0,0,0
712,507,713.0192232724788,99843,2301,1156,110,43,40863,20844,0.618040323307593,1657,843,22611,24357,13150,7207,10169,16392,48306,35738,0,0,6223,5077,20965,2394,6972,712,1046,0,0,5124,46738,727,3865,0,0,0,0,0
713,507,714.2533397039741,99842,2403,1247,110,44,41409,21118,0.6262594899941908,1711,880,22350,24282,13409,7333,10015,16212,48309,35742,0,0,6162,5031,20826,2435,7131,745,1102,0,0,5398,46456,717,3839,0,0,0,0,0
714,507,715.185989107401,99841,2494,1292,111,44,41806,21327,0.6323354133071584,1773,914,22163,24238,13577,7437,9880,16073,48312,35746,0,0,6115,4990,20743,2473,7251,756,1143,0,0,5617,46223,709,3821,0,0,0,0,0
715,507,716.124189568635,99838,2566,1287,112,46,42225,21522,0.6385043770908873,1834,979,21971,24163,13765,7594,9750,15929,48315,35750,0,0,6061,4951,20644,2509,7370,782,1190,0,0,5876,45951,701,3803,0,0,0,0,0
716,507,717.06868879425,99835,2653,1351,115,46,42648,21754,0.6450843892422498,1924,1006,21730,24109,13961,7696,9615,15790,48318,35754,0,0,6012,4903,20555,2552,7476,808,1233,0,0,6106,45713,693,3784,0,0,0,0,0
717,507,718.0208113933758,99835,2697,1427,115,46,43073,22014,0.6519457104221966,2013,1007,21543,24046,14165,7837,9465,15635,48321,35758,0,0,5945,4852,20448,2599,7598,841,1289,0,0,6340,45468,686,3769,0,0,0,0,0
718,507,719.299972584074,99832,2818,1461,118,46,43732,22332,0.6617517429281192,2030,1037,21292,23962,14470,8041,9270,15451,48324,35762,0,0,5851,4802,20262,2639,7822,880,1376,0,0,6682,45102,678,3738,0,0,0,0,0
719,507,720.267285589438,99830,2909,1505,119,47,44202,22594,0.6690974656916758,2095,1074,21073,23866,14680,8206,9122,15300,48326,35766,0,0,5807,4759,20157,2677,7965,902,1407,0,0,6973,44795,670,3718,0,0,0,0,0
720,507,721.2424021729876,99827,3049,1555,121,48,44725,22865,0.6770713334067937,2101,1079,20861,23785,14876,8377,8990,15154,48328,35770,0,0,5756,4715,20032,2710,8132,928,1447,0,0,7238,44515,664,3690,0,0,0,0,0
721,507,722.2254153470417,99825,3093,1609,123,48,45220,23136,0.6847583270723766,2198,1153,20635,23657,15125,8514,8824,15017,48330,35774,0,0,5691,4660,19885,2753,8326,959,1507,0,0,7493,44234,656,3661,0,0,0,0,0
722,507,723.2162643762126,99822,3184,1691,125,49,45751,23431,0.6930536354711386,2194,1194,20416,23559,15383,8654,8696,14851,48332,35778,0,0,5633,4602,19764,2800,8500,983,1556,0,0,7776,43931,647,3630,0,0,0,0,0
723,507,724.2154677619038,99821,3310,1711,126,49,46325,23722,0.701726089700564,2193,1281,20195,23427,15612,8857,8562,14673,48334,35782,0,0,5573,4544,19634,2857,8662,1014,1601,0,0,8115,43578,637,3606,0,0,0,0,0
724,507,725.2234110039859,99819,3441,1820,126,51,46913,24071,0.7111271401236238,2259,1297,19919,23298,15833,9022,8420,14510,48336,35785,0,0,5504,4500,19520,2878,8845,1043,1661,0,0,8414,43247,632,3575,0,0,0,0,0
725,507,726.2416523929726,99813,3511,1898,129,54,47478,24428,0.7204071613918027,2341,1324,19641,23155,16104,9215,8272,14352,48338,35788,0,0,5440,4434,19360,2936,9044,1079,1714,0,0,8744,42888,626,3548,0,0,0,0,0
726,507,727.2718426040262,99809,3589,1973,132,55,48103,24776,0.7301846526866315,2357,1347,19355,23015,16430,9423,8135,14185,48340,35791,0,0,5362,4373,19179,2984,9275,1116,1778,0,0,9071,42531,619,3521,0,0,0,0,0
727,507,728.314795241531,99807,3651,2002,134,55,48715,25111,0.7396875970623303,2404,1384,19105,22906,16746,9632,7958,14019,48342,35794,0,0,5282,4315,19030,3034,9471,1162,1847,0,0,9439,42125,608,3494,0,0,0,0,0
728,507,729.016829463659,99807,3696,2048,134,55,49151,25351,0.7464606690913463,2442,1392,18946,22833,16927,9765,7853,13905,48344,35797,0,0,5234,4283,18915,3051,9627,1199,1888,0,0,9672,41861,601,3476,0,0,0,0,0
729,507,730.0791570360201,99805,3732,2117,136,55,49777,25733,0.7565753218776614,2537,1443,18693,22681,17227,9977,7673,13725,48346,35800,0,0,5158,4223,18741,3098,9865,1245,1950,0,0,10044,41450,592,3439,0,0,0,0,0
730,507,731.1529723768832,99804,3836,2185,136,56,50450,26127,0.7672738567592481,2573,1483,18423,22545,17524,10199,7506,13530,48348,35803,0,0,5082,4167,18557,3144,10110,1298,2016,0,0,10383,41064,579,3404,0,0,0,0,0
731,507,732.2397045480305,99802,3936,2252,138,56,51175,26525,0.7785415121941444,2611,1517,18110,22396,17844,10428,7359,13349,48350,35806,0,0,5007,4096,18378,3207,10324,1377,2075,0,0,10748,40650,569,3371,0,0,0,0,0
732,507,733.3426656510254,99799,4032,2300,139,58,51894,26941,0.7899377749276045,2630,1552,17843,22257,18151,10669,7203,13162,48352,35809,0,0,4937,4039,18187,3253,10579,1430,2130,0,0,11173,40174,558,3339,0,0,0,0,0
733,507,734.0770250365467,99796,4092,2355,140,60,52379,27227,0.797687282055393,2688,1584,17650,22133,18319,10824,7109,13042,48354,35812,0,0,4886,3987,18081,3295,10744,1476,2168,0,0,11403,39899,550,3307,0,0,0,0,0
734,507,735.1629152573985,99793,4205,2445,142,61,53105,27681,0.809535738979688,2773,1603,17332,21948,18600,11076,6946,12865,48356,35815,0,0,4802,3926,17898,3345,10993,1540,2232,0,0,11776,39472,545,3264,0,0,0,0,0
735,507,736.2275940558701,99790,4248,2514,144,62,53810,28116,0.8209840665397334,2828,1632,17030,21801,18960,11310,6788,12679,48358,35818,0,0,4711,3871,17717,3382,11238,1615,2302,0,0,12175,39012,538,3229,0,0,0,0,0
736,507,737.2707148410522,99788,4341,2599,145,63,54532,28557,0.8326552290856616,2867,1663,16741,21644,19261,11548,6643,12481,48360,35821,0,0,4634,3810,17544,3426,11514,1676,2362,0,0,12519,38587,528,3188,0,0,0,0,0
737,507,738.2946159565706,99782,4455,2641,150,64,55274,28986,0.8444408811208435,2899,1690,16438,21492,19564,11806,6492,12305,48362,35824,0,0,4561,3743,17362,3487,11761,1748,2408,0,0,12897,38142,517,3156,0,0,0,0,0
738,507,739.3001628225842,99780,4554,2744,151,65,56003,29419,0.8561034275405893,2923,1712,16151,21310,19870,12037,6349,12130,48364,35827,0,0,4477,3687,17221,3532,11977,1820,2473,0,0,13250,37715,506,3122,0,0,0,0,0
739,507,740.2873984995211,99778,4664,2782,152,66,56732,29834,0.8675860410110445,2964,1740,15895,21158,20130,12265,6193,11987,48366,35830,0,0,4397,3624,17047,3568,12233,1896,2531,0,0,13593,37299,500,3090,0,0,0,0,0
740,507,741.259866752883,99777,4701,2762,153,66,57446,30230,0.8787195445844233,2989,1802,15615,20980,20470,12553,6070,11835,48368,35833,0,0,4311,3555,16848,3628,12515,1978,2601,0,0,13962,36839,488,3052,0,0,0,0,0
741,507,742.2154640254081,99776,4845,2814,153,67,58204,30665,0.8906851347017318,3020,1813,15344,20840,20721,12795,5915,11669,48370,35836,0,0,4229,3503,16658,3667,12809,2045,2665,0,0,14282,36433,478,3007,0,0,0,0,0
742,507,743.1567381486583,99773,4921,2913,156,67,58926,31146,0.9027692862798553,3039,1778,15125,20689,20987,13041,5770,11510,48372,35839,0,0,4142,3427,16489,3728,13089,2118,2732,0,0,14574,36025,474,2975,0,0,0,0,0
743,507,744.0840522759208,99773,4927,2957,156,67,59601,31562,0.9137041083258998,3091,1757,14881,20552,21313,13289,5630,11376,48374,35842,0,0,4067,3349,16294,3790,13355,2201,2789,0,0,14918,35598,464,2948,0,0,0,0,0
744,507,745.2979124261309,99769,4974,2983,160,67,60551,32113,0.9287854944922772,3060,1730,14585,20376,21744,13640,5475,11202,48376,35845,0,0,3952,3282,16040,3842,13758,2303,2867,0,0,15361,35018,452,2894,0,0,0,0,0
745,507,746.1919588915747,99767,5023,3004,162,67,61228,32531,0.9397796866699409,3078,1775,14349,20216,22028,13881,5358,11055,48378,35848,0,0,3871,3221,15860,3904,14018,2389,2917,0,0,15671,34608,443,2865,0,0,0,0,0
746,507,747.0737732771911,99766,5098,3037,163,67,61872,32946,0.9504039452318425,3145,1771,14118,20097,22218,14113,5256,10913,48380,35851,0,0,3802,3173,15701,3934,14270,2465,2962,0,0,15974,34214,433,2838,0,0,0,0,0
747,507,748.2339545049773,99764,5135,3026,165,67,62745,33472,0.9644460927789583,3168,1810,13845,19900,22596,14451,5089,10744,48382,35854,0,0,3708,3100,15465,3989,14677,2566,3018,0,0,16353,33673,426,2789,0,0,0,0,0
