,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,3580,621.1209132929806,99928,19,8,55,15,15516,7609,0.2314166199663758,7,2,24747,21851,3977,1745,21194,26378,42605,31271,0,0,19473,2972,6324,616,1096,46,0,0,0,0,59257,2972,7172,0,0,0,0,0
621,3580,622.0127403590411,99928,21,7,55,15,15519,7609,0.231446641581939,7,4,24722,21850,3958,1731,21236,26392,42670,31354,0,0,19367,2957,6341,610,1102,46,0,0,0,0,59361,2951,7193,0,0,0,0,0
622,3580,623.3052536485844,99928,18,7,55,15,15523,7612,0.23151669201825315,8,1,24766,21937,3928,1716,21224,26323,42734,31436,0,0,19263,2936,6370,608,1105,46,0,0,0,0,59456,2932,7212,0,0,0,0,0
623,3580,624.1997859918548,99928,18,6,55,15,15525,7612,0.2315367064286286,7,1,24754,21923,3903,1710,21262,26344,42798,31517,0,0,19158,2917,6391,605,1109,46,0,0,0,0,59559,2914,7229,0,0,0,0,0
624,3580,625.1008954544701,99928,17,6,55,15,15528,7612,0.23156672804419182,5,1,24779,21966,3885,1695,21258,26316,42861,31598,0,0,19044,2904,6408,602,1112,46,0,0,0,0,59669,2900,7243,0,0,0,0,0
625,3580,626.2553572431076,99928,15,4,55,15,15529,7612,0.23157673524937955,5,2,24827,22013,3853,1686,21244,26279,42923,31678,0,0,18932,2889,6427,602,1113,46,0,0,0,0,59777,2885,7257,0,0,0,0,0
626,3580,627.158213493265,99928,12,4,55,15,15529,7612,0.23157673524937955,6,2,24847,22040,3832,1677,21247,26261,42985,31757,0,0,18822,2875,6444,600,1115,46,0,0,0,0,59884,2870,7272,0,0,0,0,0
627,3580,628.2603398346441,99928,9,5,55,15,15529,7613,0.23158674245456728,6,1,24859,22078,3813,1668,21257,26232,43046,31835,0,0,18707,2863,6459,599,1116,46,0,0,0,0,59996,2859,7283,0,0,0,0,0
628,3580,629.1401130879766,99928,9,5,55,15,15531,7613,0.23160675686494275,4,1,24833,22079,3800,1658,21298,26241,43106,31912,0,0,18602,2847,6477,596,1119,46,0,0,0,0,60099,2846,7296,0,0,0,0,0
629,3580,630.3888422981655,99928,6,6,55,15,15531,7615,0.23162677127531822,31,24,24853,22134,3767,1650,21287,26170,43166,31988,0,0,18494,2832,6495,593,1122,47,0,0,0,0,60204,2837,7304,0,0,0,0,0
630,3580,631.0266701375124,99928,7,11,55,15,15534,7621,0.23171683612200786,32,18,24861,22178,3749,1639,21295,26138,43225,32064,0,0,18389,2819,6508,589,1127,47,2,0,0,0,60307,2822,7318,0,0,0,0,0
631,3580,632.0844634926598,99928,16,15,55,15,15543,7626,0.23185693699463614,23,15,24875,22204,3727,1632,21303,26118,43284,32139,0,0,18280,2809,6518,585,1131,47,2,0,0,1,60415,2811,7329,0,0,0,0,0
632,3580,633.1957133636739,99928,14,14,55,15,15545,7628,0.23189696581538707,30,14,24895,22250,3701,1618,21304,26088,43342,32213,0,0,18182,2792,6534,583,1136,47,3,0,0,4,60509,2795,7343,0,0,0,0,0
633,3580,634.003141933733,99928,20,13,55,15,15553,7630,0.23199703786726444,26,14,24914,22277,3676,1609,21308,26071,43399,32286,0,0,18088,2776,6550,582,1137,48,4,0,0,7,60599,2776,7361,0,0,0,0,0
634,3580,635.1207743072189,99928,22,14,55,15,15557,7633,0.23206708830357858,32,13,24940,22303,3654,1598,21296,26056,43456,32358,0,0,17994,2759,6566,577,1143,48,5,0,0,9,60690,2762,7375,0,0,0,0,0
635,3580,636.0895641237627,99928,23,17,55,15,15564,7639,0.23219718197101913,31,10,24982,22393,3632,1584,21276,25980,43512,32430,0,0,17897,2743,6582,578,1145,48,5,0,0,15,60781,2746,7388,0,0,0,0,0
636,3580,637.2470863649406,99928,26,18,55,15,15573,7642,0.23231726843327197,25,12,24980,22398,3622,1579,21291,25977,43568,32501,0,0,17802,2722,6602,578,1147,48,7,0,0,19,60870,2733,7400,0,0,0,0,0
637,3580,638.2537844074391,99928,30,17,55,15,15578,7645,0.23239732607477384,27,11,24993,22442,3599,1574,21295,25940,43623,32571,0,0,17702,2710,6613,577,1150,48,9,0,0,20,60967,2719,7413,0,0,0,0,0
638,3580,639.1564916474124,99928,30,15,55,15,15583,7648,0.23247738371627572,30,11,25010,22470,3581,1571,21293,25917,43678,32640,0,0,17611,2695,6628,575,1152,48,11,0,0,28,61048,2701,7431,0,0,0,0,0
639,3580,640.3742602270034,99928,35,15,55,15,15591,7651,0.2325874629733408,40,12,25033,22516,3564,1564,21272,25877,43732,32708,0,0,17510,2682,6641,575,1152,48,12,0,0,33,61143,2692,7440,0,0,0,0,0
640,3580,641.0119876957881,99928,42,17,55,15,15599,7655,0.23270754943559363,42,10,25039,22565,3543,1556,21278,25836,43785,32776,0,0,17411,2675,6648,570,1157,48,13,0,0,35,61239,2681,7451,0,0,0,0,0
641,3580,642.3129503782698,99928,47,18,55,15,15614,7659,0.2328976863341606,35,11,25081,22619,3529,1552,21252,25784,43838,32843,0,0,17311,2660,6662,572,1158,48,18,0,0,40,61329,2669,7461,0,0,0,0,0
642,3580,643.3565442981171,99928,45,16,55,15,15620,7661,0.23297774397566248,36,12,25133,22678,3514,1549,21216,25729,43890,32909,0,0,17213,2645,6676,572,1159,48,19,0,0,50,61416,2663,7467,0,0,0,0,0
643,3580,644.2709345360885,99928,44,14,55,15,15625,7661,0.23302778000160115,38,15,25130,22699,3504,1545,21228,25711,43942,32975,0,0,17120,2635,6685,571,1161,48,19,0,0,57,61502,2649,7481,0,0,0,0,0
644,3580,645.3161640660496,99928,49,13,55,15,15636,7662,0.23314786646385396,35,19,25158,22773,3490,1538,21212,25641,43993,33040,0,0,17031,2623,6696,571,1163,48,19,0,0,63,61585,2634,7495,0,0,0,0,0
645,3580,646.0406250940919,99928,49,13,55,15,15641,7663,0.2332079096949804,32,21,25126,22766,3481,1529,21256,25655,44044,33104,0,0,16946,2606,6712,569,1167,48,20,0,0,66,61666,2622,7506,0,0,0,0,0
646,3580,647.3002648597411,99928,42,15,55,15,15650,7670,0.23336802497798415,39,19,25182,22848,3458,1515,21223,25587,44094,33167,0,0,16861,2588,6728,567,1174,48,24,0,0,78,61735,2610,7515,0,0,0,0,0
647,3580,648.0436315614978,99928,46,22,55,15,15661,7678,0.23355816187655112,35,19,25222,22883,3441,1507,21200,25553,44144,33230,0,0,16769,2577,6738,567,1176,48,25,0,0,83,61821,2599,7525,0,0,0,0,0
648,3580,649.1800648228458,99928,46,24,55,15,15668,7682,0.2336682411336162,37,17,25232,22906,3432,1504,21197,25533,44193,33292,0,0,16683,2564,6750,566,1176,50,26,0,0,90,61899,2589,7535,0,0,0,0,0
649,3580,650.0979471204097,99928,48,21,55,15,15680,7686,0.23382835641661998,37,18,25276,22971,3417,1500,21166,25474,44242,33353,0,0,16596,2553,6758,564,1182,51,31,0,0,96,61975,2574,7548,0,0,0,0,0
650,3580,651.3033761242842,99928,52,21,55,15,15694,7692,0.23402850052037466,37,21,25296,23026,3407,1496,21152,25420,44290,33414,0,0,16505,2540,6770,564,1184,51,36,0,0,105,62052,2564,7557,0,0,0,0,0
651,3580,652.055611449561,99928,56,19,55,15,15700,7692,0.2340885437515011,37,26,25284,23035,3394,1490,21173,25414,44338,33474,0,0,16426,2528,6782,560,1188,51,38,0,0,107,62127,2549,7572,0,0,0,0,0
652,3580,653.0374956616406,99928,55,27,55,15,15708,7701,0.23425866623969258,39,23,25326,23077,3378,1480,21146,25377,44385,33533,0,0,16342,2516,6794,559,1191,51,39,0,0,114,62203,2539,7580,0,0,0,0,0
653,3580,654.1645481715984,99928,55,31,55,15,15716,7707,0.23439876711232088,43,19,25327,23101,3370,1474,21149,25359,44432,33592,0,0,16266,2507,6802,554,1197,51,40,0,0,122,62270,2522,7597,0,0,0,0,0
654,3580,655.2398055520908,99928,55,32,55,15,15731,7713,0.2346089184212633,47,22,25383,23190,3364,1467,21095,25273,44478,33650,0,0,16178,2497,6811,554,1198,53,45,0,0,132,62343,2511,7606,0,0,0,0,0
655,3580,656.3642396455949,99928,57,31,55,15,15744,7718,0.23478904811464255,51,23,25413,23244,3360,1465,21063,25221,44524,33707,0,0,16093,2493,6814,550,1203,53,50,0,0,143,62412,2496,7621,0,0,0,0,0
656,3580,657.1128837592147,99928,55,34,55,15,15752,7723,0.2349191417820831,55,22,25408,23267,3357,1458,21069,25203,44570,33764,0,0,16013,2485,6819,549,1210,53,50,0,0,149,62486,2482,7632,0,0,0,0,0
657,3580,658.2357581972764,99928,55,32,55,15,15767,7728,0.2351192858858378,58,21,25457,23324,3345,1453,21029,25154,44615,33820,0,0,15932,2476,6828,549,1211,54,50,0,0,167,62549,2470,7642,0,0,0,0,0
658,3580,659.2601869075905,99928,51,34,55,15,15771,7734,0.23521935793771515,66,20,25481,23375,3337,1447,21009,25108,44660,33876,0,0,15848,2464,6838,550,1212,54,54,0,0,173,62623,2460,7652,0,0,0,0,0
659,3580,660.0067635097017,99928,63,34,55,15,15788,7736,0.23540949483628212,55,23,25504,23396,3322,1445,21000,25086,44704,33931,0,0,15770,2455,6846,545,1218,54,56,0,0,177,62695,2451,7661,0,0,0,0,0
660,3580,661.125452103386,99928,63,32,55,15,15800,7740,0.2355696101192859,52,26,25568,23451,3300,1448,20961,25027,44748,33985,0,0,15686,2449,6851,542,1223,55,62,0,0,185,62765,2440,7670,0,0,0,0,0
661,3580,662.2414101371374,99928,67,36,55,15,15815,7749,0.23580978304379152,50,29,25612,23508,3290,1441,20925,24970,44791,34039,0,0,15607,2439,6859,540,1229,55,66,0,0,193,62832,2430,7678,0,0,0,0,0
662,3580,663.3554547455074,99927,68,41,56,15,15827,7760,0.23604231088694747,47,28,25659,23573,3273,1438,20896,24904,44834,34092,0,0,15534,2425,6872,540,1234,55,66,0,0,204,62894,2420,7683,0,0,0,0,0
663,3580,664.0970535627868,99927,68,43,56,15,15834,7768,0.23619242046694086,53,21,25673,23615,3253,1438,20896,24867,44877,34145,0,0,15468,2416,6880,535,1240,55,68,0,0,214,62948,2402,7701,0,0,0,0,0
664,3580,665.0598868512011,99927,70,43,56,15,15843,7774,0.23634253004693426,55,18,25684,23631,3245,1436,20889,24856,44919,34197,0,0,15392,2410,6886,535,1240,56,71,0,0,222,63013,2387,7715,0,0,0,0,0
665,3580,666.1992356110925,99927,83,38,56,15,15864,7781,0.23662273459625527,50,26,25757,23720,3218,1438,20835,24762,44961,34249,0,0,15321,2398,6896,532,1246,57,75,0,0,234,63068,2376,7724,0,0,0,0,0
666,3580,667.3068438811187,99927,86,41,56,15,15879,7787,0.236832888008246,51,28,25803,23768,3214,1433,20789,24714,45002,34300,0,0,15241,2392,6900,533,1249,57,79,0,0,241,63137,2365,7733,0,0,0,0,0
667,3580,668.0441150357733,99927,88,43,56,15,15887,7791,0.23695297567224075,58,28,25810,23802,3200,1430,20787,24681,45043,34350,0,0,15173,2379,6912,532,1252,57,80,0,0,246,63199,2355,7742,0,0,0,0,0
668,3580,669.1491084604315,99927,79,42,56,15,15903,7796,0.23716312908423148,55,32,25844,23849,3207,1431,20758,24630,45084,34400,0,0,15088,2375,6915,535,1253,58,87,0,0,264,63259,2343,7750,0,0,0,0,0
669,3580,670.2526885687031,99927,79,43,56,15,15916,7807,0.23740330441222093,55,33,25876,23901,3207,1433,20726,24574,45124,34449,0,0,15014,2367,6920,538,1256,58,87,0,0,281,63316,2333,7757,0,0,0,0,0
670,3580,671.3550369830542,99927,90,46,56,15,15931,7815,0.23763347243487745,57,35,25898,23954,3195,1428,20703,24521,45164,34498,0,0,14948,2353,6933,537,1258,58,89,0,0,287,63374,2323,7767,0,0,0,0,0
671,3580,672.0892515955229,99927,92,50,56,15,15942,7823,0.23782361123620244,55,37,25899,23975,3191,1425,20706,24497,45203,34546,0,0,14876,2346,6939,536,1264,58,91,0,0,293,63438,2314,7772,0,0,0,0,0
672,3580,673.1902739271993,99927,96,56,56,15,15960,7836,0.2381338377015221,61,36,25939,24026,3182,1426,20665,24440,45242,34594,0,0,14811,2334,6949,538,1268,58,93,0,0,306,63488,2300,7782,0,0,0,0,0
673,3580,674.2896448804595,99927,99,52,56,15,15982,7846,0.23845407147217468,68,37,25966,24084,3186,1428,20624,24383,45281,34641,0,0,14738,2329,6950,538,1275,58,99,0,0,326,63535,2286,7793,0,0,0,0,0
674,3580,675.0219253623166,99927,92,54,56,15,15991,7852,0.23860418105216807,83,36,25970,24097,3189,1427,20609,24370,45319,34688,0,0,14665,2320,6957,539,1278,59,106,0,0,334,63593,2276,7800,0,0,0,0,0
675,3580,676.1197038586881,99927,94,54,56,15,16016,7859,0.23892441482282065,90,43,26000,24135,3195,1428,20564,24324,45357,34734,0,0,14590,2314,6961,539,1283,59,115,0,0,349,63644,2263,7810,0,0,0,0,0
676,3580,677.2162299104574,99927,101,52,56,15,16039,7864,0.23920461937214166,88,44,26023,24176,3197,1428,20534,24284,45395,34780,0,0,14522,2307,6964,539,1291,59,119,0,0,360,63697,2250,7819,0,0,0,0,0
677,3580,678.3116086438865,99927,110,56,56,15,16068,7874,0.2395949042801245,90,52,26050,24229,3193,1428,20500,24219,45432,34825,0,0,14454,2298,6969,541,1298,59,123,0,0,373,63748,2239,7825,0,0,0,0,0
678,3580,679.0411948111616,99927,114,61,56,15,16085,7885,0.2398751088294455,92,51,26041,24253,3200,1425,20496,24194,45469,34870,0,0,14386,2295,6969,543,1302,59,124,0,0,384,63803,2225,7837,0,0,0,0,0
679,3580,680.1353486503828,99927,115,62,56,15,16109,7896,0.24022536451609675,109,52,26062,24291,3197,1429,20460,24150,45505,34914,0,0,14318,2287,6974,546,1306,60,128,0,0,404,63847,2214,7843,0,0,0,0,0
680,3580,681.2284650783283,99927,118,59,56,15,16135,7909,0.2406156494240796,120,51,26110,24328,3191,1442,20404,24104,45541,34958,0,0,14254,2278,6981,543,1318,60,131,0,0,430,63881,2207,7844,0,0,0,0,0
681,3580,682.3195536856502,99927,131,63,56,15,16168,7919,0.24104596355339397,117,64,26152,24370,3192,1443,20351,24044,45577,35001,0,0,14189,2269,6990,542,1320,60,134,0,0,452,63921,2200,7850,0,0,0,0,0
682,3580,683.0457502187265,99927,138,74,56,15,16186,7935,0.24138621193471235,128,56,26167,24403,3190,1439,20320,24012,45612,35044,0,0,14127,2260,6997,541,1325,61,135,0,0,461,63973,2193,7854,0,0,0,0,0
683,3580,684.1342055879226,99927,161,78,56,15,16226,7952,0.24195662833868725,132,57,26203,24473,3188,1436,20259,23940,45647,35086,0,0,14064,2250,7004,542,1329,61,139,0,0,482,64011,2184,7861,0,0,0,0,0
684,3580,685.220735252678,99927,169,87,56,15,16259,7971,0.24247700821599769,138,62,26235,24502,3194,1442,20207,23891,45682,35128,0,0,13993,2243,7008,542,1334,61,149,0,0,502,64052,2175,7868,0,0,0,0,0
685,3580,686.3055160958813,99926,179,91,57,15,16296,7988,0.24301983467766147,137,74,26249,24539,3198,1448,20179,23832,45716,35169,0,0,13929,2232,7014,544,1339,61,156,0,0,526,64085,2165,7875,0,0,0,0,0
686,3580,687.0281971308747,99925,178,95,58,15,16320,8004,0.2434225669251939,136,76,26265,24565,3197,1449,20165,23799,45750,35210,0,0,13870,2217,7026,545,1349,61,164,0,0,542,64120,2154,7877,0,0,0,0,0
687,3580,688.1116166148406,99925,186,102,58,15,16355,8028,0.244013009757318,158,78,26271,24610,3204,1461,20122,23733,45784,35251,0,0,13801,2211,7028,544,1357,63,176,0,0,564,64155,2144,7882,0,0,0,0,0
688,3580,689.1940135609136,99925,199,105,58,15,16403,8050,0.24471353515136351,162,90,26302,24673,3215,1469,20063,23647,45817,35291,0,0,13730,2203,7031,543,1369,63,192,0,0,590,64184,2134,7886,0,0,0,0,0
689,3580,690.2750616036152,99925,214,108,58,15,16450,8070,0.24538403802852138,158,91,26333,24724,3227,1475,20009,23586,45850,35331,0,0,13668,2192,7037,546,1376,63,198,0,0,623,64207,2125,7890,0,0,0,0,0
690,3580,691.3546618201798,99925,236,118,58,15,16501,8099,0.24618463847885916,165,92,26355,24757,3238,1490,19947,23527,45883,35370,0,0,13601,2184,7040,547,1388,63,208,0,0,646,64240,2116,7892,0,0,0,0,0
691,3580,692.0736368629226,99924,245,127,59,15,16536,8125,0.2467975661502742,165,91,26356,24775,3251,1500,19923,23491,45916,35409,0,0,13537,2177,7043,548,1396,63,215,0,0,672,64270,2107,7896,0,0,0,0,0
692,3580,693.1514730261208,99924,270,136,59,15,16587,8145,0.2475081061606821,176,106,26386,24830,3250,1506,19858,23406,45948,35447,0,0,13478,2171,7047,550,1401,64,220,0,0,695,64301,2095,7902,0,0,0,0,0
693,3580,694.2275032782838,99924,269,151,59,15,16636,8175,0.24829870701733317,192,110,26423,24866,3274,1512,19782,23345,45980,35485,0,0,13418,2158,7052,553,1414,64,230,0,0,734,64312,2085,7904,0,0,0,0,0
694,3580,695.3021564007062,99923,276,169,60,15,16690,8212,0.24921189315773146,201,107,26425,24910,3302,1526,19735,23272,46012,35523,0,0,13353,2146,7058,556,1426,64,243,0,0,770,64327,2075,7905,0,0,0,0,0
695,3580,696.0181523746775,99923,284,177,60,15,16730,8232,0.2498123555137456,207,116,26439,24940,3314,1533,19695,23218,46043,35560,0,0,13294,2136,7064,557,1431,64,250,0,0,801,64348,2068,7910,0,0,0,0,0
696,3580,697.0914776882786,99923,290,176,60,15,16778,8258,0.25055292575282967,228,121,26449,24993,3337,1546,19635,23148,46074,35597,0,0,13230,2129,7066,555,1445,64,260,0,0,845,64357,2061,7911,0,0,0,0,0
697,3580,698.1639247119954,99921,309,178,61,16,16849,8286,0.2515487234915583,229,128,26464,25032,3366,1565,19570,23080,46105,35633,0,0,13170,2120,7070,558,1455,65,272,0,0,894,64354,2048,7915,0,0,0,0,0
698,3580,699.2353082290514,99921,324,186,61,16,16910,8316,0.25245944295993833,249,132,26488,25080,3390,1575,19487,23010,46136,35669,0,0,13116,2107,7075,564,1467,65,279,0,0,937,64358,2035,7918,0,0,0,0,0
699,3580,700.3052625299538,99921,365,204,61,16,16990,8361,0.25371043124068016,261,113,26476,25122,3410,1595,19426,22949,46166,35705,0,0,13053,2100,7078,565,1474,66,291,0,0,981,64365,2026,7922,0,0,0,0,0
700,3580,701.0184706175756,99921,382,205,61,16,17036,8388,0.25444100839663336,283,117,26476,25130,3420,1612,19377,22919,46196,35740,0,0,13002,2088,7084,563,1487,66,297,0,0,1018,64373,2019,7924,0,0,0,0,0
701,3580,702.0878387608602,99920,393,197,61,17,17113,8425,0.2555844675740592,297,125,26470,25178,3461,1647,19317,22835,46226,35775,0,0,12933,2081,7085,563,1503,70,315,0,0,1082,64357,2010,7921,0,0,0,0,0
702,3580,703.1572286644712,99920,407,211,61,17,17193,8465,0.25678542834267415,319,140,26457,25205,3504,1666,19251,22760,46255,35810,0,0,12868,2064,7093,569,1519,72,335,0,0,1128,64356,2002,7914,0,0,0,0,0
703,3580,704.2263945617437,99920,420,225,61,17,17265,8507,0.2579263410728583,374,149,26452,25245,3536,1688,19156,22675,46284,35844,0,0,12805,2053,7100,573,1525,73,354,0,0,1184,64344,1990,7919,0,0,0,0,0
704,3580,705.2947650553497,99920,451,224,61,17,17366,8542,0.25928742994395515,391,159,26430,25285,3585,1718,19081,22596,46313,35878,0,0,12730,2049,7098,575,1540,74,375,0,0,1248,64332,1983,7916,0,0,0,0,0
705,3580,706.0070813156811,99920,468,230,61,17,17436,8572,0.2602882305844676,395,161,26415,25288,3622,1737,19038,22566,46342,35911,0,0,12669,2041,7098,578,1556,76,387,0,0,1289,64340,1974,7912,0,0,0,0,0
706,3580,707.0760035391347,99920,510,242,61,17,17532,8623,0.26175940752602084,419,168,26384,25291,3654,1770,18971,22511,46370,35944,0,0,12597,2037,7096,581,1571,77,406,0,0,1341,64339,1967,7908,0,0,0,0,0
707,3580,708.1451727026532,99919,561,248,61,18,17653,8676,0.26350343778460555,410,192,26363,25290,3709,1812,18895,22439,46398,35977,0,0,12531,2027,7096,588,1586,78,421,0,0,1417,64313,1959,7903,0,0,0,0,0
708,3580,709.2147733947585,99919,581,267,61,18,17759,8732,0.26512475104834915,426,196,26338,25313,3770,1837,18823,22368,46426,36009,0,0,12467,2011,7097,595,1604,80,442,0,0,1489,64284,1950,7900,0,0,0,0,0
709,3580,710.2845489243426,99918,602,273,62,18,17872,8784,0.26677875858203726,455,202,26312,25351,3829,1873,18739,22282,46454,36041,0,0,12395,2000,7092,599,1626,81,466,0,0,1573,64246,1944,7896,0,0,0,0,0
710,3580,711.3547011923248,99918,617,283,62,18,17985,8834,0.26841009627894874,464,209,26278,25381,3903,1903,18675,22205,46481,36073,0,0,12330,1993,7080,606,1653,84,482,0,0,1654,64213,1934,7889,0,0,0,0,0
711,3580,712.0686885099512,99918,632,292,62,18,18070,8870,0.26962108929322043,473,219,26263,25392,3951,1918,18618,22160,46508,36104,0,0,12265,1989,7079,606,1669,85,499,0,0,1712,64202,1925,7887,0,0,0,0,0
712,3580,713.1400261689039,99918,670,320,62,18,18205,8938,0.27165275525931265,473,249,26232,25396,4022,1947,18540,22069,46535,36135,0,0,12189,1983,7076,613,1683,88,526,0,0,1794,64168,1915,7883,0,0,0,0,0
713,3580,714.2115918972765,99918,692,332,62,18,18327,8999,0.2734842570908145,519,256,26219,25422,4085,1980,18422,21991,46562,36166,0,0,12123,1970,7077,618,1703,90,549,0,0,1890,64114,1908,7876,0,0,0,0,0
714,3580,715.2831377890478,99918,756,353,62,18,18487,9066,0.2757561200184151,522,263,26176,25453,4152,2015,18331,21897,46588,36196,0,0,12057,1960,7074,625,1727,91,570,0,0,1977,64071,1900,7866,0,0,0,0,0
715,3580,716.3551244527899,99918,798,374,62,18,18623,9141,0.27786785163834343,563,259,26129,25475,4208,2062,18239,21811,46614,36226,0,0,11995,1947,7074,633,1753,91,589,0,0,2069,64020,1891,7856,0,0,0,0,0
716,3580,717.0703972951987,99918,829,390,62,18,18727,9188,0.2793790908545007,586,272,26080,25483,4262,2081,18180,21755,46640,36256,0,0,11931,1938,7072,639,1771,92,612,0,0,2122,64006,1879,7856,0,0,0,0,0
717,3580,718.1443763649521,99917,850,407,63,18,18895,9259,0.2817738723140206,601,282,26023,25500,4382,2128,18080,21664,46666,36285,0,0,11848,1922,7069,653,1802,92,650,0,0,2234,63935,1870,7842,0,0,0,0,0
718,3580,719.2201036954116,99917,899,419,63,18,19076,9335,0.28434600718596437,615,304,25965,25495,4477,2182,17980,21581,46691,36314,0,0,11783,1905,7066,670,1826,94,674,0,0,2360,63849,1857,7833,0,0,0,0,0
719,3580,720.2973077282826,99917,961,441,63,18,19266,9414,0.28703824174064474,638,333,25894,25516,4570,2220,17873,21471,46716,36343,0,0,11704,1893,7062,680,1855,96,709,0,0,2462,63787,1848,7821,0,0,0,0,0
720,3580,721.0162390171441,99915,974,452,63,20,19380,9477,0.2888154931691938,672,333,25835,25510,4645,2259,17810,21425,46741,36372,0,0,11648,1884,7057,685,1876,97,729,0,0,2562,63720,1832,7825,0,0,0,0,0
721,3580,722.0966005452323,99915,1008,492,63,20,19572,9577,0.29173797728068857,690,339,25765,25487,4762,2308,17711,21353,46766,36400,0,0,11573,1869,7043,699,1906,101,761,0,0,2693,63630,1822,7818,0,0,0,0,0
722,3580,723.178865010636,99914,1037,501,64,20,19775,9662,0.29462337610344896,737,358,25669,25488,4895,2376,17597,21256,46791,36428,0,0,11499,1852,7025,710,1948,102,796,0,0,2847,63512,1811,7812,0,0,0,0,0
723,3580,724.264017156353,99912,1067,524,65,21,19968,9772,0.2976619425094083,792,359,25582,25494,5016,2449,17477,21152,46815,36456,0,0,11420,1841,7018,714,1985,104,835,0,0,3002,63391,1802,7800,0,0,0,0,0
724,3580,725.3515308057994,99910,1128,520,67,21,20207,9850,0.3008407566810129,781,409,25528,25477,5145,2519,17350,21053,46839,36483,0,0,11327,1826,7008,728,2018,106,885,0,0,3153,63278,1792,7789,0,0,0,0,0
725,3580,726.0774401037936,99910,1146,540,67,21,20364,9917,0.30308277449704735,769,413,25482,25494,5250,2551,17285,20980,46863,36510,0,0,11252,1817,6998,740,2054,108,917,0,0,3243,63220,1780,7781,0,0,0,0,0
726,3580,727.1684562654127,99910,1163,576,67,21,20570,10030,0.30627564808327495,808,426,25390,25491,5397,2610,17174,20875,46887,36537,0,0,11178,1805,6984,753,2094,111,945,0,0,3408,63092,1769,7771,0,0,0,0,0
727,3580,728.2621477544969,99908,1197,615,69,21,20794,10166,0.3098850942867438,839,421,25313,25486,5533,2688,17048,20768,46911,36564,0,0,11104,1792,6969,765,2149,115,981,0,0,3572,62958,1753,7750,0,0,0,0,0
728,3580,729.3582525315582,99908,1219,637,69,21,21027,10288,0.3134383632942307,870,443,25219,25469,5701,2764,16921,20665,46934,36590,0,0,11017,1783,6960,772,2200,116,1031,0,0,3762,62796,1741,7730,0,0,0,0,0
729,3580,730.0906534030934,99908,1257,645,69,21,21163,10373,0.31565039836649716,905,452,25158,25438,5766,2829,16844,20614,46957,36616,0,0,10958,1773,6954,784,2230,116,1049,0,0,3867,62722,1731,7724,0,0,0,0,0
730,3580,731.1913071716914,99906,1328,687,70,22,21439,10506,0.3197505655315997,908,445,25064,25430,5918,2895,16711,20520,46980,36642,0,0,10882,1758,6943,793,2282,121,1084,0,0,4040,62577,1725,7701,0,0,0,0,0
731,3580,732.2949405915508,99904,1375,709,71,23,21708,10643,0.323820868033312,931,446,24958,25441,6086,2990,16578,20390,47003,36668,0,0,10805,1747,6924,812,2337,128,1125,0,0,4238,62406,1704,7678,0,0,0,0,0
732,3580,733.0327184332925,99904,1409,699,71,23,21881,10718,0.3263032511210762,964,459,24878,25445,6187,3062,16490,20311,47026,36693,0,0,10737,1736,6914,821,2364,132,1151,0,0,4386,62297,1697,7669,0,0,0,0,0
733,3580,734.1425433515482,99902,1451,705,71,25,22157,10843,0.33032371724289805,1001,492,24774,25433,6355,3158,16347,20186,47048,36718,0,0,10642,1725,6894,836,2422,139,1203,0,0,4584,62129,1686,7642,0,0,0,0,0
734,3580,735.2556247932874,99902,1461,721,71,25,22406,10981,0.334197513563292,1082,514,24663,25430,6525,3253,16197,20056,47070,36743,0,0,10544,1715,6864,854,2484,144,1261,0,0,4786,61958,1669,7623,0,0,0,0,0
735,3580,736.3723305783129,99902,1532,754,71,25,22698,11125,0.33856179055474367,1133,548,24533,25390,6687,3342,16043,19940,47092,36767,0,0,10470,1705,6838,861,2546,149,1304,0,0,4986,61781,1655,7607,0,0,0,0,0
736,3580,737.1189844833048,99901,1564,790,72,25,22911,11231,0.3417583407573498,1127,563,24449,25376,6826,3398,15961,19847,47114,36791,0,0,10403,1690,6822,881,2586,153,1330,0,0,5132,61665,1645,7594,0,0,0,0,0
737,3580,738.2426382726009,99900,1623,824,73,25,23233,11398,0.3466566566566567,1179,603,24309,25313,7022,3507,15793,19727,47136,36815,0,0,10313,1674,6802,903,2647,159,1385,0,0,5363,61458,1625,7571,0,0,0,0,0
738,3580,739.3710325718497,99898,1651,851,75,25,23572,11563,0.35170874291777615,1197,642,24168,25269,7274,3616,15634,19596,47157,36839,0,0,10213,1663,6780,917,2716,169,1444,0,0,5624,61215,1614,7543,0,0,0,0,0
