,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,2502,631.2061517028245,99969,22,13,25,4,4150,1924,0.060758835238924065,26,27,26524,22728,1796,829,21606,26398,43235,32086,0,0,22752,1608,3230,32,69,2,3,0,0,8,71313,259,693,0,0,0,0,0
631,2502,632.2829330284546,99969,25,17,25,4,4155,1929,0.06085886624853705,26,26,26504,22748,1791,823,21628,26381,43294,32161,0,0,22624,1602,3236,32,69,2,4,0,0,10,71438,258,694,0,0,0,0,0
632,2502,633.0320694771267,99969,30,17,25,4,4161,1930,0.06092888795526613,26,25,26496,22761,1786,816,21636,26376,43352,32235,0,0,22501,1594,3244,32,69,2,4,0,0,12,71559,257,695,0,0,0,0,0
633,2502,634.085698351375,99969,33,19,25,4,4167,1936,0.06104892516680171,29,24,26513,22815,1781,815,21618,26322,43409,32308,0,0,22383,1581,3257,32,70,2,6,0,0,16,71671,256,695,0,0,0,0,0
634,2502,635.1158959793505,99969,37,18,25,4,4171,1939,0.0611189468735308,30,23,26509,22804,1769,816,21629,26334,43466,32380,0,0,22266,1571,3267,32,70,2,6,0,0,20,71784,254,697,0,0,0,0,0
635,2502,636.0292424863907,99969,37,23,25,4,4178,1946,0.06125899028698897,41,24,26537,22864,1763,813,21596,26271,43522,32452,0,0,22148,1559,3279,32,70,2,8,0,0,27,71893,254,697,0,0,0,0,0
636,2502,637.1053333024472,99969,34,26,25,4,4184,1952,0.061379027498524544,39,27,26545,22915,1759,811,21597,26216,43578,32523,0,0,22034,1544,3293,34,70,2,10,0,0,35,71997,252,698,0,0,0,0,0
637,2502,638.1811084762867,99968,39,27,26,4,4196,1961,0.06158970870678617,47,25,26546,22967,1754,814,21587,26162,43633,32593,0,0,21913,1538,3299,34,70,2,13,0,0,46,72103,251,699,0,0,0,0,0
638,2502,639.2565366776048,99968,46,30,26,4,4210,1967,0.06178977272727273,48,20,26555,23012,1757,811,21567,26122,43688,32662,0,0,21790,1533,3304,34,70,2,20,0,0,49,72216,248,702,0,0,0,0,0
639,2502,640.1164700105547,99968,50,34,26,4,4225,1972,0.061989836747759285,42,23,26559,23022,1758,811,21564,26105,43742,32731,0,0,21674,1526,3309,33,73,2,21,0,0,58,72322,248,702,0,0,0,0,0
640,2502,641.1914058563983,99968,52,29,26,4,4233,1973,0.06207986555697823,43,31,26566,23052,1752,814,21560,26069,43795,32799,0,0,21559,1520,3313,33,75,2,23,0,0,66,72427,246,704,0,0,0,0,0
641,2502,642.2658753019464,99968,53,34,26,4,4242,1980,0.06223991677336748,45,33,26575,23080,1755,813,21545,26035,43848,32866,0,0,21442,1516,3317,33,75,2,26,0,0,73,72534,244,706,0,0,0,0,0
642,2502,643.3398043846374,99968,55,40,26,4,4250,1990,0.062419974391805376,54,31,26592,23127,1743,813,21529,25984,43900,32932,0,0,21334,1507,3326,33,75,2,29,0,0,80,72632,240,710,0,0,0,0,0
643,2502,644.0553625691463,99968,58,37,26,4,4261,1994,0.0625700224071703,51,33,26570,23157,1748,819,21546,25949,43952,32998,0,0,21215,1504,3328,34,75,2,32,0,0,91,72737,240,710,0,0,0,0,0
644,2502,645.1294135703317,99968,66,44,26,4,4280,2006,0.06288012163892445,52,27,26579,23198,1747,816,21529,25910,44003,33063,0,0,21107,1492,3340,34,76,2,36,0,0,102,72830,240,709,0,0,0,0,0
645,2502,646.2032587829078,99968,77,46,26,4,4298,2016,0.06316021126760564,53,33,26575,23217,1750,822,21518,25877,44054,33127,0,0,20995,1487,3344,34,77,2,39,0,0,113,72928,239,710,0,0,0,0,0
646,2502,647.2770429606736,99968,87,54,26,4,4321,2029,0.06352032650448143,67,31,26579,23248,1748,821,21492,25841,44104,33190,0,0,20882,1480,3349,35,78,2,45,0,0,123,73025,239,710,0,0,0,0,0
647,2502,648.3502213432193,99968,79,56,26,4,4331,2038,0.06371038732394366,78,34,26589,23308,1759,822,21468,25775,44154,33253,0,0,20773,1470,3356,37,80,2,49,0,0,140,73113,239,709,0,0,0,0,0
648,2502,649.0652919479086,99967,86,53,26,5,4348,2040,0.0639010873588284,73,40,26584,23316,1757,820,21473,25765,44203,33315,0,0,20668,1466,3359,35,83,2,50,0,0,152,73204,238,710,0,0,0,0,0
649,2502,650.1383430047189,99967,88,58,26,5,4362,2051,0.0641511698860624,91,47,26571,23376,1764,818,21459,25695,44252,33376,0,0,20560,1460,3365,35,83,2,55,0,0,165,73294,237,711,0,0,0,0,0
650,2502,651.2113341500067,99967,96,62,26,5,4389,2067,0.06458131183290486,97,43,26568,23403,1777,827,21435,25659,44300,33437,0,0,20449,1457,3367,35,85,2,63,0,0,186,73376,234,713,0,0,0,0,0
651,2502,652.2844336314157,99967,105,58,26,5,4414,2073,0.064891414166675,100,52,26583,23439,1786,831,21399,25614,44348,33497,0,0,20337,1452,3372,34,87,2,73,0,0,201,73463,234,712,0,0,0,0,0
652,2502,653.3565505208461,99967,118,63,26,5,4443,2088,0.06533155941460682,98,66,26597,23455,1791,832,21369,25578,44395,33556,0,0,20230,1448,3375,34,88,2,81,0,0,218,73545,231,715,0,0,0,0,0
653,2502,654.0709011080231,99967,123,64,26,5,4459,2099,0.06560164854401952,107,66,26588,23457,1793,838,21362,25569,44442,33615,0,0,20128,1441,3381,32,92,2,86,0,0,232,73628,231,714,0,0,0,0,0
654,2502,655.1424123170759,99967,143,64,26,5,4496,2108,0.06606180039413007,107,74,26608,23496,1796,845,21319,25515,44488,33673,0,0,20023,1437,3384,32,93,2,93,0,0,250,73708,229,716,0,0,0,0,0
655,2502,656.2129661723566,99967,152,79,26,5,4520,2130,0.0665219522442406,120,69,26626,23540,1798,849,21277,25457,44534,33730,0,0,19923,1427,3394,32,93,2,100,0,0,265,73786,229,716,0,0,0,0,0
656,2502,657.2825901650906,99967,169,85,26,5,4556,2146,0.06704212390088729,141,66,26613,23583,1803,855,21247,25405,44580,33787,0,0,19818,1422,3397,32,95,2,107,0,0,285,73864,229,716,0,0,0,0,0
657,2502,658.3521979440955,99967,184,90,26,5,4597,2163,0.06762231536407014,148,75,26605,23610,1821,862,21215,25357,44625,33843,0,0,19718,1416,3400,32,98,2,113,0,0,314,73929,228,717,0,0,0,0,0
658,2502,659.0652232523337,99967,193,91,26,5,4627,2175,0.06804245400982324,155,86,26587,23612,1831,868,21207,25337,44670,33899,0,0,19619,1409,3406,33,98,2,118,0,0,340,73997,227,718,0,0,0,0,0
659,2502,660.1351672204372,99967,202,99,26,5,4668,2198,0.06868266527954225,170,91,26597,23640,1853,878,21151,25286,44714,33954,0,0,19510,1402,3413,34,99,2,136,0,0,367,74061,225,718,0,0,0,0,0
660,2502,661.2044756739289,99967,224,105,26,5,4719,2225,0.06946292276451228,177,84,26603,23688,1876,895,21093,25222,44758,34008,0,0,19406,1396,3417,35,99,3,147,0,0,403,74118,225,718,0,0,0,0,0
661,2502,662.2731019854288,99967,240,112,26,5,4770,2246,0.07018316044294617,186,85,26613,23719,1896,905,21038,25173,44801,34062,0,0,19304,1391,3420,36,101,3,159,0,0,437,74174,222,720,0,0,0,0,0
662,2502,663.3410131499656,99967,268,113,26,5,4838,2269,0.07109346084207789,199,95,26589,23739,1923,925,20994,25122,44844,34115,0,0,19204,1385,3423,37,104,3,170,0,0,484,74216,220,721,0,0,0,0,0
663,2502,664.0531375422474,99967,280,119,26,5,4874,2286,0.07162363579981394,213,102,26566,23745,1935,934,20979,25094,44887,34168,0,0,19106,1377,3430,37,105,3,180,0,0,508,74280,220,721,0,0,0,0,0
664,2502,665.1219972674196,99967,294,130,26,5,4921,2316,0.07239388998369461,241,113,26563,23765,1955,951,20920,25035,44929,34220,0,0,19007,1372,3432,38,107,3,189,0,0,548,74330,220,721,0,0,0,0,0
665,2502,666.1904734434468,99966,319,151,27,5,4990,2349,0.0734149610867695,258,116,26534,23790,1984,956,20877,24981,44971,34272,0,0,18911,1365,3438,40,108,3,197,0,0,592,74373,219,720,0,0,0,0,0
666,2502,667.2591786813957,99966,329,172,27,5,5049,2391,0.07442530460356521,311,124,26508,23802,2016,970,20808,24926,45012,34323,0,0,18803,1358,3442,41,110,3,219,0,0,637,74414,219,720,0,0,0,0,0
667,2502,668.3280213180428,99965,372,171,27,6,5138,2425,0.07565647976791877,311,125,26508,23852,2049,998,20732,24847,45053,34373,0,0,18701,1347,3448,44,113,3,240,0,0,689,74441,217,722,0,0,0,0,0
668,2502,669.0402982530145,99964,393,158,28,6,5201,2441,0.07644752110759874,312,145,26479,23848,2081,1023,20706,24819,45094,34423,0,0,18604,1339,3452,43,119,3,254,0,0,740,74472,217,721,0,0,0,0,0
669,2502,670.109525567714,99963,397,165,29,6,5279,2475,0.07756870041915509,350,163,26433,23856,2135,1049,20655,24760,45134,34472,0,0,18497,1328,3455,49,124,3,278,0,0,804,74489,216,720,0,0,0,0,0
670,2502,671.179727250591,99962,430,180,30,6,5368,2514,0.07884996298593465,376,176,26396,23889,2176,1069,20591,24679,45174,34521,0,0,18396,1323,3457,49,128,3,297,0,0,860,74514,214,721,0,0,0,0,0
671,2502,672.2507461142243,99961,491,195,31,6,5480,2556,0.08039135262752474,397,182,26344,23916,2216,1089,20520,24611,45213,34569,0,0,18287,1317,3460,51,130,3,323,0,0,906,74549,214,721,0,0,0,0,0
672,2502,673.3224759292151,99960,513,222,32,6,5587,2613,0.0820328131252501,413,184,26333,23934,2278,1110,20430,24543,45252,34617,0,0,18185,1302,3473,53,131,3,350,0,0,990,74539,214,720,0,0,0,0,0
673,2502,674.0368464201766,99960,532,231,32,6,5661,2642,0.08306322529011605,447,200,26269,23936,2318,1127,20401,24499,45291,34664,0,0,18085,1294,3476,56,134,3,370,0,0,1038,74570,213,721,0,0,0,0,0
674,2502,675.1102072472603,99960,574,253,32,6,5801,2703,0.08507402961184474,444,203,26236,23947,2394,1159,20319,24431,45329,34711,0,0,17970,1289,3475,56,140,3,406,0,0,1133,74554,212,722,0,0,0,0,0
675,2502,676.1846116229896,99960,601,265,32,6,5925,2749,0.08677470988395358,472,224,26181,23969,2478,1187,20235,24348,45367,34757,0,0,17860,1283,3476,57,146,3,439,0,0,1223,74540,210,723,0,0,0,0,0
676,2502,677.2599847092987,99960,640,273,32,6,6058,2807,0.08868547418967587,507,262,26137,23969,2554,1231,20129,24258,45405,34803,0,0,17749,1279,3476,57,153,3,472,0,0,1327,74514,208,722,0,0,0,0,0
677,2502,678.3361831616024,99959,655,319,33,6,6188,2895,0.09086725557478566,547,260,26075,23976,2648,1263,20041,24175,45442,34848,0,0,17641,1274,3471,59,165,3,501,0,0,1436,74480,207,722,0,0,0,0,0
678,2502,679.0544404904551,99959,686,327,33,6,6289,2931,0.09223781750517712,569,276,26001,23968,2704,1287,20006,24135,45479,34893,0,0,17538,1270,3468,61,173,3,526,0,0,1498,74495,205,722,0,0,0,0,0
679,2502,680.1342533127544,99959,728,366,33,6,6447,3010,0.09460878960373753,597,283,25947,23993,2802,1323,19892,24028,45515,34937,0,0,17426,1262,3468,63,182,3,564,0,0,1604,74462,205,720,0,0,0,0,0
680,2502,681.2155730213245,99959,787,385,33,6,6621,3086,0.09710981502415991,627,287,25862,24007,2892,1371,19798,23943,45551,34981,0,0,17314,1251,3472,68,188,3,602,0,0,1726,74413,205,717,0,0,0,0,0
681,2502,682.298726236678,99959,856,415,33,6,6797,3171,0.09972088556308087,680,314,25794,24005,2979,1418,19657,23841,45587,35024,0,0,17211,1236,3472,77,197,3,633,0,0,1838,74372,204,716,0,0,0,0,0
682,2502,683.0216010598245,99959,881,419,33,6,6902,3222,0.10128152542542443,735,334,25704,24004,3048,1460,19598,23776,45622,35067,0,0,17108,1225,3474,84,201,3,664,0,0,1922,74359,202,717,0,0,0,0,0
683,2502,684.108518470022,99959,944,431,33,6,7104,3309,0.10417271081143269,770,356,25604,23986,3165,1523,19483,23697,45657,35109,0,0,16985,1218,3474,89,206,3,713,0,0,2075,74278,201,717,0,0,0,0,0
684,2502,685.1981899259392,99958,991,470,34,6,7305,3428,0.1073750975409672,813,361,25500,23964,3291,1596,19370,23602,45692,35151,0,0,16876,1209,3466,96,221,3,748,0,0,2250,74175,199,715,0,0,0,0,0
685,2502,686.290901546793,99958,1039,504,34,6,7534,3539,0.11077652614097921,855,381,25402,23955,3434,1662,19235,23491,45726,35192,0,0,16752,1201,3468,100,235,3,802,0,0,2431,74059,198,709,0,0,0,0,0
686,2502,687.0210430928622,99957,1084,512,35,6,7691,3608,0.11303860660083836,908,402,25308,23940,3517,1715,19147,23424,45760,35233,0,0,16638,1191,3473,104,239,3,847,0,0,2548,74008,197,709,0,0,0,0,0
687,2502,688.1191157315874,99957,1160,547,35,6,7944,3724,0.11673019398341286,938,433,25193,23919,3663,1784,19010,23310,45794,35274,0,0,16500,1188,3466,108,253,3,913,0,0,2716,73906,193,711,0,0,0,0,0
688,2502,689.2202913645114,99957,1225,579,35,6,8179,3840,0.12024170393269105,1008,473,25050,23902,3796,1861,18885,23178,45827,35314,0,0,16371,1181,3463,116,266,3,968,0,0,2887,73803,192,707,0,0,0,0,0
689,2502,690.325540684477,99957,1307,601,35,6,8464,3969,0.12438348489850636,1048,498,24931,23904,3953,1954,18725,23036,45860,35354,0,0,16241,1171,3455,124,281,3,1029,0,0,3110,73646,190,707,0,0,0,0,0
690,2502,691.0641702097705,99957,1413,607,35,6,8694,4059,0.12758486149044088,1043,522,24842,23878,4051,2025,18615,22961,45893,35393,0,0,16128,1164,3451,130,293,3,1073,0,0,3250,73569,188,708,0,0,0,0,0
691,2502,692.1752879375589,99957,1521,640,35,6,9014,4186,0.13205678441729943,1072,558,24698,23860,4228,2104,18445,22831,45926,35432,0,0,16002,1150,3445,142,310,3,1129,0,0,3466,73418,188,704,0,0,0,0,0
692,2502,693.2904936544121,99956,1568,725,36,6,9315,4358,0.13679018768258033,1145,552,24522,23840,4440,2172,18288,22704,45958,35470,0,0,15863,1140,3441,151,327,4,1197,0,0,3698,73245,188,702,0,0,0,0,0
693,2502,694.0371602295729,99956,1591,743,36,6,9516,4450,0.13972147745007804,1213,583,24375,23809,4589,2234,18195,22624,45990,35508,0,0,15741,1133,3440,157,337,4,1251,0,0,3873,73131,187,702,0,0,0,0,0
694,2502,695.1631234540303,99956,1710,780,36,6,9879,4603,0.1448837488494938,1264,635,24173,23757,4784,2329,18032,22492,46022,35546,0,0,15599,1127,3428,162,359,6,1325,0,0,4120,72946,184,700,0,0,0,0,0
695,2502,696.2957767919158,99954,1803,811,38,6,10267,4771,0.15044920663505212,1357,687,23940,23703,5020,2445,17841,22347,46053,35583,0,0,15448,1115,3416,172,383,9,1410,0,0,4416,72705,183,697,0,0,0,0,0
696,2502,697.0552469594738,99954,1878,858,38,6,10541,4888,0.15436100606278888,1406,712,23779,23657,5188,2506,17710,22260,46084,35620,0,0,15318,1108,3411,178,397,9,1474,0,0,4595,72586,182,696,0,0,0,0,0
697,2502,698.201434657079,99953,1980,927,39,6,10970,5094,0.16071553630206198,1470,721,23580,23635,5443,2616,17487,22094,46115,35656,0,0,15159,1103,3399,184,427,9,1566,0,0,4916,72318,180,692,0,0,0,0,0
698,2502,699.3548521162365,99953,2102,1001,39,6,11417,5315,0.16739867737836783,1538,789,23357,23559,5698,2744,17265,21900,46146,35692,0,0,14989,1087,3394,198,456,9,1673,0,0,5219,72061,177,690,0,0,0,0,0
699,2502,700.1275749768148,99952,2143,1023,39,7,11719,5477,0.17204258043861054,1598,808,23196,23495,5906,2868,17117,21798,46176,35728,0,0,14835,1079,3375,205,487,11,1764,0,0,5476,71856,175,689,0,0,0,0,0
700,2502,701.294241860296,99952,2259,1090,39,7,12210,5718,0.17936609572594844,1678,842,22938,23425,6200,3016,16885,21619,46206,35763,0,0,14673,1066,3366,218,519,12,1861,0,0,5859,71518,173,687,0,0,0,0,0
701,2502,702.0772193012564,99952,2339,1117,39,7,12541,5848,0.18397830958860253,1730,924,22770,23344,6386,3098,16735,21509,46236,35798,0,0,14551,1054,3355,225,551,14,1924,0,0,6093,71329,172,684,0,0,0,0,0
702,2502,703.2595724621676,99951,2501,1185,40,7,13114,6108,0.19231423397464759,1761,969,22503,23254,6717,3252,16477,21332,46265,35833,0,0,14371,1044,3340,238,592,15,2034,0,0,6501,70965,172,679,0,0,0,0,0
703,2502,704.0531437802526,99951,2554,1290,40,7,13449,6324,0.19782693519824715,1853,971,22280,23200,6926,3342,16346,21189,46294,35867,0,0,14240,1034,3338,243,618,15,2107,0,0,6774,70736,170,676,0,0,0,0,0
704,2502,705.2549159619256,99947,2676,1354,44,7,14007,6630,0.20647943410007305,1979,1014,21952,23118,7250,3534,16098,20972,46323,35901,0,0,14072,1020,3319,265,670,15,2206,0,0,7243,70302,165,670,0,0,0,0,0
705,2502,706.0634225518716,99946,2793,1443,44,8,14411,6856,0.21278490384807797,2011,1009,21738,23035,7474,3651,15939,20853,46352,35934,0,0,13923,1009,3307,282,702,15,2287,0,0,7511,70077,164,669,0,0,0,0,0
706,2502,707.2875564879079,99943,2891,1533,46,9,15016,7197,0.22225668631119738,2122,1048,21425,22910,7858,3871,15657,20628,46380,35967,0,0,13719,1000,3281,298,758,19,2425,0,0,8011,69604,161,667,0,0,0,0,0
707,2502,708.1110944976919,99939,2964,1581,49,10,15433,7441,0.22887961656610534,2208,1066,21202,22821,8124,4039,15452,20482,46408,36000,0,0,13572,985,3272,313,802,19,2511,0,0,8369,69273,158,665,0,0,0,0,0
708,2502,709.3585819118252,99937,3105,1630,50,11,16154,7775,0.23944084773407245,2219,1119,20881,22703,8561,4290,15183,20246,46436,36032,0,0,13354,967,3248,341,872,20,2663,0,0,8927,68727,153,665,0,0,0,0,0
709,2502,710.1989952689279,99934,3182,1653,52,12,16637,8009,0.24662277102887906,2294,1152,20659,22614,8846,4470,14966,20098,46464,36064,0,0,13196,954,3232,359,922,23,2754,0,0,9337,68343,152,662,0,0,0,0,0
710,2502,711.0466495694104,99934,3257,1710,52,12,17101,8276,0.25393759881521805,2401,1169,20440,22504,9129,4646,14720,19958,46491,36096,0,0,13036,942,3217,374,973,24,2851,0,0,9730,67974,151,662,0,0,0,0,0
711,2502,712.3310335831019,99932,3446,1752,53,13,17937,8642,0.2659708601849258,2375,1226,20098,22374,9607,4911,14420,19723,46518,36127,0,0,12828,933,3187,389,1057,30,2990,0,0,10383,67327,150,658,0,0,0,0,0
712,2502,713.1973658205106,99929,3572,1789,56,13,18461,8893,0.27373435138948654,2412,1302,19844,22248,9885,5084,14230,19563,46545,36158,0,0,12679,922,3162,407,1120,35,3073,0,0,10775,66956,149,651,0,0,0,0,0
713,2502,714.0721603972271,99928,3577,1870,57,13,18944,9199,0.28163277559843086,2558,1366,19561,22130,10228,5259,14018,19361,46572,36189,0,0,12492,914,3138,424,1181,39,3191,0,0,11223,66530,148,648,0,0,0,0,0
714,2502,715.4034516116614,99925,3765,1975,60,13,19822,9678,0.29522141606204655,2630,1384,19119,21970,10688,5572,13737,19085,46598,36219,0,0,12257,902,3104,442,1287,47,3362,0,0,11890,65848,143,643,0,0,0,0,0
715,2502,716.3044654589843,99925,3840,2046,60,13,20381,9991,0.30394796097072807,2682,1384,18870,21865,11031,5768,13516,18923,46624,36249,0,0,12079,893,3082,458,1372,51,3477,0,0,12323,65412,140,638,0,0,0,0,0
716,2502,717.2157142477606,99923,3971,2096,60,15,21027,10301,0.31352141148684487,2650,1430,18620,21725,11403,5969,13295,18764,46650,36279,0,0,11896,881,3063,478,1441,53,3594,0,0,12828,64916,139,634,0,0,0,0,0
717,2502,718.137607579542,99921,4098,2148,62,15,21665,10623,0.3231352768687263,2708,1478,18331,21599,11744,6176,13056,18583,46676,36308,0,0,11701,862,3043,511,1509,55,3721,0,0,13318,64437,137,627,0,0,0,0,0
718,2502,719.0711586141523,99918,4186,2211,64,16,22303,10953,0.3328329229968574,2733,1532,18057,21455,12128,6385,12831,18400,46701,36337,0,0,11523,852,3022,539,1580,65,3829,0,0,13834,63919,133,622,0,0,0,0,0
719,2502,720.0161857460921,99915,4272,2339,67,16,22975,11374,0.34378221488265026,2761,1524,17781,21301,12548,6612,12570,18207,46726,36366,0,0,11329,840,2999,573,1653,74,3943,0,0,14392,63363,133,616,0,0,0,0,0
720,2502,721.457378347866,99910,4419,2388,68,20,24015,11921,0.35968371534380944,2878,1607,17321,21096,13138,7007,12175,17881,46751,36395,0,0,11055,822,2960,604,1808,88,4144,0,0,15223,62472,128,606,0,0,0,0,0
721,2502,722.4357822659596,99906,4549,2463,72,20,24768,12308,0.37110884231177305,2940,1672,16975,20922,13544,7234,11919,17688,46776,36423,0,0,10878,813,2931,630,1929,95,4247,0,0,15775,61881,126,601,0,0,0,0,0
722,2502,723.4302476653241,99903,4663,2529,74,21,25574,12744,0.3835520454841196,2937,1665,16679,20768,13971,7537,11675,17479,46801,36451,0,0,10659,798,2913,659,2057,106,4396,0,0,16383,61225,121,586,0,0,0,0,0
723,2502,724.440341971854,99902,4677,2553,74,22,26313,13160,0.39511721487057316,3005,1684,16366,20604,14463,7845,11414,17291,46825,36479,0,0,10425,786,2887,683,2189,119,4570,0,0,17025,60525,116,577,0,0,0,0,0
724,2502,725.4680714506875,99896,4756,2617,79,23,27119,13591,0.4075238247777689,3012,1744,16066,20428,14931,8137,11155,17050,46849,36506,0,0,10207,770,2848,714,2332,129,4712,0,0,17638,59858,112,576,0,0,0,0,0
725,2502,726.5134458796108,99895,4798,2693,80,23,27934,14049,0.42027128484909154,3024,1773,15769,20252,15425,8427,10903,16831,46873,36533,0,0,9976,754,2810,765,2498,135,4851,0,0,18258,59169,111,568,0,0,0,0,0
726,2502,727.0424258806387,99895,4837,2734,80,23,28345,14283,0.42672806446769107,3048,1758,15616,20171,15644,8571,10774,16742,46897,36560,0,0,9860,747,2794,789,2573,139,4900,0,0,18591,58827,110,565,0,0,0,0,0
727,2502,728.1142523641665,99890,4836,2804,84,24,29151,14758,0.4395735308839724,3107,1763,15297,20024,16153,8865,10522,16519,46921,36587,0,0,9632,732,2756,842,2735,151,5039,0,0,19251,58085,107,560,0,0,0,0,0
728,2502,729.1630636183477,99886,4923,2864,87,25,29930,15201,0.45182508059187476,3147,1757,14997,19872,16555,9140,10290,16341,46944,36613,0,0,9446,724,2732,876,2879,166,5141,0,0,19849,57413,107,553,0,0,0,0,0
729,2502,730.1821332119489,99881,5074,2921,91,26,30764,15651,0.46470299656591346,3102,1743,14723,19714,16937,9440,10072,16155,46967,36639,0,0,9254,708,2702,920,3023,184,5251,0,0,20432,56760,106,541,0,0,0,0,0
730,2502,731.1761980236381,99877,5160,2980,93,28,31548,16070,0.4767664226999209,3096,1783,14456,19566,17350,9701,9844,15941,46990,36665,0,0,9084,700,2674,955,3185,196,5341,0,0,20995,56103,103,541,0,0,0,0,0
731,2502,732.1452781492562,99874,5217,3006,96,28,32282,16502,0.48845545387187855,3119,1835,14235,19381,17688,10013,9644,15736,47013,36690,0,0,8891,687,2651,1000,3342,214,5453,0,0,21545,55455,101,535,0,0,0,0,0
732,2502,733.0928939928383,99870,5293,3040,98,30,33009,16970,0.500440572744568,3161,1819,13959,19236,18069,10316,9419,15558,47036,36715,0,0,8709,675,2616,1032,3524,224,5559,0,0,22109,54795,101,526,0,0,0,0,0
733,2502,734.0197494790192,99867,5311,3029,101,30,33714,17373,0.5115503619814353,3230,1843,13718,19113,18426,10620,9213,15364,47058,36740,0,0,8507,659,2596,1073,3681,239,5681,0,0,22682,54134,98,517,0,0,0,0,0
734,2502,735.3735768325027,99867,5420,3032,101,30,34780,17988,0.5283827490562448,3246,1880,13380,18892,18938,11069,8914,15096,47080,36765,0,0,8291,645,2560,1125,3951,271,5802,0,0,23442,53179,96,505,0,0,0,0,0
735,2502,736.2542440088953,99864,5382,3042,103,31,35481,18399,0.5395337659216535,3294,1890,13139,18755,19346,11345,8735,14936,47102,36789,0,0,8118,633,2523,1182,4143,289,5874,0,0,24001,52507,95,499,0,0,0,0,0
736,2502,737.1164915972435,99862,5380,3089,103,33,36147,18822,0.5504496204762572,3249,1879,12965,18606,19722,11614,8580,14778,47124,36813,0,0,7962,619,2494,1232,4329,309,5938,0,0,24487,51906,95,491,0,0,0,0,0
737,2502,738.37818211882,99857,5413,3114,106,35,37162,19367,0.5660995223169132,3216,1902,12701,18423,20252,11988,8311,14537,47146,36837,0,0,7725,598,2462,1327,4566,332,6049,0,0,25195,51030,90,483,0,0,0,0,0
738,2502,739.2006361297476,99850,5534,3137,109,39,37893,19737,0.5771657486229343,3138,1902,12513,18302,20548,12225,8157,14394,47167,36861,0,0,7578,590,2440,1364,4721,346,6113,0,0,25683,50450,88,477,0,0,0,0,0
739,2502,740.0101104493081,99846,5509,3194,110,42,38557,20146,0.5879354205476434,3102,1890,12329,18186,20938,12448,8011,14239,47188,36884,0,0,7419,577,2412,1410,4914,370,6188,0,0,26136,49863,85,472,0,0,0,0,0
740,2502,741.1988585428924,99844,5526,3218,112,42,39519,20698,0.6031108529305717,3090,1921,12063,17987,21409,12813,7799,14018,47209,36907,0,0,7224,569,2378,1465,5208,403,6274,0,0,26758,49020,85,460,0,0,0,0,0
741,2502,742.3607573721451,99842,5554,3248,113,43,40448,21261,0.6180665451413233,3080,1911,11805,17818,21853,13165,7594,13814,47230,36930,0,0,6997,552,2351,1522,5464,443,6402,0,0,27355,48224,82,450,0,0,0,0,0
742,2502,743.1217470832788,99839,5536,3243,115,44,41029,21588,0.6271797594126544,3055,1946,11656,17742,22154,13364,7483,13660,47251,36953,0,0,6849,540,2334,1568,5632,466,6463,0,0,27745,47715,80,447,0,0,0,0,0
743,2502,744.2444182020974,99836,5511,3256,118,44,41895,22144,0.6414419648223086,3057,1897,11438,17548,22593,13767,7282,13487,47271,36976,0,0,6679,521,2301,1637,5920,506,6520,0,0,28327,46911,79,435,0,0,0,0,0
744,2502,745.3453918533413,99829,5464,3273,123,46,42704,22678,0.6549399473098999,3086,1882,11261,17417,22965,14103,7100,13278,47291,36998,0,0,6513,511,2263,1694,6228,536,6576,0,0,28845,46156,76,431,0,0,0,0,0
745,2502,746.0697238341655,99828,5439,3321,124,46,43268,23051,0.6643326521617181,3086,1828,11119,17308,23251,14331,6980,13165,47311,37020,0,0,6395,498,2231,1739,6431,565,6606,0,0,29182,45682,75,424,0,0,0,0,0
746,2502,747.140500754215,99823,5444,3308,127,48,44088,23520,0.6772787834467007,3037,1824,10915,17168,23656,14640,6820,13011,47331,37042,0,0,6232,480,2204,1812,6664,611,6662,0,0,29704,44965,73,416,0,0,0,0,0
747,2502,748.1932089137247,99821,5408,3266,129,48,44898,23963,0.6898448222317949,3011,1866,10739,17055,24058,14931,6654,12833,47351,37064,0,0,6061,466,2171,1873,6945,664,6738,0,0,30160,44266,69,408,0,0,0,0,0
748,2502,749.2292314112383,99820,5458,3285,130,48,45705,24465,0.7029653376076939,2988,1852,10544,16917,24372,15243,6507,12654,47371,37085,0,0,5912,453,2147,1932,7173,720,6780,0,0,30631,43598,69,405,0,0,0,0,0
749,2502,750.2515416067752,99815,5385,3282,134,49,46431,24910,0.7147322546711417,3017,1866,10387,16780,24715,15523,6361,12499,47390,37106,0,0,5737,439,2112,1991,7474,761,6849,0,0,30993,42994,68,397,0,0,0,0,0
