,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,5075,612.3439876043982,99931,22,9,47,20,14029,7049,0.21092553862164895,13,4,24638,21610,4521,2108,20758,26248,41990,30486,0,0,21031,3847,7394,505,887,32,0,0,0,0,59409,2055,4771,0,0,0,0,0
612,5075,613.0792750927908,99931,21,7,47,20,14029,7049,0.21092553862164895,13,4,24583,21565,4499,2098,20836,26305,42061,30578,0,0,20915,3824,7420,501,891,32,0,0,0,0,59522,2035,4791,0,0,0,0,0
613,5075,614.2271209742247,99931,18,4,47,20,14032,7050,0.2109655662407061,11,3,24621,21628,4466,2086,20836,26258,42131,30669,0,0,20793,3800,7454,499,893,32,0,0,0,0,59634,2022,4804,0,0,0,0,0
614,5075,615.0730622893454,99931,18,4,47,20,14035,7050,0.21099558695499895,12,4,24605,21621,4443,2074,20874,26276,42201,30759,0,0,20664,3780,7477,496,896,32,0,0,0,0,59760,2014,4812,0,0,0,0,0
615,5075,616.0928613416223,99931,17,6,47,20,14038,7052,0.2110456214788204,12,2,24615,21643,4417,2064,20891,26264,42270,30848,0,0,20535,3760,7499,494,899,32,0,0,0,0,59886,2007,4819,0,0,0,0,0
616,5075,617.0313466893231,99931,19,5,47,20,14044,7052,0.21110566290740612,6,4,24676,21746,4387,2041,20864,26183,42338,30936,0,0,20408,3741,7523,490,903,32,0,0,0,0,60008,2001,4825,0,0,0,0,0
617,5075,618.0792995480825,99931,18,5,47,20,14045,7053,0.2111256767169347,5,3,24637,21722,4362,2031,20930,26218,42406,31023,0,0,20292,3721,7546,487,906,32,0,0,0,0,60121,1985,4841,0,0,0,0,0
618,5075,619.3323665966153,99931,13,6,47,20,14047,7055,0.21116570433599183,3,2,24679,21793,4332,2016,20925,26162,42473,31109,0,0,20175,3696,7579,482,911,32,0,0,0,0,60230,1979,4847,0,0,0,0,0
619,5075,620.0358108791888,99931,13,6,47,20,14048,7056,0.2111857181455204,4,1,24668,21787,4310,2006,20957,26179,42539,31194,0,0,20061,3675,7602,477,916,32,0,0,0,0,60342,1968,4858,0,0,0,0,0
620,5075,621.2209238438713,99931,10,4,47,20,14049,7056,0.2111957250502847,7,1,24765,21903,4266,1990,20904,26081,42605,31278,0,0,19944,3655,7626,475,919,32,0,0,0,0,60454,1957,4869,0,0,0,0,0
621,5075,622.2837166159837,99931,10,4,47,20,14050,7056,0.211205731955049,8,1,24736,21897,4248,1983,20950,26094,42670,31361,0,0,19827,3634,7646,474,921,32,0,0,0,0,60571,1948,4878,0,0,0,0,0
622,5075,623.455765803145,99931,12,3,47,20,14052,7057,0.21123575266934186,6,0,24807,22012,4214,1970,20913,25994,42734,31443,0,0,19719,3619,7663,471,924,32,0,0,0,0,60677,1928,4898,0,0,0,0,0
623,5075,624.2120804806492,99931,11,3,47,20,14052,7057,0.21123575266934186,6,0,24741,21963,4206,1963,20988,26050,42798,31524,0,0,19597,3603,7680,470,925,32,0,0,0,0,60798,1922,4904,0,0,0,0,0
624,5075,625.1747898118757,99931,9,3,47,20,14052,7057,0.21123575266934186,8,1,24805,22061,4177,1949,20953,25965,42861,31605,0,0,19477,3588,7697,469,926,32,0,0,0,0,60916,1914,4912,0,0,0,0,0
625,5075,626.1039962323875,99931,8,3,47,20,14053,7057,0.21124575957410613,7,1,24756,22021,4163,1942,21018,26012,42923,31685,0,0,19366,3571,7714,465,931,32,0,0,0,0,61026,1904,4922,0,0,0,0,0
626,5075,627.2085332543227,99931,9,3,47,20,14057,7058,0.21129579409792756,3,0,24777,22066,4136,1924,21027,25986,42985,31764,0,0,19263,3547,7740,464,931,34,0,0,0,0,61126,1893,4933,0,0,0,0,0
627,5075,628.0168552032447,99931,8,3,47,20,14058,7058,0.21130580100269186,3,1,24842,22167,4108,1903,20991,25905,43046,31842,0,0,19161,3520,7769,461,934,34,0,0,0,0,61226,1886,4940,0,0,0,0,0
628,5075,629.5604525828938,99931,7,3,47,20,14059,7058,0.21131580790745613,3,2,24890,22257,4080,1887,20972,25830,43106,31919,0,0,19051,3500,7791,461,934,34,0,0,0,0,61334,1879,4947,0,0,0,0,0
629,5075,630.0889123567849,99931,6,3,47,20,14059,7058,0.21131580790745613,28,27,24827,22192,4056,1883,21035,25874,43166,31995,0,0,18943,3477,7814,460,935,34,1,0,0,0,61441,1874,4952,0,0,0,0,0
630,5075,631.0203974597597,99931,15,11,47,20,14070,7066,0.2115059390979776,20,19,24867,22242,4029,1873,21021,25834,43225,32071,0,0,18833,3458,7833,458,937,34,1,0,0,2,61549,1870,4956,0,0,0,0,0
631,5075,632.1760725382155,99931,21,16,47,20,14080,7071,0.2116560426694419,17,17,24879,22280,4002,1866,21033,25800,43284,32146,0,0,18725,3444,7847,455,940,34,2,0,0,5,61653,1860,4966,0,0,0,0,0
632,5075,633.1283963259565,99931,22,20,47,20,14085,7077,0.21176611862184908,13,13,24885,22307,3981,1855,21051,25784,43342,32220,0,0,18627,3419,7871,452,944,34,3,0,0,9,61746,1853,4973,0,0,0,0,0
633,5075,634.0326787495537,99931,25,21,47,20,14090,7079,0.21183616695519908,16,13,24912,22364,3954,1838,21045,25743,43399,32293,0,0,18529,3398,7892,451,945,34,3,0,0,12,61841,1843,4983,0,0,0,0,0
634,5075,635.3324415107761,99931,28,22,47,20,14097,7084,0.21195624981237055,14,13,24946,22408,3931,1834,21033,25702,43456,32365,0,0,18422,3387,7902,451,946,34,5,0,0,17,61941,1830,4996,0,0,0,0,0
635,5075,636.2083370908982,99931,25,20,47,20,14100,7087,0.21201629124095625,23,12,24983,22451,3914,1832,21007,25664,43512,32437,0,0,18321,3373,7915,447,951,34,7,0,0,25,62032,1819,5007,0,0,0,0,0
636,5075,637.193019800733,99931,25,21,47,20,14104,7089,0.21207633266954198,28,10,24994,22483,3891,1821,21014,25644,43568,32508,0,0,18219,3356,7932,446,952,34,8,0,0,29,62129,1811,5015,0,0,0,0,0
637,5075,638.0909058312712,99931,24,22,47,20,14107,7092,0.21213637409812772,27,9,24981,22509,3878,1814,21042,25625,43623,32578,0,0,18117,3338,7949,447,953,34,10,0,0,31,62227,1803,5022,0,0,0,0,0
638,5075,639.1161465098166,99931,29,23,47,20,14115,7095,0.21224645005053486,22,10,24996,22548,3863,1801,21042,25597,43678,32647,0,0,18016,3320,7967,446,954,34,11,0,0,35,62323,1798,5027,0,0,0,0,0
639,5075,640.0865885957534,99931,31,22,47,20,14122,7099,0.21235652600294203,23,12,25047,22592,3844,1794,21007,25559,43732,32715,0,0,17922,3305,7980,442,959,35,12,0,0,42,62409,1789,5036,0,0,0,0,0
640,5075,641.0709312377089,99931,33,23,47,20,14127,7102,0.21243658124105633,21,17,25086,22625,3825,1789,20987,25525,43785,32783,0,0,17821,3292,7993,439,961,36,13,0,0,46,62505,1785,5040,0,0,0,0,0
641,5075,642.3220097021732,99931,34,23,47,20,14132,7104,0.21250662957440633,22,20,25134,22671,3793,1779,20969,25486,43838,32850,0,0,17728,3276,8009,439,963,36,14,0,0,49,62594,1773,5050,0,0,0,0,0
642,5075,643.1337602829454,99931,34,27,47,20,14135,7108,0.21257667790775636,24,15,25109,22659,3785,1774,21000,25504,43890,32916,0,0,17632,3264,8021,438,964,36,16,0,0,50,62687,1762,5061,0,0,0,0,0
643,5075,644.3214439569371,99931,29,26,47,20,14141,7110,0.21265673314587066,27,19,25146,22723,3775,1757,20975,25454,43942,32982,0,0,17541,3246,8036,435,970,36,18,0,0,58,62768,1753,5070,0,0,0,0,0
644,5075,645.049550519168,99931,35,27,47,20,14148,7114,0.2127668090982778,34,17,25155,22770,3757,1753,20971,25412,43993,33047,0,0,17446,3232,8050,434,971,36,19,0,0,61,62859,1746,5077,0,0,0,0,0
645,5075,646.232839412629,99931,40,26,47,20,14157,7117,0.21288689195544927,35,20,25190,22804,3733,1748,20954,25381,44044,33111,0,0,17360,3212,8069,432,974,36,19,0,0,68,62938,1739,5084,0,0,0,0,0
646,5075,647.0163911577379,99931,44,28,47,20,14165,7120,0.2129969679078564,40,22,25218,22847,3715,1743,20935,25339,44094,33174,0,0,17271,3199,8080,429,978,37,20,0,0,70,63024,1731,5092,0,0,0,0,0
647,5075,648.1482155194996,99931,44,24,47,20,14171,7123,0.213087030050735,46,24,25276,22919,3687,1741,20899,25271,44144,33237,0,0,17187,3180,8098,427,982,37,21,0,0,80,63097,1722,5100,0,0,0,0,0
648,5075,649.2775082682349,99931,45,28,47,20,14178,7131,0.21323713362219932,50,19,25283,22938,3672,1735,20902,25259,44193,33299,0,0,17092,3170,8108,424,984,38,23,0,0,87,63183,1717,5105,0,0,0,0,0
649,5075,650.0482552304377,99931,54,31,47,20,14200,7136,0.2135073200508351,51,19,25318,22990,3660,1727,20869,25212,44242,33360,0,0,17004,3158,8120,426,984,38,24,0,0,99,63258,1704,5116,0,0,0,0,0
650,5075,651.0438603595562,99931,65,33,47,20,14219,7140,0.2137374788604137,48,23,25327,23030,3651,1718,20861,25175,44290,33421,0,0,16919,3142,8135,426,985,38,24,0,0,108,63334,1696,5124,0,0,0,0,0
651,5075,652.1705094622047,99931,70,35,47,20,14233,7147,0.21394762386046373,54,27,25372,23083,3625,1714,20831,25120,44338,33481,0,0,16832,3125,8152,423,990,38,28,0,0,116,63409,1691,5127,0,0,0,0,0
652,5075,653.2951635773752,99931,74,37,47,20,14246,7155,0.21415776886051374,59,33,25413,23150,3618,1710,20788,25049,44385,33540,0,0,16747,3110,8166,423,991,38,32,0,0,126,63480,1681,5137,0,0,0,0,0
653,5075,654.043772765683,99931,74,36,47,20,14252,7157,0.21423782409862804,74,35,25413,23167,3599,1707,20792,25034,44432,33599,0,0,16666,3094,8181,422,994,38,34,0,0,131,63554,1671,5146,0,0,0,0,0
654,5075,655.1660228146793,99931,87,42,47,20,14273,7168,0.21455804505108525,81,33,25455,23222,3574,1709,20755,24973,44478,33657,0,0,16581,3078,8197,420,996,39,38,0,0,138,63628,1666,5150,0,0,0,0,0
655,5075,656.2863087253373,99931,92,45,47,20,14297,7179,0.2149082867178353,82,30,25485,23269,3574,1711,20719,24924,44524,33714,0,0,16485,3072,8202,418,998,41,45,0,0,153,63702,1659,5156,0,0,0,0,0
656,5075,657.0322872425901,99931,95,46,47,20,14311,7182,0.2150784040988282,84,40,25497,23273,3564,1707,20712,24913,44570,33771,0,0,16405,3057,8217,416,1001,41,49,0,0,161,63770,1649,5165,0,0,0,0,0
657,5075,658.1507512978216,99931,108,57,47,20,14340,7196,0.21550870100369254,89,41,25504,23341,3557,1700,20694,24840,44615,33827,0,0,16325,3045,8228,415,1004,42,54,0,0,171,63835,1636,5176,0,0,0,0,0
658,5075,659.2683010617651,99931,114,54,47,20,14364,7206,0.21584893576567832,94,47,25525,23387,3550,1708,20669,24783,44660,33883,0,0,16240,3032,8240,417,1007,42,59,0,0,192,63894,1626,5182,0,0,0,0,0
659,5075,660.0127594798646,99931,121,61,47,20,14387,7219,0.21620918433719266,103,43,25513,23391,3543,1708,20672,24776,44704,33938,0,0,16159,3018,8252,417,1010,42,62,0,0,208,63956,1619,5188,0,0,0,0,0
660,5075,661.1295190838317,99931,132,57,47,20,14426,7228,0.21668951576587844,102,45,25540,23453,3553,1711,20625,24713,44748,33992,0,0,16067,3011,8257,415,1015,44,69,0,0,235,64014,1615,5189,0,0,0,0,0
661,5075,662.2450626255205,99931,139,73,47,20,14452,7252,0.21718986100409282,107,36,25569,23486,3548,1709,20589,24675,44791,34046,0,0,15988,2999,8266,416,1018,44,71,0,0,256,64070,1606,5197,0,0,0,0,0
662,5075,663.3591860959312,99931,155,71,47,20,14481,7261,0.21757012338513573,111,42,25598,23535,3535,1711,20553,24620,44834,34099,0,0,15906,2989,8273,418,1020,44,75,0,0,272,64132,1596,5206,0,0,0,0,0
663,5075,664.1010037468297,99930,161,79,48,20,14501,7272,0.2178825177624337,119,50,25593,23543,3534,1703,20544,24604,44877,34152,0,0,15829,2974,8287,415,1024,45,77,0,0,282,64197,1592,5208,0,0,0,0,0
664,5075,665.2133983914661,99930,168,81,48,20,14535,7288,0.2183828680076053,125,55,25628,23596,3527,1711,20503,24536,44919,34204,0,0,15751,2960,8298,417,1027,45,82,0,0,312,64239,1583,5216,0,0,0,0,0
665,5075,666.3243793688705,99930,173,87,48,20,14572,7303,0.21890323226258382,122,56,25646,23627,3539,1710,20471,24499,44961,34256,0,0,15670,2940,8314,418,1036,45,94,0,0,331,64289,1577,5216,0,0,0,0,0
666,5075,667.0644199856348,99930,181,91,48,20,14601,7317,0.2193335334734314,124,60,25647,23642,3546,1711,20453,24475,45002,34307,0,0,15594,2927,8323,420,1043,45,99,0,0,348,64343,1567,5221,0,0,0,0,0
667,5075,668.1742235753129,99930,187,92,48,20,14637,7337,0.2198939257480236,129,63,25662,23697,3550,1721,20423,24406,45043,34357,0,0,15513,2914,8333,418,1053,45,108,0,0,379,64384,1562,5221,0,0,0,0,0
668,5075,669.2831380449799,99930,196,102,48,20,14677,7362,0.22054438106674673,147,60,25701,23737,3554,1723,20353,24357,45084,34407,0,0,15434,2899,8342,421,1059,46,113,0,0,409,64428,1557,5222,0,0,0,0,0
669,5075,670.0212203236955,99929,193,97,49,20,14694,7377,0.22086681543896167,173,76,25694,23750,3562,1740,20328,24316,45124,34456,0,0,15353,2889,8347,420,1065,46,124,0,0,432,64474,1549,5230,0,0,0,0,0
670,5075,671.1278529450663,99929,208,105,49,20,14743,7401,0.22159733410721613,176,72,25715,23795,3574,1743,20277,24264,45164,34505,0,0,15277,2876,8357,423,1068,46,130,0,0,470,64506,1540,5236,0,0,0,0,0
671,5075,672.233291670546,99928,228,102,49,21,14787,7416,0.22218997678328398,189,80,25731,23850,3577,1750,20225,24196,45203,34553,0,0,15195,2870,8357,424,1073,47,139,0,0,494,64554,1531,5244,0,0,0,0,0
672,5075,673.3377185090355,99927,254,107,49,22,14847,7441,0.22304282125951944,204,79,25731,23909,3581,1757,20180,24125,45242,34601,0,0,15130,2851,8371,428,1082,47,145,0,0,527,64578,1518,5250,0,0,0,0,0
673,5075,674.073677319971,99927,272,114,49,22,14882,7455,0.2235331792208312,213,81,25728,23936,3577,1754,20160,24092,45281,34648,0,0,15060,2833,8387,430,1087,47,151,0,0,538,64631,1512,5251,0,0,0,0,0
674,5075,675.1772519239316,99927,281,109,49,22,14937,7474,0.2242737198154653,231,84,25742,23979,3589,1769,20107,24036,45319,34695,0,0,14982,2815,8397,433,1096,47,172,0,0,575,64651,1499,5260,0,0,0,0,0
675,5075,676.2799460383675,99927,288,122,49,22,14993,7501,0.22510432615809542,238,92,25752,24035,3612,1776,20060,23952,45357,34741,0,0,14904,2801,8405,433,1103,48,186,0,0,615,64675,1493,5264,0,0,0,0,0
676,5075,677.0146091228534,99927,309,129,49,22,15035,7519,0.225704764478069,239,94,25745,24059,3613,1784,20044,23911,45395,34787,0,0,14830,2788,8413,435,1106,49,191,0,0,635,64724,1490,5266,0,0,0,0,0
677,5075,678.1164447351694,99927,318,147,49,22,15105,7556,0.22677554614868856,234,86,25754,24098,3653,1792,19991,23854,45432,34832,0,0,14750,2767,8423,444,1116,50,207,0,0,678,64745,1484,5263,0,0,0,0,0
678,5075,679.2179771166483,99927,337,149,49,22,15167,7581,0.22764618171265025,250,100,25760,24130,3675,1807,19928,23791,45469,34877,0,0,14682,2750,8434,449,1123,50,216,0,0,723,64759,1473,5268,0,0,0,0,0
679,5075,680.3187204873741,99927,333,145,49,22,15217,7598,0.22831667116995408,266,113,25781,24185,3703,1820,19867,23714,45505,34921,0,0,14606,2729,8450,449,1132,51,235,0,0,766,64773,1469,5267,0,0,0,0,0
680,5075,681.051893765936,99927,347,153,49,22,15269,7622,0.22907722637525393,274,118,25772,24193,3727,1830,19830,23683,45541,34965,0,0,14540,2716,8457,450,1146,51,241,0,0,798,64800,1461,5267,0,0,0,0,0
681,5075,682.151396689211,99927,369,154,49,22,15347,7652,0.2301580153512064,280,123,25776,24234,3764,1851,19761,23615,45577,35008,0,0,14461,2704,8459,452,1160,52,256,0,0,848,64814,1454,5267,0,0,0,0,0
682,5075,683.2502178463078,99927,387,154,49,22,15431,7678,0.2312588189378246,286,144,25793,24259,3805,1867,19679,23553,45612,35051,0,0,14385,2692,8464,453,1171,55,272,0,0,906,64816,1447,5266,0,0,0,0,0
683,5075,684.348162425218,99926,411,168,49,23,15520,7714,0.23251205892360347,293,161,25797,24298,3844,1876,19605,23473,45647,35093,0,0,14311,2671,8464,458,1188,57,288,0,0,952,64827,1446,5264,0,0,0,0,0
684,5075,685.0796684231393,99926,422,178,49,23,15582,7741,0.2334027180113284,297,166,25797,24318,3875,1884,19559,23430,45682,35135,0,0,14238,2663,8460,458,1203,58,298,0,0,993,64849,1440,5266,0,0,0,0,0
685,5075,686.176543540591,99926,450,196,49,23,15681,7784,0.23482376958949622,297,184,25793,24346,3917,1898,19493,23352,45716,35176,0,0,14160,2648,8463,460,1223,59,321,0,0,1041,64856,1432,5263,0,0,0,0,0
686,5075,687.2729796395948,99926,436,212,49,23,15746,7833,0.2359646138142225,324,176,25789,24391,3970,1918,19431,23279,45750,35217,0,0,14075,2634,8463,468,1240,59,347,0,0,1100,64855,1421,5264,0,0,0,0,0
687,5075,688.0037345448507,99926,456,212,49,23,15820,7860,0.23697536176770811,322,186,25762,24382,4001,1936,19409,23260,45784,35258,0,0,13999,2623,8468,470,1250,60,363,0,0,1151,64863,1416,5263,0,0,0,0,0
688,5075,689.100827320609,99926,483,237,49,23,15918,7910,0.2384564577787563,341,190,25736,24401,4047,1952,19343,23196,45817,35298,0,0,13922,2616,8466,475,1261,61,373,0,0,1218,64862,1412,5260,0,0,0,0,0
689,5075,690.1979770612967,99926,493,270,49,23,16005,7973,0.23995756860076456,368,177,25736,24441,4101,1972,19252,23116,45850,35338,0,0,13834,2607,8466,479,1278,61,399,0,0,1278,64864,1406,5254,0,0,0,0,0
690,5075,691.2947811610628,99926,512,267,49,23,16095,8017,0.24129856093509197,407,184,25719,24453,4147,2006,19165,23066,45883,35377,0,0,13759,2596,8468,480,1291,64,416,0,0,1359,64840,1403,5250,0,0,0,0,0
691,5075,692.0260424919362,99926,536,275,49,23,16176,8056,0.2424994495926986,428,189,25684,24475,4183,2028,19119,23009,45916,35416,0,0,13700,2579,8475,485,1303,65,426,0,0,1417,64830,1392,5254,0,0,0,0,0
692,5075,693.1237757314647,99926,569,271,49,23,16304,8105,0.24427076036266837,445,207,25651,24514,4246,2066,19039,22918,45948,35454,0,0,13626,2561,8478,490,1337,67,447,0,0,1493,64803,1384,5240,0,0,0,0,0
693,5075,694.2221890713597,99926,611,276,49,23,16431,8158,0.2460720933490783,461,218,25620,24538,4304,2099,18954,22845,45980,35492,0,0,13551,2547,8480,496,1347,71,465,0,0,1582,64770,1378,5239,0,0,0,0,0
694,5075,695.3212846167847,99925,626,286,50,23,16543,8213,0.24774580935701776,496,238,25592,24559,4367,2136,18868,22757,46012,35530,0,0,13472,2534,8477,504,1370,72,485,0,0,1670,64739,1373,5229,0,0,0,0,0
695,5075,696.0541085862628,99924,654,290,50,24,16639,8250,0.24907930026820382,512,263,25572,24552,4402,2161,18809,22709,46043,35567,0,0,13404,2524,8473,505,1392,72,504,0,0,1725,64730,1362,5233,0,0,0,0,0
696,5075,697.1536306039636,99924,689,308,50,24,16778,8318,0.2511508746647452,518,262,25530,24583,4471,2195,18741,22627,46074,35604,0,0,13318,2512,8467,512,1417,72,534,0,0,1814,64695,1354,5229,0,0,0,0,0
697,5075,698.2537858367571,99921,733,321,52,25,16940,8381,0.2534101940533021,511,284,25519,24621,4550,2229,18634,22519,46105,35640,0,0,13250,2496,8461,516,1444,74,555,0,0,1921,64632,1344,5228,0,0,0,0,0
698,5075,699.3541132643053,99921,753,343,52,25,17074,8449,0.2554317911149808,548,291,25496,24630,4624,2258,18526,22452,46136,35676,0,0,13173,2480,8456,520,1474,74,585,0,0,2014,64584,1335,5226,0,0,0,0,0
699,5075,700.087708306089,99919,772,340,54,25,17181,8487,0.2568880793442689,565,313,25455,24617,4690,2290,18463,22414,46166,35712,0,0,13102,2465,8457,525,1493,74,604,0,0,2097,64551,1328,5223,0,0,0,0,0
700,5075,701.1891428466508,99918,826,378,55,25,17354,8586,0.25961288256370224,575,308,25415,24640,4764,2327,18364,22321,46196,35747,0,0,13029,2445,8457,531,1519,74,631,0,0,2216,64476,1322,5218,0,0,0,0,0
701,5075,702.2914392853241,99916,878,390,57,25,17527,8662,0.26211017254493774,597,338,25370,24636,4844,2374,18253,22236,46226,35782,0,0,12939,2431,8452,540,1547,75,666,0,0,2320,64423,1315,5208,0,0,0,0,0
702,5075,703.0265856114737,99916,881,407,57,25,17628,8719,0.263691500860723,638,339,25319,24642,4914,2405,18190,22181,46255,35817,0,0,12856,2421,8447,548,1566,76,695,0,0,2396,64397,1307,5207,0,0,0,0,0
703,5075,704.1307716364457,99916,927,410,57,25,17824,8805,0.2665138716521878,639,347,25270,24654,5018,2474,18088,22089,46284,35851,0,0,12758,2408,8436,557,1593,79,735,0,0,2540,64307,1303,5200,0,0,0,0,0
704,5075,705.2364706362152,99915,969,446,58,25,18003,8907,0.26932892959015164,671,339,25222,24669,5102,2518,17977,22002,46313,35885,0,0,12679,2396,8427,565,1626,80,764,0,0,2666,64227,1293,5192,0,0,0,0,0
705,5075,706.3434892141481,99914,969,464,59,25,18171,9002,0.27196388894449225,724,356,25138,24680,5231,2582,17878,21892,46342,35918,0,0,12587,2383,8417,578,1657,81,806,0,0,2818,64120,1281,5186,0,0,0,0,0
706,5075,707.0829031471642,99914,1007,478,59,25,18316,9070,0.2740957223211962,743,359,25075,24664,5305,2626,17810,21847,46370,35951,0,0,12512,2372,8414,578,1677,84,831,0,0,2923,64062,1279,5182,0,0,0,0,0
707,5075,708.1941671959792,99914,1044,501,59,25,18508,9168,0.27699821846788236,776,385,25003,24687,5413,2678,17704,21723,46398,35984,0,0,12415,2358,8401,588,1711,85,874,0,0,3053,63979,1272,5178,0,0,0,0,0
708,5075,709.3075973814978,99914,1087,526,59,25,18719,9284,0.2802710330884561,803,382,24927,24693,5533,2749,17590,21624,46426,36016,0,0,12326,2342,8395,603,1741,87,909,0,0,3214,63862,1264,5171,0,0,0,0,0
709,5075,710.051096700048,99912,1125,535,61,25,18868,9348,0.2824085194971575,834,391,24848,24672,5607,2799,17524,21577,46454,36048,0,0,12248,2331,8386,609,1763,89,933,0,0,3320,63806,1263,5164,0,0,0,0,0
710,5075,711.1691375818134,99907,1192,576,65,26,19107,9472,0.2860560321098622,855,386,24754,24700,5724,2865,17409,21446,46481,36080,0,0,12152,2315,8375,617,1804,91,982,0,0,3466,63701,1258,5146,0,0,0,0,0
711,5075,712.2900968015946,99907,1227,600,65,26,19336,9581,0.2894391784359454,882,410,24647,24689,5869,2932,17309,21342,46508,36111,0,0,12064,2301,8368,627,1846,94,1020,0,0,3630,63573,1249,5135,0,0,0,0,0
712,5075,713.0392511628862,99907,1284,615,65,26,19534,9661,0.2922217662426056,873,401,24559,24700,5974,2979,17244,21278,46535,36142,0,0,11994,2284,8359,640,1872,98,1040,0,0,3760,63487,1242,5131,0,0,0,0,0
713,5075,714.1670949130628,99906,1303,658,65,27,19769,9800,0.29596821011751046,960,401,24429,24674,6135,3059,17107,21180,46562,36173,0,0,11899,2266,8350,652,1910,101,1086,0,0,3960,63329,1236,5117,0,0,0,0,0
714,5075,715.2991711147597,99904,1361,661,67,27,20027,9912,0.2996776905829596,966,444,24331,24662,6284,3149,16990,21056,46588,36203,0,0,11813,2249,8337,672,1960,104,1123,0,0,4137,63184,1223,5102,0,0,0,0,0
715,5075,716.0559144511732,99902,1376,671,68,28,20204,10000,0.3023362895637725,1013,457,24224,24636,6407,3209,16911,20998,46614,36233,0,0,11732,2238,8327,683,1993,104,1156,0,0,4288,63072,1214,5095,0,0,0,0,0
716,5075,717.1955459952266,99901,1425,673,69,28,20505,10140,0.3067536861492878,1026,482,24100,24634,6595,3328,16784,20854,46640,36263,0,0,11619,2222,8304,699,2051,109,1220,0,0,4519,62880,1206,5072,0,0,0,0,0
717,5075,718.3401291863188,99897,1454,700,71,30,20788,10276,0.3109602890977707,1082,508,23988,24579,6791,3418,16613,20764,46666,36292,0,0,11517,2204,8286,726,2100,114,1278,0,0,4724,62705,1185,5058,0,0,0,0,0
718,5075,719.1050901608832,99897,1541,716,71,30,21005,10376,0.31413355756429123,1085,523,23914,24558,6873,3493,16515,20679,46691,36321,0,0,11446,2190,8280,731,2136,116,1304,0,0,4855,62610,1182,5047,0,0,0,0,0
719,5075,720.2558554874317,99896,1594,742,72,30,21315,10537,0.3188516056698967,1156,543,23780,24502,7060,3599,16337,20583,46716,36350,0,0,11337,2174,8248,742,2201,121,1373,0,0,5081,62416,1171,5032,0,0,0,0,0
720,5075,721.0253286854334,99895,1672,780,73,30,21552,10639,0.32224836077881774,1175,570,23672,24477,7167,3643,16240,20499,46741,36379,0,0,11255,2158,8233,753,2233,125,1410,0,0,5209,62328,1165,5026,0,0,0,0,0
721,5075,722.1837068425775,99895,1730,829,73,30,21908,10803,0.3274538265178437,1195,577,23553,24453,7381,3733,16067,20377,46766,36407,0,0,11135,2136,8208,776,2296,129,1481,0,0,5431,62132,1157,5014,0,0,0,0,0
722,5075,723.3465956602088,99893,1765,848,74,31,22243,10963,0.3324156847827175,1248,609,23401,24431,7604,3841,15907,20239,46791,36435,0,0,11032,2112,8178,803,2357,135,1535,0,0,5694,61896,1148,5003,0,0,0,0,0
723,5075,724.124946484208,99891,1823,863,75,32,22485,11081,0.33602626863280977,1307,618,23283,24417,7723,3930,15788,20139,46815,36463,0,0,10947,2098,8163,814,2402,137,1574,0,0,5866,61757,1142,4991,0,0,0,0,0
724,5075,725.2976559476533,99891,1884,858,75,32,22867,11246,0.3415022374388083,1363,669,23098,24358,7959,4071,15620,20011,46839,36490,0,0,10833,2078,8114,838,2485,146,1645,0,0,6148,61507,1128,4969,0,0,0,0,0
725,5075,726.0834354364696,99890,1941,908,76,32,23134,11384,0.3455601161277405,1357,671,22988,24328,8112,4128,15525,19932,46863,36517,0,0,10754,2066,8087,855,2535,150,1678,0,0,6327,61362,1119,4957,0,0,0,0,0
726,5075,727.2677462862631,99888,2028,945,77,33,23532,11583,0.35154372897645364,1426,708,22807,24280,8335,4249,15326,19784,46887,36544,0,0,10645,2051,8048,878,2624,156,1742,0,0,6580,61127,1102,4935,0,0,0,0,0
727,5075,728.0609202022243,99887,2084,985,78,33,23819,11729,0.3558821468259133,1462,724,22679,24235,8492,4328,15204,19694,46911,36571,0,0,10563,2037,8033,893,2671,159,1782,0,0,6792,60944,1089,4924,0,0,0,0,0
728,5075,729.2570676317837,99886,2193,1023,79,33,24271,11926,0.36238311675309853,1545,760,22457,24183,8719,4455,15006,19545,46934,36597,0,0,10452,2012,8004,915,2742,165,1851,0,0,7091,60665,1080,4909,0,0,0,0,0
729,5075,730.0589907737997,99883,2243,1077,81,34,24573,12104,0.3671996235595647,1551,754,22345,24139,8896,4549,14883,19446,46957,36623,0,0,10352,1999,7977,923,2801,173,1911,0,0,7299,60480,1068,4900,0,0,0,0,0
