,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,3804,592.4276653295545,99832,298,148,112,52,37998,20063,0.5815870662713358,124,65,19582,19735,16650,8925,13232,21073,37673,24466,0,0,17200,13492,18064,3959,4696,448,0,0,0,0,35304,2550,4119,0,0,0,0,0
592,3804,593.1829504451237,99831,283,149,113,52,38021,20077,0.5819635183460048,122,63,19608,19767,16589,8895,13283,21072,37747,24552,0,0,17113,13445,18126,3951,4719,453,0,0,0,0,35364,2533,4127,0,0,0,0,0
593,3804,594.6916343917268,99831,278,158,113,52,38074,20108,0.5828049403491902,113,63,19693,19844,16517,8847,13284,21034,37821,24637,0,0,17015,13407,18200,3943,4741,460,0,0,0,0,35410,2519,4136,0,0,0,0,0
594,3804,595.4433371564245,99831,272,156,113,52,38102,20124,0.5832456852080016,111,51,19724,19872,16451,8821,13327,21046,37894,24722,0,0,16925,13360,18270,3932,4760,466,0,0,0,0,35467,2510,4141,0,0,0,0,0
595,3804,596.1940587675301,99830,254,147,114,52,38123,20134,0.5835620554943404,106,55,19734,19875,16416,8803,13374,21066,37966,24806,0,0,16832,13327,18336,3914,4791,466,0,0,0,0,35516,2496,4152,0,0,0,0,0
596,3804,597.6931964669475,99829,248,144,115,52,38172,20154,0.5842590830319847,96,49,19810,19957,16351,8753,13378,21043,38037,24890,0,0,16737,13281,18412,3907,4818,471,0,0,0,0,35562,2490,4151,0,0,0,0,0
597,3804,598.4400717026225,99829,234,139,115,52,38188,20165,0.5845295455228441,91,44,19826,19975,16297,8731,13435,21057,38108,24973,0,0,16641,13240,18478,3900,4832,474,0,0,0,0,35624,2481,4159,0,0,0,0,0
598,3804,599.1868235515184,99829,221,128,115,52,38205,20172,0.5847699566258302,90,46,19843,19992,16251,8708,13478,21072,38178,25056,0,0,16543,13205,18536,3887,4859,474,0,0,0,0,35691,2471,4163,0,0,0,0,0
599,3804,600.6790255098748,99828,210,120,116,52,38235,20187,0.585226589734343,93,51,19918,20064,16178,8665,13483,21046,38247,25138,0,0,16455,13153,18615,3883,4875,479,0,0,0,0,35738,2462,4168,0,0,0,0,0
600,3804,601.4225998045051,99828,204,117,116,52,38256,20200,0.5855671755419322,79,44,19944,20078,16126,8637,13529,21070,38316,25220,0,0,16364,13107,18687,3880,4883,482,0,0,0,0,35797,2452,4176,0,0,0,0,0
601,3804,602.165724061319,99828,190,111,116,52,38270,20207,0.5857775373642665,81,44,19971,20089,16070,8611,13570,21091,38384,25301,0,0,16278,13068,18746,3871,4901,483,0,0,0,0,35854,2436,4191,0,0,0,0,0
602,3804,603.6495396450041,99828,178,113,116,52,38303,20233,0.5863685539127299,73,36,20066,20190,15998,8572,13567,21035,38451,25382,0,0,16189,13033,18809,3862,4927,487,0,0,0,0,35898,2423,4200,0,0,0,0,0
603,3804,604.3883047252046,99828,167,109,116,52,38311,20239,0.5865087951276196,73,37,20098,20215,15937,8545,13607,21040,38518,25462,0,0,16111,12987,18860,3847,4953,487,0,0,0,0,35961,2412,4210,0,0,0,0,0
604,3804,605.126436330406,99828,166,105,116,52,38325,20242,0.586679088031414,68,38,20119,20235,15873,8513,13656,21055,38584,25542,0,0,16032,12941,18914,3837,4970,489,0,0,0,0,36028,2402,4215,0,0,0,0,0
605,3804,606.5998443292139,99828,164,99,116,52,38354,20252,0.5870697599871779,63,33,20212,20324,15785,8478,13658,21012,38649,25621,0,0,15953,12891,18978,3833,4990,490,0,0,0,0,36078,2391,4224,0,0,0,0,0
606,3804,607.3336920123403,99828,156,93,116,52,38364,20257,0.5872200184317026,63,35,20221,20345,15732,8449,13710,21024,38714,25700,0,0,15875,12840,19037,3831,5000,493,0,0,0,0,36139,2381,4232,0,0,0,0,0
607,3804,608.0667431673259,99828,154,89,116,52,38377,20265,0.5874303802540369,55,32,20250,20366,15675,8426,13748,21033,38778,25778,0,0,15796,12798,19090,3821,5017,494,0,0,0,0,36201,2369,4242,0,0,0,0,0
608,3804,609.5314122685536,99828,146,79,116,52,38398,20276,0.587750931602356,56,27,20351,20451,15580,8398,13749,20991,38841,25856,0,0,15723,12754,19156,3813,5033,499,0,0,0,0,36242,2354,4254,0,0,0,0,0
609,3804,610.2606508294809,99828,142,75,116,52,38414,20280,0.5879512761950555,55,29,20380,20471,15510,8377,13795,20994,38904,25933,0,0,15650,12710,19216,3803,5048,501,0,0,0,0,36296,2341,4263,0,0,0,0,0
610,3804,611.7163441106172,99828,133,72,116,52,38432,20292,0.5882517930841047,55,24,20451,20552,15435,8332,13808,20966,38966,26010,0,0,15566,12679,19268,3800,5058,506,0,0,0,0,36350,2325,4276,0,0,0,0,0
611,3804,612.4419885064742,99828,127,69,116,52,38440,20299,0.5884020515286292,63,22,20477,20576,15377,8311,13838,20968,39028,26086,0,0,15495,12627,19325,3794,5070,509,0,0,0,0,36408,2317,4283,0,0,0,0,0
612,3804,613.1669148453642,99828,126,68,116,52,38457,20303,0.5886124133509637,50,20,20492,20603,15327,8278,13887,20977,39089,26162,0,0,15429,12577,19387,3786,5080,512,0,0,0,0,36458,2305,4294,0,0,0,0,0
613,3804,614.1564252873319,99828,125,70,116,52,38462,20305,0.5886825339584084,48,19,20474,20581,15285,8251,13950,21025,39149,26237,0,0,15370,12523,19443,3771,5094,515,0,0,0,0,36514,2300,4298,0,0,0,0,0
614,3804,615.3202080983627,99828,108,61,116,52,38480,20311,0.5889229474696478,50,28,20613,20713,15189,8196,13922,20948,39209,26312,0,0,15299,12475,19513,3766,5110,518,0,0,0,0,36552,2289,4306,0,0,0,0,0
615,3804,616.0409362387603,99828,109,61,116,52,38490,20315,0.5890631886845374,41,29,20626,20749,15136,8160,13970,20947,39268,26387,0,0,15223,12436,19555,3757,5124,518,0,0,0,0,36620,2279,4316,0,0,0,0,0
616,3804,617.4795182140041,99828,103,54,116,52,38508,20324,0.5893336538846816,37,25,20730,20839,15039,8114,13973,20914,39327,26461,0,0,15144,12400,19608,3749,5142,519,0,0,0,0,36673,2267,4326,0,0,0,0,0
617,3804,618.1963587007356,99828,104,52,116,52,38514,20327,0.5894238089513965,35,26,20746,20854,14976,8082,14021,20932,39385,26535,0,0,15088,12352,19656,3736,5160,520,0,0,0,0,36725,2253,4338,0,0,0,0,0
618,3804,619.6270114891972,99828,99,60,116,52,38527,20342,0.5897042913811756,32,18,20853,20951,14873,8029,14025,20888,39442,26608,0,0,15030,12299,19711,3724,5182,522,0,0,0,0,36771,2247,4342,0,0,0,0,0
619,3804,620.3398835621211,99828,98,56,116,52,38527,20343,0.5897143086108106,32,17,20819,20929,14844,8013,14089,20931,39499,26681,0,0,14963,12257,19759,3712,5193,523,0,0,0,0,36832,2239,4350,0,0,0,0,0
620,3804,621.0516227372982,99828,101,57,116,52,38535,20346,0.5898244981367953,28,18,20837,20942,14790,7981,14126,20948,39555,26753,0,0,14894,12216,19802,3704,5202,525,0,0,0,0,36897,2231,4357,0,0,0,0,0
621,3804,622.0954778368981,99828,84,48,116,52,38542,20350,0.58993468766278,26,21,20917,21018,14721,7947,14134,20912,39611,26825,0,0,14829,12175,19859,3691,5224,526,0,0,0,0,36937,2221,4366,0,0,0,0,0
622,3804,623.0928484721466,99828,78,52,116,52,38552,20359,0.5901250150258445,28,13,20979,21092,14644,7903,14153,20886,39666,26896,0,0,14775,12132,19906,3674,5247,529,0,0,0,0,36980,2211,4374,0,0,0,0,0
623,3804,624.2877316742115,99828,78,41,116,52,38563,20360,0.5902452217814641,24,14,21047,21153,14569,7883,14164,20855,39721,26967,0,0,14706,12095,19951,3663,5263,532,0,0,0,0,37034,2205,4379,0,0,0,0,0
624,3804,625.0370274009409,99828,68,41,116,52,38565,20363,0.590295307929639,24,13,21036,21152,14539,7857,14215,20883,39775,27037,0,0,14645,12050,19994,3653,5277,536,0,0,0,0,37089,2200,4384,0,0,0,0,0
625,3804,626.011556084621,99828,68,38,116,52,38573,20368,0.5904255319148937,20,11,21078,21184,14480,7840,14236,20873,39829,27107,0,0,14584,12008,20043,3640,5292,539,0,0,0,0,37141,2194,4387,0,0,0,0,0
626,3804,627.4864780244251,99828,70,39,116,52,38587,20374,0.590625876507593,20,11,21213,21347,14369,7781,14210,20768,39882,27177,0,0,14519,11967,20093,3631,5302,542,0,0,0,0,37193,2189,4392,0,0,0,0,0
627,3804,628.1868054782166,99828,70,38,116,52,38588,20374,0.590635893737228,19,11,21173,21311,14342,7767,14278,20819,39935,27246,0,0,14460,11926,20136,3617,5316,542,0,0,0,0,37250,2181,4400,0,0,0,0,0
628,3804,629.17344618269,99828,67,34,116,52,38593,20377,0.5907160315743079,25,12,21236,21374,14265,7733,14289,20793,39987,27315,0,0,14401,11886,20180,3602,5337,542,0,0,0,0,37300,2174,4406,0,0,0,0,0
629,3804,630.2597608186364,99828,70,42,116,52,38610,20392,0.591036582922627,43,31,21329,21491,14164,7677,14276,20705,40039,27383,0,0,14343,11840,20234,3594,5350,542,2,0,0,1,37344,2162,4416,0,0,0,0,0
630,3804,631.4369592204952,99828,73,44,116,52,38620,20405,0.5912669792042313,46,24,21401,21563,14082,7638,14280,20677,40090,27451,0,0,14288,11797,20274,3582,5363,545,6,0,0,9,37387,2150,4427,0,0,0,0,0
631,3804,632.0236831660815,99828,77,43,116,52,38626,20408,0.591357134270946,54,32,21406,21568,14028,7622,14317,20681,40141,27518,0,0,14222,11753,20316,3578,5367,547,7,0,0,11,37450,2147,4430,0,0,0,0,0
632,3804,633.1963567074491,99828,77,45,116,52,38643,20415,0.5915975477821853,57,36,21448,21642,13971,7584,14329,20639,40191,27585,0,0,14162,11708,20351,3570,5386,548,10,0,0,16,37502,2139,4436,0,0,0,0,0
633,3804,634.3664358310491,99828,81,52,116,52,38657,20428,0.5918680129823296,62,30,21502,21706,13897,7542,14340,20616,40241,27652,0,0,14102,11667,20391,3560,5397,549,15,0,0,23,37550,2127,4447,0,0,0,0,0
634,3804,635.5336652523571,99828,91,53,116,52,38673,20435,0.592098409263934,65,29,21556,21768,13824,7511,14346,20585,40290,27718,0,0,14041,11628,20428,3550,5408,550,18,0,0,30,37601,2120,4454,0,0,0,0,0
635,3804,636.1155708615233,99828,91,53,116,52,38679,20439,0.5921985815602837,67,29,21569,21794,13772,7484,14383,20586,40339,27784,0,0,13985,11593,20461,3535,5426,551,19,0,0,35,37651,2111,4461,0,0,0,0,0
636,3804,637.2791027462803,99827,94,64,117,52,38697,20452,0.5925150510382963,78,27,21617,21844,13713,7452,14379,20559,40387,27849,0,0,13922,11554,20494,3528,5438,552,23,0,0,40,37705,2103,4468,0,0,0,0,0
637,3804,638.4396520074243,99826,104,61,117,53,38715,20460,0.5927814397050869,74,34,21675,21904,13637,7426,14391,20520,40435,27914,0,0,13863,11515,20526,3518,5453,554,26,0,0,47,37753,2097,4474,0,0,0,0,0
638,3804,639.0182883826758,99826,107,67,117,53,38728,20468,0.5929918057419911,72,27,21683,21930,13594,7402,14425,20519,40482,27978,0,0,13810,11471,20567,3514,5455,559,27,0,0,53,37799,2089,4482,0,0,0,0,0
639,3804,640.1751725566118,99826,109,66,117,53,38751,20475,0.5932923286518542,70,24,21778,21999,13522,7370,14402,20486,40529,28042,0,0,13752,11428,20605,3507,5467,563,35,0,0,61,37841,2078,4489,0,0,0,0,0
640,3804,641.3276460974427,99826,108,64,117,53,38773,20481,0.5935728167010599,72,27,21855,22057,13451,7357,14395,20440,40575,28106,0,0,13693,11388,20637,3500,5479,568,41,0,0,70,37885,2067,4498,0,0,0,0,0
641,3804,642.4758191206456,99826,108,57,117,53,38791,20484,0.593783182737964,68,36,21913,22116,13398,7326,14394,20410,40621,28169,0,0,13631,11360,20658,3488,5493,575,43,0,0,82,37933,2060,4503,0,0,0,0,0
642,3804,643.048393674603,99826,110,61,117,53,38802,20491,0.5939634964838819,63,36,21916,22137,13353,7309,14439,20402,40667,28232,0,0,13579,11320,20696,3476,5506,576,46,0,0,89,37975,2053,4510,0,0,0,0,0
643,3804,644.1928768340039,99826,101,59,117,53,38816,20502,0.5942139322421013,60,36,21974,22215,13300,7289,14446,20346,40712,28294,0,0,13519,11274,20735,3474,5516,578,51,0,0,106,38013,2047,4513,0,0,0,0,0
644,3804,645.3345687047035,99825,97,56,118,53,38827,20511,0.594420235411971,66,35,22031,22274,13245,7261,14441,20319,40757,28356,0,0,13466,11231,20769,3468,5528,580,54,0,0,119,38050,2038,4522,0,0,0,0,0
645,3804,646.4732360285897,99825,106,53,118,53,38848,20517,0.5946907087402955,60,39,22099,22367,13166,7223,14449,20263,40801,28418,0,0,13417,11186,20806,3463,5540,583,56,0,0,126,38090,2031,4527,0,0,0,0,0
646,3804,647.0411065755895,99825,114,53,118,53,38859,20523,0.5948610067618332,54,37,22115,22372,13117,7207,14480,20276,40845,28479,0,0,13366,11149,20842,3453,5549,585,56,0,0,132,38135,2024,4534,0,0,0,0,0
647,3804,648.1757121638365,99825,112,59,118,53,38878,20539,0.5952116203355873,59,37,22196,22436,13045,7180,14468,20233,40888,28540,0,0,13324,11105,20876,3445,5567,590,60,0,0,141,38164,2012,4541,0,0,0,0,0
648,3804,649.3062042035423,99825,114,64,118,53,38895,20550,0.5954921111945906,54,35,22270,22492,12980,7160,14462,20194,40931,28600,0,0,13273,11063,20910,3437,5584,590,64,0,0,147,38205,2004,4548,0,0,0,0,0
649,3804,650.4325165832711,99825,114,63,118,53,38912,20561,0.5957726020535938,58,37,22325,22548,12912,7148,14471,20149,40974,28660,0,0,13221,11027,20935,3427,5602,593,68,0,0,160,38240,1997,4555,0,0,0,0,0
650,3804,651.5561897343102,99825,108,59,118,53,38922,20569,0.5959529176058102,69,39,22377,22619,12862,7117,14464,20111,41016,28720,0,0,13172,10982,20967,3423,5620,594,69,0,0,170,38278,1991,4559,0,0,0,0,0
651,3804,652.116605464996,99825,106,59,118,53,38929,20576,0.5960931630353118,67,37,22392,22632,12827,7101,14488,20116,41058,28779,0,0,13117,10947,20995,3414,5637,595,72,0,0,174,38326,1987,4561,0,0,0,0,0
652,3804,653.2369958710414,99825,108,62,118,53,38950,20587,0.5964137240170299,67,34,22459,22693,12768,7070,14478,20086,41099,28838,0,0,13065,10907,21026,3408,5649,599,76,0,0,185,38363,1983,4564,0,0,0,0,0
653,3804,654.3543255720028,99825,117,65,118,53,38973,20599,0.5967643375907838,62,34,22503,22776,12722,7038,14476,20032,41140,28896,0,0,13009,10876,21050,3397,5668,601,80,0,0,192,38408,1978,4566,0,0,0,0,0
654,3804,655.468651621874,99825,116,67,118,53,38990,20611,0.5970548459804658,61,35,22545,22845,12669,7008,14489,19990,41181,28954,0,0,12969,10834,21084,3381,5690,604,84,0,0,204,38432,1973,4570,0,0,0,0,0
655,3804,656.0248073864875,99825,113,64,118,53,38998,20618,0.5972051089406462,62,31,22553,22868,12630,6996,14522,19986,41221,29012,0,0,12922,10797,21119,3370,5703,606,88,0,0,213,38465,1965,4577,0,0,0,0,0
656,3804,657.1369753415609,99825,108,60,118,53,39015,20625,0.5974455296769347,59,32,22613,22921,12578,6975,14522,19957,41261,29069,0,0,12875,10758,21147,3365,5720,608,90,0,0,228,38495,1957,4582,0,0,0,0,0
657,3804,658.2464394298989,99825,107,60,118,53,39023,20636,0.5976358627598297,63,33,22669,22976,12516,6956,14525,19920,41301,29126,0,0,12824,10722,21176,3361,5731,609,92,0,0,238,38534,1951,4587,0,0,0,0,0
658,3804,659.3530635319262,99825,107,57,118,53,39039,20643,0.5978662659654396,70,32,22714,23038,12463,6929,14526,19889,41340,29183,0,0,12779,10686,21201,3350,5753,610,94,0,0,249,38566,1945,4592,0,0,0,0,0
659,3804,660.4572847494578,99825,106,56,118,53,39054,20649,0.5980766341096919,68,34,22773,23101,12411,6902,14522,19852,41379,29239,0,0,12731,10647,21230,3347,5765,612,95,0,0,257,38605,1938,4598,0,0,0,0,0
660,3804,661.0081711521373,99825,101,50,118,53,39059,20650,0.5981367392937641,74,37,22786,23114,12371,6889,14548,19855,41417,29295,0,0,12684,10613,21258,3341,5777,614,96,0,0,265,38643,1932,4602,0,0,0,0,0
661,3804,662.1091673188063,99825,110,50,118,53,39081,20658,0.5984372652141248,72,40,22856,23176,12302,6854,14540,19825,41455,29351,0,0,12646,10571,21291,3334,5791,617,97,0,0,274,38671,1926,4607,0,0,0,0,0
662,3804,663.2070280163168,99825,107,50,118,53,39098,20667,0.5986977210117705,76,49,22901,23221,12259,6822,14537,19803,41493,29406,0,0,12593,10537,21313,3334,5804,619,101,0,0,283,38711,1917,4613,0,0,0,0,0
663,3804,664.3020504786224,99825,120,55,118,53,39128,20682,0.5991485098923115,65,40,22973,23281,12194,6805,14528,19764,41530,29461,0,0,12546,10509,21331,3321,5827,620,104,0,0,295,38743,1910,4619,0,0,0,0,0
664,3804,665.394017326454,99825,110,62,118,53,39142,20693,0.5993989481592787,69,38,23011,23352,12161,6773,14529,19720,41567,29515,0,0,12505,10470,21360,3320,5838,623,107,0,0,304,38772,1897,4629,0,0,0,0,0
665,3804,666.4839403098458,99825,120,65,118,53,39170,20706,0.5998096669171049,66,29,23055,23412,12112,6757,14527,19682,41604,29569,0,0,12462,10426,21394,3316,5851,624,110,0,0,318,38798,1894,4632,0,0,0,0,0
666,3804,667.0276906650284,99825,121,63,118,53,39180,20710,0.5999499123466066,66,28,23067,23433,12081,6732,14545,19689,41640,29623,0,0,12424,10388,21429,3309,5861,626,111,0,0,325,38828,1887,4637,0,0,0,0,0
667,3804,668.1150385418078,99825,118,59,118,53,39194,20716,0.6001502629601804,74,28,23123,23500,12026,6709,14539,19649,41676,29676,0,0,12372,10360,21447,3302,5881,626,114,0,0,335,38867,1881,4640,0,0,0,0,0
668,3804,669.1995464176975,99825,119,52,118,53,39210,20722,0.6003706486351115,81,34,23186,23571,11962,6679,14532,19609,41712,29729,0,0,12332,10314,21481,3301,5892,629,118,0,0,344,38894,1876,4644,0,0,0,0,0
669,3804,670.2813559516305,99825,119,57,118,53,39237,20737,0.6007913849236163,71,26,23226,23619,11918,6661,14546,19582,41747,29782,0,0,12283,10274,21502,3299,5910,632,124,0,0,354,38927,1874,4646,0,0,0,0,0
670,3804,671.3610653294053,99825,115,55,118,53,39256,20743,0.6010418231905835,73,24,23283,23683,11875,6638,14534,19545,41782,29834,0,0,12240,10243,21523,3288,5932,633,127,0,0,368,38953,1868,4650,0,0,0,0,0
671,3804,672.4384759158237,99825,111,46,118,53,39274,20746,0.601252191334836,70,26,23350,23733,11822,6622,14527,19518,41817,29886,0,0,12193,10211,21541,3283,5948,636,129,0,0,383,38983,1863,4655,0,0,0,0,0
672,3804,673.5130065202299,99825,109,49,118,53,39289,20756,0.6015026296018031,65,26,23436,23797,11759,6598,14511,19475,41851,29938,0,0,12150,10177,21567,3274,5963,639,132,0,0,392,39014,1861,4656,0,0,0,0,0
673,3804,674.0488777755172,99825,107,48,118,53,39294,20759,0.6015827698472327,76,28,23431,23808,11735,6585,14531,19476,41885,29989,0,0,12106,10149,21593,3265,5973,641,133,0,0,398,39051,1857,4659,0,0,0,0,0
674,3804,675.1191271855455,99825,104,49,118,53,39312,20765,0.6018231905835212,71,33,23508,23867,11679,6569,14518,19427,41919,30040,0,0,12062,10122,21612,3259,5982,647,138,0,0,406,39082,1847,4668,0,0,0,0,0
675,3804,676.1866835856514,99825,108,53,118,53,39330,20773,0.6020836463811671,65,30,23549,23902,11636,6548,14522,19412,41953,30091,0,0,12017,10098,21631,3247,5998,650,139,0,0,414,39118,1843,4670,0,0,0,0,0
676,3804,677.2518251869153,99824,119,57,119,53,39351,20783,0.6024002243949351,62,29,23617,23977,11584,6512,14497,19370,41986,30141,0,0,11980,10066,21659,3240,6006,654,141,0,0,419,39147,1835,4677,0,0,0,0,0
677,3804,678.314217910811,99824,112,56,119,53,39361,20787,0.6025404712293637,66,35,23653,24042,11548,6490,14500,19322,42019,30191,0,0,11935,10037,21679,3236,6020,655,141,0,0,427,39184,1828,4682,0,0,0,0,0
678,3804,679.3745036734729,99824,113,58,119,53,39381,20797,0.6028410001602821,59,31,23717,24099,11496,6467,14494,19290,42052,30241,0,0,11900,10001,21705,3228,6036,657,144,0,0,439,39204,1821,4689,0,0,0,0,0
679,3804,680.4322741681461,99824,114,59,119,53,39392,20807,0.603051370411925,68,26,23766,24160,11442,6445,14489,19255,42084,30290,0,0,11867,9963,21734,3221,6049,660,146,0,0,445,39229,1817,4693,0,0,0,0,0
680,3804,681.4876064048494,99824,109,54,119,53,39409,20811,0.6032617406635679,79,38,23797,24208,11399,6433,14495,19212,42116,30339,0,0,11829,9929,21759,3213,6065,663,148,0,0,460,39250,1814,4694,0,0,0,0,0
681,3804,682.0144334489578,99824,111,57,119,53,39418,20818,0.6034220227600577,85,36,23795,24218,11373,6422,14515,19212,42148,30388,0,0,11787,9898,21789,3204,6074,664,150,0,0,465,39285,1811,4697,0,0,0,0,0
682,3804,683.0680918937637,99824,115,57,119,53,39442,20829,0.6037726398461292,80,29,23831,24281,11340,6405,14513,19173,42180,30436,0,0,11741,9864,21814,3207,6080,666,155,0,0,479,39311,1805,4702,0,0,0,0,0
683,3804,684.1203215971432,99824,120,57,119,53,39464,20838,0.6040831864080782,78,30,23864,24334,11300,6381,14517,19143,42211,30484,0,0,11696,9834,21837,3203,6090,667,158,0,0,493,39339,1801,4706,0,0,0,0,0
684,3804,685.1710250596474,99824,117,52,119,53,39479,20845,0.6043035742907518,89,33,23913,24412,11256,6351,14504,19097,42242,30532,0,0,11661,9798,21865,3197,6103,670,161,0,0,508,39356,1797,4708,0,0,0,0,0
685,3804,686.2198105436778,99824,132,58,119,53,39506,20859,0.6047142971630068,83,26,23957,24466,11212,6330,14495,19065,42273,30579,0,0,11621,9775,21881,3190,6113,674,162,0,0,516,39387,1788,4717,0,0,0,0,0
686,3804,687.2663903715339,99824,142,57,119,53,39537,20867,0.6051049847732008,71,22,24007,24525,11178,6319,14481,19022,42303,30626,0,0,11587,9738,21908,3185,6131,674,167,0,0,525,39406,1781,4722,0,0,0,0,0
687,3804,688.3106709317308,99823,152,61,120,53,39564,20875,0.605461667150857,69,25,24050,24590,11137,6284,14470,18985,42333,30673,0,0,11548,9704,21936,3179,6141,675,170,0,0,533,39434,1777,4726,0,0,0,0,0
688,3804,689.352962302667,99823,141,61,120,53,39586,20886,0.6057922522865472,71,27,24083,24640,11118,6264,14465,18953,42363,30720,0,0,11504,9676,21958,3174,6149,681,177,0,0,554,39449,1771,4730,0,0,0,0,0
689,3804,690.3936042540182,99823,126,60,120,53,39600,20897,0.606042695571161,77,30,24152,24699,11080,6252,14443,18904,42393,30766,0,0,11458,9643,21978,3174,6163,681,186,0,0,571,39469,1764,4736,0,0,0,0,0
690,3804,691.4318807282536,99823,120,58,120,53,39616,20902,0.6062530679302365,85,31,24192,24763,11047,6238,14434,18855,42422,30812,0,0,11427,9609,22001,3168,6181,684,189,0,0,578,39490,1756,4740,0,0,0,0,0
691,3804,692.4682142861117,99823,122,64,120,53,39637,20914,0.6065836530659267,79,32,24249,24821,11001,6210,14427,18818,42451,30858,0,0,11387,9575,22028,3163,6196,684,194,0,0,587,39516,1754,4739,0,0,0,0,0
692,3804,693.5022318650208,99823,123,58,120,53,39658,20921,0.6068641495446941,79,44,24293,24867,10969,6194,14414,18782,42480,30903,0,0,11354,9537,22057,3160,6207,686,200,0,0,603,39527,1749,4743,0,0,0,0,0
693,3804,694.018396340329,99823,124,67,120,53,39670,20933,0.6071045750979234,74,38,24301,24876,10953,6182,14426,18782,42509,30948,0,0,11316,9510,22083,3153,6213,689,202,0,0,612,39554,1747,4744,0,0,0,0,0
694,3804,695.0501141205352,99823,121,72,120,53,39685,20945,0.6073750538453062,75,42,24359,24938,10918,6159,14405,18734,42537,30993,0,0,11284,9472,22113,3155,6217,692,205,0,0,624,39571,1743,4747,0,0,0,0,0
695,3804,696.0795025588537,99823,117,67,120,53,39701,20950,0.6075854262043817,79,52,24403,24988,10888,6141,14391,18697,42565,31038,0,0,11249,9439,22137,3148,6232,695,211,0,0,632,39592,1737,4751,0,0,0,0,0
696,3804,697.1067147435823,99823,112,72,120,53,39718,20964,0.6078959758773028,84,58,24440,25045,10858,6112,14384,18658,42593,31082,0,0,11210,9416,22150,3135,6254,697,215,0,0,645,39614,1735,4752,0,0,0,0,0
697,3804,698.1324527788956,99823,118,76,120,53,39738,20979,0.6082465964757621,85,54,24480,25100,10818,6098,14377,18617,42621,31126,0,0,11162,9396,22166,3132,6262,699,218,0,0,658,39646,1731,4753,0,0,0,0,0
698,3804,699.156369203066,99823,129,78,120,53,39759,20994,0.608607234805606,78,46,24528,25161,10774,6085,14369,18575,42648,31170,0,0,11128,9372,22186,3124,6277,700,219,0,0,669,39668,1723,4757,0,0,0,0,0
699,3804,700.178321650445,99823,116,80,120,53,39770,21003,0.6088075894332969,89,49,24578,25233,10737,6055,14358,18528,42675,31213,0,0,11098,9339,22211,3122,6283,706,223,0,0,681,39682,1715,4763,0,0,0,0,0
700,3804,701.1984306536331,99823,133,76,120,53,39795,21015,0.6091782454945253,84,45,24633,25300,10690,6043,14338,18481,42702,31256,0,0,11067,9306,22236,3117,6296,707,225,0,0,693,39699,1712,4765,0,0,0,0,0
701,3804,702.2160411051734,99823,129,82,120,53,39817,21031,0.6095589192871382,85,35,24679,25375,10647,6011,14338,18442,42729,31299,0,0,11030,9275,22255,3111,6315,709,232,0,0,704,39718,1708,4766,0,0,0,0,0
702,3804,703.2317364419418,99823,139,73,120,53,39839,21038,0.6098494334972901,83,40,24724,25436,10608,5990,14324,18406,42755,31342,0,0,10993,9245,22273,3113,6326,712,234,0,0,713,39743,1705,4766,0,0,0,0,0
703,3804,704.2454295740772,99822,144,64,120,54,39855,21043,0.6100659173328524,81,42,24768,25489,10578,5972,14307,18377,42781,31384,0,0,10956,9214,22296,3112,6333,715,237,0,0,722,39767,1702,4768,0,0,0,0,0
704,3804,705.2571900047237,99822,144,66,120,54,39876,21053,0.610376470116808,83,39,24797,25541,10553,5955,14301,18343,42807,31426,0,0,10915,9194,22307,3104,6349,716,242,0,0,736,39789,1698,4772,0,0,0,0,0
705,3804,706.2677444370643,99822,139,63,120,54,39898,21064,0.6107070585642443,79,50,24852,25570,10528,5950,14280,18311,42833,31468,0,0,10880,9163,22326,3106,6361,719,246,0,0,753,39802,1692,4774,0,0,0,0,0
706,3804,707.2763615294137,99822,145,61,120,54,39920,21070,0.6109875578529783,81,53,24903,25615,10500,5928,14249,18287,42859,31509,0,0,10842,9140,22337,3102,6375,722,248,0,0,758,39833,1687,4778,0,0,0,0,0
707,3804,708.282766079731,99822,138,62,120,54,39937,21079,0.6112480214782312,89,52,24947,25659,10472,5909,14232,18262,42884,31550,0,0,10803,9113,22351,3100,6390,724,252,0,0,767,39859,1683,4780,0,0,0,0,0
708,3804,709.2872748252811,99822,136,57,120,54,39952,21088,0.6114884494400032,88,53,25012,25722,10432,5895,14210,18217,42909,31591,0,0,10766,9087,22368,3095,6406,726,258,0,0,778,39879,1680,4779,0,0,0,0,0
709,3804,710.2895536646508,99822,133,56,120,54,39975,21101,0.6118490913826612,81,54,25039,25770,10415,5880,14210,18184,42934,31632,0,0,10733,9066,22379,3087,6424,730,261,0,0,798,39888,1675,4781,0,0,0,0,0
