,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
580,3108,581.6963816398084,99848,403,219,109,39,33702,17671,0.5145120583286595,164,82,20850,20420,15080,7599,13392,21639,36803,23481,0,0,20133,11687,13809,3443,3630,300,0,0,0,0,37206,3928,5712,0,0,0,0,0
581,3108,582.4033154355974,99848,392,215,109,39,33737,17683,0.5149827738162006,161,80,20837,20421,15054,7575,13445,21668,36886,23572,0,0,20020,11654,13869,3437,3655,303,0,0,0,0,37283,3905,5722,0,0,0,0,0
582,3108,583.1107602888827,99848,384,205,109,39,33767,17701,0.5154635045268808,162,77,20821,20416,15023,7568,13499,21693,36968,23663,0,0,19905,11622,13939,3425,3678,306,0,0,0,0,37351,3890,5732,0,0,0,0,0
583,3108,584.5274508021051,99847,347,204,110,39,33813,17734,0.5162598776127475,174,66,20849,20486,15007,7540,13511,21663,37049,23753,0,0,19780,11596,14019,3421,3711,310,0,0,0,0,37402,3869,5739,0,0,0,0,0
584,3108,585.2346200304461,99846,329,203,110,40,33836,17756,0.5167157422430543,171,47,20844,20479,14978,7530,13566,21699,37130,23843,0,0,19668,11568,14080,3414,3736,310,0,0,0,0,37469,3844,5757,0,0,0,0,0
585,3108,586.6509329920304,99845,313,185,111,40,33889,17770,0.517391957534178,159,58,20912,20541,14926,7507,13577,21667,37210,23932,0,0,19548,11543,14148,3414,3762,316,0,0,0,0,37525,3821,5768,0,0,0,0,0
586,3108,587.357603993956,99845,317,177,111,40,33922,17778,0.5178025940207321,150,55,20893,20555,14891,7482,13636,21689,37289,24021,0,0,19440,11498,14217,3410,3773,318,0,0,0,0,37601,3808,5780,0,0,0,0,0
587,3108,588.0638940883014,99845,323,168,111,40,33951,17786,0.5181731684110371,139,59,20895,20559,14841,7457,13689,21715,37367,24109,0,0,19334,11462,14278,3408,3781,322,0,0,0,0,37679,3789,5792,0,0,0,0,0
588,3108,589.4778960090767,99845,312,142,111,40,34006,17802,0.5188842706194602,120,77,20944,20614,14800,7436,13711,21689,37444,24197,0,0,19224,11429,14373,3405,3811,325,0,0,0,0,37714,3770,5794,0,0,0,0,0
589,3108,590.1830387433449,99845,302,150,111,40,34032,17820,0.5193249536782012,114,75,20946,20619,14763,7400,13762,21714,37521,24284,0,0,19129,11379,14440,3400,3831,326,0,0,0,0,37781,3755,5804,0,0,0,0,0
590,3108,591.594283860426,99844,292,150,112,40,34075,17846,0.5200212331236729,109,72,20994,20673,14714,7367,13777,21696,37597,24371,0,0,19026,11347,14508,3397,3858,327,0,0,0,0,37832,3729,5820,0,0,0,0,0
591,3108,592.2984527215742,99843,279,141,113,40,34102,17857,0.5204070390513106,101,74,20982,20674,14688,7359,13835,21710,37672,24457,0,0,18917,11317,14572,3388,3877,330,0,0,0,0,37898,3715,5829,0,0,0,0,0
592,3108,593.0025893665143,99843,270,149,113,40,34119,17875,0.5207575894153822,100,73,21013,20690,14634,7324,13868,21722,37746,24543,0,0,18825,11278,14628,3375,3897,332,0,0,0,0,37966,3698,5844,0,0,0,0,0
593,3108,594.4110397470972,99843,260,140,113,40,34152,17893,0.5212683913744579,99,74,21075,20765,14579,7295,13872,21684,37820,24628,0,0,18711,11259,14693,3368,3916,333,0,0,0,0,38024,3679,5860,0,0,0,0,0
594,3108,595.1128751801458,99843,238,147,113,40,34163,17913,0.5215788788397785,105,63,21083,20775,14540,7273,13919,21700,37893,24713,0,0,18601,11235,14748,3355,3935,335,0,0,0,0,38098,3669,5867,0,0,0,0,0
595,3108,596.5162971946269,99842,212,136,114,40,34199,17933,0.5221449890827508,97,57,21143,20856,14501,7252,13931,21657,37965,24797,0,0,18488,11211,14819,3353,3961,337,0,0,0,0,38147,3651,5875,0,0,0,0,0
596,3108,597.2160623871858,99842,194,129,114,40,34211,17942,0.5223553214078244,98,57,21165,20853,14454,7238,13973,21681,38036,24881,0,0,18403,11170,14890,3343,3979,339,0,0,0,0,38197,3633,5888,0,0,0,0,0
597,3108,598.6154347296783,99842,178,129,114,40,34237,17967,0.5228661284830032,110,46,21217,20946,14401,7207,13978,21630,38107,24964,0,0,18299,11140,14948,3336,4005,340,0,0,0,0,38258,3617,5899,0,0,0,0,0
598,3108,599.3132752318651,99842,176,119,114,40,34253,17972,0.5230764608080768,100,46,21221,20959,14357,7187,14030,21647,38177,25047,0,0,18202,11104,15002,3331,4017,342,0,0,0,0,38331,3605,5908,0,0,0,0,0
599,3108,600.0110376845428,99842,181,116,114,40,34269,17983,0.5233468880831714,93,47,21235,20966,14295,7163,14080,21666,38246,25129,0,0,18121,11057,15064,3325,4028,344,0,0,0,0,38394,3590,5919,0,0,0,0,0
600,3108,601.4061099526685,99842,173,109,114,40,34300,17995,0.5237775685583221,89,51,21299,21024,14239,7139,14084,21635,38315,25211,0,0,18031,11017,15127,3320,4049,346,0,0,0,0,38447,3573,5932,0,0,0,0,0
601,3108,602.1017566670236,99842,166,113,114,40,34315,18008,0.5240580116584203,85,43,21312,21045,14191,7111,14130,21646,38383,25292,0,0,17955,10978,15183,3310,4065,348,0,0,0,0,38501,3550,5952,0,0,0,0,0
602,3108,603.4920698049464,99842,175,105,114,40,34347,18022,0.5245187396085815,80,39,21390,21113,14130,7081,14109,21620,38450,25373,0,0,17862,10950,15227,3301,4088,350,0,0,0,0,38567,3532,5965,0,0,0,0,0
603,3108,604.184532532945,99842,174,99,114,40,34361,18029,0.5247290719336551,78,35,21392,21133,14085,7063,14155,21628,38517,25453,0,0,17767,10911,15278,3292,4105,350,0,0,0,0,38642,3528,5969,0,0,0,0,0
604,3108,605.5694495656949,99842,171,93,114,40,34391,18040,0.5251397207587989,66,37,21452,21216,14023,7042,14172,21570,38583,25533,0,0,17665,10895,15321,3276,4130,353,0,0,0,0,38710,3515,5977,0,0,0,0,0
605,3108,606.2601877720299,99842,177,91,114,40,34410,18049,0.525420163858897,55,32,21459,21234,13975,7017,14218,21584,38648,25612,0,0,17581,10862,15368,3262,4148,355,0,0,0,0,38777,3504,5985,0,0,0,0,0
606,3108,607.6412943296251,99842,160,77,114,40,34428,18056,0.5256705594839847,56,36,21549,21321,13902,6984,14217,21540,38713,25691,0,0,17499,10822,15426,3252,4172,360,0,0,0,0,38828,3491,5992,0,0,0,0,0
607,3108,608.3300733289601,99842,144,81,114,40,34436,18065,0.5258408285090443,56,34,21561,21337,13862,6956,14261,21550,38777,25769,0,0,17410,10790,15473,3243,4188,362,0,0,0,0,38897,3481,5998,0,0,0,0,0
608,3108,609.0178199250261,99842,142,81,114,40,34448,18072,0.5260311291841109,50,30,21570,21364,13822,6914,14300,21569,38840,25847,0,0,17320,10757,15518,3238,4192,368,0,0,0,0,38971,3474,6004,0,0,0,0,0
609,3108,610.392556417926,99842,130,72,114,40,34465,18080,0.5262815248091985,44,36,21657,21442,13751,6882,14302,21526,38903,25924,0,0,17243,10718,15582,3228,4214,369,0,0,0,0,39016,3461,6011,0,0,0,0,0
610,3108,611.0778224675873,99842,125,79,114,40,34476,18090,0.5264918571342722,42,28,21681,21459,13703,6856,14333,21536,38965,26001,0,0,17169,10678,15631,3221,4227,369,0,0,0,0,39077,3443,6027,0,0,0,0,0
611,3108,612.446402747984,99842,117,62,114,40,34497,18096,0.5267622844093668,37,34,21754,21512,13638,6836,14338,21514,39027,26077,0,0,17075,10656,15676,3215,4240,375,0,0,0,0,39138,3427,6040,0,0,0,0,0
612,3108,613.1283082860331,99842,108,61,114,40,34506,18103,0.5269225376094229,32,31,21780,21527,13582,6808,14382,21531,39088,26153,0,0,17011,10600,15739,3208,4252,378,0,0,0,0,39190,3414,6050,0,0,0,0,0
613,3108,614.4911721036174,99841,89,60,115,40,34514,18118,0.5271581815085987,40,25,21854,21615,13511,6782,14389,21476,39148,26228,0,0,16939,10565,15796,3198,4271,379,0,0,0,0,39230,3395,6068,0,0,0,0,0
614,3108,615.1705419308372,99841,96,56,115,40,34525,18121,0.5272984044630963,34,28,21848,21623,13460,6764,14445,21487,39208,26303,0,0,16868,10525,15836,3193,4281,380,0,0,0,0,39296,3377,6085,0,0,0,0,0
615,3108,616.5284757288255,99841,83,52,115,40,34537,18130,0.5275087388948428,30,24,21901,21720,13404,6718,14465,21444,39267,26378,0,0,16797,10487,15890,3185,4300,381,0,0,0,0,39342,3360,6099,0,0,0,0,0
616,3108,617.2058660971652,99841,82,49,115,40,34539,18133,0.5275588185214491,33,21,21907,21739,13351,6698,14510,21451,39326,26452,0,0,16729,10453,15930,3171,4314,382,0,0,0,0,39403,3343,6116,0,0,0,0,0
617,3108,618.5608169859878,99841,79,37,115,40,34549,18140,0.5277290892519105,34,18,21984,21815,13262,6671,14524,21417,39384,26526,0,0,16653,10427,15978,3159,4326,387,0,0,0,0,39454,3328,6129,0,0,0,0,0
618,3108,619.2361603114853,99841,79,38,115,40,34551,18141,0.5277591370278744,32,17,21945,21776,13236,6655,14591,21472,39441,26599,0,0,16577,10402,16005,3142,4343,387,0,0,0,0,39528,3316,6141,0,0,0,0,0
619,3108,620.0082432302294,99841,78,36,115,40,34558,18145,0.5278693122064082,33,20,21969,21805,13180,6626,14623,21471,39498,26672,0,0,16504,10370,16049,3130,4353,390,0,0,0,0,39589,3305,6151,0,0,0,0,0
620,3108,621.117004023025,99841,74,33,115,40,34568,18155,0.5280696307128334,36,17,22076,21894,13091,6602,14606,21412,39554,26744,0,0,16428,10341,16091,3119,4368,393,0,0,0,0,39646,3295,6160,0,0,0,0,0
621,3108,622.399799719814,99841,74,29,115,40,34577,18157,0.5281798058913673,34,18,22086,21917,13042,6585,14647,21409,39610,26816,0,0,16358,10311,16129,3103,4387,394,0,0,0,0,39705,3284,6170,0,0,0,0,0
622,3108,623.1038553568401,99841,63,29,115,40,34581,18161,0.5282599332939374,34,14,22108,21964,12994,6553,14684,21398,39665,26887,0,0,16292,10274,16173,3094,4401,395,0,0,0,0,39759,3270,6183,0,0,0,0,0
623,3108,624.3937171069865,99841,59,29,115,40,34592,18168,0.52844021994972,31,10,22169,22062,12936,6511,14688,21346,39720,26958,0,0,16221,10238,16222,3087,4413,395,0,0,0,0,39813,3258,6194,0,0,0,0,0
624,3108,625.5134570307686,99841,56,25,115,40,34598,18170,0.5285203473522901,26,11,22198,22116,12888,6490,14715,21316,39774,27028,0,0,16142,10206,16262,3084,4419,396,0,0,0,0,39881,3249,6202,0,0,0,0,0
625,3108,626.1899157589093,99841,50,26,115,40,34600,18172,0.5285604110535752,28,11,22193,22114,12849,6478,14763,21329,39828,27098,0,0,16078,10172,16298,3073,4435,397,0,0,0,0,39942,3235,6211,0,0,0,0,0
626,3108,627.4206789590686,99841,61,24,115,40,34613,18174,0.5287106499333941,15,12,22268,22183,12779,6443,14760,21296,39881,27168,0,0,16020,10134,16340,3058,4451,398,0,0,0,0,39996,3224,6220,0,0,0,0,0
627,3108,628.5018312236649,99841,51,20,115,40,34614,18178,0.5287607295600004,21,9,22307,22243,12722,6410,14782,21276,39934,27237,0,0,15951,10095,16391,3050,4461,399,0,0,0,0,40052,3216,6226,0,0,0,0,0
628,3108,629.0415118341786,99841,54,19,115,40,34619,18179,0.528820825111928,20,9,22326,22272,12666,6382,14817,21276,39986,27306,0,0,15893,10055,16431,3037,4474,401,0,0,0,0,40108,3209,6233,0,0,0,0,0
629,3108,630.0844281664042,99841,49,19,115,40,34622,18182,0.5288809206638555,51,32,22406,22353,12575,6323,14802,21231,40038,27374,0,0,15828,10022,16469,3030,4483,402,0,0,0,2,40166,3194,6245,0,0,0,0,0
630,3108,631.205211372151,99841,56,25,115,40,34639,18190,0.529131318796887,45,26,22473,22415,12505,6288,14804,21204,40089,27442,0,0,15765,9983,16507,3022,4491,404,2,0,0,9,40220,3184,6254,0,0,0,0,0
631,3108,632.3231159135989,99841,64,31,115,40,34652,18198,0.5293416532286336,36,22,22556,22470,12427,6266,14800,21169,40140,27509,0,0,15702,9949,16541,3008,4505,404,5,0,0,13,40276,3174,6264,0,0,0,0,0
632,3108,633.4369562849083,99841,71,30,115,40,34664,18202,0.5295019080337737,31,24,22595,22521,12375,6235,14811,21148,40190,27576,0,0,15638,9914,16576,3002,4511,405,7,0,0,20,40331,3161,6276,0,0,0,0,0
633,3108,634.5479946020105,99841,69,35,115,40,34673,18211,0.5296821946895564,32,21,22641,22582,12314,6205,14827,21115,40240,27643,0,0,15581,9874,16613,2993,4526,405,10,0,0,25,40380,3146,6288,0,0,0,0,0
634,3108,635.1027574975898,99841,69,33,115,40,34678,18214,0.5297623220921265,35,19,22637,22592,12271,6188,14871,21126,40289,27709,0,0,15525,9835,16649,2981,4541,406,12,0,0,29,40430,3137,6296,0,0,0,0,0
635,3108,636.5536883072002,99841,75,32,115,40,34689,18221,0.5299426087479092,42,20,22659,22651,12219,6166,14888,21089,40338,27775,0,0,15465,9809,16673,2967,4558,408,15,0,0,33,40483,3120,6310,0,0,0,0,0
636,3108,637.2157762881125,99841,76,30,115,40,34703,18225,0.5301228954036918,46,23,22708,22694,12159,6145,14894,21066,40386,27840,0,0,15405,9775,16702,2959,4572,409,17,0,0,42,40532,3108,6320,0,0,0,0,0
637,3108,638.3212862514681,99841,78,34,115,40,34722,18234,0.5304033413126872,41,20,22745,22760,12122,6111,14897,21033,40434,27905,0,0,15344,9744,16728,2953,4581,412,22,0,0,52,40578,3090,6337,0,0,0,0,0
638,3108,639.1486264568221,99841,77,35,115,40,34728,18238,0.5305035005658998,47,21,22777,22790,12075,6093,14907,21019,40481,27969,0,0,15279,9715,16757,2942,4591,413,27,0,0,56,40634,3079,6348,0,0,0,0,0
639,3108,640.2507400621994,99841,79,35,115,40,34739,18242,0.5306537394457187,50,24,22827,22852,12014,6064,14913,20983,40528,28033,0,0,15216,9682,16788,2937,4595,416,30,0,0,62,40688,3068,6359,0,0,0,0,0
640,3108,641.3505749218905,99841,82,35,115,40,34751,18247,0.5308240101761801,50,22,22882,22894,11953,6039,14916,20968,40574,28097,0,0,15153,9656,16813,2926,4607,418,34,0,0,67,40742,3054,6371,0,0,0,0,0
641,3108,642.4478335059675,99841,76,36,115,40,34760,18254,0.5309842649813203,53,24,22918,22956,11910,6018,14926,20924,40620,28160,0,0,15089,9621,16845,2922,4616,419,40,0,0,73,40794,3040,6382,0,0,0,0,0
642,3108,643.5426509918404,99841,78,38,115,40,34772,18261,0.5311745675624242,58,21,22968,23015,11844,5980,14935,20904,40666,28223,0,0,15042,9574,16885,2921,4623,421,41,0,0,79,40834,3027,6394,0,0,0,0,0
643,3108,644.089109059333,99841,75,42,115,40,34775,18267,0.5312647108903156,63,18,22964,23035,11808,5959,14973,20904,40711,28285,0,0,14982,9544,16913,2915,4631,423,43,0,0,80,40891,3015,6404,0,0,0,0,0
644,3108,645.1254336008292,99841,83,45,115,40,34785,18272,0.5314149497701345,61,18,22952,23032,11778,5947,15009,20916,40756,28347,0,0,14923,9513,16944,2903,4643,423,44,0,0,81,40948,3007,6412,0,0,0,0,0
645,3108,646.0969891386595,99841,86,43,115,40,34807,18277,0.5316853797538086,55,24,23047,23114,11699,5912,14996,20865,40800,28409,0,0,14860,9478,16971,2900,4656,424,50,0,0,87,40999,2994,6422,0,0,0,0,0
646,3108,647.186080644422,99841,87,41,115,40,34822,18284,0.5319057301108763,57,26,23109,23176,11638,5887,14992,20828,40844,28470,0,0,14807,9441,17000,2895,4668,428,51,0,0,96,41042,2985,6428,0,0,0,0,0
647,3108,648.2721980854196,99841,95,44,115,40,34839,18295,0.5321861760198716,57,21,23153,23245,11592,5869,14986,20779,40887,28531,0,0,14742,9413,17025,2888,4678,429,55,0,0,104,41095,2977,6435,0,0,0,0,0
648,3108,649.3560614326947,99841,93,41,115,40,34848,18299,0.5323163830490479,66,24,23204,23290,11531,5851,14989,20752,40930,28591,0,0,14684,9378,17055,2883,4689,431,56,0,0,111,41145,2971,6438,0,0,0,0,0
649,3108,650.4375825031112,99841,96,36,115,40,34866,18302,0.5325267174807945,65,28,23239,23351,11482,5823,15001,20720,40973,28651,0,0,14623,9348,17081,2874,4701,432,61,0,0,124,41188,2963,6446,0,0,0,0,0
650,3108,651.5174052837277,99841,100,30,115,40,34885,18309,0.5327871315391473,63,25,23295,23410,11433,5810,14992,20683,41015,28711,0,0,14566,9310,17112,2872,4715,432,64,0,0,136,41230,2955,6449,0,0,0,0,0
651,3108,652.0560327284868,99841,103,28,115,40,34895,18311,0.5329073226430023,58,28,23287,23435,11403,5790,15032,20677,41057,28770,0,0,14515,9276,17144,2865,4724,433,66,0,0,141,41274,2944,6459,0,0,0,0,0
652,3108,653.1333135502674,99841,108,32,115,40,34917,18317,0.5331877685519977,51,27,23330,23488,11357,5767,15037,20644,41098,28829,0,0,14456,9245,17170,2858,4736,435,71,0,0,147,41322,2937,6464,0,0,0,0,0
653,3108,654.2087136331612,99841,103,33,115,40,34927,18323,0.5333480233571378,63,27,23368,23548,11315,5749,15034,20601,41139,28887,0,0,14394,9221,17186,2848,4753,436,74,0,0,154,41374,2930,6471,0,0,0,0,0
654,3108,655.2821805359569,99841,110,38,115,40,34948,18333,0.5336585170420969,55,25,23423,23596,11256,5726,15039,20573,41180,28945,0,0,14334,9191,17209,2840,4771,438,78,0,0,156,41428,2926,6470,0,0,0,0,0
655,3108,656.3534221106514,99841,115,39,115,40,34964,18343,0.5339189311004497,47,22,23456,23653,11215,5715,15050,20529,41220,29003,0,0,14276,9166,17228,2833,4785,439,82,0,0,162,41476,2913,6481,0,0,0,0,0
656,3108,657.4229211628101,99841,112,37,115,40,34979,18347,0.5341092336815537,50,24,23493,23713,11173,5699,15055,20485,41260,29060,0,0,14228,9132,17257,2828,4799,440,83,0,0,174,41511,2902,6487,0,0,0,0,0
657,3108,658.4906777120618,99841,107,39,115,40,34990,18352,0.5342694884866939,50,31,23555,23763,11120,5667,15051,20458,41300,29117,0,0,14175,9103,17282,2820,4810,444,87,0,0,178,41556,2891,6495,0,0,0,0,0
658,3108,659.0234733006107,99841,107,40,115,40,34996,18355,0.5343596318145852,49,35,23563,23769,11083,5649,15081,20465,41339,29174,0,0,14119,9072,17310,2816,4817,444,87,0,0,183,41607,2886,6500,0,0,0,0,0
659,3108,660.0884330879171,99841,110,45,115,40,35009,18365,0.5345899980969742,52,31,23614,23839,11037,5621,15070,20422,41378,29230,0,0,14067,9035,17343,2813,4825,444,88,0,0,191,41650,2881,6504,0,0,0,0,0
660,3108,661.1511073375385,99841,102,39,115,40,35022,18373,0.5348003325287206,54,34,23652,23905,11001,5609,15074,20371,41416,29286,0,0,14013,9003,17365,2813,4833,448,93,0,0,207,41683,2870,6513,0,0,0,0,0
661,3108,662.211731243851,99841,97,43,115,40,35038,18383,0.5350607465870735,52,32,23703,23969,10959,5590,15072,20324,41454,29342,0,0,13966,8971,17390,2804,4848,451,95,0,0,220,41715,2862,6519,0,0,0,0,0
662,3108,663.270477410084,99841,105,46,115,40,35056,18393,0.5353411924960687,41,36,23752,24027,10911,5561,15074,20288,41492,29397,0,0,13915,8946,17411,2797,4863,451,98,0,0,226,41757,2849,6528,0,0,0,0,0
663,3108,664.3268990214636,99841,97,48,115,40,35065,18401,0.5355114632265302,47,33,23784,24086,10877,5545,15078,20246,41529,29452,0,0,13856,8919,17433,2791,4877,451,103,0,0,233,41804,2841,6533,0,0,0,0,0
664,3108,665.3816027179022,99841,97,47,115,40,35079,18410,0.5357418295089191,52,31,23824,24143,10835,5530,15075,20207,41566,29506,0,0,13809,8881,17467,2786,4885,453,112,0,0,242,41833,2832,6541,0,0,0,0,0
665,3108,666.4348393511457,99841,101,49,115,40,35099,18416,0.536002243567272,44,34,23853,24199,10794,5506,15091,20170,41603,29560,0,0,13760,8855,17487,2782,4895,455,116,0,0,249,41871,2818,6553,0,0,0,0,0
666,3108,667.4868323993059,99841,105,49,115,40,35119,18422,0.5362626576256248,40,31,23906,24252,10747,5490,15085,20136,41639,29614,0,0,13706,8830,17505,2775,4907,458,121,0,0,257,41912,2811,6559,0,0,0,0,0
667,3108,668.0118705229454,99841,102,51,115,40,35122,18427,0.5363427850281949,46,31,23915,24272,10712,5477,15108,20127,41675,29667,0,0,13659,8804,17528,2763,4920,460,123,0,0,260,41954,2806,6564,0,0,0,0,0
668,3108,669.0612055267495,99840,101,51,116,40,35136,18432,0.5365384615384615,49,38,23959,24327,10666,5455,15107,20087,41711,29720,0,0,13611,8772,17553,2759,4932,461,125,0,0,268,41992,2799,6568,0,0,0,0,0
669,3108,670.1083639428991,99839,103,56,117,40,35152,18440,0.5367842225983834,53,37,23999,24379,10621,5436,15105,20050,41746,29773,0,0,13569,8742,17575,2750,4948,462,127,0,0,274,42026,2791,6575,0,0,0,0,0
670,3108,671.153622978759,99839,99,54,117,40,35166,18449,0.5370145934955278,65,38,24033,24427,10579,5422,15105,20017,41781,29825,0,0,13519,8716,17596,2746,4958,466,132,0,0,286,42059,2781,6580,0,0,0,0,0
671,3108,672.1973396212917,99838,110,69,117,41,35190,18466,0.5374306376329654,53,27,24094,24480,10525,5405,15099,19976,41816,29877,0,0,13466,8692,17615,2737,4973,467,135,0,0,289,42105,2777,6582,0,0,0,0,0
672,3108,673.238768862614,99838,111,59,117,41,35209,18467,0.5376309621586971,53,33,24146,24534,10474,5397,15097,19934,41850,29929,0,0,13423,8657,17645,2731,4988,468,139,0,0,301,42132,2769,6585,0,0,0,0,0
673,3108,674.2777811254988,99838,102,57,117,41,35218,18472,0.5377711893267093,62,33,24189,24604,10441,5370,15087,19893,41884,29980,0,0,13378,8627,17671,2732,4994,470,141,0,0,313,42162,2757,6593,0,0,0,0,0
674,3108,675.3147513177433,99838,99,56,117,41,35232,18482,0.5380115787575873,59,31,24226,24667,10404,5359,15093,19844,41918,30031,0,0,13326,8605,17687,2730,5002,471,143,0,0,332,42193,2747,6602,0,0,0,0,0
675,3108,676.3502422430314,99838,102,62,117,41,35252,18494,0.538332097998758,54,27,24269,24720,10367,5333,15089,19815,41952,30082,0,0,13281,8575,17711,2728,5012,474,145,0,0,341,42227,2739,6605,0,0,0,0,0
676,3108,677.3837791389853,99838,110,60,117,41,35269,18504,0.5386025361084957,52,26,24316,24786,10318,5317,15085,19768,41985,30132,0,0,13238,8546,17736,2723,5020,476,149,0,0,352,42255,2730,6613,0,0,0,0,0
677,3108,678.4155874129989,99838,101,60,117,41,35279,18511,0.5387728119553677,64,27,24354,24844,10281,5300,15081,19726,42018,30182,0,0,13187,8519,17759,2721,5032,477,152,0,0,363,42292,2724,6612,0,0,0,0,0
678,3108,679.4452522753395,99838,99,66,117,41,35294,18523,0.5390432500651055,69,24,24397,24891,10243,5284,15073,19692,42051,30232,0,0,13145,8493,17776,2715,5047,478,154,0,0,372,42323,2712,6623,0,0,0,0,0
679,3108,680.4733444913701,99838,98,61,117,41,35305,18526,0.5391834772331177,73,25,24448,24953,10204,5263,15058,19655,42083,30281,0,0,13101,8469,17793,2710,5058,480,155,0,0,381,42357,2703,6631,0,0,0,0,0
680,3108,681.4992818321064,99838,107,66,117,41,35327,18536,0.5395039964742884,71,21,24494,25003,10156,5252,15053,19615,42115,30330,0,0,13061,8438,17819,2707,5067,481,161,0,0,386,42386,2691,6641,0,0,0,0,0
681,3108,682.0111755507395,99838,113,64,117,41,35338,18540,0.5396542398685871,73,21,24501,25011,10122,5243,15072,19618,42147,30379,0,0,13019,8415,17840,2700,5076,483,162,0,0,392,42421,2683,6647,0,0,0,0,0
682,3108,683.0348624729655,99838,114,61,117,41,35354,18544,0.5398545643943188,79,31,24531,25063,10089,5233,15068,19569,42179,30427,0,0,12976,8393,17855,2692,5087,487,166,0,0,401,42451,2674,6656,0,0,0,0,0
683,3108,684.0570562903495,99838,115,64,117,41,35371,18558,0.5401650674092029,85,27,24566,25119,10052,5219,15063,19528,42210,30475,0,0,12935,8368,17873,2687,5103,489,171,0,0,410,42478,2663,6661,0,0,0,0,0
684,3108,685.0777333709891,99838,108,56,117,41,35386,18561,0.5403453594823614,86,33,24606,25166,10027,5211,15054,19491,42241,30523,0,0,12889,8341,17889,2684,5117,489,179,0,0,423,42503,2651,6673,0,0,0,0,0
685,3108,686.0966848671625,99838,116,53,117,41,35410,18568,0.5406558624972455,87,34,24656,25203,9999,5200,15023,19467,42272,30570,0,0,12842,8315,17907,2682,5130,492,185,0,0,427,42540,2643,6675,0,0,0,0,0
686,3108,687.1138327740399,99838,122,58,117,41,35430,18580,0.5409763817384162,83,31,24702,25262,9963,5183,15011,19423,42302,30617,0,0,12794,8294,17923,2679,5138,493,188,0,0,438,42574,2635,6682,0,0,0,0,0
687,3108,688.1289403302319,99838,134,59,117,41,35461,18590,0.5413870470161661,76,27,24729,25328,9931,5165,15011,19378,42332,30664,0,0,12753,8265,17946,2673,5154,493,193,0,0,450,42598,2628,6685,0,0,0,0,0
688,3108,689.1426595046254,99838,130,61,117,41,35478,18598,0.5416374526733307,79,25,24751,25384,9913,5143,15008,19344,42362,30711,0,0,12708,8238,17964,2673,5161,496,199,0,0,459,42628,2618,6694,0,0,0,0,0
689,3108,690.1552796444963,99838,127,60,117,41,35496,18603,0.5418678258779223,86,25,24787,25448,9883,5122,14998,19302,42392,30757,0,0,12662,8215,17981,2667,5177,496,202,0,0,472,42658,2613,6695,0,0,0,0,0
690,3108,691.1665702401465,99838,125,52,117,41,35514,18607,0.5420881828562271,97,35,24815,25515,9857,5102,14987,19253,42421,30803,0,0,12622,8190,17998,2664,5193,497,204,0,0,487,42680,2605,6698,0,0,0,0,0
691,3108,692.176692793657,99838,137,56,117,41,35545,18617,0.5424988481339771,83,30,24871,25563,9811,5084,14979,19224,42450,30849,0,0,12581,8161,18020,2665,5202,497,207,0,0,498,42707,2595,6705,0,0,0,0,0
692,3108,693.1847562017889,99838,140,56,117,41,35573,18623,0.5428393998277209,79,32,24909,25621,9783,5067,14970,19181,42479,30894,0,0,12537,8142,18032,2666,5211,500,211,0,0,511,42734,2581,6713,0,0,0,0,0
693,3108,694.1912089677269,99838,136,55,117,41,35591,18630,0.5430898054848855,80,34,24945,25677,9752,5054,14968,19137,42508,30939,0,0,12494,8114,18050,2661,5227,503,215,0,0,520,42764,2579,6711,0,0,0,0,0
694,3108,695.196086822114,99838,139,59,117,41,35612,18641,0.5434103247260562,86,36,24977,25722,9717,5043,14962,19097,42536,30984,0,0,12457,8092,18065,2657,5240,505,217,0,0,531,42787,2569,6718,0,0,0,0,0
695,3108,696.1995211759208,99838,142,57,117,41,35632,18647,0.5436707466095074,83,35,25011,25777,9701,5027,14944,19061,42564,31029,0,0,12415,8072,18076,2655,5256,505,218,0,0,541,42818,2559,6723,0,0,0,0,0
696,3108,697.2015503849946,99838,147,57,117,41,35650,18652,0.5439011198140988,91,45,25050,25841,9661,5008,14932,19006,42592,31073,0,0,12375,8050,18092,2651,5267,506,218,0,0,550,42849,2553,6727,0,0,0,0,0
697,3108,698.2020270585124,99838,145,63,117,41,35673,18663,0.5442416715078428,80,44,25108,25874,9629,4997,14919,18979,42620,31117,0,0,12335,8020,18112,2651,5277,510,222,0,0,558,42876,2548,6729,0,0,0,0,0
698,3108,699.2005120249305,99838,156,60,117,41,35699,18672,0.5445922394278732,77,47,25136,25919,9599,4994,14913,18937,42647,31161,0,0,12291,7996,18130,2650,5286,511,226,0,0,571,42903,2543,6731,0,0,0,0,0
