,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,4987,629.0208812000835,99838,44,20,114,44,38522,19905,0.585218053246259,16,8,21616,21715,13646,7104,14562,21107,39986,27310,0,0,14402,11514,18831,3621,5276,594,0,0,0,0,37910,2479,5211,0,0,0,0,0
629,4987,630.0036992113603,99838,42,20,114,44,38529,19908,0.5853182155091248,38,33,21604,21724,13605,7078,14595,21099,40038,27378,0,0,14332,11473,18872,3619,5282,595,1,0,0,2,37973,2472,5217,0,0,0,0,0
630,4987,631.1469970072806,99838,43,18,114,44,38538,19912,0.5854484264508504,34,31,21648,21752,13546,7052,14613,21101,40089,27446,0,0,14272,11429,18911,3611,5295,595,5,0,0,7,38024,2461,5228,0,0,0,0,0
631,4987,632.4041565460259,99838,54,22,114,44,38556,19921,0.5857188645605882,35,32,21764,21866,13449,6999,14582,21035,40140,27513,0,0,14218,11389,18945,3601,5308,598,6,0,0,12,38072,2449,5240,0,0,0,0,0
632,4987,633.5584332838383,99838,60,27,114,44,38570,19931,0.5859592539914662,33,29,21843,21933,13362,6963,14586,21002,40190,27580,0,0,14159,11356,18974,3587,5325,600,9,0,0,16,38124,2437,5251,0,0,0,0,0
633,4987,634.133707238083,99838,65,26,114,44,38576,19933,0.5860393838017588,36,30,21857,21953,13306,6934,14620,21011,40240,27647,0,0,14095,11323,19007,3576,5336,600,9,0,0,20,38184,2428,5260,0,0,0,0,0
634,4987,635.2829452443456,99838,70,31,114,44,38589,19943,0.5862697570063503,34,25,21918,22001,13237,6909,14625,20988,40289,27713,0,0,14038,11286,19038,3565,5351,603,11,0,0,23,38236,2418,5269,0,0,0,0,0
635,4987,636.4289334143167,99838,64,35,114,44,38597,19950,0.586420000400649,37,31,21967,22069,13183,6881,14633,20938,40338,27779,0,0,13970,11256,19063,3557,5363,606,14,0,0,29,38295,2408,5277,0,0,0,0,0
636,4987,637.0002657914819,99838,67,39,114,44,38601,19956,0.5865201626635149,36,26,21984,22078,13130,6863,14667,20948,40386,27844,0,0,13916,11218,19100,3544,5378,606,14,0,0,30,38348,2400,5284,0,0,0,0,0
637,4987,638.142802154911,99838,61,40,114,44,38605,19961,0.5866103087000941,44,24,22012,22159,13083,6830,14684,20901,40434,27909,0,0,13860,11174,19140,3536,5390,609,16,0,0,34,38398,2395,5286,0,0,0,0,0
638,4987,639.2832089923597,99838,60,40,114,44,38613,19968,0.5867605520943929,51,23,22078,22213,13016,6801,14679,20877,40481,27973,0,0,13802,11139,19171,3525,5402,613,18,0,0,40,38448,2387,5293,0,0,0,0,0
639,4987,640.4205475681265,99838,65,43,114,44,38626,19975,0.5869608766201246,52,21,22133,22292,12943,6759,14691,20839,40528,28037,0,0,13752,11096,19212,3516,5411,615,20,0,0,48,38488,2378,5302,0,0,0,0,0
640,4987,641.5550222641673,99838,73,41,114,44,38640,19977,0.5871211362407099,44,23,22174,22337,12883,6737,14710,20816,40574,28101,0,0,13692,11061,19245,3505,5422,617,25,0,0,50,38541,2370,5310,0,0,0,0,0
641,4987,642.1212365146628,99838,77,38,114,44,38646,19981,0.5872212985035757,47,22,22193,22350,12826,6726,14741,20818,40620,28164,0,0,13638,11027,19277,3493,5437,617,26,0,0,54,38590,2359,5320,0,0,0,0,0
642,4987,643.2528305826208,99838,75,33,114,44,38659,19985,0.5873915743504478,42,27,22243,22415,12771,6700,14753,20779,40666,28227,0,0,13583,10981,19319,3491,5443,621,33,0,0,59,38633,2346,5329,0,0,0,0,0
643,4987,644.3815469852244,99838,72,37,114,44,38667,19994,0.5875618501973197,43,21,22299,22479,12714,6671,14756,20746,40711,28289,0,0,13527,10940,19358,3485,5450,623,40,0,0,63,38678,2335,5339,0,0,0,0,0
644,4987,645.5075916856129,99838,75,35,114,44,38678,20000,0.5877321260441916,44,20,22351,22563,12650,6646,14764,20690,40756,28351,0,0,13470,10907,19388,3478,5458,626,41,0,0,72,38725,2325,5348,0,0,0,0,0
645,4987,646.0694122783256,99838,75,35,114,44,38678,20001,0.5877421422704782,44,20,22315,22530,12627,6637,14823,20732,40800,28413,0,0,13417,10874,19421,3466,5468,628,41,0,0,73,38777,2319,5354,0,0,0,0,0
646,4987,647.1919160707298,99838,78,34,114,44,38695,20006,0.5879624992487831,40,19,22367,22598,12568,6609,14831,20694,40844,28474,0,0,13368,10835,19455,3460,5479,631,44,0,0,80,38816,2306,5364,0,0,0,0,0
647,4987,648.547429906586,99838,76,37,114,44,38712,20015,0.5882229211322342,54,24,22487,22743,12484,6555,14783,20595,40887,28535,0,0,13317,10793,19491,3451,5496,632,49,0,0,89,38853,2298,5369,0,0,0,0,0
648,4987,649.1057996974756,99837,79,34,115,44,38721,20016,0.5883289762312569,50,25,22499,22754,12444,6543,14811,20598,40930,28595,0,0,13267,10753,19530,3443,5502,635,51,0,0,93,38897,2292,5374,0,0,0,0,0
649,4987,650.2216990754107,99837,76,30,115,44,38731,20023,0.5884992537836674,58,25,22556,22828,12382,6516,14811,20555,40973,28655,0,0,13216,10715,19560,3433,5520,636,52,0,0,105,38935,2286,5379,0,0,0,0,0
650,4987,651.3346672281901,99837,74,25,115,44,38741,20026,0.5886294660296283,60,25,22615,22888,12327,6494,14807,20522,41015,28715,0,0,13154,10688,19584,3420,5535,639,60,0,0,109,38985,2278,5385,0,0,0,0,0
651,4987,652.4447803240564,99837,81,33,115,44,38755,20039,0.5888999068481625,65,15,22676,22944,12263,6464,14798,20498,41057,28774,0,0,13094,10659,19608,3414,5547,640,63,0,0,111,39040,2270,5391,0,0,0,0,0
652,4987,653.0995240801607,99837,77,29,115,44,38763,20040,0.5889900537876739,67,19,22693,22959,12229,6448,14817,20499,41098,28833,0,0,13045,10626,19636,3404,5563,642,67,0,0,114,39082,2258,5400,0,0,0,0,0
653,4987,654.5001841055637,99837,83,31,115,44,38777,20045,0.5891803639933091,68,18,22718,23008,12176,6427,14838,20470,41139,28891,0,0,13003,10582,19677,3397,5572,644,70,0,0,118,39117,2251,5406,0,0,0,0,0
654,4987,655.3408814942209,99837,94,34,115,44,38800,20052,0.5894808537916805,60,15,22766,23064,12124,6396,14839,20445,41180,28949,0,0,12954,10547,19707,3390,5582,647,73,0,0,125,39156,2243,5413,0,0,0,0,0
655,4987,656.1452288326851,99837,90,34,115,44,38813,20056,0.5896511313440909,56,21,22820,23086,12075,6382,14842,20431,41220,29007,0,0,12900,10515,19730,3380,5602,649,77,0,0,130,39201,2239,5414,0,0,0,0,0
656,4987,657.433174512767,99837,89,39,115,44,38839,20066,0.5900117191021365,46,29,22892,23205,12030,6328,14826,20353,41260,29064,0,0,12851,10481,19758,3372,5622,652,80,0,0,139,39238,2228,5416,0,0,0,0,0
657,4987,658.5293849174898,99837,94,41,115,44,38855,20074,0.5902521109408335,44,27,22950,23261,11973,6305,14822,20320,41300,29121,0,0,12809,10445,19788,3360,5640,652,86,0,0,144,39269,2215,5429,0,0,0,0,0
658,4987,659.0765499797292,99837,97,43,115,44,38864,20079,0.5903923395134069,44,22,22958,23279,11932,6287,14852,20323,41339,29178,0,0,12770,10407,19820,3347,5660,652,86,0,0,145,39307,2209,5434,0,0,0,0,0
659,4987,660.1698213938894,99837,93,42,115,44,38872,20086,0.5905425844125926,44,23,23020,23339,11876,6262,14850,20288,41378,29234,0,0,12713,10375,19846,3340,5676,652,90,0,0,152,39353,2206,5434,0,0,0,0,0
660,4987,661.2601358361917,99837,91,43,115,44,38882,20096,0.5907429109448401,42,22,23087,23423,11820,6230,14843,20236,41416,29290,0,0,12671,10331,19880,3333,5692,653,91,0,0,160,39386,2203,5437,0,0,0,0,0
661,4987,662.3475684361173,99837,87,38,115,44,38894,20102,0.5909232048238628,45,21,23136,23493,11756,6201,14859,20201,41454,29346,0,0,12625,10303,19902,3321,5709,656,99,0,0,170,39414,2189,5449,0,0,0,0,0
662,4987,663.4325336825269,99837,88,37,115,44,38901,20106,0.591033384416599,43,19,23156,23507,11714,6182,14882,20209,41492,29401,0,0,12576,10276,19928,3315,5718,657,101,0,0,175,39456,2177,5458,0,0,0,0,0
663,4987,664.0458161456786,99837,82,36,115,44,38915,20111,0.5912236946222342,47,25,23214,23587,11662,6142,14878,20164,41529,29456,0,0,12533,10243,19953,3303,5737,659,106,0,0,185,39484,2168,5466,0,0,0,0,0
664,4987,665.1272719510058,99837,83,40,115,44,38930,20122,0.5914841191141561,45,27,23271,23648,11609,6119,14875,20120,41566,29510,0,0,12494,10203,19985,3292,5756,659,109,0,0,191,39514,2160,5474,0,0,0,0,0
665,4987,666.2062557685509,99837,88,40,115,44,38947,20129,0.5917245109528532,36,24,23323,23714,11563,6093,14873,20083,41603,29564,0,0,12451,10176,20008,3277,5777,659,112,0,0,200,39545,2150,5482,0,0,0,0,0
666,4987,667.2826244836791,99837,82,35,115,44,38957,20131,0.5918447068722017,37,26,23384,23770,11515,6069,14865,20054,41639,29618,0,0,12406,10139,20034,3273,5791,661,114,0,0,207,39581,2144,5487,0,0,0,0,0
667,4987,668.3563409647221,99837,78,38,115,44,38964,20136,0.5919649027915502,40,25,23440,23836,11459,6033,14866,20022,41675,29671,0,0,12367,10103,20065,3263,5807,661,115,0,0,213,39613,2139,5491,0,0,0,0,0
668,4987,669.4273115801378,99837,82,40,115,44,38976,20142,0.5921451966705731,42,30,23485,23879,11409,6008,14865,19997,41711,29724,0,0,12331,10069,20094,3252,5823,663,116,0,0,214,39647,2129,5499,0,0,0,0,0
669,4987,670.4961836812674,99837,86,41,115,44,38988,20144,0.5922854252431463,46,35,23535,23936,11356,5981,14860,19961,41746,29777,0,0,12284,10038,20123,3247,5830,664,120,0,0,216,39688,2121,5506,0,0,0,0,0
670,4987,671.0296843957178,99837,90,41,115,44,38998,20146,0.5924056211624948,40,38,23540,23964,11330,5954,14883,19957,41781,29829,0,0,12245,10005,20153,3241,5837,666,121,0,0,220,39722,2113,5514,0,0,0,0,0
671,4987,672.0958571631534,99837,83,41,115,44,39007,20155,0.5925859150415177,41,37,23604,24043,11290,5925,14865,19908,41816,29881,0,0,12201,9977,20174,3230,5855,668,124,0,0,231,39752,2106,5519,0,0,0,0,0
672,4987,673.1593009406988,99836,80,46,116,44,39018,20166,0.5928122120277255,42,33,23659,24092,11234,5906,14867,19877,41850,29933,0,0,12161,9946,20196,3219,5872,671,126,0,0,236,39785,2099,5525,0,0,0,0,0
673,4987,674.2203271378133,99835,84,52,117,44,39033,20178,0.5930885961837031,40,26,23700,24152,11184,5884,14873,19840,41884,29984,0,0,12114,9918,20220,3211,5882,674,129,0,0,243,39821,2096,5527,0,0,0,0,0
674,4987,675.2792601321278,99835,84,51,117,44,39043,20187,0.593278910201833,38,21,23757,24225,11139,5857,14863,19800,41918,30035,0,0,12066,9887,20243,3208,5893,675,132,0,0,249,39860,2090,5532,0,0,0,0,0
675,4987,676.3357654948437,99835,76,50,117,44,39050,20191,0.593389092001803,47,29,23800,24286,11084,5825,14874,19764,41952,30086,0,0,12029,9846,20276,3204,5901,680,134,0,0,256,39888,2088,5533,0,0,0,0,0
676,4987,677.3905155596581,99835,71,48,117,44,39059,20194,0.5935092903290429,51,30,23841,24347,11052,5799,14866,19730,41985,30136,0,0,11985,9818,20299,3196,5915,682,135,0,0,263,39923,2084,5535,0,0,0,0,0
677,4987,678.4432130276547,99835,75,50,117,44,39073,20203,0.5937396704562529,50,26,23893,24392,11012,5774,14851,19712,42018,30186,0,0,11942,9793,20317,3189,5929,684,136,0,0,269,39959,2076,5541,0,0,0,0,0
678,4987,679.4936929388848,99835,72,50,117,44,39087,20212,0.5939700505834627,53,25,23927,24454,10982,5751,14847,19674,42051,30236,0,0,11897,9757,20346,3189,5936,688,140,0,0,279,39990,2073,5540,0,0,0,0,0
679,4987,680.0181448447886,99835,75,51,117,44,39094,20216,0.5940802323834327,52,23,23937,24480,10952,5736,14865,19664,42083,30285,0,0,11857,9730,20370,3185,5944,688,139,0,0,283,40027,2064,5548,0,0,0,0,0
680,4987,681.0667625132492,99835,79,52,117,44,39112,20221,0.5943106125106425,49,26,23981,24546,10906,5714,14866,19616,42115,30334,0,0,11823,9696,20400,3175,5961,689,144,0,0,286,40053,2055,5553,0,0,0,0,0
681,4987,682.113319648332,99835,86,51,117,44,39125,20227,0.5945009265287725,50,28,24036,24613,10860,5695,14849,19567,42147,30383,0,0,11792,9665,20427,3163,5974,692,143,0,0,295,40076,2052,5556,0,0,0,0,0
682,4987,683.1575875007418,99835,101,53,117,44,39146,20233,0.5947713727650623,43,29,24084,24663,10812,5676,14841,19533,42179,30431,0,0,11761,9630,20460,3152,5988,692,145,0,0,299,40101,2046,5561,0,0,0,0,0
683,4987,684.1997104021948,99835,96,52,117,44,39157,20237,0.5949216206741123,48,38,24143,24729,10766,5649,14828,19486,42210,30479,0,0,11726,9590,20491,3152,6000,693,150,0,0,302,40128,2038,5565,0,0,0,0,0
684,4987,685.2391598047013,99835,91,56,117,44,39169,20248,0.5951520008013221,49,33,24205,24776,10720,5640,14816,19449,42241,30527,0,0,11683,9562,20513,3145,6012,696,154,0,0,313,40156,2035,5566,0,0,0,0,0
685,4987,686.2757723136585,99835,91,57,117,44,39179,20255,0.5953222817649121,53,33,24259,24850,10681,5611,14797,19403,42272,30574,0,0,11648,9532,20539,3137,6027,696,155,0,0,319,40184,2027,5571,0,0,0,0,0
686,4987,687.3101463914201,99835,96,56,117,44,39195,20257,0.595502579255772,47,39,24310,24899,10637,5591,14791,19369,42302,30621,0,0,11611,9500,20565,3135,6031,700,158,0,0,323,40214,2021,5577,0,0,0,0,0
687,4987,688.342434652065,99835,99,55,117,44,39211,20265,0.5957429759102519,44,39,24340,24959,10602,5568,14796,19333,42332,30668,0,0,11574,9468,20592,3129,6041,702,161,0,0,336,40235,2018,5579,0,0,0,0,0
688,4987,689.3729936608833,99835,91,56,117,44,39221,20274,0.5959332899283818,47,33,24365,25014,10573,5556,14805,19295,42362,30715,0,0,11525,9444,20611,3124,6052,702,167,0,0,345,40269,2009,5587,0,0,0,0,0
689,4987,690.4025452497456,99835,94,55,117,44,39235,20285,0.5961837031101317,42,26,24418,25081,10523,5547,14804,19245,42392,30761,0,0,11490,9417,20631,3117,6065,704,168,0,0,357,40291,2002,5593,0,0,0,0,0
690,4987,691.4304507165679,99835,89,51,117,44,39245,20292,0.5963539840737216,52,25,24469,25124,10484,5537,14787,19217,42421,30807,0,0,11451,9392,20647,3111,6080,706,171,0,0,367,40317,1994,5599,0,0,0,0,0
691,4987,692.4558878798762,99835,92,51,117,44,39256,20298,0.5965242650373116,52,22,24493,25182,10449,5518,14795,19181,42450,30853,0,0,11415,9366,20669,3101,6096,706,172,0,0,373,40346,1989,5602,0,0,0,0,0
692,4987,693.4800066076097,99835,97,46,117,44,39272,20304,0.5967446286372514,47,19,24553,25230,10402,5503,14782,19156,42479,30898,0,0,11374,9341,20690,3093,6106,708,175,0,0,386,40371,1986,5605,0,0,0,0,0
693,4987,694.1304214134962,99835,99,48,117,44,39282,20306,0.5968648269644914,45,20,24558,25243,10370,5492,14809,19151,42508,30943,0,0,11342,9314,20715,3085,6118,708,174,0,0,390,40400,1980,5609,0,0,0,0,0
694,4987,695.2260964623969,99835,96,39,117,44,39298,20312,0.5970851905644313,48,23,24611,25326,10312,5482,14814,19084,42536,30988,0,0,11305,9283,20740,3084,6126,712,178,0,0,406,40417,1973,5611,0,0,0,0,0
695,4987,696.2455924928263,99835,97,43,117,44,39316,20323,0.5973756698552611,44,15,24655,25374,10281,5463,14804,19059,42564,31033,0,0,11268,9244,20765,3090,6134,713,182,0,0,411,40445,1967,5616,0,0,0,0,0
696,4987,697.1531982117883,99835,94,44,117,44,39324,20326,0.5974858516552312,42,15,24667,25412,10256,5441,14822,19042,42592,31077,0,0,11229,9219,20786,3086,6146,713,182,0,0,414,40481,1962,5617,0,0,0,0,0
697,4987,698.1426579877109,99835,87,38,117,44,39337,20334,0.597696198727901,45,19,24739,25489,10217,5425,14793,18983,42620,31121,0,0,11189,9190,20803,3083,6160,714,187,0,0,429,40501,1956,5623,0,0,0,0,0
698,4987,699.2157111866309,99835,86,38,117,44,39351,20339,0.597886512746031,50,19,24770,25539,10188,5402,14787,18956,42647,31165,0,0,11168,9154,20830,3075,6178,716,188,0,0,435,40515,1950,5626,0,0,0,0,0
699,4987,700.1377185433383,99835,94,38,117,44,39367,20344,0.5980968598187009,48,20,24836,25600,10134,5385,14769,18911,42674,31208,0,0,11133,9132,20847,3064,6196,716,188,0,0,440,40545,1947,5627,0,0,0,0,0
700,4987,701.210073293093,99835,100,41,117,44,39386,20352,0.5983673060549908,44,24,24872,25660,10104,5352,14761,18877,42701,31251,0,0,11100,9106,20869,3056,6207,719,188,0,0,448,40570,1943,5629,0,0,0,0,0
701,4987,702.2187407783215,99835,99,37,117,44,39396,20359,0.5985375870185806,49,27,24931,25725,10049,5332,14753,18833,42728,31294,0,0,11070,9077,20891,3043,6228,720,194,0,0,455,40587,1940,5630,0,0,0,0,0
702,4987,703.2254524764645,99835,97,40,117,44,39407,20367,0.5987279010367106,54,23,24970,25773,10013,5312,14747,18806,42754,31337,0,0,11038,9049,20914,3039,6239,721,197,0,0,460,40611,1932,5635,0,0,0,0,0
703,4987,704.2303762353619,99835,92,35,117,44,39415,20373,0.5988681324184905,55,32,25040,25819,9963,5301,14731,18767,42780,31379,0,0,11009,9017,20940,3038,6243,725,199,0,0,471,40627,1925,5641,0,0,0,0,0
704,4987,705.2329008610199,99835,96,36,117,44,39429,20378,0.5990584464366204,61,33,25074,25868,9927,5283,14723,18734,42806,31421,0,0,10975,8990,20962,3035,6251,725,200,0,0,479,40652,1920,5646,0,0,0,0,0
705,4987,706.2336236779655,99835,99,38,117,44,39449,20389,0.5993689587819903,50,29,25123,25927,9898,5276,14711,18684,42832,31463,0,0,10942,8962,20984,3026,6266,727,204,0,0,488,40671,1916,5649,0,0,0,0,0
706,4987,707.2325176185877,99834,90,37,118,44,39459,20395,0.5995352284792757,49,35,25173,25975,9870,5260,14698,18647,42858,31504,0,0,10908,8927,21007,3026,6278,727,206,0,0,497,40694,1914,5650,0,0,0,0,0
707,4987,708.2293158391645,99834,95,43,118,44,39475,20405,0.5997956607969229,44,34,25213,26035,9842,5241,14686,18601,42883,31545,0,0,10873,8903,21027,3024,6284,728,209,0,0,502,40721,1905,5658,0,0,0,0,0
708,4987,709.2246801173129,99834,89,42,118,44,39482,20410,0.5999158603281447,46,40,25264,26086,9810,5225,14671,18561,42908,31586,0,0,10835,8882,21045,3018,6292,731,213,0,0,510,40747,1901,5660,0,0,0,0,0
709,4987,710.2182372836769,99834,96,48,118,44,39495,20423,0.600176292645792,45,37,25308,26136,9781,5206,14650,18527,42933,31627,0,0,10807,8854,21070,3010,6302,732,214,0,0,519,40765,1899,5662,0,0,0,0,0
710,4987,711.209633539869,99834,91,49,118,44,39504,20427,0.6003065088046157,48,39,25346,26182,9747,5187,14648,18497,42958,31667,0,0,10778,8824,21094,3008,6310,733,216,0,0,526,40785,1893,5667,0,0,0,0,0
711,4987,712.1995960136261,99834,97,52,118,44,39519,20436,0.6005469078670593,47,37,25399,26226,9710,5181,14627,18458,42982,31707,0,0,10747,8804,21107,2998,6326,735,219,0,0,528,40811,1887,5672,0,0,0,0,0
712,4987,713.1874756231462,99834,100,49,118,44,39535,20444,0.600787306929503,43,40,25453,26274,9670,5175,14614,18416,43006,31747,0,0,10727,8775,21131,2990,6337,739,221,0,0,540,40817,1879,5678,0,0,0,0,0
713,4987,714.173309505192,99833,94,53,119,44,39544,20456,0.6010036761391524,52,37,25493,26344,9639,5152,14601,18368,43030,31787,0,0,10698,8751,21147,2981,6353,740,222,0,0,550,40834,1874,5683,0,0,0,0,0
714,4987,715.157422350758,99833,90,51,119,44,39555,20457,0.6011238768743802,57,44,25532,26401,9612,5134,14588,18324,43054,31826,0,0,10667,8722,21172,2976,6360,742,225,0,0,558,40854,1872,5685,0,0,0,0,0
715,4987,716.1399534886881,99833,91,54,119,44,39570,20467,0.6013742950727715,58,43,25572,26476,9578,5112,14580,18269,43078,31865,0,0,10633,8698,21190,2973,6369,743,225,0,0,571,40875,1870,5686,0,0,0,0,0
716,4987,717.1209899538219,99833,80,58,119,44,39580,20480,0.6016046798152915,60,37,25610,26522,9558,5100,14571,18237,43101,31904,0,0,10590,8682,21201,2968,6379,745,229,0,0,586,40899,1866,5688,0,0,0,0,0
717,4987,718.1005631866241,99833,74,59,119,44,39589,20487,0.601764947462262,64,35,25645,26576,9530,5089,14566,18195,43124,31943,0,0,10555,8662,21217,2965,6389,748,230,0,0,594,40925,1862,5686,0,0,0,0,0
718,4987,719.0787856508424,99833,75,57,119,44,39602,20497,0.601995332204782,59,31,25683,26642,9505,5075,14557,18149,43147,31981,0,0,10527,8636,21235,2960,6402,750,233,0,0,604,40940,1858,5688,0,0,0,0,0
719,4987,720.0555779404039,99833,85,56,119,44,39615,20503,0.6021856500355594,58,30,25729,26680,9463,5069,14544,18119,43170,32019,0,0,10503,8613,21255,2955,6412,750,233,0,0,609,40959,1849,5695,0,0,0,0,0
720,4987,721.030725570009,99832,81,52,119,45,39621,20509,0.6023118839650613,67,28,25776,26733,9419,5055,14536,18085,43193,32057,0,0,10472,8594,21270,2949,6422,751,234,0,0,621,40976,1843,5700,0,0,0,0,0
721,4987,722.0040366831726,99832,85,52,119,45,39635,20514,0.6025022037022197,63,27,25825,26790,9376,5038,14530,18046,43216,32095,0,0,10442,8568,21291,2945,6433,752,235,0,0,626,41000,1841,5699,0,0,0,0,0
722,4987,723.4604111503232,99832,81,54,119,45,39657,20525,0.6028327590351791,53,26,25914,26883,9344,5017,14487,17973,43238,32132,0,0,10413,8540,21307,2943,6448,755,239,0,0,636,41015,1835,5701,0,0,0,0,0
723,4987,724.4287692818662,99832,84,54,119,45,39667,20533,0.603013061944066,55,23,25970,26934,9301,5008,14469,17934,43260,32169,0,0,10380,8522,21323,2937,6457,756,242,0,0,643,41038,1830,5704,0,0,0,0,0
724,4987,725.3950472642723,99832,83,51,119,45,39686,20543,0.6033035499639394,45,20,26025,26969,9273,5008,14453,17905,43282,32206,0,0,10353,8505,21331,2935,6467,761,239,0,0,662,41049,1821,5709,0,0,0,0,0
725,4987,726.1125485364084,99832,84,49,119,45,39695,20545,0.6034137350749259,40,21,26031,27003,9254,4995,14470,17885,43304,32243,0,0,10330,8482,21349,2925,6483,761,238,0,0,667,41068,1817,5712,0,0,0,0,0
726,4987,727.376976266864,99832,80,51,119,45,39704,20553,0.6035840211555413,49,22,26111,27089,9209,4982,14430,17809,43326,32279,0,0,10301,8457,21368,2928,6484,764,239,0,0,675,41088,1809,5719,0,0,0,0,0
727,4987,728.2362283297663,99832,81,53,119,45,39713,20561,0.6037543072361568,45,21,26137,27112,9186,4969,14430,17798,43347,32315,0,0,10273,8440,21380,2924,6493,765,238,0,0,684,41108,1803,5724,0,0,0,0,0
728,4987,729.2579476618534,99832,78,52,119,45,39718,20566,0.6038544755188717,49,17,26182,27168,9149,4952,14421,17764,43368,32351,0,0,10240,8426,21390,2915,6503,768,240,0,0,690,41133,1801,5726,0,0,0,0,0
729,4987,730.0551521814647,99832,77,54,119,45,39732,20570,0.6040347784277587,50,21,26248,27248,9113,4933,14391,17697,43389,32387,0,0,10212,8403,21407,2913,6512,768,242,0,0,698,41151,1795,5731,0,0,0,0,0
730,4987,731.2101903931452,99832,75,54,119,45,39737,20575,0.6041349467104736,54,16,26278,27290,9081,4917,14391,17676,43410,32423,0,0,10189,8383,21423,2912,6516,770,241,0,0,705,41168,1784,5741,0,0,0,0,0
731,4987,732.110830016823,99832,81,49,119,45,39757,20579,0.6043753505889895,44,17,26378,27366,9029,4899,14347,17622,43431,32458,0,0,10159,8368,21433,2902,6530,773,244,0,0,717,41183,1782,5741,0,0,0,0,0
732,4987,733.0622363423145,99831,78,39,119,46,39767,20579,0.6044815738598232,44,28,26436,27407,8997,4892,14324,17586,43452,32493,0,0,10123,8350,21437,2903,6544,774,247,0,0,720,41212,1777,5744,0,0,0,0,0
733,4987,734.0116091792361,99831,73,37,119,46,39779,20580,0.6046117939317447,46,32,26469,27462,8973,4878,14318,17543,43472,32528,0,0,10087,8333,21448,2895,6556,776,253,0,0,724,41238,1775,5746,0,0,0,0,0
734,4987,735.4332554235117,99831,70,37,119,46,39797,20588,0.6048722340755878,43,33,26537,27538,8939,4858,14290,17486,43492,32563,0,0,10059,8311,21458,2892,6572,778,256,0,0,734,41252,1772,5747,0,0,0,0,0
735,4987,736.379023879816,99831,66,38,119,46,39806,20597,0.6050525387905561,42,31,26583,27586,8913,4845,14275,17452,43512,32597,0,0,10028,8294,21471,2890,6582,778,257,0,0,745,41270,1767,5749,0,0,0,0,0
736,4987,737.3231290296144,99831,65,37,119,46,39812,20601,0.6051527080766496,41,28,26633,27634,8878,4832,14262,17421,43532,32631,0,0,10007,8277,21485,2880,6596,779,255,0,0,752,41286,1762,5752,0,0,0,0,0
737,4987,738.265654339404,99831,74,40,119,46,39825,20610,0.6053730805060552,30,21,26688,27670,8843,4824,14244,17397,43552,32665,0,0,9983,8253,21505,2880,6600,779,255,0,0,758,41304,1756,5758,0,0,0,0,0
738,4987,739.2063711954265,99831,71,36,119,46,39833,20614,0.6054932836493674,31,21,26720,27726,8818,4817,14239,17352,43572,32699,0,0,9956,8231,21519,2879,6609,780,255,0,0,767,41322,1752,5761,0,0,0,0,0
739,4987,740.1458187339558,99831,66,35,119,46,39839,20620,0.6056134867926797,33,19,26742,27775,8804,4809,14234,17314,43591,32733,0,0,9933,8212,21530,2873,6622,782,255,0,0,775,41337,1748,5764,0,0,0,0,0
740,4987,741.0431232118439,99831,65,36,119,46,39844,20623,0.6056936222215544,32,18,26757,27787,8783,4803,14242,17308,43610,32766,0,0,9909,8194,21546,2871,6627,783,255,0,0,779,41357,1742,5768,0,0,0,0,0
741,4987,742.0182346692127,99830,64,38,119,47,39853,20629,0.6058499449063408,33,19,26802,27858,8751,4786,14229,17250,43629,32799,0,0,9890,8172,21564,2862,6639,784,256,0,0,786,41368,1739,5770,0,0,0,0,0
742,4987,743.0346333359389,99829,58,37,119,48,39859,20635,0.605976219335063,35,14,26837,27908,8721,4771,14228,17220,43648,32832,0,0,9861,8158,21570,2854,6657,784,257,0,0,792,41389,1736,5771,0,0,0,0,0
743,4987,744.1163461409274,99829,66,34,119,48,39876,20639,0.6061865790501758,36,17,26899,27989,8679,4750,14199,17160,43667,32865,0,0,9840,8136,21588,2849,6668,785,258,0,0,799,41402,1731,5773,0,0,0,0,0
744,4987,745.2728475950513,99829,69,35,119,48,39884,20643,0.6063067846016689,34,17,26930,28032,8655,4743,14191,17123,43686,32898,0,0,9815,8122,21598,2840,6681,786,258,0,0,802,41424,1728,5775,0,0,0,0,0
745,4987,746.0090853922135,99829,68,29,119,48,39892,20646,0.6064169730238708,39,19,26972,28092,8624,4726,14176,17084,43705,32930,0,0,9785,8101,21611,2837,6691,787,262,0,0,807,41445,1727,5776,0,0,0,0,0
746,4987,747.3928724595465,99829,67,24,119,48,39904,20646,0.6065371785753638,49,26,27052,28173,8574,4706,14137,17021,43723,32962,0,0,9765,8078,21628,2834,6699,789,264,0,0,815,41455,1723,5779,0,0,0,0,0
