,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,3850,618.3260324938283,99969,141,57,19,8,8698,4103,0.12804969540557573,59,29,25262,20393,5191,2277,19326,27234,47715,34918,0,0,14375,2701,8182,118,305,7,0,0,0,0,73459,151,671,0,0,0,0,0
618,3850,619.391938236341,99969,136,53,19,8,8716,4108,0.1282797667276856,53,30,25345,20498,5192,2270,19253,27139,47728,34936,0,0,14347,2699,8210,118,309,7,0,0,0,0,73459,150,670,0,0,0,0,0
619,3850,620.4546617029225,99969,127,51,19,8,8727,4118,0.12848983184787285,59,24,25411,20580,5189,2269,19193,27066,47741,34954,0,0,14318,2696,8237,119,312,7,0,0,0,0,73460,150,670,0,0,0,0,0
620,3850,621.5145475760116,99969,119,47,19,8,8735,4121,0.1285998659584471,64,25,25478,20666,5187,2269,19131,26983,47754,34971,0,0,14284,2700,8255,119,313,7,0,0,0,0,73472,150,669,0,0,0,0,0
621,3850,622.0435542180091,99969,122,47,19,8,8744,4126,0.1287399093719053,64,24,25505,20708,5183,2270,19105,26941,47767,34988,0,0,14261,2693,8272,120,313,7,0,0,0,0,73485,149,669,0,0,0,0,0
622,3850,623.0997006253592,99969,111,50,19,8,8758,4136,0.12897998379497644,64,25,25549,20802,5195,2268,19060,26845,47779,35005,0,0,14233,2691,8301,121,315,7,0,0,0,0,73484,149,668,0,0,0,0,0
623,3850,624.153924868927,99969,106,45,19,8,8777,4140,0.1292100551170863,60,28,25621,20884,5191,2268,19001,26765,47791,35021,0,0,14205,2689,8330,123,316,7,0,0,0,0,73482,149,668,0,0,0,0,0
624,3850,625.2056255228645,99969,106,45,19,8,8794,4145,0.12943012333823486,60,27,25673,20978,5187,2262,18953,26678,47803,35037,0,0,14176,2690,8347,124,317,7,0,0,0,0,73491,148,669,0,0,0,0,0
625,3850,626.2547782847298,99969,98,47,19,8,8803,4151,0.12958016985265433,64,28,25736,21072,5190,2257,18891,26586,47815,35053,0,0,14148,2690,8364,124,319,7,0,0,0,0,73500,148,669,0,0,0,0,0
626,3850,627.3014824812411,99969,97,45,19,8,8811,4158,0.1297302163670738,67,30,25790,21165,5179,2258,18846,26492,47826,35068,0,0,14124,2689,8380,124,319,8,0,0,0,0,73508,147,670,0,0,0,0,0
627,3850,628.3459202662291,99969,98,42,19,8,8830,4165,0.12999029699206754,62,25,25862,21247,5172,2264,18785,26412,47837,35083,0,0,14094,2692,8397,125,322,8,0,0,0,0,73514,147,670,0,0,0,0,0
628,3850,629.3880223707446,99969,106,32,19,8,8845,4166,0.13015034660744831,62,27,25917,21333,5163,2268,18731,26330,47848,35098,0,0,14067,2694,8411,125,323,8,0,0,0,0,73524,146,671,0,0,0,0,0
629,3850,630.4274143012323,99969,110,36,19,8,8858,4174,0.13036041172763557,90,50,25965,21389,5147,2264,18667,26251,47859,35113,0,0,14041,2694,8418,125,324,8,1,0,0,3,73538,145,672,0,0,0,0,0
630,3850,631.2817907091586,99968,119,47,20,8,8876,4190,0.13070182458386684,94,44,25994,21444,5141,2262,18630,26193,47869,35127,0,0,14020,2688,8423,125,325,8,3,0,0,13,73546,145,672,0,0,0,0,0
631,3850,632.1349768980533,99968,127,47,20,8,8901,4199,0.131041933418694,93,48,26027,21524,5140,2262,18591,26109,47879,35141,0,0,13995,2685,8425,125,326,8,7,0,0,34,73546,145,672,0,0,0,0,0
632,3850,633.2702999131868,99968,130,50,20,8,8925,4210,0.13139204545454544,117,49,26078,21623,5135,2258,18518,26010,47889,35155,0,0,13967,2681,8427,127,326,8,13,0,0,55,73547,145,672,0,0,0,0,0
633,3850,634.120279365642,99968,137,50,20,8,8949,4215,0.13168213828425096,127,50,26115,21699,5132,2247,18467,25944,47899,35169,0,0,13940,2676,8432,127,326,8,21,0,0,69,73552,145,672,0,0,0,0,0
634,3850,635.251485709727,99968,153,49,20,8,8983,4226,0.1321322823303457,135,62,26157,21773,5126,2255,18407,25851,47909,35182,0,0,13916,2670,8434,127,330,8,28,0,0,88,73550,145,672,0,0,0,0,0
635,3850,636.098485371662,99968,155,53,20,8,9006,4237,0.13247239116517284,143,68,26189,21819,5132,2251,18359,25799,47919,35195,0,0,13891,2666,8433,128,334,8,33,0,0,106,73552,145,672,0,0,0,0,0
636,3850,637.2257703487577,99968,171,58,20,8,9041,4255,0.13300256081946224,155,75,26232,21892,5125,2254,18295,25711,47928,35208,0,0,13869,2661,8434,129,337,8,37,0,0,130,73546,145,672,0,0,0,0,0
637,3850,638.0698489434122,99968,183,69,20,8,9069,4270,0.13343269846350833,168,77,26252,21954,5128,2253,18247,25637,47937,35221,0,0,13842,2661,8433,129,338,8,42,0,0,144,73554,145,672,0,0,0,0,0
638,3850,639.1935414035979,99968,185,73,20,8,9110,4283,0.13397287131882202,184,96,26294,22029,5150,2253,18165,25539,47946,35234,0,0,13814,2657,8427,132,347,8,49,0,0,173,73546,145,670,0,0,0,0,0
639,3850,640.0349633878452,99967,192,89,21,8,9140,4310,0.1345443996518851,187,80,26328,22086,5155,2254,18115,25481,47955,35246,0,0,13788,2652,8427,134,350,8,57,0,0,193,73543,145,670,0,0,0,0,0
640,3850,641.1549576894852,99967,201,93,21,8,9185,4337,0.13526463733031902,211,86,26358,22157,5165,2269,18042,25385,47964,35258,0,0,13756,2647,8428,135,354,8,72,0,0,232,73521,145,669,0,0,0,0,0
641,3850,642.2729555084471,99967,243,103,21,8,9258,4364,0.13626496743925495,200,94,26417,22255,5157,2277,17960,25261,47973,35270,0,0,13727,2641,8431,137,355,8,84,0,0,265,73505,145,669,0,0,0,0,0
642,3850,643.1096270858378,99967,253,119,21,8,9302,4390,0.13696519851551012,216,104,26427,22309,5173,2281,17908,25177,47981,35282,0,0,13703,2637,8430,139,358,8,90,0,0,298,73490,145,669,0,0,0,0,0
643,3850,644.2239484841282,99967,276,136,21,8,9365,4426,0.1379555253233567,237,111,26439,22382,5194,2290,17831,25071,47989,35293,0,0,13675,2634,8424,142,365,8,99,0,0,338,73469,145,668,0,0,0,0,0
644,3850,645.0587460043987,99965,289,149,23,8,9413,4450,0.13867853748812084,240,117,26481,22461,5205,2290,17760,24973,47997,35304,0,0,13648,2632,8420,143,370,8,107,0,0,368,73456,145,668,0,0,0,0,0
645,3850,646.1700190591469,99965,329,158,23,8,9498,4482,0.139848947131496,253,132,26495,22523,5218,2303,17680,24874,48005,35315,0,0,13618,2628,8421,145,371,9,120,0,0,418,73423,145,667,0,0,0,0,0
646,3850,647.0024233182628,99964,334,158,24,8,9545,4505,0.14055059821535754,292,138,26499,22568,5237,2319,17612,24807,48013,35326,0,0,13588,2626,8419,145,376,9,133,0,0,463,73393,145,667,0,0,0,0,0
647,3850,648.111125427729,99964,364,179,24,8,9629,4554,0.1418810771877876,319,144,26508,22629,5261,2339,17522,24699,48021,35337,0,0,13555,2616,8414,151,385,9,151,0,0,512,73359,145,667,0,0,0,0,0
648,3850,649.2183800375988,99963,400,186,25,8,9724,4592,0.14321298880585817,363,159,26517,22689,5291,2360,17402,24596,48028,35348,0,0,13525,2611,8413,154,389,9,165,0,0,580,73306,145,666,0,0,0,0,0
649,3850,650.0478920005521,99963,442,197,25,8,9806,4622,0.1443334033592429,383,167,26511,22745,5311,2374,17326,24507,48035,35358,0,0,13502,2608,8412,155,392,9,174,0,0,626,73274,144,667,0,0,0,0,0
650,3850,651.152896910611,99963,474,223,25,8,9911,4675,0.14591398817562498,425,203,26502,22787,5355,2387,17217,24390,48042,35368,0,0,13479,2603,8409,159,398,9,182,0,0,707,73207,143,667,0,0,0,0,0
651,3850,652.2569232954544,99962,538,218,26,8,10041,4713,0.1475960865128749,433,242,26501,22846,5385,2416,17115,24268,48049,35378,0,0,13447,2597,8401,163,410,9,200,0,0,781,73146,142,666,0,0,0,0,0
652,3850,653.0841817372624,99962,549,248,26,8,10125,4769,0.14899661871511174,489,238,26481,22901,5437,2432,17016,24171,48056,35388,0,0,13409,2592,8396,168,419,9,222,0,0,843,73099,141,664,0,0,0,0,0
653,3850,654.1869781783544,99962,618,282,26,8,10283,4845,0.1513375082531362,520,246,26457,22942,5491,2464,16886,24056,48063,35398,0,0,13371,2586,8389,172,428,9,245,0,0,938,73019,141,664,0,0,0,0,0
654,3850,655.0136517639197,99962,646,299,26,8,10377,4901,0.15283807846981853,559,254,26431,22979,5529,2491,16807,23967,48070,35408,0,0,13335,2580,8383,177,435,9,265,0,0,1011,72962,141,664,0,0,0,0,0
655,3850,656.1160587582744,99962,717,312,26,8,10547,4964,0.15516896420639842,632,276,26365,23020,5579,2531,16679,23851,48077,35417,0,0,13298,2569,8375,184,447,9,290,0,0,1116,72869,141,664,0,0,0,0,0
656,3850,657.2191356968522,99962,751,323,26,8,10704,5029,0.1573898081270883,692,318,26305,23063,5662,2574,16562,23712,48083,35426,0,0,13259,2559,8363,192,460,11,316,0,0,1240,72757,140,665,0,0,0,0,0
657,3850,658.0469477748962,99962,782,347,26,8,10832,5082,0.15920049618855164,752,349,26247,23075,5735,2599,16456,23620,48089,35435,0,0,13231,2553,8361,195,466,11,332,0,0,1340,72668,140,665,0,0,0,0,0
658,3850,659.1514582773827,99962,877,384,26,8,11046,5178,0.16230167463636183,834,378,26153,23085,5799,2641,16309,23502,48095,35444,0,0,13181,2545,8347,200,486,11,370,0,0,1454,72565,140,663,0,0,0,0,0
659,3850,660.257347861735,99961,960,434,27,8,11275,5282,0.16563459749302228,871,427,26067,23108,5897,2678,16176,23343,48101,35453,0,0,13131,2537,8330,209,505,11,406,0,0,1589,72443,138,662,0,0,0,0,0
660,3850,661.0877951179458,99961,1030,476,27,8,11464,5371,0.16841568211602526,900,464,25996,23122,5975,2710,16070,23218,48107,35462,0,0,13086,2527,8322,215,520,12,440,0,0,1696,72345,138,660,0,0,0,0,0
661,3850,662.1965785323138,99961,1108,532,27,8,11714,5506,0.17226718420183873,989,482,25874,23133,6089,2776,15911,23067,48113,35471,0,0,13029,2515,8307,225,538,13,483,0,0,1872,72182,138,659,0,0,0,0,0
662,3850,663.0296209303538,99961,1176,583,27,8,11914,5621,0.17541841318114065,1045,504,25778,23139,6178,2825,15794,22939,48119,35479,0,0,12976,2507,8291,234,556,13,523,0,0,1998,72066,136,661,0,0,0,0,0
663,3850,664.1428015032329,99960,1283,590,28,8,12201,5741,0.17949179671868748,1197,589,25601,23143,6291,2918,15598,22750,48125,35487,0,0,12912,2494,8278,246,577,13,576,0,0,2202,71870,134,658,0,0,0,0,0
664,3850,665.2594436639239,99960,1420,644,28,8,12552,5896,0.18455382152861144,1242,629,25456,23136,6432,2995,15420,22586,48131,35495,0,0,12829,2478,8263,260,605,13,647,0,0,2395,71682,132,656,0,0,0,0,0
665,3850,666.0990480165985,99960,1523,695,28,8,12841,6028,0.188765506202481,1298,654,25306,23111,6572,3058,15271,22472,48137,35503,0,0,12764,2470,8246,267,633,13,699,0,0,2570,71516,131,651,0,0,0,0,0
666,3850,667.2231096871285,99958,1668,755,30,8,13228,6218,0.19454170751715721,1399,687,25098,23100,6736,3162,15067,22286,48142,35511,0,0,12687,2458,8216,277,666,14,765,0,0,2828,71268,129,650,0,0,0,0,0
667,3850,668.0694545471694,99958,1767,812,30,8,13530,6368,0.19906360671482023,1480,725,24896,23094,6877,3237,14948,22122,48147,35519,0,0,12619,2447,8194,284,696,16,823,0,0,3021,71083,128,647,0,0,0,0,0
668,3850,669.2043791351629,99956,1914,881,31,9,13976,6574,0.20559045980231302,1580,819,24673,23014,7083,3345,14717,21930,48152,35527,0,0,12529,2433,8164,296,741,16,901,0,0,3308,70796,128,644,0,0,0,0,0
669,3850,670.0594140227685,99955,1997,949,31,10,14292,6751,0.21052473613125908,1725,842,24478,22949,7238,3440,14529,21808,48157,35535,0,0,12448,2430,8138,303,769,17,965,0,0,3542,70572,128,643,0,0,0,0,0
670,3850,671.2058426626015,99955,2212,1029,31,10,14829,6998,0.2183682657195738,1829,920,24148,22860,7459,3574,14319,21605,48162,35542,0,0,12348,2417,8097,316,818,21,1052,0,0,3863,70254,128,641,0,0,0,0,0
671,3850,672.0721756384202,99954,2323,1094,32,10,15232,7204,0.22446325309642434,1939,989,23936,22788,7653,3690,14115,21427,48167,35549,0,0,12255,2401,8070,331,860,21,1134,0,0,4146,69972,127,637,0,0,0,0,0
672,3850,673.23484773133,99952,2557,1180,34,10,15835,7491,0.23337201856891307,2044,1032,23588,22713,7905,3859,13870,21204,48172,35556,0,0,12139,2375,8038,358,909,22,1235,0,0,4522,69598,125,631,0,0,0,0,0
673,3850,674.114116901193,99952,2665,1272,34,10,16317,7727,0.2405554666239795,2141,1093,23308,22632,8199,3976,13651,21015,48177,35563,0,0,12026,2356,7999,378,966,23,1333,0,0,4841,69275,124,631,0,0,0,0,0
674,3850,675.0004679584713,99951,2799,1302,34,11,16804,7936,0.24752128542986063,2259,1165,23038,22541,8451,4127,13417,20852,48182,35570,0,0,11919,2338,7961,398,1018,27,1426,0,0,5184,68930,124,626,0,0,0,0,0
675,3850,676.1928472032146,99949,2992,1453,36,11,17487,8295,0.2579515552931995,2406,1245,22655,22405,8785,4290,13124,20594,48187,35577,0,0,11781,2307,7907,429,1091,31,1554,0,0,5618,68483,122,626,0,0,0,0,0
676,3850,677.0958851280478,99949,3164,1545,36,11,18020,8583,0.26616574452971015,2546,1325,22360,22286,9012,4443,12880,20388,48192,35584,0,0,11673,2280,7871,458,1137,34,1645,0,0,5987,68118,122,624,0,0,0,0,0
677,3850,678.006294756258,99949,3403,1636,36,11,18660,8879,0.2755305205654884,2622,1390,22009,22183,9278,4603,12650,20175,48197,35591,0,0,11562,2260,7830,479,1200,37,1742,0,0,6385,67715,121,618,0,0,0,0,0
678,3850,679.2355141568648,99946,3634,1788,37,13,19503,9330,0.28848578232245414,2836,1484,21519,22042,9662,4836,12310,19835,48201,35598,0,0,11397,2233,7771,505,1290,42,1892,0,0,6981,67102,119,614,0,0,0,0,0
679,3850,680.1697417994295,99942,3794,1916,41,13,20164,9696,0.29877328850733426,2997,1494,21109,21904,9998,5036,12059,19635,48205,35604,0,0,11245,2212,7721,529,1365,43,2028,0,0,7449,66618,119,613,0,0,0,0,0
680,3850,681.1167989496031,99938,3998,2030,44,14,20876,10058,0.30953190978406614,3131,1548,20691,21778,10312,5231,11822,19397,48209,35610,0,0,11125,2192,7656,555,1474,45,2129,0,0,7913,66126,117,606,0,0,0,0,0
681,3850,682.0778668666283,99935,4194,2129,45,16,21663,10468,0.32151898734177214,3290,1628,20284,21582,10688,5480,11497,19163,48213,35616,0,0,10980,2160,7590,593,1582,55,2256,0,0,8464,65538,116,601,0,0,0,0,0
682,3850,683.0520286088478,99932,4372,2219,47,17,22435,10849,0.33306648520994275,3423,1750,19892,21412,11064,5700,11200,18900,48217,35622,0,0,10840,2124,7523,637,1688,58,2376,0,0,9022,64953,114,597,0,0,0,0,0
683,3850,684.0400834382114,99928,4589,2318,51,17,23302,11256,0.345828996877752,3580,1859,19446,21222,11456,5945,10876,18637,48221,35628,0,0,10676,2093,7443,679,1801,67,2520,0,0,9613,64334,110,592,0,0,0,0,0
684,3850,685.0440396859373,99925,4903,2417,53,18,24251,11725,0.36003002251688765,3728,1977,18894,21013,11847,6237,10573,18336,48225,35634,0,0,10517,2062,7368,719,1921,73,2655,0,0,10250,63665,109,586,0,0,0,0,0
685,3850,686.0692143888301,99921,5105,2599,57,18,25263,12258,0.37550665025370045,3821,2030,18401,20790,12369,6506,10245,18055,48229,35640,0,0,10325,2017,7294,778,2055,86,2820,0,0,10938,62919,108,581,0,0,0,0,0
686,3850,687.1162831541266,99920,5305,2781,58,18,26231,12815,0.39077261809447555,4013,2087,17898,20575,12797,6795,9927,17742,48233,35646,0,0,10097,1978,7217,834,2189,94,3016,0,0,11599,62214,108,574,0,0,0,0,0
687,3850,688.1853671834256,99920,5552,2908,58,18,27291,13376,0.40699559647718175,4150,2191,17364,20321,13263,7140,9611,17420,48237,35652,0,0,9905,1943,7135,887,2358,103,3173,0,0,12334,61408,106,568,0,0,0,0,0
688,3850,689.2801712654716,99917,5760,2993,60,19,28427,13999,0.4246124283155019,4350,2268,16724,20053,13829,7577,9275,17088,48241,35658,0,0,9671,1901,7043,950,2550,118,3369,0,0,13185,60474,100,556,0,0,0,0,0
689,3850,690.028530977435,99915,5905,3067,62,19,29203,14418,0.43658109392984035,4457,2332,16354,19883,14189,7847,9031,16850,48245,35664,0,0,9518,1872,6979,988,2681,131,3498,0,0,13745,59853,98,552,0,0,0,0,0
690,3850,691.1771371837906,99908,6197,3230,68,20,30511,15106,0.4565900628578292,4526,2383,15765,19622,14785,8262,8657,16481,48249,35669,0,0,9298,1824,6866,1056,2898,147,3673,0,0,14641,58866,97,542,0,0,0,0,0
691,3850,692.3598953210154,99904,6428,3355,72,20,31841,15828,0.47714806213965405,4692,2566,15170,19272,15385,8711,8251,16074,48253,35674,0,0,9035,1769,6750,1134,3151,168,3892,0,0,15556,57817,97,535,0,0,0,0,0
692,3850,693.163349569841,99900,6636,3494,75,21,32721,16327,0.490970970970971,4779,2651,14765,19047,15746,8973,7997,15812,48257,35679,0,0,8879,1734,6682,1197,3300,184,4004,0,0,16104,57194,95,527,0,0,0,0,0
693,3850,694.3312633302658,99894,6849,3666,80,22,34061,17098,0.5121328608324824,4840,2726,14186,18715,16383,9415,7660,15454,48261,35684,0,0,8616,1696,6567,1275,3573,209,4207,0,0,16990,56152,91,518,0,0,0,0,0
694,3850,695.080250911806,99891,7052,3792,81,24,35005,17629,0.5269143366269233,4820,2737,13832,18507,16783,9716,7430,15222,48265,35689,0,0,8459,1673,6489,1314,3771,225,4327,0,0,17585,55446,89,513,0,0,0,0,0
695,3850,696.1658708445844,99885,7246,3977,86,25,36343,18387,0.5479301196375832,4833,2786,13338,18193,17390,10124,7105,14893,48268,35694,0,0,8219,1618,6359,1410,4063,254,4501,0,0,18435,54437,86,503,0,0,0,0,0
696,3850,697.2085908451182,99876,7392,4102,92,28,37548,19100,0.5671833073010533,4986,2858,12808,17901,17929,10549,6791,14560,48271,35699,0,0,7964,1573,6251,1503,4301,278,4687,0,0,19300,53438,84,497,0,0,0,0,0
697,3850,698.2130311686548,99871,7597,4206,96,29,38798,19807,0.5868069810054971,5000,2895,12294,17578,18485,10994,6526,14296,48274,35704,0,0,7737,1529,6152,1569,4587,301,4864,0,0,20124,52438,83,487,0,0,0,0,0
698,3850,699.1836527821612,99867,7723,4295,97,32,39992,20495,0.6056755484794777,5042,2996,11888,17292,19014,11402,6234,13981,48277,35709,0,0,7529,1490,6046,1625,4886,334,5031,0,0,20948,51420,82,476,0,0,0,0,0
699,3850,700.1241196646674,99861,7823,4378,100,35,41192,21204,0.6248285116311674,5075,3022,11441,17022,19560,11839,5999,13702,48280,35714,0,0,7310,1451,5919,1686,5225,362,5195,0,0,21772,50395,81,465,0,0,0,0,0
700,3850,701.0356521750324,99858,7952,4492,102,36,42339,21868,0.6429830359109936,5133,3172,11025,16704,20028,12204,5758,13390,48283,35719,0,0,7102,1401,5823,1769,5495,394,5341,0,0,22519,49474,79,461,0,0,0,0,0
701,3850,702.2123350092004,99851,8061,4672,109,36,43775,22777,0.6665131045257433,5241,3183,10532,16366,20598,12697,5457,13044,48286,35724,0,0,6843,1354,5715,1885,5871,458,5506,0,0,23373,48324,74,448,0,0,0,0,0
702,3850,703.0693370627127,99848,8235,4826,110,38,44940,23478,0.6852215367358385,5237,3154,10162,16140,21002,13061,5252,12779,48289,35729,0,0,6615,1325,5620,1935,6165,502,5684,0,0,24024,47472,71,435,0,0,0,0,0
703,3850,704.1821074334465,99842,8364,4944,115,39,46362,24332,0.7080587327978206,5237,3238,9728,15811,21561,13534,4993,12432,48292,35734,0,0,6385,1271,5508,2042,6584,557,5818,0,0,24844,46345,68,420,0,0,0,0,0
704,3850,705.261410024853,99837,8379,4995,119,40,47722,25189,0.7303003896351052,5233,3201,9322,15577,22191,14065,4754,12120,48295,35739,0,0,6127,1226,5377,2144,7026,620,5976,0,0,25701,45162,66,412,0,0,0,0,0
705,3850,706.0507369910732,99834,8495,5031,122,40,48787,25823,0.7473405853717171,5182,3265,9060,15324,22552,14463,4587,11875,48298,35743,0,0,5964,1195,5280,2195,7377,669,6076,0,0,26296,44316,64,402,0,0,0,0,0
706,3850,707.0820670784948,99829,8569,5108,126,41,50083,26662,0.7687645874445301,5205,3218,8698,15059,23032,14979,4368,11593,48301,35747,0,0,5737,1142,5156,2315,7802,728,6198,0,0,27042,43257,60,392,0,0,0,0,0
707,3850,708.0897611913539,99826,8684,5204,129,41,51444,27489,0.7907058281409652,5103,3196,8366,14772,23534,15457,4182,11328,48304,35751,0,0,5539,1085,5032,2432,8217,810,6294,0,0,27762,42216,56,383,0,0,0,0,0
708,3850,709.0756364788477,99821,8697,5273,133,42,52641,28292,0.8107812985243587,5170,3197,8035,14499,23972,15914,3991,11073,48307,35755,0,0,5320,1041,4908,2530,8625,893,6416,0,0,28425,41232,55,376,0,0,0,0,0
709,3850,710.0415933119514,99817,8727,5283,136,43,53834,29036,0.8302193013214182,5152,3200,7748,14275,24413,16355,3822,10842,48310,35759,0,0,5108,1003,4802,2626,9039,972,6525,0,0,29059,40258,52,373,0,0,0,0,0
710,3850,711.2233788349579,99811,8800,5354,142,43,55345,29979,0.8548556772299646,5088,3229,7385,14009,24957,16853,3626,10510,48313,35763,0,0,4889,969,4670,2741,9563,1074,6606,0,0,29818,39067,49,365,0,0,0,0,0
711,3850,712.1504033609829,99807,8857,5382,143,46,56566,30732,0.8746681094512408,5016,3197,7130,13796,25372,17299,3480,10278,48316,35767,0,0,4717,929,4573,2846,9997,1161,6668,0,0,30411,38110,46,349,0,0,0,0,0
712,3850,713.0625703160032,99800,8885,5443,148,48,57764,31493,0.8943587174348697,4931,3160,6928,13596,25768,17730,3338,10021,48319,35771,0,0,4540,898,4472,2910,10459,1261,6753,0,0,30926,37199,44,338,0,0,0,0,0
713,3850,714.1834228598882,99795,8760,5419,151,50,59108,32335,0.9163084322861866,4930,3249,6707,13284,26290,18236,3160,9760,48322,35775,0,0,4315,857,4341,3008,11044,1386,6840,0,0,31534,36107,42,321,0,0,0,0,0
714,3850,715.0653128700221,99792,8709,5411,153,51,60135,33045,0.9337421837421838,4919,3173,6534,13136,26656,18685,3027,9542,48325,35779,0,0,4172,828,4238,3092,11494,1480,6868,0,0,32031,35232,42,315,0,0,0,0,0
715,3850,716.1525782839136,99783,8653,5406,161,52,61490,33888,0.9558542036218595,4823,3161,6359,12941,27114,19150,2888,9288,48328,35783,0,0,3956,790,4113,3172,12075,1620,6964,0,0,32538,34211,41,303,0,0,0,0,0
716,3850,717.0108997834268,99779,8679,5361,163,54,62545,34547,0.9730704857735596,4705,3150,6220,12768,27442,19579,2789,9086,48331,35787,0,0,3801,767,4029,3260,12470,1739,7009,0,0,32964,33403,41,296,0,0,0,0,0
717,3850,718.0714490633114,99775,8594,5361,165,56,63774,35374,0.9937158606865447,4631,3078,6061,12582,27888,20068,2659,8853,48334,35791,0,0,3604,734,3922,3365,13031,1865,7060,0,0,33409,32458,37,290,0,0,0,0,0
718,3850,719.1175663378897,99774,8495,5404,165,57,64960,36182,1.0137109868302363,4581,3052,5906,12361,28333,20473,2518,8651,48337,35795,0,0,3435,697,3817,3477,13577,2018,7077,0,0,33736,31621,35,284,0,0,0,0,0
719,3850,720.1498181868413,99767,8405,5412,167,62,66130,36948,1.0331873264706766,4461,3035,5750,12140,28804,20889,2411,8460,48339,35799,0,0,3276,668,3735,3563,14050,2202,7093,0,0,34087,30783,35,275,0,0,0,0,0
720,3850,721.169153575432,99758,8305,5355,172,66,67262,37677,1.0519356843561418,4386,3071,5643,11955,29185,21315,2307,8236,48341,35803,0,0,3141,645,3637,3633,14607,2354,7098,0,0,34417,29926,35,265,0,0,0,0,0
721,3850,722.1778409450874,99753,8212,5391,175,68,68367,38480,1.0711156556695036,4337,2986,5510,11831,29554,21693,2210,8029,48343,35807,0,0,3011,621,3543,3712,15154,2517,7106,0,0,34679,29116,35,259,0,0,0,0,0
722,3850,723.1768151831557,99752,8184,5356,175,69,69468,39212,1.0895019648728848,4217,2956,5431,11695,29863,22077,2128,7845,48345,35811,0,0,2876,596,3457,3793,15672,2694,7116,0,0,34879,28384,35,250,0,0,0,0,0
723,3850,724.1677850219082,99750,8038,5329,177,69,70509,39923,1.1070877192982456,4167,2918,5325,11537,30229,22463,2062,7682,48347,35815,0,0,2746,566,3371,3884,16172,2893,7095,0,0,35060,27687,34,242,0,0,0,0,0
724,3850,725.1503966707138,99743,7891,5304,184,69,71482,40599,1.1236979036122836,4142,2886,5234,11403,30564,22817,1983,7519,48349,35818,0,0,2618,545,3297,3944,16644,3074,7101,0,0,35266,26984,34,236,0,0,0,0,0
725,3850,726.1250778473889,99736,7761,5195,188,72,72466,41249,1.1401600224592925,4107,2864,5135,11272,30896,23230,1911,7365,48351,35821,0,0,2521,525,3202,3991,17143,3279,7084,0,0,35468,26261,34,228,0,0,0,0,0
726,3850,727.0928503385936,99731,7679,5129,193,72,73443,41896,1.1565009876567969,4031,2850,5042,11132,31206,23605,1847,7210,48353,35824,0,0,2420,505,3121,4065,17619,3459,7054,0,0,35637,25596,34,221,0,0,0,0,0
727,3850,728.053938988312,99726,7637,5157,195,75,74412,42587,1.173204580550709,3949,2773,4957,11020,31473,23921,1787,7052,48355,35827,0,0,2349,483,3056,4124,18088,3659,7009,0,0,35689,25019,34,216,0,0,0,0,0
728,3850,729.0092208318296,99722,7578,5068,197,77,75363,43248,1.189416578087082,3916,2693,4889,10933,31697,24325,1721,6902,48357,35830,0,0,2256,463,2992,4186,18550,3852,6979,0,0,35853,24351,33,207,0,0,0,0,0
729,3850,730.1490307521987,99717,7469,5030,202,77,76461,44022,1.2082493456481844,3823,2602,4809,10819,32037,24728,1658,6742,48359,35833,0,0,2153,433,2916,4270,19160,4053,6936,0,0,35931,23634,31,200,0,0,0,0,0
730,3850,731.0927174321619,99711,7335,5036,205,80,77306,44667,1.223265236533582,3779,2569,4737,10692,32330,25034,1612,6587,48361,35836,0,0,2080,418,2854,4328,19600,4243,6884,0,0,36008,23073,28,195,0,0,0,0,0
731,3850,732.0311768417097,99705,7187,4950,209,82,78162,45244,1.2377112481821373,3729,2550,4711,10615,32586,25354,1576,6447,48363,35839,0,0,1988,404,2791,4384,19961,4486,6846,0,0,36112,22513,27,193,0,0,0,0,0
732,3850,733.1514520539328,99693,7099,4922,218,85,79205,45956,1.2554642753252485,3612,2500,4683,10501,32864,25691,1522,6299,48365,35842,0,0,1910,392,2724,4436,20490,4717,6787,0,0,36133,21889,26,189,0,0,0,0,0
733,3850,734.080847503371,99689,7010,4834,221,86,80120,46506,1.2702103542015668,3483,2481,4649,10440,33162,25983,1473,6174,48367,35845,0,0,1826,372,2657,4500,20889,4956,6748,0,0,36146,21386,25,184,0,0,0,0,0
734,3850,735.0057498318183,99685,6926,4791,222,89,80948,47103,1.2845563525104078,3402,2400,4615,10342,33403,26293,1430,6083,48369,35848,0,0,1760,359,2594,4560,21310,5167,6691,0,0,36138,20902,23,181,0,0,0,0,0
