,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
627,447,628.4703197749734,99934,152,61,46,16,13251,6168,0.19431825004502973,66,24,24411,20826,7772,3626,17551,25445,47836,35080,0,0,12534,4188,12877,297,671,12,0,0,0,0,69256,19,80,0,0,0,0,0
628,447,629.0222668348974,99934,151,60,46,16,13261,6172,0.19445834250605398,66,20,24436,20881,7770,3620,17529,25401,47847,35095,0,0,12510,4185,12894,298,671,12,0,0,0,0,69265,19,80,0,0,0,0,0
629,447,630.4737277362952,99934,147,57,46,16,13287,6181,0.19480857365861468,96,48,24478,20988,7763,3612,17468,25277,47858,35110,0,0,12479,4185,12917,300,674,12,3,0,0,6,69259,19,80,0,0,0,0,0
630,447,631.0773255603001,99934,144,55,46,16,13297,6187,0.1949686793283567,121,52,24492,21033,7761,3618,17434,25224,47868,35124,0,0,12453,4179,12920,301,676,12,10,0,0,17,69267,19,80,0,0,0,0,0
631,447,632.2827961428039,99934,145,63,46,16,13332,6201,0.19545900294194168,132,53,24561,21133,7752,3606,17362,25127,47878,35138,0,0,12422,4175,12921,301,679,12,20,0,0,43,69262,19,80,0,0,0,0,0
632,447,633.1846802274669,99933,148,67,47,16,13364,6211,0.19588124043108884,142,60,24589,21212,7752,3603,17320,25040,47888,35152,0,0,12398,4164,12928,303,681,12,28,0,0,65,69255,19,80,0,0,0,0,0
633,447,634.0850557113258,99933,145,80,47,16,13386,6232,0.19631152872424523,159,57,24640,21301,7738,3591,17269,24953,47898,35166,0,0,12371,4158,12931,305,683,12,35,0,0,87,69253,19,79,0,0,0,0,0
634,447,635.2825034017567,99933,158,83,47,16,13430,6255,0.19698197792520988,161,57,24692,21414,7733,3589,17207,24839,47908,35179,0,0,12348,4151,12930,307,689,12,40,0,0,125,69233,19,79,0,0,0,0,0
635,447,636.17869418782,99933,185,83,47,16,13474,6267,0.19754235337676243,163,62,24739,21477,7711,3589,17153,24771,47918,35192,0,0,12321,4149,12931,307,689,13,46,0,0,146,69233,19,79,0,0,0,0,0
636,447,637.0729693971143,99933,201,83,47,16,13517,6280,0.19810272882831498,174,76,24779,21545,7709,3591,17088,24687,47927,35205,0,0,12299,4140,12935,310,691,13,52,0,0,175,69220,19,79,0,0,0,0,0
637,447,638.2621863893182,99933,219,105,47,16,13563,6312,0.19888325177869173,213,86,24834,21612,7683,3583,17002,24596,47936,35218,0,0,12272,4137,12927,312,700,13,58,0,0,196,69220,19,79,0,0,0,0,0
638,447,639.1518105281474,99933,238,118,47,16,13609,6334,0.19956370768414838,227,94,24876,21655,7675,3578,16935,24537,47945,35231,0,0,12244,4132,12927,313,703,14,68,0,0,216,69218,19,79,0,0,0,0,0
639,447,640.0397684975828,99933,257,128,47,16,13659,6358,0.20030420381655709,245,105,24884,21710,7679,3581,16886,24458,47954,35243,0,0,12215,4127,12924,317,707,14,77,0,0,244,69210,19,79,0,0,0,0,0
640,447,641.2219949732782,99933,265,133,47,16,13720,6395,0.20128486085677405,290,117,24911,21807,7678,3588,16807,24337,47963,35255,0,0,12178,4118,12917,324,716,14,95,0,0,295,69178,19,79,0,0,0,0,0
641,447,642.1074454280572,99933,292,139,47,16,13783,6421,0.2021754575565629,289,125,24941,21867,7673,3593,16756,24258,47971,35267,0,0,12154,4110,12914,326,726,14,105,0,0,328,69158,19,79,0,0,0,0,0
642,447,643.2857103592446,99932,323,155,48,16,13879,6457,0.2034983788976504,296,131,24980,21950,7681,3600,16670,24146,47979,35279,0,0,12125,4098,12914,332,730,15,120,0,0,385,69115,19,79,0,0,0,0,0
643,447,644.1679036217511,99932,343,171,48,16,13950,6488,0.20451907296961935,312,144,24990,21992,7703,3601,16602,24074,47987,35290,0,0,12097,4095,12912,332,735,15,132,0,0,434,69082,19,79,0,0,0,0,0
644,447,645.0489935940673,99931,351,194,49,16,14011,6527,0.20552181004893377,359,150,25003,22027,7716,3606,16520,24005,47995,35301,0,0,12071,4089,12899,333,752,15,144,0,0,472,69058,19,79,0,0,0,0,0
645,447,646.2222740303799,99930,384,215,49,17,14098,6581,0.20693485439807865,382,154,25011,22104,7723,3614,16449,23894,48003,35312,0,0,12039,4082,12891,337,764,15,160,0,0,525,69019,19,79,0,0,0,0,0
646,447,647.1012068786264,99930,424,223,49,17,14187,6612,0.20813569498649054,392,172,25033,22162,7733,3614,16367,23810,48011,35323,0,0,12018,4074,12885,338,776,16,169,0,0,573,68983,19,79,0,0,0,0,0
647,447,648.2712546243799,99930,469,244,49,17,14303,6674,0.20991694185930151,430,190,25019,22211,7757,3628,16274,23708,48019,35334,0,0,11984,4060,12880,346,788,16,190,0,0,643,68925,19,79,0,0,0,0,0
648,447,649.148259170406,99930,515,252,49,17,14409,6711,0.21134794356049236,465,219,25006,22247,7774,3644,16189,23619,48026,35345,0,0,11952,4052,12868,352,802,16,206,0,0,696,68888,19,79,0,0,0,0,0
649,447,650.024528291561,99929,550,267,50,17,14506,6760,0.21281109587807343,493,227,25004,22298,7791,3665,16110,23524,48033,35355,0,0,11918,4042,12862,357,813,17,228,0,0,749,68845,19,79,0,0,0,0,0
650,447,651.1923528622967,99929,616,297,50,17,14666,6831,0.2151227371433718,522,255,24980,22332,7835,3686,15995,23411,48040,35365,0,0,11889,4031,12852,364,830,17,244,0,0,841,68763,19,79,0,0,0,0,0
651,447,652.0675824376958,99929,647,313,50,17,14780,6887,0.21682394500095067,563,278,24967,22358,7873,3712,15898,23320,48047,35375,0,0,11860,4016,12842,376,842,18,259,0,0,923,68695,19,79,0,0,0,0,0
652,447,653.2339871720301,99927,716,350,51,18,14952,6977,0.21945019864501086,623,299,24906,22401,7921,3738,15781,23192,48054,35385,0,0,11814,4006,12829,382,860,18,291,0,0,1019,68610,19,79,0,0,0,0,0
653,447,654.1090261714901,99925,788,354,52,19,15101,7040,0.22157618213660246,652,305,24869,22436,7954,3785,15683,23099,48061,35395,0,0,11778,3995,12823,389,869,19,313,0,0,1112,68529,19,79,0,0,0,0,0
654,447,655.2759183868677,99925,869,385,52,19,15302,7130,0.22448836627470603,709,338,24820,22498,7996,3809,15552,22949,48068,35405,0,0,11728,3981,12814,401,882,19,347,0,0,1229,68426,19,79,0,0,0,0,0
655,447,656.1512611350845,99925,910,415,52,19,15460,7207,0.22684013009757317,762,367,24763,22499,8054,3839,15457,22859,48075,35414,0,0,11681,3969,12805,407,898,20,383,0,0,1330,68334,19,79,0,0,0,0,0
656,447,657.0271178099348,99925,994,422,52,19,15642,7290,0.229492119089317,811,382,24684,22520,8110,3901,15347,22754,48081,35423,0,0,11636,3959,12786,417,915,22,413,0,0,1443,68236,19,79,0,0,0,0,0
657,447,658.1965657359617,99925,1078,467,52,19,15895,7412,0.23324493370027521,874,434,24594,22524,8195,3961,15205,22593,48087,35432,0,0,11583,3943,12758,430,946,22,454,0,0,1604,68087,19,79,0,0,0,0,0
658,447,659.0748614479015,99925,1123,509,52,19,16091,7507,0.23615711783837878,931,470,24518,22527,8293,3994,15081,22479,48093,35441,0,0,11523,3933,12741,435,968,23,502,0,0,1728,67974,19,79,0,0,0,0,0
659,447,660.2478871845666,99925,1233,575,52,19,16388,7661,0.24067050287715785,1056,496,24365,22529,8394,4061,14898,22318,48099,35450,0,0,11461,3909,12712,455,1000,26,553,0,0,1892,67819,19,79,0,0,0,0,0
660,447,661.1297842219615,99923,1306,620,54,19,16621,7784,0.24423806330874773,1126,511,24257,22525,8481,4118,14774,22205,48105,35459,0,0,11412,3890,12694,473,1019,27,588,0,0,2053,67669,19,79,0,0,0,0,0
661,447,662.0136856354901,99922,1408,625,55,19,16896,7880,0.24795340365485077,1165,561,24138,22517,8595,4182,14637,22094,48111,35468,0,0,11353,3878,12671,481,1048,29,633,0,0,2223,67508,19,79,0,0,0,0,0
662,447,663.1962662194742,99922,1506,710,55,19,17253,8061,0.25333760333059785,1267,584,23975,22502,8738,4244,14457,21939,48117,35476,0,0,11285,3846,12639,511,1084,31,689,0,0,2448,67291,19,79,0,0,0,0,0
663,447,664.0860011589855,99922,1598,761,55,19,17554,8201,0.25775104581573627,1317,611,23838,22503,8876,4310,14314,21794,48123,35484,0,0,11231,3828,12622,524,1106,33,734,0,0,2660,67086,19,79,0,0,0,0,0
664,447,665.2770322018597,99921,1710,801,55,20,17941,8375,0.26336806076800673,1420,687,23658,22480,9017,4413,14138,21597,48129,35492,0,0,11152,3800,12589,547,1144,36,801,0,0,2928,66826,19,79,0,0,0,0,0
665,447,666.1736487943738,99920,1820,840,56,20,18261,8542,0.26824459567654124,1521,713,23493,22466,9144,4517,13964,21442,48135,35500,0,0,11083,3779,12546,565,1190,39,858,0,0,3133,66629,19,79,0,0,0,0,0
666,447,667.073872778889,99920,1912,920,56,20,18604,8717,0.2734287429943955,1588,738,23336,22438,9296,4584,13810,21298,48140,35508,0,0,11014,3755,12522,583,1227,39,918,0,0,3356,66409,19,78,0,0,0,0,0
667,447,668.2799387621459,99918,2086,987,57,21,19101,8945,0.28069016593606755,1686,802,23089,22391,9481,4711,13599,21086,48145,35516,0,0,10924,3727,12457,603,1303,45,997,0,0,3638,66128,19,77,0,0,0,0,0
668,447,669.189364621828,99914,2161,1059,59,23,19469,9147,0.28640630942610645,1768,829,22917,22323,9655,4809,13438,20955,48150,35524,0,0,10856,3703,12404,623,1368,46,1055,0,0,3903,65861,19,76,0,0,0,0,0
669,447,670.1035536396688,99911,2314,1133,62,23,19899,9357,0.29282061034320545,1888,874,22675,22265,9818,4914,13241,20789,48155,35532,0,0,10776,3669,12357,653,1423,48,1123,0,0,4146,65621,19,76,0,0,0,0,0
670,447,671.0232281728597,99910,2427,1210,63,23,20342,9569,0.29937944149734763,1996,943,22455,22208,10003,5009,13054,20605,48160,35539,0,0,10689,3642,12311,676,1486,49,1199,0,0,4429,65334,19,76,0,0,0,0,0
671,447,672.258764223142,99909,2576,1273,63,24,20943,9846,0.3081704350959373,2168,1013,22123,22117,10288,5176,12780,20395,48165,35546,0,0,10575,3601,12231,722,1582,53,1295,0,0,4823,64934,18,75,0,0,0,0,0
672,447,673.1933246247041,99908,2748,1389,64,24,21454,10108,0.3159106377867638,2235,1063,21886,22044,10491,5283,12574,20195,48170,35553,0,0,10489,3574,12182,752,1652,57,1367,0,0,5101,64643,17,74,0,0,0,0,0
673,447,674.1346074883975,99908,2892,1443,64,24,21996,10361,0.3238679585218401,2367,1148,21594,21963,10728,5441,12353,19979,48175,35560,0,0,10378,3545,12133,783,1718,64,1464,0,0,5464,64268,17,74,0,0,0,0,0
674,447,675.0840594136929,99908,3062,1506,64,24,22573,10642,0.3324558593906394,2477,1200,21283,21886,10983,5600,12129,19782,48180,35567,0,0,10266,3511,12069,815,1808,66,1560,0,0,5837,63887,17,72,0,0,0,0,0
675,447,676.0432851500857,99908,3141,1555,64,24,23116,10917,0.3406433919205669,2603,1261,20984,21810,11279,5791,11927,19557,48185,35574,0,0,10145,3471,11994,855,1898,73,1667,0,0,6252,63464,17,72,0,0,0,0,0
676,447,677.0126003047985,99907,3318,1669,65,24,23745,11238,0.35015564474961713,2697,1292,20692,21732,11540,5939,11686,19342,48190,35581,0,0,10038,3439,11920,888,1990,78,1759,0,0,6657,63050,16,72,0,0,0,0,0
677,447,678.3208233359902,99903,3589,1760,67,26,24670,11657,0.36362271403261165,2792,1417,20241,21557,11955,6176,11354,19062,48195,35588,0,0,9899,3386,11808,944,2119,93,1878,0,0,7260,62430,15,71,0,0,0,0,0
678,447,679.3154294397606,99901,3708,1857,68,27,25314,12007,0.3735798440456051,2937,1488,19920,21445,12249,6354,11116,18827,48199,35595,0,0,9760,3347,11739,984,2213,99,1999,0,0,7731,61943,15,71,0,0,0,0,0
679,447,680.3216132228398,99899,3898,1951,69,28,26052,12383,0.3847385859718315,3064,1558,19509,21285,12578,6574,10880,18602,48203,35601,0,0,9633,3312,11663,1017,2328,107,2105,0,0,8232,61416,15,71,0,0,0,0,0
680,447,681.0009700608485,99899,4027,2009,69,28,26558,12636,0.39233625962221846,3136,1593,19247,21198,12807,6723,10712,18447,48207,35607,0,0,9547,3287,11585,1041,2431,115,2177,0,0,8552,61078,15,71,0,0,0,0,0
681,447,682.0331128316685,99897,4292,2134,71,28,27402,13068,0.4051172707889126,3238,1677,18827,21038,13136,6939,10434,18182,48211,35613,0,0,9410,3247,11478,1087,2573,128,2291,0,0,9048,60550,14,71,0,0,0,0,0
682,447,683.0816156608527,99896,4461,2243,72,28,28243,13510,0.41796468327060143,3374,1776,18395,20846,13512,7182,10184,17923,48215,35619,0,0,9240,3202,11357,1131,2747,133,2440,0,0,9607,59954,14,71,0,0,0,0,0
683,447,684.1489426450358,99894,4671,2360,74,28,29145,13970,0.43160750395419145,3563,1902,17935,20638,13888,7432,9867,17638,48219,35625,0,0,9095,3141,11250,1199,2885,148,2558,0,0,10224,59310,14,70,0,0,0,0,0
684,447,685.2361999132494,99891,4877,2530,76,29,30124,14490,0.44662682323732866,3723,2000,17441,20422,14305,7678,9576,17339,48223,35631,0,0,8919,3092,11144,1257,3041,166,2708,0,0,10859,58621,14,70,0,0,0,0,0
685,447,686.3459907603954,99886,5127,2729,81,29,31204,15088,0.4634483310974511,3809,2070,16953,20168,14764,7977,9264,17025,48227,35637,0,0,8732,3035,11006,1320,3249,180,2871,0,0,11525,57887,13,68,0,0,0,0,0
686,447,687.099257191068,99882,5342,2859,83,31,31968,15496,0.47520073686950604,3796,2142,16641,19996,15090,8159,9046,16811,48231,35643,0,0,8627,2995,10919,1359,3377,197,2961,0,0,11993,57375,12,67,0,0,0,0,0
687,447,688.2508014957696,99877,5606,3002,87,32,33105,16162,0.4932767303783654,3972,2195,16084,19773,15556,8535,8693,16461,48235,35649,0,0,8413,2918,10784,1444,3596,216,3141,0,0,12735,56552,12,66,0,0,0,0,0
688,447,689.0350826144277,99876,5794,3132,88,32,33913,16613,0.5058873002523129,4061,2198,15710,19631,15876,8773,8469,16232,48239,35655,0,0,8280,2884,10687,1489,3748,231,3247,0,0,13253,55979,12,66,0,0,0,0,0
689,447,690.2213289223669,99871,6011,3284,93,32,35132,17286,0.5248570656146428,4208,2278,15158,19344,16388,9141,8140,15919,48243,35661,0,0,8074,2815,10511,1572,4005,264,3413,0,0,14058,55083,12,64,0,0,0,0,0
690,447,691.3677768380938,99867,6177,3341,97,32,36293,17916,0.5428119398800405,4332,2380,14664,19053,16901,9581,7827,15611,48247,35666,0,0,7858,2756,10337,1641,4287,303,3592,0,0,14841,54176,12,64,0,0,0,0,0
691,447,692.1093593482018,99865,6355,3424,99,32,37099,18358,0.5553196815701197,4383,2418,14333,18867,17213,9857,7615,15400,48251,35671,0,0,7733,2727,10244,1683,4440,331,3682,0,0,15373,53576,12,64,0,0,0,0,0
692,447,693.190431451538,99860,6546,3547,101,35,38265,19012,0.5735730022030843,4491,2470,13885,18604,17657,10247,7318,15095,48255,35676,0,0,7560,2652,10073,1768,4717,358,3815,0,0,16162,52682,11,62,0,0,0,0,0
693,447,694.2383487740904,99855,6688,3648,106,35,39408,19638,0.5913174102448551,4638,2573,13383,18341,18128,10631,7055,14770,48259,35681,0,0,7382,2578,9913,1870,4978,391,3943,0,0,16951,51779,9,61,0,0,0,0,0
694,447,695.2535664823802,99852,6861,3756,109,35,40607,20259,0.6095621519849377,4648,2649,12961,18122,18655,10983,6764,14453,48263,35686,0,0,7178,2498,9756,1968,5251,437,4098,0,0,17668,50930,9,59,0,0,0,0,0
695,447,696.2357784462101,99847,7018,3953,114,35,41756,20950,0.6280208719340591,4661,2678,12554,17862,19131,11319,6520,14151,48266,35691,0,0,6989,2442,9587,2034,5553,478,4243,0,0,18345,50109,8,59,0,0,0,0,0
696,447,697.1905118345863,99840,7242,4062,117,39,42857,21590,0.6455028044871794,4699,2755,12163,17614,19496,11684,6281,13844,48269,35696,0,0,6855,2382,9434,2092,5846,515,4338,0,0,19015,49296,8,59,0,0,0,0,0
697,447,698.1216221470579,99833,7413,4137,123,40,43961,22230,0.6630172387887773,4706,2806,11809,17375,19907,12071,6040,13569,48272,35701,0,0,6693,2313,9291,2173,6133,560,4446,0,0,19701,48457,7,59,0,0,0,0,0
698,447,699.0297920682394,99829,7595,4290,127,40,45091,22886,0.6809343978202727,4693,2858,11461,17112,20319,12404,5803,13294,48275,35706,0,0,6486,2253,9142,2246,6427,607,4599,0,0,20297,47707,6,59,0,0,0,0,0
699,447,700.2068637753943,99817,7670,4439,136,43,46435,23753,0.7031667952352806,4794,2886,10986,16790,20874,12875,5538,12965,48278,35711,0,0,6259,2184,8946,2341,6861,662,4752,0,0,21115,46633,5,59,0,0,0,0,0
700,447,701.0666421541928,99813,7745,4497,139,44,47401,24403,0.7193852504182822,4898,2877,10654,16562,21243,13291,5319,12727,48281,35716,0,0,6085,2128,8795,2419,7158,706,4877,0,0,21770,45811,5,59,0,0,0,0,0
701,447,702.1856476234422,99806,7899,4562,145,45,48783,25162,0.7408873214035229,4950,2922,10220,16305,21713,13764,5071,12400,48284,35721,0,0,5888,2066,8616,2514,7576,769,4997,0,0,22554,44765,4,57,0,0,0,0,0
702,447,703.0057200341173,99801,8026,4604,150,45,49859,25767,0.7577679582368914,4880,2929,9932,16095,22135,14141,4875,12184,48287,35726,0,0,5733,2016,8456,2567,7945,826,5097,0,0,23108,43992,4,57,0,0,0,0,0
703,447,704.0736938342255,99796,8108,4738,155,45,51191,26596,0.7794600986011463,4821,2928,9583,15822,22689,14582,4642,11883,48290,35731,0,0,5539,1950,8262,2639,8403,902,5218,0,0,23841,42985,3,54,0,0,0,0,0
704,447,705.1143562282967,99795,8122,4773,156,45,52403,27355,0.7992183977153164,4873,2967,9264,15552,23148,15035,4435,11626,48293,35736,0,0,5350,1871,8073,2736,8858,970,5329,0,0,24559,41996,3,50,0,0,0,0,0
705,447,706.1328737060785,99791,8308,4813,158,47,53718,28065,0.8195428445450993,4836,3051,8922,15281,23540,15457,4234,11349,48296,35740,0,0,5166,1814,7896,2807,9286,1040,5438,0,0,25211,41080,3,50,0,0,0,0,0
706,447,707.1308603183099,99788,8316,4909,160,48,54939,28820,0.8393694632621157,4807,3027,8583,15018,24087,15901,4045,11095,48299,35744,0,0,4982,1742,7738,2906,9702,1126,5542,0,0,25867,40130,3,50,0,0,0,0,0
707,447,708.1068767856548,99784,8356,4976,163,49,56092,29586,0.858634650845827,4813,2998,8290,14784,24498,16349,3878,10842,48302,35748,0,0,4810,1680,7566,3003,10104,1222,5629,0,0,26491,39227,3,49,0,0,0,0,0
708,447,709.0655081173318,99774,8408,5005,169,53,57255,30269,0.877222522901758,4753,3005,8040,14589,24893,16735,3735,10611,48305,35752,0,0,4648,1630,7407,3067,10531,1310,5710,0,0,27063,38356,3,49,0,0,0,0,0
709,447,710.0081136332966,99770,8409,5013,171,55,58359,30949,0.895138819284354,4741,3062,7779,14383,25314,17125,3584,10360,48308,35756,0,0,4485,1574,7251,3138,10952,1410,5793,0,0,27614,37502,3,48,0,0,0,0,0
710,447,711.1651710507207,99765,8446,5065,173,58,59721,31814,0.917506139427655,4702,3093,7516,14099,25779,17594,3382,10089,48311,35760,0,0,4293,1520,7059,3238,11425,1551,5878,0,0,28275,36475,3,48,0,0,0,0,0
711,447,712.0753108311237,99761,8438,5171,175,60,60785,32538,0.9354657631739858,4688,3040,7278,13912,26142,17957,3277,9858,48314,35764,0,0,4144,1454,6924,3338,11836,1655,5937,0,0,28712,35710,3,48,0,0,0,0,0
712,447,713.1953212640904,99759,8346,5168,177,60,62053,33405,0.9568860954901313,4676,3035,7068,13658,26609,18488,3122,9589,48317,35768,0,0,3938,1395,6760,3408,12345,1804,6037,0,0,29359,34662,3,48,0,0,0,0,0
713,447,714.078783609744,99758,8318,5140,177,61,63061,34065,0.9736161510856273,4674,3013,6889,13492,26930,18898,3010,9394,48320,35772,0,0,3803,1349,6611,3484,12787,1915,6079,0,0,29798,33882,2,48,0,0,0,0,0
714,447,715.1684729688061,99753,8254,5125,181,62,64261,34868,0.9937445490361192,4556,2995,6702,13286,27434,19366,2871,9164,48323,35776,0,0,3629,1298,6448,3578,13277,2072,6148,0,0,30314,32940,1,48,0,0,0,0,0
715,447,716.0281693176682,99750,8197,5139,182,64,65206,35500,1.0095839598997494,4542,2966,6539,13121,27781,19710,2757,8998,48326,35780,0,0,3500,1258,6319,3658,13695,2196,6175,0,0,30640,32261,1,47,0,0,0,0,0
716,447,717.0887674758703,99748,8155,5112,184,64,66429,36275,1.029634679392068,4435,2927,6336,12936,28233,20176,2655,8783,48329,35784,0,0,3352,1207,6156,3754,14186,2364,6209,0,0,31134,31338,1,47,0,0,0,0,0
717,447,718.1352803424205,99742,8055,5075,189,65,67603,37019,1.0489262296725552,4352,2902,6186,12742,28683,20631,2533,8583,48332,35788,0,0,3217,1165,5992,3827,14732,2542,6220,0,0,31502,30499,1,45,0,0,0,0,0
718,447,719.1692468182642,99738,8012,5167,193,65,68739,37822,1.0684092321883334,4284,2764,6028,12571,29050,21016,2431,8415,48335,35792,0,0,3071,1115,5864,3897,15212,2717,6259,0,0,31806,29751,1,45,0,0,0,0,0
719,447,720.1926535109543,99730,7917,5101,197,69,69867,38548,1.0870851298505966,4172,2703,5893,12446,29480,21439,2339,8240,48337,35796,0,0,2923,1064,5700,3967,15743,2905,6294,0,0,32113,28976,1,44,0,0,0,0,0
720,447,721.0033466169119,99730,7825,4996,197,69,70669,39097,1.1006317056051338,4132,2663,5795,12316,29769,21845,2280,8109,48339,35800,0,0,2832,1031,5578,4009,16181,3042,6303,0,0,32352,28359,1,42,0,0,0,0,0
721,447,722.0087488350624,99724,7763,4963,200,72,71733,39751,1.1179254743090932,4029,2624,5692,12179,30110,22214,2204,7946,48341,35804,0,0,2712,989,5448,4074,16675,3211,6319,0,0,32601,27652,1,42,0,0,0,0,0
722,447,723.0058327902127,99722,7606,4927,202,72,72716,40455,1.1348649244900824,4019,2581,5607,12037,30442,22592,2122,7789,48343,35808,0,0,2600,949,5316,4146,17192,3399,6306,0,0,32822,26952,1,39,0,0,0,0,0
723,447,724.1927771772127,99718,7518,4831,205,73,73898,41177,1.1540042921037326,3914,2554,5516,11930,30799,23015,2046,7595,48345,35812,0,0,2483,901,5154,4212,17783,3598,6298,0,0,33091,26159,1,38,0,0,0,0,0
724,447,725.17437665386,99713,7415,4738,209,74,74825,41775,1.1693560518688637,3839,2539,5457,11809,31103,23381,1975,7457,48347,35815,0,0,2385,865,5042,4270,18248,3782,6296,0,0,33268,25520,1,36,0,0,0,0,0
725,447,726.1497273778094,99711,7395,4760,210,75,75798,42403,1.1854359097792622,3771,2497,5387,11701,31321,23665,1914,7300,48349,35818,0,0,2284,835,4942,4338,18643,3968,6277,0,0,33439,24949,1,35,0,0,0,0,0
726,447,727.1195188852658,99707,7275,4672,213,76,76678,42982,1.2001163408787747,3730,2470,5327,11620,31598,23990,1855,7170,48351,35821,0,0,2204,802,4809,4396,19080,4182,6256,0,0,33556,24386,1,35,0,0,0,0,0
727,447,728.0841516477174,99704,7158,4659,214,78,77534,43603,1.2149663002487363,3716,2398,5276,11542,31837,24272,1797,7049,48353,35824,0,0,2131,784,4705,4430,19470,4406,6231,0,0,33695,23816,1,35,0,0,0,0,0
728,447,729.043349386596,99699,7041,4606,218,79,78420,44181,1.2297114314085398,3633,2342,5188,11460,32177,24590,1741,6921,48355,35827,0,0,2049,759,4610,4482,19840,4645,6198,0,0,33816,23266,1,33,0,0,0,0,0
729,447,730.1866875695878,99694,6934,4532,223,79,79439,44870,1.2469055309246293,3610,2280,5121,11373,32426,24970,1684,6764,48357,35830,0,0,1958,727,4488,4540,20286,4908,6164,0,0,33973,22616,1,33,0,0,0,0,0
730,447,731.1348333971454,99691,6830,4541,225,80,80281,45415,1.260856045179605,3516,2281,5065,11298,32731,25166,1631,6632,48359,35833,0,0,1879,701,4395,4583,20667,5117,6138,0,0,34020,22158,1,32,0,0,0,0,0
731,447,732.076708015258,99687,6726,4476,226,83,81094,45935,1.2742784916789551,3453,2263,5023,11207,32987,25441,1583,6528,48361,35836,0,0,1811,674,4303,4637,21053,5328,6091,0,0,34058,21700,1,31,0,0,0,0,0
732,447,733.0147154058988,99686,6665,4375,227,83,81897,46440,1.2874124751720402,3332,2249,5015,11121,33214,25741,1545,6429,48363,35839,0,0,1746,642,4211,4679,21450,5523,6061,0,0,34106,21238,1,29,0,0,0,0,0
733,447,734.1354681313112,99681,6532,4306,231,84,82832,47077,1.3032473590754508,3251,2177,4987,11036,33507,26079,1490,6316,48365,35842,0,0,1685,610,4109,4715,21966,5778,6015,0,0,34060,20714,1,28,0,0,0,0,0
734,447,735.0655628363155,99677,6403,4271,233,86,83546,47588,1.3155893536121672,3219,2118,4967,10993,33726,26326,1450,6204,48367,35845,0,0,1616,595,4031,4740,22338,5998,5992,0,0,34005,20334,1,27,0,0,0,0,0
735,447,736.1776891463895,99673,6296,4191,234,89,84450,48195,1.3308017216297292,3135,2097,5004,10921,33940,26642,1389,6058,48369,35848,0,0,1550,571,3933,4758,22797,6254,5946,0,0,33999,19839,1,25,0,0,0,0,0
736,447,737.1017093746286,99667,6206,4168,239,90,85171,48694,1.3431225982521797,3065,2076,5014,10870,34125,26831,1349,5963,48371,35851,0,0,1491,561,3861,4789,23118,6477,5909,0,0,33972,19463,1,25,0,0,0,0,0
737,447,738.0233844621251,99664,6126,4086,242,90,85868,49149,1.3547218654679725,3034,2087,5001,10831,34272,27056,1323,5848,48373,35854,0,0,1438,542,3793,4790,23425,6703,5883,0,0,33981,19083,1,25,0,0,0,0,0
738,447,739.1264247353081,99660,5979,4039,245,91,86760,49716,1.369416014449127,2898,2009,4994,10801,34591,27320,1291,5738,48375,35857,0,0,1389,519,3704,4822,23842,6976,5806,0,0,33938,18638,1,25,0,0,0,0,0
739,447,740.0416229878429,99655,5851,3985,248,93,87425,50194,1.3809542923084641,2853,1990,5000,10744,34785,27551,1261,5635,48377,35860,0,0,1347,496,3641,4849,24162,7202,5753,0,0,33908,18272,1,24,0,0,0,0,0
740,447,741.1371850379346,99651,5758,3928,251,94,88227,50727,1.39440647861035,2808,1952,4996,10709,34951,27790,1234,5525,48379,35863,0,0,1292,482,3561,4857,24557,7434,5701,0,0,33884,17858,1,24,0,0,0,0,0
741,447,742.047520734399,99647,5603,3950,254,95,88842,51202,1.4054010657621403,2785,1946,4984,10654,35171,27918,1201,5435,48381,35866,0,0,1254,469,3496,4877,24863,7651,5655,0,0,33816,17541,1,24,0,0,0,0,0
742,447,743.136249018121,99646,5538,3867,255,95,89645,51720,1.4186720992312787,2680,1905,4996,10610,35363,28187,1166,5334,48383,35869,0,0,1215,452,3422,4885,25191,7936,5603,0,0,33749,17168,1,24,0,0,0,0,0
743,447,744.0413953060245,99644,5428,3773,255,97,90258,52163,1.4292983019549597,2584,1878,5030,10568,35559,28424,1142,5258,48385,35872,0,0,1173,440,3365,4895,25494,8156,5565,0,0,33712,16820,1,23,0,0,0,0,0
744,447,745.1255841507658,99642,5334,3710,257,97,90983,52673,1.4417213624776701,2544,1829,5058,10556,35691,28655,1114,5151,48387,35875,0,0,1141,428,3314,4924,25812,8413,5497,0,0,33642,16447,1,23,0,0,0,0,0
