,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,2189,603.6044768229359,99959,75,23,26,13,6662,3233,0.09899058614031753,33,16,26083,21745,2917,1399,20865,26803,41319,29626,0,0,25641,2649,4600,108,154,4,0,0,0,0,64834,621,1348,0,0,0,0,0
603,2189,604.134689707166,99959,73,25,26,13,6668,3236,0.09908062305545273,28,14,26057,21748,2901,1392,20914,26807,41397,29727,0,0,25484,2633,4622,107,156,4,0,0,0,0,64984,615,1354,0,0,0,0,0
604,2189,605.082606349083,99959,72,27,26,13,6673,3241,0.09918066407226964,29,15,26027,21735,2894,1393,20951,26816,41474,29827,0,0,25318,2624,4638,107,157,4,0,0,0,0,65142,613,1356,0,0,0,0,0
605,2189,606.5413276713555,99959,63,25,26,13,6680,3244,0.09928070508908653,31,16,26056,21789,2890,1386,20933,26770,41551,29926,0,0,25151,2618,4665,106,158,4,0,0,0,0,65288,611,1358,0,0,0,0,0
606,2189,607.2518147349494,99959,59,30,26,13,6685,3249,0.09938074610590342,32,13,26015,21773,2880,1376,20987,26794,41627,30024,0,0,24998,2604,4686,106,159,4,0,0,0,0,65433,604,1365,0,0,0,0,0
607,2189,608.362096113792,99959,62,29,26,13,6696,3255,0.09955081583449214,26,11,26009,21807,2863,1374,21013,26765,41702,30121,0,0,24841,2594,4711,106,159,4,0,0,0,0,65575,599,1370,0,0,0,0,0
608,2189,609.2750515421883,99959,63,28,26,13,6702,3256,0.09962084454626396,27,15,25978,21795,2851,1365,21054,26783,41776,30217,0,0,24687,2582,4730,105,160,4,0,0,0,0,65722,596,1373,0,0,0,0,0
609,2189,610.2393721158822,99959,59,28,26,13,6708,3261,0.09973088966476255,29,14,25972,21842,2841,1357,21072,26745,41849,30312,0,0,24529,2573,4753,106,160,4,0,0,0,0,65866,594,1374,0,0,0,0,0
610,2189,611.1844542985913,99959,53,28,26,13,6714,3264,0.09982092657989776,32,17,25966,21853,2839,1352,21083,26736,41922,30406,0,0,24366,2569,4768,107,161,4,0,0,0,0,66016,593,1375,0,0,0,0,0
611,2189,612.2455105043995,99959,51,27,26,13,6725,3268,0.0999709881051231,27,16,26022,21942,2819,1345,21054,26656,41994,30499,0,0,24214,2559,4792,106,164,4,0,0,0,0,66152,591,1377,0,0,0,0,0
612,2189,613.2654001186099,99959,53,27,26,13,6728,3270,0.10002100861353155,25,16,25991,21939,2803,1337,21101,26667,42065,30591,0,0,24075,2541,4813,104,166,4,0,0,0,0,66288,587,1381,0,0,0,0,0
613,2189,614.0641419020935,99959,46,28,26,13,6735,3272,0.10011104552866676,24,18,25995,21983,2802,1328,21106,26629,42135,30682,0,0,23922,2534,4832,105,167,4,0,0,0,0,66428,585,1382,0,0,0,0,0
614,2189,615.0007806394183,99959,45,30,26,13,6735,3275,0.10014105783371183,26,15,25922,21938,2798,1326,21182,26677,42205,30772,0,0,23773,2524,4844,104,168,4,0,0,0,0,66575,585,1382,0,0,0,0,0
615,2189,616.078366398026,99959,48,29,26,13,6749,3281,0.10034113986734561,23,15,25972,22047,2791,1322,21139,26573,42274,30861,0,0,23622,2523,4863,104,168,4,0,0,0,0,66708,579,1388,0,0,0,0,0
616,2189,617.1054692615379,99959,48,32,26,13,6751,3285,0.10040116447743574,22,13,25918,22029,2784,1316,21201,26596,42342,30949,0,0,23482,2510,4879,103,169,4,0,0,0,0,66845,577,1390,0,0,0,0,0
617,2189,618.0953080700957,99959,48,31,26,13,6760,3289,0.10053121779929772,22,12,25961,22090,2769,1318,21173,26535,42410,31036,0,0,23336,2503,4898,102,171,4,0,0,0,0,66978,576,1391,0,0,0,0,0
618,2189,619.1135453330892,99959,45,27,26,13,6766,3292,0.10062125471443292,26,10,25961,22106,2757,1321,21184,26522,42477,31122,0,0,23189,2504,4912,101,173,4,0,0,0,0,67110,570,1396,0,0,0,0,0
619,2189,620.3520940326513,99959,44,26,26,13,6771,3295,0.10070128752788643,25,10,25934,22108,2754,1319,21216,26523,42543,31207,0,0,23041,2502,4924,101,173,4,0,0,0,0,67248,569,1397,0,0,0,0,0
620,2189,621.0802606522295,99959,45,27,26,13,6776,3299,0.10079132444302163,24,7,25943,22131,2735,1310,21226,26511,42609,31291,0,0,22907,2490,4943,101,173,4,0,0,0,0,67375,565,1401,0,0,0,0,0
621,2189,622.4460052405861,99959,50,27,26,13,6787,3301,0.10092137776488361,24,8,25966,22185,2729,1305,21204,26461,42674,31374,0,0,22771,2482,4957,102,173,4,0,0,0,0,67504,560,1406,0,0,0,0,0
622,2189,623.189375359831,99959,50,24,26,13,6792,3303,0.10099140647665543,23,8,25968,22208,2711,1297,21221,26449,42738,31456,0,0,22652,2464,4985,100,175,4,0,0,0,0,67613,553,1413,0,0,0,0,0
623,2189,624.2862066918746,99958,52,22,26,14,6796,3305,0.10105244202565078,22,9,25975,22225,2698,1292,21226,26437,42802,31537,0,0,22521,2454,5000,99,176,4,0,0,0,0,67738,550,1416,0,0,0,0,0
624,2189,625.4984067374825,99958,51,19,26,14,6805,3306,0.10115248404329819,18,12,25973,22257,2691,1289,21240,26408,42865,31618,0,0,22383,2449,5017,99,177,4,0,0,0,0,67863,549,1417,0,0,0,0,0
625,2189,626.0893123884081,99958,51,18,26,14,6808,3306,0.10118249664859241,16,12,25929,22236,2684,1285,21293,26434,42927,31698,0,0,22255,2439,5031,99,177,4,0,0,0,0,67987,545,1421,0,0,0,0,0
626,2189,627.0381974549133,99958,46,21,26,14,6811,3311,0.10126253026271034,17,11,25935,22266,2686,1278,21289,26409,42989,31777,0,0,22125,2435,5041,98,180,4,0,0,0,0,68109,539,1427,0,0,0,0,0
627,2189,628.0677400813252,99958,49,20,26,14,6818,3313,0.10135256807859301,13,11,25945,22293,2676,1273,21290,26388,43050,31855,0,0,21995,2429,5053,98,179,5,0,0,0,0,68233,536,1430,0,0,0,0,0
628,2189,629.2629689742394,99958,43,20,26,14,6824,3317,0.10145261009624042,14,9,26017,22403,2668,1264,21231,26289,43110,31932,0,0,21862,2427,5069,98,180,5,0,0,0,0,68351,534,1432,0,0,0,0,0
629,2189,630.5419836697006,99958,39,27,26,14,6824,3324,0.10152263950859361,47,34,26001,22423,2658,1253,21228,26248,43170,32008,0,0,21735,2419,5080,98,180,5,1,0,0,0,68474,532,1434,0,0,0,0,0
630,2189,631.2741408752526,99958,42,30,26,14,6830,3331,0.10165269413153524,47,32,25996,22427,2644,1250,21244,26246,43229,32084,0,0,21618,2404,5095,97,181,5,3,0,0,4,68585,527,1439,0,0,0,0,0
631,2189,632.0063485185738,99958,49,37,26,14,6841,3341,0.1018627823685948,44,26,25979,22431,2634,1249,21267,26242,43288,32159,0,0,21503,2386,5112,97,182,5,4,0,0,9,68694,525,1441,0,0,0,0,0
632,2189,633.1050917225989,99958,50,39,26,14,6856,3348,0.10208287480741912,48,23,25993,22482,2630,1242,21252,26199,43346,32233,0,0,21386,2373,5125,97,182,5,8,0,0,24,68792,519,1447,0,0,0,0,0
633,2189,634.2031530782424,99958,50,34,26,14,6873,3352,0.10229296304447869,41,22,26011,22524,2626,1247,21245,26158,43403,32306,0,0,21265,2362,5134,96,185,5,12,0,0,44,68889,518,1448,0,0,0,0,0
634,2189,635.3005890554177,99958,56,34,26,14,6885,3359,0.10248304287800876,45,21,26040,22573,2609,1245,21223,26112,43460,32378,0,0,21157,2342,5154,94,187,5,16,0,0,53,68984,515,1451,0,0,0,0,0
635,2189,636.0316622346626,99958,55,33,26,14,6890,3361,0.10255307229036195,51,23,26025,22582,2608,1241,21234,26106,43516,32450,0,0,21045,2331,5164,95,187,5,16,0,0,61,69088,509,1457,0,0,0,0,0
636,2189,637.1283921107248,99958,61,35,26,14,6905,3366,0.10275315632565678,57,36,26040,22609,2601,1238,21214,26067,43572,32521,0,0,20925,2322,5172,95,188,5,19,0,0,69,69197,508,1458,0,0,0,0,0
637,2189,638.2243445422382,99958,66,37,26,14,6916,3373,0.10293323195742211,72,39,26033,22640,2591,1231,21211,26038,43627,32591,0,0,20807,2311,5181,97,188,6,22,0,0,73,69308,507,1458,0,0,0,0,0
638,2189,639.3200461989555,99958,64,41,26,14,6934,3383,0.10321334960683487,77,39,26042,22673,2591,1234,21199,25998,43682,32660,0,0,20690,2299,5192,97,189,6,30,0,0,90,69400,504,1461,0,0,0,0,0
639,2189,640.0503155585842,99958,67,52,26,14,6947,3395,0.1034634546509534,83,36,26016,22670,2594,1231,21213,25996,43736,32729,0,0,20575,2290,5200,97,190,6,33,0,0,97,69505,502,1463,0,0,0,0,0
640,2189,641.146575357573,99958,81,58,26,14,6968,3412,0.10384361431801356,85,33,26040,22712,2572,1237,21195,25945,43789,32797,0,0,20466,2276,5214,97,190,6,38,0,0,110,69596,499,1466,0,0,0,0,0
641,2189,642.2417785687376,99957,99,60,27,14,6999,3421,0.1042448252748682,80,35,26041,22762,2565,1236,21187,25892,43842,32864,0,0,20358,2259,5231,97,190,6,46,0,0,121,69684,496,1469,0,0,0,0,0
642,2189,643.3366425238868,99957,108,62,27,14,7023,3432,0.10459497583961103,92,44,26045,22798,2566,1237,21161,25844,43894,32930,0,0,20251,2249,5239,96,194,6,49,0,0,139,69770,493,1471,0,0,0,0,0
643,2189,644.0662818371562,99957,117,61,27,14,7040,3438,0.10482507478215633,104,53,26022,22796,2567,1233,21162,25842,43946,32996,0,0,20141,2239,5248,97,194,6,52,0,0,150,69866,491,1473,0,0,0,0,0
644,2189,645.1613866415195,99957,125,65,27,14,7067,3451,0.10522524685614815,119,61,26013,22831,2568,1237,21147,25791,43997,33061,0,0,20029,2231,5256,97,194,6,59,0,0,171,69950,488,1476,0,0,0,0,0
645,2189,646.2562986307598,99957,135,72,27,14,7095,3466,0.10565543183568935,130,66,26013,22885,2568,1237,21126,25725,44048,33125,0,0,19921,2224,5262,97,196,6,63,0,0,191,70034,484,1479,0,0,0,0,0
646,2189,647.3508340824326,99957,157,83,27,14,7135,3491,0.10630571145592604,137,66,26027,22931,2565,1244,21086,25661,44098,33188,0,0,19815,2213,5273,97,197,6,69,0,0,215,70109,482,1481,0,0,0,0,0
647,2189,648.0800306693006,99957,157,82,27,14,7156,3499,0.10659583620957011,145,75,26026,22935,2569,1247,21075,25646,44148,33251,0,0,19702,2204,5281,98,198,6,81,0,0,231,70194,478,1484,0,0,0,0,0
648,2189,649.173758248648,99957,184,79,27,14,7203,3512,0.10719609432055784,148,84,26027,22978,2573,1250,21040,25594,44197,33313,0,0,19599,2191,5292,98,202,6,89,0,0,255,70265,475,1485,0,0,0,0,0
649,2189,650.2669988049263,99957,200,96,27,14,7244,3542,0.10790639975189331,169,82,26026,23020,2576,1253,21001,25534,44246,33374,0,0,19490,2180,5301,102,204,6,97,0,0,278,70342,473,1484,0,0,0,0,0
650,2189,651.3597762582062,99957,223,104,27,14,7292,3567,0.10863671378692838,192,82,26006,23080,2594,1263,20957,25456,44294,33435,0,0,19374,2173,5305,105,205,6,109,0,0,304,70420,472,1484,0,0,0,0,0
651,2189,652.0882058088272,99956,239,113,28,14,7333,3588,0.10925807355236304,208,79,25976,23091,2604,1272,20944,25430,44342,33495,0,0,19273,2162,5311,107,209,6,114,0,0,329,70490,469,1486,0,0,0,0,0
652,2189,653.1820870008684,99956,286,120,28,14,7412,3611,0.11027852254992196,198,90,25967,23112,2615,1279,20905,25384,44389,33554,0,0,19161,2154,5316,110,212,6,129,0,0,356,70560,465,1487,0,0,0,0,0
653,2189,654.2756534940967,99956,287,121,28,14,7469,3635,0.111088879106807,228,97,25947,23144,2658,1294,20851,25329,44436,33613,0,0,19042,2144,5321,113,216,6,151,0,0,406,70607,463,1487,0,0,0,0,0
654,2189,655.004814718952,99956,291,119,28,14,7506,3651,0.11161911240946017,231,111,25926,23148,2680,1306,20843,25301,44482,33671,0,0,18935,2135,5324,112,222,7,166,0,0,435,70670,461,1489,0,0,0,0,0
655,2189,656.0995992296263,99956,294,136,28,14,7565,3684,0.11253951738765057,266,111,25900,23193,2718,1312,20793,25233,44528,33728,0,0,18824,2128,5325,112,228,7,182,0,0,485,70715,460,1490,0,0,0,0,0
656,2189,657.1945055711121,99956,326,145,28,14,7641,3718,0.11364000160070431,268,127,25880,23234,2747,1326,20750,25153,44574,33785,0,0,18705,2121,5328,112,234,7,205,0,0,524,70771,460,1489,0,0,0,0,0
657,2189,658.2897213201129,99955,356,157,29,14,7727,3750,0.11482166975138812,277,136,25859,23279,2780,1339,20698,25074,44619,33841,0,0,18601,2107,5337,115,236,7,219,0,0,580,70804,459,1490,0,0,0,0,0
658,2189,659.0201057091173,99955,382,177,29,14,7784,3787,0.11576209294182382,287,128,25817,23298,2791,1348,20693,25034,44664,33897,0,0,18502,2096,5345,115,240,7,229,0,0,614,70859,458,1490,0,0,0,0,0
659,2189,660.1169626836805,99955,409,180,29,14,7858,3813,0.11676254314441499,339,156,25779,23329,2812,1365,20631,24955,44708,33952,0,0,18395,2084,5351,119,245,7,248,0,0,656,70905,455,1490,0,0,0,0,0
660,2189,661.214222023315,99955,431,204,29,14,7945,3866,0.11816317342804263,374,153,25752,23341,2857,1385,20556,24902,44752,34006,0,0,18283,2073,5358,117,252,7,277,0,0,715,70929,452,1492,0,0,0,0,0
661,2189,662.3118393671713,99955,464,216,29,14,8047,3919,0.11971387124205893,397,141,25709,23375,2910,1415,20490,24838,44795,34060,0,0,18159,2069,5359,118,256,7,309,0,0,788,70948,450,1492,0,0,0,0,0
662,2189,663.0440266353312,99955,488,216,29,14,8118,3952,0.12075433945275374,405,130,25656,23382,2943,1446,20478,24811,44838,34113,0,0,18050,2059,5360,121,263,7,334,0,0,833,70987,445,1496,0,0,0,0,0
663,2189,664.1444278867044,99954,492,211,30,14,8212,3979,0.12196610440802769,434,171,25622,23395,3010,1469,20411,24739,44881,34166,0,0,17939,2048,5363,124,270,7,360,0,0,917,70986,442,1498,0,0,0,0,0
664,2189,665.2457013244768,99954,528,223,30,14,8324,4025,0.12354683154250956,462,187,25602,23412,3057,1497,20320,24666,44923,34218,0,0,17833,2033,5368,127,281,7,388,0,0,985,70996,438,1498,0,0,0,0,0
665,2189,666.3471906343016,99954,590,241,30,14,8475,4079,0.1255977749764892,445,206,25568,23441,3118,1520,20248,24577,44965,34270,0,0,17714,2025,5368,130,291,7,423,0,0,1062,71003,433,1498,0,0,0,0,0
666,2189,667.0817924042738,99954,615,266,30,14,8562,4118,0.12685835484322788,451,212,25522,23448,3165,1529,20216,24530,45006,34321,0,0,17616,2014,5373,130,301,8,442,0,0,1105,71037,431,1497,0,0,0,0,0
667,2189,668.1853564665215,99954,667,275,30,14,8703,4172,0.1288092522560378,494,239,25453,23460,3232,1558,20123,24453,45047,34371,0,0,17512,2000,5380,132,307,8,469,0,0,1204,71015,429,1498,0,0,0,0,0
668,2189,669.2901179520168,99954,706,306,30,14,8847,4240,0.13093022790483622,521,268,25393,23479,3316,1580,20033,24352,45088,34421,0,0,17399,1984,5388,138,314,8,504,0,0,1297,70999,426,1497,0,0,0,0,0
669,2189,670.0274870770612,99952,744,319,32,14,8951,4290,0.13247358732191453,534,291,25326,23466,3358,1608,20005,24301,45128,34470,0,0,17296,1973,5395,138,320,8,529,0,0,1367,71005,424,1497,0,0,0,0,0
670,2189,671.1355375177507,99952,793,357,32,14,9091,4368,0.13465463422442772,594,308,25257,23467,3423,1642,19900,24211,45168,34519,0,0,17199,1961,5395,145,327,9,543,0,0,1467,70987,423,1496,0,0,0,0,0
671,2189,672.2451145997259,99952,821,379,32,14,9255,4458,0.13719585400992476,656,329,25173,23481,3537,1702,19780,24094,45207,34567,0,0,17082,1952,5392,149,339,9,584,0,0,1613,70916,417,1499,0,0,0,0,0
672,2189,673.357069045292,99951,870,399,33,14,9445,4547,0.13998859441126152,711,349,25082,23488,3642,1757,19661,23992,45246,34615,0,0,16963,1942,5391,156,347,10,622,0,0,1767,70842,414,1497,0,0,0,0,0
673,2189,674.0996185997079,99951,906,432,33,14,9566,4619,0.14191954057488168,731,363,25009,23469,3711,1786,19609,23935,45285,34662,0,0,16857,1934,5394,160,351,12,650,0,0,1851,70835,411,1496,0,0,0,0,0
674,2189,675.2161720349991,99949,961,452,35,14,9768,4716,0.14491390609210697,783,376,24917,23463,3821,1857,19482,23837,45323,34709,0,0,16716,1920,5388,168,370,12,714,0,0,1980,70779,408,1494,0,0,0,0,0
675,2189,676.3353428112418,99949,1017,486,35,14,9983,4815,0.14805550830923772,796,394,24843,23479,3944,1903,19364,23723,45361,34755,0,0,16583,1907,5381,176,386,12,769,0,0,2122,70712,407,1494,0,0,0,0,0
676,2189,677.0825562051733,99949,1062,530,35,14,10139,4897,0.15043672272859157,835,418,24754,23448,4023,1932,19290,23657,45399,34801,0,0,16476,1899,5379,179,397,13,799,0,0,2223,70686,405,1493,0,0,0,0,0
677,2189,678.205825232902,99949,1168,587,35,14,10402,5020,0.15429869233308988,850,450,24663,23421,4142,1980,19141,23547,45436,34846,0,0,16358,1888,5376,185,421,13,847,0,0,2362,70611,398,1490,0,0,0,0,0
678,2189,679.3312705851847,99949,1229,624,35,14,10636,5156,0.15800058029595093,909,472,24548,23401,4276,2067,19002,23421,45473,34891,0,0,16234,1877,5364,194,446,13,897,0,0,2545,70497,392,1490,0,0,0,0,0
679,2189,680.0834061478332,99949,1279,627,35,14,10821,5241,0.16070195799857928,952,497,24448,23375,4392,2142,18893,23344,45509,34935,0,0,16102,1870,5362,200,455,13,951,0,0,2690,70427,391,1488,0,0,0,0,0
680,2189,681.2153837529837,99947,1365,672,37,14,11103,5394,0.16505748046464627,978,507,24341,23352,4541,2232,18737,23222,45545,34979,0,0,15983,1857,5355,205,481,14,999,0,0,2907,70276,388,1482,0,0,0,0,0
681,2189,682.3504628180964,99945,1406,682,38,15,11381,5533,0.16923307819300615,1095,552,24175,23318,4725,2348,18560,23084,45581,35022,0,0,15836,1843,5347,211,509,15,1073,0,0,3153,70095,387,1476,0,0,0,0,0
682,2189,683.109897670255,99944,1454,727,39,15,11576,5644,0.172296486032178,1127,566,24058,23293,4839,2391,18482,23007,45616,35065,0,0,15739,1830,5343,220,525,16,1099,0,0,3306,70006,384,1476,0,0,0,0,0
683,2189,684.2542151534566,99944,1516,770,39,15,11861,5795,0.17665892900024013,1204,603,23880,23248,5021,2482,18339,22881,45651,35107,0,0,15604,1810,5332,236,554,16,1168,0,0,3518,69856,376,1474,0,0,0,0,0
684,2189,685.0204965243596,99943,1578,801,40,15,12108,5902,0.18020271554786227,1212,639,23792,23211,5149,2545,18228,22788,45686,35149,0,0,15484,1796,5322,246,579,18,1215,0,0,3685,69755,375,1468,0,0,0,0,0
685,2189,686.1740825313864,99943,1654,885,40,15,12459,6100,0.18569584663258057,1275,644,23586,23169,5382,2638,18062,22648,45720,35190,0,0,15322,1777,5317,263,601,18,1310,0,0,3934,69567,369,1465,0,0,0,0,0
686,2189,687.3341149739736,99941,1770,946,41,16,12837,6296,0.19144295134129136,1352,675,23412,23123,5571,2756,17853,22483,45754,35231,0,0,15183,1762,5306,271,636,20,1381,0,0,4201,69357,367,1457,0,0,0,0,0
687,2189,688.1104651190174,99940,1859,982,41,17,13124,6448,0.1958375025015009,1354,688,23291,23073,5732,2860,17722,22379,45788,35272,0,0,15064,1750,5292,277,666,23,1434,0,0,4410,69204,364,1456,0,0,0,0,0
688,2189,689.2805698939908,99939,1926,1026,42,17,13497,6681,0.20190316092816618,1472,687,23064,23021,5970,3021,17525,22227,45821,35312,0,0,14903,1736,5272,287,711,25,1531,0,0,4737,68929,359,1449,0,0,0,0,0
689,2189,690.0657006981465,99937,1982,1034,42,19,13762,6813,0.2058797042136546,1508,764,22945,22942,6131,3127,17391,22113,45854,35352,0,0,14777,1723,5265,296,738,26,1592,0,0,4956,68760,355,1449,0,0,0,0,0
690,2189,691.2489759351712,99935,2112,1076,44,19,14241,7032,0.21286836443688398,1579,804,22705,22873,6388,3275,17171,21952,45887,35391,0,0,14601,1711,5243,311,778,27,1694,0,0,5305,68467,353,1445,0,0,0,0,0
691,2189,692.0424430990255,99934,2187,1096,45,19,14550,7171,0.21735345327916425,1648,842,22534,22821,6549,3376,17036,21845,45920,35430,0,0,14471,1693,5231,331,798,31,1754,0,0,5542,68291,350,1442,0,0,0,0,0
692,2189,693.2414877726502,99933,2304,1156,46,19,15041,7440,0.22496072368486886,1725,833,22259,22773,6844,3548,16821,21670,45952,35468,0,0,14296,1677,5206,351,841,33,1862,0,0,5935,67951,343,1438,0,0,0,0,0
693,2189,694.0470703544847,99931,2395,1206,47,20,15386,7609,0.2301087750547878,1774,873,22094,22712,7008,3642,16681,21546,45984,35506,0,0,14167,1661,5201,360,876,35,1927,0,0,6178,67756,342,1428,0,0,0,0,0
694,2189,695.2636542072015,99928,2530,1302,49,21,15936,7907,0.23860179329116965,1860,913,21800,22630,7318,3813,16442,21320,46016,35544,0,0,13981,1648,5180,377,911,37,2045,0,0,6607,67384,335,1423,0,0,0,0,0
695,2189,696.0811036908614,99928,2579,1390,49,21,16321,8134,0.24472620286606356,1902,917,21611,22559,7575,3924,16283,21188,46047,35581,0,0,13826,1630,5171,386,954,37,2139,0,0,6917,67120,334,1414,0,0,0,0,0
696,2189,697.3176746529143,99928,2772,1427,49,21,16956,8424,0.2539828676647186,1945,982,21322,22498,7898,4137,16013,20934,46078,35618,0,0,13634,1607,5146,415,1010,38,2262,0,0,7374,66704,329,1409,0,0,0,0,0
697,2189,698.1488994039786,99925,2854,1457,51,22,17378,8627,0.26024518388791595,1977,1014,21123,22413,8135,4277,15859,20816,46109,35654,0,0,13476,1596,5135,423,1055,40,2356,0,0,7706,66407,328,1403,0,0,0,0,0
698,2189,699.4076271848077,99923,2948,1517,53,22,17989,8951,0.26960759785034477,2118,1049,20810,22322,8533,4489,15537,20600,46140,35690,0,0,13281,1573,5117,440,1115,46,2486,0,0,8229,65917,326,1393,0,0,0,0,0
699,2189,700.2545351957226,99920,3047,1561,56,22,18459,9180,0.276611289031225,2129,1097,20645,22221,8782,4641,15340,20457,46170,35726,0,0,13107,1562,5087,461,1174,49,2584,0,0,8562,65625,322,1387,0,0,0,0,0
700,2189,701.1070840912555,99917,3157,1614,59,22,18902,9422,0.28347528448612347,2190,1138,20430,22126,8998,4797,15165,20302,46200,35761,0,0,12950,1541,5064,477,1225,54,2682,0,0,8879,65339,319,1387,0,0,0,0,0
701,2189,702.397639602723,99914,3273,1683,62,22,19624,9781,0.2943031006665733,2229,1208,20110,21971,9444,5027,14881,20088,46230,35796,0,0,12753,1519,5016,500,1346,61,2812,0,0,9427,64803,315,1362,0,0,0,0,0
702,2189,703.2669568515187,99912,3370,1734,64,22,20130,10062,0.30218592361277924,2327,1195,19874,21900,9712,5220,14652,19928,46259,35831,0,0,12577,1498,4987,524,1410,63,2921,0,0,9829,64436,311,1356,0,0,0,0,0
703,2189,704.1445307902169,99910,3435,1786,66,22,20652,10331,0.3101090981883695,2364,1223,19649,21777,10035,5397,14450,19794,46288,35865,0,0,12420,1484,4946,539,1497,67,3012,0,0,10260,64031,310,1344,0,0,0,0,0
704,2189,705.0305553108485,99908,3497,1804,68,22,21163,10590,0.3178223966048765,2440,1274,19388,21679,10363,5594,14243,19626,46317,35899,0,0,12242,1461,4913,562,1582,74,3127,0,0,10653,63644,307,1343,0,0,0,0,0
705,2189,706.3774823139784,99906,3610,1874,70,22,21959,11030,0.33020038836506316,2502,1329,19044,21492,10850,5885,13923,19397,46346,35932,0,0,12029,1426,4869,613,1699,79,3266,0,0,11310,62985,300,1330,0,0,0,0,0
706,2189,707.2867633031109,99904,3730,1945,72,22,22556,11336,0.3392456758488149,2535,1348,18781,21376,11165,6068,13716,19240,46374,35965,0,0,11855,1410,4829,641,1782,88,3368,0,0,11735,62578,296,1322,0,0,0,0,0
707,2189,708.205794611579,99902,3842,1968,73,23,23174,11622,0.3483013353086024,2556,1392,18559,21258,11509,6287,13460,19071,46402,35998,0,0,11675,1384,4799,672,1884,93,3481,0,0,12173,62136,294,1311,0,0,0,0,0
708,2189,709.13465091614,99898,3955,1998,77,23,23791,11930,0.35757472622074515,2617,1417,18277,21143,11847,6510,13226,18908,46430,36030,0,0,11490,1364,4761,698,1996,100,3602,0,0,12603,61694,287,1303,0,0,0,0,0
709,2189,710.0746067027892,99897,3985,2045,78,23,24378,12269,0.3668478532888875,2682,1444,18025,21002,12234,6752,12995,18733,46458,36062,0,0,11310,1337,4734,729,2102,106,3712,0,0,13105,61183,284,1295,0,0,0,0,0
710,2189,711.0261236379378,99894,4088,2100,80,24,25022,12635,0.3769695877630288,2706,1476,17737,20855,12621,6990,12767,18554,46485,36094,0,0,11123,1317,4713,765,2200,113,3823,0,0,13610,60670,279,1281,0,0,0,0,0
711,2189,712.4784363845903,99886,4165,2217,87,25,26028,13178,0.3925074585026931,2765,1478,17322,20675,13251,7330,12409,18274,46512,36125,0,0,10844,1290,4649,824,2365,124,4004,0,0,14397,59853,273,1263,0,0,0,0,0
712,2189,713.4633335234021,99883,4285,2289,88,27,26758,13556,0.4036122263047766,2801,1494,17007,20552,13624,7554,12194,18083,46539,36156,0,0,10641,1267,4609,857,2482,134,4134,0,0,14919,59317,270,1253,0,0,0,0,0
713,2189,714.4629206359247,99882,4351,2281,88,28,27448,13897,0.4139384473678941,2859,1546,16714,20435,14017,7832,11970,17877,46566,36187,0,0,10456,1242,4573,896,2601,146,4246,0,0,15497,58717,265,1243,0,0,0,0,0
714,2189,715.4785703224032,99878,4396,2342,91,29,28134,14281,0.42466809507599274,2941,1595,16443,20284,14394,8082,11734,17667,46592,36217,0,0,10260,1217,4533,940,2726,159,4366,0,0,16038,58152,259,1228,0,0,0,0,0
715,2189,716.5084641080651,99875,4519,2374,93,30,28919,14652,0.43625531914893617,2933,1646,16160,20131,14790,8338,11504,17480,46618,36247,0,0,10075,1201,4496,969,2854,173,4479,0,0,16627,57529,254,1218,0,0,0,0,0
716,2189,717.0287723132312,99874,4545,2420,94,30,29307,14883,0.44245749644552135,2960,1634,15984,20038,15034,8478,11382,17399,46644,36277,0,0,9951,1186,4483,992,2912,180,4541,0,0,16960,57203,249,1217,0,0,0,0,0
717,2189,718.0843098190619,99871,4724,2477,96,31,30163,15304,0.4552572818936428,2931,1672,15677,19884,15415,8747,11156,17188,46670,36306,0,0,9777,1161,4439,1031,3065,191,4645,0,0,17559,56559,242,1202,0,0,0,0,0
718,2189,719.1587194575276,99868,4748,2585,98,32,30920,15763,0.46744703007970523,2994,1701,15427,19730,15857,9002,10875,16949,46695,36335,0,0,9577,1135,4404,1075,3201,213,4763,0,0,18152,55914,240,1194,0,0,0,0,0
719,2189,720.2303744277019,99864,4771,2678,100,34,31680,16203,0.4794820956500841,2998,1714,15173,19593,16297,9250,10660,16730,46720,36364,0,0,9352,1118,4353,1123,3355,236,4897,0,0,18694,55316,235,1185,0,0,0,0,0
720,2189,721.2716755448945,99862,4822,2714,102,34,32471,16670,0.49208908293444953,3028,1668,14873,19442,16723,9590,10451,16551,46745,36393,0,0,9135,1092,4309,1170,3520,258,5030,0,0,19311,54632,231,1174,0,0,0,0,0
