,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,2535,888.0679646029598,99583,577,418,308,105,116493,68864,1.8613317534117269,273,191,14551,19247,33429,27099,860,2938,48542,36063,142,135,451,436,4906,4309,32910,22127,2439,0,0,22226,9184,37,447,1,72,13,0,25
888,2535,889.1577024786432,99583,575,405,308,105,116574,68928,1.8627878252312142,262,187,14626,19310,33362,27046,865,2945,48543,36064,155,146,447,436,4888,4300,32920,22186,2441,0,0,22196,9165,37,444,1,77,18,0,27
889,2535,890.0313509357932,99583,567,388,308,105,116635,68969,1.8638120964421638,267,179,14709,19370,33273,27008,874,2948,48544,36065,169,158,447,435,4880,4297,32932,22226,2434,0,0,22175,9144,37,444,1,82,18,0,31
890,2535,891.1265860327572,99583,562,376,308,105,116697,69017,1.8649167026500506,275,171,14792,19453,33175,26946,886,2947,48545,36066,185,171,445,435,4870,4296,32909,22283,2431,0,0,22181,9112,37,442,2,88,20,0,32
891,2535,892.0052071655184,99583,545,359,308,105,116758,69045,1.8658104294909774,265,174,14863,19539,33119,26871,898,2950,48546,36067,202,185,444,432,4859,4293,32891,22345,2426,0,0,22159,9101,37,442,2,94,24,0,34
892,2535,893.1062067639232,99583,531,342,308,105,116821,69090,1.86689495194963,256,170,14961,19618,33037,26809,905,2954,48547,36068,220,200,442,429,4853,4296,32887,22401,2421,0,0,22132,9078,37,441,2,102,24,0,38
893,2535,894.2102358278149,99583,525,329,308,105,116894,69132,1.8680497675306027,242,188,15046,19667,32960,26751,917,2958,48548,36069,240,216,440,428,4840,4287,32886,22452,2420,0,0,22114,9053,37,441,2,116,26,0,41
894,2535,895.0955418735532,99582,505,329,309,105,116950,69171,1.8690225141089756,241,181,15115,19706,32901,26709,927,2968,48549,36070,262,233,439,425,4835,4292,32866,22508,2413,0,0,22091,9033,36,441,2,127,27,0,47
895,2535,896.2048014653881,99580,502,334,311,105,117023,69228,1.8703655352480417,230,158,15209,19796,32805,26631,941,2974,48550,36071,285,251,438,425,4823,4286,32876,22554,2409,0,0,22059,9008,36,441,2,140,29,0,54
896,2535,897.094748508747,99580,484,331,311,105,117075,69258,1.8711889937738502,225,156,15302,19873,32720,26548,956,2985,48551,36072,310,271,436,422,4814,4281,32873,22593,2406,0,0,22041,8996,36,441,2,152,31,0,56
897,2535,898.2105906571536,99580,455,320,311,105,117130,69306,1.8722233380196827,235,149,15395,19949,32630,26479,972,2996,48552,36073,337,292,435,420,4798,4274,32857,22667,2404,0,0,22010,8983,36,440,2,160,33,0,61
898,2535,899.1058446799099,99580,456,318,311,105,117196,69341,1.8732375979112272,214,141,15455,20028,32574,26396,988,3010,48553,36074,366,314,435,418,4789,4265,32867,22705,2400,0,0,21978,8966,36,438,4,176,37,0,66
899,2535,900.0030093513167,99580,451,309,311,105,117231,69362,1.8737999598312913,242,165,15502,20074,32509,26345,983,3000,48553,36074,366,314,435,418,4782,4265,32863,22732,2398,0,0,21972,8960,36,436,4,176,37,0,66
900,2535,900.0030093513167,99580,449,311,311,105,117243,69372,1.8740208877284594,244,165,15516,20070,32472,26320,1006,3027,48553,36074,397,338,435,418,4780,4265,32843,22758,2397,0,4,21954,8949,36,436,4,189,39,0,73
901,2535,901.1278811804347,99580,451,316,311,105,117316,69421,1.875246033340028,259,162,15592,20135,32359,26233,1026,3047,48553,36074,431,363,435,417,4769,4256,32833,22810,2395,0,21,21916,8927,36,434,4,202,47,0,78
902,2535,902.0303722804014,99580,458,297,311,105,117374,69452,1.8761397871058445,261,174,15652,20182,32263,26168,1053,3072,48553,36074,467,390,435,415,4758,4252,32835,22856,2393,0,34,21867,8910,35,432,4,222,50,0,82
903,2535,903.1623191600842,99580,451,293,311,105,117436,69500,1.877244426591685,276,193,15738,20238,32144,26083,1078,3086,48553,36074,506,419,434,414,4745,4248,32831,22910,2390,1,52,21818,8886,35,430,5,237,56,1,87
904,2535,904.070579104107,99580,463,293,311,105,117503,69540,1.8783189395460935,261,204,15816,20288,32044,25997,1103,3111,48553,36074,547,449,432,413,4736,4245,32817,22960,2386,3,61,21781,8865,35,429,5,252,60,1,99
905,2535,905.2095182254793,99579,465,305,311,106,117583,69600,1.8797437210656864,257,190,15888,20333,31953,25924,1124,3140,48553,36074,591,481,430,413,4725,4236,32812,23019,2382,5,77,21724,8843,34,428,5,279,61,1,105
906,2535,906.1232255579915,99579,456,305,311,106,117629,69636,1.8805671878608943,268,197,15946,20372,31865,25845,1152,3173,48553,36074,638,515,429,411,4719,4233,32784,23078,2380,6,88,21688,8821,33,425,5,297,65,1,116
907,2535,907.0394443544842,99579,459,300,311,106,117695,69674,1.8816115847718897,267,189,16003,20433,31776,25766,1182,3204,48553,36074,688,551,429,411,4708,4231,32772,23134,2375,6,98,21628,8804,33,425,5,328,68,1,123
908,2535,908.188326823314,99579,458,295,311,106,117759,69721,1.8827262776288174,274,211,16090,20492,31647,25657,1218,3237,48553,36074,742,589,429,409,4697,4228,32756,23199,2372,6,113,21576,8778,33,425,5,346,72,1,134
909,2535,909.1107922882758,99579,475,314,311,106,117824,69773,1.883901224153687,267,203,16135,20537,31558,25564,1252,3274,48553,36074,799,629,426,408,4688,4223,32724,23261,2372,9,124,21532,8757,33,424,5,373,75,1,144
910,2535,910.0359326306522,99579,470,311,311,106,117876,69818,1.88487532511875,288,193,16196,20577,31447,25486,1286,3325,48553,36074,859,671,424,407,4680,4221,32680,23338,2369,11,137,21486,8735,33,424,5,395,80,2,152
911,2535,911.1964464087424,99578,478,338,311,107,117963,69890,1.8864909919861816,274,185,16303,20638,31312,25365,1320,3365,48553,36074,923,716,422,405,4657,4222,32634,23424,2364,13,150,21438,8713,33,424,5,421,90,2,161
912,2535,912.1283729329125,99578,461,328,311,107,118012,69927,1.8873546365663099,278,186,16373,20685,31212,25278,1363,3414,48553,36074,991,763,422,404,4650,4220,32594,23500,2359,13,164,21389,8686,33,421,8,447,92,2,174
913,2535,913.0634047563494,99578,477,326,311,107,118078,69968,1.8884291711020507,284,177,16442,20722,31082,25195,1402,3471,48553,36074,1063,813,422,402,4643,4218,32546,23581,2356,13,179,21341,8663,33,421,8,474,94,2,182
914,2535,914.002248577101,99578,465,321,311,107,118136,70007,1.8894032818494044,287,186,16500,20770,30987,25095,1448,3519,48553,36074,1139,865,421,400,4629,4216,32521,23650,2353,14,186,21274,8639,33,420,8,513,100,3,198
915,2535,915.179568894844,99577,453,314,312,107,118217,70055,1.890717736023379,281,210,16576,20806,30881,24982,1495,3579,48553,36074,1219,920,420,398,4611,4210,32489,23730,2347,15,206,21195,8607,33,418,9,567,109,4,209
916,2535,916.1246895226536,99577,463,308,312,107,118288,70088,1.8917621539110436,279,214,16630,20845,30766,24880,1548,3644,48553,36074,1304,977,418,398,4593,4201,32470,23795,2346,17,220,21132,8575,33,417,9,605,117,4,227
917,2535,917.0730279658782,99577,475,318,312,107,118355,70142,1.892977293953423,278,204,16665,20868,30668,24788,1600,3713,48553,36074,1394,1037,418,398,4572,4194,32445,23862,2345,17,232,21059,8548,33,416,9,654,130,4,241
918,2535,918.0244463790362,99577,479,317,312,107,118426,70179,1.8940618817598442,275,212,16730,20898,30545,24695,1657,3769,48553,36074,1488,1100,418,398,4555,4185,32409,23944,2343,17,243,20999,8516,33,414,10,690,137,4,262
919,2535,919.2187425295883,99577,479,332,312,107,118506,70251,1.8955883386725851,276,207,16791,20926,30427,24584,1713,3842,48553,36074,1587,1166,418,396,4534,4181,32368,24039,2341,17,258,20912,8484,33,414,10,739,150,5,278
920,2535,920.1775259614315,99577,488,327,312,107,118577,70293,1.8967231388774517,268,226,16844,20946,30316,24468,1770,3924,48553,36074,1691,1235,416,396,4517,4178,32317,24136,2337,19,270,20844,8455,33,413,11,777,158,6,294
921,2535,921.1395879658764,99577,493,340,312,107,118654,70351,1.8980788736354781,258,233,16895,20975,30212,24329,1828,4014,48553,36074,1801,1307,414,395,4505,4175,32256,24235,2333,21,278,20765,8420,33,413,11,830,167,7,319
922,2535,922.1048127830733,99577,497,375,312,107,118724,70422,1.899494863271639,265,220,16922,20989,30112,24203,1890,4104,48553,36074,1916,1382,414,395,4495,4174,32183,24347,2330,21,286,20691,8391,33,413,11,876,171,8,338
923,2535,923.0730989863434,99577,483,375,312,107,118781,70478,1.9006296634765056,286,209,16955,21003,30003,24101,1959,4203,48553,36074,2036,1460,413,392,4477,4169,32133,24436,2326,22,303,20621,8349,33,410,13,926,183,9,362
924,2535,924.045203205335,99577,489,360,312,107,118847,70523,1.901744378721994,308,217,17007,21004,29853,24004,2029,4306,48553,36074,2162,1541,413,391,4452,4163,32095,24531,2324,22,314,20533,8315,33,408,15,978,197,9,384
925,2535,925.0217401320067,99576,495,359,313,107,118918,70573,1.9029786293886077,319,220,17034,21005,29735,23899,2102,4408,48553,36074,2294,1625,412,390,4428,4160,32022,24639,2321,23,326,20452,8275,33,408,15,1033,218,11,410
926,2535,926.001874580263,99576,478,368,313,107,118993,70627,1.9042741222784607,316,224,17077,20980,29636,23794,2178,4525,48553,36074,2432,1713,410,387,4408,4151,31965,24750,2319,25,341,20350,8236,33,403,20,1099,234,11,434
927,2535,927.2319914646247,99576,485,358,313,107,119087,70688,1.9058307222623925,314,230,17134,21020,29495,23650,2257,4633,48553,36074,2576,1804,409,386,4378,4144,31901,24880,2314,26,363,20250,8192,33,399,22,1159,253,12,455
928,2535,928.2199193275094,99576,481,363,313,107,119151,70747,1.9070659596689965,332,230,17152,21019,29378,23526,2342,4753,48553,36074,2726,1899,409,386,4355,4140,31813,25010,2313,26,377,20158,8150,33,396,24,1222,269,13,482
929,2535,929.211881632661,99576,510,378,313,107,119231,70807,1.908471920944806,331,214,17186,21001,29227,23413,2431,4885,48553,36074,2882,1997,409,386,4332,4137,31739,25124,2312,26,387,20058,8106,33,394,25,1292,287,15,514
930,2535,930.2085080232873,99576,517,388,313,107,119303,70869,1.9098176267373663,334,215,17230,20985,29087,23289,2517,5014,48553,36074,3044,2099,408,384,4310,4130,31693,25222,2310,27,397,19950,8056,33,391,28,1368,301,16,552
931,2535,931.209574977678,99576,539,378,313,107,119384,70920,1.911143247368844,332,223,17263,20974,28941,23174,2610,5142,48553,36074,3213,2204,407,383,4290,4135,31607,25349,2302,28,410,19837,8016,33,389,30,1453,312,18,577
932,2535,932.2154794755568,99576,555,368,313,107,119479,70977,1.9126697196111513,330,217,17286,20982,28815,23054,2699,5270,48553,36074,3388,2313,406,382,4259,4133,31529,25483,2295,29,422,19730,7972,33,388,30,1525,333,19,608
933,2535,933.2255492500005,99576,555,379,313,107,119558,71035,1.9140455531453362,344,216,17311,20945,28684,22932,2791,5419,48553,36074,3570,2426,406,380,4236,4130,31428,25629,2291,29,431,19635,7924,33,387,31,1590,350,22,644
934,2535,934.2400917542786,99576,562,364,313,107,119644,71085,1.9154113440989797,343,210,17347,20968,28540,22785,2893,5564,48553,36074,3759,2542,405,378,4203,4130,31346,25763,2286,30,443,19530,7873,33,383,35,1660,373,26,679
935,2535,935.0043487899973,99576,546,376,313,107,119700,71130,1.9164256447336707,346,212,17354,20931,28445,22644,2994,5728,48553,36074,3954,2662,404,377,4177,4123,31250,25901,2282,30,447,19425,7838,33,382,36,1743,392,30,706
936,2535,936.0276494543019,99576,567,381,313,107,119801,71188,1.9180224150397687,346,205,17401,20900,28276,22517,3095,5888,48553,36074,4156,2786,402,377,4152,4118,31147,26051,2279,32,461,19297,7789,33,381,37,1838,411,30,741
937,2535,937.0565324727156,99576,566,374,313,107,119885,71241,1.9193982485739536,337,214,17430,20855,28143,22387,3209,6061,48553,36074,4365,2913,402,374,4116,4120,31046,26203,2274,32,475,19184,7733,33,377,38,1917,440,33,779
938,2535,938.090559379268,99576,575,367,313,107,119979,71295,1.920884550494095,313,219,17471,20834,28003,22229,3323,6242,48553,36074,4581,3044,401,373,4092,4111,30968,26351,2267,33,489,19049,7679,33,375,39,2007,457,34,818
939,2535,939.1297602006232,99576,568,366,313,107,120061,71356,1.9223206395115289,313,199,17494,20827,27870,22073,3440,6426,48553,36074,4803,3179,399,372,4073,4110,30871,26507,2261,35,504,18902,7626,33,372,41,2113,468,38,851
940,2535,940.1742363299246,99576,579,374,313,107,120153,71418,1.9238671969149193,314,207,17530,20802,27706,21898,3556,6610,48553,36074,5032,3318,397,371,4052,4099,30759,26671,2257,37,517,18766,7579,33,369,44,2217,485,41,882
941,2535,941.2246244958243,99576,578,378,313,107,120243,71466,1.9252530730296458,308,212,17574,20770,27546,21721,3679,6810,48553,36074,5268,3461,395,368,4029,4093,30643,26841,2250,39,527,18648,7528,33,368,45,2302,503,47,917
942,2535,942.0165790286759,99576,581,379,313,107,120302,71504,1.9262272033421708,306,231,17589,20685,27404,21576,3805,7020,48553,36074,5510,3607,395,365,3998,4089,30524,27006,2249,39,528,18536,7476,33,366,44,2388,526,51,963
943,2535,943.0783902348187,99576,578,374,313,107,120388,71565,1.9277034626817706,320,229,17580,20615,27275,21445,3932,7228,48553,36074,5759,3757,393,365,3968,4086,30376,27204,2245,41,545,18407,7412,33,363,46,2485,548,55,1004
944,2535,944.1450161306194,99576,583,368,313,107,120475,71620,1.929129509118663,310,236,17593,20570,27134,21280,4065,7437,48553,36074,6014,3911,391,365,3943,4076,30233,27402,2242,42,552,18270,7365,33,360,48,2588,568,59,1039
945,2535,945.2169203309888,99576,585,380,313,107,120567,71683,1.930686109102595,315,228,17574,20508,27010,21116,4201,7659,48553,36074,6276,4068,391,365,3912,4068,30100,27582,2237,42,574,18135,7295,33,358,50,2695,593,63,1083
946,2535,946.0242452529943,99576,580,377,313,107,120626,71720,1.9316501968345785,330,236,17551,20415,26876,20971,4348,7892,48553,36074,6544,4229,391,363,3876,4069,29982,27737,2232,42,581,18004,7234,33,353,52,2805,623,66,1133
947,2535,947.106442911296,99576,615,390,313,107,120731,71785,1.933357435526633,307,232,17545,20348,26723,20806,4495,8115,48553,36074,6818,4394,389,363,3845,4062,29854,27910,2232,43,587,17859,7170,33,352,52,2927,641,70,1187
948,2535,948.1946391728156,99576,604,396,313,107,120809,71857,1.9348638226078574,326,223,17554,20303,26561,20637,4640,8332,48553,36074,7098,4562,389,363,3809,4055,29713,28112,2223,43,601,17725,7102,33,350,54,3025,669,78,1232
949,2535,949.0152175622582,99575,588,406,314,107,120867,71915,1.9360482048707004,345,213,17528,20227,26429,20466,4794,8579,48553,36074,7384,4734,389,361,3771,4056,29567,28307,2220,43,610,17568,7051,33,345,57,3146,699,81,1271
950,2535,950.1152079205068,99575,571,416,314,107,120953,71983,1.9375947778056741,362,211,17532,20188,26277,20272,4942,8804,48553,36074,7675,4909,389,361,3739,4051,29435,28497,2215,43,622,17417,6980,33,340,62,3258,723,88,1322
951,2535,951.2214790115952,99575,589,398,314,107,121062,72039,1.939251820236003,356,220,17515,20115,26129,20109,5095,9049,48553,36074,7972,5087,388,358,3703,4045,29283,28712,2210,44,636,17266,6920,33,335,65,3369,752,95,1361
952,2535,952.0554180683735,99575,604,406,314,107,121141,72089,1.9405473261360784,347,228,17502,20022,25980,19932,5251,9303,48553,36074,8274,5269,386,357,3670,4040,29117,28917,2207,45,639,17138,6860,33,334,65,3475,779,100,1413
953,2535,953.1740879331562,99575,613,402,314,107,121252,72153,1.9423047953803665,332,227,17503,19964,25827,19747,5409,9551,48553,36074,8581,5454,384,356,3640,4034,28919,29170,2205,47,652,17008,6789,33,327,68,3571,802,111,1459
954,2535,954.0177437672796,99575,623,404,314,107,121330,72207,1.9436304293246296,322,226,17497,19862,25671,19585,5571,9814,48553,36074,8893,5642,383,355,3607,4030,28773,29364,2200,48,659,16851,6721,33,325,70,3700,826,121,1509
955,2535,955.1498451216946,99575,589,397,314,107,121411,72268,1.9450564900828522,334,235,17492,19784,25536,19402,5733,10073,48553,36074,9210,5833,380,354,3581,4025,28610,29590,2193,50,672,16677,6642,33,321,72,3835,844,128,1568
956,2535,956.0031610760026,99575,580,410,314,107,121482,72326,1.9463519959829274,333,233,17464,19704,25409,19200,5898,10344,48553,36074,9531,6027,378,353,3549,4017,28422,29815,2193,52,674,16522,6588,33,318,75,3970,869,137,1610
957,2535,957.1473906487994,99575,591,417,314,107,121580,72402,1.9480994225458197,316,226,17468,19627,25239,19015,6070,10606,48553,36074,9856,6224,378,352,3514,4014,28243,30052,2185,52,686,16360,6521,33,312,78,4101,893,142,1659
958,2535,958.010828132517,99574,562,413,315,107,121635,72446,1.9491132223271135,336,215,17466,19541,25073,18847,6246,10875,48553,36074,10185,6423,378,349,3492,4010,28056,30286,2182,52,695,16198,6459,33,310,79,4233,909,151,1702
959,2535,959.170607080977,99574,586,404,315,107,121737,72509,1.9507702813987586,337,205,17463,19461,24894,18685,6403,11136,48553,36074,10517,6625,378,348,3459,4010,27894,30503,2175,52,708,16034,6378,33,304,84,4366,929,162,1757
960,2535,960.0460470188125,99574,582,411,315,107,121809,72562,1.9520256291803082,317,201,17453,19342,24757,18520,6574,11417,48553,36074,10852,6829,378,347,3425,4009,27720,30716,2171,52,708,15885,6298,33,297,90,4494,954,168,1829
961,2535,961.2205082326858,99574,563,431,315,107,121896,72633,1.9536123887761865,316,199,17437,19284,24622,18314,6745,11663,48553,36074,11190,7036,377,347,3391,4011,27521,30968,2164,53,707,15736,6224,33,295,92,4607,977,182,1889
962,2535,962.1059523604467,99574,571,425,315,107,121969,72687,1.9548878221222408,324,192,17420,19191,24448,18135,6920,11948,48553,36074,11531,7245,376,347,3354,4002,27345,31199,2162,54,716,15558,6161,33,290,96,4754,1002,189,1936
963,2535,963.2952753862503,99574,579,413,315,107,122071,72739,1.9564344105891096,326,226,17445,19107,24253,17932,7080,12213,48553,36074,11874,7456,372,346,3309,4003,27175,31428,2156,58,728,15390,6089,31,283,102,4880,1040,196,1988
964,2535,964.1935466165769,99573,566,406,315,108,122141,72790,1.957669247687626,326,233,17425,18946,24103,17799,7263,12506,48553,36074,12219,7669,372,346,3277,4001,26993,31660,2153,58,744,15201,6013,31,282,103,5034,1062,199,2044
965,2535,965.0975040907772,99573,572,402,315,108,122218,72847,1.9590149940244845,296,235,17397,18856,23968,17610,7450,12787,48553,36074,12566,7884,371,346,3237,4001,26804,31898,2147,58,737,15024,5968,31,281,104,5177,1095,212,2082
966,2535,966.0068789347949,99571,578,417,316,109,122296,72898,1.9603499010756145,283,232,17364,18760,23821,17414,7636,13066,48553,36074,12914,8100,371,342,3195,4004,26617,32118,2141,58,735,14871,5910,31,278,106,5313,1128,225,2128
967,2535,967.2276027636152,99570,554,424,317,109,122378,72976,1.9619764989454656,300,239,17355,18705,23648,17201,7824,13320,48553,36074,13263,8318,371,342,3156,3995,26411,32389,2139,58,739,14701,5845,30,276,107,5442,1157,238,2174
968,2535,968.1490357400676,99569,553,426,318,109,122449,73026,1.963211441312055,305,250,17305,18608,23512,16996,8005,13609,48553,36074,13613,8537,371,341,3123,3996,26208,32631,2132,58,741,14536,5778,30,274,109,5579,1185,252,2225
969,2535,969.0761861939469,99569,564,424,318,109,122511,73082,1.9643965491267363,326,241,17257,18504,23342,16842,8191,13878,48553,36074,13963,8757,370,340,3084,3994,26017,32868,2130,59,744,14384,5708,30,271,112,5697,1219,262,2280
970,2535,970.009435631754,99569,570,434,318,109,122589,73133,1.9656921330936337,335,245,17234,18407,23171,16648,8370,14155,48553,36074,14314,8978,369,340,3041,3988,25810,33114,2127,60,741,14236,5648,30,268,115,5821,1258,271,2332
971,2535,971.263067847415,99568,558,438,319,109,122688,73217,1.9675498152016713,342,226,17233,18332,23001,16494,8545,14399,48553,36074,14664,9200,369,339,2997,3985,25603,33389,2118,60,748,14065,5580,30,264,119,5947,1292,290,2373
972,2535,972.2101921709739,99568,566,439,319,109,122770,73271,1.9689157158926562,326,220,17218,18263,22848,16290,8721,14677,48553,36074,15014,9423,368,338,2958,3983,25412,33629,2111,61,745,13927,5513,30,262,121,6053,1325,300,2432
973,2535,973.1639013355724,99568,598,433,319,109,122869,73328,1.9704824843323157,321,218,17188,18166,22670,16121,8902,14951,48553,36074,15363,9647,364,336,2925,3978,25194,33891,2109,65,749,13773,5459,30,260,122,6178,1353,308,2474
974,2535,974.1246607290695,99567,605,425,320,109,122948,73386,1.971878232747798,324,210,17163,18072,22499,15958,9087,15224,48553,36074,15711,9871,363,336,2884,3972,25014,34134,2106,66,753,13601,5403,30,257,125,6310,1379,320,2514
975,2535,975.0925780800161,99566,609,411,320,110,123018,73437,1.9731133117730952,344,212,17150,17959,22316,15805,9259,15501,48553,36074,16058,10095,362,335,2842,3968,24834,34369,2104,67,752,13424,5342,30,253,129,6448,1411,335,2561
976,2535,976.0678386841485,99566,576,397,320,110,123079,73487,1.9742281501717454,355,214,17127,17886,22181,15624,9439,15767,48553,36074,16403,10320,361,333,2806,3966,24624,34636,2096,68,750,13263,5290,30,249,131,6572,1441,345,2605
977,2535,977.0496685869205,99566,587,393,320,110,123177,73531,1.9756543398348834,335,224,17089,17791,22046,15448,9621,16032,48553,36074,16746,10545,359,331,2781,3966,24427,34882,2090,69,750,13102,5223,30,245,135,6699,1461,359,2657
978,2535,978.037748261639,99566,579,407,320,110,123254,73592,1.9770403551413134,345,212,17054,17691,21904,15288,9796,16290,48553,36074,17087,10770,358,331,2750,3959,24224,35140,2086,70,752,12948,5159,30,242,138,6823,1479,369,2708
979,2535,979.0323687852299,99566,584,409,320,110,123351,73649,1.9785870678745756,338,218,17024,17590,21765,15132,9967,16539,48553,36074,17426,10994,357,329,2715,3952,24043,35383,2081,70,742,12785,5093,30,238,142,6949,1506,391,2760
980,2535,980.0333470270584,99566,597,419,320,110,123444,73706,1.9800936062511298,332,207,17010,17532,21611,14949,10128,16781,48553,36074,17762,11218,356,328,2675,3947,23852,35625,2077,71,743,12641,5029,30,236,144,7065,1535,401,2811
981,2535,981.0410907323619,99566,605,406,320,110,123535,73758,1.9815298395034449,326,210,16977,17450,21476,14801,10294,17021,48553,36074,18096,11441,355,328,2645,3939,23670,35866,2073,72,738,12485,4960,30,234,144,7187,1556,420,2864
982,2535,982.0554324119662,99566,598,415,320,110,123613,73831,1.9830464214691763,333,195,16955,17370,21330,14639,10462,17269,48553,36074,18427,11664,355,325,2606,3940,23502,36084,2067,72,741,12312,4899,30,231,145,7329,1589,435,2904
983,2535,983.0764711568555,99566,604,415,320,110,123709,73889,1.9845931342024385,317,197,16912,17292,21207,14475,10638,17509,48553,36074,18755,11886,355,323,2571,3936,23341,36302,2062,72,744,12130,4836,30,228,147,7478,1614,444,2953
984,2535,984.1038106692774,99566,598,394,320,110,123786,73927,1.985748146957797,307,219,16902,17189,21064,14333,10807,17753,48553,36074,19079,12107,353,323,2544,3933,23133,36553,2059,73,748,11970,4775,29,225,150,7616,1630,456,2996
985,2535,985.1380035686694,99566,593,388,320,110,123869,73982,1.9871341622642267,317,212,16874,17114,20931,14190,10963,17984,48553,36074,19400,12327,352,322,2509,3922,22962,36783,2055,74,755,11809,4716,29,220,154,7746,1657,465,3036
986,2535,986.1791950008108,99566,590,378,320,110,123953,74039,1.9885503083381877,324,203,16843,17026,20796,14067,11125,18214,48553,36074,19717,12546,352,320,2476,3926,22764,37029,2045,74,758,11670,4654,28,218,154,7858,1681,477,3082
987,2535,987.2272368198832,99566,579,395,320,110,124045,74106,1.9901472390173351,326,202,16836,16940,20655,13924,11282,18427,48553,36074,20030,12764,352,320,2442,3912,22612,37244,2042,74,756,11520,4598,28,216,155,7972,1708,487,3128
988,2535,988.2822993881504,99566,594,393,320,110,124138,74164,1.9916638209830666,310,207,16838,16847,20484,13793,11452,18648,48553,36074,20339,12980,352,320,2412,3902,22437,37466,2039,74,754,11387,4529,28,213,158,8078,1731,506,3180
989,2535,989.3456141502162,99566,568,376,320,110,124212,74204,1.9928087901492477,321,229,16817,16793,20354,13634,11618,18856,48553,36074,20644,13195,350,319,2378,3892,22258,37697,2035,76,759,11236,4480,28,213,158,8199,1759,517,3212
990,2535,990.0583960899572,99566,573,375,320,110,124280,74242,1.9938734106020128,299,240,16771,16717,20238,13477,11797,19079,48553,36074,20945,13408,348,318,2350,3891,22099,37894,2026,78,748,11098,4435,28,213,158,8316,1782,537,3247
991,2535,991.1353257152817,99566,552,375,320,110,124351,74302,1.9951891207842034,313,237,16748,16648,20117,13349,11948,19279,48553,36074,21241,13620,346,318,2315,3882,21919,38134,2020,80,752,10986,4376,28,210,160,8399,1804,550,3287
992,2535,992.2191323595592,99566,572,377,320,110,124446,74362,1.9967458771066429,307,237,16755,16584,19942,13230,12102,19460,48553,36074,21533,13830,344,316,2286,3881,21731,38367,2018,82,754,10864,4317,28,206,163,8495,1822,565,3327
993,2535,993.3120169215873,99566,568,378,320,110,124526,74412,1.9980515436996564,324,237,16740,16546,19797,13076,12249,19651,48553,36074,21821,14038,342,316,2261,3876,21577,38573,2013,84,752,10729,4265,28,201,168,8598,1839,576,3368
994,2535,994.0449054737846,99566,578,364,320,110,124587,74443,1.998975553903943,321,243,16707,16471,19667,12939,12405,19871,48553,36074,22104,14244,342,314,2233,3874,21416,38769,2008,84,748,10613,4207,28,199,169,8691,1865,591,3415
995,2535,995.1528007491421,99566,570,360,320,110,124674,74503,2.000451961512966,340,223,16689,16434,19534,12831,12545,20040,48553,36074,22382,14448,341,312,2206,3869,21260,38991,2004,85,751,10480,4138,28,197,171,8779,1883,605,3466
996,2535,996.2682382208989,99566,565,359,320,110,124755,74560,2.001837976819396,343,222,16682,16397,19403,12693,12685,20217,48553,36074,22656,14650,340,311,2177,3862,21115,39195,1998,86,752,10343,4075,28,191,175,8882,1906,623,3507
997,2535,997.0161304203162,99566,586,358,320,110,124832,74596,2.0029729023964005,334,224,16637,16332,19284,12556,12837,20418,48553,36074,22925,14850,340,310,2156,3855,20950,39392,1998,86,746,10228,4028,28,189,177,8977,1924,640,3542
998,2535,998.1457313832966,99566,606,358,320,110,124936,74653,2.004589920253902,313,235,16632,16273,19164,12439,12963,20583,48553,36074,23189,15048,338,309,2135,3850,20782,39607,1996,88,750,10120,3969,28,187,178,9056,1937,649,3587
999,2535,999.2823882241433,99566,602,371,320,110,125024,74713,2.006076371452102,309,239,16633,16250,19038,12311,13096,20717,48553,36074,23448,15244,337,309,2104,3841,20618,39831,1991,89,746,10020,3926,28,185,179,9116,1964,662,3620
1000,2535,1000.044237508357,99566,591,383,320,110,125085,74765,2.0072112970291065,308,216,16599,16198,18942,12189,13238,20902,48553,36074,23703,15438,335,307,2080,3835,20458,40034,1987,91,740,9925,3878,28,184,178,9187,1984,676,3659
1001,2535,1001.1948059836658,99564,588,387,321,111,125183,74832,2.0089088425535335,295,205,16595,16163,18840,12070,13359,21062,48553,36074,23953,15629,332,306,2056,3832,20318,40232,1981,94,745,9802,3824,28,182,179,9269,2001,689,3694
1002,2535,1002.3518253286396,99564,567,390,321,111,125265,74899,2.010405367401872,298,213,16626,16133,18725,11965,13461,21186,48553,36074,24198,15818,331,305,2028,3820,20160,40442,1979,95,741,9687,3778,28,179,182,9357,2021,710,3721
1003,2535,1003.126992816971,99564,577,384,321,111,125335,74940,2.01152022819493,285,200,16618,16069,18610,11873,13587,21361,48553,36074,24438,16004,331,303,2006,3819,20014,40627,1979,95,746,9580,3734,28,178,183,9433,2040,713,3755
