,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,2857,595.2914833704833,99860,81,44,100,36,31674,15886,0.47626677348287605,32,18,19309,17395,13093,6386,17383,26119,47302,34368,0,0,8466,6848,22267,1762,4211,299,0,0,0,0,50892,958,4157,0,0,0,0,0
595,2857,596.0155984789243,99860,80,46,100,36,31676,15888,0.4763068295613859,31,16,19303,17392,13083,6380,17401,26128,47324,34396,0,0,8433,6834,22282,1761,4213,299,0,0,0,0,50923,956,4159,0,0,0,0,0
596,2857,597.0222345461891,99860,73,43,100,36,31685,15892,0.4764370118165432,27,17,19449,17539,13020,6348,17329,26015,47345,34423,0,0,8408,6813,22307,1761,4223,301,0,0,0,0,50938,955,4154,0,0,0,0,0
597,2857,598.4038275707424,99860,71,40,100,36,31691,15895,0.47652713799319046,24,19,19498,17609,12991,6331,17314,25963,47366,34450,0,0,8383,6795,22333,1761,4225,302,0,0,0,0,50953,950,4158,0,0,0,0,0
598,2857,599.0307313087429,99860,64,41,100,36,31693,15900,0.4765972361305828,26,15,19570,17690,12956,6311,17282,25905,47386,34476,0,0,8358,6779,22355,1757,4232,302,0,0,0,0,50969,949,4159,0,0,0,0,0
599,2857,600.0626379017705,99860,63,35,100,36,31699,15901,0.47666733426797514,23,14,19610,17758,12925,6302,17277,25853,47406,34502,0,0,8325,6769,22373,1755,4231,306,0,0,0,0,50993,948,4160,0,0,0,0,0
600,2857,601.3622491572211,99860,63,37,100,36,31709,15905,0.47680753054275987,22,10,19745,17919,12854,6272,17214,25724,47425,34527,0,0,8299,6756,22391,1753,4236,307,0,0,0,0,51012,945,4161,0,0,0,0,0
601,2857,602.2502309532579,99860,61,36,100,36,31717,15907,0.4769076707390347,22,10,19825,18018,12814,6253,17176,25645,47444,34552,0,0,8275,6745,22407,1749,4243,308,0,0,0,0,51028,940,4165,0,0,0,0,0
602,2857,603.5709552387823,99860,52,34,100,36,31723,15911,0.4770078109353094,24,9,19977,18157,12744,6228,17101,25534,47463,34576,0,0,8246,6734,22427,1749,4250,308,0,0,0,0,51043,937,4166,0,0,0,0,0
603,2857,604.2469172027506,99860,52,35,100,36,31723,15912,0.4770178249549369,25,8,19968,18149,12731,6220,17122,25550,47481,34600,0,0,8230,6714,22447,1747,4252,308,0,0,0,0,51059,933,4170,0,0,0,0,0
604,2857,605.0640520664888,99860,50,33,100,36,31732,15913,0.4771179651512117,28,8,20104,18300,12672,6180,17044,25441,47499,34623,0,0,8205,6701,22466,1745,4257,309,0,0,0,0,51075,932,4170,0,0,0,0,0
605,2857,606.0211646232464,99860,49,34,100,36,31735,15915,0.4771680352493491,25,8,20130,18325,12648,6172,17046,25423,47516,34646,0,0,8187,6684,22482,1743,4261,310,0,0,0,0,51091,930,4172,0,0,0,0,0
606,2857,607.3048337928707,99860,50,24,100,36,31744,15917,0.47727818946525136,22,11,20318,18485,12549,6151,16959,25291,47533,34668,0,0,8158,6677,22505,1744,4263,310,0,0,0,0,51103,926,4174,0,0,0,0,0
607,2857,608.2471717234532,99860,52,25,100,36,31748,15918,0.47732825956338876,19,11,20335,18513,12531,6137,16961,25276,47550,34690,0,0,8137,6665,22519,1739,4268,310,0,0,0,0,51122,925,4175,0,0,0,0,0
608,2857,609.2778882726682,99860,49,21,100,36,31751,15919,0.47736831564189863,18,12,20437,18612,12469,6126,16925,25191,47566,34712,0,0,8115,6653,22537,1738,4271,310,0,0,0,0,51136,922,4178,0,0,0,0,0
609,2857,610.1981404867954,99860,49,19,100,36,31753,15920,0.4773983577007811,17,18,20492,18668,12439,6113,16901,25144,47582,34733,0,0,8089,6644,22550,1737,4273,310,0,0,0,0,51158,921,4178,0,0,0,0,0
610,2857,611.1171326643685,99860,45,22,100,36,31759,15926,0.47751852593631083,13,13,20577,18778,12399,6090,16864,25059,47598,34754,0,0,8065,6634,22564,1737,4277,311,0,0,0,0,51174,919,4179,0,0,0,0,0
611,2857,612.0220886178499,99860,39,24,100,36,31761,15930,0.4775786100540757,14,11,20638,18839,12370,6076,16837,25012,47613,34774,0,0,8048,6620,22580,1735,4281,313,0,0,0,0,51186,918,4179,0,0,0,0,0
612,2857,613.1547004471713,99860,35,25,100,36,31764,15935,0.4776587222110955,13,13,20740,18940,12318,6056,16792,24928,47628,34794,0,0,8028,6604,22603,1736,4282,313,0,0,0,0,51197,918,4179,0,0,0,0,0
613,2857,614.1852258128183,99860,34,21,100,36,31767,15936,0.47769877828960544,14,13,20808,19039,12274,6040,16768,24849,47643,34814,0,0,8009,6593,22619,1733,4287,313,0,0,0,0,51209,916,4181,0,0,0,0,0
614,2857,615.1146159661001,99860,32,22,100,36,31770,15941,0.47777889044662525,12,8,20865,19106,12234,6031,16755,24795,47657,34833,0,0,7990,6581,22635,1731,4291,313,0,0,0,0,51222,915,4182,0,0,0,0,0
615,2857,616.0851776006222,99860,30,20,100,36,31771,15942,0.47779891848588024,13,9,20944,19169,12191,6015,16720,24749,47671,34852,0,0,7970,6570,22651,1732,4291,313,0,0,0,0,51237,912,4184,0,0,0,0,0
616,2857,617.212462412646,99860,30,20,100,36,31775,15946,0.47787903064290005,11,6,21046,19290,12142,5994,16669,24652,47685,34871,0,0,7951,6559,22662,1730,4297,313,0,0,0,0,51252,911,4185,0,0,0,0,0
617,2857,618.1617343762583,99860,30,18,100,36,31779,15947,0.47792910074103745,9,6,21112,19367,12110,5982,16637,24589,47699,34889,0,0,7934,6549,22670,1726,4306,313,0,0,0,0,51267,910,4185,0,0,0,0,0
618,2857,619.2913572257813,99860,31,18,100,36,31783,15948,0.47797917083917485,7,5,21204,19478,12064,5955,16592,24506,47712,34907,0,0,7920,6540,22681,1721,4312,313,0,0,0,0,51278,907,4188,0,0,0,0,0
619,2857,620.2762082225073,99860,26,19,100,36,31783,15950,0.4779991988784298,9,4,21298,19587,12018,5934,16547,24418,47725,34925,0,0,7905,6525,22698,1721,4313,314,0,0,0,0,51290,906,4188,0,0,0,0,0
620,2857,621.1740489941405,99860,22,18,100,36,31785,15951,0.47802924093731225,8,3,21384,19665,11977,5920,16507,24356,47738,34942,0,0,7886,6515,22712,1721,4315,314,0,0,0,0,51303,905,4189,0,0,0,0,0
621,2857,622.1657172835529,99860,18,18,100,36,31785,15952,0.4780392549569397,8,3,21442,19720,11942,5900,16488,24321,47751,34959,0,0,7870,6507,22723,1717,4320,314,0,0,0,0,51315,903,4191,0,0,0,0,0
622,2857,623.1030315881334,99860,18,20,100,36,31787,15954,0.47807931103544965,9,2,21522,19819,11891,5869,16458,24252,47763,34976,0,0,7856,6496,22736,1713,4324,314,0,0,0,0,51327,903,4191,0,0,0,0,0
623,2857,624.2858345466989,99860,18,18,100,36,31789,15956,0.4781193671139595,10,0,21643,19959,11827,5840,16400,24145,47775,34992,0,0,7844,6484,22750,1712,4325,316,0,0,0,0,51335,902,4192,0,0,0,0,0
624,2857,625.3237093809287,99860,16,15,100,36,31790,15956,0.478129381133587,11,0,21713,20058,11783,5816,16375,24073,47787,35008,0,0,7828,6476,22760,1710,4330,316,0,0,0,0,51348,900,4192,0,0,0,0,0
625,2857,626.1060204467639,99860,15,13,100,36,31792,15956,0.478149409172842,9,2,21799,20144,11743,5791,16332,24012,47799,35024,0,0,7814,6465,22774,1707,4334,316,0,0,0,0,51358,900,4192,0,0,0,0,0
626,2857,627.1355564745063,99860,17,12,100,36,31795,15956,0.4781794512317244,8,5,21862,20219,11710,5769,16301,23957,47810,35039,0,0,7797,6460,22781,1704,4337,316,0,0,0,0,51373,899,4193,0,0,0,0,0
627,2857,628.3211645338554,99860,16,11,100,36,31796,15957,0.4781994792709794,7,5,21980,20333,11649,5744,16246,23869,47821,35054,0,0,7783,6450,22795,1702,4339,316,0,0,0,0,51383,899,4193,0,0,0,0,0
628,2857,629.1561669297964,99860,17,8,100,36,31798,15957,0.4782195073102343,7,7,22034,20390,11614,5732,16226,23825,47832,35069,0,0,7771,6439,22808,1701,4340,317,0,0,0,0,51392,898,4194,0,0,0,0,0
629,2857,630.1215289069951,99860,21,8,100,36,31804,15959,0.47829961946725413,30,31,22131,20476,11547,5709,16169,23738,47843,35084,0,0,7754,6433,22818,1700,4341,317,0,0,0,0,51405,896,4196,0,0,0,0,0
630,2857,631.1246561925559,99860,26,13,100,36,31813,15964,0.47843981574203887,28,28,22205,20576,11506,5688,16133,23657,47853,35098,0,0,7737,6426,22824,1698,4345,317,2,0,0,0,51420,896,4195,0,0,0,0,0
631,2857,632.0995188435481,99860,28,14,100,36,31819,15967,0.47852994191868614,25,27,22274,20653,11474,5673,16097,23595,47863,35112,0,0,7724,6415,22833,1699,4347,317,2,0,0,3,51430,895,4195,0,0,0,0,0
632,2857,633.2248114577387,99860,31,18,100,36,31826,15974,0.4786701381934709,26,25,22378,20762,11419,5650,16044,23507,47873,35126,0,0,7714,6404,22841,1698,4351,317,2,0,0,7,51436,893,4197,0,0,0,0,0
633,2857,634.0348532992716,99860,35,24,100,36,31830,15981,0.47878029240937314,25,23,22444,20836,11384,5623,16010,23456,47883,35140,0,0,7702,6395,22849,1696,4354,317,2,0,0,7,51448,892,4198,0,0,0,0,0
634,2857,635.0238905747511,99860,33,29,100,36,31836,15987,0.4789004606449029,28,21,22513,20915,11356,5606,15968,23391,47893,35153,0,0,7683,6390,22853,1695,4356,317,5,0,0,12,51459,891,4199,0,0,0,0,0
635,2857,636.0097255065223,99860,40,29,100,36,31845,15992,0.47904065691968756,26,20,22566,20981,11323,5592,15943,23340,47903,35166,0,0,7669,6386,22854,1691,4363,317,5,0,0,16,51469,890,4200,0,0,0,0,0
636,2857,637.1457847282039,99860,34,29,100,36,31854,15999,0.4792008812337272,28,22,22671,21105,11277,5570,15888,23236,47912,35179,0,0,7657,6373,22859,1692,4370,318,7,0,0,26,51469,890,4199,0,0,0,0,0
637,2857,638.1245895364542,99860,36,31,100,36,31862,16005,0.4793410775085119,30,29,22757,21185,11242,5554,15833,23163,47921,35192,0,0,7641,6369,22860,1689,4376,318,9,0,0,31,51478,889,4200,0,0,0,0,0
638,2857,639.0998009097676,99860,35,31,100,36,31869,16011,0.4794712597636691,30,24,22837,21280,11204,5524,15792,23103,47930,35204,0,0,7633,6359,22865,1689,4382,318,9,0,0,39,51478,886,4202,0,0,0,0,0
639,2857,640.0716546311332,99860,37,29,100,36,31875,16018,0.4796014420188264,34,23,22904,21364,11164,5514,15759,23032,47939,35216,0,0,7622,6352,22869,1686,4389,318,10,0,0,47,51480,885,4202,0,0,0,0,0
640,2857,641.1483115877616,99860,47,30,100,36,31885,16026,0.479781694372121,31,17,22979,21422,11125,5505,15716,22988,47948,35228,0,0,7612,6344,22876,1684,4392,318,10,0,0,53,51484,884,4203,0,0,0,0,0
641,2857,642.2525281615167,99860,45,31,100,36,31891,16033,0.4799118766272782,39,20,23116,21545,11069,5480,15629,22886,47956,35240,0,0,7600,6333,22883,1687,4393,319,12,0,0,60,51487,883,4203,0,0,0,0,0
642,2857,643.08842688679,99860,48,31,100,36,31896,16037,0.4800020028039255,42,20,23156,21592,11038,5469,15614,22850,47964,35252,0,0,7592,6325,22890,1686,4395,319,12,0,0,65,51490,880,4206,0,0,0,0,0
643,2857,644.136019795107,99860,50,33,100,36,31909,16045,0.48021229721610253,37,17,23269,21712,10994,5442,15548,22758,47972,35263,0,0,7576,6318,22893,1688,4401,319,15,0,0,71,51497,879,4203,0,0,0,0,0
644,2857,645.1115674470255,99860,50,32,100,36,31918,16050,0.48035249349088727,43,25,23322,21788,10969,5432,15514,22685,47980,35274,0,0,7559,6315,22895,1686,4402,321,18,0,0,79,51503,878,4204,0,0,0,0,0
645,2857,646.0626725894606,99860,58,34,100,36,31930,16054,0.4805127178049269,41,26,23404,21858,10930,5412,15465,22632,47988,35285,0,0,7554,6305,22903,1684,4406,321,18,0,0,82,51505,875,4207,0,0,0,0,0
646,2857,647.0107823130384,99860,57,39,100,36,31939,16061,0.48067294211896655,46,24,23476,21921,10904,5398,15415,22580,47996,35296,0,0,7541,6297,22909,1683,4410,321,22,0,0,87,51509,874,4207,0,0,0,0,0
647,2857,648.2699320640756,99860,69,42,100,36,31962,16070,0.4809933907470459,37,25,23567,22032,10863,5373,15362,22490,48004,35307,0,0,7530,6286,22915,1683,4413,323,25,0,0,94,51510,874,4207,0,0,0,0,0
648,2857,649.2110549633085,99860,75,42,100,36,31973,16075,0.4811536150610855,44,29,23634,22104,10814,5361,15331,22426,48011,35318,0,0,7520,6276,22923,1685,4414,323,27,0,0,99,51513,872,4208,0,0,0,0,0
649,2857,650.1494768079797,99860,84,45,100,36,31989,16084,0.4814039655517725,45,30,23691,22180,10773,5349,15305,22358,48018,35328,0,0,7511,6267,22928,1686,4417,323,28,0,0,107,51513,871,4209,0,0,0,0,0
650,2857,651.0854454861062,99860,73,48,100,36,31994,16091,0.48152413378730224,55,27,23754,22253,10760,5339,15256,22295,48025,35338,0,0,7501,6259,22930,1685,4427,323,29,0,0,114,51515,869,4208,0,0,0,0,0
651,2857,652.0187889436435,99860,78,47,100,36,32010,16094,0.4817144001602243,60,34,23824,22315,10731,5328,15205,22238,48032,35348,0,0,7493,6251,22933,1683,4434,323,31,0,0,122,51513,868,4209,0,0,0,0,0
652,2857,653.2587996161024,99860,81,48,100,36,32027,16102,0.48196475065091127,70,43,23911,22413,10693,5307,15143,22151,48039,35358,0,0,7482,6243,22933,1683,4443,323,35,0,0,130,51512,866,4210,0,0,0,0,0
653,2857,654.1857753997934,99860,85,60,100,36,32045,16118,0.48230522731824554,70,43,23987,22484,10667,5293,15089,22082,48046,35368,0,0,7471,6238,22935,1682,4448,323,36,0,0,142,51510,864,4211,0,0,0,0,0
654,2857,655.1097925291843,99860,99,62,100,36,32070,16131,0.48268576006408975,59,44,24052,22570,10642,5282,15046,22004,48053,35378,0,0,7458,6232,22936,1682,4453,323,38,0,0,157,51506,864,4211,0,0,0,0,0
655,2857,656.031110029657,99860,98,60,100,36,32084,16140,0.4829160825155217,67,46,24119,22637,10614,5280,15000,21939,48060,35387,0,0,7445,6226,22931,1683,4465,324,40,0,0,166,51508,864,4208,0,0,0,0,0
656,2857,657.2557481755069,99860,101,64,100,36,32107,16154,0.48328660124173844,74,50,24194,22732,10586,5268,14943,21848,48066,35396,0,0,7432,6219,22927,1684,4477,324,44,0,0,179,51504,864,4206,0,0,0,0,0
657,2857,658.1714805797442,99860,98,67,100,36,32118,16163,0.483486881634288,88,47,24252,22813,10560,5256,14900,21779,48072,35405,0,0,7423,6210,22929,1687,4480,325,45,0,0,190,51501,863,4207,0,0,0,0,0
658,2857,659.0849996059092,99860,113,65,100,36,32143,16171,0.4838173442819948,81,52,24306,22899,10536,5249,14862,21697,48078,35414,0,0,7412,6206,22932,1685,4483,327,47,0,0,203,51497,863,4205,0,0,0,0,0
659,2857,660.2996208628946,99860,126,73,100,36,32171,16193,0.4843180452633687,86,49,24387,23012,10491,5235,14808,21593,48084,35423,0,0,7401,6203,22930,1683,4489,329,48,0,0,222,51488,862,4205,0,0,0,0,0
660,2857,661.2077724790969,99860,137,74,100,36,32193,16206,0.48466853595033044,91,48,24446,23089,10465,5234,14759,21517,48090,35432,0,0,7387,6199,22927,1683,4496,329,51,0,0,235,51486,862,4205,0,0,0,0,0
661,2857,662.1133932016637,99860,130,81,100,36,32210,16221,0.4849889845784098,97,58,24516,23142,10441,5229,14714,21452,48096,35441,0,0,7376,6192,22922,1686,4506,330,52,0,0,251,51480,861,4204,0,0,0,0,0
662,2857,663.0164936489455,99860,132,76,100,36,32228,16228,0.4852393350690967,114,75,24572,23197,10409,5226,14671,21388,48102,35449,0,0,7366,6186,22914,1689,4519,330,54,0,0,261,51478,858,4205,0,0,0,0,0
663,2857,664.2166090228843,99860,136,85,100,36,32263,16255,0.4858602042860004,114,75,24662,23275,10385,5228,14601,21299,48108,35457,0,0,7353,6177,22906,1692,4533,333,60,0,0,281,51465,857,4203,0,0,0,0,0
664,2857,665.1138673408377,99860,146,79,100,36,32293,16262,0.4862307230122171,117,82,24710,23337,10365,5227,14560,21237,48114,35465,0,0,7343,6166,22908,1696,4541,335,64,0,0,294,51458,856,4199,0,0,0,0,0
665,2857,666.0092269526106,99859,154,85,101,36,32322,16283,0.4867362981804344,119,76,24771,23396,10336,5233,14517,21172,48120,35473,0,0,7336,6157,22907,1695,4554,335,68,0,0,313,51441,855,4198,0,0,0,0,0
666,2857,667.1994643633379,99859,156,94,101,36,32357,16306,0.48731711713516057,132,72,24839,23496,10305,5219,14465,21081,48125,35481,0,0,7319,6147,22898,1701,4567,336,76,0,0,331,51432,855,4197,0,0,0,0,0
667,2857,668.089955859015,99859,169,92,101,36,32389,16315,0.4877276960514325,132,83,24897,23558,10276,5205,14423,21024,48130,35489,0,0,7308,6140,22896,1702,4578,337,80,0,0,343,51427,855,4193,0,0,0,0,0
668,2857,669.2739025094364,99859,185,100,101,36,32431,16337,0.48836859972561314,150,80,24956,23664,10254,5186,14352,20932,48135,35497,0,0,7299,6128,22895,1704,4590,338,85,0,0,361,51413,855,4191,0,0,0,0,0
669,2857,670.1595987437655,99859,192,110,101,36,32465,16358,0.48891937632061205,153,85,25008,23721,10237,5182,14307,20864,48140,35505,0,0,7290,6120,22890,1707,4601,339,88,0,0,380,51400,853,4191,0,0,0,0,0
670,2857,671.0433268891885,99858,194,116,102,36,32498,16376,0.4894349976967294,150,80,25054,23778,10225,5177,14273,20811,48145,35512,0,0,7283,6107,22890,1712,4610,340,92,0,0,401,51380,852,4191,0,0,0,0,0
671,2857,672.2189571917347,99858,214,117,102,36,32548,16397,0.4901460073304092,159,88,25114,23861,10204,5176,14205,20720,48150,35519,0,0,7272,6097,22883,1715,4624,342,98,0,0,424,51362,852,4189,0,0,0,0,0
672,2857,673.0987672492929,99857,232,128,102,37,32591,16423,0.49084190392260935,171,91,25138,23909,10191,5171,14164,20662,48155,35526,0,0,7265,6089,22879,1714,4637,344,101,0,0,443,51346,852,4187,0,0,0,0,0
673,2857,674.2691101765984,99856,254,130,102,38,32649,16451,0.4917080596058324,178,100,25229,23992,10157,5171,14078,20567,48160,35533,0,0,7249,6085,22862,1714,4662,346,108,0,0,466,51331,851,4182,0,0,0,0,0
674,2857,675.1441146397837,99856,264,137,102,38,32694,16471,0.4923589969556161,186,111,25269,24045,10156,5166,14021,20501,48165,35540,0,0,7236,6077,22861,1716,4664,353,118,0,0,486,51314,848,4183,0,0,0,0,0
675,2857,676.0174978372323,99856,277,143,102,38,32740,16495,0.4930600064092293,192,112,25295,24090,10155,5167,13977,20448,48170,35547,0,0,7225,6069,22851,1719,4680,354,121,0,0,511,51296,848,4182,0,0,0,0,0
676,2857,677.1799425585517,99855,291,152,103,38,32804,16520,0.4939562365429873,212,119,25335,24167,10150,5158,13907,20364,48175,35554,0,0,7208,6057,22847,1725,4696,355,129,0,0,539,51275,846,4178,0,0,0,0,0
677,2857,678.0502093309341,99855,296,163,103,38,32840,16543,0.49454709328526364,232,130,25376,24225,10143,5151,13848,20291,48180,35561,0,0,7202,6047,22843,1728,4709,356,130,0,0,560,51258,844,4178,0,0,0,0,0
678,2857,679.2080081964843,99855,331,167,103,38,32918,16578,0.49567873416453856,248,139,25398,24303,10142,5151,13776,20200,48184,35568,0,0,7187,6035,22825,1736,4732,357,138,0,0,592,51233,843,4177,0,0,0,0,0
679,2857,680.0749364053704,99855,347,184,103,38,32981,16615,0.49668018627009164,250,134,25429,24351,10152,5157,13717,20134,48188,35574,0,0,7173,6022,22813,1741,4756,359,147,0,0,614,51216,843,4171,0,0,0,0,0
680,2857,681.2290082452635,99855,345,180,103,38,33045,16651,0.49768163837564466,267,146,25470,24419,10168,5171,13645,20044,48192,35580,0,0,7157,6011,22802,1750,4774,365,158,0,0,670,51165,840,4163,0,0,0,0,0
681,2857,682.0931549920683,99855,351,189,103,38,33093,16680,0.49845275649692056,278,150,25500,24467,10166,5175,13600,19979,48196,35586,0,0,7145,6008,22786,1748,4791,370,163,0,0,700,51142,840,4162,0,0,0,0,0
682,2857,683.2436649799185,99855,382,214,103,38,33181,16731,0.49984477492363927,283,152,25533,24530,10167,5177,13530,19887,48200,35592,0,0,7134,5995,22769,1754,4813,375,170,0,0,735,51111,839,4160,0,0,0,0,0
683,2857,684.1049893097555,99855,407,226,103,38,33254,16768,0.5009463722397476,283,160,25543,24578,10178,5181,13484,19815,48204,35598,0,0,7118,5989,22753,1759,4834,377,179,0,0,769,51084,837,4156,0,0,0,0,0
684,2857,685.2519413529182,99854,431,229,104,38,33331,16815,0.5021932020750295,334,170,25572,24627,10161,5197,13396,19737,48208,35604,0,0,7104,5980,22735,1767,4856,379,186,0,0,823,51036,834,4154,0,0,0,0,0
685,2857,686.110699549036,99854,457,230,104,38,33419,16844,0.503364912772648,335,184,25581,24675,10175,5204,13346,19667,48212,35610,0,0,7089,5968,22723,1776,4873,382,194,0,0,871,50994,833,4151,0,0,0,0,0
686,2857,687.2546332541132,99853,472,234,105,38,33500,16887,0.504611779315594,376,188,25586,24737,10186,5212,13273,19589,48216,35616,0,0,7072,5957,22709,1783,4895,386,204,0,0,924,50948,830,4145,0,0,0,0,0
687,2857,688.1118105064869,99853,494,236,105,38,33584,16925,0.505833575355773,384,192,25605,24767,10202,5235,13208,19530,48220,35622,0,0,7064,5944,22681,1791,4930,390,207,0,0,967,50910,829,4140,0,0,0,0,0
688,2857,689.2534371708608,99853,510,248,105,38,33678,16985,0.507375842488458,411,193,25625,24836,10215,5260,13132,19423,48224,35628,0,0,7041,5929,22662,1804,4953,392,223,0,0,1035,50848,828,4138,0,0,0,0,0
689,2857,690.1086014205941,99853,534,257,105,38,33757,17030,0.5086176679719188,421,204,25644,24870,10215,5281,13079,19348,48228,35634,0,0,7029,5920,22646,1809,4977,394,232,0,0,1083,50802,825,4136,0,0,0,0,0
690,2857,691.247400856793,99853,564,273,105,38,33883,17090,0.5104804061971098,443,223,25634,24924,10248,5295,13004,19245,48232,35639,0,0,7008,5901,22622,1824,5012,397,247,0,0,1147,50744,822,4129,0,0,0,0,0
691,2857,692.1010618719675,99853,578,275,105,38,33956,17124,0.5115519814126767,503,251,25630,24957,10245,5311,12937,19166,48236,35644,0,0,6994,5893,22600,1827,5043,399,255,0,0,1189,50708,821,4124,0,0,0,0,0
692,2857,693.2381788282623,99852,647,293,106,38,34111,17202,0.5138905580258784,495,246,25644,25003,10254,5331,12852,19087,48240,35649,0,0,6969,5879,22571,1835,5079,405,273,0,0,1256,50647,820,4118,0,0,0,0,0
693,2857,694.0901081222062,99852,671,314,106,38,34217,17262,0.5155530184673317,514,254,25625,25037,10290,5346,12792,19009,48244,35654,0,0,6952,5866,22547,1844,5106,411,284,0,0,1313,50595,818,4116,0,0,0,0,0
694,2857,695.2259580490488,99850,707,334,107,39,34356,17337,0.5177065598397597,542,274,25604,25072,10321,5365,12717,18914,48248,35659,0,0,6930,5851,22523,1858,5135,416,300,0,0,1397,50515,814,4111,0,0,0,0,0
695,2857,696.0777999306016,99847,748,348,110,39,34481,17394,0.519544903702665,558,277,25577,25109,10353,5390,12652,18835,48251,35664,0,0,6908,5842,22499,1862,5170,419,318,0,0,1457,50457,813,4102,0,0,0,0,0
696,2857,697.2132247075355,99847,782,372,110,39,34631,17477,0.52187847406532,583,294,25576,25141,10393,5409,12554,18743,48254,35669,0,0,6882,5820,22465,1881,5213,425,339,0,0,1532,50387,808,4095,0,0,0,0,0
697,2857,698.0641055672933,99847,816,396,110,39,34762,17546,0.5238815387542941,607,307,25554,25178,10431,5427,12480,18651,48257,35674,0,0,6874,5803,22431,1892,5257,430,345,0,0,1600,50321,805,4089,0,0,0,0,0
698,2857,699.1985715434179,99847,885,412,110,39,34941,17626,0.5264755075265156,638,359,25510,25184,10465,5467,12390,18537,48260,35679,0,0,6859,5781,22397,1909,5298,436,356,0,0,1689,50236,802,4084,0,0,0,0,0
699,2857,700.0495336174616,99847,926,444,110,39,35082,17708,0.5287089246547217,662,366,25468,25206,10504,5490,12328,18453,48263,35684,0,0,6845,5767,22372,1917,5341,438,366,0,0,1770,50158,801,4072,0,0,0,0,0
700,2857,701.1848660073342,99847,973,475,110,39,35280,17806,0.5316734603944034,710,384,25420,25238,10565,5527,12220,18335,48266,35689,0,0,6819,5749,22330,1924,5391,446,388,0,0,1881,50050,800,4069,0,0,0,0,0
701,2857,702.0367896844527,99846,1025,496,111,39,35434,17892,0.5340824870300263,742,423,25368,25219,10614,5568,12138,18253,48269,35694,0,0,6796,5735,22297,1937,5435,451,404,0,0,1961,49974,799,4057,0,0,0,0,0
702,2857,703.1736238093016,99843,1045,496,114,39,35634,17990,0.5370832206564305,831,449,25278,25245,10694,5635,12036,18134,48272,35699,0,0,6759,5713,22247,1954,5491,461,434,0,0,2105,49834,794,4051,0,0,0,0,0
703,2857,704.0278320300429,99843,1093,519,114,39,35802,18077,0.5396372304518093,888,450,25201,25272,10731,5671,11971,18047,48275,35704,0,0,6733,5696,22217,1966,5528,465,456,0,0,2207,49735,793,4047,0,0,0,0,0
704,2857,705.1687104533495,99842,1156,547,115,39,36029,18200,0.5431481741151019,949,454,25121,25311,10802,5730,11855,17917,48278,35709,0,0,6701,5672,22164,1982,5600,473,481,0,0,2317,49627,788,4037,0,0,0,0,0
705,2857,706.0254730419848,99840,1190,565,116,40,36217,18283,0.5458733974358975,977,483,25059,25310,10894,5768,11762,17832,48281,35713,0,0,6673,5645,22122,2005,5651,479,506,0,0,2415,49529,782,4033,0,0,0,0,0
706,2857,707.170085900935,99839,1242,612,117,40,36489,18424,0.5500155249952423,999,495,24970,25314,11016,5831,11654,17706,48284,35717,0,0,6635,5621,22053,2022,5734,490,542,0,0,2561,49381,777,4023,0,0,0,0,0
707,2857,708.030181516336,99839,1320,649,117,40,36722,18534,0.5534510562004827,984,517,24892,25296,11099,5868,11586,17628,48287,35721,0,0,6603,5593,22010,2043,5790,498,569,0,0,2657,49285,775,4016,0,0,0,0,0
708,2857,709.1796094068824,99837,1378,696,118,41,37001,18690,0.557819245369953,1051,545,24762,25283,11212,5937,11477,17496,48290,35725,0,0,6571,5565,21942,2065,5865,516,595,0,0,2810,49128,772,4008,0,0,0,0,0
709,2857,710.0442356500379,99835,1439,716,119,42,37220,18799,0.5611158411378775,1076,578,24656,25281,11297,5993,11411,17388,48293,35729,0,0,6551,5536,21890,2090,5923,526,611,0,0,2930,49010,767,4001,0,0,0,0,0
710,2857,711.200874373286,99835,1535,732,119,42,37546,18961,0.5660039064456353,1131,606,24507,25266,11417,6099,11289,17253,48296,35733,0,0,6510,5509,21811,2113,6023,537,648,0,0,3108,48828,761,3987,0,0,0,0,0
711,2857,712.071221867356,99834,1610,766,120,42,37821,19075,0.569906044033095,1158,651,24394,25250,11516,6139,11200,17150,48299,35737,0,0,6479,5480,21766,2138,6074,555,676,0,0,3237,48696,756,3977,0,0,0,0,0
712,2857,713.2354904101369,99833,1693,832,121,42,38160,19272,0.5752807188003967,1196,655,24258,25218,11660,6230,11070,17021,48302,35741,0,0,6425,5438,21687,2176,6166,566,727,0,0,3409,48522,749,3968,0,0,0,0,0
