,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,2372,610.087119878385,99817,154,84,129,50,40271,21320,0.6170391817025156,65,21,19252,19878,17183,9684,13215,20281,38909,25929,0,0,14451,14695,22348,4004,5176,525,0,0,0,0,35023,1316,2279,0,0,0,0,0
610,2372,611.627083098968,99816,146,81,130,50,40295,21327,0.6173559349202533,62,30,19363,19973,17068,9626,13229,20238,38971,26006,0,0,14381,14641,22421,3992,5199,526,0,0,0,0,35063,1313,2280,0,0,0,0,0
611,2372,612.3939543043232,99816,142,78,130,50,40307,21333,0.6175362667307847,60,28,19400,20012,17006,9577,13260,20253,39033,26082,0,0,14322,14583,22488,3980,5217,528,0,0,0,0,35106,1305,2287,0,0,0,0,0
612,2372,613.159307369797,99816,134,71,130,50,40316,21333,0.6176264326360503,62,30,19443,20029,16935,9544,13294,20274,39094,26158,0,0,14255,14528,22551,3969,5233,531,0,0,0,0,35158,1303,2288,0,0,0,0,0
613,2372,614.6856157967918,99816,123,69,130,50,40336,21346,0.6179570409553579,57,30,19545,20120,16842,9501,13301,20228,39154,26233,0,0,14189,14480,22625,3959,5249,535,0,0,0,0,35190,1294,2295,0,0,0,0,0
614,2372,615.4455683349123,99816,125,62,130,50,40353,21351,0.6181774465015629,52,32,19571,20138,16775,9476,13345,20240,39214,26308,0,0,14121,14426,22686,3950,5266,536,0,0,0,0,35242,1289,2300,0,0,0,0,0
615,2372,616.2040724458969,99816,119,67,130,50,40362,21360,0.6183577783120943,45,27,19612,20172,16707,9441,13385,20241,39273,26383,0,0,14067,14368,22746,3932,5291,537,0,0,0,0,35286,1285,2304,0,0,0,0,0
616,2372,617.7176666671994,99816,113,64,130,50,40374,21371,0.6185882022922177,55,25,19711,20263,16601,9391,13388,20205,39332,26457,0,0,13996,14315,22795,3929,5312,537,0,0,0,0,35344,1278,2310,0,0,0,0,0
617,2372,618.4709160646272,99816,110,65,130,50,40384,21378,0.6187585156688307,53,21,19749,20291,16539,9362,13417,20209,39390,26531,0,0,13938,14263,22851,3912,5333,540,0,0,0,0,35392,1274,2313,0,0,0,0,0
618,2372,619.2231626553297,99816,109,61,130,50,40396,21379,0.61888875530977,49,26,19782,20321,16477,9323,13451,20217,39447,26604,0,0,13875,14215,22905,3901,5348,542,0,0,0,0,35444,1268,2318,0,0,0,0,0
619,2372,620.7236417210557,99816,108,54,130,50,40416,21383,0.6191291977238118,41,30,19879,20431,16375,9262,13465,20171,39504,26677,0,0,13811,14170,22958,3890,5363,549,0,0,0,0,35490,1262,2323,0,0,0,0,0
620,2372,621.4710211220271,99816,106,49,130,50,40424,21387,0.6192494189308327,39,29,19914,20467,16317,9232,13492,20171,39560,26749,0,0,13749,14118,23017,3880,5380,549,0,0,0,0,35540,1258,2325,0,0,0,0,0
621,2372,622.2170743386288,99816,106,51,130,50,40433,21393,0.6193996954396089,38,27,19927,20506,16253,9197,13544,20167,39616,26821,0,0,13684,14073,23067,3868,5395,550,0,0,0,0,35597,1253,2329,0,0,0,0,0
622,2372,623.7061863108726,99816,95,53,130,50,40451,21406,0.6197102668910796,32,21,20048,20593,16160,9154,13533,20127,39671,26892,0,0,13612,14034,23115,3857,5417,554,0,0,0,0,35647,1250,2330,0,0,0,0,0
623,2372,624.4468787072424,99816,88,53,130,50,40457,21412,0.6198304880981005,28,23,20091,20622,16095,9117,13566,20133,39726,26963,0,0,13561,13976,23180,3846,5428,559,0,0,0,0,35686,1248,2332,0,0,0,0,0
624,2372,625.1868441300404,99816,84,48,130,50,40463,21416,0.6199306724372846,30,20,20103,20659,16041,9086,13610,20135,39780,27033,0,0,13511,13921,23240,3830,5446,562,0,0,0,0,35726,1244,2336,0,0,0,0,0
625,2372,626.1255327050238,99816,81,47,130,50,40466,21418,0.6199807646068767,31,19,20102,20679,15992,9056,13662,20147,39834,27103,0,0,13453,13870,23293,3818,5460,563,0,0,0,0,35779,1241,2339,0,0,0,0,0
626,2372,627.1054104048897,99816,79,39,130,50,40477,21423,0.6201410595495712,30,24,20215,20775,15886,8999,13658,20111,39887,27173,0,0,13402,13816,23354,3803,5484,564,0,0,0,0,35814,1239,2340,0,0,0,0,0
627,2372,628.5753503819966,99816,67,37,130,50,40486,21429,0.6202913360583474,28,21,20330,20885,15792,8943,13651,20062,39940,27242,0,0,13338,13776,23406,3793,5501,566,0,0,0,0,35859,1233,2344,0,0,0,0,0
628,2372,629.3067525485271,99816,70,32,130,50,40491,21430,0.6203514466618578,29,21,20366,20917,15714,8908,13689,20070,39992,27311,0,0,13290,13725,23461,3779,5515,568,0,0,0,0,35901,1227,2350,0,0,0,0,0
629,2372,630.0367650020382,99816,73,38,130,50,40504,21437,0.620551815340226,44,43,20373,20942,15658,8863,13720,20062,40044,27379,0,0,13239,13673,23509,3765,5532,569,3,0,0,4,35945,1222,2355,0,0,0,0,0
630,2372,631.2692133544839,99816,80,43,130,50,40519,21449,0.6208223130560231,44,36,20456,21021,15568,8819,13720,20029,40095,27447,0,0,13181,13627,23548,3753,5549,571,6,0,0,8,35996,1217,2360,0,0,0,0,0
631,2372,632.4965846686189,99816,81,48,130,50,40533,21465,0.6211228660735754,48,29,20530,21096,15481,8787,13728,19988,40146,27514,0,0,13107,13593,23575,3745,5561,575,12,0,0,15,36057,1210,2366,0,0,0,0,0
632,2372,633.1085272441381,99816,80,50,130,50,40539,21471,0.6212430872805963,51,26,20538,21114,15427,8760,13772,19998,40196,27581,0,0,13052,13542,23623,3738,5572,575,14,0,0,20,36105,1204,2371,0,0,0,0,0
633,2372,634.3305978658409,99816,79,48,130,50,40556,21478,0.6214835296946382,47,28,20614,21191,15349,8720,13779,19961,40246,27648,0,0,13001,13487,23671,3727,5589,577,17,0,0,33,36140,1200,2374,0,0,0,0,0
634,2372,635.5484167637578,99816,90,46,130,50,40577,21483,0.6217440089765168,46,27,20690,21262,15265,8686,13777,19927,40295,27714,0,0,12946,13438,23717,3716,5602,578,21,0,0,43,36181,1197,2377,0,0,0,0,0
635,2372,636.155213452812,99816,89,43,130,50,40580,21488,0.621824156447864,50,24,20698,21296,15215,8659,13816,19926,40344,27780,0,0,12901,13383,23771,3705,5612,581,21,0,0,52,36217,1195,2378,0,0,0,0,0
636,2372,637.3677618005034,99816,93,40,130,50,40598,21492,0.6220445619940691,49,25,20783,21375,15123,8617,13820,19891,40392,27845,0,0,12855,13327,23817,3691,5636,581,26,0,0,57,36253,1192,2381,0,0,0,0,0
637,2372,638.5757707729967,99815,97,34,131,50,40614,21496,0.622251164654611,46,27,20859,21459,15044,8572,13821,19856,40440,27910,0,0,12807,13274,23862,3680,5655,583,30,0,0,61,36293,1186,2384,0,0,0,0,0
638,2372,639.1776237595549,99815,98,32,131,50,40622,21498,0.6223513499974954,44,29,20878,21475,14983,8548,13864,19864,40487,27974,0,0,12756,13222,23909,3675,5662,586,31,0,0,64,36340,1183,2387,0,0,0,0,0
639,2372,640.3799998334706,99815,103,36,131,50,40637,21506,0.6225817762861293,44,30,20957,21553,14897,8496,13866,19833,40534,28038,0,0,12706,13186,23938,3660,5681,589,32,0,0,70,36383,1175,2395,0,0,0,0,0
640,2372,641.5781985802896,99815,98,38,131,50,40649,21516,0.6228021840404748,61,31,21034,21616,14812,8456,13862,19807,40580,28102,0,0,12661,13132,23986,3650,5699,589,39,0,0,80,36411,1167,2401,0,0,0,0,0
641,2372,642.1749331413141,99815,94,44,131,50,40658,21523,0.6229624805890898,59,28,21047,21627,14774,8427,13893,19822,40626,28165,0,0,12609,13092,24022,3638,5716,589,44,0,0,84,36454,1158,2409,0,0,0,0,0
642,2372,643.3672346583465,99815,106,44,131,50,40678,21531,0.623242999549166,57,27,21127,21723,14683,8381,13894,19773,40672,28228,0,0,12561,13035,24075,3635,5724,590,46,0,0,90,36494,1154,2411,0,0,0,0,0
643,2372,644.5552150930356,99815,106,44,131,50,40700,21539,0.6235435555778189,62,26,21200,21787,14605,8350,13894,19741,40717,28290,0,0,12512,12984,24118,3625,5740,593,51,0,0,103,36525,1152,2412,0,0,0,0,0
644,2372,645.1475123946614,99815,109,47,131,50,40712,21545,0.6237238891950108,55,25,21218,21809,14553,8323,13932,19744,40762,28352,0,0,12465,12935,24159,3614,5759,593,52,0,0,104,36570,1149,2415,0,0,0,0,0
645,2372,646.3301832841908,99815,109,47,131,50,40736,21549,0.624004408155087,59,33,21266,21874,14494,8276,13939,19718,40806,28414,0,0,12415,12891,24190,3601,5781,597,55,0,0,107,36614,1143,2421,0,0,0,0,0
646,2372,647.5098199173161,99815,107,49,131,50,40760,21562,0.624375093923759,58,31,21333,21939,14432,8250,13937,19679,40850,28475,0,0,12357,12846,24225,3597,5795,599,62,0,0,122,36650,1137,2425,0,0,0,0,0
647,2372,648.0978756857339,99815,112,51,131,50,40771,21566,0.6245253719380854,57,31,21350,21963,14373,8228,13975,19675,40893,28536,0,0,12307,12805,24262,3589,5806,600,62,0,0,126,36696,1133,2429,0,0,0,0,0
648,2372,649.2731146943876,99815,100,49,131,50,40779,21576,0.6247057055552773,67,32,21402,22036,14320,8190,13978,19641,40936,28596,0,0,12257,12755,24296,3585,5824,602,66,0,0,136,36732,1130,2432,0,0,0,0,0
649,2372,650.445130480583,99815,106,49,131,50,40807,21587,0.6250964283925262,60,32,21466,22115,14247,8145,13988,19607,40979,28656,0,0,12208,12702,24336,3575,5848,603,78,0,0,141,36764,1127,2433,0,0,0,0,0
650,2372,651.0297783056893,99815,112,41,131,50,40817,21589,0.6252166508039874,53,32,21488,22126,14197,8134,14017,19615,41021,28716,0,0,12154,12656,24378,3574,5853,605,81,0,0,146,36810,1125,2433,0,0,0,0,0
651,2372,652.1976400059837,99815,114,41,131,50,40835,21599,0.6254971697640636,50,31,21568,22192,14113,8092,14022,19592,41063,28775,0,0,12107,12622,24402,3556,5880,607,84,0,0,156,36844,1120,2437,0,0,0,0,0
652,2372,653.3612863133712,99815,119,47,131,50,40856,21611,0.6258277813955818,47,28,21620,22253,14051,8050,14030,19570,41104,28834,0,0,12057,12585,24426,3547,5904,607,86,0,0,161,36887,1114,2441,0,0,0,0,0
653,2372,654.5220751398472,99815,123,50,131,50,40877,21620,0.6261283374242348,40,28,21686,22309,13984,8020,14034,19541,41145,28892,0,0,12004,12543,24463,3542,5912,610,91,0,0,172,36924,1112,2442,0,0,0,0,0
654,2372,655.1007671034928,99815,115,50,131,50,40885,21621,0.6262185042328308,36,32,21704,22341,13949,7991,14063,19534,41186,28950,0,0,11966,12492,24505,3531,5932,610,91,0,0,178,36956,1111,2443,0,0,0,0,0
655,2372,656.2569472068367,99815,98,50,131,50,40893,21627,0.6263587637128688,45,34,21769,22416,13886,7956,14069,19492,41226,29008,0,0,11923,12447,24536,3523,5949,615,93,0,0,188,36987,1107,2447,0,0,0,0,0
656,2372,657.4099581648759,99814,79,48,132,50,40897,21639,0.6265253371270563,60,31,21839,22479,13829,7934,14059,19456,41266,29065,0,0,11880,12399,24570,3523,5958,619,96,0,0,205,37010,1098,2456,0,0,0,0,0
657,2372,658.5591408439071,99814,85,44,132,50,40913,21645,0.6267457470895866,65,31,21920,22541,13749,7915,14047,19417,41306,29122,0,0,11836,12356,24603,3516,5973,621,99,0,0,212,37044,1094,2460,0,0,0,0,0
658,2372,659.1320435852501,99814,89,48,132,50,40924,21652,0.626926082513475,59,30,21943,22561,13702,7888,14073,19421,41345,29179,0,0,11804,12303,24650,3509,5986,622,99,0,0,214,37074,1090,2463,0,0,0,0,0
659,2372,660.2758819104677,99814,89,50,132,50,40944,21663,0.6272366601879495,53,25,22003,22632,13645,7857,14076,19384,41384,29235,0,0,11760,12260,24681,3503,6005,623,101,0,0,226,37104,1086,2465,0,0,0,0,0
660,2372,661.4164802974658,99814,81,51,132,50,40953,21670,0.6273969583425171,62,28,22083,22720,13566,7812,14074,19337,41422,29291,0,0,11721,12221,24708,3490,6030,624,101,0,0,235,37134,1083,2467,0,0,0,0,0
661,2372,662.5532080293046,99814,80,49,132,50,40964,21679,0.6275973310357265,67,32,22151,22800,13506,7764,14062,19303,41460,29346,0,0,11681,12177,24745,3477,6050,624,106,0,0,246,37158,1082,2468,0,0,0,0,0
662,2372,663.1199250478788,99814,77,48,132,50,40974,21683,0.627737591920973,64,32,22180,22836,13463,7744,14082,19288,41498,29401,0,0,11639,12135,24780,3470,6062,628,110,0,0,249,37193,1078,2470,0,0,0,0,0
663,2372,664.2517140270043,99813,87,53,133,50,40994,21692,0.6280344243735786,59,29,22250,22907,13386,7711,14083,19248,41535,29456,0,0,11595,12100,24808,3458,6080,628,112,0,0,253,37231,1074,2474,0,0,0,0,0
664,2372,665.379665503931,99813,83,49,133,50,41009,21698,0.6282448178093034,54,31,22322,22980,13318,7678,14088,19210,41572,29510,0,0,11559,12055,24841,3451,6093,636,117,0,0,261,37254,1072,2474,0,0,0,0,0
665,2372,666.5040475143759,99813,91,52,133,50,41025,21707,0.6284952861851663,45,32,22396,23069,13254,7638,14079,19157,41609,29564,0,0,11512,12014,24876,3449,6101,636,119,0,0,267,37293,1069,2477,0,0,0,0,0
666,2372,667.0644779851082,99813,94,51,133,50,41037,21711,0.6286555859457185,37,30,22409,23100,13219,7620,14106,19147,41645,29618,0,0,11468,11976,24912,3442,6108,638,123,0,0,274,37326,1066,2480,0,0,0,0,0
667,2372,668.1843549833673,99813,102,52,133,50,41055,21720,0.6289260917916504,38,26,22462,23161,13159,7590,14104,19119,41681,29671,0,0,11427,11941,24942,3434,6120,640,123,0,0,284,37357,1061,2484,0,0,0,0,0
668,2372,669.3015030066057,99813,96,57,133,50,41065,21731,0.6291364852273752,47,25,22515,23229,13110,7554,14097,19083,41717,29724,0,0,11387,11903,24973,3423,6136,643,125,0,0,293,37386,1059,2485,0,0,0,0,0
669,2372,670.4159665506234,99813,88,52,133,50,41076,21733,0.6292667287828239,56,32,22594,23289,13035,7519,14092,19056,41752,29777,0,0,11348,11852,25014,3418,6152,643,130,0,0,301,37412,1059,2484,0,0,0,0,0
670,2372,671.5270557666688,99813,91,44,133,50,41094,21737,0.6294871409535832,60,31,22637,23355,12982,7496,14095,19022,41787,29829,0,0,11308,11805,25053,3420,6157,644,133,0,0,316,37434,1054,2489,0,0,0,0,0
671,2372,672.081344632152,99813,88,46,133,50,41101,21739,0.6295773095688938,61,30,22654,23396,12939,7468,14123,19008,41822,29881,0,0,11266,11769,25085,3414,6164,647,135,0,0,319,37471,1051,2492,0,0,0,0,0
672,2372,673.1890441600925,99813,88,47,133,50,41115,21745,0.6297776842695841,63,35,22704,23457,12887,7429,14123,18980,41856,29933,0,0,11234,11730,25118,3402,6182,649,136,0,0,327,37494,1047,2494,0,0,0,0,0
673,2372,674.2939486689767,99813,90,46,133,50,41130,21755,0.630028152645447,57,35,22755,23523,12831,7401,14132,18943,41890,29984,0,0,11193,11688,25152,3399,6192,651,142,0,0,334,37522,1042,2498,0,0,0,0,0
674,2372,675.3965221023356,99813,92,35,133,50,41145,21761,0.6302385460811718,58,39,22799,23592,12774,7390,14142,18892,41924,30035,0,0,11146,11659,25173,3391,6207,654,146,0,0,347,37552,1037,2501,0,0,0,0,0
675,2372,676.4966929889883,99813,93,43,133,50,41159,21774,0.6305090519271037,62,32,22870,23645,12711,7362,14129,18866,41958,30086,0,0,11109,11618,25209,3386,6215,656,149,0,0,355,37578,1033,2505,0,0,0,0,0
676,2372,677.0456220666998,99813,100,41,133,50,41172,21777,0.6306693516876559,56,31,22869,23671,12682,7348,14158,18857,41991,30136,0,0,11067,11590,25231,3378,6228,657,148,0,0,361,37615,1030,2508,0,0,0,0,0
677,2372,678.1423982396808,99813,99,41,133,50,41186,21784,0.6308797451233807,57,30,22927,23735,12626,7320,14156,18822,42024,30186,0,0,11026,11552,25262,3374,6238,659,151,0,0,370,37644,1027,2510,0,0,0,0,0
678,2372,679.2367919292709,99813,89,40,133,50,41201,21789,0.631080119824071,53,31,22981,23813,12586,7278,14156,18786,42057,30236,0,0,10983,11520,25281,3370,6250,665,153,0,0,382,37673,1024,2512,0,0,0,0,0
679,2372,680.3287915330801,99813,92,49,133,50,41222,21801,0.63141073808021,45,24,23068,23876,12518,7243,14142,18756,42089,30285,0,0,10946,11486,25304,3366,6265,668,153,0,0,387,37705,1019,2514,0,0,0,0,0
680,2372,681.4169892714389,99813,92,48,133,50,41234,21807,0.6315910753108313,51,25,23126,23936,12456,7219,14140,18720,42121,30334,0,0,10909,11453,25329,3354,6284,671,155,0,0,391,37736,1018,2513,0,0,0,0,0
681,2372,682.5020135595846,99813,97,45,133,50,41252,21809,0.6317914500115216,52,33,23188,23994,12400,7192,14128,18684,42153,30383,0,0,10871,11416,25358,3352,6292,674,158,0,0,397,37765,1014,2516,0,0,0,0,0
682,2372,683.043246609624,99813,101,44,133,50,41263,21816,0.6319717872421428,47,34,23202,24009,12367,7176,14148,18685,42185,30431,0,0,10834,11381,25388,3347,6300,677,159,0,0,402,37796,1010,2519,0,0,0,0,0
683,2372,684.1246591014673,99813,96,47,133,50,41273,21825,0.6321621432077986,65,42,23276,24065,12318,7151,14110,18643,42216,30479,0,0,10801,11343,25419,3343,6306,682,161,0,0,413,37816,1008,2521,0,0,0,0,0
684,2372,685.2025664283949,99813,93,57,133,50,41285,21839,0.6324226303186959,69,34,23344,24149,12262,7116,14097,18592,42247,30527,0,0,10760,11308,25444,3341,6316,684,163,0,0,419,37849,1006,2523,0,0,0,0,0
685,2372,686.2773352681659,99813,112,57,133,50,41316,21848,0.6328233797200765,59,34,23400,24207,12203,7090,14091,18560,42278,30574,0,0,10722,11278,25467,3334,6326,688,166,0,0,428,37875,1002,2527,0,0,0,0,0
686,2372,687.3491991469955,99813,114,56,133,50,41332,21854,0.6330437918908358,56,36,23459,24274,12147,7060,14089,18522,42308,30621,0,0,10682,11251,25485,3331,6338,691,165,0,0,437,37907,998,2528,0,0,0,0,0
687,2372,688.4184579996885,99813,114,58,133,50,41347,21865,0.6333042790017333,59,36,23506,24333,12093,7043,14093,18478,42338,30668,0,0,10639,11216,25510,3324,6355,691,173,0,0,443,37936,998,2528,0,0,0,0,0
688,2372,689.4853268139568,99813,108,64,133,50,41363,21876,0.6335747848476652,63,33,23557,24397,12041,7017,14096,18437,42368,30715,0,0,10603,11183,25532,3316,6372,693,173,0,0,457,37958,998,2528,0,0,0,0,0
689,2372,690.0174934785832,99813,111,64,133,50,41373,21880,0.6337150471381483,58,34,23568,24422,12007,6993,14121,18435,42398,30761,0,0,10571,11150,25563,3306,6383,695,175,0,0,462,37983,996,2529,0,0,0,0,0
690,2372,691.0816381276547,99813,111,64,133,50,41392,21892,0.6340256279242182,59,29,23626,24475,11957,6970,14112,18410,42427,30807,0,0,10535,11113,25589,3302,6396,697,182,0,0,474,38000,992,2533,0,0,0,0,0
691,2372,692.1432201988288,99813,117,68,133,50,41412,21904,0.6343462274453228,58,28,23680,24542,11907,6946,14103,18364,42456,30853,0,0,10496,11077,25618,3301,6402,699,187,0,0,484,38024,990,2535,0,0,0,0,0
692,2372,693.2023084755373,99813,111,64,133,50,41432,21908,0.6345866770861511,54,31,23740,24592,11867,6929,14093,18332,42485,30898,0,0,10463,11045,25637,3293,6420,703,190,0,0,496,38042,985,2539,0,0,0,0,0
693,2372,694.2588888353961,99813,105,66,133,50,41444,21916,0.6347870517868414,59,32,23797,24650,11826,6897,14078,18303,42514,30943,0,0,10429,11008,25664,3290,6429,707,193,0,0,503,38066,982,2542,0,0,0,0,0
694,2372,695.3128479169322,99813,99,64,133,50,41454,21922,0.6349473515473937,62,34,23846,24709,11783,6869,14075,18272,42542,30988,0,0,10386,10979,25686,3286,6438,710,199,0,0,511,38095,981,2542,0,0,0,0,0
695,2372,696.3647301132244,99813,101,72,133,50,41474,21936,0.6352879885385672,65,32,23895,24781,11738,6842,14066,18221,42570,31032,0,0,10351,10948,25709,3280,6450,713,202,0,0,518,38120,977,2545,0,0,0,0,0
696,2372,697.4142059100146,99812,101,70,134,50,41491,21942,0.6355247865988057,59,35,23939,24839,11705,6825,14060,18179,42598,31076,0,0,10318,10915,25731,3276,6460,718,203,0,0,525,38144,974,2548,0,0,0,0,0
697,2372,698.4617705098668,99812,103,77,134,50,41504,21959,0.6358253516611229,62,30,23973,24897,11661,6812,14065,18132,42626,31120,0,0,10289,10884,25758,3270,6470,721,201,0,0,539,38160,972,2548,0,0,0,0,0
698,2372,699.5078008655445,99812,95,70,134,50,41516,21967,0.6360257283693344,70,33,24011,24971,11628,6788,14060,18086,42653,31164,0,0,10255,10853,25778,3269,6483,725,202,0,0,554,38178,967,2548,0,0,0,0,0
699,2372,700.0300239802937,99812,100,72,134,50,41526,21973,0.6361860297359035,66,30,24049,24999,11592,6771,14057,18076,42680,31207,0,0,10227,10824,25803,3262,6494,726,201,0,0,558,38203,962,2552,0,0,0,0,0
700,2372,701.0734479635763,99812,110,73,134,50,41546,21980,0.6364565382919889,70,33,24095,25065,11552,6736,14037,18041,42707,31250,0,0,10194,10792,25829,3256,6506,727,204,0,0,562,38229,959,2554,0,0,0,0,0
701,2372,702.1141257444759,99812,105,81,134,50,41566,21993,0.6367871598605378,68,33,24136,25121,11517,6706,14038,18007,42734,31293,0,0,10159,10759,25853,3251,6524,727,208,0,0,575,38247,958,2551,0,0,0,0,0
702,2372,703.1530031498648,99812,98,80,134,50,41578,22004,0.637017593074981,81,30,24182,25172,11474,6696,14029,17970,42760,31336,0,0,10138,10721,25879,3242,6546,727,209,0,0,589,38252,954,2555,0,0,0,0,0
703,2372,704.1900074120698,99812,108,80,134,50,41603,22012,0.6373482146435299,67,29,24220,25220,11444,6686,14025,17933,42786,31378,0,0,10104,10689,25904,3240,6555,728,212,0,0,599,38272,951,2558,0,0,0,0,0
704,2372,705.2249986785644,99812,98,75,134,50,41614,22023,0.6375686290225624,73,29,24277,25277,11410,6680,14006,17887,42812,31420,0,0,10075,10649,25929,3232,6578,728,219,0,0,612,38281,951,2558,0,0,0,0,0
705,2372,706.2579838245904,99812,106,75,134,50,41637,22030,0.6378691940848795,60,36,24335,25342,11366,6647,13997,17848,42838,31462,0,0,10048,10621,25953,3228,6584,732,219,0,0,623,38296,943,2565,0,0,0,0,0
706,2372,707.288699397626,99812,103,62,134,50,41646,22036,0.6380194766160382,71,47,24379,25407,11325,6629,13986,17803,42864,31503,0,0,10023,10582,25977,3229,6598,733,220,0,0,636,38307,938,2569,0,0,0,0,0
707,2372,708.3170804188941,99812,101,65,134,50,41657,22046,0.6382298721596602,76,46,24427,25463,11280,6602,13980,17772,42889,31544,0,0,10000,10553,25999,3226,6605,737,222,0,0,645,38319,929,2577,0,0,0,0,0
708,2372,709.3435929750303,99812,110,68,134,50,41680,22059,0.6385905502344408,72,41,24471,25523,11238,6575,13973,17741,42914,31585,0,0,9972,10519,26024,3224,6613,740,225,0,0,656,38333,926,2580,0,0,0,0,0
709,2372,710.3682369554649,99812,115,66,134,50,41700,22069,0.6388911152967579,72,34,24508,25575,11204,6559,13965,17714,42939,31626,0,0,9943,10492,26040,3217,6629,742,228,0,0,667,38348,921,2585,0,0,0,0,0
710,2372,711.3909526151089,99812,111,59,134,50,41721,22075,0.6391616238528434,64,33,24563,25631,11164,6550,13962,17675,42964,31666,0,0,9914,10461,26057,3211,6649,743,234,0,0,683,38355,917,2588,0,0,0,0,0
711,2372,712.4118589303587,99812,104,56,134,50,41732,22082,0.6393419628902336,67,37,24608,25689,11132,6528,13953,17638,42988,31706,0,0,9882,10434,26077,3207,6658,747,237,0,0,694,38373,912,2591,0,0,0,0,0
712,2372,713.4308776819037,99812,103,64,134,50,41750,22094,0.6396425279525508,76,37,24666,25755,11093,6499,13926,17593,43012,31746,0,0,9851,10404,26093,3206,6673,748,241,0,0,698,38396,907,2595,0,0,0,0,0
713,2372,714.4476575931487,99812,99,62,134,50,41767,22102,0.6398929988378151,83,43,24699,25811,11063,6479,13920,17553,43036,31786,0,0,9814,10378,26113,3201,6684,750,245,0,0,713,38413,906,2595,0,0,0,0,0
714,2372,715.4626994610425,99812,105,66,134,50,41794,22112,0.6402636957480062,76,41,24738,25886,11037,6461,13908,17494,43060,31825,0,0,9776,10357,26129,3195,6693,752,253,0,0,726,38430,901,2600,0,0,0,0,0
715,2372,716.4762500926352,99812,113,65,134,50,41815,22120,0.6405542419749128,69,38,24802,25935,10995,6446,13885,17464,43084,31864,0,0,9751,10327,26150,3193,6703,755,254,0,0,735,38445,896,2603,0,0,0,0,0
716,2372,717.4873028784854,99812,102,62,134,50,41826,22125,0.640714543341482,79,46,24838,25998,10974,6422,13871,17420,43107,31903,0,0,9718,10297,26167,3192,6717,756,257,0,0,745,38465,893,2605,0,0,0,0,0
717,2372,718.4965901076683,99812,114,63,134,50,41848,22138,0.641065202580852,70,42,24876,26054,10938,6407,13866,17382,43130,31942,0,0,9690,10266,26188,3192,6727,757,259,0,0,753,38483,888,2609,0,0,0,0,0
718,2372,719.0006084928899,99812,118,61,134,50,41859,22141,0.6412054662766,67,45,24887,26077,10914,6392,13878,17373,43153,31980,0,0,9667,10231,26219,3189,6732,759,264,0,0,756,38498,885,2612,0,0,0,0,0
719,2372,720.0080383358172,99811,110,61,134,51,41872,22149,0.6414222881245554,73,43,24933,26137,10888,6374,13860,17332,43176,32018,0,0,9636,10206,26232,3186,6747,762,266,0,0,762,38519,880,2615,0,0,0,0,0
720,2372,721.0135361910321,99811,108,64,134,51,41890,22159,0.6417028183266373,68,42,24981,26189,10865,6354,13842,17298,43199,32056,0,0,9603,10176,26255,3182,6756,765,273,0,0,770,38537,878,2616,0,0,0,0,0
721,2372,722.0172237242683,99811,108,71,134,51,41906,22170,0.6419733295929306,65,40,25043,26244,10818,6324,13830,17268,43222,32094,0,0,9575,10154,26268,3175,6769,770,274,0,0,774,38559,875,2618,0,0,0,0,0
722,2372,723.0187947072664,99811,104,74,134,51,41921,22185,0.6422738976665898,61,35,25085,26309,10802,6308,13812,17221,43244,32131,0,0,9558,10114,26297,3173,6782,771,272,0,0,790,38562,873,2619,0,0,0,0,0
723,2372,724.0183035902863,99810,96,77,134,52,41937,22194,0.6425308085362188,53,35,25145,26362,10770,6286,13800,17186,43266,32168,0,0,9527,10084,26319,3171,6789,775,278,0,0,800,38576,872,2619,0,0,0,0,0
724,2372,725.0157457725743,99810,96,76,134,52,41947,22205,0.642741208295762,61,32,25191,26421,10727,6270,13789,17147,43288,32205,0,0,9499,10058,26338,3165,6803,775,281,0,0,811,38590,870,2620,0,0,0,0,0
725,2372,726.011108098261,99810,95,76,134,52,41960,22214,0.6429616270914738,66,29,25246,26477,10686,6257,13771,17107,43310,32242,0,0,9471,10031,26360,3161,6809,779,285,0,0,821,38604,867,2622,0,0,0,0,0
726,2372,727.0045350460036,99810,94,76,134,52,41973,22220,0.6431519887786795,68,39,25295,26544,10653,6237,13754,17050,43332,32278,0,0,9445,10001,26383,3160,6817,780,286,0,0,831,38619,865,2623,0,0,0,0,0
727,2372,728.4909653540144,99810,101,81,134,52,42004,22239,0.6436529405871155,72,38,25365,26658,10603,6195,13723,16974,43353,32314,0,0,9420,9972,26395,3159,6836,782,288,0,0,843,38629,860,2626,0,0,0,0,0
