,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,4817,603.0124690389991,99918,52,21,64,16,15749,7503,0.2327108228747573,15,8,24481,21462,4706,2000,20681,26492,41315,29610,0,0,21714,3601,6490,693,1080,40,0,0,0,0,57003,2957,6340,0,0,0,0,0
603,4817,604.0630919177686,99918,47,23,64,16,15751,7506,0.2327608639084049,20,7,24474,21493,4679,1987,20715,26473,41393,29711,0,0,21573,3583,6516,689,1084,40,0,0,0,0,57136,2941,6356,0,0,0,0,0
604,4817,605.1665632758705,99918,50,18,64,16,15756,7506,0.23281090494205248,18,10,24480,21535,4649,1972,20738,26448,41470,29811,0,0,21443,3564,6542,684,1089,40,0,0,0,0,57259,2918,6379,0,0,0,0,0
605,4817,606.0274292336426,99918,46,14,64,16,15759,7506,0.23284092956224103,18,12,24469,21544,4624,1961,20778,26452,41547,29909,0,0,21313,3547,6568,677,1095,42,0,0,0,0,57380,2898,6398,0,0,0,0,0
606,4817,607.0171511997606,99918,44,16,64,16,15762,7511,0.23292099521607718,18,9,24473,21573,4596,1946,20804,26439,41623,30006,0,0,21189,3519,6604,675,1097,42,0,0,0,0,57496,2879,6417,0,0,0,0,0
607,4817,608.1097378249833,99918,46,16,64,16,15769,7513,0.23301106907664285,11,11,24482,21595,4574,1939,20822,26422,41698,30102,0,0,21045,3508,6621,674,1099,42,0,0,0,0,57634,2864,6431,0,0,0,0,0
608,4817,609.2683225902294,99918,41,17,64,16,15771,7517,0.23307111831701996,13,12,24504,21629,4546,1933,20831,26392,41772,30197,0,0,20918,3487,6650,671,1103,43,0,0,0,0,57753,2847,6446,0,0,0,0,0
609,4817,610.2380497717829,99918,43,20,64,16,15778,7522,0.2331912167977742,9,9,24502,21633,4519,1920,20862,26401,41845,30291,0,0,20789,3470,6673,670,1105,43,0,0,0,0,57876,2827,6465,0,0,0,0,0
610,4817,611.0009237776806,99918,41,19,64,16,15782,7526,0.23327128245161033,7,6,24492,21645,4500,1912,20895,26401,41918,30384,0,0,20649,3458,6695,669,1107,43,0,0,0,0,58006,2814,6477,0,0,0,0,0
611,4817,612.0110702859943,99918,38,19,64,16,15784,7528,0.2333113152785284,13,5,24480,21679,4479,1901,20925,26379,41990,30477,0,0,20516,3450,6707,666,1112,43,0,0,0,0,58134,2793,6497,0,0,0,0,0
612,4817,613.1075138972785,99918,26,15,64,16,15785,7529,0.23333133169198744,15,5,24495,21718,4463,1892,20936,26353,42061,30569,0,0,20394,3434,6732,662,1121,44,0,0,0,0,58244,2773,6514,0,0,0,0,0
613,4817,614.3344833548766,99918,23,15,64,16,15786,7532,0.2333713645189055,14,4,24515,21763,4435,1874,20948,26327,42131,30660,0,0,20260,3425,6748,657,1125,45,0,0,0,0,58371,2761,6526,0,0,0,0,0
614,4817,615.0515590382762,99918,23,17,64,16,15789,7534,0.23342140555255309,11,3,24495,21757,4413,1865,20993,26341,42201,30750,0,0,20130,3412,6763,656,1126,46,0,0,0,0,58499,2746,6540,0,0,0,0,0
615,4817,616.1212138169448,99918,21,15,64,16,15794,7534,0.2334714465862007,10,5,24518,21794,4395,1852,20991,26317,42270,30839,0,0,19999,3397,6785,655,1129,46,0,0,0,0,58623,2735,6549,0,0,0,0,0
616,4817,617.1291096943562,99918,19,12,64,16,15795,7535,0.23349146299965973,9,6,24503,21813,4374,1850,21030,26302,42338,30927,0,0,19865,3388,6799,654,1131,46,0,0,0,0,58751,2723,6561,0,0,0,0,0
617,4817,618.3190593129748,99918,21,13,64,16,15799,7537,0.23355151224003684,7,5,24528,21858,4352,1833,21027,26274,42406,31014,0,0,19740,3369,6821,651,1134,46,0,0,0,0,58873,2715,6569,0,0,0,0,0
618,4817,619.0361055341124,99918,21,12,64,16,15800,7539,0.2335815368602254,6,3,24542,21908,4325,1820,21041,26240,42473,31100,0,0,19623,3353,6841,644,1141,46,0,0,0,0,58986,2702,6582,0,0,0,0,0
619,4817,620.5355089847233,99918,23,10,64,16,15803,7539,0.23361156148041393,6,5,24583,21971,4292,1807,21031,26190,42539,31185,0,0,19508,3329,6866,643,1143,46,0,0,0,0,59099,2691,6593,0,0,0,0,0
620,4817,621.0139109097457,99918,22,11,64,16,15803,7541,0.23363157789387298,6,3,24534,21948,4280,1798,21093,26223,42605,31269,0,0,19392,3307,6890,639,1147,46,0,0,0,0,59213,2683,6601,0,0,0,0,0
621,4817,622.6308575530688,99918,18,9,64,16,15805,7541,0.233651594307332,4,3,24623,22076,4243,1781,21047,26114,42670,31352,0,0,19275,3290,6913,638,1148,47,0,0,0,0,59324,2670,6613,0,0,0,0,0
622,4817,623.1739061286092,99918,17,8,64,16,15805,7541,0.233651594307332,3,5,24634,22112,4222,1769,21059,26089,42734,31434,0,0,19165,3275,6930,637,1149,47,0,0,0,0,59432,2650,6633,0,0,0,0,0
623,4817,624.1336835097617,99918,16,9,64,16,15805,7542,0.23366160251406154,3,4,24605,22096,4202,1758,21109,26116,42798,31515,0,0,19050,3257,6949,633,1153,47,0,0,0,0,59546,2642,6641,0,0,0,0,0
624,4817,625.1058317311999,99918,15,10,64,16,15806,7543,0.23368161892752057,2,3,24600,22122,4171,1747,21147,26101,42861,31596,0,0,18948,3231,6977,631,1155,47,0,0,0,0,59646,2628,6655,0,0,0,0,0
625,4817,626.2155104067446,99918,10,10,64,16,15808,7547,0.23374166816789768,1,1,24629,22181,4149,1737,21146,26054,42923,31676,0,0,18839,3211,7007,630,1156,48,0,0,0,0,59745,2617,6665,0,0,0,0,0
626,4817,627.2201183560874,99918,5,5,64,16,15808,7547,0.23374166816789768,3,2,24727,22275,4115,1728,21085,25973,42985,31755,0,0,18732,3197,7030,626,1160,49,0,0,0,0,59843,2602,6679,0,0,0,0,0
627,4817,628.7642538774539,99918,4,4,64,16,15808,7547,0.23374166816789768,3,2,24747,22289,4081,1720,21100,25968,43046,31833,0,0,18635,3173,7056,624,1162,49,0,0,0,0,59938,2586,6695,0,0,0,0,0
628,4817,629.6419395881537,99918,4,5,64,16,15808,7548,0.23375167637462718,4,1,24825,22385,4036,1711,21066,25881,43106,31910,0,0,18531,3154,7075,622,1164,49,0,0,0,0,60042,2574,6707,0,0,0,0,0
629,4817,630.4108688390634,99918,6,6,64,16,15810,7549,0.23378170099481574,28,25,24776,22353,4017,1704,21108,25895,43166,31986,0,0,18421,3142,7087,620,1166,49,0,0,0,0,60152,2562,6719,0,0,0,0,0
630,4817,631.179384419768,99918,13,9,64,16,15817,7552,0.23388178306211094,24,23,24774,22385,4000,1695,21124,25871,43225,32062,0,0,18313,3128,7101,619,1166,50,0,0,0,0,60260,2551,6730,0,0,0,0,0
631,4817,632.0998591025957,99918,14,10,64,16,15819,7555,0.23393182409575852,24,22,24771,22389,3981,1687,21145,25875,43284,32137,0,0,18207,3110,7119,614,1170,51,2,0,0,1,60363,2545,6736,0,0,0,0,0
632,4817,633.1743954797797,99918,18,14,64,16,15825,7561,0.23405192257651275,21,17,24793,22426,3959,1681,21144,25845,43342,32211,0,0,18103,3093,7135,615,1171,51,2,0,0,3,60465,2533,6747,0,0,0,0,0
633,4817,634.2028711637398,99918,22,18,64,16,15831,7568,0.23418202926399648,21,12,24811,22472,3936,1671,21145,25810,43399,32284,0,0,17998,3082,7146,611,1176,51,2,0,0,7,60566,2523,6756,0,0,0,0,0
634,4817,635.118284150357,99918,23,18,64,16,15834,7571,0.2342420785043736,26,9,24803,22501,3918,1661,21165,25794,43456,32356,0,0,17904,3061,7167,605,1182,51,3,0,0,11,60655,2514,6765,0,0,0,0,0
635,4817,636.1431805442439,99918,30,14,64,16,15843,7573,0.2343521687783983,28,14,24818,22537,3892,1654,21167,25764,43512,32428,0,0,17807,3038,7190,600,1187,51,5,0,0,17,60744,2509,6770,0,0,0,0,0
636,4817,637.0020108478874,99918,28,13,64,16,15848,7578,0.23445225084569346,38,11,24853,22585,3873,1656,21143,25718,43568,32499,0,0,17698,3026,7202,601,1187,51,10,0,0,24,60841,2497,6781,0,0,0,0,0
637,4817,638.053600871788,99918,33,14,64,16,15856,7580,0.23455233291298866,36,12,24858,22596,3855,1650,21153,25711,43623,32569,0,0,17605,3004,7224,601,1186,52,10,0,0,28,60930,2488,6790,0,0,0,0,0
638,4817,639.0204514639214,99918,40,19,64,16,15869,7586,0.2347424888408495,29,9,24881,22640,3830,1639,21155,25676,43678,32638,0,0,17515,2984,7242,599,1190,52,11,0,0,32,61015,2475,6803,0,0,0,0,0
639,4817,640.1719253864211,99918,39,20,64,16,15873,7590,0.23482255449468564,41,13,24909,22684,3819,1631,21127,25635,43732,32706,0,0,17415,2971,7255,597,1192,52,12,0,0,39,61107,2467,6811,0,0,0,0,0
640,4817,641.1163230529845,99918,43,23,64,16,15884,7594,0.23497267759562843,41,18,24947,22748,3787,1622,21117,25572,43785,32774,0,0,17317,2956,7270,595,1194,52,17,0,0,42,61197,2456,6822,0,0,0,0,0
641,4817,642.0493331063165,99917,44,19,64,17,15890,7596,0.23505509572945546,44,17,24928,22763,3769,1615,21150,25568,43838,32841,0,0,17232,2934,7292,590,1199,52,17,0,0,51,61272,2447,6831,0,0,0,0,0
642,4817,643.0200944284347,99917,52,22,64,17,15903,7601,0.23523524525356046,50,21,24971,22842,3748,1599,21114,25498,43890,32907,0,0,17134,2922,7303,589,1202,52,20,0,0,53,61365,2437,6840,0,0,0,0,0
643,4817,644.162710970317,99917,63,20,64,17,15919,7603,0.23541539477766546,47,30,24999,22904,3732,1594,21094,25434,43942,32973,0,0,17046,2907,7316,585,1208,52,20,0,0,60,61446,2426,6851,0,0,0,0,0
644,4817,645.2233029401389,99917,65,25,64,17,15931,7614,0.2356455858362441,59,35,25017,22950,3720,1590,21074,25382,43993,33038,0,0,16957,2892,7330,582,1212,52,23,0,0,72,61520,2414,6863,0,0,0,0,0
645,4817,646.3635004028401,99917,63,23,64,17,15941,7615,0.23575567721208604,64,40,25056,23002,3702,1585,21050,25332,44044,33102,0,0,16874,2874,7348,578,1219,52,27,0,0,80,61591,2400,6874,0,0,0,0,0
646,4817,647.1225982683965,99917,70,30,64,17,15957,7623,0.23599587657755938,66,38,25044,23025,3684,1579,21071,25310,44094,33165,0,0,16784,2862,7359,576,1222,53,29,0,0,86,61673,2390,6883,0,0,0,0,0
647,4817,648.2612131828349,99917,77,40,64,17,15978,7636,0.23633615901197993,66,37,25069,23088,3680,1573,21043,25244,44144,33228,0,0,16693,2848,7369,576,1228,53,31,0,0,95,61753,2380,6891,0,0,0,0,0
648,4817,649.0195044879855,99917,80,47,64,17,15991,7646,0.23656635007055857,72,34,25059,23101,3674,1570,21050,25230,44193,33290,0,0,16603,2838,7377,576,1230,54,35,0,0,101,61833,2366,6904,0,0,0,0,0
649,4817,650.157187010751,99917,88,54,64,17,16014,7656,0.2368966241980844,73,37,25084,23167,3662,1566,21028,25158,44242,33351,0,0,16515,2826,7387,571,1238,54,40,0,0,110,61907,2355,6914,0,0,0,0,0
650,4817,651.2935604793296,99917,90,54,64,17,16031,7672,0.23722689832561025,82,35,25119,23195,3650,1573,20994,25125,44290,33412,0,0,16424,2812,7397,569,1249,54,46,0,0,126,61976,2347,6917,0,0,0,0,0
651,4817,652.0502447440256,99917,95,52,64,17,16043,7679,0.23741705615661,91,35,25124,23201,3633,1574,20992,25120,44338,33472,0,0,16350,2790,7415,570,1253,55,47,0,0,134,62041,2333,6929,0,0,0,0,0
652,4817,653.1846796947498,99917,113,49,64,17,16075,7686,0.23780738012550418,87,49,25140,23237,3629,1569,20966,25078,44385,33531,0,0,16263,2779,7422,568,1263,55,52,0,0,145,62112,2322,6936,0,0,0,0,0
653,4817,654.3180442232411,99916,128,50,64,18,16103,7695,0.2381800712598583,87,66,25167,23272,3621,1567,20932,25026,44432,33590,0,0,16172,2768,7430,566,1270,55,57,0,0,155,62187,2315,6941,0,0,0,0,0
654,4817,655.0728374266522,99916,130,64,64,18,16123,7714,0.23857039913527364,88,56,25169,23291,3618,1565,20930,25005,44478,33648,0,0,16091,2751,7444,565,1274,56,63,0,0,168,62249,2305,6950,0,0,0,0,0
655,4817,656.2044904193591,99916,126,70,64,18,16139,7734,0.23893070178950318,105,60,25200,23349,3618,1570,20886,24932,44524,33705,0,0,16005,2742,7452,562,1278,56,70,0,0,194,62302,2293,6962,0,0,0,0,0
656,4817,657.3346105809279,99916,123,74,64,18,16165,7750,0.23935105488610434,113,64,25233,23397,3621,1572,20845,24874,44570,33762,0,0,15920,2728,7464,559,1285,58,80,0,0,217,62354,2282,6969,0,0,0,0,0
657,4817,658.0872683176342,99916,122,79,64,18,16181,7763,0.23964129869090037,117,59,25227,23406,3625,1569,20844,24868,44615,33818,0,0,15841,2722,7468,559,1291,58,86,0,0,230,62414,2260,6987,0,0,0,0,0
658,4817,659.2159651729618,99915,127,89,65,18,16205,7783,0.24008407146074162,122,66,25255,23450,3618,1565,20812,24811,44660,33874,0,0,15765,2705,7481,559,1297,59,88,0,0,249,62468,2251,6993,0,0,0,0,0
659,4817,660.3434547915443,99915,142,95,65,18,16245,7802,0.24067457338737927,124,61,25277,23519,3623,1569,20768,24737,44704,33929,0,0,15683,2696,7486,555,1309,59,96,0,0,270,62521,2238,7002,0,0,0,0,0
660,4817,661.0943575973301,99915,159,94,65,18,16271,7813,0.2410448881549317,118,63,25295,23531,3615,1576,20747,24717,44748,33983,0,0,15601,2684,7496,552,1315,59,101,0,0,283,62585,2232,7007,0,0,0,0,0
661,4817,662.2196445876814,99915,169,94,65,18,16301,7830,0.24151528799479557,125,65,25324,23596,3608,1578,20708,24648,44791,34037,0,0,15520,2676,7501,551,1322,59,109,0,0,306,62635,2217,7019,0,0,0,0,0
662,4817,663.3433817075966,99915,183,101,65,18,16336,7849,0.2420557473852775,141,72,25346,23627,3606,1580,20658,24601,44834,34090,0,0,15436,2666,7507,550,1328,60,116,0,0,325,62693,2209,7025,0,0,0,0,0
663,4817,664.0916352113501,99915,178,108,65,18,16352,7862,0.24234599409498073,150,73,25329,23657,3612,1577,20665,24566,44877,34143,0,0,15356,2653,7519,549,1333,60,122,0,0,342,62750,2201,7030,0,0,0,0,0
664,4817,665.2142017331479,99915,176,110,65,18,16392,7883,0.24295651303608068,157,79,25365,23714,3623,1586,20613,24492,44919,34195,0,0,15283,2635,7533,547,1348,60,130,0,0,382,62775,2192,7030,0,0,0,0,0
665,4817,666.3353340950966,99915,198,115,65,18,16444,7904,0.24368713406395437,156,79,25384,23774,3631,1595,20565,24418,44961,34246,0,0,15205,2626,7535,546,1357,60,137,0,0,413,62815,2180,7041,0,0,0,0,0
666,4817,667.082150173862,99915,196,112,65,18,16465,7915,0.24400740629535106,171,84,25381,23789,3634,1602,20552,24394,45002,34297,0,0,15117,2616,7541,546,1363,60,149,0,0,432,62872,2174,7045,0,0,0,0,0
667,4817,668.2021859913401,99915,212,123,65,18,16513,7943,0.24476805284491818,183,88,25392,23822,3643,1613,20504,24335,45043,34347,0,0,15039,2605,7548,551,1371,60,157,0,0,460,62914,2159,7051,0,0,0,0,0
668,4817,669.3210888620093,99915,227,126,65,18,16560,7968,0.24548866536556072,210,86,25402,23876,3652,1624,20443,24269,45084,34397,0,0,14957,2590,7556,554,1376,62,166,0,0,492,62954,2153,7055,0,0,0,0,0
669,4817,670.0665235688854,99915,238,121,65,18,16595,7981,0.24596907371265575,206,99,25420,23885,3656,1629,20414,24247,45124,34446,0,0,14886,2583,7560,548,1390,62,174,0,0,518,62991,2140,7063,0,0,0,0,0
670,4817,671.1838784427629,99915,248,125,65,18,16644,8000,0.2466496522043737,227,108,25423,23948,3666,1627,20370,24173,45164,34495,0,0,14811,2568,7571,547,1402,62,184,0,0,550,63024,2131,7065,0,0,0,0,0
671,4817,672.3002938525239,99915,278,144,65,18,16718,8036,0.24775058799979982,214,106,25452,23977,3682,1634,20308,24120,45203,34543,0,0,14735,2552,7579,552,1412,63,195,0,0,583,63056,2120,7068,0,0,0,0,0
672,4817,673.0437494415694,99915,296,149,65,18,16765,8060,0.24846119201321124,219,107,25433,24011,3699,1646,20287,24068,45242,34591,0,0,14654,2545,7582,552,1420,64,205,0,0,611,63099,2111,7072,0,0,0,0,0
673,4817,674.1591517721065,99915,314,146,65,18,16827,8087,0.24935194915678327,225,124,25445,24046,3714,1663,20236,24002,45281,34638,0,0,14570,2537,7586,551,1430,64,220,0,0,659,63119,2102,7077,0,0,0,0,0
674,4817,675.2735228440964,99915,321,158,65,18,16891,8124,0.25036280838712904,254,123,25434,24101,3751,1671,20174,23928,45319,34685,0,0,14493,2525,7594,552,1448,66,241,0,0,697,63137,2084,7078,0,0,0,0,0
675,4817,676.0164361827568,99914,315,165,65,19,16922,8147,0.2509057789699141,294,121,25422,24110,3766,1679,20137,23905,45357,34731,0,0,14420,2512,7599,553,1459,66,250,0,0,726,63171,2073,7085,0,0,0,0,0
676,4817,677.1308463408132,99914,346,171,65,19,17004,8180,0.2520567688211862,299,129,25411,24163,3791,1689,20087,23828,45395,34777,0,0,14337,2502,7599,555,1474,66,266,0,0,770,63193,2064,7088,0,0,0,0,0
677,4817,678.2449151688049,99914,367,178,65,19,17078,8221,0.2532077586724583,314,137,25423,24209,3809,1713,20021,23743,45432,34822,0,0,14258,2491,7594,554,1498,67,281,0,0,814,63212,2056,7089,0,0,0,0,0
678,4817,679.3580614883998,99914,408,187,65,19,17171,8258,0.2545088776347659,292,151,25440,24233,3832,1727,19962,23682,45469,34867,0,0,14178,2476,7602,556,1513,69,296,0,0,856,63234,2051,7083,0,0,0,0,0
679,4817,680.0995176717255,99914,422,203,65,19,17224,8291,0.25536961787136936,302,150,25424,24251,3854,1731,19932,23645,45505,34911,0,0,14112,2464,7610,558,1521,69,301,0,0,896,63254,2042,7087,0,0,0,0,0
680,4817,681.2120013599272,99914,429,209,65,19,17312,8334,0.2566807454410793,312,172,25415,24271,3910,1750,19868,23578,45541,34955,0,0,14027,2449,7612,564,1536,71,329,0,0,960,63246,2028,7092,0,0,0,0,0
681,4817,682.3239896261285,99914,458,233,65,19,17408,8387,0.2581720279440319,323,182,25408,24295,3953,1769,19792,23501,45577,34998,0,0,13944,2441,7613,569,1551,71,346,0,0,1015,63255,2017,7092,0,0,0,0,0
682,4817,683.0652012768342,99914,455,237,65,19,17464,8417,0.25903276818063536,352,183,25386,24303,3991,1788,19750,23469,45612,35041,0,0,13867,2431,7612,567,1568,72,362,0,0,1066,63265,2011,7093,0,0,0,0,0
683,4817,684.1777586666543,99914,474,242,65,19,17563,8461,0.26046399903917367,355,220,25385,24331,4039,1811,19681,23376,45647,35083,0,0,13792,2413,7614,574,1590,73,378,0,0,1136,63253,2003,7088,0,0,0,0,0
684,4817,685.289838312901,99914,480,273,65,19,17649,8520,0.2619152471125168,380,218,25356,24347,4095,1829,19623,23313,45682,35125,0,0,13705,2407,7613,578,1603,75,403,0,0,1198,63253,1990,7089,0,0,0,0,0
685,4817,686.0314186313485,99914,512,278,65,19,17736,8551,0.26309626278599596,381,220,25343,24364,4124,1845,19574,23273,45716,35166,0,0,13631,2391,7620,583,1614,75,420,0,0,1246,63262,1983,7089,0,0,0,0,0
686,4817,687.1445952161282,99913,536,295,66,19,17852,8616,0.2649104721107363,404,215,25321,24391,4179,1885,19493,23194,45750,35207,0,0,13543,2375,7625,586,1631,77,450,0,0,1331,63234,1978,7083,0,0,0,0,0
687,4817,688.257788563111,99911,560,317,68,19,17959,8673,0.2665572359399866,436,229,25295,24424,4226,1909,19414,23101,45784,35248,0,0,13461,2360,7624,593,1648,78,474,0,0,1397,63224,1969,7083,0,0,0,0,0
688,4817,689.3710538870497,99909,589,335,69,20,18071,8743,0.26838422964898057,460,221,25280,24457,4273,1947,19328,23019,45817,35288,0,0,13380,2352,7618,594,1674,80,496,0,0,1472,63204,1959,7080,0,0,0,0,0
689,4817,690.113079212363,99909,603,348,69,20,18146,8795,0.26965538640162545,481,207,25253,24463,4301,1978,19292,22983,45850,35328,0,0,13325,2343,7617,595,1696,81,505,0,0,1535,63184,1940,7088,0,0,0,0,0
690,4817,691.2269931577114,99908,645,348,70,20,18294,8853,0.2717199823837931,523,240,25208,24480,4374,2024,19179,22887,45883,35367,0,0,13241,2330,7621,594,1723,81,535,0,0,1639,63133,1934,7077,0,0,0,0,0
691,4817,692.3416134518872,99908,709,351,70,20,18473,8922,0.27420226608479803,532,261,25163,24491,4459,2079,19066,22797,45916,35406,0,0,13157,2317,7619,603,1746,82,563,0,0,1758,63070,1922,7071,0,0,0,0,0
692,4817,693.0851868472282,99908,739,368,70,20,18583,8976,0.2758437762741722,555,273,25126,24487,4510,2108,18999,22743,45948,35444,0,0,13083,2313,7612,605,1768,83,578,0,0,1834,63052,1914,7066,0,0,0,0,0
693,4817,694.2014563362193,99908,779,393,70,20,18755,9051,0.27831605076670535,563,292,25080,24496,4612,2141,18895,22657,45980,35482,0,0,12989,2298,7612,614,1797,83,618,0,0,1932,63005,1901,7059,0,0,0,0,0
694,4817,695.3188221292054,99905,809,426,72,21,18923,9142,0.2809168710274761,576,325,25048,24495,4706,2182,18788,22550,46012,35520,0,0,12902,2283,7608,625,1821,87,649,0,0,2049,62939,1890,7052,0,0,0,0,0
695,4817,696.0640422559685,99905,834,451,72,21,19030,9210,0.28266853510835294,606,338,25003,24492,4758,2215,18726,22482,46043,35557,0,0,12828,2271,7612,628,1834,88,672,0,0,2132,62907,1882,7051,0,0,0,0,0
696,4817,697.182651958263,99905,845,479,72,21,19191,9312,0.285301035984185,673,345,24938,24507,4864,2272,18607,22375,46074,35594,0,0,12734,2264,7601,634,1876,90,712,0,0,2261,62831,1867,7035,0,0,0,0,0
697,4817,698.3031662723434,99903,885,493,74,21,19390,9407,0.28824960211405065,695,344,24890,24505,4977,2341,18478,22295,46105,35630,0,0,12640,2244,7595,649,1903,92,751,0,0,2410,62733,1859,7027,0,0,0,0,0
698,4817,699.0508915753321,99902,908,495,75,21,19501,9466,0.28995415507197053,737,343,24838,24516,5037,2385,18404,22239,46136,35666,0,0,12571,2233,7597,655,1924,93,765,0,0,2509,62686,1851,7018,0,0,0,0,0
699,4817,700.1740951921122,99901,963,511,76,21,19708,9558,0.2929500205203151,749,364,24791,24507,5145,2448,18275,22148,46166,35702,0,0,12476,2221,7583,665,1961,94,807,0,0,2637,62605,1839,7013,0,0,0,0,0
700,4817,701.2981733417015,99901,1024,532,76,21,19907,9652,0.2958829240948539,787,381,24722,24513,5230,2508,18160,22044,46196,35737,0,0,12391,2208,7581,677,1985,96,841,0,0,2769,62520,1825,7008,0,0,0,0,0
701,4817,702.0484315562377,99898,1053,548,78,22,20051,9729,0.2981040661474704,818,373,24656,24506,5305,2558,18089,21992,46226,35772,0,0,12320,2190,7582,681,2013,97,867,0,0,2878,62451,1817,7002,0,0,0,0,0
702,4817,703.1763824790198,99897,1125,552,78,23,20291,9824,0.30146050431944904,845,398,24528,24510,5447,2625,17976,21891,46255,35807,0,0,12207,2179,7568,690,2050,101,927,0,0,3020,62358,1809,6988,0,0,0,0,0
703,4817,704.3082326336312,99894,1199,581,79,25,20559,9945,0.30536368550663706,824,413,24434,24509,5605,2701,17858,21770,46284,35841,0,0,12118,2165,7555,699,2100,103,965,0,0,3195,62228,1799,6967,0,0,0,0,0
704,4817,705.0648136766267,99893,1222,601,80,25,20713,10022,0.30767921676193527,842,430,24365,24504,5702,2748,17788,21691,46313,35875,0,0,12039,2156,7544,707,2136,104,995,0,0,3303,62166,1786,6957,0,0,0,0,0
705,4817,706.2027496559816,99893,1294,644,80,25,20960,10157,0.31150330854013797,896,446,24265,24482,5815,2821,17649,21581,46342,35908,0,0,11952,2145,7531,723,2172,109,1027,0,0,3466,62048,1774,6946,0,0,0,0,0
706,4817,707.3436045998226,99892,1329,667,80,26,21209,10281,0.3152404596964722,1002,456,24131,24470,5965,2901,17492,21479,46370,35941,0,0,11837,2130,7527,729,2218,113,1094,0,0,3641,61913,1765,6925,0,0,0,0,0
707,4817,708.1062176659766,99892,1402,657,80,26,21417,10361,0.31812357345933606,989,473,24058,24438,6058,2981,17412,21424,46398,35974,0,0,11761,2117,7523,737,2257,114,1125,0,0,3781,61815,1752,6910,0,0,0,0,0
708,4817,709.2536369856127,99891,1470,689,81,26,21719,10505,0.3225916248711095,1003,479,23960,24443,6228,3075,17257,21287,46426,36006,0,0,11670,2097,7508,757,2313,116,1164,0,0,3994,61644,1740,6888,0,0,0,0,0
709,4817,710.0204779907701,99890,1499,698,81,27,21908,10593,0.3253679046951647,1042,512,23865,24419,6338,3135,17174,21208,46454,36038,0,0,11582,2081,7502,766,2350,117,1207,0,0,4137,61542,1731,6875,0,0,0,0,0
710,4817,711.174379182796,99890,1571,709,81,27,22233,10725,0.329942937230954,1061,575,23756,24405,6518,3238,17012,21045,46481,36070,0,0,11480,2067,7479,781,2411,128,1262,0,0,4345,61372,1715,6850,0,0,0,0,0
711,4817,712.3320572513661,99887,1594,737,83,28,22538,10883,0.33458808453552513,1101,606,23638,24395,6724,3347,16859,20886,46508,36101,0,0,11380,2054,7444,796,2492,134,1312,0,0,4580,61174,1700,6821,0,0,0,0,0
712,4817,713.1062403708451,99887,1621,749,83,28,22751,10981,0.3377016028111766,1121,621,23550,24355,6859,3416,16765,20830,46535,36132,0,0,11298,2038,7434,806,2529,137,1353,0,0,4752,61038,1688,6814,0,0,0,0,0
713,4817,714.2717387929869,99885,1685,818,85,28,23092,11172,0.34303448966311256,1127,643,23407,24314,7059,3512,16636,20684,46562,36163,0,0,11191,2025,7415,827,2583,145,1409,0,0,4993,60839,1671,6787,0,0,0,0,0
714,4817,715.0515097057765,99883,1734,884,87,28,23326,11307,0.3467356807464734,1171,648,23285,24267,7191,3568,16531,20604,46588,36193,0,0,11100,2014,7400,848,2623,149,1448,0,0,5122,60747,1657,6775,0,0,0,0,0
715,4817,716.226395602897,99882,1795,924,88,28,23673,11496,0.35210548447167656,1235,647,23161,24239,7382,3686,16338,20475,46614,36223,0,0,10997,1993,7374,869,2708,153,1507,0,0,5359,60532,1641,6749,0,0,0,0,0
716,4817,717.0120020780627,99880,1817,947,89,29,23888,11617,0.3554765718862635,1281,648,23062,24211,7520,3770,16230,20394,46640,36253,0,0,10906,1985,7360,879,2752,158,1551,0,0,5524,60399,1628,6738,0,0,0,0,0
717,4817,718.1950621258331,99880,1911,1033,89,29,24279,11830,0.3615238285943132,1331,648,22910,24185,7722,3858,16036,20246,46666,36282,0,0,10788,1960,7344,904,2818,166,1620,0,0,5756,60203,1619,6702,0,0,0,0,0
718,4817,719.3835667089196,99877,1984,1040,91,30,24680,12020,0.3674519659180792,1391,672,22736,24159,7957,4014,15840,20084,46691,36311,0,0,10671,1940,7320,933,2889,172,1688,0,0,6062,59925,1600,6677,0,0,0,0,0
719,4817,720.1798253521815,99877,2038,1041,91,30,24950,12144,0.3713968180862461,1427,684,22599,24133,8105,4121,15739,19990,46716,36340,0,0,10584,1930,7306,949,2940,177,1727,0,0,6271,59753,1585,6655,0,0,0,0,0
720,4817,721.3812804794003,99875,2127,1064,92,31,25412,12360,0.3781927409261577,1443,707,22413,24074,8386,4275,15538,19848,46741,36369,0,0,10457,1912,7274,985,3025,185,1794,0,0,6590,59457,1568,6628,0,0,0,0,0
