,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
593,2335,594.3918126310185,99856,275,150,106,34,35311,18027,0.5341491748117289,123,58,20826,20381,14990,7648,13678,21727,37826,24635,0,0,18310,12181,15952,3479,4075,386,0,0,0,0,37572,3011,4890,0,0,0,0,0
594,2335,595.1017965432567,99856,256,151,106,34,35326,18042,0.5344496074347059,128,53,20841,20380,14952,7627,13715,21753,37899,24720,0,0,18215,12151,16004,3464,4103,387,0,0,0,0,37636,2991,4905,0,0,0,0,0
595,2335,596.5214058705712,99856,233,123,106,34,35365,18050,0.5349202852107035,132,62,20893,20471,14907,7605,13727,21703,37971,24804,0,0,18112,12113,16070,3459,4138,391,0,0,0,0,37682,2978,4913,0,0,0,0,0
596,2335,597.2293707183238,99856,231,122,106,34,35387,18062,0.5352607755167441,131,55,20902,20480,14865,7580,13763,21727,38042,24888,0,0,18022,12064,16132,3457,4151,394,0,0,0,0,37751,2965,4920,0,0,0,0,0
597,2335,598.6452825140535,99856,241,115,106,34,35437,18084,0.5359818138118891,109,47,20991,20547,14778,7567,13773,21688,38113,24971,0,0,17930,12021,16208,3454,4170,396,0,0,0,0,37794,2949,4934,0,0,0,0,0
598,2335,599.3510171296817,99856,222,112,106,34,35453,18091,0.5362121454895049,103,50,21015,20559,14733,7538,13819,21705,38183,25054,0,0,17839,11984,16267,3447,4188,398,0,0,0,0,37853,2933,4947,0,0,0,0,0
599,2335,600.055972094334,99856,213,103,106,34,35471,18097,0.5364524915878865,103,51,21005,20559,14694,7523,13877,21728,38252,25136,0,0,17744,11951,16325,3437,4207,398,0,0,0,0,37916,2919,4959,0,0,0,0,0
600,2335,601.4651020606805,99855,202,106,107,34,35509,18118,0.5370487206449351,91,38,21074,20624,14643,7497,13881,21699,38321,25218,0,0,17641,11914,16392,3439,4223,400,0,0,0,0,37974,2907,4965,0,0,0,0,0
601,2335,602.167919099132,99855,198,99,107,34,35523,18122,0.5372289820239347,88,40,21085,20627,14594,7481,13926,21717,38389,25299,0,0,17555,11871,16439,3430,4244,402,0,0,0,0,38047,2896,4971,0,0,0,0,0
602,2335,603.5729615041212,99855,171,88,107,34,35542,18134,0.5375394321766561,94,41,21186,20698,14528,7446,13912,21691,38456,25380,0,0,17462,11845,16512,3423,4261,405,0,0,0,0,38087,2875,4985,0,0,0,0,0
603,2335,604.2728802524741,99855,169,89,107,34,35558,18144,0.5377998097240999,94,35,21207,20723,14474,7414,13947,21703,38523,25460,0,0,17380,11793,16575,3417,4272,407,0,0,0,0,38152,2867,4992,0,0,0,0,0
604,2335,605.6706850514344,99855,162,82,107,34,35591,18151,0.5382003905663212,87,45,21273,20797,14408,7375,13961,21665,38589,25540,0,0,17292,11749,16645,3413,4287,409,0,0,0,0,38203,2855,5002,0,0,0,0,0
605,2335,606.3673720782151,99855,170,82,107,34,35611,18160,0.5384908116769316,78,43,21286,20815,14358,7353,13999,21671,38654,25619,0,0,17204,11717,16686,3405,4300,410,0,0,0,0,38276,2840,5017,0,0,0,0,0
606,2335,607.0638723857783,99855,161,79,107,34,35622,18169,0.5386911020980422,74,41,21312,20833,14301,7332,14043,21679,38719,25698,0,0,17120,11673,16749,3401,4309,412,0,0,0,0,38336,2829,5026,0,0,0,0,0
607,2335,608.4553012071126,99854,152,72,107,35,35646,18186,0.5391070963606867,67,34,21395,20915,14226,7312,14051,21630,38783,25776,0,0,17029,11637,16812,3394,4330,414,0,0,0,0,38387,2822,5029,0,0,0,0,0
608,2335,609.1486418304431,99853,156,74,108,35,35661,18193,0.5393328192442891,64,32,21405,20933,14166,7285,14099,21639,38846,25854,0,0,16952,11591,16861,3383,4343,417,0,0,0,0,38456,2815,5035,0,0,0,0,0
609,2335,610.5339174540783,99853,147,71,108,35,35680,18204,0.5396332608935135,62,30,21469,21005,14101,7251,14111,21606,38909,25931,0,0,16863,11558,16917,3379,4356,418,0,0,0,0,38514,2801,5047,0,0,0,0,0
610,2335,611.2246948721221,99853,137,70,108,35,35682,18210,0.5397133786666399,71,31,21484,21022,14044,7229,14154,21611,38971,26008,0,0,16781,11522,16967,3370,4366,420,0,0,0,0,38580,2791,5056,0,0,0,0,0
611,2335,612.6052272456435,99853,133,66,108,35,35706,18216,0.5400138203158643,62,32,21554,21117,13970,7187,14171,21561,39033,26084,0,0,16702,11482,17021,3363,4381,424,0,0,0,0,38636,2780,5064,0,0,0,0,0
612,2335,613.2934408036712,99853,129,70,108,35,35717,18223,0.5401940853053989,58,31,21579,21131,13918,7160,14206,21571,39094,26160,0,0,16617,11445,17060,3356,4394,427,0,0,0,0,38713,2774,5067,0,0,0,0,0
613,2335,614.6684759233469,99853,130,60,108,35,35739,18230,0.5404845122329824,50,30,21665,21225,13827,7125,14218,21523,39154,26235,0,0,16548,11407,17115,3346,4412,431,0,0,0,0,38756,2760,5078,0,0,0,0,0
614,2335,615.3536063745568,99853,124,61,108,35,35746,18234,0.5405946741710315,50,27,21675,21243,13788,7099,14253,21533,39214,26310,0,0,16474,11368,17152,3337,4431,431,0,0,0,0,38824,2747,5089,0,0,0,0,0
615,2335,616.0381059876843,99853,129,59,108,35,35759,18239,0.5407749391605661,42,25,21688,21264,13739,7081,14292,21534,39273,26385,0,0,16395,11337,17193,3322,4448,432,0,0,0,0,38891,2739,5096,0,0,0,0,0
616,2335,617.4061954408578,99853,119,57,108,35,35776,18248,0.5410353219232271,44,30,21763,21358,13675,7039,14289,21479,39332,26459,0,0,16320,11300,17242,3312,4472,433,0,0,0,0,38944,2729,5101,0,0,0,0,0
617,2335,618.0881095122238,99853,118,58,108,35,35784,18251,0.541145483861276,44,31,21769,21397,13622,7003,14337,21474,39390,26533,0,0,16257,11256,17289,3298,4490,433,0,0,0,0,39001,2718,5111,0,0,0,0,0
618,2335,619.451018775966,99853,111,56,108,35,35794,18259,0.5413257488508106,47,35,21867,21485,13535,6956,14330,21431,39447,26606,0,0,16198,11214,17335,3284,4511,437,0,0,0,0,39048,2703,5123,0,0,0,0,0
619,2335,620.1302255681139,99853,117,56,108,35,35802,18264,0.5414559402321413,43,32,21877,21502,13479,6927,14374,21446,39504,26679,0,0,16129,11172,17377,3276,4522,438,0,0,0,0,39114,2693,5132,0,0,0,0,0
620,2335,621.4865667195404,99853,117,54,108,35,35822,18278,0.5417964407679289,45,29,21958,21589,13397,6897,14373,21394,39560,26751,0,0,16060,11126,17435,3272,4535,441,0,0,0,0,39162,2684,5138,0,0,0,0,0
621,2335,622.1629101745673,99853,109,52,108,35,35828,18280,0.5418765585410553,47,32,21978,21608,13347,6873,14409,21398,39616,26823,0,0,15989,11087,17479,3264,4547,444,0,0,0,0,39222,2677,5144,0,0,0,0,0
622,2335,623.5133581205162,99853,100,54,108,35,35848,18288,0.5421569707469981,39,32,22046,21701,13290,6841,14415,21335,39671,26894,0,0,15906,11061,17519,3258,4561,446,0,0,0,0,39283,2665,5154,0,0,0,0,0
623,2335,624.1868723962434,99853,93,56,108,35,35854,18294,0.5422771474066879,43,30,22079,21724,13222,6821,14453,21332,39726,26965,0,0,15841,11021,17567,3246,4575,448,0,0,0,0,39336,2657,5162,0,0,0,0,0
624,2335,625.531824728999,99853,84,55,108,35,35861,18303,0.5424373829529409,47,27,22142,21805,13154,6798,14463,21278,39780,27035,0,0,15769,11000,17606,3233,4586,453,0,0,0,0,39388,2641,5177,0,0,0,0,0
625,2335,626.2023112596413,99852,87,53,108,36,35869,18306,0.542552978408044,44,27,22154,21816,13109,6769,14496,21297,39834,27105,0,0,15710,10954,17654,3221,4599,455,0,0,0,0,39442,2634,5183,0,0,0,0,0
626,2335,627.5421943828246,99852,83,59,108,36,35883,18320,0.542833393422265,45,18,22228,21894,13037,6733,14497,21258,39887,27175,0,0,15644,10913,17704,3217,4614,455,0,0,0,0,39494,2621,5190,0,0,0,0,0
627,2335,628.2097214444794,99852,87,59,108,36,35891,18321,0.5429235268196931,42,21,22227,21898,12989,6712,14545,21272,39940,27244,0,0,15580,10880,17736,3204,4629,456,0,0,0,0,39556,2610,5201,0,0,0,0,0
628,2335,629.3601360543024,99851,90,53,109,36,35907,18325,0.5431292626012759,41,21,22297,21968,12901,6686,14560,21234,39992,27313,0,0,15516,10837,17791,3199,4638,457,0,0,0,0,39603,2601,5209,0,0,0,0,0
629,2335,630.0258167131544,99851,94,54,109,36,35914,18331,0.5432594565903196,74,42,22290,21979,12847,6665,14584,21222,40044,27381,0,0,15455,10798,17829,3190,4647,459,2,0,0,4,39658,2590,5219,0,0,0,0,0
630,2335,631.1515522100699,99851,102,62,109,36,35939,18346,0.5436600534796847,66,46,22323,22041,12796,6626,14602,21187,40095,27449,0,0,15383,10760,17860,3183,4660,461,10,0,0,9,39717,2579,5229,0,0,0,0,0
631,2335,632.275275859544,99851,102,64,109,36,35951,18356,0.5438803817688356,70,50,22352,22086,12735,6597,14630,21165,40146,27516,0,0,15315,10722,17895,3176,4669,463,18,0,0,15,39771,2566,5241,0,0,0,0,0
632,2335,633.3974758460189,99850,102,72,110,36,35971,18370,0.5442263395092639,78,42,22385,22159,12678,6563,14645,21126,40196,27583,0,0,15255,10677,17929,3170,4687,463,21,0,0,25,39818,2556,5249,0,0,0,0,0
633,2335,634.517655500512,99850,103,70,110,36,35992,18380,0.5445368052078117,80,43,22438,22238,12615,6531,14652,21080,40246,27650,0,0,15189,10640,17961,3160,4698,468,30,0,0,38,39862,2545,5259,0,0,0,0,0
634,2335,635.0767093903551,99850,102,66,110,36,36001,18383,0.5446569854782173,78,43,22459,22244,12559,6512,14690,21097,40295,27716,0,0,15126,10604,17992,3152,4708,472,34,0,0,44,39915,2537,5266,0,0,0,0,0
635,2335,636.1940103354266,99850,98,71,110,36,36018,18397,0.5449674511767651,85,39,22507,22306,12504,6486,14694,21060,40344,27782,0,0,15064,10568,18016,3145,4728,474,39,0,0,53,39963,2523,5277,0,0,0,0,0
636,2335,637.3084514277759,99850,104,71,110,36,36041,18407,0.5452979469203806,80,39,22553,22371,12443,6447,14708,21034,40392,27847,0,0,15005,10534,18044,3128,4753,475,43,0,0,64,40007,2514,5283,0,0,0,0,0
637,2335,638.4206940939449,99850,109,76,110,36,36060,18416,0.5455783675513269,80,40,22598,22424,12394,6416,14707,21006,40440,27912,0,0,14937,10502,18070,3120,4768,476,46,0,0,70,40066,2506,5289,0,0,0,0,0
638,2335,639.5305413633421,99850,119,82,110,36,36086,18429,0.5459689534301452,82,43,22659,22482,12320,6392,14708,20963,40487,27976,0,0,14870,10468,18098,3110,4783,479,53,0,0,75,40121,2500,5293,0,0,0,0,0
639,2335,640.0840671020734,99850,118,76,110,36,36096,18431,0.5460891337005508,83,44,22672,22492,12278,6373,14737,20977,40534,28040,0,0,14820,10428,18133,3098,4797,483,55,0,0,85,40159,2492,5300,0,0,0,0,0
640,2335,641.1903353271476,99850,123,73,110,36,36113,18440,0.5463495242864297,87,44,22692,22561,12229,6350,14757,20934,40580,28104,0,0,14763,10386,18167,3092,4809,487,58,0,0,94,40204,2487,5303,0,0,0,0,0
641,2335,642.2951459638057,99849,126,72,111,36,36133,18450,0.546655449729091,98,42,22746,22610,12164,6326,14753,20912,40626,28167,0,0,14704,10345,18200,3088,4821,489,60,0,0,105,40250,2478,5309,0,0,0,0,0
642,2335,643.3974201293729,99849,131,73,111,36,36159,18463,0.5470460395196747,98,38,22791,22662,12121,6314,14746,20875,40672,28230,0,0,14642,10305,18227,3088,4838,489,66,0,0,114,40297,2464,5319,0,0,0,0,0
643,2335,644.4971450373392,99848,140,71,111,37,36188,18473,0.5474421120102556,96,34,22844,22719,12063,6293,14744,20844,40717,28292,0,0,14591,10258,18266,3082,4852,493,70,0,0,125,40332,2457,5322,0,0,0,0,0
644,2335,645.0460197943578,99848,145,75,111,37,36203,18480,0.5476624469193173,98,31,22829,22734,12030,6271,14785,20850,40762,28354,0,0,14536,10220,18300,3074,4863,495,73,0,0,127,40382,2447,5331,0,0,0,0,0
645,2335,646.1435989973952,99848,145,77,111,37,36228,18491,0.5480229949523275,105,36,22867,22787,11973,6244,14797,20817,40806,28416,0,0,14471,10183,18328,3067,4884,495,83,0,0,137,40427,2440,5333,0,0,0,0,0
646,2335,647.2395716460688,99848,145,76,111,37,36255,18500,0.5483835429853378,106,40,22906,22858,11929,6229,14801,20758,40850,28477,0,0,14409,10142,18356,3068,4897,496,89,0,0,151,40469,2430,5341,0,0,0,0,0
647,2335,648.3334265403728,99848,161,74,111,37,36298,18509,0.5489043345885747,85,42,22939,22897,11888,6214,14814,20734,40893,28538,0,0,14344,10095,18392,3069,4909,497,100,0,0,164,40510,2427,5341,0,0,0,0,0
648,2335,649.4256383495882,99848,161,82,111,37,36323,18525,0.5493149587372806,88,42,22974,22949,11850,6181,14814,20707,40936,28598,0,0,14292,10053,18427,3063,4922,500,105,0,0,180,40541,2420,5345,0,0,0,0,0
649,2335,650.516318063011,99848,150,89,111,37,36343,18537,0.5496354458777342,92,42,23029,22995,11801,6154,14815,20681,40979,28658,0,0,14229,10016,18456,3057,4939,503,118,0,0,185,40586,2409,5350,0,0,0,0,0
650,2335,651.060358088529,99848,151,87,111,37,36359,18542,0.5498457655636567,91,46,23036,23012,11766,6135,14843,20681,41021,28718,0,0,14179,9976,18489,3049,4954,505,121,0,0,193,40625,2402,5355,0,0,0,0,0
651,2335,652.1483831062764,99848,157,82,111,37,36385,18554,0.5502263440429452,90,40,23075,23071,11724,6115,14841,20653,41063,28777,0,0,14122,9940,18513,3043,4969,510,128,0,0,208,40660,2397,5358,0,0,0,0,0
652,2335,653.2345601152491,99848,167,75,111,37,36411,18562,0.5505668616296772,88,44,23156,23137,11646,6084,14830,20621,41104,28836,0,0,14076,9900,18544,3033,4989,511,133,0,0,222,40687,2388,5365,0,0,0,0,0
653,2335,654.3174621431482,99848,163,76,111,37,36425,18573,0.5508172422081564,94,45,23211,23198,11596,6054,14823,20588,41145,28894,0,0,14019,9860,18572,3031,5003,513,137,0,0,230,40732,2384,5367,0,0,0,0,0
654,2335,655.3970180385351,99848,161,72,111,37,36447,18585,0.5511577597948882,104,50,23263,23230,11555,6048,14804,20561,41186,28952,0,0,13965,9821,18599,3029,5019,515,145,0,0,245,40763,2373,5374,0,0,0,0,0
655,2335,656.4744808424387,99848,170,74,111,37,36484,18602,0.5516985818444035,97,53,23312,23289,11515,6024,14793,20521,41226,29010,0,0,13900,9788,18617,3026,5043,515,151,0,0,260,40807,2369,5372,0,0,0,0,0
656,2335,657.0118502215017,99848,173,74,111,37,36497,18607,0.5518788558609086,100,53,23306,23305,11488,6009,14820,20520,41266,29067,0,0,13842,9756,18644,3024,5052,515,153,0,0,266,40857,2362,5377,0,0,0,0,0
657,2335,658.0866533191225,99848,176,72,111,37,36526,18617,0.5522694495633362,96,60,23340,23357,11456,5996,14819,20476,41306,29124,0,0,13785,9725,18664,3018,5075,516,158,0,0,279,40895,2354,5379,0,0,0,0,0
658,2335,659.1600654607029,99848,180,71,111,37,36555,18629,0.5526800737120423,89,55,23375,23424,11424,5975,14819,20436,41345,29181,0,0,13730,9690,18689,3018,5086,518,161,0,0,298,40928,2344,5386,0,0,0,0,0
659,2335,660.2317534925805,99848,174,80,111,37,36570,18647,0.553010576075635,102,48,23425,23461,11374,5959,14812,20413,41384,29237,0,0,13672,9664,18706,3015,5091,525,165,0,0,310,40970,2334,5396,0,0,0,0,0
660,2335,661.3013278237026,99848,174,81,111,37,36599,18658,0.5534111850012018,104,53,23467,23505,11337,5940,14805,20382,41422,29293,0,0,13618,9632,18729,3003,5111,527,174,0,0,326,40999,2327,5402,0,0,0,0,0
661,2335,662.3689091233373,99848,164,82,111,37,36623,18666,0.5537316721416553,114,59,23504,23554,11309,5917,14796,20349,41460,29349,0,0,13560,9602,18749,2994,5133,529,185,0,0,337,41034,2318,5407,0,0,0,0,0
662,2335,663.4347789060334,99847,171,93,112,37,36653,18682,0.5541979228219175,114,60,23535,23607,11272,5892,14794,20309,41498,29404,0,0,13510,9562,18784,2988,5144,530,194,0,0,349,41063,2313,5410,0,0,0,0,0
663,2335,664.4989632236272,99847,180,93,112,37,36687,18697,0.5546886736707162,107,58,23588,23671,11224,5880,14787,20259,41535,29459,0,0,13460,9532,18806,2980,5161,532,198,0,0,373,41085,2306,5414,0,0,0,0,0
664,2335,665.02981247605,99847,183,91,112,37,36701,18704,0.5548989954630584,108,59,23592,23680,11196,5872,14807,20259,41572,29513,0,0,13410,9509,18819,2974,5177,533,200,0,0,380,41126,2293,5426,0,0,0,0,0
665,2335,666.0914107524425,99847,183,96,112,37,36729,18719,0.5553296543711879,111,65,23618,23730,11154,5854,14820,20216,41609,29567,0,0,13362,9475,18843,2971,5191,534,205,0,0,400,41149,2282,5435,0,0,0,0,0
666,2335,667.1515010967682,99847,182,110,112,37,36751,18743,0.5557903592496519,124,58,23661,23787,11099,5836,14820,20170,41645,29621,0,0,13309,9449,18856,2965,5210,535,208,0,0,412,41187,2272,5444,0,0,0,0,0
667,2335,668.2096604071492,99847,187,114,112,37,36786,18756,0.5562710947750058,119,60,23705,23828,11060,5815,14815,20144,41681,29674,0,0,13255,9409,18883,2968,5221,537,221,0,0,420,41220,2261,5452,0,0,0,0,0
668,2335,669.2657311564589,99846,173,111,113,37,36806,18771,0.5566272058970815,124,56,23756,23892,11028,5802,14804,20100,41717,29727,0,0,13206,9366,18907,2968,5241,538,229,0,0,438,41243,2252,5458,0,0,0,0,0
669,2335,670.3199028492213,99846,181,116,113,37,36840,18787,0.5571279770847104,124,58,23810,23950,10990,5786,14780,20051,41752,29780,0,0,13147,9340,18919,2968,5257,539,233,0,0,452,41284,2244,5463,0,0,0,0,0
670,2335,671.3717211695692,99845,175,112,114,37,36869,18803,0.5575842555961741,125,55,23848,24005,10964,5778,14772,20011,41787,29832,0,0,13092,9309,18934,2958,5280,543,248,0,0,468,41308,2235,5470,0,0,0,0,0
671,2335,672.421567938313,99845,184,110,114,37,36905,18816,0.5580750162752266,123,61,23868,24056,10940,5767,14769,19967,41822,29884,0,0,13040,9283,18947,2952,5295,547,253,0,0,488,41335,2227,5478,0,0,0,0,0
672,2335,673.4703818118538,99845,194,104,114,37,36933,18832,0.5585156993339676,131,56,23894,24124,10900,5757,14765,19920,41856,29936,0,0,12989,9251,18963,2951,5311,550,256,0,0,505,41366,2223,5480,0,0,0,0,0
673,2335,674.5178572805339,99845,205,108,114,37,36971,18852,0.5590965997295808,127,51,23920,24183,10882,5737,14750,19882,41890,29987,0,0,12938,9218,18988,2951,5321,553,263,0,0,525,41390,2215,5483,0,0,0,0,0
674,2335,675.0409970146978,99845,210,106,114,37,36990,18859,0.5593570033552006,121,50,23927,24208,10857,5726,14769,19871,41924,30038,0,0,12894,9186,19015,2945,5332,555,266,0,0,535,41421,2208,5488,0,0,0,0,0
675,2335,676.0871953090017,99844,210,110,115,37,37018,18875,0.5598032931372942,131,57,23978,24285,10814,5697,14750,19812,41958,30089,0,0,12850,9154,19038,2939,5354,556,271,0,0,548,41444,2200,5490,0,0,0,0,0
676,2335,677.1309896223265,99844,201,104,115,37,37043,18886,0.560163855614759,148,67,23980,24331,10803,5684,14751,19775,41991,30139,0,0,12797,9118,19061,2943,5365,558,280,0,0,571,41465,2193,5493,0,0,0,0,0
677,2335,678.174169880021,99844,213,104,115,37,37078,18900,0.5606546212090862,152,74,24019,24381,10766,5669,14733,19733,42024,30189,0,0,12751,9088,19080,2943,5374,562,286,0,0,587,41489,2182,5502,0,0,0,0,0
678,2335,679.2157478520578,99844,216,111,115,37,37120,18920,0.5612755899202756,137,72,24058,24436,10742,5664,14730,19678,42057,30239,0,0,12696,9066,19095,2939,5382,569,294,0,0,611,41512,2170,5510,0,0,0,0,0
679,2335,680.2556217948284,99844,219,113,115,37,37158,18936,0.5618164336364729,139,73,24082,24501,10720,5637,14723,19637,42089,30288,0,0,12645,9034,19117,2936,5396,573,305,0,0,629,41534,2163,5512,0,0,0,0,0
680,2335,681.2943768684183,99844,237,114,115,37,37208,18954,0.5624974960939065,131,73,24125,24557,10682,5623,14708,19594,42121,30337,0,0,12608,8995,19140,2930,5418,577,312,0,0,647,41546,2157,5514,0,0,0,0,0
681,2335,682.3314453278725,99843,235,103,115,38,37246,18963,0.5629738689742896,133,73,24160,24589,10658,5631,14697,19564,42153,30386,0,0,12562,8957,19159,2929,5439,581,323,0,0,668,41559,2151,5515,0,0,0,0,0
682,2335,683.3668353920598,99843,238,110,115,38,37278,18984,0.5635047023827409,133,68,24188,24651,10635,5614,14689,19517,42185,30434,0,0,12505,8933,19177,2926,5448,586,332,0,0,683,41592,2144,5517,0,0,0,0,0
683,2335,684.4010015245739,99843,229,107,115,38,37311,19001,0.5640054886171288,138,71,24225,24691,10611,5614,14680,19477,42216,30482,0,0,12455,8900,19192,2926,5467,590,342,0,0,708,41607,2138,5518,0,0,0,0,0
684,2335,685.4337189873742,99843,230,113,115,38,37346,19024,0.564586400649019,134,62,24261,24742,10590,5612,14668,19431,42247,30530,0,0,12408,8872,19204,2923,5487,593,346,0,0,732,41626,2133,5519,0,0,0,0,0
685,2335,686.4648408005589,99843,240,111,115,38,37387,19045,0.56520737557966,126,52,24294,24786,10568,5616,14655,19395,42278,30577,0,0,12352,8844,19214,2924,5510,594,358,0,0,748,41654,2127,5518,0,0,0,0,0
686,2335,687.4944818668979,99843,229,106,115,38,37414,19059,0.5656180202918583,130,57,24338,24817,10544,5607,14642,19373,42308,30624,0,0,12298,8810,19235,2925,5524,599,372,0,0,763,41678,2121,5518,0,0,0,0,0
687,2335,688.0084655836691,99843,233,98,115,38,37432,19063,0.565838366234989,135,62,24336,24836,10519,5603,14660,19361,42338,30671,0,0,12260,8780,19256,2922,5537,601,373,0,0,773,41705,2114,5522,0,0,0,0,0
688,2335,689.0364490491052,99843,246,109,115,38,37475,19084,0.5664793726150056,133,56,24386,24878,10492,5590,14626,19327,42368,30718,0,0,12216,8749,19272,2919,5558,601,381,0,0,785,41729,2105,5528,0,0,0,0,0
689,2335,690.0625626351134,99843,257,100,115,38,37519,19095,0.5670302374728323,133,68,24419,24920,10469,5584,14605,19288,42398,30764,0,0,12167,8721,19286,2921,5573,603,390,0,0,807,41746,2095,5534,0,0,0,0,0
690,2335,691.0869487427897,99843,245,104,115,38,37546,19111,0.567460913634406,141,72,24457,24978,10453,5563,14587,19243,42427,30810,0,0,12128,8688,19303,2918,5596,604,395,0,0,829,41758,2088,5536,0,0,0,0,0
691,2335,692.1095470787154,99843,258,115,115,38,37591,19138,0.5681820458119248,143,65,24492,25014,10418,5551,14572,19215,42456,30856,0,0,12081,8657,19318,2917,5615,606,406,0,0,845,41778,2083,5537,0,0,0,0,0
692,2335,693.1305305270512,99843,266,116,115,38,37635,19156,0.5688030207425658,144,79,24515,25036,10408,5545,14550,19184,42485,30901,0,0,12028,8629,19327,2918,5637,608,414,0,0,862,41806,2080,5534,0,0,0,0,0
693,2335,694.1501427800495,99843,248,118,115,38,37663,19172,0.5692437126288272,147,82,24552,25078,10389,5531,14547,19151,42514,30946,0,0,11981,8594,19334,2920,5664,609,425,0,0,879,41825,2074,5538,0,0,0,0,0
694,2335,695.1686152243132,99843,252,135,115,38,37710,19202,0.5700149234297848,138,62,24582,25147,10376,5519,14535,19097,42542,30991,0,0,11936,8558,19349,2927,5681,610,429,0,0,904,41841,2070,5538,0,0,0,0,0
695,2335,696.1858958063821,99843,253,132,115,38,37739,19219,0.5704756467654217,144,66,24616,25202,10345,5517,14525,19043,42570,31036,0,0,11899,8531,19364,2922,5701,612,435,0,0,927,41849,2060,5543,0,0,0,0,0
696,2335,697.2017484042417,99843,260,123,115,38,37781,19235,0.5710565587973118,156,73,24626,25242,10335,5517,14506,19005,42598,31080,0,0,11853,8499,19376,2926,5723,613,440,0,0,952,41864,2056,5541,0,0,0,0,0
697,2335,698.2165617083825,99843,269,130,115,38,37819,19255,0.5716374708292018,165,69,24653,25307,10299,5510,14497,18944,42626,31124,0,0,11811,8474,19385,2927,5741,616,441,0,0,969,41888,2050,5541,0,0,0,0,0
698,2335,699.2303703651907,99843,259,120,115,38,37860,19269,0.5721883356870286,173,83,24683,25368,10291,5513,14477,18876,42653,31168,0,0,11764,8439,19400,2934,5762,617,455,0,0,1000,41890,2040,5542,0,0,0,0,0
699,2335,700.2427861892274,99842,268,117,116,38,37908,19286,0.5728450952504958,162,78,24714,25419,10262,5509,14476,18837,42680,31211,0,0,11725,8409,19408,2933,5787,619,456,0,0,1023,41903,2033,5546,0,0,0,0,0
700,2335,701.2543278708276,99842,281,114,116,38,37950,19303,0.5734360289257026,162,72,24766,25494,10224,5497,14449,18783,42707,31254,0,0,11684,8379,19428,2928,5803,621,465,0,0,1044,41913,2027,5550,0,0,0,0,0
701,2335,702.2635764889378,99842,270,116,116,38,37986,19321,0.5739768834758919,158,72,24797,25547,10218,5489,14439,18736,42734,31297,0,0,11645,8354,19438,2927,5826,626,467,0,0,1073,41921,2020,5545,0,0,0,0,0
702,2335,703.2715522314296,99842,275,126,116,38,38030,19347,0.5746779912261373,152,63,24842,25603,10198,5474,14415,18694,42760,31340,0,0,11607,8325,19454,2928,5839,631,478,0,0,1095,41925,2009,5551,0,0,0,0,0
703,2335,704.2777824359308,99842,279,124,116,38,38078,19370,0.5753891148013862,153,61,24868,25651,10191,5475,14391,18649,42786,31382,0,0,11558,8308,19449,2928,5869,631,483,0,0,1128,41935,2002,5551,0,0,0,0,0
704,2335,705.2827085394738,99842,294,113,116,38,38124,19380,0.5759500010015824,148,67,24895,25693,10168,5472,14377,18615,42812,31424,0,0,11517,8281,19461,2921,5891,634,493,0,0,1145,41949,1995,5555,0,0,0,0,0
705,2335,706.2864868676769,99841,273,114,116,39,38159,19396,0.5764665818651656,150,71,24926,25739,10170,5469,14363,18566,42838,31466,0,0,11477,8253,19470,2923,5915,636,500,0,0,1174,41951,1983,5559,0,0,0,0,0
706,2335,707.289501862118,99839,274,117,118,39,38199,19414,0.5770590650948026,153,78,24962,25797,10148,5451,14343,18516,42864,31507,0,0,11437,8220,19484,2923,5933,638,508,0,0,1192,41964,1977,5563,0,0,0,0,0
707,2335,708.290784082504,99839,283,117,118,39,38249,19432,0.5777401616602731,147,74,24998,25852,10133,5450,14319,18466,42889,31548,0,0,11398,8196,19490,2919,5954,643,515,0,0,1217,41971,1971,5565,0,0,0,0,0
708,2335,709.2907325185216,99839,278,126,118,39,38282,19459,0.578341129218041,160,68,25022,25897,10113,5440,14307,18428,42914,31589,0,0,11359,8169,19494,2924,5977,646,519,0,0,1235,41987,1963,5566,0,0,0,0,0
709,2335,710.2892501483431,99839,285,124,118,39,38323,19475,0.5789120483979207,159,78,25036,25937,10106,5435,14294,18385,42939,31630,0,0,11321,8143,19512,2920,5985,653,526,0,0,1261,41992,1957,5569,0,0,0,0,0
710,2335,711.2873328115475,99838,288,131,119,39,38372,19499,0.5796490314309181,145,60,25061,25971,10098,5433,14287,18364,42964,31670,0,0,11287,8122,19509,2911,6020,657,528,0,0,1285,42000,1952,5567,0,0,0,0,0
711,2335,712.2845939858227,99838,278,120,119,39,38410,19510,0.5801398265189607,154,68,25066,26020,10104,5438,14277,18313,42988,31710,0,0,11232,8101,19509,2913,6040,660,541,0,0,1314,42013,1950,5565,0,0,0,0,0
