,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,418,606.0826365794566,99847,31,17,119,30,29857,15253,0.4517912405981151,16,6,21834,19006,8881,3908,19117,27031,47517,34623,0,0,8893,4319,13699,1618,4185,328,0,0,0,0,52698,2721,11386,0,0,0,0,0
606,418,607.0692174262379,99847,31,18,119,30,29859,15255,0.4518313018918946,16,8,21907,19088,8849,3895,19076,26959,47534,34645,0,0,8869,4308,13711,1617,4186,329,0,0,0,0,52720,2719,11388,0,0,0,0,0
607,418,608.1197677137546,99847,28,21,119,30,29862,15260,0.45191142447945354,16,6,22037,19226,8799,3876,18999,26839,47551,34667,0,0,8848,4299,13723,1617,4187,330,0,0,0,0,52737,2709,11397,0,0,0,0,0
608,418,609.04704466601,99847,27,17,119,30,29865,15260,0.45194147044978816,16,9,22072,19274,8780,3867,18984,26801,47567,34689,0,0,8822,4290,13734,1618,4186,332,0,0,0,0,52759,2705,11401,0,0,0,0,0
609,418,610.0834694641036,99847,29,15,119,30,29871,15261,0.45201157771390227,11,11,22158,19365,8743,3852,18938,26725,47583,34710,0,0,8798,4283,13747,1617,4188,332,0,0,0,0,52777,2700,11405,0,0,0,0,0
610,418,611.0923760276692,99847,30,19,119,30,29875,15266,0.4521017156249061,8,8,22227,19448,8713,3842,18901,26651,47599,34731,0,0,8774,4277,13755,1614,4192,332,0,0,0,0,52799,2695,11409,0,0,0,0,0
611,418,612.0698806311154,99847,27,15,119,30,29878,15266,0.4521317615952407,10,8,22311,19547,8682,3834,18849,26564,47614,34751,0,0,8749,4270,13769,1614,4194,332,0,0,0,0,52816,2692,11411,0,0,0,0,0
612,418,613.0959421865538,99847,28,15,119,30,29882,15270,0.4522118841827997,8,6,22366,19616,8656,3826,18821,26505,47629,34771,0,0,8731,4265,13779,1607,4202,332,0,0,0,0,52828,2687,11416,0,0,0,0,0
613,418,614.065460760351,99847,28,11,119,30,29884,15271,0.4522419301531343,6,6,22457,19715,8613,3815,18775,26421,47644,34791,0,0,8708,4260,13790,1604,4206,332,0,0,0,0,52845,2683,11419,0,0,0,0,0
614,418,615.1502021023402,99847,29,14,119,30,29887,15275,0.4523120374172484,5,3,22536,19800,8577,3800,18732,26351,47658,34810,0,0,8687,4255,13796,1602,4209,332,0,0,0,0,52864,2678,11424,0,0,0,0,0
615,418,616.0199272915728,99847,24,12,119,30,29890,15275,0.452342083387583,7,3,22656,19928,8530,3781,18662,26244,47672,34829,0,0,8666,4249,13802,1599,4217,332,0,0,0,0,52881,2674,11427,0,0,0,0,0
616,418,617.1283071223176,99847,21,12,119,30,29890,15276,0.4523520987110279,7,3,22708,19980,8509,3776,18634,26197,47686,34848,0,0,8646,4242,13812,1596,4221,332,0,0,0,0,52898,2671,11429,0,0,0,0,0
617,418,618.0347293543376,99847,19,12,119,30,29892,15276,0.4523721293579176,7,4,22768,20042,8483,3766,18602,26144,47700,34866,0,0,8627,4237,13819,1594,4224,332,0,0,0,0,52914,2665,11435,0,0,0,0,0
618,418,619.5466337720682,99847,17,10,119,30,29894,15278,0.4524121906516971,7,4,22888,20176,8432,3747,18535,26031,47713,34884,0,0,8605,4234,13828,1590,4228,333,0,0,0,0,52930,2663,11436,0,0,0,0,0
619,418,620.1692494979246,99847,16,10,119,30,29894,15279,0.452422205975142,8,3,22925,20228,8414,3737,18516,25990,47726,34902,0,0,8587,4227,13837,1589,4229,333,0,0,0,0,52946,2658,11441,0,0,0,0,0
620,418,621.0438600993417,99847,18,7,119,30,29897,15280,0.45246226726892147,5,3,23010,20309,8382,3728,18464,25921,47739,34919,0,0,8570,4219,13846,1586,4234,333,0,0,0,0,52960,2656,11443,0,0,0,0,0
621,418,622.0286546073132,99847,17,7,119,30,29898,15280,0.4524722825923663,4,4,23067,20370,8355,3717,18436,25870,47752,34936,0,0,8558,4210,13856,1584,4237,333,0,0,0,0,52971,2649,11449,0,0,0,0,0
622,418,623.0717525229528,99847,14,4,119,30,29899,15281,0.45249231323925604,3,4,23156,20462,8325,3708,18381,25790,47764,34953,0,0,8543,4203,13866,1581,4243,333,0,0,0,0,52981,2645,11452,0,0,0,0,0
623,418,624.1071116578971,99847,13,5,119,30,29900,15283,0.45252235920959066,2,2,23256,20585,8291,3690,18317,25686,47776,34969,0,0,8526,4198,13874,1579,4245,333,0,0,0,0,52995,2641,11456,0,0,0,0,0
624,418,625.0881403997851,99847,11,5,119,30,29901,15283,0.4525323745330355,2,2,23320,20668,8271,3677,18275,25616,47788,34985,0,0,8506,4194,13879,1578,4247,333,0,0,0,0,53013,2638,11459,0,0,0,0,0
625,418,626.0716220552127,99847,10,5,119,30,29902,15284,0.4525524051799253,2,1,23365,20713,8247,3671,18255,25578,47800,35001,0,0,8489,4191,13885,1577,4248,333,0,0,0,0,53027,2631,11466,0,0,0,0,0
626,418,627.2339379440951,99847,8,5,119,30,29902,15284,0.4525524051799253,2,1,23454,20822,8213,3651,18202,25489,47811,35016,0,0,8474,4185,13893,1577,4248,333,0,0,0,0,53040,2626,11471,0,0,0,0,0
627,418,628.0913201266491,99847,6,3,119,30,29903,15284,0.45256242050337014,1,1,23542,20895,8179,3639,18151,25430,47822,35031,0,0,8461,4180,13901,1572,4254,333,0,0,0,0,53049,2623,11474,0,0,0,0,0
628,418,629.0100178400785,99847,6,2,119,30,29904,15285,0.4525824511502599,0,1,23670,20997,8133,3623,18070,25345,47833,35046,0,0,8443,4177,13906,1570,4256,334,0,0,0,0,53065,2621,11475,0,0,0,0,0
629,418,630.0703381581086,99847,9,4,119,30,29908,15287,0.4526425430909291,21,24,23726,21047,8107,3611,18016,25282,47844,35061,0,0,8427,4172,13912,1568,4258,334,0,0,0,0,53080,2618,11478,0,0,0,0,0
630,418,631.1190982062235,99847,9,6,119,30,29910,15290,0.4526926197081535,20,21,23791,21103,8080,3602,17979,25236,47854,35075,0,0,8413,4166,13918,1567,4259,334,0,0,0,3,53091,2615,11481,0,0,0,0,0
631,418,632.0888559454563,99847,16,13,119,30,29917,15297,0.45283283423638165,17,14,23882,21182,8044,3587,17920,25172,47864,35089,0,0,8398,4163,13921,1564,4261,335,0,0,0,3,53106,2613,11483,0,0,0,0,0
632,418,633.0114880860706,99847,21,15,119,30,29922,15302,0.4529329874708304,14,11,23962,21289,8014,3573,17868,25080,47874,35103,0,0,8385,4158,13926,1560,4265,335,0,0,0,6,53116,2611,11485,0,0,0,0,0
633,418,634.131738600809,99847,23,17,119,30,29926,15306,0.45301311005838935,16,8,24041,21390,7987,3559,17812,24994,47884,35117,0,0,8372,4152,13932,1559,4266,335,2,0,0,8,53125,2605,11491,0,0,0,0,0
634,418,635.0594439895067,99847,23,18,119,30,29930,15309,0.45308321732250345,18,8,24108,21469,7966,3540,17764,24933,47894,35130,0,0,8358,4146,13936,1562,4267,335,2,0,0,10,53137,2599,11495,0,0,0,0,0
635,418,636.2194590304848,99847,23,19,119,30,29933,15313,0.4531533245866175,19,12,24198,21566,7934,3526,17705,24845,47904,35143,0,0,8345,4140,13940,1560,4271,335,3,0,0,13,53146,2596,11498,0,0,0,0,0
636,418,637.1129156409102,99847,23,19,119,30,29936,15317,0.4532234318507316,21,12,24273,21666,7899,3520,17663,24751,47913,35156,0,0,8332,4134,13944,1560,4274,336,3,0,0,15,53157,2593,11499,0,0,0,0,0
637,418,638.2536672548505,99847,22,16,119,30,29940,15318,0.453273508467956,24,14,24362,21770,7870,3500,17601,24668,47922,35169,0,0,8319,4128,13949,1558,4277,337,4,0,0,20,53164,2591,11500,0,0,0,0,0
638,418,639.1272761829559,99847,23,17,119,30,29946,15319,0.45334361573207005,19,14,24425,21839,7851,3489,17561,24609,47931,35181,0,0,8308,4122,13953,1557,4280,338,4,0,0,21,53174,2588,11502,0,0,0,0,0
639,418,640.0904299260552,99847,23,19,119,30,29950,15322,0.45341372299618415,17,17,24477,21892,7837,3482,17525,24558,47940,35193,0,0,8292,4118,13956,1557,4281,338,4,0,0,25,53186,2587,11503,0,0,0,0,0
640,418,641.0262091961023,99846,26,21,119,31,29955,15327,0.453518418364281,15,16,24543,21959,7808,3473,17487,24498,47949,35205,0,0,8277,4113,13960,1557,4283,338,4,0,0,27,53198,2586,11503,0,0,0,0,0
641,418,642.0114960120471,99846,27,24,119,31,29959,15330,0.453588526330549,17,18,24584,22028,7794,3461,17457,24436,47957,35217,0,0,8263,4109,13963,1556,4285,338,4,0,0,29,53210,2585,11504,0,0,0,0,0
642,418,643.1486015661286,99846,26,26,119,31,29964,15336,0.45369869599182744,21,12,24661,22144,7766,3448,17405,24337,47965,35229,0,0,8250,4104,13966,1559,4286,338,4,0,0,35,53217,2580,11507,0,0,0,0,0
643,418,644.036291461117,99846,26,26,119,31,29971,15339,0.4537988502293532,21,12,24708,22199,7752,3441,17372,24289,47973,35240,0,0,8235,4101,13967,1559,4287,339,5,0,0,40,53226,2578,11509,0,0,0,0,0
644,418,645.171473300909,99846,33,29,119,31,29981,15344,0.4539490815856419,22,15,24800,22303,7715,3428,17309,24192,47981,35251,0,0,8222,4098,13967,1558,4290,340,5,0,0,41,53238,2576,11511,0,0,0,0,0
645,418,646.2589065532995,99846,34,24,119,31,29988,15346,0.4540392203994151,22,19,24858,22386,7703,3422,17262,24116,47989,35262,0,0,8207,4096,13967,1558,4295,340,6,0,0,48,53245,2573,11511,0,0,0,0,0
646,418,647.0150582520232,99846,31,28,119,31,29988,15350,0.45407928209442544,27,17,24900,22432,7685,3416,17236,24074,47997,35273,0,0,8197,4090,13973,1559,4297,340,6,0,0,48,53255,2569,11512,0,0,0,0,0
647,418,648.0015662085942,99846,32,30,119,31,29996,15356,0.45421949802696154,27,14,24994,22530,7652,3406,17174,23987,48005,35284,0,0,8186,4085,13975,1560,4301,340,6,0,0,54,53260,2565,11514,0,0,0,0,0
648,418,649.0805444910936,99846,39,29,119,31,30008,15359,0.4543697293832502,21,18,25072,22629,7627,3396,17120,23895,48012,35295,0,0,8177,4081,13977,1560,4303,341,6,0,0,60,53263,2561,11517,0,0,0,0,0
649,418,650.2600557733584,99846,34,29,119,31,30014,15363,0.454469883620776,26,20,25157,22715,7605,3389,17057,23814,48019,35305,0,0,8165,4078,13980,1560,4306,342,8,0,0,68,53265,2557,11517,0,0,0,0,0
650,418,651.1383245744156,99846,32,29,119,31,30016,15368,0.45453999158704406,27,19,25191,22765,7593,3385,17036,23769,48026,35315,0,0,8157,4074,13983,1559,4309,342,9,0,0,74,53266,2553,11520,0,0,0,0,0
651,418,652.1099460793503,99846,30,28,119,31,30023,15375,0.45468020751958016,30,19,25273,22853,7563,3376,16983,23691,48033,35325,0,0,8145,4072,13984,1559,4312,343,11,0,0,85,53265,2549,11521,0,0,0,0,0
652,418,653.0214231152072,99846,40,31,119,31,30033,15378,0.4548104080283637,26,21,25335,22925,7544,3365,16934,23625,48040,35335,0,0,8138,4066,13990,1559,4311,344,11,0,0,85,53272,2546,11524,0,0,0,0,0
653,418,654.1817962596533,99846,38,38,119,31,30039,15386,0.4549506239608998,28,24,25408,23013,7519,3349,16886,23543,48047,35345,0,0,8124,4062,13989,1559,4316,344,13,0,0,87,53282,2545,11525,0,0,0,0,0
654,418,655.0548621503049,99846,40,41,119,31,30045,15392,0.4550708090459307,31,26,25465,23082,7492,3338,16851,23480,48054,35355,0,0,8111,4058,13993,1558,4316,345,14,0,0,92,53289,2545,11525,0,0,0,0,0
655,418,656.0463022541613,99846,40,45,119,31,30051,15401,0.45522104040221945,34,17,25527,23161,7470,3328,16808,23416,48061,35364,0,0,8099,4056,13994,1557,4319,345,15,0,0,100,53292,2543,11526,0,0,0,0,0
656,418,657.2025245329854,99846,46,41,119,31,30062,15408,0.45540131802976586,44,17,25615,23261,7439,3325,16735,23323,48067,35373,0,0,8091,4050,13996,1560,4322,346,15,0,0,108,53292,2539,11527,0,0,0,0,0
657,418,658.1105397166206,99846,52,43,119,31,30073,15413,0.4555615648098071,41,13,25654,23330,7428,3316,16704,23265,48073,35382,0,0,8082,4048,13997,1558,4325,347,17,0,0,111,53296,2535,11530,0,0,0,0,0
658,418,659.0878061178255,99846,59,40,119,31,30088,15418,0.4557618732848587,40,17,25752,23408,7401,3311,16627,23191,48079,35391,0,0,8073,4046,13998,1557,4328,349,17,0,0,121,53295,2532,11530,0,0,0,0,0
659,418,660.2238865656474,99846,64,39,119,31,30096,15421,0.45587204294613703,50,22,25822,23496,7373,3301,16570,23109,48085,35400,0,0,8064,4040,14002,1557,4331,349,18,0,0,124,53300,2531,11530,0,0,0,0,0
660,418,661.0826753523919,99846,69,41,119,31,30108,15426,0.4560423051499309,54,27,25862,23540,7352,3293,16542,23066,48091,35409,0,0,8054,4036,14005,1558,4333,349,20,0,0,129,53303,2527,11532,0,0,0,0,0
661,418,662.2251927804501,99846,70,39,119,31,30118,15433,0.45621256735372473,62,29,25939,23621,7323,3283,16485,22995,48097,35418,0,0,8042,4033,14006,1555,4340,350,22,0,0,137,53305,2526,11530,0,0,0,0,0
662,418,663.0797872077675,99846,74,34,119,31,30130,15438,0.4563828295575186,70,31,25992,23678,7301,3286,16442,22938,48103,35426,0,0,8032,4031,14004,1556,4345,351,22,0,0,147,53305,2523,11530,0,0,0,0,0
663,418,664.216246043718,99846,73,35,119,31,30145,15442,0.4565731226088176,79,35,26081,23759,7278,3276,16368,22862,48109,35434,0,0,8025,4026,14006,1554,4352,352,25,0,0,156,53300,2520,11530,0,0,0,0,0
664,418,665.0660573203833,99846,88,41,119,31,30169,15453,0.45692366244015786,77,31,26122,23828,7271,3267,16321,22800,48115,35442,0,0,8017,4021,14009,1554,4357,352,25,0,0,164,53300,2518,11529,0,0,0,0,0
665,418,666.196586799789,99846,100,44,119,31,30192,15460,0.4572241251527352,80,33,26190,23907,7245,3261,16264,22722,48121,35450,0,0,8006,4017,14008,1556,4364,352,27,0,0,167,53306,2514,11529,0,0,0,0,0
666,418,667.0425497103396,99846,109,43,119,31,30217,15465,0.4575245878653126,78,33,26231,23990,7238,3249,16223,22652,48126,35458,0,0,8000,4011,14009,1558,4372,352,30,0,0,176,53300,2508,11530,0,0,0,0,0
667,418,668.1681438873984,99846,105,45,119,31,30233,15476,0.4577950043066322,84,35,26311,24080,7222,3242,16157,22565,48131,35466,0,0,7987,4006,14008,1560,4376,353,34,0,0,192,53293,2506,11531,0,0,0,0,0
668,418,669.0101410255627,99846,110,50,119,31,30249,15484,0.4580353744766941,97,35,26349,24146,7213,3235,16110,22501,48136,35474,0,0,7977,4002,14009,1561,4380,353,37,0,0,197,53295,2503,11532,0,0,0,0,0
669,418,670.1304339759856,99846,116,46,119,31,30278,15491,0.45839592973178694,96,45,26410,24227,7199,3240,16058,22409,48141,35482,0,0,7967,3999,14010,1561,4389,354,41,0,0,216,53282,2499,11528,0,0,0,0,0
670,418,671.2480838473979,99846,117,54,119,31,30301,15507,0.4587865312581375,106,38,26464,24296,7188,3237,16004,22342,48146,35489,0,0,7959,3995,14009,1564,4395,358,43,0,0,228,53276,2495,11524,0,0,0,0,0
671,418,672.0847429731567,99845,128,60,119,32,30321,15521,0.4591316540637989,112,45,26497,24357,7176,3237,15966,22267,48151,35496,0,0,7947,3995,14006,1564,4399,359,44,0,0,237,53278,2494,11522,0,0,0,0,0
672,418,673.1980930507665,99845,145,70,119,32,30359,15535,0.4596524613150383,108,45,26558,24433,7163,3233,15905,22185,48156,35503,0,0,7939,3991,14006,1565,4404,361,45,0,0,251,53271,2492,11520,0,0,0,0,0
673,418,674.0313294297562,99845,153,68,119,32,30377,15546,0.4599429115128449,112,45,26609,24491,7156,3237,15849,22125,48161,35510,0,0,7928,3986,14006,1567,4408,361,47,0,0,266,53265,2492,11519,0,0,0,0,0
674,418,675.1397567811318,99845,166,68,119,32,30411,15557,0.4603936100956483,128,51,26664,24565,7140,3233,15781,22049,48166,35517,0,0,7920,3982,14005,1568,4418,362,49,0,0,283,53254,2489,11515,0,0,0,0,0
675,418,676.2452939762229,99843,174,77,121,32,30444,15574,0.4609036186813297,132,55,26716,24647,7131,3223,15724,21964,48171,35524,0,0,7911,3979,14002,1569,4427,363,51,0,0,299,53244,2486,11512,0,0,0,0,0
676,418,677.0729500721868,99843,184,78,121,32,30471,15583,0.461264184770089,145,70,26742,24707,7124,3216,15682,21895,48176,35531,0,0,7902,3972,14003,1572,4435,364,55,0,0,307,53241,2483,11509,0,0,0,0,0
677,418,678.1745552069468,99843,190,82,121,32,30505,15600,0.4617749867291648,148,70,26797,24786,7131,3218,15611,21810,48181,35538,0,0,7896,3965,14006,1572,4450,364,58,0,0,328,53223,2479,11502,0,0,0,0,0
678,418,679.2739803226123,99843,198,97,121,32,30540,15622,0.4623458830363671,146,69,26850,24861,7131,3218,15552,21721,48185,35545,0,0,7884,3962,14003,1577,4458,364,62,0,0,345,53214,2474,11500,0,0,0,0,0
679,418,680.0970024454238,99843,211,98,121,32,30575,15637,0.4628466692707551,144,71,26881,24912,7134,3222,15507,21663,48189,35551,0,0,7875,3958,13998,1581,4464,366,64,0,0,365,53201,2471,11500,0,0,0,0,0
680,418,681.19244099543,99843,229,111,121,32,30620,15659,0.463517722824835,149,73,26946,24994,7128,3221,15425,21567,48193,35557,0,0,7868,3954,13995,1583,4478,366,66,0,0,383,53188,2468,11494,0,0,0,0,0
681,418,682.0121335993408,99843,232,110,121,32,30652,15674,0.4639884618851597,159,84,26999,25031,7125,3231,15362,21510,48197,35563,0,0,7859,3951,13992,1585,4488,368,71,0,0,407,53168,2463,11491,0,0,0,0,0
682,418,683.1024295086382,99843,241,114,121,32,30702,15700,0.46474965696142945,173,85,27035,25085,7129,3245,15299,21437,48201,35569,0,0,7844,3950,13980,1581,4513,370,78,0,0,433,53150,2461,11483,0,0,0,0,0
683,418,684.1908620475552,99843,248,114,121,32,30754,15718,0.4654507576895726,178,98,27095,25156,7133,3247,15223,21351,48205,35575,0,0,7833,3944,13972,1587,4529,373,83,0,0,462,53127,2456,11477,0,0,0,0,0
684,418,685.0055036214661,99843,247,114,121,32,30793,15733,0.4659916068227117,185,106,27130,25212,7146,3250,15169,21284,48209,35581,0,0,7824,3936,13968,1597,4539,376,86,0,0,485,53109,2450,11473,0,0,0,0,0
685,418,686.0898866736185,99843,262,130,121,32,30843,15762,0.4667828490730447,195,104,27170,25286,7148,3258,15102,21188,48213,35587,0,0,7812,3932,13962,1600,4550,377,93,0,0,510,53089,2446,11472,0,0,0,0,0
686,418,687.1722590329957,99842,296,127,121,33,30911,15787,0.46771899601370165,188,110,27200,25369,7151,3266,15042,21093,48217,35593,0,0,7803,3929,13957,1603,4567,379,97,0,0,542,53060,2441,11464,0,0,0,0,0
687,418,688.2530299870145,99842,292,152,121,33,30958,15834,0.46866048356403117,214,101,27227,25428,7171,3269,14973,21015,48221,35599,0,0,7791,3924,13950,1608,4581,383,102,0,0,581,53028,2436,11458,0,0,0,0,0
688,418,689.0626330085186,99842,304,145,121,33,30997,15850,0.469211353939224,233,116,27250,25472,7168,3278,14922,20954,48225,35605,0,0,7782,3918,13942,1611,4600,383,106,0,0,605,53009,2434,11452,0,0,0,0,0
689,418,690.1406829117783,99842,315,159,121,33,31058,15888,0.47020292061457103,237,108,27278,25540,7194,3284,14853,20874,48229,35611,0,0,7766,3912,13932,1615,4612,387,113,0,0,647,52976,2434,11448,0,0,0,0,0
690,418,691.2172556523426,99841,350,163,122,33,31131,15915,0.4712092226640358,243,119,27301,25607,7204,3292,14778,20784,48233,35616,0,0,7756,3907,13927,1618,4627,388,118,0,0,682,52946,2432,11440,0,0,0,0,0
691,418,692.0236702795349,99839,338,177,124,33,31174,15949,0.47198990374502947,268,116,27323,25652,7229,3295,14716,20725,48237,35621,0,0,7739,3904,13914,1626,4649,388,129,0,0,713,52920,2423,11434,0,0,0,0,0
692,418,693.0976305681113,99837,364,189,126,33,31252,15981,0.4731011548824584,282,121,27347,25700,7241,3303,14638,20652,48241,35626,0,0,7726,3897,13906,1634,4668,389,137,0,0,743,52894,2417,11426,0,0,0,0,0
693,418,694.169986854289,99837,392,195,126,33,31336,16014,0.47427306509610667,294,150,27367,25760,7262,3310,14557,20550,48245,35631,0,0,7708,3888,13897,1641,4683,393,148,0,0,783,52860,2416,11420,0,0,0,0,0
694,418,695.2407488464249,99837,416,199,126,33,31418,16055,0.47550507326942915,308,159,27404,25789,7270,3333,14474,20485,48249,35636,0,0,7692,3883,13889,1644,4710,393,159,0,0,834,52813,2412,11408,0,0,0,0,0
695,418,696.0425363545747,99837,438,207,126,33,31487,16089,0.4765367549105041,327,162,27394,25812,7296,3356,14417,20428,48252,35641,0,0,7683,3880,13885,1646,4725,395,164,0,0,879,52771,2408,11401,0,0,0,0,0
696,418,697.1113219683657,99837,446,220,126,33,31578,16133,0.4778889590031752,346,170,27404,25882,7334,3369,14342,20324,48255,35646,0,0,7664,3869,13867,1656,4757,396,178,0,0,929,52724,2402,11395,0,0,0,0,0
697,418,698.1791635220347,99837,488,228,126,33,31686,16179,0.4794314733014814,365,191,27400,25929,7357,3387,14262,20230,48258,35651,0,0,7645,3862,13859,1666,4782,398,191,0,0,979,52678,2397,11380,0,0,0,0,0
698,418,699.2461360267382,99837,513,239,126,33,31794,16235,0.48107415086591143,393,203,27397,25989,7392,3413,14177,20121,48261,35656,0,0,7627,3854,13848,1670,4814,401,207,0,0,1047,52612,2393,11364,0,0,0,0,0
699,418,700.0459562931189,99837,507,258,126,33,31862,16278,0.48218596311988543,428,217,27382,26035,7432,3420,14123,20035,48264,35661,0,0,7609,3849,13836,1678,4837,403,220,0,0,1095,52568,2386,11356,0,0,0,0,0
700,418,701.1122354808934,99836,539,282,127,33,31982,16342,0.4840338154573501,433,223,27385,26083,7467,3448,14047,19929,48267,35666,0,0,7593,3844,13815,1683,4876,408,233,0,0,1152,52513,2378,11341,0,0,0,0,0
701,418,702.1774963478658,99836,555,309,127,33,32101,16410,0.48590688729516407,446,217,27391,26130,7516,3473,13963,19836,48270,35671,0,0,7575,3833,13807,1691,4909,410,249,0,0,1229,52437,2370,11326,0,0,0,0,0
702,418,703.2421438515927,99836,571,321,127,33,32202,16463,0.48744941704395206,498,234,27382,26145,7554,3503,13866,19762,48273,35676,0,0,7555,3828,13795,1693,4944,414,265,0,0,1289,52380,2365,11308,0,0,0,0,0
703,418,704.0401766383745,99836,614,329,127,33,32307,16510,0.48897191393885975,509,253,27369,26175,7578,3530,13801,19678,48276,35681,0,0,7545,3825,13781,1694,4972,417,271,0,0,1346,52327,2360,11298,0,0,0,0,0
704,418,705.10393310691,99836,669,346,127,33,32453,16577,0.49110541287711845,555,275,27331,26211,7611,3560,13705,19573,48279,35686,0,0,7529,3815,13761,1702,5018,419,281,0,0,1416,52262,2358,11275,0,0,0,0,0
705,418,706.1677209811655,99836,703,348,127,33,32598,16640,0.4931888296806763,556,305,27304,26231,7676,3599,13632,19482,48282,35690,0,0,7499,3804,13737,1716,5056,423,306,0,0,1502,52180,2353,11260,0,0,0,0,0
706,418,707.2320008473994,99836,771,373,127,33,32774,16720,0.4957530349773629,575,319,27250,26255,7739,3629,13536,19389,48285,35694,0,0,7474,3795,13722,1724,5090,425,326,0,0,1595,52090,2350,11245,0,0,0,0,0
707,418,708.0305229666743,99836,802,401,127,33,32886,16783,0.49750590969189473,618,331,27207,26270,7782,3650,13462,19313,48288,35698,0,0,7457,3782,13710,1739,5116,429,340,0,0,1645,52042,2342,11234,0,0,0,0,0
708,418,709.095690809564,99835,864,413,128,33,33058,16864,0.500045074372715,638,337,27170,26293,7835,3699,13363,19223,48291,35702,0,0,7433,3773,13685,1750,5152,442,358,0,0,1726,51965,2335,11216,0,0,0,0,0
709,418,710.1614326454893,99835,899,440,128,33,33227,16956,0.5026593879901838,698,344,27121,26310,7901,3741,13251,19130,48294,35706,0,0,7403,3758,13657,1767,5192,447,383,0,0,1828,51867,2328,11205,0,0,0,0,0
710,418,711.2276977987747,99834,948,460,129,33,33414,17040,0.5053789290221768,751,350,27062,26329,7965,3786,13143,19040,48297,35710,0,0,7373,3750,13637,1783,5244,453,405,0,0,1916,51780,2316,11177,0,0,0,0,0
711,418,712.0279495712653,99834,990,498,129,33,33564,17122,0.5077027866257988,763,351,27030,26339,8027,3814,13059,18963,48300,35714,0,0,7349,3743,13612,1794,5284,457,424,0,0,1987,51712,2309,11163,0,0,0,0,0
712,418,713.0953481815403,99834,1065,509,129,33,33776,17210,0.5107077749063446,811,362,26937,26360,8111,3874,12945,18860,48303,35718,0,0,7323,3734,13587,1807,5331,466,447,0,0,2094,51608,2296,11141,0,0,0,0,0
713,418,714.164807636096,99834,1159,538,129,33,34046,17319,0.5145040767674339,831,372,26825,26373,8216,3930,12838,18752,48306,35722,0,0,7282,3718,13569,1821,5381,474,487,0,0,2222,51479,2286,11115,0,0,0,0,0
714,418,715.2368323092229,99834,1174,571,129,33,34247,17433,0.517659314462007,879,397,26732,26376,8341,3995,12743,18626,48309,35726,0,0,7249,3702,13546,1836,5442,483,514,0,0,2355,51347,2278,11082,0,0,0,0,0
715,418,716.0425071157779,99834,1222,607,129,33,34422,17526,0.5203437706592944,914,401,26652,26367,8433,4042,12648,18548,48312,35730,0,0,7222,3692,13525,1844,5487,488,537,0,0,2446,51258,2272,11063,0,0,0,0,0
716,418,717.1189363510443,99833,1255,630,130,33,34661,17639,0.5238748710346278,969,445,26542,26348,8575,4110,12527,18432,48315,35734,0,0,7180,3676,13492,1860,5554,497,573,0,0,2595,51112,2264,11030,0,0,0,0,0
717,418,718.1981074756849,99832,1305,639,131,33,34921,17752,0.5276163955445148,995,491,26450,26322,8723,4193,12394,18320,48318,35738,0,0,7146,3658,13452,1879,5613,515,602,0,0,2755,50954,2255,11003,0,0,0,0,0
718,418,719.0091270391816,99830,1309,655,133,33,35100,17849,0.5303916658319142,1053,520,26359,26312,8831,4250,12313,18228,48321,35742,0,0,7115,3641,13419,1900,5682,520,629,0,0,2871,50834,2245,10974,0,0,0,0,0
719,418,720.0938243128776,99829,1353,711,134,33,35361,18009,0.5346141902653537,1109,532,26217,26298,8969,4324,12216,18100,48323,35746,0,0,7080,3616,13382,1929,5752,533,663,0,0,3023,50680,2230,10941,0,0,0,0,0
720,418,721.182460540329,99828,1423,746,135,33,35654,18156,0.5390271266578515,1090,543,26104,26289,9129,4409,12117,17978,48325,35750,0,0,7047,3601,13347,1951,5833,542,689,0,0,3199,50504,2218,10897,0,0,0,0,0
721,418,722.0010731355082,99827,1492,779,136,33,35865,18265,0.5422380718643253,1153,592,26007,26250,9190,4472,12020,17872,48327,35754,0,0,7024,3587,13325,1968,5881,551,709,0,0,3308,50395,2211,10868,0,0,0,0,0
722,418,723.0951935365517,99826,1563,810,137,33,36176,18420,0.5469116262296396,1208,658,25852,26188,9347,4580,11891,17729,48329,35758,0,0,6980,3570,13280,1985,5967,560,750,0,0,3493,50208,2197,10836,0,0,0,0,0
723,418,724.1932420514839,99825,1692,858,138,33,36530,18586,0.5521262208865515,1262,686,25702,26138,9448,4674,11756,17609,48331,35762,0,0,6944,3550,13247,2009,6034,577,783,0,0,3660,50034,2185,10802,0,0,0,0,0
