,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,2863,615.1848560884073,99844,173,116,111,41,36377,19311,0.5577500901406194,62,32,20154,20246,16049,8927,13449,20636,39216,26314,0,0,15727,13457,20762,3424,4350,384,0,0,0,0,37882,1319,2539,0,0,0,0,0
615,2863,616.6558881350862,99844,156,92,111,41,36395,19315,0.5579704338768479,65,36,20271,20328,15955,8900,13440,20601,39275,26389,0,0,15654,13416,20837,3415,4371,387,0,0,0,0,37910,1309,2545,0,0,0,0,0
616,2863,617.3886538373541,99844,141,80,111,41,36404,19318,0.5580906213693362,65,39,20303,20360,15903,8877,13475,20601,39334,26463,0,0,15584,13370,20904,3405,4387,389,0,0,0,0,37951,1302,2552,0,0,0,0,0
617,2863,618.1197459356802,99844,143,74,111,41,36417,19320,0.5582408557349465,64,42,20326,20402,15836,8839,13518,20600,39392,26537,0,0,15524,13312,20971,3396,4397,392,0,0,0,0,37998,1298,2556,0,0,0,0,0
618,2863,619.5791277138326,99844,135,77,111,41,36440,19336,0.5586314650855334,55,36,20425,20493,15747,8796,13525,20555,39449,26610,0,0,15454,13259,21036,3390,4414,396,0,0,0,0,38044,1296,2555,0,0,0,0,0
619,2863,620.3058574275052,99844,131,77,111,41,36452,19341,0.5588017306998918,49,35,20442,20513,15699,8769,13566,20563,39506,26683,0,0,15379,13216,21077,3381,4431,399,0,0,0,0,38110,1295,2556,0,0,0,0,0
620,2863,621.0317362703038,99844,125,74,111,41,36461,19346,0.5589419494411282,48,33,20453,20542,15659,8743,13602,20565,39562,26755,0,0,15310,13173,21127,3371,4445,402,0,0,0,0,38165,1290,2561,0,0,0,0,0
621,2863,622.4821286194094,99844,117,61,111,41,36476,19354,0.5591723088017307,45,32,20534,20642,15582,8704,13609,20518,39618,26827,0,0,15232,13132,21188,3368,4459,403,0,0,0,0,38212,1285,2565,0,0,0,0,0
622,2863,623.204914317139,99844,111,59,111,41,36485,19359,0.559312527542967,43,31,20548,20664,15541,8676,13644,20527,39673,26898,0,0,15158,13096,21229,3364,4468,406,0,0,0,0,38275,1273,2575,0,0,0,0,0
623,2863,624.6491318000822,99844,101,59,111,41,36498,19369,0.5595428869035696,44,25,20639,20752,15449,8629,13654,20492,39728,26969,0,0,15084,13056,21283,3357,4481,408,0,0,0,0,38328,1267,2580,0,0,0,0,0
624,2863,625.3687616554009,99844,99,62,111,41,36503,19378,0.559683105644806,45,20,20676,20781,15372,8596,13695,20498,39782,27039,0,0,15026,13011,21333,3339,4502,409,0,0,0,0,38377,1265,2582,0,0,0,0,0
625,2863,626.087567084173,99844,100,61,111,41,36507,19379,0.559733183766676,43,19,20653,20759,15335,8577,13756,20541,39836,27109,0,0,14970,12966,21382,3320,4520,410,0,0,0,0,38429,1261,2586,0,0,0,0,0
626,2863,627.4084461018641,99844,103,53,111,41,36521,19384,0.5599234806297825,41,14,20764,20834,15224,8550,13755,20506,39889,27179,0,0,14910,12924,21433,3306,4539,412,0,0,0,0,38473,1255,2592,0,0,0,0,0
627,2863,628.4941309114369,99844,104,53,111,41,36533,19389,0.5600937462441409,40,13,20810,20876,15166,8511,13767,20504,39942,27248,0,0,14852,12878,21480,3296,4552,415,0,0,0,0,38525,1246,2600,0,0,0,0,0
628,2863,629.3374084497736,99844,101,51,111,41,36542,19391,0.5602039181122551,35,15,20853,20921,15116,8476,13782,20494,39994,27317,0,0,14788,12831,21531,3291,4563,415,0,0,0,0,38579,1241,2605,0,0,0,0,0
629,2863,630.1594418515073,99844,97,53,111,41,36561,19404,0.5605244180922239,59,38,20919,20994,15029,8430,13783,20442,40046,27385,0,0,14718,12788,21572,3287,4577,418,5,0,0,5,38629,1235,2610,0,0,0,0,0
630,2863,631.359140824315,99844,109,60,111,41,36585,19417,0.5608949961940627,50,38,20965,21054,14960,8396,13803,20409,40097,27453,0,0,14647,12750,21599,3281,4589,423,7,0,0,9,38694,1233,2612,0,0,0,0,0
631,2863,632.5560488042524,99844,102,59,111,41,36598,19427,0.5611253555546653,63,43,21015,21122,14893,8350,13814,20383,40148,27520,0,0,14584,12706,21636,3270,4604,426,16,0,0,22,38735,1225,2620,0,0,0,0,0
632,2863,633.1529598284004,99844,104,69,111,41,36609,19439,0.5613557149152678,59,40,21027,21134,14844,8322,13853,20392,40198,27587,0,0,14524,12661,21679,3258,4617,427,19,0,0,26,38788,1221,2624,0,0,0,0,0
633,2863,634.3464247377707,99844,100,61,111,41,36627,19446,0.5616061055246184,71,45,21093,21237,14762,8275,13861,20339,40248,27654,0,0,14471,12608,21721,3253,4631,429,27,0,0,44,38815,1209,2636,0,0,0,0,0
634,2863,635.5361114864796,99844,92,70,111,41,36643,19464,0.5619466367533352,79,36,21164,21318,14699,8228,13853,20305,40297,27720,0,0,14413,12554,21768,3245,4648,431,35,0,0,54,38855,1204,2637,0,0,0,0,0
635,2863,636.1295290915044,99844,98,66,111,41,36653,19468,0.5620868554945715,83,37,21183,21335,14638,8217,13885,20302,40346,27786,0,0,14349,12510,21807,3239,4657,433,38,0,0,56,38914,1201,2640,0,0,0,0,0
636,2863,637.3142470598209,99844,104,70,111,41,36683,19481,0.5625175273426546,76,36,21285,21391,14543,8176,13879,20284,40394,27851,0,0,14292,12463,21846,3233,4666,439,43,0,0,72,38950,1196,2644,0,0,0,0,0
637,2863,638.4937115946406,99844,105,76,111,41,36704,19500,0.5629181523176154,89,32,21355,21439,14458,8145,13880,20265,40442,27916,0,0,14234,12418,21879,3227,4683,442,48,0,0,84,38991,1188,2650,0,0,0,0,0
638,2863,639.0816363550854,99844,109,79,111,41,36718,19509,0.563148511678218,83,29,21369,21459,14411,8122,13915,20268,40489,27980,0,0,14178,12374,21917,3221,4695,443,49,0,0,92,39038,1183,2654,0,0,0,0,0
639,2863,640.2556339830101,99844,111,83,111,41,36739,19520,0.5634690116581867,86,36,21429,21533,14338,8093,13923,20212,40536,28044,0,0,14108,12340,21943,3214,4708,446,52,0,0,103,39094,1180,2656,0,0,0,0,0
640,2863,641.4260638248372,99844,121,78,111,41,36765,19532,0.5638496053843997,90,41,21483,21589,14263,8063,13930,20186,40582,28108,0,0,14061,12284,21986,3216,4716,451,56,0,0,114,39126,1171,2663,0,0,0,0,0
641,2863,642.0098393548338,99844,123,79,111,41,36776,19537,0.5640098553743841,97,44,21500,21621,14218,8032,13949,20181,40628,28171,0,0,14007,12240,22023,3208,4732,451,55,0,0,119,39176,1168,2665,0,0,0,0,0
642,2863,643.1763825901677,99844,135,71,111,41,36806,19543,0.5643704178518489,100,49,21568,21679,14143,8001,13941,20157,40674,28234,0,0,13943,12193,22059,3209,4740,455,60,0,0,130,39224,1165,2666,0,0,0,0,0
643,2863,644.3388163659625,99844,136,71,111,41,36833,19558,0.5647910740755578,91,53,21629,21742,14080,7964,13951,20127,40719,28296,0,0,13886,12138,22100,3209,4755,455,69,0,0,147,39255,1161,2669,0,0,0,0,0
644,2863,645.4980487952378,99844,138,79,111,41,36855,19578,0.5652117302992669,100,50,21699,21821,14001,7929,13949,20078,40764,28358,0,0,13826,12097,22135,3201,4763,462,77,0,0,159,39295,1157,2672,0,0,0,0,0
645,2863,646.0761875092837,99844,144,85,111,41,36874,19586,0.5654821521573655,91,48,21721,21843,13953,7910,13978,20071,40808,28420,0,0,13767,12059,22167,3191,4778,463,81,0,0,162,39347,1153,2676,0,0,0,0,0
646,2863,647.2306361549548,99844,152,87,111,41,36898,19603,0.5658927927567005,97,40,21779,21898,13884,7881,13975,20051,40852,28481,0,0,13705,12019,22197,3185,4794,465,87,0,0,172,39393,1149,2678,0,0,0,0,0
647,2863,648.3814937087095,99844,148,84,111,41,36920,19616,0.5662433396097912,110,45,21859,21962,13806,7851,13964,20015,40895,28542,0,0,13652,11972,22226,3180,4816,468,94,0,0,183,39428,1142,2683,0,0,0,0,0
648,2863,649.528329364475,99844,147,82,111,41,36948,19627,0.5666339489603782,113,46,21910,22013,13753,7825,13964,19991,40938,28602,0,0,13588,11928,22256,3182,4828,469,104,0,0,198,39467,1135,2689,0,0,0,0,0
649,2863,650.1003476048858,99844,165,86,111,41,36972,19636,0.5669644645647209,104,42,21913,22037,13707,7797,13998,19995,40981,28662,0,0,13532,11893,22287,3175,4835,473,106,0,0,203,39516,1132,2692,0,0,0,0,0
650,2863,651.2438274734891,99843,176,76,111,42,37002,19643,0.5673407249381529,109,49,21982,22124,13628,7756,13992,19951,41023,28722,0,0,13485,11844,22326,3170,4847,476,111,0,0,223,39537,1129,2695,0,0,0,0,0
651,2863,652.3840193386021,99843,173,78,111,42,37029,19653,0.5677113067516,108,62,22054,22176,13565,7727,13987,19913,41065,28781,0,0,13424,11798,22354,3172,4861,479,117,0,0,233,39582,1127,2696,0,0,0,0,0
652,2863,653.5203412388005,99843,185,83,111,42,37062,19669,0.5682020772613002,107,63,22118,22248,13502,7702,13975,19860,41106,28840,0,0,13369,11765,22373,3159,4886,481,122,0,0,246,39619,1125,2698,0,0,0,0,0
653,2863,654.0870186050788,99843,179,81,111,42,37075,19678,0.5684224232044309,115,62,22132,22269,13469,7687,13992,19857,41147,28898,0,0,13314,11719,22407,3159,4900,483,127,0,0,251,39664,1120,2699,0,0,0,0,0
654,2863,655.2189806591721,99842,177,98,112,42,37108,19701,0.5689890026241462,119,55,22194,22316,13425,7656,13971,19831,41188,28956,0,0,13261,11676,22438,3154,4919,483,134,0,0,267,39692,1114,2704,0,0,0,0,0
655,2863,656.3474961840606,99842,190,103,112,42,37147,19719,0.5695599046493459,112,56,22269,22378,13349,7627,13966,19792,41228,29014,0,0,13206,11632,22470,3152,4934,485,142,0,0,282,39724,1110,2705,0,0,0,0,0
656,2863,657.472745912711,99842,192,98,112,42,37171,19734,0.5699505218244827,125,58,22312,22449,13294,7604,13963,19747,41268,29071,0,0,13160,11588,22502,3141,4956,488,146,0,0,302,39746,1109,2704,0,0,0,0,0
657,2863,658.0338918188367,99842,194,100,112,42,37186,19744,0.5702009174495704,135,56,22323,22466,13251,7583,13983,19751,41308,29128,0,0,13116,11548,22538,3125,4973,491,152,0,0,311,39775,1107,2706,0,0,0,0,0
658,2863,659.155612484486,99842,201,105,112,42,37224,19759,0.5707317561747561,136,54,22363,22527,13198,7552,13988,19718,41347,29185,0,0,13056,11513,22563,3118,4989,494,161,0,0,326,39811,1102,2709,0,0,0,0,0
659,2863,660.2749658522448,99842,211,101,112,42,37274,19776,0.571402816449991,132,50,22409,22595,13154,7546,13980,19664,41386,29241,0,0,12994,11471,22585,3116,5008,498,174,0,0,345,39841,1097,2713,0,0,0,0,0
660,2863,661.3919086583613,99842,215,100,112,42,37311,19791,0.5719236393501733,133,51,22464,22646,13112,7526,13962,19633,41424,29297,0,0,12944,11423,22620,3116,5020,500,179,0,0,371,39860,1094,2715,0,0,0,0,0
661,2863,662.5063635881863,99842,205,97,112,42,37352,19806,0.5724845255503695,123,55,22516,22711,13086,7511,13956,19582,41462,29353,0,0,12888,11375,22649,3115,5042,503,194,0,0,395,39877,1087,2717,0,0,0,0,0
662,2863,663.062456760685,99842,204,91,112,42,37371,19815,0.5727649686504678,121,51,22520,22729,13056,7502,13985,19583,41500,29408,0,0,12840,11336,22674,3117,5054,505,197,0,0,410,39907,1077,2725,0,0,0,0,0
663,2863,664.1741760959349,99841,190,90,113,42,37401,19829,0.5732114061357558,121,60,22560,22787,13028,7475,13986,19544,41537,29463,0,0,12793,11284,22702,3117,5075,510,203,0,0,427,39930,1074,2726,0,0,0,0,0
664,2863,665.2840717759672,99841,187,86,113,42,37431,19843,0.5736521068498913,125,59,22615,22841,12981,7461,13977,19509,41574,29517,0,0,12740,11250,22722,3109,5099,512,212,0,0,447,39954,1067,2729,0,0,0,0,0
665,2863,666.3913857929019,99841,186,87,113,42,37462,19856,0.5740928075640268,127,66,22677,22904,12927,7440,13968,19459,41611,29571,0,0,12691,11210,22745,3104,5119,515,218,0,0,464,39980,1064,2731,0,0,0,0,0
666,2863,667.496036269766,99841,182,87,113,42,37488,19873,0.5745234923528411,136,70,22722,22982,12883,7413,13962,19404,41647,29625,0,0,12638,11167,22769,3104,5140,515,224,0,0,482,40009,1062,2731,0,0,0,0,0
667,2863,668.0470577303107,99841,185,90,113,42,37507,19885,0.5748339860378001,134,66,22737,22998,12849,7399,13980,19403,41683,29678,0,0,12589,11128,22799,3101,5150,518,227,0,0,491,40046,1061,2731,0,0,0,0,0
668,2863,669.1484709001746,99841,197,95,113,42,37544,19908,0.5754349415570758,139,55,22771,23067,12810,7377,13968,19362,41719,29731,0,0,12532,11086,22824,3103,5163,520,241,0,0,502,40078,1056,2736,0,0,0,0,0
669,2863,670.2475958299544,99841,210,106,113,42,37590,19930,0.5761160244789215,135,52,22812,23127,12763,7350,13965,19321,41754,29784,0,0,12485,11052,22846,3097,5185,521,246,0,0,521,40100,1049,2739,0,0,0,0,0
670,2863,671.3447704324599,99841,203,111,113,42,37619,19950,0.5766068048196633,133,50,22879,23202,12715,7330,13955,19263,41789,29836,0,0,12440,11011,22867,3092,5210,523,251,0,0,543,40118,1048,2738,0,0,0,0,0
671,2863,672.4391367424982,99841,202,113,113,42,37654,19964,0.577097585160405,130,45,22941,23268,12677,7300,13935,19230,41824,29888,0,0,12398,10973,22884,3083,5241,524,256,0,0,562,40136,1045,2739,0,0,0,0,0
672,2863,673.5305071876953,99841,204,114,113,42,37688,19976,0.5775583177251831,124,49,22996,23319,12640,7272,13921,19202,41858,29940,0,0,12350,10932,22909,3081,5259,526,263,0,0,577,40162,1042,2740,0,0,0,0,0
673,2863,674.0751221006255,99841,212,117,113,42,37703,19984,0.577788684007572,124,48,22991,23345,12611,7257,13947,19189,41892,29991,0,0,12298,10909,22924,3075,5274,526,262,0,0,581,40211,1039,2742,0,0,0,0,0
674,2863,675.1636180635418,99841,225,103,113,42,37743,19995,0.5782994961989564,124,62,23043,23394,12560,7245,13933,19152,41926,30042,0,0,12248,10872,22947,3071,5293,529,270,0,0,604,40230,1037,2740,0,0,0,0,0
675,2863,676.2497113596422,99841,226,104,113,42,37779,20017,0.5788804198675894,116,59,23083,23463,12533,7223,13927,19107,41960,30093,0,0,12199,10832,22973,3070,5305,533,279,0,0,632,40242,1034,2742,0,0,0,0,0
676,2863,677.333781892528,99841,225,112,113,42,37817,20035,0.5794413116855801,111,62,23117,23523,12502,7197,13930,19062,41993,30143,0,0,12154,10792,22994,3074,5318,536,282,0,0,655,40261,1029,2746,0,0,0,0,0
677,2863,678.4163754059432,99841,231,122,113,42,37849,20054,0.5799521238769644,120,64,23181,23574,12451,7169,13902,19027,42026,30193,0,0,12110,10757,23018,3071,5336,537,287,0,0,669,40286,1024,2746,0,0,0,0,0
678,2863,679.4961162444648,99841,227,124,113,42,37876,20075,0.5804328882923849,126,61,23227,23631,12415,7161,13890,18979,42059,30243,0,0,12063,10713,23043,3075,5359,537,294,0,0,684,40311,1020,2742,0,0,0,0,0
679,2863,680.0347030688274,99840,235,119,113,43,37893,20084,0.5806991185897435,129,60,23230,23640,12378,7152,13913,18984,42091,30292,0,0,12021,10677,23068,3073,5368,541,297,0,0,690,40343,1018,2744,0,0,0,0,0
680,2863,681.1117362989855,99840,225,112,113,43,37916,20097,0.5810596955128206,144,62,23245,23697,12365,7136,13906,18948,42123,30341,0,0,11972,10634,23093,3077,5385,542,306,0,0,710,40363,1016,2742,0,0,0,0,0
681,2863,682.1875568878763,99839,234,115,114,43,37958,20117,0.5816865152896162,142,55,23307,23761,12313,7116,13888,18908,42155,30390,0,0,11926,10598,23113,3076,5403,546,311,0,0,730,40384,1013,2739,0,0,0,0,0
682,2863,683.261404014036,99838,219,109,115,43,37984,20135,0.582133055549991,155,56,23345,23834,12275,7102,13889,18854,42187,30438,0,0,11885,10556,23130,3078,5424,550,318,0,0,757,40390,1008,2742,0,0,0,0,0
683,2863,684.3330232367858,99838,223,102,115,43,38017,20146,0.5825737695066007,150,63,23395,23886,12235,7088,13880,18816,42218,30486,0,0,11847,10512,23151,3081,5445,553,321,0,0,770,40410,1006,2742,0,0,0,0,0
684,2863,685.4025600993494,99837,231,113,116,43,38058,20168,0.5832106333323317,147,64,23415,23955,12210,7055,13879,18768,42249,30534,0,0,11803,10476,23169,3082,5462,554,322,0,0,791,40432,1004,2742,0,0,0,0,0
685,2863,686.4705066689185,99837,237,105,116,43,38095,20178,0.5836814006831135,141,68,23451,24012,12180,7039,13873,18731,42280,30581,0,0,11758,10443,23188,3076,5479,559,329,0,0,810,40451,1001,2743,0,0,0,0,0
686,2863,687.0041222817597,99837,235,103,116,43,38110,20186,0.5839117761951982,135,64,23456,24025,12156,7026,13900,18737,42310,30628,0,0,11728,10410,23213,3067,5495,560,328,0,0,828,40464,996,2748,0,0,0,0,0
687,2863,688.070661871073,99836,222,103,117,43,38137,20204,0.5843683641171521,149,68,23508,24083,12120,7010,13882,18691,42340,30675,0,0,11685,10374,23229,3065,5517,565,332,0,0,848,40482,993,2746,0,0,0,0,0
688,2863,689.1350588726731,99836,233,102,117,43,38182,20218,0.5849593333066229,136,71,23580,24145,12073,6989,13859,18648,42370,30722,0,0,11648,10340,23244,3059,5537,572,336,0,0,866,40497,990,2747,0,0,0,0,0
689,2863,690.1963626495053,99836,229,106,117,43,38215,20231,0.5854200889458713,137,74,23631,24196,12032,6971,13852,18608,42400,30768,0,0,11600,10309,23259,3053,5560,573,347,0,0,880,40520,986,2749,0,0,0,0,0
690,2863,691.2552042849155,99836,236,122,117,43,38253,20259,0.5860811731239233,131,59,23683,24254,11994,6955,13837,18565,42429,30814,0,0,11556,10280,23276,3046,5578,576,353,0,0,899,40539,984,2749,0,0,0,0,0
691,2863,692.3116157962894,99836,228,126,117,43,38289,20278,0.5866320766056332,137,58,23713,24335,11978,6929,13825,18507,42458,30860,0,0,11523,10241,23296,3042,5600,581,358,0,0,922,40542,979,2752,0,0,0,0,0
692,2863,693.3664895778887,99836,232,116,117,43,38328,20293,0.5871729636604031,136,63,23762,24389,11946,6921,13805,18466,42487,30905,0,0,11480,10202,23316,3047,5618,582,366,0,0,949,40550,974,2752,0,0,0,0,0
693,2863,694.419388306392,99835,238,127,117,44,38360,20316,0.5877297540942555,150,58,23795,24453,11903,6896,13795,18420,42516,30950,0,0,11442,10174,23330,3040,5640,583,367,0,0,966,40569,971,2753,0,0,0,0,0
694,2863,695.4702608506511,99835,242,135,117,44,38401,20341,0.5883908448940752,137,53,23845,24498,11863,6883,13794,18385,42544,30995,0,0,11400,10140,23346,3033,5662,587,377,0,0,986,40581,970,2753,0,0,0,0,0
695,2863,696.5191656439604,99835,253,133,117,44,38438,20360,0.588951770421195,130,52,23895,24571,11831,6867,13772,18331,42572,31040,0,0,11364,10105,23366,3029,5681,590,383,0,0,1005,40591,966,2755,0,0,0,0,0
696,2863,697.0426007871201,99835,257,132,117,44,38461,20368,0.5892622827665648,138,60,23903,24585,11803,6857,13780,18320,42600,31084,0,0,11324,10084,23377,3017,5702,591,386,0,0,1019,40614,964,2757,0,0,0,0,0
697,2863,698.0888938350803,99835,256,132,117,44,38494,20384,0.5897530926027946,142,57,23929,24638,11778,6845,13776,18282,42628,31128,0,0,11283,10043,23401,3020,5715,592,394,0,0,1044,40622,964,2757,0,0,0,0,0
698,2863,699.1337954304305,99835,262,122,117,44,38538,20400,0.5903540842389944,148,60,23971,24690,11749,6839,13751,18243,42655,31172,0,0,11241,10008,23422,3014,5736,595,405,0,0,1072,40624,962,2756,0,0,0,0,0
699,2863,700.1771717398517,99835,259,112,117,44,38575,20411,0.5908348775479542,165,74,24021,24750,11705,6828,13731,18190,42682,31215,0,0,11205,9969,23438,3017,5756,598,409,0,0,1099,40629,959,2756,0,0,0,0,0
700,2863,701.2182407000654,99835,266,102,117,44,38623,20422,0.5914258526568839,145,84,24076,24810,11684,6819,13710,18139,42709,31258,0,0,11159,9928,23456,3023,5773,599,421,0,0,1123,40639,958,2756,0,0,0,0,0
701,2863,702.2567693181096,99834,278,98,117,45,38665,20433,0.5919626580123004,144,91,24113,24864,11655,6812,13691,18088,42736,31301,0,0,11115,9894,23474,3024,5786,601,428,0,0,1141,40658,957,2756,0,0,0,0,0
702,2863,703.2936252895561,99834,269,110,117,45,38700,20454,0.5925235891580023,143,83,24148,24937,11636,6781,13685,18042,42762,31344,0,0,11080,9864,23484,3021,5805,607,432,0,0,1162,40668,952,2759,0,0,0,0,0
703,2863,704.3290077512827,99834,271,103,117,45,38736,20463,0.5929743374000841,149,89,24197,24989,11585,6773,13679,17999,42788,31386,0,0,11044,9828,23497,3019,5833,607,438,0,0,1177,40682,950,2759,0,0,0,0,0
704,2863,705.3622920101791,99834,264,109,117,45,38767,20489,0.5935452851733878,158,81,24222,25059,11578,6766,13659,17938,42814,31428,0,0,11003,9796,23512,3017,5851,609,445,0,0,1206,40687,948,2760,0,0,0,0,0
705,2863,706.39408361825,99833,252,109,117,46,38804,20505,0.5940821171356164,168,85,24249,25113,11562,6747,13650,17898,42840,31470,0,0,10961,9764,23519,3019,5874,613,451,0,0,1229,40699,944,2760,0,0,0,0,0
706,2863,707.4247839562883,99832,250,100,118,46,38843,20525,0.5946790608221812,165,91,24292,25159,11539,6746,13634,17856,42866,31511,0,0,10918,9732,23527,3022,5896,616,459,0,0,1257,40704,940,2761,0,0,0,0,0
707,2863,708.4539744645855,99832,257,107,118,46,38881,20542,0.5952299863771136,158,94,24328,25205,11523,6725,13614,17821,42891,31552,0,0,10881,9702,23542,3020,5910,621,466,0,0,1267,40724,934,2765,0,0,0,0,0
708,2863,709.4814802331977,99832,258,117,118,46,38924,20568,0.5959211475278468,161,84,24368,25249,11494,6720,13599,17782,42916,31593,0,0,10842,9671,23554,3021,5929,625,471,0,0,1288,40736,929,2766,0,0,0,0,0
709,2863,710.5073217399049,99831,262,116,119,46,38967,20591,0.5965882341156554,150,78,24407,25312,11467,6709,13593,17737,42941,31634,0,0,10808,9638,23566,3017,5952,627,476,0,0,1318,40734,925,2770,0,0,0,0,0
710,2863,711.0196188313797,99831,264,120,119,46,38988,20602,0.5969087758311546,152,80,24412,25325,11443,6697,13608,17730,42966,31674,0,0,10772,9610,23587,3009,5967,629,483,0,0,1324,40757,923,2770,0,0,0,0,0
711,2863,712.0436420850748,99831,260,128,119,46,39027,20627,0.5975498592621531,144,85,24437,25390,11437,6686,13601,17663,42990,31714,0,0,10737,9580,23593,3006,5996,632,487,0,0,1345,40766,921,2768,0,0,0,0,0
712,2863,713.066613905897,99831,266,125,119,46,39064,20644,0.598090773407058,155,95,24475,25436,11408,6673,13575,17623,43014,31754,0,0,10695,9555,23601,3007,6012,635,492,0,0,1367,40779,919,2769,0,0,0,0,0
713,2863,714.0876770340681,99831,264,129,119,46,39097,20665,0.5986316875519628,154,95,24526,25493,11366,6651,13569,17584,43038,31794,0,0,10656,9523,23618,3007,6026,638,501,0,0,1390,40786,917,2769,0,0,0,0,0
714,2863,715.1070360429169,99831,260,132,119,46,39134,20689,0.5992427201971332,168,94,24544,25542,11353,6640,13554,17544,43062,31833,0,0,10620,9484,23634,3009,6050,639,509,0,0,1412,40791,916,2767,0,0,0,0,0
715,2863,716.1251001681682,99831,282,124,119,46,39183,20705,0.5998938205567409,159,108,24567,25570,11328,6632,13543,17518,43086,31872,0,0,10578,9454,23650,3011,6061,641,519,0,0,1435,40800,912,2770,0,0,0,0,0
716,2863,717.1421196153931,99830,291,126,120,46,39221,20733,0.6005609536211559,155,100,24623,25635,11291,6627,13518,17464,43109,31911,0,0,10542,9423,23668,3016,6065,648,524,0,0,1463,40801,910,2770,0,0,0,0,0
717,2863,718.157170467527,99830,285,133,120,46,39257,20760,0.6011920264449564,177,93,24646,25681,11275,6619,13495,17426,43132,31950,0,0,10504,9400,23670,3010,6091,652,529,0,0,1488,40808,907,2771,0,0,0,0,0
718,2863,719.1707532241239,99829,292,133,121,46,39299,20782,0.6018391449378437,179,89,24685,25731,11246,6611,13475,17388,43155,31988,0,0,10470,9374,23683,3010,6101,657,532,0,0,1521,40805,903,2773,0,0,0,0,0
719,2863,720.1826476175248,99828,306,138,122,46,39348,20807,0.6025864486917498,168,79,24718,25776,11229,6608,13455,17351,43178,32026,0,0,10433,9339,23700,3016,6113,660,539,0,0,1544,40811,900,2773,0,0,0,0,0
720,2863,721.1930699736702,99828,289,147,122,46,39384,20833,0.6032075169291181,184,75,24743,25818,11231,6605,13429,17307,43201,32064,0,0,10404,9303,23712,3013,6140,663,548,0,0,1573,40802,896,2774,0,0,0,0,0
721,2863,722.202319036946,99828,293,155,122,46,39432,20853,0.6038886885442962,177,82,24763,25866,11229,6595,13414,17254,43224,32102,0,0,10364,9273,23724,3017,6156,667,555,0,0,1592,40815,893,2772,0,0,0,0,0
722,2863,723.2107875724088,99828,302,155,122,46,39476,20869,0.6044897223223945,185,88,24792,25930,11206,6581,13391,17198,43246,32139,0,0,10327,9252,23730,3021,6165,672,559,0,0,1616,40822,886,2778,0,0,0,0,0
723,2863,724.2178632459642,99828,306,144,122,46,39526,20883,0.6051308250190327,179,94,24813,25982,11199,6588,13379,17144,43268,32176,0,0,10293,9219,23740,3027,6182,676,567,0,0,1647,40817,880,2780,0,0,0,0,0
724,2863,725.2240709930613,99826,306,150,124,46,39565,20909,0.6057940817021618,175,94,24847,26030,11181,6587,13365,17091,43290,32213,0,0,10256,9190,23749,3030,6196,680,573,0,0,1674,40820,878,2780,0,0,0,0,0
725,2863,726.2291587235497,99825,304,164,125,46,39608,20944,0.6065815176558979,183,87,24870,26081,11173,6580,13343,17040,43312,32250,0,0,10219,9160,23761,3028,6221,681,580,0,0,1703,40820,877,2775,0,0,0,0,0
726,2863,727.2330098757674,99825,294,170,125,46,39642,20965,0.6071324818432257,187,90,24917,26119,11156,6574,13319,16999,43334,32286,0,0,10185,9120,23774,3037,6243,682,587,0,0,1718,40830,876,2773,0,0,0,0,0
727,2863,728.2351381293868,99825,309,165,125,46,39694,20982,0.6078236914600551,181,97,24946,26176,11138,6570,13299,16944,43355,32322,0,0,10155,9088,23781,3038,6269,684,595,0,0,1736,40832,872,2775,0,0,0,0,0
728,2863,729.2360554692177,99825,309,165,125,46,39738,21000,0.6084447783621337,190,95,24983,26225,11118,6557,13273,16910,43376,32358,0,0,10123,9055,23793,3038,6291,685,604,0,0,1763,40828,869,2776,0,0,0,0,0
729,2863,730.2353455376594,99825,327,159,125,46,39792,21025,0.60923616328575,189,96,24999,26268,11100,6558,13258,16871,43397,32394,0,0,10089,9028,23799,3040,6311,690,611,0,0,1790,40828,863,2776,0,0,0,0,0
730,2863,731.2334173778783,99825,326,166,125,46,39831,21050,0.609877285249186,199,98,25016,26324,11094,6541,13238,16823,43418,32430,0,0,10055,9005,23808,3036,6328,693,616,0,0,1825,40822,863,2774,0,0,0,0,0
731,2863,732.2305496435781,99825,327,170,125,46,39878,21073,0.6105785123966943,207,103,25037,26377,11090,6535,13212,16767,43439,32465,0,0,10022,8975,23810,3036,6358,694,622,0,0,1846,40827,859,2776,0,0,0,0,0
732,2863,733.2269618232154,99825,321,176,125,46,39923,21101,0.6113097921362384,221,96,25059,26423,11075,6538,13197,16719,43460,32500,0,0,9981,8945,23814,3038,6381,698,637,0,0,1867,40832,853,2779,0,0,0,0,0
