,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,2605,629.2466477729326,99853,10,2,111,32,32462,16882,0.494166424644227,1,4,22111,20332,11846,6052,15919,23576,47835,35066,0,0,7540,6831,24156,1666,4527,393,0,0,0,0,50331,761,3648,0,0,0,0,0
629,2605,630.2786649165447,99853,11,7,111,32,32464,16887,0.4942365276957127,25,24,22202,20434,11799,6014,15850,23487,47846,35081,0,0,7523,6823,24163,1665,4529,393,0,0,0,0,50348,761,3648,0,0,0,0,0
630,2605,631.3213005371682,99853,17,11,111,32,32472,16891,0.49435670435540247,22,22,22288,20532,11747,5984,15813,23417,47856,35095,0,0,7514,6808,24177,1665,4530,393,1,0,0,0,50356,760,3649,0,0,0,0,0
631,2605,632.1034739877305,99853,22,12,111,32,32477,16893,0.4944268074068881,17,23,22344,20593,11708,5969,15796,23369,47866,35109,0,0,7503,6800,24185,1662,4533,393,1,0,0,1,50366,758,3651,0,0,0,0,0
632,2605,633.0854865356399,99853,23,16,111,32,32480,16898,0.4945069251800146,17,19,22405,20659,11672,5956,15770,23316,47876,35123,0,0,7489,6792,24192,1661,4535,393,1,0,0,3,50378,757,3652,0,0,0,0,0
633,2605,634.096642423902,99853,24,19,111,32,32484,16902,0.4945870429531411,18,16,22479,20731,11634,5945,15732,23255,47886,35137,0,0,7476,6785,24199,1658,4537,394,1,0,0,5,50389,755,3654,0,0,0,0,0
634,2605,635.1023643860445,99853,27,26,111,32,32490,16911,0.4947372637777533,23,10,22534,20811,11599,5934,15704,23185,47896,35150,0,0,7465,6777,24207,1656,4539,394,1,0,0,10,50395,753,3656,0,0,0,0,0
635,2605,636.0687008711369,99853,29,24,111,32,32496,16914,0.4948273962725206,19,8,22600,20887,11565,5920,15674,23127,47906,35163,0,0,7455,6769,24214,1653,4543,394,2,0,0,17,50397,750,3659,0,0,0,0,0
636,2605,637.0255525057105,99853,31,18,111,32,32503,16915,0.4949075140456471,20,12,22691,20994,11512,5899,15633,23043,47915,35176,0,0,7446,6762,24215,1650,4551,396,2,0,0,21,50402,748,3660,0,0,0,0,0
637,2605,638.0821888718523,99853,30,17,111,32,32506,16918,0.494967602375492,26,14,22766,21075,11484,5886,15581,22974,47924,35189,0,0,7432,6755,24219,1647,4558,396,3,0,0,23,50413,748,3659,0,0,0,0,0
638,2605,639.0884752244294,99853,35,17,111,32,32514,16922,0.4950877790351817,25,15,22846,21162,11435,5872,15546,22900,47933,35201,0,0,7419,6747,24225,1648,4560,396,4,0,0,26,50422,746,3660,0,0,0,0,0
639,2605,640.2221900193405,99853,32,14,111,32,32522,16923,0.495177911529949,30,17,22919,21262,11406,5852,15500,22821,47942,35213,0,0,7408,6735,24229,1649,4567,396,4,0,0,32,50427,746,3660,0,0,0,0,0
640,2605,641.1423099412903,99853,31,16,111,32,32529,16927,0.49528807346799797,28,20,22985,21346,11379,5834,15464,22750,47951,35225,0,0,7394,6729,24233,1647,4570,397,5,0,0,38,50434,746,3660,0,0,0,0,0
641,2605,642.0744755065818,99853,34,18,111,32,32538,16930,0.4954082501276877,24,24,23080,21445,11326,5808,15423,22671,47959,35237,0,0,7383,6723,24238,1645,4573,398,7,0,0,41,50440,744,3661,0,0,0,0,0
642,2605,643.0362759571926,99853,36,22,111,32,32544,16937,0.49553844150901827,24,23,23156,21521,11294,5793,15377,22607,47967,35249,0,0,7370,6717,24243,1644,4575,398,8,0,0,46,50447,743,3662,0,0,0,0,0
643,2605,644.3135285039132,99853,39,20,111,32,32553,16941,0.4956686328903488,21,22,23261,21616,11249,5770,15317,22538,47975,35260,0,0,7359,6710,24244,1643,4582,398,9,0,0,51,50452,742,3663,0,0,0,0,0
644,2605,645.0676779846813,99853,42,22,111,32,32558,16945,0.4957587653851161,20,18,23317,21667,11219,5764,15289,22495,47983,35271,0,0,7347,6705,24247,1641,4586,398,10,0,0,52,50462,741,3664,0,0,0,0,0
645,2605,646.1345944696213,99853,40,28,111,32,32563,16955,0.4959089862097283,29,12,23400,21762,11179,5744,15239,22420,47991,35282,0,0,7336,6699,24245,1641,4595,398,10,0,0,54,50471,739,3665,0,0,0,0,0
646,2605,647.2568967858482,99852,43,26,112,32,32574,16956,0.4960341305131595,31,17,23473,21864,11146,5724,15193,22335,47999,35293,0,0,7326,6689,24251,1643,4597,398,11,0,0,59,50474,737,3667,0,0,0,0,0
647,2605,648.1834255290169,99852,44,24,112,32,32582,16958,0.49613427873252414,34,19,23526,21914,11116,5713,15166,22296,48007,35304,0,0,7316,6681,24256,1642,4602,398,11,0,0,66,50477,737,3666,0,0,0,0,0
648,2605,649.3096661884198,99852,53,22,112,32,32597,16960,0.49630453070544406,31,19,23624,22036,11068,5683,15110,22206,48014,35315,0,0,7302,6676,24259,1642,4604,398,12,0,0,73,50483,737,3666,0,0,0,0,0
649,2605,650.1395300217764,99852,54,24,112,32,32601,16964,0.4963846492809358,38,17,23682,22112,11036,5666,15076,22147,48021,35325,0,0,7297,6665,24269,1642,4605,398,12,0,0,77,50484,736,3667,0,0,0,0,0
650,2605,651.1036933196626,99852,55,24,112,32,32609,16967,0.4964948123222369,41,15,23737,22185,11010,5649,15043,22093,48028,35335,0,0,7283,6661,24271,1640,4609,398,15,0,0,81,50491,735,3668,0,0,0,0,0
651,2605,652.04843679129,99852,53,25,112,32,32615,16970,0.4965849457196651,50,18,23818,22270,10975,5630,14990,22023,48035,35345,0,0,7272,6653,24277,1640,4610,399,17,0,0,85,50496,734,3669,0,0,0,0,0
652,2605,653.2898146563525,99852,57,27,112,32,32627,16975,0.496755197692585,49,23,23902,22364,10940,5601,14938,21951,48042,35355,0,0,7260,6646,24282,1640,4613,399,19,0,0,91,50500,734,3668,0,0,0,0,0
653,2605,654.2178262958572,99852,64,29,112,32,32638,16982,0.4969354644874414,48,25,23972,22445,10902,5583,14900,21884,48049,35365,0,0,7252,6638,24287,1639,4616,400,19,0,0,96,50503,734,3668,0,0,0,0,0
654,2605,655.1430044157928,99852,65,38,112,32,32645,16994,0.49712574610423427,53,21,24037,22512,10861,5571,14870,21824,48056,35375,0,0,7243,6629,24292,1638,4622,400,20,0,0,98,50509,734,3667,0,0,0,0,0
655,2605,656.0656160610519,99852,65,41,112,32,32652,17000,0.4972559387894083,55,22,24084,22560,10842,5561,14840,21782,48063,35384,0,0,7233,6624,24297,1635,4626,400,21,0,0,105,50511,734,3666,0,0,0,0,0
656,2605,657.0616107136432,99852,78,48,112,32,32674,17010,0.49757641309137524,50,20,24170,22653,10803,5550,14785,21695,48069,35393,0,0,7222,6619,24300,1634,4628,401,23,0,0,112,50513,734,3666,0,0,0,0,0
657,2605,658.095128947917,99852,76,48,112,32,32687,17014,0.49774666506429516,58,27,24245,22732,10776,5533,14731,21626,48075,35402,0,0,7213,6609,24303,1636,4635,401,24,0,0,120,50513,734,3664,0,0,0,0,0
658,2605,659.0095502106249,99852,81,47,112,32,32703,17024,0.4980070504346433,58,23,24296,22792,10753,5528,14698,21576,48081,35411,0,0,7204,6603,24305,1636,4638,402,25,0,0,136,50505,733,3665,0,0,0,0,0
659,2605,660.2256172382323,99852,92,49,112,32,32724,17033,0.49830749509273725,57,31,24391,22883,10705,5508,14641,21495,48087,35420,0,0,7195,6597,24306,1635,4644,403,27,0,0,144,50504,732,3665,0,0,0,0,0
660,2605,661.1342958305607,99851,95,49,113,32,32738,17038,0.4985027691259977,54,33,24467,22960,10679,5500,14590,21424,48093,35429,0,0,7186,6588,24308,1637,4649,403,27,0,0,151,50506,732,3664,0,0,0,0,0
661,2605,662.0400313746835,99851,97,46,113,32,32749,17044,0.4986730228039779,61,38,24528,23037,10649,5489,14550,21356,48099,35438,0,0,7177,6581,24308,1637,4657,403,28,0,0,160,50505,732,3663,0,0,0,0,0
662,2605,663.2443856583219,99851,107,53,113,32,32774,17061,0.4990936495378113,66,32,24594,23137,10612,5479,14506,21265,48105,35446,0,0,7170,6572,24311,1638,4663,405,30,0,0,172,50498,731,3661,0,0,0,0,0
663,2605,664.1452253790777,99851,105,55,113,32,32784,17068,0.4992639032157915,78,38,24663,23204,10579,5465,14460,21204,48111,35454,0,0,7161,6565,24314,1639,4666,405,33,0,0,182,50494,729,3663,0,0,0,0,0
664,2605,665.043609094633,99851,110,57,113,32,32803,17075,0.49952429119387887,83,41,24720,23275,10555,5457,14417,21136,48117,35462,0,0,7154,6554,24317,1640,4672,406,36,0,0,189,50491,729,3663,0,0,0,0,0
665,2605,666.2378336004567,99851,129,60,113,32,32834,17083,0.4999148731610099,84,45,24790,23358,10516,5438,14366,21065,48123,35470,0,0,7147,6549,24318,1637,4678,407,38,0,0,199,50486,728,3664,0,0,0,0,0
666,2605,667.1309497745276,99851,147,65,113,32,32863,17097,0.5003455148170775,71,47,24849,23444,10494,5422,14324,20988,48128,35478,0,0,7143,6540,24316,1638,4688,407,40,0,0,206,50481,725,3667,0,0,0,0,0
667,2605,668.0220096633191,99851,149,68,113,32,32885,17112,0.5007160669397402,85,47,24894,23514,10482,5413,14275,20924,48133,35486,0,0,7133,6531,24315,1640,4697,408,42,0,0,219,50475,724,3667,0,0,0,0,0
668,2605,669.2073113631045,99851,141,79,113,32,32913,17131,0.5011867682847443,102,42,24962,23597,10474,5402,14206,20846,48138,35494,0,0,7123,6517,24312,1646,4709,409,45,0,0,238,50463,724,3665,0,0,0,0,0
669,2605,670.0941193330225,99851,147,76,113,32,32935,17139,0.5014872159517682,100,54,25017,23662,10443,5397,14178,20777,48143,35502,0,0,7115,6508,24313,1648,4718,409,48,0,0,251,50455,723,3663,0,0,0,0,0
670,2605,671.273279196728,99851,146,78,113,32,32956,17157,0.5018777979188992,112,59,25080,23735,10423,5390,14124,20704,48148,35509,0,0,7106,6503,24309,1650,4725,410,49,0,0,278,50436,723,3662,0,0,0,0,0
671,2605,672.1555276875725,99851,154,90,113,32,32984,17178,0.5023685291083715,114,56,25141,23795,10407,5387,14069,20638,48153,35516,0,0,7098,6496,24306,1652,4736,410,50,0,0,291,50430,721,3661,0,0,0,0,0
672,2605,673.0355163415657,99851,171,96,113,32,33021,17194,0.5028993199867803,112,56,25188,23851,10389,5384,14025,20579,48158,35523,0,0,7085,6487,24310,1656,4736,412,57,0,0,305,50422,719,3662,0,0,0,0,0
673,2605,674.205801989494,99851,162,106,113,32,33050,17215,0.5034000660984868,119,56,25259,23917,10373,5375,13972,20512,48163,35530,0,0,7075,6479,24303,1656,4752,413,62,0,0,329,50403,718,3661,0,0,0,0,0
674,2605,675.0813382374981,99851,159,99,113,32,33071,17227,0.503730558532213,134,61,25314,23988,10352,5379,13926,20439,48168,35537,0,0,7069,6470,24297,1659,4765,415,63,0,0,350,50387,716,3660,0,0,0,0,0
675,2605,676.2456933962332,99851,176,102,113,32,33112,17244,0.5043114240217925,151,77,25377,24064,10321,5374,13860,20349,48173,35544,0,0,7061,6460,24296,1660,4773,417,66,0,0,370,50372,716,3660,0,0,0,0,0
676,2605,677.1168019094686,99851,190,107,113,32,33149,17259,0.5048321999779671,151,79,25410,24133,10321,5360,13813,20287,48178,35551,0,0,7050,6453,24293,1661,4785,418,70,0,0,382,50367,715,3657,0,0,0,0,0
677,2605,678.2760970897773,99850,214,111,114,32,33209,17278,0.505628442663996,151,84,25449,24217,10312,5356,13758,20198,48183,35558,0,0,7043,6443,24292,1664,4795,419,74,0,0,414,50337,714,3655,0,0,0,0,0
678,2605,679.1442059704494,99850,225,120,114,32,33247,17298,0.5062093139709565,155,83,25484,24272,10297,5353,13723,20138,48187,35565,0,0,7037,6433,24290,1668,4803,420,76,0,0,436,50319,713,3655,0,0,0,0,0
679,2605,680.0108977370888,99850,220,115,114,32,33277,17307,0.5065998998497747,173,92,25527,24333,10296,5347,13668,20079,48191,35571,0,0,7026,6424,24280,1674,4818,420,82,0,0,458,50302,711,3655,0,0,0,0,0
680,2605,681.1639779455664,99849,231,126,114,33,33330,17334,0.5074061833368386,164,88,25588,24401,10288,5339,13613,20011,48195,35577,0,0,7011,6416,24269,1678,4829,423,90,0,0,485,50282,711,3655,0,0,0,0,0
681,2605,682.0269809518542,99849,248,131,114,33,33376,17354,0.5080671814439804,169,96,25601,24440,10284,5340,13582,19958,48199,35583,0,0,7001,6409,24262,1678,4845,425,95,0,0,501,50271,711,3651,0,0,0,0,0
682,2605,683.1760429688953,99849,257,131,114,33,33427,17379,0.508828330779477,191,107,25640,24510,10271,5342,13525,19875,48203,35589,0,0,6985,6400,24247,1684,4867,425,104,0,0,530,50249,710,3648,0,0,0,0,0
683,2605,684.0365582103568,99849,267,138,114,33,33470,17405,0.5095193742551253,205,114,25664,24548,10265,5345,13483,19820,48207,35595,0,0,6975,6391,24238,1687,4884,426,109,0,0,553,50231,709,3646,0,0,0,0,0
684,2605,685.182040059044,99849,274,153,114,33,33528,17432,0.5103706596961411,220,113,25704,24618,10266,5335,13420,19746,48211,35601,0,0,6969,6379,24228,1691,4903,428,113,0,0,585,50201,709,3643,0,0,0,0,0
685,2605,686.0398539783056,99849,288,157,114,33,33579,17462,0.5111818846458152,216,118,25741,24659,10266,5348,13373,19683,48215,35607,0,0,6960,6369,24221,1700,4915,430,117,0,0,619,50172,705,3641,0,0,0,0,0
686,2605,687.1814450911534,99848,305,167,115,33,33647,17496,0.5122085570066501,226,117,25777,24730,10264,5344,13311,19607,48219,35613,0,0,6948,6359,24213,1702,4933,431,126,0,0,660,50133,704,3639,0,0,0,0,0
687,2605,688.0362597779291,99848,324,177,115,33,33704,17522,0.5130398205272013,224,121,25819,24782,10263,5346,13253,19539,48223,35619,0,0,6937,6352,24203,1706,4946,433,130,0,0,688,50112,703,3638,0,0,0,0,0
688,2605,689.1735148336371,99847,363,190,115,34,33787,17563,0.514286858894108,237,129,25846,24852,10251,5341,13186,19452,48227,35625,0,0,6927,6338,24190,1713,4967,436,135,0,0,719,50085,703,3634,0,0,0,0,0
689,2605,690.0250321845722,99847,371,197,115,34,33835,17593,0.5150680541228079,252,142,25875,24899,10251,5339,13134,19387,48231,35631,0,0,6918,6326,24180,1716,4986,439,140,0,0,746,50062,703,3631,0,0,0,0,0
690,2605,691.1588029506461,99847,390,224,115,34,33913,17650,0.5164201227878654,275,141,25896,24942,10254,5344,13068,19313,48235,35636,0,0,6905,6317,24163,1720,5009,443,147,0,0,791,50023,703,3626,0,0,0,0,0
691,2605,692.0078244934696,99846,384,219,115,35,33966,17681,0.5172665905494461,321,149,25909,24986,10257,5358,13012,19251,48239,35641,0,0,6891,6300,24147,1733,5033,446,157,0,0,832,49985,702,3620,0,0,0,0,0
692,2605,693.1384380791033,99845,429,225,116,35,34069,17728,0.5187740998547749,328,159,25937,25041,10263,5377,12925,19161,48243,35646,0,0,6878,6288,24128,1744,5061,449,164,0,0,876,49945,699,3613,0,0,0,0,0
693,2605,694.2669665405106,99845,447,228,116,35,34151,17775,0.5200661024588111,357,168,25976,25111,10274,5386,12828,19070,48247,35651,0,0,6863,6279,24099,1748,5098,451,173,0,0,926,49899,699,3610,0,0,0,0,0
694,2605,695.1120121731469,99845,475,236,116,35,34235,17813,0.5212879963944114,362,168,25955,25143,10301,5401,12789,19015,48251,35656,0,0,6851,6271,24076,1753,5129,451,179,0,0,967,49863,698,3607,0,0,0,0,0
695,2605,696.2384983093125,99845,509,245,116,35,34338,17863,0.5228203715759427,376,194,25977,25187,10317,5414,12703,18923,48254,35661,0,0,6835,6260,24061,1762,5151,453,190,0,0,1028,49805,696,3604,0,0,0,0,0
696,2605,697.0824163113047,99845,529,248,116,35,34415,17900,0.5239621413190445,393,216,25977,25231,10319,5419,12664,18849,48257,35666,0,0,6827,6254,24038,1765,5183,454,193,0,0,1077,49761,694,3599,0,0,0,0,0
697,2605,698.2065217403091,99845,564,278,116,35,34516,17962,0.5255946717411989,422,216,25974,25298,10325,5416,12597,18755,48260,35671,0,0,6815,6240,24019,1775,5206,457,202,0,0,1126,49715,692,3598,0,0,0,0,0
698,2605,699.0491845309716,99845,582,293,116,35,34597,18006,0.5268466122489859,457,239,25971,25319,10334,5424,12538,18688,48263,35676,0,0,6802,6226,24007,1782,5229,461,213,0,0,1165,49676,691,3593,0,0,0,0,0
699,2605,700.1719594767727,99845,632,300,116,35,34746,18069,0.5289699033501928,446,251,25969,25376,10366,5440,12469,18596,48266,35681,0,0,6787,6215,23973,1789,5270,468,225,0,0,1243,49600,688,3587,0,0,0,0,0
700,2605,701.0134443730441,99845,649,317,116,35,34833,18125,0.5304021232911013,463,273,25978,25406,10376,5454,12416,18513,48269,35686,0,0,6774,6204,23948,1795,5308,470,234,0,0,1292,49554,687,3579,0,0,0,0,0
701,2605,702.1344485032384,99845,670,342,116,35,34956,18197,0.532355150483249,499,291,25972,25445,10397,5468,12344,18417,48272,35691,0,0,6756,6183,23925,1811,5341,478,249,0,0,1359,49489,687,3567,0,0,0,0,0
702,2605,703.2544710870723,99845,695,360,116,35,35094,18275,0.5345185036807051,518,283,25970,25491,10435,5502,12264,18327,48275,35696,0,0,6742,6167,23890,1813,5395,482,259,0,0,1444,49405,687,3561,0,0,0,0,0
703,2605,704.0942054929129,99844,728,366,117,35,35202,18332,0.5361764352389728,543,289,25950,25514,10456,5536,12204,18258,48278,35701,0,0,6719,6156,23867,1823,5419,487,276,0,0,1507,49348,685,3557,0,0,0,0,0
704,2605,705.2137447648967,99844,751,406,117,35,35349,18416,0.5384900444693722,579,293,25921,25559,10511,5549,12119,18156,48281,35706,0,0,6700,6133,23839,1838,5456,495,293,0,0,1585,49271,684,3550,0,0,0,0,0
705,2605,706.053351318199,99844,768,412,117,35,35458,18477,0.5401927006129562,612,297,25909,25585,10535,5582,12057,18087,48284,35710,0,0,6685,6120,23818,1848,5486,501,305,0,0,1665,49194,681,3541,0,0,0,0,0
706,2605,707.1727290154489,99844,825,446,117,35,35634,18568,0.5428668723208204,654,317,25869,25600,10566,5613,11967,17987,48287,35714,0,0,6657,6099,23780,1859,5538,510,331,0,0,1728,49132,681,3529,0,0,0,0,0
707,2605,708.0123842766188,99844,860,450,117,35,35760,18641,0.5448599815712512,678,338,25854,25604,10605,5661,11884,17910,48290,35718,0,0,6641,6084,23747,1871,5580,515,343,0,0,1807,49054,679,3523,0,0,0,0,0
708,2605,709.1318946955754,99843,921,486,118,35,35964,18752,0.5480203920154643,713,338,25797,25630,10673,5699,11776,17810,48293,35722,0,0,6614,6063,23697,1891,5635,522,364,0,0,1907,48956,675,3519,0,0,0,0,0
709,2605,710.2522959849888,99843,946,502,118,35,36128,18846,0.5506044489849063,790,376,25739,25635,10723,5751,11682,17699,48296,35726,0,0,6582,6038,23650,1911,5689,532,392,0,0,1998,48867,675,3509,0,0,0,0,0
710,2605,711.0930259554062,99842,1008,519,119,35,36301,18928,0.5531639991186074,784,376,25692,25656,10778,5790,11617,17622,48299,35730,0,0,6560,6021,23600,1924,5748,535,409,0,0,2075,48794,674,3502,0,0,0,0,0
711,2605,712.2152638472787,99842,1029,512,119,35,36517,19029,0.5563390156447187,818,432,25623,25655,10897,5866,11512,17498,48302,35734,0,0,6521,5990,23543,1945,5822,546,444,0,0,2215,48656,673,3487,0,0,0,0,0
712,2605,713.058324527125,99842,1062,531,119,35,36684,19110,0.558822940245588,871,429,25570,25677,10951,5899,11425,17427,48305,35738,0,0,6493,5977,23501,1955,5868,552,468,0,0,2315,48559,670,3484,0,0,0,0,0
713,2605,714.1834557762073,99842,1155,567,119,35,36940,19215,0.5624386530718535,889,470,25506,25674,11021,5941,11308,17311,48308,35742,0,0,6470,5949,23448,1978,5926,565,489,0,0,2410,48460,667,3480,0,0,0,0,0
714,2605,715.0279954480667,99841,1187,600,120,35,37128,19320,0.5653789525345299,886,481,25450,25652,11118,5986,11237,17244,48311,35746,0,0,6442,5923,23396,2003,5984,574,511,0,0,2506,48365,664,3473,0,0,0,0,0
715,2605,716.1555738962056,99841,1223,643,120,35,37355,19453,0.5689846856501838,950,500,25378,25641,11190,6046,11137,17133,48314,35750,0,0,6407,5897,23344,2021,6060,581,543,0,0,2639,48232,663,3454,0,0,0,0,0
716,2605,717.0023918920426,99841,1267,689,120,35,37548,19578,0.5721697499023447,999,490,25292,25656,11262,6107,11058,17021,48317,35754,0,0,6380,5873,23302,2041,6116,590,563,0,0,2744,48129,663,3440,0,0,0,0,0
717,2605,718.1339183496361,99841,1369,717,120,35,37844,19715,0.5765066455664507,1048,505,25175,25658,11345,6181,10941,16902,48320,35758,0,0,6341,5836,23237,2071,6198,595,597,0,0,2880,47994,661,3431,0,0,0,0,0
718,2605,719.2683508882529,99840,1412,738,121,35,38136,19852,0.5808092948717949,1093,547,25063,25638,11476,6264,10833,16776,48323,35762,0,0,6305,5801,23173,2097,6292,605,629,0,0,3051,47817,656,3414,0,0,0,0,0
719,2605,720.1216138207279,99840,1481,775,121,35,38386,19990,0.5846955128205128,1076,539,24978,25630,11582,6336,10760,16683,48325,35766,0,0,6283,5763,23120,2132,6362,612,647,0,0,3185,47682,651,3403,0,0,0,0,0
720,2605,721.2625605748796,99837,1541,830,123,36,38695,20169,0.589601049711029,1146,533,24837,25589,11719,6422,10632,16588,48327,35770,0,0,6243,5725,23049,2165,6448,627,682,0,0,3359,47507,647,3385,0,0,0,0,0
721,2605,722.1208926957744,99835,1602,835,124,37,38954,20280,0.593318976310913,1180,579,24740,25577,11811,6495,10541,16475,48329,35774,0,0,6214,5699,22981,2186,6530,639,704,0,0,3494,47369,644,3375,0,0,0,0,0
722,2605,723.2687257564878,99835,1647,876,124,37,39277,20460,0.5983572895277207,1253,600,24584,25544,11970,6592,10420,16349,48331,35778,0,0,6171,5660,22891,2219,6650,651,745,0,0,3677,47178,641,3352,0,0,0,0,0
723,2605,724.1329964671919,99835,1696,892,124,37,39554,20570,0.602233685581209,1300,653,24468,25515,12098,6654,10312,16247,48333,35782,0,0,6133,5630,22820,2243,6730,671,781,0,0,3808,47044,637,3338,0,0,0,0,0
724,2605,725.0001525742191,99835,1755,935,124,37,39831,20714,0.6064506435618771,1344,673,24340,25481,12216,6727,10219,16145,48335,35785,0,0,6107,5607,22748,2259,6817,680,802,0,0,3971,46883,635,3326,0,0,0,0,0
725,2605,726.1607010492878,99834,1874,969,125,37,40241,20909,0.612516777851233,1371,688,24192,25463,12361,6836,10075,16005,48337,35788,0,0,6055,5573,22665,2286,6899,714,847,0,0,4174,46671,633,3317,0,0,0,0,0
726,2605,727.0342982047805,99834,1937,1006,125,37,40539,21073,0.6171444598032735,1424,677,24054,25439,12492,6926,9966,15913,48339,35791,0,0,6015,5542,22584,2310,6993,728,883,0,0,4337,46507,628,3307,0,0,0,0,0
727,2605,728.20483029888,99834,2020,1069,125,37,40959,21299,0.6236152012340486,1496,687,23874,25385,12649,7044,9834,15776,48341,35794,0,0,5967,5493,22475,2359,7120,747,922,0,0,4556,46279,624,3292,0,0,0,0,0
728,2605,729.08655703191,99831,2142,1084,127,38,41336,21444,0.6288627780949805,1493,762,23727,25307,12775,7133,9734,15674,48343,35797,0,0,5922,5460,22397,2393,7218,762,961,0,0,4712,46108,618,3280,0,0,0,0,0
729,2605,730.2682693727505,99830,2243,1135,128,38,41793,21664,0.6356506060302515,1548,784,23529,25278,12951,7236,9599,15527,48345,35800,0,0,5885,5413,22287,2433,7355,781,992,0,0,4964,45845,616,3259,0,0,0,0,0
730,2605,731.1587819060326,99829,2318,1130,129,38,42161,21817,0.6408758977852127,1538,855,23397,25224,13121,7352,9495,15399,48347,35803,0,0,5841,5379,22189,2459,7474,800,1032,0,0,5168,45633,613,3241,0,0,0,0,0
731,2605,732.0530982918688,99828,2402,1162,130,38,42512,21997,0.6462014665224186,1607,904,23205,25151,13262,7443,9392,15300,48349,35806,0,0,5806,5339,22106,2483,7587,818,1063,0,0,5346,45444,612,3224,0,0,0,0,0
732,2605,733.253102694872,99824,2519,1250,133,39,43029,22274,0.6541813591921782,1701,921,22966,25097,13474,7559,9205,15132,48351,35809,0,0,5756,5298,21980,2521,7748,846,1105,0,0,5589,45176,605,3200,0,0,0,0,0
733,2605,734.1591604719375,99824,2593,1267,133,39,43427,22471,0.6601418496553935,1792,961,22755,25043,13656,7673,9069,15015,48353,35812,0,0,5708,5253,21883,2564,7872,863,1143,0,0,5815,44943,595,3185,0,0,0,0,0
734,2605,735.0713283963487,99824,2699,1361,133,39,43873,22721,0.6671141208527007,1806,991,22578,24934,13846,7774,8936,14899,48355,35815,0,0,5661,5207,21777,2599,8010,884,1187,0,0,6017,44725,589,3168,0,0,0,0,0
735,2605,736.2953637668819,99822,2816,1433,134,40,44463,23013,0.6759632145218489,1864,1081,22305,24794,14107,7917,8772,14733,48357,35818,0,0,5595,5140,21619,2655,8206,917,1248,0,0,6283,44437,583,3139,0,0,0,0,0
736,2605,737.2207572638192,99819,2869,1464,137,40,44880,23236,0.6823951351947024,1971,1128,22076,24713,14304,8061,8641,14592,48359,35821,0,0,5538,5100,21484,2688,8372,945,1297,0,0,6490,44206,581,3118,0,0,0,0,0
737,2605,738.1533103051831,99817,2963,1494,139,40,45332,23469,0.6892713666008796,2056,1176,21860,24640,14471,8186,8509,14462,48361,35824,0,0,5484,5065,21352,2721,8541,963,1341,0,0,6727,43952,575,3096,0,0,0,0,0
738,2605,739.0924046585435,99815,3041,1574,140,41,45810,23744,0.6968291338977107,2117,1213,21654,24530,14659,8312,8387,14328,48363,35827,0,0,5417,5024,21234,2751,8695,993,1399,0,0,6965,43690,570,3077,0,0,0,0,0
739,2605,740.0380126805076,99815,3103,1648,140,41,46286,24027,0.7044332014226319,2192,1223,21441,24419,14871,8466,8251,14201,48365,35830,0,0,5366,4960,21089,2800,8889,1017,1442,0,0,7197,43432,567,3056,0,0,0,0,0
740,2605,741.3104222848759,99811,3252,1721,144,41,47012,24415,0.7156225265752272,2226,1282,21119,24260,15173,8675,8084,14019,48367,35833,0,0,5282,4884,20887,2861,9148,1059,1516,0,0,7526,43065,556,3027,0,0,0,0,0
741,2605,742.2740925272667,99809,3342,1827,146,41,47535,24748,0.7242132473023475,2301,1251,20864,24149,15398,8832,7947,13898,48369,35836,0,0,5210,4820,20773,2918,9285,1094,1580,0,0,7805,42764,550,3010,0,0,0,0,0
742,2605,743.2473150683809,99808,3453,1884,147,41,48080,25069,0.7328971625521,2379,1224,20609,24030,15595,9033,7815,13786,48371,35839,0,0,5155,4765,20633,2974,9468,1132,1623,0,0,8079,42456,539,2984,0,0,0,0,0
743,2605,744.2299953399549,99806,3560,1954,147,43,48680,25399,0.7422299260565497,2386,1263,20351,23905,15861,9207,7693,13626,48373,35842,0,0,5095,4696,20480,3030,9669,1177,1673,0,0,8355,42140,530,2961,0,0,0,0,0
744,2605,745.222844751075,99805,3630,1992,148,43,49254,25711,0.7511146736135464,2459,1296,20059,23768,16131,9409,7571,13490,48375,35845,0,0,5026,4634,20336,3078,9851,1229,1731,0,0,8665,41800,521,2934,0,0,0,0,0
745,2605,746.2274321019667,99803,3732,2010,149,44,49891,26004,0.7604480827229643,2530,1370,19754,23623,16419,9592,7414,13359,48377,35848,0,0,4941,4568,20182,3130,10053,1280,1804,0,0,8961,41462,519,2903,0,0,0,0,0
