,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,4071,623.1167302164982,99856,37,22,105,35,31474,16158,0.47700688992148693,8,9,21330,19722,12144,6027,16374,24183,47764,34973,0,0,7839,6848,23818,1604,4192,322,0,0,0,0,51241,689,3303,0,0,0,0,0
623,4071,624.1360267822545,99856,31,17,105,35,31476,16160,0.4770469476045506,9,10,21472,19856,12077,5998,16304,24082,47776,34989,0,0,7822,6836,23833,1605,4197,322,0,0,0,0,51249,689,3303,0,0,0,0,0
624,4071,625.0310696517429,99856,32,17,105,35,31477,16162,0.47707699086684824,8,8,21497,19880,12058,5993,16298,24065,47788,35005,0,0,7804,6830,23841,1602,4200,322,0,0,0,0,51265,688,3304,0,0,0,0,0
625,4071,626.0699933469516,99856,32,18,105,35,31480,16165,0.4771370773914437,7,7,21577,19969,12026,5974,16251,23995,47800,35021,0,0,7785,6825,23848,1600,4202,324,0,0,0,0,51281,688,3303,0,0,0,0,0
626,4071,627.1024769583505,99856,33,17,105,35,31482,16167,0.47717713507450726,7,7,21698,20085,11962,5946,16193,23908,47811,35036,0,0,7773,6813,23864,1600,4202,324,0,0,0,0,51289,686,3305,0,0,0,0,0
627,4071,628.4446839030662,99856,31,16,105,35,31483,16169,0.477207178336805,8,6,21771,20186,11932,5916,16151,23839,47822,35051,0,0,7757,6804,23876,1599,4203,325,0,0,0,0,51301,686,3305,0,0,0,0,0
628,4071,629.1549030128662,99856,31,16,105,35,31483,16171,0.47722720717833683,9,5,21824,20245,11901,5901,16128,23796,47833,35066,0,0,7743,6793,23889,1598,4204,325,0,0,0,0,51313,686,3305,0,0,0,0,0
629,4071,630.1755632694747,99856,31,19,105,35,31489,16176,0.4773373658067617,34,30,21928,20353,11846,5881,16054,23680,47844,35081,0,0,7728,6784,23898,1597,4208,325,0,0,0,2,51323,685,3306,0,0,0,0,0
630,4071,631.1485392524264,99856,38,32,105,35,31499,16189,0.4775676974843775,34,26,22012,20448,11799,5858,16010,23599,47854,35095,0,0,7712,6777,23903,1596,4211,325,0,0,0,3,51338,685,3306,0,0,0,0,0
631,4071,632.1566720833101,99856,43,33,105,35,31509,16193,0.47770789937510016,38,28,22098,20537,11748,5838,15966,23527,47864,35109,0,0,7697,6769,23910,1594,4213,326,2,0,0,8,51346,685,3306,0,0,0,0,0
632,4071,633.1606758783398,99856,48,34,105,35,31521,16200,0.4778981733696523,40,25,22174,20626,11700,5820,15931,23458,47874,35123,0,0,7679,6764,23912,1593,4218,327,3,0,0,14,51357,684,3305,0,0,0,0,0
633,4071,634.1612426001881,99856,51,41,105,35,31531,16210,0.47809846178497034,43,25,22249,20714,11663,5796,15887,23387,47884,35137,0,0,7664,6754,23918,1594,4223,327,4,0,0,17,51368,683,3304,0,0,0,0,0
634,4071,635.1584276396043,99856,59,40,105,35,31545,16213,0.47826870693799073,44,31,22326,20814,11622,5781,15842,23297,47894,35150,0,0,7652,6746,23920,1593,4229,328,5,0,0,20,51376,681,3306,0,0,0,0,0
635,4071,636.1519471086118,99856,64,45,105,35,31558,16224,0.47850905303637237,40,37,22412,20900,11588,5767,15789,23214,47904,35163,0,0,7636,6739,23924,1592,4233,328,6,0,0,30,51381,681,3306,0,0,0,0,0
636,4071,637.1413707456636,99856,61,51,105,35,31569,16234,0.47871935587245634,43,39,22487,20993,11562,5742,15740,23138,47913,35176,0,0,7617,6730,23930,1591,4236,329,13,0,0,36,51387,680,3307,0,0,0,0,0
637,4071,638.1275686395097,99856,60,55,105,35,31577,16246,0.4789196442877744,51,38,22563,21096,11531,5728,15688,23046,47922,35189,0,0,7602,6721,23933,1589,4244,329,17,0,0,43,51391,680,3307,0,0,0,0,0
638,4071,639.1102665015666,99856,67,52,105,35,31590,16253,0.47911993270309244,56,41,22636,21175,11499,5719,15635,22976,47931,35201,0,0,7589,6713,23938,1586,4250,329,20,0,0,53,51391,680,3307,0,0,0,0,0
639,4071,640.0896269497076,99856,73,55,105,35,31606,16264,0.47939032206377186,59,45,22705,21253,11457,5706,15599,22904,47940,35213,0,0,7578,6704,23941,1585,4257,331,21,0,0,60,51394,679,3306,0,0,0,0,0
640,4071,641.0658495227143,99856,72,58,105,35,31620,16276,0.4796506970036853,66,41,22780,21322,11429,5697,15546,22845,47949,35225,0,0,7562,6695,23943,1587,4263,333,24,0,0,68,51399,677,3305,0,0,0,0,0
641,4071,642.0389677341998,99856,75,58,105,35,31637,16287,0.47993110078513057,66,39,22851,21407,11393,5693,15508,22766,47957,35237,0,0,7545,6687,23945,1584,4270,335,30,0,0,77,51401,677,3305,0,0,0,0,0
642,4071,643.0088552769679,99856,83,63,105,35,31654,16299,0.4802215189873418,68,36,22914,21491,11365,5676,15463,22697,47965,35249,0,0,7532,6676,23952,1586,4272,335,32,0,0,87,51402,677,3305,0,0,0,0,0
643,4071,644.2979978009331,99856,84,63,105,35,31682,16316,0.4806721679218074,65,31,23010,21631,11331,5657,15403,22581,47973,35260,0,0,7515,6670,23945,1589,4285,336,36,0,0,109,51393,674,3304,0,0,0,0,0
644,4071,645.2611851427444,99856,90,63,105,35,31701,16326,0.4809625861240186,63,32,23079,21728,11295,5639,15366,22501,47981,35271,0,0,7501,6664,23941,1590,4296,336,36,0,0,120,51396,674,3302,0,0,0,0,0
645,4071,646.2213909445835,99856,91,60,105,35,31716,16333,0.48118290338086844,73,33,23156,21817,11246,5628,15327,22425,47989,35282,0,0,7492,6650,23946,1592,4302,337,39,0,0,131,51391,673,3303,0,0,0,0,0
646,4071,647.1786132526523,99856,93,64,105,35,31730,16345,0.48144327832078193,75,38,23222,21894,11223,5616,15280,22351,47997,35293,0,0,7478,6643,23947,1593,4307,338,41,0,0,141,51393,672,3303,0,0,0,0,0
647,4071,648.1328645510115,99854,90,62,106,36,31743,16352,0.4816532136919903,83,41,23267,21984,11202,5600,15250,22275,48005,35304,0,0,7463,6638,23945,1593,4317,338,44,0,0,151,51393,670,3302,0,0,0,0,0
648,4071,649.0849432210491,99854,94,66,106,36,31765,16362,0.4819736815750996,93,46,23330,22054,11180,5591,15195,22205,48012,35315,0,0,7452,6628,23951,1594,4318,340,48,0,0,165,51386,668,3304,0,0,0,0,0
649,4071,650.0345050619982,99854,94,70,106,36,31782,16375,0.48227412021551463,107,46,23387,22125,11151,5585,15153,22136,48019,35325,0,0,7440,6618,23952,1595,4326,341,52,0,0,176,51383,668,3303,0,0,0,0,0
650,4071,651.2966459761149,99854,100,63,106,36,31806,16385,0.48261461734131833,110,50,23465,22210,11118,5569,15099,22070,48026,35335,0,0,7427,6613,23946,1594,4338,342,55,0,0,195,51374,667,3303,0,0,0,0,0
651,4071,652.2403375717043,99854,105,68,106,36,31825,16394,0.482895026739039,117,53,23541,22307,11081,5546,15048,21988,48033,35345,0,0,7418,6602,23946,1595,4349,342,56,0,0,198,51379,667,3302,0,0,0,0,0
652,4071,653.1809200363018,99854,122,69,106,36,31853,16402,0.483255553107537,114,61,23617,22389,11037,5535,15002,21908,48040,35355,0,0,7405,6597,23947,1595,4355,342,57,0,0,208,51381,666,3301,0,0,0,0,0
653,4071,654.1182646077689,99854,124,77,106,36,31871,16419,0.4836060648546878,125,65,23688,22467,10998,5514,14957,21839,48047,35365,0,0,7394,6589,23946,1595,4366,342,59,0,0,219,51379,665,3300,0,0,0,0,0
654,4071,655.0525554547703,99853,135,82,106,37,31896,16437,0.48404154106536607,130,57,23747,22539,10972,5504,14908,21779,48054,35375,0,0,7382,6583,23946,1594,4375,342,62,0,0,233,51373,663,3300,0,0,0,0,0
655,4071,656.2945323432767,99853,136,86,106,37,31933,16452,0.48456230659068833,130,55,23821,22619,10951,5497,14854,21704,48061,35384,0,0,7367,6572,23941,1597,4389,342,70,0,0,254,51359,661,3301,0,0,0,0,0
656,4071,657.2233862092256,99853,151,86,106,37,31968,16462,0.48501296906452485,127,58,23880,22694,10936,5477,14798,21646,48067,35393,0,0,7355,6564,23940,1597,4398,343,75,0,0,266,51354,659,3302,0,0,0,0,0
657,4071,658.1499089125602,99853,164,84,106,37,31998,16471,0.48540354320851653,130,70,23930,22767,10911,5474,14757,21566,48073,35402,0,0,7347,6556,23940,1596,4407,344,75,0,0,281,51347,658,3302,0,0,0,0,0
658,4071,659.0740293967382,99853,168,86,106,37,32028,16481,0.485804132074149,139,79,23974,22829,10894,5467,14717,21500,48079,35411,0,0,7333,6541,23940,1603,4417,345,81,0,0,289,51347,658,3299,0,0,0,0,0
659,4071,660.3030952372704,99853,179,91,106,37,32069,16498,0.4863849859293161,145,82,24049,22893,10868,5461,14651,21434,48085,35420,0,0,7325,6530,23941,1608,4423,347,83,0,0,315,51327,656,3298,0,0,0,0,0
660,4071,661.2224005575243,99853,188,95,106,37,32106,16515,0.48692578089791994,157,81,24088,22966,10845,5446,14614,21373,48091,35429,0,0,7314,6520,23938,1608,4438,348,89,0,0,333,51314,656,3295,0,0,0,0,0
661,4071,662.1398867343823,99853,192,105,106,37,32142,16537,0.48750663475308703,162,80,24141,23025,10835,5441,14562,21310,48097,35438,0,0,7300,6512,23933,1609,4451,349,94,0,0,354,51302,655,3294,0,0,0,0,0
662,4071,663.0553272570962,99853,204,113,106,37,32177,16562,0.48810751805153574,161,71,24174,23093,10826,5436,14527,21248,48103,35446,0,0,7289,6503,23928,1612,4462,349,99,0,0,375,51287,653,3296,0,0,0,0,0
663,4071,664.2735276671386,99853,227,123,106,37,32237,16588,0.4889687841126456,165,82,24231,23188,10801,5423,14468,21145,48109,35454,0,0,7272,6493,23920,1616,4475,351,109,0,0,397,51272,652,3296,0,0,0,0,0
664,4071,665.1850311334525,99852,231,126,107,37,32276,16605,0.48953451107639306,178,88,24274,23260,10785,5408,14423,21079,48115,35462,0,0,7259,6483,23915,1619,4489,352,114,0,0,420,51256,651,3294,0,0,0,0,0
665,4071,666.0946477754344,99852,240,134,107,37,32316,16628,0.4901654448583904,180,91,24314,23339,10781,5391,14376,21006,48121,35470,0,0,7247,6475,23912,1619,4499,354,122,0,0,444,51236,649,3295,0,0,0,0,0
666,4071,667.0023785673442,99852,238,139,107,37,32357,16649,0.4907863638184513,178,82,24375,23412,10780,5384,14320,20944,48126,35478,0,0,7235,6466,23906,1619,4512,360,129,0,0,469,51216,648,3292,0,0,0,0,0
667,4071,668.209757433739,99852,254,138,107,37,32410,16670,0.4915274606417498,176,106,24428,23507,10762,5374,14271,20836,48131,35486,0,0,7219,6454,23896,1626,4529,362,138,0,0,492,51200,648,3288,0,0,0,0,0
668,4071,669.1132311177042,99852,266,146,107,37,32451,16690,0.4921383647798742,184,114,24464,23565,10742,5366,14235,20770,48136,35494,0,0,7208,6440,23897,1632,4536,363,143,0,0,512,51186,648,3287,0,0,0,0,0
669,4071,670.015026897525,99852,273,157,107,37,32496,16712,0.49280935784961744,201,126,24500,23639,10735,5353,14182,20686,48141,35502,0,0,7199,6430,23889,1635,4550,365,146,0,0,536,51168,647,3287,0,0,0,0,0
670,4071,671.2149290122992,99852,282,172,107,37,32559,16756,0.4938809437968193,217,123,24544,23695,10744,5364,14104,20607,48146,35509,0,0,7185,6421,23873,1638,4574,366,152,0,0,581,51130,647,3285,0,0,0,0,0
671,4071,672.1131094273775,99852,293,172,107,37,32605,16781,0.4945919961543084,225,125,24588,23737,10725,5372,14060,20555,48151,35516,0,0,7171,6413,23863,1641,4588,368,158,0,0,613,51106,647,3284,0,0,0,0,0
672,4071,673.0094874984907,99851,295,174,107,38,32650,16809,0.49532803877777887,240,127,24632,23799,10723,5373,14001,20487,48156,35523,0,0,7156,6401,23849,1645,4612,369,167,0,0,639,51085,646,3282,0,0,0,0,0
673,4071,674.201859260352,99851,315,183,107,38,32731,16847,0.49651981452364025,246,140,24664,23868,10731,5371,13935,20398,48161,35530,0,0,7136,6390,23830,1657,4633,373,178,0,0,677,51056,642,3279,0,0,0,0,0
674,4071,675.0948517923937,99851,331,203,107,38,32799,16879,0.4975213067470531,253,130,24673,23948,10744,5360,13890,20319,48166,35537,0,0,7123,6376,23824,1664,4648,374,184,0,0,708,51032,641,3277,0,0,0,0,0
675,4071,676.2841417799033,99851,366,209,107,38,32886,16919,0.49879320187078746,262,137,24710,24029,10728,5364,13825,20221,48171,35544,0,0,7104,6368,23807,1670,4672,376,195,0,0,747,51000,638,3274,0,0,0,0,0
676,4071,677.1745972526694,99851,393,193,107,38,32953,16948,0.49975463440526385,292,147,24729,24077,10714,5395,13763,20148,48176,35551,0,0,7088,6357,23790,1679,4696,377,203,0,0,789,50966,636,3270,0,0,0,0,0
677,4071,678.0637991046106,99851,424,198,107,38,33025,16981,0.5008062012398474,316,161,24760,24141,10703,5396,13688,20064,48181,35558,0,0,7077,6348,23780,1684,4708,380,209,0,0,830,50930,634,3271,0,0,0,0,0
678,4071,679.2468755685403,99851,452,204,107,38,33129,17024,0.5022783948082643,317,189,24791,24197,10725,5398,13606,19972,48185,35565,0,0,7059,6334,23756,1689,4744,382,222,0,0,880,50883,634,3268,0,0,0,0,0
679,4071,680.1328112860812,99851,482,225,107,38,33223,17070,0.5036804839210424,320,193,24812,24243,10727,5401,13550,19898,48189,35571,0,0,7048,6319,23736,1696,4769,386,227,0,0,919,50849,634,3268,0,0,0,0,0
680,4071,681.0175382375477,99851,496,236,107,38,33300,17116,0.5049123193558402,344,194,24833,24281,10740,5415,13478,19834,48193,35577,0,0,7034,6310,23715,1698,4800,387,236,0,0,969,50803,633,3266,0,0,0,0,0
681,4071,682.1951429598208,99850,548,247,108,38,33423,17178,0.5067701552328493,353,193,24861,24341,10741,5436,13387,19743,48197,35583,0,0,7013,6299,23700,1704,4825,389,250,0,0,1037,50741,632,3260,0,0,0,0,0
682,4071,683.0768118244738,99850,552,259,108,38,33484,17226,0.5078617926890335,392,196,24881,24386,10743,5450,13322,19669,48201,35589,0,0,6999,6279,23685,1718,4845,392,260,0,0,1079,50703,631,3259,0,0,0,0,0
683,4071,684.2505377084207,99849,604,277,109,38,33625,17289,0.509909964045709,390,218,24885,24440,10765,5464,13245,19561,48205,35595,0,0,6979,6263,23659,1724,4882,399,273,0,0,1133,50654,630,3253,0,0,0,0,0
684,4071,685.1301142883399,99849,642,288,109,38,33720,17342,0.5113922022253603,421,220,24876,24488,10773,5487,13177,19477,48209,35601,0,0,6969,6249,23640,1729,4912,401,282,0,0,1184,50604,630,3249,0,0,0,0,0
685,4071,686.0091296210913,99849,647,303,109,38,33814,17399,0.512904485773518,436,221,24869,24524,10807,5504,13130,19408,48213,35607,0,0,6958,6232,23619,1740,4936,408,290,0,0,1257,50534,628,3247,0,0,0,0,0
686,4071,687.1812197145567,99849,636,311,109,38,33925,17462,0.5146471171468918,499,249,24842,24570,10877,5526,13035,19304,48217,35613,0,0,6935,6217,23583,1748,4981,412,305,0,0,1353,50446,628,3241,0,0,0,0,0
687,4071,688.0603594431719,99849,659,328,109,38,34025,17511,0.5161393704493785,513,272,24853,24587,10895,5545,12969,19228,48221,35619,0,0,6923,6206,23564,1753,5012,416,314,0,0,1406,50394,626,3235,0,0,0,0,0
688,4071,689.23110813726,99849,693,354,109,38,34182,17586,0.5184628789472103,535,282,24851,24640,10927,5558,12883,19126,48225,35625,0,0,6903,6190,23531,1762,5061,418,328,0,0,1495,50309,624,3228,0,0,0,0,0
689,4071,690.1085469191837,99849,722,377,109,38,34301,17651,0.5203056615489389,546,295,24864,24665,10950,5581,12807,19042,48229,35631,0,0,6882,6177,23502,1775,5094,422,341,0,0,1559,50253,621,3223,0,0,0,0,0
690,4071,691.2770937902436,99848,763,400,109,39,34465,17733,0.5227746174184761,587,302,24830,24700,10981,5611,12728,18946,48233,35636,0,0,6863,6150,23466,1796,5142,430,355,0,0,1636,50179,619,3212,0,0,0,0,0
691,4071,692.1535854228727,99848,792,424,109,39,34596,17805,0.5248077077157279,595,308,24819,24736,11011,5632,12672,18859,48237,35641,0,0,6841,6137,23445,1803,5172,438,373,0,0,1710,50107,618,3204,0,0,0,0,0
692,4071,693.0300557008163,99848,828,425,109,39,34740,17865,0.5268508132361189,611,318,24791,24779,11056,5664,12603,18773,48241,35646,0,0,6817,6118,23403,1819,5226,438,391,0,0,1787,50035,617,3197,0,0,0,0,0
693,4071,694.1989970832188,99847,889,458,110,39,34938,17970,0.5298907328212165,656,327,24757,24817,11109,5691,12477,18666,48245,35651,0,0,6793,6090,23362,1843,5277,442,411,0,0,1887,49937,613,3192,0,0,0,0,0
694,4071,695.075581152312,99847,923,463,110,39,35084,18042,0.5320740733321982,682,349,24731,24840,11142,5725,12410,18582,48249,35656,0,0,6772,6065,23333,1862,5318,447,427,0,0,1972,49854,611,3186,0,0,0,0,0
695,4071,696.2445425415237,99845,970,482,112,39,35298,18147,0.5352796835094397,736,357,24675,24866,11211,5779,12294,18475,48252,35661,0,0,6752,6040,23289,1883,5371,456,441,0,0,2108,49721,606,3178,0,0,0,0,0
696,4071,697.1217225597233,99845,1027,493,112,39,35482,18233,0.5379838750062597,749,370,24645,24891,11266,5827,12199,18378,48255,35666,0,0,6729,6024,23246,1889,5431,463,459,0,0,2200,49629,606,3169,0,0,0,0,0
697,4071,698.2921259019039,99845,1060,518,112,39,35695,18339,0.5411788271821323,817,407,24576,24889,11341,5863,12092,18282,48258,35671,0,0,6694,5999,23184,1910,5502,474,490,0,0,2305,49520,604,3163,0,0,0,0,0
698,4071,699.1707503349336,99845,1103,543,112,39,35865,18433,0.5438229255345786,873,429,24523,24908,11383,5899,12004,18180,48261,35676,0,0,6674,5979,23134,1923,5563,481,507,0,0,2386,49437,602,3159,0,0,0,0,0
699,4071,700.0498746205622,99845,1169,571,112,39,36055,18543,0.5468275827532676,892,435,24476,24919,11415,5952,11934,18082,48264,35681,0,0,6651,5958,23096,1934,5618,485,528,0,0,2487,49335,599,3154,0,0,0,0,0
700,4071,701.2234740941839,99844,1254,606,112,40,36308,18686,0.5507992468250471,966,462,24387,24933,11465,6028,11814,17929,48267,35686,0,0,6632,5934,23044,1949,5691,490,544,0,0,2634,49183,597,3146,0,0,0,0,0
701,4071,702.1044740052341,99843,1300,642,113,40,36519,18806,0.55411996835031,1001,455,24309,24950,11558,6085,11717,17826,48270,35691,0,0,6597,5914,22985,1965,5768,494,574,0,0,2741,49074,594,3137,0,0,0,0,0
702,4071,703.2821033459553,99843,1377,660,113,40,36830,18938,0.5585569343869876,1030,511,24198,24928,11693,6165,11587,17694,48273,35696,0,0,6564,5877,22902,1997,5878,502,601,0,0,2888,48927,588,3119,0,0,0,0,0
703,4071,704.167399464273,99843,1452,694,113,40,37063,19044,0.5619522650561382,1086,537,24105,24919,11754,6212,11488,17596,48276,35701,0,0,6536,5850,22865,2013,5922,513,624,0,0,3001,48816,587,3116,0,0,0,0,0
704,4071,705.0544813607551,99840,1501,705,116,40,37303,19148,0.5654146634615385,1129,587,24006,24910,11854,6271,11392,17485,48279,35706,0,0,6494,5823,22806,2036,5996,519,657,0,0,3126,48691,585,3107,0,0,0,0,0
705,4071,706.2405088194093,99837,1605,757,118,41,37680,19319,0.5709206005789437,1137,610,23884,24931,11992,6331,11262,17328,48282,35710,0,0,6448,5779,22721,2071,6090,537,699,0,0,3294,48521,582,3095,0,0,0,0,0
706,4071,707.1324222603389,99837,1674,793,118,41,37962,19464,0.5751975720424292,1174,636,23806,24906,12084,6405,11142,17217,48285,35714,0,0,6405,5742,22665,2098,6164,547,736,0,0,3439,48375,581,3085,0,0,0,0,0
707,4071,708.0260021600644,99837,1739,842,118,41,38224,19612,0.5793042659535043,1217,659,23706,24863,12188,6471,11030,17122,48288,35718,0,0,6365,5715,22610,2123,6228,554,771,0,0,3585,48226,579,3081,0,0,0,0,0
708,4071,709.2210630754452,99832,1784,872,120,44,38587,19804,0.5848926196009295,1296,676,23568,24834,12351,6589,10879,16983,48291,35722,0,0,6308,5674,22513,2156,6348,569,823,0,0,3805,47997,575,3064,0,0,0,0,0
709,4071,710.1202948628064,99829,1860,906,122,45,38888,19935,0.5892375962896553,1327,700,23456,24817,12460,6652,10773,16878,48294,35726,0,0,6281,5640,22430,2185,6440,584,846,0,0,3939,47861,570,3053,0,0,0,0,0
710,4071,711.0222803120457,99827,1883,960,124,45,39152,20110,0.5936470093261342,1422,718,23316,24763,12577,6745,10676,16767,48297,35730,0,0,6247,5613,22352,2210,6531,595,874,0,0,4120,47679,565,3041,0,0,0,0,0
711,4071,712.2300679158947,99827,1970,1003,124,45,39564,20344,0.6001182044937742,1488,740,23147,24719,12736,6874,10533,16617,48300,35734,0,0,6196,5572,22246,2249,6664,616,918,0,0,4352,47433,562,3019,0,0,0,0,0
712,4071,713.1398062776657,99827,2073,1052,124,45,39911,20515,0.6053071814238633,1503,749,23036,24693,12841,6956,10421,16503,48303,35738,0,0,6166,5543,22156,2268,6762,631,944,0,0,4529,47255,558,3015,0,0,0,0,0
713,4071,714.0526343050142,99825,2145,1085,125,46,40271,20673,0.6105083896819434,1569,811,22864,24649,13003,7031,10292,16376,48306,35742,0,0,6117,5504,22056,2299,6886,640,986,0,0,4705,47076,556,3000,0,0,0,0,0
714,4071,715.2765715428307,99822,2289,1102,127,47,40783,20903,0.617959968744365,1612,885,22665,24578,13195,7179,10110,16207,48309,35746,0,0,6055,5462,21935,2339,7031,660,1037,0,0,4973,46798,548,2984,0,0,0,0,0
715,4071,716.1995066699511,99820,2357,1171,128,48,41156,21127,0.6239531156080945,1669,880,22502,24528,13356,7291,9986,16080,48312,35750,0,0,6012,5435,21819,2354,7163,685,1073,0,0,5170,46597,544,2968,0,0,0,0,0
716,4071,717.1270196934485,99818,2397,1235,128,50,41529,21341,0.6298463203029514,1709,919,22340,24446,13556,7387,9868,15961,48315,35754,0,0,5965,5389,21707,2399,7297,703,1115,0,0,5375,46382,539,2947,0,0,0,0,0
717,4071,718.0597257611884,99818,2455,1288,128,50,41931,21565,0.636117734276383,1764,914,22171,24377,13736,7518,9744,15851,48318,35758,0,0,5905,5341,21598,2435,7435,726,1171,0,0,5580,46160,535,2932,0,0,0,0,0
718,4071,719.3121602743038,99816,2565,1375,130,50,42498,21882,0.6449867756672277,1833,928,21916,24272,13972,7690,9582,15683,48321,35762,0,0,5837,5287,21442,2474,7630,754,1229,0,0,5865,45855,528,2915,0,0,0,0,0
719,4071,720.2583262295441,99814,2666,1396,132,50,42913,22109,0.6514316628929809,1907,975,21741,24199,14123,7844,9429,15534,48323,35766,0,0,5785,5257,21345,2493,7751,775,1270,0,0,6122,45588,527,2901,0,0,0,0,0
720,4071,721.2098151011056,99812,2724,1407,133,51,43337,22305,0.657656394020759,1962,1046,21556,24143,14319,7960,9304,15391,48325,35770,0,0,5732,5209,21229,2540,7880,813,1315,0,0,6345,45350,523,2876,0,0,0,0,0
721,4071,722.1676028140039,99810,2771,1437,135,51,43814,22524,0.6646428213605851,2013,1124,21350,24051,14558,8083,9171,15252,48327,35774,0,0,5670,5145,21124,2593,7995,852,1371,0,0,6621,45062,515,2862,0,0,0,0,0
722,4071,723.132545307269,99809,2904,1513,136,51,44324,22806,0.672584636656013,2060,1125,21129,23964,14753,8225,9016,15120,48329,35778,0,0,5615,5103,21011,2636,8127,877,1411,0,0,6901,44775,506,2847,0,0,0,0,0
723,4071,724.1050406346618,99808,2939,1566,137,51,44773,23081,0.679845302981725,2120,1142,20936,23870,14972,8401,8894,14968,48331,35782,0,0,5563,5046,20884,2683,8266,916,1450,0,0,7188,44474,505,2833,0,0,0,0,0
724,4071,725.08476652757,99806,3024,1597,138,52,45310,23384,0.6882752539927459,2104,1129,20766,23789,15210,8612,8756,14819,48333,35785,0,0,5505,4986,20763,2735,8440,944,1500,0,0,7517,44116,496,2804,0,0,0,0,0
725,4071,726.0716126706326,99802,3114,1660,140,54,45835,23661,0.6963387507264384,2137,1130,20532,23708,15444,8758,8631,14688,48335,35788,0,0,5459,4932,20617,2780,8616,975,1539,0,0,7791,43814,494,2785,0,0,0,0,0
726,4071,727.0671144551836,99801,3194,1668,141,54,46382,23943,0.7046522579934069,2186,1172,20290,23623,15700,8958,8487,14523,48337,35791,0,0,5395,4872,20467,2834,8813,1004,1590,0,0,8108,43468,489,2761,0,0,0,0,0
727,4071,728.0721949247142,99800,3286,1718,142,54,46931,24221,0.7129458917835672,2265,1252,20054,23503,15933,9103,8318,14368,48339,35794,0,0,5328,4828,20321,2868,8990,1042,1647,0,0,8396,43161,485,2734,0,0,0,0,0
728,4071,729.0868015528132,99797,3374,1776,144,55,47529,24535,0.7221058749261,2274,1262,19821,23393,16214,9276,8171,14236,48341,35797,0,0,5264,4764,20174,2922,9179,1094,1699,0,0,8684,42831,480,2706,0,0,0,0,0
729,4071,730.1115130422373,99796,3448,1875,145,55,48118,24889,0.7315623872700309,2327,1252,19570,23281,16486,9452,8022,14083,48343,35800,0,0,5193,4701,20025,2974,9354,1152,1761,0,0,8991,42501,472,2672,0,0,0,0,0
730,4071,731.1465452759084,99792,3524,1950,148,56,48745,25240,0.7413920955587622,2314,1278,19345,23160,16807,9633,7860,13921,48345,35803,0,0,5137,4625,19879,3045,9537,1204,1802,0,0,9336,42115,462,2650,0,0,0,0,0
731,4071,732.1923843014736,99788,3548,1972,150,58,49325,25560,0.7504409347817372,2399,1304,19104,23034,17079,9854,7718,13776,48347,35806,0,0,5074,4562,19720,3085,9749,1253,1860,0,0,9699,41708,452,2626,0,0,0,0,0
732,4071,733.2493901605218,99787,3688,1988,151,58,49984,25910,0.7605599927846313,2446,1372,18839,22897,17313,10087,7561,13596,48349,35809,0,0,5010,4491,19546,3146,9993,1293,1916,0,0,10011,41333,444,2604,0,0,0,0,0
733,4071,734.3183050913348,99782,3782,2049,156,58,50643,26274,0.7708504539896975,2494,1406,18553,22778,17617,10283,7396,13424,48351,35812,0,0,4928,4408,19385,3211,10200,1347,1992,0,0,10337,40963,436,2575,0,0,0,0,0
734,4071,735.0384997600175,99782,3823,2055,156,58,51053,26501,0.7772343709286244,2565,1468,18359,22673,17791,10428,7304,13316,48353,35815,0,0,4870,4366,19284,3241,10324,1389,2039,0,0,10580,40693,433,2563,0,0,0,0,0
735,4071,736.1300337272583,99778,3935,2106,160,58,51742,26894,0.788109603319369,2615,1508,18074,22498,18063,10672,7151,13156,48355,35818,0,0,4794,4305,19107,3295,10526,1459,2102,0,0,10956,40271,427,2536,0,0,0,0,0
736,4071,737.2320862966727,99776,4015,2207,162,58,52450,27310,0.7993906350224503,2679,1502,17746,22369,18407,10884,6989,12978,48357,35821,0,0,4721,4235,18931,3349,10765,1520,2153,0,0,11309,39862,418,2513,0,0,0,0,0
737,4071,738.3157202924714,99774,4185,2249,163,59,53174,27683,0.8104015074067392,2745,1572,17434,22208,18636,11111,6835,12799,48359,35824,0,0,4644,4161,18787,3414,10959,1572,2212,0,0,11668,39451,412,2494,0,0,0,0,0
738,4071,739.0280474575331,99772,4268,2302,164,60,53660,27969,0.8181553942990017,2719,1593,17269,22109,18842,11264,6736,12670,48361,35827,0,0,4588,4119,18665,3437,11114,1617,2258,0,0,11915,39168,409,2482,0,0,0,0,0
739,4071,740.0801835774589,99769,4350,2393,166,61,54395,28397,0.8298369232928063,2694,1635,17016,21940,19188,11494,6584,12475,48363,35830,0,0,4513,4051,18466,3498,11364,1695,2310,0,0,12256,38762,400,2454,0,0,0,0,0
