,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,4638,631.1839613483334,99925,34,30,60,13,12418,5879,0.1831073304978734,31,25,24914,22369,3974,1841,20986,25721,43229,32065,0,0,19424,3648,8149,369,688,19,2,0,0,9,63449,1189,2979,0,0,0,0,0
631,4638,632.3295956757463,99925,41,34,60,13,12430,5887,0.18330748061045785,30,23,24953,22426,3941,1836,20974,25667,43288,32140,0,0,19323,3619,8176,367,691,20,2,0,0,15,63544,1187,2981,0,0,0,0,0
632,4638,633.0923546938396,99925,37,34,60,13,12431,5891,0.18335751813860396,39,23,24945,22440,3926,1831,20992,25658,43346,32214,0,0,19220,3596,8199,365,693,20,4,0,0,22,63638,1181,2987,0,0,0,0,0
633,4638,634.2364763284138,99925,39,40,60,13,12438,5899,0.18350763072304227,44,22,24953,22483,3908,1825,20995,25616,43403,32287,0,0,19106,3586,8209,364,694,20,7,0,0,26,63745,1173,2995,0,0,0,0,0
634,4638,635.3799058343601,99925,43,45,60,13,12448,5907,0.18368776582436827,43,21,24983,22515,3891,1819,20979,25586,43460,32359,0,0,18999,3569,8226,360,698,21,9,0,0,30,63846,1169,2998,0,0,0,0,0
635,4638,636.1415327628725,99925,44,46,60,13,12451,5911,0.18375781836377283,46,21,24949,22493,3878,1813,21022,25613,43516,32431,0,0,18890,3550,8244,361,699,21,10,0,0,32,63952,1167,2999,0,0,0,0,0
636,4638,637.0072110171086,99925,53,44,60,13,12464,5916,0.18393795346509884,46,26,24973,22548,3865,1804,21002,25564,43572,32502,0,0,18792,3533,8259,359,703,21,14,0,0,37,64041,1153,3013,0,0,0,0,0
637,4638,638.1495664783737,99925,60,46,60,13,12477,5927,0.18417813360020016,48,29,24991,22578,3852,1804,20988,25529,43627,32572,0,0,18680,3524,8268,359,703,22,16,0,0,48,64140,1147,3018,0,0,0,0,0
638,4638,639.2910142890195,99925,63,44,60,13,12491,5933,0.18437828371278459,48,34,25013,22628,3836,1805,20979,25475,43682,32641,0,0,18572,3508,8283,359,704,23,19,0,0,61,64232,1144,3020,0,0,0,0,0
639,4638,640.051434767008,99925,69,44,60,13,12507,5938,0.18458844133099825,40,37,25010,22631,3827,1804,20993,25470,43736,32709,0,0,18476,3484,8304,359,708,23,22,0,0,69,64317,1139,3024,0,0,0,0,0
640,4638,641.1920306601576,99925,71,46,60,13,12522,5951,0.18486865148861648,46,28,25025,22686,3822,1806,20975,25420,43789,32777,0,0,18360,3478,8307,359,711,23,28,0,0,84,64412,1134,3029,0,0,0,0,0
641,4638,642.3320586689482,99925,82,46,60,13,12539,5959,0.185118839129347,57,26,25033,22748,3806,1798,20961,25368,43842,32844,0,0,18256,3465,8320,357,713,23,31,0,0,95,64502,1130,3033,0,0,0,0,0
642,4638,643.091637095406,99925,83,53,60,13,12552,5973,0.185389041781336,52,17,25032,22767,3806,1794,20966,25355,43894,32910,0,0,18149,3452,8331,355,718,23,37,0,0,105,64593,1128,3034,0,0,0,0,0
643,4638,644.2619759089343,99924,82,48,61,13,12565,5976,0.18555101877426844,56,26,25063,22837,3790,1795,20947,25280,43946,32976,0,0,18050,3432,8350,353,722,23,42,0,0,119,64672,1125,3036,0,0,0,0,0
644,4638,645.020757805456,99924,79,47,61,13,12569,5981,0.185641087226292,73,26,25066,22866,3776,1792,20944,25255,43997,33041,0,0,17960,3411,8367,354,726,23,42,0,0,127,64754,1119,3041,0,0,0,0,0
645,4638,646.1584092798705,99924,85,49,61,13,12586,5991,0.1859112925823626,77,29,25092,22907,3762,1791,20922,25210,44048,33105,0,0,17863,3397,8380,353,728,23,47,0,0,140,64833,1111,3049,0,0,0,0,0
646,4638,647.2946453422043,99924,95,47,61,13,12612,5996,0.18622152836155478,79,32,25119,22958,3754,1786,20891,25163,44098,33168,0,0,17774,3378,8396,352,733,23,50,0,0,156,64903,1104,3055,0,0,0,0,0
647,4638,648.0514495215507,99924,101,48,61,13,12627,6003,0.18644169568872343,73,34,25129,22984,3744,1780,20891,25140,44148,33231,0,0,17687,3359,8413,350,736,24,52,0,0,166,64978,1097,3062,0,0,0,0,0
648,4638,649.1858846091276,99924,106,47,61,13,12643,6009,0.18666186301589208,85,40,25151,23019,3735,1775,20861,25105,44197,33293,0,0,17597,3340,8429,350,738,25,55,0,0,177,65054,1092,3067,0,0,0,0,0
649,4638,650.3190805896179,99924,109,51,61,13,12674,6024,0.18712221288179015,82,32,25166,23080,3745,1768,20836,25055,44246,33354,0,0,17497,3321,8445,352,739,25,66,0,0,202,65118,1088,3071,0,0,0,0,0
650,4638,651.0741651465612,99924,109,51,61,13,12689,6028,0.18731235739161764,84,39,25173,23091,3737,1766,20835,25039,44294,33415,0,0,17396,3310,8456,351,741,25,74,0,0,212,65201,1084,3074,0,0,0,0,0
651,4638,652.2063704602042,99923,120,59,62,13,12712,6044,0.1877045324900173,91,36,25200,23147,3732,1758,20794,24986,44342,33475,0,0,17298,3299,8465,349,744,26,80,0,0,222,65282,1081,3077,0,0,0,0,0
652,4638,653.3369701621854,99922,129,51,63,13,12739,6047,0.18800664518324292,105,48,25214,23192,3722,1758,20766,24937,44389,33534,0,0,17213,3284,8477,351,746,26,84,0,0,242,65342,1069,3088,0,0,0,0,0
653,4638,654.090192744309,99922,133,52,63,13,12752,6055,0.18821680911110666,108,47,25216,23219,3709,1755,20770,24913,44436,33593,0,0,17130,3268,8491,350,748,27,84,0,0,256,65411,1064,3093,0,0,0,0,0
654,4638,655.2196895628251,99922,142,60,63,13,12780,6070,0.18864714477292288,115,48,25238,23260,3710,1752,20731,24866,44482,33651,0,0,17042,3252,8505,352,751,27,87,0,0,274,65478,1059,3095,0,0,0,0,0
655,4638,656.3480495809549,99922,159,64,63,13,12819,6083,0.18916755068953783,120,58,25252,23289,3705,1753,20700,24822,44528,33708,0,0,16953,3236,8518,354,752,27,92,0,0,297,65539,1054,3100,0,0,0,0,0
656,4638,657.0997074433906,99922,169,73,63,13,12841,6098,0.18953783951482156,126,56,25258,23314,3694,1743,20689,24800,44574,33765,0,0,16871,3219,8534,352,755,27,95,0,0,311,65604,1049,3105,0,0,0,0,0
657,4638,658.2265042599776,99922,169,75,63,13,12871,6112,0.18997818298272653,148,64,25277,23357,3698,1742,20644,24748,44619,33821,0,0,16781,3206,8541,354,762,28,106,0,0,332,65662,1039,3111,0,0,0,0,0
658,4638,659.3517611390283,99922,198,87,63,13,12929,6138,0.19081883869418145,138,67,25305,23385,3705,1749,20590,24698,44664,33877,0,0,16689,3193,8552,353,768,28,113,0,0,362,65717,1036,3111,0,0,0,0,0
659,4638,660.1011314932081,99922,201,87,63,13,12951,6151,0.1911691119072877,140,66,25312,23406,3699,1754,20584,24673,44708,33932,0,0,16601,3178,8564,353,771,28,119,0,0,385,65776,1034,3113,0,0,0,0,0
660,4638,661.2250042469193,99922,204,93,63,13,12993,6172,0.1917996036908789,159,73,25299,23452,3718,1757,20556,24611,44752,33986,0,0,16518,3157,8580,355,775,28,130,0,0,422,65811,1027,3119,0,0,0,0,0
661,4638,662.3486184149629,99921,220,96,64,13,13041,6191,0.19247205292180822,174,83,25309,23513,3724,1767,20508,24527,44795,34040,0,0,16427,3141,8594,356,778,28,140,0,0,455,65858,1025,3119,0,0,0,0,0
662,4638,663.0973395224956,99921,223,91,64,13,13067,6200,0.19282232964041593,185,92,25298,23527,3727,1775,20502,24501,44838,34093,0,0,16340,3129,8602,354,784,28,148,0,0,480,65912,1022,3122,0,0,0,0,0
663,4638,664.2204355125195,99921,246,96,64,13,13124,6225,0.19364297795258253,176,95,25314,23587,3740,1786,20459,24422,44881,34146,0,0,16251,3116,8604,356,796,28,154,0,0,513,65961,1020,3122,0,0,0,0,0
664,4638,665.3428200947011,99921,272,106,64,13,13186,6247,0.19448364207724103,195,102,25314,23636,3754,1783,20400,24359,44923,34198,0,0,16161,3102,8615,358,800,28,167,0,0,542,66009,1015,3124,0,0,0,0,0
665,4638,666.0906131520642,99921,279,118,64,13,13220,6275,0.19510413226448894,207,102,25302,23651,3761,1790,20386,24325,44965,34249,0,0,16078,3087,8625,357,807,28,176,0,0,570,66055,1012,3126,0,0,0,0,0
666,4638,667.2123125034715,99921,296,127,64,13,13287,6299,0.19601485173286898,214,110,25313,23696,3781,1796,20331,24257,45006,34300,0,0,15984,3071,8634,359,816,28,194,0,0,606,66095,1010,3124,0,0,0,0,0
667,4638,668.333148515855,99921,295,142,64,13,13344,6332,0.19691556329500307,241,120,25315,23747,3816,1801,20268,24176,45047,34350,0,0,15896,3056,8637,362,826,28,210,0,0,653,66120,1003,3130,0,0,0,0,0
668,4638,669.079982860224,99921,313,153,64,13,13391,6357,0.19763613254471032,259,116,25301,23770,3820,1805,20242,24142,45088,34400,0,0,15821,3035,8651,366,832,29,216,0,0,678,66164,998,3131,0,0,0,0,0
669,4638,670.2005418350965,99921,329,160,64,13,13467,6387,0.19869697060677935,274,137,25295,23818,3855,1821,20182,24050,45128,34449,0,0,15731,3025,8654,366,843,29,235,0,0,731,66182,990,3135,0,0,0,0,0
670,4638,671.3204909169716,99921,364,176,64,13,13559,6426,0.20000800632499674,269,148,25307,23858,3885,1833,20110,23971,45168,34498,0,0,15640,3010,8661,366,851,30,257,0,0,779,66203,985,3139,0,0,0,0,0
671,4638,672.0665398525308,99921,362,183,64,13,13600,6452,0.20067853604347435,292,154,25281,23876,3912,1845,20088,23928,45207,34546,0,0,15555,2998,8666,366,860,31,270,0,0,817,66237,982,3139,0,0,0,0,0
672,4638,673.1863519096967,99920,376,204,65,13,13680,6495,0.2019115292233787,303,164,25275,23898,3958,1856,20022,23864,45246,34594,0,0,15460,2981,8670,375,870,31,290,0,0,864,66263,978,3138,0,0,0,0,0
673,4638,674.3059546641797,99919,419,216,66,13,13776,6543,0.20335471732103003,306,164,25269,23940,3982,1876,19957,23790,45285,34641,0,0,15371,2962,8684,380,874,32,311,0,0,920,66274,974,3137,0,0,0,0,0
674,4638,675.0520411514029,99918,430,216,67,13,13834,6567,0.2041774254889009,316,179,25258,23957,4011,1890,19917,23744,45323,34688,0,0,15292,2945,8693,381,884,33,326,0,0,961,66295,969,3139,0,0,0,0,0
675,4638,676.1713982978724,99917,473,225,68,13,13946,6608,0.20571073991412872,314,192,25229,23995,4049,1910,19866,23664,45361,34734,0,0,15198,2930,8693,388,895,34,347,0,0,1020,66309,966,3137,0,0,0,0,0
676,4638,677.290964983472,99915,491,238,69,14,14029,6657,0.20703598058349598,373,204,25197,24020,4075,1931,19794,23592,45399,34780,0,0,15111,2914,8699,392,904,35,364,0,0,1087,66310,963,3136,0,0,0,0,0
677,4638,678.0375312318873,99913,504,244,70,15,14088,6691,0.2079709347132005,406,213,25175,24015,4095,1950,19749,23562,45436,34825,0,0,15033,2900,8702,393,917,36,376,0,0,1131,66331,959,3135,0,0,0,0,0
678,4638,679.1578781816006,99912,541,273,71,15,14204,6755,0.20977460164945153,440,206,25142,24040,4143,1968,19662,23497,45473,34870,0,0,14943,2880,8705,399,930,37,402,0,0,1196,66330,953,3137,0,0,0,0,0
679,4638,680.2783083539575,99911,574,286,72,15,14324,6813,0.21155828687531902,456,213,25112,24062,4201,1999,19584,23424,45509,34914,0,0,14859,2860,8704,406,947,38,421,0,0,1281,66309,950,3136,0,0,0,0,0
680,4638,681.0256666299139,99911,601,296,72,15,14398,6849,0.21265926674740518,494,223,25068,24064,4226,2019,19538,23382,45545,34958,0,0,14782,2845,8716,408,951,38,435,0,0,1334,66319,946,3137,0,0,0,0,0
681,4638,682.1477971140196,99911,632,308,72,15,14528,6913,0.21460099488544804,525,234,25029,24095,4293,2055,19448,23292,45581,35001,0,0,14698,2822,8714,416,976,38,461,0,0,1424,66285,940,3137,0,0,0,0,0
682,4638,683.2709003285061,99911,665,323,72,15,14684,6972,0.21675291008998007,557,242,24978,24105,4380,2088,19347,23226,45616,35044,0,0,14598,2808,8709,428,996,39,492,0,0,1521,66251,934,3135,0,0,0,0,0
683,4638,684.0203127031166,99911,719,348,72,15,14805,7027,0.21851447788531794,544,239,24948,24113,4422,2109,19294,23175,45651,35086,0,0,14523,2793,8712,432,1014,40,506,0,0,1576,66253,929,3133,0,0,0,0,0
684,4638,685.1451222095927,99910,772,355,73,15,14979,7100,0.2209888900010009,530,249,24940,24142,4507,2151,19177,23087,45686,35128,0,0,14426,2776,8701,441,1043,43,534,0,0,1685,66210,926,3125,0,0,0,0,0
685,4638,686.2698567761257,99910,804,369,73,15,15128,7170,0.22318086277649885,552,284,24901,24160,4591,2190,19078,22981,45720,35169,0,0,14342,2755,8708,452,1060,43,559,0,0,1803,66149,920,3119,0,0,0,0,0
686,4638,687.0200325060931,99910,844,386,73,15,15242,7225,0.22487238514663196,566,289,24860,24153,4646,2217,19010,22939,45754,35210,0,0,14255,2739,8714,455,1071,44,587,0,0,1870,66141,916,3118,0,0,0,0,0
687,4638,688.1465355987631,99910,887,411,73,15,15412,7309,0.2274146732058853,598,294,24812,24173,4746,2261,18883,22845,45788,35251,0,0,14158,2725,8703,466,1094,44,618,0,0,1988,66089,908,3117,0,0,0,0,0
688,4638,689.2736859494123,99908,936,430,74,16,15588,7386,0.22995155543099652,630,308,24755,24182,4836,2299,18768,22764,45821,35291,0,0,14062,2709,8699,471,1120,45,654,0,0,2098,66035,904,3111,0,0,0,0,0
689,4638,690.025925755198,99907,969,447,75,16,15729,7450,0.23200576536178646,635,316,24721,24187,4902,2330,18697,22703,45854,35331,0,0,13980,2698,8699,472,1137,46,679,0,0,2206,65983,898,3109,0,0,0,0,0
690,4638,691.1556463942911,99907,1020,460,75,16,15913,7531,0.234658232155905,705,356,24641,24193,4982,2376,18576,22598,45887,35370,0,0,13885,2681,8696,478,1165,47,717,0,0,2328,65915,892,3103,0,0,0,0,0
691,4638,692.286911525071,99906,1076,480,76,16,16137,7637,0.23796368586471284,723,368,24574,24199,5104,2454,18446,22482,45920,35409,0,0,13789,2668,8683,479,1196,49,757,0,0,2501,65796,885,3103,0,0,0,0,0
692,4638,693.0423033509763,99905,1099,489,77,16,16270,7695,0.2398778839897903,768,403,24508,24191,5175,2488,18372,22412,45952,35447,0,0,13698,2650,8682,485,1215,49,792,0,0,2598,65755,881,3100,0,0,0,0,0
693,4638,694.1773826599974,99905,1142,539,77,16,16482,7817,0.24322106000700666,825,405,24423,24184,5295,2546,18237,22309,45984,35485,0,0,13603,2636,8668,496,1248,50,823,0,0,2761,65656,877,3087,0,0,0,0,0
694,4638,695.3146227008154,99903,1144,571,79,16,16688,7933,0.2464490555839164,885,412,24332,24204,5447,2609,18112,22187,46016,35523,0,0,13493,2614,8654,513,1285,54,872,0,0,2926,65544,870,3078,0,0,0,0,0
695,4638,696.0744949277108,99903,1165,595,79,16,16851,8013,0.24888141497252333,901,424,24244,24168,5561,2657,18049,22139,46047,35560,0,0,13410,2597,8645,524,1316,55,899,0,0,3048,65473,864,3072,0,0,0,0,0
696,4638,697.2178349921124,99901,1287,618,81,16,17146,8140,0.25311057947367893,894,425,24157,24176,5678,2749,17902,22015,46078,35597,0,0,13313,2581,8634,536,1343,56,937,0,0,3242,65336,857,3066,0,0,0,0,0
697,4638,698.3640264927536,99900,1325,642,82,16,17401,8274,0.257007007007007,929,448,24061,24147,5837,2842,17765,21904,46109,35633,0,0,13214,2556,8609,549,1401,57,981,0,0,3440,65184,853,3056,0,0,0,0,0
698,4638,699.129841804973,99895,1331,653,86,17,17579,8345,0.25951248811251815,980,483,23952,24133,5964,2883,17686,21830,46140,35669,0,0,13128,2535,8603,564,1429,60,1008,0,0,3582,65090,848,3048,0,0,0,0,0
699,4638,700.2831395180024,99894,1403,662,87,17,17859,8471,0.2635793941578073,1056,514,23797,24111,6107,2975,17549,21720,46170,35705,0,0,13021,2517,8591,587,1459,62,1054,0,0,3794,64930,837,3042,0,0,0,0,0
700,4638,701.0549976521529,99893,1463,698,87,18,18075,8578,0.26681549257705744,1068,512,23709,24102,6210,3025,17462,21644,46200,35740,0,0,12936,2495,8579,598,1490,64,1090,0,0,3934,64835,831,3041,0,0,0,0,0
701,4638,702.2169713709214,99888,1558,718,91,19,18406,8729,0.2716542527630947,1091,532,23578,24088,6374,3131,17307,21511,46230,35775,0,0,12832,2478,8553,611,1553,70,1137,0,0,4143,64662,823,3026,0,0,0,0,0
702,4638,703.382843070341,99888,1610,731,91,19,18716,8871,0.27617932083934005,1199,564,23432,24071,6534,3233,17133,21381,46259,35810,0,0,12728,2456,8524,631,1614,73,1184,0,0,4383,64471,814,3010,0,0,0,0,0
703,4638,704.1629790309256,99885,1629,778,94,19,18917,8996,0.2794513690744356,1252,571,23322,24035,6659,3290,17043,21306,46288,35844,0,0,12629,2436,8508,649,1648,76,1226,0,0,4531,64369,809,3004,0,0,0,0,0
704,4638,705.337650213596,99885,1730,864,94,19,19264,9192,0.28488762076387847,1310,600,23169,24001,6832,3381,16864,21134,46317,35878,0,0,12512,2416,8493,662,1696,81,1290,0,0,4743,64204,803,2985,0,0,0,0,0
705,4638,706.1236291119607,99885,1801,864,94,19,19520,9303,0.2885618461230415,1314,623,23051,23971,6973,3468,16766,21054,46346,35911,0,0,12412,2399,8475,679,1736,84,1332,0,0,4921,64072,798,2977,0,0,0,0,0
706,4638,707.3079777149806,99882,1896,902,96,20,19931,9497,0.2946276606395547,1323,669,22866,23929,7217,3587,16601,20892,46374,35944,0,0,12280,2373,8442,705,1803,88,1406,0,0,5192,63837,790,2966,0,0,0,0,0
707,4638,708.1015364587087,99881,1942,923,97,20,20176,9629,0.29840510207146503,1392,679,22726,23903,7351,3675,16491,20799,46402,35977,0,0,12182,2350,8424,724,1846,89,1451,0,0,5382,63690,785,2958,0,0,0,0,0
708,4638,709.298680539923,99881,2025,974,97,20,20582,9825,0.3044322744065438,1467,725,22574,23835,7576,3794,16260,20651,46430,36009,0,0,12058,2325,8389,740,1922,93,1525,0,0,5651,63451,779,2948,0,0,0,0,0
709,4638,710.0998760012712,99879,2105,1004,98,21,20879,9971,0.30887373722203865,1503,735,22439,23788,7726,3891,16128,20560,46458,36041,0,0,11962,2312,8380,750,1958,96,1570,0,0,5867,63267,772,2945,0,0,0,0,0
710,4638,711.3075461520241,99875,2213,1029,101,22,21338,10194,0.3157146433041302,1583,783,22214,23695,7968,4059,15920,20411,46485,36073,0,0,11834,2286,8347,769,2042,99,1654,0,0,6206,62955,763,2920,0,0,0,0,0
711,4638,712.1174827465989,99874,2276,1041,102,22,21678,10332,0.32050383483188816,1612,837,22080,23625,8170,4164,15759,20310,46512,36104,0,0,11722,2271,8327,784,2095,108,1716,0,0,6445,62750,755,2901,0,0,0,0,0
712,4638,713.3399886324146,99872,2370,1124,104,22,22199,10610,0.32851049343159244,1661,828,21863,23579,8462,4328,15539,20118,46539,36135,0,0,11567,2242,8292,814,2179,112,1817,0,0,6809,62409,746,2885,0,0,0,0,0
713,4638,714.1597618159043,99870,2402,1162,105,23,22531,10782,0.3335636327225393,1698,868,21724,23501,8663,4438,15407,20007,46566,36166,0,0,11443,2222,8257,837,2251,119,1887,0,0,7033,62214,735,2872,0,0,0,0,0
714,4638,715.397231832043,99869,2484,1240,106,23,23053,11057,0.34154742712953967,1745,902,21517,23391,8983,4604,15164,19839,46592,36196,0,0,11302,2200,8208,867,2340,128,1969,0,0,7421,61860,725,2849,0,0,0,0,0
715,4638,716.2270228215747,99869,2598,1286,106,23,23461,11254,0.3476053630255635,1712,945,21361,23321,9200,4731,15022,19693,46618,36226,0,0,11195,2176,8179,890,2401,135,2027,0,0,7686,61624,715,2841,0,0,0,0,0
716,4638,717.0618976884334,99867,2670,1339,108,23,23854,11452,0.35353019515956224,1712,965,21194,23260,9427,4846,14888,19566,46644,36256,0,0,11081,2156,8151,914,2472,137,2087,0,0,7957,61378,702,2832,0,0,0,0,0
717,4638,718.3238239990427,99867,2732,1433,108,23,24426,11786,0.3626022610071395,1811,982,20929,23172,9798,5031,14621,19358,46670,36285,0,0,10923,2122,8102,939,2599,148,2198,0,0,8366,60967,696,2807,0,0,0,0,0
718,4638,719.1716858302115,99867,2766,1486,108,23,24805,12013,0.36867033154094947,1902,970,20724,23115,10033,5180,14466,19225,46695,36314,0,0,10793,2104,8055,959,2692,153,2272,0,0,8655,60706,691,2787,0,0,0,0,0
719,4638,720.0266275526093,99864,2843,1492,110,24,25227,12207,0.3748497957221822,1946,1005,20543,23037,10260,5341,14297,19100,46720,36343,0,0,10673,2079,8011,981,2783,165,2342,0,0,8939,60433,686,2772,0,0,0,0,0
720,4638,721.3201850023586,99860,2905,1552,112,26,25865,12554,0.38472862006809533,2001,1034,20308,22946,10645,5556,14028,18885,46745,36372,0,0,10506,2053,7951,1006,2926,179,2461,0,0,9417,59944,672,2745,0,0,0,0,0
721,4638,722.1895309069007,99857,2976,1554,115,26,26316,12769,0.391409715893728,2005,1066,20141,22883,10895,5726,13867,18744,46770,36400,0,0,10385,2036,7908,1021,3025,184,2531,0,0,9773,59606,665,2723,0,0,0,0,0
722,4638,723.0646877622391,99855,3056,1610,116,27,26761,13007,0.3982574733363377,2044,1107,19944,22777,11146,5864,13693,18614,46795,36428,0,0,10259,2012,7868,1046,3106,195,2605,0,0,10078,59316,661,2709,0,0,0,0,0
723,4638,724.3903827396538,99854,3137,1646,117,27,27416,13361,0.4083662146734232,2156,1151,19665,22697,11516,6107,13408,18371,46819,36456,0,0,10086,1981,7797,1077,3264,203,2724,0,0,10571,58811,655,2685,0,0,0,0,0
724,4638,725.282271705934,99850,3236,1735,119,29,27919,13664,0.41645468202303454,2179,1090,19434,22618,11787,6275,13244,18252,46843,36483,0,0,9973,1962,7759,1098,3372,214,2783,0,0,10912,58465,648,2664,0,0,0,0,0
725,4638,726.1826452896267,99848,3309,1770,119,31,28405,13910,0.4237941671340437,2196,1126,19235,22535,12054,6445,13086,18092,46867,36510,0,0,9852,1937,7712,1133,3481,226,2853,0,0,11246,58132,637,2639,0,0,0,0,0
726,4638,727.0908617950657,99848,3348,1805,119,31,28905,14163,0.43133563015783993,2237,1138,19009,22464,12349,6610,12937,17951,46891,36537,0,0,9732,1916,7655,1158,3597,238,2922,0,0,11642,57739,632,2617,0,0,0,0,0
727,4638,728.0085518602746,99847,3409,1838,120,31,29420,14399,0.4388614580307871,2238,1185,18819,22368,12639,6762,12774,17815,46915,36564,0,0,9606,1899,7611,1180,3712,249,2989,0,0,11997,57376,625,2603,0,0,0,0,0
728,4638,729.4010954037153,99844,3559,1872,121,33,30240,14800,0.4511037218060174,2299,1257,18479,22220,13063,7037,12478,17580,46938,36590,0,0,9419,1862,7539,1232,3851,284,3116,0,0,12556,56798,611,2576,0,0,0,0,0
729,4638,730.340875372571,99841,3543,1947,124,33,30747,15109,0.45929027153173546,2404,1272,18253,22104,13389,7209,12286,17434,46961,36616,0,0,9259,1830,7481,1271,3971,299,3220,0,0,12949,56397,606,2558,0,0,0,0,0
730,4638,731.290518898841,99840,3663,2007,125,33,31336,15441,0.46851963141025643,2367,1286,18040,21969,13682,7418,12122,17286,46984,36642,0,0,9140,1800,7425,1297,4098,316,3293,0,0,13359,55973,597,2542,0,0,0,0,0
731,4638,732.2498651804606,99839,3721,2063,126,33,31886,15763,0.47725838600146236,2429,1334,17829,21844,13995,7606,11899,17119,47007,36667,0,0,9011,1776,7381,1325,4213,336,3375,0,0,13776,55537,587,2522,0,0,0,0,0
732,4638,733.2185395350756,99837,3828,2117,127,34,32472,16105,0.4865630978494947,2470,1321,17599,21729,14275,7814,11700,16984,47030,36692,0,0,8849,1752,7319,1360,4357,353,3478,0,0,14137,55155,577,2500,0,0,0,0,0
733,4638,734.1973314350706,99832,3895,2125,128,38,33074,16434,0.4959131340652296,2532,1328,17364,21598,14602,8072,11478,16838,47052,36717,0,0,8706,1719,7259,1404,4500,377,3564,0,0,14572,54685,568,2478,0,0,0,0,0
734,4638,735.1876159784631,99831,3886,2127,129,38,33647,16756,0.504883252697058,2583,1358,17161,21493,14951,8298,11289,16685,47074,36742,0,0,8548,1687,7207,1443,4637,409,3672,0,0,15028,54192,553,2455,0,0,0,0,0
735,4638,736.1887347594596,99830,3934,2194,130,38,34289,17128,0.515045577481719,2557,1359,16940,21368,15321,8533,11117,16507,47096,36766,0,0,8403,1667,7150,1488,4784,430,3751,0,0,15502,53680,540,2435,0,0,0,0,0
736,4638,737.2025728057603,99824,3991,2221,135,39,34953,17481,0.5252644654592082,2549,1389,16685,21233,15684,8788,10955,16329,47118,36790,0,0,8246,1640,7089,1541,4954,458,3838,0,0,15943,53191,528,2396,0,0,0,0,0
737,4638,738.2297500211481,99817,4055,2255,139,42,35610,17841,0.5354899466022822,2574,1361,16440,21128,16033,9027,10758,16186,47140,36814,0,0,8114,1606,7015,1586,5131,474,3906,0,0,16422,52668,526,2369,0,0,0,0,0
738,4638,739.2704854148981,99816,4148,2285,139,43,36311,18207,0.5461849803638695,2515,1400,16218,20989,16391,9268,10588,16014,47161,36838,0,0,7972,1587,6953,1619,5308,498,3987,0,0,16903,52135,517,2337,0,0,0,0,0
739,4638,740.319486094905,99814,4186,2301,141,43,36983,18576,0.5566253231009678,2534,1413,15969,20888,16775,9525,10394,15829,47182,36861,0,0,7840,1556,6878,1674,5488,532,4045,0,0,17384,51602,506,2309,0,0,0,0,0
740,4638,741.3477118941622,99814,4205,2332,141,43,37656,18958,0.567194982667762,2483,1426,15749,20760,17199,9774,10222,15664,47203,36884,0,0,7681,1526,6819,1712,5677,563,4147,0,0,17843,51061,496,2289,0,0,0,0,0
741,4638,742.3514740979302,99813,4272,2361,141,44,38300,19323,0.5773095688938314,2480,1431,15525,20657,17537,10019,10044,15487,47224,36907,0,0,7531,1501,6757,1753,5846,596,4241,0,0,18243,50584,484,2277,0,0,0,0,0
742,4638,743.3333294403147,99810,4310,2371,143,45,38900,19675,0.5868650435828073,2484,1489,15340,20519,17841,10271,9881,15304,47245,36930,0,0,7393,1471,6709,1796,6022,623,4321,0,0,18641,50101,477,2256,0,0,0,0,0
743,4638,744.2973641564593,99809,4363,2350,144,45,39521,20009,0.5964391988698414,2497,1497,15116,20420,18160,10530,9719,15157,47265,36953,0,0,7268,1448,6648,1855,6197,652,4371,0,0,19066,49604,465,2235,0,0,0,0,0
744,4638,745.2432339777849,99807,4401,2439,145,46,40152,20423,0.6069213582213673,2486,1450,14916,20288,18499,10772,9552,15004,47285,36975,0,0,7123,1426,6592,1881,6356,685,4465,0,0,19509,49097,456,2217,0,0,0,0,0
745,4638,746.171169626746,99806,4378,2464,145,47,40715,20742,0.6157645832915857,2527,1504,14716,20166,18821,10967,9412,14851,47305,36997,0,0,7000,1396,6531,1908,6548,718,4538,0,0,19875,48646,447,2199,0,0,0,0,0
746,4638,747.0823722257359,99803,4364,2477,147,48,41282,21082,0.6248709958618478,2547,1510,14557,20057,19146,11195,9238,14712,47325,37019,0,0,6875,1372,6479,1933,6748,751,4609,0,0,20251,48175,439,2171,0,0,0,0,0
747,4638,748.4203282635036,99803,4338,2457,147,48,42106,21561,0.6379267156297906,2562,1549,14349,19903,19613,11551,8990,14491,47345,37041,0,0,6707,1343,6384,1980,7037,801,4708,0,0,20827,47451,428,2137,0,0,0,0,0
