,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,3582,616.3608643360072,99952,39,14,33,13,9822,4659,0.1448795421802465,12,9,25054,21788,4058,1887,20803,26288,42277,30858,0,0,22259,3663,7170,240,366,17,0,0,0,0,63962,655,1620,0,0,0,0,0
616,3582,617.001367359017,99952,35,14,33,13,9826,4661,0.14493957099407714,9,7,25042,21798,4038,1877,20842,26290,42345,30946,0,0,22126,3646,7196,240,367,17,0,0,0,0,64086,649,1625,0,0,0,0,0
617,3582,618.1442577016466,99952,36,10,33,13,9830,4661,0.1449795902032976,8,6,25049,21820,4011,1875,20862,26275,42413,31033,0,0,21990,3631,7218,239,367,18,0,0,0,0,64215,647,1627,0,0,0,0,0
618,3582,619.0778208548684,99952,35,10,33,13,9831,4663,0.1450096046102129,7,5,25072,21866,3986,1866,20866,26239,42480,31119,0,0,21865,3610,7241,236,371,18,0,0,0,0,64337,643,1631,0,0,0,0,0
619,3582,620.2396810096599,99952,32,10,33,13,9832,4665,0.14503961901712822,9,4,25107,21906,3955,1857,20863,26209,42546,31204,0,0,21735,3592,7264,236,372,18,0,0,0,0,64462,640,1633,0,0,0,0,0
620,3582,621.152717938672,99952,32,9,33,13,9836,4667,0.14509964783095886,7,2,25111,21940,3941,1852,20875,26183,42612,31288,0,0,21604,3580,7281,236,373,18,0,0,0,0,64587,633,1640,0,0,0,0,0
621,3582,622.0898937894893,99952,29,8,33,13,9837,4667,0.14510965263326397,10,2,25109,21969,3918,1837,20900,26170,42677,31371,0,0,21483,3559,7307,233,376,18,0,0,0,0,64703,630,1643,0,0,0,0,0
622,3582,623.0238398288377,99952,27,7,33,13,9839,4667,0.14512966223787419,9,3,25149,22030,3904,1823,20877,26123,42741,31453,0,0,21357,3543,7325,234,377,18,0,0,0,0,64826,625,1647,0,0,0,0,0
623,3582,624.3174116880781,99952,30,5,33,13,9842,4667,0.1451596766447895,6,3,25168,22057,3874,1817,20888,26104,42805,31534,0,0,21240,3522,7348,234,377,18,0,0,0,0,64941,618,1654,0,0,0,0,0
624,3582,625.2398282031672,99952,26,4,33,13,9845,4667,0.14518969105170482,4,4,25222,22143,3851,1803,20863,26032,42868,31615,0,0,21123,3500,7378,232,379,18,0,0,0,0,65050,615,1657,0,0,0,0,0
625,3582,626.4603311586663,99952,25,5,33,13,9847,4668,0.14521970545862015,5,3,25211,22161,3841,1796,20884,26021,42930,31695,0,0,20997,3488,7391,231,381,18,0,0,0,0,65174,612,1660,0,0,0,0,0
626,3582,627.0059982250946,99952,21,5,33,13,9848,4668,0.14522971026092524,5,3,25206,22193,3830,1787,20904,25998,42992,31774,0,0,20870,3477,7407,230,382,18,0,0,0,0,65296,610,1662,0,0,0,0,0
627,3582,628.0654335412095,99952,20,4,33,13,9849,4668,0.14523971506323036,5,3,25168,22196,3816,1783,20957,26000,43053,31852,0,0,20742,3471,7416,229,383,18,0,0,0,0,65421,606,1666,0,0,0,0,0
628,3582,629.0197866222563,99952,18,4,33,13,9851,4668,0.14525972466784057,4,3,25173,22219,3794,1776,20977,25984,43113,31929,0,0,20623,3456,7433,228,385,18,0,0,0,0,65537,604,1668,0,0,0,0,0
629,3582,630.0152971585561,99952,17,5,33,13,9855,4670,0.1453197534816712,28,29,25219,22275,3763,1767,20939,25910,43173,32005,0,0,20502,3443,7450,228,386,18,0,0,0,0,65653,602,1670,0,0,0,0,0
630,3582,631.0136696870352,99952,17,7,33,13,9858,4674,0.14538978709780695,26,25,25229,22314,3742,1755,20952,25885,43232,32081,0,0,20389,3423,7470,227,388,18,1,0,0,3,65762,600,1671,0,0,0,0,0
631,3582,632.0459229264188,99952,18,16,33,13,9862,4683,0.14551984952777333,26,16,25222,22326,3724,1746,20976,25882,43291,32156,0,0,20277,3408,7485,226,389,18,1,0,0,6,65871,594,1677,0,0,0,0,0
632,3582,633.0154021238914,99951,22,14,34,13,9872,4686,0.14565136917089375,17,13,25252,22359,3701,1741,20973,25859,43349,32230,0,0,20165,3392,7499,224,393,19,4,0,0,9,65976,589,1681,0,0,0,0,0
633,3582,634.1114853741827,99951,24,17,34,13,9875,4690,0.14572140348770898,18,11,25270,22416,3684,1731,20969,25811,43406,32303,0,0,20061,3373,7518,223,394,19,4,0,0,11,66078,583,1687,0,0,0,0,0
634,3582,635.0480658202216,99951,28,17,34,13,9886,4693,0.14586147212133946,18,14,25284,22473,3664,1725,20971,25757,43463,32375,0,0,19944,3359,7531,223,395,19,8,0,0,16,66186,581,1689,0,0,0,0,0
635,3582,636.0719395608528,99951,36,20,34,13,9895,4696,0.14598153095016558,14,14,25267,22496,3653,1712,20995,25744,43519,32447,0,0,19837,3338,7552,223,395,19,9,0,0,16,66292,580,1690,0,0,0,0,0
636,3582,637.29009191462,99951,33,24,34,13,9900,4704,0.14611159468139387,22,15,25297,22546,3635,1704,20978,25697,43575,32518,0,0,19729,3316,7570,223,399,19,14,0,0,19,66392,578,1692,0,0,0,0,0
637,3582,638.0236481812467,99951,38,27,34,13,9908,4710,0.14625166331502437,27,18,25307,22592,3620,1693,20973,25656,43630,32588,0,0,19630,3290,7594,223,401,19,15,0,0,22,66487,577,1693,0,0,0,0,0
638,3582,639.1519500330762,99951,37,32,34,13,9910,4716,0.14633170253424177,39,20,25294,22622,3604,1683,20991,25629,43685,32657,0,0,19528,3275,7607,223,402,20,15,0,0,24,66587,571,1699,0,0,0,0,0
639,3582,640.3235934899546,99951,43,32,34,13,9920,4723,0.14650178587507878,42,21,25341,22678,3581,1674,20958,25581,43739,32726,0,0,19428,3251,7630,222,404,20,20,0,0,29,66677,568,1702,0,0,0,0,0
640,3582,641.1649550422902,99951,48,33,34,13,9935,4728,0.14670188392312233,37,25,25365,22740,3559,1666,20956,25522,43792,32794,0,0,19320,3236,7643,222,406,20,24,0,0,37,66773,566,1704,0,0,0,0,0
641,3582,642.2903980784366,99951,50,38,34,13,9945,4739,0.14691198687356805,36,27,25393,22780,3538,1661,20948,25480,43845,32861,0,0,19212,3222,7657,222,406,20,27,0,0,48,66867,565,1705,0,0,0,0,0
642,3582,643.0399731372827,99951,53,41,34,13,9951,4745,0.14703204570239417,46,27,25396,22792,3525,1658,20945,25468,43897,32927,0,0,19114,3204,7675,221,407,20,27,0,0,54,66959,564,1706,0,0,0,0,0
643,3582,644.1638691973709,99951,57,35,34,13,9966,4752,0.14725215355524207,54,30,25428,22839,3498,1659,20928,25423,43949,32993,0,0,19016,3183,7693,219,412,20,32,0,0,70,67036,562,1708,0,0,0,0,0
644,3582,645.2863631220406,99951,60,37,34,13,9981,4761,0.14749227121289432,63,38,25444,22904,3485,1654,20913,25353,44000,33058,0,0,18908,3171,7704,219,414,20,38,0,0,81,67127,560,1709,0,0,0,0,0
645,3582,646.033994530769,99951,61,41,34,13,9991,4770,0.14768236435853568,64,33,25446,22916,3475,1655,20919,25341,44051,33122,0,0,18813,3153,7721,217,417,20,41,0,0,91,67209,557,1712,0,0,0,0,0
646,3582,647.1551694061966,99951,73,42,34,13,10013,4777,0.14797250652819882,68,34,25470,22976,3464,1639,20890,25295,44101,33185,0,0,18725,3130,7741,218,420,20,43,0,0,101,67285,552,1716,0,0,0,0,0
647,3582,648.2751484315254,99951,86,37,34,13,10036,4782,0.14825264379545977,63,36,25499,23019,3452,1643,20865,25251,44151,33248,0,0,18630,3115,7756,216,422,20,47,0,0,117,67360,547,1721,0,0,0,0,0
648,3582,649.021000764137,99951,86,43,34,13,10042,4792,0.1484127222338946,71,35,25486,23025,3448,1639,20874,25244,44200,33310,0,0,18530,3103,7767,216,425,20,50,0,0,121,67453,545,1721,0,0,0,0,0
649,3582,650.1400564780889,99951,89,41,34,13,10059,4796,0.14862282518434033,81,39,25491,23068,3447,1635,20857,25203,44249,33371,0,0,18429,3090,7780,216,425,20,55,0,0,136,67534,544,1722,0,0,0,0,0
650,3582,651.2588065540093,99951,93,43,34,13,10084,4805,0.14896299186601436,85,37,25499,23130,3451,1631,20837,25145,44297,33432,0,0,18328,3074,7792,216,429,20,63,0,0,152,67611,544,1722,0,0,0,0,0
651,3582,652.0044653411237,99951,100,46,34,13,10099,4814,0.1492031095236666,90,36,25504,23149,3442,1629,20829,25126,44345,33492,0,0,18239,3058,7806,217,429,21,65,0,0,162,67688,539,1727,0,0,0,0,0
652,3582,653.1223589081162,99951,114,46,34,13,10122,4826,0.1495532811077428,84,38,25530,23218,3434,1632,20803,25052,44392,33551,0,0,18146,3045,7817,217,431,21,66,0,0,180,67762,538,1728,0,0,0,0,0
653,3582,654.2388610441978,99951,118,49,34,13,10141,4837,0.1498534281798081,90,40,25550,23248,3429,1632,20778,25017,44439,33610,0,0,18048,3037,7822,216,436,21,70,0,0,195,67841,535,1730,0,0,0,0,0
654,3582,655.3543922184812,99950,134,50,35,13,10176,4849,0.15032516258129064,91,37,25565,23304,3422,1635,20752,24960,44485,33668,0,0,17957,3022,7836,216,437,21,74,0,0,219,67903,533,1732,0,0,0,0,0
655,3582,656.0976789340646,99949,143,56,36,13,10196,4860,0.1506368247806381,88,41,25572,23303,3409,1633,20751,24953,44531,33725,0,0,17876,3000,7856,217,439,21,77,0,0,228,67971,528,1736,0,0,0,0,0
656,3582,657.2120712552252,99949,146,64,36,13,10215,4876,0.15098700337171958,103,46,25606,23346,3401,1630,20707,24900,44577,33782,0,0,17787,2984,7870,219,438,22,82,0,0,245,68038,524,1740,0,0,0,0,0
657,3582,658.3248463026189,99949,166,72,36,13,10250,4888,0.15145724319402895,126,47,25611,23382,3396,1626,20664,24859,44622,33838,0,0,17692,2973,7879,219,440,22,89,0,0,255,68116,522,1742,0,0,0,0,0
658,3582,659.0660884382473,99949,172,71,36,13,10272,4897,0.1517674013747011,137,49,25602,23396,3393,1635,20659,24835,44667,33894,0,0,17597,2961,7888,219,443,22,95,0,0,272,68188,522,1742,0,0,0,0,0
659,3582,660.1781539227208,99949,190,68,36,13,10312,4908,0.1522776616074198,153,61,25594,23439,3397,1641,20629,24777,44711,33949,0,0,17500,2954,7890,218,450,22,103,0,0,294,68255,520,1743,0,0,0,0,0
660,3582,661.2897071949482,99948,195,75,37,13,10350,4924,0.15281946612238365,161,62,25615,23495,3406,1642,20585,24712,44755,34003,0,0,17412,2938,7900,219,456,22,108,0,0,323,68308,519,1743,0,0,0,0,0
661,3582,662.0302611093407,99948,209,73,37,13,10389,4930,0.15326970024412695,147,76,25621,23513,3409,1641,20576,24683,44798,34057,0,0,17329,2919,7915,221,458,22,114,0,0,346,68362,516,1746,0,0,0,0,0
662,3582,663.1407467813674,99948,225,86,37,13,10436,4951,0.1539500540280946,170,80,25626,23568,3421,1643,20520,24609,44841,34110,0,0,17231,2909,7923,221,461,22,127,0,0,369,68424,515,1746,0,0,0,0,0
663,3582,664.2503162003637,99948,238,101,37,13,10481,4983,0.15472045463641093,196,75,25633,23624,3435,1650,20460,24536,44884,34163,0,0,17141,2895,7933,222,464,22,137,0,0,404,68469,512,1749,0,0,0,0,0
664,3582,665.3589622692987,99948,264,111,37,13,10535,5007,0.15550086044743267,199,81,25635,23661,3448,1657,20416,24476,44926,34215,0,0,17049,2888,7935,224,468,23,143,0,0,432,68527,509,1750,0,0,0,0,0
665,3582,666.0977846951213,99948,254,118,37,13,10559,5026,0.15593108416376517,240,92,25631,23684,3458,1660,20379,24432,44968,34267,0,0,16953,2877,7942,224,472,23,158,0,0,458,68582,506,1753,0,0,0,0,0
666,3582,667.2056867902913,99947,284,126,38,13,10640,5053,0.15701321700501267,222,111,25664,23715,3483,1669,20308,24365,45009,34318,0,0,16857,2858,7951,228,478,23,177,0,0,498,68618,505,1754,0,0,0,0,0
667,3582,668.3118604409427,99947,301,150,38,13,10709,5091,0.15808378440573503,227,104,25681,23760,3510,1673,20242,24299,45050,34368,0,0,16763,2847,7952,230,487,23,190,0,0,540,68657,504,1754,0,0,0,0,0
668,3582,669.0484560925867,99947,314,153,38,13,10748,5108,0.15864408136312244,249,104,25666,23772,3518,1680,20214,24277,45091,34418,0,0,16681,2834,7960,229,494,23,196,0,0,568,68705,503,1754,0,0,0,0,0
669,3582,670.1533918624579,99947,331,169,38,13,10808,5148,0.1596446116441714,267,93,25665,23819,3538,1694,20160,24211,45131,34467,0,0,16591,2823,7965,233,499,23,206,0,0,615,68737,501,1754,0,0,0,0,0
670,3582,671.2577932861363,99947,351,166,38,13,10876,5171,0.16055509419992597,289,115,25663,23873,3560,1711,20098,24121,45171,34516,0,0,16503,2812,7972,235,504,23,219,0,0,669,68758,496,1756,0,0,0,0,0
671,3582,672.3617376204006,99947,372,170,38,13,10950,5201,0.16159564569221688,294,133,25673,23904,3584,1730,20038,24049,45210,34564,0,0,16418,2793,7982,240,509,24,234,0,0,721,68776,493,1757,0,0,0,0,0
672,3582,673.0972551733173,99947,381,171,38,13,11001,5219,0.16228601158614064,305,145,25645,23919,3612,1737,20018,24014,45249,34612,0,0,16329,2783,7987,239,516,24,247,0,0,760,68813,492,1757,0,0,0,0,0
673,3582,674.2011441872771,99946,403,193,39,13,11080,5264,0.16352830528485382,325,145,25631,23961,3646,1746,19955,23941,45288,34659,0,0,16233,2769,7992,243,524,24,270,0,0,804,68841,489,1757,0,0,0,0,0
674,3582,675.3049616936879,99946,435,204,39,13,11164,5300,0.16472895363496287,350,150,25638,23988,3673,1761,19864,23883,45326,34706,0,0,16148,2758,7991,245,534,25,279,0,0,858,68863,489,1756,0,0,0,0,0
675,3582,676.0402937691076,99946,450,211,39,13,11221,5327,0.16556940748003923,384,153,25612,24002,3696,1773,19818,23847,45364,34752,0,0,16064,2749,7997,244,541,25,290,0,0,902,68891,488,1755,0,0,0,0,0
676,3582,677.1437768365046,99944,460,220,40,14,11316,5374,0.16699351636916673,405,157,25563,24038,3766,1795,19765,23775,45402,34798,0,0,15965,2735,7996,246,557,25,316,0,0,977,68886,487,1754,0,0,0,0,0
677,3582,678.2482827448378,99944,498,234,40,14,11437,5421,0.16867445769630993,421,160,25550,24101,3818,1815,19672,23675,45439,34843,0,0,15873,2726,7998,246,566,25,337,0,0,1062,68871,485,1755,0,0,0,0,0
678,3582,679.3529139265556,99944,538,259,40,14,11564,5477,0.1705054830705195,426,190,25527,24115,3886,1838,19582,23583,45476,34888,0,0,15774,2711,8003,253,573,26,365,0,0,1134,68868,482,1755,0,0,0,0,0
679,3582,680.0893933195781,99944,548,249,40,14,11644,5499,0.17152605459057071,444,206,25499,24122,3937,1866,19531,23542,45512,34932,0,0,15686,2701,8001,256,585,26,382,0,0,1204,68869,480,1754,0,0,0,0,0
680,3582,681.1947161949068,99943,573,264,41,14,11771,5551,0.17331879171127543,481,236,25476,24140,4007,1890,19421,23455,45548,34976,0,0,15597,2684,8000,260,600,26,406,0,0,1299,68839,477,1755,0,0,0,0,0
681,3582,682.3000707830324,99943,615,289,41,14,11898,5617,0.17524989243869005,503,243,25433,24153,4072,1924,19335,23376,45584,35019,0,0,15495,2674,7994,266,613,27,435,0,0,1373,68837,474,1755,0,0,0,0,0
682,3582,683.0373732519898,99943,642,306,41,14,11986,5656,0.17652061675154837,515,259,25412,24147,4103,1937,19286,23336,45619,35062,0,0,15413,2662,7996,270,622,27,449,0,0,1429,68849,472,1754,0,0,0,0,0
683,3582,684.1439676652279,99943,674,351,41,14,12119,5740,0.17869185435698348,552,271,25386,24164,4166,1968,19180,23231,45654,35104,0,0,15330,2651,7992,273,640,28,465,0,0,1528,68815,470,1751,0,0,0,0,0
684,3582,685.2505029231182,99942,713,354,41,15,12283,5801,0.18094494806988054,551,283,25352,24192,4263,2011,19079,23144,45689,35146,0,0,15225,2639,7992,277,650,29,506,0,0,1652,68754,464,1754,0,0,0,0,0
685,3582,686.3578842624574,99942,739,370,41,15,12425,5877,0.18312621320365813,576,300,25301,24192,4342,2054,19000,23068,45723,35187,0,0,15127,2626,7981,286,670,29,538,0,0,1764,68705,459,1757,0,0,0,0,0
686,3582,687.096716517942,99942,772,394,41,15,12525,5940,0.18475715915230834,587,297,25267,24183,4371,2076,18961,23034,45757,35228,0,0,15065,2604,7998,285,680,29,553,0,0,1846,68670,454,1758,0,0,0,0,0
687,3582,688.2062159246506,99942,804,434,41,15,12686,6050,0.1874687318644814,624,283,25216,24204,4465,2130,18849,22933,45791,35269,0,0,14961,2586,7990,293,705,30,593,0,0,1967,68611,452,1754,0,0,0,0,0
688,3582,689.3166645810591,99939,870,441,42,17,12866,6136,0.19013598294959927,686,297,25138,24196,4533,2200,18730,22848,45824,35309,0,0,14853,2571,7987,302,719,32,636,0,0,2085,68554,448,1752,0,0,0,0,0
689,3582,690.0577042784519,99938,905,446,42,18,12996,6188,0.1919590145890452,729,325,25071,24180,4598,2239,18654,22791,45857,35349,0,0,14760,2559,7990,305,727,33,668,0,0,2180,68518,444,1754,0,0,0,0,0
690,3582,691.1714651263808,99936,992,456,44,18,13217,6278,0.1950748479026577,715,337,25009,24198,4691,2303,18548,22687,45890,35388,0,0,14654,2546,7987,314,744,33,707,0,0,2323,68437,443,1748,0,0,0,0,0
691,3582,692.2868674854618,99936,1020,463,44,18,13437,6360,0.1980967819404419,773,369,24902,24200,4835,2366,18425,22583,45923,35427,0,0,14534,2528,7978,324,769,34,768,0,0,2487,68328,437,1749,0,0,0,0,0
692,3582,693.0323329990339,99936,1043,470,44,18,13581,6430,0.20023815241754722,796,369,24839,24180,4923,2424,18354,22538,45955,35465,0,0,14444,2511,7981,331,780,35,798,0,0,2618,68254,437,1747,0,0,0,0,0
693,3582,694.1535172716308,99935,1111,513,45,18,13809,6537,0.20359233501776156,865,388,24739,24179,5028,2466,18211,22435,45987,35503,0,0,14347,2489,7975,338,808,37,844,0,0,2751,68167,433,1746,0,0,0,0,0
694,3582,695.2769436736169,99935,1168,547,45,18,14055,6658,0.20726472206934507,860,399,24656,24174,5180,2532,18090,22329,46019,35541,0,0,14230,2473,7958,349,836,40,897,0,0,2924,68055,430,1743,0,0,0,0,0
695,3582,696.027179310259,99935,1164,545,45,18,14198,6727,0.20938610096562765,912,417,24563,24164,5291,2588,18024,22267,46050,35578,0,0,14133,2455,7955,358,855,43,937,0,0,3064,67969,427,1739,0,0,0,0,0
696,3582,697.1564283356554,99935,1211,564,45,18,14454,6836,0.2130384750087557,924,430,24477,24180,5455,2660,17887,22147,46081,35615,0,0,14019,2442,7945,365,878,44,991,0,0,3274,67817,424,1736,0,0,0,0,0
697,3582,698.2890116107935,99933,1290,583,47,18,14724,6957,0.21695536009126115,925,446,24407,24175,5587,2747,17743,22030,46112,35651,0,0,13914,2420,7932,372,912,46,1041,0,0,3463,67677,423,1733,0,0,0,0,0
698,3582,699.0451086701224,99933,1327,608,47,18,14905,7053,0.2197272172355478,964,438,24321,24153,5703,2805,17637,21977,46143,35687,0,0,13820,2414,7919,372,936,47,1076,0,0,3612,67584,421,1732,0,0,0,0,0
699,3582,700.182480025479,99932,1377,636,47,19,15176,7191,0.22382219909538487,992,456,24217,24132,5861,2885,17505,21871,46173,35723,0,0,13705,2394,7903,389,968,49,1130,0,0,3824,67423,417,1730,0,0,0,0,0
700,3582,701.3234582565505,99932,1442,679,47,19,15483,7325,0.22823519993595645,1020,491,24079,24111,6043,2947,17368,21752,46203,35758,0,0,13594,2378,7885,400,1003,52,1185,0,0,4041,67253,413,1728,0,0,0,0,0
701,3582,702.0866529852491,99930,1502,695,49,19,15702,7422,0.23140198138697088,1056,494,23958,24113,6149,3007,17285,21671,46233,35793,0,0,13499,2363,7880,403,1029,53,1227,0,0,4197,67140,411,1728,0,0,0,0,0
702,3582,703.236441087378,99928,1538,730,51,19,15983,7568,0.23567968937635098,1157,530,23802,24100,6324,3093,17127,21527,46262,35828,0,0,13387,2344,7864,415,1066,55,1284,0,0,4432,66952,406,1723,0,0,0,0,0
703,3582,704.005929153966,99926,1615,764,53,19,16234,7683,0.2393471168664812,1163,543,23692,24065,6442,3155,17034,21453,46291,35862,0,0,13287,2329,7854,425,1095,57,1328,0,0,4591,66841,403,1716,0,0,0,0,0
704,3582,705.1647484501585,99923,1669,829,55,20,16570,7861,0.24449826366302052,1221,569,23560,24031,6657,3239,16837,21311,46320,35896,0,0,13165,2312,7834,439,1137,58,1395,0,0,4849,66629,397,1708,0,0,0,0,0
705,3582,706.3284117386288,99922,1752,862,56,20,16939,8042,0.25000500390304436,1276,599,23396,23980,6875,3358,16644,21180,46349,35929,0,0,13035,2285,7816,466,1176,60,1467,0,0,5122,66397,392,1706,0,0,0,0,0
706,3582,707.1070840366712,99920,1789,900,58,20,17162,8178,0.25360288230584466,1330,612,23288,23948,7006,3433,16528,21086,46377,35962,0,0,12936,2268,7801,475,1216,61,1516,0,0,5291,66264,388,1704,0,0,0,0,0
707,3582,708.2800149678382,99918,1872,921,59,21,17552,8364,0.2593726856021938,1355,639,23132,23923,7231,3569,16350,20926,46405,35995,0,0,12805,2246,7779,494,1265,64,1592,0,0,5595,65998,384,1696,0,0,0,0,0
708,3582,709.0653664283112,99917,1918,966,60,21,17824,8496,0.2634186374690993,1393,649,22992,23907,7397,3633,16239,20823,46433,36027,0,0,12719,2232,7761,502,1303,67,1626,0,0,5807,65824,380,1696,0,0,0,0,0
709,3582,710.2494887771845,99915,2015,979,62,21,18257,8664,0.26943902316969426,1443,723,22778,23844,7636,3761,16065,20671,46461,36059,0,0,12598,2207,7738,527,1364,69,1692,0,0,6110,65547,372,1691,0,0,0,0,0
710,3582,711.0435511496323,99915,2082,1003,62,21,18533,8815,0.2737126557573938,1455,743,22659,23795,7788,3859,15953,20578,46488,36091,0,0,12490,2191,7722,538,1402,70,1748,0,0,6325,65371,369,1689,0,0,0,0,0
711,3582,712.2411060460652,99913,2160,1043,63,22,18990,9018,0.2803238817771461,1510,777,22466,23758,8048,3984,15752,20415,46515,36122,0,0,12347,2166,7690,559,1469,74,1834,0,0,6659,65072,367,1676,0,0,0,0,0
712,3582,713.0436933077592,99912,2219,1092,63,23,19292,9198,0.2851509328208824,1557,759,22316,23705,8221,4093,15623,20327,46542,36153,0,0,12253,2149,7667,574,1523,77,1874,0,0,6894,64868,364,1669,0,0,0,0,0
713,3582,714.255178352415,99910,2286,1167,65,23,19782,9451,0.29259333400060056,1659,753,22085,23645,8536,4235,15368,20176,46569,36184,0,0,12097,2123,7641,601,1588,81,1975,0,0,7259,64524,359,1662,0,0,0,0,0
714,3582,715.0680696378296,99909,2343,1198,66,23,20114,9609,0.2975007256603509,1718,778,21915,23602,8742,4329,15215,20069,46595,36214,0,0,11995,2106,7622,612,1635,85,2028,0,0,7523,64292,356,1655,0,0,0,0,0
715,3582,716.2962567081817,99905,2442,1218,70,23,20654,9838,0.3052099494519794,1777,850,21672,23516,9037,4501,15001,19891,46621,36244,0,0,11846,2085,7591,638,1697,92,2114,0,0,7941,63898,353,1650,0,0,0,0,0
716,3582,717.1208829708974,99904,2516,1269,71,23,21010,10022,0.3106181934657271,1792,870,21540,23456,9231,4606,14849,19775,46647,36274,0,0,11725,2069,7568,648,1758,92,2181,0,0,8190,63679,353,1641,0,0,0,0,0
717,3582,718.3654141141163,99903,2621,1315,72,23,21545,10300,0.3187591964205279,1867,889,21278,23374,9540,4799,14621,19599,46673,36303,0,0,11574,2035,7533,690,1840,96,2277,0,0,8586,63302,344,1626,0,0,0,0,0
718,3582,719.2016738334853,99900,2688,1364,75,23,21935,10499,0.32466466466466465,1903,902,21083,23299,9760,4916,14490,19495,46698,36332,0,0,11458,2013,7499,708,1907,98,2343,0,0,8876,63034,343,1621,0,0,0,0,0
719,3582,720.0440720155389,99898,2767,1395,76,24,22332,10704,0.33069731125748264,1976,932,20893,23197,9959,5061,14328,19390,46723,36361,0,0,11331,1991,7474,725,1983,100,2424,0,0,9148,62771,336,1615,0,0,0,0,0
720,3582,721.3187856920096,99895,2855,1491,78,25,22944,11028,0.34007708093498173,2026,966,20610,23085,10331,5245,14099,19187,46748,36390,0,0,11153,1959,7423,755,2097,106,2541,0,0,9560,62365,335,1601,0,0,0,0,0
721,3582,722.1763445406419,99895,2923,1471,78,25,23378,11192,0.3460633665348616,2067,1056,20421,23010,10569,5390,13941,19047,46773,36418,0,0,11035,1921,7391,795,2165,112,2607,0,0,9885,62057,330,1597,0,0,0,0,0
722,3582,723.0404720691623,99894,3018,1505,79,25,23826,11405,0.3526838448755681,2088,1069,20254,22949,10777,5530,13783,18921,46798,36446,0,0,10923,1900,7357,818,2234,119,2669,0,0,10214,61744,325,1591,0,0,0,0,0
723,3582,724.3481849786981,99891,3125,1567,82,25,24534,11767,0.3634061126628024,2155,1114,19918,22815,11198,5769,13521,18709,46822,36474,0,0,10737,1863,7311,858,2356,129,2803,0,0,10724,61215,319,1576,0,0,0,0,0
724,3582,725.2295569407659,99889,3177,1592,84,25,25001,11998,0.37040114527125106,2143,1134,19743,22741,11488,5939,13364,18568,46846,36501,0,0,10606,1843,7268,880,2450,132,2874,0,0,11102,60855,317,1562,0,0,0,0,0
725,3582,726.1184466556086,99888,3226,1623,85,25,25446,12248,0.37736264616370335,2179,1161,19532,22627,11760,6123,13217,18440,46870,36528,0,0,10475,1828,7228,910,2536,139,2942,0,0,11459,60503,312,1556,0,0,0,0,0
726,3582,727.0153068418668,99883,3309,1666,89,26,25947,12509,0.38501046224082175,2191,1175,19339,22528,12030,6301,13041,18303,46894,36555,0,0,10340,1811,7180,933,2636,150,3020,0,0,11807,60150,308,1548,0,0,0,0,0
727,3582,728.3748530575796,99880,3427,1740,92,26,26728,12901,0.3967661193432119,2206,1219,19041,22399,12468,6543,12765,18072,46918,36582,0,0,10164,1784,7117,970,2777,168,3134,0,0,12368,59568,301,1529,0,0,0,0,0
728,3582,729.2910188247457,99876,3499,1789,94,28,27250,13181,0.4048119668388802,2215,1227,18867,22312,12746,6718,12578,17925,46941,36608,0,0,10033,1761,7064,991,2896,179,3213,0,0,12739,59188,298,1514,0,0,0,0,0
729,3582,730.2146220871072,99875,3511,1831,94,29,27745,13480,0.4127659574468085,2286,1232,18638,22215,13050,6922,12420,17770,46964,36634,0,0,9893,1738,7020,1015,3011,186,3299,0,0,13166,58751,293,1503,0,0,0,0,0
730,3582,731.147887475377,99871,3581,1848,98,29,28313,13763,0.42130348149112357,2281,1236,18444,22128,13368,7129,12227,17629,46987,36660,0,0,9747,1718,6970,1042,3122,199,3387,0,0,13601,58303,289,1493,0,0,0,0,0
731,3582,732.0903266028937,99869,3609,1896,100,29,28841,14066,0.4296328189928807,2316,1230,18253,22038,13675,7317,12046,17489,47010,36685,0,0,9605,1694,6928,1067,3228,213,3471,0,0,14034,57861,285,1483,0,0,0,0,0
732,3582,733.0414243522717,99866,3666,1920,103,29,29398,14368,0.43824725131676445,2330,1261,18030,21933,13995,7520,11875,17336,47033,36710,0,0,9454,1669,6885,1104,3342,225,3563,0,0,14461,57414,279,1470,0,0,0,0,0
733,3582,734.002995103422,99865,3687,1983,103,30,29959,14695,0.44714364391929107,2383,1261,17802,21803,14347,7726,11677,17196,47055,36735,0,0,9313,1634,6831,1141,3466,242,3652,0,0,14900,56953,276,1457,0,0,0,0,0
734,3582,735.464825533496,99860,3839,2025,108,30,30842,15189,0.4609553374724614,2415,1307,17487,21620,14777,8084,11373,16933,47077,36760,0,0,9124,1602,6760,1193,3635,274,3770,0,0,15537,56255,271,1439,0,0,0,0,0
