,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,3868,626.0023909746669,99955,5,5,33,10,9789,4743,0.14538542344054825,5,2,25288,22040,3513,1721,21155,26221,42932,31695,0,0,20969,3317,6921,232,412,11,0,0,0,0,65184,809,2100,0,0,0,0,0
626,3868,627.227244256142,99955,8,5,33,10,9792,4743,0.14541543694662598,2,2,25316,22108,3484,1709,21156,26165,42994,31774,0,0,20846,3305,6933,231,413,11,0,0,0,0,65307,804,2105,0,0,0,0,0
627,3868,628.2482561980922,99955,9,5,33,10,9793,4744,0.1454354459506778,1,1,25335,22166,3456,1699,21165,26118,43055,31852,0,0,20728,3289,6950,231,413,11,0,0,0,0,65424,799,2110,0,0,0,0,0
628,3868,629.2630581829321,99955,8,6,33,10,9794,4745,0.14545545495472964,0,0,25344,22197,3438,1692,21176,26094,43115,31929,0,0,20617,3272,6967,230,415,11,0,0,0,0,65534,791,2118,0,0,0,0,0
629,3868,630.1809491051426,99955,7,11,33,10,9795,4750,0.1455154819668851,25,21,25346,22227,3416,1682,21172,26048,43175,32005,0,0,20504,3258,6983,230,415,11,0,0,0,0,65645,782,2127,0,0,0,0,0
630,3868,631.3080027152918,99955,9,15,33,10,9797,4754,0.14557550897904056,26,20,25361,22262,3392,1668,21178,26024,43234,32081,0,0,20398,3234,7007,229,416,11,0,0,0,0,65751,778,2131,0,0,0,0,0
631,3868,632.1459002458088,99955,14,14,33,10,9804,4756,0.14566554949727378,22,22,25359,22287,3380,1664,21191,26002,43293,32156,0,0,20284,3219,7021,228,417,12,1,0,0,2,65862,773,2136,0,0,0,0,0
632,3868,633.1133776947644,99955,18,14,33,10,9811,4762,0.14579560802361063,18,18,25391,22333,3352,1660,21187,25964,43351,32230,0,0,20178,3200,7040,227,418,12,2,0,0,10,65959,766,2143,0,0,0,0,0
633,3868,634.0399298313471,99955,26,22,33,10,9822,4771,0.14599569806412885,15,11,25405,22365,3330,1650,21190,25941,43408,32303,0,0,20077,3174,7065,227,419,12,4,0,0,11,66057,761,2148,0,0,0,0,0
634,3868,635.1065960027246,99955,27,23,33,10,9825,4774,0.14605572507628434,19,12,25432,22399,3310,1639,21178,25916,43465,32375,0,0,19969,3154,7085,227,419,12,4,0,0,15,66161,760,2149,0,0,0,0,0
635,3868,636.0062112596287,99955,27,27,33,10,9829,4778,0.14613576109249163,18,12,25455,22419,3289,1630,21177,25901,43521,32447,0,0,19863,3137,7102,225,420,13,7,0,0,16,66263,755,2154,0,0,0,0,0
636,3868,637.1772303007942,99955,28,29,33,10,9835,4783,0.14624581061477665,22,15,25469,22488,3272,1622,21175,25835,43577,32518,0,0,19749,3125,7112,222,425,13,9,0,0,19,66372,754,2155,0,0,0,0,0
637,3868,638.0329617950755,99955,29,25,33,10,9843,4785,0.14634585563503577,23,18,25482,22524,3252,1618,21180,25804,43632,32588,0,0,19649,3100,7133,222,429,13,11,0,0,26,66463,752,2157,0,0,0,0,0
638,3868,639.0298327793115,99955,33,27,33,10,9850,4789,0.1464559051573208,21,16,25478,22546,3243,1610,21191,25790,43687,32657,0,0,19540,3089,7143,222,430,13,12,0,0,29,66568,747,2162,0,0,0,0,0
639,3868,640.0518596921139,99955,38,26,33,10,9860,4793,0.14659596818568355,21,18,25518,22600,3222,1602,21167,25743,43741,32726,0,0,19444,3068,7163,220,433,13,12,0,0,38,66655,743,2166,0,0,0,0,0
640,3868,641.0476245150714,99955,39,30,33,10,9865,4798,0.14669601320594267,22,13,25503,22615,3209,1596,21193,25735,43794,32794,0,0,19348,3048,7183,219,433,14,13,0,0,42,66746,739,2170,0,0,0,0,0
641,3868,642.3131781100709,99955,33,29,33,10,9871,4804,0.14681606723025362,33,21,25567,22703,3194,1587,21139,25649,43847,32861,0,0,19248,3033,7197,221,433,14,13,0,0,59,66829,732,2176,0,0,0,0,0
642,3868,643.0578964610812,99955,34,28,33,10,9875,4807,0.146886098744435,37,22,25561,22712,3180,1580,21154,25647,43899,32927,0,0,19149,3017,7213,220,435,14,14,0,0,64,66922,729,2178,0,0,0,0,0
643,3868,644.0598980946693,99955,34,30,33,10,9881,4814,0.14701615727077186,37,19,25575,22768,3172,1578,21148,25594,43951,32993,0,0,19046,3006,7223,218,437,15,15,0,0,73,67015,727,2180,0,0,0,0,0
644,3868,645.2987511464131,99955,42,37,33,10,9893,4825,0.1472462608173678,34,20,25607,22833,3154,1574,21129,25525,44002,33058,0,0,18944,2995,7234,217,438,15,18,0,0,78,67109,722,2185,0,0,0,0,0
645,3868,646.0421424945051,99955,47,35,33,10,9903,4825,0.14734630583762692,33,28,25606,22855,3145,1565,21135,25506,44053,33122,0,0,18847,2978,7249,218,439,15,19,0,0,82,67201,719,2188,0,0,0,0,0
646,3868,647.1571171844266,99955,53,33,33,10,9913,4833,0.14752638687409333,41,27,25632,22901,3128,1567,21112,25461,44103,33185,0,0,18747,2966,7261,218,439,15,21,0,0,94,67287,716,2191,0,0,0,0,0
647,3868,648.2707082331227,99955,58,29,33,10,9926,4838,0.14770646791055975,52,33,25671,22945,3115,1565,21070,25417,44153,33248,0,0,18659,2948,7278,215,444,15,22,0,0,108,67360,711,2195,0,0,0,0,0
648,3868,649.0120927630168,99955,53,34,33,10,9929,4845,0.14780651293081887,64,27,25662,22959,3109,1558,21078,25411,44202,33310,0,0,18562,2935,7289,215,447,15,23,0,0,114,67450,709,2196,0,0,0,0,0
649,3868,650.1241146808193,99955,57,37,33,10,9944,4854,0.14804662097944074,67,28,25699,23012,3103,1555,21040,25357,44251,33371,0,0,18461,2922,7300,216,448,15,27,0,0,125,67536,708,2197,0,0,0,0,0
650,3868,651.2344388726522,99955,68,34,33,10,9964,4859,0.14829673353008854,65,28,25718,23063,3100,1553,21015,25311,44299,33432,0,0,18361,2914,7305,215,452,15,30,0,0,136,67622,705,2200,0,0,0,0,0
651,3868,652.3437652010305,99954,70,35,34,10,9978,4865,0.14849830922224222,68,30,25772,23121,3078,1542,20977,25261,44347,33492,0,0,18277,2892,7326,211,458,15,34,0,0,146,67691,702,2202,0,0,0,0,0
652,3868,653.082148162138,99954,80,35,34,10,9992,4869,0.14867839206034775,74,35,25765,23134,3070,1536,20976,25249,44394,33551,0,0,18176,2887,7331,211,458,15,35,0,0,153,67784,701,2203,0,0,0,0,0
653,3868,654.1891918125197,99954,90,37,34,10,10014,4881,0.14901854853232488,80,29,25799,23176,3063,1539,20933,25208,44441,33610,0,0,18082,2869,7349,211,458,16,45,0,0,164,67857,698,2205,0,0,0,0,0
654,3868,655.2948136465398,99954,94,36,34,10,10035,4884,0.14925865898313223,85,37,25824,23220,3064,1539,20898,25157,44487,33668,0,0,17985,2855,7360,213,459,16,53,0,0,174,67936,695,2208,0,0,0,0,0
655,3868,656.0312418844804,99954,102,42,34,10,10053,4895,0.1495487924445245,82,33,25811,23257,3064,1535,20906,25122,44533,33725,0,0,17898,2840,7375,212,460,16,56,0,0,186,68008,692,2211,0,0,0,0,0
656,3868,657.1358801873167,99953,125,48,35,10,10087,4903,0.14997048612848038,70,39,25827,23300,3059,1529,20883,25073,44579,33782,0,0,17810,2827,7388,212,461,16,59,0,0,194,68084,687,2215,0,0,0,0,0
657,3868,658.2395199471673,99953,122,52,35,10,10108,4916,0.1503106460036217,82,42,25866,23345,3067,1530,20827,25020,44624,33838,0,0,17716,2814,7396,213,465,16,67,0,0,214,68150,684,2218,0,0,0,0,0
658,3868,659.3416155062075,99953,118,55,35,10,10129,4926,0.1506207917721329,91,44,25890,23385,3077,1529,20788,24976,44669,33894,0,0,17625,2799,7407,214,470,16,74,0,0,233,68215,681,2219,0,0,0,0,0
659,3868,660.075631814365,99953,125,56,35,10,10150,4934,0.15091092813622403,93,48,25880,23412,3078,1529,20788,24944,44713,33949,0,0,17535,2788,7418,212,472,16,80,0,0,248,68284,679,2221,0,0,0,0,0
660,3868,661.176666642658,99953,141,59,35,10,10186,4948,0.15141116324672596,81,46,25909,23455,3076,1531,20757,24898,44757,34003,0,0,17437,2782,7424,213,472,16,91,0,0,267,68352,673,2226,0,0,0,0,0
661,3868,662.2765684985435,99953,150,64,35,10,10213,4961,0.15181135133512752,108,56,25933,23492,3071,1531,20702,24846,44800,34057,0,0,17350,2769,7433,215,474,16,95,0,0,285,68417,670,2229,0,0,0,0,0
662,3868,663.0090361275164,99953,148,70,35,10,10229,4971,0.15207147359258852,109,57,25930,23500,3081,1531,20696,24831,44843,34110,0,0,17256,2762,7438,215,476,16,102,0,0,298,68491,668,2231,0,0,0,0,0
663,3868,664.1073798678447,99953,149,72,35,10,10258,4985,0.1525016757876202,125,62,25961,23543,3092,1537,20637,24775,44886,34163,0,0,17158,2752,7442,217,481,16,114,0,0,319,68556,666,2232,0,0,0,0,0
664,3868,665.2043700720366,99952,158,75,36,10,10289,4998,0.15294341283816232,133,67,25998,23586,3085,1541,20589,24720,44928,34215,0,0,17068,2740,7451,218,483,16,123,0,0,338,68617,664,2234,0,0,0,0,0
665,3868,666.2994919246738,99952,165,85,36,10,10320,5019,0.15346366255802785,137,66,26014,23638,3088,1543,20559,24657,44970,34267,0,0,16981,2725,7462,220,486,16,131,0,0,360,68674,662,2235,0,0,0,0,0
666,3868,667.0290751446299,99952,163,93,36,10,10341,5030,0.15378381623179127,146,64,26019,23651,3095,1542,20540,24639,45011,34318,0,0,16899,2712,7469,224,490,16,135,0,0,374,68738,657,2238,0,0,0,0,0
667,3868,668.1230878148453,99951,175,89,36,11,10373,5045,0.15425558523676602,152,73,26019,23686,3103,1554,20514,24586,45052,34368,0,0,16811,2701,7477,223,495,16,146,0,0,397,68791,655,2239,0,0,0,0,0
668,3868,669.2166467578033,99951,196,90,36,11,10421,5066,0.15494592350251624,150,89,26038,23723,3108,1564,20471,24522,45093,34418,0,0,16727,2688,7487,223,499,16,155,0,0,431,68832,652,2241,0,0,0,0,0
669,3868,670.3091458047688,99951,205,97,36,11,10458,5087,0.1555262078418425,179,90,26050,23760,3117,1574,20412,24467,45133,34467,0,0,16637,2676,7496,225,501,16,168,0,0,456,68884,650,2242,0,0,0,0,0
670,3868,671.0369983581237,99951,206,102,36,11,10488,5106,0.15601644805954917,185,85,26043,23782,3130,1581,20399,24438,45173,34516,0,0,16548,2666,7502,226,506,16,178,0,0,482,68936,649,2242,0,0,0,0,0
671,3868,672.128891615809,99951,229,111,36,11,10543,5130,0.15680683534932116,189,83,26040,23838,3133,1585,20372,24371,45212,34564,0,0,16462,2656,7506,222,517,16,191,0,0,508,68982,649,2242,0,0,0,0,0
672,3868,673.220202628948,99951,226,118,36,11,10586,5154,0.15747716381026702,225,92,26050,23873,3162,1591,20300,24314,45251,34612,0,0,16371,2649,7503,222,529,16,204,0,0,546,69022,647,2242,0,0,0,0,0
673,3868,674.310691221809,99951,236,131,36,11,10638,5181,0.158267551100039,237,103,26060,23918,3180,1597,20250,24239,45290,34659,0,0,16285,2637,7509,224,535,16,217,0,0,580,69061,643,2244,0,0,0,0,0
674,3868,675.0373640598656,99951,245,131,36,11,10668,5195,0.1587077668057348,256,113,26043,23938,3183,1602,20236,24204,45328,34706,0,0,16205,2627,7517,224,538,16,224,0,0,605,69109,641,2245,0,0,0,0,0
675,3868,676.127268640564,99951,281,143,36,11,10738,5221,0.1596682374363438,263,123,26062,23985,3194,1608,20163,24129,45366,34752,0,0,16126,2617,7522,227,543,16,229,0,0,640,69148,638,2245,0,0,0,0,0
676,3868,677.2158442490265,99951,305,144,36,11,10816,5254,0.16077878160298548,259,129,26059,24029,3228,1630,20112,24056,45404,34798,0,0,16034,2605,7527,231,551,16,247,0,0,696,69166,636,2242,0,0,0,0,0
677,3868,678.3037452175461,99951,344,148,36,11,10893,5278,0.16178927674560534,263,146,26075,24061,3251,1642,20030,23991,45441,34843,0,0,15952,2591,7535,235,555,16,259,0,0,733,69198,634,2243,0,0,0,0,0
678,3868,679.0284398987253,99951,354,163,36,11,10939,5307,0.16253964442576863,295,148,26052,24072,3269,1646,19993,23959,45478,34888,0,0,15882,2579,7538,234,567,16,263,0,0,768,69229,631,2244,0,0,0,0,0
679,3868,680.1157489748178,99951,395,182,36,11,11026,5348,0.1638202719332473,296,150,26044,24103,3298,1662,19930,23891,45514,34932,0,0,15805,2568,7541,236,575,17,273,0,0,814,69250,627,2245,0,0,0,0,0
680,3868,681.2027790289346,99951,391,192,36,11,11096,5386,0.16490080139268243,350,160,26013,24154,3342,1684,19867,23798,45550,34976,0,0,15712,2560,7541,238,582,18,298,0,0,879,69253,620,2250,0,0,0,0,0
681,3868,682.290090430881,99951,442,216,36,11,11192,5435,0.1663515122409981,382,158,25988,24209,3363,1699,19788,23706,45586,35019,0,0,15630,2552,7544,240,588,18,310,0,0,929,69273,617,2250,0,0,0,0,0
682,3868,683.0149881656934,99951,467,226,36,11,11272,5471,0.16751208091965064,378,164,25957,24228,3396,1718,19765,23652,45621,35062,0,0,15546,2544,7542,239,599,18,326,0,0,984,69286,616,2251,0,0,0,0,0
683,3868,684.1030747470685,99951,498,226,36,11,11382,5507,0.1689727966703685,382,194,25936,24244,3451,1747,19696,23577,45656,35104,0,0,15457,2537,7537,241,612,19,348,0,0,1059,69278,610,2253,0,0,0,0,0
684,3868,685.1915880403901,99951,521,231,36,11,11484,5556,0.17048353693309723,400,212,25920,24262,3512,1780,19610,23503,45691,35146,0,0,15377,2520,7537,244,630,19,367,0,0,1141,69256,608,2252,0,0,0,0,0
685,3868,686.2801025001255,99951,574,261,36,11,11614,5622,0.17244449780392393,423,219,25896,24290,3559,1804,19511,23414,45725,35187,0,0,15303,2506,7540,248,638,22,378,0,0,1225,69235,606,2250,0,0,0,0,0
686,3868,687.0057915896097,99951,581,269,36,11,11681,5658,0.17347500275134817,450,234,25869,24296,3594,1822,19469,23367,45759,35228,0,0,15230,2485,7551,254,645,23,395,0,0,1281,69235,602,2250,0,0,0,0,0
687,3868,688.0949368044318,99950,618,297,37,11,11810,5718,0.17536768384192097,452,249,25826,24323,3665,1841,19401,23278,45793,35269,0,0,15136,2467,7553,260,658,23,427,0,0,1351,69224,601,2250,0,0,0,0,0
688,3868,689.1850862679055,99950,652,318,37,11,11945,5783,0.1773686843421711,481,269,25780,24340,3730,1878,19319,23183,45826,35309,0,0,15049,2450,7550,269,676,23,449,0,0,1447,69193,601,2243,0,0,0,0,0
689,3868,690.2760525503555,99950,688,354,37,11,12083,5873,0.17964982491245624,500,270,25730,24359,3797,1925,19247,23080,45859,35349,0,0,14948,2437,7551,277,690,24,485,0,0,1539,69162,598,2239,0,0,0,0,0
690,3868,691.0039481138914,99950,698,370,37,11,12162,5926,0.1809704852426213,551,264,25697,24361,3843,1949,19173,23044,45892,35388,0,0,14874,2419,7561,281,699,24,507,0,0,1610,69143,592,2240,0,0,0,0,0
691,3868,692.0968123676083,99950,754,399,37,11,12316,6012,0.18337168584292146,576,277,25658,24385,3899,1995,19075,22932,45925,35427,0,0,14781,2404,7563,282,714,25,543,0,0,1710,69100,590,2238,0,0,0,0,0
692,3868,693.190096766766,99950,789,413,37,11,12488,6093,0.18590295147573788,611,297,25584,24393,4001,2049,18977,22836,45957,35465,0,0,14693,2390,7554,291,738,25,572,0,0,1846,69017,584,2240,0,0,0,0,0
693,3868,694.285220458274,99949,836,407,38,11,12657,6157,0.1882360003601837,652,318,25503,24411,4090,2112,18880,22740,45989,35503,0,0,14595,2372,7543,304,757,26,609,0,0,1965,68958,580,2240,0,0,0,0,0
694,3868,695.0166717678059,99949,853,423,38,11,12771,6212,0.189926862699977,686,318,25448,24415,4158,2141,18816,22691,46021,35541,0,0,14499,2363,7540,306,769,26,642,0,0,2053,68932,580,2239,0,0,0,0,0
695,3868,696.1153562919743,99946,920,462,40,12,12973,6303,0.19286414663918516,710,322,25376,24439,4251,2177,18702,22587,46052,35578,0,0,14402,2348,7543,309,785,27,684,0,0,2170,68864,578,2236,0,0,0,0,0
696,3868,697.2157448590926,99946,944,498,40,12,13139,6402,0.19551557841234266,782,357,25335,24426,4350,2228,18548,22478,46083,35615,0,0,14301,2332,7536,313,812,27,731,0,0,2295,68791,576,2232,0,0,0,0,0
697,3868,698.316497138247,99946,977,528,40,12,13343,6508,0.19861725331679106,809,355,25262,24431,4481,2284,18430,22389,46114,35651,0,0,14197,2314,7530,325,834,29,779,0,0,2451,68688,569,2230,0,0,0,0,0
698,3868,699.0513210615755,99946,1010,531,40,12,13471,6577,0.20058831769155344,836,375,25198,24410,4553,2343,18362,22328,46145,35687,0,0,14115,2304,7533,331,841,30,806,0,0,2570,68624,561,2231,0,0,0,0,0
699,3868,700.1560599678414,99946,1046,552,40,12,13668,6688,0.20366998179016668,878,395,25092,24420,4675,2403,18268,22217,46175,35723,0,0,14014,2287,7533,335,863,32,853,0,0,2741,68506,560,2222,0,0,0,0,0
700,3868,701.2638811248064,99946,1125,575,40,12,13913,6791,0.20715186200548297,862,412,25033,24420,4790,2465,18149,22115,46205,35758,0,0,13918,2272,7525,346,886,32,892,0,0,2910,68390,556,2219,0,0,0,0,0
701,3868,702.0035826365375,99946,1161,599,40,12,14067,6882,0.20960318572028896,877,417,24968,24406,4873,2518,18080,22047,46235,35793,0,0,13835,2255,7526,354,900,34,924,0,0,3032,68315,550,2221,0,0,0,0,0
702,3868,703.1154789895438,99946,1184,603,40,12,14307,6992,0.21310507674144039,914,440,24840,24411,5050,2604,17971,21929,46264,35828,0,0,13731,2238,7501,367,943,34,971,0,0,3243,68154,545,2219,0,0,0,0,0
703,3868,704.2315587943888,99945,1256,610,40,13,14565,7105,0.2168192505878233,935,433,24726,24422,5192,2700,17850,21821,46293,35862,0,0,13633,2221,7483,380,980,36,1011,0,0,3432,68014,544,2211,0,0,0,0,0
704,3868,705.3517305158433,99944,1321,648,40,14,14832,7237,0.2208136556471624,954,467,24623,24412,5343,2779,17718,21679,46322,35896,0,0,13529,2198,7478,396,1012,37,1063,0,0,3615,67872,540,2204,0,0,0,0,0
705,3868,706.1002925680801,99944,1325,652,40,14,14988,7317,0.2231749779876731,990,497,24548,24392,5462,2837,17634,21607,46351,35929,0,0,13428,2188,7467,399,1041,38,1112,0,0,3756,67779,537,2199,0,0,0,0,0
706,3868,707.2261821620563,99944,1384,684,40,14,15270,7462,0.2274473705274954,1029,528,24407,24346,5633,2933,17506,21494,46379,35962,0,0,13320,2178,7449,406,1082,39,1163,0,0,3978,67605,532,2192,0,0,0,0,0
707,3868,708.3564844538507,99943,1449,737,41,14,15560,7625,0.23198222987102649,1081,519,24305,24313,5798,3022,17325,21394,46407,35995,0,0,13211,2164,7422,417,1130,39,1216,0,0,4189,67440,529,2186,0,0,0,0,0
708,3868,709.1119157352549,99942,1486,750,42,14,15749,7725,0.23487622821236318,1157,539,24196,24280,5902,3096,17216,21320,46435,36027,0,0,13129,2152,7411,427,1160,40,1244,0,0,4347,67326,523,2183,0,0,0,0,0
709,3868,710.2488103725785,99941,1586,768,42,15,16065,7859,0.23938123492860788,1216,573,24050,24241,6052,3195,17053,21207,46463,36059,0,0,13027,2133,7394,443,1199,42,1293,0,0,4560,67156,518,2176,0,0,0,0,0
710,3868,711.009271478889,99940,1662,791,43,15,16304,7952,0.2427056233740244,1225,604,23953,24217,6165,3246,16951,21126,46490,36091,0,0,12934,2123,7377,448,1232,42,1335,0,0,4707,67054,515,2173,0,0,0,0,0
711,3868,712.1537769312545,99938,1723,830,45,15,16665,8121,0.24801376853649262,1277,617,23795,24181,6392,3351,16767,21005,46517,36122,0,0,12812,2108,7352,464,1271,44,1405,0,0,4996,66807,506,2173,0,0,0,0,0
712,3868,713.3036262235062,99937,1794,874,46,15,17035,8300,0.25350971111800435,1293,615,23647,24180,6616,3456,16603,20859,46544,36153,0,0,12701,2088,7330,481,1319,48,1466,0,0,5281,66558,500,2165,0,0,0,0,0
713,3868,714.0734095252175,99936,1845,907,47,15,17303,8426,0.2574547710534742,1306,615,23514,24141,6782,3536,16505,20785,46571,36184,0,0,12615,2069,7308,496,1362,52,1499,0,0,5476,66404,495,2160,0,0,0,0,0
714,3868,715.2343381402229,99935,1936,959,48,15,17668,8628,0.26313103517286235,1376,642,23320,24082,6987,3655,16332,20646,46597,36214,0,0,12503,2051,7291,513,1413,54,1562,0,0,5745,66166,487,2150,0,0,0,0,0
715,3868,716.0122394282038,99935,1995,1006,48,15,17953,8764,0.2673437734527443,1383,664,23193,24021,7168,3728,16212,20565,46623,36244,0,0,12395,2038,7273,526,1454,59,1615,0,0,5923,66024,485,2143,0,0,0,0,0
716,3868,717.185071136457,99932,2080,1037,51,15,18367,8978,0.27363607252931993,1450,681,22979,23962,7412,3889,16027,20415,46649,36274,0,0,12259,2012,7250,550,1497,62,1700,0,0,6260,65722,481,2139,0,0,0,0,0
717,3868,718.3660856112825,99931,2195,1036,52,15,18821,9159,0.2799931953047603,1487,737,22768,23930,7651,4033,15846,20248,46675,36303,0,0,12135,1988,7219,570,1566,64,1774,0,0,6585,65420,479,2131,0,0,0,0,0
718,3868,719.1579470832849,99931,2222,1076,52,15,19096,9304,0.28419609530576095,1591,779,22602,23869,7823,4109,15709,20151,46700,36332,0,0,12033,1967,7196,583,1614,66,1827,0,0,6802,65239,477,2127,0,0,0,0,0
719,3868,720.3534996647932,99930,2299,1132,53,15,19574,9547,0.291413989792855,1596,809,22416,23792,8122,4269,15513,19982,46725,36361,0,0,11895,1945,7165,616,1683,68,1908,0,0,7168,64898,466,2118,0,0,0,0,0
720,3868,721.1551057410264,99926,2382,1157,54,18,19899,9719,0.29639933550827613,1645,835,22281,23738,8276,4388,15361,19863,46750,36390,0,0,11791,1932,7140,630,1722,77,1966,0,0,7413,64683,459,2113,0,0,0,0,0
721,3868,722.3645174151046,99923,2461,1205,56,19,20429,9977,0.3042943066160944,1703,868,22038,23634,8615,4565,15126,19708,46775,36418,0,0,11643,1908,7098,660,1810,81,2058,0,0,7817,64298,454,2096,0,0,0,0,0
722,3868,723.1762089791913,99922,2537,1224,57,19,20766,10141,0.3093112627849723,1790,907,21850,23545,8790,4683,14975,19621,46800,36446,0,0,11537,1889,7077,675,1870,82,2116,0,0,8061,64076,452,2087,0,0,0,0,0
723,3868,724.4032575680808,99921,2618,1307,58,19,21294,10423,0.31742076240229783,1836,931,21611,23454,9109,4833,14767,19455,46824,36474,0,0,11395,1864,7040,704,1943,89,2205,0,0,8464,63689,449,2079,0,0,0,0,0
724,3868,725.227087836433,99921,2699,1371,58,19,21679,10626,0.3233054112749072,1879,958,21438,23391,9308,4936,14617,19324,46848,36501,0,0,11292,1843,7010,727,2011,97,2260,0,0,8714,63456,444,2067,0,0,0,0,0
725,3868,726.0559927545339,99921,2775,1399,58,19,22063,10822,0.32910999689754905,1876,991,21289,23314,9516,5066,14485,19210,46872,36528,0,0,11174,1826,6987,741,2063,107,2328,0,0,9006,63190,440,2059,0,0,0,0,0
726,3868,727.308113244601,99921,2840,1440,58,19,22614,11125,0.3376567488315769,1996,1008,21025,23212,9843,5280,14237,19040,46896,36555,0,0,11028,1803,6941,761,2160,118,2428,0,0,9470,62731,434,2047,0,0,0,0,0
727,3868,728.1497650371379,99918,2862,1489,61,19,23002,11327,0.3435717288176305,2044,1044,20837,23168,10110,5391,14085,18888,46920,36582,0,0,10907,1773,6915,798,2214,129,2494,0,0,9772,62447,430,2039,0,0,0,0,0
728,3868,729.4240237709948,99918,3020,1538,61,19,23662,11652,0.3534298124462059,2097,1086,20537,23065,10462,5607,13822,18684,46943,36608,0,0,10738,1758,6869,814,2302,144,2611,0,0,10247,61978,427,2030,0,0,0,0,0
729,3868,730.2815475577813,99918,3047,1569,61,19,24090,11870,0.3598951139934746,2105,1097,20375,22988,10770,5758,13641,18568,46966,36634,0,0,10600,1744,6832,843,2371,149,2686,0,0,10616,61637,425,2015,0,0,0,0,0
730,3868,731.1452749219552,99918,3153,1599,61,19,24554,12107,0.3669108669108669,2143,1123,20170,22884,11015,5921,13457,18453,46989,36660,0,0,10472,1719,6813,873,2435,154,2766,0,0,10954,61306,417,2009,0,0,0,0,0
731,3868,732.0158841328786,99917,3272,1617,62,19,25037,12345,0.37413052833852095,2154,1153,19989,22787,11261,6100,13261,18323,47012,36686,0,0,10351,1696,6782,894,2519,166,2843,0,0,11283,60972,414,1997,0,0,0,0,0
732,3868,733.3340904689146,99915,3384,1707,63,20,25727,12737,0.384967222138818,2239,1172,19643,22679,11661,6325,13009,18096,47035,36711,0,0,10183,1663,6724,936,2637,179,2957,0,0,11795,60453,404,1984,0,0,0,0,0
733,3868,734.223216408997,99913,3448,1761,65,20,26241,13011,0.3928617897570887,2219,1188,19470,22595,11984,6511,12813,17924,47057,36736,0,0,10057,1637,6678,964,2761,187,3034,0,0,12151,60084,397,1963,0,0,0,0,0
734,3868,735.1198337352015,99911,3506,1784,67,20,26735,13271,0.4004163705698071,2265,1239,19259,22489,12256,6688,12646,17779,47079,36761,0,0,9942,1612,6648,987,2850,196,3100,0,0,12563,59664,393,1956,0,0,0,0,0
735,3868,736.0238697118461,99909,3579,1833,69,20,27280,13564,0.4088120189372329,2299,1250,19035,22360,12562,6881,12455,17655,47101,36785,0,0,9806,1588,6598,1020,2970,205,3183,0,0,12953,59258,388,1940,0,0,0,0,0
736,3868,737.3973715299893,99907,3664,1885,71,20,28083,14004,0.4212617734493079,2345,1285,18700,22201,13049,7185,12170,17423,47123,36809,0,0,9626,1543,6527,1068,3155,221,3309,0,0,13546,58608,383,1921,0,0,0,0,0
737,3868,738.3246274288529,99905,3712,1932,72,21,28612,14308,0.4296081277213353,2408,1300,18458,22096,13368,7382,11981,17268,47145,36833,0,0,9495,1524,6473,1091,3293,228,3387,0,0,13947,58187,375,1905,0,0,0,0,0
738,3868,739.2619382726233,99904,3798,1969,73,21,29171,14617,0.43830076873798846,2412,1312,18248,21997,13665,7591,11803,17109,47166,36857,0,0,9363,1512,6434,1111,3397,245,3462,0,0,14376,57740,372,1892,0,0,0,0,0
739,3868,740.2092851983949,99902,3863,2007,74,22,29747,14928,0.44718824447959,2460,1358,18043,21883,13972,7797,11587,16932,47187,36881,0,0,9248,1484,6391,1144,3526,259,3527,0,0,14808,57268,365,1882,0,0,0,0,0
740,3868,741.1653772844269,99901,3915,2062,74,23,30335,15261,0.456411847729252,2453,1360,17847,21752,14317,8019,11393,16783,47208,36904,0,0,9117,1456,6355,1172,3665,275,3609,0,0,15238,56791,362,1861,0,0,0,0,0
741,3868,742.1305241931498,99897,3976,2119,77,24,30928,15605,0.46580978407759993,2538,1392,17588,21610,14617,8232,11203,16622,47229,36927,0,0,8967,1435,6302,1205,3796,290,3703,0,0,15672,56325,353,1849,0,0,0,0,0
742,3868,743.107817884789,99896,3992,2192,78,24,31513,15969,0.475314326899976,2641,1388,17351,21493,14953,8446,10984,16456,47250,36950,0,0,8822,1410,6264,1249,3933,302,3781,0,0,16128,55826,347,1834,0,0,0,0,0
743,3868,744.095938138005,99891,4059,2233,83,24,32164,16290,0.48506872491015207,2621,1445,17106,21363,15316,8645,10814,16289,47270,36973,0,0,8690,1383,6204,1290,4073,328,3851,0,0,16576,55338,340,1818,0,0,0,0,0
