,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
631,2833,632.2834795074713,99934,110,65,51,11,11641,5549,0.1720135289290932,103,56,25046,21154,6588,3104,18100,25608,47879,35134,0,0,13011,3514,11042,279,555,10,9,0,0,32,70832,130,520,0,0,0,0,0
632,2833,633.1685002315951,99934,117,68,51,11,11664,5559,0.17234374687293613,112,66,25101,21222,6575,3099,18042,25532,47889,35148,0,0,12985,3510,11045,279,556,10,16,0,0,47,70836,129,521,0,0,0,0,0
633,2833,634.0512688738412,99933,125,80,52,11,11684,5581,0.17276575305454656,124,60,25151,21300,6558,3097,17988,25450,47899,35162,0,0,12967,3502,11053,279,556,10,17,0,0,67,70832,129,521,0,0,0,0,0
634,2833,635.2249951480692,99933,154,83,52,11,11723,5598,0.17332612850609908,144,64,25195,21418,6534,3092,17919,25330,47909,35175,0,0,12950,3496,11058,279,557,10,17,0,0,90,70826,129,521,0,0,0,0,0
635,2833,636.1034983751963,99933,171,83,52,11,11758,5609,0.17378643691273152,155,75,25246,21495,6524,3092,17850,25242,47919,35188,0,0,12923,3492,11059,279,560,10,24,0,0,108,70828,129,521,0,0,0,0,0
636,2833,637.2719021702914,99933,200,86,52,11,11813,5626,0.17450691963615622,158,84,25308,21613,6518,3091,17762,25113,47928,35201,0,0,12897,3489,11058,279,564,10,31,0,0,137,70818,129,521,0,0,0,0,0
637,2833,638.1457737173804,99933,213,92,52,11,11852,5646,0.1750973152011848,176,81,25341,21681,6510,3092,17706,25041,47937,35214,0,0,12870,3483,11059,283,565,10,38,0,0,165,70810,129,521,0,0,0,0,0
638,2833,639.01831151401,99933,219,93,52,11,11884,5660,0.17555762360781724,199,95,25368,21746,6510,3092,17650,24961,47946,35227,0,0,12842,3480,11060,283,567,10,47,0,0,193,70801,129,521,0,0,0,0,0
639,2833,640.1794749216656,99931,248,101,54,11,11949,5690,0.1765117931372647,200,98,25417,21827,6503,3103,17576,24858,47955,35239,0,0,12817,3475,11058,285,572,10,53,0,0,236,70775,129,521,0,0,0,0,0
640,2833,641.0484198213964,99931,265,95,54,11,11995,5706,0.17713222123265052,216,116,25431,21885,6504,3113,17528,24778,47964,35251,0,0,12789,3473,11056,283,578,10,64,0,0,272,70756,129,521,0,0,0,0,0
641,2833,642.205738741258,99931,285,116,54,11,12065,5742,0.17819295313766498,254,108,25435,21969,6520,3112,17450,24682,47973,35263,0,0,12756,3470,11055,283,582,10,78,0,0,318,70729,129,521,0,0,0,0,0
642,2833,643.0730185821881,99931,301,134,54,11,12127,5773,0.1791235952807437,266,111,25447,22032,6530,3103,17400,24607,47981,35275,0,0,12726,3460,11056,288,588,10,93,0,0,351,70711,129,519,0,0,0,0,0
643,2833,644.2281670393501,99931,351,136,54,11,12226,5800,0.18038446528104393,275,133,25471,22090,6533,3115,17314,24513,47989,35286,0,0,12701,3452,11052,293,595,11,102,0,0,402,70676,129,518,0,0,0,0,0
644,2833,645.0933793178435,99931,363,142,54,11,12286,5827,0.18125506599553692,309,147,25493,22154,6538,3120,17241,24424,47997,35297,0,0,12675,3444,11049,295,605,11,115,0,0,446,70645,129,517,0,0,0,0,0
645,2833,646.2449289787297,99930,387,164,55,11,12369,5868,0.18249774842389674,351,161,25505,22218,6555,3124,17145,24320,48005,35308,0,0,12651,3434,11048,300,611,12,126,0,0,499,70604,127,518,0,0,0,0,0
646,2833,647.1073845256157,99930,395,175,55,11,12432,5903,0.1834784349044331,369,175,25508,22267,6577,3136,17094,24234,48013,35319,0,0,12614,3425,11044,307,617,12,146,0,0,545,70575,127,518,0,0,0,0,0
647,2833,648.2561323023714,99930,424,202,55,11,12534,5956,0.18502952066446512,403,168,25541,22335,6598,3147,16977,24135,48021,35330,0,0,12575,3415,11044,313,621,13,170,0,0,607,70527,127,518,0,0,0,0,0
648,2833,649.1162773000927,99930,443,216,55,11,12609,5998,0.18620034023816673,434,174,25541,22388,6620,3159,16905,24050,48028,35341,0,0,12545,3407,11046,316,627,13,186,0,0,664,70483,127,516,0,0,0,0,0
649,2833,650.2619448140294,99929,497,231,56,11,12735,6055,0.18803350378768927,477,197,25534,22450,6643,3186,16791,23923,48035,35351,0,0,12507,3401,11037,320,638,13,209,0,0,739,70422,127,516,0,0,0,0,0
650,2833,651.1204504152862,99929,544,232,56,11,12851,6090,0.1895445766494211,500,210,25519,22500,6674,3208,16705,23837,48042,35361,0,0,12482,3392,11025,325,654,13,219,0,0,809,70367,127,516,0,0,0,0,0
651,2833,652.2645070344549,99929,599,264,56,11,12998,6167,0.19178616817940738,577,210,25483,22556,6710,3237,16573,23720,48049,35371,0,0,12452,3382,11017,332,668,13,236,0,0,907,70281,126,515,0,0,0,0,0
652,2833,653.1224651903572,99929,644,284,56,11,13122,6214,0.19349738314203085,585,233,25479,22599,6749,3246,16485,23625,48056,35381,0,0,12415,3376,11008,335,680,13,259,0,0,975,70227,126,515,0,0,0,0,0
653,2833,654.2655423400817,99929,703,303,56,11,13301,6269,0.19583904572246294,624,282,25445,22642,6809,3269,16361,23491,48063,35391,0,0,12375,3362,11000,343,695,13,286,0,0,1078,70137,125,515,0,0,0,0,0
654,2833,655.1226788547922,99928,754,320,57,11,13432,6324,0.197702345688896,642,305,25411,22684,6850,3290,16284,23388,48070,35401,0,0,12337,3354,10990,349,709,13,309,0,0,1151,70077,125,514,0,0,0,0,0
655,2833,656.265834529115,99927,812,357,57,12,13605,6423,0.20042631120718124,723,299,25334,22758,6906,3323,16166,23249,48077,35410,0,0,12290,3348,10974,350,729,13,343,0,0,1270,69971,125,514,0,0,0,0,0
656,2833,657.1239568813386,99927,880,352,57,12,13750,6475,0.20239775035776117,786,336,25290,22785,6935,3358,16050,23155,48083,35419,0,0,12259,3339,10967,357,740,13,361,0,0,1368,69886,125,512,0,0,0,0,0
657,2833,658.2684868414642,99927,947,387,57,12,13962,6569,0.20545998578962643,859,397,25219,22795,7016,3398,15900,23009,48089,35428,0,0,12213,3325,10948,367,762,15,396,0,0,1499,69765,124,513,0,0,0,0,0
658,2833,659.1273593969358,99926,996,421,57,13,14147,6660,0.2082240858235094,924,423,25117,22809,7103,3437,15801,22895,48095,35437,0,0,12168,3307,10930,384,784,15,428,0,0,1619,69657,123,511,0,0,0,0,0
659,2833,660.2747860061592,99926,1065,494,57,13,14399,6795,0.21209695174429077,965,472,25015,22796,7221,3476,15675,22747,48101,35446,0,0,12106,3293,10910,396,811,15,478,0,0,1773,69513,122,509,0,0,0,0,0
660,2833,661.1369174127298,99926,1149,542,57,13,14613,6901,0.21529932149790845,1043,496,24923,22807,7294,3516,15532,22624,48107,35455,0,0,12063,3280,10900,406,825,15,509,0,0,1905,69392,122,509,0,0,0,0,0
661,2833,662.0002829830712,99925,1209,574,58,13,14835,7005,0.21856392294220667,1093,512,24816,22830,7399,3573,15423,22496,48113,35464,0,0,12016,3268,10880,417,850,18,542,0,0,2060,69248,121,505,0,0,0,0,0
662,2833,663.1548992046964,99922,1364,627,60,14,15179,7158,0.22354436460439142,1160,541,24650,22855,7501,3645,15263,22316,48119,35472,0,0,11948,3252,10859,432,873,18,598,0,0,2251,69066,120,505,0,0,0,0,0
663,2833,664.0233890504209,99921,1459,671,61,14,15448,7282,0.22747970897008638,1234,564,24497,22857,7616,3702,15131,22190,48125,35480,0,0,11884,3237,10845,445,895,18,649,0,0,2412,68912,120,504,0,0,0,0,0
664,2833,665.1865375521164,99921,1601,713,61,14,15833,7446,0.2329740494991043,1339,611,24298,22837,7755,3797,14944,22026,48131,35488,0,0,11804,3225,10806,453,941,20,718,0,0,2645,68687,120,502,0,0,0,0,0
665,2833,666.0624103343761,99921,1723,746,61,14,16162,7574,0.23754766265349625,1397,683,24153,22798,7883,3870,14781,21887,48137,35496,0,0,11740,3212,10772,466,982,21,767,0,0,2834,68507,119,501,0,0,0,0,0
666,2833,667.2344950068783,99918,1831,817,63,15,16560,7775,0.24354971076282553,1492,751,23967,22749,8084,3970,14561,21696,48142,35504,0,0,11664,3194,10726,486,1036,23,828,0,0,3103,68243,117,498,0,0,0,0,0
667,2833,668.1172834262252,99918,1939,882,63,15,16919,7946,0.24885406032947016,1591,787,23787,22707,8232,4062,14386,21545,48147,35512,0,0,11590,3172,10690,508,1078,26,890,0,0,3325,68030,116,493,0,0,0,0,0
668,2833,669.0037040677182,99916,2057,945,65,15,17312,8140,0.25473397654029384,1662,836,23592,22655,8410,4172,14212,21375,48152,35520,0,0,11504,3147,10657,534,1119,29,959,0,0,3574,67786,115,492,0,0,0,0,0
669,2833,670.1925284632244,99914,2212,1032,66,16,17841,8400,0.2626358668454871,1809,920,23271,22577,8668,4308,13972,21145,48157,35528,0,0,11401,3129,10605,552,1188,31,1046,0,0,3923,67435,115,489,0,0,0,0,0
670,2833,671.0912161885021,99913,2351,1094,67,16,18253,8601,0.2687738332349144,1915,972,23042,22534,8835,4411,13788,20971,48162,35535,0,0,11321,3104,10561,576,1246,32,1113,0,0,4172,67190,113,485,0,0,0,0,0
671,2833,672.2989390731404,99912,2522,1238,68,16,18846,8930,0.27800464408679637,2060,1043,22703,22443,9119,4543,13526,20715,48167,35542,0,0,11199,3069,10513,609,1309,40,1220,0,0,4535,66822,113,483,0,0,0,0,0
672,2833,673.2115712796191,99909,2604,1291,71,16,19295,9151,0.28471909437588205,2203,1104,22427,22378,9373,4670,13320,20539,48172,35549,0,0,11090,3046,10465,629,1370,41,1317,0,0,4875,66483,113,480,0,0,0,0,0
673,2833,674.1319901141973,99909,2753,1390,71,16,19802,9404,0.2923260166751744,2299,1184,22125,22287,9624,4784,13126,20337,48177,35556,0,0,10983,3025,10421,651,1427,46,1408,0,0,5189,66170,113,476,0,0,0,0,0
674,2833,675.0611702750751,99908,2902,1508,71,17,20336,9686,0.300496456740201,2457,1232,21819,22194,9858,4904,12891,20143,48182,35563,0,0,10878,3003,10367,673,1492,51,1499,0,0,5534,65827,111,473,0,0,0,0,0
675,2833,676.3130852055133,99903,3164,1603,76,17,21127,10078,0.31235298239292114,2600,1311,21412,22083,10159,5150,12587,19834,48187,35570,0,0,10723,2977,10308,698,1584,56,1634,0,0,6056,65288,111,468,0,0,0,0,0
676,2833,677.2624407314232,99901,3332,1680,78,17,21754,10377,0.32162841212800675,2740,1391,21056,21981,10446,5322,12346,19607,48192,35577,0,0,10610,2948,10236,732,1679,61,1729,0,0,6469,64863,109,465,0,0,0,0,0
677,2833,678.2226314632517,99897,3539,1792,82,17,22449,10732,0.3321521166801806,2831,1455,20696,21857,10744,5507,12106,19370,48197,35584,0,0,10481,2902,10180,782,1751,71,1840,0,0,6911,64408,107,464,0,0,0,0,0
678,2833,679.1946540417642,99894,3780,1895,85,17,23137,11103,0.3427633291288766,2990,1532,20289,21699,10992,5728,11862,19127,48201,35591,0,0,10383,2872,10100,810,1867,78,1923,0,0,7343,63956,105,457,0,0,0,0,0
679,2833,680.1798731365091,99890,3983,2032,87,19,23874,11507,0.35419961958153967,3086,1610,19886,21548,11331,5930,11625,18859,48205,35597,0,0,10218,2842,10039,842,1955,87,2071,0,0,7814,63464,103,455,0,0,0,0,0
680,2833,681.1791974622125,99886,4193,2144,90,20,24668,11922,0.36631760206635566,3259,1698,19435,21365,11673,6167,11348,18604,48209,35603,0,0,10053,2808,9954,879,2082,98,2219,0,0,8305,62932,103,453,0,0,0,0,0
681,2833,682.1951185324035,99882,4416,2254,93,21,25502,12357,0.37903726397148635,3426,1767,18990,21194,12041,6424,11032,18338,48213,35609,0,0,9919,2756,9858,934,2207,110,2330,0,0,8868,62346,101,453,0,0,0,0,0
682,2833,683.2287710178517,99879,4657,2414,94,23,26425,12851,0.3932358153365572,3549,1832,18538,21025,12452,6672,10708,18032,48217,35615,0,0,9750,2718,9752,979,2359,116,2482,0,0,9464,61709,100,450,0,0,0,0,0
683,2833,684.2807326090781,99876,4901,2548,97,23,27413,13362,0.40825623773479114,3650,1897,18038,20838,12905,6979,10407,17713,48221,35621,0,0,9550,2665,9654,1040,2496,129,2658,0,0,10121,61020,98,445,0,0,0,0,0
684,2833,685.3545493990001,99872,5224,2644,97,27,28489,13856,0.42399271066965716,3723,2045,17524,20606,13327,7268,10103,17408,48225,35627,0,0,9382,2612,9548,1099,2651,148,2801,0,0,10795,60300,96,440,0,0,0,0,0
685,2833,686.0832523409094,99866,5299,2754,103,27,29132,14236,0.43426191096068734,3905,2101,17147,20450,13677,7469,9867,17197,48229,35633,0,0,9271,2581,9460,1129,2791,164,2894,0,0,11258,59789,92,437,0,0,0,0,0
686,2833,687.199589812213,99860,5550,2935,108,28,30269,14864,0.45196274784698576,4054,2183,16610,20207,14180,7789,9496,16856,48233,35639,0,0,9071,2519,9335,1211,2994,177,3053,0,0,11998,58978,91,433,0,0,0,0,0
687,2833,688.3438783204658,99855,5863,3139,112,29,31497,15542,0.4710730559311001,4157,2218,16055,19954,14694,8141,9117,16517,48237,35645,0,0,8864,2465,9215,1284,3184,205,3225,0,0,12771,58126,88,428,0,0,0,0,0
688,2833,689.1233790706577,99850,6034,3227,116,30,32334,16004,0.4841061592388583,4257,2306,15696,19731,15051,8427,8844,16277,48241,35651,0,0,8724,2426,9133,1330,3347,222,3332,0,0,13342,57488,87,419,0,0,0,0,0
689,2833,690.3192764351627,99844,6337,3380,120,32,33655,16724,0.5045771403389288,4337,2410,15142,19436,15568,8834,8494,15906,48245,35657,0,0,8501,2366,9000,1392,3601,244,3522,0,0,14210,56506,86,416,0,0,0,0,0
690,2833,691.1220205940673,99840,6477,3449,123,33,34502,17191,0.5177584134615385,4442,2529,14752,19200,15951,9122,8253,15665,48249,35662,0,0,8357,2318,8896,1452,3778,259,3630,0,0,14825,55828,85,412,0,0,0,0,0
691,2833,692.2841261560816,99835,6621,3575,128,33,35770,17898,0.5375669855261181,4571,2694,14233,18871,16565,9518,7880,15307,48253,35667,0,0,8114,2250,8726,1542,4067,292,3823,0,0,15702,54834,82,403,0,0,0,0,0
692,2833,693.0307955729508,99831,6725,3642,131,34,36599,18355,0.550470294798209,4607,2754,13898,18684,16968,9790,7669,15094,48257,35672,0,0,7964,2210,8606,1600,4257,312,3935,0,0,16300,54170,80,397,0,0,0,0,0
693,2833,694.1133062259571,99827,6916,3846,135,34,37843,19084,0.57025654382081,4660,2800,13422,18408,17498,10155,7367,14755,48261,35677,0,0,7744,2152,8469,1684,4535,344,4098,0,0,17069,53262,79,391,0,0,0,0,0
694,2833,695.1575278371921,99822,7097,3986,139,35,39057,19790,0.589519344433091,4712,2861,12946,18117,17998,10559,7106,14440,48265,35682,0,0,7533,2101,8331,1755,4812,381,4254,0,0,17873,52322,77,383,0,0,0,0,0
695,2833,696.1675774235745,99817,7289,4099,143,36,40251,20487,0.6084935431840268,4757,2897,12539,17859,18445,10976,6825,14131,48268,35687,0,0,7333,2039,8194,1831,5099,413,4402,0,0,18661,51396,75,374,0,0,0,0,0
696,2833,697.148348108499,99811,7394,4166,146,39,41389,21131,0.6263838655058059,4830,2959,12131,17599,18923,11382,6574,13853,48271,35692,0,0,7137,1993,8044,1899,5391,449,4547,0,0,19474,50439,71,367,0,0,0,0,0
697,2833,698.1011264796828,99810,7598,4381,147,39,42550,21871,0.6454363290251478,4859,2926,11726,17325,19334,11746,6334,13581,48274,35697,0,0,6927,1952,7912,1970,5685,478,4695,0,0,20147,49617,70,357,0,0,0,0,0
698,2833,699.0283680580443,99805,7760,4509,151,40,43678,22570,0.663774360002004,4911,2975,11350,17038,19734,12121,6092,13315,48277,35702,0,0,6730,1907,7779,2023,5963,529,4850,0,0,20867,48737,70,350,0,0,0,0,0
699,2833,700.2286315511193,99797,7891,4603,156,43,45142,23491,0.6877260839504193,4858,3009,10897,16710,20389,12700,5807,12933,48280,35707,0,0,6447,1845,7602,2106,6392,588,5046,0,0,21809,47554,67,341,0,0,0,0,0
700,2833,701.1030077346942,99797,7981,4725,156,43,46222,24151,0.7051614777999339,4912,3026,10566,16479,20808,13060,5575,12665,48283,35712,0,0,6268,1790,7467,2176,6737,632,5177,0,0,22412,46737,66,335,0,0,0,0,0
701,2833,702.2365134686452,99796,8135,4833,157,43,47621,24999,0.7276844763317167,4980,3065,10100,16185,21335,13541,5291,12331,48286,35717,0,0,6041,1716,7323,2273,7120,694,5327,0,0,23272,45635,65,330,0,0,0,0,0
702,2833,703.0652472939547,99789,8212,4904,162,45,48648,25634,0.7443906643016766,4997,3082,9801,15962,21719,13905,5107,12100,48289,35722,0,0,5879,1677,7213,2344,7443,740,5420,0,0,23891,44800,64,318,0,0,0,0,0
703,2833,704.1441511240688,99785,8268,4999,164,47,49994,26480,0.7663877336272987,4969,3018,9422,15678,22300,14439,4875,11817,48292,35727,0,0,5661,1617,7048,2448,7906,815,5551,0,0,24635,43732,62,310,0,0,0,0,0
704,2833,705.1946858380805,99778,8410,5040,169,49,51356,27271,0.7880194030748261,4877,3070,9055,15406,22802,14936,4685,11497,48295,35732,0,0,5452,1572,6887,2529,8308,898,5666,0,0,25421,42678,61,306,0,0,0,0,0
705,2833,706.2203183324341,99774,8422,5067,172,50,52595,28055,0.8083268186100587,4853,3134,8728,15111,23344,15429,4479,11207,48298,35736,0,0,5261,1508,6730,2630,8743,986,5764,0,0,26144,41651,59,298,0,0,0,0,0
706,2833,707.2218026681818,99770,8481,5131,175,51,53841,28826,0.8285757241655808,4761,3106,8446,14846,23863,15911,4272,10953,48301,35740,0,0,5084,1462,6586,2713,9196,1064,5852,0,0,26779,40685,55,294,0,0,0,0,0
707,2833,708.2019326590912,99765,8490,5211,178,53,55021,29616,0.8483636545882824,4770,3133,8158,14584,24316,16335,4086,10682,48304,35744,0,0,4924,1414,6431,2823,9659,1153,5906,0,0,27355,39759,54,287,0,0,0,0,0
708,2833,709.1630952840629,99761,8411,5229,182,53,56107,30330,0.8664407934964565,4826,3170,7885,14361,24770,16759,3924,10426,48307,35748,0,0,4755,1353,6307,2901,10079,1248,5989,0,0,27971,38824,52,282,0,0,0,0,0
709,2833,710.1067022180997,99757,8423,5228,186,53,57259,31074,0.8854817205810118,4839,3165,7622,14132,25162,17224,3766,10196,48310,35752,0,0,4591,1296,6188,2999,10498,1345,6059,0,0,28584,37871,50,276,0,0,0,0,0
710,2833,711.0350383348014,99754,8419,5249,189,53,58408,31821,0.9045151071636225,4774,3124,7405,13928,25586,17677,3625,9967,48313,35756,0,0,4395,1250,6053,3069,11007,1421,6168,0,0,29094,36982,48,267,0,0,0,0,0
711,2833,712.1752714520015,99744,8341,5363,194,58,59715,32767,0.9271936156560796,4755,3104,7146,13667,26107,18134,3455,9672,48316,35760,0,0,4205,1193,5881,3154,11545,1553,6265,0,0,29731,35909,48,260,0,0,0,0,0
712,2833,713.0714739271259,99741,8330,5370,195,60,60798,33401,0.9444360894717317,4665,3143,6967,13495,26527,18478,3314,9452,48319,35764,0,0,4058,1154,5774,3216,11936,1668,6332,0,0,30227,35077,44,255,0,0,0,0,0
713,2833,714.174542686264,99732,8235,5391,200,64,61996,34291,0.9654574259014158,4738,3024,6750,13273,26922,19002,3153,9244,48322,35768,0,0,3889,1089,5626,3316,12465,1808,6379,0,0,30786,34083,42,249,0,0,0,0,0
714,2833,715.0462265186596,99729,8239,5340,201,66,63009,34947,0.9822218211352766,4714,3021,6559,13076,27266,19428,3019,9067,48325,35772,0,0,3756,1052,5518,3391,12880,1935,6427,0,0,31194,33294,38,244,0,0,0,0,0
715,2833,716.1215017216391,99723,8229,5339,204,69,64230,35769,1.0027676664360279,4651,2981,6382,12858,27660,19918,2872,8833,48328,35776,0,0,3607,1010,5365,3447,13432,2092,6474,0,0,31606,32413,37,240,0,0,0,0,0
716,2833,717.1828912233199,99721,8320,5221,205,70,65523,36500,1.0230844054913208,4543,3045,6155,12646,28029,20403,2746,8613,48331,35780,0,0,3473,965,5225,3535,13922,2260,6485,0,0,32086,31502,37,231,0,0,0,0,0
717,2833,718.0225253678772,99714,8237,5225,209,73,66451,37152,1.0390015444170326,4487,2993,6033,12485,28380,20774,2652,8448,48334,35784,0,0,3353,940,5108,3603,14391,2375,6512,0,0,32389,30784,34,225,0,0,0,0,0
718,2833,719.059928281392,99706,8101,5218,212,78,67575,37903,1.0578901971797083,4392,2949,5890,12337,28851,21173,2552,8243,48337,35788,0,0,3195,896,4983,3716,14909,2523,6524,0,0,32786,29930,34,210,0,0,0,0,0
719,2833,720.0853521008623,99702,8079,5175,215,79,68691,38643,1.076548113377866,4365,2955,5755,12157,29146,21566,2438,8066,48339,35792,0,0,3068,873,4860,3772,15418,2682,6526,0,0,33142,29122,33,206,0,0,0,0,0
720,2833,721.100793272171,99698,8046,5179,218,80,69808,39364,1.0950269814840818,4304,2878,5638,12012,29457,21942,2335,7907,48341,35796,0,0,2927,840,4758,3853,15873,2849,6555,0,0,33465,28348,30,200,0,0,0,0,0
721,2833,722.1077071695063,99696,8007,5129,220,80,70901,40081,1.1132041405873856,4255,2801,5498,11871,29775,22387,2243,7730,48343,35800,0,0,2808,800,4641,3922,16387,3033,6551,0,0,33709,27620,28,197,0,0,0,0,0
722,2833,723.1056156966423,99695,7865,5118,221,80,71939,40769,1.13052811073775,4184,2775,5377,11720,30181,22726,2170,7579,48345,35804,0,0,2702,765,4522,3992,16895,3211,6537,0,0,33970,26880,28,193,0,0,0,0,0
723,2833,724.0940405963034,99692,7780,5114,222,82,72957,41477,1.1478754564057296,4074,2720,5319,11582,30511,23075,2092,7425,48347,35808,0,0,2585,736,4436,4046,17355,3403,6545,0,0,34191,26179,28,188,0,0,0,0,0
724,2833,725.07495518877,99689,7654,5050,223,84,73938,42127,1.1642708824444021,4024,2708,5229,11487,30848,23405,2020,7264,48349,35811,0,0,2475,708,4357,4134,17800,3612,6526,0,0,34358,25511,25,183,0,0,0,0,0
725,2833,726.0481968889666,99688,7580,4989,223,85,74909,42785,1.180623545461841,3875,2686,5160,11356,31196,23783,1964,7099,48351,35814,0,0,2368,676,4249,4177,18253,3808,6533,0,0,34569,24849,24,182,0,0,0,0,0
726,2833,727.0144530705809,99682,7555,4918,228,86,75856,43429,1.1966553640577036,3830,2643,5069,11239,31412,24151,1904,6961,48353,35817,0,0,2283,659,4152,4259,18728,3989,6488,0,0,34678,24246,24,176,0,0,0,0,0
727,2833,728.1675119503062,99681,7412,4836,229,86,76953,44167,1.2150760927358273,3726,2588,4997,11118,31797,24579,1837,6791,48355,35820,0,0,2152,627,4041,4350,19249,4235,6474,0,0,34827,23529,24,173,0,0,0,0,0
728,2833,729.1219769803091,99678,7318,4827,232,86,77864,44818,1.2307831216517184,3677,2551,4928,11019,32067,24873,1776,6642,48357,35823,0,0,2067,610,3936,4419,19710,4440,6434,0,0,34886,22985,24,167,0,0,0,0,0
729,2833,730.0706125610621,99677,7248,4789,232,87,78739,45426,1.2456735254873241,3634,2518,4874,10916,32293,25164,1717,6524,48359,35826,0,0,1984,583,3854,4449,20124,4645,6431,0,0,34991,22430,24,162,0,0,0,0,0
730,2833,731.0148752956268,99667,7174,4709,238,91,79578,45999,1.2599656857334924,3551,2517,4860,10846,32501,25444,1674,6391,48361,35829,0,0,1906,561,3770,4495,20516,4875,6409,0,0,35015,21938,24,158,0,0,0,0,0
731,2833,732.1428548013628,99664,6982,4665,240,92,80527,46733,1.2768903515813133,3500,2424,4819,10763,32837,25800,1620,6254,48363,35832,0,0,1822,533,3662,4546,21021,5133,6371,0,0,35089,21308,23,156,0,0,0,0,0
732,2833,733.0778971868008,99660,6904,4681,243,93,81332,47323,1.290939193257074,3446,2345,4789,10721,33053,26024,1563,6134,48365,35835,0,0,1735,516,3595,4583,21414,5327,6351,0,0,35102,20862,22,153,0,0,0,0,0
733,2833,734.0089533493093,99659,6814,4555,243,94,82150,47819,1.3041371075367,3341,2318,4770,10660,33313,26335,1517,6036,48367,35838,0,0,1676,503,3514,4619,21821,5560,6298,0,0,35091,20405,22,150,0,0,0,0,0
734,2833,735.1208740714338,99657,6676,4441,244,95,83100,48431,1.3198370410508042,3222,2300,4737,10579,33656,26681,1463,5902,48369,35841,0,0,1598,478,3433,4666,22263,5856,6246,0,0,35063,19886,21,147,0,0,0,0,0
735,2833,736.0433287995382,99652,6573,4366,247,97,83822,48948,1.3323365311283266,3178,2268,4730,10531,33854,26942,1416,5794,48371,35844,0,0,1546,468,3346,4682,22648,6072,6206,0,0,35058,19464,20,142,0,0,0,0,0
736,2833,737.1464160315868,99648,6513,4321,250,98,84725,49557,1.3475634232498395,3068,2176,4704,10491,34082,27237,1381,5675,48373,35847,0,0,1499,448,3272,4728,23040,6337,6139,0,0,35032,18993,19,141,0,0,0,0,0
737,2833,738.0628049171611,99647,6366,4247,250,99,85420,50030,1.359298323080474,3020,2158,4723,10453,34290,27460,1349,5581,48375,35850,0,0,1448,435,3206,4746,23407,6566,6097,0,0,34984,18601,19,138,0,0,0,0,0
738,2833,739.1594924911369,99641,6248,4151,252,103,86250,50626,1.3736915526741,3013,2085,4721,10418,34464,27764,1300,5477,48377,35853,0,0,1398,416,3113,4776,23873,6812,6044,0,0,34920,18136,18,135,0,0,0,0,0
739,2833,740.0716847154911,99637,6114,4103,254,105,86924,51119,1.385459216957556,2987,2034,4713,10378,34657,27986,1273,5392,48379,35856,0,0,1362,405,3048,4787,24215,7053,5989,0,0,34848,17779,18,133,0,0,0,0,0
740,2833,741.1630868233079,99636,5928,4071,255,105,87681,51690,1.3988016379621824,2920,1937,4737,10350,34917,28243,1241,5292,48381,35859,0,0,1315,394,2984,4789,24588,7327,5933,0,0,34809,17350,18,129,0,0,0,0,0
741,2833,742.0699540132675,99634,5809,4004,256,106,88360,52142,1.4101812634241324,2837,1896,4730,10310,35155,28466,1211,5216,48383,35862,0,0,1285,382,2937,4804,24893,7584,5877,0,0,34727,17003,17,125,0,0,0,0,0
742,2833,743.1546221473637,99633,5666,3860,256,107,89131,52634,1.4228719400198728,2741,1917,4720,10260,35434,28730,1181,5124,48385,35865,0,0,1240,370,2868,4808,25264,7866,5822,0,0,34675,16583,17,120,0,0,0,0,0
743,2833,744.055671499994,99631,5581,3772,257,108,89785,53036,1.4334996135740883,2654,1883,4746,10218,35605,28961,1155,5056,48387,35868,0,0,1193,363,2822,4816,25574,8092,5788,0,0,34562,16287,17,117,0,0,0,0,0
744,2833,745.1352605083156,99631,5445,3644,257,108,90492,53535,1.445604279792434,2603,1817,4805,10202,35770,29246,1118,4981,48389,35871,0,0,1156,355,2755,4829,25934,8376,5728,0,0,34443,15928,15,112,0,0,0,0,0
745,2833,746.0341586480106,99629,5364,3578,258,109,91068,53943,1.455509941884391,2586,1769,4835,10170,35850,29463,1105,4909,48391,35874,0,0,1121,345,2717,4866,26190,8584,5673,0,0,34370,15637,15,111,0,0,0,0,0
746,2833,747.1123127438126,99624,5169,3474,261,111,91721,54399,1.4667148478278327,2551,1724,4867,10165,36067,29703,1083,4821,48393,35877,0,0,1080,334,2651,4880,26511,8861,5614,0,0,34268,15302,14,109,0,0,0,0,0
747,2833,748.0093980926355,99618,5012,3418,265,113,92237,54804,1.4760485052902086,2538,1695,4879,10149,36235,29864,1069,4759,48395,35880,0,0,1052,324,2609,4889,26709,9114,5562,0,0,34199,15039,14,107,0,0,0,0,0
