,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,3324,606.1170468752866,99861,454,234,102,33,30917,15607,0.46588758374140055,200,114,19609,20096,16840,9066,12793,20455,38662,25633,0,0,18564,13959,19423,2477,2771,176,0,0,0,0,41424,392,675,0,0,0,0,0
606,3324,607.6201844785048,99861,451,225,102,33,31005,15649,0.46718939325662673,179,99,19671,20181,16808,9057,12787,20403,38727,25712,0,0,18446,13927,19534,2484,2791,179,0,0,0,0,41433,392,675,0,0,0,0,0
607,3324,608.3693593533694,99861,441,216,102,33,31037,15664,0.4676600474659777,182,102,19666,20203,16780,9035,12827,20409,38791,25790,0,0,18347,13877,19607,2494,2799,181,0,0,0,0,41489,388,679,0,0,0,0,0
608,3324,609.1187390370598,99861,418,219,102,33,31061,15686,0.4681206877559808,200,99,19662,20226,16756,9015,12860,20406,38854,25868,0,0,18253,13837,19682,2490,2815,184,0,0,0,0,41535,385,680,0,0,0,0,0
609,3324,610.6182674799649,99861,416,208,102,33,31146,15721,0.46932235807772804,182,94,19751,20296,16701,9003,12846,20364,38917,25945,0,0,18139,13807,19766,2496,2846,186,0,0,0,0,41559,381,681,0,0,0,0,0
610,3324,611.3655955886127,99861,393,202,102,33,31171,15734,0.469702887012948,188,104,19757,20317,16677,8994,12881,20348,38979,26022,0,0,18035,13780,19833,2491,2863,187,0,0,0,0,41610,378,684,0,0,0,0,0
611,3324,612.1122983218401,99861,393,201,102,33,31211,15752,0.47028369433512585,175,102,19793,20335,16618,8969,12917,20358,39041,26098,0,0,17946,13740,19905,2480,2883,189,0,0,0,0,41656,378,684,0,0,0,0,0
612,3324,613.6042788328372,99861,385,202,102,33,31283,15785,0.47133515586665464,142,90,19866,20420,16572,8950,12931,20303,39102,26174,0,0,17836,13712,19994,2478,2909,189,0,0,0,0,41682,377,684,0,0,0,0,0
613,3324,614.347490582057,99860,374,190,102,34,31308,15797,0.47171039455237335,139,97,19884,20445,16531,8937,12968,20295,39162,26250,0,0,17726,13688,20059,2476,2917,191,0,0,0,0,41742,376,685,0,0,0,0,0
614,3324,615.0904649333094,99860,368,180,102,34,31336,15808,0.47210094131784497,141,101,19884,20439,16489,8928,13014,20316,39222,26325,0,0,17638,13642,20130,2475,2932,191,0,0,0,0,41791,374,687,0,0,0,0,0
615,3324,616.5754046626836,99859,352,184,103,34,31396,15842,0.4730469962647333,127,90,19949,20542,16452,8883,13015,20265,39281,26400,0,0,17546,13601,20211,2473,2959,196,0,0,0,0,41813,373,687,0,0,0,0,0
616,3324,617.3160978268827,99859,348,174,103,34,31416,15856,0.4733874763416417,125,91,19977,20551,16395,8873,13050,20275,39340,26474,0,0,17466,13556,20273,2468,2978,197,0,0,0,0,41862,369,690,0,0,0,0,0
617,3324,618.0564258045423,99859,334,180,103,34,31442,15878,0.47386815409727717,118,81,19999,20578,16355,8846,13089,20279,39398,26548,0,0,17385,13501,20341,2471,2995,198,0,0,0,0,41910,369,689,0,0,0,0,0
618,3324,619.5345428098797,99859,310,171,103,34,31486,15902,0.47454911425109403,117,81,20069,20675,16318,8822,13081,20215,39455,26621,0,0,17287,13465,20418,2475,3016,201,0,0,0,0,41940,367,690,0,0,0,0,0
619,3324,620.2713531630901,99859,290,167,103,34,31502,15916,0.4748495378483662,122,79,20078,20684,16289,8807,13116,20227,39512,26694,0,0,17197,13426,20477,2473,3033,202,0,0,0,0,41994,367,690,0,0,0,0,0
620,3324,621.0077570635972,99859,287,161,103,34,31521,15927,0.47514996144563837,124,81,20093,20705,16239,8782,13152,20235,39568,26766,0,0,17117,13382,20531,2469,3050,203,0,0,0,0,42050,367,690,0,0,0,0,0
621,3324,622.47968727117,99859,255,162,103,34,31554,15956,0.4757708368800008,135,75,20162,20815,16195,8754,13148,20158,39624,26838,0,0,17019,13352,20611,2470,3069,204,0,0,0,0,42077,366,691,0,0,0,0,0
622,3324,623.2133519028416,99859,248,162,103,34,31572,15970,0.4760912887170911,145,69,20199,20842,16135,8726,13168,20165,39679,26909,0,0,16932,13321,20666,2462,3083,205,0,0,0,0,42133,366,691,0,0,0,0,0
623,3324,624.6787724306796,99858,244,158,104,34,31617,15994,0.4767870375933826,133,71,20297,20930,16058,8704,13162,20101,39734,26980,0,0,16838,13285,20734,2465,3094,210,0,0,0,0,42176,364,692,0,0,0,0,0
624,3324,625.4084796538378,99858,231,155,104,34,31635,16007,0.47709747841935546,133,69,20320,20949,16015,8688,13195,20103,39788,27050,0,0,16754,13250,20793,2456,3111,211,0,0,0,0,42227,364,692,0,0,0,0,0
625,3324,626.1371019768454,99858,227,151,104,34,31652,16019,0.47738789080494304,125,64,20332,21004,15974,8662,13236,20083,39842,27120,0,0,16679,13207,20856,2449,3123,213,0,0,0,0,42275,364,692,0,0,0,0,0
626,3324,627.592640815701,99857,217,150,105,34,31692,16038,0.47798351642849274,121,60,20423,21105,15907,8633,13225,20016,39895,27190,0,0,16589,13180,20920,2442,3145,213,0,0,0,0,42312,363,693,0,0,0,0,0
627,3324,628.3180217871975,99857,206,152,105,34,31710,16053,0.47831398900427613,117,53,20449,21118,15855,8616,13266,20025,39948,27259,0,0,16512,13141,20980,2436,3160,214,0,0,0,0,42358,363,693,0,0,0,0,0
628,3324,629.0425101755192,99857,204,131,105,34,31731,16057,0.47856434701623324,110,66,20466,21145,15812,8603,13301,20019,40000,27328,0,0,16436,13102,21043,2431,3177,214,0,0,0,0,42398,362,694,0,0,0,0,0
629,3324,630.4894199524884,99857,208,130,105,34,31768,16077,0.4791351632834954,138,88,20533,21226,15724,8563,13290,19957,40052,27396,0,0,16351,13062,21079,2430,3195,216,8,0,0,13,42449,361,693,0,0,0,0,0
630,3324,631.0990245025201,99857,206,126,105,34,31784,16087,0.4793955356159308,143,95,20536,21224,15678,8543,13330,19976,40103,27464,0,0,16284,13007,21123,2426,3209,217,15,0,0,25,42497,360,694,0,0,0,0,0
631,3324,632.3176817434015,99857,218,131,105,34,31836,16119,0.48023673853610666,142,96,20588,21281,15611,8516,13334,19940,40154,27531,0,0,16202,12952,21163,2427,3223,218,32,0,0,55,42532,358,695,0,0,0,0,0
632,3324,633.5331982646948,99857,229,141,105,34,31883,16155,0.4810679271358042,146,98,20656,21334,15531,8489,13331,19902,40204,27598,0,0,16127,12900,21199,2425,3238,221,46,0,0,84,42564,356,697,0,0,0,0,0
633,3324,634.1392557270892,99857,236,135,105,34,31903,16164,0.48135834242967446,150,97,20678,21335,15470,8486,13359,19911,40254,27665,0,0,16068,12849,21245,2417,3250,223,50,0,0,101,42602,354,698,0,0,0,0,0
634,3324,635.349531012809,99856,252,125,106,34,31946,16181,0.48196402820060885,162,104,20712,21409,15398,8460,13368,19866,40303,27731,0,0,15991,12796,21284,2418,3262,223,65,0,0,126,42639,353,699,0,0,0,0,0
635,3324,636.556697711685,99855,252,143,106,35,31998,16215,0.48283010365029294,172,88,20753,21462,15340,8438,13375,19832,40352,27797,0,0,15909,12741,21320,2421,3280,223,82,0,0,153,42676,353,697,0,0,0,0,0
636,3324,637.1590110053558,99855,246,147,106,35,32014,16225,0.48309048119773673,181,91,20759,21472,15293,8417,13413,19836,40400,27862,0,0,15843,12698,21353,2415,3295,224,87,0,0,165,42725,350,700,0,0,0,0,0
637,3324,638.3634713462828,99855,257,149,106,35,32074,16255,0.48399178809273447,177,88,20848,21527,15211,8397,13399,19802,40448,27927,0,0,15775,12636,21385,2419,3319,226,101,0,0,196,42748,349,701,0,0,0,0,0
638,3324,639.5635466314756,99855,253,158,106,35,32119,16283,0.4847228481297882,185,88,20909,21584,15149,8368,13396,19765,40495,27991,0,0,15700,12581,21417,2420,3340,227,117,0,0,222,42781,349,701,0,0,0,0,0
639,3324,640.1618149077387,99855,266,159,106,35,32154,16295,0.48519353061939813,180,94,20920,21606,15101,8345,13425,19759,40542,28055,0,0,15640,12526,21460,2423,3348,228,121,0,0,237,42822,345,705,0,0,0,0,0
640,3324,641.3568104351843,99853,265,161,107,36,32196,16322,0.4858942645689163,194,108,20970,21671,15033,8321,13429,19701,40588,28119,0,0,15569,12466,21500,2431,3361,229,138,0,0,262,42850,340,707,0,0,0,0,0
641,3324,642.5486282297201,99853,284,167,107,36,32254,16351,0.48676554535166694,193,111,21043,21723,14959,8303,13412,19658,40634,28182,0,0,15503,12409,21540,2435,3374,231,148,0,0,292,42875,340,706,0,0,0,0,0
642,3324,643.1429838134682,99853,294,175,107,36,32284,16370,0.48725626671206673,183,104,21056,21733,14919,8293,13439,19657,40680,28245,0,0,15435,12365,21574,2429,3389,232,159,0,0,301,42923,338,708,0,0,0,0,0
643,3324,644.3296209820238,99853,298,168,107,36,32345,16397,0.4881375622164582,173,108,21102,21789,14884,8293,13434,19604,40725,28307,0,0,15362,12305,21611,2440,3400,234,175,0,0,348,42933,335,710,0,0,0,0,0
644,3324,645.513674354458,99853,294,163,107,36,32391,16429,0.4889187105044415,171,101,21159,21860,14847,8278,13420,19560,40770,28369,0,0,15289,12250,21633,2451,3422,235,188,0,0,386,42955,332,712,0,0,0,0,0
645,3324,646.1041427107666,99853,295,152,107,36,32424,16439,0.48934934353499643,170,105,21156,21875,14821,8266,13449,19564,40814,28431,0,0,15220,12208,21663,2450,3434,237,197,0,0,416,42985,330,713,0,0,0,0,0
646,3324,647.2849793610235,99852,288,165,107,37,32478,16476,0.4902655930777551,168,86,21218,21937,14779,8259,13438,19514,40858,28492,0,0,15149,12152,21689,2456,3457,238,212,0,0,453,43004,329,713,0,0,0,0,0
647,3324,648.4627878842664,99852,293,166,107,37,32527,16508,0.4910767936546088,167,89,21277,21990,14716,8250,13438,19466,40901,28553,0,0,15085,12099,21718,2457,3478,241,225,0,0,486,43022,327,714,0,0,0,0,0
648,3324,649.0505668685598,99852,292,163,107,37,32547,16518,0.4913772383127028,170,88,21291,22008,14678,8231,13460,19471,40944,28613,0,0,15024,12049,21758,2456,3489,241,235,0,0,500,43059,326,715,0,0,0,0,0
649,3324,650.2244555514862,99852,294,153,107,37,32596,16540,0.4920882906701919,176,99,21344,22071,14633,8217,13444,19421,40987,28673,0,0,14963,11995,21782,2459,3516,242,244,0,0,536,43075,324,716,0,0,0,0,0
650,3324,651.395133699418,99852,311,162,107,37,32649,16571,0.492929535712855,175,96,21400,22139,14574,8196,13431,19368,41029,28733,0,0,14896,11954,21807,2453,3537,243,256,0,0,563,43103,322,718,0,0,0,0,0
651,3324,652.5628868393936,99852,305,173,107,37,32698,16608,0.4937908103993911,178,87,21439,22207,14546,8181,13423,19313,41071,28792,0,0,14818,11909,21823,2459,3559,245,272,0,0,595,43133,321,718,0,0,0,0,0
652,3324,653.1452564318192,99852,305,169,107,37,32723,16619,0.4941513439891039,187,96,21425,22218,14516,8169,13458,19309,41112,28851,0,0,14756,11867,21849,2461,3571,247,276,0,0,615,43171,321,718,0,0,0,0,0
653,3324,654.3106225562971,99852,313,170,107,37,32784,16644,0.49501261867563995,196,103,21476,22283,14461,8158,13445,19247,41153,28909,0,0,14689,11820,21874,2461,3590,251,292,0,0,647,43189,319,720,0,0,0,0,0
654,3324,655.4737237991867,99852,316,163,107,37,32841,16668,0.4958238192524937,200,102,21516,22352,14414,8142,13445,19202,41194,28967,0,0,14622,11770,21895,2460,3620,252,307,0,0,682,43206,319,719,0,0,0,0,0
655,3324,656.0539408619494,99852,319,162,107,37,32871,16680,0.49624444177382526,195,103,21526,22374,14378,8117,13473,19205,41234,29025,0,0,14566,11728,21923,2457,3634,256,314,0,0,698,43238,318,720,0,0,0,0,0
656,3324,657.2141234594629,99852,351,165,107,37,32944,16711,0.4972859832552177,178,113,21569,22436,14326,8099,13467,19148,41274,29082,0,0,14497,11687,21946,2461,3652,256,323,0,0,733,43263,315,719,0,0,0,0,0
657,3324,658.3715072102084,99852,332,175,107,37,32985,16745,0.49803709490045267,207,118,21597,22485,14291,8076,13464,19107,41314,29139,0,0,14429,11653,21956,2454,3682,258,333,0,0,776,43277,315,719,0,0,0,0,0
658,3324,659.5270130414156,99852,343,188,107,37,33044,16784,0.49901854745022634,216,112,21638,22553,14231,8053,13463,19055,41353,29196,0,0,14370,11599,21983,2458,3706,259,345,0,0,806,43293,315,718,0,0,0,0,0
659,3324,660.1034235677865,99852,347,175,107,37,33074,16796,0.4994391699715579,217,114,21634,22556,14201,8058,13492,19058,41392,29252,0,0,14308,11563,22004,2457,3721,262,353,0,0,828,43324,311,721,0,0,0,0,0
660,3324,661.256637991398,99851,340,177,108,37,33118,16832,0.5002453655947362,223,107,21679,22630,14166,8042,13482,19005,41430,29308,0,0,14252,11515,22016,2462,3753,266,361,0,0,859,43339,308,720,0,0,0,0,0
661,3324,662.4076864807247,99850,334,164,108,38,33168,16856,0.5009914872308463,248,120,21697,22690,14137,8032,13474,18954,41468,29364,0,0,14187,11476,22026,2464,3781,269,369,0,0,903,43348,307,720,0,0,0,0,0
662,3324,663.5571980894146,99850,351,172,108,38,33242,16889,0.502063094641963,238,113,21736,22759,14095,8016,13470,18900,41506,29419,0,0,14118,11428,22050,2465,3803,270,389,0,0,937,43363,307,720,0,0,0,0,0
663,3324,664.1313636109909,99850,344,181,108,38,33266,16908,0.5024937406109163,245,116,21742,22782,14076,7993,13483,18888,41543,29474,0,0,14057,11391,22071,2466,3817,272,397,0,0,953,43400,306,720,0,0,0,0,0
664,3324,665.2787697752802,99849,359,194,108,39,33338,16946,0.5036004366593556,249,108,21762,22820,14049,7979,13471,18858,41580,29528,0,0,13985,11351,22085,2467,3842,274,417,0,0,983,43421,305,719,0,0,0,0,0
665,3324,666.4244787718397,99849,373,200,108,39,33411,16975,0.5046219791885748,239,109,21782,22871,14029,7967,13467,18812,41617,29582,0,0,13921,11308,22104,2468,3865,276,431,0,0,1019,43434,303,720,0,0,0,0,0
666,3324,667.568838586182,99849,370,204,108,39,33480,17012,0.5056835822091358,225,109,21820,22916,14018,7956,13457,18774,41653,29636,0,0,13855,11252,22124,2480,3889,277,449,0,0,1065,43435,303,720,0,0,0,0,0
667,3324,668.1406000768187,99849,374,209,108,39,33515,17030,0.5062143837194163,228,100,21843,22926,13974,7943,13471,18781,41689,29689,0,0,13810,11211,22148,2472,3916,277,451,0,0,1085,43458,303,718,0,0,0,0,0
668,3324,669.2828363757483,99849,396,219,108,39,33584,17064,0.5072459413714709,229,104,21878,22994,13924,7924,13463,18718,41725,29742,0,0,13762,11153,22182,2477,3934,280,461,0,0,1112,43467,302,719,0,0,0,0,0
669,3324,670.4224323403386,99849,411,214,108,39,33665,17087,0.508287514146361,228,112,21931,23051,13895,7904,13425,18678,41760,29795,0,0,13700,11116,22192,2473,3966,284,480,0,0,1150,43470,299,719,0,0,0,0,0
670,3324,671.5589957135858,99849,423,223,108,39,33741,17122,0.5093991927810995,227,109,21946,23116,13885,7879,13409,18632,41795,29847,0,0,13647,11060,22216,2478,3993,286,494,0,0,1184,43473,298,720,0,0,0,0,0
671,3324,672.1263248129391,99849,432,215,108,39,33772,17135,0.5098398581858606,232,114,21951,23140,13848,7866,13427,18624,41830,29899,0,0,13597,11025,22238,2465,4018,288,505,0,0,1200,43496,298,719,0,0,0,0,0
672,3324,673.261570549351,99848,412,207,109,39,33820,17170,0.5106762278663569,234,117,21998,23209,13826,7856,13419,18570,41864,29951,0,0,13533,10979,22240,2472,4050,292,522,0,0,1245,43498,297,720,0,0,0,0,0
673,3324,674.3942720324526,99848,400,197,109,39,33882,17196,0.511557567502604,239,130,22044,23261,13799,7838,13407,18533,41898,30002,0,0,13485,10916,22263,2482,4079,294,533,0,0,1295,43484,297,720,0,0,0,0,0
674,3324,675.52485322012,99848,402,205,109,39,33952,17225,0.512549074593382,239,136,22077,23321,13791,7810,13380,18487,41932,30053,0,0,13431,10855,22291,2495,4098,296,549,0,0,1329,43487,296,721,0,0,0,0,0
675,3324,676.0892213601381,99848,397,211,109,39,33978,17249,0.5130498357503405,252,128,22088,23333,13763,7805,13389,18482,41966,30104,0,0,13378,10816,22314,2497,4113,297,554,0,0,1354,43510,296,719,0,0,0,0,0
676,3324,677.217684619741,99848,402,210,109,39,34050,17283,0.5141114494030927,236,124,22125,23414,13743,7790,13383,18421,41999,30154,0,0,13322,10765,22325,2504,4144,299,571,0,0,1396,43507,295,720,0,0,0,0,0
677,3324,678.3439145075848,99848,409,212,109,39,34119,17324,0.5152131239484016,237,119,22171,23468,13710,7789,13362,18371,42032,30204,0,0,13265,10721,22329,2503,4183,303,589,0,0,1431,43510,295,719,0,0,0,0,0
678,3324,679.4683168873875,99848,422,213,109,39,34183,17361,0.5162246614854579,248,112,22217,23530,13666,7780,13336,18324,42065,30254,0,0,13208,10681,22339,2503,4210,307,600,0,0,1467,43519,294,720,0,0,0,0,0
679,3324,680.0295256980268,99847,428,207,110,39,34224,17376,0.5167906897553256,240,108,22216,23555,13650,7768,13354,18321,42097,30303,0,0,13161,10642,22359,2505,4225,309,603,0,0,1495,43534,291,723,0,0,0,0,0
680,3324,681.1509617394695,99846,432,204,111,39,34283,17400,0.517627145804539,273,118,22225,23615,13616,7761,13341,18261,42129,30352,0,0,13108,10595,22384,2509,4242,311,617,0,0,1536,43530,291,723,0,0,0,0,0
681,3324,682.2711601841451,99846,434,198,111,39,34349,17427,0.5185585802135289,280,129,22266,23666,13593,7756,13314,18210,42161,30401,0,0,13046,10547,22394,2521,4271,313,634,0,0,1567,43542,289,722,0,0,0,0,0
682,3324,683.3897821094612,99845,439,194,112,39,34426,17449,0.5195553107316341,292,132,22291,23715,13568,7749,13296,18169,42193,30449,0,0,12984,10504,22405,2530,4291,317,648,0,0,1612,43544,289,721,0,0,0,0,0
683,3324,684.5066508267248,99845,444,211,112,39,34513,17497,0.5209074064800441,282,113,22317,23777,13569,7740,13274,18118,42224,30497,0,0,12928,10456,22416,2536,4319,322,663,0,0,1660,43536,289,720,0,0,0,0,0
684,3324,685.0645311058414,99845,437,210,112,39,34548,17509,0.5213781361109721,286,121,22311,23777,13562,7736,13290,18115,42255,30545,0,0,12877,10421,22431,2532,4343,323,675,0,0,1680,43555,287,721,0,0,0,0,0
685,3324,686.1803049885972,99845,450,229,112,39,34635,17548,0.5226400921428214,284,118,22351,23849,13539,7706,13262,18057,42286,30592,0,0,12833,10367,22450,2534,4372,327,688,0,0,1717,43549,287,721,0,0,0,0,0
686,3324,687.294355344029,99845,454,246,112,39,34719,17592,0.5239220792227953,279,107,22378,23908,13532,7685,13243,18013,42316,30639,0,0,12782,10310,22465,2552,4393,331,700,0,0,1763,43541,287,721,0,0,0,0,0
687,3324,688.4062738377911,99844,443,244,112,40,34792,17624,0.5249789671888145,268,118,22419,23955,13528,7678,13228,17963,42346,30686,0,0,12716,10269,22467,2566,4415,337,719,0,0,1813,43535,286,721,0,0,0,0,0
688,3324,689.516851100424,99844,438,236,112,40,34866,17652,0.5260005608749649,268,137,22441,24026,13530,7669,13209,17890,42376,30733,0,0,12661,10228,22477,2568,4442,341,735,0,0,1870,43515,285,722,0,0,0,0,0
689,3324,690.0713522704482,99844,445,232,112,40,34907,17667,0.5265614358399102,258,144,22456,24041,13510,7661,13217,17880,42406,30779,0,0,12615,10195,22496,2563,4462,342,744,0,0,1895,43526,283,723,0,0,0,0,0
690,3324,691.1803632030156,99842,447,238,113,41,34982,17701,0.5276637086596823,240,155,22490,24079,13508,7651,13200,17834,42435,30825,0,0,12566,10150,22505,2563,4493,349,755,0,0,1932,43525,283,721,0,0,0,0,0
691,3324,692.2873866401034,99842,447,242,113,41,35051,17744,0.528785481060075,258,151,22517,24127,13489,7650,13174,17787,42464,30871,0,0,12515,10106,22513,2569,4523,351,768,0,0,1986,43509,283,719,0,0,0,0,0
692,3324,693.3930031438263,99842,453,248,113,41,35117,17790,0.5299072534604675,272,140,22536,24177,13468,7660,13156,17732,42493,30916,0,0,12451,10072,22518,2574,4547,355,788,0,0,2026,43511,281,719,0,0,0,0,0
693,3324,694.4971680181832,99841,486,250,114,41,35197,17823,0.5310443605332479,270,146,22554,24212,13434,7646,13140,17703,42522,30961,0,0,12400,10035,22533,2574,4568,356,799,0,0,2064,43512,280,720,0,0,0,0,0
694,3324,695.048835485028,99841,486,248,114,41,35229,17846,0.5315952364259172,283,145,22549,24216,13420,7649,13146,17699,42550,31006,0,0,12357,10000,22546,2576,4585,359,803,0,0,2093,43522,280,720,0,0,0,0,0
695,3324,696.1518809465917,99841,482,244,114,41,35313,17887,0.5328472270910748,278,136,22585,24271,13426,7646,13113,17660,42578,31051,0,0,12299,9954,22544,2587,4623,364,821,0,0,2143,43509,279,718,0,0,0,0,0
696,3324,697.2537475713598,99841,487,233,114,41,35391,17917,0.533928947025771,278,151,22626,24325,13413,7650,13080,17598,42606,31095,0,0,12252,9900,22559,2601,4650,367,838,0,0,2189,43490,277,718,0,0,0,0,0
697,3324,698.3535069032694,99841,481,232,114,41,35468,17949,0.5350206828857884,280,174,22655,24382,13409,7628,13059,17541,42634,31139,0,0,12194,9854,22556,2615,4685,370,857,0,0,2230,43487,276,717,0,0,0,0,0
698,3324,699.4515230967327,99841,481,254,114,41,35550,18005,0.5364028805801224,279,165,22693,24414,13411,7618,13020,17506,42661,31183,0,0,12140,9814,22561,2621,4713,374,874,0,0,2282,43469,274,719,0,0,0,0,0
699,3324,700.5477963793638,99841,486,256,114,41,35637,18045,0.5376749030959225,281,173,22717,24450,13400,7621,13000,17457,42688,31226,0,0,12082,9782,22555,2622,4751,379,895,0,0,2329,43456,272,718,0,0,0,0,0
700,3324,701.0949662309716,99841,503,261,114,41,35682,18076,0.5384361134203384,286,156,22725,24469,13368,7632,13002,17439,42715,31269,0,0,12046,9745,22569,2624,4773,380,897,0,0,2353,43464,271,719,0,0,0,0,0
701,3324,702.1894116999116,99840,514,264,114,42,35762,18113,0.5396133814102564,290,159,22752,24505,13355,7631,12973,17397,42742,31312,0,0,12001,9701,22576,2627,4806,384,910,0,0,2395,43454,270,716,0,0,0,0,0
702,3324,703.281973271109,99840,513,265,114,42,35831,18144,0.5406149839743589,308,163,22767,24567,13345,7618,12951,17343,42768,31355,0,0,11960,9661,22582,2628,4836,388,921,0,0,2444,43434,270,716,0,0,0,0,0
703,3324,704.3735374976349,99840,524,267,114,42,35918,18185,0.5418970352564103,312,162,22800,24614,13341,7617,12907,17296,42794,31397,0,0,11903,9620,22583,2636,4866,393,943,0,0,2486,43425,269,716,0,0,0,0,0
704,3324,705.463614929296,99840,522,274,114,42,35997,18235,0.5431891025641026,320,157,22831,24667,13338,7613,12873,17245,42820,31439,0,0,11859,9575,22588,2643,4900,398,953,0,0,2539,43400,269,716,0,0,0,0,0
705,3324,706.0079173491578,99839,532,262,114,43,36041,18258,0.5438656236540831,316,156,22841,24682,13312,7620,12883,17235,42846,31481,0,0,11823,9539,22606,2645,4913,401,957,0,0,2580,43390,266,719,0,0,0,0,0
706,3324,707.0960021723555,99839,540,262,114,43,36124,18298,0.5450976071475074,328,159,22845,24717,13317,7621,12854,17196,42872,31522,0,0,11771,9497,22613,2649,4947,404,977,0,0,2623,43374,266,718,0,0,0,0,0
707,3324,708.1833352572858,99839,559,259,114,43,36225,18334,0.5464698164044111,301,155,22876,24763,13324,7626,12824,17152,42897,31563,0,0,11718,9462,22609,2655,4977,408,993,0,0,2681,43353,263,720,0,0,0,0,0
708,3324,709.2693197088579,99838,539,261,115,43,36293,18382,0.5476371722189948,322,154,22900,24821,13322,7621,12800,17098,42922,31604,0,0,11665,9419,22615,2668,5002,413,1012,0,0,2739,43323,259,723,0,0,0,0,0
709,3324,710.354075669709,99838,562,266,115,43,36384,18427,0.5489993789939702,322,146,22931,24876,13298,7615,12770,17052,42947,31645,0,0,11617,9385,22612,2675,5026,420,1022,0,0,2792,43307,259,723,0,0,0,0,0
710,3324,711.4373064232509,99838,552,268,115,43,36470,18468,0.5502714397323665,327,167,22949,24933,13307,7618,12748,16969,42972,31685,0,0,11572,9344,22609,2684,5065,423,1036,0,0,2854,43273,255,723,0,0,0,0,0
711,3324,712.5194707770271,99838,544,271,115,43,36540,18509,0.5513832408501773,333,167,22982,24981,13306,7619,12718,16917,42996,31725,0,0,11522,9309,22604,2690,5100,427,1050,0,0,2901,43258,254,723,0,0,0,0,0
712,3324,713.0599738335977,99838,544,270,115,43,36576,18529,0.551944149522226,340,165,22987,25017,13296,7616,12716,16887,43020,31765,0,0,11477,9286,22612,2688,5119,429,1054,0,0,2929,43270,253,721,0,0,0,0,0
713,3324,714.1405015835079,99838,543,284,115,43,36662,18581,0.5533263887497747,350,153,23004,25053,13295,7626,12691,16839,43044,31805,0,0,11422,9243,22613,2698,5145,438,1074,0,0,2974,43259,252,720,0,0,0,0,0
714,3324,715.2202097158423,99838,558,292,115,43,36759,18629,0.5547787415613293,342,148,23050,25101,13281,7624,12652,16790,43068,31844,0,0,11372,9196,22610,2714,5177,443,1091,0,0,3018,43246,252,719,0,0,0,0,0
715,3324,716.2979148295536,99838,549,303,115,43,36841,18687,0.5561810132414512,354,128,23083,25168,13293,7626,12604,16730,43092,31883,0,0,11319,9151,22614,2728,5199,450,1112,0,0,3083,43211,252,719,0,0,0,0,0
716,3324,717.3736555189865,99836,554,305,117,43,36927,18731,0.5574942906366441,340,129,23126,25200,13284,7632,12577,16689,43115,31922,0,0,11277,9108,22604,2738,5241,453,1122,0,0,3130,43192,251,720,0,0,0,0,0
717,3324,718.4477308650291,99836,560,284,117,43,37016,18764,0.5587162947233463,333,143,23152,25249,13290,7650,12546,16629,43138,31961,0,0,11226,9062,22592,2755,5280,458,1140,0,0,3180,43173,250,720,0,0,0,0,0
718,3324,719.5202327726606,99836,581,276,117,43,37124,18796,0.5601185944949717,319,160,23159,25269,13301,7653,12521,16597,43161,31999,0,0,11176,9024,22587,2762,5318,462,1157,0,0,3229,43153,249,719,0,0,0,0,0
719,3324,720.0560206035665,99836,594,286,117,43,37173,18824,0.5608898593693658,311,160,23161,25281,13277,7645,12538,16583,43184,32037,0,0,11140,8995,22602,2763,5331,466,1160,0,0,3255,43157,249,718,0,0,0,0,0
720,3324,721.1279856221788,99836,577,267,117,43,37244,18865,0.5620116991866662,339,157,23188,25340,13286,7670,12491,16521,43207,32075,0,0,11095,8961,22587,2775,5373,470,1166,0,0,3328,43118,247,716,0,0,0,0,0
721,3324,722.1987863018489,99836,575,270,117,43,37333,18910,0.5633539003966505,355,161,23205,25381,13283,7680,12463,16463,43230,32113,0,0,11037,8933,22570,2780,5411,477,1184,0,0,3379,43103,246,716,0,0,0,0,0
722,3324,723.2686839558146,99835,594,266,118,43,37424,18954,0.5647117744278058,345,169,23222,25425,13268,7697,12451,16398,43252,32150,0,0,10994,8899,22568,2783,5441,485,1197,0,0,3430,43077,246,715,0,0,0,0,0
723,3324,724.3374799727471,99834,584,274,118,44,37514,18995,0.5660296091511909,338,179,23259,25470,13277,7688,12422,16343,43274,32187,0,0,10943,8866,22552,2792,5485,490,1212,0,0,3478,43060,245,711,0,0,0,0,0
724,3324,725.4045929314923,99833,583,265,119,44,37592,19034,0.5672072360842607,353,190,23274,25491,13272,7695,12397,16313,43296,32224,0,0,10891,8828,22553,2802,5514,492,1230,0,0,3538,43031,245,709,0,0,0,0,0
