,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,4057,630.2565353076776,99852,18,13,92,52,29892,15365,0.4532407963786404,30,22,23626,21327,7955,3524,18277,25060,47819,35073,0,0,8585,4191,13873,1552,4359,387,0,0,0,0,53070,2494,11341,0,0,0,0,0
630,4057,631.1962002055178,99852,19,16,92,52,29893,15369,0.45329087048832273,33,21,23677,21381,7930,3510,18247,25018,47829,35087,0,0,8571,4185,13879,1552,4359,387,0,0,0,1,53083,2490,11345,0,0,0,0,0
631,4057,632.2663526334942,99852,23,18,92,52,29904,15379,0.4535011817489885,29,12,23759,21491,7905,3500,18190,24925,47839,35101,0,0,8554,4182,13880,1547,4369,387,3,0,0,8,53090,2488,11344,0,0,0,0,0
632,4057,633.201793117056,99852,24,19,92,52,29907,15381,0.45355125585867084,30,12,23795,21546,7890,3488,18167,24881,47849,35115,0,0,8541,4173,13889,1546,4370,387,4,0,0,10,53100,2486,11346,0,0,0,0,0
633,4057,634.0231931237829,99852,24,18,92,52,29913,15384,0.45364138925609904,29,14,23856,21614,7871,3486,18126,24814,47859,35129,0,0,8526,4167,13893,1544,4374,388,4,0,0,15,53110,2484,11347,0,0,0,0,0
634,4057,635.2530445672074,99852,32,22,92,52,29924,15390,0.45381164122901896,35,13,23952,21749,7829,3472,18058,24690,47869,35142,0,0,8518,4162,13898,1543,4377,388,4,0,0,18,53115,2475,11354,0,0,0,0,0
635,4057,636.099428118156,99852,38,22,92,52,29931,15392,0.45390177462644715,33,16,24032,21832,7797,3454,18006,24622,47879,35155,0,0,8504,4157,13902,1541,4382,388,4,0,0,18,53129,2473,11354,0,0,0,0,0
636,4057,637.2305401284533,99852,36,22,92,52,29937,15396,0.4540019228458118,38,15,24099,21908,7772,3446,17961,24555,47888,35168,0,0,8492,4149,13905,1540,4389,388,5,0,0,23,53135,2471,11355,0,0,0,0,0
637,4057,638.0585535706485,99852,40,21,92,52,29948,15397,0.4541221007090494,39,20,24163,22004,7751,3432,17913,24469,47897,35181,0,0,8472,4147,13905,1541,4391,388,6,0,0,28,53149,2470,11355,0,0,0,0,0
638,4057,639.0599361970087,99852,48,24,92,52,29962,15402,0.45431238232584226,44,23,24227,22071,7724,3426,17863,24402,47906,35193,0,0,8455,4144,13908,1542,4393,388,8,0,0,31,53161,2466,11356,0,0,0,0,0
639,4057,640.2805370738888,99852,52,27,92,52,29973,15408,0.4544826342987622,39,29,24309,22166,7696,3420,17810,24304,47915,35205,0,0,8443,4141,13910,1541,4395,389,8,0,0,39,53165,2462,11359,0,0,0,0,0
640,4057,641.193267052262,99852,48,28,92,52,29981,15414,0.4546228418058727,42,26,24374,22246,7683,3410,17759,24236,47924,35217,0,0,8430,4134,13911,1542,4404,389,8,0,0,46,53171,2460,11357,0,0,0,0,0
641,4057,642.1035046745443,99852,46,33,92,52,29988,15423,0.45478307895685616,50,21,24447,22329,7657,3408,17706,24155,47932,35229,0,0,8420,4131,13912,1541,4407,391,8,0,0,53,53174,2454,11361,0,0,0,0,0
642,4057,643.0109907758881,99852,54,37,92,52,30001,15430,0.4549833753955855,47,21,24513,22398,7637,3398,17655,24092,47940,35241,0,0,8409,4124,13917,1540,4410,391,10,0,0,57,53179,2451,11364,0,0,0,0,0
643,4057,644.2171062591627,99852,59,42,92,52,30010,15439,0.45516364219044186,47,18,24567,22453,7615,3392,17618,24041,47948,35252,0,0,8395,4122,13918,1541,4413,391,10,0,0,61,53189,2447,11365,0,0,0,0,0
644,4057,645.1593655046102,99852,59,40,92,52,30027,15444,0.4553839682730441,49,26,24635,22545,7590,3389,17573,23946,47956,35263,0,0,8381,4117,13919,1544,4419,391,14,0,0,72,53188,2440,11367,0,0,0,0,0
645,4057,646.0595638518806,99851,64,44,93,52,30036,15453,0.4555687975082873,54,26,24703,22608,7566,3382,17518,23886,47964,35274,0,0,8374,4110,13926,1542,4420,391,15,0,0,79,53187,2436,11371,0,0,0,0,0
646,4057,647.2560455821632,99851,66,44,93,52,30050,15460,0.45577911087520406,58,29,24778,22707,7545,3375,17458,23791,47972,35285,0,0,8362,4105,13927,1543,4426,391,16,0,0,89,53188,2431,11373,0,0,0,0,0
647,4057,648.1509690604199,99851,71,46,93,52,30064,15466,0.4559794093198866,62,29,24835,22772,7530,3368,17407,23731,47980,35296,0,0,8347,4103,13927,1543,4430,391,16,0,0,98,53194,2429,11373,0,0,0,0,0
648,4057,649.0436700240172,99851,64,50,93,52,30071,15473,0.4561196182311644,77,31,24895,22839,7511,3356,17358,23670,47987,35307,0,0,8334,4098,13928,1545,4436,391,18,0,0,105,53198,2425,11373,0,0,0,0,0
649,4057,650.2307011212383,99851,68,46,93,52,30091,15482,0.45641005097595416,85,36,24964,22917,7485,3356,17303,23591,47994,35317,0,0,8312,4096,13925,1547,4441,391,25,0,0,120,53198,2423,11373,0,0,0,0,0
650,4057,651.1185640165703,99851,81,54,93,52,30110,15492,0.4567004837207439,80,39,25016,22982,7467,3347,17261,23524,48001,35327,0,0,8303,4090,13931,1547,4442,391,26,0,0,126,53200,2420,11375,0,0,0,0,0
651,4057,652.0043939976497,99850,80,51,94,52,30126,15498,0.4569253880821232,86,42,25071,23056,7461,3339,17206,23458,48008,35337,0,0,8289,4086,13930,1547,4449,392,30,0,0,137,53198,2415,11377,0,0,0,0,0
652,4057,653.1825138471128,99850,92,50,94,52,30155,15510,0.457336004006009,90,44,25138,23163,7447,3336,17137,23353,48015,35347,0,0,8277,4079,13933,1550,4450,394,32,0,0,156,53188,2412,11379,0,0,0,0,0
653,4057,654.0637867635356,99850,97,59,94,52,30174,15523,0.45765648472709064,91,41,25187,23229,7434,3329,17095,23288,48022,35357,0,0,8262,4075,13934,1551,4455,394,36,0,0,164,53191,2409,11379,0,0,0,0,0
654,4057,655.2362693695139,99850,118,73,94,52,30210,15539,0.4581772658988483,92,42,25237,23330,7415,3313,17042,23188,48029,35367,0,0,8250,4067,13939,1554,4457,395,39,0,0,171,53193,2406,11379,0,0,0,0,0
655,4057,656.1137110836853,99850,115,75,94,52,30229,15547,0.4584476715072609,103,41,25280,23394,7413,3305,16993,23131,48036,35376,0,0,8235,4062,13941,1552,4466,396,45,0,0,182,53191,2404,11376,0,0,0,0,0
656,4057,657.2809423832903,99850,127,73,94,52,30261,15557,0.45886830245368054,104,52,25350,23492,7398,3304,16925,23025,48042,35385,0,0,8221,4058,13939,1555,4475,396,48,0,0,199,53185,2401,11373,0,0,0,0,0
657,4057,658.154238600922,99850,131,75,94,52,30287,15566,0.45921882824236354,108,53,25397,23537,7401,3307,16867,22974,48048,35394,0,0,8208,4055,13940,1556,4480,397,54,0,0,212,53179,2393,11376,0,0,0,0,0
658,4057,659.0258207877137,99848,142,78,96,52,30314,15578,0.4596186203028603,110,54,25447,23612,7394,3307,16809,22895,48054,35403,0,0,8199,4050,13942,1555,4487,397,56,0,0,227,53170,2391,11374,0,0,0,0,0
659,4057,660.1851828180852,99848,153,84,96,52,30351,15594,0.46014942712923645,132,64,25486,23712,7386,3296,16745,22790,48060,35412,0,0,8187,4046,13939,1556,4504,399,61,0,0,236,53168,2386,11366,0,0,0,0,0
660,4057,661.0531368520699,99848,169,88,96,52,30380,15606,0.4605600512779425,138,70,25515,23763,7373,3296,16707,22729,48066,35421,0,0,8176,4042,13940,1557,4512,399,62,0,0,246,53168,2384,11362,0,0,0,0,0
661,4057,662.2081963304828,99848,168,103,96,52,30411,15630,0.4611108885505969,151,79,25570,23845,7371,3289,16642,22630,48072,35430,0,0,8161,4039,13935,1557,4525,401,68,0,0,263,53160,2380,11359,0,0,0,0,0
662,4057,663.0727091585754,99848,177,111,96,52,30439,15651,0.4616016344844163,156,74,25613,23907,7366,3299,16590,22555,48078,35438,0,0,8147,4035,13937,1560,4527,402,73,0,0,283,53149,2376,11359,0,0,0,0,0
663,4057,664.222748271111,99848,177,118,96,52,30477,15681,0.46228266965787995,161,67,25694,23988,7368,3307,16502,22466,48084,35446,0,0,8132,4030,13926,1563,4540,405,77,0,0,316,53127,2374,11358,0,0,0,0,0
664,4057,665.0829010137247,99848,177,117,96,52,30512,15691,0.4627333546991427,160,79,25743,24045,7370,3303,16452,22402,48090,35454,0,0,8124,4023,13925,1563,4551,407,79,0,0,344,53105,2372,11355,0,0,0,0,0
665,4057,666.2270904267671,99848,193,133,96,52,30550,15719,0.463394359426328,179,82,25795,24105,7361,3302,16374,22324,48096,35462,0,0,8114,4021,13918,1563,4564,407,79,0,0,364,53094,2370,11354,0,0,0,0,0
666,4057,667.083347083147,99848,216,132,96,52,30592,15734,0.4639652271452608,184,98,25827,24165,7351,3305,16324,22246,48101,35470,0,0,8101,4016,13917,1567,4569,408,83,0,0,384,53083,2367,11353,0,0,0,0,0
667,4057,668.2230040553834,99848,251,143,96,52,30650,15761,0.4648165211120904,181,106,25870,24247,7337,3300,16263,22150,48106,35478,0,0,8094,4008,13912,1571,4582,410,84,0,0,401,53072,2364,11350,0,0,0,0,0
668,4057,669.0759313175962,99847,272,143,96,53,30692,15783,0.46546215710036354,193,117,25936,24288,7323,3313,16178,22084,48111,35486,0,0,8079,4002,13911,1576,4589,411,90,0,0,422,53058,2361,11348,0,0,0,0,0
669,4057,670.2096910703904,99847,289,147,96,53,30754,15812,0.4663735515338468,225,115,25958,24351,7339,3324,16091,22008,48116,35494,0,0,8063,3996,13906,1586,4605,412,98,0,0,457,53031,2353,11340,0,0,0,0,0
670,4057,671.058883867838,99847,291,149,96,53,30799,15833,0.46703456288120826,240,126,25987,24405,7357,3334,16027,21931,48121,35501,0,0,8051,3988,13900,1590,4624,413,105,0,0,487,53006,2350,11333,0,0,0,0,0
671,4057,672.1895471766007,99846,324,159,97,53,30882,15866,0.46820102958556176,254,141,26015,24488,7360,3331,15948,21826,48126,35508,0,0,8038,3982,13890,1592,4648,414,114,0,0,519,52978,2343,11328,0,0,0,0,0
672,4057,673.0358745439304,99846,351,167,97,53,30943,15894,0.4690924022995413,261,156,26067,24547,7343,3329,15879,21746,48131,35515,0,0,8025,3972,13889,1595,4660,416,122,0,0,544,52958,2341,11324,0,0,0,0,0
673,4057,674.1617084097448,99846,379,168,97,53,31018,15936,0.47026420687859305,272,158,26093,24616,7349,3357,15808,21646,48136,35522,0,0,8007,3965,13882,1602,4679,419,134,0,0,587,52921,2334,11316,0,0,0,0,0
674,4057,675.004960345982,99846,397,168,97,53,31079,15963,0.47114556416882,294,176,26095,24678,7363,3377,15752,21546,48141,35529,0,0,7987,3960,13874,1607,4704,419,144,0,0,617,52901,2332,11301,0,0,0,0,0
675,4057,676.1281655316253,99846,411,192,97,53,31165,16020,0.47257776976543875,331,192,26115,24716,7388,3393,15656,21452,48146,35536,0,0,7971,3953,13863,1613,4732,422,156,0,0,670,52852,2325,11289,0,0,0,0,0
676,4057,677.2494926745835,99846,445,213,97,53,31253,16077,0.4740300062095627,330,185,26156,24798,7403,3413,15567,21336,48151,35543,0,0,7952,3945,13856,1618,4750,424,167,0,0,720,52810,2322,11282,0,0,0,0,0
677,4057,678.0889890897865,99846,458,228,97,53,31329,16116,0.47518177994110933,344,195,26153,24819,7432,3427,15514,21276,48156,35550,0,0,7932,3937,13840,1627,4774,426,179,0,0,758,52780,2317,11276,0,0,0,0,0
678,4057,679.2078425890224,99846,491,247,97,53,31421,16172,0.47666406265649097,363,203,26167,24880,7444,3447,15436,21168,48160,35557,0,0,7922,3932,13827,1633,4796,429,184,0,0,815,52728,2310,11270,0,0,0,0,0
679,4057,680.0458430474135,99846,509,253,97,53,31503,16217,0.4779360214730685,377,212,26184,24909,7455,3474,15376,21097,48164,35563,0,0,7896,3925,13818,1643,4815,432,201,0,0,865,52687,2305,11259,0,0,0,0,0
680,4057,681.1618037232242,99846,520,278,97,53,31600,16286,0.4795985818159966,411,202,26195,24959,7495,3503,15280,21003,48168,35569,0,0,7876,3914,13799,1649,4853,433,216,0,0,932,52625,2303,11246,0,0,0,0,0
681,4057,682.2768198049714,99846,571,274,97,53,31726,16336,0.48136129639645053,435,210,26175,25012,7521,3544,15199,20905,48172,35575,0,0,7850,3904,13788,1660,4870,441,235,0,0,994,52569,2296,11239,0,0,0,0,0
682,4057,683.1130577895497,99845,585,287,98,53,31812,16378,0.4826481045620712,464,234,26151,25034,7557,3561,15143,20829,48176,35581,0,0,7831,3897,13778,1666,4890,446,248,0,0,1042,52523,2293,11231,0,0,0,0,0
683,4057,684.2280914311199,99844,592,327,99,53,31924,16456,0.4845559072152558,536,231,26131,25088,7595,3573,15045,20726,48180,35587,0,0,7801,3890,13767,1676,4914,450,270,0,0,1115,52456,2286,11219,0,0,0,0,0
684,4057,685.0639605021389,99843,656,338,99,54,32056,16506,0.48638362228699056,521,251,26118,25130,7635,3595,14969,20630,48184,35593,0,0,7781,3884,13757,1680,4933,456,283,0,0,1169,52407,2283,11210,0,0,0,0,0
685,4057,686.1780910779213,99842,694,368,100,54,32214,16579,0.4887021493960457,531,266,26091,25174,7705,3619,14877,20517,48188,35599,0,0,7761,3871,13744,1691,4975,460,297,0,0,1249,52330,2277,11187,0,0,0,0,0
686,4057,687.0138053059665,99842,710,387,100,54,32317,16633,0.49027463392159615,565,282,26071,25190,7751,3635,14801,20450,48192,35605,0,0,7736,3857,13735,1701,4998,466,316,0,0,1303,52281,2274,11175,0,0,0,0,0
687,4057,688.1280275615097,99842,755,401,100,54,32478,16708,0.49263836862242344,606,307,26016,25229,7819,3673,14702,20334,48196,35611,0,0,7710,3843,13716,1714,5036,477,337,0,0,1380,52207,2266,11156,0,0,0,0,0
688,4057,689.2431171879731,99842,822,417,100,54,32665,16780,0.49523246729833137,652,335,25973,25256,7878,3715,14573,20221,48200,35617,0,0,7690,3830,13698,1728,5077,485,353,0,0,1462,52125,2256,11138,0,0,0,0,0
689,4057,690.0796880237054,99840,857,433,101,55,32787,16854,0.4972055288461538,692,358,25930,25249,7915,3763,14503,20140,48204,35623,0,0,7669,3818,13685,1738,5112,486,369,0,0,1539,52049,2252,11123,0,0,0,0,0
690,4057,691.1953597267066,99840,906,456,101,55,32980,16949,0.5000901442307693,737,383,25886,25263,7994,3818,14374,20023,48208,35628,0,0,7633,3810,13657,1746,5167,493,399,0,0,1643,51951,2244,11097,0,0,0,0,0
691,4057,692.0324927371021,99839,934,501,102,55,33137,17034,0.5025190556796443,755,378,25844,25294,8075,3837,14288,19933,48212,35633,0,0,7603,3799,13635,1759,5207,494,423,0,0,1730,51868,2237,11084,0,0,0,0,0
692,4057,693.149660218361,99839,977,524,102,55,33337,17137,0.5055539418463727,809,387,25771,25329,8176,3890,14163,19813,48216,35638,0,0,7572,3792,13612,1769,5247,509,450,0,0,1854,51746,2225,11063,0,0,0,0,0
693,4057,694.2683767444315,99837,1003,572,104,55,33543,17249,0.5087492612959124,861,393,25713,25351,8277,3937,14040,19690,48220,35643,0,0,7543,3774,13586,1793,5306,518,471,0,0,1964,51637,2213,11032,0,0,0,0,0
694,4057,695.108240663433,99836,1059,591,104,56,33728,17327,0.5113886774309868,898,418,25645,25351,8343,3968,13949,19614,48224,35648,0,0,7518,3758,13567,1808,5353,523,494,0,0,2051,51549,2205,11010,0,0,0,0,0
695,4057,696.2295166740771,99833,1138,626,107,56,33963,17444,0.5149299329880901,954,458,25560,25331,8413,4028,13826,19499,48227,35653,0,0,7485,3747,13537,1821,5412,530,521,0,0,2164,51436,2196,10984,0,0,0,0,0
696,4057,697.0713371110604,99833,1183,658,107,56,34150,17547,0.5178347840894294,983,474,25496,25336,8507,4077,13722,19397,48230,35658,0,0,7450,3734,13511,1835,5468,538,549,0,0,2256,51349,2189,10954,0,0,0,0,0
697,4057,698.1953192588801,99833,1277,685,107,56,34429,17687,0.5220317930944678,1000,509,25426,25333,8625,4164,13563,19251,48233,35663,0,0,7413,3723,13481,1847,5535,549,579,0,0,2412,51195,2183,10916,0,0,0,0,0
698,4057,699.0390325427941,99833,1337,708,107,56,34633,17794,0.5251469954824557,1019,526,25373,25332,8709,4236,13453,19140,48236,35668,0,0,7384,3711,13460,1864,5580,554,601,0,0,2539,51070,2175,10895,0,0,0,0,0
699,4057,700.1654687177211,99830,1384,750,109,57,34909,17937,0.5293599118501452,1077,566,25269,25321,8854,4311,13305,18993,48239,35673,0,0,7336,3700,13412,1877,5670,561,642,0,0,2691,50916,2162,10863,0,0,0,0,0
700,4057,701.0119414681328,99830,1441,784,109,57,35126,18064,0.5328057698086748,1143,573,25166,25301,8951,4387,13188,18896,48242,35678,0,0,7303,3687,13382,1893,5719,576,670,0,0,2816,50793,2154,10837,0,0,0,0,0
701,4057,702.1432788674846,99826,1538,827,112,58,35468,18224,0.5378558692124297,1175,610,25039,25288,9082,4471,13052,18744,48245,35683,0,0,7267,3663,13338,1921,5813,590,704,0,0,2973,50631,2133,10793,0,0,0,0,0
702,4057,703.2783311079141,99825,1618,816,113,58,35803,18383,0.5428099173553719,1237,675,24892,25247,9241,4611,12897,18591,48248,35688,0,0,7216,3639,13292,1947,5905,606,749,0,0,3185,50416,2122,10748,0,0,0,0,0
703,4057,704.1323304359095,99824,1663,835,114,58,36058,18525,0.5467923545439974,1298,706,24765,25222,9375,4709,12783,18468,48251,35693,0,0,7168,3619,13243,1972,5985,618,790,0,0,3339,50266,2111,10713,0,0,0,0,0
704,4057,705.27524798211,99822,1764,925,116,58,36431,18744,0.552733866281982,1381,706,24609,25201,9544,4792,12584,18316,48254,35698,0,0,7122,3593,13200,2004,6079,627,829,0,0,3545,50062,2098,10663,0,0,0,0,0
705,4057,706.1353289183147,99822,1853,990,116,58,36731,18907,0.5573721223778325,1441,721,24449,25160,9668,4862,12471,18207,48257,35702,0,0,7092,3575,13161,2024,6151,644,853,0,0,3683,49920,2084,10635,0,0,0,0,0
706,4057,707.2875209833371,99819,1989,1024,118,59,37180,19113,0.5639507508590549,1483,762,24249,25113,9877,4996,12282,18044,48260,35706,0,0,7051,3553,13102,2049,6268,663,891,0,0,3927,49667,2068,10580,0,0,0,0,0
707,4057,708.1559394699126,99818,2051,1075,119,59,37490,19292,0.5688553166763509,1587,788,24058,25038,10034,5096,12149,17942,48263,35710,0,0,7009,3532,13057,2078,6353,674,929,0,0,4109,49477,2051,10549,0,0,0,0,0
708,4057,709.0285356121125,99818,2135,1102,119,59,37828,19479,0.5741148890981587,1622,820,23900,24982,10205,5229,12017,17806,48266,35714,0,0,6971,3517,13003,2090,6464,689,960,0,0,4312,49270,2039,10503,0,0,0,0,0
709,4057,710.1989270732623,99818,2243,1175,119,59,38329,19737,0.5817187280851149,1663,835,23683,24907,10435,5380,11855,17642,48269,35718,0,0,6922,3481,12935,2130,6596,718,1002,0,0,4589,48984,2023,10438,0,0,0,0,0
710,4057,711.0816409426892,99818,2347,1234,119,59,38733,19954,0.5879400508926246,1679,844,23505,24842,10630,5500,11718,17519,48272,35722,0,0,6860,3455,12883,2157,6708,733,1056,0,0,4792,48777,2006,10391,0,0,0,0,0
711,4057,712.2668119967678,99818,2424,1301,119,59,39248,20227,0.5958344186419283,1776,868,23238,24763,10909,5663,11532,17344,48275,35726,0,0,6782,3420,12798,2204,6858,766,1128,0,0,5070,48487,1983,10322,0,0,0,0,0
712,4057,713.1620093196666,99816,2526,1337,120,60,39650,20421,0.6018173439127995,1849,924,23016,24707,11096,5780,11391,17190,48278,35730,0,0,6734,3398,12747,2226,6961,786,1170,0,0,5291,48256,1972,10275,0,0,0,0,0
713,4057,714.0635809123033,99814,2619,1366,121,61,40070,20637,0.6082012543330595,1899,940,22805,24643,11302,5932,11252,17056,48281,35734,0,0,6687,3372,12687,2255,7090,801,1209,0,0,5541,47992,1959,10221,0,0,0,0,0
714,4057,715.2757632114646,99814,2733,1407,121,61,40634,20934,0.6168272987757228,2005,1034,22503,24504,11587,6140,11049,16852,48284,35738,0,0,6609,3330,12608,2303,7260,832,1283,0,0,5858,47661,1936,10134,0,0,0,0,0
715,4057,716.1923703707329,99811,2836,1452,124,61,41088,21161,0.6236687339070844,2028,1075,22301,24418,11807,6287,10902,16705,48287,35742,0,0,6548,3302,12545,2336,7371,856,1337,0,0,6110,47396,1917,10093,0,0,0,0,0
716,4057,717.115360771625,99809,2920,1506,126,61,41553,21396,0.6306946267370678,2132,1149,22055,24301,12039,6422,10726,16559,48290,35746,0,0,6486,3262,12472,2381,7509,886,1391,0,0,6339,47152,1901,10030,0,0,0,0,0
717,4057,718.0456494091792,99808,3012,1579,127,61,42056,21651,0.6382955274126323,2189,1188,21826,24210,12291,6562,10553,16398,48293,35750,0,0,6422,3233,12399,2410,7652,924,1451,0,0,6574,46897,1874,9972,0,0,0,0,0
718,4057,719.2975368590937,99806,3140,1666,127,63,42754,22035,0.6491493497384927,2279,1231,21450,24069,12662,6802,10340,16167,48296,35754,0,0,6341,3181,12287,2466,7873,965,1523,0,0,6953,46495,1851,9871,0,0,0,0,0
719,4057,720.2474884407264,99806,3213,1749,127,63,43270,22343,0.657405366410837,2346,1241,21195,23964,12939,6960,10178,16021,48298,35758,0,0,6275,3157,12215,2504,8037,996,1574,0,0,7241,46178,1827,9802,0,0,0,0,0
720,4057,721.2069352839972,99805,3334,1813,127,64,43858,22644,0.6663193226792244,2397,1290,20938,23849,13220,7137,9982,15845,48300,35762,0,0,6202,3115,12122,2547,8193,1039,1639,0,0,7543,45851,1811,9743,0,0,0,0,0
721,4057,722.1753808212549,99803,3454,1844,128,65,44465,22952,0.6755007364508081,2454,1349,20658,23722,13515,7358,9789,15660,48302,35766,0,0,6141,3067,12030,2606,8366,1082,1688,0,0,7881,45483,1791,9668,0,0,0,0,0
722,4057,723.1545132208502,99800,3607,1897,131,65,45092,23304,0.6853306613226453,2515,1378,20332,23576,13782,7589,9631,15493,48304,35770,0,0,6059,3031,11939,2655,8558,1112,1760,0,0,8220,45112,1765,9589,0,0,0,0,0
723,4057,724.1456959843282,99797,3726,1965,134,65,45749,23658,0.6954818281110655,2576,1438,19993,23445,14104,7800,9465,15285,48306,35774,0,0,5970,2997,11856,2688,8752,1149,1838,0,0,8589,44708,1742,9508,0,0,0,0,0
724,4057,725.1503712283912,99793,3868,2054,138,65,46419,24054,0.706191817061317,2633,1457,19672,23305,14399,8025,9288,15092,48308,35777,0,0,5893,2955,11753,2726,8963,1185,1899,0,0,8966,44303,1725,9425,0,0,0,0,0
725,4057,726.1680206162321,99791,4037,2097,140,65,47170,24381,0.717008547865038,2622,1499,19367,23158,14753,8240,9079,14939,48310,35780,0,0,5809,2909,11662,2781,9164,1236,1978,0,0,9325,43907,1691,9329,0,0,0,0,0
726,4057,727.199084701041,99790,4191,2190,141,65,47889,24775,0.7281691552259746,2628,1551,19060,22963,15091,8465,8887,14764,48312,35783,0,0,5739,2872,11565,2849,9359,1290,2035,0,0,9695,43491,1661,9234,0,0,0,0,0
727,4057,728.2437058909429,99788,4297,2245,142,66,48659,25169,0.739848478775003,2601,1603,18741,22793,15515,8727,8702,14564,48314,35786,0,0,5647,2828,11447,2900,9613,1344,2107,0,0,10107,43032,1636,9127,0,0,0,0,0
728,4057,729.3037443600656,99780,4431,2300,148,68,49375,25598,0.7513830426939266,2743,1636,18369,22634,15800,9011,8507,14349,48316,35789,0,0,5557,2798,11348,2934,9839,1397,2186,0,0,10512,42575,1605,9029,0,0,0,0,0
729,4057,730.019875828557,99778,4480,2339,150,68,49890,25876,0.7593457475595823,2787,1653,18138,22535,16073,9171,8370,14232,48318,35792,0,0,5495,2767,11258,2972,10016,1444,2237,0,0,10778,42267,1586,8958,0,0,0,0,0
730,4057,731.1087475387724,99773,4593,2406,153,70,50694,26317,0.7718621270283543,2835,1729,17790,22358,16451,9427,8176,14008,48320,35795,0,0,5395,2711,11144,3040,10263,1512,2319,0,0,11187,41789,1556,8857,0,0,0,0,0
731,4057,732.2156925108449,99768,4645,2493,158,70,51492,26788,0.7846203191404058,2963,1777,17380,22138,16882,9705,7970,13815,48322,35798,0,0,5260,2656,11038,3111,10513,1574,2432,0,0,11623,41283,1521,8757,0,0,0,0,0
732,4057,733.3447267883141,99765,4694,2555,159,72,52341,27275,0.7980353831504035,3080,1810,16976,21934,17315,10025,7774,13602,48324,35801,0,0,5134,2598,10880,3176,10848,1647,2539,0,0,12046,40784,1479,8634,0,0,0,0,0
733,4057,734.1016396581393,99759,4747,2571,163,74,52926,27585,0.8070550025561604,3157,1850,16706,21811,17594,10232,7631,13460,48326,35804,0,0,5059,2563,10791,3219,11065,1697,2596,0,0,12335,40427,1456,8551,0,0,0,0,0
734,4057,735.2116757228106,99757,4844,2721,164,75,53766,28121,0.8208647012239743,3200,1802,16419,21628,17971,10502,7400,13270,48328,35807,0,0,4967,2504,10654,3282,11356,1773,2667,0,0,12745,39939,1431,8439,0,0,0,0,0
735,4057,736.2947072239764,99754,4957,2813,165,77,54620,28623,0.8344828277562805,3258,1779,16040,21440,18378,10797,7200,13092,48330,35810,0,0,4864,2457,10501,3337,11668,1851,2742,0,0,13131,39464,1407,8332,0,0,0,0,0
736,4057,737.0020537206772,99751,4996,2857,168,77,55194,28939,0.8434301410512175,3260,1836,15822,21274,18660,10988,7092,12966,48332,35813,0,0,4789,2418,10417,3382,11867,1912,2799,0,0,13401,39130,1388,8248,0,0,0,0,0
737,4057,738.0412928882545,99748,5088,2903,170,78,56053,29408,0.856769058026226,3270,1889,15542,21061,19028,11292,6900,12775,48334,35816,0,0,4688,2374,10286,3450,12149,1998,2868,0,0,13820,38609,1353,8153,0,0,0,0,0
738,4057,739.0579548798457,99744,5180,2933,173,79,56855,29891,0.8696863971767725,3305,1884,15255,20892,19350,11626,6735,12584,48336,35819,0,0,4616,2325,10140,3503,12470,2093,2913,0,0,14201,38139,1326,8018,0,0,0,0,0
739,4057,740.0554213730002,99741,5269,2999,176,79,57659,30369,0.8825658455399484,3367,1883,14966,20725,19656,11904,6564,12408,48338,35822,0,0,4538,2285,10014,3552,12781,2170,2966,0,0,14567,37651,1300,7917,0,0,0,0,0
740,4057,741.034584530177,99738,5372,3026,178,80,58506,30816,0.8955663839258858,3376,1911,14652,20530,20010,12221,6410,12230,48340,35825,0,0,4455,2232,9884,3628,13058,2263,3020,0,0,14972,37152,1266,7808,0,0,0,0,0
741,4057,742.3111307959779,99734,5506,3093,181,81,59593,31425,0.9126075360458821,3397,1943,14254,20277,20477,12591,6183,12013,48342,35828,0,0,4332,2167,9725,3710,13392,2395,3109,0,0,15475,36519,1233,7677,0,0,0,0,0
742,4057,743.2470941640455,99730,5536,3086,185,81,60329,31844,0.9242254086032288,3416,2030,14010,20112,20830,12855,6021,11834,48344,35831,0,0,4246,2126,9594,3743,13685,2496,3163,0,0,15831,36061,1212,7573,0,0,0,0,0
743,4057,744.1660442435831,99728,5575,3154,186,82,61105,32324,0.9368381999037382,3386,2034,13767,19935,21215,13139,5869,11654,48346,35834,0,0,4153,2080,9463,3798,14010,2573,3219,0,0,16186,35592,1186,7468,0,0,0,0,0
744,4057,745.0680019207762,99727,5624,3213,186,83,61843,32771,0.9487300329900629,3458,2072,13527,19768,21489,13384,5714,11478,48348,35837,0,0,4050,2046,9342,3847,14311,2651,3290,0,0,16498,35175,1164,7353,0,0,0,0,0
