,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,2968,615.0950926111287,99919,26,13,59,20,17794,9028,0.26843743432180067,17,6,24193,21511,4649,2002,21055,26447,42201,30752,0,0,19302,3486,7168,816,1466,59,0,0,0,0,56373,3315,7934,0,0,0,0,0
615,2968,616.5149955386813,99919,26,13,59,20,17797,9030,0.26848747485463226,17,6,24232,21567,4614,1992,21051,26401,42270,30841,0,0,19184,3467,7191,812,1469,60,0,0,0,0,56487,3298,7951,0,0,0,0,0
616,2968,617.010362548034,99919,23,16,59,20,17798,9034,0.26853751538746384,17,5,24216,21561,4595,1986,21089,26411,42338,30929,0,0,19067,3448,7215,810,1471,60,0,0,0,0,56599,3280,7969,0,0,0,0,0
617,2968,618.0807237167871,99919,18,14,59,20,17799,9034,0.26854752349403016,17,6,24213,21591,4582,1976,21110,26392,42406,31016,0,0,18935,3440,7227,802,1481,60,0,0,0,0,56726,3272,7976,0,0,0,0,0
618,2968,619.0860604598627,99919,17,14,59,20,17800,9035,0.2685675397071628,22,5,24226,21621,4557,1966,21118,26373,42473,31102,0,0,18822,3421,7249,796,1487,60,0,0,0,0,56836,3257,7991,0,0,0,0,0
619,2968,620.3568364021191,99919,18,11,59,20,17804,9036,0.2686175802399944,21,7,24281,21693,4519,1953,21101,26315,42539,31187,0,0,18704,3409,7265,793,1492,60,0,0,0,0,56949,3239,8008,0,0,0,0,0
620,2968,621.0122743276522,99919,20,12,59,20,17808,9038,0.2686776288793923,17,5,24261,21689,4500,1940,21142,26333,42605,31271,0,0,18595,3395,7281,791,1495,60,0,0,0,0,57056,3214,8032,0,0,0,0,0
621,2968,622.0484269420133,99919,24,12,59,20,17814,9042,0.2687777099450555,12,3,24275,21731,4478,1928,21151,26305,42670,31354,0,0,18490,3378,7304,788,1498,60,0,0,0,0,57155,3191,8055,0,0,0,0,0
622,2968,623.0281515613577,99919,25,13,59,20,17816,9044,0.2688177423713208,13,3,24299,21765,4446,1914,21157,26284,42734,31436,0,0,18387,3353,7331,780,1506,60,0,0,0,0,57256,3181,8065,0,0,0,0,0
623,2968,624.0138954967837,99919,27,10,59,20,17822,9044,0.2688777910107187,9,5,24324,21804,4421,1908,21159,26252,42798,31517,0,0,18268,3343,7345,776,1512,60,0,0,0,0,57370,3169,8076,0,0,0,0,0
624,2968,625.0328761169098,99919,26,11,59,20,17825,9046,0.26892783154355027,7,3,24322,21835,4407,1900,21178,26230,42861,31598,0,0,18158,3326,7366,770,1519,60,0,0,0,0,57476,3158,8086,0,0,0,0,0
625,2968,626.3514738712618,99919,25,11,59,20,17828,9047,0.26896786396981553,5,2,24372,21905,4379,1884,21159,26177,42923,31678,0,0,18055,3311,7385,764,1524,62,0,0,0,0,57575,3142,8101,0,0,0,0,0
626,2968,627.3860720704071,99919,25,10,59,20,17828,9048,0.26897787207638185,5,2,24342,21892,4364,1879,21204,26196,42985,31757,0,0,17947,3295,7403,759,1529,62,0,0,0,0,57681,3130,8113,0,0,0,0,0
627,2968,628.2994558968327,99919,22,10,59,20,17830,9049,0.2690078963960808,4,1,24392,21944,4332,1868,21190,26156,43046,31835,0,0,17843,3281,7419,757,1534,62,0,0,0,0,57782,3111,8130,0,0,0,0,0
628,2968,629.1639592464197,99919,23,11,59,20,17833,9051,0.26905793692891244,3,2,24417,21961,4305,1860,21192,26145,43106,31912,0,0,17740,3267,7436,754,1536,63,0,0,0,0,57882,3095,8146,0,0,0,0,0
629,2968,630.2998516162174,99919,25,15,59,20,17836,9058,0.2691580179945756,31,20,24433,22025,4274,1843,21177,26076,43166,31988,0,0,17644,3251,7454,749,1542,63,0,0,0,0,57975,3076,8165,0,0,0,0,0
630,2968,631.0551250139425,99919,26,16,59,20,17841,9060,0.26922807474053984,28,18,24404,22014,4263,1839,21219,26092,43225,32064,0,0,17541,3241,7463,747,1546,63,0,0,0,3,58075,3056,8184,0,0,0,0,0
631,2968,632.2641555151149,99919,29,21,59,20,17852,9067,0.2694082206587336,26,16,24423,22057,4245,1828,21217,26057,43284,32139,0,0,17438,3225,7478,747,1548,63,3,0,0,8,58170,3039,8200,0,0,0,0,0
632,2968,633.170058302311,99919,32,26,59,20,17857,9073,0.2695183098309631,32,12,24418,22087,4226,1822,21232,26032,43342,32213,0,0,17338,3213,7490,747,1550,63,3,0,0,9,58269,3019,8218,0,0,0,0,0
633,2968,634.3554865179547,99919,34,18,59,20,17865,9075,0.26961839089662626,40,17,24481,22164,4203,1813,21182,25967,43399,32286,0,0,17240,3193,7510,744,1553,63,6,0,0,22,58351,3007,8230,0,0,0,0,0
634,2968,635.1329721457512,99919,38,19,59,20,17871,9076,0.2696884476425905,36,18,24471,22193,4186,1805,21209,25944,43456,32358,0,0,17143,3175,7528,741,1556,63,6,0,0,24,58446,2996,8241,0,0,0,0,0
635,2968,636.2574666610005,99919,41,21,59,20,17881,9080,0.269828561134519,39,20,24488,22250,4174,1793,21198,25895,43512,32430,0,0,17043,3158,7544,741,1560,63,7,0,0,28,58541,2984,8250,0,0,0,0,0
636,2968,637.1337467100047,99919,42,23,59,20,17886,9083,0.2699086259870495,40,19,24472,22252,4157,1785,21229,25900,43568,32501,0,0,16949,3143,7559,737,1564,63,9,0,0,31,58630,2968,8266,0,0,0,0,0
637,2968,638.2105674400427,99919,42,26,59,20,17897,9089,0.2700787637986769,42,22,24522,22319,4136,1773,21198,25839,43623,32571,0,0,16853,3126,7575,732,1571,64,11,0,0,37,58718,2957,8275,0,0,0,0,0
638,2968,639.3744278856104,99919,46,20,59,20,17908,9092,0.2702188772906054,46,26,24543,22369,4116,1771,21189,25793,43678,32640,0,0,16763,3107,7592,733,1575,64,14,0,0,45,58797,2938,8291,0,0,0,0,0
639,2968,640.0429866308942,99919,50,22,59,20,17913,9095,0.27029894214313593,49,27,24534,22384,4094,1759,21213,25787,43732,32708,0,0,16677,3093,7606,732,1576,64,14,0,0,47,58881,2917,8312,0,0,0,0,0
640,2968,641.2061809557068,99919,55,31,59,20,17930,9108,0.2705991853401255,49,23,24568,22432,4079,1746,21189,25747,43785,32776,0,0,16600,3071,7626,729,1583,65,16,0,0,56,58947,2897,8329,0,0,0,0,0
641,2968,642.3676190486774,99919,58,34,59,20,17941,9114,0.2707693231517529,51,23,24602,22491,4064,1733,21165,25698,43838,32843,0,0,16506,3063,7632,724,1590,65,19,0,0,62,59032,2881,8345,0,0,0,0,0
642,2968,643.1408965211074,99919,57,35,59,20,17945,9119,0.2708593961108498,58,23,24595,22530,4051,1724,21179,25667,43890,32909,0,0,16416,3047,7648,723,1592,65,22,0,0,67,59114,2867,8358,0,0,0,0,0
643,2968,644.3008058157563,99919,58,33,59,20,17955,9124,0.27100951770934456,73,26,24630,22586,4034,1717,21145,25617,43942,32975,0,0,16326,3032,7661,721,1596,66,23,0,0,79,59191,2856,8368,0,0,0,0,0
644,2968,645.0730113018941,99919,69,30,59,20,17970,9126,0.271179655520972,69,31,24624,22595,4013,1714,21165,25609,43993,33040,0,0,16240,3020,7672,720,1599,66,25,0,0,84,59270,2837,8386,0,0,0,0,0
645,2968,646.2310374695215,99919,77,32,59,20,17987,9130,0.27138982575886467,67,29,24661,22652,4004,1700,21131,25566,44044,33104,0,0,16148,3006,7685,721,1599,67,28,0,0,90,59353,2825,8397,0,0,0,0,0
646,2968,647.0022226758338,99919,76,32,59,20,17995,9133,0.2714999149310942,68,31,24658,22664,3994,1690,21144,25562,44094,33167,0,0,16067,2987,7703,718,1605,67,31,0,0,96,59425,2812,8408,0,0,0,0,0
647,2968,648.1589180036352,99919,79,35,59,20,18015,9139,0.27176012570181846,61,37,24687,22723,3982,1678,21131,25506,44144,33230,0,0,15979,2971,7717,716,1613,67,37,0,0,104,59499,2799,8417,0,0,0,0,0
648,2968,649.3142334629263,99919,89,38,59,20,18032,9150,0.2720403526856754,63,39,24717,22789,3967,1667,21104,25446,44193,33292,0,0,15899,2955,7731,711,1621,67,40,0,0,113,59567,2786,8429,0,0,0,0,0
649,2968,650.0834507679185,99919,86,37,59,20,18041,9155,0.2721804661776039,70,41,24723,22810,3959,1663,21102,25428,44242,33353,0,0,15822,2935,7749,712,1623,68,45,0,0,122,59630,2768,8445,0,0,0,0,0
650,2968,651.2368370223654,99919,96,38,59,20,18063,9166,0.27251073369429235,68,46,24766,22875,3932,1662,21078,25358,44290,33414,0,0,15738,2918,7764,708,1631,68,51,0,0,134,59696,2758,8453,0,0,0,0,0
651,2968,652.0045921311373,99919,106,40,59,20,18082,9173,0.27277094446501665,67,47,24769,22892,3917,1660,21081,25340,44338,33474,0,0,15653,2901,7778,708,1634,69,52,0,0,142,59772,2751,8459,0,0,0,0,0
652,2968,653.1555423814972,99919,111,44,59,20,18107,9186,0.27315125251453676,64,49,24801,22942,3909,1660,21055,25284,44385,33533,0,0,15570,2888,7787,705,1644,70,58,0,0,156,59835,2738,8468,0,0,0,0,0
653,2968,654.3048885933526,99919,117,43,59,20,18123,9199,0.27344148760496,72,52,24842,22995,3887,1666,21022,25223,44432,33592,0,0,15484,2877,7796,704,1649,70,61,0,0,173,59901,2727,8477,0,0,0,0,0
654,2968,655.0699532182905,99919,113,53,59,20,18140,9209,0.2737117064822506,81,54,24846,23011,3888,1654,21012,25207,44478,33650,0,0,15413,2861,7808,699,1659,70,66,0,0,183,59957,2709,8494,0,0,0,0,0
655,2968,656.2171533447329,99919,118,61,59,20,18165,9228,0.27415206317116864,90,50,24875,23073,3879,1653,20978,25142,44524,33707,0,0,15342,2844,7822,693,1667,71,71,0,0,205,60001,2695,8508,0,0,0,0,0
656,2968,657.3624301209751,99918,131,61,60,20,18198,9237,0.27457515162433194,89,59,24916,23118,3866,1653,20937,25088,44570,33764,0,0,15261,2833,7830,693,1676,71,74,0,0,221,60062,2681,8516,0,0,0,0,0
657,2968,658.1247497699491,99918,137,62,60,20,18219,9245,0.274865389619488,92,61,24928,23133,3860,1651,20922,25072,44615,33820,0,0,15181,2816,7847,692,1676,72,82,0,0,234,60121,2670,8527,0,0,0,0,0
658,2968,659.2674800593804,99918,143,75,60,20,18246,9264,0.27532576712904583,111,57,24955,23187,3848,1650,20882,25010,44660,33876,0,0,15094,2811,7850,688,1689,73,89,0,0,244,60191,2659,8530,0,0,0,0,0
659,2968,660.0282721681309,99918,152,79,60,20,18268,9273,0.27563602153766087,113,58,24963,23213,3841,1648,20870,24981,44704,33931,0,0,15019,2799,7857,687,1696,73,91,0,0,254,60254,2646,8542,0,0,0,0,0
660,2968,661.1685697039015,99918,166,90,60,20,18295,9293,0.27610640725394825,133,64,24994,23257,3832,1650,20814,24918,44748,33985,0,0,14941,2791,7864,683,1702,73,92,0,0,273,60312,2637,8550,0,0,0,0,0
661,2968,662.3072811985836,99918,175,96,60,20,18333,9310,0.27665685862407174,137,64,25001,23307,3839,1648,20787,24864,44791,34039,0,0,14864,2780,7873,685,1714,73,97,0,0,291,60365,2619,8557,0,0,0,0,0
662,2968,663.0660113689203,99918,178,89,60,20,18350,9317,0.2768970555855802,165,73,25014,23315,3825,1653,20757,24849,44834,34092,0,0,14791,2765,7883,683,1725,74,100,0,0,305,60421,2610,8561,0,0,0,0,0
663,2968,664.2032608208024,99918,191,93,60,20,18392,9335,0.2774975479893513,170,78,25030,23375,3832,1658,20716,24775,44877,34145,0,0,14710,2756,7884,685,1734,74,111,0,0,324,60472,2589,8579,0,0,0,0,0
664,2968,665.3392459301456,99918,217,94,60,20,18448,9357,0.2782781881142537,169,85,25040,23415,3837,1673,20676,24712,44919,34197,0,0,14623,2742,7895,685,1745,75,125,0,0,348,60521,2582,8577,0,0,0,0,0
665,2968,666.0960665152602,99918,232,105,60,20,18480,9379,0.27881863127764767,186,75,25023,23443,3839,1676,20659,24680,44961,34248,0,0,14550,2728,7905,686,1751,75,131,0,0,362,60574,2568,8588,0,0,0,0,0
666,2968,667.2314915103949,99918,232,119,60,20,18524,9403,0.2794991893352549,201,88,25051,23504,3851,1674,20604,24594,45002,34299,0,0,14479,2716,7905,691,1767,76,140,0,0,384,60614,2545,8601,0,0,0,0,0
667,2968,668.365494191333,99917,248,129,61,20,18586,9428,0.28037270934875946,220,89,25064,23545,3868,1679,20538,24537,45043,34349,0,0,14408,2694,7921,693,1778,78,148,0,0,420,60641,2537,8599,0,0,0,0,0
668,2968,669.1208851715459,99917,279,137,61,20,18642,9450,0.28115335728654783,211,86,25057,23569,3874,1681,20517,24506,45084,34399,0,0,14340,2679,7935,692,1786,78,152,0,0,448,60677,2526,8604,0,0,0,0,0
669,2968,670.2536117399289,99917,299,148,61,20,18700,9477,0.28200406337259926,245,89,25067,23604,3888,1690,20439,24448,45124,34448,0,0,14249,2671,7943,693,1790,79,169,0,0,478,60721,2518,8606,0,0,0,0,0
670,2968,671.0081220801743,99917,310,149,61,20,18746,9493,0.28262457840007205,256,100,25048,23621,3903,1698,20421,24411,45164,34497,0,0,14166,2658,7951,696,1796,81,179,0,0,505,60767,2512,8606,0,0,0,0,0
671,2968,672.1399636558895,99917,325,155,61,20,18813,9530,0.2836654423171232,268,100,25058,23657,3928,1724,20359,24343,45203,34545,0,0,14089,2646,7959,697,1811,81,194,0,0,557,60777,2498,8608,0,0,0,0,0
672,2968,673.2709652250576,99915,341,161,63,20,18880,9560,0.28464194565380574,279,110,25068,23681,3952,1737,20296,24290,45242,34593,0,0,14003,2634,7966,700,1820,82,212,0,0,599,60801,2489,8609,0,0,0,0,0
673,2968,674.0245373348386,99915,355,158,63,20,18948,9581,0.28553270279737775,265,118,25041,23707,3992,1752,20283,24244,45281,34640,0,0,13936,2619,7972,702,1839,83,223,0,0,641,60813,2472,8615,0,0,0,0,0
674,2968,675.1558618660146,99915,375,165,63,20,19024,9608,0.2865635790421859,287,141,25042,23730,4023,1764,20209,24179,45319,34687,0,0,13862,2604,7981,706,1849,85,239,0,0,683,60829,2456,8621,0,0,0,0,0
675,2968,676.28660618661,99913,400,189,64,21,19119,9656,0.28800056048762424,298,145,25021,23761,4060,1777,20156,24106,45357,34733,0,0,13785,2597,7986,706,1866,86,251,0,0,741,60834,2441,8620,0,0,0,0,0
676,2968,677.0403725726708,99912,406,208,64,22,19173,9693,0.288914244535191,319,134,24991,23778,4090,1789,20129,24068,45395,34779,0,0,13710,2584,7990,709,1884,86,262,0,0,774,60865,2431,8617,0,0,0,0,0
677,2968,678.1719836960176,99912,463,207,64,22,19282,9720,0.2902754423893026,333,165,24974,23823,4110,1809,20055,23973,45432,34824,0,0,13636,2573,7991,711,1902,86,272,0,0,823,60880,2421,8617,0,0,0,0,0
678,2968,679.3033584771891,99912,486,213,64,22,19380,9761,0.2916666666666667,356,173,24965,23869,4155,1832,19973,23890,45469,34869,0,0,13557,2558,7998,718,1919,86,293,0,0,887,60873,2405,8618,0,0,0,0,0
679,2968,680.0572534206877,99912,505,218,64,22,19453,9791,0.2926975738650012,369,190,24952,23891,4176,1845,19933,23833,45505,34913,0,0,13483,2546,8003,721,1940,86,310,0,0,925,60892,2391,8615,0,0,0,0,0
680,2968,681.188438943836,99912,503,239,64,22,19544,9844,0.2941388421811194,376,192,24962,23933,4235,1872,19859,23741,45541,34957,0,0,13404,2535,8001,726,1966,87,327,0,0,997,60880,2378,8611,0,0,0,0,0
681,2968,682.3190864370819,99910,524,247,66,22,19655,9897,0.29578620758682816,389,201,24948,23977,4288,1902,19784,23650,45577,35000,0,0,13321,2520,7999,734,1990,89,352,0,0,1068,60864,2363,8610,0,0,0,0,0
682,2968,683.07277475367,99910,538,253,66,22,19726,9926,0.2967871083975578,399,211,24932,23986,4329,1915,19735,23612,45612,35043,0,0,13249,2508,8002,739,2008,90,367,0,0,1109,60880,2350,8608,0,0,0,0,0
683,2968,684.2036138873601,99910,576,268,66,22,19855,9987,0.29868881993794416,398,213,24916,24038,4372,1950,19671,23508,45647,35085,0,0,13171,2490,8006,748,2027,92,392,0,0,1187,60853,2335,8609,0,0,0,0,0
684,2968,685.3343309586384,99909,614,279,67,22,19978,10044,0.3004934490386251,415,221,24897,24057,4429,1989,19577,23431,45682,35127,0,0,13089,2478,8005,754,2045,92,412,0,0,1273,60828,2326,8607,0,0,0,0,0
685,2968,686.0882100730785,99908,622,286,68,22,20044,10091,0.3016274972975137,441,222,24868,24088,4457,2019,19543,23362,45716,35168,0,0,13025,2467,8010,756,2065,93,424,0,0,1331,60820,2310,8607,0,0,0,0,0
686,2968,687.2201950611465,99908,653,305,68,22,20167,10156,0.303509228490211,480,231,24832,24104,4512,2057,19454,23280,45750,35209,0,0,12949,2454,8006,764,2088,97,439,0,0,1416,60796,2302,8597,0,0,0,0,0
687,2968,688.3526102101416,99908,679,322,68,22,20310,10226,0.3056411898947031,490,238,24803,24120,4588,2101,19371,23196,45784,35250,0,0,12879,2439,8005,775,2122,101,454,0,0,1516,60748,2287,8582,0,0,0,0,0
688,2968,689.1077164952366,99908,677,337,68,22,20396,10272,0.3069624054129799,505,238,24785,24141,4646,2122,19318,23139,45817,35290,0,0,12810,2423,8009,784,2143,103,469,0,0,1580,60733,2274,8580,0,0,0,0,0
689,2968,690.241505536576,99908,700,363,68,22,20524,10354,0.30906433919205667,534,230,24783,24179,4704,2163,19210,23042,45850,35330,0,0,12722,2410,8009,788,2168,104,504,0,0,1674,60692,2262,8575,0,0,0,0,0
690,2968,691.374724100955,99908,742,377,68,22,20708,10426,0.31162669656083597,499,233,24755,24205,4807,2203,19128,22959,45883,35369,0,0,12638,2397,8001,792,2207,105,540,0,0,1790,60622,2246,8570,0,0,0,0,0
691,2968,692.130473720158,99907,761,384,69,22,20806,10475,0.3131011841012141,516,246,24725,24218,4852,2238,19076,22891,45916,35408,0,0,12566,2391,7997,793,2224,110,558,0,0,1862,60603,2231,8572,0,0,0,0,0
692,2968,693.2652798366125,99907,777,408,69,22,20958,10557,0.31544336232696407,571,273,24666,24227,4949,2281,18967,22788,45948,35446,0,0,12484,2369,7994,804,2257,113,592,0,0,1968,60543,2218,8565,0,0,0,0,0
693,2968,694.0225095618159,99907,808,407,69,22,21075,10600,0.31704485171209223,578,296,24619,24224,5014,2310,18911,22740,45980,35484,0,0,12408,2358,7987,817,2285,116,606,0,0,2033,60536,2208,8553,0,0,0,0,0
694,2968,695.1600064550491,99906,852,412,70,22,21235,10688,0.31953035853702483,596,299,24585,24250,5086,2374,18810,22642,46012,35522,0,0,12332,2347,7978,825,2320,120,625,0,0,2159,60464,2198,8538,0,0,0,0,0
695,2968,696.2981956862199,99906,901,424,70,22,21405,10775,0.3221027766100134,644,308,24536,24276,5165,2435,18683,22534,46043,35559,0,0,12253,2325,7969,839,2358,121,653,0,0,2269,60401,2189,8529,0,0,0,0,0
696,2968,697.0574440619146,99906,907,439,70,22,21517,10834,0.32381438552239106,666,321,24493,24269,5246,2466,18617,22482,46074,35596,0,0,12183,2308,7965,846,2384,122,675,0,0,2360,60356,2179,8528,0,0,0,0,0
697,2968,698.1981456840836,99906,955,441,70,22,21710,10924,0.3266470482253318,710,348,24435,24273,5354,2535,18475,22380,46105,35632,0,0,12107,2295,7962,851,2422,124,704,0,0,2512,60247,2166,8516,0,0,0,0,0
698,2968,699.3402238740094,99906,990,453,70,22,21902,11009,0.3294196544752067,735,368,24385,24283,5465,2595,18354,22278,46136,35668,0,0,12018,2282,7955,861,2462,127,739,0,0,2644,60163,2155,8500,0,0,0,0,0
699,2968,700.1021880326297,99905,1010,477,70,23,22036,11076,0.33143486311996395,751,374,24344,24274,5547,2626,18277,22225,46166,35704,0,0,11944,2272,7944,866,2498,129,760,0,0,2726,60129,2143,8494,0,0,0,0,0
700,2968,701.2465205910908,99902,1098,495,73,23,22273,11172,0.33477808252087043,758,396,24295,24281,5634,2690,18141,22114,46196,35739,0,0,11871,2252,7937,878,2540,133,789,0,0,2850,60041,2127,8484,0,0,0,0,0
701,2968,702.0098470189278,99901,1123,538,74,23,22425,11263,0.3372138417032863,764,383,24240,24262,5727,2728,18071,22065,46226,35774,0,0,11797,2239,7927,881,2575,137,815,0,0,2948,59988,2118,8476,0,0,0,0,0
702,2968,703.1568607106922,99901,1164,536,74,23,22655,11369,0.3405771713996857,787,392,24164,24267,5870,2819,17940,21962,46255,35809,0,0,11704,2223,7912,897,2625,139,856,0,0,3127,59856,2104,8458,0,0,0,0,0
703,2968,704.3066845870089,99901,1233,550,74,23,22899,11466,0.34399055064513867,829,432,24050,24258,5995,2882,17818,21854,46284,35843,0,0,11614,2215,7901,902,2671,142,897,0,0,3282,59748,2090,8439,0,0,0,0,0
704,2968,705.0750105740951,99900,1298,578,75,23,23071,11548,0.34653653653653654,844,448,23986,24251,6053,2925,17743,21774,46313,35877,0,0,11556,2201,7895,912,2699,143,911,0,0,3384,59686,2073,8440,0,0,0,0,0
705,2968,706.229919100525,99900,1365,626,75,23,23326,11685,0.3504604604604605,890,461,23895,24244,6175,2994,17599,21651,46342,35910,0,0,11475,2186,7885,919,2745,147,948,0,0,3555,59554,2060,8426,0,0,0,0,0
706,2968,707.0013508361634,99900,1360,639,75,23,23493,11786,0.35314314314314316,918,458,23814,24248,6303,3065,17529,21566,46370,35943,0,0,11395,2174,7873,936,2786,150,977,0,0,3712,59440,2043,8414,0,0,0,0,0
707,2968,708.1621543173283,99900,1390,682,75,23,23763,11935,0.35733733733733736,971,490,23717,24238,6462,3149,17384,21417,46398,35976,0,0,11306,2158,7855,953,2848,154,1017,0,0,3921,59270,2030,8388,0,0,0,0,0
708,2968,709.3265183473231,99898,1431,699,77,23,24058,12068,0.36162886143866746,984,523,23621,24215,6646,3239,17240,21300,46426,36008,0,0,11206,2138,7833,975,2902,164,1070,0,0,4133,59099,2011,8367,0,0,0,0,0
709,2968,710.1044814509625,99897,1467,701,77,24,24241,12169,0.3644754096719621,1023,542,23516,24195,6762,3314,17154,21223,46454,36040,0,0,11127,2131,7824,982,2941,170,1097,0,0,4279,58993,2000,8353,0,0,0,0,0
710,2968,711.2761817696744,99897,1553,734,77,24,24553,12318,0.3690901628677538,1064,559,23390,24173,6924,3407,16991,21102,46481,36072,0,0,11027,2111,7819,1003,2985,177,1152,0,0,4479,58831,1984,8329,0,0,0,0,0
711,2968,712.0594731024819,99896,1591,775,78,24,24749,12440,0.3722771682549852,1094,559,23314,24163,7035,3468,16887,21010,46508,36103,0,0,10949,2096,7815,1014,3021,184,1185,0,0,4614,58731,1975,8312,0,0,0,0,0
712,2968,713.2380547341066,99893,1712,813,81,24,25124,12608,0.37772416485639637,1099,565,23189,24142,7210,3571,16708,20884,46535,36134,0,0,10851,2078,7805,1030,3071,191,1231,0,0,4856,58528,1966,8286,0,0,0,0,0
713,2968,714.0260724802656,99893,1732,835,81,24,25331,12731,0.3810276996386133,1123,568,23108,24107,7345,3659,16610,20806,46562,36165,0,0,10768,2066,7800,1038,3119,195,1268,0,0,5028,58388,1957,8266,0,0,0,0,0
714,2968,715.2120114811125,99892,1743,843,82,24,25647,12908,0.38596684419172705,1188,583,22950,24082,7568,3800,16468,20667,46588,36195,0,0,10666,2044,7772,1063,3190,210,1329,0,0,5300,58148,1933,8237,0,0,0,0,0
715,2968,716.0062453244915,99891,1797,856,83,24,25898,13011,0.38951457088226166,1211,616,22841,24053,7713,3871,16354,20579,46614,36225,0,0,10578,2026,7761,1078,3232,213,1370,0,0,5469,58013,1926,8225,0,0,0,0,0
716,2968,717.2029833634285,99890,1854,898,83,25,26278,13196,0.3951746921613775,1255,637,22689,23999,7952,3987,16166,20453,46640,36255,0,0,10465,2003,7738,1102,3313,223,1436,0,0,5720,57791,1910,8189,0,0,0,0,0
717,2968,718.0045118034875,99890,1903,945,83,25,26536,13333,0.39912904194614074,1293,648,22572,23962,8094,4054,16054,20365,46666,36284,0,0,10384,1992,7727,1110,3364,234,1474,0,0,5889,57657,1898,8161,0,0,0,0,0
718,2968,719.2123181641111,99890,1960,983,83,25,26929,13539,0.40512563820202224,1313,633,22427,23926,8337,4193,15879,20239,46691,36313,0,0,10286,1971,7695,1140,3455,244,1530,0,0,6174,57396,1873,8126,0,0,0,0,0
719,2968,720.021225641498,99890,1977,980,83,25,27183,13672,0.4089998998898789,1364,656,22334,23882,8495,4305,15746,20151,46716,36342,0,0,10197,1958,7675,1142,3532,251,1579,0,0,6381,57217,1858,8100,0,0,0,0,0
720,2968,721.2394460403204,99886,2062,1010,85,27,27596,13866,0.41509320625513085,1411,714,22140,23818,8739,4433,15562,19997,46741,36371,0,0,10078,1946,7642,1159,3626,254,1648,0,0,6655,56969,1840,8069,0,0,0,0,0
721,2968,722.0558419997617,99886,2110,1035,85,27,27892,14003,0.41942814808882123,1405,720,22027,23786,8923,4525,15449,19906,46766,36399,0,0,9986,1928,7618,1179,3704,256,1699,0,0,6838,56809,1820,8049,0,0,0,0,0
722,2968,723.2871406497942,99884,2171,1089,87,27,28361,14228,0.426384606143126,1383,733,21892,23739,9208,4659,15258,19752,46791,36427,0,0,9875,1905,7584,1209,3822,269,1769,0,0,7136,56519,1797,7999,0,0,0,0,0
723,2968,724.1114851183913,99884,2171,1113,87,27,28640,14368,0.4305794721877378,1441,763,21760,23684,9411,4749,15129,19663,46815,36455,0,0,9777,1885,7557,1231,3901,280,1823,0,0,7328,56351,1781,7970,0,0,0,0,0
724,2968,725.3556763523017,99884,2200,1173,87,27,29093,14608,0.4375175203235753,1491,781,21586,23623,9704,4882,14931,19513,46839,36482,0,0,9651,1863,7524,1261,4008,293,1904,0,0,7650,56046,1758,7926,0,0,0,0,0
725,2968,726.1897975179584,99884,2314,1193,87,27,29453,14772,0.44276360578270796,1475,785,21461,23576,9859,4998,14803,19420,46863,36509,0,0,9549,1855,7504,1273,4080,299,1963,0,0,7851,55859,1742,7909,0,0,0,0,0
726,2968,727.0276350599414,99881,2369,1218,89,28,29785,14944,0.4478229092620218,1500,823,21315,23512,10058,5117,14668,19301,46887,36536,0,0,9458,1841,7490,1291,4137,312,2011,0,0,8095,55633,1724,7889,0,0,0,0,0
727,2968,728.2919144648708,99878,2438,1272,92,28,30275,15226,0.45556579026412225,1562,823,21134,23441,10313,5299,14460,19136,46911,36563,0,0,9329,1828,7449,1319,4252,325,2095,0,0,8447,55288,1696,7850,0,0,0,0,0
728,2968,729.1397614428687,99875,2424,1281,94,29,30568,15398,0.4602352941176471,1615,880,20984,23355,10528,5421,14354,19033,46934,36589,0,0,9233,1811,7424,1336,4338,333,2152,0,0,8705,55041,1678,7824,0,0,0,0,0
729,2968,730.4206841987495,99870,2482,1325,99,29,31069,15673,0.46802843696805846,1731,932,20763,23251,10818,5602,14106,18860,46957,36615,0,0,9111,1792,7390,1365,4443,356,2226,0,0,9077,54675,1662,7773,0,0,0,0,0
730,2968,731.2801903410067,99869,2574,1358,100,29,31464,15873,0.47399092811583177,1715,942,20641,23183,11008,5743,13961,18744,46980,36641,0,0,9017,1775,7357,1382,4528,369,2282,0,0,9331,54434,1645,7749,0,0,0,0,0
731,2968,732.1441031916501,99867,2625,1387,102,29,31825,16070,0.4795878518429511,1699,978,20519,23091,11216,5861,13838,18653,47003,36666,0,0,8928,1758,7332,1395,4611,379,2328,0,0,9610,54173,1634,7719,0,0,0,0,0
