,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,4611,601.1777190078791,99845,72,30,120,31,35137,17756,0.5297511142270519,24,20,19285,17758,13782,6810,16715,25349,47431,34514,0,0,7536,7327,25026,1978,5004,449,0,0,0,0,47839,839,3847,0,0,0,0,0
601,4611,602.480991736341,99845,74,27,120,31,35143,17759,0.5298412539436126,20,18,19348,17836,13744,6790,16692,25296,47450,34539,0,0,7516,7310,25049,1974,5008,451,0,0,0,0,47852,837,3848,0,0,0,0,0
602,4611,603.1690796315531,99845,73,30,120,31,35144,17763,0.5298913315639241,23,14,19377,17884,13715,6768,16690,25271,47469,34563,0,0,7492,7298,25062,1968,5015,451,0,0,0,0,47874,836,3849,0,0,0,0,0
603,4611,604.0037890144889,99845,66,32,120,31,35150,17766,0.5299814712804848,19,13,19480,17977,13658,6740,16655,25205,47487,34587,0,0,7473,7279,25086,1967,5020,452,0,0,0,0,47884,834,3850,0,0,0,0,0
604,4611,605.1080012432088,99845,61,34,120,31,35157,17769,0.5300816265211077,20,13,19584,18085,13601,6705,16612,25130,47505,34610,0,0,7448,7267,25102,1966,5022,455,0,0,0,0,47901,833,3851,0,0,0,0,0
605,4611,606.6265557374169,99845,53,30,120,31,35162,17772,0.530161750713606,18,12,19722,18208,13549,6683,16536,25034,47522,34633,0,0,7430,7252,25126,1963,5028,457,0,0,0,0,47905,830,3854,0,0,0,0,0
606,4611,607.3335961515509,99845,52,27,120,31,35165,17772,0.530191797285793,15,13,19746,18263,13535,6671,16530,24993,47539,34655,0,0,7408,7240,25140,1960,5033,458,0,0,0,0,47923,829,3854,0,0,0,0,0
607,4611,608.5037786338792,99845,40,25,120,31,35168,17773,0.5302318593820422,18,14,19854,18367,13469,6647,16497,24914,47556,34677,0,0,7387,7229,25157,1958,5039,460,0,0,0,0,47933,825,3857,0,0,0,0,0
608,4611,609.1287674670459,99845,39,26,120,31,35170,17775,0.5302719214782914,16,13,19888,18400,13443,6635,16492,24893,47572,34699,0,0,7363,7219,25171,1957,5040,460,0,0,0,0,47953,822,3860,0,0,0,0,0
609,4611,610.0768696197117,99845,40,26,120,31,35176,17779,0.5303720767189143,14,10,19977,18508,13396,6613,16451,24810,47588,34720,0,0,7342,7206,25184,1954,5046,461,0,0,0,0,47970,822,3860,0,0,0,0,0
610,4611,611.4031377818116,99845,41,27,120,31,35180,17782,0.5304421853873504,17,8,20104,18618,13324,6583,16392,24731,47604,34741,0,0,7324,7193,25198,1949,5053,461,0,0,0,0,47985,821,3861,0,0,0,0,0
611,4611,612.1782048916282,99845,42,24,120,31,35183,17783,0.5304822474835996,16,7,20165,18691,13292,6565,16363,24680,47619,34761,0,0,7305,7182,25211,1948,5056,461,0,0,0,0,48000,817,3865,0,0,0,0,0
612,4611,613.5047041217756,99845,36,25,120,31,35186,17786,0.5305423406279733,17,5,20300,18845,13222,6526,16303,24566,47634,34781,0,0,7293,7167,25231,1945,5062,461,0,0,0,0,48004,812,3870,0,0,0,0,0
613,4611,614.0172699975436,99845,34,25,120,31,35188,17787,0.5305723872001602,17,4,20330,18877,13201,6515,16296,24546,47649,34801,0,0,7279,7153,25248,1941,5067,461,0,0,0,0,48014,809,3873,0,0,0,0,0
614,4611,615.3726942413225,99845,35,20,120,31,35194,17788,0.5306424958685964,17,6,20478,19062,13131,6480,16217,24399,47663,34820,0,0,7264,7142,25267,1937,5071,462,0,0,0,0,48020,806,3876,0,0,0,0,0
615,4611,616.1065725431256,99845,36,21,120,31,35195,17789,0.5306625269167209,18,6,20485,19075,13116,6470,16223,24395,47677,34839,0,0,7247,7130,25279,1934,5074,462,0,0,0,0,48037,805,3877,0,0,0,0,0
616,4611,617.146862143568,99845,36,20,120,31,35201,17791,0.5307426511092193,18,5,20602,19217,13061,6437,16161,24288,47691,34858,0,0,7227,7115,25294,1936,5075,463,0,0,0,0,48053,805,3877,0,0,0,0,0
617,4611,618.0616030932279,99845,34,19,120,31,35202,17792,0.5307626821573439,20,6,20651,19279,13028,6420,16145,24243,47705,34876,0,0,7205,7107,25304,1936,5077,463,0,0,0,0,48072,803,3878,0,0,0,0,0
618,4611,619.6322113192278,99845,41,17,120,31,35213,17795,0.530902899494216,16,7,20777,19431,12970,6378,16074,24134,47718,34894,0,0,7189,7093,25321,1936,5080,463,0,0,0,0,48082,802,3879,0,0,0,0,0
619,4611,620.001953708027,99845,43,15,120,31,35215,17795,0.5309229305423406,16,7,20794,19449,12946,6372,16079,24124,47731,34912,0,0,7173,7084,25332,1934,5080,465,0,0,0,0,48096,800,3881,0,0,0,0,0
620,4611,621.0118220595016,99845,44,16,120,31,35220,17797,0.5309930392107767,15,7,20878,19532,12899,6358,16042,24054,47744,34929,0,0,7153,7076,25343,1933,5082,465,0,0,0,0,48112,799,3882,0,0,0,0,0
621,4611,622.0071159865915,99845,42,15,120,31,35226,17800,0.5310831789273374,17,6,20971,19655,12841,6330,16007,23961,47757,34946,0,0,7140,7064,25359,1933,5082,468,0,0,0,0,48118,795,3886,0,0,0,0,0
622,4611,623.2384232745559,99845,42,12,120,31,35230,17800,0.5311232410235865,15,8,21061,19746,12793,6312,15967,23889,47769,34963,0,0,7127,7053,25371,1930,5088,468,0,0,0,0,48127,793,3888,0,0,0,0,0
623,4611,624.1237717181075,99845,42,12,120,31,35232,17801,0.5311532875957734,17,9,21119,19820,12757,6297,15943,23829,47781,34979,0,0,7112,7043,25380,1931,5090,468,0,0,0,0,48142,789,3890,0,0,0,0,0
624,4611,625.027983015186,99845,39,11,120,31,35236,17802,0.5312033652160849,15,9,21202,19916,12713,6282,15909,23749,47793,34995,0,0,7096,7033,25395,1932,5090,469,0,0,0,0,48151,787,3892,0,0,0,0,0
625,4611,626.336484736038,99845,39,10,120,31,35243,17804,0.5312935049326456,13,11,21291,20022,12665,6254,15870,23670,47805,35011,0,0,7077,7028,25402,1929,5097,469,0,0,0,0,48164,786,3893,0,0,0,0,0
626,4611,627.0012451504564,99845,36,10,120,31,35245,17806,0.5313335670288948,14,9,21341,20088,12637,6240,15850,23620,47816,35026,0,0,7065,7014,25416,1931,5099,469,0,0,0,0,48173,784,3894,0,0,0,0,0
627,4611,628.1337997978712,99845,36,9,120,31,35248,17808,0.5313836446492063,15,11,21430,20175,12588,6223,15809,23549,47827,35041,0,0,7049,7007,25429,1931,5099,469,0,0,0,0,48183,781,3897,0,0,0,0,0
628,4611,629.3228659012916,99845,36,12,120,31,35253,17813,0.5314837998898292,14,9,21547,20302,12526,6194,15755,23450,47838,35056,0,0,7039,6989,25444,1933,5102,469,0,0,0,0,48191,781,3897,0,0,0,0,0
629,4611,630.3131810319485,99845,37,14,120,31,35259,17816,0.5315739396063899,44,34,21621,20383,12477,6172,15699,23364,47849,35071,0,0,7027,6981,25454,1931,5105,469,0,0,0,2,48198,777,3901,0,0,0,0,0
630,4611,631.1870137297104,99845,37,18,120,31,35263,17823,0.5316841103710752,47,29,21670,20436,12443,6154,15681,23330,47859,35085,0,0,7013,6973,25461,1927,5111,469,2,0,0,5,48207,777,3900,0,0,0,0,0
631,4611,632.1870847763703,99845,44,24,120,31,35280,17832,0.5319445139966948,50,30,21767,20563,12391,6121,15626,23229,47869,35099,0,0,7003,6958,25468,1929,5116,470,3,0,0,9,48212,776,3901,0,0,0,0,0
632,4611,633.2062249076581,99845,47,31,120,31,35292,17841,0.5321548400020031,51,27,21843,20651,12352,6098,15585,23160,47879,35113,0,0,6990,6951,25471,1925,5125,470,4,0,0,14,48219,775,3901,0,0,0,0,0
633,4611,634.2217792248059,99845,51,35,120,31,35310,17848,0.5324052281035605,52,25,21919,20731,12304,6078,15552,23098,47889,35127,0,0,6980,6936,25482,1925,5130,470,7,0,0,23,48217,773,3902,0,0,0,0,0
634,4611,635.2336346123088,99845,58,37,120,31,35323,17857,0.5326255696329311,51,26,21998,20817,12251,6056,15520,23031,47899,35140,0,0,6965,6929,25484,1925,5134,471,8,0,0,30,48224,772,3903,0,0,0,0,0
635,4611,636.2418138230123,99845,63,38,120,31,35336,17865,0.5328358956382393,54,25,22072,20901,12211,6045,15478,22958,47909,35153,0,0,6953,6917,25492,1924,5138,472,9,0,0,38,48227,772,3903,0,0,0,0,0
636,4611,637.24628284828,99845,66,41,120,31,35347,17870,0.532996144023236,57,28,22157,20993,12157,6022,15441,22883,47918,35166,0,0,6946,6907,25498,1919,5146,473,11,0,0,42,48228,771,3904,0,0,0,0,0
637,4611,638.2468506280004,99845,69,44,120,31,35358,17877,0.5331764234563574,57,27,22242,21052,12118,6014,15392,22830,47927,35179,0,0,6933,6895,25507,1920,5150,473,12,0,0,47,48235,771,3902,0,0,0,0,0
638,4611,639.2436480385254,99845,75,49,120,31,35376,17884,0.5334268115579147,55,32,22327,21140,12075,5998,15346,22748,47936,35191,0,0,6921,6885,25512,1921,5155,473,14,0,0,52,48240,768,3904,0,0,0,0,0
639,4611,640.2367209409098,99845,86,44,120,31,35397,17892,0.5337172617557213,58,30,22385,21249,12056,5982,15293,22662,47945,35203,0,0,6908,6877,25517,1921,5158,474,16,0,0,68,48235,766,3905,0,0,0,0,0
640,4611,641.2267116598631,99845,96,45,120,31,35415,17902,0.5339976964294657,54,32,22467,21331,12013,5969,15248,22590,47954,35215,0,0,6901,6864,25526,1918,5165,476,18,0,0,74,48234,765,3904,0,0,0,0,0
641,4611,642.2130808353359,99845,96,45,120,31,35430,17905,0.534177975862587,61,40,22546,21416,11975,5945,15200,22521,47962,35227,0,0,6891,6851,25533,1921,5168,477,21,0,0,82,48233,763,3905,0,0,0,0,0
642,4611,643.1958635045297,99845,92,48,120,31,35444,17915,0.5344183484400822,73,39,22626,21505,11941,5929,15146,22446,47970,35239,0,0,6877,6843,25532,1920,5178,478,23,0,0,92,48235,762,3905,0,0,0,0,0
643,4611,644.1750075601356,99845,93,52,120,31,35458,17928,0.5346887675897641,80,37,22714,21600,11903,5913,15088,22365,47978,35250,0,0,6865,6834,25532,1919,5188,479,25,0,0,100,48237,762,3904,0,0,0,0,0
644,4611,645.1504126223065,99845,103,55,120,31,35477,17936,0.5349591867394461,80,40,22798,21681,11868,5896,15029,22295,47986,35261,0,0,6854,6829,25533,1917,5195,480,26,0,0,107,48240,761,3903,0,0,0,0,0
645,4611,646.1220110983545,99845,112,55,120,31,35495,17942,0.5351995593169413,83,44,22871,21767,11829,5876,14983,22225,47994,35272,0,0,6846,6822,25534,1914,5203,481,26,0,0,114,48241,760,3904,0,0,0,0,0
646,4611,647.0904655582291,99845,122,56,120,31,35518,17950,0.5355100405628724,84,48,22948,21846,11797,5858,14927,22159,48002,35283,0,0,6836,6812,25538,1911,5212,482,30,0,0,122,48239,760,3903,0,0,0,0,0
647,4611,648.0556401017997,99845,114,62,120,31,35535,17965,0.5358305373328659,94,46,23007,21924,11778,5846,14885,22089,48010,35294,0,0,6821,6802,25534,1913,5225,483,35,0,0,134,48237,759,3902,0,0,0,0,0
648,4611,649.0181711892303,99845,121,67,120,31,35557,17976,0.5361610496269217,114,44,23067,22000,11736,5827,14840,22029,48017,35305,0,0,6816,6791,25537,1912,5235,485,35,0,0,141,48235,758,3900,0,0,0,0,0
649,4611,650.2970227629644,99845,130,62,120,31,35596,17987,0.5366618258300365,115,57,23149,22098,11709,5814,14775,21936,48024,35315,0,0,6806,6782,25530,1909,5254,486,39,0,0,164,48218,758,3899,0,0,0,0,0
650,4611,651.253227051514,99844,145,68,120,32,35623,18001,0.5370778414326349,111,57,23214,22176,11685,5798,14723,21867,48031,35325,0,0,6795,6776,25528,1908,5263,487,42,0,0,171,48218,757,3899,0,0,0,0,0
651,4611,652.2067794847703,99844,158,81,120,32,35655,18020,0.5375886382757101,121,64,23255,22268,11658,5774,14686,21779,48038,35335,0,0,6781,6767,25527,1908,5273,487,46,0,0,180,48219,757,3899,0,0,0,0,0
652,4611,653.1580719849271,99843,182,88,121,32,35692,18038,0.5381448874733331,120,59,23297,22348,11632,5762,14646,21709,48045,35345,0,0,6766,6761,25528,1907,5281,487,50,0,0,191,48218,756,3898,0,0,0,0,0
653,4611,654.1071725505182,99843,177,87,121,32,35717,18053,0.5385455164608435,131,60,23359,22429,11618,5754,14592,21636,48052,35355,0,0,6754,6751,25521,1911,5296,488,52,0,0,214,48205,755,3896,0,0,0,0,0
654,4611,655.0540167837245,99843,191,84,121,32,35750,18066,0.5390062397964804,137,68,23408,22503,11599,5746,14542,21565,48059,35365,0,0,6745,6743,25515,1910,5312,490,54,0,0,227,48199,753,3895,0,0,0,0,0
655,4611,656.3126683338148,99843,205,87,121,32,35791,18083,0.5395871518283706,141,81,23489,22590,11562,5736,14480,21472,48066,35374,0,0,6739,6732,25513,1909,5326,493,57,0,0,245,48184,751,3894,0,0,0,0,0
656,4611,657.2536152488326,99843,211,91,121,32,35822,18097,0.5400378594393197,143,93,23525,22641,11550,5725,14448,21416,48072,35383,0,0,6730,6723,25508,1910,5340,494,60,0,0,260,48175,750,3893,0,0,0,0,0
657,4611,658.1928009659943,99843,200,94,121,32,35854,18115,0.5405386456737077,148,96,23592,22708,11539,5720,14398,21348,48078,35392,0,0,6715,6709,25500,1916,5354,498,66,0,0,282,48162,750,3891,0,0,0,0,0
658,4611,659.1292829953301,99843,220,117,121,32,35901,18145,0.5413098564746652,143,83,23655,22782,11510,5708,14349,21276,48084,35401,0,0,6703,6701,25498,1919,5364,498,68,0,0,301,48153,750,3888,0,0,0,0,0
659,4611,660.0630690648471,99843,227,128,121,32,35930,18168,0.5418306741584288,155,82,23713,22871,11488,5701,14294,21184,48090,35410,0,0,6688,6696,25493,1920,5376,500,72,0,0,313,48152,749,3884,0,0,0,0,0
660,4611,661.3042103589617,99843,243,137,121,32,35980,18198,0.5426319321334495,165,91,23779,22941,11465,5695,14225,21102,48096,35419,0,0,6680,6683,25489,1923,5388,503,75,0,0,344,48126,749,3883,0,0,0,0,0
661,4611,662.2324722159918,99843,252,157,121,32,36024,18229,0.5433831114850315,179,79,23816,23028,11456,5681,14174,21021,48102,35428,0,0,6668,6675,25482,1924,5402,505,79,0,0,366,48112,748,3882,0,0,0,0,0
662,4611,663.158922810278,99843,276,147,121,32,36072,18246,0.5440341335897358,194,98,23844,23094,11431,5687,14132,20940,48108,35436,0,0,6658,6665,25475,1927,5420,505,82,0,0,392,48093,747,3879,0,0,0,0,0
663,4611,664.0839413069917,99843,290,158,121,32,36116,18274,0.5447552657672546,201,114,23868,23165,11422,5676,14096,20853,48114,35444,0,0,6645,6657,25472,1928,5429,506,89,0,0,420,48071,746,3880,0,0,0,0,0
664,4611,665.0075291105991,99843,314,167,121,32,36171,18305,0.545616618090402,217,119,23897,23233,11405,5673,14044,20774,48120,35452,0,0,6635,6644,25469,1934,5439,508,93,0,0,448,48049,744,3880,0,0,0,0,0
665,4611,666.2368042150739,99842,324,177,122,32,36237,18340,0.5466336812163218,245,127,23946,23313,11384,5679,13977,20670,48126,35460,0,0,6622,6631,25459,1938,5452,515,100,0,0,488,48014,743,3880,0,0,0,0,0
666,4611,667.1564570677953,99842,346,181,122,32,36294,18377,0.5475751687666514,258,139,23974,23363,11362,5687,13936,20596,48131,35468,0,0,6606,6624,25448,1941,5470,515,108,0,0,527,47983,742,3878,0,0,0,0,0
667,4611,668.074688290937,99842,342,181,122,32,36354,18410,0.5485066404919773,268,139,24000,23431,11371,5703,13895,20512,48136,35476,0,0,6593,6607,25430,1950,5501,518,115,0,0,569,47946,742,3871,0,0,0,0,0
668,4611,669.2969589804461,99841,361,187,123,32,36433,18451,0.549714045332078,298,148,24046,23503,11352,5710,13818,20418,48141,35484,0,0,6576,6591,25420,1953,5528,519,127,0,0,613,47905,742,3867,0,0,0,0,0
669,4611,670.2117640133581,99841,387,195,123,32,36504,18481,0.5507256537895253,303,168,24079,23537,11338,5714,13768,20352,48146,35492,0,0,6564,6582,25408,1957,5545,523,134,0,0,646,47877,741,3864,0,0,0,0,0
670,4611,671.1248414260681,99841,391,199,123,32,36565,18517,0.5516971985456877,316,166,24111,23579,11341,5727,13716,20295,48151,35499,0,0,6549,6564,25397,1970,5562,528,145,0,0,684,47843,738,3861,0,0,0,0,0
671,4611,672.0363122410853,99841,420,213,123,32,36646,18550,0.5528390140323114,315,177,24142,23643,11335,5720,13663,20213,48156,35506,0,0,6534,6550,25388,1974,5581,532,153,0,0,711,47823,738,3857,0,0,0,0,0
672,4611,673.2492057988976,99841,449,223,123,32,36745,18598,0.5543113550545367,334,188,24169,23704,11338,5726,13585,20125,48161,35513,0,0,6514,6538,25371,1977,5609,535,169,0,0,764,47774,737,3853,0,0,0,0,0
673,4611,674.157526486513,99841,460,237,123,32,36822,18644,0.5555433138690518,343,185,24195,23761,11342,5737,13535,20046,48166,35520,0,0,6503,6522,25351,1987,5639,536,176,0,0,813,47729,735,3850,0,0,0,0,0
674,4611,675.0647077888034,99841,482,234,123,32,36905,18684,0.5567752726835669,355,182,24205,23807,11350,5760,13483,19983,48171,35527,0,0,6491,6503,25334,1997,5670,537,185,0,0,862,47683,732,3847,0,0,0,0,0
675,4611,676.2728995903225,99841,509,252,123,32,37029,18743,0.5586081870173576,374,182,24223,23887,11368,5761,13401,19884,48176,35534,0,0,6468,6489,25308,2006,5699,546,203,0,0,923,47627,728,3844,0,0,0,0,0
676,4611,677.1778240990482,99841,521,268,123,32,37110,18791,0.5599002413838002,385,183,24254,23933,11372,5768,13343,19814,48181,35541,0,0,6455,6475,25286,2009,5729,552,212,0,0,965,47588,727,3843,0,0,0,0,0
677,4611,678.0812607202043,99841,542,263,123,32,37195,18830,0.5611422161236366,423,197,24251,23996,11381,5784,13278,19726,48186,35548,0,0,6441,6458,25267,2018,5762,554,221,0,0,1016,47542,726,3836,0,0,0,0,0
678,4611,679.2848992814029,99841,557,277,123,32,37317,18897,0.5630352260093548,445,205,24267,24058,11400,5809,13206,19617,48190,35555,0,0,6417,6436,25238,2040,5798,561,238,0,0,1082,47481,720,3830,0,0,0,0,0
679,4611,680.1868217487513,99841,566,302,123,32,37421,18947,0.564577678508829,468,215,24251,24101,11442,5817,13148,19531,48194,35561,0,0,6397,6417,25208,2050,5836,565,254,0,0,1127,47440,720,3827,0,0,0,0,0
680,4611,681.0886046752858,99841,587,315,123,32,37526,18989,0.5660500195310544,485,232,24242,24157,11476,5815,13085,19447,48198,35567,0,0,6381,6408,25189,2053,5861,571,266,0,0,1185,47384,719,3824,0,0,0,0,0
681,4611,682.2907592613767,99841,638,317,123,32,37682,19067,0.5683937460562294,496,246,24261,24197,11482,5860,12998,19346,48202,35573,0,0,6360,6394,25145,2061,5913,577,282,0,0,1271,47300,717,3821,0,0,0,0,0
682,4611,683.191057016322,99841,662,308,123,32,37782,19114,0.5698660870784548,520,260,24265,24239,11501,5898,12927,19261,48206,35579,0,0,6342,6385,25116,2063,5954,581,294,0,0,1334,47242,716,3814,0,0,0,0,0
683,4611,684.0903955572385,99841,705,328,123,32,37908,19173,0.571719033262888,527,270,24277,24268,11514,5912,12852,19188,48210,35585,0,0,6326,6369,25084,2069,5998,584,307,0,0,1382,47196,715,3811,0,0,0,0,0
684,4611,685.288266319059,99841,748,370,123,32,38056,19263,0.574102823489348,573,284,24260,24334,11549,5930,12745,19048,48214,35591,0,0,6303,6346,25068,2088,6022,590,324,0,0,1459,47124,712,3805,0,0,0,0,0
685,4611,686.1857427479589,99840,803,377,124,32,38200,19318,0.5761017628205128,579,309,24266,24374,11555,5948,12671,18958,48218,35597,0,0,6285,6331,25035,2097,6067,595,337,0,0,1514,47072,710,3797,0,0,0,0,0
686,4611,687.0825337746279,99837,838,376,127,32,38336,19381,0.5781123230866312,583,321,24249,24402,11589,5987,12612,18880,48222,35603,0,0,6264,6313,24993,2109,6117,599,353,0,0,1587,47002,708,3792,0,0,0,0,0
687,4611,688.2777709507092,99837,856,416,127,32,38511,19486,0.5809168945380971,594,328,24243,24438,11673,6023,12505,18761,48226,35609,0,0,6237,6289,24947,2127,6172,615,373,0,0,1674,46918,705,3780,0,0,0,0,0
688,4611,689.1740242667474,99837,882,446,127,32,38655,19568,0.5831805843524945,601,328,24226,24469,11724,6047,12438,18676,48230,35615,0,0,6222,6271,24911,2141,6213,625,384,0,0,1754,46841,701,3774,0,0,0,0,0
689,4611,690.0703820416581,99837,927,464,127,32,38815,19639,0.5854943557999539,639,352,24188,24500,11768,6070,12349,18580,48234,35621,0,0,6199,6259,24878,2147,6260,631,400,0,0,1834,46768,698,3763,0,0,0,0,0
690,4611,691.2658135055265,99837,986,504,127,32,39015,19761,0.5887196129691397,680,339,24148,24548,11806,6116,12251,18459,48238,35626,0,0,6179,6233,24827,2165,6320,640,418,0,0,1934,46667,695,3759,0,0,0,0,0
691,4611,692.1626795576967,99836,1022,517,128,32,39190,19838,0.5912496494250571,704,350,24118,24564,11870,6152,12156,18383,48242,35631,0,0,6155,6212,24777,2183,6379,649,438,0,0,2016,46588,689,3750,0,0,0,0,0
692,4611,693.059693796802,99835,1033,521,129,32,39335,19906,0.593389092001803,752,379,24080,24560,11916,6195,12088,18311,48246,35636,0,0,6134,6185,24727,2199,6439,654,456,0,0,2102,46504,687,3748,0,0,0,0,0
693,4611,694.2570572572366,99834,1081,542,130,32,39563,20017,0.5967906725163772,807,410,24016,24590,11994,6246,11970,18178,48250,35641,0,0,6109,6154,24673,2220,6510,668,477,0,0,2219,46386,684,3734,0,0,0,0,0
694,4611,695.1559724073139,99834,1122,550,130,32,39751,20105,0.5995552617344793,825,429,23976,24600,12050,6301,11895,18086,48254,35646,0,0,6081,6132,24623,2238,6565,680,499,0,0,2318,46290,679,3729,0,0,0,0,0
695,4611,696.0554854296329,99832,1152,554,132,32,39935,20189,0.6022517829954324,869,465,23912,24615,12122,6338,11811,17994,48257,35651,0,0,6060,6108,24573,2253,6622,694,517,0,0,2420,46185,678,3722,0,0,0,0,0
696,4611,697.2564868427476,99832,1205,603,132,32,40196,20324,0.6062184469909447,908,516,23850,24612,12214,6374,11689,17861,48260,35656,0,0,6025,6082,24516,2272,6706,703,547,0,0,2545,46058,671,3707,0,0,0,0,0
697,4611,698.158194319854,99832,1273,652,132,32,40415,20438,0.609554050805353,922,523,23801,24619,12261,6405,11609,17767,48263,35661,0,0,6000,6065,24466,2277,6764,718,568,0,0,2636,45970,671,3697,0,0,0,0,0
698,4611,699.0605147869112,99831,1338,689,133,32,40630,20556,0.6128957938916769,957,525,23734,24628,12320,6446,11516,17678,48266,35666,0,0,5972,6036,24420,2301,6824,725,591,0,0,2733,45871,667,3691,0,0,0,0,0
699,4611,700.2653245296272,99829,1388,739,135,32,40923,20715,0.6174358152440673,995,556,23644,24611,12437,6513,11399,17547,48269,35671,0,0,5938,6001,24333,2327,6927,740,618,0,0,2873,45729,662,3681,0,0,0,0,0
700,4611,701.170700173418,99828,1449,775,136,32,41190,20844,0.6214088231758624,991,570,23578,24589,12535,6577,11309,17455,48272,35676,0,0,5911,5973,24263,2349,7014,750,640,0,0,3005,45598,657,3668,0,0,0,0,0
701,4611,702.0775773759236,99827,1466,817,136,33,41399,20978,0.6248509922165346,1055,586,23495,24572,12636,6639,11210,17351,48275,35681,0,0,5877,5943,24201,2371,7084,763,669,0,0,3126,45477,654,3662,0,0,0,0,0
702,4611,703.2896000004313,99826,1545,866,137,33,41713,21166,0.6298860016428586,1162,623,23375,24537,12720,6721,11059,17218,48278,35686,0,0,5851,5914,24121,2387,7171,793,691,0,0,3295,45304,652,3647,0,0,0,0,0
703,4611,704.2004843510589,99824,1622,887,138,34,41977,21305,0.6339357268793075,1214,659,23248,24509,12801,6800,10975,17109,48281,35691,0,0,5817,5887,24054,2405,7247,805,721,0,0,3439,45158,651,3640,0,0,0,0,0
704,4611,705.114626005239,99823,1706,924,138,35,42277,21464,0.6385402161826432,1275,665,23125,24478,12892,6888,10862,17008,48284,35696,0,0,5789,5847,23985,2437,7333,817,743,0,0,3589,45001,649,3633,0,0,0,0,0
705,4611,706.0318938930538,99823,1791,946,138,35,42580,21612,0.6430582130370757,1330,692,22996,24465,13001,6962,10742,16898,48287,35700,0,0,5756,5810,23926,2465,7415,829,773,0,0,3749,44837,643,3620,0,0,0,0,0
706,4611,707.2601059122145,99822,1867,982,139,35,42981,21817,0.649135461120795,1413,761,22814,24402,13163,7070,10602,16748,48290,35704,0,0,5710,5764,23807,2504,7543,856,813,0,0,3957,44623,640,3605,0,0,0,0,0
707,4611,708.1854779364581,99821,1963,1023,139,36,43327,21984,0.6542811632822753,1437,789,22677,24377,13289,7149,10493,16624,48293,35708,0,0,5663,5727,23721,2537,7642,876,854,0,0,4098,44473,638,3592,0,0,0,0,0
708,4611,709.1146233462856,99820,2037,1089,140,36,43661,22185,0.6596473652574635,1478,803,22516,24331,13449,7233,10378,16506,48296,35712,0,0,5617,5694,23631,2562,7741,898,895,0,0,4267,44302,635,3578,0,0,0,0,0
709,4611,710.0485734482181,99819,2132,1127,140,37,44030,22376,0.66526412807181,1486,820,22364,24264,13606,7354,10270,16396,48299,35716,0,0,5581,5654,23539,2586,7847,919,928,0,0,4463,44100,632,3570,0,0,0,0,0
710,4611,711.3010413922668,99819,2239,1177,140,37,44528,22645,0.6729480359450606,1546,853,22179,24193,13796,7518,10098,16220,48302,35720,0,0,5522,5604,23400,2624,8021,942,981,0,0,4732,43823,628,3542,0,0,0,0,0
711,4611,712.2449871820523,99817,2339,1201,142,37,44917,22822,0.6786318963703577,1580,931,22000,24132,13940,7614,9997,16083,48305,35724,0,0,5479,5560,23312,2663,8138,960,1015,0,0,4915,43632,621,3522,0,0,0,0,0
712,4611,713.1942381522243,99815,2359,1285,143,38,45277,23054,0.6845764664629564,1634,921,21846,24076,14131,7717,9885,15961,48308,35728,0,0,5424,5524,23197,2695,8266,988,1059,0,0,5114,43428,616,3504,0,0,0,0,0
713,4611,714.1491396630851,99813,2404,1340,144,39,45647,23271,0.6904711811086732,1735,953,21657,24010,14298,7831,9760,15825,48311,35732,0,0,5386,5484,23098,2721,8399,1010,1088,0,0,5325,43207,611,3484,0,0,0,0,0
714,4611,715.1095532599179,99811,2514,1378,145,40,46073,23492,0.6969672681367786,1740,978,21498,23937,14451,7970,9650,15695,48314,35736,0,0,5342,5443,22978,2757,8531,1039,1123,0,0,5528,42992,608,3470,0,0,0,0,0
715,4611,716.0756051103482,99811,2563,1391,145,40,46484,23702,0.7031890272615243,1813,1020,21339,23875,14623,8110,9515,15562,48317,35740,0,0,5291,5378,22858,2816,8679,1060,1165,0,0,5758,42750,600,3456,0,0,0,0,0
716,4611,717.0467984244272,99809,2648,1436,147,40,46926,23952,0.7101363604484565,1827,1044,21164,23779,14818,8251,9394,15448,48320,35744,0,0,5240,5335,22725,2851,8820,1093,1205,0,0,6007,42495,596,3442,0,0,0,0,0
717,4611,718.0246599992664,99805,2701,1502,150,41,47364,24219,0.7172285957617354,1947,1044,20960,23706,15008,8387,9232,15318,48323,35748,0,0,5193,5279,22597,2889,8976,1125,1245,0,0,6243,42247,587,3424,0,0,0,0,0
718,4611,719.0094670853457,99802,2865,1544,152,42,47896,24490,0.7252960862507766,1949,1073,20751,23621,15183,8555,9098,15163,48326,35752,0,0,5136,5224,22474,2933,9135,1156,1290,0,0,6481,41994,582,3397,0,0,0,0,0
