,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,4033,610.6168220532668,99845,20,11,106,45,36453,19104,0.55643247032901,7,4,20447,18728,12657,6181,16761,25029,47575,34724,0,0,7125,6716,23613,2156,5749,560,0,0,0,0,46718,1284,5924,0,0,0,0,0
610,4033,611.1307782615296,99845,20,12,106,45,36453,19105,0.5564424858530722,8,3,20494,18787,12617,6164,16753,24987,47591,34745,0,0,7107,6705,23624,2149,5756,560,0,0,0,0,46736,1283,5925,0,0,0,0,0
611,4033,612.0332523837089,99845,19,10,106,45,36453,19105,0.5564424858530722,10,3,20523,18829,12595,6150,16745,24961,47606,34765,0,0,7094,6689,23639,2146,5761,560,0,0,0,0,46748,1280,5928,0,0,0,0,0
612,4033,613.4933747839075,99845,19,9,106,45,36457,19105,0.5564825479493214,6,3,20635,18960,12538,6122,16694,24859,47621,34785,0,0,7078,6676,23654,2144,5764,561,0,0,0,0,46761,1277,5930,0,0,0,0,0
613,4033,614.0601688476103,99845,17,8,106,45,36457,19105,0.5564825479493214,7,3,20682,19024,12496,6105,16690,24813,47636,34805,0,0,7062,6667,23666,2140,5766,563,0,0,0,0,46774,1273,5934,0,0,0,0,0
614,4033,615.5643163481177,99845,16,9,106,45,36459,19107,0.5565226100455707,6,1,20816,19172,12425,6080,16629,24691,47650,34824,0,0,7048,6652,23681,2138,5769,564,0,0,0,0,46786,1272,5935,0,0,0,0,0
615,4033,616.2251278387017,99845,16,9,106,45,36460,19107,0.5565326255696329,6,2,20861,19221,12397,6058,16612,24663,47664,34843,0,0,7038,6636,23698,2134,5772,565,0,0,0,0,46795,1270,5937,0,0,0,0,0
616,4033,617.008668942442,99845,18,6,106,45,36464,19107,0.5565726876658821,3,2,20926,19287,12362,6047,16583,24611,47678,34862,0,0,7017,6628,23708,2135,5773,565,0,0,0,0,46813,1265,5941,0,0,0,0,0
617,4033,618.0863288812037,99845,17,4,106,45,36466,19108,0.556602734238069,2,2,21026,19416,12310,6016,16537,24515,47692,34880,0,0,7001,6616,23722,2133,5776,566,0,0,0,0,46825,1264,5942,0,0,0,0,0
618,4033,619.508193091488,99845,16,3,106,45,36468,19108,0.5566227652861936,3,2,21156,19533,12249,5986,16468,24429,47705,34898,0,0,6987,6604,23734,2128,5782,567,0,0,0,0,46838,1264,5941,0,0,0,0,0
619,4033,620.1447753010729,99845,15,3,106,45,36469,19108,0.5566327808102559,3,2,21208,19602,12214,5967,16452,24379,47718,34916,0,0,6966,6597,23743,2127,5783,567,0,0,0,0,46857,1262,5943,0,0,0,0,0
620,4033,621.3275248299516,99845,14,4,106,45,36469,19109,0.5566427963343182,4,1,21298,19696,12170,5943,16406,24309,47731,34933,0,0,6947,6588,23751,2126,5785,567,0,0,0,0,46876,1261,5944,0,0,0,0,0
621,4033,622.2110389246368,99845,16,3,106,45,36471,19109,0.5566628273824428,3,2,21365,19768,12133,5927,16375,24253,47744,34950,0,0,6936,6575,23764,2122,5789,568,0,0,0,0,46887,1260,5944,0,0,0,0,0
622,4033,623.0681041044135,99845,16,4,106,45,36473,19110,0.5566928739546296,1,1,21440,19841,12087,5900,16348,24207,47756,34967,0,0,6926,6562,23779,2118,5793,568,0,0,0,0,46895,1258,5946,0,0,0,0,0
623,4033,624.4122963881657,99845,15,3,106,45,36474,19110,0.556702889478692,1,1,21566,19965,12024,5867,16286,24117,47768,34983,0,0,6911,6555,23789,2116,5794,569,0,0,0,0,46907,1255,5949,0,0,0,0,0
624,4033,625.4207558299101,99845,14,2,106,45,36474,19110,0.556702889478692,1,2,21643,20045,11979,5848,16255,24056,47780,34999,0,0,6895,6549,23797,2112,5796,571,0,0,0,0,46921,1255,5949,0,0,0,0,0
625,4033,626.544866750824,99845,13,2,106,45,36475,19111,0.5567229205268166,1,1,21727,20167,11941,5827,16210,23956,47792,35015,0,0,6879,6540,23805,2113,5796,572,0,0,0,0,46936,1252,5952,0,0,0,0,0
626,4033,627.5416317482894,99845,11,2,106,45,36475,19111,0.5567229205268166,1,2,21840,20273,11890,5809,16150,23867,47803,35030,0,0,6863,6533,23814,2111,5798,572,0,0,0,0,46950,1251,5953,0,0,0,0,0
627,4033,628.4605937529184,99845,9,2,106,45,36475,19111,0.5567229205268166,5,2,21923,20361,11847,5785,16108,23803,47814,35045,0,0,6852,6520,23828,2111,5798,573,0,0,0,0,46960,1250,5953,0,0,0,0,0
628,4033,629.0158452824002,99845,9,2,106,45,36476,19111,0.5567329360508788,4,3,21949,20386,11831,5776,16099,23786,47825,35060,0,0,6839,6512,23837,2108,5801,573,0,0,0,0,46972,1248,5955,0,0,0,0,0
629,4033,630.090979230064,99844,10,2,106,46,36479,19112,0.5567785745763391,27,28,22068,20481,11761,5749,16026,23692,47836,35075,0,0,6830,6499,23851,2104,5805,573,0,0,0,1,46978,1247,5956,0,0,0,0,0
630,4033,631.3101727906057,99844,14,7,106,46,36485,19118,0.5568987620688274,26,22,22154,20588,11720,5729,15978,23606,47846,35089,0,0,6823,6487,23863,2101,5808,574,0,0,0,2,46984,1245,5957,0,0,0,0,0
631,4033,632.0043488283069,99844,16,9,106,46,36488,19120,0.5569488401906975,29,20,22204,20651,11693,5718,15950,23554,47856,35103,0,0,6809,6481,23869,2099,5810,574,0,0,0,2,46998,1242,5960,0,0,0,0,0
632,4033,633.0214248898234,99844,18,11,106,46,36493,19125,0.5570489964344377,26,18,22267,20725,11658,5699,15923,23499,47866,35117,0,0,6797,6471,23878,2100,5808,577,0,0,0,5,47007,1241,5960,0,0,0,0,0
633,4033,634.0254462930382,99844,29,13,106,46,36506,19129,0.5572192620487961,23,19,22347,20816,11613,5684,15880,23420,47876,35131,0,0,6779,6468,23879,2098,5811,578,1,0,0,6,47023,1240,5961,0,0,0,0,0
634,4033,635.2051605957708,99844,31,18,106,46,36508,19137,0.5573194182925364,30,13,22439,20910,11568,5662,15824,23349,47886,35144,0,0,6765,6460,23887,2099,5812,578,1,0,0,7,47036,1238,5961,0,0,0,0,0
635,4033,636.2009426249499,99844,34,20,106,46,36514,19142,0.5574295901606506,29,16,22512,20986,11529,5643,15788,23287,47896,35157,0,0,6755,6451,23896,2097,5815,578,1,0,0,12,47041,1236,5962,0,0,0,0,0
636,4033,637.0470483140977,99844,40,19,106,46,36521,19143,0.5575097151556428,27,22,22605,21077,11475,5625,15745,23209,47905,35170,0,0,6740,6447,23900,2096,5815,579,2,0,0,14,47053,1234,5964,0,0,0,0,0
637,4033,638.0269025787752,99844,38,24,106,46,36528,19149,0.5576399182725051,24,19,22707,21157,11417,5611,15706,23141,47914,35183,0,0,6729,6436,23909,2093,5821,579,6,0,0,17,47057,1233,5964,0,0,0,0,0
638,4033,639.0811488268893,99844,41,23,106,46,36535,19153,0.5577500901406194,26,23,22805,21248,11363,5596,15657,23062,47923,35195,0,0,6716,6430,23913,2092,5823,580,6,0,0,23,47064,1232,5965,0,0,0,0,0
639,4033,640.0541666553511,99844,44,26,106,46,36544,19160,0.5579103401306037,30,21,22885,21329,11319,5582,15614,22994,47932,35207,0,0,6703,6426,23912,2089,5832,580,7,0,0,26,47073,1230,5966,0,0,0,0,0
640,4033,641.2855594939351,99844,45,32,106,46,36553,19169,0.5580906213693362,34,19,22957,21411,11289,5569,15567,22921,47941,35219,0,0,6692,6416,23921,2089,5835,581,8,0,0,31,47078,1229,5964,0,0,0,0,0
641,4033,642.1496231952759,99844,50,35,106,46,36560,19176,0.5582308401105724,40,15,23028,21481,11247,5552,15527,22869,47949,35231,0,0,6684,6409,23924,2087,5840,582,8,0,0,33,47084,1227,5966,0,0,0,0,0
642,4033,643.1379218716866,99844,59,36,106,46,36575,19182,0.558441168222427,47,24,23125,21581,11200,5531,15461,22780,47957,35243,0,0,6671,6402,23928,2087,5843,583,8,0,0,39,47091,1227,5965,0,0,0,0,0
643,4033,644.0972026910185,99843,61,39,107,46,36583,19190,0.5586070130104264,54,20,23179,21664,11167,5514,15430,22715,47965,35254,0,0,6660,6393,23935,2087,5847,583,8,0,0,45,47095,1227,5963,0,0,0,0,0
644,4033,645.0540287066023,99843,59,37,107,46,36592,19192,0.5587171859819917,60,28,23238,21733,11136,5498,15398,22656,47973,35265,0,0,6645,6391,23935,2085,5850,585,9,0,0,54,47100,1226,5963,0,0,0,0,0
645,4033,646.0082722864266,99843,63,35,107,46,36605,19197,0.5588974690263714,58,30,23309,21799,11099,5486,15362,22602,47981,35276,0,0,6636,6382,23939,2085,5858,585,10,0,0,61,47101,1224,5962,0,0,0,0,0
646,4033,647.2761175669216,99843,67,40,107,46,36624,19208,0.5591979407670042,62,33,23424,21916,11051,5452,15287,22511,47989,35287,0,0,6621,6376,23943,2085,5858,589,15,0,0,69,47103,1221,5963,0,0,0,0,0
647,4033,648.222693404104,99843,69,41,107,46,36635,19212,0.5593481766373206,65,35,23506,22000,11017,5431,15234,22445,47997,35298,0,0,6610,6372,23945,2084,5860,591,15,0,0,78,47105,1220,5963,0,0,0,0,0
648,4033,649.1659295962563,99843,75,48,107,46,36650,19223,0.5596085854792023,68,37,23578,22092,10988,5413,15182,22362,48004,35309,0,0,6601,6368,23948,2082,5863,592,15,0,0,88,47104,1217,5965,0,0,0,0,0
649,4033,650.1061700467404,99843,90,54,107,46,36677,19234,0.5599891830173372,63,33,23638,22179,10966,5398,15134,22288,48011,35319,0,0,6592,6361,23952,2080,5870,592,17,0,0,98,47101,1216,5964,0,0,0,0,0
650,4033,651.0436703031594,99843,96,59,107,46,36697,19244,0.56028965475797,64,34,23695,22261,10938,5384,15098,22214,48018,35329,0,0,6585,6355,23950,2078,5879,594,18,0,0,105,47100,1213,5966,0,0,0,0,0
651,4033,652.2899281888343,99843,100,61,107,46,36712,19257,0.5605700950492273,80,36,23776,22358,10902,5367,15033,22130,48025,35339,0,0,6581,6342,23952,2077,5890,595,19,0,0,113,47095,1213,5966,0,0,0,0,0
652,4033,653.2216941770033,99843,106,66,107,46,36729,19267,0.5608405196157968,86,40,23841,22441,10873,5350,14985,22055,48032,35349,0,0,6566,6334,23955,2080,5892,595,23,0,0,120,47099,1212,5967,0,0,0,0,0
653,4033,654.1508921595357,99843,108,65,107,46,36747,19276,0.5611109441823663,94,42,23873,22513,10863,5345,14953,21987,48039,35359,0,0,6555,6326,23958,2080,5899,595,28,0,0,134,47091,1209,5968,0,0,0,0,0
654,4033,655.0783096462628,99843,122,74,107,46,36771,19289,0.5614815259958135,87,39,23930,22590,10836,5331,14916,21918,48046,35369,0,0,6547,6316,23962,2082,5902,596,29,0,0,141,47091,1208,5969,0,0,0,0,0
655,4033,656.0036460518853,99843,129,72,107,46,36801,19298,0.5618721392586361,81,47,23984,22667,10822,5326,14875,21840,48053,35378,0,0,6537,6311,23962,2084,5908,599,30,0,0,161,47080,1205,5966,0,0,0,0,0
656,4033,657.2339639388821,99843,141,80,107,46,36831,19312,0.5623128311448975,83,45,24072,22783,10788,5309,14807,21735,48059,35387,0,0,6534,6300,23965,2084,5920,599,30,0,0,172,47072,1203,5964,0,0,0,0,0
657,4033,658.1536679978578,99843,133,76,107,46,36845,19321,0.5625431928127159,100,50,24131,22854,10768,5291,14759,21681,48065,35396,0,0,6526,6287,23963,2091,5927,603,31,0,0,184,47067,1201,5963,0,0,0,0,0
658,4033,659.0711687529063,99843,138,80,107,46,36868,19331,0.5628737117274121,110,54,24174,22936,10745,5281,14724,21601,48071,35405,0,0,6517,6278,23962,2093,5934,605,34,0,0,193,47064,1200,5963,0,0,0,0,0
659,4033,660.291139720416,99843,166,83,107,46,36914,19347,0.5634946866580531,107,61,24251,23038,10715,5271,14652,21499,48077,35414,0,0,6510,6268,23963,2096,5942,608,35,0,0,206,47057,1198,5960,0,0,0,0,0
660,4033,661.2035454746315,99843,172,89,107,46,36941,19364,0.5639353785443145,112,70,24302,23117,10701,5260,14604,21416,48083,35423,0,0,6505,6259,23963,2099,5949,610,36,0,0,222,47045,1193,5962,0,0,0,0,0
661,4033,662.1138843286319,99843,175,91,107,46,36964,19382,0.5643460232565127,130,71,24338,23185,10681,5258,14567,21347,48089,35432,0,0,6491,6254,23957,2098,5962,610,42,0,0,240,47035,1192,5962,0,0,0,0,0
662,4033,663.0224775456109,99843,165,88,107,46,36983,19392,0.5646364792724577,145,79,24389,23263,10672,5248,14520,21274,48095,35440,0,0,6479,6246,23956,2100,5970,613,46,0,0,261,47022,1191,5959,0,0,0,0,0
663,4033,664.2307889110505,99843,173,101,107,46,37014,19418,0.56520737557966,155,84,24471,23346,10647,5242,14445,21179,48101,35448,0,0,6469,6239,23951,2101,5982,613,48,0,0,281,47010,1190,5959,0,0,0,0,0
664,4033,665.1339656817867,99843,198,114,107,46,37052,19437,0.5657782718868624,160,88,24524,23407,10606,5228,14403,21115,48107,35456,0,0,6459,6232,23952,2104,5988,613,49,0,0,289,47011,1188,5958,0,0,0,0,0
665,4033,666.0348403619518,99842,200,121,108,46,37083,19458,0.5663047615232066,167,94,24573,23443,10589,5232,14361,21062,48113,35464,0,0,6447,6223,23947,2107,5998,617,54,0,0,304,47002,1186,5957,0,0,0,0,0
666,4033,667.2328811549646,99842,218,137,108,46,37141,19492,0.5672262174235292,162,91,24641,23534,10574,5224,14295,20966,48118,35472,0,0,6437,6212,23936,2112,6019,621,58,0,0,323,46989,1184,5951,0,0,0,0,0
667,4033,668.1290688960355,99842,211,136,108,46,37171,19515,0.567757056148715,174,95,24671,23601,10578,5227,14256,20893,48123,35480,0,0,6426,6201,23935,2116,6030,622,65,0,0,359,46957,1181,5950,0,0,0,0,0
668,4033,669.0240285404919,99842,230,145,108,46,37211,19538,0.5683880531239358,183,86,24708,23659,10564,5223,14205,20839,48128,35488,0,0,6418,6196,23934,2117,6036,623,68,0,0,382,46939,1177,5952,0,0,0,0,0
669,4033,670.214841524932,99841,242,149,109,46,37263,19567,0.5692050360072515,197,97,24772,23737,10544,5226,14134,20743,48133,35496,0,0,6406,6186,23919,2124,6053,627,71,0,0,410,46920,1175,5950,0,0,0,0,0
670,4033,671.1055883704337,99841,268,154,109,46,37312,19593,0.5699562304063461,203,89,24811,23802,10523,5225,14084,20682,48138,35503,0,0,6392,6182,23912,2125,6064,630,76,0,0,430,46909,1174,5947,0,0,0,0,0
671,4033,672.2906175994741,99840,275,154,110,46,37368,19621,0.5708032852564102,222,97,24866,23906,10515,5225,14010,20570,48143,35510,0,0,6379,6165,23902,2136,6084,633,83,0,0,460,46884,1172,5942,0,0,0,0,0
672,4033,673.1774066032305,99839,290,158,111,46,37411,19643,0.5714600506815973,231,102,24889,23962,10506,5224,13971,20506,48148,35517,0,0,6370,6155,23900,2138,6098,634,86,0,0,483,46866,1172,5937,0,0,0,0,0
673,4033,674.0629234228446,99838,303,167,112,46,37458,19672,0.5722270077525592,242,105,24926,24028,10496,5219,13919,20433,48153,35524,0,0,6363,6146,23890,2144,6113,636,89,0,0,507,46846,1166,5938,0,0,0,0,0
674,4033,675.2412811434313,99838,323,163,112,46,37528,19700,0.5732085979286444,269,117,24960,24099,10489,5227,13845,20346,48158,35531,0,0,6344,6139,23879,2144,6133,639,99,0,0,548,46814,1166,5933,0,0,0,0,0
675,4033,676.1233416184425,99838,334,167,112,46,37589,19727,0.5740900258418639,279,116,24994,24141,10489,5243,13790,20285,48163,35538,0,0,6332,6127,23871,2151,6151,643,106,0,0,580,46786,1164,5927,0,0,0,0,0
676,4033,677.0040895584631,99838,378,168,112,46,37672,19751,0.5751617620545283,261,134,25004,24196,10486,5248,13757,20206,48168,35545,0,0,6320,6118,23865,2151,6166,645,114,0,0,611,46759,1162,5927,0,0,0,0,0
677,4033,678.1769956085411,99838,392,179,112,46,37749,19791,0.5763336605300587,278,140,25034,24267,10496,5248,13686,20118,48173,35552,0,0,6304,6109,23844,2153,6197,650,123,0,0,647,46730,1160,5921,0,0,0,0,0
678,4033,679.0554819903533,99838,398,187,112,46,37812,19823,0.5772852020272842,293,156,25063,24307,10490,5246,13642,20056,48177,35559,0,0,6293,6099,23832,2156,6222,652,129,0,0,684,46696,1158,5917,0,0,0,0,0
679,4033,680.2246818711559,99838,418,197,112,46,37903,19874,0.5787075061599791,316,166,25105,24361,10492,5261,13555,19967,48181,35565,0,0,6277,6088,23798,2161,6266,655,139,0,0,728,46657,1158,5911,0,0,0,0,0
680,4033,681.099805189085,99838,445,217,112,46,37983,19915,0.5799194695406559,314,173,25129,24417,10487,5259,13511,19886,48185,35571,0,0,6267,6081,23784,2166,6282,663,145,0,0,760,46629,1156,5905,0,0,0,0,0
681,4033,682.264887451584,99838,448,233,112,46,38066,19967,0.5812716600893447,361,173,25156,24488,10503,5261,13418,19797,48189,35577,0,0,6257,6069,23768,2170,6312,668,152,0,0,821,46571,1154,5896,0,0,0,0,0
682,4033,683.1374065009845,99838,479,242,112,46,38149,20005,0.5824836234700215,362,186,25176,24525,10505,5273,13364,19726,48193,35583,0,0,6242,6062,23746,2174,6332,676,161,0,0,853,46545,1153,5894,0,0,0,0,0
683,4033,684.0085873134489,99838,492,241,112,46,38223,20039,0.5835653759089725,384,210,25183,24561,10508,5289,13319,19651,48197,35589,0,0,6229,6049,23728,2184,6363,679,169,0,0,890,46512,1150,5885,0,0,0,0,0
684,4033,685.16905668569,99838,517,255,112,46,38328,20096,0.5851880045673992,406,203,25191,24634,10540,5302,13232,19558,48201,35595,0,0,6210,6036,23709,2189,6388,686,184,0,0,952,46454,1150,5880,0,0,0,0,0
685,4033,686.0386851154614,99838,531,265,112,46,38427,20144,0.5866603898315271,400,212,25189,24671,10583,5318,13183,19486,48205,35601,0,0,6193,6023,23684,2193,6426,692,198,0,0,1000,46409,1147,5873,0,0,0,0,0
686,4033,687.1976965369176,99837,565,304,113,46,38543,20224,0.5886294660296283,444,202,25205,24725,10585,5332,13086,19389,48209,35607,0,0,6178,6006,23663,2200,6463,696,209,0,0,1053,46360,1145,5864,0,0,0,0,0
687,4033,688.0656988507006,99837,577,333,113,46,38634,20277,0.5900718170618108,471,215,25194,24747,10603,5332,13040,19325,48213,35613,0,0,6163,5994,23644,2207,6496,700,220,0,0,1093,46322,1142,5856,0,0,0,0,0
688,4033,689.2221194151745,99837,628,328,113,46,38771,20336,0.5920350170778369,491,229,25224,24792,10616,5368,12926,19235,48217,35619,0,0,6150,5979,23618,2210,6540,703,230,0,0,1173,46244,1141,5849,0,0,0,0,0
689,4033,690.0881192321536,99837,644,339,113,46,38865,20381,0.5934272864769574,520,243,25209,24830,10638,5380,12874,19160,48221,35625,0,0,6133,5963,23599,2220,6573,707,241,0,0,1219,46204,1139,5839,0,0,0,0,0
690,4033,691.2423253555361,99836,663,349,114,46,39006,20451,0.5955466965823951,531,265,25210,24861,10693,5419,12787,19058,48225,35630,0,0,6116,5943,23571,2230,6616,719,256,0,0,1295,46125,1135,5830,0,0,0,0,0
691,4033,692.1076578816035,99836,682,366,114,46,39128,20506,0.5973196041508073,532,263,25204,24892,10755,5438,12711,18993,48229,35635,0,0,6102,5922,23539,2242,6659,728,266,0,0,1348,46076,1134,5820,0,0,0,0,0
692,4033,693.2613429979182,99836,722,380,114,46,39278,20577,0.5995332345045875,579,290,25166,24925,10789,5467,12628,18890,48233,35640,0,0,6078,5908,23507,2254,6708,730,284,0,0,1424,46005,1128,5810,0,0,0,0,0
693,4033,694.1265526742076,99835,753,390,115,46,39389,20641,0.6012921320178294,593,325,25155,24925,10811,5498,12571,18814,48237,35645,0,0,6065,5889,23486,2267,6734,738,293,0,0,1488,45944,1125,5806,0,0,0,0,0
694,4033,695.2802347799204,99835,770,420,115,46,39547,20739,0.6038563629989483,626,332,25135,24951,10872,5533,12480,18716,48241,35650,0,0,6037,5871,23440,2280,6791,747,317,0,0,1578,45855,1121,5798,0,0,0,0,0
695,4033,696.1452977670929,99834,798,444,116,46,39679,20808,0.605875753751227,639,329,25124,24983,10917,5553,12404,18643,48244,35655,0,0,6020,5861,23407,2281,6841,751,330,0,0,1644,45791,1116,5792,0,0,0,0,0
696,4033,697.010385199722,99833,828,445,117,46,39814,20870,0.6078551180471388,647,349,25095,25003,10965,5590,12346,18565,48247,35660,0,0,6002,5838,23374,2298,6883,759,347,0,0,1715,45721,1113,5783,0,0,0,0,0
697,4033,698.1640694979341,99833,904,481,117,46,40019,20978,0.610990353890998,630,351,25077,25022,11009,5627,12261,18471,48250,35665,0,0,5979,5817,23326,2309,6952,765,365,0,0,1794,45644,1111,5771,0,0,0,0,0
698,4033,699.0292891494231,99832,946,498,117,47,40173,21062,0.6133804792050646,648,346,25030,25037,11062,5672,12195,18398,48253,35670,0,0,5962,5792,23287,2327,7002,772,378,0,0,1872,45569,1110,5761,0,0,0,0,0
699,4033,700.1840042719714,99830,987,519,118,48,40363,21155,0.6162275868977262,688,369,24990,25053,11113,5715,12102,18294,48256,35675,0,0,5935,5775,23245,2338,7050,787,398,0,0,1970,45473,1106,5753,0,0,0,0,0
700,4033,701.0503763382688,99830,997,546,118,48,40505,21248,0.6185815887007914,734,390,24946,25065,11168,5752,12035,18197,48259,35680,0,0,5914,5754,23206,2357,7095,800,412,0,0,2054,45393,1101,5744,0,0,0,0,0
701,4033,702.206525857325,99830,1057,581,118,48,40727,21369,0.6220174296303717,741,384,24895,25093,11239,5802,11948,18090,48262,35685,0,0,5884,5734,23158,2377,7152,811,438,0,0,2171,45279,1093,5733,0,0,0,0,0
702,4033,703.0743927345002,99830,1074,597,118,48,40874,21456,0.6243614144044877,804,391,24846,25100,11297,5853,11859,18009,48265,35690,0,0,5863,5717,23112,2393,7204,823,451,0,0,2255,45197,1088,5727,0,0,0,0,0
703,4033,704.2328063019703,99830,1102,622,118,48,41086,21569,0.627616948812982,864,418,24781,25099,11395,5913,11738,17898,48268,35695,0,0,5849,5695,23044,2408,7296,836,462,0,0,2368,45081,1082,5709,0,0,0,0,0
704,4033,705.1026259842552,99829,1154,623,118,49,41270,21644,0.6302176722194953,903,456,24734,25111,11441,5954,11648,17805,48271,35700,0,0,5822,5675,23006,2425,7339,847,485,0,0,2461,44987,1078,5704,0,0,0,0,0
705,4033,706.2628976860478,99828,1241,674,119,49,41543,21783,0.6343510838642465,930,458,24664,25131,11516,5997,11528,17689,48274,35704,0,0,5789,5653,22951,2442,7405,862,511,0,0,2584,44866,1077,5688,0,0,0,0,0
706,4033,707.1339952724751,99828,1290,698,119,49,41746,21887,0.637426373362183,967,492,24601,25133,11585,6038,11436,17588,48277,35708,0,0,5768,5629,22899,2460,7465,874,528,0,0,2689,44762,1073,5681,0,0,0,0,0
707,4033,708.0060835522112,99827,1323,694,120,49,41941,21978,0.6402977150470314,989,529,24533,25150,11668,6099,11365,17477,48280,35712,0,0,5746,5604,22839,2476,7545,883,547,0,0,2800,44650,1070,5667,0,0,0,0,0
708,4033,709.171520984926,99827,1354,741,120,49,42216,22135,0.6446252015987659,1053,546,24419,25132,11806,6168,11246,17362,48283,35716,0,0,5715,5571,22763,2506,7638,901,576,0,0,2955,44493,1062,5647,0,0,0,0,0
709,4033,710.0479446571128,99825,1421,784,120,51,42452,22268,0.6483345855246682,1074,559,24318,25123,11894,6225,11171,17256,48286,35720,0,0,5692,5541,22710,2531,7700,913,595,0,0,3069,44376,1057,5641,0,0,0,0,0
710,4033,711.2201642905341,99823,1515,816,122,51,42777,22436,0.6532863167807018,1148,598,24187,25104,11989,6308,11037,17121,48289,35724,0,0,5660,5509,22638,2559,7795,931,624,0,0,3232,44212,1047,5616,0,0,0,0,0
711,4033,712.101484577619,99823,1612,862,122,51,43052,22586,0.6575438526191358,1148,583,24094,25087,12070,6389,10952,17026,48292,35728,0,0,5627,5486,22591,2575,7853,953,651,0,0,3353,44091,1044,5599,0,0,0,0,0
712,4033,713.2801003212212,99822,1672,923,123,51,43392,22780,0.6628999619322394,1218,617,23962,25038,12217,6480,10806,16889,48295,35732,0,0,5589,5449,22501,2609,7963,974,682,0,0,3532,43913,1037,5573,0,0,0,0,0
713,4033,714.1665074274187,99821,1708,973,123,52,43641,22920,0.6668035784053455,1285,647,23855,25008,12326,6530,10701,16788,48298,35736,0,0,5557,5416,22427,2635,8062,984,710,0,0,3643,43799,1029,5559,0,0,0,0,0
714,4033,715.0553056657309,99820,1790,997,124,52,43925,23073,0.6711881386495693,1354,681,23704,24981,12408,6607,10618,16680,48301,35740,0,0,5526,5393,22370,2652,8154,1001,733,0,0,3785,43654,1024,5528,0,0,0,0,0
715,4033,716.2461938614393,99820,1895,1032,124,52,44352,23285,0.6775896613905029,1379,712,23532,24922,12584,6740,10484,16540,48304,35744,0,0,5483,5349,22280,2685,8276,1027,770,0,0,4007,43425,1017,5501,0,0,0,0,0
716,4033,717.1433630109794,99819,1946,1062,125,52,44644,23464,0.6823149901321391,1408,720,23416,24893,12720,6844,10383,16427,48307,35748,0,0,5449,5318,22196,2717,8371,1052,797,0,0,4175,43253,1009,5482,0,0,0,0,0
717,4033,718.0438014659488,99819,2027,1093,125,52,44979,23618,0.6872138570813172,1422,756,23286,24876,12856,6918,10282,16303,48310,35752,0,0,5427,5285,22119,2735,8480,1069,816,0,0,4343,43076,1005,5464,0,0,0,0,0
718,4033,719.2499869144503,99819,2108,1124,125,52,45404,23856,0.6938558791412457,1470,788,23081,24790,13060,7073,10154,16171,48313,35756,0,0,5385,5248,21999,2763,8644,1097,854,0,0,4572,42835,994,5428,0,0,0,0,0
719,4033,720.159938475663,99818,2201,1153,126,52,45773,24046,0.6994630227013164,1492,811,22929,24748,13201,7191,10049,16043,48315,35760,0,0,5351,5204,21906,2796,8765,1122,881,0,0,4745,42656,987,5405,0,0,0,0,0
720,4033,721.0747530654797,99815,2238,1186,128,53,46113,24239,0.7048239242598808,1573,817,22755,24713,13385,7311,9919,15918,48317,35764,0,0,5309,5152,21818,2846,8877,1141,917,0,0,4950,42446,980,5379,0,0,0,0,0
721,4033,722.3026090346339,99812,2303,1217,131,53,46606,24490,0.712299122350018,1679,867,22509,24650,13612,7470,9764,15741,48319,35768,0,0,5244,5094,21693,2898,9050,1175,976,0,0,5198,42177,968,5339,0,0,0,0,0
722,4033,723.2301113977701,99811,2384,1271,132,53,46993,24710,0.7183877528528919,1712,876,22343,24582,13782,7581,9645,15635,48321,35772,0,0,5192,5058,21604,2925,9175,1196,1025,0,0,5399,41968,958,5311,0,0,0,0,0
723,4033,724.1626478027814,99810,2462,1267,133,53,47389,24892,0.7241859533112914,1728,935,22188,24498,13958,7720,9529,15525,48323,35776,0,0,5153,5021,21501,2953,9298,1223,1059,0,0,5629,41726,951,5296,0,0,0,0,0
724,4033,725.1004121901323,99810,2553,1325,133,53,47806,25118,0.7306281935677787,1765,940,22011,24447,14116,7830,9420,15403,48325,35779,0,0,5110,4978,21401,2984,9430,1248,1099,0,0,5840,41504,946,5270,0,0,0,0,0
725,4033,726.0439468906952,99809,2631,1359,134,53,48241,25357,0.7373884118666654,1800,966,21830,24369,14312,7982,9291,15269,48327,35782,0,0,5058,4939,21271,3021,9594,1276,1146,0,0,6062,41268,932,5242,0,0,0,0,0
726,4033,727.3112867946528,99809,2765,1419,134,53,48836,25661,0.7463956156258453,1808,1002,21588,24301,14570,8129,9133,15094,48329,35785,0,0,4992,4891,21113,3057,9808,1316,1205,0,0,6326,40984,923,5194,0,0,0,0,0
