,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
599,3860,600.6565680784311,99847,224,110,115,34,34844,18068,0.529930794114996,90,47,21778,21049,13548,6733,14243,22025,38243,25131,0,0,18265,10204,13722,3433,4313,397,0,0,0,0,38169,4152,7192,0,0,0,0,0
600,3860,601.3357706762748,99847,206,98,115,34,34857,18070,0.530081023966669,92,56,21777,21052,13516,6724,14292,22034,38312,25213,0,0,18166,10174,13768,3428,4328,403,0,0,0,0,38241,4139,7200,0,0,0,0,0
601,3860,602.0154203972339,99847,197,95,115,34,34866,18078,0.5302512844652318,99,56,21791,21076,13463,6704,14333,22033,38380,25294,0,0,18077,10143,13812,3416,4347,405,0,0,0,0,38310,4124,7213,0,0,0,0,0
602,3860,603.3746630099929,99847,200,103,115,34,34897,18100,0.53078209660781,88,51,21871,21156,13391,6664,14333,21990,38447,25375,0,0,17990,10116,13858,3402,4371,408,0,0,0,0,38371,4104,7227,0,0,0,0,0
603,3860,604.0523805134095,99847,185,107,115,34,34912,18112,0.5310525103408215,93,47,21881,21161,13352,6641,14372,22008,38514,25455,0,0,17904,10083,13910,3390,4390,413,0,0,0,0,38433,4091,7233,0,0,0,0,0
604,3860,605.4060802445613,99847,182,104,115,34,34939,18132,0.5315232305427304,94,39,21922,21241,13293,6618,14392,21962,38580,25535,0,0,17815,10055,13972,3382,4406,415,0,0,0,0,38482,4069,7251,0,0,0,0,0
605,3860,606.0814198946086,99847,177,100,115,34,34951,18140,0.5317235370116278,99,40,21930,21267,13240,6599,14437,21958,38645,25614,0,0,17739,10018,14028,3368,4422,417,0,0,0,0,38538,4049,7268,0,0,0,0,0
606,3860,607.4322240548793,99847,176,96,115,34,34976,18152,0.532094103979088,104,42,21979,21358,13179,6559,14445,21909,38710,25693,0,0,17641,9993,14073,3359,4440,418,0,0,0,0,38608,4034,7281,0,0,0,0,0
607,3860,608.1059325180995,99847,176,92,115,34,34993,18156,0.5323044257714303,99,41,21993,21368,13126,6539,14489,21924,38774,25771,0,0,17559,9963,14113,3351,4454,420,0,0,0,0,38676,4011,7300,0,0,0,0,0
608,3860,609.4530771193005,99846,171,92,116,34,35014,18164,0.5326002043146445,110,39,22071,21465,13038,6497,14492,21871,38837,25849,0,0,17478,9933,14151,3342,4472,424,0,0,0,0,38738,3992,7316,0,0,0,0,0
609,3860,610.1243954425214,99846,174,96,116,34,35036,18175,0.5329307132984796,98,35,22077,21482,12994,6473,14539,21878,38900,25926,0,0,17401,9897,14202,3333,4489,425,0,0,0,0,38799,3974,7326,0,0,0,0,0
610,3860,611.4661894762821,99846,176,89,116,34,35063,18185,0.5333012839773251,102,36,22141,21537,12921,6452,14542,21850,38962,26003,0,0,17308,9876,14248,3322,4509,425,0,0,0,0,38860,3959,7339,0,0,0,0,0
611,3860,612.1351035762146,99845,180,87,116,35,35084,18193,0.5335970754669738,95,37,22151,21556,12873,6439,14583,21844,39024,26079,0,0,17225,9843,14287,3313,4528,426,0,0,0,0,38930,3945,7348,0,0,0,0,0
612,3860,613.4725642637188,99845,173,84,116,35,35113,18202,0.5339776653813411,96,40,22203,21654,12818,6392,14592,21793,39085,26155,0,0,17134,9809,14336,3318,4541,426,0,0,0,0,38991,3928,7362,0,0,0,0,0
613,3860,614.1396892537979,99845,181,85,116,35,35132,18211,0.5342581000550853,86,38,22199,21666,12779,6377,14637,21797,39145,26230,0,0,17049,9784,14367,3311,4556,427,0,0,0,0,39066,3911,7374,0,0,0,0,0
614,3860,615.4739510426243,99845,172,76,116,35,35156,18221,0.5345986278732034,82,36,22260,21744,12725,6359,14643,21748,39205,26305,0,0,16959,9761,14415,3302,4577,429,0,0,0,0,39122,3896,7384,0,0,0,0,0
615,3860,616.1399803580833,99845,164,78,116,35,35166,18229,0.5347789073063248,79,35,22268,21758,12689,6337,14682,21755,39264,26380,0,0,16874,9737,14456,3296,4584,432,0,0,0,0,39187,3881,7398,0,0,0,0,0
616,3860,617.4708140790182,99845,166,79,116,35,35195,18244,0.5352195903650658,64,28,22337,21839,12623,6315,14692,21702,39323,26454,0,0,16802,9705,14503,3285,4607,433,0,0,0,0,39233,3862,7415,0,0,0,0,0
617,3860,618.1345785063717,99845,164,75,116,35,35208,18252,0.5354299163703741,61,28,22346,21863,12577,6301,14734,21696,39381,26528,0,0,16725,9666,14553,3277,4623,433,0,0,0,0,39291,3854,7423,0,0,0,0,0
618,3860,619.4611186534318,99844,146,72,117,35,35232,18259,0.5357457633908898,58,27,22427,21937,12534,6272,14716,21655,39438,26601,0,0,16642,9641,14601,3276,4634,437,0,0,0,0,39343,3831,7439,0,0,0,0,0
619,3860,620.1224255775439,99844,143,72,117,35,35241,18264,0.5358859821321261,58,28,22443,21943,12488,6253,14749,21667,39495,26674,0,0,16567,9615,14633,3260,4654,438,0,0,0,0,39408,3817,7452,0,0,0,0,0
620,3860,621.4438174678897,99844,143,76,117,35,35267,18277,0.536276591482713,51,23,22513,22036,12421,6211,14753,21617,39551,26746,0,0,16495,9589,14680,3250,4669,441,0,0,0,0,39457,3796,7467,0,0,0,0,0
621,3860,622.1030136123103,99844,141,75,117,35,35278,18283,0.5364468570970714,49,20,22525,22041,12372,6199,14794,21628,39607,26818,0,0,16429,9556,14721,3242,4678,446,0,0,0,0,39511,3779,7482,0,0,0,0,0
622,3860,623.521874491406,99844,143,74,117,35,35301,18296,0.5368074195745363,42,17,22585,22118,12316,6172,14795,21582,39662,26889,0,0,16350,9525,14771,3235,4693,446,0,0,0,0,39566,3767,7491,0,0,0,0,0
623,3860,624.1783207496279,99843,140,66,118,35,35311,18296,0.5369129533367387,39,18,22588,22118,12282,6154,14831,21607,39717,26960,0,0,16271,9498,14813,3227,4698,450,0,0,0,0,39629,3756,7501,0,0,0,0,0
624,3860,625.1153508376685,99843,137,65,118,35,35315,18298,0.5369730476848652,42,18,22566,22102,12256,6143,14879,21635,39771,27030,0,0,16195,9475,14844,3216,4710,450,0,0,0,0,39696,3742,7515,0,0,0,0,0
625,3860,626.0505238511862,99843,136,60,118,35,35329,18305,0.5371833779033082,39,18,22617,22168,12191,6114,14897,21603,39825,27100,0,0,16120,9442,14883,3212,4723,453,0,0,0,0,39756,3733,7521,0,0,0,0,0
626,3860,627.0047798870306,99843,116,63,118,35,35341,18316,0.5374137395711267,41,19,22669,22252,12153,6075,14901,21554,39878,27170,0,0,16041,9416,14922,3211,4734,457,0,0,0,0,39813,3717,7532,0,0,0,0,0
627,3860,628.4475948818458,99843,105,57,118,35,35350,18320,0.5375439439920675,39,19,22706,22286,12116,6062,14914,21539,39931,27239,0,0,15970,9390,14962,3204,4750,459,0,0,0,0,39866,3700,7542,0,0,0,0,0
628,3860,629.4064204077184,99843,104,51,118,35,35364,18328,0.5377642899351983,40,27,22768,22351,12068,6038,14900,21496,39983,27308,0,0,15887,9366,15000,3199,4759,463,0,0,0,0,39931,3692,7546,0,0,0,0,0
629,3860,630.0579115744384,99843,112,62,118,35,35377,18342,0.5380347145017678,59,41,22765,22345,12019,6018,14925,21497,40035,27376,0,0,15824,9329,15037,3194,4762,466,3,0,0,4,39987,3677,7560,0,0,0,0,0
630,3860,631.159985772321,99843,113,69,118,35,35396,18354,0.5383452019670883,62,40,22821,22410,11956,5987,14928,21457,40086,27444,0,0,15762,9296,15065,3183,4777,470,8,0,0,13,40035,3662,7572,0,0,0,0,0
631,3860,632.2594402579018,99843,117,70,118,35,35417,18365,0.5386657051570967,66,49,22869,22454,11895,5964,14933,21426,40137,27511,0,0,15682,9271,15083,3176,4790,472,17,0,0,22,40097,3649,7584,0,0,0,0,0
632,3860,633.3558890557115,99843,110,73,118,35,35429,18374,0.5388760353755396,76,54,22908,22513,11849,5943,14937,21380,40187,27578,0,0,15605,9244,15106,3172,4800,472,22,0,0,35,40156,3634,7597,0,0,0,0,0
633,3860,634.45048345348,99843,113,75,118,35,35446,18389,0.539196538565548,84,48,22962,22565,11784,5920,14937,21355,40237,27645,0,0,15527,9211,15137,3163,4811,474,33,0,0,46,40212,3627,7602,0,0,0,0,0
634,3860,635.5423290509038,99843,118,82,118,35,35468,18406,0.5395871518283706,83,51,22998,22628,11733,5899,14948,21303,40286,27711,0,0,15463,9174,15167,3157,4823,476,40,0,0,56,40259,3612,7616,0,0,0,0,0
635,3860,636.0872046928665,99843,113,84,118,35,35477,18416,0.539777450597438,83,46,23003,22624,11694,5890,14987,21319,40335,27777,0,0,15398,9138,15200,3154,4830,479,47,0,0,64,40309,3597,7627,0,0,0,0,0
636,3860,637.1772189307659,99843,123,73,118,35,35504,18426,0.540148032410885,83,48,23035,22670,11649,5883,14990,21289,40383,27842,0,0,15329,9110,15221,3151,4841,481,53,0,0,84,40352,3578,7643,0,0,0,0,0
637,3860,638.2653869976783,99843,126,70,118,35,35527,18435,0.5404685356008934,88,53,23064,22733,11598,5867,15004,21240,40431,27907,0,0,15270,9073,15250,3149,4851,485,56,0,0,99,40393,3562,7655,0,0,0,0,0
638,3860,639.352133494056,99843,130,76,118,35,35552,18449,0.540859148863716,89,60,23110,22784,11548,5838,15003,21205,40478,27971,0,0,15194,9042,15276,3141,4865,487,72,0,0,103,40449,3551,7663,0,0,0,0,0
639,3860,640.4368798255942,99843,133,76,118,35,35576,18466,0.5412697935759142,84,55,23161,22839,11491,5830,15011,21163,40525,28035,0,0,15123,9010,15300,3141,4877,488,82,0,0,117,40496,3533,7676,0,0,0,0,0
640,3860,641.5188684189864,99843,126,80,118,35,35587,18480,0.5415201866931082,102,49,23184,22883,11448,5820,15020,21131,40571,28099,0,0,15057,8978,15324,3133,4893,490,89,0,0,125,40547,3521,7686,0,0,0,0,0
641,3860,642.0589647677992,99843,129,78,118,35,35597,18485,0.5416704225634246,104,50,23196,22892,11399,5805,15052,21138,40617,28162,0,0,15014,8937,15364,3126,4903,492,89,0,0,133,40582,3504,7699,0,0,0,0,0
642,3860,643.1397015248675,99843,134,76,118,35,35627,18492,0.5420410043768716,108,55,23229,22948,11359,5773,15050,21111,40663,28225,0,0,14960,8905,15390,3111,4923,494,94,0,0,151,40613,3489,7713,0,0,0,0,0
643,3860,644.2183373631517,99843,140,77,118,35,35655,18509,0.5424917119878209,103,56,23282,23016,11310,5752,15045,21062,40708,28287,0,0,14903,8873,15415,3103,4941,497,102,0,0,166,40647,3472,7724,0,0,0,0,0
644,3860,645.2946027211315,99843,146,88,118,35,35684,18528,0.5429724667728334,102,54,23343,23074,11254,5729,15035,21018,40753,28349,0,0,14835,8836,15445,3098,4953,498,112,0,0,175,40696,3462,7733,0,0,0,0,0
645,3860,646.3679431793714,99843,157,93,118,35,35713,18546,0.5434432058331581,92,55,23371,23134,11218,5702,15042,20979,40797,28411,0,0,14779,8798,15475,3090,4970,500,117,0,0,187,40735,3452,7740,0,0,0,0,0
646,3860,647.4398726554526,99842,154,93,119,35,35737,18558,0.5438092185653333,110,49,23397,23198,11178,5677,15040,20946,40841,28472,0,0,14724,8761,15504,3079,4989,503,127,0,0,200,40767,3439,7749,0,0,0,0,0
647,3860,648.5103152075715,99842,157,99,119,35,35766,18580,0.544320025640512,106,46,23430,23266,11145,5662,15041,20890,40884,28533,0,0,14667,8730,15526,3074,5007,505,132,0,0,219,40800,3422,7760,0,0,0,0,0
648,3860,649.0448059489548,99842,150,99,119,35,35777,18585,0.544480278840568,106,49,23416,23268,11130,5654,15077,20893,40927,28593,0,0,14602,8703,15548,3071,5018,507,137,0,0,227,40852,3411,7766,0,0,0,0,0
649,3860,650.1142870895646,99842,147,91,119,35,35800,18594,0.5448007852406803,117,58,23462,23321,11083,5637,15070,20856,40970,28653,0,0,14542,8669,15570,3067,5039,509,142,0,0,243,40891,3400,7770,0,0,0,0,0
650,3860,651.182190704553,99842,155,88,119,35,35834,18609,0.545291560665852,116,61,23499,23377,11040,5617,15069,20820,41012,28713,0,0,14489,8633,15589,3057,5065,513,148,0,0,257,40924,3391,7776,0,0,0,0,0
651,3860,652.2479242743126,99842,154,83,119,35,35862,18624,0.5457222411410028,126,70,23545,23419,10995,5613,15059,20778,41054,28772,0,0,14430,8595,15620,3058,5078,514,162,0,0,277,40949,3373,7786,0,0,0,0,0
652,3860,653.311913195145,99842,154,90,119,35,35886,18640,0.546122874141143,138,64,23592,23480,10948,5600,15047,20729,41095,28831,0,0,14372,8563,15641,3052,5102,514,167,0,0,287,40992,3364,7788,0,0,0,0,0
653,3860,654.3733712152725,99842,170,97,119,35,35925,18656,0.5466737445163358,128,65,23621,23544,10902,5567,15058,20690,41136,28889,0,0,14316,8530,15669,3049,5115,515,173,0,0,300,41029,3350,7796,0,0,0,0,0
654,3860,655.433528958439,99842,175,96,119,35,35956,18674,0.5471645199415076,133,58,23648,23590,10871,5562,15052,20657,41177,28947,0,0,14254,8497,15692,3045,5133,517,180,0,0,316,41068,3339,7801,0,0,0,0,0
655,3860,656.4918877271251,99840,183,96,121,35,35991,18690,0.547686298076923,117,63,23692,23646,10841,5547,15044,20611,41217,29005,0,0,14198,8469,15705,3036,5158,518,188,0,0,330,41101,3324,7813,0,0,0,0,0
656,3860,657.0201926139366,99840,188,94,121,35,36011,18698,0.5479667467948718,112,64,23679,23656,10818,5545,15080,20604,41257,29062,0,0,14146,8437,15730,3030,5170,522,191,0,0,339,41141,3316,7818,0,0,0,0,0
657,3860,658.0772297784407,99839,191,96,122,35,36046,18713,0.5484730415969711,112,65,23703,23704,10790,5533,15080,20565,41297,29119,0,0,14086,8410,15745,3023,5190,524,202,0,0,356,41172,3303,7828,0,0,0,0,0
658,3860,659.133556520531,99839,195,94,122,35,36073,18724,0.5488536543835575,116,69,23752,23748,10741,5519,15072,20533,41336,29176,0,0,14029,8385,15764,3010,5206,530,207,0,0,371,41209,3296,7832,0,0,0,0,0
659,3860,660.1876969034316,99839,191,103,122,35,36095,18748,0.5493143961778464,121,65,23802,23774,10700,5513,15062,20508,41375,29232,0,0,13971,8358,15778,3009,5227,531,211,0,0,386,41247,3284,7837,0,0,0,0,0
660,3860,661.2395897542834,99839,196,106,122,35,36130,18771,0.5498953314836887,116,55,23855,23831,10664,5506,15045,20465,41413,29288,0,0,13910,8330,15798,3007,5248,534,219,0,0,403,41282,3274,7834,0,0,0,0,0
661,3860,662.2889836387362,99839,200,87,122,35,36154,18786,0.5502859603962379,113,59,23897,23884,10618,5514,15048,20419,41451,29344,0,0,13853,8297,15817,3014,5260,537,223,0,0,429,41309,3261,7839,0,0,0,0,0
662,3860,663.3366268202798,99839,205,94,122,35,36190,18804,0.5508268311982292,105,61,23947,23944,10574,5493,15045,20371,41489,29399,0,0,13796,8261,15839,3010,5279,538,236,0,0,441,41341,3252,7846,0,0,0,0,0
663,3860,664.382097622263,99839,202,97,122,35,36224,18820,0.5513276374963691,110,59,23984,24001,10547,5478,15033,20328,41526,29454,0,0,13741,8228,15858,3005,5302,539,248,0,0,456,41369,3238,7855,0,0,0,0,0
664,3860,665.4257643578004,99839,196,104,122,35,36251,18836,0.5517583309127696,119,57,24018,24067,10520,5455,15023,20280,41563,29508,0,0,13687,8193,15879,3005,5318,541,255,0,0,471,41401,3230,7859,0,0,0,0,0
665,3860,666.4680728890226,99839,203,100,122,35,36285,18852,0.5522591372109096,124,60,24039,24108,10497,5450,15013,20245,41600,29562,0,0,13631,8168,15896,2996,5338,545,264,0,0,489,41430,3219,7863,0,0,0,0,0
666,3860,667.5091642820081,99839,214,107,122,35,36320,18870,0.552789991886938,125,60,24068,24154,10453,5441,15016,20201,41636,29616,0,0,13585,8138,15912,2990,5359,548,266,0,0,502,41461,3211,7867,0,0,0,0,0
667,3860,668.0290620644363,99839,224,103,122,35,36347,18875,0.5531105079177475,117,61,24062,24162,10428,5434,15045,20203,41672,29669,0,0,13540,8108,15935,2986,5371,548,268,0,0,518,41488,3199,7878,0,0,0,0,0
668,3860,669.0688694728733,99839,215,104,122,35,36377,18891,0.5535712497120364,123,67,24094,24219,10407,5424,15037,20149,41708,29722,0,0,13480,8076,15952,2991,5383,552,278,0,0,537,41519,3188,7883,0,0,0,0,0
669,3860,670.1073610636229,99839,217,99,122,35,36409,18903,0.5540119592543996,123,76,24138,24257,10380,5413,15018,20118,41743,29775,0,0,13427,8052,15962,2990,5403,555,284,0,0,553,41550,3172,7891,0,0,0,0,0
670,3860,671.1438435231051,99839,218,107,122,35,36437,18929,0.5545528300563908,130,74,24157,24316,10357,5397,15014,20069,41778,29827,0,0,13372,8026,15977,2992,5416,557,290,0,0,573,41578,3159,7899,0,0,0,0,0
671,3860,672.1792839322263,99839,213,108,122,35,36474,18946,0.5550937008583819,123,73,24201,24372,10350,5389,14989,20021,41813,29879,0,0,13316,8001,15990,2995,5435,559,297,0,0,597,41603,3142,7904,0,0,0,0,0
672,3860,673.2133904333447,99839,210,111,122,35,36500,18966,0.5555544426526708,132,66,24237,24409,10316,5375,14981,20002,41847,29931,0,0,13260,7979,16004,2994,5451,560,305,0,0,617,41631,3126,7912,0,0,0,0,0
673,3860,674.2456042981827,99839,214,114,122,35,36533,18984,0.5560652650767736,127,67,24274,24473,10288,5363,14973,19946,41881,29982,0,0,13209,7948,16024,2995,5460,563,312,0,0,639,41653,3116,7920,0,0,0,0,0
674,3860,675.2761789500729,99839,208,112,122,35,36566,19000,0.5565560552489508,132,64,24309,24544,10257,5353,14970,19890,41915,30033,0,0,13160,7920,16033,2994,5484,566,317,0,0,662,41673,3105,7925,0,0,0,0,0
675,3860,676.3054794495698,99839,224,111,122,35,36606,19016,0.5571169583028677,128,68,24349,24594,10212,5336,14963,19854,41949,30084,0,0,13117,7892,16051,2984,5508,569,324,0,0,675,41695,3094,7930,0,0,0,0,0
676,3860,677.3330146992528,99839,219,118,122,35,36631,19035,0.5575576678452309,146,69,24376,24634,10174,5322,14961,19820,41982,30134,0,0,13055,7874,16064,2975,5525,570,335,0,0,694,41727,3087,7933,0,0,0,0,0
677,3860,678.3590581232774,99839,229,99,122,35,36669,19049,0.5580785063952964,140,68,24407,24694,10150,5327,14950,19775,42015,30184,0,0,13003,7848,16077,2972,5549,572,341,0,0,724,41742,3080,7931,0,0,0,0,0
678,3860,679.3838086801701,99839,224,99,122,35,36702,19063,0.5585492643155481,141,66,24450,24761,10124,5319,14937,19718,42048,30234,0,0,12951,7826,16089,2968,5563,575,349,0,0,751,41758,3067,7942,0,0,0,0,0
679,3860,680.4069482089693,99839,226,99,122,35,36734,19076,0.558999989983874,150,65,24469,24826,10099,5300,14932,19673,42080,30283,0,0,12908,7801,16097,2969,5577,581,350,0,0,767,41784,3053,7952,0,0,0,0,0
680,3860,681.4291397309526,99839,233,102,122,35,36774,19093,0.5595709091637536,140,64,24524,24874,10071,5291,14908,19632,42112,30332,0,0,12872,7769,16118,2969,5589,584,355,0,0,790,41792,3034,7967,0,0,0,0,0
681,3860,682.4494402484875,99838,226,106,123,35,36805,19111,0.5600673090406458,141,66,24541,24909,10062,5288,14905,19594,42144,30381,0,0,12822,7741,16137,2964,5607,587,362,0,0,812,41811,3026,7969,0,0,0,0,0
682,3860,683.4686088197305,99837,222,106,124,35,36836,19126,0.5605336698819076,144,70,24573,24951,10038,5274,14897,19562,42176,30429,0,0,12778,7712,16156,2959,5618,591,370,0,0,839,41820,3016,7978,0,0,0,0,0
683,3860,684.486505431353,99836,222,111,125,35,36871,19149,0.56112023718899,146,60,24610,24986,10010,5278,14885,19528,42207,30477,0,0,12726,7688,16171,2953,5636,594,380,0,0,860,41840,3006,7982,0,0,0,0,0
684,3860,685.5027988646692,99836,234,106,125,35,36911,19159,0.5616210585359991,141,63,24646,25048,9989,5253,14863,19493,42238,30525,0,0,12677,7659,16195,2948,5650,596,387,0,0,882,41859,3003,7980,0,0,0,0,0
685,3860,686.0102141456279,99836,237,109,125,35,36931,19167,0.5619015184903241,145,64,24639,25059,9968,5243,14884,19488,42269,30572,0,0,12633,7633,16212,2947,5663,596,390,0,0,888,41894,2992,7988,0,0,0,0,0
686,3860,687.0251101556082,99836,242,110,125,35,36969,19186,0.5624724548259145,148,61,24668,25127,9944,5229,14871,19436,42299,30619,0,0,12590,7607,16231,2944,5676,598,400,0,0,914,41901,2976,7999,0,0,0,0,0
687,3860,688.0386062576318,99836,231,109,125,35,37001,19198,0.5629131776112825,164,69,24702,25169,9924,5221,14852,19395,42329,30666,0,0,12549,7572,16253,2948,5690,603,411,0,0,933,41912,2962,8003,0,0,0,0,0
688,3860,689.0509644921585,99835,244,106,125,36,37044,19211,0.5634797415735965,160,79,24730,25202,9911,5215,14828,19360,42359,30713,0,0,12501,7546,16270,2949,5704,604,419,0,0,953,41931,2950,8008,0,0,0,0,0
689,3860,690.0618289968971,99835,257,108,125,36,37092,19229,0.5641408323734162,141,78,24768,25255,9886,5197,14821,19324,42389,30759,0,0,12455,7515,16282,2951,5723,606,429,0,0,970,41950,2940,8014,0,0,0,0,0
690,3860,691.0713882583001,99835,251,112,125,36,37119,19248,0.5646015926278359,155,75,24786,25305,9861,5180,14820,19290,42418,30805,0,0,12426,7472,16312,2952,5735,610,434,0,0,992,41952,2931,8019,0,0,0,0,0
691,3860,692.0798262985281,99834,265,123,125,37,37157,19270,0.5652082456878418,154,72,24817,25341,9837,5164,14800,19261,42447,30851,0,0,12382,7439,16339,2953,5741,612,438,0,0,1010,41973,2927,8020,0,0,0,0,0
692,3860,693.0870528704396,99834,266,134,125,37,37203,19299,0.5659594927579782,149,69,24843,25382,9832,5159,14783,19217,42476,30896,0,0,12328,7411,16352,2959,5754,612,450,0,0,1041,41984,2916,8027,0,0,0,0,0
693,3860,694.0932642362711,99834,272,131,125,37,37242,19319,0.5665504737864856,142,60,24858,25428,9826,5162,14775,19180,42505,30941,0,0,12284,7381,16371,2957,5767,615,464,0,0,1064,41991,2902,8038,0,0,0,0,0
694,3860,695.0986128691281,99834,272,131,125,37,37283,19335,0.5671214215597893,150,66,24890,25472,9811,5158,14750,19134,42533,30986,0,0,12242,7353,16392,2959,5778,618,472,0,0,1094,41995,2889,8042,0,0,0,0,0
695,3860,696.1028908641665,99834,268,128,125,37,37319,19355,0.5676823527054912,154,67,24910,25525,9798,5162,14743,19079,42561,31030,0,0,12195,7323,16408,2957,5795,622,482,0,0,1120,42006,2882,8044,0,0,0,0,0
696,3860,697.10614677494,99834,260,127,125,37,37352,19371,0.5681731674579803,159,68,24941,25567,9785,5151,14728,19048,42589,31074,0,0,12150,7299,16421,2958,5816,624,491,0,0,1140,42022,2867,8046,0,0,0,0,0
697,3860,698.1084555868479,99834,270,123,125,37,37401,19384,0.568794198369293,147,71,24980,25638,9775,5135,14701,18994,42617,31118,0,0,12109,7268,16443,2961,5827,628,501,0,0,1164,42029,2854,8050,0,0,0,0,0
698,3860,699.1092357234245,99834,265,125,125,37,37442,19407,0.5694352625358094,159,62,24997,25700,9773,5130,14679,18944,42644,31162,0,0,12064,7242,16456,2959,5848,630,513,0,0,1193,42032,2842,8055,0,0,0,0,0
699,3860,700.1089370820685,99834,262,118,125,37,37485,19423,0.5700262435643167,143,64,25021,25755,9775,5129,14672,18895,42671,31205,0,0,12021,7224,16457,2954,5872,634,518,0,0,1228,42034,2832,8060,0,0,0,0,0
700,3860,701.1081090229233,99834,260,121,125,37,37524,19438,0.570567141454815,156,70,25050,25818,9759,5102,14648,18850,42698,31248,0,0,11984,7199,16472,2947,5897,637,522,0,0,1248,42045,2824,8059,0,0,0,0,0
701,3860,702.1059605192653,99834,270,127,125,37,37573,19464,0.5713183885249514,144,53,25090,25873,9744,5101,14625,18807,42725,31291,0,0,11941,7169,16487,2953,5908,641,531,0,0,1275,42052,2814,8063,0,0,0,0,0
702,3860,703.1023106091595,99834,262,111,125,37,37604,19471,0.5716990203738206,144,60,25148,25921,9726,5101,14593,18768,42751,31334,0,0,11906,7135,16504,2954,5926,646,534,0,0,1305,42054,2810,8060,0,0,0,0,0
703,3860,704.096900348924,99834,260,105,125,37,37640,19484,0.5721898351263097,140,65,25191,25965,9698,5104,14584,18722,42777,31376,0,0,11860,7114,16511,2955,5947,648,543,0,0,1324,42072,2797,8063,0,0,0,0,0
704,3860,705.0894810648472,99834,255,105,125,37,37670,19498,0.5726305667407897,151,72,25236,26014,9679,5096,14552,18674,42803,31418,0,0,11827,7088,16518,2957,5965,652,543,0,0,1344,42085,2786,8069,0,0,0,0,0
705,3860,706.0802651056204,99834,246,111,125,37,37704,19515,0.5731414147484825,151,74,25272,26060,9664,5082,14540,18634,42829,31460,0,0,11784,7072,16526,2951,5985,656,550,0,0,1366,42098,2774,8072,0,0,0,0,0
706,3860,707.069613707112,99834,252,111,125,37,37745,19535,0.5737524290321935,145,74,25303,26109,9642,5084,14531,18583,42855,31501,0,0,11745,7052,16536,2944,6008,658,552,0,0,1396,42104,2769,8070,0,0,0,0,0
707,3860,708.0578236538317,99834,255,114,125,37,37784,19555,0.5743434100607008,142,76,25340,26153,9627,5070,14509,18548,42880,31542,0,0,11706,7032,16538,2942,6034,660,558,0,0,1413,42118,2758,8075,0,0,0,0,0
708,3860,709.0445394795207,99834,262,109,125,37,37823,19568,0.5748642746959953,146,87,25360,26191,9606,5068,14499,18506,42905,31583,0,0,11665,7008,16552,2940,6051,662,565,0,0,1433,42130,2750,8078,0,0,0,0,0
709,3860,710.0301830801686,99834,250,118,125,37,37850,19591,0.5753651060760863,151,85,25392,26239,9600,5057,14480,18462,42930,31624,0,0,11626,6981,16560,2940,6074,664,574,0,0,1448,42144,2740,8083,0,0,0,0,0
710,3860,711.0147698764947,99834,258,126,125,37,37889,19614,0.5759861369873991,143,81,25433,26302,9575,5049,14464,18403,42955,31664,0,0,11587,6958,16570,2938,6086,669,578,0,0,1470,42156,2736,8086,0,0,0,0,0
711,3860,712.4886139803963,99834,246,110,125,37,37939,19631,0.5766572510367209,157,96,25485,26382,9577,5055,14408,18318,42979,31704,0,0,11539,6932,16578,2939,6115,673,600,0,0,1504,42147,2723,8084,0,0,0,0,0
712,3860,713.4692675934896,99834,252,115,125,37,37979,19655,0.5772983152032374,158,93,25500,26431,9570,5049,14393,18273,43003,31744,0,0,11505,6901,16595,2940,6138,674,602,0,0,1521,42158,2717,8083,0,0,0,0,0
713,3860,714.4493922354,99834,256,126,125,37,38018,19676,0.5778993128593465,152,92,25526,26485,9563,5035,14376,18223,43027,31784,0,0,11460,6885,16599,2940,6160,675,612,0,0,1530,42184,2703,8086,0,0,0,0,0
714,3860,715.4283078722481,99833,258,127,125,38,38056,19695,0.5784760550118698,134,92,25558,26538,9553,5028,14370,18175,43051,31823,0,0,11424,6871,16600,2933,6184,678,615,0,0,1557,42189,2693,8089,0,0,0,0,0
715,3860,716.4062231000045,99832,251,130,126,38,38089,19717,0.5790327750621044,136,88,25580,26590,9550,5027,14355,18125,43075,31862,0,0,11377,6854,16603,2927,6214,679,626,0,0,1573,42208,2684,8087,0,0,0,0,0
716,3860,717.3834604081101,99832,263,140,126,38,38124,19740,0.5796137511018511,130,79,25616,26637,9531,5021,14332,18083,43098,31901,0,0,11341,6832,16615,2925,6228,682,628,0,0,1588,42227,2679,8087,0,0,0,0,0
717,3860,718.3592938091377,99832,278,137,126,38,38160,19756,0.5801346261719689,132,87,25649,26675,9502,5014,14311,18047,43121,31940,0,0,11301,6817,16623,2919,6246,683,634,0,0,1606,42242,2671,8090,0,0,0,0,0
