,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
597,3244,598.062009180921,99938,64,39,50,10,11804,5707,0.17521863555404352,28,8,25063,21278,4212,1899,20582,26765,40917,29093,0,0,24081,3511,5983,393,590,16,0,0,0,0,59537,1936,3891,0,0,0,0,0
598,3244,599.6236661451862,99938,63,33,50,10,11822,5710,0.1754287658348176,23,11,25156,21387,4179,1893,20528,26665,40999,29199,0,0,23923,3497,6020,392,594,16,0,0,0,0,59670,1921,3905,0,0,0,0,0
599,3244,600.2747097153035,99938,64,33,50,10,11823,5711,0.17544877824251034,26,11,25083,21336,4160,1886,20616,26723,41081,29304,0,0,23767,3477,6041,391,595,16,0,0,0,0,59825,1911,3915,0,0,0,0,0
600,3244,601.4607919888324,99938,55,31,50,10,11831,5714,0.1755588464848206,24,9,25082,21356,4148,1876,20640,26717,41162,29408,0,0,23606,3470,6065,389,600,16,0,0,0,0,59967,1896,3929,0,0,0,0,0
601,3244,602.2684834530115,99938,59,29,50,10,11838,5716,0.17564890231943805,20,8,25046,21341,4133,1871,20691,26740,41242,29511,0,0,23455,3449,6093,387,602,16,0,0,0,0,60111,1887,3938,0,0,0,0,0
602,3244,603.040056182724,99938,54,30,50,10,11840,5719,0.17569893333866998,22,7,25027,21340,4111,1863,20735,26749,41321,29613,0,0,23307,3424,6127,384,605,16,0,0,0,0,60250,1882,3943,0,0,0,0,0
603,3244,604.0264369156511,99938,46,25,50,10,11843,5723,0.17576897676559466,26,5,25063,21436,4093,1860,20721,26663,41399,29714,0,0,23146,3413,6156,385,604,17,0,0,0,0,60392,1875,3950,0,0,0,0,0
604,3244,605.1725283443961,99938,52,21,50,10,11851,5725,0.17586903880405852,28,4,25058,21485,4067,1852,20744,26627,41476,29814,0,0,22997,3399,6178,383,606,17,0,0,0,0,60533,1863,3962,0,0,0,0,0
605,3244,606.6942664226901,99938,51,19,50,10,11855,5725,0.17590906361944406,31,7,25032,21473,4047,1842,20788,26648,41553,29913,0,0,22854,3379,6200,383,609,17,0,0,0,0,60672,1850,3974,0,0,0,0,0
606,3244,607.3916242802333,99937,51,18,51,10,11867,5726,0.1760409057706355,24,10,25057,21512,4024,1827,20792,26622,41629,30011,0,0,22702,3369,6222,379,614,17,0,0,0,0,60811,1842,3981,0,0,0,0,0
607,3244,608.1453514993926,99937,50,18,51,10,11868,5727,0.1760609183785785,27,10,25005,21494,4011,1813,20855,26654,41704,30107,0,0,22564,3348,6246,379,613,18,0,0,0,0,60946,1831,3992,0,0,0,0,0
608,3244,609.0960102373313,99937,52,18,51,10,11876,5728,0.176150975114322,24,12,25023,21529,3984,1800,20865,26630,41778,30202,0,0,22411,3342,6255,379,615,18,0,0,0,0,61094,1821,4002,0,0,0,0,0
609,3244,610.1666219783837,99937,49,16,51,10,11878,5731,0.17620100663417954,28,9,25023,21535,3963,1802,20885,26627,41851,30297,0,0,22272,3324,6281,377,618,18,0,0,0,0,61224,1812,4011,0,0,0,0,0
610,3244,611.1562655154745,99937,52,14,51,10,11891,5732,0.17634109488978056,23,9,25043,21578,3940,1795,20890,26593,41924,30391,0,0,22128,3312,6306,375,620,18,0,0,0,0,61355,1803,4020,0,0,0,0,0
611,3244,612.015456229312,99937,53,14,51,10,11895,5735,0.17641113901758107,20,7,24996,21550,3923,1793,20956,26625,41996,30484,0,0,21990,3294,6330,375,620,18,0,0,0,0,61487,1794,4029,0,0,0,0,0
612,3244,613.69470321147,99937,39,16,51,10,11900,5739,0.1765011957533246,26,7,25108,21708,3899,1775,20876,26483,42067,30576,0,0,21852,3287,6355,372,625,18,0,0,0,0,61606,1779,4043,0,0,0,0,0
613,3244,614.4540567130331,99937,42,17,51,10,11904,5740,0.1765512272731821,22,6,25059,21675,3882,1767,20943,26524,42137,30667,0,0,21724,3268,6375,368,629,18,0,0,0,0,61733,1769,4053,0,0,0,0,0
614,3244,615.4230292601619,99937,37,16,51,10,11909,5740,0.17660125879303962,18,8,25048,21669,3872,1757,20973,26539,42207,30757,0,0,21590,3255,6394,368,633,18,0,0,0,0,61860,1756,4063,0,0,0,0,0
615,3244,616.1277163699255,99937,35,18,51,10,11912,5744,0.17667130292084013,19,8,25031,21657,3851,1753,21012,26553,42276,30846,0,0,21462,3241,6415,364,637,18,0,0,0,0,61981,1744,4075,0,0,0,0,0
616,3244,617.0917797914489,99937,32,19,51,10,11914,5746,0.17671132813672613,20,6,25053,21698,3828,1742,21015,26524,42344,30934,0,0,21333,3224,6438,361,640,18,0,0,0,0,62104,1737,4082,0,0,0,0,0
617,3244,618.006192997518,99937,32,18,51,10,11916,5746,0.17673134074466915,19,7,25052,21710,3804,1732,21041,26522,42412,31021,0,0,21196,3211,6452,361,641,18,0,0,0,0,62239,1732,4087,0,0,0,0,0
618,3244,619.0190918367196,99937,33,15,51,10,11922,5748,0.17681139117644115,18,5,25069,21753,3782,1722,21046,26494,42479,31107,0,0,21068,3198,6472,358,646,18,0,0,0,0,62359,1723,4095,0,0,0,0,0
619,3244,620.236141542804,99937,33,14,51,10,11928,5748,0.17687142900027017,15,7,25080,21790,3768,1713,21052,26465,42545,31192,0,0,20941,3183,6493,356,649,18,0,0,0,0,62480,1716,4101,0,0,0,0,0
620,3244,621.0764724412911,99937,34,15,51,10,11932,5750,0.1769314668240992,16,6,25076,21812,3743,1708,21079,26448,42611,31276,0,0,20820,3161,6519,355,650,18,0,0,0,0,62597,1710,4107,0,0,0,0,0
621,3244,622.0528930352833,99937,33,15,51,10,11936,5751,0.17698149834395668,13,8,25072,21854,3722,1695,21108,26417,42676,31359,0,0,20698,3147,6539,353,652,18,0,0,0,0,62713,1700,4117,0,0,0,0,0
622,3244,623.0106848148354,99937,34,14,51,10,11940,5753,0.1770415361677857,9,7,25082,21867,3704,1689,21119,26412,42740,31441,0,0,20577,3135,6554,351,656,18,0,0,0,0,62830,1689,4127,0,0,0,0,0
623,3244,624.1397214534251,99937,34,12,51,10,11944,5754,0.17709156768764323,10,7,25116,21920,3680,1680,21108,26370,42804,31522,0,0,20446,3127,6567,350,658,18,0,0,0,0,62955,1684,4132,0,0,0,0,0
624,3244,625.2250086940878,99937,31,11,51,10,11945,5756,0.17712158659955773,11,6,25122,21948,3663,1675,21121,26349,42867,31603,0,0,20321,3116,6583,350,659,18,0,0,0,0,63074,1676,4140,0,0,0,0,0
625,3244,626.1036341833599,99937,29,11,51,10,11947,5756,0.17714159920750072,15,9,25119,21978,3643,1663,21142,26328,42929,31683,0,0,20207,3100,6603,348,661,18,0,0,0,0,63184,1666,4150,0,0,0,0,0
626,3244,627.047346899941,99937,28,8,51,10,11949,5756,0.17716161181544374,14,10,25126,22001,3634,1660,21146,26310,42991,31762,0,0,20084,3093,6616,347,662,18,0,0,0,0,63301,1656,4160,0,0,0,0,0
627,3244,628.1138960083479,99937,27,12,51,10,11952,5762,0.17725166855118724,13,7,25167,22039,3614,1655,21127,26276,43052,31840,0,0,19959,3087,6628,345,664,18,0,0,0,0,63420,1650,4166,0,0,0,0,0
628,3244,629.3912090510404,99937,29,12,51,10,11955,5764,0.17730170007104476,15,7,25198,22095,3579,1642,21127,26233,43112,31917,0,0,19856,3068,6650,344,665,18,0,0,0,0,63520,1636,4180,0,0,0,0,0
629,3244,630.0988758320535,99937,29,11,51,10,11960,5767,0.17738175050281677,40,29,25214,22138,3558,1630,21107,26181,43172,31993,0,0,19742,3056,6669,343,666,18,2,0,0,0,63625,1625,4191,0,0,0,0,0
630,3244,631.2854077271915,99937,30,17,51,10,11966,5776,0.1775318450623893,45,23,25222,22159,3539,1630,21112,26160,43231,32069,0,0,19626,3042,6683,341,668,19,6,0,0,3,63734,1619,4196,0,0,0,0,0
631,3244,632.0890904015254,99937,37,18,51,10,11976,5779,0.17766192701401884,41,25,25222,22164,3518,1628,21130,26154,43290,32144,0,0,19513,3026,6699,341,668,19,9,0,0,5,63842,1611,4204,0,0,0,0,0
632,3244,633.2087916939229,99937,46,20,51,10,11989,5785,0.17785204678947736,34,26,25240,22215,3495,1620,21133,26108,43348,32218,0,0,19403,3009,6716,339,670,19,14,0,0,8,63944,1603,4212,0,0,0,0,0
633,3244,634.0538921626328,99937,50,21,51,10,11999,5790,0.1780021413490499,29,25,25261,22250,3477,1618,21131,26075,43405,32291,0,0,19299,2990,6734,338,673,19,16,0,0,14,64040,1595,4219,0,0,0,0,0
634,3244,635.0713931982795,99937,45,19,51,10,12005,5795,0.17811221069273642,33,23,25282,22300,3460,1616,21128,26031,43462,32363,0,0,19185,2978,6743,338,677,19,20,0,0,24,64140,1588,4225,0,0,0,0,0
635,3244,636.1071873130353,99937,46,21,51,10,12014,5800,0.17825229894833744,35,25,25301,22333,3436,1612,21130,25998,43518,32435,0,0,19083,2962,6757,337,680,20,23,0,0,29,64234,1577,4235,0,0,0,0,0
636,3244,637.2353045465949,99937,51,23,51,10,12025,5809,0.17845242502776748,40,21,25333,22375,3412,1613,21112,25957,43574,32506,0,0,18982,2945,6771,335,686,20,26,0,0,35,64326,1567,4244,0,0,0,0,0
637,3244,638.3619375026445,99937,55,25,51,10,12033,5814,0.178582506979397,41,19,25322,22399,3406,1610,21124,25936,43629,32576,0,0,18877,2933,6782,336,687,20,27,0,0,39,64426,1557,4253,0,0,0,0,0
638,3244,639.1969210344641,99937,59,27,51,10,12045,5819,0.17875261414691254,50,23,25328,22445,3389,1605,21122,25889,43684,32645,0,0,18780,2912,6802,336,688,20,30,0,0,46,64513,1548,4262,0,0,0,0,0
639,3244,640.3235523139554,99937,72,30,51,10,12063,5826,0.1790027717462001,48,20,25356,22494,3379,1602,21093,25843,43738,32713,0,0,18674,2901,6812,333,692,20,34,0,0,50,64611,1542,4268,0,0,0,0,0
640,3244,641.1316364331166,99937,71,33,51,10,12070,5830,0.17911284108988662,51,19,25326,22477,3376,1597,21124,25863,43791,32781,0,0,18575,2888,6825,334,693,20,34,0,0,57,64703,1532,4276,0,0,0,0,0
641,3244,642.1579868065646,99936,79,34,52,10,12090,5839,0.1794048190842139,57,21,25360,22532,3360,1591,21091,25811,43844,32848,0,0,18478,2874,6839,332,696,21,35,0,0,72,64783,1523,4283,0,0,0,0,0
642,3244,643.0094119782342,99936,87,36,52,10,12109,5844,0.17964497278258085,56,22,25357,22546,3352,1584,21095,25801,43896,32914,0,0,18377,2859,6853,330,698,22,41,0,0,79,64871,1518,4288,0,0,0,0,0
643,3244,644.1343942221772,99936,98,34,52,10,12133,5852,0.1799651777137368,44,25,25369,22605,3343,1581,21093,25744,43948,32980,0,0,18275,2846,6864,330,701,22,48,0,0,92,64953,1508,4297,0,0,0,0,0
644,3244,645.2586732969028,99936,101,36,52,10,12148,5857,0.18016530579570925,49,34,25390,22646,3335,1578,21072,25695,43999,33045,0,0,18177,2830,6880,329,702,23,51,0,0,102,65038,1504,4300,0,0,0,0,0
645,3244,646.0077064357038,99936,98,37,52,10,12157,5862,0.18030539545309,54,41,25394,22648,3329,1576,21072,25687,44050,33109,0,0,18079,2817,6893,328,703,23,52,0,0,117,65120,1500,4304,0,0,0,0,0
646,3244,647.1308311743702,99936,104,43,52,10,12174,5875,0.18060558757604867,61,43,25427,22700,3311,1572,21044,25631,44100,33172,0,0,17996,2801,6905,329,707,23,54,0,0,128,65190,1483,4320,0,0,0,0,0
647,3244,648.252270920537,99936,108,49,52,10,12191,5890,0.1809257925072046,68,45,25428,22727,3299,1574,21044,25594,44150,33235,0,0,17901,2785,6918,330,712,23,59,0,0,139,65269,1475,4325,0,0,0,0,0
648,3244,649.373010275093,99936,104,58,52,10,12204,5907,0.18122598463016332,90,43,25475,22761,3294,1573,20984,25554,44199,33297,0,0,17802,2770,6928,330,717,23,65,0,0,153,65348,1472,4328,0,0,0,0,0
649,3244,650.1190970935983,99936,113,62,52,10,12222,5914,0.18147614473262888,96,44,25463,22781,3289,1568,20986,25534,44248,33358,0,0,17708,2761,6935,331,719,23,68,0,0,159,65433,1461,4338,0,0,0,0,0
650,3244,651.2380437518665,99936,118,67,52,10,12243,5927,0.18181636247198207,102,48,25494,22829,3279,1569,20954,25476,44296,33419,0,0,17611,2747,6949,327,723,23,78,0,0,173,65506,1457,4342,0,0,0,0,0
651,3244,652.3554331933034,99936,130,72,52,10,12277,5944,0.18232668908101185,106,43,25525,22877,3274,1574,20912,25423,44344,33479,0,0,17513,2738,6956,326,726,23,83,0,0,200,65572,1452,4347,0,0,0,0,0
652,3244,653.0995581073895,99936,136,75,52,10,12294,5956,0.18261687479987193,120,47,25514,22895,3265,1575,20912,25397,44391,33538,0,0,17419,2728,6965,324,729,23,86,0,0,216,65647,1449,4350,0,0,0,0,0
653,3244,654.2156787617713,99936,140,76,52,10,12318,5966,0.1829570925392251,132,49,25521,22960,3258,1570,20896,25334,44438,33597,0,0,17332,2709,6981,325,733,23,90,0,0,236,65710,1444,4353,0,0,0,0,0
654,3244,655.3312103619255,99936,144,76,52,10,12345,5978,0.1833473422990714,134,58,25571,22985,3259,1575,20839,25295,44484,33655,0,0,17238,2698,6990,326,737,23,99,0,0,257,65774,1435,4359,0,0,0,0,0
655,3244,656.0737854856592,99936,150,79,52,10,12368,5987,0.18366754723022735,140,68,25573,22996,3263,1572,20821,25274,44530,33712,0,0,17152,2682,7005,325,741,23,103,0,0,273,65840,1431,4361,0,0,0,0,0
656,3244,657.1868310265618,99936,157,93,52,10,12401,6009,0.18421789945565162,138,63,25581,23047,3272,1572,20799,25214,44576,33769,0,0,17060,2671,7012,328,744,23,110,0,0,294,65904,1421,4369,0,0,0,0,0
657,3244,658.299269187195,99936,174,98,52,10,12442,6031,0.18484830291386486,144,69,25599,23098,3275,1578,20755,25146,44621,33825,0,0,16965,2664,7016,327,749,23,120,0,0,321,65962,1413,4376,0,0,0,0,0
658,3244,659.0402205081513,99936,193,103,52,10,12474,6045,0.18530859750240153,149,69,25590,23117,3271,1580,20744,25120,44666,33881,0,0,16870,2656,7023,328,751,23,126,0,0,334,66038,1408,4379,0,0,0,0,0
659,3244,660.1516340544952,99936,214,102,52,10,12521,6066,0.18598903298110792,150,79,25600,23159,3280,1596,20703,25053,44710,33936,0,0,16772,2647,7029,328,756,23,139,0,0,364,66093,1403,4382,0,0,0,0,0
660,3244,661.2621292847449,99936,220,112,52,10,12568,6090,0.18669948767211014,171,86,25620,23195,3302,1599,20634,24997,44754,33990,0,0,16689,2634,7034,328,766,23,145,0,0,403,66131,1395,4388,0,0,0,0,0
661,3244,662.001798195678,99936,231,117,52,10,12606,6105,0.18722982708933716,186,102,25611,23230,3314,1595,20605,24945,44797,34044,0,0,16607,2618,7048,329,769,23,155,0,0,426,66180,1385,4396,0,0,0,0,0
662,3244,663.1111227060833,99935,236,129,53,10,12648,6137,0.18797218191824686,224,109,25621,23274,3328,1601,20537,24876,44840,34097,0,0,16522,2602,7056,332,779,23,167,0,0,457,66221,1375,4401,0,0,0,0,0
663,3244,664.2194162189527,99935,272,156,53,10,12714,6180,0.1890628908790714,224,89,25640,23317,3337,1614,20473,24813,44883,34150,0,0,16431,2590,7064,333,785,23,179,0,0,484,66273,1369,4404,0,0,0,0,0
664,3244,665.3263256985684,99935,290,160,53,10,12775,6202,0.18989343072997447,239,98,25636,23354,3362,1621,20419,24756,44925,34202,0,0,16338,2583,7067,333,793,23,191,0,0,525,66313,1363,4406,0,0,0,0,0
665,3244,666.0639944486649,99934,309,158,54,10,12827,6219,0.19058578661916864,230,102,25611,23374,3377,1631,20418,24724,44967,34254,0,0,16258,2571,7077,331,801,23,199,0,0,561,66348,1354,4411,0,0,0,0,0
666,3244,667.1716096286527,99933,323,160,55,10,12887,6249,0.1914882971590966,259,110,25587,23405,3405,1654,20370,24660,45008,34305,0,0,16165,2560,7082,329,812,23,213,0,0,610,66377,1352,4410,0,0,0,0,0
667,3244,668.2794884700127,99932,348,163,56,10,12968,6276,0.19257094824480647,272,124,25584,23456,3433,1670,20306,24576,45049,34355,0,0,16073,2549,7088,329,820,25,235,0,0,656,66400,1343,4414,0,0,0,0,0
668,3244,669.017733661223,99932,381,161,56,10,13025,6292,0.19330144498258817,278,137,25560,23474,3445,1675,20279,24542,45090,34405,0,0,15992,2538,7098,329,821,27,241,0,0,687,66444,1338,4417,0,0,0,0,0
669,3244,670.1255525429966,99932,411,177,56,10,13110,6341,0.1946423568026258,311,141,25554,23519,3470,1697,20197,24455,45130,34454,0,0,15901,2526,7101,330,833,28,259,0,0,742,66462,1333,4417,0,0,0,0,0
670,3244,671.2329083046197,99932,444,201,56,10,13203,6388,0.19604330945042628,321,145,25535,23541,3512,1717,20131,24385,45170,34503,0,0,15803,2512,7106,333,842,29,284,0,0,786,66491,1328,4418,0,0,0,0,0
671,3244,672.340262629636,99932,472,216,56,10,13312,6434,0.19759436416763398,331,157,25511,23573,3571,1736,20058,24307,45209,34551,0,0,15703,2505,7103,335,857,29,309,0,0,856,66496,1321,4418,0,0,0,0,0
672,3244,673.0788206802716,99932,494,221,56,10,13384,6462,0.19859504463034863,344,173,25476,23572,3605,1752,20024,24271,45248,34599,0,0,15611,2496,7105,338,864,29,326,0,0,901,66525,1315,4422,0,0,0,0,0
673,3244,674.187801752793,99932,505,229,56,10,13478,6515,0.20006604491053917,376,194,25419,23590,3669,1788,19974,24188,45287,34646,0,0,15509,2485,7107,341,876,29,352,0,0,988,66514,1313,4418,0,0,0,0,0
674,3244,675.2980106399899,99932,535,237,56,10,13582,6564,0.20159708601849258,384,198,25398,23622,3716,1816,19910,24116,45325,34693,0,0,15425,2475,7110,347,889,29,367,0,0,1069,66502,1301,4418,0,0,0,0,0
675,3244,676.0382994546446,99932,537,248,56,10,13644,6605,0.20262778689508867,425,201,25364,23619,3760,1838,19857,24083,45363,34739,0,0,15339,2460,7115,350,897,30,388,0,0,1125,66511,1294,4423,0,0,0,0,0
676,3244,677.150018516263,99932,579,257,56,10,13770,6652,0.204358964095585,442,231,25299,23658,3811,1864,19812,23979,45401,34785,0,0,15249,2448,7116,353,913,30,412,0,0,1202,66500,1283,4426,0,0,0,0,0
677,3244,678.2631864421359,99932,618,281,56,10,13896,6714,0.20624024336548855,461,236,25273,23686,3867,1887,19724,23899,45438,34830,0,0,15160,2441,7110,355,941,31,429,0,0,1275,66496,1278,4416,0,0,0,0,0
678,3244,679.0055106207378,99932,622,291,56,10,13973,6748,0.20735099867910178,489,233,25238,23705,3918,1900,19676,23860,45475,34875,0,0,15080,2430,7112,359,954,32,441,0,0,1339,66498,1271,4416,0,0,0,0,0
679,3244,680.1202103582451,99932,668,302,56,10,14111,6808,0.20933234599527678,505,261,25208,23718,3979,1934,19583,23774,45511,34919,0,0,14993,2412,7116,372,965,32,461,0,0,1433,66469,1262,4417,0,0,0,0,0
680,3244,681.2354439727243,99932,707,335,56,10,14260,6883,0.21157387023175758,528,254,25161,23739,4055,1960,19492,23701,45547,34963,0,0,14888,2403,7115,378,981,32,500,0,0,1521,66446,1249,4419,0,0,0,0,0
681,3244,682.3514124300566,99931,747,354,57,10,14407,6957,0.21378751338423513,549,266,25125,23763,4118,2005,19403,23601,45583,35006,0,0,14785,2389,7114,386,994,32,535,0,0,1625,66409,1243,4419,0,0,0,0,0
682,3244,683.0956225940847,99930,758,361,58,10,14508,6998,0.21521064745321725,593,268,25085,23770,4176,2028,19329,23562,45618,35049,0,0,14695,2375,7116,390,1008,35,561,0,0,1698,66398,1240,4414,0,0,0,0,0
683,3244,684.2132487991078,99930,820,371,58,10,14678,7075,0.21768237766436505,599,279,25060,23765,4240,2086,19222,23488,45653,35091,0,0,14611,2360,7117,396,1030,37,585,0,0,1815,66340,1231,4408,0,0,0,0,0
684,3244,685.3313586089454,99930,847,384,58,10,14848,7157,0.22020414290003001,631,289,24994,23794,4344,2140,19125,23382,45688,35133,0,0,14514,2342,7113,408,1051,39,614,0,0,1959,66263,1227,4400,0,0,0,0,0
685,3244,686.0777154283569,99930,879,416,58,10,14964,7221,0.22200540378264785,655,292,24932,23782,4404,2162,19071,23337,45722,35174,0,0,14425,2335,7113,407,1066,39,640,0,0,2035,66250,1223,4397,0,0,0,0,0
686,3244,687.199042740726,99927,934,424,60,11,15145,7295,0.22456393167011918,693,332,24883,23797,4487,2212,18942,23223,45756,35215,0,0,14333,2317,7106,417,1095,39,673,0,0,2149,66191,1214,4393,0,0,0,0,0
687,3244,688.3215660789344,99925,990,455,62,11,15369,7391,0.2277708281210908,685,352,24811,23815,4621,2262,18830,23104,45790,35256,0,0,14226,2302,7094,422,1131,42,718,0,0,2282,66114,1209,4385,0,0,0,0,0
688,3244,689.0709164581833,99925,1014,488,62,11,15489,7470,0.22976232174130598,722,353,24770,23811,4681,2292,18750,23044,45823,35296,0,0,14145,2287,7093,428,1150,43,739,0,0,2375,66080,1205,4380,0,0,0,0,0
689,3244,690.1961809409912,99925,1075,503,62,11,15727,7559,0.23303477608206155,755,387,24673,23812,4819,2354,18615,22932,45856,35336,0,0,14035,2271,7084,439,1176,46,791,0,0,2526,65985,1192,4380,0,0,0,0,0
690,3244,691.3244052563756,99925,1098,544,62,11,15939,7673,0.23629722291718788,838,435,24558,23792,4963,2408,18480,22809,45889,35375,0,0,13922,2261,7065,450,1209,47,846,0,0,2683,65883,1176,4383,0,0,0,0,0
691,3244,692.0784748460545,99924,1138,563,62,12,16102,7757,0.23877146631439894,870,443,24461,23771,5053,2461,18415,22749,45922,35414,0,0,13820,2244,7062,461,1229,48,886,0,0,2794,65830,1172,4378,0,0,0,0,0
692,3244,693.2128400824452,99923,1174,599,63,12,16332,7890,0.24240665312290463,946,465,24345,23776,5193,2537,18278,22610,45954,35452,0,0,13709,2229,7058,470,1262,50,939,0,0,2980,65698,1164,4364,0,0,0,0,0
693,3244,694.3512257939751,99922,1263,626,63,13,16618,8017,0.24654230299633714,952,484,24244,23753,5347,2620,18130,22503,45986,35490,0,0,13601,2212,7046,488,1299,54,984,0,0,3161,65574,1154,4349,0,0,0,0,0
694,3244,695.1118276678101,99921,1290,635,64,13,16802,8098,0.24919686552376377,997,513,24149,23725,5462,2681,18037,22432,46018,35528,0,0,13510,2194,7039,498,1333,55,1020,0,0,3303,65483,1146,4340,0,0,0,0,0
695,3244,696.2561952253757,99920,1343,678,65,13,17065,8242,0.2532726180944756,1025,548,24078,23709,5618,2760,17870,22291,46049,35565,0,0,13405,2177,7025,514,1370,56,1066,0,0,3507,65333,1138,4329,0,0,0,0,0
696,3244,697.0203063394576,99920,1378,685,65,13,17249,8326,0.2559547638110488,1092,570,23979,23703,5730,2817,17755,22211,46080,35602,0,0,13318,2164,7015,520,1397,59,1095,0,0,3656,65235,1133,4328,0,0,0,0,0
697,3244,698.1700326560051,99919,1465,732,66,13,17573,8484,0.26078123279856685,1139,566,23841,23672,5903,2912,17585,22104,46111,35638,0,0,13189,2143,6989,542,1443,60,1166,0,0,3855,65086,1122,4324,0,0,0,0,0
698,3244,699.3237925944476,99917,1541,779,67,14,17882,8648,0.2655203819169911,1223,571,23699,23652,6068,2997,17401,21986,46142,35674,0,0,13069,2130,6973,552,1495,60,1224,0,0,4068,64921,1117,4308,0,0,0,0,0
699,3244,700.0953951876558,99917,1615,794,67,14,18119,8750,0.2689131979543021,1249,620,23581,23609,6186,3067,17301,21895,46172,35710,0,0,12974,2116,6962,565,1534,60,1264,0,0,4216,64819,1106,4301,0,0,0,0,0
700,3244,701.2573728155694,99917,1703,849,67,14,18487,8935,0.27444779166708366,1274,671,23431,23539,6396,3170,17128,21756,46202,35745,0,0,12843,2097,6940,583,1583,67,1339,0,0,4457,64624,1096,4288,0,0,0,0,0
701,3244,702.0348350824805,99917,1745,880,67,14,18715,9058,0.2779607073871313,1323,696,23318,23512,6521,3240,17025,21657,46232,35780,0,0,12735,2083,6935,595,1616,69,1388,0,0,4625,64505,1090,4276,0,0,0,0,0
702,3244,703.2057617073656,99915,1820,917,69,14,19075,9268,0.2836711204523845,1372,705,23191,23472,6704,3384,16843,21507,46261,35815,0,0,12620,2066,6907,611,1691,72,1449,0,0,4907,64259,1081,4252,0,0,0,0,0
703,3244,704.3815719942164,99914,1938,959,70,14,19482,9473,0.28979922733550856,1400,747,23011,23407,6917,3513,16663,21359,46290,35849,0,0,12475,2052,6883,624,1751,75,1536,0,0,5180,64033,1075,4230,0,0,0,0,0
704,3244,705.1689619755757,99914,2038,1004,70,14,19775,9618,0.29418299737774484,1442,778,22875,23343,7055,3596,16519,21264,46319,35883,0,0,12376,2029,6878,636,1788,78,1586,0,0,5351,63898,1068,4226,0,0,0,0,0
705,3244,706.3557361009923,99914,2141,1052,70,14,20237,9840,0.30102888484096324,1462,808,22695,23301,7326,3734,16305,21090,46348,35916,0,0,12232,2016,6848,655,1861,81,1674,0,0,5674,63613,1050,4210,0,0,0,0,0
706,3244,707.15102306101,99912,2199,1114,72,14,20550,10014,0.3059092000960846,1516,811,22549,23252,7504,3822,16159,20986,46376,35949,0,0,12105,2004,6829,665,1907,85,1744,0,0,5897,63437,1047,4192,0,0,0,0,0
707,3244,708.349901531576,99909,2329,1167,75,14,21043,10275,0.31346525338057635,1582,834,22304,23171,7749,4007,15960,20806,46404,35982,0,0,11959,1976,6790,692,1999,86,1835,0,0,6230,63137,1036,4169,0,0,0,0,0
708,3244,709.1546940723845,99906,2322,1209,77,15,21338,10447,0.3181490601165095,1678,868,22111,23101,7987,4111,15824,20695,46432,36014,0,0,11836,1962,6776,709,2061,89,1906,0,0,6481,62916,1021,4149,0,0,0,0,0
709,3244,710.3718702602737,99903,2411,1279,79,16,21852,10718,0.3260162357486762,1726,883,21877,23018,8294,4277,15612,20526,46460,36046,0,0,11689,1939,6746,726,2143,93,2004,0,0,6876,62550,1013,4124,0,0,0,0,0
710,3244,711.1890583097544,99903,2452,1314,79,16,22187,10902,0.3312112749366886,1779,894,21690,22973,8504,4393,15495,20409,46487,36078,0,0,11575,1924,6725,744,2195,102,2067,0,0,7150,62309,1002,4110,0,0,0,0,0
711,3244,712.0119121156854,99903,2509,1360,79,16,22548,11092,0.3367266248260813,1843,907,21493,22909,8715,4513,15360,20294,46514,36109,0,0,11458,1907,6704,768,2252,108,2129,0,0,7416,62071,992,4098,0,0,0,0,0
712,3244,713.2572398242872,99900,2614,1422,82,16,23116,11389,0.3453953953953954,1927,915,21211,22821,9039,4706,15126,20119,46541,36140,0,0,11302,1865,6680,818,2342,119,2228,0,0,7811,61697,976,4062,0,0,0,0,0
713,3244,714.094527347938,99898,2717,1435,83,17,23540,11575,0.3515085387094837,1943,950,20995,22753,9273,4848,14988,19996,46568,36171,0,0,11184,1849,6646,840,2414,124,2287,0,0,8112,61427,968,4047,0,0,0,0,0
714,3244,715.3632592858629,99896,2879,1495,85,17,24170,11894,0.3610154560743173,1996,1006,20736,22645,9609,5057,14694,19779,46594,36201,0,0,11030,1828,6611,873,2502,134,2385,0,0,8559,60997,953,4024,0,0,0,0,0
715,3244,716.2155132335554,99896,2921,1520,85,17,24574,12096,0.36708176503563705,2075,1039,20522,22569,9869,5187,14527,19667,46620,36231,0,0,10904,1804,6587,902,2579,142,2458,0,0,8866,60712,940,4002,0,0,0,0,0
