,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
616,251,617.0554721326,99954,33,21,35,9,9640,4582,0.1422854513076015,13,4,25411,21804,3634,1633,20873,26528,42347,30943,0,0,22240,3067,6004,239,396,11,0,0,0,0,64257,1118,2622,0,0,0,0,0
617,251,618.1346220711939,99954,32,20,35,9,9643,4583,0.14232546971606938,11,5,25395,21831,3619,1628,20907,26506,42415,31030,0,0,22105,3056,6021,237,398,11,0,0,0,0,64386,1111,2629,0,0,0,0,0
618,251,619.0802042635328,99954,32,17,35,9,9648,4583,0.14237549272665426,6,5,25383,21861,3602,1626,20941,26481,42482,31116,0,0,21972,3043,6040,235,401,11,0,0,0,0,64513,1105,2634,0,0,0,0,0
619,251,620.230247308702,99954,30,14,35,9,9649,4583,0.14238549732877123,9,6,25375,21898,3589,1619,20961,26453,42548,31201,0,0,21842,3032,6057,233,403,11,0,0,0,0,64637,1097,2642,0,0,0,0,0
620,251,621.4152768084233,99954,28,13,35,9,9651,4584,0.14241551113512216,10,6,25380,21949,3576,1612,20970,26410,42614,31285,0,0,21704,3026,6069,232,404,11,0,0,0,0,64769,1092,2647,0,0,0,0,0
621,251,622.0934149622797,99954,26,12,35,9,9652,4585,0.1424355203393561,11,6,25387,21984,3553,1603,20987,26385,42679,31368,0,0,21580,3007,6093,229,407,11,0,0,0,0,64888,1090,2649,0,0,0,0,0
622,251,623.0842036506157,99954,28,8,35,9,9655,4585,0.14246553414570703,9,7,25352,21990,3538,1595,21037,26390,42743,31450,0,0,21457,2992,6113,225,411,11,0,0,0,0,65006,1086,2653,0,0,0,0,0
623,251,624.2328593014137,99954,26,9,35,9,9660,4587,0.14253556636052583,9,5,25363,22023,3519,1584,21047,26369,42807,31531,0,0,21334,2981,6129,222,416,11,0,0,0,0,65123,1078,2660,0,0,0,0,0
624,251,625.1779225984351,99954,27,9,35,9,9662,4588,0.14256558016687676,8,4,25382,22058,3495,1576,21052,26343,42870,31612,0,0,21211,2965,6147,221,417,11,0,0,0,0,65244,1074,2664,0,0,0,0,0
625,251,626.3365520880119,99954,27,9,35,9,9668,4589,0.1426356123816956,6,5,25406,22094,3480,1569,21045,26313,42932,31692,0,0,21086,2951,6168,220,418,11,0,0,0,0,65362,1072,2666,0,0,0,0,0
626,251,627.2336214009349,99954,27,9,35,9,9670,4591,0.1426756307901635,5,5,25399,22121,3458,1557,21075,26298,42994,31771,0,0,20970,2932,6191,219,419,11,0,0,0,0,65474,1067,2671,0,0,0,0,0
627,251,628.0376502029482,99954,27,11,35,9,9672,4594,0.14272565380074834,6,7,25451,22181,3438,1546,21042,26245,43055,31849,0,0,20850,2918,6206,218,421,11,0,0,0,0,65592,1063,2675,0,0,0,0,0
628,251,629.3735417767804,99954,28,13,35,9,9675,4597,0.1427856814134502,5,5,25440,22190,3425,1541,21066,26241,43115,31926,0,0,20732,2907,6220,217,422,11,0,0,0,0,65707,1056,2682,0,0,0,0,0
629,251,630.2931369655926,99954,27,18,35,9,9678,4604,0.1428857274346199,34,24,25438,22254,3409,1534,21056,26160,43175,32002,0,0,20619,2889,6243,216,424,11,0,0,0,0,65815,1052,2685,0,0,0,0,0
630,251,631.2842285850043,99954,33,17,35,9,9685,4607,0.14298577345578967,33,23,25421,22261,3394,1530,21083,26159,43234,32078,0,0,20505,2877,6255,215,426,11,0,0,0,4,65925,1044,2692,0,0,0,0,0
631,251,632.1131035050832,99954,43,21,35,9,9697,4614,0.14317586089601217,36,23,25431,22316,3381,1525,21073,26105,43293,32153,0,0,20393,2861,6271,213,428,11,1,0,0,8,66032,1039,2697,0,0,0,0,0
632,251,633.2356995663771,99954,45,24,35,9,9711,4620,0.14337595293835165,35,21,25446,22375,3361,1515,21077,26055,43351,32227,0,0,20286,2840,6289,211,434,11,3,0,0,17,66128,1035,2700,0,0,0,0,0
633,251,634.3577338971172,99954,56,26,35,9,9727,4626,0.14359605418492508,27,25,25463,22431,3342,1510,21076,25998,43408,32300,0,0,20172,2827,6302,210,435,11,5,0,0,24,66233,1031,2704,0,0,0,0,0
634,251,635.1053380348683,99954,51,29,35,9,9731,4629,0.14366608639974388,34,26,25453,22446,3333,1502,21093,25987,43465,32372,0,0,20055,2818,6309,210,438,11,8,0,0,27,66344,1025,2709,0,0,0,0,0
635,251,636.226925217786,99954,55,31,35,9,9743,4637,0.14386617844208335,47,28,25468,22474,3320,1502,21074,25955,43521,32444,0,0,19938,2803,6324,207,441,11,19,0,0,30,66447,1021,2713,0,0,0,0,0
636,251,637.3474817280854,99954,61,36,35,9,9757,4647,0.14410628889289073,53,29,25494,22511,3300,1497,21056,25917,43577,32515,0,0,19832,2784,6343,207,441,11,23,0,0,39,66540,1015,2719,0,0,0,0,0
637,251,638.0939400443054,99954,55,41,35,9,9762,4654,0.1442263441182944,55,27,25483,22534,3291,1493,21080,25895,43632,32585,0,0,19723,2772,6354,204,445,11,26,0,0,48,66637,1011,2723,0,0,0,0,0
638,251,639.2137385458959,99954,58,40,35,9,9774,4664,0.14444644536486784,64,22,25513,22584,3276,1498,21053,25846,43687,32654,0,0,19614,2762,6362,204,449,11,27,0,0,63,66730,1005,2727,0,0,0,0,0
639,251,640.3320679661367,99954,71,35,35,9,9792,4667,0.1446565420093243,58,29,25550,22631,3254,1493,21031,25802,43741,32723,0,0,19511,2753,6371,201,453,11,29,0,0,73,66821,995,2736,0,0,0,0,0
640,251,641.07665992985,99954,77,37,35,9,9803,4672,0.14481661564319587,61,31,25540,22638,3245,1489,21041,25795,43794,32791,0,0,19404,2744,6379,201,454,11,29,0,0,80,66921,990,2741,0,0,0,0,0
641,251,642.193517682353,99954,89,41,35,9,9826,4680,0.14512675830882205,57,34,25550,22686,3237,1488,21031,25741,43847,32858,0,0,19297,2732,6390,199,458,11,33,0,0,89,67015,987,2743,0,0,0,0,0
642,251,643.3098967290592,99954,96,45,35,9,9845,4689,0.14540688716809733,80,37,25557,22740,3226,1486,21005,25682,43899,32924,0,0,19194,2719,6401,199,461,11,34,0,0,102,67104,984,2745,0,0,0,0,0
643,251,644.05377732082,99954,101,43,35,9,9864,4695,0.14565700222102168,78,38,25548,22750,3226,1492,21011,25667,43951,32990,0,0,19088,2700,6417,201,462,11,41,0,0,114,67191,982,2747,0,0,0,0,0
644,251,645.1699131132525,99954,108,49,35,9,9896,4710,0.14612721852051944,75,46,25568,22788,3228,1494,20985,25613,44002,33055,0,0,18981,2686,6427,204,465,11,50,0,0,133,67270,975,2752,0,0,0,0,0
645,251,646.2851196558458,99954,104,55,35,9,9909,4722,0.1463773335734438,92,51,25567,22852,3230,1492,20971,25540,44053,33119,0,0,18876,2672,6439,204,468,11,60,0,0,143,67355,969,2757,0,0,0,0,0
646,251,647.0284684883624,99954,107,56,35,9,9922,4730,0.14658743021790024,98,53,25550,22855,3229,1492,20980,25534,44103,33182,0,0,18777,2656,6453,204,470,11,66,0,0,152,67439,965,2761,0,0,0,0,0
647,251,648.1437222624295,99954,121,63,35,9,9957,4745,0.14708766032374893,99,51,25568,22896,3228,1491,20948,25489,44153,33245,0,0,18674,2643,6465,204,472,11,72,0,0,173,67515,962,2763,0,0,0,0,0
648,251,649.2582561230886,99954,143,61,35,9,9997,4760,0.14763791344018248,91,55,25584,22937,3217,1497,20929,25440,44202,33307,0,0,18578,2628,6477,203,478,11,78,0,0,197,67581,957,2766,0,0,0,0,0
649,251,650.000827987432,99954,152,64,35,9,10014,4766,0.1478680192888729,111,58,25576,22956,3201,1499,20924,25413,44251,33368,0,0,18483,2615,6489,201,481,11,81,0,0,204,67666,954,2769,0,0,0,0,0
650,251,651.1146718094126,99954,163,69,35,9,10042,4780,0.1482882125777858,125,71,25585,22979,3201,1498,20890,25373,44299,33429,0,0,18389,2601,6499,202,485,11,86,0,0,220,67739,947,2775,0,0,0,0,0
651,251,652.227431422572,99954,173,66,35,9,10072,4794,0.14872841507093262,135,78,25601,22999,3201,1510,20854,25337,44347,33489,0,0,18279,2594,6504,203,488,11,95,0,0,243,67817,945,2775,0,0,0,0,0
652,251,653.3391181810367,99954,178,76,35,9,10108,4811,0.14925865898313223,139,89,25619,23061,3203,1506,20825,25258,44394,33548,0,0,18178,2579,6514,206,491,11,107,0,0,262,67886,940,2780,0,0,0,0,0
653,251,654.0798021790263,99954,191,82,35,9,10140,4827,0.149738879884747,144,95,25605,23065,3205,1511,20819,25237,44441,33607,0,0,18087,2567,6525,206,493,11,108,0,0,287,67950,936,2784,0,0,0,0,0
654,251,655.1908155602756,99953,197,97,36,9,10181,4849,0.15037067421688194,168,97,25601,23102,3216,1512,20781,25182,44487,33665,0,0,17987,2557,6533,208,494,12,117,0,0,314,68013,930,2788,0,0,0,0,0
655,251,656.3011405117103,99953,205,103,36,9,10221,4874,0.15102097986053445,187,96,25613,23150,3228,1523,20730,25118,44533,33722,0,0,17887,2547,6542,207,497,12,129,0,0,351,68064,926,2791,0,0,0,0,0
656,251,657.0409146367224,99953,209,97,36,9,10244,4879,0.15130111152241554,197,110,25607,23152,3227,1527,20723,25104,44579,33779,0,0,17801,2535,6551,206,504,12,133,0,0,371,68126,918,2796,0,0,0,0,0
657,251,658.1508727910517,99953,222,120,36,9,10289,4919,0.15215151121026882,205,95,25618,23213,3242,1529,20676,25033,44624,33835,0,0,17709,2526,6556,207,507,12,138,0,0,411,68173,912,2802,0,0,0,0,0
658,251,659.2599840389958,99952,247,130,37,9,10350,4949,0.1530634704658236,206,91,25607,23259,3255,1538,20647,24972,44669,33891,0,0,17606,2514,6567,206,509,13,156,0,0,445,68223,908,2805,0,0,0,0,0
659,251,660.3691057223185,99952,273,141,37,9,10415,4974,0.15396390267328317,216,101,25616,23309,3268,1545,20589,24894,44713,33946,0,0,17505,2501,6577,208,513,13,173,0,0,475,68277,904,2806,0,0,0,0,0
660,251,661.108076381005,99951,281,148,38,9,10451,4992,0.15450570779682044,240,106,25594,23331,3280,1548,20566,24857,44757,34000,0,0,17408,2493,6580,211,516,14,183,0,0,495,68343,897,2811,0,0,0,0,0
661,251,662.2168660881772,99951,303,153,38,9,10514,5023,0.15544616862262509,249,110,25601,23370,3303,1562,20505,24795,44800,34054,0,0,17308,2484,6586,212,521,14,200,0,0,539,68382,891,2814,0,0,0,0,0
662,251,663.3247889435065,99951,311,160,38,9,10576,5058,0.15641664415563628,277,114,25601,23397,3326,1582,20446,24737,44843,34107,0,0,17211,2474,6591,212,527,14,217,0,0,598,68403,885,2819,0,0,0,0,0
663,251,664.0630778728438,99951,335,164,38,9,10627,5072,0.15706696281177776,273,118,25571,23420,3341,1584,20441,24704,44886,34160,0,0,17116,2468,6597,212,529,14,225,0,0,624,68463,882,2821,0,0,0,0,0
664,251,665.1712222083055,99950,351,166,39,9,10712,5103,0.15822911455727864,262,109,25575,23472,3394,1606,20378,24637,44928,34212,0,0,17015,2455,6599,215,538,14,245,0,0,687,68479,878,2825,0,0,0,0,0
665,251,666.2794510044788,99950,358,166,39,9,10786,5134,0.15927963981990995,284,127,25566,23488,3440,1632,20312,24577,44970,34264,0,0,16917,2441,6601,222,550,14,260,0,0,750,68498,874,2823,0,0,0,0,0
666,251,667.0182934085998,99950,367,175,39,9,10843,5157,0.16008004002001,288,136,25549,23490,3475,1635,20281,24554,45011,34315,0,0,16831,2431,6603,225,561,15,267,0,0,789,68538,868,2822,0,0,0,0,0
667,251,668.1269312260338,99950,411,186,39,9,10948,5197,0.16153076538269134,283,149,25533,23507,3511,1651,20222,24497,45052,34365,0,0,16741,2418,6607,230,572,15,282,0,0,847,68555,859,2824,0,0,0,0,0
668,251,669.2356203217067,99950,420,204,39,9,11020,5242,0.16270135067533767,322,154,25511,23542,3549,1666,20158,24424,45093,34415,0,0,16644,2406,6612,232,579,15,304,0,0,906,68571,853,2828,0,0,0,0,0
669,251,670.3443430890977,99950,431,212,39,9,11095,5285,0.16388194097048525,351,161,25515,23579,3591,1692,20072,24346,45133,34464,0,0,16546,2398,6611,236,592,15,324,0,0,968,68587,846,2827,0,0,0,0,0
670,251,671.0830852624907,99949,452,223,40,9,11159,5316,0.16483406537334042,361,164,25489,23588,3606,1706,20051,24309,45173,34513,0,0,16454,2390,6615,237,597,16,338,0,0,1009,68623,843,2827,0,0,0,0,0
671,251,672.1916664251895,99949,507,237,40,9,11280,5363,0.16651492261053136,365,179,25476,23631,3637,1725,19974,24218,45212,34561,0,0,16367,2376,6617,241,609,16,356,0,0,1074,68627,835,2831,0,0,0,0,0
672,251,673.3000987982853,99949,543,237,40,9,11384,5406,0.16798567269307346,408,195,25447,23644,3683,1756,19878,24158,45251,34609,0,0,16272,2367,6618,238,622,17,378,0,0,1151,68623,833,2830,0,0,0,0,0
673,251,674.039084506973,99949,576,237,40,9,11470,5438,0.16916627480014806,417,203,25413,23659,3716,1783,19837,24108,45290,34656,0,0,16177,2357,6619,239,632,17,401,0,0,1202,68644,828,2833,0,0,0,0,0
674,251,675.1485030013442,99949,620,276,40,9,11596,5510,0.17114728511540886,437,198,25368,23684,3771,1807,19763,24025,45328,34703,0,0,16085,2348,6616,242,649,17,417,0,0,1280,68641,825,2829,0,0,0,0,0
675,251,676.2586595435237,99949,652,269,40,9,11713,5560,0.1728181372499975,484,224,25348,23706,3823,1848,19652,23943,45366,34749,0,0,15986,2333,6623,244,656,17,449,0,0,1381,68607,821,2832,0,0,0,0,0
676,251,677.3687419062056,99947,669,289,41,10,11832,5623,0.17464256055709526,527,239,25321,23743,3894,1876,19547,23842,45404,34795,0,0,15889,2320,6622,252,667,17,474,0,0,1478,68579,814,2835,0,0,0,0,0
677,251,678.1087468958966,99947,687,297,41,10,11924,5662,0.1759532552252694,556,264,25270,23733,3944,1892,19501,23803,45441,34840,0,0,15800,2306,6629,255,674,17,494,0,0,1550,68575,811,2836,0,0,0,0,0
678,251,679.2202183957689,99947,732,326,41,10,12071,5740,0.17820444835762955,593,264,25224,23775,4018,1929,19391,23695,45478,34885,0,0,15706,2293,6631,263,688,19,516,0,0,1648,68544,806,2833,0,0,0,0,0
679,251,680.3326643461446,99946,758,332,42,10,12233,5806,0.18048746323014428,637,273,25144,23803,4128,1974,19290,23607,45514,34929,0,0,15608,2273,6629,271,713,20,552,0,0,1772,68481,800,2827,0,0,0,0,0
680,251,681.0756486533597,99945,802,337,43,10,12365,5851,0.18226024313372355,643,294,25104,23807,4191,2002,19216,23549,45550,34973,0,0,15521,2265,6629,268,732,20,573,0,0,1861,68456,796,2824,0,0,0,0,0
681,251,682.1915154013421,99943,855,342,45,10,12547,5915,0.18472529341724783,664,321,25044,23814,4275,2046,19116,23466,45586,35016,0,0,15428,2254,6621,276,755,21,595,0,0,1988,68395,790,2820,0,0,0,0,0
682,251,683.3087314629122,99943,899,381,45,10,12734,6008,0.18752689032748668,696,338,24959,23839,4376,2087,19024,23344,45621,35059,0,0,15320,2239,6617,283,776,22,638,0,0,2108,68335,786,2819,0,0,0,0,0
683,251,684.0549005239507,99943,924,406,45,10,12868,6070,0.18948800816465386,695,351,24910,23843,4458,2114,18967,23275,45656,35101,0,0,15228,2232,6611,287,793,22,667,0,0,2203,68302,775,2823,0,0,0,0,0
684,251,685.1761692291182,99942,949,451,45,11,13038,6180,0.1922915290868704,772,352,24829,23843,4564,2168,18840,23174,45691,35143,0,0,15124,2219,6609,291,815,23,706,0,0,2341,68226,770,2818,0,0,0,0,0
685,251,686.2993656094869,99940,1028,469,47,11,13275,6276,0.1956273764258555,771,379,24727,23866,4691,2236,18735,23038,45725,35184,0,0,15000,2211,6599,294,841,26,762,0,0,2474,68151,765,2817,0,0,0,0,0
686,251,687.0501560292926,99940,1045,502,47,11,13414,6356,0.19781869121472884,814,375,24634,23855,4789,2275,18670,22981,45759,35225,0,0,14907,2201,6598,297,860,26,790,0,0,2590,68098,761,2812,0,0,0,0,0
687,251,688.1802479982948,99938,1077,533,49,11,13618,6461,0.20091456703155958,885,430,24525,23826,4919,2335,18544,22864,45793,35266,0,0,14795,2188,6590,305,887,26,837,0,0,2747,68000,754,2809,0,0,0,0,0
688,251,689.31351209367,99935,1176,586,51,12,13882,6598,0.20493320658427977,912,434,24418,23824,5031,2401,18411,22742,45826,35306,0,0,14690,2175,6584,315,909,27,875,0,0,2918,67890,749,2803,0,0,0,0,0
689,251,690.0704127444623,99935,1228,603,51,12,14080,6679,0.20772502126382147,930,443,24339,23816,5136,2453,18315,22672,45859,35346,0,0,14575,2168,6582,317,927,27,924,0,0,3052,67817,746,2800,0,0,0,0,0
690,251,691.2087544659219,99935,1313,619,51,12,14346,6793,0.21152749287036574,979,495,24214,23782,5276,2533,18166,22558,45892,35385,0,0,14451,2152,6576,326,950,30,985,0,0,3225,67702,743,2795,0,0,0,0,0
691,251,692.3505568187768,99934,1354,651,52,12,14614,6932,0.21560229751636079,1038,512,24098,23773,5441,2623,18016,22428,45925,35424,0,0,14315,2136,6564,338,990,30,1056,0,0,3424,67556,740,2785,0,0,0,0,0
692,251,693.1138860536262,99933,1395,674,53,12,14813,7026,0.21853641940099866,1072,554,24001,23739,5564,2679,17914,22341,45957,35462,0,0,14220,2123,6551,343,1020,30,1091,0,0,3577,67457,738,2783,0,0,0,0,0
693,251,694.2626888702149,99931,1465,719,54,13,15129,7181,0.22325404529125095,1107,589,23891,23711,5752,2769,17730,22198,45989,35500,0,0,14103,2104,6536,358,1059,34,1151,0,0,3804,67281,729,2772,0,0,0,0,0
694,251,695.0302358954034,99930,1527,755,55,13,15349,7287,0.22651856299409587,1126,625,23792,23653,5863,2830,17636,22123,46021,35538,0,0,14004,2089,6534,367,1080,34,1190,0,0,3958,67183,724,2767,0,0,0,0,0
695,251,696.1856681787649,99929,1627,795,56,13,15680,7449,0.23145433257612905,1177,668,23623,23613,6033,2931,17483,21979,46052,35575,0,0,13879,2076,6519,374,1121,35,1252,0,0,4186,67009,721,2757,0,0,0,0,0
696,251,697.3467071677471,99927,1656,850,57,14,16013,7628,0.2365827053749237,1269,699,23470,23565,6248,3029,17299,21842,46083,35612,0,0,13730,2051,6484,399,1183,38,1341,0,0,4418,66824,712,2747,0,0,0,0,0
697,251,698.1235973530797,99927,1693,917,57,14,16245,7791,0.24053559098141644,1322,674,23351,23528,6389,3110,17187,21756,46114,35648,0,0,13620,2031,6485,412,1206,40,1395,0,0,4604,66684,707,2743,0,0,0,0,0
698,251,699.2940009261679,99927,1848,941,57,14,16686,7961,0.24665005453981406,1338,710,23180,23491,6607,3234,16969,21609,46145,35684,0,0,13486,2014,6472,420,1241,44,1472,0,0,4901,66437,706,2734,0,0,0,0,0
699,251,700.0774941302236,99926,1907,972,58,14,16952,8113,0.2508356183575846,1370,718,23068,23449,6760,3343,16836,21503,46175,35720,0,0,13371,2001,6458,437,1273,45,1525,0,0,5117,66276,698,2725,0,0,0,0,0
700,251,701.25798985486,99925,1972,1018,59,14,17361,8327,0.2570728046034526,1467,742,22856,23408,6990,3486,16655,21331,46205,35755,0,0,13233,1979,6441,456,1318,51,1604,0,0,5461,65979,694,2709,0,0,0,0,0
701,251,702.0494157911227,99923,2029,1075,61,14,17627,8478,0.2612511633958148,1537,758,22687,23371,7140,3559,16545,21222,46235,35790,0,0,13128,1965,6432,470,1351,54,1650,0,0,5646,65835,687,2705,0,0,0,0,0
702,251,703.2441434537343,99923,2156,1126,61,14,18108,8703,0.2683166037849144,1590,785,22466,23297,7398,3715,16328,21062,46264,35825,0,0,12987,1944,6406,495,1406,63,1731,0,0,5970,65547,678,2696,0,0,0,0,0
703,251,704.0452716829748,99922,2213,1168,62,14,18412,8859,0.2729228798462801,1666,812,22301,23248,7563,3800,16194,20957,46293,35859,0,0,12867,1930,6393,505,1455,65,1796,0,0,6182,65372,671,2686,0,0,0,0,0
704,251,705.2547869654371,99921,2343,1253,63,14,18942,9132,0.2809619599483592,1695,816,22090,23158,7843,3961,15965,20797,46322,35893,0,0,12709,1915,6367,524,1520,66,1892,0,0,6556,65031,663,2678,0,0,0,0,0
705,251,706.0660154573341,99919,2410,1282,65,14,19279,9304,0.2860617099850879,1746,841,21900,23077,8047,4081,15831,20704,46351,35926,0,0,12585,1900,6338,540,1585,67,1958,0,0,6796,64826,657,2667,0,0,0,0,0
706,251,707.2925432297983,99919,2527,1323,65,14,19833,9563,0.29419830062350505,1746,878,21694,23015,8375,4257,15592,20512,46379,35959,0,0,12439,1868,6302,573,1668,75,2044,0,0,7198,64451,653,2648,0,0,0,0,0
707,251,708.1157581168447,99917,2588,1333,65,16,20185,9743,0.29952860874525855,1824,934,21520,22935,8579,4398,15423,20383,46407,35992,0,0,12310,1846,6274,600,1724,79,2110,0,0,7472,64213,647,2642,0,0,0,0,0
708,251,709.3593441762838,99916,2697,1412,66,16,20801,10049,0.3087593578606029,1849,961,21255,22828,8949,4591,15183,20191,46435,36024,0,0,12138,1815,6241,633,1818,83,2224,0,0,7913,63791,638,2622,0,0,0,0,0
709,251,710.1951750759579,99913,2762,1431,68,17,21195,10231,0.31453364427051533,1911,1038,21065,22734,9180,4719,15013,20060,46463,36056,0,0,11994,1792,6218,656,1870,89,2312,0,0,8207,63532,632,2611,0,0,0,0,0
710,251,711.0365620682693,99913,2846,1472,68,17,21596,10446,0.32069900813707924,1949,1124,20885,22636,9392,4849,14859,19901,46490,36088,0,0,11861,1772,6195,678,1923,101,2387,0,0,8500,63275,627,2594,0,0,0,0,0
711,251,712.309344026697,99909,2949,1585,71,18,22249,10818,0.3309711837772373,1998,1106,20605,22546,9770,5065,14606,19679,46517,36119,0,0,11667,1749,6145,714,2038,105,2514,0,0,8953,62825,618,2581,0,0,0,0,0
712,251,713.1652373973352,99906,3005,1641,73,19,22694,11053,0.3377875202690529,2031,1142,20404,22450,10044,5199,14442,19548,46544,36150,0,0,11539,1737,6109,739,2111,112,2577,0,0,9304,62501,607,2570,0,0,0,0,0
713,251,714.0280068008503,99904,3109,1707,75,19,23163,11318,0.34514133568225497,2087,1171,20183,22352,10286,5351,14259,19399,46571,36181,0,0,11380,1721,6081,758,2183,114,2674,0,0,9640,62195,605,2553,0,0,0,0,0
714,251,715.3354158111051,99901,3230,1782,75,22,23857,11738,0.3563027397123152,2173,1225,19890,22203,10666,5624,13965,19143,46597,36211,0,0,11208,1692,6045,797,2306,119,2790,0,0,10189,61626,590,2539,0,0,0,0,0
715,251,716.2152765194128,99900,3318,1795,76,22,24360,11988,0.36384384384384383,2223,1259,19678,22113,10943,5824,13761,18986,46623,36241,0,0,11065,1673,6005,823,2399,124,2874,0,0,10578,61248,584,2527,0,0,0,0,0
716,251,717.1025991657451,99897,3391,1847,77,24,24855,12283,0.37176291580327736,2242,1252,19463,22007,11245,6017,13581,18852,46649,36271,0,0,10913,1657,5969,851,2488,132,2963,0,0,10968,60874,576,2506,0,0,0,0,0
717,251,718.4489176545799,99894,3544,1909,80,24,25651,12706,0.38397701563657477,2278,1312,19136,21854,11675,6299,13286,18601,46675,36300,0,0,10727,1629,5914,884,2636,140,3088,0,0,11567,60261,569,2479,0,0,0,0,0
718,251,719.3569389894144,99893,3648,1962,81,24,26193,13026,0.39261009279929526,2310,1311,18920,21734,11960,6520,13080,18448,46700,36329,0,0,10595,1600,5879,921,2748,148,3158,0,0,11970,59858,564,2452,0,0,0,0,0
719,251,720.2735505601731,99892,3669,2003,82,24,26715,13329,0.40087294277820046,2406,1307,18667,21630,12294,6726,12881,18309,46725,36358,0,0,10436,1580,5835,942,2851,161,3257,0,0,12428,59414,559,2429,0,0,0,0,0
720,251,721.2005358975097,99889,3759,2054,85,24,27275,13646,0.4096647278479112,2421,1351,18410,21499,12619,6937,12705,18134,46750,36387,0,0,10284,1556,5797,983,2955,173,3342,0,0,12839,59006,548,2406,0,0,0,0,0
721,251,722.1385649567902,99889,3825,2101,85,24,27860,13957,0.4186346844997948,2467,1389,18163,21365,12939,7149,12520,17971,46775,36415,0,0,10136,1528,5751,1010,3080,186,3431,0,0,13274,58561,543,2389,0,0,0,0,0
722,251,723.087444651082,99889,3952,2124,85,24,28478,14306,0.42831543012744144,2455,1388,17953,21251,13226,7405,12328,17807,46800,36443,0,0,10000,1503,5723,1041,3216,201,3509,0,0,13716,58085,534,2361,0,0,0,0,0
723,251,724.0464923778521,99884,3973,2165,89,25,29080,14673,0.43803812422409993,2423,1377,17729,21113,13646,7662,12139,17657,46824,36471,0,0,9818,1478,5684,1088,3364,212,3626,0,0,14181,57580,523,2330,0,0,0,0,0
724,251,725.0160032512457,99879,4032,2175,93,26,29674,15016,0.4474414040989597,2490,1389,17514,20987,13965,7918,11905,17504,46848,36498,0,0,9655,1463,5624,1119,3500,225,3729,0,0,14666,57073,512,2313,0,0,0,0,0
725,251,726.4914075202121,99875,4140,2255,97,26,30658,15537,0.46252816020025034,2528,1414,17162,20816,14497,8253,11575,17235,46872,36525,0,0,9447,1421,5550,1176,3705,250,3865,0,0,15383,56297,497,2284,0,0,0,0,0
726,251,727.4892118428286,99872,4163,2247,99,27,31285,15888,0.4723345882729894,2556,1477,16921,20670,14891,8535,11369,17043,46896,36552,0,0,9258,1400,5504,1212,3865,270,3983,0,0,15862,55770,492,2256,0,0,0,0,0
727,251,728.4996056620017,99869,4264,2330,102,27,31963,16271,0.48297269422944056,2559,1518,16692,20556,15235,8741,11147,16827,46920,36579,0,0,9097,1382,5463,1237,4018,279,4080,0,0,16330,55266,483,2234,0,0,0,0,0
728,251,729.0090421178767,99869,4246,2302,102,27,32285,16445,0.48793920035246174,2580,1539,16559,20471,15451,8898,11061,16762,46943,36605,0,0,8998,1371,5430,1243,4098,290,4129,0,0,16662,54938,482,2228,0,0,0,0,0
729,251,730.0390914764912,99865,4310,2335,105,28,32959,16825,0.4985129925399289,2629,1568,16273,20337,15844,9157,10838,16574,46966,36631,0,0,8837,1342,5380,1281,4265,306,4223,0,0,17155,54396,475,2205,0,0,0,0,0
730,251,731.0859286965538,99864,4282,2373,106,28,33627,17227,0.5092325562765361,2741,1566,16003,20195,16266,9418,10601,16419,46989,36657,0,0,8663,1307,5325,1324,4461,323,4334,0,0,17682,53797,467,2181,0,0,0,0,0
731,251,732.1397949245455,99862,4365,2452,107,29,34376,17670,0.5211792273337206,2732,1516,15767,20049,16642,9693,10386,16260,47012,36682,0,0,8508,1286,5262,1367,4648,338,4418,0,0,18233,53194,458,2150,0,0,0,0,0
732,251,733.1701194436228,99860,4397,2504,109,29,35058,18073,0.5320548768275586,2694,1513,15570,19939,17011,9946,10218,16068,47035,36707,0,0,8356,1263,5212,1410,4830,357,4502,0,0,18743,52618,449,2120,0,0,0,0,0
733,251,734.1781440680315,99859,4479,2502,110,29,35748,18441,0.5426551437526913,2747,1580,15295,19811,17318,10203,10050,15874,47057,36732,0,0,8199,1239,5156,1444,5037,377,4592,0,0,19178,52099,440,2098,0,0,0,0,0
734,251,735.1656612220892,99857,4510,2570,110,31,36394,18858,0.5533112350661445,2817,1558,15046,19674,17652,10462,9864,15704,47079,36757,0,0,8044,1213,5108,1493,5208,402,4676,0,0,19638,51573,428,2074,0,0,0,0,0
735,251,736.1324522817872,99856,4581,2590,110,32,37085,19238,0.5640422207979491,2785,1532,14860,19564,17999,10739,9664,15542,47101,36781,0,0,7894,1193,5036,1539,5402,431,4758,0,0,20083,51048,419,2053,0,0,0,0,0
