,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
618,3736,619.3902262695242,99917,31,12,62,19,16623,8227,0.2487064263338571,13,4,24430,21594,4646,2069,20817,26301,42473,31101,0,0,19193,3694,7503,730,1285,74,0,0,0,0,58205,2700,6533,0,0,0,0,0
619,3736,620.2384382181632,99917,30,12,62,19,16626,8228,0.24874645956143598,12,3,24456,21631,4613,2058,20826,26276,42539,31186,0,0,19085,3673,7529,726,1288,75,0,0,0,0,58308,2683,6550,0,0,0,0,0
620,3736,621.1058099316847,99917,28,12,62,19,16627,8229,0.24876647617522543,13,4,24446,21662,4594,2044,20856,26258,42605,31270,0,0,18966,3659,7546,724,1291,75,0,0,0,0,58424,2668,6564,0,0,0,0,0
621,3736,622.0835877357113,99917,25,8,62,19,16629,8230,0.24879650109590962,15,3,24439,21671,4569,2039,20889,26259,42670,31353,0,0,18867,3638,7576,719,1296,76,0,0,0,0,58514,2646,6585,0,0,0,0,0
622,3736,623.3232616796022,99917,22,7,62,19,16632,8231,0.24883653432348848,16,2,24471,21724,4551,2024,20877,26223,42734,31435,0,0,18754,3624,7598,714,1301,76,0,0,0,0,58619,2632,6599,0,0,0,0,0
623,3736,624.0302658523549,99917,24,5,62,19,16637,8231,0.24888657585796212,12,2,24484,21734,4525,2017,20892,26222,42798,31516,0,0,18639,3611,7616,711,1304,76,0,0,0,0,58729,2618,6613,0,0,0,0,0
624,3736,625.1331696751497,99917,19,4,62,19,16640,8233,0.24893661739243572,13,1,24504,21783,4507,2009,20894,26183,42861,31597,0,0,18519,3606,7630,707,1309,76,0,0,0,0,58839,2603,6628,0,0,0,0,0
625,3736,626.2547680170985,99917,23,3,62,19,16646,8233,0.24899666723380406,7,1,24511,21822,4482,1995,20914,26159,42923,31677,0,0,18413,3593,7646,703,1313,76,0,0,0,0,58942,2584,6647,0,0,0,0,0
626,3736,627.2528047858796,99917,25,3,62,19,16648,8233,0.2490166838475935,9,1,24557,21929,4463,1969,20883,26078,42985,31756,0,0,18308,3574,7665,701,1315,76,0,0,0,0,59047,2569,6662,0,0,0,0,0
627,3736,628.014841022827,99917,26,2,62,19,16649,8233,0.24902669215448822,8,2,24497,21883,4448,1962,20958,26131,43046,31834,0,0,18205,3552,7688,696,1320,76,0,0,0,0,59149,2560,6671,0,0,0,0,0
628,3736,629.2729122919092,99917,23,2,62,19,16653,8233,0.24906672538206712,7,4,24564,21997,4416,1947,20927,26030,43106,31911,0,0,18093,3541,7703,694,1324,76,0,0,0,0,59256,2548,6682,0,0,0,0,0
629,3736,630.0395561462598,99917,23,8,62,19,16656,8239,0.24915680014411962,30,25,24548,22011,4388,1930,20948,26006,43166,31987,0,0,17988,3529,7718,689,1329,76,0,0,0,0,59358,2534,6696,0,0,0,0,0
630,3736,631.1363378824658,99917,26,16,62,19,16661,8249,0.24930692474754046,28,21,24557,22047,4357,1923,20969,25973,43225,32063,0,0,17888,3512,7735,687,1330,77,1,0,0,3,59454,2518,6712,0,0,0,0,0
631,3736,632.3145116314884,99917,29,23,62,19,16665,8257,0.24942702443027712,29,16,24563,22077,4337,1916,20979,25948,43284,32138,0,0,17786,3502,7745,682,1335,77,2,0,0,4,59554,2500,6730,0,0,0,0,0
632,3736,633.3290630643078,99917,26,22,62,19,16674,8260,0.2495471241130138,26,21,24625,22125,4308,1909,20952,25903,43342,32212,0,0,17696,3481,7765,676,1346,77,5,0,0,12,59633,2482,6744,0,0,0,0,0
633,3736,634.1022886085234,99917,28,26,62,19,16679,8265,0.24964720718196104,29,18,24609,22133,4291,1900,20980,25903,43399,32285,0,0,17596,3460,7786,674,1348,77,5,0,0,16,59729,2475,6751,0,0,0,0,0
634,3736,635.2966605386982,99917,29,26,62,19,16684,8269,0.24973728194401354,39,19,24612,22180,4271,1890,20986,25865,43456,32357,0,0,17498,3447,7799,671,1351,77,6,0,0,23,59819,2459,6767,0,0,0,0,0
635,3736,636.1257719330713,99917,27,31,62,19,16689,8275,0.2498473733198555,43,15,24620,22209,4262,1879,20985,25846,43512,32429,0,0,17398,3429,7815,669,1355,77,9,0,0,26,59913,2448,6778,0,0,0,0,0
636,3736,637.1490982973485,99917,34,28,62,19,16703,8278,0.2500175145370658,34,19,24657,22296,4245,1872,20967,25765,43568,32500,0,0,17302,3409,7833,667,1360,77,12,0,0,33,59999,2436,6789,0,0,0,0,0
637,3736,638.1312131217361,99917,43,28,62,19,16720,8281,0.2502176806749602,30,22,24692,22349,4225,1859,20947,25722,43623,32570,0,0,17211,3390,7852,661,1366,77,14,0,0,42,60079,2425,6800,0,0,0,0,0
638,3736,639.2871658859199,99917,46,30,62,19,16731,8286,0.2503778135852758,26,21,24703,22390,4206,1850,20956,25689,43678,32639,0,0,17114,3375,7864,660,1369,78,16,0,0,47,60169,2412,6813,0,0,0,0,0
639,3736,640.2758751620958,99917,48,31,62,19,16739,8289,0.2504879049611177,27,25,24731,22455,4188,1838,20943,25631,43732,32707,0,0,17024,3362,7876,658,1374,78,16,0,0,52,60254,2395,6828,0,0,0,0,0
640,3736,641.045376349932,99917,47,32,62,19,16741,8293,0.25054795480248604,30,26,24738,22460,4173,1835,20949,25627,43785,32775,0,0,16937,3347,7889,654,1381,78,17,0,0,54,60338,2379,6843,0,0,0,0,0
641,3736,642.1991079475215,99917,54,32,62,19,16757,8297,0.2507481209403805,27,25,24770,22502,4154,1833,20932,25588,43838,32842,0,0,16839,3330,7905,651,1386,78,21,0,0,61,60425,2373,6848,0,0,0,0,0
642,3736,643.3513348119628,99917,45,34,62,19,16763,8302,0.25085821231622246,35,25,24796,22562,4146,1823,20915,25536,43890,32908,0,0,16746,3316,7916,652,1388,79,29,0,0,67,60504,2354,6866,0,0,0,0,0
643,3736,644.1188397811271,99917,43,36,62,19,16769,8307,0.2509683036920644,38,23,24795,22608,4134,1811,20927,25502,43942,32974,0,0,16654,3297,7932,653,1391,79,30,0,0,73,60589,2345,6874,0,0,0,0,0
644,3736,645.2698890084986,99917,50,39,62,19,16781,8317,0.2511884864437483,37,19,24815,22643,4116,1809,20919,25470,43993,33039,0,0,16563,3282,7946,650,1394,80,32,0,0,82,60669,2337,6882,0,0,0,0,0
645,3736,646.2243591023833,99917,56,32,62,19,16791,8321,0.2513286027402744,36,24,24851,22701,4088,1805,20906,25418,44044,33103,0,0,16477,3261,7967,647,1397,80,34,0,0,95,60740,2330,6889,0,0,0,0,0
646,3736,647.3725999960237,99917,59,40,62,19,16804,8331,0.25155879379885304,30,20,24895,22745,4062,1801,20891,25374,44094,33166,0,0,16391,3246,7979,646,1402,80,35,0,0,102,60818,2318,6900,0,0,0,0,0
647,3736,648.1328784525668,99917,60,42,62,19,16808,8336,0.25164886856090557,34,20,24918,22754,4038,1802,20887,25362,44144,33229,0,0,16313,3225,8000,643,1407,80,35,0,0,106,60892,2307,6909,0,0,0,0,0
648,3736,649.2360220942633,99917,59,42,62,19,16818,8345,0.2518390263919053,43,21,24943,22808,4027,1800,20865,25309,44193,33291,0,0,16228,3204,8021,641,1410,81,39,0,0,119,60960,2300,6914,0,0,0,0,0
649,3736,650.3801098668558,99917,62,37,62,19,16829,8348,0.2519791426884314,52,28,24972,22849,4009,1795,20842,25271,44242,33352,0,0,16138,3194,8028,642,1415,81,41,0,0,127,61040,2287,6924,0,0,0,0,0
650,3736,651.141850690239,99917,61,38,62,19,16836,8352,0.25208923406427336,56,34,24965,22877,4001,1783,20854,25248,44290,33413,0,0,16064,3171,8049,643,1418,81,41,0,0,134,61107,2274,6935,0,0,0,0,0
651,3736,652.2843663140007,99917,66,46,62,19,16848,8363,0.252319425122852,60,28,24993,22937,3985,1779,20833,25190,44338,33473,0,0,15978,3155,8065,641,1420,81,45,0,0,140,61183,2266,6943,0,0,0,0,0
652,3736,653.045424881242,99917,69,43,62,19,16861,8366,0.2524795580331675,61,30,24990,22957,3971,1775,20846,25175,44385,33532,0,0,15892,3136,8083,641,1420,82,50,0,0,150,61254,2261,6948,0,0,0,0,0
653,3736,654.1869031117529,99917,62,49,62,19,16877,8378,0.2527597906262198,58,30,25005,23013,3973,1767,20839,25121,44432,33591,0,0,15804,3118,8096,645,1423,82,55,0,0,167,61320,2252,6955,0,0,0,0,0
654,3736,655.3274518147733,99917,75,43,62,19,16894,8382,0.25296996507100894,64,33,25040,23100,3949,1757,20809,25047,44478,33649,0,0,15724,3104,8109,642,1430,82,60,0,0,172,61390,2240,6964,0,0,0,0,0
655,3736,656.0869634217021,99917,82,47,62,19,16910,8389,0.2532001561295876,64,40,25040,23130,3932,1754,20819,25009,44524,33706,0,0,15641,3091,8121,640,1432,84,65,0,0,176,61464,2231,6972,0,0,0,0,0
656,3736,657.2258424130613,99917,83,52,62,19,16929,8397,0.25347038041574504,67,46,25068,23193,3932,1748,20787,24941,44570,33763,0,0,15555,3081,8126,639,1439,84,69,0,0,187,61535,2221,6981,0,0,0,0,0
657,3736,658.3631139184946,99917,89,58,62,19,16948,8414,0.2538306794639551,68,44,25115,23241,3916,1751,20749,24886,44615,33819,0,0,15479,3065,8138,635,1450,84,73,0,0,200,61594,2212,6987,0,0,0,0,0
658,3736,659.1200974944852,99917,91,58,62,19,16961,8424,0.2540608705225337,69,41,25094,23266,3917,1755,20766,24860,44660,33875,0,0,15396,3054,8148,634,1456,84,76,0,0,213,61661,2203,6992,0,0,0,0,0
659,3736,660.2558299006223,99917,92,63,62,19,16974,8436,0.2543110781949018,80,41,25151,23324,3902,1747,20712,24805,44704,33930,0,0,15319,3039,8162,632,1462,84,80,0,0,224,61723,2194,6998,0,0,0,0,0
660,3736,661.0117150784187,99917,102,64,62,19,16991,8443,0.2545512775603751,85,49,25166,23333,3889,1745,20695,24789,44748,33984,0,0,15249,3020,8178,627,1470,84,80,0,0,233,61784,2189,7003,0,0,0,0,0
661,3736,662.1442029515362,99917,119,58,62,19,17020,8452,0.2549315932223746,93,57,25202,23387,3885,1752,20638,24726,44791,34038,0,0,15166,3010,8186,625,1478,84,85,0,0,248,61847,2181,7007,0,0,0,0,0
662,3736,663.2748043809755,99917,125,71,62,19,17043,8470,0.2553419338050582,105,49,25228,23440,3887,1752,20592,24668,44834,34091,0,0,15086,2999,8196,626,1480,84,92,0,0,260,61908,2168,7018,0,0,0,0,0
663,3736,664.0276291389747,99916,135,77,62,20,17068,8483,0.2557248088394251,104,49,25233,23469,3880,1753,20585,24631,44877,34144,0,0,15016,2982,8208,627,1484,86,95,0,0,270,61964,2156,7028,0,0,0,0,0
664,3736,665.1564488054612,99916,152,83,62,20,17107,8498,0.25626526282076945,101,54,25239,23517,3881,1750,20564,24575,44919,34196,0,0,14938,2969,8219,627,1489,87,100,0,0,289,62018,2148,7032,0,0,0,0,0
665,3736,666.284103966656,99916,158,93,62,20,17138,8513,0.25672564954561833,117,50,25271,23584,3882,1748,20509,24504,44961,34247,0,0,14865,2947,8236,626,1500,87,108,0,0,300,62072,2142,7033,0,0,0,0,0
666,3736,667.0350973939442,99916,158,91,62,20,17160,8523,0.25704591857160014,119,51,25283,23610,3881,1749,20496,24478,45002,34298,0,0,14793,2933,8248,625,1512,87,109,0,0,322,62121,2136,7030,0,0,0,0,0
667,3736,668.1609071025372,99916,162,81,62,20,17188,8535,0.2574462548540774,149,58,25306,23667,3881,1757,20439,24416,45043,34348,0,0,14710,2922,8256,624,1519,88,120,0,0,349,62166,2129,7033,0,0,0,0,0
668,3736,669.2853668067445,99916,182,85,62,20,17233,8554,0.2580867929060411,149,63,25341,23729,3878,1761,20387,24341,45084,34398,0,0,14634,2907,8268,624,1523,89,129,0,0,375,62207,2121,7039,0,0,0,0,0
669,3736,670.0339157789325,99916,195,81,62,20,17262,8560,0.2584370871532087,149,72,25341,23749,3872,1761,20380,24316,45124,34447,0,0,14562,2891,8284,624,1524,89,138,0,0,391,62254,2111,7048,0,0,0,0,0
670,3736,671.1563801572419,99916,195,88,62,20,17300,8581,0.2590275831698627,154,77,25369,23793,3885,1764,20334,24257,45164,34496,0,0,14478,2877,8295,626,1528,89,155,0,0,420,62292,2101,7055,0,0,0,0,0
671,3736,672.2774385181854,99916,201,90,62,20,17345,8596,0.2596280875935786,165,82,25386,23851,3900,1770,20285,24186,45203,34544,0,0,14411,2856,8312,626,1539,89,165,0,0,451,62318,2092,7057,0,0,0,0,0
672,3736,673.0241381490666,99916,204,103,62,20,17369,8622,0.2601285079466752,173,76,25374,23885,3899,1775,20287,24140,45242,34592,0,0,14342,2842,8322,623,1546,90,169,0,0,476,62358,2088,7060,0,0,0,0,0
673,3736,674.1443717287976,99916,217,110,62,20,17414,8653,0.26088914688338205,167,68,25405,23950,3910,1786,20238,24065,45281,34639,0,0,14264,2833,8327,624,1557,90,178,0,0,511,62392,2079,7061,0,0,0,0,0
674,3736,675.2632252212621,99916,222,112,62,20,17450,8667,0.26138956723647866,186,76,25424,24008,3917,1787,20188,23996,45319,34686,0,0,14198,2822,8335,623,1565,90,186,0,0,539,62422,2064,7072,0,0,0,0,0
675,3736,676.0085493016801,99916,237,105,62,20,17483,8673,0.261779895111894,194,91,25426,24027,3917,1792,20163,23964,45357,34732,0,0,14123,2811,8339,622,1574,90,192,0,0,556,62474,2061,7074,0,0,0,0,0
676,3736,677.1258832259307,99916,259,111,62,20,17551,8694,0.26267064334040596,196,97,25443,24081,3931,1796,20108,23894,45395,34778,0,0,14044,2801,8342,624,1581,91,204,0,0,594,62503,2052,7080,0,0,0,0,0
677,3736,678.2420912915654,99916,269,118,62,20,17608,8725,0.26355138316185595,206,104,25443,24132,3955,1810,20064,23815,45432,34823,0,0,13974,2791,8343,626,1596,92,214,0,0,636,62520,2039,7085,0,0,0,0,0
678,3736,679.3575969373424,99915,278,122,62,21,17655,8743,0.26420457388780466,225,123,25462,24166,3967,1814,20005,23753,45469,34868,0,0,13901,2775,8352,627,1603,93,227,0,0,663,62551,2032,7091,0,0,0,0,0
679,3736,680.1006582808058,99915,287,123,62,21,17693,8767,0.26482510133613574,228,124,25448,24167,3979,1828,19995,23736,45505,34912,0,0,13836,2766,8360,626,1613,94,233,0,0,698,62575,2021,7093,0,0,0,0,0
680,3736,681.215358888378,99915,312,146,62,21,17764,8806,0.2659260371315618,246,119,25461,24221,3998,1826,19920,23666,45541,34956,0,0,13768,2757,8362,624,1629,94,246,0,0,731,62597,2005,7102,0,0,0,0,0
681,3736,682.329031879265,99914,332,148,62,22,17840,8839,0.26701963688772345,236,124,25490,24277,4033,1844,19846,23584,45577,34999,0,0,13692,2745,8367,627,1648,94,257,0,0,783,62609,1999,7093,0,0,0,0,0
682,3736,683.0706133040482,99914,335,147,62,22,17884,8861,0.2676802049762796,249,129,25479,24296,4047,1855,19827,23550,45612,35042,0,0,13621,2731,8377,629,1657,96,273,0,0,817,62630,1989,7094,0,0,0,0,0
683,3736,684.1830363020056,99914,353,163,62,22,17954,8900,0.2687711431831375,255,124,25487,24348,4068,1862,19774,23480,45647,35084,0,0,13549,2719,8379,632,1676,96,283,0,0,859,62649,1983,7089,0,0,0,0,0
684,3736,685.2948723358409,99914,364,171,62,22,18016,8931,0.26970194367155753,264,137,25505,24385,4092,1866,19712,23418,45682,35126,0,0,13488,2701,8386,633,1691,97,288,0,0,909,62655,1978,7088,0,0,0,0,0
685,3736,686.0353595933706,99914,380,185,62,22,18065,8960,0.2704826150489421,271,138,25487,24387,4102,1876,19697,23391,45716,35167,0,0,13423,2689,8391,633,1699,97,298,0,0,938,62681,1969,7096,0,0,0,0,0
686,3736,687.146092477167,99914,392,203,62,22,18138,9003,0.27164361350761657,294,142,25490,24409,4137,1890,19624,23333,45750,35208,0,0,13347,2678,8395,636,1713,97,313,0,0,991,62689,1963,7092,0,0,0,0,0
687,3736,688.2560925865652,99914,410,222,62,22,18215,9045,0.2728346377884981,315,149,25485,24441,4168,1902,19559,23263,45784,35249,0,0,13274,2670,8390,640,1730,98,325,0,0,1037,62704,1952,7094,0,0,0,0,0
688,3736,689.3658281934485,99914,440,219,62,22,18312,9076,0.27411573953600094,318,153,25476,24502,4213,1926,19490,23177,45817,35289,0,0,13209,2657,8395,646,1742,100,334,0,0,1107,62690,1942,7092,0,0,0,0,0
689,3736,690.1056395455155,99914,458,227,62,22,18371,9108,0.27502652280961626,330,152,25454,24511,4233,1944,19462,23143,45850,35329,0,0,13149,2647,8395,644,1759,100,341,0,0,1148,62702,1932,7097,0,0,0,0,0
690,3736,691.2157951193689,99913,479,234,63,22,18462,9151,0.27637044228478774,371,168,25460,24524,4269,1972,19357,23079,45883,35368,0,0,13069,2633,8398,650,1769,103,363,0,0,1209,62698,1925,7096,0,0,0,0,0
691,3736,692.3249607730844,99913,512,236,63,22,18571,9194,0.27789176583627756,406,168,25421,24550,4317,1998,19280,23025,45916,35407,0,0,12994,2625,8395,652,1793,105,379,0,0,1277,62687,1917,7089,0,0,0,0,0
692,3736,693.0647822606313,99913,524,240,63,22,18636,9222,0.2788225756408075,425,186,25407,24560,4349,2014,19231,22977,45948,35445,0,0,12933,2610,8401,653,1809,107,391,0,0,1319,62693,1909,7088,0,0,0,0,0
693,3736,694.1744924387436,99913,573,259,63,22,18771,9281,0.2807642649104721,429,189,25393,24589,4408,2047,19133,22893,45980,35483,0,0,12865,2593,8405,659,1830,107,409,0,0,1396,62664,1898,7087,0,0,0,0,0
694,3736,695.2842513155181,99913,612,266,63,22,18898,9329,0.2825157887362005,445,209,25361,24615,4473,2072,19045,22815,46012,35521,0,0,12798,2579,8400,668,1854,107,424,0,0,1473,62636,1884,7090,0,0,0,0,0
695,3736,696.0243114088805,99913,616,280,63,22,18972,9370,0.28366679010739343,478,211,25330,24608,4516,2096,18996,22782,46043,35558,0,0,12723,2569,8399,672,1869,108,444,0,0,1527,62636,1876,7090,0,0,0,0,0
696,3736,697.1351424989658,99913,649,291,63,22,19100,9432,0.2855684445467557,489,212,25319,24645,4574,2134,18905,22695,46074,35595,0,0,12648,2554,8398,680,1887,111,473,0,0,1612,62597,1861,7092,0,0,0,0,0
697,3736,698.2458748056007,99913,679,310,63,22,19242,9498,0.28765025572247854,510,222,25287,24664,4648,2165,18812,22616,46105,35631,0,0,12571,2539,8399,687,1916,111,501,0,0,1704,62551,1851,7083,0,0,0,0,0
698,3736,699.3573381715297,99913,697,321,63,22,19387,9562,0.289742075605777,512,215,25248,24702,4741,2211,18738,22528,46136,35667,0,0,12502,2518,8395,691,1949,117,528,0,0,1804,62488,1844,7077,0,0,0,0,0
699,3736,700.0991289053292,99912,714,323,63,23,19479,9598,0.29102610297061415,515,230,25230,24716,4785,2237,18692,22470,46166,35703,0,0,12430,2509,8394,695,1969,117,544,0,0,1872,62475,1839,7068,0,0,0,0,0
700,3736,701.2122484885133,99911,732,335,63,24,19618,9676,0.29320094884447157,552,227,25200,24769,4859,2288,18593,22356,46196,35738,0,0,12361,2497,8388,696,2006,118,567,0,0,1986,62402,1828,7062,0,0,0,0,0
701,3736,702.3262281260575,99911,747,354,63,24,19748,9738,0.2951226591666583,592,251,25147,24796,4939,2317,18511,22257,46226,35773,0,0,12294,2481,8389,703,2035,119,587,0,0,2084,62349,1819,7051,0,0,0,0,0
702,3736,703.0695185377551,99911,799,365,63,24,19861,9784,0.29671407552721923,576,266,25122,24804,4969,2337,18470,22203,46255,35808,0,0,12229,2470,8393,705,2056,120,600,0,0,2139,62345,1814,7040,0,0,0,0,0
703,3736,704.1849829023549,99911,812,395,63,24,19998,9866,0.2989060263634635,614,279,25067,24815,5063,2371,18380,22115,46284,35842,0,0,12146,2455,8390,715,2079,125,634,0,0,2231,62297,1804,7035,0,0,0,0,0
704,3736,705.3019807245417,99910,860,410,64,24,20170,9948,0.301451306175558,660,295,25017,24810,5141,2421,18257,22039,46313,35876,0,0,12075,2440,8386,721,2104,129,658,0,0,2354,62218,1796,7029,0,0,0,0,0
705,3736,706.0471489746002,99910,897,416,64,24,20295,9998,0.3032028825943349,677,304,24964,24821,5192,2450,18205,21984,46342,35909,0,0,12009,2428,8387,724,2122,131,678,0,0,2440,62178,1789,7024,0,0,0,0,0
706,3736,707.1667421532509,99905,924,428,67,26,20474,10077,0.3058005104849607,697,344,24923,24831,5298,2497,18090,21873,46370,35942,0,0,11938,2408,8384,738,2150,134,709,0,0,2572,62078,1774,7020,0,0,0,0,0
707,3736,708.2871848342915,99902,990,446,70,26,20694,10168,0.30892274428940364,675,364,24880,24838,5405,2558,17979,21767,46398,35975,0,0,11841,2393,8370,754,2181,135,753,0,0,2703,61997,1764,7011,0,0,0,0,0
708,3736,709.0346062327221,99902,1008,449,70,26,20819,10220,0.31069448059097915,711,373,24827,24841,5476,2596,17907,21714,46426,36007,0,0,11770,2378,8371,765,2198,139,771,0,0,2799,61951,1758,7002,0,0,0,0,0
709,3736,710.1572572720569,99902,1042,469,70,26,21009,10329,0.3136874136653921,734,373,24767,24839,5597,2667,17789,21625,46454,36039,0,0,11683,2359,8365,777,2238,140,814,0,0,2940,61849,1747,6990,0,0,0,0,0
710,3736,711.2820861552251,99901,1106,507,71,26,21245,10436,0.31712395271318605,770,395,24654,24824,5730,2724,17668,21523,46481,36071,0,0,11594,2344,8357,786,2273,141,856,0,0,3085,61746,1739,6980,0,0,0,0,0
711,3736,712.0336877518495,99900,1130,514,71,27,21391,10501,0.31923923923923925,759,431,24616,24792,5814,2765,17609,21470,46508,36102,0,0,11529,2330,8351,794,2304,146,877,0,0,3191,61681,1730,6967,0,0,0,0,0
712,3736,713.163238406295,99898,1168,536,72,28,21602,10626,0.3226090612424673,820,448,24518,24790,5926,2855,17495,21342,46535,36133,0,0,11457,2313,8344,803,2340,151,903,0,0,3377,61537,1723,6950,0,0,0,0,0
713,3736,714.2955183814743,99897,1251,565,73,28,21864,10742,0.32639618807371595,854,480,24411,24786,6053,2917,17357,21223,46562,36164,0,0,11351,2301,8330,814,2387,152,960,0,0,3518,61440,1712,6932,0,0,0,0,0
714,3736,715.0519512859828,99896,1278,584,74,28,22013,10821,0.32868182910226634,871,502,24363,24776,6146,2960,17267,21149,46588,36194,0,0,11282,2288,8326,824,2416,155,986,0,0,3621,61372,1702,6924,0,0,0,0,0
715,3736,716.1887154527589,99894,1275,648,76,28,22250,10979,0.33264260115722666,946,466,24276,24792,6308,3034,17118,21031,46614,36224,0,0,11196,2269,8310,850,2464,158,1027,0,0,3822,61204,1685,6909,0,0,0,0,0
716,3736,717.3280513599929,99893,1300,683,77,28,22515,11126,0.33677034426836716,968,479,24159,24753,6498,3135,16997,20921,46640,36254,0,0,11104,2260,8296,862,2512,162,1076,0,0,4045,61015,1666,6895,0,0,0,0,0
717,3736,718.0901344720968,99891,1371,687,78,29,22720,11207,0.3396402078265309,960,497,24082,24725,6591,3198,16917,20863,46666,36283,0,0,11034,2248,8286,866,2545,168,1105,0,0,4171,60927,1658,6883,0,0,0,0,0
718,3736,719.2368333799558,99890,1444,731,79,29,23009,11356,0.34402843127440186,983,529,23975,24697,6738,3290,16780,20723,46691,36312,0,0,10942,2234,8270,878,2584,179,1150,0,0,4359,60773,1651,6870,0,0,0,0,0
719,3736,720.0031345016567,99890,1443,741,79,29,23186,11443,0.34667133847231957,1032,555,23898,24666,6881,3342,16666,20666,46716,36341,0,0,10864,2221,8258,895,2627,183,1188,0,0,4499,60667,1630,6858,0,0,0,0,0
720,3736,721.1557922333005,99888,1497,786,80,30,23493,11606,0.3513835495755246,1042,551,23795,24637,7064,3440,16521,20555,46741,36370,0,0,10781,2208,8228,906,2692,194,1228,0,0,4716,60480,1619,6836,0,0,0,0,0
721,3736,722.3119364869037,99886,1553,794,82,30,23814,11742,0.355965801013155,1071,571,23652,24629,7252,3549,16389,20426,46766,36398,0,0,10694,2183,8214,929,2753,200,1273,0,0,4951,60271,1609,6809,0,0,0,0,0
722,3736,723.0860160764042,99886,1581,815,82,30,24004,11864,0.3590893618725347,1093,592,23571,24577,7371,3629,16301,20356,46791,36426,0,0,10615,2168,8205,944,2795,206,1311,0,0,5093,60156,1597,6796,0,0,0,0,0
723,3736,724.2509169674139,99884,1625,844,84,30,24303,12011,0.36356173160866606,1135,666,23452,24521,7549,3721,16154,20217,46815,36454,0,0,10528,2155,8180,959,2854,215,1355,0,0,5309,59965,1583,6781,0,0,0,0,0
724,3736,725.0297393590498,99882,1663,868,86,30,24518,12126,0.3668729100338399,1149,677,23365,24486,7668,3797,16068,20141,46839,36481,0,0,10447,2133,8172,980,2896,219,1396,0,0,5448,59850,1571,6770,0,0,0,0,0
725,3736,726.202345946528,99882,1703,893,86,30,24856,12305,0.37204901784105243,1208,685,23240,24474,7876,3911,15886,20006,46863,36508,0,0,10337,2122,8146,992,2967,226,1463,0,0,5718,59610,1557,6744,0,0,0,0,0
726,3736,727.3799405072355,99882,1774,944,86,30,25227,12506,0.3777757754149897,1267,701,23094,24415,8099,4034,15679,19875,46887,36535,0,0,10240,2105,8122,1003,3040,235,1518,0,0,5993,59365,1548,6713,0,0,0,0,0
727,3736,728.1671964852912,99882,1817,989,86,30,25468,12645,0.38158026471236056,1319,705,22971,24369,8229,4111,15577,19795,46911,36562,0,0,10167,2097,8105,1011,3098,242,1546,0,0,6161,59230,1539,6686,0,0,0,0,0
728,3736,729.3539974930401,99881,1890,1030,87,30,25853,12861,0.3876012454821237,1361,689,22781,24347,8451,4246,15429,19657,46934,36588,0,0,10068,2080,8084,1024,3174,255,1605,0,0,6444,58963,1527,6657,0,0,0,0,0
729,3736,730.1495838348362,99880,1922,1051,87,31,26107,13006,0.39159991990388465,1383,702,22681,24293,8606,4341,15320,19581,46957,36614,0,0,9987,2063,8063,1045,3236,261,1642,0,0,6636,58794,1517,6636,0,0,0,0,0
730,3736,731.3485196682097,99876,2007,1115,90,32,26520,13244,0.39813368577035524,1417,714,22540,24251,8826,4479,15119,19408,46980,36640,0,0,9863,2052,8034,1062,3317,268,1721,0,0,6917,58533,1502,6607,0,0,0,0,0
731,3736,732.1508853952125,99876,2069,1162,90,32,26813,13406,0.40268933477512114,1431,693,22426,24222,8980,4568,15003,19322,47003,36665,0,0,9784,2040,8005,1077,3385,272,1753,0,0,7115,58362,1494,6589,0,0,0,0,0
732,3736,733.3598075220436,99873,2164,1183,92,33,27235,13619,0.40905950557207654,1513,738,22214,24162,9199,4720,14817,19163,47026,36690,0,0,9677,2019,7970,1096,3486,283,1818,0,0,7396,58103,1479,6546,0,0,0,0,0
733,3736,734.1704843857156,99873,2189,1176,92,33,27525,13769,0.4134651006778609,1558,759,22087,24108,9381,4852,14692,19071,47048,36715,0,0,9589,2002,7946,1108,3558,291,1868,0,0,7643,57877,1468,6523,0,0,0,0,0
734,3736,735.393620379323,99872,2305,1206,92,34,28029,14028,0.4211090195450176,1508,776,21932,24027,9647,5032,14515,18924,47070,36740,0,0,9480,1975,7912,1135,3666,305,1939,0,0,7973,57542,1449,6496,0,0,0,0,0
735,3736,736.2132170351008,99871,2340,1208,93,34,28351,14181,0.4258693714892211,1553,781,21801,23974,9842,5153,14370,18849,47092,36764,0,0,9392,1952,7893,1156,3740,317,1991,0,0,8209,57314,1438,6469,0,0,0,0,0
