,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
637,5153,638.1728876836462,99983,51,31,13,2,3658,1711,0.05369912885190482,54,21,26791,22855,1590,761,21500,26329,43636,32598,0,0,22139,1398,2977,27,59,0,14,0,0,46,72658,176,489,0,0,0,0,0
638,5153,639.2386079962871,99983,64,30,13,2,3679,1717,0.05396917475970915,46,24,26797,22887,1594,765,21485,26291,43691,32667,0,0,22015,1392,2982,27,60,0,20,0,0,54,72768,176,489,0,0,0,0,0
639,5153,640.3039053506329,99983,65,39,13,2,3691,1727,0.05418921216606823,59,20,26806,22939,1591,756,21465,26243,43745,32736,0,0,21902,1380,2992,28,61,0,22,0,0,62,72871,175,490,0,0,0,0,0
640,5153,641.2344047092427,99983,70,42,13,2,3701,1734,0.05435924107098207,59,19,26772,22943,1591,757,21494,26236,43798,32804,0,0,21784,1374,2998,28,61,0,26,0,0,67,72980,174,491,0,0,0,0,0
641,5153,642.2432765312609,99983,72,47,13,2,3719,1746,0.05465929207965354,64,21,26814,22987,1598,758,21438,26184,43851,32871,0,0,21664,1367,3004,28,62,0,33,0,0,82,73078,174,491,0,0,0,0,0
642,5153,643.2111484767717,99983,79,39,13,2,3734,1749,0.054839322684856424,66,26,26793,23031,1598,762,21450,26139,43903,32937,0,0,21552,1357,3013,28,63,0,37,0,0,96,73172,174,491,0,0,0,0,0
643,5153,644.2759599506163,99983,90,38,13,2,3755,1757,0.05512937199323885,70,27,26825,23088,1596,761,21405,26083,43955,33003,0,0,21435,1349,3021,28,63,0,44,0,0,108,73270,174,491,0,0,0,0,0
644,5153,645.3397178777375,99983,93,39,13,2,3769,1765,0.05534940939959793,83,31,26833,23119,1600,764,21377,26044,44006,33068,0,0,21319,1343,3025,29,64,0,49,0,0,119,73370,174,491,0,0,0,0,0
645,5153,646.048455114215,99983,107,39,13,2,3787,1768,0.055559445105667966,93,39,26815,23132,1595,766,21376,26021,44057,33132,0,0,21208,1338,3030,29,64,0,51,0,0,124,73474,173,492,0,0,0,0,0
646,5153,647.111748850604,99983,118,44,13,2,3810,1778,0.05588950121520658,104,43,26833,23163,1597,766,21334,25981,44107,33195,0,0,21096,1331,3035,30,65,0,57,0,0,133,73571,172,493,0,0,0,0,0
647,5153,648.1741091893667,99983,133,44,13,2,3844,1786,0.05630957262734665,103,45,26842,23200,1603,769,21305,25939,44157,33258,0,0,20986,1322,3043,30,66,0,64,0,0,152,73655,171,494,0,0,0,0,0
648,5153,649.2361879308315,99983,146,47,13,2,3874,1798,0.056729644039486715,104,48,26839,23235,1609,777,21288,25890,44206,33320,0,0,20871,1321,3044,30,66,0,70,0,0,172,73744,170,495,0,0,0,0,0
649,5153,650.2978461882934,99983,146,45,13,2,3896,1806,0.057029695048158184,127,66,26838,23265,1622,783,21253,25838,44255,33381,0,0,20755,1315,3049,30,68,0,82,0,0,190,73830,170,494,0,0,0,0,0
650,5153,651.0053634945086,99983,152,47,13,2,3915,1813,0.05728973925567347,128,71,26829,23264,1628,785,21249,25830,44303,33442,0,0,20644,1314,3048,31,69,0,86,0,0,202,73925,168,496,0,0,0,0,0
651,5153,652.0670309286834,99983,162,49,13,2,3951,1828,0.05779982597041497,126,62,26846,23314,1645,795,21207,25777,44351,33502,0,0,20536,1307,3054,31,69,1,94,0,0,231,73996,167,497,0,0,0,0,0
652,5153,653.1280666017328,99983,166,57,13,2,3985,1848,0.058339917786023626,138,58,26849,23362,1666,805,21167,25715,44398,33561,0,0,20422,1299,3060,33,69,1,108,0,0,257,74070,167,497,0,0,0,0,0
653,5153,654.1886689714275,99983,174,73,13,2,4018,1866,0.05885000450076513,156,52,26842,23409,1677,799,21137,25664,44445,33620,0,0,20320,1288,3067,36,70,1,113,0,0,275,74149,166,498,0,0,0,0,0
654,5153,655.2490394530732,99983,190,69,13,2,4058,1876,0.059350089515217586,174,61,26827,23435,1689,810,21106,25622,44491,33678,0,0,20220,1280,3073,36,72,1,117,0,0,307,74213,166,498,0,0,0,0,0
655,5153,656.3096117960563,99983,198,77,13,2,4094,1890,0.05985017452967004,190,80,26835,23471,1701,815,21062,25554,44537,33736,0,0,20112,1273,3076,38,74,1,126,0,0,328,74291,166,498,0,0,0,0,0
656,5153,657.0162746331715,99982,207,86,14,2,4123,1906,0.060300854153747675,201,86,26812,23475,1709,820,21056,25530,44583,33793,0,0,20016,1264,3083,39,75,1,127,0,0,351,74362,166,498,0,0,0,0,0
657,5153,658.076803830625,99982,229,86,14,2,4181,1923,0.06105098917805205,207,102,26800,23525,1734,832,21015,25452,44628,33849,0,0,19905,1259,3086,40,76,1,141,0,0,388,74422,166,498,0,0,0,0,0
658,5153,659.1372770212876,99982,261,97,14,2,4242,1947,0.06190114220559701,205,105,26794,23552,1756,843,20969,25400,44673,33905,0,0,19797,1255,3089,41,76,1,152,0,0,418,74489,165,499,0,0,0,0,0
659,5153,660.1978142297886,99981,263,108,15,2,4293,1974,0.06268190956281694,228,112,26776,23575,1793,858,20924,25344,44717,33960,0,0,19687,1247,3092,45,78,1,167,0,0,461,74540,164,499,0,0,0,0,0
660,5153,661.2583128993193,99981,285,125,15,2,4358,2003,0.06362208819675738,240,111,26774,23616,1826,863,20859,25282,44761,34014,0,0,19572,1244,3095,45,78,1,188,0,0,495,74600,163,500,0,0,0,0,0
661,5153,662.3185249081052,99981,298,130,15,2,4415,2034,0.06450225542853143,261,125,26757,23658,1861,887,20807,25197,44804,34068,0,0,19468,1236,3101,47,80,1,203,0,0,545,74638,161,501,0,0,0,0,0
662,5153,663.0253215193311,99981,316,140,15,2,4461,2058,0.06520238845380623,262,124,26742,23673,1878,897,20786,25163,44847,34121,0,0,19362,1230,3104,48,82,1,218,0,0,569,74705,161,501,0,0,0,0,0
663,5153,664.0861503496752,99981,331,149,15,2,4530,2092,0.06623258419099629,292,125,26709,23711,1918,915,20734,25097,44890,34174,0,0,19254,1226,3106,48,85,1,236,0,0,626,74737,159,503,0,0,0,0,0
664,5153,665.1475509477904,99981,357,158,15,2,4605,2114,0.06720276852601995,305,141,26678,23737,1954,924,20690,25037,44932,34226,0,0,19145,1222,3109,49,87,1,256,0,0,665,74787,157,503,0,0,0,0,0
665,5153,666.2095372114754,99981,370,167,15,2,4674,2152,0.06827297186465428,350,143,26629,23767,1998,947,20637,24973,44974,34278,0,0,19032,1216,3113,51,88,1,280,0,0,723,74818,156,503,0,0,0,0,0
666,5153,667.2724185557936,99981,393,179,15,2,4751,2190,0.06942319040617717,370,153,26615,23797,2036,967,20570,24901,45015,34329,0,0,18929,1210,3117,53,93,1,297,0,0,778,74848,154,501,0,0,0,0,0
667,5153,668.3354560086547,99981,429,191,15,2,4838,2236,0.07075344315419929,396,167,26584,23837,2074,994,20501,24808,45056,34379,0,0,18822,1204,3122,53,95,1,319,0,0,838,74872,154,501,0,0,0,0,0
668,5153,669.0442952576522,99981,469,196,15,2,4909,2266,0.07176363509066723,407,181,26541,23825,2095,1016,20472,24779,45097,34429,0,0,18722,1198,3124,54,98,1,333,0,0,876,74920,154,501,0,0,0,0,0
669,5153,670.1087218579507,99980,491,214,15,3,5014,2311,0.07326465293058612,444,175,26496,23853,2165,1036,20388,24718,45137,34478,0,0,18609,1191,3123,59,104,2,359,0,0,944,74936,154,499,0,0,0,0,0
670,5153,671.1741518073347,99980,539,226,15,3,5139,2357,0.0749749949989998,450,205,26455,23879,2221,1064,20319,24622,45177,34527,0,0,18498,1182,3127,61,108,2,389,0,0,1019,74942,153,499,0,0,0,0,0
671,5153,672.2403462247116,99980,575,248,15,3,5260,2411,0.07672534506901381,481,211,26407,23905,2286,1087,20235,24545,45216,34575,0,0,18391,1177,3129,62,110,2,413,0,0,1109,74935,153,499,0,0,0,0,0
672,5153,673.3075273913969,99978,614,263,17,3,5397,2466,0.07864730240652944,501,225,26353,23944,2368,1117,20146,24447,45255,34623,0,0,18272,1174,3124,61,122,2,449,0,0,1196,74927,153,498,0,0,0,0,0
673,5153,674.0195964174346,99978,659,273,17,3,5500,2506,0.08007761707575667,508,239,26317,23945,2411,1144,20087,24395,45294,34670,0,0,18164,1170,3124,61,126,2,474,0,0,1254,74952,153,498,0,0,0,0,0
674,5153,675.0886697575978,99977,683,283,17,4,5624,2558,0.08183882292927373,552,251,26242,23957,2496,1181,20009,24323,45332,34717,0,0,18044,1167,3123,62,130,2,511,0,0,1352,74935,153,498,0,0,0,0,0
675,5153,676.1596991999819,99977,721,295,17,4,5772,2615,0.08388929453774369,599,272,26177,23973,2581,1216,19904,24239,45370,34763,0,0,17920,1162,3121,62,139,2,556,0,0,1452,74913,153,497,0,0,0,0,0
676,5153,677.2320770668366,99977,771,314,17,4,5929,2685,0.08615981675785431,632,282,26110,23990,2667,1257,19802,24152,45408,34809,0,0,17815,1152,3127,64,142,2,586,0,0,1575,74865,152,497,0,0,0,0,0
677,5153,678.3063127057758,99977,784,336,17,4,6077,2751,0.08830030907108635,665,302,26064,24018,2778,1292,19691,24047,45445,34854,0,0,17703,1147,3123,65,151,2,620,0,0,1710,74808,152,496,0,0,0,0,0
678,5153,679.0230009845882,99976,820,351,17,5,6193,2806,0.09001160278466833,668,312,26021,24005,2844,1327,19629,23999,45482,34899,0,0,17596,1143,3124,66,154,2,648,0,0,1796,74799,152,496,0,0,0,0,0
679,5153,680.0991571825143,99976,880,389,17,5,6394,2899,0.09295230855405297,677,333,25945,24018,2969,1373,19511,23881,45518,34943,0,0,17472,1136,3124,72,162,2,694,0,0,1928,74741,151,494,0,0,0,0,0
680,5153,681.1771732936053,99976,927,406,17,5,6598,2983,0.0958329999199808,692,355,25883,24013,3093,1433,19387,23787,45554,34987,0,0,17345,1130,3120,78,169,2,742,0,0,2089,74657,150,494,0,0,0,0,0
681,5153,682.2565734702242,99974,967,430,19,5,6797,3072,0.09871566607317903,737,366,25792,24018,3214,1489,19270,23691,45590,35030,0,0,17226,1119,3119,84,182,2,787,0,0,2243,74571,150,491,0,0,0,0,0
682,5153,683.3384963598776,99974,1035,437,19,5,7007,3157,0.10166643327265089,806,382,25666,24018,3329,1561,19144,23596,45625,35073,0,0,17101,1116,3115,85,193,2,837,0,0,2399,74488,149,489,0,0,0,0,0
683,5153,684.061546665682,99973,1083,481,19,6,7156,3237,0.10395806867854321,833,408,25588,23986,3412,1590,19064,23528,45660,35115,0,0,17002,1110,3114,89,199,2,860,0,0,2498,74461,149,489,0,0,0,0,0
684,5153,685.1491525269673,99972,1135,519,19,7,7381,3357,0.10741007482094987,879,421,25476,23973,3550,1661,18940,23418,45695,35157,0,0,16868,1098,3117,92,207,2,926,0,0,2674,74352,149,487,0,0,0,0,0
685,5153,686.2395317175933,99969,1192,556,22,7,7631,3474,0.11108443617521431,919,452,25364,23970,3711,1728,18791,23286,45729,35198,0,0,16742,1090,3114,98,222,2,979,0,0,2860,74227,148,487,0,0,0,0,0
686,5153,687.3332248335023,99969,1279,578,22,7,7893,3583,0.11479558663185588,978,483,25223,23962,3855,1804,18642,23165,45763,35239,0,0,16610,1089,3109,99,235,2,1036,0,0,3043,74113,146,487,0,0,0,0,0
687,5153,688.064494347357,99968,1304,592,23,7,8077,3655,0.11735755441741358,1004,511,25117,23943,3990,1855,18561,23091,45797,35280,0,0,16496,1083,3109,103,240,2,1079,0,0,3204,74019,144,489,0,0,0,0,0
688,5153,689.1656167764297,99967,1409,635,24,7,8363,3804,0.1217101643542369,1073,558,24981,23890,4131,1947,18381,22962,45830,35320,0,0,16375,1075,3102,109,253,2,1129,0,0,3416,73873,144,489,0,0,0,0,0
689,5153,690.2700444669885,99967,1456,682,24,7,8655,3952,0.12611161683355507,1165,567,24814,23878,4320,2033,18220,22832,45863,35360,0,0,16235,1064,3095,117,270,3,1200,0,0,3658,73694,143,488,0,0,0,0,0
690,5153,691.0090628942762,99966,1512,713,25,7,8857,4051,0.1291239021267231,1215,596,24691,23859,4431,2095,18125,22729,45896,35399,0,0,16122,1057,3090,122,282,3,1243,0,0,3807,73610,143,487,0,0,0,0,0
691,5153,692.1223892552337,99965,1609,771,25,8,9196,4218,0.13418696543790326,1272,621,24505,23812,4623,2193,17965,22594,45929,35438,0,0,15993,1048,3091,127,294,5,1307,0,0,4066,73409,140,485,0,0,0,0,0
692,5153,693.2412575339571,99964,1684,829,25,9,9551,4403,0.1395902524908967,1324,637,24324,23787,4854,2299,17788,22438,45961,35476,0,0,15853,1032,3091,135,312,7,1386,0,0,4353,73173,138,484,0,0,0,0,0
693,5153,694.3660106211488,99963,1751,866,26,9,9926,4570,0.14501365505236938,1398,695,24130,23711,5098,2413,17596,22305,45993,35514,0,0,15695,1018,3083,149,333,7,1476,0,0,4654,72928,135,485,0,0,0,0,0
694,5153,695.1195491709084,99961,1854,883,27,10,10215,4688,0.14908814437630677,1418,718,23970,23677,5249,2495,17481,22216,46025,35552,0,0,15570,1012,3078,153,351,7,1533,0,0,4849,72789,134,485,0,0,0,0,0
695,5153,696.2565455982985,99960,1921,937,28,10,10592,4894,0.15492196878751502,1510,748,23763,23604,5502,2629,17275,22071,46056,35589,0,0,15414,998,3067,165,382,8,1625,0,0,5157,72528,132,484,0,0,0,0,0
696,5153,697.0183653260241,99959,1964,1010,29,10,10845,5058,0.159095229043908,1564,759,23634,23550,5664,2707,17144,21963,46087,35626,0,0,15288,990,3062,172,398,8,1685,0,0,5364,72377,130,485,0,0,0,0,0
697,5153,698.167186445125,99957,2116,1075,30,11,11328,5284,0.1661914623288014,1581,801,23411,23487,5936,2832,16925,21793,46118,35662,0,0,15136,984,3050,183,434,9,1765,0,0,5698,72087,129,482,0,0,0,0,0
698,5153,699.32343101169,99955,2274,1117,32,11,11842,5511,0.17360812365564504,1647,858,23149,23422,6227,2999,16670,21592,46149,35698,0,0,14979,970,3033,201,463,9,1848,0,0,6090,71752,129,481,0,0,0,0,0
699,5153,700.0991360703246,99954,2371,1169,32,12,12167,5688,0.17863217079856733,1766,868,22937,23352,6393,3096,16500,21502,46179,35734,0,0,14860,962,3025,209,485,9,1902,0,0,6345,71549,127,481,0,0,0,0,0
700,5153,701.2714053439767,99951,2499,1262,35,12,12680,5956,0.1864513611669718,1813,897,22708,23260,6691,3245,16253,21323,46209,35769,0,0,14682,956,3011,222,519,11,2009,0,0,6719,71219,124,479,0,0,0,0,0
701,5153,702.0577366086354,99947,2598,1300,39,12,13043,6131,0.1918416760883268,1878,920,22518,23227,6863,3355,16103,21185,46239,35804,0,0,14553,946,3005,233,550,11,2073,0,0,6990,70989,121,476,0,0,0,0,0
702,5153,703.2459228664768,99945,2696,1338,41,12,13584,6415,0.20010005503026665,1982,953,22232,23127,7206,3573,15842,20996,46268,35839,0,0,14378,928,2997,252,591,12,2186,0,0,7472,70538,118,473,0,0,0,0,0
703,5153,704.0446521787622,99945,2822,1362,41,12,14009,6587,0.20607334033718544,2030,986,22014,23060,7440,3706,15652,20873,46297,35873,0,0,14242,924,2988,262,618,13,2254,0,0,7793,70267,116,468,0,0,0,0,0
704,5153,705.253031776198,99941,2979,1428,44,13,14663,6919,0.21594740897129305,2055,1033,21722,22917,7817,3940,15382,20668,46326,35907,0,0,14050,908,2969,280,667,17,2378,0,0,8318,69774,115,465,0,0,0,0,0
705,5153,706.0657290930641,99941,3018,1489,44,13,15065,7140,0.22218108684123633,2114,1062,21496,22835,8087,4062,15240,20538,46355,35940,0,0,13892,896,2958,292,714,20,2476,0,0,8646,69474,113,460,0,0,0,0,0
706,5153,707.2969750308813,99939,3156,1541,46,13,15761,7494,0.23269194208467164,2179,1111,21180,22724,8507,4310,14931,20300,46383,35973,0,0,13676,883,2930,312,782,23,2626,0,0,9213,68925,109,460,0,0,0,0,0
707,5153,708.1260023886016,99938,3275,1577,47,13,16224,7721,0.23959855110168304,2278,1136,20911,22653,8734,4465,14754,20155,46411,36006,0,0,13530,875,2916,318,827,23,2711,0,0,9582,68589,109,458,0,0,0,0,0
708,5153,709.3841381932605,99934,3439,1659,51,13,16977,8085,0.25078551844217184,2369,1223,20532,22494,9163,4694,14445,19916,46439,36038,0,0,13311,859,2899,340,896,23,2863,0,0,10153,68029,108,453,0,0,0,0,0
709,5153,710.2327129253467,99933,3528,1687,52,13,17450,8309,0.25776270100967646,2433,1293,20295,22385,9442,4851,14249,19770,46467,36070,0,0,13139,852,2881,356,940,27,2967,0,0,10524,67690,106,451,0,0,0,0,0
710,5153,711.089341573796,99931,3590,1773,52,15,17955,8594,0.26567331458706506,2536,1319,20030,22261,9768,5013,14023,19618,46494,36102,0,0,12947,835,2858,378,1005,30,3097,0,0,10897,67332,105,447,0,0,0,0,0
711,5153,712.3907829075184,99927,3731,1874,56,15,18783,9021,0.2782431174757573,2619,1364,19651,22137,10239,5277,13703,19332,46521,36133,0,0,12718,822,2830,409,1086,34,3248,0,0,11559,66673,102,446,0,0,0,0,0
712,5153,713.2691264271588,99925,3832,1942,58,15,19362,9328,0.2871153365023768,2656,1353,19359,22024,10592,5479,13502,19186,46548,36164,0,0,12520,816,2811,426,1139,41,3376,0,0,12013,66240,100,443,0,0,0,0,0
713,5153,714.1585031099781,99921,3958,2013,61,16,19953,9658,0.2963441118483602,2690,1358,19083,21923,10923,5684,13284,19005,46575,36195,0,0,12368,804,2794,454,1209,47,3458,0,0,12473,65778,96,440,0,0,0,0,0
714,5153,715.0585846029543,99919,4041,2089,63,16,20560,9976,0.3056075421091084,2788,1373,18765,21779,11294,5887,13048,18855,46601,36225,0,0,12178,793,2775,479,1285,51,3576,0,0,12939,65314,95,434,0,0,0,0,0
715,5153,716.4305766956585,99916,4243,2182,66,16,21592,10476,0.3209495976620361,2810,1456,18343,21577,11863,6219,12674,18549,46627,36255,0,0,11909,784,2730,504,1421,57,3765,0,0,13693,64528,93,432,0,0,0,0,0
716,5153,717.3604302076694,99914,4346,2244,68,16,22252,10825,0.33105470704806134,2911,1517,18017,21439,12208,6447,12449,18336,46653,36285,0,0,11738,769,2714,543,1504,63,3856,0,0,14215,63989,93,430,0,0,0,0,0
717,5153,718.3030235013605,99912,4463,2287,70,16,22954,11187,0.34171070542077026,2931,1554,17719,21320,12605,6715,12211,18107,46679,36314,0,0,11543,759,2692,564,1608,69,3982,0,0,14756,63420,93,426,0,0,0,0,0
718,5153,719.2593589401727,99907,4525,2300,75,16,23696,11554,0.3528281301610498,2928,1603,17402,21162,13089,7011,11980,17907,46704,36343,0,0,11317,746,2668,600,1702,81,4129,0,0,15379,62773,89,423,0,0,0,0,0
719,5153,720.2310303196253,99898,4592,2340,84,16,24431,11928,0.36396124046527456,2926,1640,17109,21007,13528,7274,11760,17722,46729,36372,0,0,11097,733,2645,623,1837,87,4280,0,0,15924,62165,89,418,0,0,0,0,0
720,5153,721.2187748493418,99895,4747,2384,86,17,25179,12325,0.375434205916212,2940,1666,16800,20867,13906,7530,11520,17535,46754,36401,0,0,10894,725,2620,648,1940,94,4410,0,0,16490,61574,83,417,0,0,0,0,0
721,5153,722.2219718016768,99894,4787,2471,87,17,25922,12758,0.38721044306965385,2977,1676,16494,20704,14359,7794,11295,17337,46779,36429,0,0,10645,710,2585,680,2063,101,4586,0,0,17081,60947,82,414,0,0,0,0,0
722,5153,723.2413922979888,99887,4848,2526,92,19,26672,13170,0.39887072391802736,3061,1706,16188,20577,14779,8057,11031,17114,46804,36457,0,0,10442,699,2548,720,2178,115,4702,0,0,17694,60294,82,413,0,0,0,0,0
723,5153,724.2774202820643,99883,4955,2594,94,21,27524,13591,0.41163160898250956,3100,1760,15872,20409,15210,8320,10768,16895,46828,36485,0,0,10253,681,2526,755,2323,122,4817,0,0,18330,59585,80,411,0,0,0,0,0
724,5153,725.3317106723315,99875,4977,2658,99,24,28328,14068,0.4244906132665832,3184,1771,15555,20225,15664,8638,10520,16683,46852,36512,0,0,10037,666,2495,795,2484,137,4952,0,0,18987,58841,78,403,0,0,0,0,0
725,5153,726.4008694454244,99870,5102,2695,102,26,29202,14506,0.43764894362671475,3155,1787,15251,20060,16115,8941,10274,16490,46876,36539,0,0,9818,656,2467,830,2656,151,5090,0,0,19573,58155,77,397,0,0,0,0,0
726,5153,727.447294193423,99866,5217,2728,105,27,30022,14957,0.4503935273266177,3202,1822,14967,19895,16491,9257,10017,16270,46900,36566,0,0,9640,648,2449,871,2811,161,5176,0,0,20208,57434,76,392,0,0,0,0,0
727,5153,728.4655418890053,99862,5316,2805,108,28,30859,15413,0.46335943602171,3212,1850,14663,19717,16915,9536,9785,16063,46924,36593,0,0,9425,630,2427,919,2986,179,5300,0,0,20738,56800,76,382,0,0,0,0,0
728,5153,729.457505773898,99857,5338,2836,111,30,31637,15844,0.4754899506294,3245,1904,14373,19556,17357,9832,9575,15841,46947,36619,0,0,9229,616,2398,970,3178,196,5402,0,0,21286,56127,74,381,0,0,0,0,0
729,5153,730.4221171088835,99853,5351,2932,113,32,32423,16296,0.4879072236187195,3234,1887,14118,19426,17821,10089,9362,15633,46970,36645,0,0,9026,601,2367,1019,3374,208,5515,0,0,21818,55477,73,375,0,0,0,0,0
730,5153,731.3614108110046,99848,5412,2959,114,36,33198,16704,0.49977966509093824,3277,1954,13811,19251,18198,10352,9187,15447,46993,36671,0,0,8838,586,2344,1060,3526,220,5622,0,0,22412,54793,73,374,0,0,0,0,0
731,5153,732.2781653179717,99842,5428,2991,119,37,33959,17133,0.511728531079105,3261,2008,13573,19065,18620,10633,8998,15265,47016,36696,0,0,8650,580,2317,1095,3692,248,5718,0,0,22988,54110,73,371,0,0,0,0,0
732,5153,733.1735702760661,99840,5444,3072,120,38,34670,17598,0.5235176282051283,3298,1956,13355,18935,18980,10903,8802,15095,47039,36721,0,0,8451,567,2295,1143,3853,266,5827,0,0,23517,53485,70,366,0,0,0,0,0
733,5153,734.0506671143934,99836,5431,3112,124,38,35378,18007,0.5347269522016106,3304,1952,13136,18806,19378,11166,8626,14925,47061,36746,0,0,8285,555,2273,1185,4050,283,5902,0,0,24026,52849,68,360,0,0,0,0,0
734,5153,735.3330741255159,99829,5527,3198,129,40,36431,18638,0.5516332929309119,3294,1966,12787,18573,19886,11549,8376,14673,47083,36771,0,0,8045,526,2235,1251,4325,304,6042,0,0,24690,51990,67,354,0,0,0,0,0
735,5153,736.1682379135733,99823,5544,3221,132,43,37134,19042,0.5627560782585176,3305,1957,12557,18441,20242,11831,8219,14506,47105,36795,0,0,7887,516,2201,1314,4517,323,6093,0,0,25173,51386,63,350,0,0,0,0,0
736,5153,737.392860557948,99822,5601,3233,133,43,38139,19611,0.5785297830137645,3262,1996,12282,18249,20743,12209,7978,14269,47127,36819,0,0,7648,501,2166,1390,4759,358,6213,0,0,25861,50520,62,344,0,0,0,0,0
737,5153,738.1923107042953,99821,5551,3293,133,44,38758,20036,0.588994299796636,3237,1927,12125,18151,21102,12463,7851,14121,47149,36843,0,0,7494,495,2136,1434,4957,383,6275,0,0,26302,49943,60,342,0,0,0,0,0
738,5153,739.3670245788633,99818,5576,3353,135,45,39687,20616,0.6041295157186078,3262,1904,11847,17994,21559,12826,7620,13877,47170,36867,0,0,7290,487,2101,1495,5244,415,6364,0,0,26872,49154,59,337,0,0,0,0,0
739,5153,740.1355677928793,99817,5606,3330,136,45,40296,20979,0.6138733883005901,3253,1910,11668,17883,21843,13085,7493,13746,47191,36890,0,0,7140,474,2085,1534,5437,439,6432,0,0,27251,48632,57,336,0,0,0,0,0
740,5153,741.2695627854503,99813,5601,3347,139,46,41186,21543,0.6284652299800627,3285,1919,11409,17707,22265,13453,7300,13527,47212,36913,0,0,6947,463,2053,1581,5711,472,6523,0,0,27882,47796,53,332,0,0,0,0,0
741,5153,742.013142231621,99810,5600,3318,142,46,41779,21882,0.6378218615369201,3288,1919,11259,17589,22517,13705,7193,13422,47233,36936,0,0,6796,457,2032,1623,5886,496,6584,0,0,28295,47260,52,329,0,0,0,0,0
742,5153,743.1121192681453,99807,5628,3345,143,48,42720,22407,0.652529381706694,3196,1903,11065,17441,22965,14017,7002,13245,47254,36959,0,0,6609,449,1996,1663,6178,536,6672,0,0,28853,46478,49,324,0,0,0,0,0
743,5153,744.1906929747616,99803,5579,3311,145,50,43564,22915,0.666102221376111,3179,1896,10860,17321,23401,14372,6835,13049,47274,36982,0,0,6410,433,1969,1728,6502,572,6764,0,0,29340,45721,48,316,0,0,0,0,0
744,5153,745.2504384606514,99800,5542,3338,147,51,44385,23430,0.6795090180360721,3102,1853,10677,17166,23836,14699,6695,12892,47294,37004,0,0,6230,422,1926,1783,6778,619,6831,0,0,29844,45009,47,311,0,0,0,0,0
745,5153,746.2923264598955,99796,5538,3331,149,53,45183,23920,0.6924425828690529,3118,1865,10495,17025,24182,15011,6517,12714,47314,37026,0,0,6071,409,1899,1837,7032,667,6899,0,0,30341,44288,45,308,0,0,0,0,0
746,5153,747.318965021689,99793,5499,3354,152,53,45955,24425,0.7052598879680939,3076,1809,10362,16914,24542,15351,6368,12518,47334,37048,0,0,5913,398,1876,1911,7291,715,6936,0,0,30801,43606,43,303,0,0,0,0,0
747,5153,748.331807248297,99788,5473,3325,155,55,46721,24880,0.7175311660720728,3047,1818,10195,16782,24897,15640,6232,12379,47354,37070,0,0,5770,383,1838,1987,7581,765,6966,0,0,31207,42955,42,294,0,0,0,0,0
748,5153,749.3315653098683,99786,5474,3257,157,55,47516,25308,0.7298017758002124,2988,1789,10052,16683,25237,15982,6091,12233,47374,37091,0,0,5635,374,1810,2059,7831,821,6984,0,0,31690,42252,42,288,0,0,0,0,0
749,5153,750.3190273561797,99782,5462,3277,159,57,48229,25778,0.7416868773927161,2959,1709,9936,16598,25523,16266,5960,12092,47393,37112,0,0,5501,368,1782,2104,8099,871,7023,0,0,32061,41649,40,284,0,0,0,0,0
750,5153,751.2955343200676,99781,5424,3229,160,57,48964,26193,0.7532195508162877,2896,1735,9807,16489,25854,16536,5858,11953,47412,37133,0,0,5356,362,1764,2161,8408,927,7057,0,0,32367,41059,38,282,0,0,0,0,0
751,5153,752.2608585257884,99777,5319,3201,163,58,49655,26582,0.7640738847630215,2865,1797,9699,16389,26225,16760,5728,11794,47431,37154,0,0,5202,355,1734,2226,8699,985,7095,0,0,32674,40494,36,277,0,0,0,0,0
752,5153,753.2143730198669,99775,5312,3160,165,58,50322,26981,0.7747732397895264,2837,1826,9581,16284,26483,16999,5621,11672,47450,37175,0,0,5070,352,1710,2272,8934,1048,7123,0,0,33016,39944,35,271,0,0,0,0,0
753,5153,754.1591633025346,99775,5250,3198,165,58,50945,27438,0.7855975945878226,2872,1772,9447,16193,26746,17242,5519,11536,47469,37195,0,0,4938,346,1686,2325,9188,1110,7150,0,0,33303,39425,34,270,0,0,0,0,0
754,5153,755.0951120940946,99771,5184,3154,168,59,51632,27829,0.7964338334786661,2786,1754,9349,16102,27078,17521,5434,11409,47488,37215,0,0,4822,338,1669,2369,9483,1166,7161,0,0,33616,38843,34,270,0,0,0,0,0
755,5153,756.021879448402,99770,5133,3181,169,59,52265,28247,0.8069760449032776,2766,1749,9268,16001,27309,17734,5354,11275,47507,37235,0,0,4702,332,1654,2428,9734,1223,7171,0,0,33892,38340,31,263,0,0,0,0,0
