,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,5099,621.2150155506719,99939,34,16,40,19,14792,7240,0.22045447723111097,7,8,24928,21990,3997,1748,20993,26218,42606,31279,0,0,19626,3258,6524,540,1042,29,0,0,0,0,60068,2609,6243,0,0,0,0,0
621,5099,622.1630681077119,99939,28,17,40,19,14794,7244,0.2205145138534506,7,4,24947,22019,3979,1738,20998,26202,42671,31362,0,0,19510,3244,6546,539,1043,30,0,0,0,0,60175,2592,6260,0,0,0,0,0
622,5099,623.1597396466717,99939,25,13,40,19,14796,7244,0.22053452606089716,7,7,24948,22038,3954,1732,21025,26190,42735,31444,0,0,19391,3233,6564,536,1047,30,0,0,0,0,60286,2579,6273,0,0,0,0,0
623,5099,624.146288690051,99939,25,12,40,19,14799,7246,0.2205845565795135,6,6,24939,22061,3935,1725,21054,26176,42799,31525,0,0,19274,3219,6582,534,1050,30,0,0,0,0,60398,2567,6285,0,0,0,0,0
624,5099,625.2269082611205,99939,19,10,40,19,14800,7246,0.22059456268323677,10,7,24964,22119,3911,1709,21055,26135,42862,31606,0,0,19163,3197,6612,532,1052,30,0,0,0,0,60501,2557,6295,0,0,0,0,0
625,5099,626.0367735268204,99939,20,11,40,19,14802,7248,0.22063458709812986,9,8,24974,22153,3888,1698,21068,26110,42924,31686,0,0,19053,3188,6622,527,1058,30,0,0,0,0,60610,2539,6312,0,0,0,0,0
626,5099,627.2108520222079,99939,19,13,40,19,14804,7250,0.22067461151302295,8,8,24970,22174,3873,1684,21089,26101,42986,31765,0,0,18945,3177,6635,523,1063,30,0,0,0,0,60716,2521,6329,0,0,0,0,0
627,5099,628.0133607236737,99939,22,15,40,19,14808,7253,0.22074465423908585,5,5,24970,22184,3850,1677,21112,26099,43047,31843,0,0,18842,3160,6654,518,1068,30,0,0,0,0,60817,2507,6343,0,0,0,0,0
628,5099,629.3557252793881,99939,19,13,40,19,14811,7256,0.22080469086142546,6,4,25029,22273,3833,1675,21072,26015,43107,31920,0,0,18734,3144,6678,517,1071,30,0,0,0,0,60916,2495,6354,0,0,0,0,0
629,5099,630.2006522381299,99939,18,17,40,19,14812,7261,0.2208647274837651,33,24,25016,22289,3812,1663,21080,25987,43167,31996,0,0,18632,3126,6698,515,1073,30,0,0,0,1,61015,2481,6368,0,0,0,0,0
630,5099,631.1574333279092,99939,19,18,40,19,14818,7266,0.22097479462472108,32,22,25018,22309,3791,1657,21099,25974,43226,32072,0,0,18523,3118,6706,509,1080,30,2,0,0,7,61116,2467,6381,0,0,0,0,0
631,5099,632.0657453326336,99939,23,17,40,19,14826,7270,0.22109486786940033,30,20,25013,22310,3776,1657,21117,25976,43285,32147,0,0,18408,3104,6720,507,1082,30,6,0,0,12,61222,2460,6388,0,0,0,0,0
632,5099,633.271012700659,99939,31,18,40,19,14838,7273,0.2212449594252494,33,21,25084,22391,3754,1645,21057,25905,43343,32221,0,0,18314,3094,6730,502,1087,31,7,0,0,16,61311,2437,6410,0,0,0,0,0
633,5099,634.0236919255353,99939,35,22,40,19,14843,7279,0.2213550265662054,30,18,25043,22361,3742,1642,21109,25937,43400,32294,0,0,18209,3084,6740,500,1088,32,7,0,0,17,61415,2423,6424,0,0,0,0,0
634,5099,635.055689560878,99939,37,17,40,19,14850,7280,0.22143507539599155,35,22,25082,22399,3713,1633,21092,25909,43457,32366,0,0,18110,3068,6754,497,1093,33,8,0,0,24,61506,2412,6434,0,0,0,0,0
635,5099,636.113454000257,99939,38,18,40,19,14861,7285,0.2215951730555639,44,20,25106,22445,3696,1626,21075,25871,43513,32438,0,0,18006,3053,6767,497,1096,34,10,0,0,31,61601,2401,6443,0,0,0,0,0
636,5099,637.1108494038608,99939,52,17,40,19,14881,7288,0.22182531344119913,37,23,25113,22490,3676,1614,21081,25836,43569,32509,0,0,17921,3032,6787,496,1098,34,11,0,0,39,61677,2380,6464,0,0,0,0,0
637,5099,638.1923156511268,99939,53,24,40,19,14894,7298,0.22205545382683436,37,22,25165,22560,3670,1607,21034,25767,43624,32579,0,0,17822,3020,6799,497,1098,34,14,0,0,50,61762,2362,6481,0,0,0,0,0
638,5099,639.3264692037171,99939,59,25,40,19,14909,7305,0.22227558810874634,45,20,25194,22591,3654,1599,21007,25745,43679,32648,0,0,17727,3001,6816,493,1104,34,18,0,0,59,61844,2352,6491,0,0,0,0,0
639,5099,640.0675663517247,99939,61,29,40,19,14920,7310,0.22243568576831868,44,20,25185,22598,3647,1592,21022,25741,43733,32716,0,0,17623,2989,6828,492,1105,34,22,0,0,65,61938,2343,6500,0,0,0,0,0
640,5099,641.0121893997875,99939,70,34,40,19,14931,7315,0.22259578342789102,42,19,25178,22607,3626,1585,21043,25735,43786,32784,0,0,17537,2970,6847,487,1111,34,22,0,0,66,62023,2332,6510,0,0,0,0,0
641,5099,642.2320257737638,99938,68,36,41,19,14944,7324,0.2228181472512958,59,17,25227,22699,3615,1583,20989,25645,43839,32851,0,0,17443,2957,6857,488,1115,34,25,0,0,79,62100,2315,6525,0,0,0,0,0
642,5099,643.0349904392954,99938,74,34,41,19,14953,7329,0.2229582341051452,61,15,25204,22708,3606,1579,21013,25644,43891,32917,0,0,17351,2942,6871,487,1118,34,26,0,0,86,62184,2304,6535,0,0,0,0,0
643,5099,644.3107894880372,99938,86,36,41,19,14985,7336,0.2233484760551542,64,24,25252,22815,3594,1569,20962,25536,43943,32983,0,0,17258,2925,6885,490,1122,34,32,0,0,98,62259,2287,6548,0,0,0,0,0
644,5099,645.0638886452538,99938,95,35,41,19,15002,7337,0.22352858772438913,60,33,25246,22821,3581,1565,20976,25526,43994,33048,0,0,17170,2909,6900,487,1126,34,36,0,0,103,62338,2274,6561,0,0,0,0,0
645,5099,646.1935271402565,99938,86,39,41,19,15013,7347,0.2237387180051632,77,40,25282,22858,3578,1566,20935,25477,44045,33112,0,0,17068,2902,6907,484,1128,35,41,0,0,123,62415,2266,6569,0,0,0,0,0
646,5099,647.321512393151,99938,89,40,41,19,15031,7354,0.22398887310132282,80,40,25314,22916,3560,1564,20915,25420,44095,33175,0,0,16974,2884,6923,484,1131,35,47,0,0,135,62491,2259,6575,0,0,0,0,0
647,5099,648.0727501895293,99938,88,40,41,19,15046,7361,0.22420900958594328,76,40,25328,22934,3553,1563,20913,25403,44145,33238,0,0,16883,2866,6937,486,1135,35,53,0,0,146,62565,2247,6585,0,0,0,0,0
648,5099,649.198794113204,99937,97,42,42,19,15074,7369,0.22457148003242042,62,39,25360,22975,3550,1562,20888,25362,44194,33300,0,0,16791,2853,6943,490,1140,36,54,0,0,158,62643,2236,6593,0,0,0,0,0
649,5099,650.3231925399667,99937,95,46,42,19,15100,7378,0.224921700671423,59,43,25387,23010,3555,1561,20861,25320,44243,33361,0,0,16696,2841,6953,492,1144,36,61,0,0,177,62711,2224,6602,0,0,0,0,0
650,5099,651.0720872588225,99937,85,52,42,19,15105,7387,0.22506178892702403,64,41,25394,23030,3558,1558,20856,25299,44291,33422,0,0,16605,2827,6964,491,1151,36,65,0,0,185,62790,2217,6606,0,0,0,0,0
651,5099,652.1951524017336,99937,89,60,42,19,15121,7401,0.2253619780461691,71,40,25428,23088,3553,1554,20816,25238,44339,33482,0,0,16521,2811,6979,489,1156,36,68,0,0,197,62859,2208,6613,0,0,0,0,0
652,5099,653.3167043066536,99937,100,66,42,19,15148,7418,0.22580225542091517,64,42,25448,23122,3548,1559,20797,25191,44386,33541,0,0,16428,2800,6986,489,1162,36,74,0,0,212,62931,2200,6619,0,0,0,0,0
653,5099,654.0638124258862,99937,105,66,42,19,15163,7423,0.2260023815003452,69,50,25455,23145,3537,1552,20791,25167,44433,33600,0,0,16355,2785,7000,485,1168,37,77,0,0,221,62992,2184,6633,0,0,0,0,0
654,5099,655.1837989305911,99937,104,72,42,19,15183,7443,0.2264026336592053,77,49,25500,23198,3531,1557,20745,25104,44479,33658,0,0,16274,2770,7014,482,1174,37,82,0,0,248,63041,2174,6641,0,0,0,0,0
655,5099,656.3018511582183,99937,121,71,42,19,15216,7457,0.2268729299458659,82,49,25513,23240,3529,1561,20712,25059,44525,33715,0,0,16200,2752,7030,479,1179,38,86,0,0,271,63088,2162,6652,0,0,0,0,0
656,5099,657.0466895712749,99937,117,73,42,19,15228,7464,0.22706304972132443,90,53,25522,23257,3529,1556,20699,25041,44571,33772,0,0,16107,2743,7035,481,1186,38,89,0,0,280,63169,2156,6653,0,0,0,0,0
657,5099,658.1631445046705,99937,129,79,42,19,15254,7480,0.22748331448812753,94,55,25538,23292,3525,1557,20671,24997,44616,33828,0,0,16025,2726,7050,482,1190,38,95,0,0,293,63232,2147,6659,0,0,0,0,0
658,5099,659.2787002251187,99937,133,88,42,19,15284,7504,0.22802365490258864,99,49,25570,23332,3513,1566,20642,24945,44661,33884,0,0,15933,2715,7055,481,1201,38,105,0,0,314,63293,2140,6662,0,0,0,0,0
659,5099,660.0214828951556,99937,129,87,42,19,15296,7517,0.22827381250187617,111,50,25575,23350,3513,1575,20629,24918,44705,33939,0,0,15851,2704,7064,480,1207,38,110,0,0,334,63350,2130,6669,0,0,0,0,0
660,5099,661.1351599601662,99937,145,90,42,19,15332,7532,0.2287841340044228,116,53,25605,23385,3506,1581,20585,24871,44749,33993,0,0,15770,2696,7066,481,1213,39,114,0,0,353,63408,2116,6681,0,0,0,0,0
661,5099,662.2473655959408,99937,145,92,42,19,15364,7546,0.22924442398711187,126,54,25619,23431,3518,1579,20549,24824,44792,34047,0,0,15685,2683,7076,483,1215,42,120,0,0,383,63457,2111,6682,0,0,0,0,0
662,5099,663.3587084233604,99937,156,107,42,19,15399,7572,0.2298548085293735,132,51,25631,23471,3517,1579,20521,24772,44835,34100,0,0,15611,2665,7091,486,1221,42,123,0,0,406,63505,2101,6686,0,0,0,0,0
663,5099,664.0991952844278,99937,156,107,42,19,15422,7584,0.23020502916837607,148,56,25613,23496,3535,1584,20505,24737,44878,34153,0,0,15529,2654,7095,488,1230,43,130,0,0,421,63565,2089,6693,0,0,0,0,0
664,5099,665.2101709899289,99937,176,102,42,19,15466,7599,0.2307954011026947,136,61,25636,23530,3534,1597,20475,24690,44920,34205,0,0,15442,2642,7101,487,1238,43,141,0,0,447,63615,2084,6697,0,0,0,0,0
665,5099,666.3201917241166,99937,169,98,42,19,15495,7610,0.23119565326155478,141,70,25659,23581,3550,1601,20438,24630,44962,34257,0,0,15365,2624,7115,489,1248,43,150,0,0,477,63653,2074,6699,0,0,0,0,0
666,5099,667.059655835818,99937,181,97,42,19,15520,7621,0.23155588020452886,148,77,25652,23603,3548,1607,20428,24596,45003,34308,0,0,15290,2616,7122,488,1254,44,151,0,0,494,63710,2065,6703,0,0,0,0,0
667,5099,668.1686199970941,99937,182,102,42,19,15552,7643,0.23209622061898996,161,75,25673,23645,3558,1620,20383,24538,45044,34358,0,0,15214,2604,7127,486,1266,44,161,0,0,522,63748,2054,6711,0,0,0,0,0
668,5099,669.2766274655918,99937,198,116,42,19,15602,7674,0.23290673124068162,151,69,25699,23689,3569,1627,20340,24479,45085,34408,0,0,15137,2591,7131,484,1279,45,169,0,0,552,63787,2047,6715,0,0,0,0,0
669,5099,670.0145316916387,99937,203,108,42,19,15630,7683,0.2332769644876272,163,75,25694,23709,3569,1639,20328,24449,45125,34457,0,0,15062,2579,7139,487,1283,45,172,0,0,582,63829,2039,6720,0,0,0,0,0
670,5099,671.1211632055524,99937,215,117,42,19,15676,7707,0.23397740576563233,182,77,25706,23746,3584,1648,20270,24392,45165,34506,0,0,14978,2568,7143,490,1293,45,180,0,0,610,63877,2034,6719,0,0,0,0,0
671,5099,672.2268790015308,99937,239,110,42,19,15733,7722,0.2346978596515805,196,88,25703,23804,3595,1665,20224,24313,45204,34554,0,0,14906,2554,7151,494,1298,46,188,0,0,646,63905,2021,6728,0,0,0,0,0
672,5099,673.3320541953194,99937,247,127,42,19,15789,7751,0.23554839548915818,203,88,25728,23845,3618,1666,20161,24254,45243,34602,0,0,14821,2545,7153,498,1307,46,200,0,0,681,63943,2012,6731,0,0,0,0,0
673,5099,674.0682229958976,99937,256,136,42,19,15831,7771,0.2361687863353913,196,88,25735,23853,3637,1667,20133,24236,45282,34649,0,0,14742,2533,7160,501,1311,46,211,0,0,707,63985,2003,6738,0,0,0,0,0
674,5099,675.1718954236977,99936,250,134,43,19,15874,7788,0.23677153378162025,205,93,25743,23895,3674,1678,20084,24180,45320,34696,0,0,14658,2523,7165,501,1325,46,229,0,0,741,64016,1993,6739,0,0,0,0,0
675,5099,676.2748836566257,99936,263,143,43,19,15930,7813,0.2375820525136087,220,100,25753,23947,3693,1681,20027,24109,45358,34742,0,0,14588,2509,7172,502,1337,46,234,0,0,782,64040,1987,6739,0,0,0,0,0
676,5099,677.0097688105398,99936,278,156,43,19,15977,7838,0.23830251360870958,213,93,25743,23980,3705,1683,20017,24068,45396,34788,0,0,14520,2497,7180,503,1344,47,236,0,0,813,64075,1979,6742,0,0,0,0,0
677,5099,678.1123469180662,99936,285,164,43,19,16035,7863,0.2391330451488953,230,104,25743,24031,3730,1685,19968,23996,45433,34833,0,0,14445,2482,7189,509,1352,47,246,0,0,857,64096,1971,6742,0,0,0,0,0
678,5099,679.214581615981,99936,299,174,43,19,16098,7897,0.24010366634646174,238,101,25738,24069,3761,1700,19920,23936,45470,34878,0,0,14365,2474,7191,512,1361,47,260,0,0,903,64116,1959,6748,0,0,0,0,0
679,5099,680.3165867983378,99935,300,178,44,19,16152,7929,0.24096662830840046,254,115,25752,24110,3794,1713,19855,23864,45506,34922,0,0,14288,2463,7195,515,1375,47,271,0,0,954,64130,1953,6744,0,0,0,0,0
680,5099,681.0506832250948,99935,316,179,44,19,16201,7951,0.24167709010857058,248,116,25759,24114,3803,1729,19829,23842,45542,34966,0,0,14224,2450,7202,517,1385,47,279,0,0,987,64153,1939,6752,0,0,0,0,0
681,5099,682.1514131402073,99935,344,177,44,19,16267,7980,0.24262770801020664,254,132,25773,24149,3818,1748,19766,23774,45578,35009,0,0,14149,2437,7208,520,1391,48,292,0,0,1032,64170,1932,6756,0,0,0,0,0
682,5099,683.2509284507865,99935,374,190,44,19,16341,8014,0.24370841046680342,262,131,25797,24195,3833,1759,19689,23705,45613,35052,0,0,14079,2426,7212,520,1405,49,302,0,0,1068,64193,1923,6758,0,0,0,0,0
683,5099,684.3489518481321,99935,395,203,44,19,16421,8049,0.24485915845299444,281,133,25778,24240,3868,1767,19633,23637,45648,35094,0,0,14010,2416,7210,522,1423,50,309,0,0,1120,64203,1916,6756,0,0,0,0,0
684,5099,685.0810190725515,99935,400,205,44,19,16475,8074,0.24564967228698653,279,137,25766,24251,3893,1781,19617,23606,45683,35136,0,0,13941,2404,7219,522,1428,52,320,0,0,1173,64208,1910,6758,0,0,0,0,0
685,5099,686.1797142714547,99935,424,214,44,19,16571,8118,0.24705058287887127,287,143,25746,24280,3939,1813,19559,23530,45717,35177,0,0,13864,2392,7223,527,1445,53,343,0,0,1230,64202,1896,6760,0,0,0,0,0
686,5099,687.2788406761963,99935,454,227,44,19,16651,8160,0.24827137639465652,325,149,25717,24323,3957,1828,19502,23453,45751,35218,0,0,13792,2382,7230,527,1452,54,356,0,0,1286,64204,1890,6762,0,0,0,0,0
687,5099,688.0117754179571,99934,468,230,45,19,16706,8188,0.24910440890988053,336,148,25695,24331,3980,1842,19475,23429,45785,35259,0,0,13724,2371,7233,533,1459,56,364,0,0,1325,64223,1880,6766,0,0,0,0,0
688,5099,689.1112544732615,99933,478,220,45,20,16802,8217,0.25035773968558933,364,156,25683,24387,4038,1870,19391,23346,45818,35299,0,0,13645,2357,7233,540,1478,57,389,0,0,1393,64205,1868,6768,0,0,0,0,0
689,5099,690.2110947280216,99932,503,223,45,21,16910,8257,0.25184125205139496,377,179,25676,24404,4092,1897,19306,23275,45851,35339,0,0,13570,2338,7238,550,1494,59,412,0,0,1458,64190,1856,6767,0,0,0,0,0
690,5099,691.3107542267427,99932,534,243,45,21,17022,8309,0.253482368010247,391,189,25640,24444,4150,1920,19239,23182,45884,35378,0,0,13506,2326,7239,553,1510,62,423,0,0,1532,64168,1844,6769,0,0,0,0,0
691,5099,692.0442732308832,99932,552,249,45,21,17104,8346,0.2546731777608774,377,196,25615,24449,4191,1940,19219,23144,45917,35417,0,0,13429,2312,7244,558,1519,62,442,0,0,1593,64164,1839,6770,0,0,0,0,0
692,5099,693.1454483089855,99932,578,264,45,21,17218,8399,0.25634431413361086,381,202,25603,24487,4241,1961,19151,23064,45949,35455,0,0,13369,2292,7251,565,1532,65,455,0,0,1677,64126,1827,6773,0,0,0,0,0
693,5099,694.2467332364299,99932,584,279,45,21,17324,8457,0.2579854300924629,411,197,25595,24516,4304,1996,19060,22990,45981,35493,0,0,13292,2279,7251,574,1555,69,477,0,0,1756,64100,1816,6763,0,0,0,0,0
694,5099,695.3478499374917,99932,608,299,45,21,17449,8519,0.25985670255773924,403,204,25570,24563,4381,2026,18992,22886,46013,35531,0,0,13203,2270,7251,583,1579,71,505,0,0,1832,64083,1807,6748,0,0,0,0,0
695,5099,696.08225450706,99931,618,306,45,22,17528,8556,0.26102010387167146,418,206,25550,24587,4429,2043,18939,22835,46044,35568,0,0,13142,2259,7254,584,1601,71,515,0,0,1892,64070,1798,6745,0,0,0,0,0
696,5099,697.1844261611913,99931,637,317,45,22,17640,8613,0.26271127077683604,458,220,25516,24616,4498,2078,18845,22746,46075,35605,0,0,13063,2247,7251,585,1618,73,538,0,0,1986,64032,1797,6741,0,0,0,0,0
697,5099,698.2872187588002,99931,654,340,45,22,17767,8682,0.26467262411063636,471,225,25493,24642,4564,2115,18772,22655,46106,35641,0,0,12987,2233,7256,598,1641,73,563,0,0,2077,63989,1781,6733,0,0,0,0,0
698,5099,699.0225906242173,99931,676,343,45,22,17860,8722,0.26600354244428653,480,237,25454,24650,4613,2144,18731,22603,46137,35677,0,0,12914,2227,7254,602,1659,73,577,0,0,2148,63977,1774,6726,0,0,0,0,0
699,5099,700.1269300753097,99931,693,360,45,22,17987,8792,0.2679749026828512,534,241,25409,24678,4684,2187,18634,22511,46167,35713,0,0,12836,2214,7254,609,1684,74,603,0,0,2249,63927,1765,6716,0,0,0,0,0
700,5099,701.2323062148421,99930,749,349,46,22,18145,8851,0.27014910437306117,544,260,25371,24687,4748,2243,18541,22438,46197,35748,0,0,12764,2203,7244,614,1716,75,624,0,0,2357,63868,1756,6709,0,0,0,0,0
701,5099,702.3384773066289,99930,775,361,46,22,18299,8917,0.27235064545181625,543,293,25338,24696,4836,2287,18461,22340,46227,35783,0,0,12687,2192,7239,624,1741,77,646,0,0,2475,63802,1747,6700,0,0,0,0,0
702,5099,703.0765098024928,99930,812,375,46,22,18408,8972,0.2739917942559792,543,307,25316,24685,4882,2321,18400,22289,46256,35818,0,0,12629,2174,7241,630,1760,77,661,0,0,2545,63772,1738,6703,0,0,0,0,0
703,5099,704.1836520148947,99930,835,396,46,22,18567,9059,0.2764535174622236,565,302,25282,24720,4977,2368,18294,22191,46285,35852,0,0,12554,2164,7239,633,1788,79,693,0,0,2676,63682,1723,6699,0,0,0,0,0
704,5099,705.2915483662294,99930,871,418,46,22,18726,9146,0.2789152406684679,606,300,25231,24739,5059,2414,18186,22106,46314,35886,0,0,12482,2155,7240,632,1819,80,717,0,0,2801,63601,1715,6688,0,0,0,0,0
705,5099,706.0307203727028,99930,907,417,46,22,18852,9190,0.28061643150205146,613,321,25182,24727,5124,2455,18127,22057,46343,35919,0,0,12418,2148,7233,640,1835,84,735,0,0,2886,63562,1698,6691,0,0,0,0,0
706,5099,707.1413711030116,99929,900,444,47,22,19012,9282,0.2831410301313933,644,333,25111,24732,5249,2506,18048,21962,46371,35952,0,0,12326,2139,7226,649,1865,88,778,0,0,3021,63469,1686,6682,0,0,0,0,0
707,5099,708.2541639800893,99928,945,463,48,22,19208,9375,0.28603594588103437,657,344,25085,24740,5350,2555,17914,21875,46399,35985,0,0,12247,2128,7219,658,1892,90,810,0,0,3169,63365,1672,6678,0,0,0,0,0
708,5099,709.3674904371208,99927,976,495,49,22,19397,9482,0.2890009707086173,683,339,25015,24745,5474,2619,17802,21779,46427,36017,0,0,12151,2114,7209,668,1924,90,853,0,0,3308,63273,1667,6670,0,0,0,0,0
709,5099,710.1109001067099,99927,982,484,49,22,19511,9539,0.29071221992054197,734,354,24957,24739,5547,2673,17730,21727,46455,36049,0,0,12076,2107,7201,671,1955,91,875,0,0,3420,63211,1661,6659,0,0,0,0,0
710,5099,711.2281279171945,99927,1050,509,49,22,19712,9645,0.29378446265774016,739,367,24876,24739,5640,2740,17645,21622,46482,36081,0,0,11992,2097,7196,687,1983,93,909,0,0,3547,63129,1646,6648,0,0,0,0,0
711,5099,712.3476661440005,99926,1097,548,49,23,19930,9760,0.29711986870284013,749,362,24818,24764,5759,2791,17527,21511,46509,36112,0,0,11911,2078,7195,696,2014,96,954,0,0,3694,63011,1632,6645,0,0,0,0,0
712,5099,713.0950017480827,99926,1106,561,49,23,20066,9831,0.29919140163721153,798,368,24741,24777,5851,2833,17454,21437,46536,36143,0,0,11850,2051,7196,713,2042,101,975,0,0,3793,62943,1623,6639,0,0,0,0,0
713,5099,714.2189562828082,99926,1145,558,49,23,20297,9926,0.30245381582370956,793,380,24683,24801,5999,2919,17330,21318,46563,36174,0,0,11777,2032,7191,728,2082,106,1002,0,0,3982,62792,1614,6620,0,0,0,0,0
714,5099,715.3454230199649,99926,1183,582,49,23,20528,10027,0.30577627444308786,864,412,24570,24803,6122,2976,17211,21203,46589,36204,0,0,11690,2014,7187,746,2119,107,1043,0,0,4144,62668,1602,6606,0,0,0,0,0
715,5099,716.0980726473746,99926,1203,595,49,23,20679,10106,0.3080779777035006,882,420,24512,24805,6209,3026,17144,21130,46615,36234,0,0,11634,2000,7179,747,2158,110,1062,0,0,4263,62578,1591,6604,0,0,0,0,0
716,5099,717.2293717531021,99926,1284,635,49,23,20938,10229,0.3119008065968817,894,443,24419,24792,6334,3089,17019,21017,46641,36264,0,0,11544,1989,7159,756,2200,112,1107,0,0,4418,62463,1582,6596,0,0,0,0,0
717,5099,718.363296225812,99925,1337,659,50,23,21195,10356,0.3157468101075807,959,451,24311,24807,6474,3167,16868,20892,46667,36293,0,0,11455,1976,7144,770,2246,114,1152,0,0,4602,62310,1569,6587,0,0,0,0,0
718,5099,719.1209337673858,99924,1360,674,51,23,21373,10439,0.31836195508586523,956,477,24252,24802,6588,3219,16792,20804,46692,36322,0,0,11391,1961,7144,777,2282,115,1181,0,0,4742,62198,1556,6577,0,0,0,0,0
719,5099,720.2603932423339,99924,1415,693,51,23,21668,10577,0.32269524838877545,971,492,24158,24781,6767,3317,16637,20693,46717,36351,0,0,11291,1943,7120,797,2342,121,1235,0,0,4944,62034,1543,6554,0,0,0,0,0
720,5099,721.0216915781186,99923,1439,699,52,23,21847,10668,0.3254005584299911,1039,518,24069,24758,6871,3382,16529,20619,46742,36380,0,0,11219,1935,7112,807,2378,124,1262,0,0,5093,61919,1531,6543,0,0,0,0,0
721,5099,722.1673273119576,99923,1479,731,52,23,22128,10832,0.3298539875704292,1114,526,23930,24742,7032,3491,16392,20486,46767,36408,0,0,11114,1922,7097,824,2422,128,1320,0,0,5330,61720,1521,6525,0,0,0,0,0
722,5099,723.3174196047544,99923,1577,775,52,23,22479,11012,0.3351680794211543,1126,518,23816,24708,7196,3603,16232,20372,46792,36436,0,0,11022,1896,7075,855,2485,132,1368,0,0,5563,61526,1506,6495,0,0,0,0,0
723,5099,724.0863171379025,99922,1630,760,52,24,22688,11104,0.3381837833510138,1162,528,23715,24704,7296,3692,16144,20291,46816,36464,0,0,10961,1881,7062,866,2527,136,1388,0,0,5734,61386,1498,6483,0,0,0,0,0
724,5099,725.2441812047131,99922,1649,782,52,24,23006,11255,0.3428774444066372,1198,539,23586,24705,7527,3799,15987,20150,46840,36491,0,0,10868,1866,7039,883,2593,145,1437,0,0,5989,61155,1486,6461,0,0,0,0,0
725,5099,726.0190289537644,99922,1700,805,52,24,23234,11354,0.3461499969976582,1229,568,23478,24668,7654,3861,15886,20073,46864,36518,0,0,10797,1858,7029,889,2629,148,1463,0,0,6155,61025,1478,6451,0,0,0,0,0
726,5099,727.1856909316443,99918,1773,836,55,25,23597,11518,0.35143817930703175,1254,629,23325,24627,7873,3951,15719,19931,46888,36545,0,0,10693,1839,7012,904,2689,155,1530,0,0,6399,60798,1465,6434,0,0,0,0,0
727,5099,728.3577911796833,99916,1867,894,55,27,23954,11698,0.3568197285720005,1314,640,23164,24615,8059,4047,15540,19776,46912,36572,0,0,10603,1823,7006,924,2746,158,1574,0,0,6635,60588,1454,6405,0,0,0,0,0
728,5099,729.1422972014626,99915,1910,936,56,27,24210,11828,0.36068658359605665,1347,677,23041,24568,8207,4116,15438,19675,46935,36598,0,0,10517,1804,6990,940,2797,163,1619,0,0,6797,60452,1446,6390,0,0,0,0,0
729,5099,730.3246919778968,99914,2003,980,57,27,24609,12017,0.3665752547190584,1422,747,22829,24497,8433,4225,15255,19523,46958,36624,0,0,10421,1786,6957,961,2876,169,1672,0,0,7057,60214,1433,6368,0,0,0,0,0
730,5099,731.1172649346465,99913,2048,1026,58,27,24896,12165,0.3709327114589693,1446,759,22706,24448,8609,4301,15132,19438,46981,36650,0,0,10344,1774,6939,977,2939,176,1706,0,0,7248,60044,1420,6346,0,0,0,0,0
731,5099,732.3126499035043,99911,2141,1097,60,27,25338,12407,0.37778622974447257,1417,739,22546,24410,8864,4440,14971,19286,47004,36676,0,0,10224,1755,6908,1005,3017,181,1778,0,0,7555,59764,1407,6317,0,0,0,0,0
732,5099,733.1133388411918,99910,2152,1116,61,27,25619,12544,0.3819737763987589,1471,766,22395,24370,9056,4535,14864,19185,47027,36701,0,0,10136,1738,6896,1022,3080,187,1824,0,0,7777,59560,1396,6294,0,0,0,0,0
733,5099,734.3221834221893,99906,2195,1153,63,29,26048,12768,0.38852521370087884,1548,797,22184,24310,9337,4683,14672,19027,47049,36726,0,0,10030,1714,6869,1054,3163,193,1893,0,0,8120,59224,1374,6272,0,0,0,0,0
734,5099,735.133279598679,99906,2254,1182,63,29,26356,12939,0.3933197205373051,1574,805,22067,24257,9493,4795,14548,18931,47071,36751,0,0,9939,1705,6852,1065,3224,197,1941,0,0,8361,59007,1365,6250,0,0,0,0,0
735,5099,736.3566928925065,99905,2335,1232,64,29,26847,13194,0.400790751213653,1612,852,21872,24164,9778,4962,14338,18760,47093,36775,0,0,9811,1687,6812,1091,3342,208,2028,0,0,8682,58692,1345,6207,0,0,0,0,0
736,5099,737.1767311547795,99905,2375,1288,64,29,27165,13384,0.4058755818027126,1643,879,21734,24083,9980,5067,14203,18653,47115,36799,0,0,9726,1670,6794,1104,3408,217,2074,0,0,8922,58468,1336,6186,0,0,0,0,0
737,5099,738.0009462163272,99904,2442,1366,65,29,27520,13583,0.4114249679692505,1623,878,21603,24019,10177,5157,14089,18550,47137,36823,0,0,9626,1658,6774,1126,3464,228,2132,0,0,9150,58260,1321,6165,0,0,0,0,0
