,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,403,615.6128857925887,99850,203,116,114,32,32383,16623,0.49079619429143717,90,36,22637,21788,12227,6059,14727,21967,39209,26305,0,0,18033,9054,13382,2908,3820,324,0,0,0,0,41039,3996,7294,0,0,0,0,0
615,403,616.2666540023541,99849,204,109,115,32,32403,16631,0.49108153311500363,83,34,22631,21815,12194,6045,14771,21963,39268,26380,0,0,17955,9016,13434,2905,3832,326,0,0,0,0,41095,3981,7305,0,0,0,0,0
616,403,617.5748988674916,99849,190,97,115,32,32429,16644,0.49147212290558745,78,33,22687,21884,12150,6030,14778,21922,39327,26454,0,0,17859,8997,13488,2900,3851,328,0,0,0,0,41146,3966,7314,0,0,0,0,0
617,403,618.2278362473419,99849,189,93,115,32,32447,16649,0.49170247073080353,66,39,22686,21887,12121,6018,14821,21929,39385,26528,0,0,17782,8972,13528,2891,3867,328,0,0,0,0,41203,3944,7334,0,0,0,0,0
618,403,619.533561566067,99849,168,87,115,32,32473,16658,0.4920530000300454,67,42,22742,21961,12095,5999,14811,21877,39442,26601,0,0,17698,8954,13580,2891,3883,331,0,0,0,0,41245,3918,7349,0,0,0,0,0
619,403,620.1853558818038,99849,159,82,115,32,32486,16662,0.49222325711824855,66,45,22749,21981,12062,5981,14847,21877,39499,26674,0,0,17610,8932,13620,2881,3901,332,0,0,0,0,41311,3909,7353,0,0,0,0,0
620,403,621.4881747137873,99849,156,84,115,32,32511,16679,0.4926438922773388,55,40,22816,22039,12016,5969,14840,21834,39555,26746,0,0,17525,8911,13662,2870,3920,336,0,0,0,0,41369,3898,7358,0,0,0,0,0
621,403,622.1381495629469,99849,153,81,115,32,32518,16685,0.49277408887420004,55,40,22822,22043,11970,5953,14883,21849,39611,26818,0,0,17454,8880,13703,2859,3934,337,0,0,0,0,41426,3883,7373,0,0,0,0,0
622,403,623.4370833319832,99849,140,75,115,32,32534,16697,0.49305451231359354,57,34,22876,22105,11921,5947,14889,21805,39666,26889,0,0,17373,8852,13752,2846,3958,337,0,0,0,0,41476,3874,7381,0,0,0,0,0
623,403,624.0851821323954,99849,145,76,115,32,32552,16704,0.49330489038448055,47,31,22874,22118,11886,5930,14931,21811,39721,26960,0,0,17288,8834,13775,2836,3975,339,0,0,0,0,41552,3862,7388,0,0,0,0,0
624,403,625.3812413430804,99849,145,68,115,32,32568,16709,0.4935152079640257,52,30,22935,22193,11825,5902,14926,21773,39775,27030,0,0,17212,8808,13816,2826,3994,339,0,0,0,0,41609,3849,7396,0,0,0,0,0
625,403,626.0275340283767,99849,145,67,115,32,32581,16713,0.4936854650522289,49,32,22947,22202,11779,5883,14963,21782,39829,27100,0,0,17128,8786,13850,2814,4010,339,0,0,0,0,41679,3843,7400,0,0,0,0,0
626,403,627.3199093846462,99849,141,62,115,32,32595,16719,0.4938857675089385,55,34,22980,22260,11728,5866,14979,21744,39882,27170,0,0,17052,8764,13888,2807,4023,340,0,0,0,0,41735,3824,7416,0,0,0,0,0
627,403,628.6099634124679,99849,138,62,115,32,32617,16730,0.4942162665625094,49,31,23031,22337,11672,5842,14993,21694,39935,27239,0,0,16975,8739,13933,2798,4037,342,0,0,0,0,41787,3811,7427,0,0,0,0,0
628,403,629.2537641983636,99849,131,54,115,32,32623,16735,0.4943264329136997,48,31,23033,22349,11633,5835,15038,21697,39987,27308,0,0,16906,8710,13974,2787,4057,342,0,0,0,0,41839,3800,7434,0,0,0,0,0
629,403,630.5412707896777,99849,124,58,115,32,32639,16748,0.49461687147592864,79,50,23063,22408,11576,5796,15041,21654,40039,27376,0,0,16827,8680,14013,2782,4068,343,6,0,0,4,41894,3788,7444,0,0,0,0,0
630,403,631.0846473503697,99849,123,56,115,32,32644,16754,0.49472703782711897,86,52,23064,22432,11538,5774,15072,21652,40090,27444,0,0,16759,8640,14051,2778,4075,343,9,0,0,11,41952,3778,7453,0,0,0,0,0
631,403,632.1718166026407,99849,125,57,115,32,32668,16765,0.4950775671263608,84,53,23104,22490,11495,5753,15075,21613,40141,27511,0,0,16694,8608,14076,2768,4094,346,16,0,0,23,41998,3762,7464,0,0,0,0,0
632,403,633.256868641398,99849,143,63,115,32,32701,16784,0.4955983535138058,65,44,23132,22540,11448,5734,15095,21585,40191,27578,0,0,16632,8573,14102,2770,4105,349,16,0,0,33,42050,3741,7478,0,0,0,0,0
633,403,634.340457355272,99849,143,62,115,32,32719,16791,0.4958487315846929,70,52,23157,22599,11409,5704,15104,21549,40241,27645,0,0,16551,8542,14130,2765,4115,351,27,0,0,40,42113,3731,7484,0,0,0,0,0
634,403,635.422827382056,99849,138,78,115,32,32737,16815,0.49626936674378314,87,42,23175,22654,11367,5680,15116,21512,40290,27711,0,0,16477,8508,14154,2762,4129,352,35,0,0,49,42170,3718,7495,0,0,0,0,0
635,403,636.5040557312635,99849,148,78,115,32,32768,16828,0.4967100321485443,84,44,23212,22683,11319,5667,15120,21494,40339,27777,0,0,16403,8475,14177,2759,4142,354,42,0,0,62,42224,3706,7505,0,0,0,0,0
636,403,637.0438902881782,99849,154,76,115,32,32783,16836,0.4969403799737604,89,43,23208,22690,11277,5654,15155,21503,40387,27842,0,0,16330,8450,14198,2753,4152,355,46,0,0,70,42285,3692,7518,0,0,0,0,0
637,403,638.1237080852359,99848,143,71,116,32,32802,16840,0.4971757070747536,93,47,23251,22744,11233,5629,15162,21475,40435,27907,0,0,16260,8413,14226,2749,4172,355,53,0,0,82,42335,3680,7523,0,0,0,0,0
638,403,639.2017686026861,99848,141,78,116,32,32830,16853,0.49758633122345963,91,47,23291,22795,11197,5608,15162,21438,40482,27971,0,0,16187,8385,14250,2744,4180,360,61,0,0,96,42386,3666,7533,0,0,0,0,0
639,403,640.2777695956866,99848,144,79,116,32,32859,16865,0.4979969553721657,83,41,23332,22841,11159,5587,15164,21418,40529,28035,0,0,16118,8351,14273,2746,4191,363,66,0,0,110,42436,3652,7542,0,0,0,0,0
640,403,641.3519285640477,99848,143,75,116,32,32880,16875,0.49830742728948,89,39,23360,22920,11112,5560,15178,21372,40575,28099,0,0,16050,8313,14305,2741,4199,367,76,0,0,128,42476,3646,7547,0,0,0,0,0
641,403,642.4246061508653,99848,146,75,116,32,32899,16890,0.49864794487621183,92,40,23394,22977,11073,5544,15177,21330,40621,28162,0,0,15969,8292,14323,2737,4208,368,87,0,0,142,42532,3633,7557,0,0,0,0,0
642,403,643.4958363929117,99848,149,68,116,32,32923,16896,0.498948401570387,95,40,23438,23040,11031,5526,15169,21292,40667,28225,0,0,15904,8260,14348,2731,4225,370,95,0,0,154,42577,3620,7564,0,0,0,0,0
643,403,644.0304125263006,99848,148,72,116,32,32935,16903,0.49913869081003126,99,37,23434,23046,11001,5509,15200,21302,40712,28287,0,0,15846,8224,14382,2729,4232,370,100,0,0,159,42625,3603,7578,0,0,0,0,0
644,403,645.0997692489824,99848,152,67,116,32,32962,16910,0.4994792083967631,99,39,23490,23094,10961,5491,15180,21275,40757,28349,0,0,15789,8179,14412,2729,4247,373,106,0,0,166,42669,3592,7586,0,0,0,0,0
645,403,646.1669386614382,99848,157,75,116,32,32990,16925,0.49990986299174744,95,42,23515,23148,10934,5473,15181,21228,40801,28411,0,0,15723,8153,14433,2718,4262,377,112,0,0,176,42719,3581,7594,0,0,0,0,0
646,403,647.2323776418585,99848,155,83,116,32,33018,16941,0.500350532809871,96,38,23528,23205,10911,5453,15192,21187,40845,28472,0,0,15656,8127,14450,2714,4277,380,120,0,0,188,42766,3564,7606,0,0,0,0,0
647,403,648.2969898201543,99848,157,86,116,32,33053,16956,0.5008512939668296,92,30,23570,23262,10876,5438,15187,21150,40888,28533,0,0,15591,8101,14462,2711,4300,381,125,0,0,205,42809,3548,7615,0,0,0,0,0
648,403,649.360101856335,99848,163,87,116,32,33080,16972,0.501281948561814,84,27,23618,23307,10835,5422,15182,21123,40931,28593,0,0,15534,8065,14485,2708,4317,383,131,0,0,218,42847,3536,7624,0,0,0,0,0
649,403,650.4212240620402,99848,165,79,116,32,33103,16981,0.5016024357022675,88,37,23662,23371,10783,5406,15184,21073,40974,28653,0,0,15473,8037,14509,2704,4327,387,137,0,0,238,42882,3523,7631,0,0,0,0,0
650,403,651.4801861576453,99848,167,81,116,32,33130,16993,0.5019930294046951,98,40,23674,23423,10752,5381,15191,21041,41016,28713,0,0,15412,8007,14532,2699,4336,393,146,0,0,251,42921,3511,7640,0,0,0,0,0
651,403,652.0090479891725,99848,169,82,116,32,33141,17000,0.5021733034212003,103,38,23676,23422,10716,5369,15218,21055,41058,28772,0,0,15352,7977,14557,2696,4344,393,147,0,0,260,42971,3502,7649,0,0,0,0,0
652,403,653.0672375131134,99848,173,75,116,32,33170,17005,0.5025138210079321,102,50,23708,23476,10679,5358,15220,21007,41099,28831,0,0,15280,7952,14572,2694,4357,396,155,0,0,271,43024,3493,7654,0,0,0,0,0
653,403,654.1236827809166,99848,172,75,116,32,33200,17016,0.5029244451566381,99,57,23740,23520,10658,5343,15213,20971,41140,28889,0,0,15222,7920,14596,2691,4373,398,164,0,0,283,43061,3474,7666,0,0,0,0,0
654,403,655.1786759278004,99848,175,72,116,32,33225,17026,0.5032749779665091,108,61,23746,23565,10636,5341,15217,20927,41181,28947,0,0,15149,7904,14606,2685,4390,398,170,0,0,297,43114,3460,7675,0,0,0,0,0
655,403,656.233190434543,99848,162,78,116,32,33247,17041,0.5036455412226585,112,59,23787,23636,10610,5317,15211,20876,41221,29005,0,0,15090,7868,14634,2682,4396,403,182,0,0,316,43142,3448,7687,0,0,0,0,0
656,403,657.2862648015122,99847,156,83,117,32,33265,17059,0.5040111370396707,128,55,23829,23688,10568,5309,15200,20831,41261,29062,0,0,15031,7841,14649,2673,4421,403,192,0,0,325,43181,3434,7697,0,0,0,0,0
657,403,658.3374156740347,99847,155,95,117,32,33288,17080,0.504451811271245,134,45,23857,23729,10530,5294,15205,20803,41301,29119,0,0,14970,7815,14668,2670,4429,407,197,0,0,340,43222,3422,7707,0,0,0,0,0
658,403,659.3869650551674,99847,170,93,117,32,33323,17092,0.5049225314731539,138,45,23913,23779,10467,5278,15193,20771,41340,29176,0,0,14915,7786,14691,2666,4440,410,204,0,0,356,43254,3409,7716,0,0,0,0,0
659,403,660.4343779716924,99847,177,82,117,32,33363,17098,0.505383236351618,136,45,23953,23841,10425,5273,15190,20725,41379,29232,0,0,14856,7756,14711,2660,4461,412,213,0,0,379,43281,3401,7717,0,0,0,0,0
660,403,661.4798107604636,99847,192,86,117,32,33410,17112,0.505994171081755,132,50,23969,23858,10399,5265,15189,20707,41417,29288,0,0,14796,7729,14730,2659,4472,416,221,0,0,397,43315,3389,7723,0,0,0,0,0
661,403,662.0019954651835,99847,178,93,117,32,33421,17122,0.5062044928740974,136,47,23974,23861,10377,5253,15216,20712,41455,29344,0,0,14735,7705,14747,2657,4481,418,223,0,0,411,43360,3379,7731,0,0,0,0,0
662,403,663.0463872384635,99847,194,90,117,32,33461,17137,0.5067553356635652,128,48,24044,23908,10320,5236,15195,20684,41493,29399,0,0,14687,7676,14766,2646,4502,420,228,0,0,433,43381,3369,7739,0,0,0,0,0
663,403,664.0881931374951,99847,185,82,117,32,33488,17147,0.5071259026310254,146,52,24084,23950,10288,5235,15178,20647,41530,29454,0,0,14626,7648,14785,2647,4515,424,242,0,0,452,43409,3352,7747,0,0,0,0,0
664,403,665.1277127580162,99847,189,77,117,32,33523,17156,0.5075665768625998,144,65,24117,23995,10259,5218,15172,20611,41567,29508,0,0,14577,7622,14798,2645,4533,427,246,0,0,471,43435,3334,7759,0,0,0,0,0
665,403,666.1657104796086,99847,195,83,117,32,33556,17176,0.5080973890051779,152,63,24132,24061,10238,5208,15164,20551,41604,29562,0,0,14517,7598,14812,2641,4549,429,252,0,0,489,43471,3324,7765,0,0,0,0,0
666,403,667.2024623099654,99847,200,85,117,32,33597,17192,0.5086682624415355,151,66,24161,24121,10215,5196,15154,20498,41640,29616,0,0,14455,7573,14825,2639,4568,429,263,0,0,509,43502,3310,7774,0,0,0,0,0
667,403,668.237949515716,99847,201,82,117,32,33638,17202,0.5091790439372239,134,73,24203,24173,10200,5183,15143,20455,41676,29669,0,0,14395,7546,14839,2642,4576,436,272,0,0,530,43532,3298,7781,0,0,0,0,0
668,403,669.2719877794653,99847,214,82,117,32,33678,17211,0.5096697947860226,142,75,24226,24230,10169,5165,15130,20414,41712,29722,0,0,14336,7518,14857,2644,4588,438,278,0,0,542,43573,3288,7785,0,0,0,0,0
669,403,670.3047560749937,99847,220,85,117,32,33715,17232,0.5102506835458251,137,76,24272,24278,10140,5165,15112,20362,41747,29775,0,0,14280,7487,14878,2651,4598,439,286,0,0,564,43599,3273,7792,0,0,0,0,0
670,403,671.3356892212664,99847,236,81,117,32,33759,17245,0.5108215569821828,131,81,24309,24324,10104,5160,15101,20320,41782,29827,0,0,14222,7465,14892,2647,4612,442,294,0,0,584,43628,3262,7799,0,0,0,0,0
671,403,672.3649707839202,99847,229,85,117,32,33789,17259,0.511262231213757,139,81,24350,24391,10078,5146,15085,20263,41817,29879,0,0,14167,7442,14903,2644,4634,443,300,0,0,603,43658,3249,7804,0,0,0,0,0
672,403,673.3923299903857,99847,229,87,117,32,33826,17273,0.5117730127094454,140,93,24379,24431,10055,5131,15078,20224,41851,29931,0,0,14107,7421,14913,2643,4649,446,307,0,0,625,43689,3238,7809,0,0,0,0,0
673,403,674.4184743401643,99846,230,100,118,32,33862,17298,0.5123890791819402,141,77,24427,24478,10022,5120,15060,20191,41885,29982,0,0,14055,7395,14923,2649,4662,449,311,0,0,643,43719,3221,7819,0,0,0,0,0
674,403,675.4428329643633,99846,234,105,118,32,33902,17318,0.5129900046070949,139,65,24456,24531,10004,5113,15047,20152,41919,30033,0,0,14001,7370,14934,2649,4676,453,320,0,0,664,43743,3207,7829,0,0,0,0,0
675,403,676.4654323109959,99846,244,107,118,32,33943,17331,0.5135308374897342,142,71,24466,24562,9994,5106,15034,20120,41953,30084,0,0,13942,7338,14951,2655,4690,454,328,0,0,675,43782,3199,7832,0,0,0,0,0
676,403,677.48736242099,99846,250,110,118,32,33979,17347,0.5140516395248683,145,82,24481,24613,9969,5098,15035,20063,41986,30134,0,0,13878,7316,14966,2649,4704,455,340,0,0,692,43817,3192,7837,0,0,0,0,0
677,403,678.5086665519085,99846,265,124,118,32,34025,17373,0.514772750035054,129,75,24535,24653,9921,5084,15030,20030,42019,30184,0,0,13825,7290,14980,2651,4714,459,345,0,0,708,43849,3179,7846,0,0,0,0,0
678,403,679.0185071938682,99846,265,128,118,32,34037,17383,0.5149930893576107,136,73,24529,24664,9898,5071,15052,20030,42052,30234,0,0,13775,7268,14997,2644,4729,460,349,0,0,713,43890,3172,7849,0,0,0,0,0
679,403,680.0377032843651,99846,264,133,118,32,34069,17404,0.5155239068164974,161,78,24560,24712,9872,5057,15023,19986,42084,30283,0,0,13720,7243,15013,2646,4739,462,358,0,0,735,43914,3158,7858,0,0,0,0,0
680,403,681.0554971885456,99845,268,129,118,33,34111,17417,0.5160799238820172,152,76,24602,24769,9848,5048,15010,19943,42116,30332,0,0,13663,7215,15032,2646,4752,464,369,0,0,756,43938,3146,7864,0,0,0,0,0
681,403,682.0716609024598,99845,276,132,118,33,34155,17436,0.5167109018979418,166,71,24616,24808,9825,5043,14997,19911,42148,30381,0,0,13614,7184,15048,2649,4766,468,379,0,0,773,43960,3133,7871,0,0,0,0,0
682,403,683.0866454709318,99845,289,136,118,33,34199,17461,0.5174019730582403,162,70,24640,24865,9798,5040,14991,19854,42180,30429,0,0,13561,7159,15062,2644,4787,470,390,0,0,792,43981,3125,7874,0,0,0,0,0
683,403,684.1006701917186,99845,282,141,118,33,34244,17484,0.5180830286944764,166,73,24676,24925,9787,5029,14969,19797,42211,30477,0,0,13508,7133,15075,2645,4805,472,401,0,0,827,43988,3112,7879,0,0,0,0,0
684,403,685.1134526042445,99845,284,138,118,33,34281,17503,0.5186438980419651,170,72,24710,24987,9757,5023,14959,19745,42242,30525,0,0,13460,7114,15086,2636,4830,474,408,0,0,856,44000,3101,7880,0,0,0,0,0
685,403,686.1245819591586,99845,295,132,118,33,34325,17521,0.5192648605338275,170,83,24739,25008,9740,5031,14936,19711,42273,30572,0,0,13411,7089,15088,2633,4857,475,413,0,0,881,44019,3094,7885,0,0,0,0,0
686,403,687.1344138720069,99845,298,123,118,33,34365,17543,0.5198858230256899,184,83,24777,25061,9706,5028,14915,19670,42303,30619,0,0,13364,7063,15104,2632,4871,480,424,0,0,913,44022,3079,7893,0,0,0,0,0
687,403,688.142671002867,99845,298,132,118,33,34409,17563,0.5205268165656768,192,86,24805,25107,9697,5011,14888,19629,42333,30666,0,0,13314,7040,15114,2627,4890,486,431,0,0,932,44046,3070,7895,0,0,0,0,0
688,403,689.1493736822115,99844,278,137,119,33,34445,17586,0.5211229518048155,190,90,24841,25156,9689,5001,14881,19581,42363,30713,0,0,13268,7008,15124,2629,4917,488,439,0,0,957,44057,3054,7903,0,0,0,0,0
689,403,690.15493151507,99844,286,144,119,33,34492,17608,0.5218140298866232,195,87,24873,25203,9666,4990,14859,19541,42393,30759,0,0,13214,6982,15137,2631,4932,491,451,0,0,976,44080,3045,7905,0,0,0,0,0
690,403,691.1589551940575,99844,288,146,119,33,34536,17622,0.5223949361003165,202,95,24895,25260,9650,4980,14844,19484,42422,30805,0,0,13170,6949,15152,2632,4949,492,458,0,0,1003,44090,3039,7910,0,0,0,0,0
691,403,692.1618822533056,99844,295,146,119,33,34586,17647,0.5231461079283682,197,98,24926,25299,9642,4982,14819,19440,42451,30851,0,0,13122,6928,15161,2629,4970,494,466,0,0,1039,44094,3026,7915,0,0,0,0,0
692,403,693.1633778138873,99844,310,133,119,33,34634,17666,0.5238171547614279,202,108,24942,25324,9610,5001,14815,19399,42480,30896,0,0,13064,6912,15162,2625,4989,498,475,0,0,1071,44111,3020,7917,0,0,0,0,0
693,403,694.1643754204001,99844,321,140,119,33,34692,17690,0.5246384359600977,190,99,24952,25360,9617,4996,14799,19370,42509,30941,0,0,13017,6893,15165,2622,5010,503,479,0,0,1097,44126,3008,7924,0,0,0,0,0
694,403,695.1647233379979,99844,343,146,119,33,34749,17719,0.5254997796562638,185,87,24949,25409,9614,5002,14788,19321,42537,30986,0,0,12962,6874,15171,2626,5026,504,487,0,0,1124,44146,2996,7928,0,0,0,0,0
695,403,696.1648636485977,99844,330,143,119,33,34794,17738,0.5261407796162013,191,95,24983,25463,9611,4988,14764,19276,42565,31031,0,0,12910,6849,15174,2629,5058,506,497,0,0,1149,44159,2985,7928,0,0,0,0,0
696,403,697.1638777281048,99844,335,153,119,33,34832,17762,0.5267617483273908,194,89,25007,25503,9605,4976,14738,19244,42593,31075,0,0,12868,6829,15180,2625,5083,507,500,0,0,1169,44178,2975,7930,0,0,0,0,0
697,403,698.1619743722657,99843,344,161,120,33,34880,17787,0.5274981721302445,196,87,25028,25544,9601,4969,14709,19204,42621,31119,0,0,12823,6804,15191,2626,5097,511,505,0,0,1196,44191,2966,7933,0,0,0,0,0
698,403,699.1589576406096,99843,339,156,120,33,34913,17807,0.5280290055386958,213,91,25057,25586,9586,4974,14683,19158,42648,31163,0,0,12773,6782,15199,2630,5117,512,511,0,0,1223,44208,2953,7935,0,0,0,0,0
699,403,700.1548898230486,99842,335,168,121,33,34960,17843,0.5288656076601029,223,82,25053,25621,9591,4980,14675,19114,42675,31206,0,0,12728,6759,15202,2632,5146,515,520,0,0,1248,44218,2939,7935,0,0,0,0,0
700,403,701.1504752194465,99842,346,174,121,33,35022,17872,0.529777047735422,216,87,25062,25666,9588,4977,14665,19061,42702,31249,0,0,12679,6732,15215,2631,5165,522,534,0,0,1279,44222,2935,7928,0,0,0,0,0
701,403,702.1459420517206,99842,357,172,121,33,35077,17892,0.5305282346106849,220,101,25069,25709,9582,4972,14649,19011,42729,31292,0,0,12624,6706,15226,2637,5177,525,547,0,0,1308,44235,2927,7930,0,0,0,0,0
702,403,703.1406662819472,99842,357,172,121,33,35122,17920,0.5312593898359408,233,108,25094,25744,9569,4978,14624,18963,42755,31335,0,0,12580,6689,15230,2630,5206,528,556,0,0,1338,44236,2915,7934,0,0,0,0,0
703,403,704.1343246173318,99842,354,174,121,33,35166,17947,0.5319705134111897,243,109,25114,25771,9561,4984,14605,18927,42781,31377,0,0,12536,6660,15241,2631,5222,534,567,0,0,1371,44236,2909,7935,0,0,0,0,0
704,403,705.1269927224051,99841,341,183,122,33,35226,17982,0.5329273544936449,240,96,25139,25817,9573,4990,14583,18879,42807,31419,0,0,12484,6647,15241,2633,5244,539,579,0,0,1417,44226,2891,7940,0,0,0,0,0
705,403,706.1188151313246,99841,332,182,122,33,35280,18004,0.5336885648180607,251,104,25148,25851,9585,4993,14560,18835,42833,31461,0,0,12435,6629,15243,2631,5264,546,589,0,0,1462,44220,2883,7939,0,0,0,0,0
706,403,707.1103617908803,99840,345,179,122,34,35344,18032,0.5346153846153846,243,104,25172,25906,9582,4994,14534,18781,42859,31502,0,0,12386,6604,15252,2629,5286,552,606,0,0,1487,44222,2872,7944,0,0,0,0,0
707,403,708.1011482020384,99840,344,187,122,34,35392,18059,0.5353665865384616,237,103,25187,25952,9584,4981,14524,18741,42884,31543,0,0,12346,6580,15257,2628,5310,554,616,0,0,1518,44221,2861,7949,0,0,0,0,0
708,403,709.0911286452088,99840,368,196,122,34,35459,18089,0.536338141025641,223,102,25205,26004,9571,4980,14509,18682,42909,31584,0,0,12298,6556,15262,2636,5329,555,624,0,0,1542,44235,2850,7953,0,0,0,0,0
709,403,710.0801447361737,99839,371,187,123,34,35522,18111,0.5371948837628582,228,101,25213,26042,9585,4989,14478,18645,42934,31625,0,0,12246,6530,15267,2638,5353,558,638,0,0,1585,44229,2846,7949,0,0,0,0,0
710,403,711.0688060155393,99839,365,187,123,34,35578,18136,0.538006189965845,242,103,25214,26090,9603,4988,14451,18596,42959,31665,0,0,12192,6501,15272,2641,5373,562,660,0,0,1618,44228,2838,7954,0,0,0,0,0
711,403,712.0570959363519,99839,366,184,123,34,35634,18158,0.5387874477909435,250,106,25243,26125,9592,4996,14424,18553,42983,31705,0,0,12143,6477,15271,2651,5396,565,672,0,0,1647,44236,2825,7956,0,0,0,0,0
712,403,713.0445676120997,99839,374,194,123,34,35687,18192,0.539658850749707,238,91,25272,26167,9594,4992,14397,18520,43007,31745,0,0,12096,6451,15282,2659,5408,569,683,0,0,1677,44242,2816,7956,0,0,0,0,0
713,403,714.030817952344,99839,392,179,123,34,35753,18210,0.5405002053305822,219,100,25290,26221,9597,5003,14377,18461,43031,31785,0,0,12047,6436,15279,2660,5434,570,690,0,0,1718,44241,2806,7958,0,0,0,0,0
714,403,715.0164090877583,99839,387,180,123,34,35808,18238,0.5413315437854946,223,96,25302,26267,9612,5005,14351,18416,43055,31824,0,0,11994,6411,15286,2663,5452,577,707,0,0,1750,44245,2798,7956,0,0,0,0,0
715,403,716.0015065452824,99839,395,167,123,34,35869,18256,0.5421228177365559,217,117,25323,26300,9610,5007,14330,18373,43079,31863,0,0,11953,6384,15291,2673,5470,581,714,0,0,1792,44237,2787,7957,0,0,0,0,0
716,403,717.4775773779231,99839,436,172,123,34,35974,18299,0.5436052043790502,202,119,25362,26377,9594,5008,14281,18288,43102,31902,0,0,11905,6357,15300,2675,5497,583,732,0,0,1839,44220,2777,7954,0,0,0,0,0
717,403,718.4599488982316,99839,443,182,123,34,36032,18334,0.5445367040935907,221,122,25372,26417,9589,5006,14250,18237,43125,31941,0,0,11859,6332,15307,2679,5516,588,743,0,0,1869,44223,2771,7952,0,0,0,0,0
718,403,719.4416908196393,99838,431,188,124,34,36075,18363,0.5452633265890743,236,125,25386,26445,9601,5010,14220,18196,43148,31979,0,0,11817,6304,15320,2680,5532,595,754,0,0,1900,44222,2764,7950,0,0,0,0,0
719,403,720.4227523910362,99838,421,189,124,34,36124,18396,0.5460846571445742,249,123,25408,26481,9598,5014,14198,18157,43171,32017,0,0,11768,6282,15324,2680,5554,601,769,0,0,1938,44217,2756,7949,0,0,0,0,0
720,403,721.4029572319139,99838,418,205,124,34,36190,18433,0.5471163284520923,238,119,25421,26495,9620,5018,14177,18127,43194,32055,0,0,11723,6250,15334,2696,5565,609,776,0,0,1974,44215,2749,7947,0,0,0,0,0
721,403,722.382533150062,99838,416,200,124,34,36249,18465,0.5480278050441716,240,124,25433,26527,9622,5025,14163,18088,43217,32093,0,0,11674,6233,15333,2695,5595,615,790,0,0,2014,44208,2741,7940,0,0,0,0,0
722,403,723.3616825930993,99837,433,196,124,35,36320,18488,0.5489748289712231,228,131,25446,26569,9624,5020,14143,18047,43239,32130,0,0,11628,6212,15340,2695,5609,621,799,0,0,2054,44204,2735,7940,0,0,0,0,0
723,403,724.3404628868492,99837,425,196,124,35,36380,18517,0.5498662820397248,231,136,25478,26615,9634,5029,14106,17987,43261,32167,0,0,11583,6190,15344,2699,5629,627,811,0,0,2099,44192,2723,7940,0,0,0,0,0
724,403,725.3182053430103,99837,410,194,124,35,36439,18542,0.5507076534751645,243,150,25497,26647,9650,5030,14074,17942,43283,32204,0,0,11535,6167,15346,2704,5659,630,827,0,0,2136,44183,2711,7939,0,0,0,0,0
725,403,726.2951400428524,99836,418,204,124,36,36502,18575,0.5516747465843984,254,154,25500,26679,9663,5025,14039,17900,43305,32241,0,0,11493,6144,15350,2705,5689,633,836,0,0,2163,44187,2705,7931,0,0,0,0,0
726,403,727.2713831324992,99835,423,211,125,36,36564,18617,0.5527219912856213,258,141,25506,26704,9670,5036,14016,17870,43327,32277,0,0,11449,6121,15360,2705,5715,636,848,0,0,2202,44176,2697,7926,0,0,0,0,0
727,403,728.247439772228,99835,439,219,125,36,36627,18652,0.5537036109580808,263,131,25543,26752,9651,5041,13977,17819,43348,32313,0,0,11410,6106,15360,2698,5738,639,858,0,0,2241,44165,2689,7931,0,0,0,0,0
728,403,729.2221150615127,99834,444,209,125,37,36697,18679,0.55468077007833,259,132,25546,26806,9674,5042,13950,17772,43369,32349,0,0,11366,6084,15357,2701,5778,640,870,0,0,2276,44156,2680,7926,0,0,0,0,0
729,403,730.19624281207,99834,415,211,125,37,36750,18706,0.5554821002864756,276,134,25557,26852,9701,5047,13924,17717,43390,32385,0,0,11322,6056,15368,2709,5802,641,890,0,0,2326,44129,2665,7926,0,0,0,0,0
730,403,731.1701182422413,99833,413,210,125,38,36812,18739,0.5564392535534343,273,132,25553,26892,9727,5054,13907,17672,43411,32421,0,0,11270,6035,15370,2713,5829,641,905,0,0,2369,44118,2658,7925,0,0,0,0,0
731,403,732.1441733327717,99833,443,205,125,38,36888,18764,0.5574509430749351,248,128,25598,26939,9711,5057,13873,17631,43432,32456,0,0,11238,6012,15376,2709,5857,643,912,0,0,2407,44104,2652,7923,0,0,0,0,0
732,403,733.1171561876188,99832,448,199,126,38,36944,18791,0.5582879237118359,252,132,25614,26970,9701,5072,13857,17587,43453,32491,0,0,11193,5993,15372,2711,5887,645,920,0,0,2440,44107,2645,7919,0,0,0,0,0
