,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,3545,596.2837615318945,99912,40,22,57,29,15219,7457,0.2269597245576107,16,10,24780,21028,4531,1963,20575,26947,40740,28875,0,0,22823,3591,5872,715,996,33,0,0,0,0,56380,3144,6358,0,0,0,0,0
596,3545,597.0327130402754,99912,39,19,57,29,15221,7457,0.22697974217311234,16,14,24759,21013,4492,1957,20636,26967,40824,28983,0,0,22678,3566,5903,714,997,33,0,0,0,0,56519,3123,6379,0,0,0,0,0
597,3545,598.1196649834379,99912,35,24,57,29,15224,7465,0.22708983905837138,14,7,24742,21056,4466,1947,20685,26936,40907,29090,0,0,22528,3548,5929,710,1003,33,0,0,0,0,56661,3105,6395,0,0,0,0,0
598,3545,599.2371983921433,99912,33,23,57,29,15229,7467,0.22715990071262712,14,9,24742,21095,4432,1935,20721,26908,40989,29196,0,0,22383,3529,5955,707,1008,33,0,0,0,0,56798,3084,6415,0,0,0,0,0
599,3545,600.0027884620915,99912,32,23,57,29,15235,7471,0.22725998879013531,10,7,24753,21134,4399,1930,20748,26876,41070,29301,0,0,22230,3509,5985,703,1013,33,0,0,0,0,56941,3075,6423,0,0,0,0,0
600,3545,601.0886517733363,99912,29,24,57,29,15236,7473,0.2272900152133878,13,8,24717,21103,4382,1918,20801,26917,41151,29405,0,0,22081,3492,6007,701,1015,33,0,0,0,0,57085,3058,6440,0,0,0,0,0
601,3545,602.5406796169901,99912,28,23,57,29,15240,7477,0.22737008567539435,15,7,24733,21176,4360,1905,20806,26859,41231,29508,0,0,21933,3476,6030,698,1021,33,0,0,0,0,57226,3042,6453,0,0,0,0,0
602,3545,603.1148322812516,99912,27,17,57,29,15243,7479,0.22742012971414846,14,5,24703,21170,4337,1901,20861,26877,41310,29610,0,0,21788,3462,6053,696,1025,33,0,0,0,0,57361,3022,6472,0,0,0,0,0
603,3545,604.0026840872073,99912,24,12,57,29,15247,7479,0.22746016494515173,11,5,24708,21223,4308,1890,20891,26840,41388,29711,0,0,21657,3437,6088,693,1030,33,0,0,0,0,57482,3002,6490,0,0,0,0,0
604,3545,605.6577456645897,99912,22,10,57,29,15249,7479,0.2274801825606534,13,7,24717,21271,4282,1884,20908,26798,41465,29811,0,0,21520,3421,6110,687,1036,33,0,0,0,0,57613,2984,6508,0,0,0,0,0
605,3545,606.3223940461103,99912,19,12,57,29,15250,7481,0.22751020898390584,14,6,24691,21252,4262,1874,20956,26826,41542,29910,0,0,21385,3402,6133,686,1037,33,0,0,0,0,57744,2963,6529,0,0,0,0,0
606,3545,607.1379268829422,99912,20,11,57,29,15252,7482,0.2275402354071583,12,6,24677,21271,4239,1858,20994,26824,41618,30007,0,0,21252,3383,6155,684,1039,33,0,0,0,0,57874,2944,6548,0,0,0,0,0
607,3545,608.2509083408776,99912,19,12,57,29,15254,7483,0.22757026183041076,12,6,24691,21288,4211,1849,21009,26815,41693,30103,0,0,21122,3370,6169,674,1050,33,0,0,0,0,58002,2926,6566,0,0,0,0,0
608,3545,609.0387360013267,99912,23,12,57,29,15259,7484,0.2276303146769157,7,5,24707,21333,4181,1841,21024,26779,41767,30198,0,0,20991,3352,6187,669,1056,33,0,0,0,0,58132,2911,6581,0,0,0,0,0
609,3545,610.072068743353,99912,21,13,57,29,15259,7486,0.22765033229241732,7,4,24693,21338,4162,1832,21059,26783,41840,30292,0,0,20857,3340,6202,664,1060,34,0,0,0,0,58263,2896,6596,0,0,0,0,0
610,3545,611.1517057893427,99912,18,10,57,29,15261,7487,0.2276803587156698,6,5,24716,21372,4142,1827,21060,26756,41913,30386,0,0,20725,3330,6218,661,1065,34,0,0,0,0,58388,2874,6617,0,0,0,0,0
611,3545,612.2500792961165,99912,18,7,57,29,15262,7487,0.22769036752342062,6,7,24711,21392,4117,1822,21090,26742,41985,30479,0,0,20592,3315,6237,659,1067,34,0,0,0,0,58517,2859,6632,0,0,0,0,0
612,3545,613.164100771559,99912,14,8,57,29,15262,7488,0.22770037633117143,7,6,24703,21401,4101,1811,21117,26744,42056,30571,0,0,20467,3300,6256,655,1070,35,0,0,0,0,58638,2841,6650,0,0,0,0,0
613,3545,614.4656481529424,99912,14,8,57,29,15263,7490,0.22773040275442388,8,4,24733,21441,4068,1798,21119,26719,42126,30662,0,0,20341,3280,6277,651,1075,35,0,0,0,0,58762,2830,6661,0,0,0,0,0
614,3545,615.3319424223967,99912,14,7,57,29,15266,7490,0.22776042917767636,5,5,24741,21454,4044,1792,21138,26712,42196,30752,0,0,20216,3263,6297,646,1081,35,0,0,0,0,58884,2817,6673,0,0,0,0,0
615,3545,616.0947520350276,99912,13,8,57,29,15267,7491,0.227780446793178,4,5,24804,21519,4005,1780,21116,26658,42265,30841,0,0,20098,3235,6327,644,1083,35,0,0,0,0,59000,2807,6683,0,0,0,0,0
616,3545,617.159452250062,99912,12,8,57,29,15267,7492,0.2277904556009288,4,4,24757,21501,3993,1770,21176,26687,42333,30929,0,0,19977,3219,6345,639,1088,35,0,0,0,0,59119,2793,6697,0,0,0,0,0
617,3545,618.6182121328995,99912,11,9,57,29,15269,7494,0.2278304908319321,5,2,24806,21583,3956,1759,21164,26617,42401,31016,0,0,19860,3201,6367,634,1093,35,0,0,0,0,59232,2778,6712,0,0,0,0,0
618,3545,619.226207630973,99912,10,8,57,29,15269,7494,0.2278304908319321,7,2,24851,21621,3926,1749,21148,26590,42468,31102,0,0,19741,3182,6388,632,1095,35,0,0,0,0,59349,2765,6725,0,0,0,0,0
619,3545,620.4066557453348,99912,10,7,57,29,15270,7494,0.22784049963968292,6,2,24825,21604,3909,1737,21192,26620,42534,31187,0,0,19628,3160,6410,630,1098,35,0,0,0,0,59461,2751,6739,0,0,0,0,0
620,3545,621.034579037795,99912,12,5,57,29,15273,7495,0.2278805348706862,3,2,24818,21615,3888,1730,21221,26618,42600,31271,0,0,19511,3147,6427,628,1100,35,0,0,0,0,59574,2733,6757,0,0,0,0,0
621,3545,622.5395839789443,99912,10,5,57,29,15274,7495,0.22789054367843703,2,2,24865,21681,3865,1718,21200,26564,42665,31354,0,0,19387,3142,6434,625,1104,35,0,0,0,0,59696,2717,6772,0,0,0,0,0
622,3545,623.07055917047,99912,11,5,57,29,15275,7496,0.22791056129393866,1,1,24841,21682,3849,1712,21240,26570,42729,31436,0,0,19266,3131,6446,622,1107,35,0,0,0,0,59816,2706,6783,0,0,0,0,0
623,3545,624.0772007051314,99912,9,5,57,29,15275,7496,0.22791056129393866,2,1,24917,21754,3814,1705,21200,26505,42793,31517,0,0,19153,3110,6468,620,1110,35,0,0,0,0,59928,2697,6791,0,0,0,0,0
624,3545,625.1114183784432,99912,10,5,57,29,15276,7496,0.22792057010168948,1,2,24943,21792,3795,1696,21193,26475,42856,31598,0,0,19044,3092,6486,616,1114,35,0,0,0,0,60037,2684,6804,0,0,0,0,0
625,3545,626.1438074659167,99912,10,4,57,29,15276,7496,0.22792057010168948,1,2,24964,21839,3771,1686,21196,26439,42918,31678,0,0,18941,3068,6511,613,1117,35,0,0,0,0,60139,2672,6816,0,0,0,0,0
626,3545,627.2377609925658,99912,8,4,57,29,15276,7496,0.22792057010168948,1,2,24985,21890,3751,1669,21197,26405,42980,31757,0,0,18838,3047,6533,609,1122,35,0,0,0,0,60241,2659,6828,0,0,0,0,0
627,3545,628.0015099252877,99912,7,4,57,29,15276,7496,0.22792057010168948,1,2,24919,21832,3741,1667,21274,26465,43041,31835,0,0,18724,3039,6542,606,1125,35,0,0,0,0,60354,2645,6842,0,0,0,0,0
628,3545,629.2510723883637,99912,9,6,57,29,15278,7498,0.22796060533269277,0,0,24965,21905,3724,1657,21244,26402,43101,31912,0,0,18611,3030,6551,606,1125,35,0,0,0,0,60467,2630,6857,0,0,0,0,0
629,3545,630.0684905751749,99912,11,9,57,29,15282,7502,0.22804067579469933,22,20,24986,21949,3695,1644,21228,26348,43161,31988,0,0,18505,3018,6566,604,1127,35,0,0,0,0,60570,2614,6873,0,0,0,0,0
630,3545,631.0813289290292,99912,18,14,57,29,15289,7507,0.22816078148770919,15,14,24978,21947,3684,1640,21247,26355,43220,32064,0,0,18399,3002,6582,604,1127,35,0,0,0,0,60676,2601,6886,0,0,0,0,0
631,3545,632.0434287533983,99912,22,11,57,29,15293,7508,0.2282108255264633,17,13,25000,21988,3656,1635,21247,26323,43279,32139,0,0,18300,2986,6598,599,1131,36,0,0,0,4,60771,2588,6899,0,0,0,0,0
632,3545,633.1492987408311,99912,23,10,57,29,15297,7509,0.22826086956521738,17,15,25028,22036,3635,1625,21239,26284,43337,32213,0,0,18195,2969,6615,598,1133,36,2,0,0,6,60872,2577,6909,0,0,0,0,0
633,3545,634.2563290435991,99912,23,12,57,29,15301,7513,0.22834094002722397,18,15,25051,22096,3613,1621,21237,26226,43394,32286,0,0,18094,2957,6627,597,1136,36,3,0,0,9,60969,2560,6924,0,0,0,0,0
634,3545,635.1548964502131,99912,25,12,57,29,15306,7516,0.22842101048923052,18,12,25066,22123,3599,1612,21234,26211,43451,32358,0,0,17988,2943,6639,596,1139,36,4,0,0,12,61071,2551,6933,0,0,0,0,0
635,3545,636.1450337509375,99912,21,14,57,29,15306,7519,0.22845103691248297,21,11,25081,22170,3580,1602,21239,26173,43507,32430,0,0,17884,2931,6651,592,1144,36,4,0,0,16,61171,2543,6940,0,0,0,0,0
636,3545,637.1772006285743,99912,21,14,57,29,15309,7523,0.22852109856673872,23,9,25135,22217,3555,1600,21208,26130,43563,32501,0,0,17786,2914,6668,591,1145,36,5,0,0,22,61262,2531,6952,0,0,0,0,0
637,3545,638.2204421455983,99912,24,15,57,29,15315,7526,0.22861117783649612,23,8,25125,22249,3545,1592,21225,26106,43618,32571,0,0,17685,2903,6679,587,1149,36,7,0,0,25,61358,2520,6963,0,0,0,0,0
638,3545,639.0203954783356,99912,25,15,57,29,15319,7528,0.22867123068300105,22,11,25140,22281,3532,1584,21223,26079,43673,32640,0,0,17589,2888,6694,587,1149,36,8,0,0,29,61449,2506,6977,0,0,0,0,0
639,3545,640.3282922421083,99912,23,17,57,29,15326,7531,0.22877131876050924,19,12,25177,22358,3521,1566,21202,26017,43727,32708,0,0,17490,2870,6710,586,1152,36,11,0,0,34,61540,2499,6984,0,0,0,0,0
640,3545,641.095558813536,99912,24,19,57,29,15329,7536,0.22885138922251583,23,7,25180,22375,3503,1561,21212,26008,43780,32776,0,0,17396,2856,6724,584,1155,36,12,0,0,37,61630,2487,6995,0,0,0,0,0
641,3545,642.0047057781761,99912,22,16,57,29,15331,7538,0.2288914244535191,23,9,25231,22429,3477,1562,21189,25954,43833,32843,0,0,17305,2846,6734,583,1157,36,13,0,0,44,61713,2468,7013,0,0,0,0,0
642,3545,643.0902955442699,99912,24,16,57,29,15336,7539,0.22895147730002402,23,14,25293,22501,3457,1548,21145,25891,43885,32909,0,0,17217,2826,6752,580,1162,36,14,0,0,45,61799,2460,7021,0,0,0,0,0
643,3545,644.07125187969,99912,28,17,57,29,15342,7542,0.2290415565697814,26,14,25300,22523,3440,1540,21148,25876,43937,32975,0,0,17125,2813,6765,579,1163,36,15,0,0,48,61887,2447,7034,0,0,0,0,0
644,3545,645.362804082601,99912,32,20,57,29,15351,7545,0.22916166226279125,26,17,25344,22606,3421,1534,21119,25793,43988,33040,0,0,17038,2793,6785,577,1165,36,17,0,0,51,61969,2438,7043,0,0,0,0,0
645,3545,646.177373589962,99912,30,21,57,29,15353,7548,0.22921170630154536,32,18,25335,22610,3412,1531,21133,25790,44039,33104,0,0,16951,2775,6803,578,1167,36,17,0,0,54,62053,2427,7051,0,0,0,0,0
646,3545,647.1839286759342,99912,35,21,57,29,15362,7551,0.2293318119945552,31,18,25371,22666,3388,1521,21117,25744,44089,33167,0,0,16868,2756,6820,577,1170,36,18,0,0,58,62131,2416,7062,0,0,0,0,0
647,3545,648.0194770273852,99912,40,23,57,29,15369,7556,0.22945191768756507,40,20,25398,22703,3376,1516,21088,25708,44139,33230,0,0,16778,2749,6827,575,1172,36,18,0,0,63,62216,2402,7076,0,0,0,0,0
648,3545,649.264279381401,99912,45,26,57,29,15379,7560,0.22959204099607655,45,20,25434,22760,3357,1513,21061,25651,44188,33292,0,0,16691,2736,6839,573,1176,36,20,0,0,65,62299,2391,7086,0,0,0,0,0
649,3545,650.1090980709982,99912,44,29,57,29,15383,7566,0.22969212907358474,49,15,25419,22776,3354,1508,21076,25642,44237,33353,0,0,16603,2721,6850,576,1179,36,20,0,0,67,62385,2381,7094,0,0,0,0,0
650,3545,651.0544669679543,99912,45,30,57,29,15389,7573,0.22982224357434541,56,12,25425,22807,3341,1506,21075,25615,44285,33414,0,0,16515,2714,6857,573,1184,36,24,0,0,72,62464,2366,7107,0,0,0,0,0
651,3545,652.207678957949,99912,48,29,57,29,15400,7578,0.22998238449835856,56,12,25472,22868,3333,1508,21033,25553,44333,33474,0,0,16424,2702,6868,572,1186,36,27,0,0,82,62542,2359,7114,0,0,0,0,0
652,3545,653.0224870715226,99912,60,26,57,29,15419,7581,0.2302025782688766,46,14,25495,22900,3318,1505,21023,25525,44380,33533,0,0,16343,2688,6882,568,1191,36,29,0,0,92,62611,2350,7122,0,0,0,0,0
653,3545,654.0134929385026,99912,53,27,57,29,15425,7585,0.23030266634638483,52,14,25507,22951,3312,1496,21018,25482,44427,33592,0,0,16263,2676,6892,568,1193,37,33,0,0,100,62679,2332,7139,0,0,0,0,0
654,3545,655.101206479227,99912,58,26,57,29,15439,7588,0.23047281607814876,49,18,25519,22983,3307,1489,21009,25454,44473,33650,0,0,16180,2667,6898,571,1194,37,32,0,0,110,62753,2318,7152,0,0,0,0,0
655,3545,656.3173215108721,99911,58,31,58,29,15449,7593,0.23062525647826565,50,20,25557,23018,3292,1480,20984,25421,44519,33707,0,0,16103,2651,6914,569,1198,37,35,0,0,114,62822,2306,7162,0,0,0,0,0
656,3545,657.1228268704338,99911,63,30,58,29,15460,7598,0.23078539900511455,51,21,25570,23054,3280,1482,20977,25383,44565,33764,0,0,16028,2640,6924,568,1203,38,35,0,0,121,62890,2291,7173,0,0,0,0,0
657,3545,658.1417873855522,99911,72,28,58,29,15480,7601,0.23101560388745984,52,24,25597,23095,3278,1480,20942,25343,44610,33820,0,0,15942,2632,6930,567,1205,40,39,0,0,129,62964,2282,7181,0,0,0,0,0
658,3545,659.2560627453385,99911,80,32,58,29,15498,7611,0.2312958533094454,54,21,25640,23133,3260,1484,20907,25300,44655,33876,0,0,15860,2623,6936,564,1212,40,40,0,0,140,63034,2274,7188,0,0,0,0,0
659,3545,660.3685677562322,99911,82,30,58,29,15511,7619,0.23150604037593459,63,27,25663,23188,3257,1489,20876,25236,44699,33931,0,0,15775,2617,6938,562,1220,40,43,0,0,152,63104,2265,7195,0,0,0,0,0
660,3545,661.1094559166793,99911,86,33,58,29,15527,7624,0.23171622744242376,57,29,25680,23200,3252,1484,20866,25224,44743,33985,0,0,15698,2604,6951,559,1224,40,46,0,0,162,63168,2257,7202,0,0,0,0,0
661,3545,662.2200841099284,99911,88,27,58,29,15540,7627,0.23187636996927266,64,37,25730,23255,3241,1481,20818,25170,44786,34039,0,0,15619,2595,6955,557,1234,40,48,0,0,172,63235,2248,7208,0,0,0,0,0
662,3545,663.3285237079174,99911,87,30,58,29,15555,7634,0.23209656594368988,67,43,25750,23316,3238,1467,20799,25114,44829,34092,0,0,15546,2584,6963,554,1240,40,51,0,0,186,63291,2236,7220,0,0,0,0,0
663,3545,664.0668926474822,99911,94,29,58,29,15570,7638,0.23228673519432294,71,51,25752,23345,3227,1459,20797,25086,44872,34145,0,0,15470,2567,6979,554,1243,40,53,0,0,194,63357,2231,7223,0,0,0,0,0
664,3545,665.1740426488727,99911,99,35,58,29,15596,7653,0.23269710041937325,65,43,25779,23395,3232,1460,20766,25037,44914,34197,0,0,15392,2560,6984,552,1254,40,56,0,0,212,63414,2221,7226,0,0,0,0,0
665,3545,666.2799329189074,99911,107,37,58,29,15620,7662,0.2330273943809991,76,48,25804,23452,3231,1461,20723,24972,44956,34248,0,0,15321,2547,6995,549,1260,40,58,0,0,228,63467,2211,7235,0,0,0,0,0
666,3545,667.0165850709781,99911,114,42,58,29,15634,7673,0.2332776170792005,83,44,25796,23480,3225,1461,20723,24943,44997,34299,0,0,15247,2536,7005,546,1263,41,61,0,0,237,63529,2205,7241,0,0,0,0,0
667,3545,668.1213152720431,99911,113,49,58,29,15654,7689,0.2336379377646105,87,43,25825,23521,3226,1466,20690,24891,45038,34349,0,0,15164,2523,7016,546,1266,41,72,0,0,253,63585,2199,7246,0,0,0,0,0
668,3545,669.2248488465524,99911,124,45,58,29,15687,7696,0.23403829408173274,87,49,25842,23579,3232,1470,20656,24827,45079,34399,0,0,15086,2516,7022,544,1266,45,78,0,0,276,63634,2191,7253,0,0,0,0,0
669,3545,670.3275879341113,99911,143,49,58,29,15725,7708,0.23453873947813553,78,50,25845,23644,3238,1464,20637,24763,45119,34448,0,0,15020,2499,7038,544,1270,45,82,0,0,294,63678,2180,7261,0,0,0,0,0
670,3545,671.0625059330197,99911,145,50,58,29,15743,7711,0.2347489265446247,91,57,25846,23664,3236,1460,20623,24739,45159,34497,0,0,14945,2487,7048,541,1275,45,86,0,0,306,63737,2177,7264,0,0,0,0,0
671,3545,672.1646089874484,99911,153,57,58,29,15772,7727,0.23519932740138724,102,55,25873,23714,3241,1463,20572,24681,45198,34545,0,0,14875,2476,7056,539,1282,45,90,0,0,327,63782,2169,7270,0,0,0,0,0
672,3545,673.2652331859003,99911,161,66,58,29,15802,7744,0.23566974607400587,108,50,25910,23765,3246,1458,20516,24631,45237,34593,0,0,14810,2455,7069,544,1290,45,92,0,0,342,63830,2161,7273,0,0,0,0,0
673,3545,674.3640620400682,99911,164,74,58,29,15831,7758,0.23610012911491227,128,57,25930,23803,3253,1458,20466,24578,45276,34640,0,0,14734,2446,7076,548,1296,45,100,0,0,356,63884,2148,7278,0,0,0,0,0
674,3545,675.0959696649622,99911,158,79,58,29,15855,7769,0.23645044089239423,134,60,25914,23817,3268,1463,20467,24551,45314,34687,0,0,14663,2436,7082,552,1303,45,104,0,0,377,63930,2136,7283,0,0,0,0,0
675,3545,676.1940070360255,99911,165,87,58,29,15891,7792,0.23704096646014952,146,54,25934,23848,3278,1470,20418,24511,45352,34733,0,0,14584,2429,7086,553,1309,45,113,0,0,405,63972,2128,7287,0,0,0,0,0
676,3545,677.2910291097226,99911,198,93,58,29,15936,7810,0.23767152765961705,149,69,25969,23893,3267,1469,20358,24446,45390,34779,0,0,14515,2415,7098,551,1314,45,120,0,0,419,64020,2122,7292,0,0,0,0,0
677,3545,678.0213682061628,99910,204,94,59,29,15959,7823,0.23803423080772695,160,70,25964,23919,3273,1474,20339,24413,45427,34824,0,0,14441,2407,7104,549,1321,45,126,0,0,436,64070,2117,7294,0,0,0,0,0
678,3545,679.1164691590592,99910,220,97,59,29,16012,7841,0.23874487038334502,157,76,25976,23972,3300,1478,20287,24347,45464,34869,0,0,14364,2399,7107,548,1331,45,139,0,0,466,64104,2108,7299,0,0,0,0,0
679,3545,680.2107589980476,99909,235,99,60,29,16068,7864,0.23953797956140088,162,81,25976,23992,3316,1493,20250,24305,45500,34913,0,0,14289,2391,7112,549,1336,45,149,0,0,511,64123,2099,7305,0,0,0,0,0
680,3545,681.3045960751457,99909,247,101,60,29,16117,7885,0.24023861714159886,168,87,26016,24045,3334,1505,20174,24232,45536,34957,0,0,14214,2380,7119,553,1341,45,160,0,0,547,64151,2090,7309,0,0,0,0,0
681,3545,682.0329055366507,99909,247,101,60,29,16145,7901,0.24067901790629473,182,80,26012,24073,3346,1515,20152,24201,45572,35000,0,0,14144,2373,7122,555,1346,46,166,0,0,575,64186,2080,7316,0,0,0,0,0
682,3545,683.1250807362524,99909,266,90,60,29,16193,7914,0.24128957351189584,182,89,26020,24139,3354,1529,20117,24123,45607,35043,0,0,14079,2364,7125,555,1357,46,172,0,0,610,64210,2069,7322,0,0,0,0,0
683,3545,684.2167544824662,99909,287,107,60,29,16244,7941,0.24207028395840213,195,93,26023,24194,3359,1529,20075,24047,45642,35085,0,0,14013,2356,7131,552,1368,46,179,0,0,633,64246,2060,7325,0,0,0,0,0
684,3545,685.3075905679347,99909,290,113,60,29,16294,7966,0.24282096708004283,204,100,26040,24241,3384,1536,20021,23980,45677,35127,0,0,13947,2346,7137,551,1378,47,192,0,0,675,64257,2047,7332,0,0,0,0,0
685,3545,686.0344001256288,99909,293,118,60,29,16331,7983,0.24336145892762415,212,103,26056,24267,3399,1541,19979,23941,45711,35168,0,0,13882,2336,7143,553,1385,47,199,0,0,705,64285,2038,7336,0,0,0,0,0
686,3545,687.1235157275975,99909,306,130,60,29,16394,8013,0.2442923059984586,228,110,26062,24321,3427,1544,19916,23865,45745,35209,0,0,13813,2323,7149,556,1397,47,214,0,0,741,64301,2027,7341,0,0,0,0,0
687,3545,688.2119129665865,99909,324,133,60,29,16457,8042,0.24521314396100452,237,108,26064,24373,3450,1561,19864,23795,45779,35250,0,0,13743,2316,7153,558,1403,48,226,0,0,790,64310,2015,7347,0,0,0,0,0
688,3545,689.2997628781599,99909,349,137,60,29,16519,8071,0.24612397281526188,253,115,26067,24418,3465,1579,19805,23721,45812,35290,0,0,13673,2306,7161,559,1412,48,236,0,0,830,64329,2010,7345,0,0,0,0,0
689,3545,690.0246336980038,99909,365,145,60,29,16562,8090,0.24674453752915151,274,121,26042,24444,3475,1583,19783,23677,45845,35330,0,0,13609,2296,7169,561,1417,48,242,0,0,855,64362,2003,7347,0,0,0,0,0
690,3545,691.1124089910315,99909,382,154,60,29,16638,8128,0.2478855758740454,281,132,26052,24464,3504,1601,19720,23619,45878,35369,0,0,13542,2288,7169,571,1423,49,251,0,0,916,64359,1987,7354,0,0,0,0,0
691,3545,692.1993610273639,99909,403,174,60,29,16718,8172,0.24912670530182465,292,130,26060,24495,3544,1613,19640,23558,45911,35408,0,0,13474,2278,7178,571,1437,49,266,0,0,969,64359,1977,7351,0,0,0,0,0
692,3545,693.2854816340343,99909,432,197,60,29,16807,8210,0.25039786205446957,300,145,26057,24516,3579,1621,19571,23491,45943,35446,0,0,13407,2267,7182,572,1452,50,277,0,0,1015,64369,1973,7345,0,0,0,0,0
693,3545,694.0092559289789,99909,428,209,60,29,16854,8245,0.25121860893413006,321,139,26034,24540,3614,1630,19542,23452,45975,35484,0,0,13342,2256,7190,580,1458,50,289,0,0,1062,64374,1959,7349,0,0,0,0,0
694,3545,695.0953877397939,99909,449,207,60,29,16935,8278,0.25235964727902394,334,158,26033,24569,3653,1658,19470,23378,46007,35522,0,0,13275,2247,7190,583,1473,50,307,0,0,1119,64364,1944,7357,0,0,0,0,0
695,3545,696.1810036882143,99909,449,213,60,29,17015,8317,0.2535507311653605,338,165,26037,24615,3708,1679,19407,23298,46038,35559,0,0,13202,2236,7185,588,1497,50,325,0,0,1185,64353,1937,7351,0,0,0,0,0
696,3545,697.2662893563952,99909,471,226,60,29,17117,8363,0.2550320791920648,347,165,26058,24640,3760,1703,19303,23236,46069,35596,0,0,13136,2222,7184,592,1520,50,344,0,0,1251,64334,1926,7350,0,0,0,0,0
697,3545,698.3504792598067,99909,492,243,60,29,17209,8408,0.2564033270275951,348,168,26061,24658,3801,1721,19237,23180,46100,35632,0,0,13059,2212,7185,594,1536,50,367,0,0,1308,64331,1920,7347,0,0,0,0,0
698,3545,699.0729163360232,99909,489,247,60,29,17259,8442,0.2572440921238327,390,167,26039,24651,3828,1743,19193,23162,46131,35668,0,0,13001,2201,7187,599,1547,51,376,0,0,1364,64323,1909,7351,0,0,0,0,0
699,3545,700.1565096742625,99909,519,257,60,29,17364,8487,0.2587454583671141,391,186,26039,24685,3871,1772,19119,23070,46161,35704,0,0,12924,2190,7181,607,1568,54,399,0,0,1416,64324,1901,7345,0,0,0,0,0
700,3545,701.239761390933,99909,540,269,60,29,17474,8538,0.2603569248015694,413,203,26018,24703,3932,1804,19036,22991,46191,35739,0,0,12861,2175,7180,618,1590,56,415,0,0,1490,64296,1887,7341,0,0,0,0,0
701,3545,702.322914316651,99909,564,290,60,29,17576,8595,0.2619483730194477,441,199,26003,24740,3978,1825,18953,22916,46221,35774,0,0,12792,2163,7176,627,1611,58,435,0,0,1549,64285,1874,7339,0,0,0,0,0
702,3545,703.0450301386168,99909,565,297,60,29,17638,8634,0.2629592929565905,476,216,25976,24756,4018,1840,18904,22861,46250,35809,0,0,12735,2155,7176,630,1624,59,442,0,0,1617,64267,1865,7339,0,0,0,0,0
703,3545,704.1290090761495,99908,609,303,61,29,17760,8694,0.2647836009128398,465,213,25963,24796,4073,1884,18828,22774,46279,35843,0,0,12669,2145,7172,635,1648,59,456,0,0,1703,64230,1858,7333,0,0,0,0,0
704,3545,705.2129160519021,99908,636,311,61,29,17890,8742,0.26656524002081916,492,241,25929,24810,4148,1910,18733,22698,46308,35877,0,0,12598,2141,7159,640,1672,61,474,0,0,1790,64192,1846,7335,0,0,0,0,0
705,3545,706.2973892230608,99908,672,329,61,29,18030,8796,0.2685070264643472,500,259,25902,24841,4220,1934,18644,22607,46337,35910,0,0,12537,2125,7167,641,1692,63,489,0,0,1883,64142,1842,7327,0,0,0,0,0
706,3545,707.0206238524711,99906,694,351,63,29,18132,8850,0.270073869437271,520,263,25855,24839,4274,1956,18593,22561,46365,35943,0,0,12475,2114,7170,643,1708,65,507,0,0,1949,64116,1832,7327,0,0,0,0,0
707,3545,708.1067384329817,99906,750,373,63,29,18277,8919,0.27221588292995413,549,285,25800,24858,4334,1990,18503,22464,46393,35976,0,0,12407,2104,7167,645,1731,67,530,0,0,2031,64078,1823,7323,0,0,0,0,0
708,3545,709.1935865800192,99905,827,383,64,29,18453,8984,0.27463089935438667,569,327,25752,24866,4396,2037,18391,22357,46421,36008,0,0,12339,2091,7165,656,1753,69,549,0,0,2125,64030,1814,7314,0,0,0,0,0
709,3545,710.2809447418173,99904,843,427,65,29,18592,9083,0.277015935297886,631,310,25693,24881,4481,2081,18286,22271,46449,36040,0,0,12256,2081,7168,664,1774,69,582,0,0,2238,63965,1805,7302,0,0,0,0,0
710,3545,711.0065722873886,99904,860,447,65,29,18702,9142,0.2787075592568866,672,307,25641,24887,4548,2112,18213,22217,46476,36072,0,0,12180,2070,7165,669,1797,69,610,0,0,2313,63937,1800,7294,0,0,0,0,0
711,3545,712.0968228558646,99904,903,477,65,29,18883,9231,0.2814101537475977,725,337,25565,24878,4648,2158,18093,22120,46503,36103,0,0,12105,2061,7162,678,1817,71,636,0,0,2447,63849,1790,7288,0,0,0,0,0
712,3545,713.1885170597941,99903,945,495,66,29,19074,9314,0.28415563096203317,750,359,25513,24869,4764,2208,17961,22039,46530,36134,0,0,12017,2053,7152,688,1842,73,674,0,0,2581,63763,1779,7281,0,0,0,0,0
713,3545,714.2814660997167,99903,984,527,66,29,19275,9419,0.28721860204398264,794,377,25419,24879,4887,2267,17849,21920,46557,36165,0,0,11925,2042,7138,701,1878,74,716,0,0,2717,63672,1768,7272,0,0,0,0,0
714,3545,715.011440056917,99902,1036,556,67,29,19428,9497,0.28953374306820684,786,376,25371,24875,4951,2304,17788,21859,46583,36195,0,0,11866,2029,7138,707,1905,76,734,0,0,2805,63620,1758,7264,0,0,0,0,0
