,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,2680,621.0608001536186,99930,30,13,51,17,13877,6944,0.20835584909436605,16,5,25063,21797,3787,1752,21052,26415,42605,31274,0,0,20100,3174,6433,481,927,31,0,0,0,0,60620,2278,5886,0,0,0,0,0
621,2680,622.0119654979769,99930,30,9,51,17,13881,6945,0.20840588411888322,14,4,25061,21816,3763,1742,21080,26411,42670,31357,0,0,19994,3151,6464,477,932,31,0,0,0,0,60718,2263,5900,0,0,0,0,0
622,2680,623.1667999478539,99930,34,11,51,17,13887,6948,0.20849594716301412,9,5,25114,21872,3733,1733,21058,26361,42734,31439,0,0,19881,3133,6485,475,934,31,0,0,0,0,60828,2250,5913,0,0,0,0,0
623,2680,624.2370742790575,99930,33,10,51,17,13890,6949,0.20853597518262784,10,5,25152,21929,3706,1716,21047,26322,42798,31520,0,0,19767,3119,6503,472,938,31,0,0,0,0,60937,2236,5927,0,0,0,0,0
624,2680,625.0036752013258,99930,28,8,51,17,13891,6949,0.20854598218753126,12,5,25172,21973,3681,1707,21055,26289,42861,31601,0,0,19654,3099,6529,469,942,31,0,0,0,0,61043,2228,5935,0,0,0,0,0
625,2680,626.172848198543,99930,29,8,51,17,13893,6949,0.20856599619733815,12,5,25134,21957,3671,1701,21102,26311,42923,31681,0,0,19535,3090,6539,467,944,31,0,0,0,0,61161,2216,5947,0,0,0,0,0
626,2680,627.1344620020018,99930,26,6,51,17,13896,6951,0.2086160312218553,13,3,25155,21991,3660,1690,21094,26292,42985,31760,0,0,19426,3077,6560,463,948,32,0,0,0,0,61262,2201,5961,0,0,0,0,0
627,2680,628.5675564235577,99930,29,7,51,17,13902,6952,0.20868608025617932,10,2,25185,22051,3645,1678,21079,26244,43046,31838,0,0,19318,3060,6579,462,950,32,0,0,0,0,61368,2188,5973,0,0,0,0,0
628,2680,629.3606114997004,99930,27,8,51,17,13904,6953,0.20871610127088963,8,2,25183,22095,3635,1665,21095,26212,43106,31915,0,0,19216,3037,6601,462,953,32,0,0,0,0,61469,2176,5984,0,0,0,0,0
629,2680,630.2557976422153,99930,29,9,51,17,13909,6955,0.20878615030521364,32,29,25191,22149,3611,1649,21085,26146,43166,31991,0,0,19110,3022,6619,460,954,33,0,0,0,1,61571,2164,5996,0,0,0,0,0
630,2680,631.0114679508833,99930,31,15,51,17,13913,6961,0.20888622035424798,34,28,25187,22159,3589,1640,21107,26140,43225,32067,0,0,19003,3002,6639,459,954,34,0,0,0,3,61676,2158,6002,0,0,0,0,0
631,2680,632.1450246157907,99930,39,23,51,17,13923,6971,0.20908636045231663,31,24,25211,22218,3565,1624,21102,26093,43284,32142,0,0,18900,2983,6657,455,959,34,0,0,0,6,61776,2150,6010,0,0,0,0,0
632,2680,633.2772263922158,99930,47,28,51,17,13935,6978,0.20927649354548183,40,20,25239,22279,3547,1616,21075,26039,43342,32216,0,0,18791,2967,6672,454,961,35,2,0,0,8,61881,2143,6016,0,0,0,0,0
633,2680,634.2566882977223,99930,55,30,51,17,13948,6983,0.20945661963374362,43,22,25245,22316,3533,1609,21072,26005,43399,32289,0,0,18680,2954,6685,452,963,35,4,0,0,14,61984,2137,6022,0,0,0,0,0
634,2680,635.34453925277,99930,59,33,51,17,13960,6990,0.20964675272690883,45,30,25261,22351,3512,1608,21071,25960,43456,32361,0,0,18577,2938,6701,449,967,35,8,0,0,21,62076,2126,6032,0,0,0,0,0
635,2680,636.0976895341012,99930,63,37,51,17,13970,6994,0.2097868507955569,53,34,25251,22368,3501,1601,21080,25942,43512,32433,0,0,18468,2926,6712,450,968,35,9,0,0,24,62181,2117,6040,0,0,0,0,0
636,2680,637.2273824132211,99930,74,41,51,17,13990,7004,0.21008706094265986,49,31,25271,22414,3486,1598,21068,25898,43568,32504,0,0,18369,2911,6724,450,974,35,10,0,0,32,62271,2103,6051,0,0,0,0,0
637,2680,638.3562724641537,99930,81,43,51,17,14007,7011,0.21032722906034224,55,37,25282,22465,3471,1587,21059,25850,43623,32574,0,0,18273,2894,6740,447,979,35,13,0,0,42,62354,2091,6062,0,0,0,0,0
638,2680,639.1083503137114,99930,87,48,51,17,14023,7022,0.21059741819273492,51,32,25277,22466,3463,1589,21070,25847,43678,32643,0,0,18178,2873,6760,449,979,35,15,0,0,54,62435,2079,6073,0,0,0,0,0
639,2680,640.2367152659442,99930,82,52,51,17,14033,7030,0.2107775442809967,59,35,25281,22510,3457,1587,21069,25798,43732,32711,0,0,18073,2859,6773,449,980,35,22,0,0,65,62522,2069,6083,0,0,0,0,0
640,2680,641.3644334726071,99930,83,52,51,17,14046,7043,0.21103772640848595,63,31,25324,22557,3447,1594,21031,25748,43785,32779,0,0,17976,2845,6786,447,985,36,25,0,0,82,62599,2058,6091,0,0,0,0,0
641,2680,642.1153668245876,99930,88,58,51,17,14060,7055,0.2112979085359752,61,33,25316,22566,3441,1590,21042,25735,43838,32846,0,0,17880,2834,6796,447,987,36,26,0,0,94,62682,2044,6104,0,0,0,0,0
642,2680,643.2415266358254,99930,100,56,51,17,14084,7064,0.21162813969778846,60,40,25355,22611,3432,1591,21001,25684,43890,32912,0,0,17782,2823,6806,443,995,36,30,0,0,109,62761,2035,6110,0,0,0,0,0
643,2680,644.3658545337596,99930,94,65,51,17,14104,7080,0.211988391874312,76,36,25383,22647,3432,1589,20963,25645,43942,32978,0,0,17681,2809,6817,443,1001,36,36,0,0,130,62835,2026,6116,0,0,0,0,0
644,2680,645.1147389476782,99930,101,58,51,17,14122,7083,0.2121985389772841,79,40,25379,22671,3422,1590,20967,25623,43993,33043,0,0,17584,2798,6827,444,1004,36,38,0,0,145,62915,2015,6124,0,0,0,0,0
645,2680,646.237874711114,99930,104,55,51,17,14148,7091,0.2125387771440008,91,37,25405,22732,3417,1590,20931,25568,44044,33107,0,0,17484,2781,6841,444,1007,36,49,0,0,165,62984,2006,6133,0,0,0,0,0
646,2680,647.3598430810843,99930,115,60,51,17,14175,7102,0.21291904333033124,90,38,25436,22793,3406,1582,20901,25509,44094,33170,0,0,17380,2772,6850,444,1008,36,56,0,0,178,63068,1999,6139,0,0,0,0,0
647,2680,648.1067812557112,99930,119,61,51,17,14193,7108,0.2131592114480136,98,45,25435,22821,3399,1581,20897,25474,44144,33233,0,0,17285,2759,6862,444,1013,36,60,0,0,188,63149,1990,6144,0,0,0,0,0
648,2680,649.2270707653344,99929,133,60,51,18,14232,7126,0.21373174954217494,96,42,25448,22862,3391,1594,20880,25423,44193,33295,0,0,17189,2741,6877,444,1019,36,71,0,0,214,63207,1982,6149,0,0,0,0,0
649,2680,650.3465120123544,99929,144,61,51,18,14262,7136,0.2141320337439582,104,46,25466,22895,3384,1587,20850,25392,44242,33356,0,0,17093,2733,6882,442,1025,37,78,0,0,229,63281,1971,6158,0,0,0,0,0
650,2680,651.0922361863757,99929,152,62,51,18,14285,7146,0.2144622682104294,104,49,25472,22905,3372,1587,20848,25378,44290,33417,0,0,16998,2723,6890,441,1030,37,85,0,0,242,63356,1961,6166,0,0,0,0,0
651,2680,652.2102652843703,99929,150,70,51,18,14312,7164,0.2149125879374356,127,53,25498,22949,3375,1591,20798,25318,44338,33477,0,0,16904,2707,6901,443,1033,38,92,0,0,267,63418,1954,6172,0,0,0,0,0
652,2680,653.3269226049538,99929,152,67,51,18,14340,7174,0.2152928579291297,150,59,25492,22991,3379,1600,20775,25264,44385,33536,0,0,16810,2700,6908,443,1038,38,101,0,0,292,63478,1940,6181,0,0,0,0,0
653,2680,654.0713105863044,99929,171,75,51,18,14374,7186,0.21575318476118044,138,61,25502,23010,3380,1590,20757,25245,44432,33595,0,0,16719,2692,6913,442,1043,38,103,0,0,305,63554,1932,6188,0,0,0,0,0
654,2680,655.1873391006915,99929,179,83,51,18,14411,7205,0.216313582643677,150,56,25516,23060,3386,1591,20717,25191,44478,33653,0,0,16624,2680,6921,446,1049,38,111,0,0,326,63620,1922,6192,0,0,0,0,0
655,2680,656.3023512394078,99929,185,81,51,18,14456,7218,0.21689399473626275,156,63,25521,23119,3401,1589,20685,25129,44524,33710,0,0,16529,2667,6928,449,1053,38,122,0,0,362,63668,1913,6200,0,0,0,0,0
656,2680,657.0453268550963,99929,191,81,51,18,14481,7229,0.21725425051786768,166,71,25515,23140,3395,1592,20681,25097,44570,33767,0,0,16447,2651,6943,450,1056,38,126,0,0,384,63724,1903,6207,0,0,0,0,0
657,2680,658.1599279613574,99929,202,85,51,18,14527,7249,0.21791471945081006,171,73,25520,23181,3399,1597,20656,25045,44615,33823,0,0,16352,2636,6949,454,1067,38,139,0,0,407,63783,1895,6209,0,0,0,0,0
658,2680,659.2740523582167,99929,225,90,51,18,14584,7266,0.21865524522410912,173,80,25530,23204,3409,1601,20611,25006,44660,33879,0,0,16257,2629,6948,458,1075,38,147,0,0,432,63844,1884,6217,0,0,0,0,0
659,2680,660.016347824656,99928,222,98,51,19,14610,7285,0.21910775758546153,189,80,25522,23209,3420,1599,20595,24994,44704,33934,0,0,16164,2614,6954,466,1079,40,159,0,0,445,63911,1875,6221,0,0,0,0,0
660,2680,661.1296785939171,99928,242,106,51,19,14657,7311,0.2198382835641662,211,76,25534,23257,3410,1600,20551,24941,44748,33988,0,0,16084,2598,6964,471,1085,41,165,0,0,470,63959,1862,6229,0,0,0,0,0
661,2680,662.2422781816731,99928,259,106,51,19,14710,7324,0.22049875910655672,217,87,25541,23299,3420,1607,20511,24881,44791,34042,0,0,15997,2586,6972,473,1091,42,175,0,0,499,64007,1852,6234,0,0,0,0,0
662,2680,663.353939570942,99927,290,114,51,20,14780,7350,0.22146166701692235,209,96,25566,23335,3431,1621,20452,24813,44834,34095,0,0,15915,2578,6974,472,1101,42,182,0,0,537,64043,1838,6245,0,0,0,0,0
663,2680,664.0943304451446,99927,309,120,51,20,14822,7371,0.22209212725289462,212,99,25551,23341,3437,1633,20439,24786,44877,34148,0,0,15834,2572,6974,468,1113,43,188,0,0,559,64096,1827,6253,0,0,0,0,0
664,2680,665.2050131991796,99927,315,145,51,20,14889,7414,0.22319293083951283,216,94,25548,23379,3480,1644,20389,24717,44919,34200,0,0,15743,2560,6978,469,1124,43,203,0,0,611,64120,1820,6256,0,0,0,0,0
665,2680,666.3153871442656,99927,323,154,51,20,14950,7439,0.22405355909814165,235,101,25551,23418,3507,1653,20332,24653,44961,34252,0,0,15663,2548,6982,476,1133,44,210,0,0,654,64150,1803,6264,0,0,0,0,0
666,2680,667.0554287969043,99927,333,156,51,20,14990,7460,0.2246640047234481,265,100,25527,23415,3511,1670,20312,24638,45002,34303,0,0,15577,2537,6985,477,1140,47,221,0,0,678,64201,1796,6268,0,0,0,0,0
667,2680,668.165800496098,99926,344,164,52,20,15063,7494,0.22573704541360606,293,114,25532,23455,3541,1682,20237,24564,45043,34353,0,0,15479,2524,6983,485,1153,48,238,0,0,725,64234,1790,6267,0,0,0,0,0
668,2680,669.2754066216673,99926,371,168,52,20,15153,7525,0.22694794147669275,289,120,25529,23500,3579,1700,20179,24491,45084,34403,0,0,15387,2514,6983,484,1174,48,256,0,0,772,64257,1783,6268,0,0,0,0,0
669,2680,670.0148582359463,99926,399,175,52,20,15208,7546,0.22770850429317696,303,125,25521,23516,3581,1705,20143,24458,45124,34452,0,0,15311,2499,6994,486,1180,48,263,0,0,798,64300,1776,6271,0,0,0,0,0
670,2680,671.1239572923827,99926,399,166,52,20,15287,7579,0.22882933370694314,322,144,25526,23562,3626,1736,20074,24371,45164,34501,0,0,15225,2480,7007,491,1190,49,288,0,0,875,64283,1761,6277,0,0,0,0,0
671,2680,672.2324550316499,99926,430,182,52,20,15382,7618,0.23017032604127055,321,153,25515,23582,3667,1751,20014,24311,45203,34549,0,0,15138,2467,7014,490,1200,52,306,0,0,928,64299,1756,6276,0,0,0,0,0
672,2680,673.3407606557948,99926,479,196,52,20,15487,7662,0.23166142945779877,318,151,25509,23612,3697,1768,19944,24252,45242,34597,0,0,15045,2456,7016,492,1214,52,329,0,0,974,64323,1747,6278,0,0,0,0,0
673,2680,674.0794764826825,99926,504,216,52,20,15547,7700,0.23264215519484419,342,146,25478,23609,3718,1779,19905,24229,45281,34644,0,0,14966,2447,7022,493,1220,53,337,0,0,1009,64358,1740,6281,0,0,0,0,0
674,2680,675.1881353872067,99926,530,215,52,20,15653,7737,0.23407321417849208,358,175,25462,23643,3770,1802,19827,24144,45319,34691,0,0,14880,2433,7030,495,1241,54,358,0,0,1078,64354,1729,6274,0,0,0,0,0
675,2680,676.2966804589689,99926,557,220,52,20,15743,7779,0.23539419170185938,412,210,25432,23668,3803,1826,19743,24055,45357,34737,0,0,14797,2419,7036,498,1255,55,375,0,0,1141,64356,1722,6272,0,0,0,0,0
676,2680,677.0357496051497,99926,570,232,52,20,15816,7818,0.23651502111562556,432,210,25393,23690,3838,1841,19714,24006,45395,34783,0,0,14706,2405,7042,499,1266,55,399,0,0,1192,64372,1718,6272,0,0,0,0,0
677,2680,678.1455270941528,99926,576,252,52,20,15943,7868,0.23828633188559534,450,221,25342,23711,3940,1860,19639,23935,45432,34828,0,0,14604,2388,7042,509,1284,56,432,0,0,1276,64355,1710,6270,0,0,0,0,0
678,2680,679.2569431508135,99926,603,278,52,20,16058,7936,0.24011768708844544,482,221,25298,23760,4001,1884,19563,23836,45469,34873,0,0,14512,2376,7039,511,1304,56,458,0,0,1358,64339,1704,6269,0,0,0,0,0
679,2680,680.369296756995,99926,621,293,52,20,16176,8009,0.242029101535136,516,222,25270,23785,4071,1930,19469,23749,45505,34917,0,0,14415,2364,7039,517,1324,56,485,0,0,1461,64305,1699,6261,0,0,0,0,0
680,2680,681.1111022931599,99926,652,299,52,20,16277,8050,0.24345015311330384,532,235,25222,23813,4110,1953,19431,23679,45541,34961,0,0,14319,2354,7040,522,1337,57,512,0,0,1517,64317,1692,6259,0,0,0,0,0
681,2680,682.2256813015622,99925,702,326,53,20,16434,8124,0.24576432324243183,539,238,25179,23819,4187,1996,19339,23600,45577,35004,0,0,14227,2342,7036,525,1365,58,538,0,0,1611,64288,1687,6248,0,0,0,0,0
682,2680,683.3411843387413,99925,733,334,53,20,16592,8193,0.2480360270202652,557,261,25114,23827,4278,2043,19264,23514,45612,35047,0,0,14139,2328,7035,533,1384,62,563,0,0,1737,64222,1679,6243,0,0,0,0,0
683,2680,684.085811314252,99925,755,343,53,20,16691,8241,0.2495071303477608,581,268,25068,23827,4332,2069,19210,23472,45647,35089,0,0,14062,2317,7033,533,1404,62,582,0,0,1812,64203,1671,6246,0,0,0,0,0
684,2680,685.2046605298993,99924,775,366,54,20,16850,8328,0.25197149833873744,609,274,25018,23852,4432,2118,19111,23369,45682,35131,0,0,13975,2298,7037,537,1439,63,608,0,0,1942,64131,1666,6228,0,0,0,0,0
685,2680,686.3247832788062,99924,819,390,54,20,17029,8401,0.2544934149953965,625,279,24993,23872,4518,2157,18990,23281,45716,35172,0,0,13878,2285,7038,545,1460,65,645,0,0,2052,64078,1655,6223,0,0,0,0,0
686,2680,687.0715931821014,99923,837,417,54,21,17145,8469,0.2563373797824325,661,287,24928,23861,4589,2185,18930,23228,45750,35213,0,0,13798,2266,7044,548,1485,66,671,0,0,2132,64050,1649,6214,0,0,0,0,0
687,2680,688.1940051866542,99923,894,435,54,21,17353,8552,0.259249622209101,670,300,24866,23854,4695,2239,18820,23150,45784,35254,0,0,13688,2249,7044,557,1514,67,724,0,0,2248,63986,1637,6209,0,0,0,0,0
688,2680,689.3179413097424,99921,957,453,55,22,17551,8648,0.2621971357372324,682,319,24801,23843,4786,2304,18718,23058,45817,35294,0,0,13598,2229,7036,569,1543,71,760,0,0,2372,63913,1625,6205,0,0,0,0,0
689,2680,690.0680123739678,99921,983,470,55,22,17677,8708,0.2640586062989762,710,350,24729,23816,4857,2340,18665,23001,45850,35334,0,0,13516,2212,7034,580,1564,72,781,0,0,2458,63886,1619,6199,0,0,0,0,0
690,2680,691.1958478876941,99920,1028,478,56,22,17879,8808,0.26708366693354685,751,377,24646,23840,4973,2415,18545,22867,45883,35373,0,0,13423,2198,7025,589,1603,74,817,0,0,2609,63785,1607,6190,0,0,0,0,0
691,2680,692.3262463366353,99919,1067,542,57,22,18095,8948,0.2706492258729571,780,342,24574,23854,5106,2470,18415,22769,45916,35412,0,0,13333,2173,7026,605,1639,75,855,0,0,2763,63675,1597,6178,0,0,0,0,0
692,2680,693.0812107614743,99918,1138,555,57,23,18265,9018,0.2730539042014452,775,344,24508,23866,5159,2512,18362,22699,45948,35450,0,0,13241,2163,7024,613,1656,76,888,0,0,2856,63638,1587,6176,0,0,0,0,0
693,2680,694.2155425711413,99917,1156,568,58,23,18491,9114,0.27627931182881793,828,388,24424,23857,5318,2581,18215,22582,45980,35488,0,0,13150,2149,7018,621,1707,80,929,0,0,3026,63508,1569,6160,0,0,0,0,0
694,2680,695.3527726340953,99916,1237,560,58,24,18753,9198,0.27974498578806195,854,446,24329,23842,5460,2652,18061,22475,46012,35526,0,0,13053,2133,7005,636,1738,85,966,0,0,3198,63390,1557,6155,0,0,0,0,0
695,2680,696.112134833131,99914,1247,573,59,25,18911,9282,0.28217266849490563,871,456,24248,23832,5584,2708,17990,22405,46043,35563,0,0,12972,2117,7002,643,1771,86,990,0,0,3344,63295,1554,6140,0,0,0,0,0
696,2680,697.2549823433407,99913,1251,605,59,26,19129,9417,0.28570856645281395,959,458,24142,23820,5752,2790,17836,22300,46074,35600,0,0,12860,2104,6989,652,1817,87,1045,0,0,3538,63149,1545,6127,0,0,0,0,0
697,2680,698.0188568030783,99913,1315,600,59,26,19321,9481,0.2882707955921652,986,500,24059,23818,5837,2848,17743,22207,46105,35636,0,0,12789,2092,6984,658,1845,89,1065,0,0,3670,63063,1533,6125,0,0,0,0,0
698,2680,699.1677319247949,99911,1350,664,61,26,19583,9630,0.292390227302299,1053,509,23946,23836,5994,2902,17595,22062,46136,35672,0,0,12682,2074,6966,670,1895,91,1118,0,0,3851,62927,1524,6113,0,0,0,0,0
699,2680,700.3202651263347,99910,1455,706,62,26,19905,9792,0.29723751376238616,1055,519,23816,23794,6159,3004,17452,21950,46166,35708,0,0,12574,2058,6959,692,1944,95,1168,0,0,4047,62778,1509,6086,0,0,0,0,0
700,2680,701.0909151041686,99909,1497,721,63,26,20114,9880,0.30021319400654595,1064,543,23721,23786,6292,3057,17362,21866,46196,35743,0,0,12491,2041,6957,704,1976,98,1197,0,0,4203,62674,1501,6067,0,0,0,0,0
701,2680,702.2512300639783,99907,1576,763,64,27,20431,10044,0.30503368132363096,1131,556,23598,23780,6447,3157,17183,21716,46226,35778,0,0,12381,2021,6946,730,2010,105,1247,0,0,4424,62501,1488,6054,0,0,0,0,0
702,2680,703.0269711957578,99906,1627,788,65,27,20650,10163,0.30841991471983665,1160,545,23489,23753,6562,3235,17096,21651,46255,35813,0,0,12291,2006,6944,740,2050,108,1289,0,0,4577,62387,1475,6039,0,0,0,0,0
703,2680,704.1951652605383,99904,1684,816,66,28,21013,10317,0.3136010570147341,1153,577,23375,23718,6792,3336,16929,21524,46284,35847,0,0,12173,1975,6924,767,2110,115,1357,0,0,4829,62175,1465,6014,0,0,0,0,0
704,2680,705.368249225529,99903,1783,859,66,29,21371,10494,0.3189593906088906,1184,629,23217,23668,6979,3444,16770,21370,46313,35881,0,0,12056,1960,6901,786,2157,120,1418,0,0,5077,61976,1453,5999,0,0,0,0,0
705,2680,706.1531871179264,99903,1820,870,66,29,21607,10607,0.32245277919581994,1228,666,23108,23620,7107,3534,16670,21280,46342,35914,0,0,11944,1945,6887,798,2197,125,1474,0,0,5249,61853,1446,5985,0,0,0,0,0
706,2680,707.335992807949,99903,1865,946,66,29,21954,10820,0.32805821646997585,1325,702,22902,23548,7330,3643,16511,21131,46370,35947,0,0,11822,1926,6858,814,2269,129,1550,0,0,5495,61637,1429,5974,0,0,0,0,0
707,2680,708.1287257030439,99903,1921,975,66,29,22219,10971,0.3322222555879203,1374,703,22753,23519,7499,3747,16386,21026,46398,35980,0,0,11728,1912,6840,831,2325,130,1592,0,0,5695,61475,1417,5958,0,0,0,0,0
708,2680,709.3247136137079,99902,2013,1003,66,30,22661,11163,0.3385718003643571,1430,739,22564,23469,7747,3880,16179,20878,46426,36012,0,0,11599,1890,6822,863,2391,137,1665,0,0,5998,61205,1401,5931,0,0,0,0,0
709,2680,710.1261178101494,99901,2045,1048,67,30,22938,11325,0.342969539844446,1453,748,22446,23417,7935,3972,16053,20784,46454,36044,0,0,11495,1879,6811,875,2437,141,1717,0,0,6230,61016,1388,5912,0,0,0,0,0
710,2680,711.3348262590889,99901,2127,1103,67,30,23380,11565,0.349796298335352,1532,760,22242,23350,8191,4126,15840,20630,46481,36076,0,0,11368,1852,6786,902,2527,147,1791,0,0,6540,60734,1375,5879,0,0,0,0,0
711,2680,712.1452456735925,99901,2203,1125,67,30,23731,11703,0.35469114423279047,1519,773,22095,23318,8395,4220,15720,20533,46508,36107,0,0,11263,1831,6774,927,2578,150,1843,0,0,6774,60533,1364,5864,0,0,0,0,0
712,2680,713.3692115357336,99900,2268,1180,67,31,24169,11938,0.3614314314314314,1630,780,21849,23280,8649,4361,15536,20367,46535,36138,0,0,11137,1810,6737,953,2669,157,1921,0,0,7088,60243,1343,5842,0,0,0,0,0
713,2680,714.1911517600964,99899,2327,1201,68,31,24514,12096,0.36647013483618457,1685,804,21691,23213,8840,4473,15388,20277,46562,36169,0,0,11015,1797,6725,968,2727,168,1994,0,0,7318,60037,1331,5819,0,0,0,0,0
714,2680,715.0176933437267,99898,2359,1228,69,31,24840,12270,0.3714789084866564,1727,815,21541,23154,9040,4598,15263,20173,46588,36199,0,0,10902,1785,6703,988,2790,173,2059,0,0,7583,59802,1315,5798,0,0,0,0,0
715,2680,716.2663410117601,99897,2460,1274,70,31,25379,12544,0.3796210096399291,1776,842,21326,23080,9349,4780,15018,19992,46614,36229,0,0,10744,1761,6684,1014,2883,189,2170,0,0,7944,59452,1297,5759,0,0,0,0,0
716,2680,717.1039052561501,99896,2529,1320,70,32,25761,12720,0.38521061904380555,1776,857,21188,23040,9568,4871,14868,19879,46640,36259,0,0,10624,1745,6659,1031,2962,198,2237,0,0,8169,59247,1289,5735,0,0,0,0,0
717,2680,718.3691964876454,99894,2652,1329,71,33,26356,12983,0.393807435882035,1759,910,20968,22948,9907,5080,14642,19699,46666,36288,0,0,10478,1730,6626,1050,3091,208,2333,0,0,8570,58846,1268,5694,0,0,0,0,0
718,2680,719.2187262630923,99893,2690,1361,72,33,26724,13182,0.3994874515731833,1804,919,20812,22895,10126,5211,14495,19580,46691,36317,0,0,10368,1713,6604,1075,3168,216,2393,0,0,8849,58584,1252,5671,0,0,0,0,0
719,2680,720.073336387529,99891,2731,1379,72,35,27117,13376,0.4053718553223013,1853,937,20630,22826,10378,5358,14335,19464,46716,36346,0,0,10245,1697,6584,1088,3251,226,2469,0,0,9143,58299,1245,5644,0,0,0,0,0
720,2680,721.3668851469643,99890,2874,1462,73,35,27738,13690,0.4147362098308139,1866,936,20381,22757,10697,5543,14108,19266,46741,36375,0,0,10107,1674,6541,1122,3372,244,2553,0,0,9514,57924,1229,5610,0,0,0,0,0
721,2680,722.2363574907349,99888,2901,1469,75,35,28127,13888,0.42062109562710237,1918,994,20230,22665,10930,5706,13945,19130,46766,36403,0,0,9993,1656,6513,1148,3457,260,2618,0,0,9824,57632,1212,5575,0,0,0,0,0
722,2680,723.11114371978,99885,2984,1503,77,36,28574,14114,0.4273714771987786,1897,1016,20058,22590,11198,5856,13785,18998,46791,36431,0,0,9873,1637,6484,1185,3538,271,2681,0,0,10126,57341,1194,5555,0,0,0,0,0
723,2680,724.434869464151,99881,3018,1606,81,36,29194,14491,0.43737047086032377,2019,1039,19777,22479,11592,6070,13512,18769,46815,36459,0,0,9717,1617,6438,1211,3682,288,2786,0,0,10610,56851,1176,5505,0,0,0,0,0
724,2680,725.3256341856041,99880,3093,1667,81,37,29671,14743,0.444673608329996,2047,1027,19584,22402,11866,6216,13328,18650,46839,36486,0,0,9601,1598,6406,1239,3776,301,2855,0,0,10943,56530,1155,5476,0,0,0,0,0
725,2680,726.2235297857958,99880,3165,1685,81,37,30127,14993,0.4517420905086103,2119,1037,19370,22342,12106,6399,13158,18499,46863,36513,0,0,9483,1584,6374,1261,3882,316,2925,0,0,11283,56197,1138,5437,0,0,0,0,0
726,2680,727.129958276888,99880,3258,1709,81,37,30647,15229,0.4593111734080897,2097,1079,19209,22263,12377,6557,12977,18354,46887,36540,0,0,9345,1566,6350,1277,3979,328,3015,0,0,11644,55844,1126,5406,0,0,0,0,0
727,2680,728.0428737496392,99879,3326,1722,81,38,31142,15473,0.4667147248170286,2060,1104,19070,22174,12668,6728,12794,18233,46911,36567,0,0,9228,1548,6311,1308,4092,343,3078,0,0,12010,55480,1113,5368,0,0,0,0,0
728,2680,729.4235671996938,99877,3392,1773,83,38,31833,15860,0.4775173463359933,2183,1176,18767,22025,13073,6985,12501,18002,46934,36593,0,0,9059,1523,6273,1354,4222,372,3184,0,0,12535,54934,1093,5328,0,0,0,0,0
729,2680,730.3540801068751,99876,3477,1856,84,38,32382,16159,0.4860126556930594,2193,1170,18551,21901,13365,7157,12329,17877,46957,36619,0,0,8944,1503,6224,1391,4348,391,3239,0,0,12885,54580,1079,5292,0,0,0,0,0
730,2680,731.2931708571075,99876,3529,1864,84,38,32914,16427,0.49402258800913135,2229,1197,18335,21808,13674,7361,12148,17731,46980,36645,0,0,8808,1485,6173,1418,4483,410,3324,0,0,13276,54186,1063,5250,0,0,0,0,0
731,2680,732.2423710026404,99871,3588,1888,87,40,33447,16700,0.5021177318741176,2219,1218,18144,21704,13973,7551,11988,17598,47003,36670,0,0,8692,1471,6125,1446,4609,438,3385,0,0,13642,53794,1051,5218,0,0,0,0,0
732,2680,733.2008104574627,99870,3656,1913,88,40,33991,16958,0.5101531991589066,2215,1247,17932,21608,14291,7728,11817,17463,47025,36695,0,0,8566,1452,6086,1474,4743,453,3461,0,0,14002,53417,1034,5182,0,0,0,0,0
733,2680,734.1690941929497,99868,3639,1935,90,40,34496,17250,0.5181439500140185,2290,1269,17701,21534,14630,7927,11649,17294,47047,36720,0,0,8437,1428,6032,1518,4905,474,3528,0,0,14372,53009,1023,5142,0,0,0,0,0
734,2680,735.1486081787034,99863,3635,1946,94,41,35039,17559,0.5267015811661977,2363,1276,17470,21416,14971,8164,11466,17156,47069,36745,0,0,8307,1404,5979,1545,5078,497,3606,0,0,14781,52552,1014,5100,0,0,0,0,0
735,2680,736.1401570802064,99862,3703,1936,94,42,35633,17865,0.5357192926238209,2346,1339,17263,21278,15315,8405,11278,16999,47091,36769,0,0,8167,1380,5934,1586,5242,520,3693,0,0,15187,52116,993,5044,0,0,0,0,0
736,2680,737.1423670432645,99860,3748,1976,96,42,36212,18200,0.5448828359703585,2335,1321,17061,21161,15664,8634,11095,16865,47113,36793,0,0,8034,1360,5884,1633,5402,535,3762,0,0,15615,51667,974,4994,0,0,0,0,0
737,2680,738.1564042728379,99860,3765,2030,96,42,36816,18555,0.5544862807931104,2360,1329,16856,21057,16017,8868,10905,16673,47135,36817,0,0,7898,1333,5821,1680,5589,555,3835,0,0,16045,51204,957,4943,0,0,0,0,0
