,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
590,4315,591.3915075272239,99840,300,170,119,37,36503,19390,0.5598257211538461,147,59,20038,19804,16413,8776,12981,21152,37603,24375,0,0,17764,13532,17909,3673,4263,405,0,0,0,0,36076,2439,3779,0,0,0,0,0
591,4315,592.1282298215875,99840,307,164,119,37,36538,19401,0.5602864583333333,129,59,20052,19808,16355,8757,13036,21173,37678,24461,0,0,17659,13499,17972,3659,4282,406,0,0,0,0,36146,2428,3789,0,0,0,0,0
592,4315,593.602492928695,99840,298,156,119,37,36587,19419,0.5609575320512821,121,63,20130,19900,16274,8714,13056,21128,37752,24547,0,0,17548,13467,18045,3654,4300,413,0,0,0,0,36198,2418,3797,0,0,0,0,0
593,4315,594.3370456835895,99839,293,155,120,37,36610,19433,0.5613337473332065,114,59,20152,19911,16216,8688,13103,21148,37826,24632,0,0,17463,13414,18116,3645,4321,414,0,0,0,0,36255,2407,3804,0,0,0,0,0
594,4315,595.0712647458373,99839,278,144,120,37,36637,19440,0.5616742956159416,106,66,20156,19917,16188,8663,13150,21171,37899,24717,0,0,17370,13362,18190,3642,4340,417,0,0,0,0,36310,2397,3811,0,0,0,0,0
595,4315,596.5383618353738,99839,257,133,120,37,36679,19462,0.5623153276775609,88,65,20231,19995,16144,8642,13158,21126,37971,24801,0,0,17248,13336,18273,3639,4362,419,0,0,0,0,36364,2387,3811,0,0,0,0,0
596,4315,597.2697508953039,99838,239,138,121,37,36684,19475,0.5625012520282858,100,60,20227,20005,16100,8609,13211,21149,38042,24885,0,0,17164,13291,18330,3625,4384,420,0,0,0,0,36429,2377,3818,0,0,0,0,0
597,4315,598.0009620019915,99838,236,140,121,37,36702,19495,0.562881868627176,101,48,20239,20028,16048,8584,13253,21161,38113,24968,0,0,17071,13246,18401,3616,4398,422,0,0,0,0,36491,2371,3822,0,0,0,0,0
598,4315,599.4633799756543,99838,227,131,121,37,36746,19515,0.5635229071095175,88,46,20317,20110,15981,8553,13264,21121,38183,25051,0,0,16979,13206,18471,3609,4425,429,0,0,0,0,36533,2359,3827,0,0,0,0,0
599,4315,600.1923280650351,99838,226,125,121,37,36762,19524,0.5637733127666821,93,47,20334,20143,15918,8516,13306,21130,38252,25133,0,0,16907,13143,18545,3607,4436,432,0,0,0,0,36586,2347,3835,0,0,0,0,0
600,4315,601.6485506853145,99838,212,118,121,37,36798,19543,0.5643242052124442,81,44,20414,20246,15854,8479,13316,21074,38321,25215,0,0,16817,13096,18605,3606,4462,438,0,0,0,0,36638,2333,3843,0,0,0,0,0
601,4315,602.3740382538418,99838,206,117,121,37,36820,19552,0.5646347082273283,69,43,20422,20261,15819,8452,13361,21088,38389,25296,0,0,16737,13051,18666,3592,4484,441,0,0,0,0,36694,2324,3849,0,0,0,0,0
602,4315,603.0992256533549,99838,201,119,121,37,36835,19563,0.5648951301107794,70,34,20449,20288,15754,8416,13403,21104,38456,25377,0,0,16663,13004,18719,3572,4512,443,0,0,0,0,36754,2315,3856,0,0,0,0,0
603,4315,604.5484161287011,99838,183,103,121,37,36859,19573,0.5652356818045233,71,35,20526,20361,15680,8390,13417,21072,38523,25457,0,0,16577,12951,18797,3572,4532,446,0,0,0,0,36797,2308,3858,0,0,0,0,0
604,4315,605.2706879767882,99838,176,101,121,37,36873,19579,0.565436006330255,66,40,20538,20381,15627,8353,13470,21086,38589,25537,0,0,16507,12893,18867,3565,4542,450,0,0,0,0,36848,2298,3868,0,0,0,0,0
605,4315,606.7136010013627,99838,166,90,121,37,36899,19589,0.565796590476572,64,39,20620,20465,15538,8318,13489,21049,38654,25616,0,0,16428,12846,18930,3557,4571,451,0,0,0,0,36894,2287,3874,0,0,0,0,0
606,4315,607.4327239850259,99838,162,84,121,37,36910,19600,0.5660169474548769,62,34,20632,20484,15482,8295,13539,21064,38719,25695,0,0,16354,12788,19008,3550,4582,453,0,0,0,0,36944,2282,3877,0,0,0,0,0
607,4315,608.1512833334498,99838,156,79,121,37,36918,19604,0.566137142170316,62,34,20664,20508,15414,8262,13581,21078,38783,25773,0,0,16284,12739,19069,3542,4595,454,0,0,0,0,36998,2267,3890,0,0,0,0,0
608,4315,609.5866965066634,99838,152,70,121,37,36940,19618,0.566497726316633,62,28,20733,20610,15343,8222,13587,21031,38846,25851,0,0,16210,12695,19131,3532,4617,457,0,0,0,0,37040,2255,3901,0,0,0,0,0
609,4315,610.3021973122706,99838,135,71,121,37,36946,19625,0.5666279372583586,61,27,20768,20626,15282,8199,13631,21038,38909,25928,0,0,16130,12653,19186,3519,4637,458,0,0,0,0,37101,2249,3905,0,0,0,0,0
610,4315,611.0170794794132,99838,132,71,121,37,36954,19633,0.5667881968789439,65,26,20784,20655,15214,8170,13682,21039,38971,26005,0,0,16052,12608,19236,3508,4655,459,0,0,0,0,37169,2244,3907,0,0,0,0,0
611,4315,612.4441651247872,99838,117,56,121,37,36978,19641,0.5671087161201146,61,24,20878,20728,15139,8146,13682,21007,39033,26081,0,0,15969,12569,19297,3501,4680,461,0,0,0,0,37214,2233,3914,0,0,0,0,0
612,4315,613.1553817313987,99838,113,58,121,37,36988,19647,0.5672689757406999,59,23,20910,20747,15072,8119,13723,21014,39094,26157,0,0,15899,12521,19348,3490,4696,463,0,0,0,0,37274,2226,3921,0,0,0,0,0
613,4315,614.5748698072116,99838,109,53,121,37,37006,19654,0.5675193813978645,55,23,20997,20832,14999,8077,13717,20976,39154,26232,0,0,15829,12470,19400,3490,4705,469,0,0,0,0,37330,2213,3932,0,0,0,0,0
614,4315,615.2819545874935,99838,99,48,121,37,37016,19654,0.5676195436607304,49,25,21023,20848,14959,8045,13747,20995,39214,26307,0,0,15767,12415,19470,3481,4713,475,0,0,0,0,37374,2208,3935,0,0,0,0,0
615,4315,616.6939319533835,99838,91,48,121,37,37033,19658,0.5678298844127486,42,27,21117,20930,14870,8008,13757,20948,39273,26382,0,0,15694,12375,19517,3471,4732,478,0,0,0,0,37431,2199,3941,0,0,0,0,0
616,4315,617.397529144607,99838,96,50,121,37,37043,19662,0.5679701115807608,38,25,21150,20940,14792,7981,13801,20965,39332,26456,0,0,15634,12325,19570,3454,4752,478,0,0,0,0,37487,2193,3945,0,0,0,0,0
617,4315,618.1001091343439,99838,90,49,121,37,37049,19666,0.5680702738436266,39,22,21170,20966,14733,7953,13845,20971,39390,26530,0,0,15562,12281,19622,3443,4766,479,0,0,0,0,37548,2187,3950,0,0,0,0,0
618,4315,619.5024389826465,99838,86,52,121,37,37054,19670,0.5681604198802059,42,19,21178,21002,14684,7916,13887,20972,39447,26603,0,0,15498,12237,19664,3435,4778,482,0,0,0,0,37609,2176,3959,0,0,0,0,0
619,4315,620.0940519410723,99838,86,53,121,37,37061,19672,0.5682505659167852,37,19,21183,20999,14628,7895,13943,20995,39504,26676,0,0,15435,12188,19718,3425,4788,483,0,0,0,0,37666,2168,3967,0,0,0,0,0
620,4315,621.0155978134677,99838,79,46,121,37,37072,19679,0.5684308579899437,33,20,21248,21088,14553,7859,13964,20948,39560,26748,0,0,15361,12159,19768,3409,4809,484,0,0,0,0,37714,2160,3974,0,0,0,0,0
621,4315,622.0389462264116,99838,82,38,121,37,37085,19682,0.568591117610529,26,21,21323,21166,14484,7823,13962,20913,39616,26820,0,0,15297,12120,19818,3398,4823,486,0,0,0,0,37763,2148,3985,0,0,0,0,0
622,4315,623.4314493869172,99838,72,34,121,37,37089,19685,0.5686612311945352,25,21,21395,21269,14419,7762,13966,20875,39671,26891,0,0,15231,12074,19867,3395,4833,488,0,0,0,0,37818,2138,3994,0,0,0,0,0
623,4315,624.1255710611999,99838,68,37,121,37,37091,19692,0.5687513772311144,27,16,21428,21287,14358,7720,13996,20901,39726,26962,0,0,15173,12024,19922,3385,4845,489,0,0,0,0,37869,2131,4000,0,0,0,0,0
624,4315,625.0546048495398,99838,67,37,121,37,37097,19695,0.5688415232676937,24,14,21449,21310,14305,7696,14032,20904,39780,27032,0,0,15101,11988,19962,3378,4854,490,0,0,0,0,37934,2123,4008,0,0,0,0,0
625,4315,626.1655739755572,99838,58,35,121,37,37103,19696,0.5689116368516998,23,17,21492,21386,14243,7641,14061,20882,39834,27102,0,0,15036,11948,20002,3369,4873,490,0,0,0,0,37991,2113,4016,0,0,0,0,0
626,4315,627.0365017982589,99838,58,35,121,37,37107,19699,0.5689817504357059,23,17,21494,21401,14196,7613,14106,20895,39887,27172,0,0,14969,11907,20044,3361,4882,492,0,0,0,0,38054,2108,4021,0,0,0,0,0
627,4315,628.4852030532105,99838,56,33,121,37,37118,19706,0.5691620425088644,23,15,21611,21511,14092,7570,14095,20832,39940,27241,0,0,14911,11862,20092,3351,4902,492,0,0,0,0,38102,2097,4029,0,0,0,0,0
628,4315,629.4515498355029,99838,53,32,121,37,37122,19709,0.5692321560928705,20,13,21608,21540,14056,7544,14140,20832,39992,27310,0,0,14850,11812,20145,3348,4906,495,0,0,0,0,38157,2092,4033,0,0,0,0,0
629,4315,630.101037470122,99838,55,33,121,37,37133,19715,0.5694024319397424,41,37,21654,21580,13979,7504,14148,20807,40044,27378,0,0,14786,11771,20185,3338,4918,498,2,0,0,2,38213,2087,4038,0,0,0,0,0
630,4315,631.260984307444,99838,67,32,121,37,37152,19720,0.5696428213706204,36,37,21697,21662,13909,7471,14168,20759,40095,27446,0,0,14722,11728,20226,3330,4929,498,5,0,0,8,38268,2079,4045,0,0,0,0,0
631,4315,632.418188740657,99838,58,37,121,37,37161,19729,0.5698231134437789,47,40,21746,21728,13842,7434,14184,20722,40146,27513,0,0,14662,11685,20265,3320,4942,501,12,0,0,16,38313,2069,4053,0,0,0,0,0
632,4315,633.5727058066735,99838,63,46,121,37,37174,19742,0.5700835353272301,56,37,21814,21784,13769,7395,14175,20699,40196,27580,0,0,14596,11646,20303,3313,4949,503,13,0,0,24,38370,2064,4057,0,0,0,0,0
633,4315,634.1481648585672,99838,67,45,121,37,37183,19746,0.5702137462689557,55,37,21823,21797,13716,7381,14216,20701,40246,27647,0,0,14533,11610,20337,3303,4962,503,16,0,0,28,38426,2053,4067,0,0,0,0,0
634,4315,635.2985635267395,99838,66,49,121,37,37194,19756,0.570424087020974,57,32,21887,21860,13653,7348,14214,20672,40295,27713,0,0,14472,11566,20375,3295,4977,503,21,0,0,33,38477,2045,4074,0,0,0,0,0
635,4315,636.4454274169207,99838,72,48,121,37,37211,19766,0.5706945251307117,55,24,21951,21912,13578,7322,14221,20655,40344,27779,0,0,14413,11521,20417,3282,4993,503,27,0,0,44,38519,2039,4080,0,0,0,0,0
636,4315,637.0172585169684,99838,76,50,121,37,37221,19770,0.5708347522987239,58,23,21967,21933,13518,7301,14258,20654,40392,27844,0,0,14359,11480,20457,3272,5001,506,29,0,0,48,38567,2031,4088,0,0,0,0,0
637,4315,638.1602106611673,99838,75,44,121,37,37232,19773,0.5709749794667361,70,29,22007,21985,13455,7276,14270,20627,40440,27909,0,0,14301,11435,20497,3267,5008,510,32,0,0,58,38612,2025,4093,0,0,0,0,0
638,4315,639.3003355210543,99838,79,47,121,37,37250,19779,0.5712153688976142,66,29,22089,22056,13383,7239,14260,20590,40487,27973,0,0,14242,11391,20533,3262,5020,511,36,0,0,63,38662,2019,4099,0,0,0,0,0
639,4315,640.437035939753,99838,86,46,121,37,37271,19786,0.5714958232336385,63,28,22168,22136,13301,7205,14259,20546,40534,28037,0,0,14186,11348,20564,3254,5039,512,37,0,0,71,38709,2014,4104,0,0,0,0,0
640,4315,641.0035770871203,99838,93,44,121,37,37282,19788,0.5716260341753641,62,28,22161,22163,13263,7183,14298,20543,40580,28101,0,0,14125,11313,20594,3242,5056,512,38,0,0,72,38768,2010,4108,0,0,0,0,0
641,4315,642.1356461416676,99838,98,47,121,37,37296,19796,0.571846391153669,58,31,22224,22247,13192,7146,14305,20490,40626,28164,0,0,14082,11265,20637,3231,5072,513,41,0,0,75,38805,1999,4118,0,0,0,0,0
642,4315,643.2649279102109,99837,95,50,121,38,37313,19805,0.5721125434458166,62,34,22272,22298,13137,7122,14311,20456,40672,28227,0,0,14017,11228,20666,3220,5092,514,48,0,0,82,38855,1996,4119,0,0,0,0,0
643,4315,644.3914974881503,99836,95,49,121,39,37327,19813,0.5723386353619937,69,35,22352,22375,13052,7097,14309,20403,40717,28289,0,0,13963,11186,20697,3213,5108,516,53,0,0,87,38898,1988,4127,0,0,0,0,0
644,4315,645.5143021250627,99836,97,46,121,39,37344,19818,0.5725589967546777,68,38,22415,22432,12996,7076,14301,20367,40762,28351,0,0,13912,11139,20739,3202,5124,516,62,0,0,96,38931,1981,4134,0,0,0,0,0
645,4315,646.0742399461615,99836,102,46,121,39,37360,19820,0.572739292439601,63,40,22423,22453,12952,7055,14337,20365,40806,28413,0,0,13859,11101,20773,3191,5141,516,63,0,0,101,38978,1975,4138,0,0,0,0,0
646,4315,647.1931904356387,99836,108,51,121,39,37382,19826,0.573019752393926,62,41,22478,22511,12892,7028,14337,20328,40850,28474,0,0,13803,11059,20807,3189,5150,518,65,0,0,106,39027,1970,4142,0,0,0,0,0
647,4315,648.3092143136354,99836,112,50,121,39,37402,19837,0.5733302616290716,61,45,22523,22571,12837,6998,14344,20295,40893,28535,0,0,13750,11010,20844,3188,5164,518,69,0,0,116,39066,1964,4147,0,0,0,0,0
648,4315,649.422786446645,99835,105,51,122,39,37414,19848,0.5735663845344819,69,41,22566,22637,12787,6968,14349,20262,40936,28595,0,0,13692,10978,20865,3179,5183,520,72,0,0,126,39110,1955,4155,0,0,0,0,0
649,4315,650.5342668748053,99835,106,64,122,39,37436,19867,0.5739770621525517,69,32,22638,22691,12732,6943,14331,20229,40979,28655,0,0,13630,10949,20889,3172,5196,522,78,0,0,135,39157,1942,4165,0,0,0,0,0
650,4315,651.0886814309713,99835,107,59,122,39,37443,19872,0.5740972604797917,71,33,22654,22700,12695,6933,14349,20234,41021,28715,0,0,13574,10916,20918,3165,5205,525,80,0,0,143,39203,1937,4169,0,0,0,0,0
651,4315,652.1961770938115,99835,114,64,122,39,37466,19885,0.5744578554615115,72,28,22704,22767,12633,6898,14353,20202,41063,28774,0,0,13515,10885,20942,3155,5223,526,88,0,0,150,39247,1929,4175,0,0,0,0,0
652,4315,653.3008318684904,99835,118,53,122,39,37487,19890,0.5747182851705314,71,30,22748,22834,12594,6885,14345,20157,41104,28833,0,0,13448,10855,20962,3157,5231,527,93,0,0,166,39293,1919,4184,0,0,0,0,0
653,4315,654.4032232426373,99835,119,53,122,39,37506,19900,0.5750087644613613,74,30,22787,22899,12551,6852,14345,20125,41145,28891,0,0,13388,10820,20986,3155,5244,527,97,0,0,178,39337,1912,4191,0,0,0,0,0
654,4315,655.5039143862175,99835,140,55,122,39,37533,19905,0.5753292933340011,67,35,22845,22993,12483,6807,14341,20069,41186,28949,0,0,13344,10787,21016,3144,5258,528,95,0,0,183,39378,1903,4199,0,0,0,0,0
655,4315,656.0528290271209,99835,137,58,122,39,37539,19910,0.5754394751339711,68,32,22844,23014,12448,6785,14379,20070,41226,29007,0,0,13295,10750,21047,3140,5269,528,96,0,0,186,39423,1894,4207,0,0,0,0,0
656,4315,657.1503372725928,99835,136,59,122,39,37558,19917,0.5756999048429909,66,33,22908,23067,12387,6757,14379,20043,41266,29064,0,0,13251,10712,21075,3133,5286,530,99,0,0,194,39456,1882,4217,0,0,0,0,0
657,4315,658.2451677632812,99835,132,51,122,39,37577,19925,0.5759703510792809,70,37,22957,23139,12339,6740,14378,19992,41306,29121,0,0,13206,10659,21115,3131,5302,531,107,0,0,207,39480,1876,4221,0,0,0,0,0
658,4315,659.3376645971588,99835,118,53,122,39,37592,19931,0.5761806981519507,83,40,23004,23196,12288,6716,14383,19954,41345,29178,0,0,13154,10627,21135,3125,5315,538,109,0,0,220,39517,1871,4224,0,0,0,0,0
659,4315,660.4277474685579,99835,130,55,122,39,37620,19940,0.5765513096609406,83,42,23044,23248,12234,6693,14385,19921,41384,29234,0,0,13106,10591,21160,3122,5331,540,109,0,0,227,39558,1864,4227,0,0,0,0,0
660,4315,661.5159076019348,99835,125,55,122,39,37639,19949,0.5768317724245005,84,45,23086,23324,12202,6669,14379,19866,41422,29290,0,0,13054,10555,21187,3117,5348,541,116,0,0,239,39591,1856,4231,0,0,0,0,0
661,4315,662.0588624667253,99835,126,55,122,39,37651,19954,0.5770020533880903,86,48,23101,23340,12163,6656,14400,19860,41460,29346,0,0,13003,10514,21221,3121,5351,544,119,0,0,242,39636,1850,4234,0,0,0,0,0
662,4315,663.1444194597784,99835,134,53,122,39,37679,19961,0.5773526318425402,78,51,23162,23401,12112,6625,14390,19829,41498,29401,0,0,12957,10476,21245,3118,5367,546,120,0,0,252,39671,1844,4239,0,0,0,0,0
663,4315,664.2270165506837,99835,141,55,122,39,37705,19975,0.57775329293334,79,52,23217,23454,12059,6609,14380,19789,41535,29456,0,0,12914,10434,21278,3112,5376,554,126,0,0,262,39698,1841,4240,0,0,0,0,0
664,4315,665.3069278916282,99835,134,63,122,39,37724,19990,0.5780938548605199,82,53,23275,23510,12015,6585,14370,19748,41572,29510,0,0,12870,10399,21297,3106,5399,556,128,0,0,269,39733,1830,4248,0,0,0,0,0
665,4315,666.3843279905942,99835,137,57,122,39,37753,20000,0.5784844994240497,76,58,23340,23564,11961,6568,14362,19712,41609,29564,0,0,12824,10359,21325,3099,5413,561,135,0,0,288,39753,1826,4252,0,0,0,0,0
666,4315,667.458507389015,99835,135,58,122,39,37772,20010,0.5787749787148796,82,64,23375,23629,11919,6540,14365,19668,41645,29618,0,0,12775,10327,21346,3093,5427,564,142,0,0,299,39784,1818,4260,0,0,0,0,0
667,4315,668.5307265298205,99835,133,61,122,39,37797,20024,0.5791656232784094,82,60,23417,23692,11880,6518,14364,19628,41681,29671,0,0,12718,10294,21366,3087,5443,568,154,0,0,308,39820,1814,4263,0,0,0,0,0
668,4315,669.0659569004506,99835,126,69,122,39,37804,20036,0.5793559372965393,88,58,23419,23717,11852,6501,14391,19614,41717,29724,0,0,12685,10248,21406,3085,5451,571,155,0,0,316,39844,1808,4266,0,0,0,0,0
669,4315,670.1362676714075,99835,137,70,122,39,37831,20051,0.5797766314418791,81,46,23466,23766,11809,6490,14383,19587,41752,29777,0,0,12638,10217,21431,3077,5462,576,159,0,0,331,39872,1804,4268,0,0,0,0,0
670,4315,671.2043454118926,99834,133,68,123,39,37852,20056,0.5800428711661357,82,55,23511,23828,11768,6455,14381,19553,41787,29829,0,0,12596,10173,21464,3075,5474,579,165,0,0,340,39899,1799,4270,0,0,0,0,0
671,4315,672.2706004341693,99834,135,67,123,39,37877,20068,0.5804134863874031,75,54,23550,23895,11731,6433,14384,19510,41822,29881,0,0,12544,10142,21484,3069,5489,582,172,0,0,354,39930,1794,4274,0,0,0,0,0
672,4315,673.3348962849668,99834,130,66,123,39,37896,20081,0.5807340184706613,77,51,23593,23945,11684,6418,14391,19479,41856,29933,0,0,12494,10110,21505,3070,5500,584,176,0,0,374,39956,1787,4278,0,0,0,0,0
673,4315,674.3973094089938,99834,123,68,123,39,37915,20094,0.5810545505539195,77,46,23659,24006,11624,6394,14392,19445,41890,29984,0,0,12457,10074,21527,3063,5525,585,179,0,0,387,39977,1778,4282,0,0,0,0,0
674,4315,675.4572937526034,99834,128,70,123,39,37937,20103,0.5813650660095759,70,52,23719,24059,11577,6375,14381,19403,41924,30035,0,0,12409,10046,21550,3057,5535,587,186,0,0,396,40009,1768,4291,0,0,0,0,0
675,4315,676.5143219893483,99834,118,69,123,39,37949,20117,0.5816254983272232,80,51,23756,24115,11538,6360,14383,19364,41958,30086,0,0,12359,10016,21569,3048,5556,589,194,0,0,409,40038,1764,4292,0,0,0,0,0
676,4315,677.0419483283513,99834,115,70,123,39,37958,20126,0.5818057976240559,80,49,23755,24133,11517,6346,14408,19361,41991,30136,0,0,12324,9981,21597,3039,5571,591,197,0,0,417,40062,1758,4297,0,0,0,0,0
677,4315,678.0972471029111,99834,109,73,123,39,37972,20137,0.5820562133141014,88,52,23794,24188,11479,6331,14405,19315,42024,30186,0,0,12288,9957,21612,3030,5587,595,200,0,0,430,40082,1744,4309,0,0,0,0,0
678,4315,679.1507420624224,99834,114,70,123,39,37997,20147,0.582406795280165,73,55,23849,24231,11449,6322,14390,19281,42057,30236,0,0,12245,9925,21629,3024,5606,597,205,0,0,440,40110,1736,4317,0,0,0,0,0
679,4315,680.2022736070417,99834,117,77,123,39,38016,20165,0.5827774105014324,72,45,23882,24297,11412,6305,14392,19235,42089,30285,0,0,12196,9897,21648,3018,5620,599,208,0,0,451,40145,1734,4318,0,0,0,0,0
680,4315,681.2520706246153,99834,129,77,123,39,38040,20175,0.5831179758398942,65,44,23929,24354,11361,6282,14391,19202,42121,30334,0,0,12157,9867,21672,3011,5634,600,209,0,0,462,40171,1728,4323,0,0,0,0,0
681,4315,682.299907834576,99834,132,79,123,39,38060,20188,0.5834485245507542,70,47,23972,24403,11310,6261,14391,19169,42153,30383,0,0,12123,9830,21698,3005,5649,602,212,0,0,473,40191,1720,4331,0,0,0,0,0
682,4315,683.3455829458363,99834,124,67,123,39,38079,20189,0.5836488571027907,81,55,23997,24451,11283,6249,14390,19137,42185,30431,0,0,12076,9804,21715,3005,5661,605,216,0,0,488,40217,1708,4339,0,0,0,0,0
683,4315,684.3902228965826,99834,125,67,123,39,38098,20202,0.5839693891860488,87,55,24043,24496,11234,6233,14386,19108,42216,30479,0,0,12018,9781,21730,2997,5681,605,227,0,0,494,40258,1705,4338,0,0,0,0,0
684,4315,685.4328535681569,99834,133,74,123,39,38123,20217,0.5843700542901216,83,50,24089,24544,11197,6210,14373,19081,42247,30527,0,0,11975,9753,21751,2992,5692,607,230,0,0,505,40287,1698,4344,0,0,0,0,0
685,4315,686.4734554823764,99834,144,82,123,39,38147,20232,0.5847607027665925,80,46,24110,24597,11166,6195,14375,19039,42278,30574,0,0,11929,9725,21773,2991,5701,607,232,0,0,515,40321,1693,4347,0,0,0,0,0
686,4315,687.5127814465326,99834,141,83,123,39,38167,20246,0.5851012681050544,89,47,24152,24652,11127,6178,14366,18999,42308,30621,0,0,11888,9697,21792,2979,5723,609,236,0,0,530,40343,1690,4347,0,0,0,0,0
687,4315,688.0315482768758,99834,138,82,123,39,38177,20250,0.5852415008914799,90,51,24170,24665,11103,6168,14374,18993,42338,30668,0,0,11845,9666,21816,2976,5731,611,239,0,0,535,40378,1686,4351,0,0,0,0,0
688,4315,689.0686525083248,99834,151,90,123,39,38207,20271,0.5857523488991726,84,49,24231,24704,11054,6160,14355,18956,42368,30715,0,0,11807,9636,21837,2971,5745,614,242,0,0,550,40398,1682,4352,0,0,0,0,0
689,4315,690.1029041443862,99833,153,89,124,39,38227,20283,0.5860787515150301,84,52,24279,24760,11006,6148,14352,18910,42398,30761,0,0,11763,9605,21856,2966,5760,616,250,0,0,560,40424,1679,4354,0,0,0,0,0
690,4315,691.135005418769,99833,145,89,124,39,38244,20293,0.5863492031692927,92,55,24330,24817,10966,6133,14341,18865,42427,30807,0,0,11721,9570,21880,2963,5774,618,256,0,0,574,40446,1678,4353,0,0,0,0,0
691,4315,692.1648293060177,99833,151,83,124,39,38268,20309,0.5867498722867188,94,48,24374,24880,10920,6127,14335,18821,42456,30853,0,0,11685,9543,21895,2960,5787,622,260,0,0,594,40458,1667,4362,0,0,0,0,0
692,4315,693.1929117882078,99833,161,89,124,39,38295,20320,0.5871305079482736,87,44,24413,24935,10882,6114,14331,18777,42485,30898,0,0,11653,9507,21923,2955,5800,624,263,0,0,602,40479,1664,4363,0,0,0,0,0
693,4315,694.2190712764996,99833,165,88,124,39,38314,20334,0.5874610599701502,95,44,24464,24988,10840,6095,14310,18744,42514,30943,0,0,11614,9482,21940,2949,5814,626,266,0,0,616,40501,1656,4369,0,0,0,0,0
694,4315,695.2429955564153,99833,156,88,124,39,38335,20345,0.587781595264091,107,43,24512,25015,10812,6085,14287,18728,42542,30988,0,0,11571,9450,21955,2951,5830,627,273,0,0,628,40525,1648,4375,0,0,0,0,0
695,4315,696.265115756584,99833,165,90,124,39,38361,20359,0.5881822643815171,110,41,24550,25080,10785,6064,14264,18684,42570,31033,0,0,11535,9424,21976,2948,5838,630,272,0,0,648,40542,1642,4378,0,0,0,0,0
696,4315,697.2852019981675,99833,163,84,124,39,38385,20374,0.5885729167710075,101,41,24595,25124,10760,6062,14255,18648,42598,31077,0,0,11490,9391,21994,2947,5857,632,281,0,0,662,40564,1638,4377,0,0,0,0,0
697,4315,698.3036129299292,99833,170,77,124,39,38412,20386,0.5889635691604981,98,43,24637,25171,10722,6049,14247,18619,42626,31121,0,0,11452,9366,22002,2943,5878,635,283,0,0,678,40584,1633,4379,0,0,0,0,0
698,4315,699.3202707395207,99832,171,80,125,39,38440,20398,0.5893701418382883,91,43,24688,25220,10694,6024,14229,18592,42653,31165,0,0,11412,9337,22016,2944,5891,638,289,0,0,688,40608,1625,4384,0,0,0,0,0
699,4315,700.3349705766121,99831,175,77,125,40,38463,20405,0.5896765533752041,97,48,24722,25284,10669,5998,14210,18551,42680,31208,0,0,11384,9302,22042,2942,5901,641,289,0,0,701,40621,1620,4388,0,0,0,0,0
700,4315,701.3480115775203,99831,176,78,125,40,38484,20415,0.589987078162094,101,51,24769,25341,10636,5984,14191,18504,42707,31251,0,0,11353,9272,22061,2942,5914,643,287,0,0,715,40640,1613,4391,0,0,0,0,0
701,4315,702.3593982801316,99831,179,81,125,40,38510,20428,0.5903777383778586,99,50,24813,25411,10600,5966,14182,18450,42734,31294,0,0,11316,9246,22076,2940,5929,644,287,0,0,733,40658,1609,4393,0,0,0,0,0
702,4315,703.3688917109963,99831,161,72,125,40,38528,20435,0.5906281615930923,101,56,24853,25467,10582,5958,14176,18405,42760,31337,0,0,11271,9219,22090,2937,5950,645,294,0,0,754,40674,1605,4392,0,0,0,0,0
703,4315,704.3768364190253,99831,168,72,125,40,38555,20443,0.5909787540944196,96,55,24888,25533,10551,5938,14170,18360,42786,31379,0,0,11238,9192,22107,2932,5967,646,295,0,0,764,40694,1600,4396,0,0,0,0,0
704,4315,705.3833673077164,99831,163,74,125,40,38574,20454,0.5912792619527001,102,54,24917,25586,10529,5923,14162,18321,42812,31421,0,0,11204,9159,22129,2933,5976,648,297,0,0,783,40707,1598,4397,0,0,0,0,0
705,4315,706.3883551767254,99831,172,73,125,40,38603,20463,0.5916599052398553,98,55,24980,25642,10481,5910,14142,18278,42838,31463,0,0,11165,9133,22151,2927,5986,649,304,0,0,800,40722,1594,4400,0,0,0,0,0
706,4315,707.3913143597986,99831,172,76,125,40,38627,20473,0.5920004808125733,96,57,25019,25715,10460,5892,14126,18218,42864,31504,0,0,11124,9108,22164,2926,5999,651,309,0,0,811,40747,1590,4402,0,0,0,0,0
707,4315,708.3923794385485,99831,158,81,125,40,38646,20487,0.5923310394566818,97,50,25061,25753,10445,5885,14112,18189,42889,31545,0,0,11091,9080,22171,2924,6023,654,312,0,0,823,40765,1585,4403,0,0,0,0,0
708,4315,709.3920809970107,99831,154,91,125,40,38667,20505,0.5927216996724465,103,48,25095,25819,10424,5864,14097,18136,42914,31586,0,0,11055,9050,22192,2922,6032,659,318,0,0,833,40785,1582,4403,0,0,0,0,0
