,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,4340,621.2693280598124,99897,558,277,73,26,21386,10390,0.3180876302591669,248,153,22457,21893,12910,6617,13752,21032,39572,26776,0,0,21929,10423,15278,1091,1250,52,0,0,0,0,49630,85,159,0,0,0,0,0
621,4340,622.5789399666548,99897,547,281,73,26,21469,10441,0.3194290118822387,240,147,22488,21975,12903,6611,13747,20958,39628,26848,0,0,21813,10402,15374,1101,1269,55,0,0,0,0,49641,83,159,0,0,0,0,0
622,4340,623.2326683756623,99896,535,283,74,26,21509,10458,0.32000280291503164,227,148,22483,21973,12899,6602,13780,20966,39683,26919,0,0,21708,10379,15439,1102,1278,56,0,0,0,0,49692,82,160,0,0,0,0,0
623,4340,624.5413696787001,99896,523,262,74,26,21589,10502,0.32124409385761193,216,131,22515,22032,12904,6618,13766,20929,39738,26990,0,0,21581,10360,15550,1121,1290,57,0,0,0,0,49696,82,159,0,0,0,0,0
624,4340,625.1952083123786,99896,513,262,74,26,21628,10524,0.3218547289180748,208,124,22503,22051,12897,6612,13803,20923,39792,27061,0,0,21478,10343,15618,1116,1303,58,0,0,0,0,49739,81,160,0,0,0,0,0
625,4340,626.5034303420463,99894,481,260,76,26,21693,10561,0.32288225519050195,229,115,22514,22102,12892,6616,13806,20879,39846,27131,0,0,21345,10340,15703,1125,1319,58,0,0,0,0,49763,81,160,0,0,0,0,0
626,4340,627.1570676266904,99893,466,241,77,26,21721,10573,0.32328591593004513,229,122,22508,22105,12878,6619,13840,20885,39899,27201,0,0,21239,10324,15766,1123,1332,59,0,0,0,0,49809,80,161,0,0,0,0,0
627,4340,628.4657035734346,99893,445,228,77,26,21794,10606,0.3243470513449391,210,111,22534,22177,12887,6625,13845,20831,39952,27270,0,0,21104,10327,15858,1131,1344,60,0,0,0,0,49828,80,161,0,0,0,0,0
628,4340,629.119234566558,99893,441,217,77,26,21829,10619,0.32482756549507974,202,108,22530,22195,12868,6619,13880,20833,40004,27339,0,0,20993,10314,15912,1132,1353,60,0,0,0,0,49888,80,161,0,0,0,0,0
629,4340,630.4276611716435,99893,446,223,77,26,21895,10659,0.3258887009099737,238,134,22551,22224,12836,6612,13850,20779,40056,27407,0,0,20880,10290,15957,1136,1367,60,13,0,0,25,49924,80,161,0,0,0,0,0
630,4340,631.5324868342435,99892,460,225,77,27,21971,10694,0.32700316341648983,264,154,22552,22266,12793,6611,13852,20715,40107,27475,0,0,20785,10237,15986,1148,1379,61,30,0,0,76,49950,80,160,0,0,0,0,0
631,4340,632.0841108079392,99891,452,233,78,27,21997,10717,0.3274969716991521,295,152,22531,22269,12765,6606,13877,20711,40158,27542,0,0,20688,10202,16014,1146,1388,61,45,0,0,101,50006,80,160,0,0,0,0,0
632,4340,633.1887859772597,99890,466,239,79,27,22076,10760,0.3287215937531284,319,166,22533,22309,12738,6603,13863,20654,40208,27609,0,0,20580,10161,16038,1145,1404,62,75,0,0,153,50032,80,160,0,0,0,0,0
633,4340,634.2926961911962,99890,469,243,79,27,22162,10804,0.33002302532786065,324,177,22536,22365,12741,6597,13849,20589,40258,27676,0,0,20472,10120,16055,1141,1432,63,104,0,0,214,50050,80,159,0,0,0,0,0
634,4340,635.3958999388831,99890,479,257,79,27,22251,10860,0.33147462208429274,348,177,22530,22404,12735,6592,13827,20541,40307,27742,0,0,20355,10072,16076,1149,1451,63,147,0,0,265,50073,79,160,0,0,0,0,0
635,4340,636.4993580524297,99890,499,268,79,27,22349,10911,0.3329662628891781,355,171,22542,22430,12717,6602,13806,20500,40356,27808,0,0,20239,10027,16095,1154,1472,63,188,0,0,316,50097,79,160,0,0,0,0,0
636,4340,637.0503404550848,99890,514,268,79,27,22410,10940,0.33386725397937733,348,172,22533,22442,12702,6596,13822,20493,40404,27873,0,0,20150,9986,16121,1152,1489,64,208,0,0,354,50128,78,160,0,0,0,0,0
637,4340,638.1533342979652,99890,526,279,79,27,22485,10986,0.3350785864450896,383,173,22535,22473,12667,6597,13808,20449,40452,27938,0,0,20045,9945,16143,1159,1502,64,234,0,0,405,50156,77,160,0,0,0,0,0
638,4340,639.2555102177022,99890,520,277,79,27,22570,11031,0.3363800180198218,405,185,22552,22498,12660,6609,13782,20402,40499,28002,0,0,19947,9890,16161,1168,1529,65,268,0,0,471,50154,76,161,0,0,0,0,0
639,4340,640.3568732217309,99890,533,277,79,27,22689,11076,0.33802182400640707,397,202,22542,22525,12674,6615,13773,20352,40546,28066,0,0,19826,9849,16173,1177,1547,67,309,0,0,549,50156,76,161,0,0,0,0,0
640,4340,641.4579415562051,99890,547,272,79,27,22791,11125,0.3395334868355191,394,219,22563,22546,12665,6623,13750,20311,40592,28130,0,0,19727,9793,16189,1188,1575,69,342,0,0,613,50158,75,161,0,0,0,0,0
641,4340,642.0081024237483,99889,546,274,80,27,22847,11152,0.34036780826717655,390,224,22551,22536,12666,6624,13765,20313,40638,28193,0,0,19626,9758,16213,1186,1587,70,369,0,0,654,50190,75,161,0,0,0,0,0
642,4340,643.1088355310704,99888,534,298,81,27,22947,11211,0.3419629985583854,409,210,22533,22565,12689,6631,13752,20267,40684,28256,0,0,19507,9707,16231,1201,1602,73,413,0,0,718,50200,75,161,0,0,0,0,0
643,4340,644.2098947231278,99888,548,316,81,27,23053,11266,0.34357480378023386,431,209,22507,22590,12707,6624,13724,20232,40729,28318,0,0,19394,9663,16247,1215,1614,75,448,0,0,781,50215,75,161,0,0,0,0,0
644,4340,645.31139737489,99888,576,320,81,27,23155,11313,0.34506647445138555,442,215,22506,22634,12687,6621,13706,20181,40774,28380,0,0,19300,9624,16265,1213,1637,76,473,0,0,846,50218,75,161,0,0,0,0,0
645,4340,646.4131881192817,99888,609,335,81,27,23280,11378,0.3469686048374179,434,216,22511,22659,12686,6636,13677,20125,40818,28442,0,0,19191,9578,16272,1223,1664,79,507,0,0,906,50233,75,160,0,0,0,0,0
646,4340,647.5143998053366,99887,628,335,82,27,23407,11440,0.3488642165647181,443,231,22484,22664,12696,6666,13665,20075,40862,28503,0,0,19092,9523,16279,1238,1694,84,541,0,0,983,50218,74,161,0,0,0,0,0
647,4340,648.0648377960737,99887,644,331,82,27,23487,11463,0.349895381781413,426,233,22452,22671,12712,6666,13682,20070,40905,28564,0,0,19004,9485,16295,1246,1705,87,555,0,0,1034,50241,73,162,0,0,0,0,0
648,4340,649.1677884352122,99887,627,331,82,27,23580,11523,0.3514271126372801,464,233,22432,22711,12721,6689,13672,20007,40948,28624,0,0,18890,9431,16307,1261,1732,88,603,0,0,1109,50231,73,162,0,0,0,0,0
649,4340,650.2713673773455,99887,665,331,82,27,23711,11576,0.3532691941894341,475,242,22401,22738,12727,6706,13648,19954,40991,28684,0,0,18784,9385,16316,1275,1753,90,638,0,0,1181,50230,73,162,0,0,0,0,0
650,4340,651.3760434976199,99887,697,341,82,27,23860,11637,0.35537156987395757,469,250,22384,22755,12735,6724,13631,19901,41033,28744,0,0,18681,9337,16320,1286,1788,91,676,0,0,1260,50215,71,162,0,0,0,0,0
651,4340,652.4813968872542,99887,710,356,82,27,23982,11706,0.3572837306155956,485,262,22380,22787,12747,6732,13594,19834,41075,28803,0,0,18575,9287,16331,1301,1816,93,713,0,0,1331,50208,71,161,0,0,0,0,0
652,4340,653.0335310947827,99886,712,374,83,27,24043,11741,0.35824840317962475,491,259,22354,22788,12741,6726,13617,19824,41116,28862,0,0,18494,9247,16348,1306,1833,94,728,0,0,1365,50239,71,161,0,0,0,0,0
653,4340,654.1394828876329,99886,734,387,83,27,24177,11813,0.36031075425985626,505,270,22340,22811,12750,6741,13586,19762,41157,28921,0,0,18409,9185,16361,1327,1860,96,753,0,0,1457,50206,71,161,0,0,0,0,0
654,4340,655.2455204908101,99886,771,408,83,27,24315,11889,0.36245319664417436,531,260,22323,22828,12750,6755,13540,19720,41198,28979,0,0,18301,9142,16369,1340,1887,97,790,0,0,1527,50202,71,160,0,0,0,0,0
655,4340,656.3516928002025,99886,810,406,83,27,24468,11966,0.3647558216366658,519,249,22320,22863,12764,6797,13502,19656,41238,29037,0,0,18193,9091,16376,1355,1916,99,837,0,0,1624,50164,71,160,0,0,0,0,0
656,4340,657.4576631931053,99885,842,423,84,27,24624,12028,0.3669419832807729,556,266,22292,22907,12770,6793,13454,19582,41278,29094,0,0,18104,9028,16390,1377,1944,100,867,0,0,1705,50140,70,160,0,0,0,0,0
657,4340,658.0104849251737,99884,873,427,85,27,24705,12069,0.36816707380561453,554,269,22277,22893,12746,6808,13463,19574,41318,29151,0,0,18014,8990,16407,1379,1963,100,894,0,0,1741,50166,70,160,0,0,0,0,0
658,4340,659.1173714725489,99882,881,418,86,28,24860,12137,0.3704070803548187,556,289,22276,22913,12776,6848,13423,19502,41357,29208,0,0,17905,8932,16404,1403,2001,101,938,0,0,1848,50121,68,161,0,0,0,0,0
659,4340,660.2236898568962,99880,899,424,87,29,25016,12210,0.37270724869843813,573,286,22255,22932,12814,6872,13370,19455,41396,29264,0,0,17797,8883,16399,1421,2039,104,981,0,0,1941,50088,67,160,0,0,0,0,0
660,4340,661.3305374549033,99878,926,432,89,29,25188,12291,0.375247802318829,571,312,22223,22937,12861,6900,13328,19388,41434,29320,0,0,17680,8826,16403,1443,2072,104,1036,0,0,2042,50045,67,160,0,0,0,0,0
661,4340,662.4383627899562,99878,967,447,89,29,25366,12376,0.3778810148381025,584,346,22161,22952,12907,6920,13290,19304,41472,29376,0,0,17581,8776,16397,1453,2113,109,1076,0,0,2143,50003,67,160,0,0,0,0,0
662,4340,663.5482710705741,99878,960,461,89,29,25538,12465,0.38049420292757163,592,351,22115,22967,12987,6954,13255,19236,41510,29431,0,0,17454,8727,16377,1474,2164,111,1136,0,0,2254,49954,67,160,0,0,0,0,0
663,4340,664.1040109533398,99878,970,473,89,29,25627,12514,0.38187588858407256,589,349,22092,22972,12991,6962,13267,19213,41547,29486,0,0,17377,8681,16395,1485,2178,117,1157,0,0,2310,49952,66,160,0,0,0,0,0
664,4340,665.2173038351596,99878,994,507,89,29,25794,12623,0.3846392598970744,613,339,22053,22988,13021,6993,13228,19142,41584,29540,0,0,17259,8635,16386,1499,2219,119,1214,0,0,2408,49913,66,160,0,0,0,0,0
665,4340,666.3317102630004,99877,1022,552,89,30,25979,12728,0.38754668241937584,617,346,22002,23009,13075,7008,13193,19053,41621,29594,0,0,17148,8587,16384,1519,2253,122,1259,0,0,2510,49870,65,160,0,0,0,0,0
666,4340,667.4479035141916,99876,1002,547,89,31,26141,12826,0.3901537907004686,665,355,21960,23030,13137,7054,13145,18981,41657,29648,0,0,17034,8524,16363,1545,2305,131,1315,0,0,2634,49800,65,160,0,0,0,0,0
667,4340,668.0065097237106,99876,1029,545,89,31,26244,12877,0.39169570267131243,666,352,21904,23030,13157,7077,13153,18963,41693,29701,0,0,16954,8487,16368,1552,2330,132,1337,0,0,2706,49786,63,161,0,0,0,0,0
668,4340,669.1263705394767,99876,1053,532,89,31,26436,12966,0.3945091913973327,672,362,21867,23050,13207,7128,13110,18895,41729,29754,0,0,16835,8433,16366,1574,2366,136,1394,0,0,2843,49706,63,160,0,0,0,0,0
669,4340,670.2481567663245,99876,1065,526,89,31,26627,13057,0.39733269253874803,686,383,21833,23052,13264,7175,13061,18831,41764,29807,0,0,16714,8370,16367,1602,2403,142,1461,0,0,2966,49630,62,159,0,0,0,0,0
670,4340,671.3712512229874,99874,1116,568,89,33,26844,13189,0.40083505216572884,686,381,21780,23057,13314,7201,13013,18758,41799,29859,0,0,16601,8315,16356,1624,2446,149,1515,0,0,3075,49572,62,159,0,0,0,0,0
671,4340,672.4959660704546,99873,1149,614,90,33,27049,13326,0.4042634145364613,714,353,21700,23074,13368,7241,12977,18683,41834,29911,0,0,16482,8257,16351,1653,2484,151,1572,0,0,3200,49503,61,159,0,0,0,0,0
672,4340,673.0592032190891,99873,1184,635,90,33,27172,13392,0.4061558178887187,693,350,21662,23077,13383,7256,12986,18647,41868,29963,0,0,16405,8219,16359,1661,2508,153,1592,0,0,3272,49484,61,159,0,0,0,0,0
673,4340,674.189002615139,99871,1182,621,91,34,27355,13491,0.40898759399625517,754,342,21617,23070,13437,7328,12917,18603,41902,30014,0,0,16307,8151,16341,1692,2564,159,1640,0,0,3410,49388,60,159,0,0,0,0,0
674,4340,675.3206439864671,99871,1227,595,91,34,27598,13583,0.41234192107819084,755,387,21555,23055,13524,7402,12846,18525,41936,30065,0,0,16183,8091,16334,1720,2604,164,1706,0,0,3572,49280,59,158,0,0,0,0,0
675,4340,676.4543968732611,99870,1242,596,91,35,27815,13699,0.4156803844998498,781,379,21498,23065,13599,7469,12787,18454,41970,30116,0,0,16070,8030,16312,1753,2665,166,1758,0,0,3721,49178,59,158,0,0,0,0,0
676,4340,677.0221395857388,99870,1251,590,91,35,27913,13746,0.4171322719535396,815,400,21440,23062,13602,7492,12799,18419,42003,30166,0,0,15991,7994,16303,1761,2704,170,1781,0,0,3778,49171,59,158,0,0,0,0,0
677,4340,678.160838982243,99869,1318,607,92,35,28156,13854,0.42065105287927185,805,420,21402,23069,13648,7530,12733,18337,42036,30216,0,0,15887,7942,16293,1779,2748,179,1834,0,0,3899,49091,59,158,0,0,0,0,0
678,4340,679.3008793415448,99869,1320,625,92,35,28379,13976,0.42410557830758294,831,421,21351,23092,13742,7574,12662,18251,42069,30266,0,0,15764,7886,16269,1803,2803,191,1897,0,0,4039,49001,59,157,0,0,0,0,0
679,4340,680.4427356450645,99869,1338,659,92,35,28634,14094,0.4278404710170323,836,432,21320,23082,13839,7613,12573,18177,42101,30315,0,0,15639,7825,16235,1838,2868,195,1964,0,0,4172,48917,59,157,0,0,0,0,0
680,4340,681.0141873217599,99868,1340,667,93,35,28740,14144,0.4294068169984379,859,458,21273,23071,13875,7627,12558,18140,42133,30364,0,0,15550,7792,16236,1848,2892,196,1993,0,0,4247,48898,58,158,0,0,0,0,0
681,4340,682.1594064574708,99867,1341,685,94,35,28948,14262,0.4326754583596183,894,471,21231,23092,13944,7671,12494,18044,42165,30413,0,0,15433,7735,16217,1878,2941,200,2052,0,0,4396,48800,58,157,0,0,0,0,0
682,4340,683.3062411661264,99866,1347,727,95,35,29167,14418,0.43643482266236755,923,462,21178,23098,14024,7740,12431,17936,42197,30461,0,0,15314,7681,16196,1908,2992,207,2110,0,0,4550,48693,58,157,0,0,0,0,0
683,4340,684.4551055484461,99865,1393,751,96,35,29417,14554,0.44030441095478895,956,470,21124,23090,14087,7806,12342,17846,42228,30509,0,0,15201,7632,16170,1934,3042,214,2162,0,0,4711,48585,58,156,0,0,0,0,0
684,4340,685.0298942519378,99865,1428,754,96,35,29552,14623,0.4423471686777149,960,471,21080,23078,14102,7847,12332,17813,42259,30557,0,0,15117,7590,16170,1953,3067,216,2191,0,0,4797,48551,57,156,0,0,0,0,0
685,4340,686.1824770389105,99863,1451,771,97,36,29827,14753,0.44641158386990176,950,475,21030,23097,14216,7896,12254,17723,42290,30605,0,0,14982,7537,16130,1987,3128,229,2260,0,0,4947,48451,56,156,0,0,0,0,0
686,4340,687.3372133764416,99862,1500,763,98,36,30087,14882,0.45031142977308686,973,471,20945,23112,14293,7990,12189,17626,42320,30652,0,0,14859,7478,16107,2018,3189,232,2332,0,0,5108,48327,56,156,0,0,0,0,0
687,4340,688.4956568701979,99862,1518,765,98,36,30362,15025,0.45449720614447936,983,470,20876,23102,14406,8080,12117,17545,42350,30699,0,0,14721,7419,16068,2050,3258,243,2413,0,0,5282,48197,56,155,0,0,0,0,0
688,4340,689.0758472910198,99862,1557,778,98,36,30506,15093,0.4566201357873866,984,479,20807,23098,14436,8090,12116,17517,42380,30746,0,0,14643,7386,16063,2062,3284,246,2435,0,0,5372,48160,56,155,0,0,0,0,0
689,4340,690.2405693308642,99860,1569,786,100,36,30783,15239,0.46086521129581415,1016,479,20733,23083,14547,8169,12033,17445,42410,30792,0,0,14520,7323,16028,2099,3359,255,2498,0,0,5547,48020,56,155,0,0,0,0,0
690,4340,691.4089428317219,99858,1580,777,100,38,31057,15363,0.46486010134390837,1016,490,20662,23079,14663,8247,11977,17367,42439,30838,0,0,14384,7264,15999,2131,3429,262,2580,0,0,5714,47884,56,155,0,0,0,0,0
691,4340,692.5811772679795,99856,1622,810,100,40,31362,15520,0.46949607434705976,977,469,20615,23089,14795,8318,11889,17272,42468,30884,0,0,14269,7199,15953,2170,3514,265,2639,0,0,5887,47749,56,155,0,0,0,0,0
692,4340,693.1683405588095,99856,1652,812,100,40,31509,15587,0.471639160390963,975,493,20558,23084,14839,8346,11874,17223,42497,30929,0,0,14192,7161,15952,2184,3547,266,2663,0,0,5984,47696,56,155,0,0,0,0,0
693,4340,694.3458074641662,99855,1655,834,101,40,31787,15737,0.4759300986430324,960,527,20516,23064,14958,8427,11808,17106,42526,30974,0,0,14092,7094,15890,2224,3645,279,2712,0,0,6145,47564,55,155,0,0,0,0,0
694,4340,695.5260603686166,99854,1640,841,102,40,32057,15895,0.4802211228393454,995,539,20467,23057,15080,8519,11714,17002,42554,31019,0,0,13964,7035,15858,2254,3728,284,2790,0,0,6346,47385,55,155,0,0,0,0,0
695,4340,696.1165252492866,99854,1667,844,102,40,32210,15978,0.48258457347727685,995,544,20431,23050,15105,8558,11698,16962,42582,31064,0,0,13892,6992,15843,2267,3776,287,2819,0,0,6449,47319,55,155,0,0,0,0,0
696,4340,697.3008014013049,99853,1690,833,102,41,32552,16113,0.48736642865011565,981,553,20350,23035,15265,8651,11610,16885,42610,31108,0,0,13754,6930,15796,2301,3867,295,2904,0,0,6655,47143,54,154,0,0,0,0,0
697,4340,698.4895894009146,99852,1736,871,102,42,32875,16294,0.49241877979409526,968,522,20276,23041,15390,8724,11526,16798,42638,31152,0,0,13637,6872,15756,2330,3944,307,2967,0,0,6849,46982,54,154,0,0,0,0,0
698,4340,699.0851967413713,99851,1731,888,103,42,33033,16381,0.4948773672772431,950,509,20227,23025,15478,8762,11509,16772,42665,31196,0,0,13545,6834,15747,2338,3995,311,3011,0,0,6947,46917,54,152,0,0,0,0,0
699,4340,700.280222747925,99849,1684,918,105,42,33318,16562,0.4995543270338211,962,490,20170,23028,15644,8855,11433,16665,42692,31239,0,0,13411,6771,15696,2373,4091,319,3090,0,0,7164,46728,53,153,0,0,0,0,0
700,4340,701.4789862425265,99847,1701,892,105,44,33629,16699,0.5040511983334501,948,516,20109,23003,15798,8960,11337,16583,42719,31282,0,0,13301,6705,15655,2413,4184,329,3143,0,0,7366,46548,53,150,0,0,0,0,0
701,4340,702.0795665818991,99845,1712,884,107,44,33778,16786,0.5064249586859633,927,504,20059,22993,15865,9019,11328,16554,42746,31325,0,0,13222,6669,15644,2427,4222,338,3169,0,0,7483,46468,53,150,0,0,0,0,0
702,4340,703.2851322499556,99844,1712,871,107,45,34071,16935,0.5108569368214414,935,513,19996,22989,16009,9126,11239,16454,42772,31368,0,0,13109,6611,15599,2457,4313,351,3232,0,0,7687,46282,53,150,0,0,0,0,0
703,4340,704.4946968577914,99841,1714,867,109,46,34371,17075,0.5152792940775833,922,533,19928,22990,16149,9207,11176,16355,42798,31410,0,0,12990,6556,15544,2497,4402,359,3295,0,0,7887,46111,52,148,0,0,0,0,0
704,4340,705.1009917108689,99840,1723,874,110,46,34539,17150,0.5177183493589743,913,530,19895,22996,16216,9234,11141,16318,42824,31452,0,0,12920,6519,15523,2520,4448,366,3309,0,0,7997,46039,52,147,0,0,0,0,0
705,4340,706.317019643753,99839,1703,876,111,46,34827,17305,0.5221606786926952,903,526,19857,22975,16370,9339,11054,16236,42850,31494,0,0,12811,6462,15459,2561,4560,372,3357,0,0,8198,45863,51,145,0,0,0,0,0
706,4340,707.5355562433257,99838,1722,880,111,47,35113,17461,0.5265930807908812,958,534,19754,22969,16475,9413,10978,16155,42876,31535,0,0,12694,6402,15409,2604,4648,380,3417,0,0,8373,45715,51,145,0,0,0,0,0
707,4340,708.1463816592498,99838,1717,872,111,47,35248,17532,0.5286564234059176,973,552,19724,22961,16513,9453,10960,16113,42901,31576,0,0,12617,6369,15396,2612,4697,383,3444,0,0,8479,45645,51,145,0,0,0,0,0
708,4340,709.3722403790914,99836,1705,878,113,47,35543,17697,0.5332745702952842,957,561,19680,22983,16658,9532,10885,15997,42926,31617,0,0,12492,6315,15362,2637,4776,396,3516,0,0,8697,45449,51,145,0,0,0,0,0
709,4340,710.6008007402303,99836,1726,907,113,47,35839,17886,0.5381325373612725,968,520,19622,23010,16751,9619,10818,15895,42951,31658,0,0,12388,6258,15319,2675,4872,406,3570,0,0,8877,45275,51,145,0,0,0,0,0
710,4340,711.2154276679858,99836,1684,914,113,47,35977,17958,0.5402359870187107,983,545,19584,22995,16834,9641,10800,15856,42976,31698,0,0,12310,6233,15283,2688,4932,414,3592,0,0,8990,45200,51,143,0,0,0,0,0
711,4340,712.4496437006479,99836,1684,948,113,47,36276,18148,0.5451340197924597,974,543,19541,22992,16970,9720,10716,15748,43000,31738,0,0,12178,6179,15229,2719,5033,422,3673,0,0,9176,45035,51,141,0,0,0,0,0
712,4340,713.067790027783,99834,1680,962,115,47,36423,18235,0.547488831460224,964,546,19501,22975,17046,9756,10692,15712,43024,31778,0,0,12100,6149,15211,2739,5077,430,3693,0,0,9269,44974,51,141,0,0,0,0,0
713,4340,714.3071838742078,99833,1666,961,116,47,36742,18411,0.5524525958350446,948,532,19443,22969,17198,9865,10627,15624,43048,31818,0,0,11973,6090,15165,2769,5158,454,3768,0,0,9500,44767,51,138,0,0,0,0,0
714,4340,715.5508373778254,99833,1636,957,116,47,37004,18583,0.5567998557591177,976,512,19433,22966,17298,9978,10539,15538,43072,31857,0,0,11871,6037,15107,2801,5254,464,3818,0,0,9732,44560,51,138,0,0,0,0,0
715,4340,716.173031416822,99832,1649,961,117,47,37153,18666,0.5591293372866416,973,508,19404,22954,17340,10012,10515,15516,43096,31896,0,0,11798,6009,15095,2807,5309,467,3841,0,0,9823,44496,50,137,0,0,0,0,0
716,4340,717.4196343258841,99831,1661,961,118,47,37458,18822,0.5637527421342068,978,517,19343,22953,17463,10099,10435,15421,43119,31935,0,0,11686,5959,15043,2832,5409,483,3904,0,0,10000,44329,50,136,0,0,0,0,0
717,4340,718.0438271299583,99831,1666,963,118,47,37610,18912,0.5661768388576695,989,515,19306,22943,17520,10156,10399,15374,43142,31974,0,0,11634,5922,15019,2847,5473,488,3913,0,0,10110,44240,49,136,0,0,0,0,0
718,4340,719.2959756061425,99831,1697,926,118,47,37917,19067,0.570804659875189,1014,518,19263,22943,17618,10282,10288,15282,43165,32012,0,0,11539,5861,14976,2882,5554,506,3960,0,0,10335,44033,49,136,0,0,0,0,0
719,4340,720.5499789276741,99831,1716,966,118,47,38247,19247,0.5759132934659574,988,491,19213,22976,17740,10338,10223,15180,43188,32050,0,0,11419,5804,14933,2923,5637,516,4026,0,0,10534,43856,48,135,0,0,0,0,0
720,4340,721.178462598237,99831,1713,960,118,47,38403,19321,0.5782171870461079,1004,511,19162,22951,17801,10381,10200,15148,43211,32088,0,0,11344,5773,14914,2941,5685,524,4047,0,0,10639,43781,48,135,0,0,0,0,0
721,4340,722.4387113219082,99828,1729,940,119,49,38732,19485,0.5831730576591738,987,536,19106,22949,17930,10463,10127,15061,43234,32126,0,0,11239,5724,14852,2973,5807,535,4095,0,0,10843,43579,48,133,0,0,0,0,0
722,4340,723.0700769420581,99827,1729,948,120,49,38882,19568,0.5855129373816703,998,527,19055,22948,17987,10498,10109,15028,43256,32163,0,0,11167,5697,14831,2980,5856,544,4124,0,0,10946,43503,48,131,0,0,0,0,0
723,4340,724.3371315504467,99825,1701,952,122,49,39179,19747,0.5902930127723516,1004,528,19020,22943,18118,10601,10033,14925,43278,32200,0,0,11070,5644,14758,3018,5979,565,4171,0,0,11132,43311,47,130,0,0,0,0,0
724,4340,725.6075450139485,99823,1733,968,123,50,39510,19921,0.59536379391523,1011,531,18979,22948,18216,10682,9936,14819,43300,32237,0,0,10972,5601,14705,3041,6086,580,4214,0,0,11318,43130,47,129,0,0,0,0,0
725,4340,726.2433231538016,99822,1753,955,123,51,39684,19998,0.5978842339364068,1004,521,18935,22952,18258,10728,9925,14791,43322,32274,0,0,10897,5571,14688,3052,6131,593,4242,0,0,11419,43053,46,130,0,0,0,0,0
726,4340,727.5180395271971,99819,1741,964,126,51,39978,20169,0.6025606347488955,1026,528,18873,22939,18383,10815,9849,14701,43344,32310,0,0,10791,5520,14629,3088,6223,617,4298,0,0,11602,42876,45,130,0,0,0,0,0
727,4340,728.1565883338961,99819,1748,966,126,51,40128,20254,0.6049148959616907,1028,531,18841,22921,18425,10860,9830,14669,43365,32346,0,0,10740,5496,14614,3093,6269,629,4308,0,0,11715,42781,44,130,0,0,0,0,0
728,4340,729.4376662862853,99817,1746,975,128,51,40448,20448,0.6100764398849895,992,514,18806,22919,18570,10966,9756,14573,43386,32382,0,0,10647,5435,14557,3133,6389,647,4349,0,0,11908,42580,43,129,0,0,0,0,0
729,4340,730.0788221634507,99817,1715,954,128,51,40607,20532,0.612510894937736,989,527,18780,22922,18650,11020,9736,14524,43407,32418,0,0,10573,5399,14514,3155,6460,663,4374,0,0,12017,42491,42,129,0,0,0,0,0
730,4340,731.3650217484392,99815,1699,967,130,51,40910,20698,0.6172218604418174,979,533,18739,22913,18800,11093,9651,14441,43428,32454,0,0,10473,5352,14463,3176,6559,683,4430,0,0,12215,42294,41,129,0,0,0,0,0
731,4340,732.0090050677006,99814,1694,985,130,52,41073,20796,0.6198429078085238,991,534,18684,22905,18854,11119,9645,14403,43449,32489,0,0,10403,5320,14435,3185,6636,690,4457,0,0,12292,42226,41,129,0,0,0,0,0
732,4340,733.2932664431601,99812,1693,976,131,53,41388,20946,0.6245140864825872,977,539,18619,22918,18969,11194,9609,14318,43470,32524,0,0,10304,5271,14378,3220,6746,706,4500,0,0,12476,42041,41,129,0,0,0,0,0
733,4340,734.5697596946164,99811,1686,957,132,53,41692,21106,0.629169129655048,946,555,18598,22919,19081,11291,9555,14223,43490,32559,0,0,10206,5214,14326,3257,6851,726,4545,0,0,12667,41850,41,128,0,0,0,0,0
734,4340,735.2052628574132,99811,1703,960,132,53,41857,21194,0.6317039204095741,938,546,18562,22918,19132,11330,9531,14191,43510,32594,0,0,10153,5186,14302,3269,6904,743,4551,0,0,12756,41778,41,128,0,0,0,0,0
735,4340,736.4713422524396,99809,1695,960,134,53,42136,21357,0.6361450370207096,953,541,18517,22918,19246,11411,9453,14115,43530,32628,0,0,10061,5144,14248,3299,6999,765,4589,0,0,12934,41602,41,127,0,0,0,0,0
736,4340,737.1012608932605,99808,1691,938,134,54,42274,21447,0.6384357967297211,952,529,18478,22911,19300,11484,9443,14082,43550,32662,0,0,9996,5116,14222,3311,7051,779,4609,0,0,13043,41513,41,127,0,0,0,0,0
737,4340,738.3564225908016,99805,1706,898,135,56,42575,21595,0.6429537598316718,938,524,18445,22927,19396,11595,9378,13998,43570,32696,0,0,9907,5074,14167,3336,7162,802,4650,0,0,13214,41326,41,126,0,0,0,0,0
